Date,Value,Open,Close,High,Low
26/06/19,6281230.0,4.78,4.8,4.84,4.7
27/06/19,3012520.0,4.8,4.8,4.85,4.8
28/06/19,1387800.0,4.8,4.83,4.89,4.8
01/07/19,24607590.0,4.82,5.04,5.06,4.77
02/07/19,12568097.0,5.1,5.09,5.12,5.05
03/07/19,2403409.0,5.05,5.04,5.06,5.03
04/07/19,25890804.0,5.04,5.19,5.26,5.01
05/07/19,7916854.0,5.19,5.17,5.23,5.17
08/07/19,11432431.0,5.18,5.17,5.28,5.17
09/07/19,6025230.0,5.17,5.12,5.18,5.05
10/07/19,3019481.0,5.07,5.11,5.15,5.07
11/07/19,4885798.0,5.12,5.16,5.19,5.08
12/07/19,2016649.0,5.16,5.18,5.2,5.16
15/07/19,8778741.0,5.17,5.16,5.25,5.13
16/07/19,5326739.0,5.2,5.18,5.2,5.13
17/07/19,5131315.0,5.19,5.2,5.21,5.13
18/07/19,20064663.0,5.25,5.26,5.38,5.2
19/07/19,6776889.0,5.3,5.17,5.3,5.12
22/07/19,4727258.0,5.15,5.17,5.2,5.09
23/07/19,5003747.0,5.17,5.15,5.18,5.12
24/07/19,9040103.0,5.15,5.04,5.16,5.04
25/07/19,8681191.0,5.02,5.04,5.05,4.99
26/07/19,1851343.0,5.04,5.08,5.13,5.03
29/07/19,3404567.0,5.1,5.1,5.13,5.09
30/07/19,1640312.0,5.12,5.1,5.12,5.08
31/07/19,3831827.0,5.11,5.1,5.11,5.09
01/08/19,4630460.0,5.1,5.03,5.1,4.96
02/08/19,1486807.0,5.03,5.05,5.05,4.96
05/08/19,2042282.0,5.05,5.04,5.05,5.01
06/08/19,10008738.0,5.05,4.85,5.05,4.82
07/08/19,4634130.0,4.83,4.79,4.91,4.77
08/08/19,2411380.0,4.75,4.79,4.81,4.74
09/08/19,2798250.0,4.8,4.8,4.88,4.64
13/08/19,11664300.0,4.9,4.65,4.92,4.61
14/08/19,11381800.0,4.64,4.6,4.66,4.56
15/08/19,4749200.0,4.65,4.63,4.7,4.55
16/08/19,1534350.0,4.58,4.68,4.71,4.58
19/08/19,1894880.0,4.69,4.75,4.78,4.65
20/08/19,736120.0,4.76,4.77,4.77,4.74
22/08/19,1427380.0,4.77,4.75,4.8,4.7
23/08/19,3451870.0,4.78,4.71,4.79,4.7
27/08/19,609160.0,4.7,4.74,4.74,4.7
28/08/19,2175020.0,4.72,4.73,4.74,4.7
29/08/19,1732800.0,4.7,4.65,4.72,4.65
30/08/19,2699660.0,4.7,4.72,4.72,4.68
02/09/19,9093940.0,4.69,4.64,4.73,4.64
03/09/19,595690.0,4.64,4.65,4.69,4.64
04/09/19,311280.0,4.64,4.66,4.66,4.64
05/09/19,1813160.0,4.66,4.63,4.67,4.61
06/09/19,178870.0,4.62,4.66,4.78,4.62
09/09/19,396100.0,4.75,4.66,4.75,4.64
10/09/19,1244460.0,4.66,4.69,4.74,4.64
11/09/19,1410640.0,4.69,4.69,4.69,4.68
12/09/19,1250640.0,4.7,4.75,4.8,4.7
13/09/19,6824140.0,4.79,4.8,4.83,4.75
16/09/19,1341380.0,4.81,4.78,4.83,4.76
17/09/19,5120370.0,4.78,4.79,4.8,4.75
18/09/19,13246580.0,4.84,4.98,5.03,4.84
19/09/19,955540.0,4.99,4.92,4.99,4.92
20/09/19,14531930.0,5.0,4.95,5.0,4.95
23/09/19,5187060.0,5.03,4.91,5.04,4.91
24/09/19,1042160.0,4.97,4.88,4.97,4.85
25/09/19,3590740.0,4.85,4.69,4.85,4.68
26/09/19,972890.0,4.77,4.75,4.77,4.7
27/09/19,4975850.0,4.82,4.75,4.83,4.74
30/09/19,1887110.0,4.7,4.74,4.75,4.7
01/10/19,1091450.0,4.7,4.66,4.71,4.61
02/10/19,773380.0,4.65,4.65,4.7,4.62
03/10/19,1602230.0,4.7,4.65,4.7,4.65
04/10/19,802560.0,4.7,4.7,4.7,4.64
07/10/19,905240.0,4.7,4.65,4.7,4.62
08/10/19,3808430.0,4.7,4.65,4.7,4.61
09/10/19,2446730.0,4.65,4.68,4.7,4.65
10/10/19,3672920.0,4.66,4.7,4.71,4.64
11/10/19,367720.0,4.71,4.72,4.78,4.71
14/10/19,310290.0,4.72,4.7,4.79,4.68
15/10/19,381720.0,4.69,4.69,4.78,4.69
16/10/19,126680.0,4.69,4.69,4.7,4.68
17/10/19,243980.0,4.75,4.68,4.75,4.68
18/10/19,7488760.0,4.68,4.65,4.68,4.59
21/10/19,9362170.0,4.65,4.49,4.69,4.49
22/10/19,5558070.0,4.5,4.58,4.58,4.45
23/10/19,417310.0,4.58,4.54,4.58,4.53
24/10/19,345730.0,4.58,4.55,4.59,4.52
25/10/19,1584180.0,4.55,4.58,4.62,4.55
28/10/19,412820.0,4.6,4.55,4.65,4.55
29/10/19,357730.0,4.52,4.55,4.6,4.49
30/10/19,2266640.0,4.5,4.5,4.53,4.5
31/10/19,594610.0,4.5,4.5,4.58,4.5
04/11/19,376680.0,4.5,4.58,4.58,4.5
05/11/19,434380.0,4.59,4.51,4.59,4.49
06/11/19,1431650.0,4.58,4.59,4.66,4.58
07/11/19,1559870.0,4.52,4.6,4.68,4.52
08/11/19,824420.0,4.6,4.63,4.67,4.6
11/11/19,1225320.0,4.66,4.67,4.7,4.63
12/11/19,1543350.0,4.67,4.7,4.75,4.67
13/11/19,8388820.0,4.75,4.84,4.92,4.75
14/11/19,1447060.0,4.84,4.9,4.9,4.82
15/11/19,565320.0,4.82,4.83,4.9,4.82
18/11/19,868450.0,4.83,4.82,4.84,4.8
19/11/19,1596600.0,4.8,4.71,4.83,4.66
20/11/19,326540.0,4.79,4.79,4.85,4.79
21/11/19,227600.0,4.82,4.78,4.82,4.7
22/11/19,168960.0,4.67,4.7,4.7,4.67
25/11/19,1105300.0,4.7,4.7,4.77,4.69
26/11/19,1216960.0,4.7,4.7,4.7,4.66
27/11/19,1534320.0,4.68,4.73,4.73,4.68
28/11/19,799620.0,4.73,4.7,4.73,4.7
29/11/19,993320.0,4.75,4.7,4.75,4.64
02/12/19,1368750.0,4.66,4.7,4.77,4.65
03/12/19,1702600.0,4.7,4.8,4.8,4.66
04/12/19,4399040.0,4.85,4.75,4.88,4.75
05/12/19,243290.0,4.8,4.71,4.8,4.71
06/12/19,2500260.0,4.79,4.76,4.8,4.68
09/12/19,300560.0,4.7,4.7,4.72,4.68
10/12/19,2383650.0,4.71,4.71,4.71,4.63
11/12/19,2373860.0,4.7,4.74,4.8,4.67
12/12/19,2469180.0,4.74,4.74,4.77,4.7
13/12/19,970770.0,4.74,4.7,4.74,4.7
16/12/19,1654020.0,4.7,4.64,4.7,4.64
17/12/19,3053040.0,4.7,4.74,4.8,4.65
18/12/19,4197360.0,4.66,4.75,4.75,4.66
19/12/19,452060.0,4.68,4.72,4.73,4.62
20/12/19,1104740.0,4.64,4.73,4.73,4.64
23/12/19,3784310.0,4.79,4.75,4.8,4.73
26/12/19,2139070.0,4.75,4.78,4.83,4.64
27/12/19,7105280.0,4.76,4.83,4.83,4.67
02/01/20,2896570.0,4.83,4.74,4.83,4.74
03/01/20,914830.0,4.74,4.8,4.83,4.7
06/01/20,3029470.0,4.67,4.82,4.82,4.6
07/01/20,176060.0,4.77,4.75,4.8,4.65
08/01/20,1590670.0,4.75,4.7,4.8,4.69
09/01/20,1331470.0,4.7,4.75,4.8,4.7
10/01/20,468670.0,4.79,4.76,4.8,4.76
14/01/20,2327790.0,4.71,4.7,4.78,4.65
15/01/20,1944760.0,4.8,4.7,4.8,4.67
16/01/20,623040.0,4.7,4.77,4.78,4.67
17/01/20,713340.0,4.79,4.68,4.79,4.68
20/01/20,672460.0,4.67,4.77,4.77,4.65
21/01/20,743500.0,4.68,4.7,4.7,4.62
22/01/20,727520.0,4.72,4.7,4.77,4.7
23/01/20,188120.0,4.7,4.71,4.71,4.67
24/01/20,1698880.0,4.63,4.6,4.65,4.6
27/01/20,242530.0,4.6,4.69,4.71,4.6
28/01/20,458690.0,4.67,4.68,4.69,4.67
29/01/20,639170.0,4.67,4.67,4.68,4.64
30/01/20,1043150.0,4.67,4.63,4.67,4.62
31/01/20,3979240.0,4.66,4.46,4.66,4.45
03/02/20,721470.0,4.58,4.5,4.58,4.45
04/02/20,983670.0,4.54,4.51,4.55,4.51
05/02/20,631180.0,4.5,4.52,4.55,4.5
06/02/20,723670.0,4.52,4.55,4.58,4.52
07/02/20,898760.0,4.5,4.5,4.54,4.48
10/02/20,1807330.0,4.59,4.5,4.59,4.48
11/02/20,1449410.0,4.5,4.49,4.5,4.48
12/02/20,624780.0,4.48,4.48,4.5,4.48
13/02/20,539780.0,4.5,4.5,4.5,4.48
14/02/20,4348040.0,4.5,4.5,4.55,4.48
17/02/20,6946460.0,4.5,4.55,4.56,4.5
18/02/20,733840.0,4.56,4.53,4.56,4.48
19/02/20,3817780.0,4.5,4.54,4.59,4.49
20/02/20,1548100.0,4.57,4.59,4.59,4.54
21/02/20,1044820.0,4.58,4.59,4.59,4.58
24/02/20,1611570.0,4.58,4.51,4.58,4.5
26/02/20,3003880.0,4.5,4.44,4.5,4.41
27/02/20,4718830.0,4.55,4.48,4.55,4.45
28/02/20,6897580.0,4.41,4.42,4.43,4.13
02/03/20,352100.0,4.5,4.49,4.55,4.49
03/03/20,1823570.0,4.41,4.59,4.59,4.41
04/03/20,336940.0,4.59,4.55,4.59,4.54
05/03/20,1317810.0,4.55,4.55,4.55,4.5
06/03/20,185740.0,4.42,4.52,4.58,4.42
09/03/20,1660800.0,4.5,4.34,4.5,4.16
10/03/20,1278200.0,4.3,4.3,4.34,4.14
11/03/20,1423950.0,4.47,4.4,4.47,4.38
12/03/20,1775570.0,4.33,4.28,4.33,4.01
13/03/20,1063450.0,4.01,4.15,4.2,3.88
16/03/20,380460.0,4.11,4.03,4.11,4.02
19/03/20,1106820.0,3.8,4.06,4.42,3.8
20/03/20,4432170.0,3.92,3.94,4.04,3.8
23/03/20,1475110.0,3.92,3.89,3.92,3.6
24/03/20,3207340.0,3.68,3.82,3.89,3.61
25/03/20,1853880.0,3.87,4.0,4.0,3.69
26/03/20,763190.0,3.99,3.99,3.99,3.85
27/03/20,1299900.0,4.0,3.93,4.0,3.9
30/03/20,4416330.0,3.85,3.9,3.99,3.6
31/03/20,1883380.0,3.8,3.72,3.8,3.7
01/04/20,1720720.0,3.7,3.8,3.95,3.7
02/04/20,1226730.0,3.88,3.9,3.9,3.7
03/04/20,3230040.0,3.89,3.95,3.95,3.72
06/04/20,4875540.0,3.8,3.8,3.9,3.73
07/04/20,13019270.0,3.8,3.8,3.9,3.0
08/04/20,4173310.0,3.8,3.8,3.8,3.77
13/04/20,2679250.0,3.8,3.8,3.8,3.7
14/04/20,2216080.0,3.8,3.79,3.8,3.71
15/04/20,20883760.0,3.79,3.95,3.95,3.69
16/04/20,3058130.0,3.93,4.0,4.1,3.8
17/04/20,3262200.0,4.04,4.03,4.2,4.01
20/04/20,2399380.0,4.03,4.03,4.17,4.0
21/04/20,1735370.0,4.0,4.01,4.09,3.91
22/04/20,3437570.0,3.91,4.01,4.01,3.9
23/04/20,1509300.0,4.0,4.02,4.02,3.98
24/04/20,674630.0,3.95,3.98,3.98,3.92
27/04/20,954570.0,3.97,3.98,4.02,3.91
28/04/20,2068800.0,3.9,3.98,3.98,3.9
29/04/20,5100430.0,3.98,3.98,3.98,3.91
30/04/20,12929760.0,3.98,4.06,4.06,3.98
04/05/20,1577990.0,4.0,4.13,4.14,4.0
05/05/20,1528090.0,4.12,4.13,4.14,4.07
06/05/20,1913580.0,4.14,4.14,4.16,4.03
07/05/20,1316580.0,4.14,4.15,4.15,4.05
08/05/20,1246450.0,4.06,4.14,4.15,4.06
11/05/20,842650.0,4.13,4.14,4.14,4.06
12/05/20,624740.0,4.03,4.14,4.14,4.03
13/05/20,794920.0,4.04,4.13,4.14,4.04
14/05/20,1551990.0,4.09,4.01,4.09,4.0
15/05/20,1409530.0,3.99,3.98,4.03,3.93
18/05/20,525100.0,3.95,4.02,4.03,3.95
19/05/20,648800.0,4.01,3.96,4.01,3.96
20/05/20,305800.0,3.98,3.98,3.98,3.95
21/05/20,507010.0,3.98,3.97,3.98,3.81
22/05/20,1454020.0,3.97,3.9,3.97,3.85
26/05/20,5977310.0,3.85,3.83,3.97,3.8
27/05/20,3032300.0,3.83,3.71,3.83,3.7
28/05/20,8970640.0,3.73,3.66,3.73,3.63
29/05/20,3512330.0,3.66,3.69,3.7,3.63
01/06/20,691850.0,3.69,3.71,3.73,3.69
02/06/20,28182340.0,3.71,3.65,3.8,3.64
03/06/20,9486950.0,3.66,3.8,3.9,3.66
04/06/20,4179300.0,3.88,3.95,4.0,3.87
05/06/20,1334420.0,3.95,3.9,3.95,3.87
08/06/20,2097740.0,3.9,3.97,3.98,3.8
09/06/20,2545310.0,3.94,3.96,3.97,3.9
10/06/20,4971190.0,4.0,3.97,4.0,3.9
11/06/20,1405830.0,3.97,3.97,4.01,3.9
15/06/20,2675180.0,3.95,3.9,3.95,3.8
16/06/20,1098520.0,3.94,3.95,3.97,3.9
17/06/20,2871060.0,3.95,3.95,3.96,3.81
18/06/20,3569920.0,3.82,3.94,3.95,3.82
19/06/20,9164610.0,3.93,4.05,4.05,3.84
22/06/20,7315040.0,4.05,4.08,4.09,4.0
23/06/20,6150560.0,4.07,4.2,4.2,4.02
24/06/20,11035170.0,4.2,4.21,4.22,4.15
25/06/20,9606340.0,4.19,4.28,4.28,4.17
26/06/20,11270320.0,4.25,4.3,4.3,4.23
29/06/20,13362550.0,4.3,4.36,4.36,4.22
30/06/20,14799030.0,4.35,4.69,5.1,4.35
01/07/20,12981600.0,4.74,4.72,4.74,4.61
02/07/20,22674460.0,4.71,4.76,4.77,4.71
03/07/20,17649980.0,4.78,4.85,4.85,4.76
06/07/20,20703660.0,4.85,4.95,4.95,4.85
07/07/20,38751310.0,4.95,5.08,5.08,4.9
08/07/20,16545694.0,5.08,5.14,5.2,5.08
09/07/20,8790405.0,5.14,5.09,5.14,5.02
10/07/20,10740091.0,5.07,5.04,5.1,5.0
13/07/20,17277236.0,5.04,5.0,5.06,5.0
14/07/20,13014021.0,5.0,4.97,5.0,4.86
15/07/20,19035410.0,5.0,4.99,5.06,4.95
16/07/20,4049570.0,4.98,5.0,5.0,4.94
17/07/20,6868988.0,5.0,4.98,5.0,4.9
20/07/20,7008560.0,4.99,4.98,4.99,4.96
21/07/20,5545610.0,4.98,4.97,4.99,4.9
22/07/20,6816400.0,4.95,4.94,4.96,4.91
23/07/20,6034960.0,4.94,4.9,4.95,4.85
24/07/20,19050760.0,4.9,4.93,4.93,4.88
27/07/20,7005180.0,4.94,4.98,4.98,4.9
28/07/20,5927870.0,4.99,5.0,5.0,4.95
29/07/20,6591824.0,5.0,5.05,5.05,5.0
30/07/20,7774028.0,5.05,5.05,5.05,5.01
03/08/20,6789731.0,5.02,5.0,5.03,4.75
04/08/20,3119552.0,4.9,5.04,5.05,4.9
05/08/20,2405579.0,5.04,5.04,5.04,5.0
06/08/20,2721654.0,5.01,5.02,5.02,4.98
07/08/20,3908845.0,5.02,5.0,5.02,4.98
10/08/20,4330131.0,5.0,5.0,5.0,4.97
11/08/20,1687303.0,5.01,5.0,5.01,4.98
12/08/20,3141228.0,4.98,5.0,5.0,4.96
13/08/20,6887276.0,4.98,5.05,5.05,4.96
14/08/20,2525571.0,5.04,5.0,5.04,4.99
17/08/20,3250602.0,5.02,5.02,5.03,5.0
18/08/20,3084908.0,5.01,4.99,5.01,4.98
19/08/20,33687530.0,5.01,5.01,5.01,4.98
20/08/20,5224037.0,5.01,5.01,5.02,5.0
24/08/20,4811916.0,5.01,5.01,5.01,4.98
25/08/20,1213624.0,5.0,5.0,5.0,4.97
26/08/20,1213832.0,5.0,5.0,5.0,4.97
27/08/20,316196.0,4.99,4.98,4.99,4.98
28/08/20,22038990.0,5.0,5.19,5.5,5.0
01/09/20,7339503.0,5.2,5.16,5.22,5.13
02/09/20,3832585.0,5.15,5.09,5.15,5.05
03/09/20,8469029.0,5.09,5.14,5.15,5.05
04/09/20,3748969.0,5.15,5.17,5.19,5.15
07/09/20,4585275.0,5.17,5.18,5.2,5.14
08/09/20,2425207.0,5.17,5.14,5.17,5.09
09/09/20,2516067.0,5.14,5.11,5.14,5.09
10/09/20,4669607.0,5.13,5.06,5.13,5.04
11/09/20,8259162.0,5.05,5.04,5.06,4.9
14/09/20,2321036.0,5.01,5.03,5.05,4.97
15/09/20,1246099.0,4.98,4.99,5.06,4.98
16/09/20,522210.0,5.0,5.03,5.04,5.0
17/09/20,1539076.0,4.97,5.0,5.01,4.93
18/09/20,408278.0,5.0,4.95,5.0,4.94
21/09/20,783640.0,4.97,4.98,4.98,4.85
22/09/20,391310.0,4.95,4.97,4.97,4.89
23/09/20,268700.0,4.88,4.88,4.89,4.88
24/09/20,341540.0,4.85,4.9,4.93,4.82
25/09/20,270810.0,4.89,4.93,4.93,4.83
28/09/20,210270.0,4.93,4.86,4.93,4.85
29/09/20,398830.0,4.85,4.84,4.91,4.84
30/09/20,632290.0,4.83,4.9,4.92,4.83
01/10/20,306240.0,4.88,4.85,4.9,4.85
02/10/20,599140.0,4.83,4.91,4.92,4.82
05/10/20,188020.0,4.82,4.84,4.84,4.82
06/10/20,2361030.0,4.81,4.8,4.88,4.8
07/10/20,4701070.0,4.8,4.82,4.87,4.78
08/10/20,546640.0,4.82,4.8,4.82,4.78
09/10/20,5312430.0,4.78,4.78,4.79,4.75
12/10/20,167180.0,4.79,4.76,4.79,4.76
13/10/20,2103990.0,4.76,4.79,4.79,4.67
14/10/20,1232750.0,4.79,4.76,4.8,4.75
15/10/20,80520.0,4.71,4.74,4.76,4.71
16/10/20,3249430.0,4.7,4.73,4.8,4.68
19/10/20,3741720.0,4.73,4.74,4.74,4.6
20/10/20,319810.0,4.73,4.69,4.73,4.69
21/10/20,7667230.0,4.7,4.62,4.7,4.59
22/10/20,6624180.0,4.68,4.62,4.7,4.6
23/10/20,6808970.0,4.62,4.68,4.68,4.62
26/10/20,7022090.0,4.7,4.64,4.7,4.64
27/10/20,7573200.0,4.71,4.6,4.71,4.59
28/10/20,1885870.0,4.6,4.6,4.6,4.55
29/10/20,1268960.0,4.6,4.58,4.6,4.53
30/10/20,2275440.0,4.54,4.57,4.6,4.54
03/11/20,1469990.0,4.57,4.57,4.57,4.55
04/11/20,1037210.0,4.59,4.55,4.59,4.51
05/11/20,5562960.0,4.56,4.6,4.6,4.5
06/11/20,1454230.0,4.66,4.68,4.76,4.62
09/11/20,1422460.0,4.68,4.72,4.75,4.68
10/11/20,1966600.0,4.75,4.75,4.78,4.73
11/11/20,690590.0,4.75,4.7,4.75,4.68
13/11/20,1726080.0,4.7,4.7,4.7,4.66
16/11/20,3047680.0,4.71,4.7,4.75,4.7
17/11/20,3618370.0,4.73,4.73,4.77,4.7
18/11/20,2233880.0,4.77,4.73,4.77,4.73
19/11/20,732800.0,4.77,4.74,4.77,4.7
20/11/20,3474110.0,4.76,4.72,4.76,4.68
23/11/20,2413410.0,4.71,4.7,4.74,4.67
24/11/20,3506570.0,4.71,4.68,4.71,4.67
25/11/20,75399450.0,4.69,4.95,5.1,4.67
26/11/20,39716460.0,5.07,4.92,5.15,4.8
27/11/20,8997170.0,4.99,4.99,5.0,4.94
01/12/20,4574670.0,5.0,5.0,5.05,4.91
02/12/20,4773838.0,4.99,4.91,5.0,4.91
03/12/20,3276230.0,4.94,4.93,4.98,4.9
04/12/20,3011440.0,4.95,5.03,5.05,4.95
07/12/20,5594890.0,5.03,4.97,5.06,4.97
09/12/20,4842910.0,4.99,5.01,5.02,4.95
10/12/20,2475064.0,5.0,4.98,5.0,4.97
11/12/20,2482600.0,4.98,5.01,5.01,4.96
14/12/20,7959774.0,5.04,5.05,5.05,5.01
15/12/20,6539591.0,5.05,5.04,5.1,5.02
16/12/20,3927160.0,5.08,5.04,5.08,5.0
17/12/20,3597140.0,5.05,5.0,5.05,4.99
18/12/20,6330747.0,4.99,4.95,4.99,4.92
21/12/20,2260730.0,4.95,4.96,5.0,4.94
22/12/20,9013160.0,4.9,4.97,4.97,4.85
23/12/20,2606760.0,4.97,5.0,5.03,4.9
28/12/20,4114702.0,4.97,5.01,5.08,4.96
29/12/20,8164005.0,5.01,5.05,5.05,4.99
04/01/21,8486088.0,5.05,5.15,5.15,5.01
05/01/21,5710241.0,5.15,5.06,5.19,5.0
06/01/21,6903256.0,5.06,5.0,5.07,4.96
07/01/21,850699.0,5.0,5.04,5.05,5.0
08/01/21,3763451.0,5.01,5.05,5.07,4.98
11/01/21,8013146.0,5.02,5.03,5.05,4.96
12/01/21,14991463.0,5.05,5.14,5.17,5.04
13/01/21,42403445.0,5.16,5.35,5.62,5.16
14/01/21,14523357.0,5.48,5.48,5.54,5.4
15/01/21,5734757.0,5.5,5.39,5.5,5.39
18/01/21,8401098.0,5.3,5.27,5.39,5.17
19/01/21,8883769.0,5.22,5.14,5.22,5.0
20/01/21,3473769.0,5.03,5.07,5.13,5.01
21/01/21,3907470.0,5.07,5.03,5.12,5.0
22/01/21,5870553.0,5.05,5.11,5.12,5.0
25/01/21,2188422.0,5.1,5.1,5.18,5.08
26/01/21,2468090.0,5.1,5.02,5.1,5.01
27/01/21,4284523.0,5.0,5.02,5.02,4.84
28/01/21,1888557.0,4.98,5.0,5.0,4.91
29/01/21,1281845.0,4.97,4.96,5.0,4.95
01/02/21,1984310.0,4.9,5.0,5.09,4.9
02/02/21,1858857.0,5.1,5.02,5.1,4.95
03/02/21,379273.0,5.02,5.08,5.08,5.0
04/02/21,1676717.0,5.07,5.08,5.17,5.0
05/02/21,1483524.0,5.08,5.1,5.1,5.0
08/02/21,1123639.0,5.13,5.13,5.15,5.1
09/02/21,2246905.0,5.15,5.13,5.16,5.12
10/02/21,1151145.0,5.12,5.1,5.13,5.08
11/02/21,2783669.0,5.13,5.14,5.14,5.06
15/02/21,2201317.0,5.1,5.12,5.14,5.08
16/02/21,3018815.0,5.13,5.1,5.13,5.08
17/02/21,908948.0,5.11,5.11,5.11,5.08
18/02/21,3002012.0,5.08,5.22,5.22,5.08
19/02/21,9159443.0,5.25,5.35,5.39,5.22
22/02/21,3088568.0,5.39,5.26,5.39,5.2
23/02/21,3275654.0,5.25,5.25,5.25,5.1
24/02/21,6507020.0,5.25,5.25,5.25,5.15
26/02/21,81831212.0,5.28,6.0,6.5,5.2
01/03/21,52274280.0,6.22,5.85,6.28,5.66
02/03/21,29977653.0,5.78,5.54,6.08,5.51
03/03/21,20336257.0,5.55,5.4,5.63,5.24
04/03/21,4430167.0,5.49,5.39,5.49,5.3
05/03/21,12970278.0,5.45,5.55,5.78,5.36
08/03/21,13802439.0,5.6,5.26,5.75,5.23
09/03/21,5554384.0,5.26,5.25,5.38,5.12
10/03/21,6488390.0,5.26,5.27,5.55,5.26
11/03/21,2092275.0,5.27,5.3,5.33,5.22
12/03/21,3196361.0,5.3,5.31,5.4,5.3
15/03/21,5922777.0,5.37,5.18,5.37,5.16
16/03/21,15482478.0,5.2,5.5,5.6,5.17
17/03/21,6605308.0,5.67,5.51,5.67,5.5
18/03/21,2678665.0,5.58,5.53,5.58,5.45
19/03/21,9649744.0,5.53,5.46,5.55,5.4
22/03/21,3927076.0,5.44,5.4,5.44,5.35
23/03/21,3410781.0,5.44,5.43,5.55,5.4
24/03/21,4979433.0,5.43,5.54,5.58,5.36
25/03/21,9980576.0,5.58,5.61,5.74,5.58
26/03/21,6696755.0,5.72,5.7,5.73,5.63
29/03/21,19417925.0,5.5,5.9,5.97,5.5
30/03/21,7853931.0,5.88,5.8,5.93,5.75
31/03/21,9726423.0,5.81,5.9,5.92,5.8
05/04/21,7998518.0,5.88,5.9,5.9,5.81
06/04/21,11613487.0,5.91,5.98,5.98,5.9
07/04/21,30469376.0,5.99,6.1,6.22,5.99
08/04/21,10696582.0,6.19,6.07,6.19,6.0
12/04/21,21910810.0,6.1,5.88,6.13,5.8
13/04/21,21538240.0,5.55,5.51,5.7,5.48
14/04/21,3119784.0,5.5,5.57,5.64,5.5
15/04/21,5456683.0,5.58,5.62,5.64,5.5
16/04/21,3939820.0,5.57,5.6,5.62,5.53
19/04/21,3305413.0,5.6,5.67,5.67,5.57
20/04/21,4344622.0,5.67,5.89,5.89,5.57
21/04/21,7899423.0,5.88,5.96,5.96,5.75
22/04/21,10703494.0,5.98,5.99,6.02,5.93
23/04/21,4442587.0,5.99,6.0,6.0,5.9
26/04/21,8568295.0,6.0,6.0,6.01,5.8
27/04/21,3793658.0,5.95,5.92,5.95,5.81
28/04/21,2208426.0,5.88,5.87,5.92,5.81
29/04/21,3441923.0,5.85,5.77,5.85,5.77
30/04/21,2641844.0,5.75,5.82,5.88,5.71
03/05/21,3953074.0,5.9,5.9,5.9,5.67
04/05/21,3439445.0,5.88,5.75,5.88,5.7
05/05/21,1401972.0,5.77,5.73,5.77,5.71
06/05/21,2912052.0,5.73,5.69,5.76,5.69
07/05/21,2735120.0,5.68,5.75,5.77,5.68
10/05/21,1099398.0,5.75,5.76,5.78,5.7
11/05/21,2459503.0,5.79,5.8,5.85,5.74
12/05/21,997869.0,5.79,5.73,5.79,5.72
14/05/21,10302356.0,5.73,5.6,5.74,5.46
17/05/21,8139979.0,5.78,5.8,5.97,5.6
18/05/21,2897440.0,5.95,5.84,5.95,5.8
19/05/21,6649904.0,5.98,5.99,5.99,5.88
20/05/21,6473221.0,5.99,5.99,6.05,5.93
21/05/21,4720850.0,6.05,6.03,6.06,5.98
24/05/21,91144357.0,6.06,6.87,6.9,6.05
25/05/21,34871039.0,6.9,6.66,7.05,6.44
26/05/21,26594417.0,6.72,6.92,6.95,6.39
27/05/21,44077257.0,7.13,7.06,7.29,7.02
28/05/21,23806577.0,7.1,7.11,7.17,6.86
31/05/21,23049930.0,7.15,7.23,7.33,7.1
01/06/21,14356610.0,7.18,7.1,7.2,7.06
02/06/21,6639499.0,7.1,7.15,7.2,7.1
03/06/21,22436392.0,7.14,6.96,7.17,6.8
04/06/21,11927816.0,7.01,6.94,7.14,6.9
07/06/21,20623567.0,7.0,6.79,7.0,6.7
08/06/21,27402481.0,6.79,6.92,7.0,6.69
09/06/21,22049562.0,6.95,6.98,7.13,6.95
10/06/21,20704186.0,6.98,7.02,7.11,6.98
11/06/21,45959451.0,7.06,7.13,7.13,7.05
14/06/21,70155738.0,7.16,7.27,7.29,7.0
15/06/21,148510240.0,3.8,4.0,4.45,3.4
16/06/21,28382720.0,4.1,3.85,4.1,3.81
17/06/21,16277230.0,3.9,3.67,3.9,3.65
18/06/21,11985430.0,3.68,3.82,3.84,3.68
21/06/21,5653710.0,3.84,3.7,3.87,3.69
22/06/21,4611660.0,3.71,3.76,3.82,3.65
23/06/21,28386770.0,3.78,4.04,4.04,3.77
24/06/21,11366900.0,4.05,4.05,4.08,3.81
25/06/21,9315790.0,4.05,4.08,4.08,3.95
28/06/21,6409280.0,4.08,4.0,4.09,3.89
29/06/21,10319060.0,3.93,3.78,3.95,3.65
30/06/21,3540560.0,3.82,3.77,3.85,3.72
01/07/21,4780130.0,3.81,3.86,3.86,3.75
02/07/21,12287900.0,3.87,3.7,3.88,3.68
05/07/21,3258250.0,3.8,3.75,3.82,3.73
06/07/21,5298080.0,3.8,3.83,3.83,3.77
07/07/21,2715190.0,3.86,3.8,3.87,3.74
08/07/21,3327660.0,3.74,3.71,3.75,3.7
09/07/21,9460460.0,3.7,3.57,3.73,3.5
12/07/21,5963640.0,3.54,3.5,3.55,3.48
13/07/21,3078400.0,3.47,3.41,3.49,3.41
14/07/21,45714160.0,3.25,3.24,3.3,3.1
15/07/21,23121220.0,3.2,3.08,3.2,3.05
16/07/21,18164750.0,3.05,2.88,3.18,2.88
