Date,Value,Open,Close,High,Low
05/09/14,474490.0,6.15,6.55,6.55,6.15
08/09/14,32800.0,6.56,6.56,6.56,6.56
10/09/14,131400.0,6.57,6.57,6.57,6.57
11/09/14,289490.0,6.57,6.58,6.58,6.57
15/09/14,131649.0,6.58,6.59,6.59,6.58
16/09/14,6220.0,6.22,6.22,6.22,6.22
17/09/14,1358940.0,6.58,6.63,6.63,6.58
18/09/14,165769.0,6.63,6.64,6.64,6.63
22/09/14,49081.0,6.63,6.64,6.64,6.63
23/09/14,13280.0,6.64,6.64,6.64,6.64
24/09/14,49197.0,6.21,6.64,6.64,6.21
25/09/14,240094.0,6.63,6.64,6.64,6.26
26/09/14,66405.0,6.64,6.65,6.65,6.64
29/09/14,41180.0,6.64,6.65,6.65,6.64
30/09/14,33250.0,6.65,6.65,6.65,6.65
01/10/14,68350.0,6.63,6.65,6.65,6.3
02/10/14,13307.0,6.65,6.66,6.66,6.65
03/10/14,33300.0,6.66,6.66,6.66,6.66
07/10/14,98380.0,6.65,6.31,6.66,6.3
08/10/14,142994.0,6.65,6.66,6.66,6.65
09/10/14,784926.0,6.65,6.66,6.66,6.41
10/10/14,699407.0,6.65,6.67,6.67,6.65
13/10/14,1319495.0,6.65,6.67,6.67,6.39
14/10/14,422197.0,6.66,6.67,6.67,6.37
15/10/14,169201.0,6.67,6.67,6.68,6.37
16/10/14,5838107.0,6.4,6.68,6.68,6.4
17/10/14,6348970.0,6.5,6.68,6.68,6.4
20/10/14,8008410.0,6.45,6.67,6.67,6.44
21/10/14,7924610.0,6.49,6.67,6.67,6.46
22/10/14,6931620.0,6.48,6.68,6.68,6.48
23/10/14,6354080.0,6.67,6.68,6.68,6.48
24/10/14,6156009.0,6.54,6.68,6.68,6.54
27/10/14,9962440.0,6.55,6.67,6.67,6.51
28/10/14,8426054.0,6.55,6.67,6.67,6.51
29/10/14,9036880.0,6.57,6.67,6.67,6.51
30/10/14,9559020.0,6.53,6.67,6.67,6.44
31/10/14,11406801.0,6.52,6.68,6.68,6.49
03/11/14,13063552.0,6.53,6.66,6.66,6.48
04/11/14,10553142.0,6.53,6.7,6.7,6.53
05/11/14,15558437.0,6.56,6.83,6.96,6.56
06/11/14,21077329.0,6.95,6.93,6.95,6.49
07/11/14,13007824.0,6.8,6.99,6.99,6.6
10/11/14,30122149.0,6.75,7.0,7.0,6.68
11/11/14,16550303.0,7.0,7.12,7.14,6.78
12/11/14,29230105.0,6.95,7.19,7.19,6.91
13/11/14,42936654.0,7.03,7.0,7.21,7.0
14/11/14,29342534.0,7.0,7.17,7.23,6.96
17/11/14,55678284.0,7.02,7.14,7.23,7.01
18/11/14,57624006.0,7.06,7.18,7.19,7.04
19/11/14,80612211.0,7.08,7.28,7.28,7.0
20/11/14,27484889.0,7.29,7.16,7.35,7.11
21/11/14,35282027.0,7.2,7.28,7.35,7.15
24/11/14,46510023.0,7.19,7.2,7.35,7.19
25/11/14,51768680.0,7.2,7.2,7.32,7.16
26/11/14,61007423.0,7.2,7.17,7.2,6.96
27/11/14,45048320.0,7.18,7.2,7.2,7.0
28/11/14,46368668.0,7.02,7.09,7.13,6.87
01/12/14,919412.0,7.04,7.04,7.04,6.86
02/12/14,386338.0,6.73,7.05,7.05,6.73
03/12/14,34031979.0,6.77,6.85,7.06,6.77
04/12/14,43186161.0,7.0,7.0,7.07,6.88
05/12/14,29390292.0,6.81,7.02,7.04,6.81
09/12/14,28582278.0,6.81,6.85,7.03,6.81
10/12/14,49626977.0,6.86,7.02,7.02,6.86
11/12/14,1053442.0,7.01,7.01,7.01,6.86
12/12/14,49539476.0,6.88,7.0,7.03,6.88
15/12/14,49089508.0,6.88,7.08,7.08,6.88
16/12/14,318600.0,7.08,7.08,7.08,7.08
17/12/14,14160.0,7.08,7.08,7.08,7.08
18/12/14,43880052.0,6.93,7.09,7.1,6.93
19/12/14,35449.0,7.08,7.09,7.09,7.08
22/12/14,43230298.0,7.1,7.12,7.17,6.97
23/12/14,42968128.0,7.15,7.16,7.17,7.03
29/12/14,44023938.0,7.16,7.2,7.2,7.08
05/01/15,44630.0,7.2,7.2,7.2,7.1
06/01/15,17955.0,7.18,7.19,7.19,7.18
07/01/15,12797253.0,6.73,7.19,7.19,6.73
08/01/15,50245.0,6.82,7.19,7.19,6.82
09/01/15,21705663.0,6.81,6.88,7.2,6.81
12/01/15,48390.0,7.0,6.99,7.0,6.88
13/01/15,29020016.0,6.6,6.84,7.0,6.52
14/01/15,392783.0,6.84,6.82,6.91,6.82
19/01/15,107606.0,6.82,6.81,6.82,6.81
20/01/15,1175985.0,6.82,7.19,7.19,6.82
21/01/15,259486.0,7.19,7.19,7.19,7.01
22/01/15,14361.0,7.18,7.19,7.19,7.18
23/01/15,42298484.0,6.84,7.2,7.2,6.84
26/01/15,42949801.0,7.2,7.19,7.2,6.86
27/01/15,174437.0,7.19,7.19,7.19,6.89
28/01/15,935010.0,7.19,7.19,7.19,6.91
29/01/15,21150.0,7.19,6.98,7.19,6.98
30/01/15,56669079.0,7.19,7.13,7.19,7.0
02/02/15,122914.0,7.17,7.17,7.17,6.99
03/02/15,306230.0,7.0,7.17,7.17,7.0
04/02/15,56243440.0,6.85,7.16,7.16,6.85
05/02/15,1586555.0,7.14,7.19,7.19,7.14
06/02/15,42599623.0,7.19,7.2,7.2,6.92
09/02/15,7200.0,7.2,7.2,7.2,7.2
10/02/15,348370.0,6.96,7.2,7.2,6.95
11/02/15,56735154.0,6.95,7.2,7.2,6.89
12/02/15,7912.0,7.19,7.2,7.2,7.19
13/02/15,7200.0,7.2,7.2,7.2,7.2
16/02/15,56862350.0,6.95,7.2,7.2,6.89
17/02/15,7192.0,7.19,7.2,7.2,7.19
18/02/15,222900.0,7.19,7.2,7.2,7.19
20/02/15,56963736.0,7.01,7.2,7.2,6.95
23/02/15,72819977.0,7.03,7.25,7.25,7.03
24/02/15,9425.0,7.25,7.25,7.25,7.25
25/02/15,7975.0,7.25,7.25,7.25,7.25
26/02/15,72797425.0,7.02,7.28,7.28,7.02
27/02/15,58385083.0,7.27,7.28,7.28,7.03
02/03/15,117009.0,7.27,7.27,7.27,7.08
03/03/15,7270.0,7.27,7.27,7.27,7.27
04/03/15,75800365.0,7.26,7.26,7.28,7.02
05/03/15,1500490.0,7.25,7.23,7.25,7.11
06/03/15,72487367.0,7.11,7.28,7.29,7.11
09/03/15,15289.0,7.29,7.29,7.29,7.09
10/03/15,8008.0,7.28,7.28,7.28,7.28
11/03/15,87480.0,7.29,7.29,7.29,7.29
12/03/15,120029742.0,7.22,7.15,7.3,7.12
13/03/15,86448768.0,7.09,7.29,7.3,7.09
16/03/15,14580.0,7.29,7.29,7.29,7.29
17/03/15,93070825.0,7.16,7.35,7.35,7.16
18/03/15,19698.0,7.18,7.31,7.35,7.18
19/03/15,88143364.0,7.21,7.23,7.37,7.21
20/03/15,125017459.0,7.18,7.41,7.41,7.18
23/03/15,16016.0,7.28,7.28,7.28,7.28
24/03/15,99268604.0,7.24,7.25,7.41,7.16
25/03/15,29756.0,7.25,7.26,7.26,7.25
26/03/15,104274684.0,7.26,7.27,7.42,7.23
27/03/15,140167855.0,7.28,7.3,7.41,7.25
30/03/15,97604921.0,7.33,7.46,7.46,7.26
31/03/15,102053750.0,7.33,7.35,7.5,7.31
01/04/15,102163673.0,7.5,7.41,7.56,7.38
06/04/15,8195.0,7.45,7.45,7.45,7.45
07/04/15,148034782.0,7.41,7.47,7.61,7.35
08/04/15,104243619.0,7.45,7.7,7.7,7.43
10/04/15,659400.0,7.6,7.6,7.6,7.57
13/04/15,106319440.0,7.69,7.51,7.7,7.49
14/04/15,15040.0,7.52,7.52,7.52,7.52
15/04/15,37650.0,7.53,7.53,7.53,7.53
16/04/15,1510.0,7.55,7.55,7.55,7.55
17/04/15,2778610.0,7.43,7.22,7.43,7.22
20/04/15,206978.0,7.22,7.15,7.22,7.15
21/04/15,50350.0,7.13,7.24,7.24,7.13
22/04/15,3568749.0,7.08,6.84,7.18,6.84
23/04/15,178446.0,7.1,7.2,7.2,7.1
24/04/15,877485.0,6.86,7.24,7.24,6.86
27/04/15,28930.0,7.23,7.24,7.24,7.23
28/04/15,790585.0,6.92,7.17,7.18,6.91
29/04/15,893922.0,6.91,7.15,7.15,6.91
30/04/15,891135.0,7.05,7.0,7.05,6.5
04/05/15,1400.0,7.0,7.0,7.0,7.0
05/05/15,12832.0,6.48,7.0,7.0,6.48
08/05/15,839133.0,6.97,6.56,7.0,6.56
11/05/15,751477.0,6.85,6.9,6.9,6.85
12/05/15,315579.0,6.9,6.9,7.0,6.57
13/05/15,106861.0,6.9,6.99,7.0,6.58
14/05/15,180009.0,6.6,7.1,7.1,6.6
15/05/15,14200.0,7.1,7.1,7.1,7.1
18/05/15,71330.0,7.11,7.15,7.15,7.11
19/05/15,40220.0,6.62,7.12,7.12,6.62
20/05/15,14952.0,7.12,7.12,7.12,7.12
21/05/15,3560.0,7.12,7.12,7.12,7.12
22/05/15,16233.0,7.11,7.11,7.11,7.05
25/05/15,7150.0,7.15,7.15,7.15,7.15
26/05/15,3570.0,7.14,7.14,7.14,7.14
27/05/15,7000.0,7.0,7.0,7.0,7.0
28/05/15,7140.0,7.14,7.14,7.14,7.14
29/05/15,7140.0,7.14,7.14,7.14,7.14
01/06/15,10010.0,7.15,7.15,7.15,7.15
02/06/15,57680.0,7.21,7.21,7.21,7.21
03/06/15,12259.0,7.21,7.23,7.23,7.21
08/06/15,1408979.0,7.11,7.25,7.25,7.11
09/06/15,7240.0,7.24,7.24,7.24,7.24
23/06/15,7200.0,7.2,7.2,7.2,7.2
24/06/15,7200.0,7.2,7.2,7.2,7.2
25/06/15,7200.0,7.2,7.2,7.2,7.2
25/06/15,7200.0,7.2,7.2,7.2,7.2
26/06/15,37342.0,6.68,7.18,7.19,6.68
29/06/15,7200.0,7.2,7.2,7.2,7.2
30/06/15,133398.0,6.66,6.6,7.18,6.6
01/07/15,304966.0,7.13,6.98,7.18,6.62
02/07/15,254662.0,6.98,7.0,7.2,6.98
03/07/15,159345.0,7.17,7.2,7.2,6.68
06/07/15,7200.0,7.2,7.2,7.2,7.2
09/07/15,37870.0,6.66,7.14,7.14,6.66
13/07/15,91941.0,6.71,7.15,7.15,6.7
13/07/15,91941.0,6.71,7.15,7.15,6.7
15/07/15,28600.0,7.15,7.15,7.15,7.15
16/07/15,12566.0,6.77,7.15,7.15,6.77
21/07/15,443301.0,6.77,7.2,7.2,6.76
28/07/15,157280.0,7.13,7.16,7.16,7.13
29/07/15,14320.0,7.16,7.16,7.16,7.16
04/08/15,44174.0,7.16,7.16,7.16,6.78
06/08/15,8592.0,7.16,7.16,7.16,7.16
10/08/15,34323.0,7.16,7.16,7.16,7.15
14/08/15,160228.0,6.76,7.0,7.16,6.76
17/08/15,148730.0,7.0,7.0,7.15,7.0
18/08/15,99722.0,7.0,7.16,7.16,7.0
24/08/15,20760.0,6.8,7.16,7.16,6.8
26/08/15,11676.0,7.0,7.16,7.16,6.3
27/08/15,716.0,7.16,7.16,7.16,7.16
02/09/15,26470.0,4.1,7.05,7.12,4.1
09/09/15,2023396.0,6.98,7.28,7.28,6.51
10/09/15,1949716.0,7.15,7.59,7.59,7.15
11/09/15,596205.0,7.6,7.6,7.7,7.59
14/09/15,687040.0,7.6,7.6,7.6,7.6
18/09/15,14223461.0,7.6,8.37,8.4,7.6
21/09/15,71280.0,8.4,8.4,8.4,8.1
22/09/15,136599.0,8.48,8.37,8.48,8.37
24/09/15,96255.0,8.37,8.37,8.37,8.37
28/09/15,7070.0,7.8,8.3,8.3,7.8
30/09/15,117674.0,7.85,7.84,7.85,7.84
01/10/15,5546016.0,7.84,7.84,7.84,7.84
02/10/15,27300.0,7.8,7.8,7.8,7.8
05/10/15,151150.0,7.8,8.49,8.49,7.79
06/10/15,74617.0,8.39,8.36,8.39,8.36
07/10/15,16660.0,8.33,8.33,8.33,8.33
08/10/15,183261.0,8.33,7.76,8.33,7.76
09/10/15,4738.0,7.76,8.17,8.17,7.76
12/10/15,112037.0,8.17,8.18,8.18,8.17
15/10/15,113848.0,7.79,8.17,8.17,7.79
19/10/15,139060.0,8.18,8.18,8.18,8.18
20/10/15,57260.0,8.18,8.18,8.18,8.18
21/10/15,29912.0,8.18,8.47,8.47,8.18
23/10/15,847.0000000000001,8.47,8.47,8.47,8.47
29/10/15,801304.0,8.18,8.18,8.2,8.18
30/10/15,16360.0,8.18,8.18,8.18,8.18
02/11/15,818.0,8.18,8.18,8.18,8.18
03/11/15,4498700.0,8.18,8.15,8.18,8.15
04/11/15,2776292.0,8.18,8.18,8.18,8.18
05/11/15,3289996.0,8.18,8.18,8.18,8.18
06/11/15,5106883.0,8.17,8.18,8.21,8.17
09/11/15,490800.0,8.18,8.18,8.18,8.18
10/11/15,516574.0,8.18,7.78,8.18,7.78
11/11/15,47986.0,7.75,7.73,7.75,7.73
12/11/15,77660.0,7.38,7.72,7.72,7.38
13/11/15,1945.0,3.88,3.89,3.9,3.88
17/11/15,64130.0,5.83,5.83,5.83,5.83
20/11/15,123916.0,7.2,7.89,7.98,7.2
23/11/15,260334.0,7.89,7.5,7.89,7.25
24/11/15,22400.0,7.0,7.0,7.0,7.0
25/11/15,2520.0,6.3,6.3,6.3,6.3
01/12/15,630.0,6.3,6.3,6.3,6.3
02/12/15,11620.0,7.0,7.4,7.5,7.0
07/12/15,18455.0,7.25,7.4,7.4,7.25
09/12/15,77700.0,7.0,7.0,7.0,7.0
10/12/15,2100.0,7.0,7.0,7.0,7.0
16/12/15,94825.0,6.5,6.15,6.5,6.15
17/12/15,700.0,7.0,7.0,7.0,7.0
18/12/15,2040.0,6.8,6.8,6.8,6.8
22/12/15,1800.0,6.0,6.0,6.0,6.0
23/12/15,8377.0,7.0,6.99,7.0,6.8
29/12/15,700.0,7.0,7.0,7.0,7.0
04/01/16,700.0,7.0,7.0,7.0,7.0
05/01/16,91665.0,6.0,6.05,6.05,6.0
06/01/16,133633.0,6.05,5.7,6.1,5.7
07/01/16,40000.0,5.75,5.0,6.05,5.0
08/01/16,16720.0,4.5,4.7,4.7,4.5
11/01/16,33600.0,4.8,4.8,4.8,4.8
13/01/16,13500.0,4.5,4.5,4.5,4.5
14/01/16,8160.0,4.08,4.08,4.08,4.08
15/01/16,4210.0,4.21,4.21,4.21,4.21
18/01/16,13530.0,4.51,4.51,4.51,4.51
19/01/16,84820.0,4.69,4.79,4.79,4.69
21/01/16,63410.0,4.89,4.85,4.89,4.85
22/01/16,28800.0,4.8,4.8,4.8,4.8
25/01/16,57600.0,4.8,4.8,4.8,4.8
28/01/16,21458800.0,4.6,4.6,4.6,4.4
29/01/16,13600.0,4.4,4.6,4.6,4.4
01/02/16,12700.0,4.01,4.59,4.59,4.01
02/02/16,8500.0,4.3,4.2,4.3,4.2
03/02/16,4550.0,4.55,4.55,4.55,4.55
05/02/16,13770.0,4.59,4.59,4.59,4.59
09/02/16,4220.0,4.22,4.22,4.22,4.22
10/02/16,6177180.0,4.35,6.2,6.2,4.35
11/02/16,15043186.0,5.15,6.19,6.19,4.94
12/02/16,8235094.0,6.15,5.9,6.15,5.24
15/02/16,7279088.0,5.79,5.95,5.95,5.26
16/02/16,1562241.0,5.95,5.9,5.95,5.46
17/02/16,543568.0,5.68,5.9,5.9,5.68
18/02/16,346022.0,5.74,5.9,5.9,5.74
22/02/16,168232.0,5.9,5.89,5.9,5.71
23/02/16,98253.0,5.45,5.87,5.87,5.45
24/02/16,116169.0,5.6,5.85,5.85,5.59
26/02/16,85420.0,5.52,5.85,5.85,5.51
02/03/16,286837.0,5.6,5.78,5.78,5.6
03/03/16,1684.0,5.76,5.54,5.76,5.54
04/03/16,65264.0,5.54,5.59,5.74,5.54
07/03/16,570.0,5.7,5.7,5.7,5.7
09/03/16,71095.0,5.52,5.5,5.52,5.5
10/03/16,540.0,5.4,5.4,5.4,5.4
11/03/16,35106.0,5.41,5.4,5.41,5.4
14/03/16,29356.0,5.65,5.65,5.65,5.41
15/03/16,42111.0,5.41,5.33,5.41,5.31
17/03/16,18607.0,5.64,5.59,5.64,5.59
18/03/16,562.0,5.62,5.62,5.62,5.62
21/03/16,633168.0,5.62,5.9,5.9,5.61
22/03/16,621815.0,5.7,5.9,5.9,5.7
23/03/16,438906.0,5.8,5.9,5.9,5.8
28/03/16,261920.0,5.9,6.05,6.05,5.9
29/03/16,68618.0,6.04,6.3,6.3,6.04
30/03/16,2369668.0,6.31,8.0,9.45,6.31
31/03/16,1218361.0,8.74,7.06,8.8,7.0
01/04/16,392797.0,7.07,6.41,7.07,6.4
04/04/16,47510.0,6.41,6.41,6.79,6.41
05/04/16,83716.0,6.02,6.35,6.41,6.0
06/04/16,16041.0,6.41,6.62,6.62,6.35
07/04/16,366098.0,6.6,6.97,7.06,6.25
08/04/16,69768.0,7.05,6.99,7.06,6.99
11/04/16,12340.0,6.9,6.85,6.9,6.85
12/04/16,266684.0,6.46,6.35,6.46,6.25
13/04/16,168133.0,6.45,6.36,6.85,6.35
14/04/16,109721.0,6.2,6.74,6.74,6.2
18/04/16,19100.0,6.5,6.3,6.5,6.3
19/04/16,8156.0,6.25,6.56,6.56,6.25
20/04/16,65710.0,6.5,6.3,6.5,6.3
21/04/16,13653.0,6.53,6.5,6.53,6.5
22/04/16,10102.0,6.3,6.52,6.52,6.3
25/04/16,23179.0,6.52,6.25,6.52,6.25
26/04/16,98460.0,6.26,6.52,6.52,6.26
27/04/16,127196.0,6.51,6.52,6.64,6.5
28/04/16,25485.0,7.0,6.59,7.0,6.25
02/05/16,650.0,6.5,6.5,6.5,6.5
04/05/16,9750.0,6.5,6.5,6.5,6.5
05/05/16,14082.0,5.91,6.45,6.45,5.91
06/05/16,9675.0,6.45,6.45,6.45,6.45
06/05/16,9675.0,6.45,6.45,6.45,6.45
10/05/16,6494.0,6.45,6.65,6.69,6.45
11/05/16,3300.0,6.6,6.6,6.6,6.6
13/05/16,25770.0,6.0,6.59,6.59,6.0
16/05/16,18355.0,6.6,6.6,6.6,6.2
17/05/16,252928.0,6.64,6.88,7.0,6.26
18/05/16,284447.0,6.12,6.4,6.73,6.12
19/05/16,65600.0,6.4,6.2,6.4,6.2
24/05/16,34990.0,5.85,6.4,6.77,5.7
27/05/16,1920.0,6.4,6.4,6.4,6.4
30/05/16,28880.0,6.0,6.4,6.4,6.0
31/05/16,88061.0,6.01,6.37,6.39,6.0
01/06/16,28800.0,6.4,6.4,6.4,6.4
07/06/16,41373.0,5.91,6.39,6.39,5.91
08/06/16,26604.0,5.96,6.34,6.34,5.96
09/06/16,36194.0,5.92,6.29,6.31,5.92
10/06/16,13339.0,6.35,6.39,6.39,6.35
13/06/16,30720.0,6.4,6.4,6.4,6.4
15/06/16,11660.0,6.4,6.5,6.5,6.4
16/06/16,655.0,6.55,6.55,6.55,6.55
17/06/16,6550.0,6.55,6.55,6.55,6.55
20/06/16,7150.0,6.5,6.5,6.5,6.5
21/06/16,9022.0,6.77,6.77,6.77,6.2
22/06/16,1340.0,6.7,6.7,6.7,6.7
23/06/16,1380.0,6.9,6.9,6.9,6.9
27/06/16,714.0,7.14,7.14,7.14,7.14
28/06/16,33490.0,6.29,6.32,6.9,6.29
29/06/16,141455.0,6.95,7.0,7.0,6.34
30/06/16,80479.0,7.0,7.0,7.0,6.79
01/07/16,203349.0,7.0,6.97,7.0,6.43
05/07/16,29442.0,6.46,6.94,6.94,6.46
07/07/16,45395.0,6.93,7.0,7.0,6.93
08/07/16,158653.0,7.0,7.0,7.0,6.48
12/07/16,39390.0,6.48,6.99,6.99,6.48
13/07/16,42060.0,6.57,7.05,7.05,6.57
21/07/16,25153.0,6.58,7.0,7.05,6.58
26/07/16,35188.0,6.08,7.0,7.0,6.08
28/07/16,12569.0,6.21,6.98,6.98,6.21
10/08/16,13584.0,6.45,6.84,6.84,6.45
16/08/16,56400.0,7.05,7.05,7.05,7.05
17/08/16,109600.0,6.85,6.85,6.85,6.85
18/08/16,4110.0,6.85,6.85,6.85,6.85
19/08/16,63950.0,6.5,7.05,7.05,6.5
01/09/16,82570.0,6.51,7.0,7.0,6.51
02/09/16,1340.0,6.51,6.89,6.89,6.51
05/09/16,42958.0,6.51,7.0,7.0,6.51
05/09/16,42958.0,6.51,7.0,7.0,6.51
06/09/16,90769.0,7.0,7.0,7.0,6.51
07/09/16,3290.0,6.58,6.58,6.58,6.58
08/09/16,7000.0,7.0,7.0,7.0,7.0
14/09/16,50386.0,6.52,7.05,7.05,6.52
16/09/16,98829.0,7.11,7.11,7.11,7.11
19/09/16,1430.0,7.15,7.15,7.15,7.15
26/09/16,710.0,7.1,7.1,7.1,7.1
27/09/16,653.0,6.53,6.53,6.53,6.53
28/09/16,6245.0,6.53,7.14,7.14,6.53
07/10/16,5424.0,6.5,6.99,6.99,6.3
10/10/16,4283.0,6.83,7.2,7.2,6.83
11/10/16,4195.0,6.2,7.15,7.15,6.2
13/10/16,1430.0,7.15,7.15,7.15,7.15
19/10/16,4750.0,6.0,7.1,7.1,6.0
01/12/16,42610.0,7.1,7.1,7.15,7.1
09/12/16,730.0,7.3,7.3,7.3,7.3
13/12/16,700.0,7.0,7.0,7.0,7.0
14/12/16,6880.0,6.3,7.0,7.0,6.3
15/12/16,64827.0,6.31,7.0,7.0,6.31
19/12/16,14000.0,7.0,7.0,7.0,7.0
22/12/16,699.0,6.99,6.99,6.99,6.99
29/12/16,6950.0,6.95,6.95,6.95,6.95
04/01/17,7000.0,7.0,7.0,7.0,7.0
05/01/17,14750.0,6.35,7.0,7.0,6.35
06/01/17,4134.0,6.34,7.0,7.0,6.34
09/01/17,1396.0,6.98,6.98,6.98,6.98
18/01/17,11168.0,6.98,6.98,6.98,6.98
23/01/17,697.0,6.97,6.97,6.97,6.97
24/01/17,105390.0,6.9,6.98,6.98,6.9
25/01/17,15238.0,6.39,6.98,6.98,6.39
26/01/17,69780.0,6.97,6.98,6.98,6.97
27/01/17,105397.0,6.97,6.98,6.98,6.97
30/01/17,46820.0,6.98,7.0,7.0,6.98
31/01/17,11140.0,6.4,7.0,7.0,6.4
08/02/17,72000.0,6.7,7.0,7.0,6.7
16/02/17,700.0,7.0,7.0,7.0,7.0
21/02/17,20766.0,6.69,6.96,6.96,6.69
22/02/17,86760.0,6.9,7.0,7.0,6.9
24/02/17,700.0,7.0,7.0,7.0,7.0
27/02/17,11866.0,6.98,6.98,6.98,6.98
07/03/17,6790.0,6.79,6.79,6.79,6.79
08/03/17,3495.0,6.99,6.99,6.99,6.99
23/03/17,15964.0,6.41,6.99,6.99,6.41
24/03/17,7690.0,6.9,7.0,7.0,6.9
04/04/17,2800.0,7.0,7.0,7.0,7.0
06/04/17,11766.0,7.7,7.0,7.7,7.0
19/04/17,5537.0,6.37,7.0,7.0,6.37
24/04/17,22335.0,6.45,7.0,7.0,6.4
05/05/17,4118.0,6.18,7.0,7.0,6.18
08/05/17,4101.0,6.01,7.0,7.0,6.01
09/05/17,50178.0,6.12,6.99,6.99,6.12
10/05/17,1400.0,7.0,7.0,7.0,7.0
11/05/17,1445.0,7.45,7.0,7.45,7.0
12/05/17,8160.0,6.8,6.8,6.8,6.8
15/05/17,8783.0,6.8,6.23,6.8,6.23
16/05/17,202456.0,6.99,6.98,7.0,6.12
17/05/17,41940.0,6.99,6.99,6.99,6.99
18/05/17,47999.0,6.97,6.98,6.98,6.22
19/05/17,20940.0,6.98,6.98,6.98,6.98
25/05/17,126330.0,6.97,7.0,7.0,6.97
29/05/17,1366.0,6.22,7.44,7.44,6.22
30/05/17,744.0,7.44,7.44,7.44,7.44
31/05/17,700.0,7.0,7.0,7.0,7.0
01/06/17,1450.0,7.25,7.25,7.25,7.25
02/06/17,3600.0,7.2,7.2,7.2,7.2
02/06/17,3600.0,7.2,7.2,7.2,7.2
05/06/17,1440.0,7.2,7.2,7.2,7.2
09/06/17,729.0,7.29,7.29,7.29,7.29
14/06/17,7290.0,7.29,7.29,7.29,7.29
16/06/17,13193.0,7.29,7.28,7.29,6.36
19/06/17,2187.0,7.29,7.29,7.29,7.29
20/06/17,729.0,7.29,7.29,7.29,7.29
22/06/17,13908.0,6.36,7.28,7.28,6.36
23/06/17,729.0,7.29,7.29,7.29,7.29
30/06/17,728.0,7.28,7.28,7.28,7.28
04/07/17,13349.0,7.0,6.51,7.28,6.51
05/07/17,45433.0,6.53,7.29,7.29,6.53
06/07/17,9868.0,6.63,7.29,7.29,6.63
07/07/17,18036.0,6.71,7.29,7.29,6.71
11/07/17,11463.0,6.67,7.29,7.29,6.67
13/07/17,1406.0,6.68,7.38,7.38,6.68
14/07/17,2952.0,7.38,7.38,7.38,7.38
18/07/17,4738.0,6.67,7.36,7.36,6.67
19/07/17,730.0,7.3,7.3,7.3,7.3
20/07/17,34695.0,6.67,7.0,7.0,6.67
21/07/17,6102.0,6.67,7.38,7.38,6.67
24/07/17,117424.0,7.3,7.34,7.34,7.3
25/07/17,318092.0,6.67,7.0,7.0,6.65
27/07/17,2665.0,6.55,7.0,7.0,6.55
28/07/17,21946.0,6.58,7.35,7.35,6.58
31/07/17,12596.0,7.3,7.5,7.5,7.3
01/08/17,1496.0,7.48,7.48,7.48,7.48
02/08/17,10075.0,7.47,7.47,7.47,6.61
03/08/17,2866.0,6.8,7.48,7.48,6.8
07/08/17,23988.0,7.48,7.5,7.5,7.48
08/08/17,2867.0,7.4,7.4,7.4,6.92
09/08/17,2845.0,6.95,7.5,7.5,6.95
11/08/17,49110.0,7.5,7.3,7.5,7.3
14/08/17,10500.0,7.5,7.5,7.5,7.5
15/08/17,32250.0,7.5,7.5,7.5,7.5
17/08/17,3750.0,7.5,7.5,7.5,7.5
18/08/17,8250.0,7.5,7.5,7.5,7.5
22/08/17,2980.0,7.5,7.4,7.5,7.4
24/08/17,1505.0,7.65,7.4,7.65,7.4
30/08/17,2250.0,7.5,7.5,7.5,7.5
06/09/17,750.0,7.5,7.5,7.5,7.5
07/09/17,12747.0,6.65,7.49,7.49,6.65
11/09/17,749.0,7.49,7.49,7.49,7.49
13/09/17,18891.0,6.67,7.45,7.45,6.67
15/09/17,18085.0,6.75,7.3,7.3,6.75
20/09/17,6556.0,6.76,7.35,7.35,6.76
28/09/17,2083.0,6.67,7.49,7.49,6.67
29/09/17,2106.0,6.77,7.52,7.52,6.77
02/10/17,83440.0,7.45,7.45,7.45,7.45
03/10/17,3709.0,7.44,7.45,7.45,7.4
04/10/17,3725.0,7.45,7.45,7.45,7.45
05/10/17,34270.0,7.45,7.45,7.45,7.45
06/10/17,5960.0,7.45,7.45,7.45,7.45
09/10/17,740.0,7.4,7.4,7.4,7.4
12/10/17,11823.0,6.85,7.44,7.44,6.85
17/10/17,1435.0,6.91,7.44,7.44,6.91
20/10/17,14532.0,6.92,6.92,6.92,6.92
23/10/17,18734.0,6.94,6.94,6.94,6.93
24/10/17,19521.0,6.94,7.39,7.39,6.93
25/10/17,734.0,7.34,7.34,7.34,7.34
02/11/17,16404.0,7.02,7.29,7.29,7.02
07/11/17,15207.0,6.67,7.27,7.27,6.67
08/11/17,6738.0,6.68,7.26,7.26,6.68
09/11/17,18696.0,6.84,7.22,7.22,6.84
10/11/17,722.0,7.22,7.22,7.22,7.22
14/11/17,3340.0,6.68,6.68,6.68,6.68
15/11/17,381140.0,6.68,6.8,7.1,6.67
17/11/17,7678.0,6.8,7.45,7.49,6.75
20/11/17,29800.0,7.45,7.45,7.45,7.45
27/11/17,7490.0,7.49,7.49,7.49,7.49
28/11/17,146155.0,7.29,7.28,7.29,6.02
29/11/17,56764.0,7.49,7.48,7.49,6.99
08/12/17,31183.0,7.47,7.48,7.48,6.41
11/12/17,3104.0,8.0,7.68,8.0,7.68
12/12/17,87393.0,7.68,7.68,7.68,7.6
