Date,Value,Open,Close,High,Low
22/09/15,146756.0,10.6,10.82,11.5,10.5
23/09/15,29564.0,10.9,10.76,11.0,10.76
24/09/15,38300.0,10.8,10.6,10.9,10.6
28/09/15,273754.0,10.6,10.7,11.0,10.6
29/09/15,262130.0,10.7,10.7,11.2,10.5
30/09/15,94914.0,10.7,10.5,11.0,10.5
01/10/15,13680.0,10.5,10.5,10.7,10.5
02/10/15,45318.0,10.62,10.92,10.92,10.6
05/10/15,168788.0,10.92,10.86,11.08,10.52
06/10/15,82934.0,10.86,10.92,11.4,10.86
07/10/15,383850.0,11.0,11.52,12.0,11.0
08/10/15,210684.0,11.52,12.0,12.48,11.3
09/10/15,303578.0,12.0,12.2,12.9,11.62
12/10/15,338448.0,12.2,12.9,13.48,12.2
13/10/15,156612.0,12.9,12.5,12.9,12.5
14/10/15,40678.0,12.5,12.3,12.7,12.24
15/10/15,48824.0,12.3,11.8,12.4,11.52
16/10/15,102818.0,11.8,11.9,11.9,11.28
19/10/15,87334.0,11.98,11.92,12.5,11.9
20/10/15,23310.0,11.92,11.6,11.92,11.12
21/10/15,23558.0,11.6,11.62,12.1,11.12
22/10/15,77730.0,11.04,11.5,11.62,11.04
23/10/15,17158.0,11.0,11.0,11.56,11.0
26/10/15,47570.0,11.0,11.0,11.6,10.82
27/10/15,4362.0,11.0,11.0,11.0,10.62
28/10/15,35172.0,10.62,11.02,11.02,10.62
29/10/15,4336.0,11.02,10.8,11.02,10.52
30/10/15,4260.0,10.8,10.6,10.8,10.4
02/11/15,29840.0,10.6,10.8,10.8,10.3
03/11/15,68702.0,10.8,11.0,11.1,10.3
04/11/15,2172.0,10.72,11.0,11.0,10.72
05/11/15,68196.0,11.0,11.0,11.16,10.8
06/11/15,36300.0,11.0,11.0,11.1,10.8
09/11/15,13994.0,10.8,11.0,11.0,10.7
10/11/15,4350.0,11.0,11.0,11.0,10.6
11/11/15,4360.0,11.0,11.0,11.1,10.5
12/11/15,16996.0,11.0,11.0,11.0,10.28
13/11/15,2150.0,10.5,11.0,11.0,10.5
16/11/15,2190.0,11.0,10.9,11.0,10.9
17/11/15,3238.0,10.5,10.98,10.98,10.5
20/11/15,21836.0,10.98,10.98,10.98,10.3
23/11/15,3246.0,10.98,10.98,10.98,10.5
24/11/15,4350.0,10.98,10.92,11.0,10.6
25/11/15,4352.0,10.9,10.9,10.92,10.8
26/11/15,3260.0,10.9,10.9,10.9,10.8
27/11/15,67154.0,10.88,10.86,10.9,10.3
01/12/15,133748.0,10.88,10.78,10.88,10.28
02/12/15,2148.0,10.78,10.7,10.78,10.7
03/12/15,12730.0,10.7,10.6,10.7,10.6
04/12/15,4252.0,10.6,10.62,10.7,10.6
07/12/15,10670.0,10.62,10.66,10.8,10.62
08/12/15,10860.0,10.8,10.7,10.9,10.7
09/12/15,6358.0,10.8,10.68,10.8,10.18
10/12/15,4252.0,10.76,10.58,10.76,10.5
11/12/15,3158.0,10.6,10.48,10.6,10.48
14/12/15,56004.0,10.6,10.48,10.6,10.08
15/12/15,5216.0,10.6,10.38,10.6,10.2
16/12/15,19020.0,10.5,10.32,10.6,10.32
17/12/15,13252.0,10.5,10.3,10.5,10.12
18/12/15,2070.0,10.4,10.3,10.4,10.3
21/12/15,3084.0,10.36,10.28,10.36,10.2
22/12/15,33384.0,10.32,10.26,10.32,10.06
23/12/15,57496.0,10.26,10.28,10.36,10.02
28/12/15,13318.0,10.3,10.26,10.3,10.08
29/12/15,3080.0,10.32,10.28,10.32,10.2
04/01/16,3092.0,10.36,10.3,10.36,10.26
05/01/16,12320.0,10.28,10.28,10.28,10.12
06/01/16,7158.0,10.32,10.2,10.32,10.2
07/01/16,2058.0,10.36,10.22,10.36,10.22
08/01/16,145494.0,10.28,10.18,10.32,10.18
11/01/16,13076.0,10.2,10.18,10.2,10.02
12/01/16,3062.0,10.36,10.08,10.36,10.08
13/01/16,53014.0,10.2,9.92,10.2,9.92
14/01/16,31934.0,10.02,9.8,10.02,9.58
15/01/16,3936.0,9.98,10.0,10.0,9.58
18/01/16,518379.99999999994,10.0,9.99,10.0,9.2
19/01/16,1949.0,9.5,9.99,9.99,9.5
20/01/16,2958.0,9.99,9.99,9.99,9.6
21/01/16,2950.0,9.6,9.9,10.0,9.6
22/01/16,14661.0,10.0,9.6,10.0,9.6
25/01/16,1890.0,9.3,9.6,9.6,9.3
26/01/16,1896.0,9.38,9.58,9.58,9.38
27/01/16,39209.0,9.28,9.57,9.58,9.28
28/01/16,16319.0,9.6,9.59,9.6,9.59
29/01/16,17110.0,9.6,9.5,9.6,9.5
01/02/16,5555.0,9.21,9.5,9.5,9.21
02/02/16,150413.0,9.31,10.2,10.2,9.31
03/02/16,65614.0,10.06,10.1,10.1,9.8
04/02/16,6020.0,10.08,10.2,10.2,9.8
05/02/16,2020.0,10.0,10.2,10.2,10.0
09/02/16,402828.0,10.1,11.0,11.96,10.1
10/02/16,20736.0,10.9,10.92,10.98,10.5
11/02/16,114348.0,10.86,10.88,10.88,10.0
12/02/16,14654.0,10.82,10.86,10.86,10.08
15/02/16,20582.0,10.88,10.88,10.88,10.2
16/02/16,21106.0,10.9,10.6,10.9,10.3
17/02/16,11600.0,10.6,10.5,10.7,10.5
18/02/16,47653.0,10.5,10.3,10.52,9.95
19/02/16,2040.0,10.3,10.1,10.3,10.1
22/02/16,2010.0,10.0,10.1,10.1,10.0
23/02/16,75496.0,10.1,10.3,10.8,10.1
24/02/16,7240.0,10.3,10.5,10.5,10.2
26/02/16,38938.0,10.4,10.52,10.7,10.4
29/02/16,4140.0,10.52,10.38,10.52,10.2
01/03/16,17608.0,10.2,10.3,10.4,10.2
02/03/16,14662.0,10.36,10.8,10.8,10.3
03/03/16,2140.0,10.8,10.6,10.8,10.6
04/03/16,6392.0,10.8,10.58,10.8,10.52
07/03/16,3138.0,10.3,10.58,10.58,10.3
08/03/16,4184.0,10.2,10.5,10.58,10.2
09/03/16,8294.0,10.5,10.5,10.58,10.08
10/03/16,45688.0,10.5,10.8,11.0,10.5
11/03/16,54662.0,10.8,10.7,10.92,10.6
14/03/16,40118.0,10.7,10.96,10.98,10.7
15/03/16,309438.0,10.5,10.48,10.8,9.95
16/03/16,13550.0,10.48,10.5,10.5,10.1
17/03/16,5250.0,10.5,10.48,10.56,10.4
18/03/16,12580.0,10.48,10.48,10.6,10.46
21/03/16,12092.0,10.0,10.42,10.5,10.0
22/03/16,83300.0,10.6,10.3,10.6,10.2
23/03/16,113930.0,10.5,10.98,11.38,10.5
28/03/16,98046.0,10.98,10.6,10.98,10.2
29/03/16,2158.0,10.6,10.98,10.98,10.6
30/03/16,13868.0,10.22,10.98,10.98,10.22
31/03/16,34374.0,10.22,10.7,10.94,10.22
01/04/16,21240.0,10.7,10.6,10.7,10.6
04/04/16,32456.0,10.7,11.0,11.48,10.7
05/04/16,3280.0,10.8,11.0,11.0,10.8
06/04/16,4378.0,10.98,11.0,11.0,10.8
07/04/16,47280.0,11.0,11.0,11.0,10.9
08/04/16,30794.0,10.94,11.0,11.0,10.94
18/04/16,13988.0,10.78,10.96,10.96,10.68
19/04/16,1266832.0,10.98,12.5,12.78,10.92
20/04/16,1165822.0,12.68,13.2,13.38,12.36
21/04/16,566334.0,13.06,13.28,13.5,12.86
22/04/16,775004.0,13.0,13.62,13.62,12.94
25/04/16,6375204.0,13.7,16.68,18.0,13.62
26/04/16,762736.0,17.2,14.8,17.2,13.72
27/04/16,531058.0,14.0,15.0,15.0,13.0
28/04/16,124102.0,14.9,14.68,14.9,13.1
29/04/16,110470.0,14.5,14.18,14.5,13.0
02/05/16,2704.0,12.9,14.14,14.14,12.9
03/05/16,78550.0,14.0,14.2,14.3,13.5
04/05/16,68604.0,12.92,12.92,14.0,12.92
05/05/16,43786.0,12.9,14.0,14.48,12.9
06/05/16,26820.0,12.74,13.9,13.9,12.7
06/05/16,26820.0,12.74,13.9,13.9,12.7
10/05/16,18652.0,13.94,13.5,13.94,13.02
11/05/16,224702.0,13.5,14.2,14.38,12.72
12/05/16,72960.0,14.4,14.1,14.4,13.7
13/05/16,34780.0,13.72,14.2,14.38,13.5
16/05/16,288966.0,14.0,14.5,14.98,13.3
17/05/16,34648.0,13.52,14.46,14.5,13.52
18/05/16,39662.0,13.6,13.62,14.46,13.6
19/05/16,2153608.0,14.5,14.1,16.88,13.5
20/05/16,80950.0,14.8,14.0,15.0,13.62
23/05/16,1635016.0,13.8,12.9,14.1,12.0
24/05/16,4050.0,14.0,13.5,14.0,13.0
25/05/16,446410.0,13.5,12.48,13.5,12.0
26/05/16,294980.0,12.4,12.28,12.4,11.7
27/05/16,27206.0,12.46,12.38,12.48,11.7
30/05/16,146026.0,12.38,12.1,12.38,11.96
31/05/16,1188280.0,12.08,11.5,12.32,11.5
01/06/16,39606.0,12.0,11.96,12.1,11.06
02/06/16,4794.0,12.0,11.98,12.0,11.98
03/06/16,36314.0,11.98,11.9,11.98,11.5
06/06/16,730162.0,11.98,11.88,11.98,11.6
07/06/16,79316.0,11.32,12.04,12.1,11.1
08/06/16,72080.0,12.04,13.0,13.38,12.04
09/06/16,15640.0,13.0,13.0,13.4,13.0
10/06/16,166368.0,12.0,13.0,13.4,12.0
13/06/16,15126.0,13.3,12.9,13.32,12.22
14/06/16,7520.0,13.0,12.6,13.0,12.1
15/06/16,8608.0,12.2,12.38,12.5,12.2
16/06/16,3788.0,12.5,12.5,12.88,12.5
17/06/16,84328.0,12.7,12.58,12.86,12.54
20/06/16,34662.0,12.6,12.38,12.6,12.2
21/06/16,56906.0,12.38,12.32,12.38,12.0
22/06/16,3700.0,12.36,12.32,12.36,12.32
23/06/16,19918.0,12.36,12.3,12.36,11.5
27/06/16,49824.0,11.8,12.28,12.3,11.16
28/06/16,22106.0,12.26,12.38,12.38,12.26
29/06/16,4800.0,12.28,12.26,12.28,11.18
30/06/16,153384.0,12.2,11.5,12.2,11.06
01/07/16,61718.0,11.96,11.6,12.0,11.1
04/07/16,96922.0,11.68,11.5,11.8,11.5
05/07/16,76026.0,11.88,12.1,12.38,11.18
07/07/16,38420.0,12.1,11.98,12.1,11.5
08/07/16,366606.0,11.98,12.1,12.1,11.98
11/07/16,3632.0,12.2,12.12,12.2,12.0
12/07/16,5984.0,11.26,12.18,12.18,11.26
13/07/16,12996.0,12.2,12.18,12.2,11.5
14/07/16,3590.0,12.2,12.2,12.2,11.5
15/07/16,233226.0,11.56,12.16,12.16,11.5
18/07/16,1332992.0,12.18,12.54,13.4,11.5
19/07/16,869348.0,12.98,13.5,14.2,12.54
20/07/16,1736514.0,13.52,15.08,15.12,13.52
21/07/16,578472.0,15.2,14.6,15.6,13.58
22/07/16,34134.0,14.6,14.0,14.86,13.58
25/07/16,387896.0,13.52,13.5,14.6,13.04
26/07/16,249448.0,13.5,13.38,13.5,12.9
27/07/16,236786.0,13.38,13.0,13.38,12.68
28/07/16,35964.0,13.02,12.98,13.02,12.68
29/07/16,140204.0,13.0,12.9,13.0,12.68
01/08/16,138468.0,12.9,12.5,12.9,12.5
02/08/16,84332.0,12.62,12.32,12.62,12.32
03/08/16,51864.0,12.32,12.48,12.48,12.32
04/08/16,125744.0,12.46,12.58,12.66,12.4
05/08/16,13700.0,12.6,12.56,12.6,12.38
08/08/16,3750.0,12.56,12.56,12.56,12.38
09/08/16,18854.0,12.6,12.52,12.6,12.42
10/08/16,3740.0,12.52,12.5,12.52,12.38
11/08/16,36032.0,12.5,12.48,12.56,12.3
12/08/16,29508.0,12.48,12.26,12.48,12.26
15/08/16,59366.0,12.26,12.26,12.26,12.08
16/08/16,7340.0,12.26,12.28,12.3,12.1
17/08/16,70604.0,12.28,12.62,13.0,12.1
18/08/16,64292.0,12.76,12.82,13.6,12.76
19/08/16,142568.0,13.02,14.18,14.48,12.92
22/08/16,2920540.0,13.02,14.2,15.3,13.02
23/08/16,1034658.0,14.2,14.8,15.18,14.2
24/08/16,1952054.0,15.68,15.26,16.0,14.8
25/08/16,251510.0,15.02,14.92,15.1,14.8
26/08/16,2074290.0,14.92,15.2,15.2,14.0
30/08/16,2883480.0,15.2,15.36,15.38,14.8
31/08/16,153148.0,15.3,15.32,15.38,15.1
01/09/16,1545200.0,15.38,15.32,15.38,15.0
02/09/16,236034.0,15.32,15.1,15.4,14.96
05/09/16,437898.0,15.0,15.12,15.2,14.88
05/09/16,437898.0,15.0,15.12,15.2,14.88
06/09/16,1632896.0,15.18,15.5,15.68,14.9
07/09/16,3474468.0,15.64,16.52,16.74,15.5
08/09/16,1468674.0,16.6,17.06,17.1,16.56
09/09/16,2606982.0,17.06,17.42,17.5,16.2
13/09/16,786300.0,17.48,17.48,17.68,16.96
14/09/16,81146.0,17.56,16.9,17.56,16.12
15/09/16,125956.0,17.2,16.86,17.2,16.16
16/09/16,8176.0,16.22,16.88,16.88,16.22
19/09/16,59018.0,16.92,16.88,17.0,16.18
20/09/16,52518.0,16.22,16.82,16.88,16.22
21/09/16,51542.0,16.86,16.8,17.28,16.22
22/09/16,11508.0,16.78,16.3,16.8,16.3
23/09/16,1715538.0,16.3,16.5,16.6,16.28
26/09/16,11396.0,16.5,16.38,16.5,16.12
27/09/16,243504.0,16.18,16.2,16.38,16.08
28/09/16,71818.0,16.0,16.0,16.2,15.88
29/09/16,310216.0,16.34,16.2,16.34,15.78
30/09/16,3200.0,15.8,16.2,16.2,15.8
03/10/16,6432.0,16.24,16.18,16.24,15.7
04/10/16,36156.0,15.7,16.16,16.16,15.7
05/10/16,14248.0,15.7,16.08,16.16,15.68
06/10/16,3178.0,15.7,16.08,16.08,15.7
07/10/16,36066.0,15.7,16.08,16.08,15.6
10/10/16,93984.0,15.62,16.0,16.08,15.6
11/10/16,3162.0,15.62,16.0,16.0,15.62
12/10/16,653896.0,15.62,15.48,16.0,15.48
12/10/16,653896.0,15.62,15.48,16.0,15.48
13/10/16,19668.0,15.0,15.6,15.6,15.0
14/10/16,292918.0,15.08,15.5,15.6,15.08
17/10/16,131708.0,15.5,15.6,15.6,14.98
18/10/16,7684.0,15.0,15.62,15.62,15.0
19/10/16,16570.0,15.0,15.7,15.7,15.0
20/10/16,6250.0,15.2,15.78,15.8,15.2
21/10/16,4678.0,15.5,15.5,15.78,15.5
24/10/16,13792.0,15.12,15.3,15.5,15.12
25/10/16,9152.0,15.12,15.2,15.3,15.12
26/10/16,3172518.0,15.3,17.02,18.32,15.08
27/10/16,2125808.0,17.56,17.1,18.8,17.0
28/10/16,480416.0,17.12,18.0,18.52,17.12
02/11/16,199904.0,18.0,18.26,18.74,17.6
03/11/16,1447566.0,17.22,18.68,19.24,17.22
04/11/16,3325405.0,18.3,19.9,20.7,18.28
07/11/16,2922897.0,19.92,21.6,22.3,19.92
08/11/16,1096790.0,21.8,20.8,22.35,20.8
09/11/16,1747751.0,20.25,20.75,21.6,19.38
10/11/16,218383.0,19.54,20.8,21.5,19.54
11/11/16,495950.0,19.96,19.88,21.4,19.88
14/11/16,291780.0,21.0,19.5,21.0,19.3
15/11/16,2435651.0,19.5,20.7,21.75,19.28
16/11/16,1270064.0,20.75,20.7,21.5,19.94
17/11/16,400006.0,20.05,20.05,21.0,19.98
18/11/16,1045229.0,19.98,19.5,20.7,19.4
21/11/16,2143150.0,19.9,21.9,22.0,19.6
22/11/16,9023480.0,21.35,23.95,24.5,21.35
23/11/16,7431805.0,23.25,26.0,26.0,23.25
24/11/16,4467755.0,26.2,25.25,27.05,25.15
24/11/16,4467755.0,26.2,25.25,27.05,25.15
24/11/16,4467755.0,26.2,25.25,27.05,25.15
25/11/16,3950095.0,25.25,23.0,26.2,21.0
28/11/16,554005.0,23.0,23.0,23.85,21.8
29/11/16,437925.0,23.0,22.2,23.7,22.2
01/12/16,859340.0,22.2,21.5,23.0,21.3
02/12/16,838225.0,22.0,21.3,22.0,21.0
05/12/16,76005.0,21.3,21.95,22.0,21.1
06/12/16,811380.0,21.95,21.3,22.0,21.1
07/12/16,1909010.0,21.5,23.05,24.0,21.0
08/12/16,1214935.0,23.1,23.25,23.9,22.8
09/12/16,2517790.0,23.35,21.0,23.5,20.5
12/12/16,442775.0,22.95,21.0,22.95,20.05
13/12/16,899534.0,21.0,19.88,21.0,19.36
14/12/16,467886.0,19.88,19.68,19.88,19.06
15/12/16,559850.0,19.0,19.28,19.5,18.82
16/12/16,837944.0,19.1,18.78,19.1,18.02
19/12/16,170314.0,18.22,18.78,18.88,18.22
20/12/16,347124.0,18.82,19.2,19.4,18.36
21/12/16,30716.0,18.26,19.24,19.28,18.26
22/12/16,38964.0,18.46,19.18,19.34,18.42
23/12/16,3774.0,18.46,19.28,19.28,18.46
27/12/16,307662.0,19.28,19.98,20.35,18.22
28/12/16,138823.0,19.98,20.2,20.35,19.2
29/12/16,295110.0,20.2,19.6,20.3,19.54
03/01/17,522641.0,20.35,19.0,20.35,19.0
04/01/17,47286.0,20.2,19.5,20.2,19.02
05/01/17,17566.0,19.82,19.6,19.82,19.2
06/01/17,66840.0,19.68,19.5,19.68,19.02
09/01/17,68540.0,19.68,19.38,19.68,18.9
10/01/17,1038914.0,19.66,18.88,19.66,18.02
11/01/17,130728.0,18.88,18.6,18.88,18.06
12/01/17,73716.0,18.6,18.8,19.0,18.32
13/01/17,726768.0,18.82,17.8,18.82,17.8
16/01/17,195040.0,17.8,17.82,18.26,17.8
17/01/17,257704.0,18.7,17.3,18.7,17.28
18/01/17,341912.0,17.66,17.14,17.66,17.14
19/01/17,39862.0,17.32,17.6,17.6,17.02
20/01/17,636716.0,17.58,18.8,19.98,17.02
23/01/17,159122.0,18.8,19.0,19.46,18.02
24/01/17,93142.0,19.32,19.18,19.32,18.86
25/01/17,34232.0,19.38,19.18,19.38,18.38
26/01/17,15232.0,19.18,19.18,19.18,18.8
27/01/17,124838.0,19.2,18.38,19.28,18.14
30/01/17,42674.0,19.28,19.2,19.38,18.26
31/01/17,134664.0,19.2,18.22,19.2,18.2
01/02/17,40698.0,19.16,18.32,19.16,18.22
02/02/17,165986.0,19.08,18.38,19.08,18.0
03/02/17,77836.0,18.94,18.68,18.94,17.5
06/02/17,166834.0,18.96,18.68,18.96,17.0
07/02/17,392604.0,18.94,16.88,18.94,16.74
08/02/17,11110.0,18.18,18.7,18.88,17.8
09/02/17,462794.0,18.86,18.9,18.9,17.0
10/02/17,129950.0,18.9,18.9,19.0,18.0
10/02/17,129950.0,18.9,18.9,19.0,18.0
13/02/17,126904.0,17.5,18.8,18.8,17.5
13/02/17,126904.0,17.5,18.8,18.8,17.5
14/02/17,105090.0,18.8,18.0,18.98,17.1
15/02/17,13104.0,18.84,18.2,18.84,18.2
16/02/17,985684.0,18.18,19.0,20.0,17.08
17/02/17,128032.0,19.86,19.08,19.86,17.5
20/02/17,679312.0,19.42,19.9,20.4,19.08
21/02/17,833384.0,20.2,19.6,20.95,19.54
22/02/17,164092.0,19.6,19.0,19.6,19.0
23/02/17,9626.0,19.58,19.38,19.58,18.8
24/02/17,33110.0,19.58,19.0,19.58,18.14
27/02/17,36826.0,19.2,18.98,19.2,18.2
28/02/17,3855440.0,19.4,21.0,21.05,18.98
01/03/17,1706865.0,21.05,20.35,21.8,19.1
02/03/17,508866.0,20.8,19.56,20.85,19.0
03/03/17,295262.0,20.15,19.8,20.2,19.0
06/03/17,534874.0,20.1,20.3,20.7,19.8
07/03/17,1595417.0,20.45,20.15,20.5,19.0
08/03/17,244559.0,20.1,19.36,20.15,18.92
09/03/17,203522.0,19.98,19.1,19.98,18.7
10/03/17,544452.0,19.1,19.22,19.88,18.14
13/03/17,58508.0,19.5,19.0,19.5,18.18
14/03/17,1243678.0,19.0,19.3,19.98,18.0
15/03/17,4844835.0,19.9,21.0,21.8,19.0
16/03/17,749555.0,21.45,20.8,21.45,19.8
17/03/17,84520.0,20.85,20.5,20.85,20.0
20/03/17,55120.0,20.5,20.0,20.8,20.0
21/03/17,83045.0,20.35,20.0,20.4,19.4
22/03/17,617838.0,20.0,19.7,20.35,19.18
23/03/17,183311.0,20.25,19.7,20.25,19.18
24/03/17,781456.0,19.98,18.06,19.98,18.06
27/03/17,53124.0,18.06,19.16,19.2,18.06
28/03/17,28912.0,19.64,19.2,19.66,18.8
29/03/17,67188.0,19.5,19.28,19.78,18.38
30/03/17,5756.0,19.54,19.52,19.54,18.5
31/03/17,3806.0,18.58,19.48,19.48,18.58
03/04/17,1045678.0,19.48,18.78,19.5,18.0
04/04/17,28004.0,18.66,18.8,18.8,18.06
05/04/17,29878.0,18.8,19.0,19.02,18.28
06/04/17,40702.0,18.96,18.86,18.98,18.3
07/04/17,105836.0,18.86,19.3,19.38,18.38
10/04/17,17152.0,19.34,19.3,19.36,18.92
11/04/17,63322.0,19.34,19.0,19.58,18.92
12/04/17,77846.0,19.42,19.2,19.42,18.12
17/04/17,24652.0,19.0,19.0,19.0,18.52
18/04/17,11376.0,19.16,19.16,19.18,18.54
19/04/17,5688.0,19.16,19.14,19.16,18.58
20/04/17,669590.0,19.12,18.44,19.12,18.3
21/04/17,91564.0,18.44,18.58,18.98,18.44
24/04/17,39820.0,18.98,18.6,19.12,18.6
25/04/17,7560.0,19.1,19.1,19.1,18.7
26/04/17,325906.0,19.0,18.9,19.0,18.68
27/04/17,69656.0,18.98,18.68,18.98,18.66
02/05/17,294360.0,18.98,18.68,19.14,18.68
03/05/17,82258.0,19.12,18.72,19.2,18.7
04/05/17,195574.0,19.0,18.72,20.0,18.72
05/05/17,539424.0,19.1,18.74,19.5,18.72
08/05/17,2655574.0,19.8,21.0,21.2,18.72
09/05/17,6030540.0,20.45,23.2,23.35,20.45
10/05/17,7733715.0,23.2,24.2,25.9,22.05
11/05/17,2577045.0,24.0,23.0,25.0,22.0
12/05/17,92750.0,23.0,21.6,23.0,21.3
15/05/17,255775.0,22.45,22.2,22.9,21.3
16/05/17,227665.0,22.4,21.3,22.5,21.25
17/05/17,770255.0,21.05,22.5,23.4,21.05
18/05/17,181400.0,23.35,21.65,23.35,21.65
19/05/17,89700.0,22.35,21.75,22.4,21.7
22/05/17,428125.0,22.45,21.65,22.45,21.65
23/05/17,237490.0,22.45,21.85,22.65,21.75
24/05/17,375970.0,22.45,22.1,22.7,21.75
25/05/17,6054905.0,22.7,23.95,24.75,22.25
26/05/17,7661405.0,23.7,24.2,25.45,23.7
29/05/17,5223345.0,24.25,24.25,25.0,23.75
30/05/17,46936910.0,26.5,27.1,34.9,26.5
31/05/17,41763315.0,29.0,30.5,33.0,27.9
01/06/17,63581740.0,30.0,30.45,33.45,30.0
02/06/17,16350560.0,31.35,28.85,31.35,28.0
02/06/17,16350560.0,31.35,28.85,31.35,28.0
05/06/17,21252915.0,28.5,30.95,32.75,28.0
06/06/17,10957730.0,30.95,31.5,32.95,30.4
07/06/17,8610625.0,31.65,30.0,32.3,29.9
08/06/17,6128500.0,30.3,30.6,32.0,30.05
09/06/17,4458245.0,30.85,30.8,31.25,30.0
13/06/17,6452370.0,30.9,31.0,32.2,30.35
14/06/17,7019750.0,31.1,29.5,31.25,29.3
15/06/17,8066370.0,29.9,29.55,30.35,29.0
16/06/17,5976120.0,29.55,29.6,30.95,29.55
19/06/17,2431850.0,29.6,29.05,30.0,29.0
20/06/17,3305640.0,29.05,28.85,29.9,28.3
21/06/17,6714755.0,28.75,28.05,29.4,28.0
22/06/17,4188430.0,28.3,28.05,28.9,27.8
23/06/17,6963600.0,28.05,27.0,28.25,26.6
27/06/17,2084185.0,27.25,27.95,28.0,26.7
28/06/17,2737375.0,27.95,28.25,28.25,26.5
29/06/17,8425335.0,28.45,28.7,30.35,28.45
30/06/17,6799145.0,29.95,29.05,30.5,28.95
03/07/17,9504925.0,29.95,31.35,31.35,29.05
04/07/17,3829970.0,31.3,31.4,31.85,31.0
05/07/17,1593285.0,31.35,30.9,31.5,30.3
06/07/17,10926070.0,31.3,32.5,32.75,31.3
07/07/17,5443240.0,32.7,32.8,33.45,32.2
10/07/17,5419675.0,33.0,33.3,33.85,32.5
11/07/17,2989395.0,33.4,31.65,33.4,31.65
12/07/17,4946175.0,31.5,30.15,32.6,30.15
13/07/17,10132140.0,30.3,30.35,31.0,30.25
14/07/17,3455155.0,30.95,30.5,31.4,30.5
17/07/17,2963005.0,30.9,30.65,30.95,30.25
18/07/17,7538560.0,30.85,31.8,32.5,30.4
19/07/17,2756270.0,31.8,31.75,32.0,31.3
20/07/17,1998575.0,31.75,31.7,32.2,31.55
21/07/17,273715.0,32.0,31.6,32.0,31.6
24/07/17,2046960.0,31.75,30.95,31.8,30.95
25/07/17,2753480.0,31.15,30.2,31.35,30.2
26/07/17,798040.0,30.1,30.5,30.7,30.05
27/07/17,3642145.0,30.5,30.05,30.65,29.9
28/07/17,144495.0,30.25,30.2,30.3,30.05
31/07/17,11518255.0,30.25,30.45,30.5,29.95
01/08/17,2613155.0,30.45,30.5,31.15,30.2
02/08/17,2467910.0,31.1,30.75,31.1,30.15
03/08/17,1282075.0,30.75,30.7,31.5,30.4
04/08/17,1541410.0,31.1,30.0,31.1,30.0
07/08/17,285540.0,30.95,30.5,30.95,30.1
08/08/17,754355.0,30.75,30.25,30.75,29.9
09/08/17,2729985.0,30.1,29.55,30.95,28.35
10/08/17,6556260.0,29.45,25.6,29.45,25.6
11/08/17,1303555.0,25.6,26.0,26.9,25.1
14/08/17,954035.0,26.25,25.95,26.25,25.0
15/08/17,2481315.0,26.5,25.35,26.5,24.9
16/08/17,509185.0,25.7,25.7,26.0,25.05
17/08/17,172005.0,25.9,25.75,25.9,25.05
18/08/17,2395050.0,25.75,24.0,25.75,23.0
22/08/17,1413305.0,24.1,24.05,25.6,24.0
23/08/17,644435.0,24.1,24.25,25.0,24.1
24/08/17,604155.0,24.95,24.3,25.0,24.25
25/08/17,2134360.0,24.9,23.8,24.95,22.0
29/08/17,309710.0,24.5,23.9,24.5,22.9
30/08/17,451270.0,23.9,23.2,24.0,22.15
31/08/17,2196080.0,23.4,22.3,23.4,21.5
04/09/17,1415790.0,22.75,21.0,22.75,21.0
05/09/17,1075470.0,21.75,20.35,21.75,20.2
06/09/17,3422102.0,20.3,20.0,20.75,19.5
07/09/17,1735265.0,20.5,20.2,21.5,20.2
08/09/17,3147215.0,21.45,21.45,21.85,20.25
11/09/17,3251545.0,21.85,22.95,23.6,21.85
13/09/17,2773470.0,23.7,22.5,23.75,21.9
14/09/17,1719115.0,22.5,21.5,22.6,21.0
15/09/17,2444235.0,21.55,23.05,23.4,21.4
18/09/17,1046580.0,23.1,23.1,23.5,22.65
19/09/17,456650.0,23.1,23.0,23.5,22.3
20/09/17,596650.0,23.35,22.0,23.35,21.7
21/09/17,1154905.0,23.0,21.5,23.05,20.0
22/09/17,193460.0,21.85,21.5,21.9,20.6
25/09/17,278650.0,21.6,21.55,21.8,20.7
26/09/17,937940.0,21.5,20.05,21.55,20.0
27/09/17,3701391.0,21.0,20.0,21.0,19.2
28/09/17,2320240.0,20.25,18.08,20.25,18.08
29/09/17,434476.0,19.4,19.72,19.96,18.14
02/10/17,124402.0,19.8,19.82,19.96,19.0
03/10/17,65588.0,19.88,19.84,19.98,19.12
04/10/17,27690.0,19.98,19.88,20.0,19.32
05/10/17,124162.0,20.05,19.92,20.05,19.38
06/10/17,49250.0,19.84,19.82,19.9,19.5
09/10/17,201534.0,19.8,19.76,19.82,19.48
10/10/17,140058.0,19.48,19.48,19.78,19.2
11/10/17,176930.0,19.66,19.6,19.66,19.0
12/10/17,13408.0,19.38,19.2,19.38,18.92
13/10/17,266664.0,19.3,19.2,19.38,19.0
17/10/17,47776.0,19.32,19.22,19.34,18.9
18/10/17,420760.0,19.26,19.26,19.28,18.86
19/10/17,85926.0,19.2,19.2,19.26,19.0
20/10/17,2134702.0,19.2,19.5,20.65,19.0
23/10/17,374549.0,19.5,19.9,20.4,19.22
