Date,Value,Open,Close,High,Low
05/05/14,211730.0,4.92,4.93,4.93,4.92
06/05/14,519600.0,4.91,4.9,4.91,4.9
07/05/14,465170.0,4.94,4.9,4.94,4.88
08/05/14,576870.0,4.95,4.98,4.99,4.94
09/05/14,186790.0,4.98,4.9,5.04,4.9
12/05/14,1460820.0,4.93,4.98,4.99,4.93
13/05/14,598450.0,4.99,4.93,4.99,4.93
14/05/14,663210.0,4.93,4.97,4.97,4.9
15/05/14,1176570.0,4.97,4.85,4.97,4.85
16/05/14,24500.0,4.9,4.9,4.9,4.9
19/05/14,672690.0,4.82,4.75,4.86,4.75
20/05/14,24100.0,4.82,4.82,4.82,4.82
21/05/14,279360.0,4.9,4.88,4.92,4.88
22/05/14,211560.0,4.84,4.8,4.84,4.8
23/05/14,505840.0,4.8,4.76,4.8,4.76
26/05/14,9520.0,4.76,4.76,4.76,4.76
27/05/14,106960.0,4.78,4.94,4.96,4.77
28/05/14,14840.0,4.95,4.94,4.95,4.94
29/05/14,19720.0,4.93,4.93,4.93,4.93
30/05/14,229040.0,4.92,4.83,4.92,4.83
02/06/14,1333460.0,4.83,4.75,4.83,4.75
03/06/14,592380.0,4.96,4.97,5.0,4.96
04/06/14,481280.0,4.96,4.85,4.96,4.85
05/06/14,164180.0,4.82,4.82,4.85,4.82
06/06/14,324640.0,4.83,4.76,4.83,4.76
09/06/14,687340.0,4.83,4.75,4.83,4.75
10/06/14,614350.0,4.95,4.8,4.95,4.77
11/06/14,167700.0,4.8,4.79,4.8,4.79
13/06/14,976020.0,4.79,4.71,4.79,4.7
16/06/14,2348750.0,4.7,4.7,4.71,4.67
17/06/14,441020.0,4.7,4.68,4.7,4.68
18/06/14,782050.0,4.7,4.6,4.7,4.6
19/06/14,386620.0,4.61,4.7,4.7,4.6
20/06/14,69300.0,4.62,4.62,4.62,4.62
23/06/14,382660.0,4.62,4.7,4.7,4.5
24/06/14,182880.0,4.7,4.7,4.7,4.56
25/06/14,4620.0,4.62,4.62,4.62,4.62
26/06/14,1753920.0,4.6,4.72,4.76,4.6
27/06/14,1096300.0,4.8,4.76,4.8,4.72
30/06/14,547420.0,4.76,4.76,4.77,4.76
01/07/14,266310.0,4.71,4.76,4.76,4.71
02/07/14,602990.0,4.76,4.76,4.76,4.73
03/07/14,2232080.0,4.75,4.86,4.88,4.75
04/07/14,422940.0,4.86,4.86,4.89,4.86
07/07/14,208980.0,4.86,4.86,4.86,4.86
08/07/14,258380.0,4.8,4.8,4.8,4.62
10/07/14,100680.0,4.79,4.79,4.8,4.79
11/07/14,41670.0,4.63,4.63,4.63,4.63
14/07/14,1190280.0,4.7,4.55,4.7,4.55
15/07/14,1380240.0,4.55,4.7,4.7,4.5
17/07/14,46000.0,4.6,4.6,4.6,4.6
18/07/14,48370.0,4.8,4.8,4.88,4.8
21/07/14,189600.0,4.6,4.7,4.7,4.6
22/07/14,23500.0,4.7,4.7,4.7,4.7
23/07/14,1347480.0,4.6,4.69,4.69,4.5
24/07/14,4967900.0,4.7,4.55,4.7,4.5
25/07/14,18720.0,4.68,4.68,4.68,4.68
30/07/14,281150.0,4.65,4.51,4.69,4.5
31/07/14,379280.0,4.5,4.65,4.65,4.5
01/08/14,23000.0,4.6,4.6,4.6,4.6
04/08/14,46060.0,4.56,4.64,4.64,4.56
05/08/14,110630.0,4.6,4.61,4.69,4.6
06/08/14,100440.0,4.52,4.63,4.63,4.52
08/08/14,59230.0,4.55,4.63,4.63,4.55
11/08/14,722200.0,4.6,4.6,4.6,4.6
12/08/14,1322230.0,4.62,4.6,4.64,4.6
13/08/14,1442220.0,4.6,4.61,4.61,4.5
14/08/14,490290.0,4.63,4.54,4.63,4.53
15/08/14,1217770.0,4.55,4.5,4.55,4.5
18/08/14,378600.0,4.5,4.5,4.55,4.45
19/08/14,480800.0,4.5,4.45,4.5,4.45
20/08/14,254200.0,4.45,4.46,4.5,4.45
22/08/14,807560.0,4.56,4.46,4.56,4.46
26/08/14,541680.0,4.56,4.54,4.56,4.54
27/08/14,631110.0,4.54,4.6,4.6,4.5
28/08/14,325500.0,4.49,4.6,4.6,4.49
01/09/14,129260.0,4.61,4.61,4.63,4.61
02/09/14,9200.0,4.6,4.6,4.6,4.6
03/09/14,55000.0,4.55,4.6,4.6,4.55
04/09/14,1302600.0,4.57,4.64,4.64,4.56
05/09/14,351680.0,4.64,4.6,4.64,4.6
08/09/14,151800.0,4.6,4.6,4.6,4.6
09/09/14,475920.0,4.65,4.62,4.65,4.62
10/09/14,77820.0,4.5,4.6,4.6,4.5
11/09/14,41610.0,4.62,4.63,4.63,4.62
12/09/14,609430.0,4.52,4.63,4.63,4.5
15/09/14,57900.0,4.5,4.45,4.5,4.45
16/09/14,116020.0,4.45,4.61,4.61,4.45
17/09/14,36000.0,4.5,4.5,4.5,4.5
18/09/14,73500.0,4.5,4.6,4.6,4.5
22/09/14,45800.0,4.58,4.58,4.58,4.58
23/09/14,629440.0,4.58,4.59,4.6,4.55
24/09/14,417850.0,4.62,4.65,4.65,4.62
25/09/14,531250.0,4.66,4.65,4.68,4.65
26/09/14,678120.0,4.66,4.68,4.68,4.66
29/09/14,1691450.0,4.69,4.75,4.78,4.69
30/09/14,431340.0,4.76,4.72,4.76,4.71
01/10/14,98450.0,4.75,4.66,4.75,4.66
02/10/14,165610.0,4.66,4.66,4.66,4.55
03/10/14,277550.0,4.55,4.55,4.55,4.55
07/10/14,127700.0,4.57,4.55,4.57,4.55
08/10/14,73060.0,4.58,4.6,4.6,4.55
09/10/14,87400.0,4.6,4.6,4.6,4.6
10/10/14,27560.0,4.6,4.62,4.62,4.58
13/10/14,175340.0,4.62,4.58,4.62,4.58
14/10/14,91010.0,4.58,4.5,4.58,4.5
15/10/14,256370.0,4.5,4.5,4.5,4.48
16/10/14,4500.0,4.5,4.5,4.5,4.5
17/10/14,50490.0,4.58,4.65,4.65,4.58
20/10/14,92400.0,4.62,4.62,4.62,4.62
21/10/14,99980.0,4.55,4.53,4.55,4.53
22/10/14,287710.0,4.64,4.74,4.75,4.58
24/10/14,46950.0,4.71,4.66,4.71,4.66
27/10/14,216310.0,4.66,4.55,4.66,4.55
28/10/14,192650.0,4.69,4.55,4.7,4.55
29/10/14,99810.0,4.54,4.52,4.54,4.52
30/10/14,221870.0,4.51,4.54,4.6,4.51
31/10/14,404060.0,4.54,4.54,4.54,4.54
03/11/14,348260.0,4.52,4.52,4.54,4.52
04/11/14,58610.0,4.5,4.51,4.51,4.5
05/11/14,90800.0,4.54,4.54,4.54,4.54
06/11/14,95100.0,4.5,4.54,4.54,4.5
07/11/14,45130.0,4.52,4.51,4.52,4.5
10/11/14,67670.0,4.51,4.52,4.52,4.51
11/11/14,86830.0,4.57,4.57,4.57,4.57
12/11/14,450760.0,4.52,4.5,4.52,4.5
13/11/14,166790.0,4.5,4.51,4.51,4.5
17/11/14,89610.0,4.5,4.48,4.5,4.46
18/11/14,620140.0,4.5,4.48,4.5,4.48
19/11/14,564920.0,4.5,4.47,4.59,4.47
20/11/14,245910.0,4.47,4.47,4.49,4.47
21/11/14,1444150.0,4.47,4.47,4.5,4.46
24/11/14,1442260.0,4.47,4.47,4.53,4.46
25/11/14,612070.0,4.55,4.46,4.55,4.45
26/11/14,1364390.0,4.46,4.46,4.48,4.45
27/11/14,89100.0,4.45,4.46,4.46,4.45
28/11/14,222310.0,4.45,4.46,4.46,4.43
01/12/14,376770.0,4.46,4.43,4.46,4.42
02/12/14,1373010.0,4.45,4.45,4.45,4.41
03/12/14,461270.0,4.45,4.41,4.46,4.41
04/12/14,674520.0,4.41,4.41,4.41,4.4
05/12/14,303600.0,4.4,4.4,4.4,4.4
09/12/14,216500.0,4.33,4.33,4.33,4.33
10/12/14,178580.0,4.4,4.33,4.4,4.33
11/12/14,173200.0,4.33,4.33,4.33,4.33
12/12/14,99920.0,4.34,4.42,4.42,4.33
15/12/14,120980.0,4.4,4.3,4.4,4.3
16/12/14,727820.0,4.38,4.3,4.42,4.3
17/12/14,271000.0,4.3,4.3,4.31,4.3
22/12/14,2287160.0,4.3,4.28,4.3,4.28
23/12/14,180180.0,4.29,4.29,4.29,4.29
29/12/14,42930.0,4.29,4.32,4.32,4.29
05/01/15,219330.0,4.33,4.3,4.33,4.25
06/01/15,64740.0,4.3,4.32,4.34,4.3
07/01/15,655490.0,4.31,4.48,4.48,4.27
08/01/15,872240.0,4.47,4.5,4.5,4.46
09/01/15,1474170.0,4.5,4.6,4.65,4.46
12/01/15,192960.0,4.58,4.6,4.6,4.58
13/01/15,18320.0,4.56,4.6,4.6,4.56
14/01/15,246810.0,4.58,4.57,4.58,4.57
19/01/15,121930.0,4.57,4.5,4.57,4.5
20/01/15,4500.0,4.5,4.5,4.5,4.5
21/01/15,71650.0,4.48,4.45,4.48,4.45
22/01/15,61850.0,4.45,4.4,4.45,4.4
23/01/15,242060.0,4.42,4.5,4.52,4.42
26/01/15,133820.0,4.48,4.45,4.48,4.45
27/01/15,93710.0,4.45,4.46,4.5,4.45
28/01/15,188590.0,4.49,4.49,4.5,4.49
29/01/15,632310.0,4.4,4.49,4.5,4.27
30/01/15,4645440.0,4.49,4.49,4.51,4.49
02/02/15,442840.0,4.5,4.5,4.57,4.5
03/02/15,317950.0,4.5,4.55,4.55,4.42
04/02/15,386060.0,4.58,4.6,4.6,4.58
06/02/15,386190.0,4.55,4.59,4.59,4.5
09/02/15,504000.0,4.58,4.59,4.59,4.55
10/02/15,45090.0,4.59,4.5,4.59,4.5
11/02/15,17800.0,4.45,4.45,4.45,4.45
12/02/15,89200.0,4.46,4.46,4.46,4.46
13/02/15,66930.0,4.41,4.58,4.58,4.41
16/02/15,13740.0,4.58,4.58,4.58,4.58
17/02/15,89820.0,4.46,4.5,4.53,4.46
18/02/15,67600.0,4.56,4.48,4.56,4.48
20/02/15,698880.0,4.48,4.48,4.48,4.48
23/02/15,8980.0,4.49,4.49,4.49,4.49
24/02/15,271670.0,4.41,4.5,4.57,4.41
25/02/15,122650.0,4.5,4.55,4.55,4.5
26/02/15,483180.0,4.57,4.55,4.57,4.55
27/02/15,3824520.0,4.57,4.58,4.59,4.57
02/03/15,1869410.0,4.5,4.64,4.64,4.5
03/03/15,513850.0,4.64,4.68,4.69,4.64
04/03/15,1991360.0,4.7,4.8,4.86,4.7
05/03/15,3887110.0,4.83,4.84,4.92,4.83
06/03/15,135400.0,4.82,4.82,4.85,4.82
09/03/15,180070.0,4.88,4.85,4.88,4.85
10/03/15,652320.0,4.85,4.65,4.9,4.65
11/03/15,1541830.0,4.75,4.72,4.75,4.6
12/03/15,124000.0,4.7,4.79,4.79,4.7
13/03/15,874310.0,4.68,4.81,4.81,4.68
16/03/15,237370.0,4.68,4.62,4.7,4.62
17/03/15,56910.0,4.78,4.75,4.78,4.63
18/03/15,83700.0,4.65,4.65,4.65,4.65
19/03/15,612030.0,4.74,4.53,4.75,4.53
20/03/15,49740.0,4.74,4.5,4.74,4.5
23/03/15,318560.0,4.69,4.55,4.69,4.5
24/03/15,128380.0,4.55,4.6,4.6,4.55
25/03/15,4630.0,4.63,4.63,4.63,4.63
26/03/15,78000.0,4.5,4.6,4.6,4.5
27/03/15,358820.0,4.54,4.54,4.55,4.54
30/03/15,125890.0,4.54,4.49,4.54,4.49
31/03/15,108090.0,4.49,4.55,4.55,4.49
01/04/15,58590.0,4.59,4.5,4.59,4.5
06/04/15,26940.0,4.5,4.47,4.5,4.47
07/04/15,450250.0,4.47,4.48,4.6,4.47
08/04/15,98870.0,4.5,4.55,4.55,4.47
10/04/15,63250.0,4.5,4.55,4.55,4.5
13/04/15,31660.0,4.5,4.52,4.54,4.5
14/04/15,154280.0,4.52,4.58,4.58,4.52
15/04/15,313880.0,4.5,4.46,4.5,4.46
16/04/15,579650.0,4.45,4.5,4.5,4.4
17/04/15,4470.0,4.47,4.47,4.47,4.47
21/04/15,715220.0,4.4,4.3,4.4,4.3
22/04/15,8700.0,4.35,4.35,4.35,4.35
23/04/15,108470.0,4.35,4.35,4.35,4.32
24/04/15,403700.0,4.35,4.4,4.4,4.35
27/04/15,228200.0,4.4,4.4,4.4,4.3
28/04/15,31050.0,4.4,4.45,4.45,4.4
29/04/15,4450.0,4.45,4.45,4.45,4.45
04/05/15,48380.0,4.4,4.38,4.4,4.38
05/05/15,559380.0,4.44,4.3,4.45,4.3
07/05/15,68880.0,4.32,4.3,4.32,4.3
08/05/15,21600.0,4.32,4.32,4.32,4.32
11/05/15,269450.0,4.32,4.35,4.37,4.32
12/05/15,1740000.0,4.35,4.35,4.35,4.35
13/05/15,155980.0,4.35,4.34,4.35,4.32
14/05/15,4505550.0,4.35,4.32,4.35,4.31
15/05/15,1235490.0,4.37,4.37,4.47,4.37
18/05/15,704150.0,4.42,4.45,4.55,4.31
19/05/15,1741290.0,4.48,4.54,4.59,4.45
20/05/15,1218420.0,4.5,4.51,4.56,4.5
21/05/15,849900.0,4.58,4.55,4.6,4.54
22/05/15,85870.0,4.55,4.51,4.55,4.51
25/05/15,2611130.0,4.55,4.54,4.56,4.53
26/05/15,1248440.0,4.56,4.5,4.6,4.5
27/05/15,41210.0,4.58,4.56,4.59,4.56
28/05/15,944170.0,4.58,4.56,4.58,4.5
29/05/15,189840.0,4.52,4.52,4.52,4.52
02/06/15,22500.0,4.5,4.5,4.5,4.5
03/06/15,22500.0,4.5,4.5,4.5,4.5
04/06/15,39690.0,4.41,4.41,4.41,4.41
05/06/15,1295520.0,2.26,4.41,4.62,2.26
08/06/15,162900.0,4.4,4.42,4.42,4.4
10/06/15,48890.0,4.45,4.44,4.45,4.44
11/06/15,377970.0,4.49,4.5,4.5,4.49
15/06/15,171000.0,4.5,4.5,4.5,4.5
16/06/15,175500.0,4.5,4.5,4.5,4.5
17/06/15,279000.0,4.5,4.5,4.5,4.5
18/06/15,193100.0,4.5,4.5,4.5,4.46
19/06/15,504080.0,4.5,4.54,4.54,4.5
22/06/15,36200.0,4.5,4.51,4.55,4.5
23/06/15,108010.0,4.5,4.5,4.51,4.5
25/06/15,658940.0,4.5,4.52,4.52,4.5
25/06/15,658940.0,4.5,4.52,4.52,4.5
26/06/15,144240.0,4.5,4.52,4.52,4.5
29/06/15,194000.0,4.5,4.52,4.52,4.5
30/06/15,4320540.0,4.52,4.52,4.53,4.5
02/07/15,943330.0,4.5,4.29,4.5,2.7
03/07/15,13200.0,4.4,4.4,4.4,4.4
08/07/15,154770.0,4.48,4.4,4.52,4.4
09/07/15,735500.0,4.41,4.3,4.41,4.3
10/07/15,8400.0,4.2,4.2,4.2,4.2
13/07/15,73350.0,4.35,4.3,4.35,4.3
13/07/15,73350.0,4.35,4.3,4.35,4.3
14/07/15,151650.0,4.3,4.35,4.35,4.3
16/07/15,4300.0,4.3,4.3,4.3,4.3
20/07/15,141900.0,4.3,4.3,4.3,4.3
21/07/15,60200.0,4.3,4.3,4.3,4.3
22/07/15,197800.0,4.3,4.3,4.3,4.3
23/07/15,52200.0,4.35,4.35,4.35,4.35
23/07/15,52200.0,4.35,4.35,4.35,4.35
23/07/15,52200.0,4.35,4.35,4.35,4.35
24/07/15,98900.0,4.3,4.3,4.3,4.3
27/07/15,224550.0,4.3,4.35,4.35,4.3
28/07/15,17000.0,4.25,4.25,4.25,4.25
29/07/15,84670.0,4.25,4.2,4.25,4.2
30/07/15,21020.0,4.2,4.21,4.21,4.2
31/07/15,50380.0,4.2,4.15,4.21,4.15
03/08/15,100960.0,4.22,4.2,4.22,4.2
04/08/15,59080.0,4.22,4.22,4.22,4.22
06/08/15,17030.0,4.21,4.4,4.4,4.21
07/08/15,34400.0,4.3,4.3,4.3,4.3
11/08/15,695240.0,4.3,4.16,4.3,4.16
12/08/15,71060.0,4.18,4.18,4.18,4.18
13/08/15,4190.0,4.19,4.19,4.19,4.19
14/08/15,899790.0,4.3,4.4,4.4,4.3
17/08/15,288100.0,4.3,4.3,4.3,4.3
18/08/15,38250.0,4.25,4.25,4.25,4.25
19/08/15,17100.0,4.35,4.25,4.35,4.25
20/08/15,214000.0,4.28,4.28,4.28,4.28
24/08/15,450870.0,4.28,4.19,4.28,4.19
25/08/15,50280.00000000001,4.19,4.19,4.19,4.19
26/08/15,196860.0,4.19,4.19,4.19,4.18
27/08/15,108680.0,4.18,4.18,4.18,4.18
28/08/15,442790.0,4.18,4.18,4.18,4.15
01/09/15,58200.0,4.16,4.15,4.16,4.15
02/09/15,604710.0,4.15,4.1,4.15,4.1
03/09/15,24750.0,4.2,4.11,4.2,4.11
04/09/15,45680.0,4.12,4.3,4.3,4.12
07/09/15,4300.0,4.3,4.3,4.3,4.3
08/09/15,82400.0,4.12,4.12,4.12,4.12
09/09/15,846410.0,4.13,4.13,4.13,4.1
10/09/15,49950.0,4.3,4.15,4.3,4.15
11/09/15,1461900.0,4.1,4.13,4.13,4.1
15/09/15,8160.0,4.08,4.08,4.08,4.08
15/09/15,8160.0,4.08,4.08,4.08,4.08
15/09/15,8160.0,4.08,4.08,4.08,4.08
16/09/15,58670.0,4.1,4.2,4.2,4.1
18/09/15,215200.0,4.22,4.2,4.22,4.2
21/09/15,8180.0,4.1,4.08,4.1,4.08
22/09/15,69600.0,4.2,4.06,4.2,4.06
23/09/15,64959.999999999985,4.06,4.06,4.06,4.06
29/09/15,606260.0,4.1,4.08,4.1,3.92
30/09/15,229150.0,4.05,4.0,4.05,3.82
01/10/15,59410.0,3.86,3.88,4.0,3.86
02/10/15,524040.0,4.0,3.85,4.0,3.85
05/10/15,159820.0,4.0,4.0,4.0,3.97
06/10/15,20240.0,4.04,4.05,4.05,4.04
07/10/15,4050.0,4.05,4.05,4.05,4.05
08/10/15,4080.0,4.08,4.08,4.08,4.08
12/10/15,4193850.0,3.91,4.0,4.08,3.91
13/10/15,92000.0,4.0,4.0,4.0,4.0
14/10/15,82910.0,4.0,3.9,4.0,3.9
15/10/15,94650.0,3.99,4.0,4.0,3.86
16/10/15,3990.0,3.99,3.99,3.99,3.99
19/10/15,382250.0,3.91,3.9,3.91,3.9
20/10/15,63560.0,3.97,3.97,3.99,3.97
21/10/15,351340.0,3.98,3.88,3.98,3.88
22/10/15,563440.0,3.9,3.8,3.9,3.7
26/10/15,3800.0,3.8,3.8,3.8,3.8
27/10/15,30400.0,3.8,3.8,3.8,3.8
28/10/15,27930.0,3.99,3.99,3.99,3.99
30/10/15,39000.0,3.9,3.9,3.9,3.9
02/11/15,425150.0,3.91,3.9,3.91,3.9
03/11/15,23400.0,3.9,3.9,3.9,3.9
04/11/15,19100.0,3.82,3.82,3.82,3.82
05/11/15,635020.0,3.81,3.8,3.82,3.8
06/11/15,349600.0,3.8,3.8,3.8,3.8
09/11/15,60260.0,3.77,3.76,3.77,3.76
10/11/15,437670.0,3.77,3.7,3.9,3.7
11/11/15,177820.0,3.7,3.6,3.7,3.6
12/11/15,3950.0,3.95,3.95,3.95,3.95
13/11/15,39000.0,3.9,3.9,3.9,3.9
16/11/15,1997200.0,3.9,3.9,3.9,3.8
17/11/15,120900.0,3.9,3.9,3.9,3.9
20/11/15,3043570.0,3.99,4.26,4.55,3.98
23/11/15,676790.0,4.29,4.25,4.54,4.21
24/11/15,1275000.0,4.25,4.25,4.25,4.25
25/11/15,335100.0,4.3,4.25,4.3,4.25
26/11/15,95800.0,4.25,4.1,4.25,4.1
01/12/15,85990.0,3.95,4.1,4.15,3.95
02/12/15,20500.0,4.1,4.1,4.1,4.1
03/12/15,2211350.0,4.1,4.25,4.25,4.1
04/12/15,721300.0,4.25,4.15,4.3,4.15
08/12/15,46500.0,4.15,4.25,4.25,4.1
09/12/15,315340.0,4.2,4.25,4.25,4.1
10/12/15,21250.0,4.25,4.25,4.25,4.25
15/12/15,25090.0,4.34,4.15,4.34,4.15
16/12/15,130200.0,4.35,4.35,4.37,4.25
17/12/15,163630.0,4.34,4.1,4.37,4.1
18/12/15,12450.000000000002,4.15,4.15,4.15,4.15
21/12/15,21220.0,4.14,4.16,4.39,4.14
23/12/15,8200.0,4.1,4.1,4.1,4.1
28/12/15,4100.0,4.1,4.1,4.1,4.1
29/12/15,799770.0,4.38,4.4,4.4,4.26
04/01/16,705850.0,4.2,4.4,4.4,4.1
05/01/16,707800.0,4.1,4.4,4.4,4.1
06/01/16,203150.0,4.45,4.3,4.45,4.3
07/01/16,626950.0,4.2,4.25,4.4,4.2
08/01/16,42500.0,4.25,4.25,4.25,4.25
11/01/16,2283350.0,4.1,4.2,4.2,4.1
12/01/16,1438480.0,4.2,4.2,4.2,4.14
13/01/16,1277690.0,4.2,4.4,4.4,4.2
14/01/16,55250.0,4.25,4.25,4.25,4.25
15/01/16,118460.0,4.3,4.42,4.42,4.3
18/01/16,403760.0,4.38,4.4,4.4,4.38
19/01/16,778860.0,4.4,4.43,4.43,4.2
20/01/16,3356930.0,4.44,4.52,4.54,4.25
21/01/16,621170.0,4.53,4.41,4.53,4.41
22/01/16,540430.0,4.42,4.42,4.5,4.42
25/01/16,350300.0,4.54,4.5,4.54,4.45
26/01/16,557580.0,4.5,4.5,4.5,4.43
27/01/16,458700.0,4.5,4.5,4.5,4.49
28/01/16,356080.0,4.5,4.53,4.54,4.5
29/01/16,121790.0,4.5,4.51,4.52,4.5
01/02/16,1163740.0,4.54,4.78,4.9,4.54
02/02/16,1990020.0,4.78,4.8,4.8,4.62
03/02/16,84610.0,4.67,4.72,4.72,4.67
04/02/16,813260.0,4.7,4.8,4.82,4.65
05/02/16,166010.0,4.78,4.74,4.78,4.73
09/02/16,283760.0,4.74,4.73,4.79,4.71
10/02/16,335160.0,4.74,4.71,4.75,4.7
11/02/16,70060.0,4.68,4.65,4.71,4.61
12/02/16,165850.0,4.65,4.6,4.65,4.6
15/02/16,294900.0,4.6,4.6,4.61,4.6
16/02/16,88350.0,4.65,4.65,4.65,4.65
17/02/16,133440.0,4.6,4.6,4.62,4.6
18/02/16,23200.0,4.6,4.7,4.7,4.6
19/02/16,251750.0,4.75,4.75,4.75,4.75
22/02/16,97400.0,4.76,4.6,4.76,4.6
23/02/16,109800.0,4.6,4.7,4.7,4.5
26/02/16,1486550.0,4.6,4.8,4.8,4.6
29/02/16,887000.0,4.7,4.8,4.8,4.65
01/03/16,230400.0,4.8,4.8,4.8,4.8
02/03/16,701560.0,4.81,4.82,4.82,4.7
03/03/16,119930.0,4.74,4.8,4.8,4.74
04/03/16,19000.0,4.6,4.8,4.8,4.6
07/03/16,680580.0,4.6,4.8,4.8,4.6
08/03/16,66390.0,4.8,4.71,4.8,4.71
09/03/16,2425280.0,4.71,4.9,4.9,4.71
10/03/16,2276120.0,4.89,4.96,5.02,4.89
11/03/16,1342230.0,4.94,4.96,5.0,4.93
14/03/16,389400.0,5.0,5.0,5.0,4.96
15/03/16,110671.0,5.01,5.0,5.02,5.0
16/03/16,605440.0,5.01,4.98,5.01,4.88
17/03/16,49800.0,4.98,4.98,4.98,4.98
18/03/16,261300.0,4.87,5.0,5.0,4.87
21/03/16,4060685.0,4.84,5.0,5.0,4.84
22/03/16,535528.0,4.95,5.04,5.04,4.95
23/03/16,419625.0,5.0,5.05,5.05,5.0
28/03/16,98150.0,4.95,4.9,4.95,4.9
29/03/16,215780.0,4.9,4.9,4.99,4.9
30/03/16,1010000.0,5.0,5.0,5.0,5.0
31/03/16,5022672.0,4.98,5.02,5.03,4.98
01/04/16,1170956.0,5.02,5.03,5.04,5.0
04/04/16,67850.0,5.1,5.0,5.1,4.9
05/04/16,19800.0,4.95,4.95,4.95,4.95
06/04/16,4326600.0,4.96,4.96,5.07,4.96
07/04/16,729700.0,5.0,5.0,5.0,4.94
08/04/16,957330.0,5.0,5.0,5.12,5.0
11/04/16,197928.0,5.0,5.02,5.03,5.0
12/04/16,3173653.0,5.02,5.12,5.19,5.02
13/04/16,350238.0,5.2,5.2,5.2,5.13
14/04/16,7607354.0,5.16,5.34,5.36,5.16
15/04/16,7360785.0,5.34,5.52,5.53,5.25
18/04/16,14351559.0,5.53,5.63,5.8,5.41
19/04/16,4000879.0,5.7,5.8,5.8,5.7
20/04/16,1809887.0,5.79,5.75,5.79,5.75
21/04/16,1329418.0,5.75,5.75,5.78,5.75
22/04/16,2095761.0,5.75,5.61,5.75,5.6
25/04/16,3866025.0,5.61,5.7,5.79,5.61
26/04/16,3799010.0,5.7,5.7,5.7,5.6
27/04/16,2036047.0,5.6,5.55,5.6,5.5
28/04/16,2289260.0,5.4,5.45,5.55,5.4
29/04/16,2030580.0,5.4,5.45,5.45,5.3
02/05/16,330833.0,5.4,5.45,5.45,5.35
03/05/16,578090.0,5.5,5.5,5.5,5.45
04/05/16,2544527.0,5.5,5.51,5.76,5.5
05/05/16,1860954.0,5.5,5.65,5.68,5.45
06/05/16,2629141.0,5.69,5.7,5.73,5.69
06/05/16,2629141.0,5.69,5.7,5.73,5.69
10/05/16,1128456.0,5.6,5.74,5.78,5.6
11/05/16,2702908.0,5.78,5.8,5.8,5.78
12/05/16,1490780.0,5.8,5.84,5.87,5.8
13/05/16,3596414.0,5.85,5.88,5.92,5.85
16/05/16,19349609.0,5.94,6.1,6.1,5.9
17/05/16,6237068.0,6.1,6.21,6.24,6.1
18/05/16,11764853.0,6.28,6.24,6.28,6.21
19/05/16,3711149.0,6.24,6.2,6.26,6.19
20/05/16,3171814.0,6.2,6.28,6.28,6.17
23/05/16,3324801.0,6.28,6.26,6.3,6.2
24/05/16,6858478.0,6.24,6.2,6.26,6.2
25/05/16,4371954.0,6.2,6.2,6.2,6.18
26/05/16,9982972.0,6.18,6.25,6.34,6.18
27/05/16,7129972.0,6.3,6.4,6.4,6.21
30/05/16,490835.0,6.4,6.4,6.4,6.33
31/05/16,977890.0,6.34,6.2,6.39,6.04
01/06/16,588219.0,6.39,6.21,6.39,6.2
02/06/16,193752.0,6.21,6.21,6.21,6.21
03/06/16,469065.0,6.25,6.2,6.25,6.2
06/06/16,2229433.0,6.2,6.38,6.44,6.2
07/06/16,6051326.0,6.4,6.4,6.4,6.35
08/06/16,9965035.0,6.42,6.44,6.44,6.39
09/06/16,5862051.0,6.42,6.48,6.48,6.42
10/06/16,6921509.0,6.48,6.49,6.49,6.43
13/06/16,181319.0,6.49,6.4,6.49,6.4
14/06/16,321401.0,6.49,6.4,6.49,6.4
15/06/16,133815.0,6.4,6.4,6.45,6.4
16/06/16,7462935.0,6.39,6.5,6.52,6.39
17/06/16,953454.0,6.5,6.5,6.5,6.41
20/06/16,891336.0,6.5,6.48,6.5,6.4
21/06/16,213863.0,6.48,6.4,6.48,6.4
22/06/16,1551409.0,6.4,6.4,6.45,6.35
23/06/16,324466.0,6.4,6.38,6.4,6.38
24/06/16,613827.0,6.37,6.3,6.37,6.3
27/06/16,722924.0,6.0,6.29,6.3,5.8
28/06/16,521826.0,6.29,6.25,6.3,6.25
29/06/16,270603.0,6.25,6.37,6.37,6.25
30/06/16,28082948.0,6.37,6.6,6.6,6.37
01/07/16,1381165.0,6.57,6.5,6.57,6.5
04/07/16,3253380.0,6.4,6.45,6.6,6.4
05/07/16,238348.0,6.6,6.5,6.6,6.45
07/07/16,1866868.0,6.5,6.55,6.59,6.44
11/07/16,586552.0,6.46,6.47,6.59,6.46
12/07/16,473090.0,6.58,6.55,6.58,6.47
13/07/16,20330820.0,6.58,6.75,7.11,6.58
14/07/16,12046348.0,6.9,6.9,6.9,6.8
15/07/16,626733.0,6.95,6.83,6.95,6.83
18/07/16,710322.0,6.83,6.9,6.9,6.72
19/07/16,836050.0,6.9,6.85,6.9,6.75
20/07/16,1579644.0,6.94,6.95,6.95,6.82
21/07/16,4001035.0,6.95,6.95,6.95,6.8
22/07/16,4159185.0,6.95,6.95,6.95,6.8
25/07/16,2301590.0,6.95,7.0,7.0,6.95
26/07/16,1487620.0,7.0,6.97,7.0,6.97
