Date,Value,Open,Close,High,Low
19/10/12,12810292.5,57.0,56.95,57.0,56.75
22/10/12,8549687.0,56.9,56.85,56.95,56.7
23/10/12,31527548.0,56.9,57.4,57.6,56.9
24/10/12,32372664.5,57.4,57.0,57.4,56.8
25/10/12,13591115.5,56.7,56.95,57.05,56.7
29/10/12,14893108.0,56.95,56.85,57.05,56.85
30/10/12,22029421.5,56.85,57.0,57.0,56.8
31/10/12,29301687.0,57.0,57.2,57.2,56.8
05/11/12,9742547.0,57.1,57.25,57.6,56.8
06/11/12,33635223.5,57.25,58.0,58.5,57.25
07/11/12,32265071.5,58.45,58.6,58.6,58.2
08/11/12,29397948.0,58.6,58.5,59.0,58.45
09/11/12,30903160.5,58.5,58.8,59.0,58.4
12/11/12,39650707.5,58.9,59.45,59.75,58.9
13/11/12,4905498.5,59.4,59.15,59.6,59.15
14/11/12,11879546.5,59.25,59.8,59.8,59.0
15/11/12,21217069.0,59.6,60.0,60.2,59.45
16/11/12,17249467.0,60.0,61.1,61.3,60.0
19/11/12,10052502.0,61.3,61.0,61.3,60.55
20/11/12,11545286.5,61.0,61.0,61.25,60.3
21/11/12,45194970.0,61.0,62.45,62.75,61.0
22/11/12,14355631.0,62.4,62.0,62.4,61.8
23/11/12,11379281.0,62.0,62.2,62.5,62.0
26/11/12,7807351.0,61.8,62.0,62.2,61.8
27/11/12,26310647.0,62.0,63.0,63.4,62.0
28/11/12,22797831.5,63.0,63.05,63.4,62.8
29/11/12,29118822.5,63.1,63.0,63.2,62.75
03/12/12,34018373.0,63.0,63.0,63.15,62.8
04/12/12,24996711.0,63.1,62.7,63.1,62.55
05/12/12,39531957.5,62.65,62.8,63.0,62.3
06/12/12,8385133.0,62.75,62.8,62.9,62.7
07/12/12,19332654.0,62.8,62.8,62.85,62.7
10/12/12,29549957.5,62.6,62.0,62.6,62.0
11/12/12,12959898.0,62.0,62.0,62.0,61.2
12/12/12,16686680.0,62.0,60.7,62.0,60.7
13/12/12,74367673.5,60.6,60.05,60.6,59.75
14/12/12,21164067.0,60.05,60.0,60.1,59.9
17/12/12,35632989.5,60.1,60.0,60.5,60.0
18/12/12,21266808.0,60.0,60.0,60.3,60.0
19/12/12,31738643.5,60.0,63.5,63.5,59.9
20/12/12,2393184.5,60.15,61.0,63.2,60.15
21/12/12,8998111.0,61.0,62.0,62.5,61.0
26/12/12,5810389.0,62.0,62.0,62.1,61.6
27/12/12,4932683.0,61.9,61.95,62.1,61.9
28/12/12,6179142.0,61.95,61.85,62.0,61.7
02/01/13,9979292.5,61.9,62.7,63.0,61.9
03/01/13,20460040.0,62.6,62.15,62.6,61.9
04/01/13,42275190.0,62.1,62.0,62.2,61.5
07/01/13,6402873.0,62.0,61.95,62.2,61.5
08/01/13,12224404.5,62.0,62.2,62.5,61.65
09/01/13,13597719.5,62.5,61.5,62.5,61.5
10/01/13,13586896.5,61.5,61.5,61.7,61.0
11/01/13,22647284.0,61.5,62.5,63.2,61.4
14/01/13,15496385.5,62.0,61.75,62.45,61.6
15/01/13,28776674.5,62.0,61.5,62.0,61.2
16/01/13,7212090.5,62.0,61.7,62.0,61.5
17/01/13,8441390.0,61.7,61.5,61.7,61.0
18/01/13,24696894.5,61.5,61.8,61.9,61.5
21/01/13,17025742.5,61.85,61.8,62.6,61.8
22/01/13,7427757.0,61.8,61.85,62.0,61.65
23/01/13,9555310.0,61.85,61.7,61.85,61.5
24/01/13,6499085.0,61.5,61.9,61.9,61.5
25/01/13,16253108.5,61.9,62.9,62.95,61.8
28/01/13,85989558.0,62.95,63.5,64.1,62.95
29/01/13,12148326.0,63.75,63.4,63.85,63.4
30/01/13,19314831.5,63.8,62.15,63.8,62.0
31/01/13,24380759.0,62.3,62.0,62.5,61.8
01/02/13,15371370.0,62.0,62.85,63.5,62.0
04/02/13,46192803.5,62.95,63.9,63.9,62.95
05/02/13,112285545.5,63.9,67.0,67.5,63.6
06/02/13,22269335.5,67.0,66.0,67.5,65.2
07/02/13,19778454.0,66.0,66.0,66.3,65.0
08/02/13,70639251.0,66.0,67.15,67.15,66.0
11/02/13,34826934.5,67.15,67.0,67.55,67.0
12/02/13,5496961.0,67.0,66.5,67.0,66.5
13/02/13,20201884.0,66.8,67.45,67.65,66.8
14/02/13,9590201.5,67.45,66.55,67.45,66.5
15/02/13,16686682.5,66.5,67.0,67.7,66.5
18/02/13,8704340.0,67.45,67.0,67.45,66.5
19/02/13,10879490.5,67.0,66.55,67.0,66.3
20/02/13,19373248.5,66.55,66.3,67.9,66.2
21/02/13,15393607.0,66.2,66.0,66.2,65.8
22/02/13,15063383.0,66.0,65.0,66.0,64.9
25/02/13,20056563.0,65.1,66.0,66.5,65.1
26/02/13,10764495.5,65.5,66.1,66.95,65.5
27/02/13,55343740.5,66.0,65.8,66.1,65.4
28/02/13,13786102.5,65.8,66.0,66.0,65.5
01/03/13,71710596.0,66.0,65.9,66.2,65.75
04/03/13,8156926.5,65.9,65.5,65.95,65.1
05/03/13,20918962.0,66.0,66.4,66.8,66.0
06/03/13,29255828.5,66.4,66.5,67.5,66.4
07/03/13,20787042.0,66.5,65.5,66.8,65.5
08/03/13,19148426.0,65.5,67.0,67.5,65.5
11/03/13,99410152.0,67.0,68.0,68.3,66.5
12/03/13,55406661.0,68.0,68.0,68.0,67.5
13/03/13,37034433.0,67.8,68.0,68.4,67.75
14/03/13,22971873.0,68.1,68.25,68.25,67.5
15/03/13,44250773.0,68.0,67.5,68.25,67.3
18/03/13,25668036.5,67.5,67.0,67.5,66.0
19/03/13,12355462.0,67.0,66.0,67.0,65.6
20/03/13,14374061.0,66.0,66.0,66.9,65.5
21/03/13,7511251.5,66.75,67.25,67.25,66.7
22/03/13,4331068.0,67.2,67.0,67.2,66.0
25/03/13,11475278.0,67.0,67.55,67.55,66.0
26/03/13,33695690.0,67.8,67.5,67.8,66.75
27/03/13,76908391.0,67.5,68.0,68.2,67.5
01/04/13,35951545.5,68.0,68.8,68.95,68.0
02/04/13,34185295.0,68.8,68.8,69.0,68.3
03/04/13,23443014.0,68.7,69.2,69.5,68.7
04/04/13,28785264.5,69.15,69.0,69.15,68.1
05/04/13,101156639.5,68.6,68.5,68.8,68.3
08/04/13,8569255.0,68.5,68.0,68.5,67.5
10/04/13,37531679.5,68.0,69.7,69.7,68.0
11/04/13,74501876.5,70.0,71.55,71.7,70.0
12/04/13,75425240.0,71.55,73.5,74.0,71.55
15/04/13,103742422.0,73.5,76.3,77.9,73.5
16/04/13,69372165.5,75.2,78.6,79.0,73.6
17/04/13,56596554.5,78.7,78.0,79.9,77.15
18/04/13,26260603.0,77.7,78.0,78.4,77.2
19/04/13,17211749.0,78.0,78.0,78.0,77.85
22/04/13,29013506.5,78.0,78.25,78.3,77.9
23/04/13,47577096.5,78.0,79.9,79.9,77.95
24/04/13,45035637.5,79.9,77.8,79.9,77.8
25/04/13,34178796.0,77.8,78.2,78.2,77.6
26/04/13,29013351.0,78.2,78.0,78.3,77.8
29/04/13,20349455.0,78.05,77.95,78.2,77.85
30/04/13,158383391.0,78.0,81.45,81.5,78.0
02/05/13,63111679.0,81.3,83.7,83.95,81.0
03/05/13,53785678.0,83.8,83.85,84.8,83.8
06/05/13,90448349.5,84.0,83.65,84.8,83.0
07/05/13,46034707.0,83.5,82.65,83.5,82.5
08/05/13,105648560.5,82.65,82.0,82.75,81.65
09/05/13,171957993.5,82.0,82.5,83.25,81.8
10/05/13,61849031.5,82.0,81.3,83.0,81.3
14/05/13,37172103.0,81.25,82.2,82.5,81.2
15/05/13,106041608.0,82.0,82.0,82.2,81.8
16/05/13,57698571.5,82.0,81.0,82.0,80.0
17/05/13,19799985.0,81.0,79.5,81.0,79.4
20/05/13,62087583.5,79.6,80.0,80.2,79.6
21/05/13,60998881.5,80.0,80.0,80.2,79.0
22/05/13,32441777.0,80.0,80.0,80.0,79.9
23/05/13,48581911.0,80.0,79.95,80.0,79.0
24/05/13,47262362.0,79.95,79.95,80.0,79.5
27/05/13,19006695.5,79.6,77.95,79.6,77.6
28/05/13,39135108.0,77.85,80.0,80.0,77.8
29/05/13,116262524.5,82.0,82.0,83.0,81.3
30/05/13,22671262.0,82.0,79.95,82.0,79.0
31/05/13,32258211.5,79.5,79.55,79.65,79.0
03/06/13,29531381.0,80.0,79.0,80.0,79.0
04/06/13,59066376.0,78.8,78.55,79.0,76.0
05/06/13,31422333.0,78.0,72.65,78.0,72.5
06/06/13,24073755.0,72.0,70.75,72.0,69.7
07/06/13,28812283.5,71.2,77.9,78.0,71.2
10/06/13,23309688.0,77.8,77.9,78.5,77.7
11/06/13,25351629.5,77.9,75.0,77.9,75.0
13/06/13,46389996.5,77.0,73.4,77.0,71.0
14/06/13,11346553.5,74.0,74.5,75.0,73.05
17/06/13,11119684.0,73.0,73.85,73.85,71.0
18/06/13,51490790.0,73.85,75.15,76.0,73.85
19/06/13,34718444.5,75.45,73.2,75.45,73.1
20/06/13,22587671.0,73.2,71.8,73.2,71.5
21/06/13,75611564.0,71.4,72.1,74.1,70.0
24/06/13,21529456.5,73.0,67.5,73.0,67.5
25/06/13,11816574.5,66.1,64.0,67.0,64.0
26/06/13,18401894.0,64.25,67.0,68.0,63.5
27/06/13,13498350.0,67.1,67.3,68.15,67.0
28/06/13,17144501.0,67.3,66.6,68.8,66.6
01/07/13,10258428.0,66.5,68.0,68.1,66.0
02/07/13,16725217.5,69.0,69.0,70.0,68.9
03/07/13,9626696.0,69.0,68.85,69.5,68.5
04/07/13,6962204.5,70.0,69.0,70.0,68.85
05/07/13,4861560.5,70.0,69.85,70.0,69.0
08/07/13,25858842.5,69.75,67.9,69.75,67.5
09/07/13,18601065.0,67.95,67.85,68.0,67.7
10/07/13,9120671.5,68.0,67.5,68.0,67.0
11/07/13,21926469.5,68.0,68.0,68.0,67.5
12/07/13,24508075.0,68.0,67.6,68.0,67.4
15/07/13,19399367.5,67.6,66.5,67.6,66.5
16/07/13,8561849.5,67.6,67.5,67.8,67.0
17/07/13,12829960.5,67.0,66.5,67.0,66.4
18/07/13,13267146.0,66.5,66.4,66.5,66.35
19/07/13,17472466.0,66.4,65.0,66.4,65.0
22/07/13,10026184.5,64.9,64.8,65.0,64.8
23/07/13,6425082.5,64.85,65.5,65.5,64.85
24/07/13,25387137.5,65.4,65.3,65.5,65.25
25/07/13,21167682.5,65.4,65.25,65.4,65.2
26/07/13,11069976.0,65.3,64.8,65.3,64.8
29/07/13,10993168.5,64.8,64.65,65.8,64.6
30/07/13,7939123.0,65.6,63.9,65.6,63.9
31/07/13,12016802.5,64.0,62.85,64.0,62.6
01/08/13,7880322.5,62.5,62.7,63.0,62.45
02/08/13,32879008.0,62.7,62.3,62.9,62.3
05/08/13,15112097.0,62.3,62.15,62.3,62.1
06/08/13,24604844.5,62.15,62.2,62.35,61.45
07/08/13,15699627.5,62.0,63.0,63.05,61.5
08/08/13,23831570.0,63.0,62.5,63.0,62.5
12/08/13,7874621.5,62.5,65.5,65.8,62.5
13/08/13,25708010.0,65.6,66.05,66.25,65.6
14/08/13,16076445.0,66.4,67.05,67.5,66.4
15/08/13,36664402.5,66.5,64.5,66.5,64.0
16/08/13,36148312.0,64.45,61.9,64.45,61.9
22/08/13,184685884.5,60.8,51.55,60.8,50.8
23/08/13,68816515.5,52.65,51.25,52.95,51.1
27/08/13,30358834.0,51.3,50.5,51.75,50.05
28/08/13,27218441.5,51.25,52.4,52.4,49.7
29/08/13,20822573.0,52.4,52.6,53.25,52.4
30/08/13,15795480.0,53.0,54.55,54.55,52.7
02/09/13,3388526.5,54.5,53.4,54.5,53.15
03/09/13,18185440.5,53.9,53.45,54.0,53.4
04/09/13,10607813.5,53.45,53.0,53.45,52.8
05/09/13,10443074.5,53.05,51.3,53.05,51.2
06/09/13,25282660.5,51.0,50.7,51.0,50.2
09/09/13,30264369.0,49.8,49.9,50.4,49.7
10/09/13,24118840.0,49.8,49.9,50.5,49.8
11/09/13,20118355.0,50.0,50.5,50.7,49.9
12/09/13,17275348.0,51.5,50.1,51.5,50.1
13/09/13,23190356.0,50.2,52.5,53.0,50.0
16/09/13,18370684.5,53.55,55.5,55.6,53.55
17/09/13,9278329.0,55.5,54.0,55.5,53.8
18/09/13,13864376.0,53.25,52.8,53.25,52.5
19/09/13,22748878.5,54.45,54.2,54.7,54.05
20/09/13,7018481.5,54.5,54.5,54.8,53.65
23/09/13,7211350.0,54.45,54.0,54.45,53.8
24/09/13,11232941.5,54.35,53.0,54.35,52.05
25/09/13,4638216.5,53.0,53.75,53.85,52.3
26/09/13,61185028.0,53.75,52.0,53.75,52.0
27/09/13,13966002.5,53.15,52.45,53.2,52.0
30/09/13,11600383.0,52.9,52.5,52.9,51.8
01/10/13,14269913.0,52.4,50.4,52.4,50.2
02/10/13,5637309.5,51.5,52.5,52.5,51.5
03/10/13,8012422.0,52.45,52.1,52.45,51.55
04/10/13,12015332.0,52.1,53.9,54.3,51.3
07/10/13,5119705.0,54.0,54.25,54.3,54.0
08/10/13,10054467.0,54.3,54.0,54.3,53.5
09/10/13,6348864.5,54.0,53.2,54.0,53.2
10/10/13,4996620.5,53.9,53.3,53.9,53.15
11/10/13,6662432.0,54.3,53.9,54.3,53.7
14/10/13,1482864.5,53.9,53.55,53.9,53.5
16/10/13,4757283.5,53.55,53.5,53.95,53.4
17/10/13,3323358.0,53.65,54.35,54.4,53.65
18/10/13,11765659.5,54.4,54.05,54.8,53.3
21/10/13,8724387.5,53.4,54.95,55.3,53.4
22/10/13,4505185.0,54.95,54.9,55.7,54.8
23/10/13,4433422.0,55.95,54.0,55.95,54.0
24/10/13,2947805.5,54.05,54.6,54.95,54.05
25/10/13,7567680.0,54.6,53.55,54.6,53.5
29/10/13,7088385.0,53.6,53.1,54.0,53.0
30/10/13,3185536.0,53.1,52.75,53.5,52.75
31/10/13,4860078.0,52.75,52.75,52.75,52.7
04/11/13,6430397.5,52.65,52.55,52.65,52.55
05/11/13,15985330.0,53.0,52.95,54.0,52.6
06/11/13,7942330.5,53.0,52.7,53.0,52.6
07/11/13,947117.0,52.95,53.0,54.0,52.9
08/11/13,2365069.0,53.95,53.5,53.95,52.55
11/11/13,5536443.5,52.6,53.0,54.0,52.55
12/11/13,3228428.5,53.0,53.2,53.3,52.55
13/11/13,4130570.0,53.5,52.4,53.5,52.4
14/11/13,7241928.0,52.35,52.2,53.0,52.0
15/11/13,4917297.0,52.9,52.1,52.9,52.0
18/11/13,2489621.5,52.1,52.9,52.9,52.0
19/11/13,2507904.0,53.0,52.2,53.0,51.9
20/11/13,1925184.5,52.0,52.3,52.3,51.95
21/11/13,2186272.5,52.2,52.8,52.8,51.9
22/11/13,17256833.0,52.2,53.25,54.0,52.2
25/11/13,6451156.5,52.1,52.15,54.3,52.1
26/11/13,13012801.0,52.15,52.5,52.5,51.75
27/11/13,15234612.5,52.5,51.5,53.0,51.5
28/11/13,15020828.0,51.5,51.5,52.0,51.5
29/11/13,7408593.0,51.55,51.6,52.0,51.5
02/12/13,1445182.5,51.6,52.0,53.0,51.6
03/12/13,11645327.0,51.95,51.65,54.25,51.65
04/12/13,7009623.0,51.6,51.65,51.75,51.5
05/12/13,43916810.0,51.6,51.4,51.65,51.35
06/12/13,7084147.5,51.45,51.45,51.45,50.95
09/12/13,19343460.5,51.45,51.45,51.45,51.15
10/12/13,5161666.5,52.0,51.3,52.0,50.45
11/12/13,10197620.0,51.8,51.75,51.8,51.5
12/12/13,8972415.0,51.5,51.5,51.75,51.5
13/12/13,2164845.5,51.5,51.45,51.5,50.5
16/12/13,8117019.0,51.2,49.4,51.2,49.4
17/12/13,11925920.0,49.4,49.0,49.6,48.8
18/12/13,1273820.0,49.0,49.0,49.0,48.85
19/12/13,9975260.0,49.0,48.5,49.5,48.5
20/12/13,4318670.0,49.0,47.0,49.0,47.0
23/12/13,6779305.0,47.5,46.1,47.5,44.8
26/12/13,9994640.0,46.1,46.1,46.4,46.0
27/12/13,67139055.0,46.1,46.85,47.2,46.0
02/01/14,7390625.0,47.2,49.0,49.5,47.2
03/01/14,9575685.0,49.5,49.4,49.5,49.0
06/01/14,3741415.0,49.5,49.5,49.5,49.4
07/01/14,4666825.0,49.45,49.25,49.45,49.0
08/01/14,11715675.0,49.75,50.95,51.5,49.75
09/01/14,30538411.0,51.0,51.0,51.2,51.0
10/01/14,9035110.0,51.0,50.75,51.3,50.5
13/01/14,2921506.5,50.0,51.5,51.8,50.0
14/01/14,2155144.5,51.45,50.95,51.45,50.85
15/01/14,5671454.5,51.45,49.5,51.45,49.5
16/01/14,19334545.0,50.0,49.5,50.0,49.5
17/01/14,4417780.0,49.8,49.7,49.8,49.6
20/01/14,3690935.0,49.75,49.95,50.5,49.75
21/01/14,3234050.0,50.5,49.9,50.5,49.9
22/01/14,6720640.0,50.2,50.0,50.2,50.0
23/01/14,3106882.5,50.5,49.9,50.5,49.8
24/01/14,4769500.0,49.9,50.0,50.2,49.8
27/01/14,3576447.5,49.5,50.0,50.0,49.4
28/01/14,11795654.0,49.9,49.6,49.9,49.5
29/01/14,2475585.0,49.5,49.5,50.0,49.5
30/01/14,1779650.0,49.4,49.5,49.6,49.3
03/02/14,346500.0,49.5,49.5,49.5,49.5
04/02/14,2175500.0,49.0,48.95,49.5,48.9
05/02/14,1013140.0,48.95,48.95,48.95,48.9
06/02/14,142385.0,49.0,49.95,49.95,49.0
07/02/14,1187250.0,50.0,49.95,50.3,49.95
10/02/14,889940.0,50.1,49.95,50.1,49.55
11/02/14,3837100.0,50.0,49.95,50.0,49.95
12/02/14,4438465.0,50.95,49.95,50.95,49.4
13/02/14,1193250.0,49.95,49.2,49.95,49.1
14/02/14,4306235.0,49.0,48.9,49.0,48.9
17/02/14,2960600.0,48.9,49.9,50.0,48.9
18/02/14,36072330.0,49.9,49.9,49.9,49.85
19/02/14,3630800.0,49.9,49.95,49.95,49.5
20/02/14,1746310.0,49.6,49.85,49.85,49.1
21/02/14,6712645.0,49.1,48.8,49.85,48.8
24/02/14,23645185.0,48.8,49.0,50.0,48.8
25/02/14,17940925.0,49.0,49.0,49.2,48.8
26/02/14,635865.0,48.85,48.95,48.95,48.85
27/02/14,1873485.0,48.9,48.9,49.25,48.85
28/02/14,4843820.0,48.85,50.45,50.45,48.85
03/03/14,2259687.0,50.45,49.0,50.45,49.0
04/03/14,7634785.0,49.0,48.9,49.0,48.7
05/03/14,7974040.0,48.85,48.95,49.1,48.85
06/03/14,16912150.0,48.95,48.85,49.0,48.85
07/03/14,2159065.0,48.85,49.0,49.0,48.75
10/03/14,1522225.0,49.0,49.0,49.0,48.85
11/03/14,21765345.0,49.0,49.0,49.2,48.8
12/03/14,64611435.0,49.0,48.8,49.8,48.8
13/03/14,2107770.0,48.8,49.0,49.85,48.8
14/03/14,8683705.0,48.7,47.9,48.7,47.8
17/03/14,5913325.0,47.9,47.45,47.9,47.45
18/03/14,14656585.0,47.5,48.45,48.45,47.5
19/03/14,8107020.0,48.5,48.4,48.5,48.2
20/03/14,5643490.0,48.4,47.5,48.6,47.5
21/03/14,17295740.0,47.5,47.55,48.4,47.5
24/03/14,8497755.0,47.55,47.2,47.95,47.05
25/03/14,8164855.0,47.05,46.2,47.05,46.1
26/03/14,3206880.0,46.2,46.2,46.5,46.15
27/03/14,4382565.0,46.25,46.05,46.25,46.05
28/03/14,2771820.0,46.05,46.2,46.2,46.05
31/03/14,4701965.0,46.8,47.95,48.4,46.5
01/04/14,882870.0,47.0,46.45,47.9,46.45
02/04/14,4309510.0,46.45,46.7,47.0,46.4
03/04/14,1523315.0,47.0,47.0,47.95,47.0
04/04/14,1799990.0,46.7,46.95,47.0,46.3
07/04/14,15409745.0,47.0,47.0,47.5,46.95
08/04/14,1534970.0,47.45,47.0,47.45,46.55
10/04/14,37254785.0,47.3,48.55,49.0,47.3
11/04/14,50380575.0,49.1,51.0,51.4,49.1
14/04/14,5278643.5,51.2,51.0,51.9,50.55
15/04/14,4124719.0,50.55,50.3,51.0,49.8
16/04/14,3724688.5,49.65,49.65,50.9,49.6
21/04/14,2093870.0,49.75,50.4,50.4,49.7
22/04/14,15988310.5,50.4,50.95,51.0,50.05
23/04/14,18385584.0,51.0,52.2,54.0,50.75
24/04/14,15125138.5,52.0,51.0,52.2,51.0
25/04/14,3456473.0,51.1,51.0,51.1,50.9
28/04/14,7804533.0,51.0,52.0,52.0,50.5
29/04/14,3993349.0,52.0,52.1,52.15,52.0
30/04/14,2332032.0,52.05,52.5,52.5,51.9
02/05/14,20115348.0,53.0,53.0,53.3,52.8
05/05/14,4870702.5,53.4,53.0,53.4,52.8
06/05/14,5165467.0,53.3,53.4,53.4,53.0
07/05/14,4432906.5,53.4,53.45,53.75,53.1
08/05/14,18859146.5,53.5,54.5,54.8,53.5
09/05/14,25932780.0,55.1,55.35,55.5,54.7
12/05/14,13496662.0,55.45,55.4,55.75,55.0
13/05/14,29235674.0,55.65,58.0,58.0,55.65
14/05/14,7302308.5,58.0,54.1,58.0,54.1
15/05/14,28897137.0,54.05,54.05,55.0,53.0
16/05/14,10990392.0,53.6,54.3,54.85,53.6
19/05/14,54169051.0,54.1,54.05,54.3,53.0
20/05/14,8738730.5,54.5,54.3,54.5,54.0
21/05/14,7140728.0,54.3,54.4,55.3,54.0
22/05/14,6951313.0,54.0,54.7,54.9,54.0
23/05/14,7239542.0,54.7,54.55,55.0,54.4
26/05/14,6824477.0,54.4,54.1,55.0,53.9
27/05/14,20453020.0,54.2,54.1,54.2,53.1
28/05/14,2590619.5,54.2,54.1,54.4,54.0
29/05/14,4231802.0,53.5,54.15,54.25,53.5
30/05/14,11196452.0,54.15,54.5,54.95,54.1
02/06/14,3474336.0,54.5,54.8,54.95,54.5
03/06/14,5184674.5,54.3,55.15,55.7,54.3
04/06/14,6933748.0,54.5,55.5,55.6,54.5
05/06/14,3936267.5,55.5,55.8,55.95,55.1
06/06/14,7653854.5,55.15,56.2,56.25,55.15
09/06/14,8107430.5,56.2,57.2,57.35,56.2
10/06/14,7354514.5,57.2,56.8,57.2,56.8
11/06/14,14684630.5,57.15,58.7,58.85,57.15
13/06/14,43985472.5,58.5,57.0,58.7,56.9
16/06/14,22556509.0,57.0,57.9,58.0,56.7
17/06/14,6487424.5,58.0,57.55,58.5,57.1
18/06/14,8845069.0,58.4,58.0,59.4,57.0
19/06/14,1587041.5,58.0,58.1,58.5,57.65
20/06/14,9612347.0,58.05,54.7,58.4,54.7
23/06/14,1588464.5,57.25,56.95,57.25,55.7
24/06/14,769441.5,57.0,56.45,57.0,56.1
25/06/14,15422413.5,56.95,57.0,58.0,56.3
26/06/14,11817751.0,57.05,57.0,58.0,56.95
27/06/14,28412471.5,56.9,56.55,57.0,56.1
30/06/14,3943216.5,56.6,57.0,57.25,56.5
01/07/14,11941633.0,57.0,57.4,57.5,57.0
02/07/14,9132580.5,57.4,58.0,58.0,57.35
03/07/14,6397100.5,58.0,57.8,58.2,57.7
04/07/14,10398878.5,57.8,58.15,58.5,57.6
07/07/14,346649697.5,58.2,58.5,58.85,58.2
08/07/14,13733310.5,58.7,58.35,58.7,58.2
09/07/14,5477033.0,58.4,57.9,58.4,57.9
10/07/14,30244336.0,57.95,58.0,58.15,57.9
11/07/14,47717013.5,58.0,58.0,58.15,56.45
14/07/14,24058751.5,58.0,58.0,58.1,57.0
15/07/14,8392510.5,58.05,58.0,58.15,58.0
17/07/14,14362883.0,58.2,58.0,58.5,57.95
18/07/14,10260966.0,58.2,58.0,58.2,57.5
21/07/14,30192305.5,58.0,57.95,58.0,57.5
22/07/14,9907060.5,57.5,57.85,58.0,57.5
23/07/14,10605718.0,57.85,57.9,57.95,57.65
24/07/14,9679164.5,57.95,57.8,57.95,57.25
25/07/14,13104319.5,57.7,57.5,57.7,57.1
28/07/14,28032161.5,57.5,57.2,57.5,56.95
30/07/14,31239130.5,57.3,57.45,57.55,57.25
31/07/14,53500285.5,56.5,57.3,57.35,56.5
01/08/14,30126161.0,57.2,57.3,57.3,57.0
04/08/14,37288320.0,57.35,57.4,58.0,57.3
05/08/14,16772529.0,58.0,57.3,58.0,57.15
06/08/14,31277736.5,57.9,57.3,57.9,57.1
07/08/14,30273089.5,57.3,57.3,57.3,57.2
08/08/14,12695658.5,57.3,57.3,57.6,57.2
11/08/14,2171151.0,57.3,57.5,57.6,57.1
12/08/14,8693982.5,57.45,58.15,58.5,57.45
13/08/14,359971441.5,58.0,58.65,58.8,58.0
14/08/14,63186888.5,60.0,60.95,63.5,60.0
15/08/14,85595761.5,60.95,60.3,61.9,60.0
18/08/14,24449757.5,60.35,62.0,62.9,60.3
19/08/14,22121828.0,61.95,61.9,62.0,61.3
20/08/14,25042719.5,62.0,61.9,62.5,61.6
22/08/14,184166574.5,62.0,63.3,63.35,61.9
26/08/14,85363707.0,63.5,63.0,64.0,62.7
27/08/14,24737245.0,63.05,63.0,63.45,62.95
28/08/14,31927886.5,63.0,63.0,63.25,62.7
29/08/14,33014819.5,63.0,62.4,65.0,62.05
01/09/14,28119879.5,63.0,62.5,63.0,62.4
02/09/14,5962133.5,62.5,63.2,64.0,62.5
03/09/14,55751202.0,63.5,64.05,64.6,63.4
04/09/14,25747776.5,64.15,65.2,65.2,64.15
05/09/14,28221586.5,65.3,66.85,66.9,65.3
08/09/14,11954125.5,66.85,66.55,66.85,65.5
09/09/14,10214988.0,66.6,66.05,66.95,66.0
10/09/14,119503220.5,67.0,68.75,70.0,66.7
11/09/14,134829052.0,70.0,69.0,71.0,68.75
12/09/14,26871105.0,68.95,68.5,68.95,67.5
15/09/14,21637720.5,68.7,68.6,68.75,68.2
16/09/14,29838107.5,68.6,70.0,70.7,68.6
17/09/14,59259626.0,70.0,70.0,70.2,69.9
18/09/14,24979068.5,70.0,69.65,70.0,68.9
22/09/14,21068118.0,69.6,69.45,69.65,69.4
23/09/14,21324753.5,69.3,68.85,69.3,68.6
24/09/14,30123650.5,68.8,68.75,69.0,68.6
25/09/14,30861931.5,68.75,68.5,68.75,68.5
26/09/14,48300214.5,68.6,68.5,68.7,68.35
29/09/14,40698545.0,68.5,68.45,68.65,68.35
30/09/14,126627208.0,68.45,68.45,69.7,68.35
01/10/14,24669130.5,68.7,68.3,68.7,68.3
02/10/14,17049394.5,68.2,67.8,68.2,67.15
03/10/14,108448117.0,67.15,68.2,69.0,67.15
07/10/14,99410658.5,69.0,69.9,71.0,69.0
08/10/14,53839719.5,70.0,69.7,70.0,69.5
09/10/14,90537226.0,69.75,70.0,70.35,69.75
10/10/14,73187077.5,70.0,69.85,70.0,69.1
13/10/14,17000353.0,69.2,68.85,69.85,68.55
14/10/14,60406610.0,68.8,69.0,69.1,65.5
15/10/14,10176751.5,69.0,69.0,69.0,68.0
16/10/14,15809776.5,68.5,68.5,69.4,67.5
17/10/14,133334146.5,70.0,70.0,72.2,68.95
20/10/14,75959491.0,71.0,70.0,71.1,69.75
21/10/14,18091458.5,70.0,69.95,70.05,69.9
22/10/14,68615131.0,70.5,71.35,72.2,70.5
23/10/14,40859934.0,71.35,71.0,71.6,70.8
24/10/14,19774063.5,71.25,70.6,71.4,70.5
27/10/14,35077120.5,70.6,70.0,71.0,69.0
28/10/14,80687165.0,70.0,70.25,70.8,69.0
29/10/14,97505281.5,71.0,71.85,72.25,70.55
30/10/14,49782773.0,71.8,72.4,72.75,71.8
31/10/14,103383259.0,72.4,73.5,73.7,72.4
03/11/14,154521202.5,74.0,74.0,74.85,74.0
04/11/14,208056334.0,74.9,75.6,76.8,74.9
05/11/14,136059587.0,76.0,77.0,77.6,76.0
06/11/14,67378393.5,77.5,78.4,79.2,77.5
07/11/14,72014569.0,78.55,78.4,79.0,78.2
10/11/14,29892682.5,78.5,77.5,79.2,77.5
11/11/14,27518518.5,77.5,76.7,78.0,76.7
