Date,Value,Open,Close,High,Low
25/04/16,17403695.0,36.4,36.4,36.7,36.2
26/04/16,39742220.0,36.4,37.9,38.6,36.4
27/04/16,62882210.0,38.0,38.5,38.6,37.65
28/04/16,93673285.0,38.5,39.0,39.5,38.5
29/04/16,25112500.0,39.0,39.0,39.0,38.1
02/05/16,31952585.0,39.0,38.95,39.0,37.6
03/05/16,33293815.0,38.8,38.8,38.8,37.9
04/05/16,34057260.0,38.65,38.65,38.65,37.55
05/05/16,32236190.0,38.65,38.5,38.65,38.0
06/05/16,60427375.0,38.3,38.05,38.3,36.85
06/05/16,60427375.0,38.3,38.05,38.3,36.85
10/05/16,11175685.0,38.05,37.95,38.1,37.05
11/05/16,84546195.0,38.6,39.8,39.8,38.3
12/05/16,226303630.0,40.0,43.2,43.5,40.0
13/05/16,243501205.0,43.3,49.0,49.5,43.3
16/05/16,132541085.0,49.0,48.25,49.25,47.1
17/05/16,39232795.0,48.1,47.8,48.4,47.2
18/05/16,33917110.0,47.8,49.0,49.05,47.5
19/05/16,137708405.0,48.75,48.8,49.7,48.0
20/05/16,44994420.0,48.8,49.0,49.0,47.5
23/05/16,186147110.0,49.0,52.0,52.9,48.6
24/05/16,287407631.5,52.55,54.45,56.0,52.5
25/05/16,162000519.5,55.2,54.0,55.5,52.25
26/05/16,59561541.0,54.0,53.0,54.0,52.7
27/05/16,54023324.0,53.1,53.0,54.0,52.75
30/05/16,66993277.5,52.95,52.45,52.95,52.15
31/05/16,107207664.5,52.4,53.9,54.0,52.25
01/06/16,97943698.0,54.0,55.5,56.7,54.0
02/06/16,68899927.5,55.6,55.35,56.75,54.4
03/06/16,28167875.5,55.45,55.9,56.0,55.45
06/06/16,173022232.5,56.0,57.0,57.75,55.95
07/06/16,242118143.0,57.7,59.9,60.0,57.7
08/06/16,389089941.5,60.0,64.5,65.1,60.0
09/06/16,890105185.5,65.1,70.0,80.0,65.1
10/06/16,345494390.5,70.0,67.75,70.8,64.0
13/06/16,315497017.5,64.0,58.7,66.0,58.0
14/06/16,390182390.0,57.4,50.4,57.4,49.2
15/06/16,482679488.5,49.0,56.1,57.75,46.0
16/06/16,319726643.0,57.3,59.0,61.35,57.3
17/06/16,116706895.0,60.0,58.55,61.0,57.3
20/06/16,42916119.5,58.6,58.45,59.9,58.3
21/06/16,151679671.5,58.45,57.5,58.45,54.4
22/06/16,73430248.0,57.5,57.9,57.9,55.5
23/06/16,84929447.5,57.8,60.1,60.5,56.6
24/06/16,277952993.0,61.0,60.0,63.1,54.6
27/06/16,107317440.5,57.95,60.0,60.95,56.8
28/06/16,40269961.0,60.0,59.95,60.5,58.05
29/06/16,51793073.0,60.5,59.95,61.4,59.9
30/06/16,106741853.0,60.0,60.8,62.9,59.05
01/07/16,129662195.0,61.05,62.0,63.0,61.05
04/07/16,64727204.5,62.2,61.9,62.9,61.0
05/07/16,37188748.0,61.9,61.2,62.0,60.8
07/07/16,63561489.0,61.5,61.2,62.05,61.1
08/07/16,56575895.0,61.3,60.8,61.3,60.35
11/07/16,49179479.5,61.0,61.5,61.8,60.8
12/07/16,37626767.0,61.5,62.0,62.0,60.8
13/07/16,87798236.5,62.0,62.85,63.8,61.25
14/07/16,232004825.0,63.4,63.05,66.9,63.0
15/07/16,96710038.0,63.9,62.0,64.55,62.0
18/07/16,56877477.0,62.05,62.0,62.9,61.45
19/07/16,172020839.0,64.0,63.0,67.0,63.0
20/07/16,27852087.5,64.9,63.5,64.95,63.3
21/07/16,37054695.0,63.7,63.5,64.0,63.0
22/07/16,106572837.0,64.0,62.5,64.85,61.85
25/07/16,103949292.5,62.5,60.9,63.0,60.9
26/07/16,88748572.0,61.0,58.5,61.95,58.45
27/07/16,123141170.5,58.5,59.9,60.5,55.6
28/07/16,175939024.5,60.0,57.5,61.4,57.3
29/07/16,57501481.0,57.5,57.4,58.5,56.7
01/08/16,117153082.5,57.5,55.25,57.6,55.25
02/08/16,33613723.0,55.35,55.9,56.45,55.35
03/08/16,88289298.0,56.75,53.7,57.0,53.0
04/08/16,33585926.5,53.7,55.5,55.75,53.65
05/08/16,74635873.5,55.5,57.9,58.65,55.5
08/08/16,48254618.0,57.95,58.3,59.0,57.95
09/08/16,92620630.0,58.4,55.45,58.4,54.9
10/08/16,16986031.5,55.5,56.0,56.5,55.5
11/08/16,28980848.0,56.0,56.95,58.2,56.0
12/08/16,66269986.5,57.5,58.75,58.75,57.4
15/08/16,37901274.5,58.85,58.8,59.05,57.55
16/08/16,28908080.0,59.0,58.95,59.0,58.6
17/08/16,28288419.5,59.0,58.85,59.05,58.0
18/08/16,37173713.0,58.85,59.7,59.95,58.8
19/08/16,40895915.0,59.75,59.95,59.95,59.15
22/08/16,53732896.5,60.0,61.0,61.8,60.0
23/08/16,35324461.0,61.0,60.4,61.5,60.1
24/08/16,32887696.0,60.4,58.9,60.4,58.45
25/08/16,34495106.0,58.9,59.55,59.55,57.2
26/08/16,22207932.5,59.55,60.0,60.0,58.5
30/08/16,20532827.0,60.0,59.4,60.0,58.5
31/08/16,51614164.0,59.55,59.95,59.95,58.3
01/09/16,21535344.5,59.9,59.6,59.9,58.45
02/09/16,24709024.0,59.5,59.9,59.9,58.8
05/09/16,16421524.5,59.0,59.9,59.9,58.6
05/09/16,16421524.5,59.0,59.9,59.9,58.6
06/09/16,18827140.0,59.7,58.95,59.7,58.75
07/09/16,34295323.0,58.95,58.35,58.95,57.8
08/09/16,45062816.5,57.9,59.0,59.0,57.05
09/09/16,12640638.5,58.95,58.0,59.0,57.95
13/09/16,27799797.5,58.0,57.9,58.0,56.8
14/09/16,21115649.5,57.85,58.0,58.0,57.0
15/09/16,14358971.5,58.0,57.25,58.0,57.25
16/09/16,127884636.0,57.8,58.8,58.8,56.5
19/09/16,11889992.5,58.75,58.5,58.75,58.0
20/09/16,12225103.0,58.45,58.7,58.7,58.05
21/09/16,18926979.5,58.15,57.55,58.6,57.55
22/09/16,55654145.5,57.8,59.0,59.45,57.8
23/09/16,48345089.0,59.3,59.0,60.8,58.9
26/09/16,28129406.5,58.85,59.05,60.0,58.7
27/09/16,24055834.0,58.7,59.0,59.0,57.55
28/09/16,10050593.5,58.95,58.45,58.95,58.25
29/09/16,13825881.5,58.45,59.0,59.0,58.4
30/09/16,7744354.5,59.0,58.5,59.0,58.45
03/10/16,11094674.0,58.5,58.3,58.5,58.2
04/10/16,10751092.5,58.3,58.3,58.4,58.0
05/10/16,21267705.5,58.3,57.5,58.3,57.5
06/10/16,20455811.0,57.5,57.25,57.55,57.05
07/10/16,34204656.0,57.05,55.95,57.35,55.95
10/10/16,10649513.5,55.75,56.8,57.65,55.5
11/10/16,21990817.0,56.05,57.1,57.5,56.05
12/10/16,31867780.5,56.85,55.3,57.2,54.45
12/10/16,31867780.5,56.85,55.3,57.2,54.45
13/10/16,144863383.5,55.1,51.5,55.2,49.0
14/10/16,80287295.0,51.5,53.8,55.0,51.0
17/10/16,28310043.5,54.05,53.8,55.0,53.3
18/10/16,20852572.5,54.5,54.2,54.95,53.6
19/10/16,27568653.5,54.5,55.95,55.95,54.0
20/10/16,13768983.0,56.0,56.0,56.0,54.4
21/10/16,8303618.0,55.95,55.75,55.95,54.5
24/10/16,135213213.5,56.5,58.0,58.9,56.5
25/10/16,18411246.0,58.0,57.7,59.0,57.4
26/10/16,15208847.5,57.5,56.4,57.7,56.05
27/10/16,16642501.0,56.4,55.8,56.4,55.4
28/10/16,28298664.5,55.9,55.8,56.3,54.0
02/11/16,24583505.0,55.8,53.0,55.8,53.0
03/11/16,37460741.5,52.9,53.0,53.0,51.0
04/11/16,16710447.0,53.0,53.4,54.3,52.5
07/11/16,11073480.5,53.05,54.0,54.0,52.45
08/11/16,12317409.0,54.9,53.6,55.0,53.25
09/11/16,32973011.0,53.6,54.0,54.2,51.6
10/11/16,6374302.5,54.0,53.9,55.0,53.6
11/11/16,13488797.0,54.0,53.7,54.5,52.6
14/11/16,15706786.5,52.8,52.9,53.7,51.8
15/11/16,18276185.5,52.5,51.85,52.9,50.2
16/11/16,28766827.0,51.8,51.8,52.0,50.45
17/11/16,45492162.5,51.8,51.95,52.9,51.7
18/11/16,11043768.5,52.0,51.0,52.9,51.0
21/11/16,14527427.0,51.05,51.75,52.5,50.5
22/11/16,13406061.0,51.75,50.9,51.75,50.5
23/11/16,34471721.0,50.9,48.8,51.0,48.6
24/11/16,54923305.0,48.8,49.15,50.0,46.0
24/11/16,54923305.0,48.8,49.15,50.0,46.0
24/11/16,54923305.0,48.8,49.15,50.0,46.0
25/11/16,15663865.0,49.2,48.85,50.0,48.2
28/11/16,43216835.0,48.8,47.0,48.8,45.85
29/11/16,80121240.0,46.0,44.0,46.5,43.4
01/12/16,55315635.0,44.0,43.0,44.5,41.6
02/12/16,100517680.0,42.5,40.45,42.5,39.5
05/12/16,77839715.0,40.4,40.2,42.8,39.05
06/12/16,143484015.0,40.0,36.0,40.95,36.0
07/12/16,174633645.0,36.15,38.95,38.95,32.5
08/12/16,140032995.0,39.5,38.5,41.7,36.7
09/12/16,23620090.0,39.3,38.5,39.55,37.0
12/12/16,11290120.0,38.75,37.9,39.0,37.5
13/12/16,23128570.0,38.0,38.0,38.15,36.65
14/12/16,18399015.0,38.5,38.5,38.8,38.35
15/12/16,15655685.0,38.4,37.4,38.4,37.4
16/12/16,19588910.0,37.2,37.6,37.95,36.2
19/12/16,7662480.0,37.6,37.8,37.8,36.9
20/12/16,9688550.0,37.8,37.8,37.8,36.0
21/12/16,10254835.0,37.8,37.0,38.1,37.0
22/12/16,3303055.0,37.8,37.5,37.8,37.0
23/12/16,10394100.0,37.5,37.5,37.8,37.0
27/12/16,6010880.0,37.0,37.8,37.8,37.0
28/12/16,9761350.0,38.0,38.2,38.2,37.8
29/12/16,28467520.0,38.5,38.4,39.75,38.25
03/01/17,7083050.0,39.3,39.5,39.5,38.0
04/01/17,31620185.0,39.5,41.4,41.7,39.4
05/01/17,92990620.0,41.85,47.8,47.9,41.85
06/01/17,112142530.0,48.0,49.5,50.5,48.0
09/01/17,35640405.0,49.7,48.7,49.95,47.0
10/01/17,32269985.0,48.7,48.5,48.7,47.15
11/01/17,47742305.0,48.3,50.0,50.8,47.65
12/01/17,54290160.5,50.15,51.4,52.2,50.15
13/01/17,31538972.5,51.2,51.85,52.0,50.75
16/01/17,32653806.5,51.8,52.7,53.0,50.95
17/01/17,22846355.5,53.0,51.9,53.0,51.3
18/01/17,29322392.0,51.6,51.9,53.3,51.3
19/01/17,15064182.0,51.9,51.4,51.9,51.15
20/01/17,7559251.5,51.4,51.85,52.0,51.25
23/01/17,6864425.5,51.7,51.2,51.7,51.15
24/01/17,20770181.0,51.2,52.0,52.5,51.0
25/01/17,13764392.0,52.4,52.15,53.0,51.8
26/01/17,20123504.5,52.1,52.2,52.9,52.0
27/01/17,10980738.5,52.25,52.4,52.8,52.25
30/01/17,5607772.0,52.3,51.95,52.3,51.95
31/01/17,21124151.5,51.9,51.55,51.9,51.0
01/02/17,9463219.5,51.5,51.6,51.7,51.2
02/02/17,55804204.0,51.75,53.5,54.5,51.7
03/02/17,44883740.0,54.0,53.75,54.7,53.2
06/02/17,22635126.0,53.8,52.95,54.0,52.5
07/02/17,9601345.0,52.95,53.0,53.95,52.85
08/02/17,8667479.0,53.0,53.45,53.8,52.5
09/02/17,17247253.0,53.45,53.0,53.7,53.0
10/02/17,8505893.0,53.0,53.5,53.5,52.9
10/02/17,8505893.0,53.0,53.5,53.5,52.9
13/02/17,76472890.5,53.5,54.95,55.5,53.0
13/02/17,76472890.5,53.5,54.95,55.5,53.0
14/02/17,54534356.5,55.2,55.4,56.2,54.5
15/02/17,25141199.5,55.4,55.35,56.2,55.35
16/02/17,24441829.5,55.4,55.5,56.0,54.5
17/02/17,29106359.0,55.5,55.35,55.95,55.0
20/02/17,19918440.0,55.35,55.0,55.35,54.5
21/02/17,22232475.5,55.0,54.5,55.1,54.15
22/02/17,26960343.0,54.5,54.0,55.5,54.0
23/02/17,16413507.5,54.0,54.7,54.8,53.6
24/02/17,12757736.0,54.7,55.0,55.0,54.3
27/02/17,16656258.0,55.0,54.0,55.25,54.0
28/02/17,47707250.5,54.0,54.0,54.1,52.45
01/03/17,13686612.0,53.05,53.0,53.4,52.55
02/03/17,20026964.0,52.95,53.2,53.25,52.2
03/03/17,13852566.0,53.2,54.0,54.0,52.3
06/03/17,8498006.5,54.0,54.05,54.05,53.5
07/03/17,10922196.5,54.05,53.85,54.5,53.65
08/03/17,21723675.5,53.85,53.8,54.5,53.65
09/03/17,9275557.5,53.8,54.0,54.0,53.2
10/03/17,8121011.5,53.25,53.4,54.0,53.0
13/03/17,9615359.5,53.5,53.4,53.5,52.8
14/03/17,16476035.5,53.4,53.3,53.4,52.0
15/03/17,8430470.5,53.0,53.4,53.4,52.55
16/03/17,18452410.5,53.4,53.3,53.4,53.0
17/03/17,75145759.5,53.35,54.0,55.45,53.35
20/03/17,18704326.0,54.5,54.8,55.0,54.05
21/03/17,92545353.0,54.8,55.5,56.6,54.75
22/03/17,94528743.0,56.0,55.0,56.0,54.5
23/03/17,66665772.0,54.8,55.2,55.35,54.7
24/03/17,84423744.0,55.5,55.2,55.9,54.5
27/03/17,27187187.0,55.5,54.85,55.5,54.3
28/03/17,7523809.0,54.75,54.75,55.0,54.5
29/03/17,14172698.5,54.75,54.4,54.8,54.0
30/03/17,8743543.0,54.5,54.1,54.5,53.55
31/03/17,17228860.0,53.95,53.65,54.1,53.2
03/04/17,10324732.0,53.65,53.5,53.7,53.35
04/04/17,47551108.5,53.55,54.35,54.95,53.5
05/04/17,15600208.5,54.8,54.3,55.4,54.3
06/04/17,26408326.0,55.0,54.3,55.95,54.25
07/04/17,15641037.5,54.3,54.2,55.5,54.05
10/04/17,62834778.0,54.2,54.45,56.5,54.2
11/04/17,23574894.0,54.5,53.8,54.6,53.4
12/04/17,7722488.0,53.8,53.9,54.45,53.75
17/04/17,12206816.5,53.85,53.45,53.85,53.35
18/04/17,5103237.5,53.4,53.3,53.9,53.3
19/04/17,19256341.0,53.3,53.5,54.0,53.15
20/04/17,10283674.5,53.5,53.45,54.0,53.3
21/04/17,18821280.5,53.55,52.25,53.65,52.25
24/04/17,38931234.0,52.25,51.0,52.25,50.85
25/04/17,42069781.0,51.0,53.0,53.35,51.0
26/04/17,19876174.5,53.0,51.5,53.0,51.5
27/04/17,23359590.0,52.85,52.0,52.85,51.5
02/05/17,11956611.0,52.0,51.7,52.0,51.7
03/05/17,6931688.0,51.7,51.2,52.0,51.2
04/05/17,12152285.0,51.5,51.75,51.9,51.1
05/05/17,10382941.0,51.75,51.8,52.0,51.1
08/05/17,10572516.5,51.8,51.8,52.05,51.5
09/05/17,7142495.0,51.8,51.55,51.8,51.45
10/05/17,17793442.0,51.55,51.25,52.0,51.0
11/05/17,247152465.5,51.25,52.0,52.0,51.25
12/05/17,13014391.5,52.0,51.35,52.05,51.1
15/05/17,16236048.5,51.25,51.2,52.0,51.05
16/05/17,18390063.0,51.6,50.8,51.8,50.8
17/05/17,22432955.5,50.7,50.2,50.7,48.9
18/05/17,8878150.5,50.75,50.1,50.75,49.05
19/05/17,7971616.5,49.8,50.5,50.5,49.6
22/05/17,9025407.0,50.45,50.2,50.45,49.5
23/05/17,4983075.0,50.0,50.0,50.1,49.8
24/05/17,6801617.0,50.0,49.7,50.0,49.0
25/05/17,16463955.0,49.7,49.0,49.7,49.0
26/05/17,24485790.0,49.0,48.75,49.0,48.0
29/05/17,46638650.0,48.75,47.4,48.75,46.7
30/05/17,13880400.0,47.2,46.5,47.3,46.5
31/05/17,26273390.0,46.5,48.5,49.0,46.45
01/06/17,16420660.0,48.5,48.7,49.15,48.0
02/06/17,9788410.0,48.7,48.95,48.95,48.5
02/06/17,9788410.0,48.7,48.95,48.95,48.5
05/06/17,33424925.0,48.95,50.5,50.5,48.75
06/06/17,13182043.0,50.5,50.5,51.0,49.85
07/06/17,12653912.5,50.8,50.0,50.8,49.6
08/06/17,4837379.0,50.0,49.4,50.3,49.3
09/06/17,23910325.0,49.3,49.4,49.4,47.9
13/06/17,208675345.0,49.4,47.95,49.5,47.8
14/06/17,21023515.0,47.85,48.2,48.5,46.5
15/06/17,9141970.0,48.2,48.0,48.5,47.8
16/06/17,16013835.0,48.0,46.9,48.0,46.8
19/06/17,9922510.0,47.0,47.75,47.9,46.9
20/06/17,15413100.0,48.0,47.0,48.0,46.95
21/06/17,17171710.0,46.95,47.0,47.0,46.1
22/06/17,3561225.0,47.0,46.85,47.0,46.5
23/06/17,3299115.0,46.9,47.0,47.0,46.8
27/06/17,23033920.0,47.0,48.5,48.5,47.0
28/06/17,14479995.0,48.55,47.9,49.0,47.5
29/06/17,8799045.0,47.8,48.0,48.0,47.1
30/06/17,14372370.0,48.0,47.75,48.0,47.4
03/07/17,2018735.0,47.7,48.0,48.0,47.5
04/07/17,2525465.0,47.85,47.7,47.95,47.7
05/07/17,23107525.0,47.7,47.3,47.7,46.5
06/07/17,8389165.0,47.3,46.85,47.4,46.85
07/07/17,13427590.0,46.85,47.2,47.2,46.5
10/07/17,4744900.0,46.9,47.2,47.2,46.5
11/07/17,4320665.0,46.6,47.05,47.1,46.5
12/07/17,9795435.0,46.5,47.5,47.5,46.5
13/07/17,222824385.0,47.45,47.5,48.8,47.0
14/07/17,3239810.0,47.5,47.1,47.95,47.05
17/07/17,3419145.0,47.1,47.1,47.95,47.1
18/07/17,6224285.0,47.0,46.8,47.5,46.8
19/07/17,3546765.0,47.5,47.3,47.5,46.85
20/07/17,5633925.0,47.3,46.9,47.3,46.85
21/07/17,2786800.0,46.9,47.2,47.2,46.7
24/07/17,3205145.0,47.2,46.9,47.2,46.8
25/07/17,6085710.0,46.9,46.5,46.95,46.5
26/07/17,15935850.0,46.45,46.0,46.7,45.95
27/07/17,9161960.0,46.0,45.4,46.0,45.3
28/07/17,13906070.0,45.5,45.7,45.8,45.5
31/07/17,21364660.0,45.7,46.0,46.0,44.5
01/08/17,4178295.0,46.0,45.5,46.0,45.0
02/08/17,26371975.0,45.5,45.05,46.0,45.0
03/08/17,82096090.0,45.0,48.85,48.85,44.2
04/08/17,45748590.0,48.7,48.3,49.95,47.0
07/08/17,5130760.0,49.0,48.0,49.5,47.7
08/08/17,10462350.0,48.0,46.1,48.1,46.1
09/08/17,17779735.0,46.1,44.7,46.85,44.7
10/08/17,5000635.0,44.7,44.7,45.5,44.7
11/08/17,4491530.0,44.7,44.65,44.8,44.4
14/08/17,11743965.0,44.65,45.8,46.2,44.6
15/08/17,23969380.0,45.8,45.0,45.8,44.6
16/08/17,8023090.0,45.8,44.8,45.8,44.75
17/08/17,10782465.0,45.0,44.5,45.0,44.5
18/08/17,16865510.0,44.5,43.8,44.8,43.7
22/08/17,8047005.0,43.8,44.0,44.0,43.7
23/08/17,11259445.0,44.0,44.1,44.25,43.8
24/08/17,3241560.0,44.25,44.15,44.45,44.1
25/08/17,4158135.0,44.25,44.35,44.45,44.2
29/08/17,7568865.0,44.35,44.45,44.55,44.35
30/08/17,4054950.0,44.45,44.0,44.5,44.0
31/08/17,7683195.0,44.35,43.6,44.45,43.6
04/09/17,21883570.0,44.0,44.85,44.9,43.5
05/09/17,4323480.0,44.25,44.8,44.85,44.25
06/09/17,5916060.0,44.8,44.85,45.2,44.5
07/09/17,10808570.0,45.0,44.1,45.0,43.8
08/09/17,23273805.0,44.25,43.5,44.75,43.35
11/09/17,6416790.0,44.0,43.4,44.0,43.4
13/09/17,34204250.0,43.5,41.8,43.8,41.75
14/09/17,48196325.0,41.8,39.85,42.0,39.8
15/09/17,97223290.0,39.85,40.0,41.0,38.9
18/09/17,24879200.0,41.0,42.45,42.95,40.6
19/09/17,24825785.0,42.5,42.0,43.1,42.0
20/09/17,19036000.0,42.4,42.95,43.0,41.8
21/09/17,54138125.0,43.0,44.0,44.3,43.0
22/09/17,15884675.0,44.2,43.0,44.35,43.0
25/09/17,8573625.0,42.95,42.05,43.8,42.0
26/09/17,12208555.0,42.0,41.55,42.05,40.85
27/09/17,7032945.0,41.55,40.8,41.6,40.8
28/09/17,27507670.0,40.9,40.0,41.2,40.0
29/09/17,27927145.0,40.0,40.0,42.0,39.75
02/10/17,7585860.0,40.0,41.85,41.95,39.95
03/10/17,113711170.0,41.95,43.0,43.0,41.0
04/10/17,17033415.0,43.0,42.9,43.95,42.5
05/10/17,23168220.0,42.9,44.0,44.0,42.8
06/10/17,6751245.0,44.0,43.65,44.0,43.2
09/10/17,3757140.0,43.65,42.9,43.65,42.9
10/10/17,13177270.0,42.65,41.8,42.9,41.8
11/10/17,9180205.0,41.85,41.6,43.0,41.6
12/10/17,8003925.0,41.6,41.6,42.95,41.5
13/10/17,3121435.0,41.6,41.95,42.5,41.6
17/10/17,17198960.0,42.2,42.0,44.0,42.0
18/10/17,6580755.0,42.0,41.6,43.3,41.5
19/10/17,19885205.0,42.0,40.5,43.0,40.5
20/10/17,6849735.0,41.1,42.0,42.0,40.2
23/10/17,4967100.0,42.0,41.8,42.0,40.6
24/10/17,10211360.0,41.5,40.9,42.0,40.7
25/10/17,8439335.0,41.15,40.9,41.3,40.65
26/10/17,7205460.0,40.95,40.6,41.0,40.3
27/10/17,11261825.0,40.6,40.8,41.6,40.6
30/10/17,4952045.0,40.8,40.5,40.8,40.5
02/11/17,24244685.0,40.5,40.0,40.5,39.9
03/11/17,11454785.0,40.0,40.05,40.4,40.0
06/11/17,16958260.0,40.05,39.8,40.25,39.8
07/11/17,13313700.0,39.8,39.6,40.0,39.6
08/11/17,62128715.0,39.6,38.05,39.6,38.0
09/11/17,32246010.0,38.2,38.0,39.0,38.0
10/11/17,16098360.0,38.15,38.0,38.5,38.0
13/11/17,13395860.0,38.0,38.6,38.9,38.0
14/11/17,4843775.0,38.65,38.5,38.8,38.2
15/11/17,14625430.0,38.55,37.75,38.55,37.75
16/11/17,15602720.0,37.75,38.3,38.9,37.7
17/11/17,19652470.0,38.3,38.75,40.0,38.3
20/11/17,13984750.0,38.8,39.0,40.5,38.75
21/11/17,5706320.0,39.5,39.05,40.0,38.9
22/11/17,7967485.0,39.5,38.3,39.5,38.15
23/11/17,3650430.0,38.6,38.5,38.7,38.2
24/11/17,6493710.0,38.5,37.95,38.5,37.95
27/11/17,17501060.0,37.95,37.0,37.95,37.0
28/11/17,16125275.0,37.0,37.4,38.5,36.95
29/11/17,24042980.0,37.0,37.45,38.0,36.0
01/12/17,5450835.0,37.45,37.0,37.7,37.0
04/12/17,5583520.0,37.25,37.95,37.95,37.0
05/12/17,2871145.0,38.0,38.0,38.0,37.8
06/12/17,2993395.0,38.0,38.25,38.5,38.0
07/12/17,3266570.0,38.25,37.05,38.4,37.05
08/12/17,13529815.0,37.25,38.45,38.45,37.0
11/12/17,5828225.0,38.45,37.75,39.2,37.6
12/12/17,4730075.0,38.0,38.5,38.5,37.8
13/12/17,16034565.0,38.5,38.6,39.5,38.3
14/12/17,2845885.0,38.6,38.8,39.0,38.6
15/12/17,8630480.0,39.0,38.6,39.0,38.5
18/12/17,2064855.0,38.5,38.2,38.5,38.0
19/12/17,8589115.0,38.5,38.3,39.5,38.2
20/12/17,7815125.0,38.9,37.8,38.9,37.8
21/12/17,8248815.0,37.8,37.8,38.9,37.7
22/12/17,15714330.0,37.8,39.8,39.8,37.8
27/12/17,26306070.0,39.9,40.5,40.95,39.5
28/12/17,11596120.0,40.55,40.0,41.0,40.0
29/12/17,9298345.0,40.0,39.7,40.45,39.7
03/01/18,14009415.0,40.0,39.75,41.3,39.7
04/01/18,9254970.0,40.0,40.0,40.95,39.95
05/01/18,27304655.0,40.0,40.8,41.6,39.95
08/01/18,37935060.0,41.0,41.7,42.0,41.0
09/01/18,27708780.0,41.8,41.0,42.0,41.0
10/01/18,5541520.0,41.0,41.05,41.05,40.5
11/01/18,5751475.0,41.1,40.7,41.1,40.5
12/01/18,6519180.0,41.0,40.8,41.4,40.8
15/01/18,10458005.0,40.8,40.45,40.8,39.9
16/01/18,10237075.0,40.45,40.1,41.4,39.95
17/01/18,31573670.0,40.2,40.2,41.05,40.0
18/01/18,13652325.0,40.25,40.3,41.0,40.25
19/01/18,6013560.0,40.3,40.5,41.0,40.25
22/01/18,13099520.0,40.5,39.1,40.5,39.1
23/01/18,6946460.0,39.1,39.2,39.5,39.1
24/01/18,7307640.0,39.2,40.45,40.45,39.15
25/01/18,4514875.0,40.4,39.7,40.4,39.5
26/01/18,6341400.0,39.65,40.0,40.0,39.2
29/01/18,6239070.0,39.95,39.7,39.95,39.1
30/01/18,5909915.0,39.7,39.1,39.7,39.1
31/01/18,9432160.0,39.0,38.2,39.0,38.0
01/02/18,5210235.0,38.1,38.8,39.0,38.0
02/02/18,7279695.0,38.8,39.5,39.75,38.7
05/02/18,23844060.0,39.0,38.0,39.7,37.5
06/02/18,16261945.0,38.0,37.5,38.3,37.5
07/02/18,13704380.0,37.6,37.2,39.0,37.2
08/02/18,21037830.0,37.75,37.5,38.3,36.85
09/02/18,24573100.0,37.5,36.6,37.5,36.6
12/02/18,13952850.0,37.0,36.4,37.25,36.4
13/02/18,17532455.0,36.4,36.1,36.9,36.0
14/02/18,8243255.0,36.0,36.5,36.5,35.6
15/02/18,19062215.0,36.5,35.0,36.5,35.0
19/02/18,12828705.0,35.0,35.5,36.5,35.0
20/02/18,7383910.0,36.4,35.7,36.4,35.5
21/02/18,8086780.0,35.7,35.85,35.9,35.4
22/02/18,28022110.0,35.85,34.2,35.9,34.2
23/02/18,36339925.0,34.2,32.95,34.2,32.75
26/02/18,51546980.0,32.95,30.05,32.95,29.8
27/02/18,21390530.0,30.05,30.65,31.5,30.0
28/02/18,34540095.0,30.65,32.0,32.5,30.1
01/03/18,11840220.0,32.55,32.35,32.95,31.9
02/03/18,6021150.0,32.45,31.8,32.45,31.5
05/03/18,7702070.0,32.0,32.4,32.55,32.0
06/03/18,10504930.0,32.4,31.75,32.8,31.75
07/03/18,8472530.0,31.8,30.9,31.95,30.9
08/03/18,11774600.0,30.9,30.55,30.9,30.55
09/03/18,11367355.0,31.0,31.0,32.0,30.8
12/03/18,71567395.0,32.0,33.95,35.0,32.0
13/03/18,280632960.0,35.0,35.5,42.1,35.0
14/03/18,50581200.0,36.5,35.6,37.8,35.45
15/03/18,31685075.0,36.1,33.95,36.1,33.4
16/03/18,32806255.0,33.9,33.0,34.7,32.9
19/03/18,27099865.0,34.0,32.1,34.0,32.1
20/03/18,28108870.0,32.4,31.45,32.4,31.2
21/03/18,25737485.0,32.0,30.7,33.0,30.55
22/03/18,12382710.0,30.65,31.6,32.45,30.2
23/03/18,7232060.0,31.5,31.3,31.5,30.5
26/03/18,8659700.0,31.0,30.6,31.0,30.6
27/03/18,10951805.0,31.25,31.05,31.85,30.7
28/03/18,26846590.0,31.3,31.9,32.9,31.25
02/04/18,13120475.0,32.0,32.2,32.7,32.0
03/04/18,10596345.0,31.95,31.75,32.0,31.75
04/04/18,9289770.0,31.75,31.45,31.9,31.4
05/04/18,4090765.0,31.5,31.75,32.0,31.45
06/04/18,5154995.0,31.65,32.15,32.5,30.8
10/04/18,6385175.0,32.2,31.95,32.2,31.75
11/04/18,15532265.0,31.95,33.0,33.5,31.95
12/04/18,19014115.0,33.1,31.5,33.1,31.45
13/04/18,7627570.0,31.5,31.45,31.9,31.2
16/04/18,8780255.0,31.45,30.9,31.45,30.75
17/04/18,19386780.0,31.0,30.0,31.0,30.0
18/04/18,20878895.0,30.1,30.0,30.9,30.0
19/04/18,4809605.0,31.15,30.6,31.15,30.2
20/04/18,13284455.0,30.6,31.55,32.0,30.6
23/04/18,9981160.0,31.7,31.95,32.3,31.7
24/04/18,3063955.0,32.0,31.6,32.05,31.3
25/04/18,3466285.0,31.5,31.05,31.5,31.0
