Date,Value,Open,Close,High,Low
20/03/12,1415085.0,5.4,5.1,5.4,5.1
21/03/12,1419541.0,5.03,4.95,5.1,4.6
22/03/12,842270.0,5.23,4.9,5.23,4.9
23/03/12,1378450.0,5.0,4.9,5.1,4.9
26/03/12,531800.0,5.15,4.9,5.15,4.85
27/03/12,2522550.0,4.8,4.9,4.9,4.7
28/03/12,29480.0,5.0,4.99,5.0,4.75
29/03/12,58960.0,5.0,4.99,5.0,4.75
30/03/12,34400.0,5.0,5.0,5.0,4.8
02/04/12,354435.0,5.0,5.09,5.45,4.79
03/04/12,334110.0,4.99,4.9,5.2,4.9
04/04/12,146700.0,5.25,4.9,5.25,4.8
10/04/12,49000.0,4.9,4.9,4.9,4.9
11/04/12,49000.0,4.9,4.9,4.9,4.9
12/04/12,44080.0,4.9,4.9,4.9,4.89
13/04/12,312210.0,4.85,4.89,4.9,4.77
16/04/12,374080.0,4.77,4.89,4.89,4.77
17/04/12,432000.0,4.85,4.79,4.89,4.78
18/04/12,7080490.0,4.9,4.83,5.0,4.8
19/04/12,3779500.0,4.8,4.8,4.85,4.8
20/04/12,48500.0,4.85,4.85,4.85,4.85
23/04/12,581620.0,4.81,4.84,4.85,4.79
24/04/12,4854850.0,4.85,4.85,4.85,4.85
25/04/12,3161510.0,4.85,5.15,5.3,4.8
26/04/12,2007431.0,5.2,5.0,5.2,4.79
27/04/12,389834.0,4.8,4.95,5.1,4.8
30/04/12,218710.0,4.9,5.08,5.1,4.9
02/05/12,516601.0,5.1,5.0,5.1,4.81
03/05/12,2580769.0,5.0,5.11,5.22,4.84
04/05/12,570969.0,5.1,4.9,5.15,4.9
07/05/12,1020500.0000000001,4.9,5.0,5.1,4.9
08/05/12,1031724.0,5.0,5.05,5.05,4.81
09/05/12,1130193.0,4.81,4.97,5.0,4.75
10/05/12,756900.0,4.9,4.88,4.9,4.7
11/05/12,612930.0,4.98,4.95,5.0,4.81
14/05/12,225190.0,4.69,4.75,4.99,4.69
15/05/12,106290.0,4.82,4.9,4.95,4.75
16/05/12,29000.0,4.85,4.82,4.85,4.82
17/05/12,4950.0,4.95,4.95,4.95,4.95
18/05/12,360220.0,4.95,4.8,4.95,4.73
21/05/12,747980.0,4.9,4.8,4.9,4.6
22/05/12,125860.0,4.85,4.88,4.88,4.78
23/05/12,544240.0,4.85,4.77,4.86,4.5
24/05/12,828550.0,4.75,4.77,4.8,4.45
25/05/12,658360.0,4.75,4.69,4.75,4.38
28/05/12,134660.0,4.88,4.55,4.88,4.5
29/05/12,78990.0,4.65,4.65,4.65,4.63
30/05/12,122930.0,4.55,4.64,4.69,4.5
31/05/12,4650.0,4.65,4.65,4.65,4.65
01/06/12,27650.0,4.6,4.65,4.65,4.6
04/06/12,4650.0,4.65,4.65,4.65,4.65
05/06/12,73000.0,4.65,4.65,4.65,4.55
06/06/12,147090.0,4.65,4.64,4.65,4.5
07/06/12,4650.0,4.65,4.65,4.65,4.65
08/06/12,4650.0,4.65,4.65,4.65,4.65
11/06/12,9290.0,4.65,4.64,4.65,4.64
13/06/12,60050.0,4.65,4.6,4.65,4.55
14/06/12,274400.0,4.65,4.7,4.7,4.65
15/06/12,188040.0,4.7,4.75,4.75,4.68
18/06/12,384230.0,4.75,4.83,4.83,4.7
19/06/12,290200.0,4.84,4.87,4.87,4.78
20/06/12,96360.0,4.88,4.88,4.88,4.77
21/06/12,101840.0,4.89,4.89,4.89,4.76
22/06/12,71800.0,4.8,4.88,4.88,4.75
25/06/12,151320.0,4.9,4.85,4.9,4.82
26/06/12,1080460.0,4.9,4.9,4.9,4.8
27/06/12,2088780.0,4.89,4.93,4.93,4.86
28/06/12,3935670.0,4.94,5.4,5.7,4.94
29/06/12,2637849.0,5.4,5.31,5.69,5.2
02/07/12,3803673.0,5.4,5.48,5.51,5.31
03/07/12,1448952.0,5.52,5.58,5.61,5.48
04/07/12,1063147.0,5.61,5.48,5.61,5.45
05/07/12,6945809.0,5.5,5.68,5.85,5.47
06/07/12,1953650.0,5.84,5.68,5.84,5.55
09/07/12,917031.0,5.55,5.68,5.74,5.55
10/07/12,261474.0,5.73,5.6,5.74,5.51
11/07/12,1078037.0,5.74,5.55,5.74,5.48
12/07/12,696810.0,5.55,5.4,5.55,5.3
13/07/12,754205.0,5.57,5.38,5.57,5.3
16/07/12,373386.0,5.45,5.49,5.56,5.3
17/07/12,279617.0,5.5,5.27,5.5,5.27
18/07/12,914197.0,5.27,5.4,5.5,5.2
19/07/12,5949.0,5.49,5.4,5.49,5.4
20/07/12,28688.0,5.49,5.39,5.49,5.2
23/07/12,210693.0,5.18,5.38,5.43,5.18
24/07/12,458243.0,5.33,5.31,5.4,5.2
25/07/12,2697512.0,5.21,5.25,5.34,5.2
26/07/12,143128.0,5.2,5.33,5.34,5.2
27/07/12,457817.0,5.34,5.35,5.35,5.23
30/07/12,456135.0,5.35,5.35,5.45,5.3
31/07/12,417400.0,5.3,5.38,5.38,5.3
01/08/12,602420.0,5.3,5.38,5.4,5.25
02/08/12,456133.0,5.24,5.38,5.38,5.24
03/08/12,142648.0,5.24,5.38,5.38,5.24
06/08/12,512710.0,5.35,5.2,5.35,5.2
08/08/12,42150.0,5.25,5.3,5.3,5.25
09/08/12,1424395.0,5.2,5.2,5.2,5.14
10/08/12,987280.0,5.2,5.19,5.2,5.12
13/08/12,368945.0,5.25,5.17,5.25,5.11
14/08/12,336025.0,5.1,5.1,5.15,5.08
15/08/12,743789.0,5.1,5.37,5.38,5.1
16/08/12,804915.0,5.3,5.12,5.3,5.12
17/08/12,112840.0,5.24,5.2,5.24,5.12
22/08/12,1012387.0,5.25,5.2,5.25,5.02
23/08/12,33830.0,5.2,5.2,5.2,5.12
24/08/12,534952.0,5.19,5.12,5.2,5.1
28/08/12,277338.0,5.2,5.11,5.2,5.11
29/08/12,118618.0,5.15,5.15,5.19,5.09
30/08/12,515.0,5.15,5.15,5.15,5.15
31/08/12,364700.0,5.12,5.12,5.19,5.07
03/09/12,11748.0,5.1,5.18,5.18,5.1
04/09/12,75824.0,5.06,5.03,5.15,5.03
05/09/12,783778.0,5.1,5.09,5.1,5.02
06/09/12,183110.0,5.07,5.1,5.1,5.07
07/09/12,379867.0,5.05,5.08,5.09,5.04
10/09/12,283416.0,5.05,5.03,5.08,5.03
11/09/12,274817.0,5.05,5.07,5.07,5.02
12/09/12,519002.0,5.02,5.07,5.07,5.02
13/09/12,29223.0,5.04,5.03,5.04,5.03
14/09/12,251530.0,5.03,5.04,5.04,5.02
17/09/12,151706.0,5.04,5.04,5.06,5.04
18/09/12,1405138.0,5.04,5.08,5.08,5.02
19/09/12,2889162.0,5.04,5.0,5.04,5.0
20/09/12,1502068.0,5.05,4.98,5.05,4.96
21/09/12,115290.0,5.0,4.99,5.3,4.99
24/09/12,1495640.0,5.0,5.08,5.2,4.99
25/09/12,184314.0,5.3,5.1,5.75,5.0
26/09/12,113630.0,5.1,5.1,5.15,5.0
27/09/12,100515.0,5.0,5.1,5.1,5.0
28/09/12,258540.0,5.0,5.1,5.1,5.0
01/10/12,689842.0,5.0,5.07,5.08,4.99
02/10/12,137004.0,5.1,5.08,5.1,5.0
03/10/12,161490.0,5.1,5.0,5.1,4.99
04/10/12,125756.0,5.05,5.0,5.05,4.99
05/10/12,446719.0,5.08,5.0,5.08,4.99
08/10/12,2555997.0,5.0,5.0,5.19,5.0
09/10/12,119318.0,5.15,5.15,5.19,5.15
10/10/12,10715.0,5.1,5.15,5.15,5.1
12/10/12,150001.0,5.01,5.0,5.01,5.0
15/10/12,525000.0,5.0,5.0,5.0,5.0
16/10/12,150402.0,5.0,5.01,5.02,4.99
17/10/12,310401.0,5.0,5.01,5.01,4.99
18/10/12,560407.0,5.0,4.98,5.01,4.98
19/10/12,498000.00000000006,4.98,4.98,4.98,4.98
22/10/12,524910.0,4.98,5.35,5.5,4.97
24/10/12,3430.0000000000005,4.9,4.9,4.9,4.9
25/10/12,215700.0,4.9,4.9,5.0,4.85
29/10/12,39400.0,4.9,5.1,5.1,4.9
30/10/12,720674.0,4.89,4.9,4.9,4.7
31/10/12,274300.0,4.8,4.9,4.9,4.8
05/11/12,443720.0,4.85,4.8,4.85,4.8
06/11/12,737310.0,4.8,4.9,5.0,4.8
07/11/12,218250.0,4.85,4.85,4.85,4.85
08/11/12,727650.0,4.8,4.75,4.8,4.75
09/11/12,494650.0,4.78,4.8,4.8,4.75
12/11/12,157250.0,4.9,4.95,4.95,4.75
13/11/12,396050.0,4.94,4.8,5.03,4.8
14/11/12,120000.0,4.8,4.8,4.8,4.8
15/11/12,247500.0,4.75,5.0,5.0,4.75
16/11/12,192366.0,4.8,4.9,5.0,4.75
19/11/12,202600.0,5.0,4.9,5.0,4.9
20/11/12,869490.0,4.85,4.98,4.98,4.85
21/11/12,13767460.0,5.0,5.48,5.51,5.0
22/11/12,9321582.0,5.5,5.69,5.8,5.46
23/11/12,3895651.0,5.69,5.62,5.69,5.57
26/11/12,8572267.0,5.69,5.81,5.98,5.69
27/11/12,11293057.0,5.82,6.0,6.0,5.8
28/11/12,9388900.0,6.05,6.4,6.42,6.05
29/11/12,7876919.0,6.4,6.35,6.45,6.2
03/12/12,9955021.0,6.35,6.4,6.63,6.35
04/12/12,7557286.0,6.4,6.34,6.4,6.29
05/12/12,8853969.0,6.36,6.3,6.38,6.05
06/12/12,16479576.0,6.36,6.2,6.36,6.19
07/12/12,3096276.0,6.2,6.16,6.39,6.1
10/12/12,10894980.0,6.26,6.2,6.26,6.0
11/12/12,196361.0,6.02,6.17,6.18,6.02
12/12/12,1242182.0,6.04,6.01,6.04,6.0
13/12/12,3213650.0,6.01,6.09,6.11,6.01
14/12/12,2027974.0,6.1,6.1,6.17,6.05
17/12/12,992710.0,6.14,6.1,6.15,6.1
18/12/12,2445330.0,6.0,6.04,6.14,5.85
19/12/12,326340.0,6.05,6.04,6.07,6.04
20/12/12,857455.0,6.03,6.02,6.04,5.99
21/12/12,714240.0,6.02,6.0,6.03,5.98
26/12/12,431558.0,6.0,6.0,6.0,5.92
27/12/12,2439305.0,6.05,5.93,6.05,5.75
28/12/12,1001044.0,5.94,5.97,5.97,5.93
02/01/13,1607900.0,5.96,5.97,5.97,5.95
03/01/13,1722432.0,5.97,6.1,6.15,5.97
04/01/13,1977170.0,6.1,6.01,6.1,6.0
07/01/13,960320.0,6.01,6.0,6.17,6.0
08/01/13,1648970.0,6.0,6.04,6.04,5.99
09/01/13,8721641.0,6.05,6.37,6.38,6.0
10/01/13,15004300.0,6.37,6.6,6.6,6.35
11/01/13,12153621.0,6.62,6.8,6.8,6.6
14/01/13,18427683.0,6.81,7.09,7.1,6.81
15/01/13,14557349.0,7.15,7.18,7.24,7.08
16/01/13,7623993.0,7.15,7.14,7.27,6.93
17/01/13,2399602.0,7.02,7.02,7.11,6.99
18/01/13,1184193.0,7.01,7.01,7.07,7.0
21/01/13,1141583.0,6.95,7.0,7.05,6.95
22/01/13,1381374.0,6.91,6.93,6.95,6.89
23/01/13,2942290.0,6.88,6.9,6.95,6.8
24/01/13,2306477.0,7.0,6.95,7.0,6.8
25/01/13,1220550.0,6.9,6.9,6.95,6.8
28/01/13,14134690.0,6.99,6.98,7.0,6.9
29/01/13,13299629.0,6.99,7.05,7.19,6.9
30/01/13,8737953.0,7.1,7.3,7.35,7.0
31/01/13,5070628.0,7.37,7.34,7.38,7.2
01/02/13,3357144.0,7.35,7.31,7.36,7.21
04/02/13,6161842.0,7.24,7.25,7.45,7.24
05/02/13,13788188.0,7.25,7.5,7.65,7.25
06/02/13,3254559.0,7.64,7.5,7.64,7.35
07/02/13,4441772.0,7.5,7.6,7.6,7.35
08/02/13,1426318.0,7.54,7.58,7.6,7.38
11/02/13,19100896.0,7.35,6.87,7.35,6.3
12/02/13,5181805.0,6.9,6.84,6.96,6.8
13/02/13,3146570.0,6.92,6.8,6.92,6.7
14/02/13,1724755.0,6.75,6.65,6.85,6.55
15/02/13,1094206.0,6.6,6.6,6.89,6.55
18/02/13,1903617.0,6.92,6.62,6.92,6.6
19/02/13,3154618.0,6.62,6.6,6.63,6.5
20/02/13,1322700.0,6.55,6.56,6.75,6.5
21/02/13,666185.0,6.5,6.55,6.9,6.5
22/02/13,1682401.0,6.52,6.55,6.55,6.49
25/02/13,95055.0,6.6,6.8,6.85,6.55
26/02/13,83835.0,6.8,6.76,6.8,6.55
27/02/13,374263.0,6.6,6.55,6.69,6.53
28/02/13,1750487.0,6.55,6.4,6.55,6.38
01/03/13,216853.0,6.47,6.5,6.5,6.45
04/03/13,1482912.0,6.43,6.6,6.6,6.3
11/03/13,617058.0,6.6,6.7,6.8,6.6
12/03/13,520395.0,6.7,6.75,6.8,6.55
13/03/13,144880.0,6.75,6.6,6.75,6.6
14/03/13,13480.0,6.74,6.74,6.74,6.74
15/03/13,449663.0,6.55,6.63,6.65,6.4
18/03/13,258810.0,6.7,6.69,6.74,6.5
19/03/13,635510.0,6.68,6.58,6.68,6.3
20/03/13,1895870.0,6.6,6.4,6.6,6.3
21/03/13,209760.0,6.68,6.4,6.69,6.4
22/03/13,227260.0,6.69,6.4,6.69,6.4
25/03/13,455845.0,6.59,6.5,6.65,6.45
26/03/13,7052240.0,6.5,6.49,6.5,6.4
27/03/13,72490.0,6.59,6.59,6.59,6.59
01/04/13,195940.0,6.6,6.6,6.69,6.6
02/04/13,348406.0,6.58,6.5,6.58,6.45
03/04/13,487500.0,6.5,6.5,6.5,6.5
04/04/13,462150.0,6.5,6.5,6.5,6.5
05/04/13,153960.0,6.4,6.5,6.5,6.4
08/04/13,350000.0,6.5,6.5,6.5,6.4
10/04/13,131780.0,6.58,6.6,6.6,6.58
11/04/13,236980.0,6.38,6.6,6.6,6.36
12/04/13,782400.0,6.6,6.6,6.6,6.5
15/04/13,244590.0,6.61,6.62,6.62,6.6
16/04/13,307062.0,6.62,6.58,6.62,6.5
17/04/13,261500.0,6.6,6.55,6.6,6.5
18/04/13,529320.0,6.6,6.6,6.6,6.37
19/04/13,4073502.0,6.6,6.68,6.68,6.45
22/04/13,1383300.0,6.69,6.69,6.7,6.45
23/04/13,418610.0,6.41,6.68,6.68,6.3
24/04/13,199044.0,6.68,6.52,6.68,6.52
25/04/13,65369.0,6.6,6.52,6.6,6.52
26/04/13,7302.0,6.52,6.65,6.65,6.52
29/04/13,445200.0,6.6,6.65,6.65,6.6
30/04/13,181400.0,6.4,6.5,6.65,6.4
02/05/13,438610.0,6.4,6.6,6.6,6.4
03/05/13,306330.0,6.63,6.6,6.63,6.55
06/05/13,46200.0,6.6,6.6,6.6,6.6
07/05/13,206400.0,6.5,6.46,6.5,6.42
08/05/13,712830.0,6.45,6.47,6.58,6.3
09/05/13,238530.0,6.47,6.4,6.47,6.4
10/05/13,508279.0,6.45,6.45,6.47,6.35
14/05/13,1137130.0,6.45,6.39,6.45,6.3
15/05/13,320610.0,6.3,6.4,6.4,6.3
16/05/13,834100.0,6.4,6.3,6.4,6.18
17/05/13,113650.0,6.3,6.4,6.4,6.3
20/05/13,120500.0,6.35,6.3,6.37,6.3
21/05/13,208890.0,6.35,6.37,6.38,6.3
22/05/13,1828875.0,6.3,6.3,6.3,6.2
23/05/13,709365.0,6.29,6.25,6.3,6.2
24/05/13,311231.0,6.2,6.3,6.3,6.19
27/05/13,393420.0,6.28,6.3,6.3,6.2
28/05/13,1041590.0,6.25,6.29,6.3,6.2
29/05/13,499800.0,6.3,6.29,6.3,6.17
30/05/13,105894.0,6.25,6.29,6.29,6.2
31/05/13,124980.0,6.29,6.25,6.29,6.2
03/06/13,448240.0,6.25,6.2,6.25,6.1
04/06/13,355380.0,6.25,6.1,6.25,6.05
05/06/13,474050.0,6.2,6.15,6.2,6.1
06/06/13,739170.0,6.15,6.11,6.24,6.0
07/06/13,317615.0,6.18,6.17,6.18,6.15
10/06/13,473209.0,6.25,6.17,6.25,6.15
11/06/13,140250.0,6.2,6.1,6.2,6.05
13/06/13,396850.0,6.15,6.0,6.15,5.96
14/06/13,690245.0,6.14,6.1,6.14,6.0
17/06/13,103690.0,6.1,6.09,6.15,6.05
18/06/13,1245878.0,6.14,6.0,6.14,6.0
19/06/13,1220540.0,6.06,6.07,6.1,6.02
20/06/13,12100.0,6.05,6.05,6.05,6.05
21/06/13,117525.0,6.1,6.05,6.1,6.0
24/06/13,446870.0,6.05,6.0,6.05,5.88
25/06/13,600340.0,6.0,5.94,6.0,5.0
26/06/13,70950.0,5.95,5.91,5.95,5.9
27/06/13,285300.0,5.91,5.75,5.91,5.7
28/06/13,202170.0,5.9,5.85,5.9,5.5
01/07/13,11800.0,5.9,5.9,5.9,5.9
02/07/13,175230.0,5.9,5.89,5.94,5.8
03/07/13,257540.0,5.89,5.88,5.89,5.83
04/07/13,252280.0,5.7,5.86,5.86,5.7
05/07/13,121222.0,5.87,6.05,6.1,5.87
08/07/13,90250.0,6.05,6.0,6.05,6.0
09/07/13,100250.0,6.0,5.9,6.0,5.8
10/07/13,161140.0,6.0,5.85,6.0,5.85
11/07/13,30000.0,6.0,6.0,6.0,6.0
12/07/13,258760.0,6.18,5.98,6.18,5.7
15/07/13,70400.0,6.0,5.9,6.0,5.8
16/07/13,184000.0,5.75,5.75,5.75,5.75
17/07/13,109190.0,5.97,5.7,5.97,5.7
18/07/13,548725.0,5.54,5.7,5.8,5.51
19/07/13,121910.0,6.04,5.55,6.04,5.55
22/07/13,432930.0,5.95,5.6,5.95,5.5
23/07/13,504755.0,5.5,5.92,5.92,5.45
24/07/13,183299.0,5.98,5.99,6.05,5.97
25/07/13,6000.0,6.0,6.0,6.0,6.0
26/07/13,153550.0,5.98,5.85,6.0,5.85
29/07/13,200000.0,5.8,5.75,5.8,5.65
30/07/13,150900.0,5.9,5.8,5.9,5.8
31/07/13,355980.0,5.78,5.75,5.78,5.7
01/08/13,97960.0,5.78,5.78,5.78,5.75
02/08/13,156880.0,5.78,5.75,5.78,5.7
05/08/13,175750.0,5.7,5.75,5.75,5.65
06/08/13,1065950.0,5.75,5.65,5.75,5.55
07/08/13,448900.0,5.75,5.67,5.75,5.65
08/08/13,124496.0,5.77,5.65,5.77,5.63
12/08/13,369450.0,5.6,5.7,5.75,5.6
13/08/13,206225.0,5.65,5.65,5.65,5.65
14/08/13,146920.0,5.77,5.63,5.77,5.63
15/08/13,574540.0,5.61,5.63,5.7,5.61
16/08/13,840327.0,5.63,5.6,5.65,5.5
22/08/13,186740.0,5.5,5.5,5.55,5.45
23/08/13,213460.0,5.5,5.5,5.5,5.45
27/08/13,781600.0,5.41,5.37,5.41,5.37
28/08/13,283620.0,5.4,5.35,5.4,5.35
29/08/13,552990.0,5.4,5.75,5.75,5.3
30/08/13,393036.0,5.4,5.66,5.66,5.4
02/09/13,536920.0,5.5,5.66,5.66,5.35
03/09/13,401400.0,5.45,5.5,5.5,5.4
04/09/13,334900.0,5.4,5.4,5.45,5.4
05/09/13,280800.0,5.4,5.4,5.4,5.4
06/09/13,298400.0,5.45,5.45,5.45,5.4
09/09/13,371700.0,5.4,5.3,5.4,5.3
10/09/13,428250.0,5.45,5.35,5.45,5.35
11/09/13,531700.0,5.35,5.3,5.35,5.2
12/09/13,302200.0,5.4,5.4,5.4,5.35
13/09/13,297000.0,5.4,5.4,5.4,5.4
16/09/13,313200.0,5.4,5.4,5.4,5.4
17/09/13,347250.0,5.35,5.3,5.35,5.3
18/09/13,910650.0,5.3,5.3,5.3,5.2
19/09/13,1687125.0,5.3,5.48,5.6,5.25
20/09/13,447950.0,5.45,5.4,5.45,5.35
23/09/13,339550.0,5.4,5.35,5.4,5.3
24/09/13,89750.0,5.3,5.3,5.3,5.25
25/09/13,312700.0,5.3,5.3,5.3,5.3
26/09/13,286300.0,5.35,5.3,5.35,5.3
27/09/13,294600.0,5.3,5.25,5.3,5.25
30/09/13,10600.0,5.3,5.3,5.3,5.3
01/10/13,289100.0,5.25,5.3,5.3,5.2
02/10/13,238225.0,5.3,5.25,5.3,5.25
03/10/13,26500.0,5.3,5.3,5.3,5.3
04/10/13,240976.0,5.25,5.3,5.3,5.2
07/10/13,185150.0,5.35,5.3,5.35,5.25
08/10/13,401300.0,5.3,5.3,5.3,5.2
09/10/13,231200.0,5.25,5.25,5.3,5.25
10/10/13,204350.0,5.3,5.3,5.3,5.2
11/10/13,131750.0,5.3,5.25,5.3,5.25
14/10/13,142850.0,5.25,5.3,5.3,5.25
16/10/13,388550.0,5.2,5.25,5.25,5.15
17/10/13,239070.0,5.29,5.25,5.3,5.11
18/10/13,237880.0,5.29,5.3,5.3,5.25
21/10/13,150670.0,5.34,5.3,5.35,5.2
22/10/13,79500.0,5.35,5.3,5.35,5.25
23/10/13,105920.0,5.35,5.3,5.35,5.25
24/10/13,147100.0,5.3,5.25,5.3,5.25
25/10/13,687220.0,5.3,5.25,5.34,5.0
29/10/13,36540.0,5.2,5.2,5.34,5.2
30/10/13,563130.0,5.35,5.25,5.35,4.8
04/11/13,170725.0,5.25,5.25,5.25,5.15
05/11/13,84800.0,5.3,5.3,5.3,5.3
06/11/13,131300.0,5.23,5.3,5.3,5.23
07/11/13,182000.0,5.2,5.2,5.2,5.2
08/11/13,98900.0,5.25,5.2,5.25,5.15
11/11/13,213250.0,5.3,5.25,5.3,5.15
12/11/13,428950.0,5.29,5.2,5.29,5.15
13/11/13,158260.0,5.3,5.2,5.3,5.1
14/11/13,172400.0,5.15,5.3,5.3,5.15
15/11/13,141100.0,5.3,5.3,5.3,5.2
18/11/13,10600.0,5.3,5.3,5.3,5.3
19/11/13,346065.0,5.2,5.25,5.25,5.1
20/11/13,328760.0,5.25,5.25,5.25,5.0
21/11/13,253250.0,5.15,5.15,5.15,5.0
22/11/13,103750.0,5.15,5.2,5.2,5.15
25/11/13,87800.0,5.15,5.15,5.2,5.15
26/11/13,263950.0,5.15,5.2,5.2,5.1
27/11/13,77200.0,5.25,5.15,5.25,5.1
28/11/13,21000.0,5.2,5.3,5.3,5.2
29/11/13,67200.0,5.25,5.15,5.25,5.15
02/12/13,208100.0,5.25,5.15,5.25,5.0
03/12/13,395550.0,5.15,5.15,5.25,4.84
04/12/13,181750.0,5.15,5.19,5.2,5.15
05/12/13,223400.0,5.2,5.19,5.2,5.15
06/12/13,261970.0,5.05,5.2,5.2,5.0
09/12/13,260400.0,5.2,5.15,5.2,5.0
10/12/13,111350.0,5.15,5.05,5.15,5.0
11/12/13,71600.0,5.05,5.15,5.15,5.0
12/12/13,196720.0,5.15,5.15,5.19,5.1
13/12/13,147900.0,5.1,5.1,5.1,5.1
16/12/13,324390.0,5.15,5.1,5.19,5.1
17/12/13,259040.0,5.19,5.18,5.19,5.18
18/12/13,96680.0,5.19,5.05,5.19,5.05
19/12/13,210170.0,5.19,5.15,5.19,5.05
20/12/13,30900.0,5.15,5.15,5.15,5.15
23/12/13,428795.0,4.9,5.18,5.19,4.8
26/12/13,288580.0,5.19,5.2,5.2,5.19
27/12/13,2007525.0000000002,5.2,5.15,5.2,5.15
02/01/14,61800.0,5.15,5.15,5.15,5.15
06/01/14,138850.0,5.1,5.0,5.1,4.8
07/01/14,50500.0,5.0,5.1,5.1,5.0
08/01/14,110950.0,5.1,5.1,5.1,5.0
09/01/14,141900.0,5.05,5.25,5.25,4.95
10/01/14,26000.0,5.2,5.2,5.2,5.2
13/01/14,118544.0,5.13,5.16,5.16,5.1
14/01/14,604690.0,5.14,5.1,5.14,5.1
15/01/14,107944.0,5.14,5.1,5.15,5.1
16/01/14,19552.0,5.14,5.15,5.15,5.14
17/01/14,142680.0,5.14,5.1,5.14,5.08
20/01/14,16960.0,5.15,5.14,5.15,5.0
21/01/14,10515.0,5.0,5.15,5.15,5.0
22/01/14,151565.0,5.15,5.14,5.15,5.12
23/01/14,345000.0,5.0,5.0,5.0,5.0
24/01/14,101400.0,5.05,5.1,5.1,5.0
27/01/14,56100.0,5.1,5.1,5.1,5.1
28/01/14,25500.0,5.1,5.1,5.1,5.1
29/01/14,10160.0,5.08,5.08,5.08,5.08
30/01/14,54064.0,5.0,5.08,5.08,5.0
03/02/14,50700.0,5.07,5.07,5.07,5.07
04/02/14,99400.0,5.05,5.05,5.05,4.9
05/02/14,15140.0,5.07,5.0,5.07,5.0
06/02/14,75500.0,5.05,5.04,5.05,5.0
07/02/14,192604.0,5.07,5.06,5.1,5.05
10/02/14,125900.0,5.0,5.06,5.06,5.0
11/02/14,115670.0,5.06,5.0,5.06,5.0
12/02/14,14900.0,4.95,5.0,5.0,4.95
13/02/14,88700.0,5.0,5.0,5.0,4.9
14/02/14,5000.0,5.0,5.0,5.0,5.0
17/02/14,50450.0,5.05,5.05,5.05,5.0
18/02/14,170220.0,5.06,5.05,5.06,5.0
19/02/14,195464.0,5.06,5.05,5.1,5.0
20/02/14,195000.0,5.0,5.0,5.0,5.0
21/02/14,160100.0,5.0,5.05,5.05,5.0
24/02/14,191500.0,5.0,5.0,5.0,5.0
25/02/14,160000.0,5.0,5.0,5.0,5.0
26/02/14,150000.0,5.0,5.0,5.0,5.0
27/02/14,170600.0,5.1,5.0,5.1,5.0
28/02/14,186507.0,5.0,5.0,5.07,5.0
03/03/14,141005.0,5.05,5.0,5.05,5.0
04/03/14,159900.0,5.0,5.0,5.0,4.95
05/03/14,240000.0,5.0,5.0,5.0,5.0
06/03/14,510040.0,5.0,5.02,5.02,5.0
07/03/14,1023995.0,5.0,5.1,5.1,5.0
10/03/14,203168.0,5.05,5.18,5.18,5.05
11/03/14,265935.0,5.05,5.1,5.1,5.05
12/03/14,29720.0,4.92,5.1,5.1,4.91
13/03/14,102000.0,5.1,5.1,5.1,5.1
14/03/14,102000.0,5.1,5.1,5.1,5.1
17/03/14,61910.0,5.08,5.0,5.08,5.0
18/03/14,35200.0,5.1,5.0,5.1,5.0
19/03/14,50650.0,5.05,5.08,5.08,5.05
20/03/14,818502.0,5.18,5.1,5.18,4.9
21/03/14,199650.0,5.0,4.95,5.08,4.95
24/03/14,225600.0,5.08,4.95,5.08,4.95
25/03/14,151500.0,5.1,4.95,5.1,4.95
26/03/14,200250.0,5.1,4.9,5.1,4.9
28/03/14,208400.0,5.0,5.0,5.0,4.9
31/03/14,229000.0,5.2,5.0,5.2,5.0
01/04/14,360540.0,5.15,5.07,5.15,4.9
02/04/14,201000.0,5.1,5.0,5.1,4.9
03/04/14,379750.0,5.1,5.0,5.1,4.9
04/04/14,180900.0,4.95,4.95,4.95,4.75
07/04/14,115100.0,5.05,5.0,5.05,5.0
08/04/14,421960.0,4.98,4.9,5.0,4.8
10/04/14,596650.0,4.95,4.96,5.0,4.95
11/04/14,801390.0,4.99,4.94,4.99,4.94
14/04/14,1136100.0,4.94,4.95,4.96,4.9
15/04/14,393600.0,4.95,4.9,4.95,4.9
16/04/14,323240.0,4.9,4.9,4.9,4.88
21/04/14,156800.0,4.9,4.9,4.9,4.9
22/04/14,3060650.0,4.9,4.9,4.9,4.8
23/04/14,844100.0,4.9,4.85,4.9,4.85
24/04/14,1100000.0,4.87,4.9,4.9,4.85
25/04/14,1334720.0,4.9,4.8,4.9,4.77
28/04/14,519049.99999999994,4.9,4.85,4.9,4.85
29/04/14,532800.0,4.8,4.8,4.8,4.8
30/04/14,219210.0,4.8,4.75,4.85,4.75
02/05/14,430130.0,4.75,4.75,4.75,4.7
05/05/14,123800.0,4.75,4.8,4.8,4.75
06/05/14,270750.0,4.75,4.75,4.75,4.75
07/05/14,57000.0,4.75,4.75,4.75,4.75
08/05/14,38000.0,4.75,4.75,4.75,4.75
09/05/14,104600.0,4.75,4.8,4.8,4.75
12/05/14,109350.0,4.8,4.75,4.8,4.75
13/05/14,9315500.0,4.8,4.8,4.85,4.8
14/05/14,958320.0,4.84,4.84,4.84,4.84
15/05/14,236000.0,4.72,4.72,4.72,4.72
