Date,Value,Open,Close,High,Low
05/01/16,387391.0,111.9,111.7,112.3,110.6
06/01/16,602885.0,112.2,111.5,112.5,111.5
07/01/16,2894707.0,111.5,108.3,111.5,108.3
08/01/16,2522450.0,108.2,108.0,108.7,107.5
11/01/16,7010333.0,108.0,102.9,108.0,102.9
12/01/16,6879698.0,103.0,103.5,105.1,102.7
13/01/16,1136985.0,104.9,106.0,106.0,104.5
14/01/16,740757.0,105.6,104.8,105.6,104.0
15/01/16,493601.0,105.5,105.3,106.0,105.3
18/01/16,462359.0,105.0,103.5,105.0,103.0
19/01/16,164995.0,105.0,104.0,105.0,103.5
20/01/16,2126265.0,104.4,103.0,104.4,102.5
21/01/16,3133079.0,102.4,99.8,102.4,99.8
22/01/16,947454.0,100.1,101.2,101.3,100.1
25/01/16,913597.0,101.6,105.0,105.0,101.6
26/01/16,544518.0,104.8,103.1,104.8,102.3
27/01/16,12355621.0,103.9,106.2,106.2,102.0
28/01/16,5596111.0,105.6,105.6,107.0,105.0
29/01/16,12819267.0,108.0,111.5,111.5,107.2
01/02/16,583588.0,111.5,109.7,111.5,108.5
02/02/16,452743.0,108.7,108.5,108.7,108.5
03/02/16,5590142.0,108.5,106.5,108.5,106.5
04/02/16,16812483.0,107.8,107.9,107.9,107.1
05/02/16,12580255.0,109.5,110.5,110.5,109.1
09/02/16,82931.0,110.0,108.6,110.0,108.6
10/02/16,198718.0,108.6,108.4,108.6,107.3
11/02/16,65211.0,108.4,109.3,109.3,108.4
12/02/16,191518.0,109.2,108.6,109.2,107.6
15/02/16,1275304.0,109.4,109.4,109.4,109.1
16/02/16,11512964.0,109.4,110.0,110.0,109.4
17/02/16,894552.0,110.5,110.1,110.5,110.0
18/02/16,11670657.0,111.0,110.8,111.0,110.8
19/02/16,887711.0,110.7,110.6,111.3,110.6
22/02/16,330185.0,110.6,111.0,111.0,110.5
23/02/16,827985.0,111.2,111.0,111.2,110.9
24/02/16,255407.0,111.3,110.7,111.3,109.4
26/02/16,5797732.0,110.1,109.5,110.1,109.2
29/02/16,1186050.0,110.6,109.0,110.9,108.5
01/03/16,571687.0,109.1,109.5,109.8,109.1
02/03/16,23874319.0,109.5,112.5,112.5,109.5
03/03/16,46810912.0,112.0,113.0,113.2,112.0
04/03/16,573308.0,113.5,112.7,113.5,112.7
07/03/16,564499.0,112.7,112.7,113.2,112.7
08/03/16,557550.0,113.2,112.8,113.2,111.5
09/03/16,698409.0,113.0,113.5,113.5,113.0
10/03/16,5132751.0,113.5,113.9,114.2,113.5
11/03/16,24706344.0,113.9,114.8,114.8,113.9
14/03/16,15968104.0,115.1,116.2,116.8,115.1
15/03/16,8047770.0,116.0,116.5,116.9,116.0
16/03/16,1128993.0,116.7,115.9,116.7,115.2
17/03/16,13119793.0,116.6,117.0,117.2,116.6
18/03/16,40053376.0,117.5,118.7,118.7,117.5
21/03/16,4078205.0,118.7,120.8,120.8,118.7
22/03/16,1043420.0,120.7,120.0,120.7,120.0
23/03/16,1841883.0,119.9,120.0,120.0,119.0
28/03/16,360225.0,120.0,120.0,120.0,119.5
29/03/16,4874537.0,119.4,119.5,120.9,119.4
30/03/16,1147124.0,119.6,119.9,121.0,119.6
31/03/16,2172118.0,119.3,119.1,120.6,118.6
01/04/16,305713.0,118.5,118.5,118.8,118.2
04/04/16,681045.0,118.8,119.0,119.3,118.8
05/04/16,504118.0,118.8,118.5,118.8,118.2
06/04/16,591249.0,118.5,118.0,118.5,117.4
07/04/16,558675.0,118.0,118.4,118.5,118.0
08/04/16,264779.0,117.7,118.7,118.7,117.5
11/04/16,971947.0,118.7,119.7,119.7,118.7
12/04/16,408600.0,119.9,120.0,120.0,119.2
13/04/16,655111.0,120.0,120.5,120.5,119.7
14/04/16,532687.0,120.2,120.7,120.7,120.2
15/04/16,402166.0,120.7,120.2,120.7,119.7
18/04/16,664531.0,120.2,119.1,120.2,118.4
19/04/16,334659.0,118.5,118.5,118.7,118.0
20/04/16,250554.0,118.3,118.2,118.4,118.1
21/04/16,930024.0,118.2,118.5,118.6,118.1
22/04/16,245566.0,118.5,118.7,119.1,118.5
25/04/16,365333.0,118.7,118.9,119.0,118.2
26/04/16,105484.0,119.0,118.5,119.2,118.2
27/04/16,748409.0,118.0,118.0,118.0,117.1
28/04/16,386594.0,118.0,118.0,118.3,117.7
29/04/16,568599.0,118.0,117.6,118.0,117.0
02/05/16,1706285.0,117.6,116.0,117.6,114.9
03/05/16,409462.0,116.0,115.9,116.5,115.9
04/05/16,2733551.0,116.3,116.4,116.4,114.8
05/05/16,787181.0,115.1,115.0,115.1,114.6
06/05/16,1314999.0,114.6,115.0,115.0,114.6
06/05/16,1314999.0,114.6,115.0,115.0,114.6
10/05/16,1282046.0,115.6,118.3,118.3,114.4
11/05/16,3152075.0,118.8,121.6,121.8,118.8
12/05/16,595948.0,121.5,120.3,121.5,119.8
13/05/16,2145230.0,121.0,123.0,123.0,120.5
16/05/16,7810502.0,123.0,123.5,123.5,122.0
17/05/16,2248180.0,123.2,123.6,123.8,122.9
18/05/16,907388.0,123.3,123.8,123.8,122.9
19/05/16,1420745.0,122.8,122.0,123.0,122.0
20/05/16,1024681.0,121.8,119.8,121.8,119.5
23/05/16,308117.0,120.1,120.3,120.5,120.1
24/05/16,689024.0,120.3,120.9,121.0,120.3
25/05/16,854804.0,122.2,122.4,122.4,122.0
26/05/16,2745321.0,122.5,121.3,122.5,121.3
27/05/16,2329813.0,121.3,122.0,122.0,121.3
30/05/16,12711321.0,122.0,122.6,122.6,122.0
31/05/16,9991053.0,122.8,122.0,123.0,122.0
01/06/16,749718.0,122.0,123.0,123.0,122.0
02/06/16,3298755.0,123.0,123.0,123.3,122.9
03/06/16,1133512.0,123.0,123.0,123.3,122.9
06/06/16,6786806.0,123.0,124.5,124.5,123.0
07/06/16,8188593.0,124.8,125.8,126.3,124.8
08/06/16,3530538.0,126.0,126.6,126.9,126.0
09/06/16,884323.0,126.6,125.3,126.6,125.3
10/06/16,1012987.0,125.0,123.1,125.2,123.1
13/06/16,1438093.0,123.1,122.5,123.2,122.0
14/06/16,685023.0,123.0,122.5,123.1,122.5
15/06/16,1144329.0,122.7,123.2,124.1,122.7
16/06/16,1041484.0,123.2,124.4,124.4,123.2
17/06/16,1899185.0,124.4,125.6,125.6,124.4
20/06/16,259755.0,125.6,126.0,126.0,125.1
21/06/16,4194802.0,126.0,127.7,127.7,125.5
22/06/16,2832254.0,126.8,127.7,127.7,126.5
23/06/16,420600.0,127.6,127.0,127.6,126.3
24/06/16,3868051.0,127.3,125.4,127.9,123.5
27/06/16,3012467.0,124.0,126.9,126.9,123.5
28/06/16,386791.0,126.9,126.1,126.9,125.8
29/06/16,1432893.0,126.6,128.0,128.0,126.5
30/06/16,8145994.0,128.0,128.3,130.1,128.0
01/07/16,999189.0,128.0,128.8,129.0,128.0
04/07/16,1626027.0,128.8,128.9,129.1,128.8
05/07/16,1245137.0,129.4,128.4,129.4,128.4
07/07/16,1046002.0,128.4,127.4,128.4,127.4
08/07/16,487450.0,127.2,127.9,127.9,127.2
11/07/16,1625310.0,127.9,128.8,129.0,127.9
12/07/16,1754598.0,128.6,129.8,129.8,128.6
13/07/16,2031233.0,129.8,130.6,131.0,129.8
14/07/16,395933.0,130.6,130.6,130.6,130.0
15/07/16,3861331.0,130.9,132.0,132.0,130.8
18/07/16,844626.0,132.0,131.4,132.0,130.3
19/07/16,1154794.0,131.6,132.0,132.0,131.3
20/07/16,788548.0,132.0,131.9,132.0,131.5
21/07/16,2394376.0,132.0,132.9,132.9,131.3
22/07/16,1283717.0,132.5,131.8,133.0,131.7
25/07/16,1158545.0,132.0,132.3,132.7,132.0
26/07/16,1229274.0,132.3,132.0,132.3,131.9
27/07/16,2954254.0,131.9,132.4,132.4,131.7
28/07/16,1870601.0,132.5,131.8,132.5,131.0
29/07/16,1599621.0,131.8,131.0,132.1,131.0
01/08/16,766601.0,130.9,132.0,132.3,130.9
02/08/16,917494.0,132.0,132.0,132.1,131.9
03/08/16,1233388.0,132.0,129.6,132.0,128.9
04/08/16,650485.0,130.0,131.2,131.2,130.0
05/08/16,653063.0,131.5,131.0,131.5,130.3
08/08/16,612070.0,131.2,131.4,131.4,131.0
09/08/16,6522802.0,131.5,132.3,132.3,131.5
10/08/16,83061.0,132.3,132.3,132.3,131.3
11/08/16,535201.0,132.3,131.1,132.3,130.8
12/08/16,342903.0,131.8,131.0,131.8,130.8
15/08/16,1029603.0,131.0,131.0,131.0,129.9
16/08/16,995614.0,131.0,131.2,131.2,130.8
17/08/16,316967.0,131.2,130.5,131.2,130.5
18/08/16,590157.0,130.5,130.7,131.1,130.3
19/08/16,561711.0,130.3,131.3,131.3,130.0
22/08/16,475241.0,131.3,131.3,131.3,130.5
23/08/16,578582.0,131.3,130.4,131.3,130.3
24/08/16,934308.0,130.4,129.5,130.4,128.9
25/08/16,362953.0,128.7,129.4,129.4,128.7
26/08/16,1747212.0,129.4,129.3,129.4,128.8
30/08/16,2758781.0,129.3,128.7,129.3,127.5
31/08/16,3955048.0,128.8,127.8,128.8,127.5
01/09/16,1053000.0,127.8,128.2,128.2,126.4
02/09/16,335590.0,128.4,128.9,129.1,128.4
05/09/16,741382.0,128.8,127.5,128.8,127.5
05/09/16,741382.0,128.8,127.5,128.8,127.5
06/09/16,19483742.0,128.1,127.3,128.1,127.1
07/09/16,2553248.0,127.5,126.1,127.5,125.3
08/09/16,3965582.0,126.1,126.6,126.6,124.6
09/09/16,1452806.0,126.6,125.0,126.6,125.0
13/09/16,20313675.0,126.2,124.6,126.2,124.1
14/09/16,1669910.0,124.6,124.5,124.6,123.1
15/09/16,1144614.0,124.5,126.0,126.0,124.2
16/09/16,1381850.0,126.0,124.9,126.1,124.9
19/09/16,1295013.0,124.9,125.0,125.0,123.8
20/09/16,654779.0,125.0,126.7,126.7,125.0
21/09/16,253130.0,126.8,126.7,126.8,126.0
22/09/16,1834027.0,126.8,128.2,128.2,126.8
23/09/16,508587.0,128.2,127.8,128.2,127.1
26/09/16,1562176.0,128.0,125.7,128.0,125.1
27/09/16,1529166.0,125.2,124.7,125.2,124.0
28/09/16,1306861.0,124.8,125.2,125.5,124.8
29/09/16,484263.0,125.4,127.3,127.3,125.4
30/09/16,155211.0,126.2,125.8,126.5,125.8
03/10/16,339077.0,125.6,126.6,126.6,125.6
04/10/16,760373.0,126.5,127.4,127.4,126.4
05/10/16,1865140.0,127.5,125.7,127.5,125.5
06/10/16,646221.0,125.7,125.6,126.0,125.6
07/10/16,1038084.0,125.6,125.2,125.6,124.8
10/10/16,961812.0,125.0,124.4,125.0,124.0
11/10/16,728858.0,124.4,124.0,124.7,124.0
12/10/16,2860818.0,124.4,122.3,124.4,122.3
12/10/16,2860818.0,124.4,122.3,124.4,122.3
13/10/16,1878183.0,122.6,120.7,122.6,120.7
14/10/16,1900778.0,121.1,122.0,122.1,121.1
17/10/16,5135490.0,122.7,121.8,122.7,121.8
18/10/16,3053058.0,121.8,124.9,124.9,121.6
19/10/16,2550298.0,125.0,127.2,127.2,125.0
20/10/16,1807802.0,127.2,127.2,127.2,125.8
21/10/16,1078618.0,126.3,126.8,126.8,126.1
24/10/16,1108377.0,126.8,125.7,126.8,124.5
25/10/16,1376413.0,126.9,125.0,126.9,125.0
26/10/16,2244283.0,124.7,123.7,124.7,123.5
27/10/16,2472253.0,123.8,122.9,123.8,122.8
28/10/16,5346124.0,122.9,122.4,122.9,121.1
02/11/16,3659572.0,122.5,119.7,122.5,119.7
03/11/16,1462829.0,120.1,118.6,120.1,118.1
04/11/16,946516.0,118.6,120.6,120.6,118.6
07/11/16,3547560.0,121.3,120.1,121.3,120.1
08/11/16,1378250.0,121.0,120.9,125.0,120.9
09/11/16,2658600.0,121.3,117.6,121.3,117.6
10/11/16,2772047.0,119.7,118.8,120.6,118.8
11/11/16,3240872.0,120.0,118.0,120.0,117.9
14/11/16,3723107.0,117.4,116.5,117.5,116.5
15/11/16,3218450.0,117.0,115.5,117.5,115.3
16/11/16,1851526.0,115.6,115.8,117.0,115.6
17/11/16,1995325.0,116.4,116.4,117.1,116.4
18/11/16,895174.0,116.5,117.2,117.2,116.5
21/11/16,1761649.0,117.3,115.5,117.3,115.5
22/11/16,3483142.0,115.8,114.0,115.8,114.0
23/11/16,1838634.0,114.6,113.0,114.6,113.0
24/11/16,1644165.0,113.5,113.5,113.5,113.1
24/11/16,1644165.0,113.5,113.5,113.5,113.1
24/11/16,1644165.0,113.5,113.5,113.5,113.1
25/11/16,1641163.0,113.1,113.6,114.0,113.1
28/11/16,666654.0,113.6,113.0,113.6,113.0
29/11/16,314137.0,113.0,112.9,113.1,112.9
01/12/16,1590358.0,113.0,114.1,114.6,113.0
02/12/16,1127805.0,114.5,114.1,115.0,113.6
05/12/16,1987076.0,114.1,112.5,114.1,112.5
06/12/16,1656071.0,113.0,112.1,113.1,112.1
07/12/16,747339.0,112.9,113.3,113.3,112.9
08/12/16,744286.0,114.0,116.0,116.0,114.0
09/12/16,4053324.0,116.0,116.1,116.5,116.0
12/12/16,1782682.0,116.2,113.6,116.2,113.6
13/12/16,975288.0,115.0,113.1,115.0,113.1
14/12/16,914728.0,114.0,114.4,114.5,114.0
15/12/16,1039890.0,114.8,113.6,114.8,113.4
16/12/16,480679.0,113.5,113.6,113.8,113.5
19/12/16,2028804.0,113.9,112.2,113.9,112.1
20/12/16,3539701.0,112.1,111.0,112.2,110.9
21/12/16,4934847.0,111.1,111.0,111.7,111.0
22/12/16,3323644.0,111.0,109.5,111.0,109.5
23/12/16,1309743.0,109.6,109.0,109.6,108.6
27/12/16,1287298.0,109.0,110.4,110.4,109.0
28/12/16,489236.0,110.4,112.8,112.8,110.4
29/12/16,549675.0,112.8,113.0,113.1,111.9
03/01/17,230121.0,112.8,113.2,113.2,112.4
04/01/17,490942.0,113.4,116.0,116.0,113.4
05/01/17,2097352.0,116.5,118.8,119.9,116.5
06/01/17,2591156.0,119.8,118.8,119.8,118.8
09/01/17,1080519.0,119.0,119.9,119.9,118.2
10/01/17,1323997.0,120.1,121.1,121.1,119.7
11/01/17,1227278.0,121.4,120.9,121.4,119.9
12/01/17,251360.0,120.9,120.0,120.9,120.0
13/01/17,257549.0,120.0,119.5,120.0,119.0
16/01/17,310781.0,119.5,119.5,119.8,119.5
17/01/17,730652.0,119.0,118.0,119.0,117.6
18/01/17,380424.0,117.5,118.0,118.1,116.9
19/01/17,600740.0,117.8,119.8,119.8,117.8
20/01/17,864093.0,119.0,119.8,119.8,118.7
23/01/17,16757355.0,119.7,121.0,121.0,119.7
24/01/17,550696.0,121.0,121.5,121.5,120.5
25/01/17,309651.0,121.6,120.8,121.6,120.8
26/01/17,657000.0,120.8,121.0,121.2,120.8
27/01/17,683211.0,121.0,120.4,121.2,120.2
30/01/17,847054.0,120.4,121.0,121.3,120.4
31/01/17,412228.0,120.9,119.8,120.9,119.0
01/02/17,362491.0,119.8,119.0,119.8,118.8
02/02/17,259495.0,119.0,119.1,119.1,118.8
03/02/17,1036835.0,119.0,119.0,119.0,118.3
06/02/17,253719.0,119.5,120.0,120.0,119.3
07/02/17,1138345.0,120.0,119.4,120.1,119.0
08/02/17,290769.0,119.4,119.2,119.4,119.1
09/02/17,514690.0,119.2,119.4,119.4,118.9
10/02/17,1324130.0,119.0,118.9,119.5,118.6
10/02/17,1324130.0,119.0,118.9,119.5,118.6
13/02/17,787169.0,119.4,120.0,120.0,119.4
13/02/17,787169.0,119.4,120.0,120.0,119.4
14/02/17,941539.0,119.9,119.0,119.9,118.5
15/02/17,1744358.0,119.2,118.5,119.2,118.2
16/02/17,1670723.0,118.4,120.0,120.0,118.4
17/02/17,53716.0,119.7,119.2,119.7,119.2
20/02/17,136344.0,119.6,119.6,119.6,119.6
21/02/17,184184.0,119.6,119.6,119.6,119.6
22/02/17,1198898.0,119.6,120.0,120.0,119.2
23/02/17,1216268.0,120.4,120.1,120.8,120.1
24/02/17,913232.0,120.2,120.0,120.8,120.0
27/02/17,853245.0,120.7,119.3,120.7,119.3
28/02/17,1050634.0,119.5,118.5,119.5,118.0
01/03/17,847224.0,118.5,118.4,118.5,118.1
02/03/17,806420.0,119.0,119.4,119.4,118.9
03/03/17,1273314.0,119.9,119.1,119.9,118.9
06/03/17,1127160.0,119.1,120.6,120.6,119.1
07/03/17,836448.0,120.6,120.5,120.8,120.4
08/03/17,1107071.0,120.5,120.7,121.0,120.1
09/03/17,1628362.0,120.5,120.5,120.7,120.5
10/03/17,436769.0,120.1,119.1,120.1,119.1
13/03/17,140592.0,119.2,119.2,119.2,119.1
14/03/17,114634.0,119.2,119.8,119.8,119.2
15/03/17,695341.0,120.3,119.5,120.3,119.5
16/03/17,865772.0,119.6,121.1,121.2,119.6
17/03/17,16424489.0,120.2,122.0,122.0,120.2
20/03/17,552493.0,122.0,121.0,122.0,121.0
21/03/17,303769.0,120.5,121.1,121.2,120.5
22/03/17,289720.0,121.1,119.7,121.1,119.6
23/03/17,42119.0,120.1,120.5,120.5,120.1
24/03/17,453996.0,121.0,120.7,121.0,120.5
27/03/17,615580.0,119.7,120.0,120.4,119.6
28/03/17,469434.0,120.2,121.0,121.0,120.2
29/03/17,516295.0,121.7,121.5,121.7,121.2
30/03/17,286514.0,121.5,121.4,121.5,121.4
31/03/17,178111.0,121.4,121.3,121.4,121.0
03/04/17,411328.0,121.3,121.5,121.5,121.0
04/04/17,2537723.0,121.5,123.2,123.2,121.5
05/04/17,6137621.0,123.2,125.5,125.5,123.0
06/04/17,1670979.0,125.5,124.7,125.8,124.7
07/04/17,8774475.0,124.7,126.2,126.4,124.6
10/04/17,1053943.0,126.2,126.1,126.2,125.5
11/04/17,1673104.0,126.1,126.0,126.3,125.9
12/04/17,2021957.0,125.8,126.1,126.2,125.8
17/04/17,1082945.0,126.2,126.0,126.2,125.7
18/04/17,1275025.0,126.0,125.8,126.0,124.8
19/04/17,329734.0,125.8,124.8,125.8,124.4
20/04/17,386197.0,125.0,125.3,125.3,124.0
21/04/17,10150090.0,125.4,126.0,126.0,125.4
24/04/17,472213.0,125.9,125.7,125.9,125.0
25/04/17,9436593.0,124.5,128.5,128.5,124.5
26/04/17,292175.0,127.8,128.0,128.0,127.4
27/04/17,110756.0,127.4,127.2,127.4,127.2
02/05/17,460629.0,127.2,127.3,127.3,127.1
03/05/17,524913.0,127.3,127.4,128.0,127.2
04/05/17,1513871.0,127.0,128.5,128.5,126.9
05/05/17,2066486.0,128.5,130.4,130.4,128.3
08/05/17,4073409.0,130.4,131.2,131.2,130.0
09/05/17,2377014.0,131.2,131.0,132.0,130.5
10/05/17,563893.0,130.0,129.4,131.0,129.4
11/05/17,955597.0,130.1,129.9,130.1,129.3
12/05/17,1935473.0,130.0,129.5,130.0,128.0
15/05/17,473117.0,129.2,129.4,130.0,129.2
16/05/17,824811.0,129.9,129.5,129.9,129.0
17/05/17,346456.0,129.0,130.0,130.0,129.0
18/05/17,446564.0,130.0,128.7,130.0,128.5
19/05/17,628808.0,128.5,128.8,128.8,128.2
22/05/17,254721.0,129.3,129.3,129.3,129.3
23/05/17,839312.0,129.6,129.7,129.7,129.0
24/05/17,382987.0,129.1,129.8,129.8,129.1
25/05/17,867667.0,130.0,130.0,130.0,129.6
26/05/17,1582413.0,130.0,130.5,130.5,130.0
29/05/17,552635.0,130.6,130.9,131.0,130.5
30/05/17,540316.0,131.0,130.8,131.0,130.6
31/05/17,1286130.0,130.5,129.9,130.5,129.5
01/06/17,872876.0,129.9,131.5,131.5,129.9
02/06/17,2120989.0,129.8,131.5,132.0,129.8
02/06/17,2120989.0,129.8,131.5,132.0,129.8
05/06/17,6155475.0,130.8,121.7,130.8,120.0
06/06/17,1586980.0,122.5,120.7,122.5,120.7
07/06/17,996065.0,122.4,120.8,122.4,120.5
08/06/17,670765.0,121.5,120.2,121.5,120.0
09/06/17,605813.0,120.3,120.7,120.8,120.3
13/06/17,1209386.0,121.0,119.5,121.0,119.5
14/06/17,524412.0,120.0,120.0,120.0,119.5
15/06/17,256828.0,120.4,120.5,121.0,120.4
16/06/17,385245.0,120.6,119.2,120.6,119.2
19/06/17,556388.0,119.0,119.8,119.8,119.0
20/06/17,140978.0,119.6,119.6,119.6,119.2
21/06/17,646705.0,119.8,118.9,119.8,118.6
22/06/17,2099478.0,118.6,118.2,119.0,117.9
23/06/17,744580.0,118.4,117.9,118.4,117.7
27/06/17,1088767.0,117.9,118.9,118.9,117.9
28/06/17,629003.0,119.0,118.4,119.2,118.4
29/06/17,3262236.0,118.4,117.7,119.2,117.7
30/06/17,1246794.0,117.9,118.2,118.2,117.1
03/07/17,470118.0,118.5,118.2,118.5,117.7
04/07/17,664036.0,118.2,118.2,118.2,118.1
05/07/17,315266.0,118.0,118.2,118.2,117.8
06/07/17,1240614.0,118.3,119.2,119.2,118.2
07/07/17,631530.0,119.2,119.2,119.2,118.5
10/07/17,20718669.0,119.3,118.6,119.3,118.6
11/07/17,446502.0,118.6,119.0,119.0,118.4
12/07/17,788479.0,119.0,120.2,120.2,119.0
13/07/17,1906148.0,119.9,120.2,120.2,119.7
14/07/17,5878564.0,119.5,119.1,120.0,119.0
17/07/17,6132522.0,119.1,119.5,119.5,119.1
18/07/17,627484.0,119.5,120.0,120.0,119.5
19/07/17,107068.0,120.1,120.3,120.6,120.0
20/07/17,4033288.0,120.0,119.5,120.6,119.5
21/07/17,20826980.0,120.9,120.0,120.9,118.0
24/07/17,469858.0,119.5,120.0,120.0,119.5
25/07/17,341512.0,119.9,120.6,120.7,119.7
26/07/17,2910250.0,120.6,121.6,121.6,120.6
27/07/17,1559965.0,121.6,121.9,122.2,121.6
28/07/17,282842.0,121.9,122.0,122.0,121.3
31/07/17,2727243.0,122.0,121.1,122.3,120.9
01/08/17,536673.0,121.5,119.5,121.5,119.5
02/08/17,22979659.0,120.0,119.5,121.0,119.5
03/08/17,672075.0,119.2,119.0,119.3,118.8
04/08/17,6332126.0,119.0,120.0,120.0,119.0
07/08/17,288505.0,119.5,120.9,120.9,119.5
08/08/17,709772.0,120.9,120.7,120.9,120.4
09/08/17,2364009.0,120.5,120.8,120.8,119.5
10/08/17,2236374.0,120.7,120.7,120.7,119.9
11/08/17,6509902.0,120.8,119.7,120.8,118.4
14/08/17,1360075.0,119.7,120.0,120.0,119.6
15/08/17,367442.0,120.0,120.7,120.7,119.7
16/08/17,8792740.0,120.7,121.1,121.1,120.4
17/08/17,1438323.0,122.0,122.0,122.0,121.1
18/08/17,92085.0,121.8,121.1,121.8,120.8
22/08/17,595650.0,120.8,120.7,120.8,120.2
23/08/17,727496.0,121.3,121.1,121.3,120.5
24/08/17,158571.0,121.1,121.1,121.1,120.8
25/08/17,271250.0,120.8,121.3,121.3,120.8
29/08/17,1202099.0,121.3,120.3,121.3,120.3
30/08/17,329518.0,120.5,119.8,120.5,119.3
31/08/17,561549.0,119.6,120.2,120.7,119.6
04/09/17,930815.0,120.9,121.4,121.4,120.5
05/09/17,419087.0,121.4,121.7,121.7,121.0
06/09/17,297050.0,120.5,120.7,121.3,120.1
07/09/17,1589035.0,120.7,121.4,121.4,120.7
08/09/17,244050.0,121.4,121.5,121.5,120.9
11/09/17,487393.0,121.5,122.0,122.0,121.3
13/09/17,714307.0,121.9,122.0,122.5,121.9
14/09/17,2420001.0,122.0,123.0,123.0,122.0
15/09/17,838886.0,122.1,123.2,123.2,122.1
18/09/17,2620651.0,123.5,125.0,125.0,123.2
19/09/17,682200.0,125.0,123.6,125.5,123.6
20/09/17,906315.0,123.6,124.4,124.4,123.6
21/09/17,883244.0,124.4,125.5,125.8,124.0
22/09/17,572960.0,125.5,125.4,125.7,125.0
25/09/17,1035764.0,125.3,124.6,125.3,124.6
26/09/17,916907.0,124.8,123.8,124.8,123.6
27/09/17,2352589.0,123.7,123.9,123.9,123.5
28/09/17,229056.0,123.9,123.9,123.9,123.5
29/09/17,489649.0,123.9,124.8,125.2,123.9
02/10/17,883942.0,124.9,124.9,125.4,124.8
03/10/17,2815937.0,124.9,126.0,126.0,124.9
04/10/17,4301098.0,126.0,126.2,126.2,125.8
05/10/17,796412.0,126.2,126.2,126.2,125.9
06/10/17,1847533.0,126.0,126.3,127.0,126.0
09/10/17,1026666.0,126.9,126.5,126.9,126.1
10/10/17,2709749.0,126.6,127.3,127.3,126.2
11/10/17,372423.0,127.4,127.0,127.5,126.5
12/10/17,643928.0,127.0,127.1,127.2,126.6
13/10/17,2142244.0,127.0,127.9,127.9,127.0
17/10/17,3638975.0,127.9,129.4,129.9,127.9
18/10/17,1824947.0,129.5,126.7,129.5,126.4
19/10/17,1053120.0,126.7,128.6,128.6,126.7
20/10/17,452408.0,128.6,127.6,128.6,127.5
23/10/17,277303.0,127.6,126.7,128.0,126.4
24/10/17,5018139.0,126.4,126.1,126.4,126.1
25/10/17,1784288.0,126.1,125.6,126.1,125.1
26/10/17,571861.0,126.2,125.5,126.2,124.9
27/10/17,1898151.0,124.9,125.0,125.0,124.0
30/10/17,913479.0,125.9,126.5,126.5,125.9
02/11/17,1713044.0,126.8,129.0,129.0,126.0
03/11/17,8322280.0,129.0,127.8,130.0,127.8
06/11/17,538991.0,127.9,128.4,128.4,127.5
07/11/17,135178.0,129.1,129.0,129.1,128.4
08/11/17,420238.0,129.3,129.0,129.3,128.6
09/11/17,460974.0,128.6,129.1,129.1,128.6
10/11/17,761179.0,128.7,127.6,129.3,127.6
13/11/17,716313.0,127.5,126.8,128.3,126.8
14/11/17,981136.0,127.1,125.8,127.1,125.1
15/11/17,739705.0,126.0,125.3,126.2,125.3
16/11/17,2244413.0,125.7,125.0,126.2,124.8
17/11/17,25424751.0,125.7,126.1,126.1,125.0
20/11/17,241434.0,126.4,126.4,126.6,126.3
21/11/17,25224135.0,126.4,126.2,126.4,125.4
22/11/17,348991.0,126.4,126.1,126.6,125.5
23/11/17,10422033.0,126.0,126.1,126.1,125.5
24/11/17,8953156.0,127.0,126.0,127.0,125.5
27/11/17,471887.0,126.6,125.6,126.6,125.6
28/11/17,933137.0,125.6,125.7,125.7,125.5
29/11/17,1526464.0,125.4,125.3,125.6,125.0
01/12/17,11299118.0,125.5,124.7,125.5,124.7
04/12/17,3137633.0,124.5,122.8,124.5,122.3
05/12/17,635509.0,123.3,123.5,123.7,122.8
06/12/17,6092762.0,124.0,124.0,124.3,124.0
07/12/17,1475915.0,124.0,124.0,124.0,123.5
08/12/17,1837204.0,124.4,125.8,125.8,124.4
11/12/17,737880.0,125.8,126.2,126.6,125.4
12/12/17,1563419.0,126.3,126.6,127.0,126.3
13/12/17,6126933.0,126.8,127.0,127.1,126.8
14/12/17,4798603.0,127.3,128.0,128.0,127.0
15/12/17,166561.0,128.0,126.8,128.0,126.8
18/12/17,521263.0,127.8,128.0,128.0,126.8
19/12/17,359358.0,126.8,127.0,127.5,126.7
20/12/17,147978.0,127.0,127.3,127.3,126.1
21/12/17,414181.0,127.3,127.0,127.3,126.8
22/12/17,68800.0,127.5,127.6,127.6,127.0
27/12/17,1179338.0,127.0,128.8,128.8,127.0
28/12/17,4075089.0,128.8,130.0,130.0,128.0
29/12/17,7110783.0,130.0,130.5,130.7,129.0
03/01/18,3577510.0,130.0,131.9,131.9,130.0
04/01/18,776164.0,131.9,132.0,132.0,131.2
05/01/18,3961334.0,132.0,133.0,133.6,132.0
08/01/18,5918080.0,133.4,132.3,133.4,132.3
09/01/18,4406062.0,133.4,134.4,134.4,132.9
10/01/18,1554456.0,134.4,135.0,135.0,134.1
11/01/18,1701042.0,135.0,132.7,135.0,132.6
12/01/18,1275488.0,133.4,133.3,134.0,133.3
15/01/18,1337880.0,133.3,134.5,134.7,133.3
16/01/18,2103093.0,134.5,134.6,135.5,134.1
17/01/18,452379.0,134.6,134.0,134.7,133.5
