Date,Value,Open,Close,High,Low
02/11/17,791960.0,3.85,3.85,3.85,3.74
03/11/17,463540.0,3.8,3.75,3.8,3.68
06/11/17,727160.0,3.87,3.62,4.1,3.62
07/11/17,639860.0,3.6,3.55,3.6,3.42
08/11/17,284430.0,3.55,3.4,3.55,3.4
09/11/17,1210810.0,3.4,3.38,3.89,3.36
10/11/17,1129280.0,3.52,3.48,3.83,3.35
13/11/17,401990.0,3.3,3.29,3.4,3.29
14/11/17,900080.0,3.4,3.3,3.7,3.3
15/11/17,416890.0,3.3,3.25,3.4,3.22
16/11/17,1149820.0,3.22,3.1,3.23,2.95
17/11/17,249800.0,3.05,3.0,3.05,3.0
20/11/17,627410.0,2.97,3.05,3.05,2.82
21/11/17,1024680.0,2.87,3.16,3.2,2.84
22/11/17,1613830.0,3.18,3.17,3.37,2.9
23/11/17,30810.0,3.16,3.08,3.16,3.03
24/11/17,711780.0,3.16,3.3,3.4,3.16
27/11/17,399680.0,3.3,3.42,3.45,3.2
28/11/17,366820.0,3.4,3.39,3.5,3.17
29/11/17,391110.0,3.2,3.05,3.25,3.02
01/12/17,358170.0,3.06,3.24,3.3,3.05
04/12/17,295360.0,3.23,3.27,3.35,3.1
05/12/17,428600.0,3.27,3.17,3.3,3.0
06/12/17,143510.0,3.06,3.23,3.23,3.06
07/12/17,520770.0,3.23,3.23,3.23,3.01
08/12/17,115000.0,3.23,3.22,3.23,3.1
11/12/17,1934890.0,3.2,3.8,3.8,3.18
12/12/17,4513560.0,3.88,4.35,4.4,3.88
13/12/17,1442110.0,4.41,4.28,4.45,4.1
14/12/17,816320.0,4.3,3.98,4.45,3.98
15/12/17,893780.0,3.9,4.17,4.24,3.62
18/12/17,272130.0,4.17,3.89,4.17,3.88
19/12/17,268540.0,4.0,3.98,4.0,3.85
20/12/17,184860.0,3.98,3.9,3.98,3.9
21/12/17,153760.0,3.97,3.96,3.97,3.9
22/12/17,222290.0,3.9,3.88,3.98,3.88
27/12/17,211230.0,3.8,3.9,3.97,3.75
28/12/17,480730.0,3.9,3.75,3.96,3.75
29/12/17,169220.0,3.65,3.74,3.87,3.6
03/01/18,260600.0,3.74,3.57,3.75,3.57
04/01/18,225960.0,3.52,3.64,3.69,3.5
05/01/18,88030.0,3.64,3.62,3.64,3.49
08/01/18,363560.0,3.55,3.49,3.64,3.49
09/01/18,211810.0,3.49,3.45,3.5,3.42
10/01/18,307560.0,3.5,3.5,4.0,3.5
11/01/18,85390.0,3.51,3.6,3.6,3.51
12/01/18,144060.0,3.6,3.53,3.66,3.52
15/01/18,274250.0,3.53,3.48,3.55,3.48
16/01/18,423000.0,3.48,3.83,3.9,3.45
17/01/18,38270.0,3.84,3.8,3.84,3.8
18/01/18,39710.0,3.65,3.58,3.65,3.58
19/01/18,314640.0,3.58,3.56,3.8,3.55
22/01/18,1056650.0,3.55,3.6,3.98,3.45
23/01/18,138020.0,3.6,3.6,3.74,3.6
24/01/18,674900.0,3.6,3.54,4.0,3.5
25/01/18,388450.0,3.55,3.7,3.78,3.45
26/01/18,197910.0,3.65,3.74,3.74,3.48
29/01/18,169310.0,3.74,3.55,3.74,3.51
30/01/18,1316750.0,3.56,3.77,3.8,3.55
31/01/18,11697780.0,3.81,4.63,4.78,3.8
01/02/18,11622250.0,4.95,4.15,5.25,4.0
02/02/18,2341670.0,4.19,4.02,4.25,3.9
05/02/18,16185770.0,4.35,4.76,5.18,4.18
06/02/18,5761900.0,4.9,4.5,4.9,4.4
07/02/18,3320880.0,4.28,4.38,4.59,4.28
08/02/18,18708760.0,4.4,4.7,5.04,4.39
09/02/18,5963050.0,4.69,4.61,4.7,4.41
12/02/18,7991560.0,4.75,4.79,4.93,4.54
13/02/18,50891440.0,5.02,4.61,5.69,4.61
14/02/18,8700730.0,4.75,4.21,4.8,4.2
15/02/18,6575540.0,4.21,3.94,4.21,3.8
19/02/18,2821850.0,3.94,4.1,4.1,3.76
20/02/18,2048960.0,4.15,4.09,4.24,3.96
21/02/18,1195330.0,4.09,3.85,4.09,3.85
22/02/18,3059930.0,3.85,3.99,4.0,3.8
23/02/18,1155990.0,4.0,3.98,4.1,3.82
26/02/18,2172320.0,3.95,3.88,3.95,3.59
27/02/18,1125380.0,3.88,3.88,3.9,3.69
28/02/18,1030610.0,3.71,3.7,3.84,3.6
01/03/18,2908240.0,3.6,3.5,3.69,3.4
02/03/18,1074190.0,3.4,3.44,3.51,3.31
05/03/18,737590.0,3.43,3.46,3.46,3.3
06/03/18,376570.0,3.46,3.48,3.48,3.32
07/03/18,1073800.0,3.49,3.6,3.7,3.35
08/03/18,558810.0,3.6,3.41,3.6,3.41
09/03/18,435280.0,3.41,3.48,3.54,3.37
12/03/18,633560.0,3.41,3.48,3.5,3.37
13/03/18,2939150.0,3.48,3.49,3.5,3.25
14/03/18,356870.0,3.41,3.45,3.5,3.4
15/03/18,449820.0,3.4,3.44,3.47,3.34
16/03/18,1226030.0,3.47,3.42,3.5,3.3
19/03/18,1042770.0,3.31,3.31,3.39,3.2
20/03/18,1133450.0,3.3,3.47,3.5,3.15
21/03/18,1241800.0,3.53,3.4,3.65,3.3
22/03/18,1463470.0,3.3,3.4,3.6,3.1
23/03/18,753480.0,3.45,3.36,3.45,3.23
26/03/18,671300.0,3.3,3.08,3.32,3.08
27/03/18,507400.0,3.08,3.39,3.4,3.07
28/03/18,178610.0,3.31,3.37,3.39,3.31
02/04/18,110430.0,3.23,3.39,3.43,3.23
03/04/18,418050.0,3.25,3.41,3.44,3.2
04/04/18,212700.0,3.4,3.4,3.48,3.4
05/04/18,397730.0,3.42,3.45,3.5,3.27
06/04/18,194050.0,3.45,3.48,3.48,3.32
10/04/18,193790.0,3.48,3.45,3.48,3.3
11/04/18,238680.0,3.31,3.41,3.43,3.3
12/04/18,705040.0,3.26,3.37,3.4,3.2
13/04/18,121220.0,3.26,3.36,3.36,3.16
16/04/18,224050.0,3.21,3.33,3.35,3.2
17/04/18,1000190.0,3.2,3.0,3.32,3.0
18/04/18,570700.0,3.16,3.28,3.3,3.1
19/04/18,272380.0,3.15,3.2,3.21,3.08
20/04/18,98540.0,3.2,3.28,3.29,3.11
23/04/18,299980.0,3.28,3.29,3.29,3.1
24/04/18,321840.0,3.13,3.29,3.3,3.1
25/04/18,53050.0,3.12,3.23,3.23,3.11
26/04/18,746180.0,3.1,3.14,3.14,3.0
27/04/18,2892210.0,3.13,3.03,3.27,2.94
30/04/18,608230.0,3.03,3.03,3.05,2.97
02/05/18,1166980.0,3.02,3.19,3.2,3.0
03/05/18,2728890.0,3.2,3.15,3.29,2.98
04/05/18,1270580.0,3.01,3.05,3.19,2.98
07/05/18,286620.0,3.0,3.05,3.09,2.98
08/05/18,125900.0,3.0,3.0,3.04,2.99
09/05/18,636850.0,3.01,2.99,3.01,2.9
10/05/18,228300.0,2.91,2.97,2.97,2.9
11/05/18,199950.0,2.97,2.97,2.97,2.9
15/05/18,491210.0,2.88,2.92,2.96,2.83
16/05/18,723390.0,2.91,2.81,2.91,2.8
17/05/18,133900.0,2.87,2.86,2.87,2.83
