Date,Value,Open,Close,High,Low
06/05/15,13000.0,1.3,1.3,1.3,1.3
07/05/15,19500.0,1.3,1.3,1.3,1.3
14/05/15,5130.0,1.26,1.29,1.29,1.26
20/05/15,77830.0,1.3,1.28,1.31,1.28
26/05/15,18970.0,1.27,1.26,1.27,1.26
28/05/15,39060.0,1.26,1.26,1.26,1.26
01/06/15,138600.0,1.26,1.26,1.26,1.26
02/06/15,6600.0,1.32,1.32,1.32,1.32
03/06/15,2580.0,1.26,1.32,1.32,1.26
04/06/15,39600.0,1.32,1.32,1.32,1.32
09/06/15,2580.0,1.26,1.32,1.32,1.26
10/06/15,1320.0,1.32,1.32,1.32,1.32
15/06/15,7620.0,1.27,1.27,1.27,1.27
19/06/15,49360.0,1.21,1.26,1.26,1.2
23/06/15,25000.0,1.25,1.25,1.25,1.25
30/06/15,22950.0,1.25,1.29,1.29,1.25
03/07/15,5850.0,1.17,1.17,1.17,1.17
06/07/15,1170.0,1.17,1.17,1.17,1.17
07/07/15,1270.0,1.27,1.27,1.27,1.27
09/07/15,20310.0,1.19,1.27,1.27,1.19
16/07/15,54900.0,1.22,1.22,1.22,1.22
21/07/15,5000.0,1.22,1.28,1.28,1.22
24/07/15,26950.0,1.28,1.22,1.28,1.22
27/07/15,36900.0,1.23,1.23,1.23,1.23
28/07/15,12200.0,1.22,1.22,1.22,1.22
29/07/15,69060.0,1.21,1.2,1.22,1.2
30/07/15,1270.0,1.27,1.27,1.27,1.27
31/07/15,48600.0,1.26,1.2,1.26,1.2
03/08/15,2460.0,1.22,1.24,1.24,1.22
04/08/15,159600.0,1.2,1.2,1.2,1.2
05/08/15,29750.0,1.19,1.19,1.19,1.19
06/08/15,445450.0,1.18,1.2,1.2,1.18
07/08/15,40160.0,1.18,1.22,1.22,1.18
11/08/15,1200.0,1.2,1.2,1.2,1.2
13/08/15,80350.0,1.17,1.15,1.17,1.15
17/08/15,42650.0,1.16,1.15,1.16,1.15
24/08/15,22160.0,1.11,1.1,1.11,1.1
25/08/15,23100.0,1.1,1.1,1.1,1.1
26/08/15,188800.0,1.0,1.1,1.1,1.0
27/08/15,163690.0,1.1,1.09,1.1,1.0
28/08/15,9810.0,1.09,1.09,1.09,1.09
01/09/15,51700.0,1.1,1.1,1.1,1.1
02/09/15,1170.0,1.17,1.17,1.17,1.17
03/09/15,12180.0,1.1,1.18,1.18,1.1
04/09/15,6653850.0,1.05,1.11,1.11,1.02
07/09/15,2360.0,1.18,1.18,1.18,1.18
08/09/15,453990.0,1.01,1.18,1.18,1.01
14/09/15,34900.0,1.15,1.17,1.17,1.15
15/09/15,1190.0,1.19,1.19,1.19,1.19
15/09/15,1190.0,1.19,1.19,1.19,1.19
15/09/15,1190.0,1.19,1.19,1.19,1.19
16/09/15,59500.0,1.19,1.19,1.19,1.19
07/10/15,13090.0,1.05,1.12,1.12,1.05
12/10/15,13380.000000000002,1.12,1.06,1.12,1.06
14/10/15,1060.0,1.06,1.06,1.06,1.06
15/10/15,8560.0,1.07,1.07,1.07,1.07
16/10/15,47590.0,1.07,1.05,1.07,1.05
20/10/15,5350.0,1.07,1.07,1.07,1.07
23/10/15,21280.000000000004,1.12,1.12,1.12,1.12
28/10/15,5600.000000000001,1.12,1.12,1.12,1.12
03/11/15,260230.0,1.13,1.13,1.28,1.13
04/11/15,1230.0,1.23,1.23,1.23,1.23
06/11/15,15600.0,1.1,1.2,1.2,1.1
09/11/15,10800.0,1.08,1.08,1.08,1.08
13/11/15,180430.0,1.08,1.04,1.08,1.04
17/11/15,34500.0,1.1,1.11,1.12,1.1
04/12/15,30700.0,1.03,1.02,1.03,1.02
09/12/15,1100.0,1.1,1.1,1.1,1.1
10/12/15,6130.0,1.03,1.02,1.03,1.02
11/12/15,118880.0,1.04,1.1,1.1,1.0
18/12/15,1170.0,1.17,1.17,1.17,1.17
21/12/15,52650.0,1.17,1.17,1.17,1.17
22/12/15,253180.0,1.01,1.1,1.1,1.0
23/12/15,5250.0,1.05,1.05,1.05,1.05
28/12/15,18890.0,1.07,1.03,1.08,1.03
29/12/15,56700.0,1.01,1.05,1.05,1.0
04/01/16,1120.0,1.12,1.12,1.12,1.12
05/01/16,1110.0,1.11,1.11,1.11,1.11
11/01/16,5000.0,0.82,0.9,0.9,0.82
12/01/16,14400.0,0.99,1.08,1.08,0.99
13/01/16,4280.0,1.07,1.07,1.07,1.07
20/01/16,161080.0,1.0,1.08,1.08,1.0
21/01/16,300000.0,1.0,1.0,1.0,1.0
22/01/16,280000.0,1.0,1.0,1.0,1.0
26/01/16,302160.0,1.0,1.08,1.08,1.0
27/01/16,2160.0,1.08,1.08,1.08,1.08
29/01/16,5300.0,1.06,1.06,1.06,1.06
04/02/16,147350.0,0.91,1.07,1.07,0.91
05/02/16,175540.0,0.9,1.18,1.2,0.9
10/02/16,190000.0,0.95,0.95,0.95,0.95
11/02/16,44760.0,1.0,1.0,1.04,1.0
12/02/16,264380.0,0.97,0.96,0.97,0.96
15/02/16,1050.0,1.05,1.05,1.05,1.05
18/02/16,11550.0,1.05,1.05,1.05,1.05
19/02/16,9860.0,0.95,1.07,1.07,0.95
26/02/16,35180.0,1.07,1.13,1.16,1.07
29/02/16,1150.0,1.15,1.15,1.15,1.15
08/03/16,9770.0,0.98,1.15,1.15,0.98
15/03/16,114770.0,1.1,1.12,1.12,1.05
17/03/16,10080.0,1.12,1.12,1.12,1.12
23/03/16,10560.0,1.05,1.11,1.11,1.05
30/03/16,17840.0,1.11,1.12,1.12,1.11
31/03/16,1120.0,1.12,1.12,1.12,1.12
01/04/16,6610.0,1.11,1.1,1.11,1.1
04/04/16,124250.0,1.11,1.1,1.13,1.08
06/04/16,926320.0,1.12,1.16,1.4,1.11
07/04/16,358250.0,1.19,1.14,1.22,1.11
08/04/16,122640.0,1.14,1.1,1.14,1.09
11/04/16,450430.0,1.1,1.11,1.28,1.09
12/04/16,95240.0,1.21,1.14,1.21,1.14
13/04/16,53890.0,1.12,1.16,1.16,1.11
14/04/16,13090.0,1.19,1.19,1.19,1.19
15/04/16,5950.0,1.19,1.19,1.19,1.19
18/04/16,65640.0,1.11,1.15,1.15,1.1
20/04/16,9280.0,1.16,1.16,1.16,1.16
21/04/16,13370.0,1.11,1.12,1.12,1.11
22/04/16,92130.0,1.11,1.11,1.11,1.11
25/04/16,233590.0,1.11,1.15,1.17,1.11
26/04/16,52190.0,1.11,1.11,1.12,1.11
28/04/16,144990.0,1.15,1.15,1.17,1.11
29/04/16,58130.0,1.15,1.13,1.15,1.13
02/05/16,14510.0,1.14,1.12,1.14,1.11
04/05/16,5500.0,1.1,1.1,1.1,1.1
05/05/16,18530.0,1.09,1.09,1.09,1.09
10/05/16,115360.0,1.12,1.12,1.12,1.12
12/05/16,4258940.0,1.12,1.41,1.62,1.09
13/05/16,1448350.0,1.4,1.23,1.4,1.13
16/05/16,444280.0,1.24,1.3,1.3,1.22
17/05/16,431660.0,1.3,1.25,1.3,1.23
18/05/16,1129760.0,1.22,1.25,1.47,1.22
19/05/16,584080.0,1.22,1.22,1.29,1.22
20/05/16,171890.0,1.19,1.22,1.22,1.19
23/05/16,270810.0,1.25,1.18,1.25,1.18
24/05/16,186980.0,1.16,1.18,1.18,1.13
25/05/16,85190.0,1.12,1.19,1.19,1.12
26/05/16,32560.0,1.14,1.15,1.18,1.08
27/05/16,26500.0,1.1,1.12,1.14,1.1
30/05/16,41070.0,1.13,1.18,1.19,1.13
31/05/16,74880.0,1.17,1.17,1.17,1.17
01/06/16,11700.0,1.17,1.17,1.17,1.17
02/06/16,107560.0,1.15,1.15,1.15,1.11
03/06/16,191960.0,1.15,1.15,1.16,1.14
06/06/16,76010.0,1.15,1.15,1.16,1.11
07/06/16,84910.0,1.14,1.16,1.16,1.14
08/06/16,233060.0,1.14,1.16,1.16,1.11
09/06/16,20880.0,1.16,1.16,1.16,1.16
10/06/16,85820.0,1.11,1.16,1.16,1.11
13/06/16,30440.0,1.12,1.16,1.16,1.12
14/06/16,3450.0,1.16,1.14,1.16,1.14
15/06/16,115260.0,1.13,1.13,1.13,1.13
16/06/16,37880.0,1.13,1.16,1.16,1.12
17/06/16,36890.0,1.16,1.16,1.16,1.15
20/06/16,42720.0,1.16,1.16,1.16,1.13
21/06/16,77400.0,1.12,1.14,1.14,1.12
23/06/16,13590.0,1.14,1.13,1.14,1.13
24/06/16,241210.0,1.15,1.11,1.16,1.11
27/06/16,47440.0,1.16,1.18,1.18,1.03
28/06/16,1170.0,1.17,1.17,1.17,1.17
29/06/16,163820.0,1.06,1.16,1.16,1.06
30/06/16,2230.0,1.1,1.13,1.13,1.1
01/07/16,17100.0,1.15,1.14,1.15,1.13
04/07/16,45550.0,1.15,1.14,1.15,1.13
05/07/16,14820.0,1.14,1.14,1.14,1.14
07/07/16,94040.0,1.07,1.13,1.14,1.07
08/07/16,47757250.0,1.13,1.45,1.69,1.13
11/07/16,4332260.0,1.4,1.3,1.44,1.3
12/07/16,856900.0,1.37,1.3,1.37,1.23
13/07/16,148270.0,1.25,1.25,1.28,1.25
14/07/16,1861490.0,1.25,1.33,1.42,1.25
15/07/16,466530.0,1.33,1.33,1.35,1.3
18/07/16,792980.0,1.32,1.33,1.33,1.3
19/07/16,1513120.0,1.33,1.35,1.45,1.3
20/07/16,54340.0,1.35,1.35,1.4,1.35
21/07/16,229400.0,1.31,1.3,1.34,1.3
22/07/16,369940.0,1.29,1.29,1.29,1.27
25/07/16,1350.0,1.35,1.35,1.35,1.35
26/07/16,194320.0,1.34,1.32,1.34,1.26
27/07/16,518080.0,1.27,1.26,1.3,1.25
28/07/16,356480.0,1.26,1.25,1.26,1.23
29/07/16,141220.0,1.24,1.25,1.27,1.23
01/08/16,49910.0,1.26,1.24,1.27,1.23
02/08/16,61450.0,1.28,1.29,1.29,1.28
04/08/16,83690.0,1.27,1.28,1.28,1.21
05/08/16,12260.0,1.29,1.29,1.29,1.21
08/08/16,20350.0,1.29,1.26,1.29,1.26
09/08/16,12490.0,1.2,1.2,1.29,1.2
10/08/16,20060.0,1.28,1.27,1.28,1.22
11/08/16,7500.0,1.2,1.26,1.26,1.2
12/08/16,39760.0,1.26,1.25,1.26,1.2
15/08/16,30030.0,1.19,1.29,1.29,1.18
16/08/16,45390.0,1.18,1.26,1.26,1.18
18/08/16,60920.0,1.2,1.25,1.26,1.2
19/08/16,39940.0,1.25,1.22,1.25,1.22
22/08/16,137650.0,1.22,1.26,1.26,1.17
23/08/16,136100.0,1.26,1.28,1.3,1.26
24/08/16,72240.0,1.29,1.2,1.29,1.2
25/08/16,1270.0,1.27,1.27,1.27,1.27
30/08/16,25260.0,1.28,1.26,1.28,1.26
01/09/16,1270.0,1.27,1.27,1.27,1.27
05/09/16,74720.0,1.2,1.24,1.24,1.2
05/09/16,74720.0,1.2,1.24,1.24,1.2
07/09/16,98890.0,1.2,1.24,1.25,1.2
08/09/16,54920.0,1.2,1.24,1.24,1.2
09/09/16,773460.0,1.26,1.23,1.36,1.21
13/09/16,145560.0,1.3,1.28,1.3,1.26
14/09/16,37700.0,1.28,1.21,1.28,1.2
15/09/16,25880.0,1.21,1.29,1.3,1.21
16/09/16,64180.0,1.29,1.21,1.29,1.2
19/09/16,33930.0,1.21,1.27,1.27,1.2
21/09/16,49300.0,1.2,1.21,1.21,1.2
22/09/16,27470.0,1.22,1.25,1.26,1.22
23/09/16,111660.0,1.2,1.25,1.25,1.2
26/09/16,54070.0,1.2,1.2,1.22,1.2
27/09/16,60360.0,1.25,1.21,1.25,1.2
28/09/16,10880.0,1.22,1.24,1.24,1.2
29/09/16,39600.0,1.24,1.25,1.25,1.22
30/09/16,2440.0,1.22,1.22,1.22,1.22
03/10/16,22990.0,1.21,1.21,1.21,1.21
04/10/16,25200.0,1.2,1.2,1.2,1.2
05/10/16,29800.0,1.2,1.19,1.2,1.19
06/10/16,1230.0,1.23,1.23,1.23,1.23
07/10/16,12000.0,1.2,1.2,1.2,1.2
11/10/16,43650.0,1.19,1.25,1.27,1.19
12/10/16,53630.0,1.26,1.24,1.27,1.2
12/10/16,53630.0,1.26,1.24,1.27,1.2
13/10/16,26780.0,1.24,1.24,1.27,1.19
14/10/16,2480.0,1.24,1.24,1.24,1.24
17/10/16,25370.0,1.26,1.28,1.28,1.26
18/10/16,35000.0,1.25,1.25,1.25,1.25
19/10/16,47730.0,1.25,1.27,1.28,1.25
20/10/16,127190.0,1.24,1.29,1.29,1.24
21/10/16,67050.0,1.29,1.28,1.29,1.19
24/10/16,84480.0,1.28,1.28,1.28,1.28
25/10/16,244000.0,1.2,1.25,1.25,1.2
26/10/16,72500.0,1.21,1.2,1.21,1.2
27/10/16,2450.0,1.19,1.26,1.26,1.19
02/11/16,27690.0,1.25,1.24,1.25,1.18
03/11/16,202600.0,1.24,1.25,1.25,1.16
04/11/16,9758430.0,1.21,1.25,1.25,1.19
07/11/16,24838690.0,1.17,1.19,1.25,1.17
08/11/16,29340450.0,1.17,1.24,1.24,1.17
09/11/16,18381830.0,1.24,1.16,1.24,1.16
10/11/16,72330.0,1.16,1.21,1.23,1.16
11/11/16,77980.0,1.23,1.18,1.26,1.18
14/11/16,8750.0,1.25,1.25,1.25,1.25
16/11/16,6190.0,1.24,1.23,1.24,1.23
22/11/16,94190.0,0.99,1.17,1.17,0.99
23/11/16,1170.0,1.17,1.17,1.17,1.17
24/11/16,15530.0,1.1,1.11,1.11,1.1
24/11/16,15530.0,1.1,1.11,1.11,1.1
24/11/16,15530.0,1.1,1.11,1.11,1.1
25/11/16,11070.0,1.1,1.17,1.17,1.1
28/11/16,18400.0,1.15,1.15,1.15,1.15
29/11/16,4600.0,1.15,1.15,1.15,1.15
01/12/16,1190.0,1.19,1.19,1.19,1.19
05/12/16,6580.0,1.08,1.18,1.18,1.08
07/12/16,2360.0,1.18,1.18,1.18,1.18
08/12/16,11150.0,1.1,1.18,1.2,1.09
09/12/16,68360.0,1.21,1.22,1.23,1.21
13/12/16,65900.0,1.23,1.22,1.23,1.11
15/12/16,3430.0,1.11,1.21,1.21,1.11
28/12/16,13890.0,1.11,1.19,1.19,1.11
29/12/16,1200.0,1.2,1.2,1.2,1.2
04/01/17,38240.0,1.11,1.17,1.17,1.1
05/01/17,260340.0,1.11,1.16,1.16,1.11
06/01/17,93610.0,1.14,1.19,1.19,1.14
09/01/17,165940.0,1.12,1.21,1.21,1.12
10/01/17,1210.0,1.21,1.21,1.21,1.21
11/01/17,123240.0,1.13,1.21,1.21,1.13
12/01/17,94820.0,1.13,1.2,1.2,1.12
13/01/17,8540.0,1.22,1.22,1.22,1.22
17/01/17,30320.0,1.13,1.2,1.2,1.1
18/01/17,1200.0,1.2,1.2,1.2,1.2
19/01/17,69580.0,1.21,1.15,1.21,1.15
20/01/17,40490.0,1.19,1.15,1.19,1.15
24/01/17,43460.0,1.12,1.15,1.15,1.12
25/01/17,239280.0,1.12,1.17,1.18,1.1
26/01/17,13560.0,1.13,1.13,1.13,1.13
30/01/17,2300.0,1.13,1.17,1.17,1.13
31/01/17,1170.0,1.17,1.17,1.17,1.17
03/02/17,9360.0,1.17,1.17,1.17,1.17
06/02/17,93510.0,1.14,1.15,1.15,1.1
07/02/17,12650.0,1.15,1.15,1.15,1.15
08/02/17,201710.0,1.17,1.11,1.2,1.11
09/02/17,490260.0,1.16,1.15,1.24,1.14
10/02/17,50550.0,1.12,1.13,1.18,1.12
10/02/17,50550.0,1.12,1.13,1.18,1.12
13/02/17,16740.0,1.12,1.11,1.17,1.11
13/02/17,16740.0,1.12,1.11,1.17,1.11
14/02/17,12290.0,1.11,1.11,1.15,1.11
15/02/17,38700.0,1.11,1.1,1.11,1.1
16/02/17,321070.0,1.15,1.19,1.24,1.15
17/02/17,493080.0,1.22,1.2,1.22,1.13
20/02/17,11500.0,1.15,1.15,1.15,1.15
21/02/17,4640.0,1.16,1.16,1.16,1.16
22/02/17,37870.0,1.11,1.16,1.16,1.1
24/02/17,124840.0,1.11,1.17,1.18,1.11
27/02/17,9340.0,1.12,1.2,1.2,1.12
28/02/17,17100.0,1.13,1.19,1.19,1.13
01/03/17,6890.0,1.19,1.14,1.19,1.14
02/03/17,24030.0,1.14,1.19,1.19,1.14
03/03/17,1180.0,1.18,1.18,1.18,1.18
07/03/17,2310.0,1.12,1.19,1.19,1.12
09/03/17,18270.0,1.12,1.17,1.17,1.12
10/03/17,2240.0,1.12,1.12,1.12,1.12
13/03/17,77890.0,1.12,1.1,1.12,1.1
14/03/17,193910.0,1.1,1.11,1.12,1.1
15/03/17,263410.0,1.11,1.1,1.12,1.1
16/03/17,158650.0,1.1,1.11,1.11,1.1
17/03/17,118400.0,1.12,1.14,1.14,1.11
20/03/17,3410.0,1.11,1.16,1.16,1.11
21/03/17,13320.0,1.11,1.11,1.11,1.11
22/03/17,2200.0,1.1,1.1,1.1,1.1
23/03/17,242140.0,1.1,1.12,1.13,1.1
24/03/17,11080.0,1.11,1.11,1.11,1.1
27/03/17,11100.0,1.11,1.11,1.11,1.11
28/03/17,16500.0,1.1,1.1,1.1,1.1
29/03/17,12200.0,1.1,1.16,1.16,1.1
30/03/17,48400.0,1.1,1.1,1.1,1.1
31/03/17,3320.0,1.1,1.11,1.11,1.1
03/04/17,76050.0,1.11,1.14,1.14,1.1
05/04/17,13260.0,1.1,1.14,1.14,1.1
06/04/17,77820.0,1.11,1.15,1.15,1.11
11/04/17,75540.0,1.1,1.13,1.13,1.1
17/04/17,45820.0,1.15,1.14,1.16,1.14
18/04/17,2280.0,1.13,1.15,1.15,1.13
20/04/17,88200.0,1.11,1.1,1.11,1.1
21/04/17,1150.0,1.15,1.15,1.15,1.15
25/04/17,13470.0,1.1,1.1,1.13,1.1
26/04/17,5700.0,1.14,1.14,1.14,1.14
27/04/17,69330.0,1.13,1.1,1.13,1.1
02/05/17,1140.0,1.14,1.14,1.14,1.14
03/05/17,134570.0,1.11,1.15,1.15,1.11
04/05/17,172500.0,1.15,1.15,1.15,1.15
05/05/17,12240.0,1.11,1.14,1.14,1.11
08/05/17,2418150.0,1.12,1.19,1.23,1.12
09/05/17,1533810.0,1.2,1.19,1.2,1.11
11/05/17,17850.0,1.19,1.19,1.19,1.19
12/05/17,482140.0,1.13,1.15,1.15,1.13
15/05/17,450290.0,1.17,1.2,1.2,1.15
16/05/17,761290.0,1.2,1.14,1.2,1.14
17/05/17,4340090.0,1.2,1.18,1.35,1.18
18/05/17,381080.0,1.13,1.17,1.18,1.12
19/05/17,247020.0,1.12,1.15,1.15,1.12
22/05/17,58110.0,1.12,1.14,1.15,1.12
23/05/17,354820.0,1.13,1.13,1.16,1.13
24/05/17,1089130.0,1.13,1.2,1.23,1.13
25/05/17,192410.0,1.18,1.14,1.18,1.14
26/05/17,26910.0,1.17,1.17,1.17,1.17
29/05/17,47950.0,1.17,1.14,1.17,1.14
30/05/17,61000.0,1.2,1.15,1.2,1.15
31/05/17,473910.0,1.15,1.13,1.15,1.13
01/06/17,1911210.0,1.2,1.21,1.26,1.15
02/06/17,240640.0,1.21,1.22,1.24,1.2
02/06/17,240640.0,1.21,1.22,1.24,1.2
05/06/17,510690.0,1.18,1.2,1.22,1.15
06/06/17,181590.0,1.21,1.19,1.21,1.16
07/06/17,54000.0,1.17,1.2,1.2,1.17
08/06/17,43260.0,1.2,1.2,1.23,1.2
09/06/17,265080.0,1.2,1.2,1.23,1.2
13/06/17,189170.0,1.17,1.21,1.21,1.17
14/06/17,138080.0,1.16,1.16,1.2,1.16
15/06/17,34900.0,1.16,1.17,1.17,1.16
19/06/17,540550.0,1.17,1.2,1.2,1.17
20/06/17,2589810.0,1.21,1.25,1.31,1.21
21/06/17,1202810.0,1.23,1.29,1.3,1.18
22/06/17,633620.0,1.31,1.28,1.31,1.25
23/06/17,346720.0,1.26,1.24,1.28,1.24
27/06/17,300100.0,1.22,1.22,1.23,1.17
28/06/17,93760.0,1.18,1.18,1.22,1.18
29/06/17,14580.0,1.18,1.22,1.23,1.18
30/06/17,62540.0,1.18,1.18,1.18,1.18
03/07/17,136880.0,1.2,1.23,1.24,1.2
04/07/17,811440.0,1.23,1.28,1.3,1.23
05/07/17,30620.0,1.28,1.27,1.28,1.27
06/07/17,3098010.0,1.27,1.31,1.36,1.24
07/07/17,620920.0,1.3,1.25,1.3,1.25
10/07/17,243100.0,1.29,1.27,1.29,1.25
11/07/17,16290.0,1.27,1.25,1.27,1.25
12/07/17,364680.0,1.22,1.22,1.24,1.2
13/07/17,157010.0,1.24,1.21,1.24,1.2
14/07/17,232090.0,1.21,1.19,1.21,1.18
17/07/17,373270.0,1.19,1.17,1.19,1.16
18/07/17,255690.0,1.17,1.18,1.18,1.16
19/07/17,106920.0,1.16,1.16,1.17,1.16
20/07/17,76140.0,1.17,1.14,1.17,1.14
21/07/17,181320.0,1.14,1.15,1.15,1.14
24/07/17,132320.0,1.15,1.14,1.15,1.12
25/07/17,93310.0,1.14,1.12,1.14,1.12
26/07/17,116430.0,1.12,1.18,1.18,1.12
27/07/17,201920.0,1.18,1.13,1.18,1.12
28/07/17,284680.0,1.13,1.15,1.15,1.12
31/07/17,50550.0,1.13,1.16,1.16,1.13
01/08/17,5650.0,1.13,1.13,1.13,1.13
02/08/17,25990.0,1.13,1.13,1.13,1.13
03/08/17,4640.0,1.16,1.16,1.16,1.16
04/08/17,99700.0,1.12,1.13,1.13,1.12
07/08/17,55900.0,1.13,1.17,1.17,1.13
09/08/17,60480.0,1.12,1.12,1.12,1.12
10/08/17,11200.0,1.12,1.12,1.12,1.12
11/08/17,138950.0,1.11,1.16,1.18,1.1
14/08/17,124510.0,1.14,1.12,1.14,1.06
15/08/17,1150.0,1.15,1.15,1.15,1.15
16/08/17,49500.0,1.14,1.1,1.14,1.08
17/08/17,14300.0,1.1,1.1,1.1,1.1
18/08/17,58240.0,1.08,1.15,1.15,1.07
22/08/17,21970.0,1.15,1.12,1.15,1.08
25/08/17,126040.0,1.11,1.1,1.11,1.1
29/08/17,12030.0,1.09,1.13,1.13,1.09
30/08/17,427330.0,1.09,1.15,1.15,1.09
31/08/17,76430.0,1.11,1.15,1.15,1.1
04/09/17,30780.0,1.14,1.14,1.14,1.14
05/09/17,92520.0,1.09,1.13,1.14,1.09
06/09/17,55960.0,1.1,1.12,1.12,1.1
08/09/17,8990.0,1.13,1.13,1.13,1.08
11/09/17,1130.0,1.13,1.13,1.13,1.13
13/09/17,1130.0,1.13,1.13,1.13,1.13
14/09/17,24400.0,1.09,1.12,1.14,1.09
15/09/17,67200.0,1.12,1.12,1.12,1.12
18/09/17,100980.0,1.09,1.1,1.1,1.09
19/09/17,110080.0,1.1,1.09,1.1,1.08
20/09/17,136060.0,1.08,1.09,1.11,1.08
21/09/17,7490.0,1.07,1.07,1.07,1.07
22/09/17,115590.0,1.08,1.08,1.11,1.08
25/09/17,130110.0,1.11,1.07,1.11,1.07
26/09/17,27320.0,1.07,1.05,1.07,1.05
27/09/17,2327400.0,1.05,1.11,1.11,1.05
28/09/17,75610.0,1.11,1.09,1.11,1.09
29/09/17,223330.0,1.09,1.05,1.09,1.05
03/10/17,2120.0,1.06,1.06,1.06,1.06
04/10/17,739890.0,1.04,1.06,1.06,1.03
06/10/17,6620.0,1.07,1.11,1.11,1.07
09/10/17,5550.0,1.11,1.11,1.11,1.11
10/10/17,24440.0,1.05,1.11,1.11,1.05
11/10/17,10860.0,1.05,1.09,1.09,1.05
12/10/17,5250.0,1.05,1.05,1.05,1.05
13/10/17,334300.0,1.1,1.1,1.11,1.1
17/10/17,12660.0,1.05,1.06,1.06,1.05
18/10/17,534840.0,1.06,1.03,1.06,1.0
19/10/17,139140.0,1.11,1.04,1.11,1.01
20/10/17,84900.0,1.03,1.1,1.1,1.03
25/10/17,4240.0,1.04,1.11,1.11,1.04
27/10/17,12600.0,1.1,1.1,1.1,1.04
02/11/17,66540.0,1.02,1.04,1.04,1.02
03/11/17,128560.0,1.04,1.08,1.08,1.04
06/11/17,6420.0,1.07,1.07,1.07,1.07
08/11/17,39490.0,1.07,1.04,1.07,1.04
09/11/17,273240.0,1.04,1.07,1.07,0.99
10/11/17,45250.0,1.0,1.05,1.05,1.0
13/11/17,1229400.0,0.99,1.02,1.02,0.98
14/11/17,322420.0,0.98,0.98,0.98,0.98
15/11/17,3030.0,1.01,1.01,1.01,1.01
16/11/17,825570.0,0.99,0.96,0.99,0.96
17/11/17,83120.0,0.96,1.05,1.05,0.96
21/11/17,108260.0,0.96,0.98,1.0,0.96
22/11/17,307420.0,0.99,0.96,0.99,0.95
23/11/17,299300.0,0.95,1.0,1.0,0.95
27/11/17,1030.0,1.03,1.03,1.03,1.03
28/11/17,3000.0,1.0,1.0,1.0,1.0
29/11/17,2000.0,1.0,1.0,1.0,1.0
01/12/17,4880.0,0.98,0.97,0.98,0.97
04/12/17,19040.0,0.97,0.95,0.97,0.95
05/12/17,117840.0,0.95,0.93,0.95,0.93
06/12/17,4600.0,0.92,0.92,0.92,0.92
07/12/17,5520.0,0.92,0.92,0.92,0.92
08/12/17,32380.0,0.92,0.99,0.99,0.92
12/12/17,18580.0,0.99,0.97,0.99,0.97
13/12/17,115200.0,0.95,0.98,0.98,0.91
18/12/17,123000.0,0.92,0.98,0.98,0.91
19/12/17,22380.0,0.91,0.97,0.97,0.91
20/12/17,222810.0,0.98,1.01,1.05,0.93
21/12/17,31120.0,1.06,1.01,1.06,0.94
22/12/17,23960.0,0.94,1.02,1.02,0.94
27/12/17,11000.0,1.0,1.0,1.0,1.0
03/01/18,30430.0,0.95,0.99,0.99,0.94
04/01/18,132010.0,0.99,1.02,1.05,0.99
05/01/18,116480.0,1.05,1.03,1.05,1.03
08/01/18,4120.0,1.03,1.03,1.03,1.03
09/01/18,970.0,0.97,0.97,0.97,0.97
10/01/18,1030.0,1.03,1.03,1.03,1.03
11/01/18,131920.0,0.97,0.97,0.97,0.97
12/01/18,48500.0,0.97,0.97,0.97,0.97
15/01/18,60610.0,1.0,0.99,1.0,0.95
16/01/18,33660.0,0.99,0.99,0.99,0.99
17/01/18,134610.0,1.0,0.95,1.0,0.94
18/01/18,8990.0,1.0,0.99,1.0,0.99
19/01/18,119870.0,1.0,0.96,1.0,0.95
22/01/18,18760.0,0.99,0.99,0.99,0.94
23/01/18,110540.0,0.99,0.96,0.99,0.94
24/01/18,31430.0,0.95,0.99,0.99,0.95
25/01/18,74260.0,0.95,0.99,0.99,0.95
26/01/18,940.0,0.94,0.94,0.94,0.94
29/01/18,990.0,0.99,0.99,0.99,0.99
30/01/18,14360.0,0.94,0.96,0.96,0.94
31/01/18,12210.0,0.94,0.94,0.94,0.93
01/02/18,1960.0,0.98,0.98,0.98,0.98
02/02/18,52700.0,0.95,0.98,0.98,0.95
05/02/18,55510.0,0.93,0.96,0.96,0.92
06/02/18,365560.0,0.92,0.95,0.95,0.88
07/02/18,22660.0,0.94,0.94,0.95,0.94
08/02/18,391560.0,0.95,1.0,1.0,0.95
09/02/18,9656640.0,1.0,1.1,1.17,0.98
12/02/18,4715660.0,1.14,1.04,1.18,1.02
13/02/18,2501480.0,1.04,1.07,1.12,1.03
14/02/18,1465890.0,1.06,1.04,1.09,1.02
15/02/18,775650.0,1.03,0.96,1.03,0.92
19/02/18,147250.0,0.94,1.02,1.02,0.94
20/02/18,750980.0,1.01,0.94,1.01,0.94
21/02/18,2168490.0,0.94,1.0,1.07,0.92
22/02/18,754780.0,1.01,0.92,1.01,0.91
23/02/18,764250.0,0.93,0.89,0.96,0.89
26/02/18,151480.0,0.89,0.92,0.93,0.89
27/02/18,396130.0,0.92,0.91,0.92,0.89
28/02/18,27810.0,0.92,0.95,0.95,0.92
01/03/18,59080.0,0.95,0.95,0.98,0.94
02/03/18,950.0,0.95,0.95,0.95,0.95
