Date,Value,Open,Close,High,Low
25/06/12,118820.0,4.57,4.57,4.57,4.57
26/06/12,413830.0,4.57,4.58,4.58,4.45
27/06/12,18270.0,4.54,4.55,4.63,4.54
28/06/12,27710.0,4.55,4.64,4.64,4.55
29/06/12,109350.0,4.64,4.49,4.64,4.48
02/07/12,319420.0,4.63,4.63,4.63,4.62
03/07/12,285560.0,4.62,4.6,4.64,4.6
04/07/12,59000.0,4.5,4.6,4.6,4.5
05/07/12,2098540.0,4.58,4.8,4.81,4.5
06/07/12,86760.0,4.82,4.82,4.82,4.82
11/07/12,166890.0,4.64,4.8,4.8,4.63
12/07/12,42300.0,4.7,4.7,4.7,4.7
13/07/12,269780.0,4.66,4.71,4.71,4.63
16/07/12,155120.0,4.7,4.71,4.71,4.7
17/07/12,747140.0,4.7,4.8,4.82,4.7
18/07/12,710230.0,4.72,4.8,4.82,4.72
19/07/12,48300.0,4.83,4.83,4.83,4.83
20/07/12,47000.0,4.7,4.7,4.7,4.7
23/07/12,377460.0,4.7,4.6,4.7,4.6
24/07/12,611010.0,4.7,4.7,4.71,4.7
25/07/12,47000.0,4.7,4.7,4.7,4.7
26/07/12,19200.0,4.8,4.8,4.8,4.8
27/07/12,347650.0,4.8,4.8,4.8,4.7
30/07/12,617240.0,4.67,4.72,4.86,4.67
31/07/12,2164990.0,4.72,4.69,4.74,4.69
01/08/12,79820.0,4.69,4.69,4.73,4.69
02/08/12,122720.0,4.72,4.72,4.72,4.72
03/08/12,42300.0,4.7,4.7,4.7,4.7
06/08/12,1187500.0,4.75,4.75,4.75,4.75
08/08/12,3970220.0,4.75,4.71,4.75,4.71
09/08/12,2737440.0,4.7,4.56,4.72,4.56
10/08/12,138600.0,4.62,4.62,4.62,4.62
13/08/12,678300.0,4.62,4.65,4.65,4.62
14/08/12,2474910.0,4.67,4.67,4.67,4.65
15/08/12,1125920.0,4.7,4.66,4.7,4.66
16/08/12,1089350.0,4.65,4.65,4.7,4.65
17/08/12,168560.0,4.64,4.65,4.7,4.64
22/08/12,130400.0,4.69,4.65,4.69,4.65
23/08/12,200380.0,4.66,4.66,4.66,4.66
24/08/12,171880.0,4.66,4.64,4.66,4.64
28/08/12,166520.0,4.63,4.62,4.65,4.62
29/08/12,1375660.0,4.63,4.54,4.63,4.54
30/08/12,45500.0,4.55,4.55,4.55,4.55
31/08/12,1227200.0,4.72,4.72,4.72,4.72
04/09/12,60200.0,4.65,4.6,4.65,4.6
05/09/12,64170.0,4.59,4.56,4.59,4.56
06/09/12,54759.99999999999,4.56,4.56,4.58,4.56
07/09/12,141630.0,4.54,4.6,4.6,4.53
11/09/12,105410.0,4.6,4.57,4.6,4.57
12/09/12,110600.0,4.6,4.63,4.63,4.6
13/09/12,139000.0,4.62,4.65,4.65,4.62
14/09/12,792760.0,4.69,4.8,4.8,4.69
17/09/12,371260.0,4.7,4.7,4.7,4.66
18/09/12,695600.0,4.7,4.7,4.7,4.7
19/09/12,47100.0,4.71,4.71,4.71,4.71
20/09/12,155130.0,4.71,4.74,4.74,4.68
21/09/12,292020.0,4.71,4.71,4.71,4.71
25/09/12,300850.0,4.69,4.7,4.71,4.69
26/09/12,231280.0,4.74,4.7,4.75,4.7
27/09/12,60980.0,4.68,4.74,4.74,4.68
28/09/12,146150.0,4.7,4.75,4.75,4.7
01/10/12,95600.0,4.78,4.78,4.78,4.78
02/10/12,2855490.0,4.79,4.73,4.79,4.7
03/10/12,47200.0,4.72,4.72,4.72,4.72
04/10/12,3000700.0,4.76,4.95,5.0,4.75
05/10/12,2573080.0,4.95,5.12,5.19,4.95
08/10/12,1021990.0,5.3,5.27,5.3,5.12
09/10/12,723637.0,5.24,5.25,5.28,5.21
10/10/12,513416.0,5.25,5.22,5.27,5.22
11/10/12,275220.0,5.22,5.2,5.22,5.2
12/10/12,1598339.0,5.2,5.22,5.22,5.16
15/10/12,447726.0,5.1,5.0,5.1,4.88
16/10/12,287202.0,5.1,5.01,5.1,5.01
17/10/12,582868.0,4.97,4.97,5.05,4.97
18/10/12,25000.0,5.0,5.0,5.0,5.0
19/10/12,124376.0,5.0,4.93,5.0,4.93
22/10/12,162790.0,4.93,4.93,4.94,4.93
23/10/12,74170.0,4.91,4.95,4.95,4.91
24/10/12,230120.0,5.0,5.02,5.02,4.96
25/10/12,214720.0,5.02,4.96,5.02,4.96
29/10/12,30060.0,5.03,4.91,5.03,4.91
30/10/12,19840.0,4.96,4.96,4.96,4.96
31/10/12,49600.0,4.96,4.96,4.96,4.96
05/11/12,178640.0,5.0,4.97,5.0,4.7
06/11/12,356500.0,4.9,4.9,5.0,4.88
07/11/12,29400.0,4.9,4.9,4.9,4.9
08/11/12,523200.0,4.8,4.8,4.8,4.8
09/11/12,677250.0,4.9,4.8,4.9,4.8
12/11/12,196800.0,4.8,4.8,4.8,4.8
13/11/12,172200.0,4.8,4.76,4.8,4.75
14/11/12,49100.0,4.85,4.97,4.97,4.85
15/11/12,221480.0,4.95,4.91,4.97,4.9
16/11/12,162050.0,4.92,4.91,4.92,4.91
19/11/12,283830.0,4.91,4.88,4.91,4.88
20/11/12,58260.0,4.82,4.88,4.88,4.82
21/11/12,556850.0,4.85,4.81,4.88,4.81
22/11/12,432690.0,4.82,4.8,4.82,4.8
23/11/12,1159010.0,4.81,4.8,4.81,4.8
26/11/12,33600.0,4.8,4.8,4.8,4.8
28/11/12,402560.0,4.81,5.05,5.05,4.81
29/11/12,921039.0,4.83,5.1,5.1,4.82
03/12/12,684065.0,5.01,5.15,5.15,5.0
04/12/12,1010468.0,5.15,5.2,5.25,5.1
05/12/12,2223840.0,5.09,5.1,5.18,5.09
06/12/12,9409026.0,5.1,5.49,5.58,5.1
07/12/12,10304712.0,5.56,5.7,5.95,5.56
10/12/12,2746877.0,5.7,5.7,5.72,5.6
11/12/12,1724153.0,5.71,5.71,5.77,5.7
12/12/12,4212702.0,5.71,5.71,5.71,5.68
13/12/12,3088688.0,5.72,5.7,5.72,5.67
14/12/12,1404418.0,5.7,5.7,5.71,5.68
17/12/12,3366681.0,5.68,5.67,5.7,5.62
18/12/12,439768.0,5.2,5.18,5.25,5.11
19/12/12,476400.0,5.16,5.18,5.18,5.15
20/12/12,413844.0,5.18,5.16,5.18,5.15
21/12/12,2982257.0,5.16,5.16,5.2,5.16
26/12/12,441504.0,5.16,5.16,5.23,5.16
27/12/12,10340.0,5.16,5.16,5.2,5.16
28/12/12,228846.0,5.19,5.17,5.2,5.17
02/01/13,225208.0,5.2,5.24,5.24,5.18
03/01/13,1151302.0,5.25,5.43,5.44,5.25
04/01/13,1056254.0,5.44,5.45,5.48,5.44
07/01/13,285215.0,5.48,5.49,5.49,5.47
08/01/13,568699.0,5.49,5.53,5.53,5.49
09/01/13,2228778.0,5.54,5.6,5.65,5.54
10/01/13,260656.0,5.59,5.6,5.65,5.55
11/01/13,657278.0,5.6,5.65,5.67,5.6
14/01/13,399049.0,5.68,5.64,5.68,5.58
15/01/13,1467487.0,5.6,5.61,5.67,5.6
16/01/13,783860.0,5.65,5.57,5.65,5.57
17/01/13,456230.0,5.57,5.63,5.63,5.5
18/01/13,85402.0,5.62,5.63,5.63,5.61
21/01/13,91180.0,5.55,5.61,5.61,5.54
22/01/13,588047.0,5.6,5.61,5.62,5.59
23/01/13,83900.0,5.6,5.59,5.6,5.59
24/01/13,56576.0,5.58,5.62,5.62,5.58
25/01/13,323874.0,5.61,5.55,5.61,5.55
28/01/13,1129100.0,5.63,5.55,5.69,5.55
29/01/13,635744.0,5.57,5.67,5.67,5.57
30/01/13,478637.0,5.67,5.7,5.85,5.67
31/01/13,373200.0,5.74,5.7,5.74,5.67
01/02/13,3432519.0,5.7,5.6,5.7,5.58
04/02/13,1482230.0,5.61,5.7,5.76,5.61
05/02/13,2067797.0,5.73,5.73,5.75,5.73
06/02/13,1957305.0000000002,5.73,5.75,5.8,5.73
07/02/13,849816.0,5.74,5.87,5.87,5.74
08/02/13,1190005.0,5.87,5.8,5.88,5.77
11/02/13,243198.0,5.75,5.83,5.85,5.75
12/02/13,1668037.0,5.85,5.95,6.0,5.85
13/02/13,636660.0,5.97,6.03,6.09,5.97
14/02/13,2132614.0,6.05,6.2,6.3,6.03
15/02/13,396452.0,6.3,6.22,6.3,6.1
18/02/13,1101144.0,6.3,6.22,6.3,6.15
19/02/13,882493.0,6.22,6.3,6.3,6.17
20/02/13,652545.0,6.21,6.32,6.32,6.2
21/02/13,952490.0,6.33,6.38,6.44,6.28
22/02/13,775452.0,6.45,6.48,6.5,6.4
25/02/13,1302280.0,6.48,6.6,6.6,6.48
26/02/13,739532.0,6.6,6.59,6.6,6.49
27/02/13,1764490.0,6.6,6.68,6.68,6.57
28/02/13,2056235.0,6.68,6.82,6.9,6.68
01/03/13,1180029.0,6.88,6.7,6.89,6.7
04/03/13,211384.0,6.7,6.63,6.7,6.6
05/03/13,310250.0,6.88,6.9,6.9,6.84
06/03/13,22104884.0,6.9,6.95,7.0,6.6
07/03/13,491834.0,7.0,6.98,7.0,6.87
08/03/13,4450578.0,6.98,7.0,7.02,6.98
11/03/13,313136.0,7.0,7.06,7.07,7.0
12/03/13,242414.0,7.06,7.06,7.1,7.06
13/03/13,708330.0,7.0,7.1,7.1,7.0
14/03/13,183948.0,7.0,6.97,7.0,6.95
15/03/13,1271050.0,7.0,7.0,7.01,6.98
18/03/13,1628025.0,6.91,6.9,6.96,6.9
19/03/13,3177098.0,6.95,6.9,6.95,6.75
20/03/13,600422.0,6.81,6.9,6.9,6.8
21/03/13,767975.0,6.85,6.9,6.95,6.85
22/03/13,42090.0,6.9,6.9,6.9,6.9
25/03/13,4110.0,6.85,6.85,6.85,6.85
26/03/13,101975.0,6.95,6.9,6.95,6.9
27/03/13,65110.0,6.9,6.95,6.95,6.9
01/04/13,694306.0,6.95,6.98,6.99,6.95
02/04/13,183422.0,6.92,6.94,6.95,6.91
03/04/13,140963.0,7.0,6.92,7.0,6.91
04/04/13,242879.0,6.91,6.91,7.0,6.91
05/04/13,235036.0,6.91,7.0,7.0,6.9
08/04/13,2760.0,6.9,6.9,6.9,6.9
10/04/13,261845.0,6.9,6.93,6.95,6.9
11/04/13,29770.0,6.95,6.9,6.95,6.9
12/04/13,112829.0,6.95,6.92,6.95,6.92
15/04/13,182605.0,6.9,6.95,6.95,6.9
16/04/13,8970.0,6.9,6.9,6.9,6.9
17/04/13,393168.0,6.95,6.92,6.95,6.9
18/04/13,848718.0,6.95,6.9,6.98,6.9
19/04/13,235124.0,6.99,6.95,6.99,6.91
22/04/13,577406.0,6.9,6.95,6.95,6.9
23/04/13,1025095.0,6.97,7.0,7.05,6.97
24/04/13,144641.0,7.09,6.97,7.09,6.97
25/04/13,262200.0,6.9,6.9,6.9,6.9
26/04/13,717940.0,6.95,7.0,7.0,6.95
29/04/13,140207.0,7.0,7.0,7.05,6.9
30/04/13,422949.0,6.97,6.9,6.99,6.9
02/05/13,455936.0,6.9,6.98,6.99,6.9
03/05/13,1421600.0,6.93,6.9,6.95,6.9
06/05/13,227538.0,6.9,6.86,6.9,6.86
07/05/13,1464020.0,6.86,6.9,6.9,6.86
08/05/13,21450.0,7.0,6.9,7.0,6.9
09/05/13,503010.0,6.9,6.9,6.9,6.9
10/05/13,911728.0,6.9,7.0,7.0,6.9
14/05/13,488059.0,6.88,6.95,7.0,6.88
15/05/13,435655.0,6.95,7.0,7.0,6.95
16/05/13,324911.0,7.0,6.95,7.0,6.94
17/05/13,239300.0,6.99,6.94,7.0,6.89
20/05/13,2801915.0,6.97,7.0,7.0,6.9
21/05/13,184772.0,7.0,7.0,7.0,6.99
22/05/13,547838.0,6.93,6.92,7.0,6.9
23/05/13,1804302.0,7.0,6.94,7.02,6.94
24/05/13,399502.0,7.09,6.94,7.09,6.94
27/05/13,325920.0,6.92,6.9,7.04,6.9
28/05/13,230314.0,6.89,7.01,7.01,6.85
29/05/13,997777.0,6.9,7.05,7.05,6.9
30/05/13,1340301.0,6.85,6.85,6.99,6.85
31/05/13,2057613.0,6.9,6.8,7.04,6.8
03/06/13,137360.0,6.8,6.8,6.8,6.8
04/06/13,383460.0,6.83,6.96,6.96,6.83
05/06/13,15764.0,6.85,6.94,6.94,6.85
06/06/13,3778595.0,6.9,6.95,6.95,6.9
07/06/13,8340.0,6.95,6.95,6.95,6.95
10/06/13,3499929.0,6.94,6.95,6.95,6.94
11/06/13,1033880.0,6.88,6.8,6.88,6.8
13/06/13,3764962.0,6.7,6.8,6.82,6.42
14/06/13,10111303.0,6.8,6.9,6.9,6.8
17/06/13,1139562.0,6.68,6.8,6.85,6.5
18/06/13,454430.0,6.85,6.9,6.9,6.63
19/06/13,6900.0,6.9,6.9,6.9,6.9
20/06/13,3255525.0,6.75,6.75,6.75,6.75
21/06/13,723430.0,6.6,6.75,6.75,6.52
24/06/13,19500.0,6.5,6.5,6.5,6.5
25/06/13,2608180.0,6.5,6.3,6.5,6.3
26/06/13,1016860.0,6.3,6.5,6.6,6.3
27/06/13,3040830.0,6.6,6.5,6.65,6.4
28/06/13,8963041.0,6.6,6.95,6.95,6.58
01/07/13,2567157.0,6.93,6.95,7.0,6.9
02/07/13,1901072.0,6.8,6.95,6.95,6.8
03/07/13,1430334.0,6.95,6.95,6.97,6.95
04/07/13,287851.0,6.95,6.97,6.97,6.95
05/07/13,2280389.0,6.99,7.29,7.29,6.99
08/07/13,785344.0,7.27,7.1,7.3,7.1
09/07/13,369730.0,7.29,7.0,7.29,7.0
10/07/13,2112.0,7.01,7.1,7.1,7.01
11/07/13,244101.0,7.1,7.15,7.15,7.0
12/07/13,187520.0,7.15,7.15,7.26,7.07
15/07/13,1521492.0,7.15,7.15,7.25,7.0
16/07/13,74744.0,7.2,7.15,7.25,7.02
17/07/13,51435.0,7.02,7.1,7.15,7.02
18/07/13,46943.0,7.15,7.08,7.2,7.08
19/07/13,12856.0,7.14,7.15,7.15,7.14
22/07/13,451029.0,7.15,7.12,7.15,7.0
23/07/13,50198.0,7.1,7.12,7.12,7.05
24/07/13,10657124.0,7.12,7.1,7.14,7.1
25/07/13,11470220.0,7.1,7.15,7.15,7.1
26/07/13,800142.0,7.15,7.15,7.2,7.15
29/07/13,985620.0,7.15,7.18,7.18,7.08
30/07/13,176397.0,7.15,7.14,7.15,7.01
31/07/13,9922.0,7.01,7.1,7.1,7.01
01/08/13,2997948.0,6.99,7.06,7.15,6.95
02/08/13,28182.0,6.95,7.06,7.06,6.95
05/08/13,243379.0,7.08,6.94,7.08,6.94
06/08/13,560082.0,6.94,6.94,7.0,6.94
07/08/13,20820.0,6.94,6.94,6.94,6.94
08/08/13,78400.0,7.0,7.0,7.0,7.0
12/08/13,249348.0,7.0,7.0,7.0,6.93
13/08/13,70000.0,7.0,7.0,7.0,7.0
14/08/13,48598.0,6.95,6.93,6.95,6.93
15/08/13,202509.0,6.93,6.99,6.99,6.9
16/08/13,605608.0,6.95,6.92,6.97,6.88
22/08/13,559536.0,6.78,6.55,6.78,6.55
23/08/13,39012.0,6.55,6.9,6.9,6.55
27/08/13,58490.0,6.4,6.5,6.5,6.4
28/08/13,196191.0,6.41,6.8,6.8,6.4
29/08/13,21577374.0,6.44,6.7,6.8,6.44
30/08/13,1411300.0,6.7,6.7,6.74,6.7
02/09/13,570964.0,6.7,6.71,6.74,6.7
03/09/13,12060.0,6.7,6.7,6.7,6.7
04/09/13,48150.0,6.6,6.6,6.6,6.5
05/09/13,1364222.0,6.84,6.7,6.84,6.7
06/09/13,87600.0,6.7,6.7,6.8,6.7
09/09/13,58524.0,6.7,6.52,6.7,6.51
10/09/13,179472.0,6.51,6.55,6.56,6.51
11/09/13,19800.0,6.6,6.6,6.6,6.6
12/09/13,367075.0,6.6,6.5,6.6,6.5
13/09/13,672856.0,6.5,6.44,6.5,6.41
16/09/13,11592.0,6.44,6.44,6.44,6.44
17/09/13,78819.0,6.5,6.44,6.5,6.44
18/09/13,128800.0,6.44,6.44,6.44,6.44
19/09/13,581750.0,6.5,6.5,6.5,6.5
20/09/13,125478.0,6.5,6.6,6.6,6.49
23/09/13,83450.0,6.6,6.5,6.6,6.5
24/09/13,2058210.0,6.45,6.5,6.5,6.45
25/09/13,1639950.0,6.5,6.5,6.5,6.5
26/09/13,359936.0,6.42,6.41,6.45,6.4
27/09/13,7019.0,6.38,6.39,6.39,6.38
30/09/13,1819305.0,6.39,6.45,6.45,6.39
01/10/13,530205.0,6.45,6.5,6.5,6.45
02/10/13,658928.0,6.65,6.61,6.7,6.6
03/10/13,302333.0,6.65,6.69,6.69,6.61
04/10/13,619858.0,6.7,6.84,6.84,6.7
07/10/13,875095.0,6.84,6.85,6.85,6.82
08/10/13,265891.0,6.85,6.9,6.9,6.8
09/10/13,153297.0,6.9,7.0,7.0,6.9
10/10/13,704456.0,7.0,7.12,7.12,6.94
11/10/13,640870.0,7.0,7.05,7.05,6.9
14/10/13,224610.0,7.05,7.03,7.05,6.8
16/10/13,258149.0,6.9,7.0,7.0,6.8
17/10/13,305528.0,7.0,7.0,7.05,7.0
18/10/13,718540.0,7.04,7.08,7.08,7.04
21/10/13,183792.0,7.1,7.06,7.11,7.06
22/10/13,441604.0,7.09,7.01,7.09,7.01
23/10/13,504547.0,7.05,7.1,7.1,6.95
24/10/13,276221.0,7.1,7.06,7.1,7.04
25/10/13,557566.0,7.05,7.06,7.06,7.0
29/10/13,825808.0,6.72,7.06,7.06,6.68
30/10/13,1107271.0,6.95,7.0,7.0,6.71
31/10/13,359527.0,6.9,7.02,7.02,6.8
04/11/13,26618.0,7.02,6.98,7.02,6.98
05/11/13,1054318.0,6.8,6.95,6.97,6.8
06/11/13,87410.0,6.75,6.95,6.95,6.75
07/11/13,157770.0,6.95,6.9,6.95,6.9
08/11/13,325190.0,6.85,6.9,6.9,6.85
11/11/13,195910.0,6.85,6.85,6.85,6.85
12/11/13,43938.0,6.5,6.88,6.88,6.5
13/11/13,378132.0,6.8,6.88,6.88,6.8
14/11/13,109962.0,6.9,6.55,6.95,6.55
15/11/13,15922.0,6.94,6.9,6.94,6.9
18/11/13,963900.0,6.7,6.8,6.81,6.7
19/11/13,314790.0,6.75,6.74,6.75,6.74
21/11/13,62805.0,6.66,6.8,6.8,6.6
25/11/13,765651.0,6.78,6.8,6.8,6.7
26/11/13,276743.0,6.71,6.7,6.71,6.7
27/11/13,387902.0,6.61,6.7,6.7,6.6
28/11/13,624725.0,6.65,6.75,6.75,6.65
29/11/13,8040.0,6.7,6.7,6.7,6.7
02/12/13,257675.0,6.75,6.74,6.75,6.47
03/12/13,37273.0,6.75,6.79,6.79,6.75
04/12/13,3241794.0,6.75,6.78,6.78,6.75
05/12/13,166550.0,6.65,6.67,6.67,6.65
09/12/13,20010.0,6.67,6.67,6.67,6.67
10/12/13,675000.0,6.75,6.75,6.75,6.75
11/12/13,863150.0,6.61,6.7,6.7,6.51
12/12/13,105044.0,6.6,6.68,6.68,6.6
13/12/13,46580.0,6.65,6.68,6.68,6.65
16/12/13,33650.0,6.73,6.73,6.73,6.73
17/12/13,150193.0,6.72,6.7,6.72,6.7
18/12/13,100500.0,6.7,6.7,6.7,6.7
19/12/13,148674.0,6.7,6.74,6.74,6.7
20/12/13,1425931.0,6.75,6.8,6.8,6.75
23/12/13,89636.0,6.7,6.6,6.7,6.6
26/12/13,133748.0,6.65,6.69,6.69,6.65
27/12/13,2503217.0,6.69,6.69,6.69,6.67
02/01/14,2068271.0,6.61,6.7,6.7,6.55
03/01/14,31721.0,6.75,6.74,6.75,6.74
07/01/14,168500.0,6.74,6.74,6.74,6.74
08/01/14,184350.0,6.74,6.69,6.74,6.69
09/01/14,42210.0,6.7,6.7,6.7,6.7
10/01/14,121920.0,6.7,6.54,6.7,6.54
14/01/14,9820.0,6.55,6.54,6.55,6.54
15/01/14,228246.0,6.54,6.54,6.54,6.54
16/01/14,12350.0,6.5,6.5,6.5,6.5
17/01/14,5280.0,6.6,6.6,6.6,6.6
20/01/14,43495.0,6.6,6.55,6.6,6.55
21/01/14,174930.0,6.65,6.55,6.65,6.55
22/01/14,419420.0,6.6,6.42,6.6,6.42
23/01/14,576337.0,6.6,6.42,6.6,6.4
24/01/14,35918.0,6.4,6.43,6.43,6.4
27/01/14,102400.0,6.4,6.4,6.4,6.4
28/01/14,27464.0,6.39,6.39,6.39,6.38
29/01/14,477641.0,6.43,6.65,6.75,6.43
30/01/14,229005.0,6.7,6.5,6.7,6.39
03/02/14,111110.0,6.5,6.4,6.5,6.4
04/02/14,139520.0,6.4,6.4,6.4,6.4
05/02/14,130650.0,6.5,6.5,6.5,6.5
06/02/14,339855.0,6.5,6.55,6.6,6.5
07/02/14,729549.0,6.5,6.7,6.7,6.3
10/02/14,381042.0,6.4,6.6,6.6,6.38
11/02/14,459740.0,6.6,6.65,6.7,6.6
12/02/14,41775.0,6.65,6.6,6.69,6.6
13/02/14,1121518.0,6.6,6.62,6.62,6.4
17/02/14,152420.0,6.64,6.6,6.67,6.6
18/02/14,176692.0,6.68,6.7,6.7,6.68
19/02/14,30820.0,6.7,6.7,6.7,6.7
20/02/14,433204.0,6.7,6.61,6.7,6.61
21/02/14,171697.0,6.7,6.61,6.7,6.61
24/02/14,66500.0,6.65,6.65,6.65,6.65
25/02/14,595010.0,6.63,6.6,6.63,6.6
26/02/14,565507.0,6.61,6.6,6.7,6.6
27/02/14,69300.0,6.6,6.6,6.6,6.6
28/02/14,320359.0,6.69,6.65,6.69,6.65
03/03/14,261488.0,6.61,6.69,6.69,6.61
04/03/14,889307.0,6.62,6.7,6.7,6.61
05/03/14,780361.0,6.65,6.7,6.75,6.65
06/03/14,285477.0,6.77,6.9,6.9,6.77
07/03/14,55150.0,6.9,6.85,6.9,6.85
10/03/14,250760.0,6.9,6.9,6.9,6.73
11/03/14,169860.0,6.9,6.8,6.9,6.73
12/03/14,245025.0,6.8,6.73,6.8,6.73
13/03/14,361467.0,6.73,6.7,6.85,6.7
17/03/14,102984.0,6.83,6.71,6.9,6.71
18/03/14,663944.0,6.8,6.8,6.8,6.7
19/03/14,249151.0,6.8,6.72,6.83,6.72
20/03/14,210890.0,6.83,6.8,6.83,6.8
21/03/14,231880.0,6.8,6.8,6.8,6.8
24/03/14,125800.0,6.8,6.8,6.8,6.8
25/03/14,3459365.0,6.75,6.7,6.8,6.7
26/03/14,542350.0,6.7,6.7,6.8,6.7
27/03/14,117970.0,6.7,6.7,6.71,6.7
28/03/14,420050.0,6.8,6.7,6.8,6.7
31/03/14,55399.0,6.75,6.75,6.76,6.75
01/04/14,455670.0,6.75,6.7,6.75,6.7
02/04/14,386615.0,6.73,6.75,6.75,6.7
03/04/14,427340.0,6.75,6.74,6.75,6.73
04/04/14,678146.0,6.72,6.74,6.74,6.7
07/04/14,262449.0,6.74,6.7,6.74,6.67
08/04/14,706442.0,6.7,6.7,6.7,6.67
10/04/14,813395.0,6.67,6.7,6.7,6.66
11/04/14,87280.0,6.65,6.75,6.75,6.65
14/04/14,940910.0,6.75,6.75,6.75,6.74
15/04/14,933504.0,6.8,6.83,6.83,6.8
16/04/14,833088.0,6.85,6.9,7.3,6.85
21/04/14,589945.0,7.12,7.1,7.12,7.01
22/04/14,636938.0,7.1,7.09,7.1,7.02
23/04/14,638259.0,7.05,7.04,7.05,6.95
24/04/14,108194.0,7.03,6.95,7.04,6.95
25/04/14,719760.0,6.9,7.0,7.0,6.85
28/04/14,1201410.0,7.0,7.02,7.04,6.9
29/04/14,919216.0,7.0,7.04,7.04,7.0
30/04/14,155242.0,7.04,7.03,7.04,7.0
02/05/14,5229213.0,7.03,7.04,7.05,6.96
05/05/14,1026394.0,7.04,7.05,7.05,7.04
06/05/14,177564.0,7.05,7.1,7.1,7.05
07/05/14,194150.0,7.06,7.06,7.06,7.06
08/05/14,994486.0,7.09,7.05,7.1,7.0
09/05/14,1037607.0,7.0,7.03,7.04,6.97
12/05/14,993800.0,7.04,7.0,7.05,7.0
13/05/14,2446654.0,7.06,7.0,7.06,7.0
14/05/14,4313826.0,7.03,7.0,7.03,6.98
15/05/14,1497985.0,7.0,6.96,7.02,6.96
16/05/14,3500.0,7.0,7.0,7.0,7.0
19/05/14,467642.0,7.0,7.0,7.0,6.96
20/05/14,1716275.0,7.0,7.0,7.0,6.93
21/05/14,829076.0,7.0,6.98,7.0,6.98
22/05/14,850182.0,7.0,6.98,7.0,6.98
23/05/14,1442400.0,6.98,6.98,7.0,6.98
26/05/14,4519921.0,6.99,6.98,7.0,6.98
27/05/14,281229.0,6.95,6.93,6.95,6.93
28/05/14,77700.0,7.0,7.0,7.0,7.0
29/05/14,369526.0,7.0,6.96,7.01,6.96
30/05/14,706530.0,7.01,6.96,7.01,6.95
02/06/14,114858.0,7.01,6.98,7.01,6.98
03/06/14,440272.0,7.0,7.0,7.0,6.96
04/06/14,512970.0,7.0,6.96,7.0,6.95
05/06/14,809072.0,7.0,6.96,7.0,6.96
06/06/14,261375.0,6.96,6.95,7.0,6.93
09/06/14,2153341.0,6.95,7.0,7.0,6.95
10/06/14,91700.0,7.0,7.0,7.0,7.0
11/06/14,2272305.0,6.95,6.93,6.98,6.93
13/06/14,1221634.0,6.97,6.9,6.97,6.9
16/06/14,479326.0,6.9,6.82,6.9,6.82
17/06/14,183453.0,6.9,6.76,6.9,6.76
18/06/14,64075.0,6.8,6.85,6.95,6.8
19/06/14,766764.0,6.8,6.94,6.95,6.8
20/06/14,1000145.0,6.95,6.85,6.95,6.85
23/06/14,1000825.0,6.85,6.85,6.95,6.85
24/06/14,4997013.0,6.95,7.01,7.01,6.9
25/06/14,6126320.0,7.04,7.1,7.2,7.01
26/06/14,1863525.0,7.0,7.25,7.3,7.0
27/06/14,1656550.0,7.26,7.25,7.3,7.2
30/06/14,755535.0,7.25,7.25,7.25,7.05
01/07/14,397100.0,7.01,7.25,7.25,7.0
02/07/14,1800220.0,7.15,7.2,7.2,7.15
03/07/14,97428.0,7.28,7.22,7.28,7.1
04/07/14,207793.0,7.21,7.01,7.21,7.01
07/07/14,1297561.0,7.1,7.2,7.2,7.05
08/07/14,1481910.0,7.1,7.2,7.2,7.1
09/07/14,744795.0,7.2,7.2,7.23,7.2
10/07/14,944420.0,7.2,7.2,7.2,7.1
11/07/14,155256.0,7.1,7.01,7.16,7.01
14/07/14,520928.0,7.05,7.0,7.06,6.98
15/07/14,163110.0,7.0,7.0,7.18,6.98
17/07/14,55319.0,7.19,7.0,7.19,7.0
18/07/14,1432.0,7.16,7.16,7.16,7.16
21/07/14,119332.0,7.08,7.0,7.08,7.0
22/07/14,299294.0,7.16,7.07,7.16,6.99
23/07/14,22624.0,7.07,7.07,7.07,7.07
24/07/14,22420.0,7.0,7.05,7.05,7.0
25/07/14,144878.0,7.01,6.96,7.17,6.92
28/07/14,1155052.0,7.0,6.94,7.0,6.94
30/07/14,30652.0,6.95,6.95,7.1,6.95
31/07/14,474075.0,6.94,6.96,7.0,6.94
01/08/14,112404.0,6.91,6.95,7.0,6.91
04/08/14,23039.0,6.99,6.99,6.99,6.97
05/08/14,670369.0,7.0,7.0,7.1,7.0
06/08/14,184775.0,7.09,7.08,7.09,7.06
07/08/14,60499.0,7.01,7.05,7.05,7.0
08/08/14,148403.0,7.0,7.0,7.01,7.0
11/08/14,41157.0,6.94,7.05,7.05,6.94
12/08/14,872417.0,6.96,6.95,7.06,6.95
13/08/14,626133.0,6.96,7.08,7.08,6.96
14/08/14,117544.0,7.05,7.06,7.08,7.01
15/08/14,187459.0,7.1,6.96,7.1,6.96
18/08/14,128185.0,6.97,7.0,7.02,6.97
19/08/14,117948623.0,7.0,7.08,7.09,7.0
20/08/14,6581144.0,7.08,7.1,7.1,7.01
22/08/14,780334.0,7.1,7.1,7.12,7.1
26/08/14,993290.0,7.1,7.1,7.1,7.1
