Date,Value,Open,Close,High,Low
06/02/12,111427640.0,1.73,1.71,1.76,1.71
07/02/12,140155480.0,1.72,1.69,1.74,1.69
08/02/12,200118190.0,1.71,1.66,1.72,1.66
09/02/12,445255960.0,1.67,1.59,1.69,1.58
10/02/12,72119170.0,1.61,1.66,1.66,1.6
13/02/12,114272190.0,1.65,1.7,1.7,1.64
14/02/12,165998620.0,1.7,1.7,1.73,1.69
15/02/12,44244800.0,1.7,1.71,1.71,1.68
16/02/12,37786180.0,1.71,1.71,1.71,1.68
17/02/12,193791020.0,1.72,1.72,1.73,1.68
20/02/12,201320450.0,1.71,1.73,1.74,1.71
21/02/12,105489780.0,1.74,1.73,1.75,1.71
22/02/12,458081930.0,1.74,1.8,1.82,1.73
23/02/12,121111220.0,1.81,1.77,1.81,1.76
24/02/12,103183270.0,1.77,1.74,1.79,1.7
27/02/12,48799830.0,1.75,1.72,1.75,1.7
28/02/12,48020360.0,1.7,1.76,1.77,1.7
29/02/12,91450180.0,1.76,1.76,1.79,1.75
01/03/12,457553510.0,1.78,1.82,1.87,1.76
02/03/12,117938060.0,1.83,1.81,1.86,1.8
05/03/12,92327620.0,1.81,1.83,1.84,1.79
06/03/12,300359430.0,1.83,1.85,1.85,1.8
07/03/12,115908580.0,1.82,1.84,1.85,1.81
08/03/12,163342610.0,1.84,1.86,1.88,1.83
09/03/12,55216910.0,1.87,1.88,1.88,1.85
12/03/12,171846190.0,1.88,1.89,1.92,1.88
13/03/12,90478260.0,1.89,1.86,1.89,1.86
14/03/12,197206870.0,1.87,1.83,1.88,1.83
15/03/12,491012660.0,1.83,1.77,1.86,1.77
16/03/12,242636440.0,1.78,1.81,1.82,1.78
19/03/12,397195790.0,1.83,1.87,1.89,1.81
20/03/12,339735370.0,1.88,1.9,1.92,1.87
21/03/12,321250810.0,1.9,1.93,1.94,1.87
22/03/12,357095890.0,1.95,1.98,1.99,1.94
23/03/12,407376580.0,1.98,1.98,2.02,1.95
26/03/12,255890970.0,2.0,2.04,2.05,1.99
27/03/12,299143630.0,2.07,2.06,2.1,2.04
28/03/12,275800310.0,2.05,2.03,2.07,2.01
29/03/12,199925770.0,2.04,2.0,2.04,1.99
30/03/12,102501030.0,2.0,1.96,2.01,1.95
02/04/12,62098760.0,1.96,1.97,1.99,1.96
03/04/12,114144530.0,1.98,1.97,2.02,1.96
04/04/12,56992640.0,1.98,1.97,2.0,1.96
10/04/12,82665830.0,1.97,1.94,1.97,1.93
11/04/12,122079670.0,1.9,1.9,1.92,1.88
12/04/12,105136920.0,1.9,1.92,1.93,1.9
13/04/12,159137350.0,1.95,1.96,1.97,1.93
16/04/12,146252240.0,1.96,1.97,1.97,1.94
17/04/12,398515490.0,1.99,1.99,2.01,1.98
18/04/12,457071830.0,2.02,2.04,2.07,2.01
19/04/12,174045850.0,2.05,2.02,2.05,1.99
20/04/12,175036990.0,2.02,2.05,2.06,2.01
23/04/12,491746810.0,2.06,2.13,2.14,2.05
24/04/12,455356120.0,2.12,2.19,2.19,2.12
25/04/12,510627190.0,2.19,2.18,2.23,2.18
26/04/12,205234080.0,2.18,2.11,2.18,2.11
27/04/12,330785800.0,2.13,2.15,2.19,2.12
30/04/12,229153740.0,2.16,2.17,2.18,2.15
02/05/12,136946170.0,2.18,2.15,2.19,2.13
03/05/12,116121090.0,2.14,2.14,2.15,2.11
04/05/12,453965490.0,2.14,2.17,2.21,2.14
07/05/12,375744990.0,2.16,2.14,2.16,2.13
08/05/12,300002650.0,2.15,2.2,2.23,2.14
09/05/12,468154740.0,2.19,2.26,2.26,2.18
10/05/12,318493070.0,2.25,2.18,2.26,2.16
11/05/12,125233790.0,2.18,2.12,2.19,2.11
14/05/12,235495820.0,2.15,2.09,2.15,2.04
15/05/12,168751780.0,2.05,2.07,2.11,2.04
16/05/12,364150700.0,2.07,1.9,2.09,1.88
17/05/12,204202150.0,1.92,2.0,2.02,1.92
18/05/12,156341280.0,1.94,1.94,2.0,1.92
21/05/12,124197160.0,1.98,2.04,2.05,1.97
22/05/12,180257250.0,2.05,2.03,2.07,2.0
23/05/12,46087170.0,2.03,2.02,2.03,1.98
24/05/12,59095320.0,2.01,1.98,2.01,1.97
25/05/12,178370620.0,1.99,1.92,2.01,1.91
28/05/12,145134980.0,1.94,1.91,1.95,1.9
29/05/12,80507050.0,1.93,1.99,1.99,1.92
30/05/12,103887020.0,2.01,1.96,2.02,1.95
31/05/12,146189090.0,1.96,2.03,2.03,1.94
01/06/12,102443740.0,2.01,1.99,2.01,1.97
04/06/12,142951590.0,1.97,1.94,1.98,1.92
05/06/12,126437310.0,1.94,1.93,1.96,1.92
06/06/12,75994300.0,1.96,1.96,1.98,1.94
07/06/12,58225100.0,1.98,1.94,1.99,1.93
08/06/12,98996770.0,1.95,1.91,1.95,1.91
11/06/12,78758610.0,1.94,1.95,1.97,1.94
13/06/12,169031860.0,1.95,1.96,1.97,1.94
14/06/12,204207120.0,1.96,1.93,1.98,1.93
15/06/12,99044000.0,1.95,1.97,1.97,1.93
18/06/12,88457260.0,1.97,1.98,2.0,1.96
19/06/12,117705770.0,2.0,2.02,2.04,1.98
20/06/12,351578680.0,2.03,2.08,2.1,2.03
21/06/12,467810830.0,2.07,2.14,2.16,2.06
22/06/12,220681600.0,2.09,2.1,2.13,2.08
25/06/12,217761000.0,2.1,2.09,2.13,2.06
26/06/12,121948730.0,2.07,2.08,2.1,2.07
27/06/12,618083800.0,2.1,2.16,2.17,2.08
28/06/12,282516450.0,2.19,2.15,2.2,2.13
29/06/12,545088690.0,2.15,2.19,2.24,2.14
02/07/12,401706300.0,2.21,2.23,2.26,2.2
03/07/12,319347600.0,2.23,2.25,2.28,2.23
04/07/12,397580240.0,2.25,2.28,2.31,2.24
05/07/12,389433830.0,2.3,2.29,2.33,2.28
06/07/12,160190010.0,2.29,2.26,2.29,2.25
09/07/12,170144970.0,2.24,2.21,2.26,2.2
10/07/12,92291280.0,2.24,2.21,2.25,2.21
11/07/12,172943270.0,2.22,2.2,2.23,2.19
12/07/12,87515420.0,2.21,2.18,2.23,2.17
13/07/12,196179100.0,2.18,2.22,2.24,2.18
16/07/12,167448250.0,2.25,2.26,2.28,2.24
17/07/12,61373480.0,2.26,2.26,2.27,2.24
18/07/12,244997440.0,2.27,2.15,2.27,2.15
19/07/12,187459980.0,2.18,2.11,2.2,2.11
20/07/12,69043040.0,2.11,2.15,2.17,2.11
23/07/12,89930620.0,2.15,2.12,2.15,2.09
24/07/12,97089950.0,2.11,2.13,2.17,2.1
25/07/12,320952060.0,2.16,2.23,2.23,2.14
26/07/12,134751660.0,2.23,2.19,2.26,2.19
27/07/12,102700650.0,2.25,2.24,2.25,2.22
30/07/12,67642310.0,2.21,2.24,2.27,2.21
31/07/12,111951850.0,2.25,2.26,2.29,2.23
01/08/12,59747580.0,2.25,2.25,2.29,2.22
02/08/12,61757850.0,2.26,2.23,2.26,2.22
03/08/12,94794220.0,2.23,2.23,2.24,2.21
06/08/12,66520310.0,2.24,2.24,2.27,2.22
08/08/12,483622650.0,2.24,2.32,2.32,2.24
09/08/12,59281060.0,2.3,2.26,2.3,2.25
10/08/12,104498330.0,2.26,2.26,2.29,2.22
13/08/12,66403990.0,2.26,2.26,2.28,2.24
14/08/12,123101420.0,2.26,2.3,2.3,2.26
15/08/12,68251130.0,2.3,2.26,2.3,2.24
16/08/12,127788080.0,2.29,2.23,2.29,2.23
17/08/12,68197650.0,2.23,2.25,2.26,2.23
22/08/12,90932280.0,2.25,2.27,2.27,2.22
23/08/12,248842040.0,2.28,2.33,2.34,2.26
24/08/12,119667300.0,2.33,2.26,2.33,2.26
28/08/12,144783510.0,2.27,2.26,2.29,2.25
29/08/12,51932840.0,2.29,2.28,2.29,2.27
30/08/12,215209020.0,2.28,2.24,2.28,2.22
31/08/12,237757250.0,2.24,2.18,2.27,2.18
03/09/12,24624230.0,2.19,2.22,2.24,2.19
04/09/12,72711720.0,2.22,2.22,2.23,2.21
05/09/12,227197470.0,2.22,2.17,2.24,2.16
06/09/12,76837770.0,2.19,2.19,2.2,2.17
07/09/12,144357110.0,2.2,2.23,2.25,2.2
10/09/12,184118240.0,2.23,2.19,2.23,2.19
11/09/12,213234640.0,2.19,2.16,2.21,2.15
12/09/12,35108140.0,2.17,2.18,2.2,2.16
13/09/12,104594750.0,2.19,2.2,2.21,2.19
14/09/12,249032250.0,2.22,2.24,2.26,2.21
17/09/12,95930140.0,2.24,2.26,2.27,2.24
18/09/12,112932870.0,2.27,2.28,2.29,2.23
19/09/12,233192700.0,2.28,2.28,2.32,2.26
20/09/12,96357690.0,2.28,2.24,2.3,2.24
21/09/12,83493530.0,2.25,2.21,2.26,2.21
24/09/12,55833070.0,2.23,2.23,2.25,2.22
25/09/12,40620860.0,2.23,2.23,2.25,2.22
26/09/12,166295900.0,2.21,2.19,2.23,2.18
27/09/12,19760210.0,2.19,2.21,2.22,2.19
28/09/12,215445940.0,2.24,2.23,2.26,2.22
01/10/12,75920470.0,2.23,2.23,2.26,2.22
02/10/12,86796510.0,2.23,2.25,2.26,2.23
03/10/12,267673220.0,2.26,2.28,2.3,2.26
04/10/12,276529040.0,2.28,2.29,2.32,2.28
05/10/12,857722100.0,2.3,2.36,2.4,2.29
08/10/12,278187590.0,2.37,2.41,2.45,2.34
09/10/12,132800630.0,2.43,2.37,2.44,2.35
10/10/12,206675100.0,2.37,2.33,2.38,2.33
11/10/12,84695130.0,2.33,2.35,2.36,2.33
12/10/12,105419410.0,2.35,2.34,2.38,2.32
15/10/12,127232820.0,2.34,2.38,2.39,2.33
16/10/12,238861930.0,2.4,2.4,2.44,2.39
17/10/12,301173710.0,2.41,2.46,2.47,2.4
18/10/12,221513380.0,2.46,2.49,2.5,2.45
19/10/12,122137180.0,2.49,2.46,2.51,2.46
22/10/12,119894130.0,2.47,2.45,2.49,2.42
23/10/12,73869550.0,2.46,2.45,2.49,2.45
24/10/12,238319620.0,2.45,2.4,2.45,2.39
25/10/12,152060820.0,2.4,2.4,2.5,2.39
29/10/12,129749640.0,2.41,2.42,2.45,2.39
30/10/12,91137790.0,2.42,2.4,2.42,2.38
31/10/12,183843050.0,2.41,2.45,2.45,2.39
05/11/12,281660560.0,2.46,2.48,2.49,2.45
06/11/12,259336920.0,2.49,2.54,2.54,2.47
07/11/12,76974670.0,2.54,2.49,2.54,2.47
08/11/12,115126460.0,2.48,2.5,2.5,2.45
09/11/12,101410580.0,2.49,2.5,2.52,2.47
12/11/12,229769720.0,2.5,2.51,2.57,2.5
13/11/12,104424350.0,2.51,2.52,2.55,2.51
14/11/12,146798620.0,2.51,2.5,2.53,2.48
15/11/12,112847610.0,2.5,2.49,2.51,2.47
16/11/12,95036900.0,2.5,2.47,2.5,2.47
19/11/12,53805880.0,2.48,2.5,2.51,2.48
20/11/12,174032020.0,2.51,2.47,2.53,2.47
21/11/12,83274140.0,2.47,2.47,2.51,2.47
22/11/12,197571070.0,2.47,2.44,2.5,2.44
23/11/12,93071570.0,2.46,2.45,2.48,2.44
26/11/12,142714140.0,2.47,2.45,2.49,2.43
27/11/12,74193990.0,2.45,2.44,2.48,2.44
28/11/12,98025440.0,2.46,2.47,2.51,2.45
29/11/12,182552980.0,2.5,2.51,2.54,2.48
03/12/12,446160250.0,2.51,2.62,2.64,2.5
04/12/12,105570410.0,2.61,2.62,2.64,2.59
05/12/12,376312040.0,2.61,2.68,2.72,2.61
06/12/12,538533980.0,2.7,2.81,2.82,2.7
07/12/12,313351240.0,2.81,2.79,2.83,2.76
10/12/12,161408650.0,2.79,2.71,2.79,2.71
11/12/12,239156640.0,2.72,2.77,2.8,2.72
12/12/12,300673460.0,2.79,2.83,2.91,2.79
13/12/12,306363630.0,2.85,2.85,2.89,2.83
14/12/12,105881080.0,2.85,2.8,2.85,2.78
17/12/12,113365710.0,2.79,2.79,2.8,2.75
18/12/12,186050580.0,2.79,2.72,2.83,2.72
19/12/12,191529340.0,2.72,2.75,2.76,2.69
20/12/12,103160450.0,2.76,2.76,2.77,2.7
21/12/12,202733600.0,2.76,2.76,2.77,2.75
26/12/12,61582480.0,2.77,2.77,2.8,2.77
27/12/12,88753780.0,2.77,2.78,2.79,2.76
28/12/12,88222420.0,2.78,2.77,2.8,2.77
02/01/13,58632060.0,2.78,2.79,2.81,2.78
03/01/13,304768280.0,2.81,2.88,2.91,2.81
04/01/13,420931350.0,2.89,3.06,3.06,2.89
07/01/13,640560680.0,3.07,3.33,3.33,3.07
08/01/13,437367980.0,3.25,3.16,3.29,3.14
09/01/13,454920020.0,3.13,3.18,3.28,3.13
10/01/13,226085230.0,3.18,3.11,3.2,3.09
11/01/13,136006150.0,3.08,3.16,3.16,3.07
14/01/13,135324500.0,3.19,3.18,3.25,3.17
15/01/13,198505770.0,3.19,3.18,3.25,3.16
16/01/13,184301650.0,3.19,3.18,3.22,3.16
17/01/13,271731290.0,3.18,3.22,3.27,3.17
18/01/13,53489530.0,3.22,3.19,3.23,3.19
21/01/13,71237170.0,3.19,3.2,3.22,3.19
22/01/13,226855020.0,3.2,3.13,3.2,3.13
23/01/13,183922550.0,3.13,3.1,3.14,3.1
24/01/13,76088070.0,3.1,3.11,3.16,3.1
25/01/13,115665780.0,3.12,3.18,3.18,3.12
28/01/13,148407770.0,3.18,3.2,3.23,3.18
29/01/13,565913370.0,3.2,3.3,3.34,3.15
30/01/13,497004270.0,3.34,3.49,3.49,3.34
31/01/13,252358520.0,3.49,3.37,3.49,3.35
01/02/13,173024100.0,3.39,3.42,3.45,3.36
04/02/13,201963050.0,3.42,3.5,3.52,3.42
05/02/13,348869450.0,3.47,3.37,3.51,3.37
06/02/13,191408610.0,3.44,3.33,3.45,3.33
07/02/13,102298410.0,3.35,3.37,3.42,3.33
08/02/13,149023470.0,3.37,3.38,3.43,3.35
11/02/13,135809590.0,3.39,3.38,3.4,3.35
12/02/13,56095480.0,3.39,3.37,3.4,3.37
13/02/13,294799380.0,3.37,3.5,3.51,3.37
14/02/13,309441540.0,3.51,3.55,3.65,3.51
15/02/13,260603480.0,3.55,3.68,3.7,3.55
18/02/13,489267890.0,3.69,3.78,3.79,3.67
19/02/13,475508080.0,3.77,3.89,3.9,3.72
20/02/13,613214920.0,3.9,3.9,4.05,3.85
21/02/13,575766780.0,3.87,3.83,3.9,3.77
22/02/13,378081340.0,3.84,3.84,3.89,3.75
25/02/13,207394620.0,3.85,4.0,4.0,3.85
26/02/13,283232760.0,3.93,3.9,3.93,3.87
27/02/13,456681060.0,3.93,3.82,3.94,3.79
28/02/13,253996040.0,3.88,3.93,3.93,3.82
01/03/13,456642900.0,3.92,3.78,3.92,3.78
04/03/13,149884300.0,3.8,3.78,3.83,3.71
05/03/13,381333000.0,3.78,3.9,3.93,3.76
06/03/13,458761020.0,3.9,4.0,4.04,3.9
07/03/13,130987460.0,3.99,3.94,4.0,3.88
08/03/13,175464450.0,3.99,3.98,4.05,3.97
11/03/13,221424950.0,3.96,3.9,4.01,3.9
12/03/13,337517850.0,3.93,3.8,3.94,3.79
13/03/13,220877090.0,3.83,3.79,3.84,3.76
14/03/13,299319580.0,3.78,3.8,3.84,3.73
15/03/13,297376220.0,3.8,3.78,3.84,3.73
18/03/13,327426680.0,3.77,3.58,3.78,3.55
19/03/13,435482920.0,3.56,3.57,3.65,3.47
20/03/13,338019150.0,3.57,3.61,3.74,3.51
21/03/13,239722870.0,3.67,3.69,3.75,3.67
22/03/13,153985790.0,3.7,3.66,3.7,3.63
25/03/13,240283930.0,3.68,3.74,3.74,3.66
26/03/13,279210040.0,3.75,3.77,3.84,3.73
27/03/13,423781950.0,3.76,3.89,3.9,3.75
01/04/13,299416840.0,3.95,3.88,3.99,3.84
02/04/13,82705430.0,3.88,3.8,3.88,3.74
03/04/13,202559680.0,3.83,3.8,3.91,3.8
04/04/13,157565280.0,3.82,3.78,3.82,3.75
05/04/13,78568700.0,3.77,3.73,3.79,3.73
08/04/13,128107370.0,3.73,3.73,3.76,3.67
10/04/13,162705810.0,3.73,3.83,3.85,3.73
11/04/13,181158930.0,3.88,3.86,3.93,3.82
12/04/13,166893400.0,3.9,3.86,3.92,3.84
15/04/13,227956980.0,3.86,3.87,3.92,3.82
16/04/13,200067030.0,3.74,3.87,3.89,3.73
17/04/13,304116160.0,3.87,3.93,3.93,3.87
18/04/13,796688040.0,3.91,4.1,4.15,3.88
19/04/13,305969670.0,4.1,4.1,4.16,4.0
22/04/13,192868730.0,4.13,4.12,4.17,4.07
23/04/13,380918480.0,4.12,4.2,4.31,4.09
24/04/13,221661410.0,4.25,4.13,4.27,4.1
25/04/13,371293220.0,4.15,4.02,4.15,4.0
26/04/13,169935640.0,4.02,4.12,4.16,4.02
29/04/13,197371560.0,4.12,4.15,4.25,4.12
30/04/13,194123450.0,4.16,4.15,4.2,4.15
02/05/13,139213810.0,4.15,4.17,4.17,4.09
03/05/13,251973560.0,4.22,4.2,4.25,4.17
06/05/13,336387380.0,4.18,4.11,4.26,4.09
07/05/13,152609620.0,4.12,4.09,4.15,4.09
08/05/13,183520670.0,4.1,4.12,4.19,4.1
09/05/13,88632570.0,4.14,4.14,4.16,4.06
10/05/13,116417070.0,4.15,4.19,4.24,4.15
14/05/13,241349660.0,4.23,4.23,4.26,4.22
15/05/13,365161840.0,4.24,4.19,4.29,4.16
16/05/13,646479960.0,4.18,4.06,4.18,4.01
17/05/13,223770940.0,4.06,4.05,4.08,4.03
20/05/13,730174310.0,4.06,3.9,4.08,3.86
21/05/13,363401470.0,3.91,3.98,3.99,3.85
22/05/13,225392120.0,4.01,4.07,4.07,4.0
23/05/13,127103790.0,4.06,3.98,4.06,3.92
24/05/13,289757990.0,4.04,4.04,4.09,3.99
27/05/13,315956280.0,4.04,3.9,4.04,3.88
28/05/13,174539800.0,3.92,3.95,3.96,3.89
29/05/13,255913490.0,3.96,3.97,4.0,3.92
30/05/13,477019190.0,3.93,3.87,4.02,3.84
31/05/13,1286009190.0,3.86,3.67,3.86,3.67
03/06/13,295413370.0,3.71,3.65,3.73,3.59
04/06/13,372542340.0,3.69,3.78,3.8,3.66
05/06/13,364206130.0,3.74,3.68,3.74,3.62
06/06/13,490465860.0,3.64,3.67,3.7,3.52
07/06/13,249507430.0,3.68,3.76,3.79,3.67
10/06/13,338417380.0,3.81,3.84,3.87,3.8
11/06/13,394888290.0,3.83,3.67,3.87,3.64
13/06/13,445205570.0,3.62,3.36,3.62,3.33
14/06/13,401544670.0,3.41,3.47,3.55,3.41
17/06/13,134427340.0,3.47,3.56,3.57,3.4
18/06/13,201650890.0,3.58,3.57,3.62,3.53
19/06/13,240363530.0,3.6,3.65,3.65,3.54
20/06/13,165353810.0,3.54,3.54,3.56,3.49
21/06/13,380353350.0,3.4,3.33,3.45,3.33
24/06/13,260628390.0,3.34,3.1,3.39,3.03
25/06/13,516863000.0,3.02,2.9,3.09,2.75
26/06/13,325347300.0,3.01,3.06,3.1,2.99
27/06/13,623977350.0,3.17,3.25,3.29,3.17
28/06/13,248497390.0,3.33,3.3,3.37,3.23
01/07/13,271034760.0,3.25,3.33,3.44,3.2
02/07/13,291054860.0,3.35,3.21,3.38,3.21
03/07/13,357018140.0,3.2,3.15,3.24,3.15
04/07/13,127660290.0,3.19,3.3,3.3,3.17
05/07/13,109302380.0,3.31,3.34,3.35,3.25
08/07/13,213789110.0,3.35,3.28,3.38,3.21
09/07/13,108206480.0,3.3,3.27,3.32,3.18
10/07/13,176404730.0,3.28,3.14,3.28,3.08
11/07/13,169101880.0,3.19,3.24,3.27,3.17
12/07/13,331540360.0,3.25,3.24,3.32,3.21
15/07/13,366478780.0,3.27,3.35,3.37,3.26
16/07/13,264257500.0,3.37,3.4,3.44,3.35
17/07/13,92350270.0,3.38,3.32,3.38,3.29
18/07/13,131888680.0,3.35,3.41,3.42,3.34
19/07/13,185881670.0,3.44,3.46,3.46,3.38
22/07/13,59603090.0,3.47,3.45,3.48,3.42
23/07/13,324675250.0,3.45,3.5,3.53,3.42
24/07/13,187211500.0,3.52,3.56,3.57,3.51
25/07/13,158939610.0,3.56,3.55,3.56,3.47
26/07/13,97265940.0,3.55,3.46,3.55,3.44
29/07/13,108046530.0,3.5,3.43,3.5,3.39
30/07/13,92934380.0,3.43,3.38,3.47,3.38
31/07/13,317427180.0,3.37,3.24,3.39,3.22
01/08/13,280024200.0,3.26,3.25,3.31,3.24
02/08/13,339498520.0,3.28,3.18,3.29,3.15
05/08/13,119476020.0,3.18,3.2,3.24,3.18
06/08/13,279064970.0,3.15,3.23,3.24,3.13
07/08/13,130547400.0,3.22,3.24,3.29,3.19
08/08/13,51832790.0,3.25,3.25,3.27,3.23
12/08/13,87760510.0,3.27,3.27,3.28,3.2
13/08/13,269145900.0,3.27,3.38,3.38,3.27
14/08/13,321855320.0,3.39,3.4,3.43,3.32
15/08/13,135819250.0,3.38,3.4,3.41,3.29
16/08/13,122231260.0,3.34,3.37,3.38,3.29
22/08/13,349865090.0,3.2,3.09,3.2,3.03
23/08/13,248130250.0,3.1,3.09,3.15,3.07
27/08/13,246550990.0,3.09,2.99,3.09,2.96
28/08/13,330511280.0,2.95,2.92,2.95,2.85
29/08/13,212615290.0,2.94,3.1,3.1,2.94
30/08/13,183140640.0,3.11,3.1,3.15,3.04
02/09/13,44466190.0,3.11,3.1,3.12,3.05
03/09/13,308585760.0,3.11,3.16,3.18,3.11
04/09/13,150024000.0,3.14,3.09,3.14,3.05
05/09/13,146820130.0,3.09,3.08,3.16,3.07
06/09/13,110617570.0,3.08,3.1,3.1,3.06
09/09/13,104230880.0,3.12,3.11,3.15,3.1
10/09/13,255004250.0,3.12,3.14,3.21,3.12
11/09/13,147279700.0,3.2,3.18,3.21,3.16
12/09/13,211896000.0,3.19,3.15,3.21,3.12
13/09/13,196634770.0,3.15,3.1,3.15,3.05
16/09/13,375110420.0,3.1,3.2,3.22,3.1
17/09/13,190316330.0,3.21,3.21,3.26,3.2
18/09/13,161111800.0,3.19,3.24,3.26,3.15
19/09/13,703296760.0,3.38,3.47,3.47,3.34
20/09/13,189934630.0,3.41,3.44,3.47,3.4
23/09/13,72942270.0,3.38,3.43,3.46,3.35
24/09/13,86358350.0,3.44,3.41,3.44,3.38
25/09/13,53319300.0,3.39,3.39,3.41,3.36
26/09/13,170238170.0,3.4,3.4,3.43,3.34
27/09/13,170159960.0,3.4,3.4,3.45,3.37
30/09/13,88511840.0,3.4,3.26,3.4,3.26
01/10/13,42353510.0,3.27,3.32,3.34,3.24
02/10/13,93992970.0,3.34,3.32,3.38,3.3
03/10/13,149851150.0,3.33,3.35,3.42,3.27
04/10/13,72138160.0,3.37,3.37,3.38,3.3
07/10/13,123615910.0,3.4,3.37,3.43,3.37
08/10/13,136314750.0,3.38,3.42,3.44,3.34
09/10/13,436337130.0,3.4,3.55,3.57,3.37
10/10/13,559906710.0,3.59,3.7,3.75,3.59
11/10/13,239312530.0,3.74,3.7,3.75,3.64
14/10/13,63998710.0,3.7,3.64,3.7,3.64
16/10/13,192321500.0,3.65,3.65,3.75,3.64
17/10/13,123960520.0,3.73,3.7,3.73,3.69
18/10/13,172415870.0,3.7,3.81,3.82,3.69
21/10/13,201382310.0,3.81,3.88,3.92,3.8
22/10/13,119673250.0,3.88,3.84,3.9,3.81
23/10/13,187187070.0,3.84,3.8,3.84,3.76
24/10/13,82319640.0,3.8,3.75,3.8,3.73
25/10/13,109727580.0,3.8,3.73,3.8,3.73
29/10/13,157623140.0,3.76,3.75,3.81,3.75
30/10/13,109582320.0,3.79,3.84,3.9,3.79
31/10/13,153374720.0,3.85,3.84,3.9,3.83
04/11/13,48425100.0,3.9,3.78,3.9,3.78
05/11/13,57712940.0,3.8,3.79,3.82,3.76
06/11/13,131081030.0,3.77,3.67,3.81,3.66
07/11/13,164975900.0,3.66,3.61,3.73,3.6
08/11/13,117862560.0,3.59,3.61,3.63,3.53
11/11/13,141749180.0,3.6,3.52,3.6,3.51
12/11/13,88670390.0,3.62,3.65,3.68,3.56
13/11/13,177540620.0,3.66,3.58,3.67,3.56
14/11/13,368121850.0,3.64,3.67,3.71,3.6
15/11/13,209483910.0,3.7,3.75,3.79,3.69
18/11/13,44591160.0,3.76,3.7,3.78,3.69
19/11/13,224981410.0,3.7,3.62,3.7,3.54
20/11/13,242768520.0,3.63,3.4,3.63,3.36
21/11/13,236958090.0,3.41,3.35,3.43,3.32
22/11/13,113584900.0,3.37,3.41,3.45,3.37
25/11/13,53688250.0,3.43,3.3,3.44,3.3
26/11/13,232503720.0,3.3,3.23,3.3,3.2
27/11/13,244231960.0,3.28,3.32,3.35,3.23
28/11/13,234247240.0,3.33,3.5,3.51,3.33
29/11/13,139154830.0,3.5,3.48,3.54,3.41
02/12/13,115071760.0,3.5,3.41,3.54,3.4
03/12/13,72709040.0,3.42,3.38,3.43,3.35
04/12/13,55353860.0,3.35,3.34,3.38,3.31
05/12/13,215176950.0,3.34,3.25,3.37,3.23
06/12/13,200726550.0,3.26,3.3,3.32,3.18
09/12/13,108973110.0,3.32,3.32,3.35,3.29
10/12/13,152435510.0,3.33,3.23,3.33,3.19
11/12/13,316059830.0,3.2,3.19,3.21,3.13
12/12/13,124024180.0,3.19,3.15,3.2,3.12
13/12/13,268330570.0,3.15,3.16,3.24,3.14
16/12/13,246749740.0,3.17,3.2,3.25,3.17
17/12/13,178184910.0,3.25,3.28,3.3,3.22
18/12/13,105665040.0,3.28,3.28,3.31,3.23
19/12/13,203077770.0,3.33,3.27,3.37,3.27
20/12/13,107401050.0,3.28,3.23,3.3,3.2
23/12/13,144062350.0,3.23,3.19,3.25,3.19
26/12/13,50165860.0,3.22,3.23,3.26,3.2
27/12/13,56239180.0,3.25,3.24,3.28,3.22
02/01/14,197373120.0,3.27,3.31,3.33,3.27
03/01/14,124012710.0,3.33,3.31,3.35,3.27
06/01/14,173013340.0,3.33,3.41,3.45,3.3
07/01/14,178239560.0,3.42,3.4,3.46,3.38
08/01/14,138093960.0,3.4,3.38,3.4,3.35
09/01/14,159494900.0,3.4,3.3,3.4,3.3
10/01/14,68284760.0,3.31,3.28,3.33,3.28
13/01/14,130111440.0,3.28,3.36,3.42,3.28
14/01/14,189526290.0,3.36,3.44,3.47,3.34
15/01/14,52396300.0,3.45,3.4,3.48,3.38
16/01/14,49570790.0,3.41,3.46,3.47,3.4
17/01/14,316869660.0,3.46,3.52,3.57,3.42
20/01/14,173807430.0,3.54,3.59,3.59,3.52
21/01/14,127283300.0,3.59,3.59,3.64,3.56
22/01/14,100231510.0,3.59,3.6,3.64,3.59
23/01/14,110555590.0,3.6,3.62,3.65,3.57
24/01/14,129721560.0,3.6,3.56,3.61,3.54
27/01/14,136319970.0,3.5,3.54,3.54,3.46
28/01/14,307422400.0,3.52,3.5,3.52,3.47
29/01/14,104169390.0,3.52,3.59,3.61,3.52
30/01/14,92977780.0,3.51,3.57,3.58,3.49
03/02/14,44089100.0,3.58,3.58,3.59,3.53
04/02/14,290626260.0,3.5,3.5,3.54,3.45
05/02/14,165543940.0,3.5,3.5,3.53,3.49
06/02/14,199509260.0,3.51,3.58,3.59,3.51
07/02/14,237553960.0,3.6,3.74,3.75,3.6
10/02/14,138158570.0,3.73,3.72,3.78,3.71
11/02/14,211593920.0,3.72,3.76,3.76,3.72
12/02/14,532961290.0,3.78,3.89,3.9,3.77
13/02/14,322170910.0,3.87,3.78,3.87,3.78
14/02/14,127294600.0,3.84,3.83,3.85,3.8
17/02/14,134482680.0,3.83,3.89,3.9,3.83
18/02/14,265737900.0,3.9,3.86,3.92,3.81
19/02/14,247841850.0,3.85,3.93,3.93,3.82
20/02/14,267618740.0,3.91,3.95,3.99,3.88
21/02/14,287170480.0,3.99,3.91,3.99,3.88
24/02/14,475105940.0,3.92,4.02,4.06,3.92
