Date,Value,Open,Close,High,Low
01/07/15,499235.0,7.25,7.35,7.39,7.12
02/07/15,697721.0,7.34,7.31,7.34,7.3
03/07/15,280810.0,7.33,7.3,7.34,7.24
06/07/15,9400017.0,7.2,7.0,7.2,6.98
07/07/15,1563673.0,7.0,7.2,7.39,7.0
08/07/15,32178961.0,7.2,7.15,7.35,7.09
09/07/15,669795.0,7.11,7.2,7.3,7.1
10/07/15,267780.0,7.4,7.38,7.4,7.2
13/07/15,611510.0,7.39,7.28,7.4,7.28
13/07/15,611510.0,7.39,7.28,7.4,7.28
14/07/15,2319537.0,7.4,7.28,7.4,7.28
15/07/15,6977093.0,7.3,7.25,7.35,7.2
16/07/15,10409414.0,7.25,7.3,7.4,7.23
20/07/15,3917495.0,7.41,7.55,7.55,7.24
21/07/15,14084754.0,7.55,7.69,7.97,7.55
22/07/15,1167050.0,7.77,7.9,8.0,7.77
23/07/15,9266864.0,7.91,7.96,8.05,7.91
23/07/15,9266864.0,7.91,7.96,8.05,7.91
23/07/15,9266864.0,7.91,7.96,8.05,7.91
24/07/15,1400374.0,7.95,7.79,7.95,7.75
27/07/15,2088645.0,7.78,7.7,7.79,7.54
28/07/15,2349548.0,7.94,7.66,7.94,7.66
29/07/15,7690753.0,7.66,7.6,7.71,7.59
30/07/15,10862372.0,7.64,7.4,7.64,7.39
31/07/15,7022730.0,7.38,7.2,7.38,7.18
03/08/15,1710671.0,7.2,7.2,7.25,7.18
04/08/15,2319039.0,7.23,7.22,7.29,7.21
05/08/15,1109810.0,7.49,7.25,7.49,7.25
06/08/15,14957816.0,7.39,7.15,7.39,7.08
07/08/15,6869793.0,7.15,7.1,7.15,7.1
10/08/15,715187.0,7.1,7.14,7.3,7.1
11/08/15,3563764.0,7.13,7.1,7.28,7.09
12/08/15,8879491.0,7.1,7.03,7.1,7.02
13/08/15,4089896.0,7.03,7.05,7.05,7.0
14/08/15,934128.0,7.1,7.1,7.2,7.06
17/08/15,5961725.0,7.19,6.99,7.19,6.95
18/08/15,1129914.0,6.96,6.88,6.96,6.8
19/08/15,1605434.0,6.85,7.17,7.17,6.73
20/08/15,1348329.0,7.1,7.1,7.2,7.0
24/08/15,21501569.0,6.99,6.1,6.99,6.0
25/08/15,7169416.0,6.05,6.05,6.3,6.01
26/08/15,4867463.0,6.13,6.2,6.3,6.13
27/08/15,14217704.0,6.2,6.3,6.4,6.2
28/08/15,3137400.0,6.48,6.78,7.0,6.4
01/09/15,2023007.0,6.8,6.7,6.8,6.5
02/09/15,2485313.0,6.52,6.98,6.98,6.5
03/09/15,1806231.0,6.98,6.9,7.01,6.85
04/09/15,398315.0,6.88,6.83,6.88,6.75
07/09/15,1862132.0,6.84,6.79,6.84,6.64
08/09/15,3066095.0,6.8,6.5,6.8,6.5
09/09/15,8032247.0,6.52,7.0,7.0,6.52
10/09/15,1017687.0,7.0,6.9,7.0,6.6
11/09/15,4243144.0,6.8,6.8,6.8,6.74
14/09/15,3830065.0,6.8,6.8,6.8,6.77
15/09/15,236168.0,6.78,6.7,6.78,6.7
15/09/15,236168.0,6.78,6.7,6.78,6.7
15/09/15,236168.0,6.78,6.7,6.78,6.7
16/09/15,699732.0,6.7,6.68,6.75,6.6
17/09/15,1962107.0,6.63,6.64,6.67,6.6
18/09/15,39258289.0,6.64,7.17,7.23,6.63
21/09/15,1922258.0,7.17,6.9,7.17,6.9
22/09/15,9733011.0,6.9,6.9,6.9,6.8
23/09/15,437815.0,6.8,6.8,7.0,6.67
24/09/15,1286312.0,6.8,6.55,6.8,6.55
28/09/15,569093.0,6.58,6.55,6.78,6.55
29/09/15,6929890.0,6.55,6.51,6.6,6.5
30/09/15,492854.0,6.6,6.51,6.6,6.5
01/10/15,18562168.0,6.5,6.5,6.51,6.4
02/10/15,323033.0,6.5,6.45,6.5,6.42
05/10/15,908072.0,6.45,6.41,6.45,6.41
06/10/15,2317862.0,6.41,6.46,6.5,6.41
07/10/15,4707786.0,6.46,6.47,6.5,6.45
08/10/15,790818.0,6.47,6.47,6.49,6.42
09/10/15,4237163.0,6.46,6.43,6.46,6.43
12/10/15,6699941.0,6.43,6.39,6.45,6.39
13/10/15,4977081.0,6.4,6.29,6.4,6.29
14/10/15,415564.0,6.29,6.3,6.38,6.29
15/10/15,2477077.0,6.31,6.4,6.4,6.28
16/10/15,954524.0,6.4,6.33,6.48,6.33
19/10/15,311919.0,6.33,6.39,6.4,6.32
20/10/15,435979.0,6.39,6.39,6.4,6.35
21/10/15,2037524.0,6.4,6.39,6.4,6.36
22/10/15,5722380.0,6.38,6.52,6.59,6.38
23/10/15,3382800.0,6.57,6.52,6.62,6.5
26/10/15,6204151.0,6.53,6.5,6.6,6.5
27/10/15,947439.0,6.45,6.35,6.45,6.35
28/10/15,11750684.0,6.35,6.28,6.42,6.28
29/10/15,16606195.0,6.3,6.54,6.64,6.3
30/10/15,17874632.0,6.55,6.5,6.55,6.48
02/11/15,203001.0,6.5,6.4,6.5,6.35
03/11/15,3268626.0,6.48,6.4,6.5,6.39
04/11/15,659481.0,6.4,6.35,6.4,6.3
05/11/15,1920656.0,6.39,6.42,6.49,6.33
06/11/15,1123433.0,6.43,6.54,6.58,6.43
09/11/15,5755113.0,6.48,6.58,6.64,6.4
10/11/15,17037974.0,6.57,6.54,6.58,6.5
11/11/15,2593693.0,6.54,6.73,6.75,6.54
12/11/15,15379636.0,6.73,7.04,7.07,6.73
13/11/15,19736960.0,7.04,7.04,7.05,6.88
16/11/15,4921213.0,7.01,6.9,7.01,6.84
17/11/15,2358065.0,6.92,7.15,7.15,6.92
20/11/15,8544099.0,7.17,7.33,7.44,7.17
23/11/15,3675732.0,7.4,7.37,7.41,7.33
24/11/15,4736519.0,7.4,7.2,7.4,7.16
25/11/15,1669514.0,7.2,7.0,7.2,6.86
26/11/15,1125788.0,6.97,7.05,7.33,6.85
27/11/15,262430.0,7.1,7.05,7.1,7.02
01/12/15,3125015.0,7.05,7.03,7.29,7.0
02/12/15,4919030.0,7.0,7.0,7.05,7.0
03/12/15,457838.0,6.97,7.15,7.3,6.97
04/12/15,385074.0,7.22,7.1,7.22,7.1
07/12/15,2657588.0,7.2,7.01,7.2,7.0
08/12/15,2925818.0,7.0,7.09,7.15,7.0
09/12/15,9613951.0,7.0,7.0,7.06,7.0
10/12/15,43778.0,7.0,7.13,7.15,7.0
11/12/15,381080.0,7.0,6.99,7.1,6.95
14/12/15,877140.0,6.9,6.7,6.98,6.5
15/12/15,1994799.0,6.65,7.0,7.1,6.65
16/12/15,57253794.0,7.0,7.0,7.05,6.99
17/12/15,7552395.0,7.0,7.0,7.05,7.0
18/12/15,3579035.0,7.0,7.0,7.0,6.99
21/12/15,230178.0,6.91,7.05,7.06,6.9
22/12/15,8512219.0,7.0,7.29,7.35,7.0
23/12/15,522837.0,7.35,7.28,7.35,7.25
28/12/15,3732353.0,7.22,7.1,7.22,7.03
29/12/15,345997.0,7.1,7.1,7.1,7.05
04/01/16,512856.0,7.05,7.03,7.1,7.0
05/01/16,97894.0,7.05,7.08,7.1,7.05
06/01/16,272146.0,7.09,7.02,7.09,6.94
07/01/16,962532.0,7.02,6.96,7.02,6.9
08/01/16,1515430.0,6.96,7.0,7.0,6.62
11/01/16,468902.0,6.81,6.85,7.05,6.81
12/01/16,690407.0,6.9,6.9,6.9,6.71
13/01/16,142220.0,6.9,6.8,6.9,6.8
14/01/16,743335.0,6.7,6.57,6.7,6.57
15/01/16,602375.0,6.6,6.8,6.85,6.6
18/01/16,2278342.0,6.8,6.41,6.8,6.4
19/01/16,1313217.0,6.5,6.58,6.6,6.39
20/01/16,9490044.0,6.4,6.5,6.58,6.4
21/01/16,666185.0,6.5,6.45,6.5,6.45
22/01/16,1505537.0,6.4,6.68,6.68,6.4
25/01/16,242334.0,6.68,6.6,6.68,6.4
26/01/16,82396.0,6.6,6.59,6.6,6.52
27/01/16,2009277.0,6.6,6.5,6.6,6.46
28/01/16,482337.0,6.5,6.65,6.65,6.5
29/01/16,631557.0,6.65,6.76,6.8,6.6
01/02/16,17960030.0,6.74,7.0,7.0,6.74
02/02/16,3344852.0,7.06,7.2,7.21,7.06
03/02/16,14702611.0,7.17,7.1,7.17,7.02
04/02/16,17410302.0,7.05,7.1,7.22,7.05
05/02/16,419217.0,7.0,7.1,7.1,7.0
09/02/16,2146800.0,7.1,7.1,7.1,7.08
10/02/16,620210.0,7.15,7.1,7.15,7.01
11/02/16,521521.0,7.05,6.93,7.05,6.87
12/02/16,414468.0,6.76,6.9,6.91,6.75
15/02/16,504112.0,6.82,6.9,6.9,6.82
16/02/16,202579.0,7.0,6.86,7.0,6.86
17/02/16,339480.0,6.9,6.87,6.91,6.86
18/02/16,768423.0,6.9,7.0,7.13,6.9
19/02/16,1492513.0,6.98,6.98,7.06,6.98
22/02/16,48010.0,7.0,6.86,7.0,6.86
23/02/16,2086805.0,6.86,6.9,6.9,6.83
24/02/16,9120308.0,6.83,6.9,6.9,6.83
26/02/16,27362340.0,6.9,6.9,6.97,6.9
29/02/16,2769909.0,6.96,7.02,7.02,6.85
01/03/16,320822.0,7.04,7.04,7.05,7.0
02/03/16,11285189.0,7.05,7.1,7.15,7.05
03/03/16,901061.0,7.13,7.13,7.15,7.13
04/03/16,4169774.0,7.1,7.27,7.4,7.1
07/03/16,1426474.0,7.27,7.25,7.27,7.2
08/03/16,2826186.0,7.25,7.27,7.3,7.25
09/03/16,1886556.0,7.26,7.27,7.27,7.24
10/03/16,1808972.0,7.27,7.25,7.28,7.24
11/03/16,1301864.0,7.25,7.27,7.3,7.24
14/03/16,588596.0,7.3,7.25,7.31,7.24
15/03/16,3543630.0,7.25,7.25,7.27,7.23
16/03/16,3044939.0,7.26,7.35,7.35,7.25
17/03/16,7020715.0,7.38,7.64,7.7,7.38
18/03/16,13958248.0,7.69,8.0,8.01,7.69
21/03/16,2868409.0,8.0,7.8,8.02,7.8
22/03/16,868584.0,7.74,7.72,7.75,7.5
23/03/16,1154488.0,7.67,7.75,7.75,7.6
28/03/16,1249932.0,7.75,7.78,7.9,7.7
29/03/16,324141.0,7.78,7.85,7.88,7.78
30/03/16,1868905.0,7.85,7.92,8.0,7.85
31/03/16,2941918.0,7.92,7.85,7.98,7.8
01/04/16,714554.0,7.8,7.8,7.8,7.7
04/04/16,2830076.0,7.97,7.85,7.97,7.71
05/04/16,780988.0,7.85,7.77,7.85,7.7
06/04/16,1156964.0,7.7,7.8,7.8,7.65
07/04/16,604436.0,7.72,7.8,7.8,7.72
08/04/16,418788.0,7.7,7.8,7.8,7.7
11/04/16,192120.0,7.8,7.76,7.8,7.74
12/04/16,203645.0,7.8,7.8,7.95,7.8
13/04/16,519220.0,7.73,7.74,7.9,7.7
14/04/16,621664.0,7.74,7.78,7.85,7.74
15/04/16,1438877.0,7.79,7.88,7.92,7.79
18/04/16,5406064.0,7.9,8.1,8.15,7.8
19/04/16,3661411.0,8.18,8.15,8.28,8.1
20/04/16,2481074.0,8.15,8.09,8.16,7.85
21/04/16,1239759.0,8.1,8.0,8.1,7.95
22/04/16,2282004.0,8.14,7.85,8.14,7.82
25/04/16,295220.0,7.86,8.0,8.0,7.85
26/04/16,481521.0,8.0,7.8,8.0,7.8
27/04/16,3078522.0,7.75,7.6,7.75,7.39
28/04/16,185785.0,7.55,7.55,7.6,7.52
29/04/16,1717528.0,7.55,7.99,7.99,7.5
02/05/16,1178310.0,8.0,7.75,8.0,7.65
03/05/16,487624.0,7.75,7.75,7.77,7.74
04/05/16,107030.0,7.7,7.7,7.7,7.7
05/05/16,2553070.0,7.6,7.5,7.6,7.5
06/05/16,119597022.0,7.41,7.41,7.5,7.4
06/05/16,119597022.0,7.41,7.41,7.5,7.4
10/05/16,96901397.0,7.41,7.55,7.57,7.41
11/05/16,34289357.0,7.55,7.6,7.98,7.55
12/05/16,1519987.0,7.6,7.53,7.7,7.53
13/05/16,3095817.0,7.5,7.5,7.6,7.46
16/05/16,9027640.0,7.5,7.55,7.6,7.2
17/05/16,762979.0,7.6,7.55,7.6,7.45
18/05/16,1621927.0,7.58,7.5,7.6,7.45
19/05/16,2770356.0,7.5,7.9,7.9,7.48
20/05/16,2187697.0,7.5,7.55,7.6,7.5
23/05/16,1593581.0,7.55,7.55,7.8,7.54
24/05/16,1764916.0,7.55,7.7,7.77,7.55
25/05/16,369728.0,7.6,7.7,7.7,7.6
26/05/16,679222.0,7.7,7.7,7.75,7.65
27/05/16,1763783.0,7.7,7.8,7.8,7.7
30/05/16,1000534.0,7.8,7.93,7.95,7.8
31/05/16,4715209.0,7.98,7.95,7.98,7.8
01/06/16,1618027.0,7.94,7.84,7.94,7.8
02/06/16,612720.0,7.84,7.86,7.98,7.84
03/06/16,968405.0,7.88,7.9,7.95,7.88
06/06/16,470714.0,7.9,7.9,7.95,7.9
07/06/16,2170874.0,7.95,7.9,7.98,7.8
08/06/16,1448987.0,7.9,7.88,7.96,7.81
09/06/16,1013621.0,7.83,7.87,7.88,7.8
10/06/16,728208.0,7.8,7.8,7.8,7.73
13/06/16,347644.0,7.8,7.78,7.82,7.78
14/06/16,675321.0,7.72,7.7,7.75,7.7
15/06/16,446215.0,7.68,7.68,7.75,7.68
16/06/16,729505.0,7.69,7.65,7.79,7.65
17/06/16,1528529.0,7.65,7.66,7.8,7.61
20/06/16,2088849.0,7.66,7.66,7.68,7.63
21/06/16,29219672.0,7.66,7.46,7.66,7.45
22/06/16,2509615.0,7.46,7.46,7.6,7.46
23/06/16,1853660.0,7.47,7.5,7.6,7.47
24/06/16,3953281.0,7.6,7.45,7.63,7.45
27/06/16,1262938.0,7.45,7.65,7.65,7.4
28/06/16,239281.0,7.73,7.7,7.74,7.7
29/06/16,814695.0,7.7,7.7,7.74,7.52
30/06/16,708727.0,7.69,7.69,7.69,7.65
01/07/16,5595945.0,7.69,7.69,7.74,7.69
04/07/16,4422569.0,7.69,7.65,7.7,7.41
05/07/16,446962.0,7.64,7.6,7.64,7.55
07/07/16,31377715.0,7.63,7.55,7.63,7.55
08/07/16,5239259.0,7.6,7.55,7.6,7.45
11/07/16,2436007.0,7.56,7.52,7.6,7.5
12/07/16,39129974.0,7.52,7.5,7.54,7.49
13/07/16,10970200.0,7.5,7.64,7.64,7.5
14/07/16,95869886.0,7.62,7.79,7.79,7.6
15/07/16,60404559.0,7.8,7.9,7.99,7.6
18/07/16,1910216.0,7.92,7.94,7.95,7.9
19/07/16,3140645.0,7.94,7.86,7.94,7.85
20/07/16,12715157.0,7.86,8.3,8.3,7.85
21/07/16,5666805.0,8.32,8.15,8.32,8.15
22/07/16,3463850.0,8.12,8.11,8.12,8.06
25/07/16,8658466.0,8.12,8.2,8.24,8.11
26/07/16,15274613.0,8.2,8.34,8.5,8.2
27/07/16,2919279.0,8.33,8.14,8.33,8.14
28/07/16,2777644.0,8.13,8.07,8.14,8.05
29/07/16,2362170.0,8.05,7.85,8.05,7.83
01/08/16,4081896.0,7.85,7.88,8.0,7.82
02/08/16,1667125.0,7.9,8.0,8.15,7.88
03/08/16,483991.0,8.0,7.82,8.0,7.82
04/08/16,558272.0,7.82,7.86,7.86,7.81
05/08/16,979452.0,7.88,8.09,8.19,7.88
08/08/16,1864606.0,8.06,8.08,8.19,8.0
09/08/16,95728.0,8.1,8.02,8.1,8.02
10/08/16,1561416.0,7.9,8.0,8.01,7.86
11/08/16,485896.0,7.82,7.86,7.88,7.82
12/08/16,667888.0,7.85,7.89,7.89,7.83
15/08/16,1292964.0,7.9,7.83,7.94,7.83
16/08/16,1992399.0,7.84,7.9,7.9,7.81
17/08/16,5956229.0,7.82,7.9,7.9,7.8
18/08/16,2004287.0,7.9,7.95,7.95,7.9
19/08/16,12049944.0,7.95,7.99,8.0,7.95
22/08/16,5617741.0,8.0,7.99,8.05,7.95
23/08/16,2146848.0,7.99,7.95,7.99,7.95
24/08/16,2708670.0,7.95,7.95,8.0,7.95
25/08/16,1396323.0,7.9,7.9,7.95,7.8
26/08/16,216776.0,7.8,7.85,7.9,7.8
30/08/16,525285.0,7.8,7.8,7.8,7.76
31/08/16,1673917.0,7.8,7.62,7.8,7.62
01/09/16,1969068.0,7.62,7.58,7.62,7.56
02/09/16,1059160.0,7.57,7.75,7.8,7.57
05/09/16,230830.0,7.85,7.7,7.85,7.7
05/09/16,230830.0,7.85,7.7,7.85,7.7
06/09/16,564689.0,7.7,7.55,7.7,7.55
07/09/16,564980.0,7.7,7.56,7.7,7.53
08/09/16,2596215.0,7.57,7.65,7.65,7.56
09/09/16,360612.0,7.66,7.84,7.84,7.66
13/09/16,12620191.0,7.84,7.84,7.9,7.83
14/09/16,6804519.0,7.84,7.84,7.85,7.79
15/09/16,1870637.0,7.9,7.84,7.9,7.84
16/09/16,39816168.0,7.84,7.33,7.85,7.33
19/09/16,5296118.0,7.32,7.43,7.45,7.32
20/09/16,728225.0,7.32,7.4,7.41,7.32
21/09/16,654213.0,7.36,7.38,7.41,7.35
22/09/16,2263590.0,7.55,7.4,7.55,7.35
23/09/16,464010.0,7.73,7.5,7.73,7.5
26/09/16,3879393.0,7.49,7.5,7.5,7.45
27/09/16,2504236.0,7.4,7.5,7.5,7.33
28/09/16,98915.0,7.5,7.49,7.5,7.45
29/09/16,4351844.0,7.49,7.48,7.64,7.38
30/09/16,785270.0,7.5,7.46,7.5,7.46
03/10/16,625500.0,7.49,7.4,7.49,7.4
04/10/16,1562558.0,7.4,7.5,7.5,7.4
05/10/16,533957.0,7.5,7.38,7.5,7.38
06/10/16,18512491.0,7.38,7.38,7.4,7.38
07/10/16,207766.0,7.39,7.38,7.46,7.38
10/10/16,50049.0,7.37,7.36,7.37,7.35
11/10/16,402755.0,7.39,7.39,7.39,7.39
12/10/16,1917274.0,7.36,7.32,7.36,7.31
12/10/16,1917274.0,7.36,7.32,7.36,7.31
13/10/16,2121216.0,7.3,7.24,7.3,7.24
14/10/16,1619413.0,7.22,7.23,7.25,7.21
17/10/16,949325.0,7.25,7.4,7.4,7.23
18/10/16,2713048.0,7.4,7.25,7.4,7.22
19/10/16,186407.0,7.5,7.23,7.5,7.23
20/10/16,2215987.0,7.23,7.22,7.3,7.21
21/10/16,580359.0,7.21,7.24,7.28,7.21
24/10/16,224510.0,7.28,7.36,7.36,7.27
25/10/16,1182801.0,7.36,7.25,7.36,7.25
26/10/16,402447.0,7.45,7.25,7.45,7.25
27/10/16,723393.0,7.4,7.2,7.4,7.2
28/10/16,1978422.0,7.1,7.12,7.25,7.09
02/11/16,3597141.0,7.11,7.25,7.25,7.1
03/11/16,7544222.0,7.16,7.2,7.25,7.1
04/11/16,18060362.0,7.2,7.15,7.3,7.15
07/11/16,121239.0,7.16,7.3,7.3,7.16
08/11/16,567870.0,7.2,7.33,7.34,7.19
09/11/16,296838.0,7.4,7.24,7.4,7.24
10/11/16,529343.0,7.25,7.32,7.35,7.2
11/11/16,1067007.0,7.3,7.36,7.43,7.2
14/11/16,910458.0,7.29,7.2,7.29,7.18
15/11/16,6628334.0,7.2,7.12,7.21,7.12
16/11/16,36251.0,7.12,7.1,7.12,7.1
17/11/16,2813602.0,7.1,7.06,7.11,6.96
18/11/16,1107070.0,6.96,7.0,7.06,6.96
21/11/16,221892.0,7.0,6.99,7.02,6.99
22/11/16,267260.0,6.99,6.99,7.0,6.94
23/11/16,206711.0,7.0,6.95,7.0,6.95
24/11/16,313426.0,6.99,6.98,6.99,6.93
24/11/16,313426.0,6.99,6.98,6.99,6.93
24/11/16,313426.0,6.99,6.98,6.99,6.93
25/11/16,1109892.0,6.98,7.0,7.03,6.98
28/11/16,24305.0,6.95,6.95,6.95,6.94
29/11/16,2642708.0,7.0,7.0,7.05,6.97
01/12/16,197746.0,7.0,6.92,7.0,6.91
02/12/16,5145521.0,6.95,6.99,6.99,6.91
05/12/16,104275.0,7.0,6.95,7.0,6.92
06/12/16,2190573.0,6.92,6.89,6.95,6.89
07/12/16,11457770.0,6.9,6.99,7.0,6.9
08/12/16,23766.0,6.99,6.99,6.99,6.99
09/12/16,27768.0,6.98,6.94,6.98,6.94
12/12/16,296370.0,6.99,7.0,7.0,6.89
13/12/16,287409.0,6.95,6.99,6.99,6.89
14/12/16,2779697.0,6.99,7.01,7.1,6.99
15/12/16,1062461.0,6.92,7.07,7.1,6.92
16/12/16,3533358.0,7.0,7.3,7.3,7.0
19/12/16,1268830.0,7.15,7.49,7.8,7.15
20/12/16,492488.0,7.2,7.12,7.21,7.1
21/12/16,39285.0,7.1,7.16,7.16,7.1
22/12/16,1465484.0,7.2,7.2,7.48,7.16
23/12/16,476308.0,7.2,7.2,7.5,7.2
27/12/16,2496096.0,7.43,7.6,7.8,7.43
28/12/16,922760.0,7.8,7.67,7.8,7.63
29/12/16,1281449.0,7.6,7.51,7.6,7.5
03/01/17,606643.0,7.51,7.4,7.51,7.31
04/01/17,734827.0,7.4,7.35,7.4,7.31
05/01/17,804349.0,7.36,7.52,7.52,7.36
06/01/17,3165922.0,7.55,7.61,7.72,7.55
09/01/17,556662.0,7.7,7.7,7.7,7.6
10/01/17,1805205.0,7.73,7.78,7.78,7.71
11/01/17,2598401.0,7.77,7.78,7.85,7.7
12/01/17,3727502.0,7.78,7.4,7.79,7.34
13/01/17,58587.0,7.78,7.6,7.78,7.6
16/01/17,635931.0,7.42,7.7,7.7,7.42
17/01/17,805385.0,7.54,7.54,7.58,7.54
18/01/17,2445549.0,7.5,7.4,7.58,7.35
19/01/17,4271247.0,7.34,7.4,7.5,7.34
20/01/17,1112571.0,7.39,7.34,7.39,7.3
23/01/17,116214.0,7.4,7.4,7.41,7.4
24/01/17,992697.0,7.4,7.39,7.6,7.36
25/01/17,1895881.0,7.39,7.3,7.39,7.3
26/01/17,1681046.0,7.35,7.28,7.35,7.28
27/01/17,391584.0,7.28,7.3,7.3,7.28
30/01/17,1355213.0,7.3,7.3,7.35,7.28
31/01/17,370926.0,7.3,7.3,7.3,7.26
01/02/17,1635742.0,7.26,7.24,7.26,7.24
02/02/17,3115487.0,7.26,7.25,7.26,7.19
03/02/17,1460985.0,7.2,7.19,7.55,7.19
06/02/17,4303504.0,7.19,7.13,7.19,7.12
07/02/17,6740271.0,7.17,7.14,7.24,7.13
08/02/17,6212719.0,7.17,7.15,7.21,7.14
09/02/17,5370642.0,7.15,7.14,7.2,7.13
10/02/17,3730241.0,7.16,7.15,7.16,7.13
10/02/17,3730241.0,7.16,7.15,7.16,7.13
13/02/17,1994686.0,7.16,7.13,7.16,7.12
13/02/17,1994686.0,7.16,7.13,7.16,7.12
14/02/17,8602528.0,7.12,7.0,7.12,6.99
15/02/17,2949356.0,6.9,6.8,6.9,6.75
16/02/17,1961474.0,6.8,6.7,6.8,6.69
17/02/17,5321918.0,6.7,6.66,6.78,6.58
20/02/17,2284979.0,6.6,6.65,6.65,6.58
21/02/17,1249890.0,6.62,6.65,6.65,6.6
22/02/17,374938.0,6.66,6.66,6.78,6.65
23/02/17,10450379.0,6.67,6.5,6.68,6.49
24/02/17,1319988.0,6.63,6.8,6.8,6.59
27/02/17,441270.0,6.82,6.82,6.93,6.82
28/02/17,92161.0,6.8,6.7,6.8,6.65
01/03/17,1312884.0,6.7,6.64,6.7,6.59
02/03/17,2618905.0,6.64,6.63,6.65,6.63
03/03/17,2818446.0,6.64,6.59,6.7,6.59
06/03/17,501460.0,6.69,6.62,6.69,6.62
07/03/17,2436896.0,6.62,6.61,6.64,6.6
08/03/17,4189803.0,6.65,6.6,6.65,6.58
09/03/17,2298896.0,6.6,6.65,6.7,6.6
10/03/17,78210.0,6.65,6.8,6.8,6.65
13/03/17,2603790.0,6.79,6.61,6.79,6.6
14/03/17,50715460.0,6.65,6.62,6.67,6.61
15/03/17,5489412.0,6.7,6.8,6.89,6.7
16/03/17,6700616.0,6.81,6.9,6.93,6.81
17/03/17,2246118.0,6.92,6.98,6.98,6.88
20/03/17,633053.0,6.98,6.69,6.98,6.69
21/03/17,150682.0,6.7,6.88,6.98,6.7
22/03/17,737448.0,6.71,6.78,6.96,6.71
23/03/17,1525274.0,6.77,6.8,6.8,6.76
24/03/17,1789919.0,6.8,6.8,6.8,6.77
27/03/17,2061915.0,6.8,6.8,6.8,6.76
28/03/17,5511242.0,6.8,6.79,6.94,6.79
29/03/17,4084690.0,6.78,6.8,6.81,6.78
30/03/17,3264791.0,6.79,6.8,6.82,6.78
31/03/17,2474515.0,6.8,6.8,6.82,6.8
03/04/17,3996817.0,6.8,6.83,6.85,6.8
04/04/17,2948499.0,6.84,6.81,6.84,6.79
05/04/17,1186293.0,6.81,6.8,6.85,6.8
06/04/17,5371690.0,6.8,6.8,6.83,6.78
07/04/17,2600485.0,6.81,6.79,6.82,6.79
10/04/17,1138118.0,6.79,6.8,6.81,6.78
11/04/17,171390.0,6.8,6.81,6.81,6.8
12/04/17,655587.0,6.89,6.85,6.89,6.8
17/04/17,1241631.0,6.84,6.82,6.88,6.82
18/04/17,697241.0,6.82,6.82,6.92,6.82
19/04/17,673154.0,6.82,6.83,6.86,6.82
20/04/17,2855453.0,6.83,6.83,6.85,6.82
21/04/17,1778399.0,6.83,6.8,6.83,6.8
24/04/17,3280571.0,6.8,6.83,6.85,6.8
25/04/17,1596907.0,6.82,6.8,6.82,6.79
26/04/17,1483079.0,6.79,6.8,6.83,6.79
27/04/17,1866014.0,6.92,6.96,6.97,6.79
02/05/17,237518.0,6.96,6.82,6.96,6.81
03/05/17,966092.0,6.81,6.8,6.81,6.8
04/05/17,1524117.0,6.8,6.83,6.84,6.8
05/05/17,3422795.0,6.83,6.82,6.83,6.8
08/05/17,4198526.0,6.82,6.8,6.82,6.79
09/05/17,4703639.0,6.8,6.79,6.81,6.79
10/05/17,4740010.0,6.79,6.79,6.8,6.78
11/05/17,5187602.0,6.8,6.79,6.8,6.78
12/05/17,3174817.0,6.79,6.79,6.8,6.76
15/05/17,783868.0,6.78,6.78,6.79,6.78
16/05/17,1410033.0,6.78,6.78,6.78,6.77
17/05/17,3133904.0,6.8,6.75,6.8,6.75
18/05/17,1371383.0,6.76,6.77,6.77,6.76
19/05/17,4339757.0,6.77,6.6,6.77,6.55
22/05/17,2293041.0,6.6,6.59,6.64,6.55
23/05/17,5323779.0,6.6,6.52,6.6,6.33
24/05/17,5102044.0,6.5,6.43,6.5,6.39
25/05/17,5211177.0,6.4,6.48,6.52,6.37
26/05/17,3002471.0,6.48,6.48,6.48,6.44
29/05/17,2733443.0,6.43,6.3,6.43,6.29
30/05/17,2164383.0,6.3,6.31,6.34,6.28
31/05/17,1986013.0,6.3,6.28,6.3,6.27
01/06/17,2514754.0,6.29,6.25,6.29,6.25
02/06/17,3269583.0,6.29,6.25,6.32,6.24
02/06/17,3269583.0,6.29,6.25,6.32,6.24
05/06/17,1987959.0,6.25,6.24,6.26,6.24
06/06/17,1983191.0,6.24,6.25,6.26,6.24
07/06/17,3996706.0,6.25,6.21,6.25,6.21
08/06/17,9463145.0,6.21,6.06,6.25,6.06
09/06/17,13886737.0,6.06,5.93,6.2,5.93
13/06/17,8981333.0,6.0,5.97,6.03,5.93
14/06/17,7045486.0,6.05,5.99,6.05,5.98
15/06/17,15361206.0,6.0,6.0,6.05,5.98
16/06/17,14503124.0,6.03,6.0,6.03,5.91
19/06/17,1258678.0,6.0,5.99,6.0,5.93
20/06/17,51240668.0,6.0,6.2,6.3,5.99
21/06/17,2946765.0,6.25,6.14,6.25,6.11
22/06/17,2612344.0,6.25,6.1,6.25,6.1
23/06/17,1130348.0,6.1,6.08,6.14,6.08
27/06/17,1930917.0,6.08,6.05,6.09,6.05
28/06/17,1681216.0,6.05,6.0,6.07,6.0
29/06/17,1998301.0,6.0,5.99,6.01,5.99
30/06/17,23785645.0,6.1,6.6,6.6,6.1
03/07/17,2095959.0,6.6,6.32,6.6,6.31
