Date,Value,Open,Close,High,Low
01/12/14,268550.0,0.375,0.37,0.375,0.365
02/12/14,76700.0,0.365,0.365,0.37,0.365
03/12/14,976600.0,0.365,0.375,0.39,0.36
04/12/14,671550.0,0.365,0.37,0.38,0.365
05/12/14,466750.0,0.365,0.37,0.37,0.36
09/12/14,159800.0,0.36,0.375,0.375,0.36
10/12/14,556950.0,0.37,0.365,0.375,0.365
11/12/14,384150.0,0.36,0.37,0.37,0.355
12/12/14,175800.0,0.37,0.37,0.37,0.355
15/12/14,151300.0,0.355,0.375,0.375,0.355
16/12/14,92700.0,0.36,0.365,0.365,0.355
17/12/14,208850.0,0.37,0.355,0.37,0.355
18/12/14,619900.0,0.355,0.355,0.355,0.35
19/12/14,223850.0,0.345,0.35,0.355,0.345
22/12/14,425050.0,0.345,0.33,0.345,0.33
23/12/14,417600.0,0.325,0.34,0.34,0.32
29/12/14,212350.0,0.345,0.325,0.345,0.325
05/01/15,82250.0,0.36,0.34,0.365,0.34
06/01/15,110900.0,0.325,0.33,0.34,0.325
07/01/15,1461900.0,0.34,0.35,0.365,0.34
08/01/15,3600.0,0.36,0.36,0.36,0.36
09/01/15,309800.0,0.345,0.33,0.36,0.33
12/01/15,71550.0,0.335,0.345,0.345,0.335
13/01/15,1437300.0,0.36,0.365,0.375,0.36
14/01/15,256200.0,0.37,0.365,0.37,0.355
19/01/15,621800.0,0.37,0.37,0.37,0.35
20/01/15,70800.0,0.35,0.355,0.36,0.35
21/01/15,78100.0,0.355,0.355,0.355,0.355
22/01/15,56150.0,0.355,0.35,0.355,0.35
23/01/15,42000.0,0.35,0.35,0.35,0.35
26/01/15,58650.0,0.345,0.345,0.345,0.345
28/01/15,95200.0,0.34,0.34,0.34,0.34
29/01/15,685800.0,0.345,0.335,0.345,0.335
30/01/15,1580350.0,0.335,0.325,0.34,0.325
02/02/15,16850.0,0.335,0.345,0.345,0.335
03/02/15,10350.0,0.345,0.345,0.345,0.345
04/02/15,69000.0,0.345,0.345,0.345,0.345
05/02/15,511600.0,0.335,0.33,0.34,0.32
06/02/15,36300.0,0.33,0.33,0.33,0.33
10/02/15,80400.0,0.325,0.32,0.325,0.32
11/02/15,102500.0,0.32,0.33,0.33,0.32
12/02/15,16400.0,0.325,0.33,0.33,0.325
13/02/15,257700.0,0.325,0.33,0.33,0.325
16/02/15,52500.0,0.33,0.325,0.33,0.325
17/02/15,121750.0,0.33,0.325,0.33,0.325
18/02/15,2330550.0,0.325,0.33,0.355,0.325
20/02/15,494250.0,0.33,0.335,0.35,0.325
23/02/15,244950.0,0.325,0.345,0.345,0.325
24/02/15,174700.0,0.345,0.335,0.345,0.335
25/02/15,36500.0,0.33,0.335,0.335,0.33
27/02/15,329950.0,0.33,0.33,0.34,0.325
02/03/15,3300.0,0.33,0.33,0.33,0.33
03/03/15,1541350.0,0.325,0.34,0.345,0.32
04/03/15,219000.0,0.34,0.33,0.34,0.33
05/03/15,276500.0,0.33,0.325,0.33,0.325
06/03/15,152750.0,0.325,0.325,0.325,0.325
09/03/15,165300.0,0.325,0.32,0.325,0.32
10/03/15,292200.0,0.325,0.32,0.325,0.32
11/03/15,457000.0,0.325,0.325,0.325,0.32
16/03/15,157550.0,0.32,0.315,0.32,0.315
17/03/15,38700.0,0.32,0.335,0.335,0.32
18/03/15,36300.0,0.33,0.33,0.33,0.33
23/03/15,220900.0,0.33,0.325,0.33,0.32
24/03/15,451750.0,0.325,0.31,0.325,0.31
26/03/15,22050.0,0.315,0.315,0.315,0.315
27/03/15,40950.0,0.315,0.315,0.315,0.315
30/03/15,142750.0,0.31,0.325,0.325,0.31
31/03/15,12850.0,0.315,0.33,0.33,0.315
06/04/15,3150.0,0.315,0.315,0.315,0.315
07/04/15,1466100.0,0.315,0.32,0.32,0.315
08/04/15,1303900.0,0.33,0.33,0.33,0.315
10/04/15,57300.0,0.315,0.33,0.33,0.315
13/04/15,135950.0,0.33,0.315,0.33,0.315
15/04/15,107100.0,0.315,0.315,0.315,0.315
16/04/15,398700.0,0.31,0.315,0.315,0.31
20/04/15,106000.0,0.325,0.31,0.325,0.31
21/04/15,124150.0,0.315,0.31,0.315,0.31
23/04/15,65900.0,0.315,0.315,0.315,0.31
24/04/15,76800.0,0.32,0.32,0.32,0.32
28/04/15,56700.0,0.315,0.315,0.315,0.315
29/04/15,3250.0,0.325,0.325,0.325,0.325
30/04/15,111850.0,0.315,0.31,0.315,0.31
04/05/15,256700.0,0.31,0.3,0.32,0.3
05/05/15,131950.0,0.305,0.315,0.315,0.305
07/05/15,61500.0,0.305,0.315,0.315,0.305
12/05/15,232650.0,0.315,0.305,0.32,0.305
14/05/15,161000.0,0.31,0.305,0.31,0.3
15/05/15,62000.0,0.31,0.31,0.31,0.31
18/05/15,18300.0,0.305,0.305,0.305,0.305
19/05/15,106750.0,0.305,0.305,0.305,0.305
21/05/15,266000.0,0.305,0.3,0.305,0.3
22/05/15,15250.0,0.305,0.305,0.305,0.305
25/05/15,9150.0,0.305,0.305,0.305,0.305
26/05/15,694750.0,0.305,0.315,0.315,0.3
27/05/15,190250.0,0.315,0.29,0.315,0.29
28/05/15,8700.0,0.29,0.29,0.29,0.29
02/06/15,33100.0,0.3,0.3,0.31,0.3
03/06/15,160650.0,0.315,0.315,0.315,0.315
05/06/15,147500.0,0.295,0.295,0.295,0.295
09/06/15,115050.0,0.295,0.295,0.295,0.295
10/06/15,9000.0,0.3,0.3,0.3,0.3
11/06/15,20650.0,0.295,0.295,0.295,0.295
15/06/15,43700.0,0.295,0.29,0.295,0.29
16/06/15,290000.0,0.29,0.29,0.29,0.29
17/06/15,312100.0,0.29,0.28,0.29,0.28
19/06/15,168950.0,0.275,0.27,0.275,0.27
23/06/15,18900.0,0.27,0.27,0.27,0.27
24/06/15,291400.0,0.27,0.25,0.27,0.22
25/06/15,22550.0,0.25,0.25,0.255,0.25
25/06/15,22550.0,0.25,0.25,0.255,0.25
26/06/15,86000.0,0.25,0.245,0.25,0.245
30/06/15,16850.0,0.26,0.285,0.285,0.26
01/07/15,59150.0,0.3,0.29,0.3,0.29
02/07/15,5800.0,0.29,0.29,0.29,0.29
03/07/15,5800.0,0.29,0.29,0.29,0.29
06/07/15,12470.0,0.246,0.26,0.26,0.246
07/07/15,2700.0,0.27,0.27,0.27,0.27
08/07/15,153350.0,0.255,0.265,0.265,0.255
10/07/15,13300.0,0.27,0.265,0.27,0.265
14/07/15,70750.0,0.27,0.275,0.275,0.27
15/07/15,76550.0,0.27,0.275,0.295,0.27
16/07/15,19800.0,0.28,0.285,0.285,0.275
20/07/15,271400.0,0.28,0.295,0.295,0.28
21/07/15,669750.0,0.275,0.275,0.29,0.27
22/07/15,8550.0,0.285,0.285,0.285,0.285
23/07/15,5500.0,0.275,0.275,0.275,0.275
23/07/15,5500.0,0.275,0.275,0.275,0.275
23/07/15,5500.0,0.275,0.275,0.275,0.275
24/07/15,145600.0,0.27,0.275,0.275,0.27
27/07/15,86500.0,0.275,0.27,0.275,0.27
28/07/15,57850.0,0.27,0.28,0.28,0.27
29/07/15,474200.0,0.275,0.27,0.275,0.265
30/07/15,37550.0,0.27,0.265,0.27,0.265
31/07/15,13050.0,0.265,0.26,0.265,0.26
04/08/15,114400.0,0.26,0.26,0.26,0.26
05/08/15,39000.0,0.26,0.26,0.26,0.26
07/08/15,2550.0,0.255,0.255,0.255,0.255
11/08/15,25500.0,0.255,0.255,0.255,0.255
13/08/15,2550.0,0.255,0.255,0.255,0.255
14/08/15,102000.0,0.255,0.255,0.255,0.255
17/08/15,140000.0,0.25,0.25,0.25,0.25
18/08/15,32500.0,0.25,0.25,0.25,0.25
19/08/15,85000.0,0.25,0.25,0.25,0.25
20/08/15,247450.0,0.245,0.245,0.245,0.245
24/08/15,180820.0,0.23,0.22,0.23,0.22
26/08/15,44000.0,0.22,0.22,0.22,0.22
28/08/15,572460.0,0.22,0.249,0.249,0.206
02/09/15,65170.0,0.221,0.23,0.23,0.21
03/09/15,2160.0,0.216,0.216,0.216,0.216
04/09/15,2490.0,0.249,0.249,0.249,0.249
07/09/15,2160.0,0.216,0.216,0.216,0.216
08/09/15,21600.0,0.216,0.216,0.216,0.216
10/09/15,10800.0,0.216,0.216,0.216,0.216
11/09/15,63220.0,0.215,0.21,0.215,0.21
15/09/15,48360.0,0.211,0.21,0.211,0.21
15/09/15,48360.0,0.211,0.21,0.211,0.21
15/09/15,48360.0,0.211,0.21,0.211,0.21
16/09/15,569290.0,0.21,0.221,0.221,0.2
17/09/15,677850.0,0.204,0.24,0.24,0.204
18/09/15,101580.0,0.225,0.215,0.225,0.21
21/09/15,23760.0,0.216,0.216,0.216,0.216
22/09/15,1345860.0,0.225,0.241,0.285,0.216
23/09/15,138500.0,0.249,0.249,0.249,0.241
24/09/15,260800.0,0.265,0.27,0.275,0.25
28/09/15,181500.0,0.275,0.26,0.275,0.26
29/09/15,34740.0,0.23,0.23,0.24,0.229
30/09/15,343000.0,0.229,0.226,0.23,0.225
01/10/15,326510.0,0.25,0.25,0.27,0.226
02/10/15,43700.0,0.23,0.23,0.23,0.23
05/10/15,266900.0,0.23,0.231,0.231,0.23
06/10/15,78550.0,0.235,0.24,0.249,0.235
07/10/15,41680.0,0.248,0.246,0.248,0.24
08/10/15,157140.0,0.231,0.234,0.234,0.231
09/10/15,716290.0,0.234,0.25,0.27,0.233
12/10/15,114790.0,0.249,0.25,0.25,0.249
13/10/15,16299350.0,0.26,0.295,0.355,0.25
14/10/15,1944050.0,0.315,0.29,0.33,0.28
15/10/15,3094300.0,0.29,0.31,0.35,0.285
16/10/15,763550.0,0.33,0.31,0.33,0.3
19/10/15,283950.0,0.33,0.31,0.33,0.305
20/10/15,5067100.0,0.32,0.335,0.345,0.32
21/10/15,409850.0,0.335,0.32,0.335,0.32
22/10/15,577800.0,0.32,0.305,0.32,0.305
23/10/15,19200.0,0.315,0.33,0.33,0.315
26/10/15,510850.0,0.325,0.32,0.335,0.32
27/10/15,189550.0,0.315,0.31,0.315,0.31
28/10/15,416800.0,0.31,0.32,0.335,0.31
29/10/15,480300.0,0.315,0.31,0.325,0.31
30/10/15,144100.0,0.325,0.32,0.325,0.3
02/11/15,49600.0,0.31,0.31,0.31,0.31
03/11/15,85700.0,0.31,0.305,0.31,0.305
04/11/15,414850.0,0.3,0.31,0.325,0.3
05/11/15,21150.0,0.305,0.3,0.305,0.3
06/11/15,15000.0,0.3,0.3,0.3,0.3
09/11/15,142800.0,0.28,0.28,0.28,0.28
10/11/15,391750.0,0.275,0.265,0.275,0.265
11/11/15,54850.0,0.27,0.28,0.28,0.255
12/11/15,80850.0,0.255,0.28,0.28,0.255
17/11/15,147800.0,0.255,0.26,0.28,0.255
20/11/15,251400.0,0.3,0.3,0.31,0.3
23/11/15,255200.0,0.3,0.26,0.3,0.26
24/11/15,33800.0,0.26,0.26,0.26,0.26
25/11/15,5300.0,0.265,0.265,0.265,0.265
27/11/15,29600.0,0.265,0.27,0.27,0.265
03/12/15,8200.0,0.27,0.28,0.28,0.27
04/12/15,569750.0,0.265,0.265,0.265,0.265
07/12/15,154400.0,0.265,0.26,0.265,0.26
08/12/15,152850.0,0.26,0.275,0.275,0.26
09/12/15,76500.0,0.27,0.3,0.3,0.27
10/12/15,585850.0,0.26,0.29,0.29,0.26
11/12/15,321450.0,0.265,0.26,0.28,0.26
14/12/15,797670.0,0.255,0.255,0.26,0.24
16/12/15,91800.0,0.27,0.24,0.27,0.24
17/12/15,225500.0,0.25,0.25,0.25,0.24
18/12/15,68200.0,0.245,0.24,0.245,0.24
22/12/15,36000.0,0.24,0.24,0.24,0.24
23/12/15,52800.0,0.24,0.24,0.24,0.24
28/12/15,28800.0,0.24,0.24,0.24,0.24
29/12/15,2550.0,0.255,0.255,0.255,0.255
05/01/16,20000.0,0.25,0.25,0.25,0.25
07/01/16,46400.0,0.233,0.231,0.233,0.231
08/01/16,46200.0,0.231,0.231,0.231,0.231
11/01/16,29980.0,0.23,0.231,0.231,0.23
12/01/16,23500.0,0.235,0.235,0.235,0.235
13/01/16,86420.0,0.237,0.235,0.237,0.23
15/01/16,32200.0,0.23,0.23,0.23,0.23
19/01/16,2300.0,0.23,0.23,0.23,0.23
20/01/16,34360.0,0.23,0.229,0.23,0.229
22/01/16,2490.0,0.249,0.249,0.249,0.249
25/01/16,23980.0,0.239,0.24,0.24,0.239
26/01/16,81600.0,0.24,0.24,0.24,0.24
27/01/16,479890.0,0.241,0.26,0.29,0.241
28/01/16,385150.0,0.25,0.275,0.28,0.25
29/01/16,243850.00000000003,0.275,0.275,0.28,0.275
01/02/16,450500.0,0.275,0.25,0.275,0.25
02/02/16,104000.0,0.26,0.26,0.26,0.26
03/02/16,30600.0,0.255,0.255,0.255,0.255
04/02/16,528300.0,0.26,0.285,0.295,0.26
05/02/16,136200.0,0.28,0.27,0.285,0.27
09/02/16,5236900.0,0.285,0.315,0.335,0.285
10/02/16,1672800.0,0.33,0.285,0.33,0.285
11/02/16,369000.0,0.315,0.315,0.32,0.3
12/02/16,500250.0,0.315,0.31,0.32,0.3
15/02/16,166100.0,0.3,0.305,0.31,0.3
16/02/16,165400.0,0.29,0.29,0.3,0.29
17/02/16,198650.0,0.305,0.3,0.305,0.3
18/02/16,192150.0,0.3,0.31,0.315,0.3
19/02/16,31100.0,0.31,0.31,0.315,0.31
22/02/16,56000.0,0.3,0.29,0.3,0.29
23/02/16,159100.0,0.295,0.285,0.295,0.285
24/02/16,107250.0,0.285,0.295,0.295,0.285
26/02/16,14250.0,0.285,0.285,0.285,0.285
29/02/16,22800.0,0.285,0.285,0.285,0.285
01/03/16,39650.0,0.28,0.285,0.285,0.28
02/03/16,33000.0,0.3,0.3,0.3,0.3
03/03/16,87000.0,0.29,0.29,0.29,0.29
04/03/16,317250.0,0.295,0.295,0.3,0.295
07/03/16,203550.0,0.295,0.295,0.295,0.295
08/03/16,2850.0,0.285,0.285,0.285,0.285
09/03/16,5900.0,0.295,0.295,0.295,0.295
11/03/16,191150.0,0.295,0.295,0.295,0.285
14/03/16,84000.0,0.28,0.28,0.28,0.28
16/03/16,166550.0,0.295,0.3,0.3,0.295
17/03/16,126850.0,0.295,0.295,0.295,0.295
18/03/16,101550.0,0.3,0.295,0.3,0.295
21/03/16,8850.0,0.295,0.295,0.295,0.295
23/03/16,58150.0,0.295,0.285,0.295,0.285
28/03/16,59000.0,0.295,0.295,0.295,0.295
29/03/16,737250.0,0.3,0.3,0.325,0.3
30/03/16,3026650.0,0.3,0.32,0.335,0.295
31/03/16,321250.0,0.32,0.29,0.32,0.29
01/04/16,75400.0,0.29,0.29,0.29,0.29
04/04/16,105550.0,0.29,0.28,0.29,0.28
05/04/16,193200.0,0.29,0.29,0.3,0.28
06/04/16,17400.0,0.29,0.29,0.29,0.29
07/04/16,22400.0,0.28,0.28,0.28,0.28
12/04/16,50500.0,0.28,0.28,0.29,0.28
13/04/16,19800.0,0.28,0.29,0.29,0.28
14/04/16,212800.0,0.28,0.28,0.28,0.28
15/04/16,8550.0,0.285,0.285,0.285,0.285
19/04/16,2750.0,0.275,0.275,0.275,0.275
20/04/16,448350.0,0.285,0.28,0.29,0.28
21/04/16,252150.0,0.285,0.29,0.29,0.285
22/04/16,31350.0,0.285,0.285,0.285,0.285
25/04/16,360150.0,0.285,0.275,0.285,0.275
26/04/16,143800.0,0.28,0.27,0.28,0.27
27/04/16,36350.0,0.28,0.28,0.28,0.275
28/04/16,34100.0,0.28,0.285,0.285,0.28
29/04/16,44800.0,0.28,0.28,0.28,0.28
05/05/16,295600.0,0.27,0.295,0.295,0.26
06/05/16,115150.0,0.265,0.29,0.29,0.265
06/05/16,115150.0,0.265,0.29,0.29,0.265
10/05/16,17100.0,0.27,0.3,0.3,0.27
11/05/16,907450.0,0.3,0.31,0.32,0.3
12/05/16,4550100.0,0.32,0.31,0.345,0.31
13/05/16,1099850.0,0.31,0.305,0.325,0.3
16/05/16,2945200.0,0.315,0.33,0.34,0.31
17/05/16,598900.0,0.33,0.33,0.33,0.31
18/05/16,37144800.0,0.33,0.395,0.435,0.33
19/05/16,4979100.0,0.38,0.355,0.385,0.345
20/05/16,3928250.0,0.35,0.345,0.35,0.33
23/05/16,1344350.0,0.345,0.335,0.36,0.335
24/05/16,1284700.0,0.335,0.335,0.345,0.33
25/05/16,6397750.0,0.34,0.3,0.34,0.3
26/05/16,83272500.0,0.325,0.37,0.39,0.295
27/05/16,5118400.0,0.355,0.34,0.365,0.34
30/05/16,1636950.0,0.335,0.33,0.34,0.325
31/05/16,632200.0,0.32,0.32,0.325,0.31
01/06/16,2430200.0,0.33,0.335,0.34,0.3
02/06/16,8504000.0,0.325,0.34,0.355,0.32
03/06/16,3080100.0,0.34,0.34,0.355,0.34
06/06/16,2493600.0,0.345,0.34,0.365,0.34
07/06/16,2722900.0,0.34,0.33,0.34,0.33
08/06/16,1539600.0,0.32,0.325,0.33,0.315
09/06/16,1226950.0,0.325,0.325,0.34,0.32
10/06/16,463500.0,0.325,0.325,0.33,0.325
13/06/16,2360300.0,0.335,0.32,0.335,0.32
14/06/16,2138600.0,0.315,0.32,0.32,0.305
15/06/16,84600.0,0.31,0.32,0.32,0.31
16/06/16,6926050.0,0.33,0.325,0.345,0.325
17/06/16,1121850.0,0.325,0.32,0.335,0.32
20/06/16,277850.0,0.315,0.32,0.32,0.315
21/06/16,2711450.0,0.315,0.305,0.315,0.3
22/06/16,1312900.0,0.305,0.295,0.305,0.295
23/06/16,1106800.0,0.3,0.3,0.305,0.295
24/06/16,1189300.0,0.31,0.3,0.32,0.295
27/06/16,267850.0,0.32,0.315,0.32,0.3
28/06/16,1186000.0,0.315,0.3,0.315,0.3
29/06/16,535500.0,0.295,0.3,0.3,0.295
30/06/16,231650.0,0.295,0.3,0.305,0.295
01/07/16,228150.0,0.3,0.305,0.305,0.3
04/07/16,383550.0,0.305,0.295,0.305,0.295
05/07/16,1156900.0,0.295,0.29,0.295,0.28
07/07/16,640950.0,0.29,0.29,0.29,0.28
08/07/16,136300.0,0.29,0.29,0.29,0.29
11/07/16,316650.0,0.29,0.3,0.3,0.29
12/07/16,1472750.0,0.305,0.29,0.305,0.29
13/07/16,169750.0,0.29,0.295,0.3,0.29
14/07/16,1420200.0,0.295,0.305,0.32,0.295
15/07/16,1069850.0,0.315,0.305,0.32,0.305
18/07/16,3579350.0,0.315,0.32,0.335,0.31
19/07/16,937550.0,0.325,0.31,0.325,0.31
20/07/16,383500.0,0.315,0.315,0.315,0.31
21/07/16,429750.0,0.315,0.305,0.32,0.305
22/07/16,707000.0,0.305,0.3,0.305,0.295
25/07/16,219000.0,0.295,0.3,0.3,0.29
26/07/16,220400.0,0.3,0.295,0.3,0.295
27/07/16,146650.0,0.29,0.305,0.305,0.29
28/07/16,907650.0,0.3,0.3,0.31,0.295
29/07/16,88050.0,0.305,0.305,0.305,0.295
01/08/16,126100.0,0.3,0.3,0.305,0.3
02/08/16,230350.0,0.295,0.295,0.3,0.295
03/08/16,665850.0,0.3,0.3,0.315,0.3
04/08/16,194200.0,0.3,0.305,0.305,0.3
05/08/16,53400.0,0.3,0.295,0.3,0.295
08/08/16,129950.0,0.295,0.3,0.3,0.295
09/08/16,77350.0,0.295,0.3,0.3,0.295
10/08/16,103250.0,0.295,0.295,0.295,0.295
11/08/16,893750.0,0.295,0.29,0.295,0.285
12/08/16,1161950.0,0.29,0.285,0.29,0.28
15/08/16,1659750.0,0.28,0.265,0.28,0.26
16/08/16,123750.0,0.275,0.275,0.275,0.275
17/08/16,172750.0,0.275,0.28,0.28,0.275
18/08/16,87950.0,0.28,0.285,0.285,0.265
19/08/16,5600.0,0.275,0.285,0.285,0.275
22/08/16,140450.0,0.29,0.28,0.29,0.28
23/08/16,61350.0,0.275,0.28,0.28,0.275
24/08/16,97350.0,0.275,0.28,0.28,0.275
25/08/16,36100.0,0.275,0.28,0.29,0.275
26/08/16,233850.0,0.275,0.285,0.29,0.275
30/08/16,70000.0,0.28,0.28,0.28,0.28
01/09/16,314050.0,0.28,0.285,0.3,0.28
02/09/16,222300.0,0.285,0.285,0.285,0.285
05/09/16,451200.0,0.285,0.295,0.295,0.285
05/09/16,451200.0,0.285,0.295,0.295,0.285
06/09/16,63500.0,0.29,0.285,0.29,0.285
07/09/16,79800.0,0.285,0.285,0.285,0.285
08/09/16,308700.0,0.285,0.29,0.295,0.285
09/09/16,196800.0,0.285,0.285,0.29,0.285
13/09/16,150700.0,0.28,0.29,0.29,0.28
14/09/16,129100.0,0.28,0.28,0.285,0.28
15/09/16,176600.0,0.28,0.275,0.28,0.275
16/09/16,19250.0,0.275,0.275,0.275,0.275
19/09/16,42150.0,0.29,0.275,0.29,0.275
20/09/16,41250.0,0.275,0.275,0.275,0.275
21/09/16,99000.0,0.275,0.275,0.275,0.275
22/09/16,47600.0,0.28,0.28,0.28,0.28
23/09/16,288750.0,0.275,0.275,0.275,0.275
27/09/16,813600.0,0.27,0.27,0.27,0.26
28/09/16,34450.0,0.265,0.265,0.265,0.265
29/09/16,356800.0,0.26,0.26,0.27,0.26
30/09/16,83200.0,0.26,0.26,0.26,0.26
03/10/16,182400.0,0.26,0.275,0.275,0.26
04/10/16,16000.0,0.265,0.275,0.275,0.265
10/10/16,122200.0,0.26,0.26,0.26,0.26
11/10/16,24750.0,0.275,0.275,0.275,0.275
12/10/16,303000.0,0.275,0.255,0.275,0.255
12/10/16,303000.0,0.275,0.255,0.275,0.255
13/10/16,682600.0,0.255,0.25,0.255,0.25
14/10/16,22050.0,0.245,0.245,0.245,0.245
19/10/16,137300.0,0.26,0.27,0.27,0.26
20/10/16,156600.0,0.27,0.27,0.275,0.265
21/10/16,16100.0,0.27,0.265,0.27,0.265
24/10/16,149000.0,0.265,0.26,0.265,0.26
26/10/16,54600.0,0.26,0.26,0.26,0.26
27/10/16,10600.0,0.265,0.265,0.265,0.265
28/10/16,41600.0,0.26,0.26,0.26,0.26
02/11/16,20600.0,0.26,0.255,0.26,0.255
03/11/16,30650.0,0.26,0.255,0.26,0.255
07/11/16,31200.0,0.26,0.26,0.26,0.26
09/11/16,194900.0,0.255,0.275,0.28,0.255
10/11/16,116100.0,0.27,0.27,0.27,0.27
11/11/16,117100.0,0.26,0.27,0.27,0.26
14/11/16,42000.0,0.275,0.255,0.275,0.255
16/11/16,124950.0,0.255,0.255,0.255,0.255
22/11/16,159950.0,0.255,0.26,0.26,0.255
23/11/16,571700.0,0.265,0.275,0.285,0.265
24/11/16,215500.0,0.275,0.27,0.275,0.27
24/11/16,215500.0,0.275,0.27,0.275,0.27
24/11/16,215500.0,0.275,0.27,0.275,0.27
25/11/16,129200.0,0.26,0.255,0.26,0.255
28/11/16,101950.0,0.26,0.265,0.265,0.26
29/11/16,227300.0,0.265,0.265,0.275,0.265
01/12/16,91500.0,0.265,0.255,0.265,0.255
02/12/16,38250.0,0.255,0.255,0.255,0.255
05/12/16,15600.0,0.26,0.26,0.26,0.26
06/12/16,66350.0,0.255,0.255,0.26,0.255
07/12/16,12750.0,0.255,0.255,0.255,0.255
08/12/16,57100.0,0.255,0.26,0.26,0.255
09/12/16,13000.0,0.26,0.26,0.26,0.26
12/12/16,26500.0,0.265,0.265,0.265,0.265
13/12/16,176500.0,0.255,0.27,0.27,0.255
19/12/16,265200.0,0.255,0.255,0.255,0.255
20/12/16,12900.0,0.255,0.26,0.26,0.255
21/12/16,2600.0,0.26,0.26,0.26,0.26
22/12/16,20400.0,0.255,0.255,0.255,0.255
23/12/16,609800.0,0.26,0.255,0.26,0.25
27/12/16,281580.0,0.26,0.24,0.26,0.24
28/12/16,27500.0,0.25,0.25,0.25,0.25
29/12/16,4990.0,0.25,0.249,0.25,0.249
03/01/17,146230.0,0.245,0.233,0.245,0.23
05/01/17,9680.0,0.24,0.246,0.246,0.24
06/01/17,242600.0,0.255,0.255,0.26,0.255
09/01/17,150060.0,0.246,0.246,0.246,0.246
10/01/17,751200.0,0.25,0.275,0.28,0.25
11/01/17,152750.0,0.28,0.265,0.28,0.265
12/01/17,5200.0,0.26,0.26,0.26,0.26
13/01/17,13000.0,0.26,0.26,0.26,0.26
16/01/17,5200.0,0.26,0.26,0.26,0.26
17/01/17,550140.0,0.26,0.275,0.275,0.245
18/01/17,48600.0,0.27,0.27,0.27,0.27
19/01/17,171700.0,0.27,0.255,0.27,0.25
20/01/17,32500.0,0.25,0.25,0.25,0.25
23/01/17,5000.0,0.25,0.25,0.25,0.25
24/01/17,7650.0,0.255,0.255,0.255,0.255
25/01/17,5100.0,0.255,0.255,0.255,0.255
27/01/17,12750.0,0.255,0.255,0.255,0.255
30/01/17,690650.0,0.25,0.265,0.28,0.25
31/01/17,103200.0,0.26,0.265,0.27,0.26
01/02/17,54600.0,0.26,0.26,0.26,0.26
02/02/17,397860.0,0.255,0.255,0.255,0.248
03/02/17,302320.0,0.255,0.245,0.255,0.245
06/02/17,13250.0,0.265,0.265,0.265,0.265
07/02/17,13250.0,0.265,0.265,0.265,0.265
08/02/17,6415450.0,0.265,0.28,0.315,0.26
09/02/17,1063550.0,0.28,0.27,0.295,0.27
10/02/17,182350.0,0.285,0.275,0.285,0.275
10/02/17,182350.0,0.285,0.275,0.285,0.275
13/02/17,136750.0,0.265,0.27,0.28,0.265
13/02/17,136750.0,0.265,0.27,0.28,0.265
14/02/17,375300.0,0.275,0.255,0.275,0.255
15/02/17,38250.0,0.255,0.255,0.255,0.255
16/02/17,41000.0,0.255,0.275,0.275,0.255
17/02/17,126000.0,0.27,0.26,0.28,0.26
20/02/17,160650.0,0.255,0.255,0.255,0.255
21/02/17,84050.0,0.255,0.25,0.255,0.25
22/02/17,2500.0,0.25,0.25,0.25,0.25
23/02/17,15300.0,0.255,0.255,0.255,0.255
24/02/17,15300.0,0.255,0.255,0.255,0.255
27/02/17,78000.0,0.26,0.26,0.26,0.26
28/02/17,45950.0,0.26,0.255,0.26,0.255
01/03/17,82800.0,0.255,0.26,0.26,0.255
02/03/17,41600.0,0.26,0.26,0.26,0.26
03/03/17,25550.0,0.26,0.255,0.26,0.255
06/03/17,176750.0,0.27,0.255,0.27,0.255
07/03/17,514250.0,0.255,0.245,0.255,0.245
08/03/17,30000.0,0.25,0.25,0.25,0.25
14/03/17,159250.0,0.245,0.245,0.245,0.245
15/03/17,41840.0,0.25,0.245,0.25,0.245
16/03/17,9800.0,0.245,0.245,0.245,0.245
17/03/17,34180.0,0.245,0.242,0.245,0.242
20/03/17,241440.0,0.24,0.246,0.25,0.24
21/03/17,12250.0,0.245,0.245,0.245,0.245
22/03/17,80600.0,0.26,0.26,0.26,0.26
23/03/17,112080.0,0.26,0.247,0.26,0.247
24/03/17,28800.0,0.24,0.24,0.24,0.24
27/03/17,12550.0,0.255,0.25,0.255,0.25
28/03/17,24500.0,0.245,0.245,0.245,0.245
29/03/17,22250.0,0.245,0.25,0.25,0.245
31/03/17,7700.0,0.255,0.26,0.26,0.255
03/04/17,5200.0,0.26,0.26,0.26,0.26
05/04/17,52000.0,0.26,0.26,0.26,0.26
06/04/17,22800.0,0.265,0.247,0.265,0.247
11/04/17,427970.0,0.247,0.24,0.247,0.24
12/04/17,32500.0,0.25,0.25,0.25,0.25
17/04/17,80850.0,0.245,0.245,0.245,0.245
18/04/17,129710.0,0.241,0.24,0.242,0.24
20/04/17,127950.0,0.241,0.242,0.242,0.241
24/04/17,109060.0,0.243,0.242,0.243,0.242
25/04/17,393350.0,0.25,0.26,0.26,0.25
26/04/17,5200.0,0.26,0.26,0.26,0.26
27/04/17,5200.0,0.26,0.26,0.26,0.26
02/05/17,116500.0,0.26,0.255,0.26,0.25
03/05/17,535900.0,0.25,0.265,0.27,0.25
04/05/17,143400.0,0.255,0.26,0.26,0.25
