Date,Value,Open,Close,High,Low
16/04/12,182180.0,2.45,2.42,2.48,2.41
17/04/12,292630.0,2.47,2.46,2.47,2.45
18/04/12,438840.0,2.48,2.49,2.51,2.48
19/04/12,301290.00000000006,2.49,2.49,2.49,2.49
20/04/12,338090.0,2.49,2.49,2.49,2.48
23/04/12,9680.0,2.42,2.42,2.42,2.42
24/04/12,132550.0,2.41,2.41,2.41,2.41
25/04/12,50490.0,2.4,2.49,2.49,2.4
26/04/12,154430.0,2.46,2.45,2.46,2.45
27/04/12,2490.0,2.49,2.49,2.49,2.49
30/04/12,19200.0,2.4,2.4,2.4,2.4
02/05/12,121840.0,2.38,2.39,2.39,2.38
03/05/12,69050.0,2.39,2.37,2.39,2.37
04/05/12,174140.0,2.37,2.35,2.37,2.35
07/05/12,4570.0,2.2,2.37,2.37,2.2
08/05/12,213850.0,2.35,2.35,2.35,2.35
09/05/12,359550.0,2.35,2.35,2.35,2.35
10/05/12,16300.0,2.2,2.35,2.35,2.2
11/05/12,53410.00000000001,2.22,2.35,2.35,2.22
14/05/12,62160.0,2.22,2.22,2.22,2.22
15/05/12,113300.00000000001,2.22,2.3,2.3,2.22
16/05/12,422070.00000000006,2.22,2.2,2.22,2.2
17/05/12,30920.0,2.21,2.21,2.21,2.2
18/05/12,50400.0,2.1,2.1,2.1,2.1
22/05/12,44490.0,2.3,2.22,2.3,2.22
23/05/12,2420.0,2.42,2.42,2.42,2.42
25/05/12,36560.0,2.26,2.4,2.4,2.26
28/05/12,4440.0,2.22,2.22,2.22,2.22
30/05/12,97310.0,2.15,2.38,2.4,2.15
01/06/12,233850.00000000003,2.3,2.2,2.35,2.2
04/06/12,240330.0,2.25,2.16,2.25,2.16
05/06/12,249980.0,2.16,2.28,2.28,2.12
06/06/12,207280.0,2.11,2.25,2.25,2.01
07/06/12,107650.0,2.15,2.2,2.25,2.15
08/06/12,180560.0,2.13,2.12,2.13,2.12
11/06/12,743740.0,2.23,2.14,2.23,2.1
13/06/12,528720.0,2.15,2.09,2.18,2.07
14/06/12,529250.0,2.1,2.18,2.18,2.07
19/06/12,291380.0,2.07,2.18,2.18,2.06
20/06/12,92660.0,2.18,2.17,2.18,2.09
21/06/12,54420.0,2.09,2.17,2.17,2.09
22/06/12,141820.0,2.1,2.1,2.17,2.1
25/06/12,2180.0,2.18,2.18,2.18,2.18
27/06/12,4360.0,2.18,2.18,2.18,2.18
28/06/12,4250.0,2.06,2.19,2.19,2.06
29/06/12,17260.0,2.19,2.16,2.19,2.11
02/07/12,31250.0,2.08,2.1,2.1,2.07
03/07/12,204600.0,2.19,2.19,2.19,2.12
04/07/12,126750.0,2.11,2.18,2.19,2.11
05/07/12,6540.000000000001,2.18,2.18,2.18,2.18
06/07/12,21200.0,2.12,2.12,2.12,2.12
09/07/12,23400.0,2.2,2.12,2.2,2.12
10/07/12,42400.0,2.12,2.12,2.12,2.12
11/07/12,10600.0,2.12,2.12,2.12,2.12
12/07/12,2200.0,2.2,2.2,2.2,2.2
17/07/12,299160.0,2.12,2.12,2.16,2.12
18/07/12,1051360.0,2.2,2.1,2.2,2.08
19/07/12,21950.0,2.19,2.2,2.2,2.19
23/07/12,4290.0,2.11,2.18,2.18,2.11
25/07/12,63090.0,2.11,2.1,2.11,2.1
26/07/12,2180.0,2.18,2.18,2.18,2.18
31/07/12,174380.0,2.08,2.07,2.08,2.07
01/08/12,460540.0,2.07,2.18,2.18,2.07
02/08/12,207670.0,2.16,2.12,2.16,2.1
03/08/12,927380.0,2.08,2.15,2.15,2.04
08/08/12,12680.0,2.1,2.18,2.18,2.1
10/08/12,48180.0,2.16,2.16,2.16,2.08
13/08/12,27370.0,2.1,2.17,2.17,2.1
14/08/12,110410.0,2.08,2.16,2.16,2.08
15/08/12,80950.0,2.05,2.15,2.15,2.05
16/08/12,12390.0,2.05,2.14,2.14,2.05
23/08/12,224690.0,2.03,2.05,2.12,2.03
24/08/12,229460.0,2.03,2.04,2.04,2.02
28/08/12,139620.0,2.02,2.08,2.08,2.02
29/08/12,205730.0,2.1,2.19,2.19,2.1
30/08/12,29820.0,2.13,2.13,2.13,2.13
31/08/12,97360.0,2.02,2.03,2.1,2.01
03/09/12,136890.0,2.03,2.12,2.12,2.03
04/09/12,14380.0,2.14,2.04,2.14,2.04
05/09/12,32530.0,2.14,2.21,2.21,2.14
06/09/12,138680.0,2.21,2.2,2.21,2.02
10/09/12,14499.999999999998,2.05,2.2,2.2,2.05
12/09/12,8760.0,2.19,2.19,2.19,2.19
14/09/12,129610.0,2.06,2.19,2.19,2.04
18/09/12,4260.0,2.08,2.18,2.18,2.08
19/09/12,8320.0,2.08,2.08,2.08,2.08
20/09/12,56070.0,2.15,2.17,2.17,2.07
21/09/12,2170.0,2.17,2.17,2.17,2.17
24/09/12,312880.0,2.07,2.16,2.16,2.04
26/09/12,24750.0,2.05,2.08,2.08,2.05
27/09/12,2100.0,2.1,2.1,2.1,2.1
28/09/12,22500.0,2.04,2.1,2.1,2.04
03/10/12,12330.0,2.05,2.08,2.08,2.05
04/10/12,75830.0,2.1,2.1,2.1,2.04
05/10/12,626940.0,2.04,2.07,2.1,2.02
08/10/12,8179.999999999999,2.03,2.09,2.09,2.03
10/10/12,157069.99999999997,2.03,2.09,2.09,2.03
12/10/12,4080.0,2.03,2.05,2.05,2.03
15/10/12,979560.0,2.03,2.07,2.07,2.01
17/10/12,63930.0,2.04,2.09,2.09,2.0
18/10/12,424250.0,2.02,2.08,2.08,2.0
19/10/12,842190.0,2.02,2.02,2.02,2.01
22/10/12,124120.0,2.06,2.06,2.06,2.0
23/10/12,625080.0,2.02,2.04,2.04,2.0
24/10/12,14040.0,2.0,2.01,2.01,2.0
25/10/12,548000.0,2.0,2.0,2.0,2.0
29/10/12,24280.0,2.05,2.03,2.05,2.02
30/10/12,1246890.0,2.0,1.99,2.0,1.92
31/10/12,32030.0,2.03,2.0,2.03,2.0
05/11/12,76860.0,2.06,2.1,2.1,2.06
06/11/12,14000.0,2.0,2.0,2.0,2.0
07/11/12,15390.0,1.92,2.0,2.0,1.91
09/11/12,1990.0,1.99,1.99,1.99,1.99
12/11/12,42390.0,2.0,1.99,2.0,1.92
13/11/12,40500.0,2.0,2.05,2.05,2.0
15/11/12,169980.0,1.94,2.01,2.01,1.93
16/11/12,126130.0,1.91,1.98,1.98,1.91
19/11/12,34250.0,1.91,1.9,1.91,1.9
20/11/12,44420.0,2.02,2.0,2.02,2.0
23/11/12,230190.0,1.91,1.99,1.99,1.9
26/11/12,302190.0,1.9,1.99,1.99,1.9
27/11/12,126260.0,1.89,2.0,2.0,1.89
28/11/12,250060.0,1.9,1.88,1.9,1.88
29/11/12,201080.0,1.92,1.85,1.92,1.82
03/12/12,63090.0,1.9,1.89,1.9,1.85
04/12/12,84650.0,1.89,1.87,1.89,1.87
06/12/12,579970.0,1.82,1.75,1.82,1.73
07/12/12,213860.0,1.84,1.8,1.84,1.75
10/12/12,206230.0,1.82,1.82,1.83,1.73
11/12/12,239000.0,1.72,1.7,1.72,1.7
12/12/12,1810.0,1.81,1.81,1.81,1.81
13/12/12,188840.0,1.71,1.79,1.79,1.7
14/12/12,630540.0,1.7,1.79,1.79,1.69
17/12/12,93000.0,1.7,1.69,1.7,1.69
18/12/12,14240.0,1.78,1.78,1.78,1.78
20/12/12,100290.0,1.7,1.69,1.7,1.69
21/12/12,67910.0,1.76,1.69,1.76,1.69
26/12/12,34000.0,1.7,1.7,1.7,1.7
27/12/12,1750.0,1.75,1.75,1.75,1.75
28/12/12,52510.0,1.75,1.75,1.75,1.69
03/01/13,43650.0,1.75,1.75,1.75,1.7
04/01/13,178860.0,1.71,1.71,1.71,1.7
07/01/13,248310.0,1.69,1.69,1.69,1.66
08/01/13,71400.0,1.7,1.7,1.7,1.7
09/01/13,812810.0,1.7,1.73,1.73,1.7
10/01/13,133700.0,1.75,1.72,1.75,1.7
11/01/13,5110.0,1.7,1.71,1.71,1.7
14/01/13,56880.0,1.67,1.72,1.72,1.67
15/01/13,25550.0,1.71,1.7,1.71,1.7
16/01/13,33770.0,1.69,1.7,1.7,1.68
17/01/13,94340.0,1.7,1.72,1.72,1.7
18/01/13,53290.0,1.71,1.72,1.72,1.71
21/01/13,135470.0,1.7,1.74,1.75,1.7
24/01/13,70710.0,1.73,1.75,1.76,1.72
25/01/13,3500.0,1.75,1.75,1.75,1.75
28/01/13,24680.0,1.84,1.75,1.84,1.75
29/01/13,35000.0,1.75,1.75,1.75,1.75
30/01/13,151670.0,1.72,1.7,1.72,1.69
31/01/13,28780.0,1.68,1.7,1.74,1.68
01/02/13,45660.0,1.68,1.7,1.7,1.68
04/02/13,6720.0,1.66,1.7,1.7,1.66
05/02/13,30800.0,1.7,1.72,1.72,1.7
06/02/13,498730.0,1.74,1.74,1.74,1.67
07/02/13,13760.0,1.72,1.72,1.72,1.72
08/02/13,5010.0,1.67,1.67,1.67,1.67
11/02/13,113470.0,1.7,1.7,1.7,1.66
12/02/13,51380.0,1.7,1.7,1.73,1.7
13/02/13,170000.0,1.7,1.7,1.7,1.7
14/02/13,340000.0,1.7,1.7,1.7,1.7
15/02/13,382920.0,1.71,1.7,1.76,1.68
18/02/13,156530.0,1.7,1.71,1.71,1.7
19/02/13,45390.0,1.67,1.69,1.69,1.67
20/02/13,283420.0,1.67,1.66,1.69,1.66
21/02/13,21610.0,1.67,1.66,1.67,1.66
22/02/13,9980.0,1.66,1.68,1.68,1.66
25/02/13,19980.0,1.66,1.69,1.69,1.66
26/02/13,370500.0,1.68,1.64,1.68,1.61
27/02/13,301480.0,1.66,1.64,1.66,1.63
28/02/13,84560.0,1.63,1.62,1.63,1.62
01/03/13,144820.0,1.62,1.7,1.73,1.61
06/03/13,117540.0,1.69,1.69,1.69,1.64
07/03/13,21510.0,1.65,1.68,1.68,1.65
08/03/13,162690.0,1.61,1.69,1.69,1.61
12/03/13,272110.0,1.6,1.65,1.68,1.6
15/03/13,112990.0,1.59,1.69,1.69,1.59
18/03/13,160270.0,1.64,1.66,1.66,1.63
20/03/13,69190.0,1.61,1.59,1.61,1.59
21/03/13,45840.0,1.64,1.64,1.64,1.6
22/03/13,4800.0,1.6,1.6,1.6,1.6
25/03/13,739400.0,1.59,1.69,1.69,1.59
26/03/13,1202820.0,1.72,1.68,1.8,1.68
27/03/13,464880.0,1.69,1.76,1.79,1.69
01/04/13,405800.0,1.76,1.74,1.76,1.7
02/04/13,39130.0,1.7,1.73,1.73,1.7
03/04/13,800900.0,1.75,1.88,1.9,1.74
04/04/13,29362270.0,1.88,2.64,2.74,1.88
05/04/13,20930380.0,2.55,2.5,2.75,2.45
08/04/13,5638410.0,2.36,2.6,2.63,2.3
10/04/13,4337800.0,2.55,2.44,2.58,2.4
11/04/13,2687960.0,2.36,2.31,2.36,2.3
12/04/13,3379410.0,2.25,2.45,2.45,2.25
15/04/13,3198810.0,2.46,2.53,2.53,2.4
16/04/13,3593350.0,2.5,2.48,2.61,2.48
17/04/13,2023070.0,2.43,2.46,2.5,2.38
18/04/13,19413400.0,2.48,2.8,2.85,2.48
19/04/13,19266290.0,2.81,2.91,3.02,2.7
22/04/13,11185420.0,2.91,2.86,3.1,2.86
23/04/13,2765770.0,2.8,2.83,2.96,2.8
24/04/13,2284080.0,2.83,2.9,2.94,2.8
25/04/13,7028500.0,2.9,2.94,3.01,2.86
26/04/13,449560.0,2.93,2.94,3.0,2.93
29/04/13,2005230.0,2.94,2.88,2.94,2.83
30/04/13,5400330.0,2.88,2.63,2.9,2.6
02/05/13,871640.0,2.63,2.71,2.79,2.63
03/05/13,987120.0,2.61,2.68,2.79,2.61
06/05/13,1129610.0,2.8,2.59,2.8,2.59
07/05/13,841240.0,2.68,2.67,2.68,2.6
08/05/13,590020.0,2.69,2.74,2.75,2.69
09/05/13,11003760.0,2.72,3.05,3.09,2.72
10/05/13,10070200.0,3.12,3.05,3.3,3.0
14/05/13,1459580.0,3.05,3.03,3.1,3.01
15/05/13,4615600.0,3.03,3.0,3.03,2.94
16/05/13,840690.0,3.07,2.95,3.07,2.93
17/05/13,73430.0,3.0,2.98,3.0,2.93
20/05/13,2383030.0,2.99,2.79,2.99,2.79
21/05/13,864330.0,2.76,2.75,2.85,2.75
22/05/13,71600.0,2.88,2.88,2.88,2.86
23/05/13,1440040.0,2.92,2.72,2.92,2.69
24/05/13,1222980.0,2.8,2.81,2.82,2.75
27/05/13,746260.0,2.8,2.74,2.8,2.69
28/05/13,101380.0,2.8,2.84,2.85,2.8
29/05/13,108930.0,2.8,2.75,2.82,2.75
30/05/13,612900.0,2.75,2.72,2.75,2.6
31/05/13,1011770.0,2.6,2.49,2.6,2.49
03/06/13,10100.0,2.5,2.6,2.6,2.5
04/06/13,402420.0,2.5,2.43,2.53,2.43
05/06/13,514960.0,2.43,2.29,2.44,2.29
06/06/13,272670.0,2.29,2.4,2.4,2.23
07/06/13,101660.0,2.25,2.44,2.44,2.25
10/06/13,86400.0,2.4,2.38,2.41,2.38
11/06/13,425740.0,2.25,2.21,2.32,2.21
13/06/13,216170.0,2.21,2.35,2.35,2.0
14/06/13,1543930.0,2.3,2.49,2.5,2.3
17/06/13,22370.000000000004,2.49,2.45,2.49,2.45
18/06/13,74080.0,2.22,2.4,2.4,2.22
19/06/13,241450.0,2.36,2.35,2.42,2.35
20/06/13,28820.0,2.4,2.41,2.41,2.4
21/06/13,806490.0,2.38,2.35,2.38,2.18
24/06/13,180470.0,2.15,2.26,2.3,2.12
25/06/13,462510.0,2.12,2.0,2.12,2.0
26/06/13,141840.0,2.01,2.05,2.05,1.97
27/06/13,124650.0,2.05,2.2,2.35,2.05
28/06/13,331090.0,2.14,2.3,2.3,2.05
02/07/13,205490.0,2.01,2.22,2.26,2.01
03/07/13,116100.0,2.06,2.07,2.12,2.06
04/07/13,127910.0,2.07,2.1,2.1,2.06
05/07/13,15050.0,2.15,2.15,2.15,2.15
08/07/13,45190.0,2.04,2.15,2.15,2.04
09/07/13,106960.0,2.05,2.14,2.14,1.99
10/07/13,41630.0,2.0,2.1,2.1,1.96
12/07/13,184580.0,2.0,2.1,2.1,2.0
15/07/13,2100.0,2.1,2.1,2.1,2.1
16/07/13,17940.0,1.98,2.1,2.1,1.98
17/07/13,11990.0,1.98,2.09,2.09,1.98
18/07/13,14080.0,2.09,2.09,2.09,1.98
19/07/13,17890.0,1.98,2.05,2.05,1.98
23/07/13,25520.0,1.96,2.05,2.05,1.95
24/07/13,354820.0,1.95,2.04,2.04,1.95
25/07/13,129160.0,1.95,2.02,2.04,1.95
29/07/13,190010.0,1.95,1.91,1.95,1.91
30/07/13,121530.0,1.99,1.97,1.99,1.92
31/07/13,527980.0,1.98,2.04,2.04,1.98
01/08/13,1524900.0,1.93,2.33,2.4,1.93
02/08/13,417340.0,2.35,2.23,2.39,2.1
05/08/13,52840.0,2.1,2.2,2.29,2.1
06/08/13,21000.0,2.1,2.1,2.1,2.1
07/08/13,108230.0,2.0,2.09,2.09,2.0
08/08/13,505680.0,2.0,2.08,2.08,2.0
12/08/13,162300.0,2.0,2.05,2.05,2.0
13/08/13,26330.0,2.1,2.1,2.1,2.0
15/08/13,230750.0,2.1,2.24,2.24,2.1
16/08/13,23230.0,2.1,2.23,2.23,2.1
22/08/13,6390.0,2.1,2.19,2.19,2.1
23/08/13,96150.0,2.09,2.09,2.1,2.09
27/08/13,409990.0,2.09,2.05,2.09,2.0
28/08/13,102000.0,2.0,1.95,2.0,1.95
29/08/13,50800.0,2.0,2.04,2.04,2.0
30/08/13,332150.0,2.05,2.15,2.15,2.05
02/09/13,513150.0,2.07,2.15,2.17,2.07
03/09/13,264470.0,2.1,2.2,2.2,2.1
04/09/13,981050.0,2.29,2.33,2.36,2.18
05/09/13,78290.0,2.3,2.34,2.35,2.3
06/09/13,230870.0,2.34,2.34,2.35,2.25
09/09/13,234910.0,2.36,2.32,2.36,2.3
10/09/13,2360.0,2.36,2.36,2.36,2.36
11/09/13,104530.0,2.37,2.3,2.37,2.2
12/09/13,94320.0,2.32,2.3,2.32,2.3
13/09/13,25830.0,2.1,2.29,2.29,2.1
16/09/13,12740.0,2.1,2.24,2.24,2.1
17/09/13,345850.0,2.1,2.2,2.2,2.1
18/09/13,74170.0,2.25,2.24,2.25,2.12
19/09/13,109600.0,2.2,2.18,2.2,2.18
23/09/13,24000.0,2.18,2.2,2.2,2.18
24/09/13,308450.0,2.2,2.33,2.33,2.2
25/09/13,2330.0,2.33,2.33,2.33,2.33
27/09/13,47180.0,2.1,2.28,2.28,2.1
30/09/13,1101230.0,2.09,2.08,2.09,2.08
01/10/13,775200.0,2.3,2.01,2.3,2.01
02/10/13,2290.0,2.29,2.29,2.29,2.29
03/10/13,22479.999999999996,2.03,2.18,2.18,2.03
04/10/13,6850.0,2.29,2.28,2.29,2.28
10/10/13,43400.0,2.18,2.18,2.28,2.08
11/10/13,16940.0,2.18,2.18,2.18,2.08
16/10/13,12280.0,2.02,2.18,2.18,2.02
17/10/13,94220.0,2.2,2.18,2.2,2.05
22/10/13,69480.0,2.05,2.05,2.05,2.04
23/10/13,45240.0,2.18,2.12,2.18,2.04
29/10/13,253090.0,2.04,2.1,2.1,2.02
30/10/13,229930.0,2.15,2.14,2.15,2.01
05/11/13,440110.0,2.13,2.0,2.16,2.0
06/11/13,2170.0,2.17,2.17,2.17,2.17
07/11/13,221180.0,2.02,1.99,2.1,1.99
08/11/13,16570.0,2.0,2.1,2.17,2.0
13/11/13,407280.0,2.0,2.05,2.05,1.99
14/11/13,186240.0,2.02,1.98,2.02,1.98
15/11/13,208280.0,1.97,2.02,2.02,1.97
18/11/13,188600.0,2.01,2.01,2.1,2.0
19/11/13,112300.0,2.1,2.0,2.1,2.0
20/11/13,335490.0,2.15,1.96,2.15,1.95
21/11/13,790590.0,1.96,1.96,1.96,1.91
22/11/13,140280.0,1.93,1.95,1.95,1.92
26/11/13,50700.0,1.95,1.95,1.95,1.95
29/11/13,46000.0,1.95,2.0,2.1,1.95
06/12/13,1800.0,1.8,1.8,1.8,1.8
09/12/13,32000.0,2.0,2.0,2.0,2.0
10/12/13,31270.0,1.83,1.95,1.95,1.82
11/12/13,9100.0,1.82,1.82,1.82,1.82
12/12/13,482370.0,1.83,1.82,1.83,1.82
13/12/13,1970.0,1.97,1.97,1.97,1.97
19/12/13,553540.0,1.82,1.85,1.86,1.8
20/12/13,313000.0,1.8,1.75,1.8,1.75
23/12/13,1880.0,1.88,1.88,1.88,1.88
27/12/13,23460.0,1.78,1.83,1.83,1.78
03/01/14,35180.0,1.85,1.88,1.88,1.85
08/01/14,14680.0,1.83,1.87,1.87,1.83
09/01/14,1870.0,1.87,1.87,1.87,1.87
13/01/14,314150.0,1.83,1.8,1.83,1.79
14/01/14,148650.0,1.79,1.87,1.87,1.79
15/01/14,254110.0,1.78,1.78,1.83,1.78
16/01/14,301750.0,1.8,1.78,1.8,1.76
17/01/14,502810.0,1.75,1.71,1.76,1.71
20/01/14,10410.0,1.78,1.72,1.78,1.72
21/01/14,1770.0,1.77,1.77,1.77,1.77
23/01/14,3540.0,1.77,1.77,1.77,1.77
27/01/14,12140.0,1.72,1.77,1.77,1.72
30/01/14,1770.0,1.77,1.77,1.77,1.77
06/02/14,98760.0,1.71,1.76,1.76,1.7
10/02/14,1760.0,1.76,1.76,1.76,1.76
11/02/14,43620.0,1.76,1.77,1.77,1.72
12/02/14,346870.0,1.7,1.77,1.77,1.7
17/02/14,5210.0,1.72,1.77,1.77,1.72
20/02/14,3460.0,1.72,1.74,1.74,1.72
21/02/14,13680.0,1.71,1.71,1.71,1.71
24/02/14,47210.0,1.72,1.77,1.78,1.72
25/02/14,3520.0,1.75,1.77,1.77,1.75
26/02/14,1750.0,1.75,1.75,1.75,1.75
27/02/14,367620.0,1.77,1.75,1.77,1.71
28/02/14,13810.0,1.72,1.78,1.78,1.71
04/03/14,1750.0,1.75,1.75,1.75,1.75
05/03/14,5310.0,1.78,1.78,1.78,1.75
06/03/14,24500.0,1.75,1.75,1.75,1.75
07/03/14,404280.0,1.75,1.78,1.78,1.75
10/03/14,84000.0,1.75,1.75,1.75,1.75
11/03/14,7020.0,1.75,1.77,1.77,1.75
12/03/14,1750.0,1.75,1.75,1.75,1.75
13/03/14,389830.0,1.75,1.72,1.75,1.72
14/03/14,29060.0,1.72,1.72,1.72,1.7
17/03/14,53320.0,1.72,1.72,1.72,1.72
19/03/14,337350.0,1.69,1.69,1.69,1.67
20/03/14,305040.0,1.67,1.65,1.67,1.65
21/03/14,18070.0,1.64,1.67,1.67,1.64
24/03/14,6680.0,1.67,1.67,1.67,1.67
25/03/14,24600.0,1.64,1.64,1.64,1.64
26/03/14,66400.0,1.63,1.67,1.67,1.63
27/03/14,358730.0,1.63,1.67,1.68,1.63
28/03/14,309660.0,1.63,1.66,1.66,1.61
31/03/14,71330.0,1.62,1.67,1.67,1.62
01/04/14,179350.0,1.61,1.65,1.65,1.61
02/04/14,177140.0,1.61,1.65,1.65,1.61
03/04/14,179150.0,1.65,1.65,1.65,1.61
04/04/14,4890.0,1.61,1.64,1.64,1.61
07/04/14,27420.0,1.6,1.64,1.65,1.6
08/04/14,104010.0,1.61,1.6,1.61,1.6
10/04/14,72560.0,1.61,1.62,1.62,1.61
11/04/14,339050.0,1.62,1.75,1.75,1.62
14/04/14,488320.0,1.67,1.64,1.7,1.61
15/04/14,56910.0,1.71,1.68,1.71,1.64
16/04/14,353230.0,1.64,1.71,1.71,1.64
21/04/14,8550.0,1.71,1.71,1.71,1.71
22/04/14,11970.0,1.71,1.71,1.71,1.71
23/04/14,133190.0,1.71,1.74,1.74,1.66
28/04/14,28960.0,1.74,1.7,1.74,1.7
29/04/14,278520.0,1.7,1.7,1.7,1.66
30/04/14,132370.0,1.67,1.7,1.7,1.66
02/05/14,109920.0,1.7,1.72,1.72,1.7
05/05/14,336020.0,1.72,1.72,1.73,1.68
06/05/14,110620.0,1.72,1.73,1.73,1.72
07/05/14,1406540.0,1.74,1.8,1.91,1.7
08/05/14,33050.0,1.91,1.77,1.92,1.77
09/05/14,185570.0,1.83,1.76,1.83,1.76
12/05/14,78430.0,1.76,1.75,1.76,1.73
13/05/14,806530.0,1.81,1.94,1.95,1.81
14/05/14,125030.0,1.96,1.94,1.97,1.93
15/05/14,114480.0,1.94,1.9,1.94,1.86
16/05/14,537880.0,1.78,1.9,1.9,1.77
19/05/14,44000.0,1.73,1.78,1.78,1.73
20/05/14,39400.0,1.89,1.8,1.89,1.8
21/05/14,108560.0,1.9,1.88,1.9,1.8
22/05/14,68910.0,1.9,1.88,1.9,1.8
23/05/14,16400.0,1.8,1.88,1.88,1.8
27/05/14,21510.0,1.8,1.85,1.85,1.78
29/05/14,133590.0,1.77,1.88,1.88,1.72
30/05/14,11130.0,1.87,1.84,1.87,1.84
02/06/14,454690.0,1.88,1.91,1.93,1.85
03/06/14,6027520.0,1.91,2.24,2.5,1.86
04/06/14,1640620.0,2.26,2.13,2.3,2.05
05/06/14,252460.0,2.13,2.18,2.23,2.09
06/06/14,1508170.0,2.18,2.18,2.3,2.1
09/06/14,365340.0,2.15,2.24,2.27,2.12
10/06/14,674170.0,2.31,2.26,2.32,2.21
11/06/14,470570.0,2.21,2.11,2.25,2.09
13/06/14,266810.0,2.1,2.06,2.11,1.98
16/06/14,112580.0,2.01,2.12,2.13,2.01
17/06/14,470500.0,2.16,2.08,2.16,1.96
19/06/14,174040.0,1.96,2.05,2.07,1.96
20/06/14,30749.999999999996,2.05,2.05,2.05,2.05
23/06/14,10149.999999999998,2.03,2.03,2.03,2.03
24/06/14,520280.0,1.96,2.0,2.02,1.94
25/06/14,256040.0,1.95,2.0,2.04,1.95
26/06/14,43260.0,2.04,2.04,2.04,1.95
27/06/14,2122340.0,2.05,2.08,2.18,1.96
30/06/14,180100.0,2.08,2.13,2.14,2.01
02/07/14,573320.0,2.01,2.01,2.1,2.0
03/07/14,22300.0,2.01,2.1,2.1,2.01
04/07/14,7990.0,1.98,2.05,2.05,1.98
07/07/14,4130.0,2.05,2.08,2.08,2.05
08/07/14,18070.0,2.0,2.03,2.04,2.0
09/07/14,25510.0,1.95,2.03,2.03,1.95
10/07/14,228200.0,2.05,2.03,2.05,2.0
11/07/14,18080.0,1.97,2.04,2.04,1.97
14/07/14,128940.0,2.0,2.04,2.07,1.98
15/07/14,221730.0,2.0,1.97,2.0,1.97
17/07/14,343640.0,1.95,1.97,2.0,1.95
18/07/14,19830.0,2.04,2.0,2.04,1.97
21/07/14,85730.0,2.05,2.04,2.05,1.96
22/07/14,117100.0,1.96,1.95,1.96,1.95
23/07/14,200130.0,1.95,1.95,1.95,1.9
24/07/14,69400.0,1.95,1.91,1.95,1.91
25/07/14,48450.0,1.95,1.95,1.95,1.9
28/07/14,75220.0,1.9,1.95,1.95,1.85
31/07/14,29730.0,1.85,1.86,1.9,1.85
01/08/14,1950.0,1.95,1.95,1.95,1.95
05/08/14,53270.0,1.9,1.97,1.97,1.9
06/08/14,9920.0,1.97,2.04,2.04,1.97
07/08/14,10020.0,2.0,2.02,2.02,2.0
08/08/14,2843060.0,2.0,2.03,2.03,1.99
11/08/14,114140.0,1.99,2.02,2.02,1.97
12/08/14,119499.99999999999,2.02,2.01,2.03,1.98
13/08/14,123900.0,1.96,2.0,2.02,1.96
14/08/14,43885550.0,2.02,2.07,2.16,1.96
15/08/14,616900.0,2.11,2.01,2.11,1.95
18/08/14,216970.0,1.97,1.92,1.99,1.92
19/08/14,363880.0,1.97,1.95,1.97,1.87
22/08/14,314620.0,1.86,1.89,1.89,1.85
26/08/14,154050.0,1.83,1.93,1.93,1.79
27/08/14,63230.0,1.8,1.8,1.9,1.8
28/08/14,57920.0,1.97,1.93,1.97,1.8
29/08/14,190330.0,1.81,1.85,1.86,1.76
01/09/14,1910.0,1.91,1.91,1.91,1.91
02/09/14,193300.0,1.89,1.85,1.89,1.76
03/09/14,237010.0,1.83,1.88,1.89,1.76
05/09/14,325500.0,1.88,1.9,1.9,1.8
08/09/14,41280.0,1.93,1.84,1.95,1.81
09/09/14,452900.0,1.92,1.96,2.0,1.92
12/09/14,20250.0,1.84,1.89,1.89,1.83
15/09/14,571250.0,1.83,1.84,1.84,1.79
16/09/14,355530.0,1.8,1.8,1.85,1.77
17/09/14,4082270.0,1.85,2.02,2.15,1.85
18/09/14,1314240.0,2.08,1.9,2.1,1.84
22/09/14,457950.0,1.88,1.85,1.95,1.84
23/09/14,135520.0,1.85,1.86,1.86,1.85
24/09/14,253330.0,1.85,1.9,1.94,1.85
25/09/14,99100.0,1.86,1.92,1.92,1.85
26/09/14,105350.0,1.86,1.87,1.92,1.86
29/09/14,81870.0,1.85,1.86,1.9,1.85
30/09/14,77570.0,1.85,1.89,1.9,1.84
01/10/14,156010.0,1.84,1.84,1.84,1.82
02/10/14,246040.0,1.84,1.9,1.9,1.82
03/10/14,56950.0,1.89,1.9,1.9,1.89
07/10/14,145930.0,1.9,1.92,1.95,1.9
08/10/14,554640.0,1.9,1.9,1.92,1.85
09/10/14,104290.0,1.84,1.9,1.9,1.82
10/10/14,10980.0,1.83,1.83,1.83,1.83
13/10/14,31170.0,1.83,1.89,1.89,1.83
14/10/14,150560.0,1.87,1.87,1.87,1.81
15/10/14,43960.0,1.89,1.88,1.89,1.81
16/10/14,12760.0,1.81,1.9,1.9,1.81
17/10/14,35690.0,1.78,1.87,1.87,1.78
20/10/14,50450.0,1.8,1.8,1.85,1.8
21/10/14,61020.0,1.8,1.83,1.83,1.78
22/10/14,12600.0,1.85,1.85,1.85,1.78
23/10/14,180690.0,1.78,1.83,1.85,1.72
24/10/14,7090.0,1.76,1.81,1.81,1.76
27/10/14,15740.0,1.73,1.74,1.8,1.73
