Date,Value,Open,Close,High,Low
05/05/15,254050.0,0.345,0.34,0.345,0.33
06/05/15,17100.0,0.34,0.345,0.345,0.34
07/05/15,1144500.0,0.33,0.335,0.34,0.32
08/05/15,3250.0,0.325,0.325,0.325,0.325
11/05/15,3300.0,0.33,0.33,0.33,0.33
12/05/15,113200.0,0.33,0.335,0.335,0.33
13/05/15,9900.0,0.33,0.33,0.33,0.33
14/05/15,44200.0,0.34,0.34,0.34,0.34
15/05/15,195000.0,0.325,0.325,0.325,0.325
18/05/15,182800.0,0.34,0.35,0.35,0.34
19/05/15,136750.0,0.34,0.33,0.345,0.33
20/05/15,70500.0,0.35,0.35,0.355,0.35
21/05/15,99000.0,0.33,0.33,0.33,0.33
22/05/15,37100.0,0.33,0.33,0.34,0.33
25/05/15,69500.0,0.35,0.33,0.35,0.33
26/05/15,9750.0,0.325,0.325,0.325,0.325
27/05/15,173300.0,0.325,0.32,0.325,0.32
02/06/15,99000.0,0.33,0.33,0.33,0.33
03/06/15,22700.0,0.33,0.33,0.33,0.32
04/06/15,96100.0,0.32,0.33,0.33,0.32
08/06/15,82500.0,0.33,0.33,0.33,0.33
09/06/15,214700.0,0.32,0.33,0.33,0.32
10/06/15,98700.0,0.325,0.33,0.33,0.325
11/06/15,92400.0,0.33,0.33,0.33,0.33
15/06/15,39600.0,0.33,0.33,0.33,0.33
16/06/15,115350.0,0.32,0.335,0.335,0.32
17/06/15,60800.0,0.32,0.32,0.32,0.32
19/06/15,3350.0,0.335,0.335,0.335,0.335
22/06/15,52850.0,0.33,0.335,0.335,0.33
23/06/15,3350.0,0.335,0.335,0.335,0.335
24/06/15,10100.0,0.335,0.34,0.34,0.335
25/06/15,168200.0,0.33,0.32,0.33,0.32
25/06/15,168200.0,0.33,0.32,0.33,0.32
26/06/15,72650.0,0.335,0.33,0.335,0.33
29/06/15,15950.0,0.315,0.32,0.32,0.315
30/06/15,80000.0,0.32,0.32,0.32,0.32
02/07/15,88500.0,0.32,0.315,0.32,0.315
03/07/15,65950.0,0.325,0.33,0.33,0.325
06/07/15,35200.0,0.32,0.32,0.32,0.32
07/07/15,12650.0,0.315,0.32,0.32,0.315
08/07/15,131300.0,0.33,0.32,0.33,0.32
09/07/15,96000.0,0.32,0.32,0.32,0.32
10/07/15,108850.0,0.33,0.325,0.33,0.315
15/07/15,67250.0,0.325,0.32,0.325,0.32
16/07/15,90450.0,0.325,0.325,0.325,0.32
20/07/15,67150.0,0.32,0.315,0.32,0.315
21/07/15,64000.0,0.32,0.32,0.32,0.32
22/07/15,3250.0,0.325,0.325,0.325,0.325
24/07/15,242750.0,0.33,0.335,0.335,0.315
28/07/15,32000.0,0.32,0.32,0.32,0.32
30/07/15,48000.0,0.32,0.32,0.32,0.32
03/08/15,64000.0,0.32,0.32,0.32,0.32
04/08/15,6500.0,0.32,0.33,0.33,0.32
05/08/15,3200.0,0.32,0.32,0.32,0.32
06/08/15,51300.0,0.32,0.32,0.33,0.32
07/08/15,280150.0,0.33,0.32,0.33,0.315
10/08/15,99000.0,0.33,0.33,0.33,0.33
11/08/15,6400.0,0.32,0.32,0.32,0.32
13/08/15,19250.0,0.325,0.32,0.325,0.32
14/08/15,6400.0,0.32,0.32,0.32,0.32
17/08/15,74200.0,0.32,0.325,0.325,0.32
18/08/15,80000.0,0.32,0.32,0.32,0.32
19/08/15,6500.0,0.325,0.325,0.325,0.325
20/08/15,42250.0,0.32,0.325,0.33,0.32
24/08/15,491750.0,0.325,0.165,0.325,0.165
25/08/15,12470.0,0.2,0.247,0.247,0.2
26/08/15,13150.0,0.325,0.33,0.33,0.325
27/08/15,67300.0,0.29,0.31,0.31,0.29
02/09/15,62000.0,0.31,0.31,0.31,0.31
03/09/15,244200.0,0.305,0.325,0.325,0.305
07/09/15,94250.0,0.325,0.325,0.325,0.325
08/09/15,72300.0,0.305,0.315,0.315,0.305
09/09/15,63000.0,0.315,0.315,0.315,0.315
10/09/15,6450.0,0.315,0.33,0.33,0.315
11/09/15,66000.0,0.33,0.33,0.33,0.33
14/09/15,25400.0,0.315,0.33,0.33,0.315
16/09/15,77300.0,0.335,0.34,0.34,0.335
17/09/15,1614350.0,0.34,0.37,0.38,0.34
18/09/15,63000.0,0.37,0.37,0.38,0.34
21/09/15,3980150.0,0.37,0.37,0.43,0.335
22/09/15,841450.0,0.36,0.385,0.395,0.34
23/09/15,439850.0,0.385,0.36,0.385,0.345
24/09/15,171050.0,0.36,0.355,0.36,0.34
28/09/15,55850.0,0.375,0.345,0.375,0.345
29/09/15,45750.0,0.365,0.365,0.365,0.345
30/09/15,45100.0,0.365,0.36,0.365,0.34
01/10/15,17350.0,0.345,0.35,0.35,0.345
02/10/15,2588800.0,0.35,0.345,0.36,0.345
05/10/15,152450.0,0.36,0.35,0.36,0.35
06/10/15,204300.0,0.35,0.36,0.37,0.35
07/10/15,135400.0,0.36,0.37,0.375,0.355
08/10/15,32300.0,0.355,0.36,0.36,0.355
09/10/15,53850.0,0.355,0.36,0.37,0.355
12/10/15,105450.0,0.355,0.355,0.355,0.35
13/10/15,101650.0,0.355,0.35,0.355,0.35
14/10/15,158750.0,0.345,0.345,0.35,0.345
15/10/15,20500.0,0.34,0.35,0.35,0.34
16/10/15,545550.0,0.34,0.37,0.38,0.335
19/10/15,96600.0,0.37,0.355,0.37,0.355
20/10/15,106400.0,0.345,0.355,0.37,0.345
21/10/15,17900.0,0.355,0.365,0.365,0.35
22/10/15,14200.0,0.35,0.37,0.37,0.35
23/10/15,17800.0,0.36,0.35,0.36,0.35
26/10/15,31550.0,0.35,0.355,0.355,0.35
27/10/15,3550.0,0.355,0.355,0.355,0.355
28/10/15,191000.0,0.35,0.345,0.35,0.345
29/10/15,120150.0,0.345,0.34,0.355,0.34
30/10/15,7150.0,0.345,0.37,0.37,0.345
02/11/15,7400.0,0.37,0.37,0.37,0.37
03/11/15,84200.0,0.36,0.35,0.36,0.35
04/11/15,205600.0,0.345,0.34,0.345,0.33
05/11/15,291650.0,0.35,0.325,0.35,0.325
06/11/15,247900.0,0.325,0.335,0.34,0.315
09/11/15,463500.0,0.325,0.325,0.335,0.31
10/11/15,259900.0,0.315,0.32,0.32,0.3
11/11/15,445200.0,0.31,0.3,0.31,0.3
12/11/15,159100.0,0.3,0.31,0.31,0.3
13/11/15,418250.0,0.32,0.33,0.33,0.32
16/11/15,61750.0,0.335,0.35,0.35,0.335
20/11/15,35750.0,0.325,0.325,0.325,0.325
23/11/15,36450.0,0.345,0.33,0.345,0.33
24/11/15,39250.0,0.345,0.33,0.345,0.325
25/11/15,6750.0,0.33,0.345,0.345,0.33
27/11/15,82650.0,0.34,0.345,0.345,0.32
02/12/15,2196500.0,0.32,0.34,0.34,0.32
03/12/15,20050.0,0.33,0.34,0.34,0.33
04/12/15,262800.0,0.345,0.35,0.36,0.325
07/12/15,125750.0,0.35,0.35,0.35,0.325
08/12/15,35000.0,0.35,0.35,0.35,0.35
09/12/15,68000.0,0.34,0.34,0.34,0.34
10/12/15,85250.0,0.355,0.35,0.355,0.33
11/12/15,44250.0,0.34,0.33,0.35,0.33
14/12/15,83150.0,0.335,0.32,0.335,0.32
15/12/15,16500.0,0.32,0.33,0.34,0.32
16/12/15,158350.0,0.32,0.31,0.34,0.31
17/12/15,6350.0,0.315,0.32,0.32,0.315
18/12/15,102100.0,0.33,0.31,0.33,0.31
21/12/15,25950.0,0.34,0.335,0.34,0.32
22/12/15,70400.0,0.335,0.335,0.34,0.335
23/12/15,6200.0,0.31,0.31,0.31,0.31
28/12/15,9500.0,0.315,0.32,0.32,0.315
29/12/15,107750.0,0.33,0.34,0.34,0.315
05/01/16,105400.0,0.32,0.33,0.33,0.32
06/01/16,3400.0000000000005,0.34,0.34,0.34,0.34
07/01/16,16500.0,0.33,0.33,0.33,0.33
08/01/16,15700.0,0.31,0.32,0.32,0.31
11/01/16,41400.0,0.315,0.31,0.32,0.31
12/01/16,166900.0,0.315,0.315,0.32,0.305
13/01/16,3200.0,0.32,0.32,0.32,0.32
14/01/16,19100.0,0.33,0.32,0.33,0.315
18/01/16,3100.0,0.31,0.31,0.31,0.31
19/01/16,3150.0,0.315,0.315,0.315,0.315
20/01/16,6300.0,0.315,0.315,0.315,0.315
21/01/16,101000.0,0.33,0.315,0.33,0.315
22/01/16,12900.0,0.315,0.33,0.33,0.315
25/01/16,12900.0,0.315,0.345,0.345,0.315
27/01/16,3150.0,0.315,0.315,0.315,0.315
28/01/16,9800.0,0.32,0.34,0.34,0.32
02/02/16,73600.0,0.32,0.32,0.32,0.32
03/02/16,16650.0,0.32,0.34,0.34,0.32
04/02/16,159700.0,0.33,0.32,0.34,0.32
05/02/16,6450.0,0.315,0.33,0.33,0.315
09/02/16,312450.0,0.32,0.31,0.32,0.31
10/02/16,178300.0,0.315,0.32,0.32,0.31
11/02/16,12800.0,0.315,0.335,0.335,0.315
15/02/16,12750.0,0.31,0.335,0.335,0.31
16/02/16,54500.0,0.325,0.32,0.325,0.32
17/02/16,131650.0,0.325,0.315,0.325,0.31
18/02/16,78100.0,0.325,0.335,0.335,0.325
22/02/16,166400.0,0.32,0.32,0.32,0.32
23/02/16,295550.0,0.32,0.32,0.335,0.32
24/02/16,6450.0,0.32,0.325,0.325,0.32
29/02/16,3200.0,0.32,0.32,0.32,0.32
04/03/16,6550.0,0.32,0.335,0.335,0.32
07/03/16,89700.0,0.32,0.33,0.33,0.32
08/03/16,64000.0,0.32,0.32,0.32,0.32
09/03/16,74000.0,0.325,0.32,0.33,0.32
10/03/16,59200.0,0.32,0.33,0.33,0.32
11/03/16,138500.0,0.335,0.325,0.34,0.325
14/03/16,20450.0,0.34,0.345,0.345,0.34
15/03/16,16250.0,0.325,0.325,0.325,0.325
16/03/16,250100.0,0.325,0.32,0.325,0.32
17/03/16,818450.0,0.32,0.325,0.33,0.32
18/03/16,95900.0,0.34,0.34,0.345,0.34
21/03/16,162500.0,0.325,0.325,0.325,0.325
22/03/16,6500.0,0.325,0.325,0.325,0.325
23/03/16,224000.0,0.32,0.32,0.32,0.32
28/03/16,29700.0,0.33,0.33,0.33,0.33
29/03/16,461700.0,0.34,0.36,0.36,0.34
04/04/16,253900.0,0.345,0.325,0.345,0.325
08/04/16,74750.0,0.325,0.325,0.325,0.325
11/04/16,9750.0,0.325,0.325,0.325,0.325
12/04/16,65150.0,0.325,0.34,0.34,0.325
13/04/16,493950.0,0.33,0.33,0.345,0.33
14/04/16,6650.0,0.33,0.335,0.335,0.33
15/04/16,72350.0,0.325,0.33,0.33,0.325
18/04/16,106200.0,0.325,0.335,0.335,0.325
19/04/16,13500.0,0.345,0.335,0.345,0.335
21/04/16,81250.0,0.325,0.325,0.325,0.325
22/04/16,10250.0,0.345,0.34,0.345,0.34
25/04/16,44500.0,0.325,0.345,0.345,0.325
26/04/16,83800.0,0.335,0.34,0.34,0.335
28/04/16,102400.0,0.33,0.345,0.345,0.325
02/05/16,40500.0,0.34,0.345,0.345,0.325
05/05/16,141900.0,0.33,0.33,0.33,0.33
06/05/16,6600.0,0.325,0.335,0.335,0.325
06/05/16,6600.0,0.325,0.335,0.335,0.325
10/05/16,842700.0,0.33,0.35,0.38,0.33
11/05/16,86600.0,0.365,0.37,0.375,0.345
12/05/16,105950.0,0.345,0.37,0.38,0.345
13/05/16,1019750.0,0.38,0.385,0.41,0.355
16/05/16,179100.0,0.385,0.385,0.385,0.365
17/05/16,334600.0,0.375,0.39,0.4,0.37
18/05/16,22600.0,0.38,0.37,0.38,0.37
19/05/16,156900.0,0.37,0.37,0.39,0.37
20/05/16,106850.0,0.37,0.35,0.385,0.35
23/05/16,151400.0,0.36,0.36,0.37,0.36
24/05/16,104700.0,0.35,0.34,0.35,0.34
25/05/16,30600.0,0.34,0.34,0.34,0.34
26/05/16,70000.0,0.35,0.35,0.35,0.35
27/05/16,17200.0,0.34,0.36,0.36,0.34
30/05/16,115600.0,0.34,0.34,0.34,0.34
31/05/16,227350.0,0.335,0.36,0.365,0.335
01/06/16,75250.0,0.34,0.34,0.365,0.34
02/06/16,93300.0,0.345,0.345,0.355,0.345
03/06/16,438450.0,0.345,0.345,0.355,0.345
06/06/16,178300.0,0.365,0.34,0.365,0.34
07/06/16,183600.0,0.34,0.34,0.34,0.34
08/06/16,365700.0,0.34,0.33,0.34,0.325
09/06/16,880900.0,0.325,0.325,0.345,0.32
10/06/16,10150.0,0.33,0.355,0.355,0.33
13/06/16,23550.0,0.335,0.33,0.35,0.325
15/06/16,6600.0,0.335,0.325,0.335,0.325
16/06/16,13200.0,0.33,0.33,0.33,0.33
17/06/16,6850.0,0.33,0.355,0.355,0.33
20/06/16,6750.0,0.345,0.33,0.345,0.33
21/06/16,35400.0,0.355,0.35,0.355,0.35
22/06/16,30750.0,0.355,0.335,0.355,0.335
23/06/16,10300.0,0.335,0.35,0.35,0.335
24/06/16,497650.0,0.335,0.33,0.335,0.33
28/06/16,13300.0,0.325,0.33,0.35,0.325
29/06/16,6850.0,0.35,0.335,0.35,0.335
30/06/16,27700.0,0.335,0.335,0.35,0.335
01/07/16,53850.0,0.34,0.335,0.35,0.335
04/07/16,324350.0,0.335,0.33,0.35,0.33
05/07/16,48950.0,0.325,0.325,0.345,0.325
07/07/16,20100.0,0.325,0.325,0.35,0.325
08/07/16,17000.0,0.34,0.33,0.35,0.33
11/07/16,6700.0,0.33,0.34,0.34,0.33
12/07/16,76050.0,0.33,0.335,0.34,0.33
13/07/16,198250.0,0.335,0.34,0.34,0.33
14/07/16,534150.0,0.33,0.335,0.335,0.32
15/07/16,30100.0,0.335,0.33,0.335,0.33
18/07/16,13500.0,0.34,0.33,0.34,0.33
19/07/16,16500.0,0.33,0.33,0.33,0.33
21/07/16,3300.0,0.33,0.33,0.33,0.33
22/07/16,16600.0,0.33,0.335,0.335,0.33
26/07/16,19500.0,0.325,0.325,0.325,0.325
27/07/16,39600.0,0.33,0.33,0.33,0.33
28/07/16,122450.0,0.335,0.335,0.335,0.33
29/07/16,128700.0,0.34,0.33,0.34,0.33
01/08/16,6600.0,0.33,0.33,0.33,0.33
02/08/16,3350.0,0.335,0.335,0.335,0.335
03/08/16,9900.0,0.33,0.33,0.33,0.33
04/08/16,33000.0,0.33,0.33,0.33,0.33
05/08/16,587400.0,0.33,0.33,0.33,0.33
08/08/16,165000.0,0.33,0.33,0.33,0.33
09/08/16,23800.0,0.34,0.34,0.34,0.34
10/08/16,30150.0,0.335,0.335,0.335,0.335
11/08/16,65550.0,0.33,0.325,0.33,0.325
12/08/16,206300.0,0.345,0.33,0.35,0.325
15/08/16,46050.0,0.325,0.33,0.33,0.325
16/08/16,165000.0,0.33,0.33,0.33,0.33
18/08/16,3300.0,0.33,0.33,0.33,0.33
22/08/16,9900.0,0.33,0.33,0.33,0.33
23/08/16,671500.0,0.33,0.335,0.335,0.33
24/08/16,54400.0,0.34,0.34,0.34,0.34
25/08/16,36850.0,0.335,0.335,0.335,0.335
26/08/16,6800.0,0.34,0.34,0.34,0.34
30/08/16,33500.0,0.335,0.335,0.335,0.335
31/08/16,99200.0,0.335,0.33,0.335,0.33
01/09/16,23700.0,0.34,0.335,0.34,0.335
02/09/16,165600.0,0.335,0.35,0.35,0.335
05/09/16,89750.0,0.345,0.345,0.35,0.345
05/09/16,89750.0,0.345,0.345,0.35,0.345
06/09/16,44800.0,0.345,0.345,0.345,0.34
07/09/16,7000.0,0.35,0.35,0.35,0.35
08/09/16,137900.0,0.34,0.345,0.345,0.34
13/09/16,189000.0,0.35,0.35,0.35,0.35
14/09/16,56250.0,0.35,0.355,0.355,0.35
15/09/16,7050.0,0.35,0.355,0.355,0.35
16/09/16,102900.0,0.355,0.355,0.355,0.35
20/09/16,38950.0,0.355,0.355,0.355,0.35
21/09/16,101350.0,0.36,0.36,0.365,0.36
22/09/16,609550.0,0.36,0.37,0.38,0.36
23/09/16,225750.0,0.37,0.355,0.37,0.355
26/09/16,62500.0,0.35,0.345,0.35,0.345
27/09/16,41100.0,0.345,0.365,0.365,0.34
29/09/16,31000.0,0.34,0.345,0.345,0.34
30/09/16,3650.0,0.365,0.365,0.365,0.365
05/10/16,24950.0,0.355,0.365,0.365,0.355
06/10/16,92650.0,0.365,0.365,0.365,0.355
07/10/16,71050.0,0.365,0.365,0.365,0.35
13/10/16,31050.0,0.345,0.345,0.345,0.345
14/10/16,17250.0,0.34,0.355,0.355,0.34
19/10/16,6900.0,0.34,0.35,0.35,0.34
20/10/16,3550.0,0.355,0.355,0.355,0.355
21/10/16,147750.0,0.34,0.355,0.355,0.32
28/10/16,430100.0,0.33,0.355,0.355,0.33
02/11/16,40850.0,0.34,0.35,0.35,0.33
03/11/16,10500.0,0.35,0.35,0.35,0.35
07/11/16,14250.0,0.355,0.36,0.36,0.355
08/11/16,3300.0,0.33,0.33,0.33,0.33
09/11/16,7100.0,0.35,0.36,0.36,0.35
10/11/16,10250.0,0.335,0.355,0.355,0.335
11/11/16,6850.0,0.335,0.35,0.35,0.335
14/11/16,3300.0,0.33,0.33,0.33,0.33
15/11/16,78200.0,0.345,0.355,0.36,0.345
16/11/16,36700.0,0.335,0.345,0.345,0.33
17/11/16,3300.0,0.33,0.33,0.33,0.33
22/11/16,170000.0,0.34,0.34,0.34,0.34
23/11/16,163750.0,0.33,0.35,0.35,0.33
24/11/16,3300.0,0.33,0.33,0.33,0.33
24/11/16,3300.0,0.33,0.33,0.33,0.33
24/11/16,3300.0,0.33,0.33,0.33,0.33
25/11/16,176800.0,0.345,0.335,0.345,0.335
28/11/16,87050.0,0.33,0.335,0.335,0.33
29/11/16,164550.0,0.35,0.36,0.36,0.35
01/12/16,14300.0,0.36,0.35,0.36,0.35
02/12/16,52300.0,0.35,0.33,0.35,0.33
06/12/16,98550.0,0.34,0.335,0.34,0.335
07/12/16,113700.0,0.335,0.33,0.335,0.33
08/12/16,59400.0,0.33,0.33,0.33,0.33
09/12/16,333500.0,0.35,0.355,0.355,0.35
12/12/16,3350.0,0.335,0.335,0.335,0.335
13/12/16,3300.0,0.33,0.33,0.33,0.33
14/12/16,14000.0,0.35,0.35,0.35,0.35
15/12/16,130750.0,0.335,0.355,0.355,0.335
19/12/16,367750.0,0.35,0.35,0.355,0.35
20/12/16,139850.0,0.335,0.35,0.35,0.335
21/12/16,33200.0,0.335,0.33,0.335,0.33
22/12/16,36300.0,0.33,0.33,0.33,0.33
23/12/16,165000.0,0.33,0.33,0.33,0.33
27/12/16,3500.0,0.35,0.35,0.35,0.35
28/12/16,6600.0,0.33,0.33,0.33,0.33
29/12/16,3450.0,0.345,0.345,0.345,0.345
04/01/17,352700.0,0.345,0.36,0.36,0.34
05/01/17,369900.0,0.35,0.35,0.365,0.335
06/01/17,404150.0,0.36,0.345,0.36,0.345
09/01/17,69750.0,0.345,0.345,0.35,0.345
10/01/17,270750.0,0.36,0.345,0.365,0.345
11/01/17,233950.0,0.345,0.35,0.37,0.34
12/01/17,257800.0,0.37,0.355,0.375,0.355
13/01/17,17700.0,0.355,0.35,0.355,0.35
16/01/17,3450.0,0.345,0.345,0.345,0.345
17/01/17,127000.0,0.37,0.355,0.375,0.355
18/01/17,496900.0,0.36,0.36,0.385,0.355
19/01/17,237150.0,0.375,0.36,0.38,0.36
20/01/17,754300.0,0.375,0.35,0.39,0.35
23/01/17,116000.0,0.355,0.37,0.37,0.355
24/01/17,94300.0,0.36,0.38,0.38,0.36
25/01/17,148000.0,0.37,0.37,0.37,0.37
26/01/17,185250.0,0.375,0.375,0.39,0.375
27/01/17,372250.0,0.38,0.38,0.385,0.38
30/01/17,107800.0,0.385,0.385,0.385,0.385
31/01/17,3397950.0,0.39,0.435,0.435,0.39
01/02/17,1622250.0,0.435,0.415,0.445,0.405
02/02/17,1154400.0,0.415,0.385,0.42,0.385
03/02/17,397200.0,0.385,0.425,0.425,0.385
06/02/17,4666850.0,0.435,0.47,0.47,0.42
07/02/17,31913200.0,0.48,0.49,0.65,0.48
08/02/17,7853100.0,0.51,0.47,0.51,0.425
09/02/17,3861050.0,0.48,0.44,0.49,0.435
10/02/17,1877300.0,0.44,0.445,0.47,0.43
10/02/17,1877300.0,0.44,0.445,0.47,0.43
13/02/17,555550.0,0.45,0.455,0.46,0.445
13/02/17,555550.0,0.45,0.455,0.46,0.445
14/02/17,545900.0,0.45,0.44,0.45,0.435
15/02/17,1253450.0,0.435,0.425,0.435,0.405
16/02/17,475500.0,0.42,0.415,0.425,0.405
17/02/17,168400.0,0.405,0.415,0.415,0.405
20/02/17,942350.0,0.405,0.41,0.43,0.405
21/02/17,431800.0,0.405,0.41,0.41,0.405
22/02/17,979450.0,0.41,0.42,0.43,0.405
23/02/17,163150.0,0.42,0.42,0.42,0.415
24/02/17,164500.0,0.415,0.415,0.42,0.41
27/02/17,134150.0,0.42,0.41,0.42,0.405
28/02/17,93100.0,0.41,0.4,0.41,0.4
01/03/17,707450.0,0.4,0.395,0.4,0.39
02/03/17,368950.0,0.395,0.385,0.395,0.385
03/03/17,258400.0,0.41,0.385,0.41,0.385
06/03/17,745250.0,0.38,0.37,0.385,0.37
07/03/17,400450.0,0.375,0.39,0.39,0.37
08/03/17,290600.0,0.39,0.4,0.4,0.39
09/03/17,32800.0,0.41,0.41,0.41,0.41
10/03/17,66500.0,0.4,0.385,0.4,0.38
13/03/17,53300.0,0.38,0.385,0.385,0.38
14/03/17,7750.0,0.385,0.39,0.39,0.385
15/03/17,157950.0,0.38,0.375,0.38,0.375
16/03/17,86450.0,0.375,0.385,0.385,0.375
17/03/17,61600.0,0.385,0.385,0.385,0.385
20/03/17,72550.0,0.375,0.385,0.385,0.375
21/03/17,38150.0,0.38,0.385,0.385,0.38
22/03/17,57750.0,0.385,0.385,0.385,0.385
23/03/17,11800.0,0.39,0.395,0.395,0.39
24/03/17,1200550.0,0.4,0.4,0.415,0.395
27/03/17,175100.0,0.415,0.405,0.415,0.4
30/03/17,68950.0,0.38,0.39,0.39,0.38
31/03/17,100350.0,0.4,0.38,0.4,0.375
03/04/17,110600.0,0.39,0.39,0.39,0.38
04/04/17,86900.0,0.395,0.395,0.395,0.395
05/04/17,7950.0,0.4,0.395,0.4,0.395
06/04/17,286700.0,0.385,0.395,0.395,0.375
07/04/17,71850.0,0.395,0.4,0.4,0.395
10/04/17,31550.0,0.385,0.4,0.4,0.385
11/04/17,101400.0,0.39,0.39,0.39,0.39
12/04/17,132000.0,0.4,0.4,0.4,0.4
17/04/17,31650.0,0.395,0.395,0.4,0.395
18/04/17,270300.0,0.395,0.395,0.405,0.395
19/04/17,7956600.0,0.405,0.46,0.475,0.405
20/04/17,2993600.0,0.465,0.46,0.47,0.445
21/04/17,2896500.0,0.46,0.465,0.48,0.445
24/04/17,24166600.0,0.47,0.51,0.58,0.47
25/04/17,6255935.0,0.53,0.465,0.53,0.46
26/04/17,3786000.0,0.465,0.485,0.51,0.43
27/04/17,5406150.0,0.485,0.49,0.54,0.485
02/05/17,6294450.0,0.49,0.51,0.56,0.485
03/05/17,4037080.0,0.52,0.53,0.55,0.51
04/05/17,15573470.0,0.54,0.57,0.62,0.53
05/05/17,70737120.0,0.59,0.69,0.78,0.59
08/05/17,50214110.0,0.71,0.7,0.76,0.67
09/05/17,18017800.0,0.71,0.66,0.71,0.64
10/05/17,10563300.0,0.65,0.66,0.69,0.65
11/05/17,35367690.0,0.67,0.74,0.75,0.66
12/05/17,37230500.0,0.74,0.76,0.79,0.74
15/05/17,31424620.0,0.76,0.65,0.77,0.65
16/05/17,19012830.0,0.68,0.69,0.72,0.66
17/05/17,14324420.0,0.7,0.66,0.7,0.64
18/05/17,7658070.0,0.65,0.66,0.67,0.62
19/05/17,4000040.0,0.66,0.68,0.69,0.66
22/05/17,3063950.0,0.69,0.67,0.69,0.65
23/05/17,3864660.0,0.66,0.65,0.67,0.64
24/05/17,5282790.0,0.64,0.65,0.67,0.62
25/05/17,3829070.0,0.66,0.66,0.66,0.64
26/05/17,3468370.0,0.67,0.67,0.68,0.65
29/05/17,91589490.0,0.69,0.86,0.87,0.68
30/05/17,121016840.0,0.86,0.94,0.94,0.82
31/05/17,51572790.0,0.95,0.87,0.96,0.87
01/06/17,81177810.0,0.88,1.02,1.03,0.84
02/06/17,53818130.0,1.03,1.01,1.08,0.98
02/06/17,53818130.0,1.03,1.01,1.08,0.98
05/06/17,27079880.0,1.03,0.99,1.07,0.99
06/06/17,96921820.0,0.99,0.82,1.0,0.81
07/06/17,25219460.0,0.85,0.83,0.86,0.82
08/06/17,15663590.0,0.84,0.85,0.88,0.84
09/06/17,16309340.0,0.86,0.83,0.87,0.82
13/06/17,5666370.0,0.83,0.82,0.84,0.81
14/06/17,9503400.0,0.83,0.85,0.85,0.81
15/06/17,51556200.0,0.86,0.91,0.94,0.86
16/06/17,35736560.0,0.94,0.97,0.98,0.91
19/06/17,26134370.0,0.98,0.92,0.98,0.9
20/06/17,23374600.0,0.92,0.88,0.94,0.87
21/06/17,15503750.0,0.87,0.91,0.95,0.87
22/06/17,11994430.0,0.93,0.92,0.94,0.9
23/06/17,17486020.0,0.92,0.88,0.92,0.87
27/06/17,26957430.0,0.88,0.82,0.88,0.82
28/06/17,19367440.0,0.83,0.82,0.87,0.81
29/06/17,10072220.0,0.83,0.84,0.86,0.82
30/06/17,18268500.0,0.85,0.81,0.85,0.79
03/07/17,4796500.0,0.82,0.83,0.83,0.81
04/07/17,31984110.0,0.84,0.86,0.91,0.84
05/07/17,11530020.0,0.87,0.87,0.89,0.84
06/07/17,9194180.0,0.87,0.87,0.89,0.86
07/07/17,50992080.0,0.88,0.93,0.95,0.88
10/07/17,97980080.0,0.95,1.04,1.08,0.95
11/07/17,117818000.0,1.05,1.18,1.19,1.02
12/07/17,184154550.0,1.17,1.32,1.37,1.11
13/07/17,176186990.0,1.32,1.28,1.43,1.23
14/07/17,54131070.0,1.28,1.32,1.34,1.23
17/07/17,142374510.0,1.34,1.45,1.49,1.33
18/07/17,168670490.0,1.47,1.32,1.52,1.29
19/07/17,51094010.0,1.33,1.37,1.4,1.32
20/07/17,49663970.0,1.37,1.33,1.43,1.32
21/07/17,70057240.0,1.34,1.25,1.34,1.22
24/07/17,66209510.0,1.28,1.2,1.28,1.17
25/07/17,46818540.0,1.2,1.18,1.2,1.12
26/07/17,35670660.0,1.19,1.24,1.27,1.19
27/07/17,27261240.0,1.25,1.15,1.27,1.14
28/07/17,31166580.0,1.14,1.19,1.2,1.11
31/07/17,18482290.0,1.19,1.2,1.24,1.16
01/08/17,101119890.0,1.22,1.38,1.38,1.22
02/08/17,112009680.0,1.4,1.33,1.45,1.3
03/08/17,51174700.0,1.34,1.38,1.41,1.33
04/08/17,37415620.0,1.4,1.39,1.42,1.34
07/08/17,33404810.0,1.4,1.38,1.42,1.35
08/08/17,64084880.0,1.38,1.27,1.4,1.27
09/08/17,42875510.0,1.26,1.18,1.26,1.16
10/08/17,18022580.0,1.18,1.22,1.24,1.16
11/08/17,13649310.0,1.22,1.2,1.22,1.17
14/08/17,16014260.0,1.2,1.15,1.2,1.13
15/08/17,14080730.0,1.15,1.18,1.22,1.14
16/08/17,5842320.0,1.19,1.2,1.22,1.19
17/08/17,28776480.0,1.21,1.28,1.3,1.21
18/08/17,20713490.0,1.29,1.24,1.3,1.23
22/08/17,16651240.0,1.24,1.19,1.24,1.16
23/08/17,7364860.0,1.19,1.21,1.22,1.17
24/08/17,10720750.0,1.22,1.2,1.26,1.2
25/08/17,7068460.0,1.2,1.19,1.22,1.19
29/08/17,6899230.0,1.2,1.2,1.23,1.19
30/08/17,23818150.0,1.22,1.22,1.26,1.21
31/08/17,27622390.0,1.25,1.29,1.29,1.24
04/09/17,37429910.0,1.31,1.31,1.34,1.29
05/09/17,36140750.0,1.32,1.24,1.32,1.21
