Date,Value,Open,Close,High,Low
14/06/13,28414648.0,10.98,10.86,11.0,10.74
17/06/13,67507688.0,10.86,10.88,10.9,10.56
18/06/13,20877532.0,10.88,10.78,11.0,10.74
19/06/13,10141308.0,10.8,10.68,10.8,10.64
20/06/13,52125888.0,10.62,10.3,10.62,10.28
21/06/13,104740253.0,10.0,10.02,10.06,9.88
24/06/13,101777116.0,9.95,9.14,10.02,9.1
25/06/13,71998181.0,9.12,8.4,9.12,8.36
26/06/13,116467727.0,8.99,8.58,9.1,8.47
27/06/13,214605871.0,8.8,8.9,9.2,8.79
28/06/13,404228882.0,9.0,9.0,9.11,8.99
01/07/13,83633144.0,9.0,9.5,9.52,8.98
02/07/13,120889355.0,9.6,9.6,9.96,9.55
03/07/13,67782233.0,9.6,9.55,9.6,9.15
04/07/13,151845282.0,9.66,9.93,10.1,9.6
05/07/13,13329871.0,9.93,9.9,10.1,9.8
08/07/13,59313350.0,9.9,9.6,9.9,9.28
09/07/13,8055767.0,9.6,9.68,9.9,9.4
10/07/13,7189285.0,9.68,9.45,9.68,9.44
11/07/13,142519264.0,9.7,10.0,10.2,9.7
12/07/13,230641746.0,10.1,10.46,10.6,10.1
15/07/13,128191344.0,10.52,10.5,10.8,10.5
16/07/13,133533954.0,10.7,10.56,10.78,10.36
17/07/13,85217758.0,10.5,10.8,10.9,10.5
18/07/13,202747464.0,10.88,11.36,11.38,10.86
19/07/13,112065500.0,11.48,11.7,11.76,11.4
22/07/13,133859236.0,11.7,11.9,12.0,11.7
23/07/13,172019686.0,11.9,11.8,12.0,11.76
24/07/13,68898232.0,11.88,11.74,11.88,11.62
25/07/13,62617276.0,11.78,11.88,11.9,11.76
26/07/13,61949732.0,11.9,11.88,11.94,11.7
29/07/13,39926608.0,11.88,11.76,11.92,11.6
30/07/13,51096712.0,11.8,11.8,11.9,11.7
31/07/13,125516874.0,11.8,11.9,12.0,11.64
01/08/13,74530728.0,11.9,11.84,12.04,11.82
02/08/13,27952994.0,11.98,11.22,12.0,11.22
05/08/13,20817952.0,11.22,10.8,11.22,10.7
06/08/13,78458114.0,10.8,10.68,10.86,10.48
07/08/13,23652968.0,10.7,10.68,10.82,10.54
08/08/13,4194168.0,10.8,10.7,10.8,10.6
12/08/13,51074848.0,10.6,10.76,10.92,10.48
13/08/13,38718260.0,10.8,11.06,11.3,10.8
14/08/13,36971588.0,11.12,11.28,11.4,10.84
15/08/13,34501540.0,11.2,11.5,11.52,10.98
16/08/13,63575088.0,11.36,11.5,11.56,11.2
22/08/13,104563252.0,11.2,10.8,11.2,10.7
23/08/13,31292818.0,10.82,11.18,11.18,10.82
27/08/13,13940398.0,11.26,10.8,11.26,10.6
28/08/13,33626282.0,10.74,10.5,10.74,10.0
29/08/13,17095770.0,10.6,10.88,10.88,10.54
30/08/13,26737770.0,10.74,10.8,10.98,10.66
02/09/13,40824844.0,10.88,10.66,11.1,10.64
03/09/13,6490624.0,10.66,10.8,10.84,10.64
04/09/13,29407334.0,10.76,10.44,10.78,10.4
05/09/13,36314028.0,10.48,10.74,10.76,10.36
06/09/13,6525542.0,10.74,10.68,10.76,10.64
09/09/13,52468426.0,10.58,10.6,10.74,10.5
10/09/13,134192810.0,10.8,11.0,11.22,10.74
11/09/13,200503458.0,11.28,11.88,11.88,11.12
12/09/13,346016148.0,12.0,12.3,12.34,11.8
13/09/13,163492330.0,11.8,12.08,12.08,11.4
16/09/13,99955684.0,12.04,11.9,12.16,11.72
17/09/13,106824238.0,12.02,11.8,12.12,11.8
18/09/13,104287650.0,11.8,11.24,11.8,11.24
19/09/13,166548164.0,11.46,11.5,11.66,10.96
20/09/13,351362068.0,11.54,10.8,11.68,10.8
23/09/13,94147842.0,10.84,10.66,10.98,10.46
24/09/13,148451802.0,10.66,10.6,10.76,10.5
25/09/13,35712030.0,10.5,10.52,10.66,10.5
26/09/13,101382390.0,10.46,10.26,10.46,10.22
27/09/13,181241594.0,10.4,10.38,10.5,10.26
30/09/13,74409688.0,10.38,10.02,10.38,10.0
01/10/13,102143960.0,10.02,10.2,10.34,10.02
02/10/13,40827474.0,10.46,10.5,10.54,10.3
03/10/13,73605676.0,10.52,10.76,10.78,10.28
04/10/13,25537406.0,10.6,10.6,10.78,10.52
07/10/13,5522208.0,10.6,10.68,10.74,10.6
08/10/13,93362560.0,10.68,10.92,11.1,10.56
09/10/13,79460492.0,10.92,10.66,11.12,10.64
10/10/13,30715972.0,10.7,10.66,10.9,10.66
11/10/13,45525518.0,10.84,10.6,10.98,10.6
14/10/13,17584850.0,10.6,10.6,10.82,10.58
16/10/13,73790652.0,10.58,10.5,10.68,10.46
17/10/13,39171092.0,10.62,10.48,10.7,10.38
18/10/13,17447384.0,10.5,10.5,10.64,10.48
21/10/13,15280326.0,10.5,10.5,10.6,10.36
22/10/13,23416310.0,10.6,10.42,10.62,10.4
23/10/13,49376620.0,10.5,10.46,10.7,10.44
24/10/13,14481466.0,10.48,10.42,10.6,10.42
25/10/13,22726650.0,10.38,10.22,10.38,10.22
29/10/13,54797652.0,10.22,10.1,10.44,10.06
30/10/13,117409036.0,10.18,10.06,10.3,10.06
31/10/13,66513450.0,10.14,10.22,10.4,10.08
04/11/13,45996272.0,10.3,10.12,10.4,10.12
05/11/13,101893498.0,10.24,9.7,10.3,9.7
06/11/13,90351084.0,9.72,9.97,10.08,9.72
07/11/13,20722146.0,10.06,9.99,10.06,9.96
08/11/13,13399048.0,9.96,9.93,9.97,9.8
11/11/13,20847510.0,9.95,9.72,9.95,9.65
12/11/13,35109296.0,9.74,10.0,10.0,9.74
13/11/13,26198734.0,10.04,10.2,10.2,9.8
14/11/13,51777660.0,10.36,10.4,10.5,10.34
15/11/13,25570092.0,10.42,10.28,10.42,10.26
18/11/13,23465512.0,10.38,10.3,10.38,10.18
19/11/13,85388402.0,10.32,10.3,10.42,10.2
20/11/13,65256050.0,10.28,9.9,10.3,9.8
21/11/13,8848709.0,9.9,9.86,9.9,9.65
22/11/13,13834060.0,9.82,10.0,10.0,9.78
25/11/13,2525712.0,9.7,9.88,9.9,9.7
26/11/13,46023501.0,9.8,9.9,9.9,9.61
27/11/13,29494542.0,9.89,9.89,9.9,9.85
28/11/13,26397576.0,9.8,9.99,10.0,9.8
29/11/13,39981289.0,9.95,9.8,10.06,9.8
02/12/13,3226674.0,9.8,9.91,9.93,9.8
03/12/13,30147464.0,10.06,9.78,10.06,9.78
04/12/13,33796787.0,9.82,9.71,9.86,9.7
05/12/13,27047481.0,9.84,9.87,9.88,9.8
06/12/13,10283242.0,9.86,9.68,9.86,9.68
09/12/13,36649708.0,9.71,9.39,9.71,9.26
10/12/13,36314816.0,9.39,9.1,9.39,9.1
11/12/13,45704453.0,9.2,8.75,9.2,8.73
12/12/13,73145153.0,8.75,8.5,8.75,8.48
13/12/13,34240790.0,8.5,8.4,8.5,8.34
16/12/13,52412873.0,8.5,8.3,8.64,8.28
17/12/13,80243948.0,8.34,8.31,8.55,8.29
18/12/13,19053761.0,8.43,8.62,8.8,8.32
19/12/13,54652659.0,8.9,8.92,9.3,8.75
20/12/13,17115717.0,9.01,8.54,9.07,8.52
23/12/13,47864500.0,8.65,8.5,8.74,8.43
26/12/13,32437879.0,8.55,8.6,8.61,8.55
27/12/13,33061913.0,8.68,8.61,8.76,8.6
02/01/14,5262891.0,8.6,8.75,8.8,8.6
03/01/14,72445880.0,8.8,9.0,9.1,8.8
06/01/14,113858856.0,9.05,9.0,9.07,8.86
07/01/14,18251914.0,9.05,9.0,9.2,8.94
08/01/14,17682988.0,9.0,9.02,9.04,9.0
09/01/14,76619730.0,9.0,9.01,9.03,8.96
10/01/14,11297406.0,9.01,8.75,9.01,8.75
13/01/14,15321858.0,8.94,8.75,9.08,8.75
14/01/14,9530387.0,8.8,9.0,9.0,8.7
15/01/14,15015906.0,8.9,8.98,9.0,8.8
17/01/14,3213088.0,8.5,8.78,8.96,8.5
20/01/14,19402413.0,8.78,8.8,8.84,8.71
21/01/14,9091732.0,8.8,8.7,8.8,8.69
22/01/14,54031160.0,8.7,8.96,10.3,8.65
23/01/14,15146097.0,8.97,8.95,9.05,8.8
24/01/14,19652509.0,8.91,8.93,9.02,8.8
27/01/14,28688241.0,8.83,8.82,9.0,8.75
28/01/14,20615917.0,8.82,8.87,9.0,8.82
29/01/14,10592579.0,8.9,8.82,8.98,8.81
30/01/14,6336757.0,8.8,8.8,8.89,8.8
03/02/14,31587143.0,8.8,8.77,8.8,8.7
04/02/14,13946851.0,8.7,8.55,8.7,8.55
05/02/14,19147511.0,8.58,8.52,8.6,8.52
06/02/14,10990279.0,8.52,8.5,8.59,8.47
07/02/14,9937372.0,8.55,8.49,8.6,8.48
10/02/14,106470956.0,8.49,8.45,8.6,8.45
11/02/14,24916883.0,8.6,8.6,8.64,8.56
12/02/14,17485618.0,8.62,8.48,8.79,8.45
13/02/14,7316514.0,8.48,8.39,8.5,8.39
14/02/14,11083803.0,8.4,8.35,8.42,8.35
17/02/14,40100406.0,8.35,8.35,8.4,8.28
18/02/14,17685668.0,8.35,8.42,8.54,8.3
19/02/14,35553376.0,8.5,8.6,8.65,8.45
20/02/14,74704169.0,8.6,8.83,8.94,8.55
21/02/14,14848988.0,8.89,8.79,8.89,8.6
24/02/14,23135928.0,8.79,8.71,8.85,8.6
25/02/14,8881348.0,8.71,8.58,8.8,8.58
26/02/14,23370826.0,8.58,8.72,8.72,8.56
27/02/14,15124020.0,8.71,8.69,8.85,8.65
28/02/14,65289951.0,8.71,9.08,9.1,8.61
03/03/14,20751603.0,9.06,8.96,9.07,8.75
04/03/14,14815934.0,8.95,8.82,8.95,8.75
05/03/14,99157446.0,8.95,9.14,9.3,8.9
06/03/14,34848866.0,9.19,9.25,9.36,9.1
07/03/14,116975138.0,9.27,9.7,9.85,9.27
10/03/14,38381304.0,9.7,9.7,9.9,9.6
11/03/14,29345584.0,9.7,9.51,9.7,9.5
12/03/14,22944216.0,9.51,9.58,9.65,9.5
13/03/14,67493537.0,9.58,9.8,9.9,9.58
14/03/14,60079377.0,9.76,9.7,9.76,9.55
17/03/14,32511145.0,9.7,9.55,9.7,9.55
18/03/14,57293861.0,9.65,9.92,10.04,9.65
19/03/14,36635679.0,9.81,9.98,10.16,9.81
20/03/14,50677264.0,9.99,9.8,9.99,9.74
21/03/14,22067680.0,9.98,9.72,9.98,9.72
24/03/14,19340672.0,9.7,9.81,9.82,9.62
25/03/14,39811785.0,9.72,9.7,9.74,9.65
26/03/14,12311485.0,9.65,9.71,9.73,9.65
27/03/14,9511763.0,9.8,9.6,9.8,9.55
28/03/14,129318548.0,9.56,9.7,9.75,9.51
31/03/14,230373469.0,9.5,10.04,10.16,9.48
01/04/14,53805578.0,9.9,9.95,10.12,9.89
02/04/14,104760187.0,9.95,9.98,10.06,9.92
03/04/14,39316461.0,10.0,10.0,10.1,9.98
04/04/14,33176833.0,9.99,9.97,10.04,9.97
07/04/14,54434838.0,9.97,10.0,10.12,9.96
08/04/14,33872855.0,9.95,9.95,10.0,9.92
10/04/14,72155568.0,9.99,9.9,10.0,9.89
11/04/14,20663905.0,9.9,9.78,9.9,9.65
14/04/14,33476313.0,9.8,9.61,9.8,9.61
15/04/14,32983178.0,9.63,9.97,9.98,9.63
16/04/14,60761257.0,9.95,9.95,9.96,9.94
21/04/14,25661591.0,9.95,10.02,10.1,9.95
22/04/14,52551532.0,10.02,10.0,10.02,9.98
23/04/14,105523961.0,10.0,10.4,10.5,9.99
24/04/14,167607080.0,10.52,11.0,11.0,10.5
25/04/14,102418586.0,11.02,11.36,11.4,11.02
28/04/14,303902016.0,11.4,11.8,11.96,11.4
29/04/14,251834198.0,11.9,12.14,12.22,11.6
30/04/14,139606362.0,12.26,12.1,12.52,12.08
02/05/14,50299792.0,12.1,11.98,12.12,11.9
05/05/14,24519832.0,11.98,11.72,11.98,11.64
06/05/14,91587708.0,11.64,12.08,12.3,11.6
07/05/14,25172776.0,12.1,12.04,12.18,11.98
08/05/14,44691040.0,12.0,12.0,12.06,11.88
09/05/14,110987168.0,12.1,11.88,12.1,11.86
12/05/14,45191704.0,11.84,11.58,11.84,11.5
13/05/14,52084588.0,11.66,11.8,12.06,11.66
14/05/14,319365038.0,11.92,11.94,12.3,11.9
15/05/14,38716476.0,12.0,12.0,12.0,11.88
16/05/14,21420770.0,12.0,11.96,12.0,11.8
19/05/14,125141756.0,11.92,12.08,12.28,11.92
20/05/14,67280968.0,12.0,12.0,12.1,11.92
21/05/14,32921252.0,12.0,11.78,12.2,11.68
22/05/14,31222916.0,11.78,11.8,11.86,11.74
23/05/14,17630232.0,11.78,11.78,11.78,11.48
26/05/14,15155276.0,11.76,11.46,11.78,11.44
27/05/14,69628062.0,11.7,11.6,11.8,11.3
28/05/14,48991444.0,11.5,11.58,11.62,11.44
29/05/14,30079046.0,11.56,11.0,11.56,11.0
30/05/14,138934956.0,11.06,11.18,11.3,11.04
02/06/14,106937466.0,11.18,11.2,11.22,11.14
03/06/14,14248476.0,11.44,11.22,11.5,11.2
04/06/14,65372688.0,11.22,11.22,11.5,11.22
05/06/14,22925656.0,11.22,11.2,11.28,11.1
06/06/14,83329800.0,11.3,11.36,11.48,11.28
09/06/14,61437370.0,11.4,11.6,11.7,11.4
10/06/14,33979786.0,11.6,11.36,11.66,11.28
11/06/14,110293924.0,11.28,11.0,11.28,10.96
13/06/14,130505494.0,10.98,11.0,11.02,10.78
16/06/14,64064114.0,11.0,10.68,11.0,10.52
17/06/14,37994848.0,10.54,10.68,10.9,10.54
18/06/14,23769688.0,10.68,10.74,10.74,10.62
19/06/14,26370692.0,10.76,10.84,10.98,10.7
20/06/14,79669964.0,10.84,10.82,10.86,10.78
23/06/14,44499870.0,10.8,10.8,10.9,10.72
24/06/14,33977206.0,10.74,10.76,10.9,10.7
25/06/14,88854230.0,10.82,10.74,10.9,10.74
26/06/14,80888250.0,10.76,10.84,11.12,10.76
27/06/14,21007852.0,10.92,10.8,10.92,10.78
30/06/14,18762040.0,10.82,10.76,10.98,10.68
01/07/14,10940360.0,10.78,10.84,10.84,10.72
02/07/14,89879826.0,10.9,10.72,10.9,10.7
03/07/14,35838870.0,10.72,10.58,10.8,10.52
04/07/14,49006648.0,10.6,10.68,10.76,10.54
07/07/14,81480650.0,10.68,11.28,11.3,10.68
08/07/14,38560604.0,11.26,11.28,11.4,10.96
09/07/14,8533554.0,11.26,11.14,11.26,10.86
10/07/14,21770928.0,11.12,11.28,11.4,11.12
11/07/14,6928590.0,11.2,11.26,11.26,11.0
14/07/14,4931744.0,11.08,11.02,11.22,11.02
15/07/14,16049937.999999998,11.16,11.02,11.16,10.9
17/07/14,54771038.0,10.88,11.08,11.3,10.86
18/07/14,11626950.0,11.0,10.92,11.02,10.9
21/07/14,70307100.0,10.98,11.4,11.46,10.92
22/07/14,147525724.0,11.48,11.48,11.68,11.3
23/07/14,96831020.0,11.5,11.5,11.54,11.46
24/07/14,37450876.0,11.5,11.5,11.52,11.46
25/07/14,133979308.0,11.5,11.52,11.62,11.42
28/07/14,59081430.0,11.6,11.48,11.6,11.4
30/07/14,97186596.0,11.5,11.5,11.56,11.48
31/07/14,133015422.0,11.5,11.5,11.54,11.48
01/08/14,152209176.0,11.3,11.5,11.62,11.3
04/08/14,310600890.0,11.7,11.96,11.98,11.62
05/08/14,434265802.0,11.4,11.4,11.62,11.3
06/08/14,205787180.0,11.38,11.2,11.38,11.1
07/08/14,58167748.0,11.28,11.18,11.28,11.14
08/08/14,95685230.0,11.22,10.96,11.22,10.94
11/08/14,158950620.0,10.96,10.9,11.1,10.84
12/08/14,70013146.0,10.9,11.1,11.18,10.9
13/08/14,61351944.0,11.1,11.12,11.26,11.1
14/08/14,93743178.0,11.2,11.26,11.26,11.12
15/08/14,185617106.0,11.26,11.2,11.34,11.16
18/08/14,292434762.0,11.24,11.5,11.54,11.24
19/08/14,118603306.0,11.62,11.52,11.64,11.48
20/08/14,161548324.0,11.5,11.7,11.72,11.48
22/08/14,59470558.0,11.72,11.6,11.8,11.6
26/08/14,32964290.0,11.64,11.44,11.64,11.42
27/08/14,113596166.0,11.44,11.44,11.5,11.26
28/08/14,16995302.0,11.44,11.38,11.56,11.26
29/08/14,57231624.0,11.36,11.5,11.52,11.22
01/09/14,73087560.0,11.5,11.58,11.6,11.42
02/09/14,132413808.0,11.58,11.58,11.62,11.52
03/09/14,321247074.0,11.6,11.84,12.08,11.58
04/09/14,144527392.0,11.82,12.1,12.16,11.78
05/09/14,234956004.0,12.1,12.54,12.62,12.1
08/09/14,301207558.0,12.6,12.92,13.0,12.6
09/09/14,113952284.0,12.8,12.92,12.92,12.68
10/09/14,234288928.0,12.86,12.8,13.3,12.76
11/09/14,159965176.0,12.74,12.56,12.9,12.5
12/09/14,68215286.0,12.6,12.62,12.7,12.44
15/09/14,53248340.0,12.62,12.62,13.0,12.62
16/09/14,148896758.0,12.62,13.0,13.1,12.62
17/09/14,68066466.0,13.0,12.94,13.02,12.9
18/09/14,146575784.0,13.0,12.9,13.0,12.86
22/09/14,63200888.0,12.9,13.0,13.08,12.86
23/09/14,388081884.0,13.0,13.8,13.8,13.0
24/09/14,159313982.0,13.7,13.68,14.0,13.56
25/09/14,96128396.0,13.64,13.12,13.64,13.12
26/09/14,66166684.0,13.14,13.2,13.4,12.96
29/09/14,19607838.0,13.4,13.28,13.58,13.1
30/09/14,70366730.0,13.28,13.48,13.48,13.0
01/10/14,53558764.0,13.46,13.5,13.52,13.1
02/10/14,24442392.0,13.12,13.2,13.32,13.06
03/10/14,13454002.0,13.3,13.28,13.34,13.2
07/10/14,81660934.0,13.14,13.76,13.8,13.14
08/10/14,191935806.0,13.7,13.78,14.0,13.4
09/10/14,195693232.0,13.9,14.0,14.1,13.62
10/10/14,347023976.0,13.9,14.2,14.22,13.78
13/10/14,151698156.0,14.06,13.6,14.06,13.38
14/10/14,141554270.0,13.38,13.06,13.56,13.06
15/10/14,117094986.0,13.2,13.3,13.48,13.2
16/10/14,33897818.0,13.2,13.32,13.44,13.04
17/10/14,46535128.0,13.3,13.3,13.6,13.24
20/10/14,53759390.0,13.3,13.42,13.58,13.3
21/10/14,232393972.0,13.46,13.9,13.94,13.46
22/10/14,503979790.0,13.9,14.5,14.62,13.9
23/10/14,289559786.0,14.46,14.7,14.86,14.46
24/10/14,545285864.0,14.78,15.02,15.06,14.78
27/10/14,208684352.0,15.1,14.98,15.48,14.8
28/10/14,122916662.0,15.0,15.02,15.18,14.96
29/10/14,324455812.0,15.04,15.1,15.2,15.04
30/10/14,202958440.0,15.1,15.1,15.28,15.1
31/10/14,314201118.0,15.12,15.52,15.56,15.1
03/11/14,440577434.0,15.5,15.58,15.72,15.48
04/11/14,301196624.0,15.58,15.5,15.7,15.0
05/11/14,102041274.0,15.4,15.48,15.48,15.24
06/11/14,142707420.0,15.52,15.5,15.82,15.36
07/11/14,610289916.0,15.26,14.3,15.26,14.24
10/11/14,293609230.0,14.4,14.18,14.6,14.06
11/11/14,561165202.0,13.3,13.12,13.5,13.08
12/11/14,657894636.0,13.26,13.5,13.72,13.14
13/11/14,180344672.0,13.68,13.5,13.7,13.5
14/11/14,133743574.0,13.6,13.52,13.6,13.5
17/11/14,255559418.0,13.58,13.58,13.8,13.52
18/11/14,266893126.0,13.6,13.54,13.66,13.46
19/11/14,234152292.0,13.58,13.6,13.66,13.56
20/11/14,149517010.0,13.7,13.58,13.72,13.56
21/11/14,492238974.0,13.56,13.58,13.66,13.48
24/11/14,308840018.0,13.6,14.0,14.1,13.5
25/11/14,313201630.0,14.0,14.12,14.18,13.94
26/11/14,239566510.0,14.1,14.2,14.3,14.04
27/11/14,81632004.0,14.2,13.78,14.2,13.74
28/11/14,54603568.0,13.78,13.9,14.08,13.78
01/12/14,302873220.0,13.8,13.9,14.04,13.7
02/12/14,170971570.0,13.86,13.88,13.94,13.78
03/12/14,156493050.0,13.86,13.8,14.1,13.66
04/12/14,500238990.0,13.8,12.8,13.88,12.56
05/12/14,608140686.0,12.7,12.7,12.7,12.0
09/12/14,320468762.0,12.78,12.38,13.0,12.38
10/12/14,184077862.0,12.38,12.26,12.52,12.14
11/12/14,619720992.0,12.04,11.24,12.04,10.98
12/12/14,353463702.0,11.32,11.7,11.7,11.32
15/12/14,350798150.0,11.58,12.6,12.68,11.32
16/12/14,453031290.0,12.58,12.82,12.98,12.5
17/12/14,433345378.0,12.8,12.3,12.8,12.28
18/12/14,177944668.0,12.48,12.46,12.56,12.02
19/12/14,164551754.0,12.6,12.36,12.82,12.2
22/12/14,111105396.0,12.38,12.02,12.5,12.0
23/12/14,67369056.0,12.16,12.08,12.4,12.08
29/12/14,64433776.0,12.1,12.4,12.4,12.08
05/01/15,49978920.0,12.4,12.16,12.46,12.1
06/01/15,104560308.0,12.1,11.98,12.1,11.96
07/01/15,308936664.0,11.98,11.84,12.06,11.0
08/01/15,268004656.0,11.84,11.5,11.88,11.48
09/01/15,66895558.0,11.6,11.5,11.8,11.5
12/01/15,75844038.0,11.52,11.6,11.7,11.46
13/01/15,23997892.0,11.6,11.48,11.6,11.44
14/01/15,107818468.0,11.5,11.94,11.98,11.46
19/01/15,100349416.0,11.94,12.14,12.26,11.88
20/01/15,169242246.0,12.16,12.3,12.6,12.16
21/01/15,85013272.0,12.5,12.5,12.72,12.42
22/01/15,28464766.0,12.48,12.3,12.48,12.16
23/01/15,148064664.0,12.2,12.48,12.6,12.2
26/01/15,220209568.0,12.5,12.88,12.96,12.4
27/01/15,387779514.0,12.88,13.0,13.46,12.88
28/01/15,272769974.0,12.9,12.6,13.0,12.58
29/01/15,128662284.0,12.62,12.3,12.72,12.3
30/01/15,69849928.0,12.3,12.38,12.5,12.3
02/02/15,146806626.0,12.26,11.94,12.26,11.82
03/02/15,95876594.0,11.94,11.88,12.06,11.86
04/02/15,52782752.0,11.88,11.84,12.1,11.84
05/02/15,117703368.0,11.86,11.88,12.16,11.82
06/02/15,39149634.0,11.86,11.68,11.92,11.68
09/02/15,505123120.0,11.5,10.32,11.52,10.14
10/02/15,441858954.0,10.32,10.6,10.66,10.3
11/02/15,265640388.0,10.74,10.56,10.82,10.5
12/02/15,217505674.0,10.66,11.14,11.16,10.66
13/02/15,92980424.0,11.18,11.1,11.26,11.04
16/02/15,54108722.0,11.16,11.14,11.24,11.14
17/02/15,41962450.0,11.16,11.2,11.24,11.14
18/02/15,152252678.0,11.2,11.3,11.44,11.18
20/02/15,76897438.0,11.52,11.72,11.72,11.4
23/02/15,94339058.0,11.94,11.64,11.98,11.58
24/02/15,25235878.0,11.66,11.76,11.82,11.62
25/02/15,271910648.0,11.74,11.14,11.74,11.06
26/02/15,239716186.0,11.14,10.92,11.16,10.76
27/02/15,132675612.0,10.92,10.8,11.14,10.66
02/03/15,141965926.0,10.8,10.6,10.9,10.6
03/03/15,185121634.0,10.6,10.38,10.8,10.38
04/03/15,187721300.0,10.4,10.76,10.88,10.4
05/03/15,95488854.0,10.82,10.9,10.96,10.78
06/03/15,78896900.0,10.88,11.04,11.08,10.88
09/03/15,133363612.0,10.96,10.7,10.96,10.58
10/03/15,49461080.0,10.7,10.7,10.86,10.62
11/03/15,195547436.0,10.6,10.44,10.62,10.4
12/03/15,50033886.0,10.6,10.5,10.62,10.5
13/03/15,80059162.0,10.68,10.58,10.68,10.52
16/03/15,71011340.0,10.7,10.56,10.88,10.52
17/03/15,119985194.0,10.64,10.6,10.8,10.58
18/03/15,294019625.0,10.76,10.14,10.76,9.9
19/03/15,182328286.0,10.4,10.46,10.46,10.22
20/03/15,291553656.0,10.5,10.8,10.8,10.5
23/03/15,82771202.0,10.78,10.62,10.78,10.5
24/03/15,89405558.0,10.6,10.36,10.64,10.26
25/03/15,53985876.0,10.34,10.38,10.5,10.18
26/03/15,18511252.0,10.38,10.36,10.5,10.36
27/03/15,57923050.0,10.36,10.4,10.56,10.32
30/03/15,96961394.0,10.5,10.4,10.54,10.4
31/03/15,55876198.0,10.4,10.44,10.46,10.38
01/04/15,78752074.0,10.44,10.68,10.7,10.32
06/04/15,220594544.0,10.76,11.2,11.2,10.76
07/04/15,151499878.0,11.2,11.18,11.4,11.18
08/04/15,241068866.0,11.16,11.42,11.54,11.04
10/04/15,440765720.0,11.5,11.8,11.92,11.5
13/04/15,364633222.0,11.86,11.8,12.12,11.6
14/04/15,167299988.0,11.8,12.04,12.12,11.8
15/04/15,198502186.0,12.02,11.32,12.02,11.32
16/04/15,255385600.0,11.48,11.84,11.9,11.32
17/04/15,172589398.0,11.86,11.8,12.02,11.7
20/04/15,212172090.0,11.8,11.14,11.8,11.1
21/04/15,110352362.0,11.26,11.34,11.44,11.2
22/04/15,98332040.0,11.48,11.1,11.48,11.04
23/04/15,177820102.0,11.16,11.26,11.38,11.14
24/04/15,228644730.0,11.32,11.6,11.68,11.32
27/04/15,137778876.0,11.6,11.36,11.8,11.36
28/04/15,173555502.0,11.54,11.7,11.7,11.36
29/04/15,44069984.0,11.7,11.5,11.76,11.42
30/04/15,71813104.0,11.5,11.2,11.66,11.16
04/05/15,103557940.0,11.2,11.68,11.76,11.2
05/05/15,180314456.0,11.7,11.7,11.88,11.68
06/05/15,209857962.0,11.7,11.68,11.8,11.54
07/05/15,100067128.0,11.68,11.6,11.68,11.42
08/05/15,41912048.0,11.58,11.5,11.66,11.5
11/05/15,160847646.0,11.58,11.7,11.84,11.58
12/05/15,339574100.0,11.78,12.2,12.3,11.7
13/05/15,143350130.0,12.22,12.18,12.42,12.1
14/05/15,972112092.0,11.4,10.6,11.44,10.22
15/05/15,348271346.0,10.56,10.0,10.7,10.0
18/05/15,127964588.0,10.22,10.4,10.56,10.22
19/05/15,105904850.0,10.5,10.58,10.72,10.42
20/05/15,111548894.0,10.6,10.4,10.7,10.4
21/05/15,306182396.0,10.56,9.9,10.56,9.89
22/05/15,374609016.0,9.93,9.9,10.0,9.56
25/05/15,194892755.0,9.92,9.55,10.0,9.39
26/05/15,75829149.0,9.53,9.38,9.53,9.26
27/05/15,266070245.0,9.29,9.01,9.29,9.0
28/05/15,331175474.0,9.05,9.29,9.45,8.87
29/05/15,193866852.0,9.38,9.7,9.8,9.31
01/06/15,26070925.0,9.69,9.47,9.69,9.35
02/06/15,28533543.0,9.48,9.4,9.58,9.35
03/06/15,69111073.0,9.4,9.38,9.42,9.27
04/06/15,36149589.0,9.38,9.34,9.4,9.26
05/06/15,179756111.0,9.33,9.38,9.6,9.27
08/06/15,57448639.0,9.38,9.1,9.38,9.06
09/06/15,171821639.0,9.08,8.71,9.15,8.6
10/06/15,48173366.0,8.8,8.97,8.99,8.74
11/06/15,108477649.0,8.99,8.83,9.12,8.82
15/06/15,124199076.0,8.95,9.1,9.1,8.85
16/06/15,210977701.0,9.12,9.5,9.63,9.07
17/06/15,136359027.0,9.55,9.5,9.6,9.4
18/06/15,20469671.0,9.5,9.33,9.6,9.26
19/06/15,75667999.0,9.34,9.0,9.5,9.0
22/06/15,32263407.0,9.2,9.4,9.4,9.19
23/06/15,112466341.0,9.39,9.01,9.39,8.96
24/06/15,17112527.0,9.19,9.08,9.19,9.0
25/06/15,34856231.0,9.08,8.85,9.08,8.83
25/06/15,34856231.0,9.08,8.85,9.08,8.83
26/06/15,72250668.0,8.92,8.78,9.03,8.78
29/06/15,34204419.0,8.76,8.7,8.78,8.66
30/06/15,21549403.0,8.71,8.61,8.71,8.58
01/07/15,165004297.0,8.61,9.1,9.1,8.61
02/07/15,90086065.0,9.1,9.15,9.37,9.1
03/07/15,96853836.0,9.15,9.14,9.23,9.07
06/07/15,27585741.0,9.1,8.75,9.1,8.68
07/07/15,138713262.0,8.74,9.1,9.18,8.74
08/07/15,45056302.0,9.1,8.77,9.1,8.74
09/07/15,88090983.0,8.77,8.6,8.83,8.58
