Date,Value,Open,Close,High,Low
11/01/16,738410.0,41.5,42.0,42.05,41.5
12/01/16,5466595.0,42.0,41.95,42.0,41.0
13/01/16,1808250.0,44.0,41.95,44.0,41.95
14/01/16,7005345.0,41.95,42.0,42.1,41.95
15/01/16,6905750.0,42.0,42.0,42.0,41.5
18/01/16,21709575.0,42.1,42.0,42.5,41.95
19/01/16,50857795.0,41.95,42.0,42.0,41.95
20/01/16,12267975.0,41.05,42.0,42.0,41.05
21/01/16,88200.0,42.0,42.0,42.0,42.0
25/01/16,151790.0,41.3,41.0,41.3,41.0
26/01/16,67353320.0,41.0,41.9,42.0,40.05
27/01/16,28948875.0,40.95,41.0,42.0,40.95
28/01/16,12300.0,41.0,41.0,41.0,41.0
29/01/16,260375.0,41.0,40.0,41.0,40.0
01/02/16,1159690.0,40.3,39.9,40.3,39.7
02/02/16,1761440.0,42.9,39.8,42.9,39.8
03/02/16,4625910.0,39.8,37.0,39.8,37.0
04/02/16,15431475.0,37.0,37.15,37.25,37.0
05/02/16,723850.0,37.25,37.5,37.55,37.25
09/02/16,2372135.0,38.0,37.1,38.0,37.1
10/02/16,2546320.0,37.15,37.1,37.2,37.1
11/02/16,2437250.0,37.2,38.0,38.0,37.2
12/02/16,1420985.0,37.2,37.1,37.2,37.1
15/02/16,2366145.0,37.9,37.15,37.9,37.1
16/02/16,880830.0,37.5,37.4,37.5,37.4
17/02/16,2577945.0,38.0,39.55,39.55,37.3
18/02/16,340040.0,39.6,39.55,39.6,39.4
19/02/16,239450.0,39.1,39.3,39.3,39.1
22/02/16,11940.0,39.8,39.8,39.8,39.8
23/02/16,173730.0,39.8,40.5,40.5,39.8
26/02/16,24000.0,40.0,40.0,40.0,40.0
01/03/16,32108000.0,40.0,40.0,40.0,40.0
02/03/16,124500.0,38.0,39.0,39.0,38.0
03/03/16,138000.0,39.0,40.0,40.0,39.0
07/03/16,20932440.0,39.8,40.5,40.9,39.5
08/03/16,3192235.0,40.0,40.0,40.8,40.0
09/03/16,13840000.0,40.0,40.0,40.0,40.0
11/03/16,848395.0,40.5,41.0,41.0,40.5
14/03/16,3366365.0,41.5,42.5,42.5,41.05
15/03/16,33950.0,42.5,42.4,42.5,42.4
16/03/16,37370550.0,42.0,42.5,42.5,41.0
17/03/16,4713650.0,42.0,43.45,43.45,42.0
18/03/16,133305.0,43.45,42.0,43.45,42.0
21/03/16,129370.0,43.4,42.4,43.5,42.4
22/03/16,38220.0,43.5,42.0,43.5,42.0
23/03/16,4300.0,43.0,43.0,43.0,43.0
28/03/16,4300.0,43.0,43.0,43.0,43.0
29/03/16,297220.0,43.45,44.0,44.0,43.45
30/03/16,3992970.0,44.0,45.0,48.0,42.0
31/03/16,44800.0,45.0,43.0,45.0,43.0
01/04/16,4320.0,43.2,43.2,43.2,43.2
04/04/16,2296060.0,45.3,45.0,47.0,45.0
05/04/16,23992280.0,45.0,45.3,47.5,45.0
06/04/16,31204205.0,48.95,47.0,48.95,45.0
07/04/16,4525895.0,47.25,47.0,47.3,46.5
08/04/16,1330100.0,47.0,47.0,47.0,47.0
11/04/16,510090.0,48.0,47.2,48.9,47.2
12/04/16,2059025.0,47.5,47.0,47.5,47.0
13/04/16,30373695.0,47.0,47.95,48.0,47.0
14/04/16,132015.0,47.7,47.05,47.7,47.0
15/04/16,2537310.0,47.05,47.5,48.0,47.05
18/04/16,7026750.0,48.0,48.0,48.0,47.0
19/04/16,2392200.0,48.5,48.5,48.5,47.5
20/04/16,4276550.0,48.0,48.5,48.5,48.0
21/04/16,853350.0,48.5,48.5,48.5,48.4
22/04/16,7788290.0,48.3,48.5,48.5,48.3
25/04/16,173000.0,48.5,48.0,48.5,48.0
26/04/16,61100.0,47.0,47.0,47.0,47.0
27/04/16,350625.0,46.75,46.75,46.75,46.75
28/04/16,4220.0,42.2,42.2,42.2,42.2
29/04/16,48150.0,48.3,48.0,48.3,48.0
03/05/16,38400.0,48.0,48.0,48.0,48.0
04/05/16,27600.0,47.9,44.1,47.9,44.1
05/05/16,36195.0,47.95,47.9,47.95,44.35
06/05/16,54060.0,45.05,45.05,45.05,45.05
06/05/16,54060.0,45.05,45.05,45.05,45.05
10/05/16,51515.0,47.8,46.1,47.8,46.0
11/05/16,40282710.0,47.8,46.5,47.8,45.0
12/05/16,39692350.0,46.5,46.5,46.5,46.0
13/05/16,193495.0,46.45,46.45,46.45,46.0
16/05/16,156755.0,46.5,46.25,46.5,45.5
17/05/16,97045.0,46.25,46.25,46.25,46.15
18/05/16,35292100.0,46.25,46.25,46.5,45.5
19/05/16,40935.0,45.0,46.45,46.45,45.0
20/05/16,556690.0,46.45,46.0,46.45,46.0
23/05/16,18000.0,45.0,45.0,45.0,45.0
24/05/16,1556700.0,45.0,46.0,46.0,45.0
25/05/16,56244200.0,46.0,46.0,46.0,46.0
26/05/16,52477000.0,46.0,46.25,46.25,46.0
27/05/16,138825.0,46.0,46.5,46.5,46.0
31/05/16,6682050.0,46.5,46.5,46.5,46.5
01/06/16,27700.0,46.0,46.5,46.5,46.0
02/06/16,2161005.0,46.95,46.8,46.95,46.5
03/06/16,4544350.0,46.8,46.8,47.0,46.8
06/06/16,79900.0,47.0,47.0,47.0,47.0
07/06/16,20006960.0,47.0,47.5,47.95,47.0
08/06/16,14365.0,47.95,47.75,47.95,47.75
09/06/16,228265.0,47.75,47.7,47.75,47.5
10/06/16,2182145.0,47.7,47.75,47.75,47.7
13/06/16,21020370.0,47.5,47.5,47.65,47.5
14/06/16,2260850.0,47.0,47.5,47.5,47.0
15/06/16,9500.0,47.5,47.5,47.5,47.5
17/06/16,281665.0,47.65,47.2,47.65,46.0
20/06/16,83470.0,46.0,47.3,47.5,46.0
21/06/16,2957840.0,46.1,46.1,47.2,46.1
22/06/16,456425.0,46.1,46.15,46.15,46.0
23/06/16,294430.0,46.15,46.0,46.15,46.0
24/06/16,119370.0,46.0,45.5,47.0,45.5
27/06/16,18780.0,46.95,46.95,46.95,46.95
28/06/16,32780.0,47.1,47.25,47.25,45.05
29/06/16,37540.0,46.9,47.2,47.35,45.1
30/06/16,5077265.0,47.2,47.0,48.2,47.0
01/07/16,22992470.0,46.9,47.0,47.5,46.0
04/07/16,19848260.0,46.0,47.0,48.0,46.0
05/07/16,1622950.0,46.5,47.0,47.0,46.5
07/07/16,4629440.0,46.5,47.0,47.4,46.5
08/07/16,733200.0,47.0,47.0,47.0,47.0
11/07/16,1588850.0,46.8,47.5,47.5,46.8
12/07/16,1681390.0,47.8,48.0,48.9,47.6
13/07/16,502345.0,48.95,48.2,50.0,47.6
14/07/16,1697615.0,50.0,49.8,50.0,48.7
15/07/16,6481785.0,50.0,49.85,50.0,49.85
18/07/16,4292715.0,49.85,49.8,49.85,49.7
19/07/16,2574165.0,49.9,50.0,50.0,49.8
20/07/16,11568459.0,50.5,53.6,55.0,50.0
21/07/16,10212310.0,53.6,57.0,57.0,53.6
22/07/16,26869456.5,56.95,58.0,59.9,56.95
25/07/16,29894454.0,58.0,58.4,59.0,58.0
26/07/16,9692185.0,59.0,60.5,61.5,59.0
27/07/16,39794989.5,61.5,61.0,61.5,60.5
28/07/16,388316.5,61.0,58.9,61.0,57.5
29/07/16,792305.0,58.85,58.0,58.85,56.8
01/08/16,94505.0,58.0,57.2,58.0,56.8
02/08/16,3044847.5,57.2,57.65,57.65,55.0
03/08/16,14212520.0,58.0,57.0,58.0,56.0
04/08/16,577244.0,57.4,57.2,57.4,57.2
05/08/16,988260.0,57.1,57.5,57.5,56.0
08/08/16,522380.0,58.0,58.0,58.0,57.0
09/08/16,140940.0,58.0,58.0,58.0,58.0
10/08/16,5029062.5,59.95,60.2,60.2,55.6
11/08/16,868620.0,60.65,60.0,60.65,57.05
12/08/16,6891.0,60.0,57.2,60.0,57.1
15/08/16,8057.0,60.8,57.3,60.8,57.3
16/08/16,317660.0,60.5,60.0,60.5,57.4
17/08/16,499669.0,59.95,59.85,59.95,57.0
18/08/16,182120.0,58.0,58.0,58.0,58.0
19/08/16,6398.5,58.0,59.85,59.85,58.0
22/08/16,130356.0,59.8,59.7,59.8,59.7
23/08/16,70146.0,59.2,58.45,59.6,57.1
24/08/16,129775.5,58.45,57.5,58.45,57.15
25/08/16,693662.0,57.5,57.0,57.5,57.0
26/08/16,544508.5,57.1,57.0,57.9,57.0
30/08/16,85204.5,59.0,57.8,59.0,57.0
31/08/16,293269.0,57.8,57.5,57.8,57.5
01/09/16,4067.0,58.35,58.0,58.35,58.0
02/09/16,18056.0,58.4,58.3,58.4,58.0
05/09/16,220752.0,58.4,58.4,58.4,58.4
05/09/16,220752.0,58.4,58.4,58.4,58.4
06/09/16,5850.0,58.5,58.5,58.5,58.5
07/09/16,190525.0,58.5,57.05,58.5,57.05
08/09/16,321287.0,57.05,57.9,57.9,57.05
09/09/16,141079.5,58.0,58.35,58.35,57.9
13/09/16,150414.0,58.3,58.3,58.3,58.3
14/09/16,528754.5,58.3,56.95,58.3,56.9
15/09/16,136938.5,56.0,56.6,56.6,56.0
16/09/16,58616040.0,57.0,57.0,58.0,57.0
19/09/16,1048230.0,57.0,57.0,57.0,57.0
20/09/16,1273379.5,57.0,57.0,57.0,56.95
21/09/16,198581.0,56.9,56.9,56.9,56.9
22/09/16,52221019.0,57.0,56.85,57.0,56.85
23/09/16,7182000.0,57.0,57.0,57.0,57.0
26/09/16,1853640.0,57.0,57.0,57.0,57.0
27/09/16,1785240.0,57.0,57.0,57.0,57.0
28/09/16,14250.0,57.0,57.0,57.0,57.0
29/09/16,33291270.0,58.75,59.7,59.7,57.9
30/09/16,131647.0,59.7,58.05,59.7,58.05
03/10/16,7282080.5,58.1,58.0,58.1,58.0
04/10/16,2052528.5,59.95,60.0,60.0,59.9
05/10/16,1073048.0,59.95,59.95,59.95,57.1
06/10/16,34696.0,59.95,59.95,59.95,57.45
07/10/16,15646463.0,60.0,60.0,61.0,60.0
10/10/16,6655.0,60.5,60.5,60.5,60.5
11/10/16,9969440.0,61.0,60.0,61.0,60.0
12/10/16,3788972.0,60.95,60.0,61.0,60.0
12/10/16,3788972.0,60.95,60.0,61.0,60.0
13/10/16,3495972.0,60.0,59.9,60.0,59.9
14/10/16,5274880.0,59.9,60.0,61.0,59.9
17/10/16,1276200.0,60.0,60.0,60.0,60.0
18/10/16,7037956.0,60.2,60.0,60.5,60.0
19/10/16,1042949.0,60.5,60.55,60.55,60.1
20/10/16,21126679.5,60.5,60.5,60.55,60.0
21/10/16,2356322.5,60.5,62.0,62.0,60.5
24/10/16,2627072.5,62.0,62.0,64.0,62.0
25/10/16,10451583.0,63.0,63.0,68.0,63.0
26/10/16,9971695.0,63.0,63.0,67.45,63.0
27/10/16,1284278.5,59.2,63.0,65.0,59.2
28/10/16,988868.5,63.0,62.0,63.0,60.0
02/11/16,6017369.5,62.0,63.4,66.0,62.0
03/11/16,2946547.0,63.3,63.0,63.4,63.0
04/11/16,1948250.0,63.0,63.0,63.0,62.0
07/11/16,2288790.0,63.0,63.0,63.0,63.0
08/11/16,2275994.5,63.8,64.0,64.0,63.05
09/11/16,3308480.0,65.5,64.0,65.5,63.0
10/11/16,43736924.5,66.0,64.0,66.0,64.0
11/11/16,11870039.5,65.0,64.0,65.35,64.0
14/11/16,3640487.0,64.0,62.4,64.0,59.5
15/11/16,9447441.5,62.2,60.0,62.2,59.6
16/11/16,344402.5,60.0,59.95,60.05,59.95
17/11/16,4194360.0,59.7,59.8,61.0,59.7
18/11/16,4039156.5,58.6,59.7,59.9,58.0
21/11/16,48133812.5,59.05,61.0,61.0,58.0
22/11/16,37010.0,61.0,59.0,61.0,59.0
24/11/16,12705.0,60.5,60.5,60.5,60.5
24/11/16,12705.0,60.5,60.5,60.5,60.5
24/11/16,12705.0,60.5,60.5,60.5,60.5
25/11/16,2090390.0,59.05,59.05,59.1,59.05
28/11/16,66800.0,60.4,59.0,60.4,59.0
29/11/16,196290.0,59.0,58.0,59.0,58.0
01/12/16,1141.0,57.05,57.05,57.05,57.05
02/12/16,10350.0,57.5,57.5,57.5,57.5
05/12/16,8700.0,58.0,58.0,58.0,58.0
06/12/16,5826060.0,58.05,58.1,58.1,58.0
07/12/16,5938205.0,58.0,57.5,58.0,57.5
08/12/16,6032726.0,57.05,57.4,57.5,57.05
09/12/16,4444658.0,57.3,57.35,57.35,57.0
13/12/16,286501.5,57.35,57.3,57.35,57.3
15/12/16,68657224.5,57.9,59.0,59.85,57.9
16/12/16,570375.0,58.5,58.5,58.5,58.5
19/12/16,2351700.0,58.5,58.5,58.5,58.5
21/12/16,980602.5,57.0,58.45,58.45,57.0
22/12/16,43890.0,57.0,57.0,57.0,57.0
23/12/16,7307400.0,57.0,57.0,57.0,57.0
27/12/16,62360.0,57.0,60.0,61.0,57.0
28/12/16,1899100.0,59.0,60.0,60.0,59.0
29/12/16,52340.0,58.0,58.0,58.0,57.0
03/01/17,2695260.0,58.0,58.0,58.5,58.0
04/01/17,58415.0,58.4,58.4,59.9,58.4
05/01/17,778688.5,58.7,59.9,59.9,58.7
06/01/17,47219980.0,59.9,60.0,60.0,59.9
09/01/17,49797.0,60.0,60.0,60.0,59.9
10/01/17,3767624.0,60.9,60.0,60.9,59.95
11/01/17,4836000.0,60.0,60.0,60.0,60.0
13/01/17,500400.0,60.0,60.0,60.0,60.0
16/01/17,10800.0,60.0,60.0,60.0,60.0
18/01/17,66000.0,60.0,60.0,60.0,60.0
19/01/17,6230965.0,57.5,60.0,60.0,57.5
20/01/17,16078870.5,60.0,60.0,60.0,59.95
23/01/17,5485208.5,57.35,60.0,60.0,57.35
24/01/17,6119553.5,60.0,57.5,60.0,57.5
25/01/17,301178.5,58.0,57.35,59.0,57.35
26/01/17,12293039.5,57.05,56.0,57.05,55.9
27/01/17,6095378.0,56.0,56.0,56.1,56.0
30/01/17,425872.0,56.95,59.4,59.4,56.95
31/01/17,150942.0,59.4,57.0,59.4,57.0
01/02/17,71995.0,59.5,59.5,59.5,59.5
02/02/17,9948762.5,58.0,56.25,59.0,56.25
03/02/17,3388966.0,58.95,56.0,58.95,56.0
06/02/17,2757594.0,58.7,58.85,58.9,58.55
07/02/17,4297759.0,58.85,60.0,60.0,58.85
08/02/17,23100.0,59.9,59.0,59.9,59.0
09/02/17,590.0,59.0,59.0,59.0,59.0
10/02/17,20347.5,59.0,58.5,59.0,56.1
10/02/17,20347.5,59.0,58.5,59.0,56.1
13/02/17,4994432.0,56.2,58.0,59.0,56.2
13/02/17,4994432.0,56.2,58.0,59.0,56.2
14/02/17,2520196.0,56.1,56.0,57.5,56.0
15/02/17,6035440.5,57.95,56.05,57.95,56.0
16/02/17,5241825.0,57.0,57.75,57.75,57.0
17/02/17,5091314.5,57.7,58.0,58.0,56.0
20/02/17,235514.0,58.9,58.5,58.9,58.0
21/02/17,76564461.0,58.75,60.0,60.0,58.75
22/02/17,4596000.0,60.0,60.0,60.0,60.0
23/02/17,19553240.0,61.0,58.5,61.0,58.5
24/02/17,605.0,60.5,60.5,60.5,60.5
27/02/17,31905.0,61.5,59.0,61.5,59.0
28/02/17,106820.0,59.0,59.0,62.0,59.0
01/03/17,615.0,61.5,61.5,61.5,61.5
02/03/17,1230.0,61.5,61.5,61.5,61.5
06/03/17,1230.0,61.5,61.5,61.5,61.5
07/03/17,1899336.5,58.05,60.5,61.45,58.05
08/03/17,158780.0,59.0,59.0,59.5,59.0
09/03/17,11216387.0,60.0,59.0,60.0,58.0
10/03/17,34924.5,59.0,60.45,60.45,59.0
13/03/17,3019947.0,60.45,60.0,60.45,60.0
14/03/17,600.0,60.0,60.0,60.0,60.0
15/03/17,62855.0,60.45,60.0,60.5,60.0
16/03/17,2460000.0,60.0,60.0,60.0,60.0
17/03/17,6001153.0,60.4,60.0,60.4,57.05
20/03/17,24558966.5,57.05,60.45,60.45,57.05
22/03/17,65273.0,60.0,60.5,60.5,60.0
23/03/17,320370.0,60.5,61.0,61.0,60.5
24/03/17,27173128.5,60.0,61.0,61.5,60.0
27/03/17,18640.0,63.0,61.0,63.0,61.0
28/03/17,2616375.0,61.0,62.5,63.0,61.0
29/03/17,50235.0,61.0,62.5,62.5,61.0
30/03/17,5000.0,62.5,62.5,62.5,62.5
31/03/17,84225.0,61.0,62.5,62.5,61.0
03/04/17,448448.0,62.4,63.0,63.0,62.4
04/04/17,635484.5,63.05,65.6,67.5,63.05
05/04/17,286702.0,65.7,67.0,67.5,65.7
06/04/17,1368055.0,66.05,67.0,67.5,66.05
07/04/17,608374.0,67.2,67.0,67.2,67.0
10/04/17,21434.0,67.0,66.8,67.0,66.8
11/04/17,23278121.5,67.0,70.0,80.0,66.7
12/04/17,13262626.5,75.0,72.5,78.8,71.0
17/04/17,28681529.5,68.0,71.0,75.0,68.0
18/04/17,22343983.0,71.0,71.7,71.7,70.95
19/04/17,45972575.5,71.0,73.0,73.0,70.0
20/04/17,34042444.0,72.95,71.0,73.0,71.0
21/04/17,75894662.5,70.5,70.0,71.25,70.0
24/04/17,174109010.0,71.0,74.0,74.0,71.0
25/04/17,316290.0,75.0,74.0,75.0,74.0
26/04/17,2629054.0,74.8,74.0,74.8,73.8
27/04/17,61456.5,74.0,74.05,74.05,74.0
02/05/17,3347640.5,74.0,71.0,74.0,67.95
03/05/17,16399.5,73.25,76.0,76.95,73.25
04/05/17,418158.5,71.0,75.5,75.5,71.0
05/05/17,184472.5,74.9,74.0,75.0,71.05
08/05/17,9620.0,74.0,74.0,74.0,74.0
09/05/17,56386.0,74.0,71.1,74.0,71.1
10/05/17,739.5,73.95,73.95,73.95,73.95
11/05/17,171908.5,73.95,71.0,73.95,71.0
12/05/17,20735.0,71.5,71.5,71.5,71.5
15/05/17,2509227.5,73.95,71.0,73.95,71.0
16/05/17,24233010.0,71.0,71.0,71.0,71.0
17/05/17,398782.0,71.0,73.95,73.95,71.0
18/05/17,176081.5,73.9,74.0,74.0,73.9
19/05/17,31080.0,74.0,74.0,74.0,74.0
22/05/17,1835177.5,73.95,74.0,74.0,73.95
23/05/17,95317906.5,73.0,74.0,74.0,73.0
24/05/17,20269630.0,71.75,74.0,74.0,71.75
25/05/17,29606660.0,74.0,74.0,74.0,74.0
26/05/17,52699729.0,74.0,73.9,74.0,73.9
29/05/17,243924.0,75.0,76.0,76.0,71.05
30/05/17,23556.0,76.0,75.9,76.0,75.9
31/05/17,18750.0,75.0,75.0,75.0,75.0
01/06/17,97460.0,75.0,74.85,75.0,71.2
02/06/17,188362.0,74.8,74.8,74.8,71.3
02/06/17,188362.0,74.8,74.8,74.8,71.3
05/06/17,183260.0,74.8,74.8,74.8,74.8
06/06/17,913267.5,73.5,73.5,74.75,73.5
07/06/17,938618.0,74.5,73.5,74.5,73.5
08/06/17,2807815.0,73.5,73.5,74.0,73.5
09/06/17,124567.5,75.0,76.0,76.0,75.0
13/06/17,143608.5,76.0,75.95,76.0,75.95
14/06/17,78750.0,75.0,75.0,75.0,75.0
15/06/17,412260.5,75.0,73.75,75.05,73.75
16/06/17,184714.0,77.5,78.0,79.0,77.0
19/06/17,766341.0,77.9,77.9,77.9,76.0
20/06/17,44451.0,77.9,78.0,78.0,77.9
21/06/17,281523.0,78.0,78.0,78.0,75.15
22/06/17,88920.0,78.0,78.0,78.0,78.0
23/06/17,194340.0,78.0,82.0,82.0,78.0
27/06/17,1781100.0,83.0,89.0,89.0,83.0
28/06/17,1256371.0,89.0,86.4,89.0,79.0
29/06/17,897734.0,86.4,85.4,86.4,85.4
30/06/17,4273078.5,85.0,85.4,85.5,85.0
03/07/17,939090.5,85.4,84.9,85.4,84.9
04/07/17,1588191.0,85.3,85.0,85.3,84.5
05/07/17,1327188.5,80.0,70.0,80.0,70.0
06/07/17,5117407.5,70.0,65.45,70.0,65.0
07/07/17,88037622.0,65.45,66.0,66.95,65.45
10/07/17,2927067.0,66.0,68.25,74.95,66.0
11/07/17,22400.0,70.0,70.0,70.0,70.0
12/07/17,1023112.0,69.0,68.5,69.0,68.0
13/07/17,91119302.0,69.45,69.6,69.6,68.0
14/07/17,43865.0,69.0,68.5,69.0,68.5
17/07/17,760673.5,68.1,66.5,69.0,65.1
18/07/17,6641491.5,68.65,68.0,68.65,64.0
19/07/17,3734138.0,68.0,68.2,68.2,66.5
20/07/17,19126269.0,68.0,69.2,69.6,68.0
21/07/17,29887693.5,69.6,70.0,70.35,69.6
24/07/17,21786495.0,70.0,70.0,70.5,69.2
25/07/17,8239810.0,73.5,70.0,73.5,69.0
26/07/17,13249601.0,70.0,74.2,74.7,70.0
27/07/17,443530.5,74.0,74.0,74.45,71.1
28/07/17,1119620.0,74.0,74.0,74.0,74.0
31/07/17,15026151.0,73.3,73.05,73.8,73.0
01/08/17,13261907.0,73.0,72.95,73.0,72.95
02/08/17,2555000.0,73.0,73.0,73.0,73.0
03/08/17,42030.0,70.05,70.05,70.05,70.05
04/08/17,92056.5,70.0,65.1,70.0,64.0
07/08/17,67070.0,65.55,67.0,68.5,65.55
08/08/17,90028.0,66.0,66.0,66.0,65.5
09/08/17,21619155.0,66.0,69.0,69.95,66.0
10/08/17,15713.0,69.0,65.15,69.0,65.15
11/08/17,53776208.0,65.1,65.0,65.5,64.8
14/08/17,9822880.0,64.8,64.0,64.8,64.0
15/08/17,28891568.0,64.0,64.0,64.8,64.0
16/08/17,6517166.0,62.0,64.0,64.0,62.0
17/08/17,41626874.0,64.0,64.0,64.0,63.9
18/08/17,19279360.0,64.0,64.0,64.0,64.0
22/08/17,6500.0,65.0,65.0,65.0,65.0
23/08/17,16105497.5,64.9,62.35,64.9,62.35
24/08/17,397953.5,64.0,63.5,64.0,63.5
25/08/17,3740.0,62.0,64.0,64.0,62.0
29/08/17,186240.0,64.0,64.0,64.0,64.0
30/08/17,771849.5,64.95,64.0,64.95,64.0
31/08/17,19200.0,64.0,64.0,64.0,64.0
04/09/17,30990.0,63.0,65.0,65.0,63.0
05/09/17,50005565.0,64.5,64.0,65.0,64.0
06/09/17,9750.0,65.0,65.0,65.0,65.0
07/09/17,2600.0,65.0,65.0,65.0,65.0
08/09/17,74579.5,65.0,64.95,65.0,62.0
11/09/17,33336.5,64.0,64.75,64.75,63.95
13/09/17,21910.0,64.75,64.0,64.75,64.0
14/09/17,668335.0,64.5,64.0,64.75,64.0
15/09/17,663049.0,64.0,64.0,64.9,64.0
18/09/17,577280.0,64.0,64.0,64.0,64.0
19/09/17,2455040.0,64.0,64.0,64.0,64.0
20/09/17,487042.0,64.0,64.2,64.2,64.0
21/09/17,814707.0,64.0,64.2,64.2,64.0
22/09/17,527091.0,65.0,63.9,65.0,63.9
25/09/17,452148790.0,65.0,64.05,65.9,64.0
26/09/17,932422.5,64.05,65.0,65.0,64.0
27/09/17,542640.0,65.0,64.0,65.0,64.0
28/09/17,1290.0,65.0,64.0,65.0,64.0
29/09/17,424465.5,68.85,68.85,68.85,64.0
02/10/17,55151898.5,65.0,67.7,67.75,65.0
03/10/17,236908.0,67.7,67.9,67.9,67.65
04/10/17,196403.0,67.9,68.0,68.0,67.9
05/10/17,2560389.0,67.5,67.0,67.5,63.45
06/10/17,32507480.0,65.0,68.0,68.0,65.0
09/10/17,33000000.0,66.0,66.0,66.0,66.0
10/10/17,7900.0,65.0,67.95,67.95,64.05
11/10/17,24300.0,67.5,67.5,67.5,67.5
12/10/17,18900.0,67.5,67.5,67.5,67.5
13/10/17,640.5,64.05,64.05,64.05,64.05
17/10/17,978573.5,65.0,65.0,65.0,64.0
18/10/17,936667.0,66.95,64.05,66.95,64.0
19/10/17,138880.0,64.0,64.0,64.0,64.0
20/10/17,65546060.0,65.0,63.2,65.0,63.0
23/10/17,1281476.0,63.4,64.0,64.0,63.4
24/10/17,7730.0,64.0,64.5,64.5,64.0
25/10/17,381935.0,64.5,65.0,65.0,64.5
26/10/17,339850.0,64.0,65.0,65.0,64.0
27/10/17,131484.0,64.8,65.0,65.0,64.0
30/10/17,2950825.0,64.5,65.0,65.0,63.6
02/11/17,4301584.5,64.0,63.5,64.0,61.75
03/11/17,57388515.0,64.0,63.75,64.1,63.0
06/11/17,6020.0,67.0,66.0,67.0,66.0
08/11/17,657.0,65.7,65.7,65.7,65.7
09/11/17,52675.0,65.85,65.8,65.85,65.8
10/11/17,5202300.0,65.0,65.0,65.0,63.5
13/11/17,3158.0,62.7,65.0,65.0,62.7
14/11/17,49289.5,65.0,66.0,66.0,65.0
15/11/17,43807.5,65.0,62.55,65.2,62.55
16/11/17,9034.5,65.95,64.95,65.95,62.6
17/11/17,17414.0,62.5,64.95,64.95,62.5
20/11/17,344102.5,62.55,65.0,65.0,62.55
22/11/17,7764000.0,64.5,64.0,65.0,64.0
23/11/17,8557412.0,63.5,64.0,64.0,63.5
27/11/17,5717400.0,63.0,64.0,65.0,63.0
01/12/17,3714.0,61.8,62.0,62.0,61.8
04/12/17,24903972.0,63.0,64.0,64.0,62.0
05/12/17,319961.5,63.95,64.0,64.0,63.95
06/12/17,1280.0,64.0,64.0,64.0,64.0
11/12/17,8955.0,63.95,64.0,64.0,63.95
12/12/17,12595.0,62.0,63.95,63.95,62.0
13/12/17,22576018.5,64.0,62.6,64.0,62.5
14/12/17,150636660.0,64.0,64.0,64.0,62.6
15/12/17,1837745.0,63.7,63.7,63.7,63.7
18/12/17,45762760.0,63.5,64.0,67.5,63.5
19/12/17,23196324.5,64.0,62.65,67.5,62.6
20/12/17,667698.0,66.0,65.85,66.0,63.55
21/12/17,39690.0,63.0,63.0,63.0,63.0
22/12/17,8885.5,63.05,65.0,65.0,63.05
27/12/17,650.0,65.0,65.0,65.0,65.0
28/12/17,3175000.0,63.5,63.5,63.5,63.5
29/12/17,5471427.0,63.5,63.2,65.5,63.2
03/01/18,26986086.0,63.2,63.0,64.0,63.0
04/01/18,27638826.0,64.85,63.0,67.0,60.0
05/01/18,97390.0,64.0,64.0,64.0,63.0
08/01/18,31321010.0,64.0,62.5,64.0,62.5
09/01/18,104431.5,63.0,62.75,63.0,62.75
10/01/18,23224.5,63.0,62.75,63.0,62.75
11/01/18,14424.5,62.75,62.5,62.75,62.5
12/01/18,1326410.0,62.75,62.0,62.75,62.0
15/01/18,620.0,62.0,62.0,62.0,62.0
16/01/18,79322806.5,62.05,62.0,62.05,62.0
17/01/18,43958250.0,62.0,62.0,62.5,62.0
18/01/18,56698212.0,62.5,62.0,62.5,60.1
19/01/18,45478860.0,62.0,62.0,62.0,62.0
22/01/18,64964.0,62.0,60.05,62.0,60.05
23/01/18,17093319.0,62.0,62.95,63.0,61.0
24/01/18,12369149.0,61.5,64.6,64.85,61.5
25/01/18,4543.0,64.9,64.9,64.9,64.9
29/01/18,12400.0,61.85,64.85,64.85,61.85
30/01/18,29187.0,61.8,63.0,63.0,61.8
31/01/18,15625.0,62.5,62.5,62.5,62.5
01/02/18,505000.0,62.5,62.5,62.5,62.5
07/02/18,12519046.0,64.3,62.8,64.3,62.5
09/02/18,5045.0,63.85,62.8,63.85,62.8
12/02/18,56363.0,62.8,63.75,63.85,61.0
13/02/18,46517411.0,61.0,63.5,63.65,61.0
15/02/18,31124.0,61.05,61.0,61.05,61.0
19/02/18,5611.0,62.55,62.0,62.55,62.0
20/02/18,3050.0,61.0,61.0,61.0,61.0
21/02/18,8233451.0,62.0,62.0,62.55,61.5
22/02/18,217265.0,63.15,62.05,67.0,62.05
23/02/18,88685.0,62.05,62.05,62.05,62.0
26/02/18,664564.0,66.0,65.4,66.0,65.35
27/02/18,15207400.5,65.0,63.1,65.0,62.0
28/02/18,3845.0,64.75,63.95,64.75,63.95
01/03/18,9732817.0,63.5,63.9,63.95,63.5
05/03/18,45369.0,63.9,63.9,63.9,63.9
06/03/18,13000.5,62.0,64.8,64.8,61.05
07/03/18,9978.5,63.0,61.55,63.0,61.55
08/03/18,1846.5,61.55,61.55,61.55,61.55
