Date,Value,Open,Close,High,Low
19/06/12,48140.0,0.242,0.24,0.242,0.24
20/06/12,29750.0,0.245,0.25,0.255,0.245
21/06/12,341300.0,0.245,0.26,0.26,0.24
22/06/12,6668800.0,0.26,0.275,0.285,0.26
25/06/12,19213850.0,0.285,0.275,0.3,0.275
26/06/12,837950.0,0.275,0.275,0.285,0.27
27/06/12,1917600.0,0.275,0.27,0.28,0.26
28/06/12,642150.0,0.265,0.265,0.27,0.265
29/06/12,1135300.0,0.265,0.265,0.27,0.265
02/07/12,268850.0,0.265,0.26,0.27,0.26
03/07/12,877150.0,0.27,0.26,0.27,0.26
04/07/12,690150.0,0.26,0.26,0.27,0.26
05/07/12,251200.0,0.26,0.26,0.265,0.26
06/07/12,1644350.0,0.265,0.265,0.27,0.26
09/07/12,753400.0,0.27,0.265,0.27,0.26
10/07/12,114400.0,0.26,0.26,0.26,0.26
11/07/12,43450.0,0.255,0.265,0.265,0.255
12/07/12,86950.0,0.265,0.26,0.27,0.26
13/07/12,182950.0,0.26,0.265,0.27,0.255
16/07/12,158600.0,0.26,0.26,0.26,0.26
17/07/12,1542500.0,0.26,0.26,0.27,0.255
18/07/12,985100.0,0.26,0.255,0.26,0.255
19/07/12,877150.0,0.255,0.255,0.26,0.255
20/07/12,114750.0,0.255,0.255,0.255,0.255
23/07/12,698700.0,0.255,0.255,0.255,0.255
24/07/12,780250.0,0.255,0.255,0.255,0.25
25/07/12,841500.0,0.255,0.255,0.255,0.255
26/07/12,346750.0,0.255,0.255,0.255,0.25
27/07/12,12750.0,0.255,0.255,0.255,0.255
30/07/12,112800.0,0.255,0.265,0.265,0.255
31/07/12,31200.0,0.26,0.26,0.26,0.26
01/08/12,1582600.0,0.255,0.255,0.255,0.25
02/08/12,473000.0,0.25,0.25,0.255,0.25
03/08/12,1835250.0,0.25,0.25,0.255,0.25
06/08/12,243500.0,0.25,0.25,0.255,0.25
08/08/12,1012500.0,0.25,0.25,0.25,0.25
09/08/12,62500.0,0.25,0.25,0.25,0.25
10/08/12,780950.0,0.25,0.245,0.25,0.245
13/08/12,220000.0,0.25,0.25,0.25,0.25
14/08/12,308390.0,0.25,0.25,0.255,0.249
15/08/12,309800.0,0.255,0.255,0.255,0.25
16/08/12,1245000.0,0.25,0.25,0.25,0.25
17/08/12,322500.0,0.25,0.25,0.25,0.25
22/08/12,155170.0,0.247,0.255,0.255,0.246
23/08/12,25500.0,0.255,0.255,0.255,0.255
24/08/12,478200.0,0.25,0.245,0.25,0.245
28/08/12,108600.0,0.26,0.255,0.26,0.255
29/08/12,182100.0,0.255,0.255,0.26,0.25
30/08/12,221250.0,0.26,0.26,0.265,0.255
31/08/12,487550.0,0.26,0.25,0.26,0.25
03/09/12,163200.0,0.255,0.26,0.27,0.255
04/09/12,190600.0,0.26,0.265,0.27,0.255
05/09/12,105950.0,0.26,0.26,0.26,0.255
06/09/12,214550.0,0.26,0.26,0.26,0.255
07/09/12,495050.0,0.265,0.255,0.265,0.255
10/09/12,153000.0,0.255,0.255,0.255,0.255
11/09/12,9150300.0,0.255,0.265,0.27,0.25
12/09/12,146250.0,0.265,0.265,0.265,0.26
13/09/12,195100.0,0.265,0.26,0.265,0.26
14/09/12,6146600.0,0.265,0.265,0.285,0.265
17/09/12,365950.0,0.26,0.265,0.265,0.26
18/09/12,156500.0,0.26,0.26,0.265,0.26
19/09/12,132550.0,0.265,0.265,0.27,0.265
20/09/12,156050.0,0.265,0.26,0.265,0.26
21/09/12,13000.0,0.26,0.26,0.26,0.26
24/09/12,33800.0,0.26,0.26,0.26,0.26
25/09/12,335950.0,0.255,0.255,0.26,0.255
26/09/12,452150.0,0.26,0.26,0.26,0.255
27/09/12,240750.0,0.255,0.26,0.26,0.255
28/09/12,202800.0,0.26,0.26,0.26,0.26
01/10/12,201600.0,0.26,0.255,0.26,0.255
02/10/12,223650.0,0.26,0.255,0.26,0.255
03/10/12,2147450.0,0.26,0.255,0.265,0.255
04/10/12,150900.0,0.255,0.26,0.265,0.255
05/10/12,8965000.0,0.265,0.28,0.29,0.26
08/10/12,19431800.0,0.29,0.3,0.3,0.27
09/10/12,22928950.0,0.305,0.275,0.315,0.265
10/10/12,2166150.0,0.275,0.28,0.29,0.275
11/10/12,4681200.0,0.285,0.275,0.285,0.27
12/10/12,1400000.0,0.275,0.275,0.28,0.275
15/10/12,6458700.0,0.27,0.265,0.27,0.26
16/10/12,1488000.0,0.27,0.27,0.275,0.27
17/10/12,566650.0,0.275,0.27,0.275,0.27
18/10/12,761700.0,0.27,0.27,0.275,0.27
19/10/12,965000.0,0.27,0.275,0.275,0.27
22/10/12,254450.0,0.275,0.27,0.275,0.27
23/10/12,874400.0,0.27,0.27,0.27,0.265
24/10/12,39800.0,0.265,0.265,0.27,0.265
25/10/12,442550.0,0.265,0.265,0.265,0.265
29/10/12,4474550.0,0.265,0.275,0.29,0.265
30/10/12,794450.0,0.275,0.275,0.28,0.27
31/10/12,138050.0,0.28,0.27,0.28,0.27
05/11/12,2004150.0,0.28,0.265,0.28,0.265
06/11/12,202150.0,0.265,0.265,0.27,0.265
07/11/12,816500.0,0.265,0.26,0.265,0.26
08/11/12,169600.0,0.265,0.265,0.265,0.265
09/11/12,22205400.0,0.27,0.275,0.3,0.27
12/11/12,335100.0,0.28,0.275,0.285,0.275
13/11/12,17240100.0,0.275,0.285,0.295,0.275
14/11/12,10200650.0,0.285,0.285,0.295,0.285
15/11/12,3216600.0,0.28,0.28,0.285,0.28
16/11/12,392700.0,0.285,0.285,0.285,0.28
19/11/12,768650.0,0.285,0.28,0.285,0.28
20/11/12,787650.0,0.285,0.28,0.285,0.28
21/11/12,402350.00000000006,0.28,0.275,0.28,0.275
22/11/12,687500.0,0.275,0.275,0.275,0.275
23/11/12,1479750.0,0.275,0.275,0.28,0.275
26/11/12,633200.0,0.275,0.275,0.28,0.275
27/11/12,388250.0,0.28,0.275,0.28,0.275
28/11/12,211750.0,0.275,0.275,0.275,0.275
29/11/12,574550.0,0.275,0.27,0.275,0.27
03/12/12,124250.0,0.27,0.27,0.275,0.27
04/12/12,108500.0,0.27,0.27,0.275,0.27
05/12/12,742500.0,0.27,0.27,0.27,0.27
06/12/12,877500.0,0.27,0.27,0.27,0.27
07/12/12,781050.0,0.275,0.275,0.28,0.275
10/12/12,210600.0,0.27,0.27,0.27,0.27
11/12/12,321600.0,0.27,0.275,0.285,0.27
12/12/12,934700.0,0.275,0.28,0.28,0.275
13/12/12,277550.00000000006,0.28,0.275,0.28,0.275
14/12/12,413650.0,0.275,0.27,0.275,0.27
17/12/12,178200.0,0.27,0.27,0.27,0.27
18/12/12,436350.0,0.265,0.265,0.27,0.265
19/12/12,598900.0,0.265,0.265,0.265,0.265
20/12/12,356000.0,0.27,0.275,0.275,0.265
21/12/12,1471700.0,0.265,0.27,0.275,0.26
27/12/12,91800.0,0.27,0.27,0.27,0.27
28/12/12,283500.0,0.27,0.27,0.27,0.27
02/01/13,5389550.0,0.27,0.28,0.295,0.27
03/01/13,3726200.0,0.285,0.285,0.29,0.28
04/01/13,2592000.0,0.285,0.285,0.29,0.28
07/01/13,3140700.0,0.29,0.285,0.295,0.285
08/01/13,1719350.0,0.29,0.285,0.29,0.285
09/01/13,664100.0,0.285,0.28,0.29,0.28
10/01/13,697300.0,0.29,0.28,0.29,0.28
11/01/13,952000.0000000001,0.28,0.28,0.28,0.28
14/01/13,679400.0,0.285,0.285,0.285,0.28
15/01/13,117650.00000000001,0.28,0.28,0.285,0.28
16/01/13,1329800.0,0.285,0.275,0.285,0.275
17/01/13,993600.0,0.28,0.29,0.29,0.28
18/01/13,436900.0,0.29,0.285,0.29,0.28
21/01/13,493050.0,0.285,0.28,0.285,0.28
22/01/13,51300.0,0.285,0.285,0.285,0.285
23/01/13,635650.0,0.28,0.28,0.285,0.28
24/01/13,106400.00000000001,0.28,0.28,0.28,0.28
25/01/13,74900.00000000001,0.28,0.275,0.285,0.275
28/01/13,649600.0,0.28,0.28,0.28,0.28
29/01/13,389000.0,0.28,0.28,0.28,0.275
30/01/13,1357400.0,0.28,0.275,0.28,0.275
31/01/13,257400.0,0.275,0.28,0.28,0.275
01/02/13,521800.0,0.28,0.28,0.285,0.28
04/02/13,7057750.0,0.285,0.285,0.295,0.275
05/02/13,1031050.0,0.285,0.285,0.29,0.28
06/02/13,442400.0,0.28,0.285,0.29,0.28
07/02/13,418949.99999999994,0.285,0.285,0.285,0.285
08/02/13,4361400.0,0.29,0.29,0.295,0.285
11/02/13,332300.0,0.285,0.29,0.295,0.285
12/02/13,44724150.0,0.29,0.295,0.315,0.29
13/02/13,16581400.0,0.305,0.3,0.315,0.3
14/02/13,4351800.0,0.3,0.29,0.305,0.285
15/02/13,1718400.0,0.29,0.295,0.295,0.29
18/02/13,3687450.0,0.295,0.285,0.295,0.285
19/02/13,2113250.0,0.285,0.29,0.29,0.285
20/02/13,3045600.0,0.285,0.285,0.29,0.285
21/02/13,874400.0,0.285,0.29,0.29,0.28
22/02/13,342500.0,0.285,0.29,0.295,0.285
25/02/13,328000.0,0.29,0.285,0.29,0.285
26/02/13,761000.0,0.285,0.285,0.29,0.285
27/02/13,653450.0,0.29,0.29,0.29,0.285
28/02/13,654050.0,0.295,0.285,0.295,0.28
01/03/13,727900.0,0.28,0.285,0.29,0.28
04/03/13,916100.0,0.28,0.28,0.285,0.28
05/03/13,3043600.0,0.28,0.28,0.28,0.28
06/03/13,266050.0,0.28,0.28,0.285,0.28
07/03/13,593200.0,0.28,0.28,0.285,0.28
08/03/13,387800.0,0.285,0.285,0.29,0.28
11/03/13,185700.0,0.29,0.285,0.29,0.285
12/03/13,142250.0,0.285,0.285,0.285,0.28
13/03/13,831600.0000000001,0.28,0.28,0.28,0.28
14/03/13,204450.00000000003,0.28,0.28,0.285,0.28
15/03/13,280000.0,0.28,0.28,0.28,0.28
18/03/13,909850.0,0.28,0.275,0.28,0.275
19/03/13,524150.0,0.28,0.275,0.28,0.275
20/03/13,933900.0000000001,0.28,0.275,0.28,0.275
21/03/13,302400.0,0.28,0.28,0.28,0.28
22/03/13,22000.0,0.275,0.275,0.275,0.275
25/03/13,24750.0,0.275,0.275,0.275,0.275
26/03/13,118300.0,0.275,0.275,0.28,0.275
01/04/13,35950.0,0.28,0.28,0.28,0.275
02/04/13,60550.00000000001,0.275,0.28,0.28,0.275
03/04/13,138300.0,0.28,0.285,0.285,0.28
04/04/13,22550.0,0.285,0.28,0.285,0.28
05/04/13,66000.0,0.275,0.275,0.275,0.275
08/04/13,3629200.0,0.285,0.285,0.295,0.285
10/04/13,1710900.0,0.29,0.285,0.29,0.275
11/04/13,364700.0,0.285,0.275,0.285,0.275
12/04/13,808200.0,0.275,0.28,0.285,0.275
15/04/13,659600.0,0.285,0.285,0.29,0.285
16/04/13,1074650.0,0.28,0.28,0.285,0.28
17/04/13,181900.0,0.28,0.285,0.285,0.28
18/04/13,624400.0,0.28,0.28,0.28,0.28
19/04/13,287150.0,0.285,0.28,0.29,0.28
22/04/13,34050.00000000001,0.28,0.28,0.295,0.28
23/04/13,1006950.0,0.28,0.285,0.285,0.28
24/04/13,4870750.0,0.285,0.29,0.295,0.285
25/04/13,14150.0,0.285,0.28,0.285,0.28
26/04/13,70000.00000000001,0.28,0.28,0.28,0.28
29/04/13,608450.0,0.29,0.29,0.29,0.285
30/04/13,959850.0,0.29,0.29,0.295,0.285
02/05/13,330749.99999999994,0.29,0.285,0.29,0.285
03/05/13,296550.0,0.285,0.28,0.285,0.28
06/05/13,133850.0,0.28,0.285,0.285,0.28
07/05/13,240999.99999999997,0.285,0.285,0.29,0.285
08/05/13,684800.0,0.285,0.28,0.29,0.28
09/05/13,8400.000000000002,0.28,0.28,0.28,0.28
10/05/13,1293600.0,0.28,0.28,0.28,0.28
14/05/13,747600.0000000001,0.28,0.28,0.28,0.28
15/05/13,287000.0,0.275,0.28,0.29,0.275
16/05/13,1980000.0000000002,0.275,0.275,0.275,0.275
17/05/13,62850.0,0.275,0.285,0.285,0.27
20/05/13,363850.00000000006,0.28,0.275,0.28,0.275
21/05/13,366000.0,0.275,0.28,0.28,0.275
23/05/13,222400.0,0.275,0.27,0.275,0.27
24/05/13,1698000.0,0.27,0.265,0.27,0.265
27/05/13,378950.0,0.265,0.265,0.265,0.265
28/05/13,10600.0,0.265,0.265,0.265,0.265
29/05/13,57350.0,0.27,0.265,0.27,0.26
30/05/13,159100.0,0.27,0.26,0.27,0.26
31/05/13,28600.0,0.26,0.26,0.26,0.26
03/06/13,110800.0,0.26,0.255,0.26,0.255
04/06/13,214200.0,0.255,0.255,0.255,0.255
05/06/13,63750.0,0.255,0.255,0.255,0.255
06/06/13,192500.0,0.25,0.25,0.25,0.25
10/06/13,5200.0,0.26,0.26,0.26,0.26
13/06/13,331150.0,0.26,0.25,0.26,0.25
17/06/13,150000.0,0.25,0.25,0.25,0.25
18/06/13,62500.0,0.25,0.25,0.25,0.25
19/06/13,57200.0,0.26,0.26,0.26,0.26
20/06/13,26000.0,0.26,0.26,0.26,0.26
21/06/13,447300.0,0.25,0.255,0.26,0.245
24/06/13,355250.0,0.245,0.245,0.245,0.245
25/06/13,1675400.0,0.245,0.24,0.245,0.24
26/06/13,27500.0,0.25,0.25,0.25,0.25
27/06/13,172500.0,0.25,0.25,0.25,0.25
28/06/13,102500.0,0.25,0.25,0.25,0.25
02/07/13,31100.0,0.255,0.26,0.26,0.255
03/07/13,17600.0,0.25,0.26,0.26,0.25
04/07/13,2550.0,0.255,0.255,0.255,0.255
05/07/13,30600.0,0.255,0.255,0.255,0.255
08/07/13,221100.0,0.26,0.265,0.275,0.26
09/07/13,25500.0,0.255,0.255,0.255,0.255
10/07/13,41300.0,0.255,0.26,0.26,0.255
12/07/13,10250.0,0.255,0.26,0.26,0.255
15/07/13,72200.0,0.26,0.26,0.26,0.255
16/07/13,145350.0,0.255,0.255,0.255,0.255
17/07/13,367550.0,0.26,0.26,0.27,0.255
18/07/13,29150.0,0.265,0.265,0.265,0.265
19/07/13,2650.0,0.265,0.265,0.265,0.265
22/07/13,299000.0,0.26,0.26,0.26,0.26
23/07/13,106600.0,0.26,0.26,0.26,0.26
24/07/13,66800.0,0.26,0.255,0.26,0.255
25/07/13,15550.0,0.26,0.255,0.26,0.255
26/07/13,145600.0,0.26,0.26,0.26,0.26
29/07/13,452600.0,0.26,0.265,0.265,0.26
30/07/13,189800.0,0.26,0.26,0.26,0.26
31/07/13,7650.0,0.255,0.255,0.255,0.255
01/08/13,119950.0,0.255,0.26,0.26,0.255
02/08/13,28400.0,0.255,0.255,0.265,0.255
05/08/13,48450.0,0.255,0.255,0.255,0.255
06/08/13,25500.0,0.255,0.255,0.255,0.255
08/08/13,28050.0,0.255,0.255,0.255,0.255
12/08/13,40450.0,0.255,0.25,0.255,0.25
13/08/13,160000.0,0.25,0.25,0.25,0.25
14/08/13,52500.0,0.25,0.25,0.25,0.25
15/08/13,115000.0,0.25,0.25,0.25,0.25
22/08/13,135000.0,0.25,0.25,0.25,0.25
23/08/13,604200.0,0.265,0.265,0.265,0.265
27/08/13,303850.0,0.255,0.245,0.255,0.245
28/08/13,49000.0,0.245,0.245,0.245,0.245
29/08/13,484800.0,0.245,0.24,0.245,0.24
02/09/13,878850.0,0.24,0.24,0.248,0.24
03/09/13,696960.0,0.248,0.249,0.255,0.245
04/09/13,27390.0,0.249,0.249,0.249,0.249
05/09/13,49010.0,0.246,0.245,0.246,0.245
06/09/13,54300.0,0.245,0.25,0.25,0.245
09/09/13,39200.0,0.245,0.245,0.245,0.245
10/09/13,19600.0,0.245,0.245,0.245,0.245
12/09/13,324000.0,0.245,0.25,0.25,0.245
13/09/13,49000.0,0.245,0.245,0.245,0.245
16/09/13,445900.0,0.245,0.245,0.245,0.245
17/09/13,102900.0,0.245,0.245,0.245,0.245
19/09/13,50000.0,0.25,0.25,0.25,0.25
20/09/13,86650.0,0.245,0.245,0.255,0.245
24/09/13,117600.0,0.245,0.245,0.245,0.245
25/09/13,2250000.0,0.25,0.25,0.25,0.25
26/09/13,4900.0,0.245,0.245,0.245,0.245
27/09/13,83300.0,0.245,0.245,0.245,0.245
30/09/13,51430.0,0.245,0.243,0.245,0.243
01/10/13,58120.0,0.243,0.241,0.243,0.241
04/10/13,24100.0,0.241,0.241,0.241,0.241
07/10/13,24100.0,0.241,0.241,0.241,0.241
10/10/13,2410.0,0.241,0.241,0.241,0.241
14/10/13,431680.0,0.24,0.238,0.24,0.238
16/10/13,19200.0,0.24,0.24,0.24,0.24
17/10/13,60750.0,0.24,0.245,0.245,0.24
18/10/13,2400.0,0.24,0.24,0.24,0.24
21/10/13,170400.0,0.24,0.24,0.24,0.24
22/10/13,295450.0,0.24,0.25,0.25,0.24
23/10/13,2500.0,0.25,0.25,0.25,0.25
25/10/13,12400.0,0.248,0.248,0.248,0.248
29/10/13,28560.0,0.238,0.238,0.238,0.238
30/10/13,4760.0,0.238,0.238,0.238,0.238
31/10/13,7350.0,0.245,0.245,0.245,0.245
04/11/13,12500.0,0.25,0.25,0.25,0.25
05/11/13,38400.0,0.24,0.24,0.24,0.24
06/11/13,240000.0,0.24,0.24,0.24,0.24
08/11/13,12000.0,0.24,0.24,0.24,0.24
11/11/13,9600.0,0.24,0.24,0.24,0.24
13/11/13,88060.0,0.238,0.238,0.238,0.238
14/11/13,54520.0,0.238,0.237,0.238,0.237
15/11/13,151680.0,0.237,0.237,0.237,0.237
18/11/13,160360.0,0.237,0.235,0.237,0.235
19/11/13,73600.0,0.23,0.23,0.23,0.23
20/11/13,80500.0,0.23,0.23,0.23,0.23
21/11/13,11250.0,0.225,0.225,0.225,0.225
25/11/13,99000.0,0.225,0.225,0.225,0.225
26/11/13,11250.0,0.225,0.225,0.225,0.225
27/11/13,117000.0,0.225,0.225,0.225,0.225
28/11/13,152400.0,0.24,0.231,0.25,0.231
29/11/13,19200.0,0.24,0.24,0.24,0.24
02/12/13,4900.0,0.245,0.245,0.245,0.245
03/12/13,19600.0,0.245,0.245,0.245,0.245
05/12/13,5650550.0,0.25,0.26,0.285,0.25
06/12/13,211000.0,0.26,0.27,0.27,0.26
09/12/13,736100.0,0.26,0.24,0.26,0.24
10/12/13,229550.0,0.255,0.235,0.255,0.235
11/12/13,106250.0,0.235,0.24,0.24,0.235
12/12/13,72900.0,0.236,0.235,0.236,0.235
13/12/13,168150.0,0.245,0.235,0.245,0.235
16/12/13,59440.0,0.25,0.236,0.25,0.236
17/12/13,119400.0,0.24,0.238,0.24,0.238
19/12/13,54760.0,0.24,0.238,0.24,0.238
20/12/13,39440.0,0.232,0.232,0.232,0.232
23/12/13,90480.0,0.232,0.232,0.232,0.232
26/12/13,14050.0,0.232,0.245,0.245,0.232
27/12/13,760960.0,0.232,0.232,0.232,0.232
02/01/14,4680.0,0.234,0.234,0.234,0.234
03/01/14,182550.0,0.245,0.255,0.255,0.245
06/01/14,92700.0,0.24,0.245,0.245,0.24
07/01/14,1776650.0,0.255,0.255,0.265,0.25
08/01/14,55000.0,0.25,0.25,0.25,0.25
09/01/14,25000.0,0.25,0.25,0.25,0.25
13/01/14,70050.0,0.25,0.255,0.255,0.25
14/01/14,223400.0,0.25,0.25,0.26,0.25
15/01/14,5000.0,0.25,0.25,0.25,0.25
17/01/14,62500.0,0.25,0.25,0.25,0.25
20/01/14,140000.0,0.25,0.25,0.25,0.25
21/01/14,433500.0,0.25,0.255,0.255,0.25
22/01/14,365750.0,0.26,0.255,0.26,0.25
23/01/14,825800.0,0.26,0.26,0.265,0.26
27/01/14,370950.0,0.25,0.245,0.25,0.245
28/01/14,96330.0,0.247,0.247,0.247,0.247
29/01/14,98800.0,0.247,0.247,0.247,0.247
30/01/14,42500.0,0.25,0.25,0.25,0.25
03/02/14,5200.0,0.26,0.26,0.26,0.26
04/02/14,264500.0,0.247,0.25,0.25,0.24
05/02/14,97020.0,0.25,0.25,0.25,0.242
07/02/14,217600.0,0.242,0.25,0.25,0.242
10/02/14,12150.0,0.243,0.243,0.243,0.243
12/02/14,532170.0,0.243,0.243,0.243,0.243
13/02/14,2400.0,0.24,0.24,0.24,0.24
14/02/14,48400.0,0.242,0.242,0.242,0.242
17/02/14,49800.0,0.249,0.249,0.249,0.249
18/02/14,79540.0,0.249,0.242,0.249,0.242
19/02/14,88140.0,0.242,0.245,0.245,0.242
20/02/14,22050.0,0.245,0.245,0.245,0.245
21/02/14,498290.0,0.25,0.241,0.25,0.241
24/02/14,60500.0,0.242,0.242,0.242,0.242
25/02/14,4900.0,0.245,0.245,0.245,0.245
26/02/14,1200130.0,0.245,0.245,0.249,0.24
27/02/14,108530.0,0.249,0.246,0.249,0.246
03/03/14,7350.0,0.245,0.245,0.245,0.245
04/03/14,76580.0,0.248,0.245,0.248,0.245
05/03/14,17290.0,0.247,0.247,0.247,0.247
06/03/14,228150.0,0.247,0.245,0.247,0.245
07/03/14,9880.0,0.247,0.247,0.247,0.247
10/03/14,71660.0,0.25,0.247,0.25,0.247
11/03/14,227950.0,0.247,0.245,0.247,0.245
12/03/14,17150.0,0.245,0.245,0.245,0.245
13/03/14,2450.0,0.245,0.245,0.245,0.245
14/03/14,63650.0,0.243,0.245,0.25,0.243
18/03/14,107530.0,0.245,0.244,0.245,0.244
19/03/14,46300.0,0.243,0.244,0.244,0.243
20/03/14,2440.0,0.244,0.244,0.244,0.244
21/03/14,38920.0,0.244,0.243,0.244,0.243
24/03/14,34020.0,0.243,0.243,0.243,0.243
25/03/14,12150.0,0.243,0.243,0.243,0.243
27/03/14,192030.0,0.243,0.249,0.249,0.243
28/03/14,152480.0,0.242,0.242,0.243,0.242
31/03/14,167140.0,0.25,0.242,0.25,0.242
01/04/14,286450.0,0.242,0.24,0.242,0.24
02/04/14,136800.0,0.24,0.24,0.24,0.24
03/04/14,240000.0,0.24,0.24,0.24,0.24
07/04/14,12000.0,0.24,0.24,0.24,0.24
08/04/14,637700.0,0.24,0.236,0.24,0.236
10/04/14,14340.0,0.239,0.239,0.239,0.239
11/04/14,60860.0,0.245,0.239,0.245,0.239
14/04/14,27280.0,0.248,0.248,0.248,0.248
15/04/14,5752790.0,0.248,0.255,0.27,0.248
16/04/14,485000.0,0.26,0.26,0.26,0.255
21/04/14,1705800.0,0.26,0.26,0.265,0.255
22/04/14,233550.0,0.255,0.255,0.26,0.255
23/04/14,551250.0,0.26,0.26,0.265,0.255
24/04/14,341500.0,0.26,0.265,0.265,0.26
25/04/14,1616200.0,0.265,0.26,0.27,0.26
28/04/14,72600.0,0.26,0.255,0.26,0.255
29/04/14,190200.0,0.255,0.26,0.26,0.255
30/04/14,79500.0,0.265,0.265,0.265,0.265
02/05/14,125150.0,0.255,0.26,0.26,0.255
05/05/14,211350.0,0.26,0.26,0.265,0.26
06/05/14,65350.0,0.265,0.26,0.265,0.26
07/05/14,4165150.0,0.265,0.265,0.28,0.265
08/05/14,781900.0,0.265,0.265,0.27,0.26
09/05/14,481550.0,0.265,0.265,0.27,0.265
12/05/14,206400.0,0.26,0.26,0.265,0.26
13/05/14,447850.0,0.265,0.265,0.265,0.265
14/05/14,108600.0,0.265,0.265,0.265,0.26
15/05/14,117500.0,0.26,0.265,0.265,0.26
16/05/14,65000.0,0.26,0.26,0.26,0.26
19/05/14,80600.0,0.26,0.26,0.26,0.26
21/05/14,284000.0,0.265,0.26,0.265,0.26
22/05/14,49150.0,0.26,0.26,0.26,0.255
23/05/14,7800.0,0.26,0.26,0.26,0.26
26/05/14,354050.0,0.255,0.25,0.26,0.25
27/05/14,226250.0,0.255,0.25,0.255,0.25
28/05/14,5150.0,0.255,0.26,0.26,0.255
30/05/14,322550.0,0.26,0.26,0.26,0.255
02/06/14,135800.0,0.26,0.26,0.26,0.255
03/06/14,246750.0,0.26,0.255,0.26,0.255
04/06/14,260200.0,0.25,0.255,0.255,0.25
05/06/14,15300.0,0.255,0.255,0.255,0.255
06/06/14,263500.0,0.25,0.25,0.255,0.25
09/06/14,26792100.0,0.26,0.3,0.31,0.26
10/06/14,2343600.0,0.3,0.285,0.3,0.28
11/06/14,4212500.0,0.29,0.29,0.305,0.29
13/06/14,2959500.0,0.3,0.3,0.305,0.295
16/06/14,1361450.0,0.3,0.29,0.3,0.285
17/06/14,1125600.0,0.29,0.29,0.29,0.285
18/06/14,1451450.0,0.29,0.285,0.29,0.285
19/06/14,1018500.0,0.29,0.285,0.29,0.28
20/06/14,1304750.0,0.28,0.28,0.285,0.27
23/06/14,564950.0,0.285,0.285,0.29,0.28
24/06/14,1991300.0,0.285,0.285,0.3,0.28
25/06/14,833550.0,0.29,0.285,0.29,0.28
26/06/14,1902749.9999999998,0.285,0.285,0.29,0.28
27/06/14,398050.0,0.285,0.28,0.285,0.28
30/06/14,1273450.0,0.28,0.27,0.28,0.27
01/07/14,748050.0,0.27,0.275,0.28,0.27
02/07/14,393250.0,0.275,0.275,0.275,0.275
03/07/14,748550.0000000001,0.27,0.275,0.28,0.27
04/07/14,507600.0,0.27,0.27,0.27,0.27
07/07/14,1044100.0,0.265,0.285,0.285,0.265
08/07/14,1075000.0,0.29,0.285,0.29,0.28
09/07/14,18899150.0,0.285,0.3,0.305,0.285
10/07/14,23373750.0,0.31,0.29,0.31,0.29
11/07/14,2591500.0,0.3,0.29,0.3,0.285
14/07/14,848750.0,0.295,0.29,0.295,0.285
15/07/14,628849.9999999999,0.285,0.29,0.29,0.285
17/07/14,322050.0,0.285,0.285,0.285,0.285
18/07/14,144600.0,0.29,0.29,0.29,0.285
21/07/14,660650.0,0.29,0.285,0.295,0.28
22/07/14,509600.0,0.28,0.28,0.28,0.28
23/07/14,511100.0,0.28,0.28,0.29,0.28
24/07/14,964500.0,0.29,0.29,0.295,0.29
25/07/14,80750.0,0.29,0.285,0.29,0.285
28/07/14,354100.0,0.29,0.285,0.29,0.28
30/07/14,280200.0,0.29,0.28,0.29,0.28
31/07/14,447200.0,0.28,0.285,0.285,0.28
01/08/14,180000.0,0.28,0.28,0.285,0.28
04/08/14,417650.0,0.28,0.28,0.285,0.28
05/08/14,525050.0,0.28,0.275,0.28,0.275
06/08/14,24950.0,0.275,0.28,0.28,0.275
07/08/14,110599.99999999999,0.285,0.28,0.29,0.28
08/08/14,193250.00000000003,0.28,0.28,0.285,0.28
11/08/14,254550.00000000003,0.28,0.28,0.28,0.275
12/08/14,1349850.0,0.28,0.28,0.28,0.275
13/08/14,905900.0,0.275,0.28,0.28,0.275
14/08/14,731500.0,0.275,0.275,0.28,0.275
15/08/14,3427050.0,0.28,0.285,0.285,0.28
18/08/14,168150.0,0.285,0.285,0.285,0.285
19/08/14,10006450.0,0.28,0.3,0.305,0.28
20/08/14,1749250.0,0.3,0.29,0.3,0.29
22/08/14,353700.0,0.285,0.29,0.29,0.285
26/08/14,604450.0,0.285,0.285,0.29,0.28
27/08/14,255350.0,0.285,0.29,0.295,0.285
28/08/14,1918800.0,0.295,0.3,0.305,0.29
29/08/14,12424150.0,0.3,0.305,0.315,0.295
01/09/14,1025850.0,0.31,0.31,0.31,0.3
02/09/14,13715200.0,0.305,0.32,0.32,0.305
03/09/14,7571450.0,0.325,0.315,0.325,0.31
04/09/14,1111700.0,0.31,0.31,0.32,0.305
05/09/14,5418250.0,0.315,0.295,0.315,0.295
08/09/14,5511300.0,0.295,0.285,0.295,0.285
09/09/14,1053650.0,0.285,0.285,0.29,0.285
10/09/14,71250.0,0.285,0.285,0.285,0.285
11/09/14,293050.0,0.285,0.295,0.295,0.285
12/09/14,1209750.0,0.3,0.285,0.305,0.285
15/09/14,589850.0,0.29,0.295,0.295,0.29
16/09/14,2356750.0,0.29,0.285,0.295,0.285
17/09/14,870950.0,0.285,0.29,0.295,0.285
18/09/14,168200.0,0.285,0.285,0.29,0.285
