Date,Value,Open,Close,High,Low
08/01/15,31471000.0,16.3,16.32,16.4,16.2
09/01/15,137703708.0,16.32,15.86,16.32,15.86
12/01/15,157270798.0,15.86,15.46,15.86,15.4
13/01/15,316518698.0,15.38,14.86,15.38,14.7
14/01/15,294656100.0,14.86,15.3,15.62,14.86
19/01/15,89792464.0,15.4,15.34,15.52,15.04
20/01/15,177725534.0,15.38,16.0,16.2,15.38
21/01/15,144902152.0,16.02,16.0,16.4,15.92
22/01/15,52822484.0,16.0,16.0,16.2,15.82
23/01/15,84038232.0,16.12,16.3,16.32,16.12
26/01/15,164053500.0,16.32,16.4,16.54,16.2
27/01/15,64832238.0,16.6,16.46,16.7,16.46
28/01/15,168344966.0,16.44,16.88,17.1,16.44
29/01/15,112820120.0,16.88,17.1,17.4,16.88
30/01/15,215925962.0,17.1,17.0,17.4,16.9
02/02/15,78235700.0,16.98,16.56,16.98,16.34
03/02/15,52236320.0,16.76,16.68,16.76,16.6
04/02/15,105096674.0,16.7,16.94,17.14,16.7
05/02/15,34850792.0,17.0,16.98,17.06,16.9
06/02/15,255674148.0,16.98,17.8,17.88,16.98
09/02/15,153111784.0,17.9,18.24,18.44,17.9
10/02/15,227353222.0,18.3,18.3,18.7,18.28
11/02/15,64992210.0,18.3,18.16,18.5,17.96
12/02/15,78758560.0,18.14,18.2,18.28,18.12
13/02/15,85865170.0,18.22,18.96,19.02,18.22
16/02/15,107305544.0,19.0,19.04,19.7,19.0
17/02/15,123188668.0,19.18,19.6,19.8,19.12
18/02/15,106725622.0,19.8,19.16,19.98,19.16
20/02/15,233604584.0,19.1,18.48,19.1,18.22
23/02/15,99579488.0,18.38,18.3,18.68,18.0
24/02/15,98358502.0,18.38,18.76,19.0,18.38
25/02/15,74083892.0,18.96,18.96,19.18,18.76
26/02/15,140552650.0,18.98,18.6,19.22,18.36
27/02/15,187637626.0,18.58,18.08,18.58,17.86
02/03/15,40003598.0,18.12,18.62,18.62,18.12
03/03/15,77706358.0,18.68,18.8,18.88,18.68
04/03/15,115205730.0,18.8,19.16,19.18,18.68
05/03/15,210423904.0,19.18,19.94,19.94,19.18
06/03/15,185742313.0,19.98,20.5,20.95,19.98
09/03/15,93642519.0,20.65,20.15,20.65,19.9
10/03/15,158204025.0,20.2,20.75,20.95,20.2
11/03/15,134414635.0,20.7,20.0,20.8,20.0
12/03/15,67434394.0,20.0,20.15,20.45,19.86
13/03/15,117719105.0,20.5,20.3,20.8,20.3
16/03/15,62120730.0,20.3,20.3,20.65,20.05
17/03/15,141711335.0,20.35,20.45,21.0,20.35
18/03/15,42516415.0,20.4,20.45,20.8,20.4
19/03/15,77422685.0,20.8,20.45,20.9,20.45
20/03/15,442320480.0,20.5,20.9,21.6,20.5
23/03/15,150127925.0,20.95,20.15,21.25,20.1
24/03/15,140540359.0,20.25,20.05,20.25,19.88
25/03/15,104318726.0,20.25,20.15,20.6,19.92
26/03/15,45445785.0,20.1,20.5,20.5,20.05
27/03/15,25604810.0,20.6,20.3,20.9,20.3
30/03/15,25176680.0,20.5,20.25,20.7,20.25
31/03/15,26899205.0,20.35,20.05,20.5,20.05
01/04/15,37060475.0,20.05,20.35,20.35,19.98
06/04/15,16593330.0,20.35,20.15,20.4,20.15
07/04/15,213642728.0,20.15,19.32,20.15,19.2
08/04/15,365418132.0,19.2,18.7,19.2,18.7
10/04/15,289688168.0,18.66,18.8,19.32,18.64
13/04/15,121104504.0,18.9,18.6,19.0,18.56
14/04/15,254962664.0,18.6,18.3,18.64,18.12
15/04/15,188301642.0,18.3,18.52,18.6,18.0
16/04/15,74838002.0,18.54,19.02,19.02,18.52
17/04/15,103784088.0,19.08,19.3,19.3,18.86
20/04/15,50518634.0,19.2,18.6,19.2,18.4
21/04/15,211857604.0,18.7,19.48,19.5,18.7
22/04/15,155712148.0,19.48,19.58,19.7,19.4
23/04/15,98018057.0,19.6,20.05,20.1,19.58
24/04/15,143032105.0,20.1,20.4,20.65,20.1
27/04/15,109656435.0,20.4,20.85,20.9,20.3
28/04/15,215238735.0,20.85,20.8,21.35,20.5
29/04/15,85633210.0,20.5,20.45,20.85,20.0
30/04/15,104156832.0,20.4,20.0,20.4,19.78
04/05/15,34860559.0,20.0,20.35,20.65,19.9
05/05/15,32887740.0,20.45,20.6,20.9,20.45
06/05/15,70819665.0,20.65,20.7,20.85,20.3
07/05/15,94936020.0,20.7,20.85,21.05,20.2
08/05/15,55728200.0,20.9,20.8,21.0,20.45
11/05/15,50570805.0,20.8,20.65,20.95,20.6
12/05/15,192360775.0,21.0,21.15,21.45,20.7
13/05/15,91112440.0,21.15,20.7,21.3,20.65
14/05/15,87099105.0,20.7,20.1,20.7,20.0
15/05/15,35486445.0,20.2,20.3,20.65,20.15
18/05/15,17472890.0,20.3,20.3,20.7,20.2
19/05/15,225210510.0,20.3,19.88,20.3,19.44
20/05/15,75543101.0,19.88,20.4,20.4,19.86
21/05/15,35164804.0,20.35,20.2,20.35,19.86
22/05/15,98977965.0,20.4,20.1,20.4,20.0
25/05/15,21253154.0,20.0,20.15,20.2,19.96
26/05/15,33570780.0,20.15,19.9,20.15,19.8
27/05/15,77232224.0,19.9,19.48,19.9,19.38
28/05/15,166498300.0,19.5,19.04,19.6,18.7
29/05/15,136109656.0,18.98,19.4,19.6,18.98
01/06/15,30442374.0,19.4,19.32,19.4,19.04
02/06/15,33014946.0,19.32,19.4,19.5,19.3
03/06/15,47676060.0,19.4,19.1,19.4,19.02
04/06/15,67343266.0,19.14,19.48,19.6,19.14
05/06/15,102584742.0,19.48,19.5,19.56,19.26
08/06/15,9839090.0,19.5,19.36,19.52,19.36
09/06/15,133182570.0,19.34,19.0,19.34,18.8
10/06/15,55422126.0,18.98,19.0,19.22,18.84
11/06/15,46586146.0,19.0,19.0,19.12,19.0
15/06/15,12724532.0,19.0,18.94,19.0,18.9
16/06/15,62701698.0,18.9,18.7,18.92,18.64
17/06/15,46270794.0,18.7,18.68,18.8,18.58
18/06/15,144897666.0,18.8,18.9,19.2,18.8
19/06/15,24094704.0,18.9,18.92,19.12,18.9
22/06/15,32177094.0,18.98,18.9,19.1,18.86
23/06/15,36311146.0,19.0,19.04,19.4,18.94
24/06/15,74683798.0,19.3,18.96,19.3,18.94
25/06/15,159893192.0,18.94,19.22,19.36,18.76
25/06/15,159893192.0,18.94,19.22,19.36,18.76
26/06/15,24502090.0,19.36,19.2,19.36,19.0
29/06/15,54884614.0,19.18,19.34,19.52,18.86
30/06/15,74507008.0,19.3,19.42,19.46,19.14
01/07/15,40501422.0,19.16,19.54,19.58,19.16
02/07/15,185639619.0,19.54,20.0,20.4,19.54
03/07/15,113272845.0,20.1,20.4,20.6,20.0
06/07/15,60643833.0,20.0,19.82,20.3,19.78
07/07/15,62461260.0,19.82,19.8,19.98,19.76
08/07/15,38226026.0,19.98,19.88,19.98,19.66
09/07/15,41498986.0,19.8,20.0,20.0,18.92
10/07/15,24421562.0,20.0,20.0,20.0,19.58
13/07/15,70104492.0,19.98,20.2,20.5,19.76
13/07/15,70104492.0,19.98,20.2,20.5,19.76
14/07/15,127597885.0,20.2,20.45,20.65,20.05
15/07/15,109842750.0,20.5,20.8,20.85,20.35
16/07/15,228691895.0,20.8,21.25,21.25,20.75
20/07/15,83567010.0,21.25,21.0,21.25,20.95
21/07/15,38123905.0,20.9,21.0,21.0,20.9
22/07/15,33232235.0,20.85,20.7,20.95,20.6
23/07/15,59266645.0,20.6,20.5,21.0,20.3
23/07/15,59266645.0,20.6,20.5,21.0,20.3
23/07/15,59266645.0,20.6,20.5,21.0,20.3
24/07/15,74540825.0,20.5,20.5,21.4,20.45
27/07/15,36578980.0,20.5,20.3,20.9,20.3
28/07/15,50970020.0,20.35,20.65,20.7,20.05
29/07/15,124369800.0,20.75,21.45,21.45,20.45
30/07/15,212222200.0,21.5,22.2,22.5,21.45
31/07/15,72870915.0,22.25,21.55,22.3,21.55
03/08/15,89709145.0,21.65,21.9,22.4,21.65
04/08/15,149005890.0,21.95,21.95,22.15,21.9
05/08/15,136892870.0,21.95,22.75,22.75,21.95
06/08/15,149897980.0,22.4,22.85,23.15,22.4
07/08/15,98151415.0,22.85,22.3,22.85,22.1
10/08/15,43248390.0,22.45,22.4,22.75,22.2
11/08/15,79890615.0,22.4,22.55,22.65,22.3
12/08/15,86504735.0,22.65,21.8,22.65,21.7
13/08/15,94212395.0,22.1,21.8,22.45,21.1
14/08/15,163986255.0,21.75,21.65,22.0,21.2
17/08/15,181686664.0,10.92,10.8,11.26,10.68
18/08/15,82139800.0,11.0,10.76,11.0,10.72
19/08/15,32398902.0,10.8,11.06,11.2,10.68
20/08/15,61175212.0,11.2,11.24,11.34,11.06
24/08/15,91467021.0,10.9,9.75,10.9,9.72
25/08/15,95712407.0,9.68,10.36,10.36,9.28
26/08/15,78402238.0,10.42,10.9,10.96,10.38
27/08/15,63884516.0,11.0,11.2,11.24,10.96
28/08/15,81630872.0,11.22,11.4,11.44,11.16
01/09/15,143502362.0,11.42,11.06,11.94,11.06
02/09/15,68878106.0,10.96,11.1,11.4,10.88
03/09/15,92914534.0,11.3,11.08,11.54,11.08
04/09/15,60666780.0,11.16,10.86,11.34,10.86
07/09/15,64815142.0,10.86,10.84,11.18,10.72
08/09/15,19164094.0,10.86,10.86,11.08,10.86
09/09/15,125943632.0,11.12,10.82,11.28,10.7
10/09/15,67207368.0,10.82,10.86,11.06,10.82
11/09/15,32841474.0,11.0,10.76,11.0,10.74
14/09/15,61629932.0,10.86,11.08,11.08,10.86
15/09/15,24900942.0,11.1,11.0,11.24,10.96
15/09/15,24900942.0,11.1,11.0,11.24,10.96
15/09/15,24900942.0,11.1,11.0,11.24,10.96
16/09/15,25874674.0,11.24,11.1,11.26,11.0
17/09/15,30435448.0,11.02,10.98,11.2,10.94
18/09/15,122099426.0,10.98,10.92,11.14,10.88
21/09/15,62438064.0,10.88,10.8,10.9,10.74
22/09/15,83756592.0,10.8,10.7,10.84,10.66
23/09/15,50106416.0,10.62,10.44,10.64,10.38
24/09/15,75421958.0,10.64,10.46,10.68,10.4
28/09/15,85450604.0,10.46,10.2,10.48,10.2
29/09/15,125189840.0,10.1,9.98,10.16,9.97
30/09/15,68488978.0,9.98,9.99,10.06,9.97
01/10/15,75119475.0,10.0,10.46,10.46,9.99
02/10/15,60930554.0,10.46,10.36,10.6,10.28
05/10/15,128334124.0,10.38,10.46,10.46,10.22
06/10/15,27018632.0,10.6,10.5,10.7,10.46
07/10/15,19146942.0,10.54,10.3,10.54,10.3
08/10/15,27163858.0,10.4,10.3,10.42,10.26
09/10/15,34922478.0,10.4,10.3,10.4,10.28
12/10/15,40297602.0,10.34,10.3,10.62,10.26
13/10/15,124628591.0,10.28,9.98,10.3,9.93
14/10/15,160455471.0,9.98,9.75,10.0,9.56
15/10/15,230307928.0,9.74,9.41,9.75,9.39
16/10/15,316093932.0,9.41,9.3,9.57,9.2
19/10/15,257412317.0,9.35,9.36,9.46,9.3
20/10/15,241859687.0,9.41,9.74,9.85,9.41
21/10/15,209910241.0,9.82,10.0,10.04,9.82
22/10/15,180811896.0,10.02,10.06,10.1,10.0
23/10/15,130166768.0,10.08,10.2,10.24,10.08
26/10/15,174734858.0,10.26,10.5,10.54,10.26
27/10/15,304652222.0,10.5,10.6,10.72,10.4
28/10/15,133885590.0,10.6,10.18,10.6,10.1
29/10/15,77110224.0,10.2,10.0,10.26,9.95
30/10/15,151732649.0,10.0,9.75,10.0,9.63
02/11/15,36901274.0,9.79,9.9,9.98,9.79
03/11/15,42250927.0,9.9,9.8,9.92,9.7
04/11/15,30250350.0,9.84,9.74,9.85,9.7
05/11/15,140202102.0,9.74,9.46,9.74,9.34
06/11/15,67193354.0,9.46,9.43,9.66,9.31
09/11/15,58925713.0,9.43,9.3,9.43,9.29
10/11/15,148139625.0,9.3,9.0,9.3,8.96
11/11/15,69109274.0,9.01,9.0,9.17,8.96
12/11/15,39002448.0,9.03,9.23,9.3,9.03
13/11/15,27948899.0,9.19,9.12,9.19,9.0
16/11/15,47864245.0,9.1,9.01,9.1,8.97
17/11/15,31155574.0,9.03,9.27,9.32,9.03
20/11/15,56413441.0,9.28,9.5,9.5,9.28
23/11/15,106220460.0,9.43,9.51,9.54,9.27
24/11/15,53966505.0,9.49,9.48,9.55,9.26
25/11/15,105534303.0,9.48,9.46,9.48,9.35
26/11/15,105339688.0,9.52,9.38,9.54,9.35
27/11/15,155154318.0,9.38,9.4,9.5,9.32
01/12/15,75516295.0,9.39,9.29,9.39,9.26
02/12/15,43233804.0,9.29,9.35,9.38,9.29
03/12/15,47274109.0,9.35,9.35,9.4,9.28
04/12/15,58579608.0,9.35,9.3,9.35,9.28
07/12/15,65608548.0,9.27,9.19,9.27,9.18
08/12/15,98142632.0,9.19,8.9,9.19,8.89
09/12/15,150062658.0,8.9,8.8,8.9,8.79
10/12/15,46136989.0,8.8,8.6,8.8,8.55
11/12/15,203815162.0,8.55,7.98,8.57,7.9
14/12/15,87784247.0,7.9,8.19,8.19,7.89
15/12/15,77954360.0,8.25,8.56,8.7,8.25
16/12/15,123421836.0,8.62,8.9,8.93,8.62
17/12/15,181449825.0,8.97,9.4,9.4,8.97
18/12/15,74434678.0,9.4,9.15,9.4,8.95
21/12/15,65664276.0,9.1,9.27,9.41,9.05
22/12/15,79639375.0,9.26,9.21,9.27,9.19
23/12/15,47230550.0,9.23,9.26,9.31,9.22
28/12/15,22770052.0,9.28,9.25,9.28,9.2
29/12/15,29657184.0,9.2,9.15,9.25,9.15
04/01/16,17868150.0,9.15,8.9,9.21,8.89
05/01/16,40070113.0,8.85,8.55,8.85,8.5
06/01/16,36826823.0,8.55,8.56,8.8,8.54
07/01/16,45337287.0,8.58,8.32,8.58,8.15
08/01/16,63565712.0,8.15,8.0,8.29,8.0
11/01/16,97078731.0,7.98,7.31,7.98,7.24
12/01/16,108733951.0,7.3,7.04,7.78,7.04
13/01/16,144558026.0,7.3,7.32,7.46,7.3
14/01/16,37035284.0,7.19,7.4,7.4,7.08
15/01/16,47776490.0,7.42,7.25,7.65,7.25
18/01/16,126678429.0,7.12,7.05,7.12,6.77
19/01/16,28710340.0,7.06,7.24,7.26,6.98
20/01/16,203891899.0,7.35,7.04,7.35,6.97
21/01/16,119343338.0,6.95,7.02,7.1,6.95
22/01/16,49130652.0,7.09,7.5,7.5,7.0
25/01/16,192065152.0,7.57,7.76,7.8,7.56
26/01/16,194429836.0,7.7,7.5,7.7,7.47
27/01/16,54872069.0,7.55,7.52,7.59,7.46
28/01/16,41701403.0,7.53,7.64,7.67,7.5
29/01/16,112056032.0,7.66,8.1,8.13,7.66
01/02/16,89758343.0,8.2,7.8,8.25,7.7
02/02/16,65000197.0,7.95,7.91,7.95,7.88
03/02/16,40723666.0,7.88,7.91,7.95,7.7
04/02/16,35290392.0,7.94,7.86,8.09,7.84
05/02/16,153767608.0,8.04,8.2,8.3,7.9
09/02/16,20992914.0,8.18,8.1,8.18,8.0
10/02/16,44606469.0,8.11,8.3,8.35,8.01
11/02/16,25239309.0,8.3,8.35,8.43,8.2
12/02/16,29355956.0,8.34,8.16,8.34,8.1
15/02/16,28644918.0,8.22,8.57,8.6,8.22
16/02/16,56399826.0,8.56,8.72,8.9,8.56
17/02/16,42114214.0,8.72,8.42,8.89,8.4
18/02/16,62045199.0,8.48,8.6,8.62,8.48
19/02/16,110481895.0,8.6,8.5,8.66,8.49
22/02/16,37689772.0,8.5,8.43,8.5,8.41
23/02/16,6043365.0,8.43,8.6,8.66,8.43
24/02/16,25726255.0,8.56,8.3,8.59,8.28
26/02/16,92246338.0,8.35,8.45,8.45,8.2
29/02/16,16647327.0,8.34,8.5,8.5,8.34
01/03/16,91140623.0,8.51,8.47,8.55,8.35
02/03/16,84556019.0,8.55,8.68,8.76,8.55
03/03/16,135682231.0,8.73,9.04,9.1,8.73
04/03/16,30390371.0,9.08,9.0,9.08,8.78
07/03/16,15238107.0,9.11,8.87,9.11,8.86
08/03/16,39837712.0,8.84,8.65,8.84,8.53
09/03/16,34995968.0,8.65,8.69,8.71,8.55
10/03/16,66631173.0,8.7,8.97,9.05,8.7
11/03/16,15730484.0,8.98,9.08,9.1,8.89
14/03/16,91543063.0,9.09,8.91,9.32,8.88
15/03/16,85164917.0,8.95,9.35,9.36,8.95
16/03/16,46410980.0,9.36,9.29,9.4,9.13
17/03/16,77492477.0,9.3,9.4,9.49,9.3
18/03/16,40044168.0,9.43,9.0,9.5,9.0
21/03/16,40046643.0,9.24,9.31,9.4,9.2
22/03/16,8652621.0,9.31,9.39,9.39,9.21
23/03/16,3094749.0,9.35,9.32,9.35,9.25
28/03/16,291417728.0,9.32,9.45,9.69,9.32
29/03/16,72945870.0,9.5,9.6,9.66,9.5
30/03/16,94411944.0,9.7,9.75,9.79,9.7
31/03/16,124930750.0,9.83,9.61,9.9,9.43
01/04/16,76306457.0,9.6,9.65,9.82,9.54
04/04/16,28082725.0,9.65,9.5,9.75,9.5
05/04/16,30112894.0,9.5,9.2,9.5,9.18
06/04/16,43996892.0,9.19,9.05,9.19,8.98
07/04/16,19518158.0,9.05,9.18,9.3,9.05
08/04/16,16578280.0,9.18,9.42,9.43,9.12
11/04/16,19420639.0,9.48,9.42,9.5,9.36
12/04/16,33710502.0,9.42,9.58,9.63,9.41
13/04/16,40728605.0,9.57,9.5,9.57,9.45
14/04/16,104374533.0,9.5,9.52,9.54,9.48
15/04/16,16204788.0,9.42,9.32,9.42,9.25
18/04/16,35216728.0,9.31,9.15,9.31,9.14
19/04/16,20395884.0,9.16,9.18,9.25,9.1
20/04/16,17327949.0,9.18,9.2,9.3,9.15
21/04/16,16847532.0,9.2,9.3,9.4,9.18
22/04/16,19068380.0,9.3,9.25,9.32,9.2
25/04/16,19850537.0,9.2,9.1,9.2,9.09
26/04/16,32616159.0,9.1,9.05,9.1,9.03
27/04/16,19139760.0,9.03,9.01,9.05,9.0
28/04/16,35200073.0,9.01,9.15,9.15,9.01
29/04/16,109896497.0,9.1,9.0,9.21,9.0
02/05/16,43477820.0,9.0,8.78,9.0,8.75
03/05/16,34357657.0,8.8,8.74,9.0,8.74
04/05/16,37953182.0,8.74,9.1,9.1,8.69
05/05/16,25533526.0,9.04,8.85,9.04,8.81
06/05/16,241979602.0,8.85,8.87,8.96,8.79
06/05/16,241979602.0,8.85,8.87,8.96,8.79
10/05/16,41123380.0,8.87,9.05,9.1,8.77
11/05/16,66562119.0,9.1,9.29,9.35,9.1
12/05/16,37179504.0,9.37,9.3,9.37,9.23
13/05/16,37905673.0,9.37,9.48,9.52,9.33
16/05/16,18176164.0,9.5,9.5,9.5,9.36
17/05/16,64730816.0,9.5,9.6,9.63,9.41
18/05/16,46272555.0,9.61,9.68,9.72,9.61
19/05/16,94868787.0,9.7,9.75,9.89,9.64
20/05/16,33123921.0,9.72,9.7,9.74,9.5
23/05/16,40860603.0,9.65,9.8,9.8,9.5
24/05/16,13196816.0,9.8,9.69,9.8,9.67
25/05/16,29357468.0,9.7,9.59,9.7,9.48
26/05/16,7636129.0,9.69,9.54,9.7,9.53
27/05/16,4909895.0,9.49,9.6,9.61,9.49
30/05/16,17566767.0,9.6,9.75,9.76,9.58
31/05/16,53467123.0,9.71,9.74,9.74,9.61
01/06/16,15247184.0,9.74,9.75,9.75,9.7
02/06/16,6644945.0,9.75,9.67,9.75,9.67
03/06/16,19754258.0,9.67,9.65,9.7,9.65
06/06/16,83093082.0,9.7,9.93,9.95,9.65
07/06/16,136091286.0,9.96,10.3,10.36,9.96
08/06/16,113635650.0,10.3,10.18,10.4,10.14
09/06/16,15862182.0,10.18,10.18,10.18,10.0
10/06/16,51069954.0,10.2,9.8,10.2,9.8
13/06/16,19346236.0,9.9,9.81,9.9,9.68
14/06/16,19507578.0,9.81,9.66,9.81,9.66
15/06/16,26860667.0,9.62,9.7,9.89,9.51
16/06/16,18910993.0,9.75,9.75,9.8,9.7
17/06/16,60754551.0,9.8,9.8,10.1,9.75
20/06/16,14824644.0,9.8,9.65,9.8,9.65
21/06/16,24404727.0,9.7,9.9,9.9,9.69
22/06/16,15571083.0,9.91,9.73,9.99,9.72
23/06/16,17334378.0,9.71,9.61,9.75,9.6
24/06/16,53264907.0,9.62,9.28,9.8,9.15
27/06/16,32853590.0,9.15,9.39,9.45,9.05
28/06/16,16856273.0,9.39,9.3,9.4,9.28
29/06/16,30377285.0,9.3,9.6,9.63,9.3
30/06/16,102902734.0,9.6,9.99,9.99,9.42
01/07/16,75868564.0,9.88,9.5,9.88,9.5
04/07/16,45390796.0,9.51,9.6,9.7,9.51
05/07/16,22596939.0,9.59,9.47,9.6,9.46
07/07/16,19656606.0,9.49,9.6,9.72,9.45
08/07/16,10149044.0,9.6,9.7,9.75,9.52
11/07/16,34399580.0,9.75,9.74,9.92,9.73
12/07/16,53858902.0,9.75,9.85,9.93,9.75
13/07/16,48275401.0,9.85,9.73,9.89,9.7
14/07/16,12193148.0,9.73,9.62,9.73,9.62
15/07/16,54653006.0,9.66,9.64,9.7,9.6
18/07/16,50550264.0,9.64,9.6,9.64,9.53
19/07/16,52696446.0,9.6,9.62,9.78,9.58
20/07/16,38558909.0,9.69,9.58,9.69,9.44
21/07/16,52060566.0,9.53,9.61,9.62,9.5
22/07/16,31493569.0,9.61,9.75,9.82,9.6
25/07/16,56381887.0,9.76,9.8,10.0,9.76
26/07/16,119137592.0,9.95,10.02,10.14,9.95
27/07/16,154565698.0,10.08,10.1,10.28,10.02
28/07/16,74818877.0,10.12,9.88,10.16,9.78
29/07/16,20014751.0,9.9,9.93,10.0,9.89
01/08/16,43303304.0,10.0,10.0,10.08,9.88
02/08/16,123413722.0,10.08,10.08,10.2,10.0
03/08/16,52504435.0,10.14,10.08,10.26,9.94
04/08/16,25517284.0,10.12,10.0,10.2,9.98
05/08/16,182960476.0,10.04,10.54,10.62,10.04
08/08/16,163426756.0,10.58,10.9,10.94,10.58
09/08/16,118076846.0,10.9,11.2,11.26,10.84
10/08/16,51964192.0,11.2,11.08,11.26,10.98
11/08/16,124356962.0,11.08,11.46,11.46,11.0
12/08/16,65011954.0,11.46,11.16,11.48,11.0
15/08/16,35881084.0,11.18,11.04,11.18,10.76
16/08/16,56671858.0,11.02,11.36,11.5,10.94
17/08/16,81781720.0,11.38,11.4,11.64,11.26
18/08/16,31822326.0,11.4,11.3,11.48,11.28
19/08/16,24044802.0,11.3,11.3,11.32,11.14
22/08/16,39049626.0,11.3,11.38,11.4,11.22
23/08/16,33637542.0,11.38,11.16,11.38,11.14
24/08/16,34028204.0,11.16,11.04,11.2,10.9
25/08/16,15619922.0,10.98,11.06,11.08,10.9
26/08/16,32535786.0,11.06,11.0,11.08,10.94
30/08/16,66106970.0,11.0,11.1,11.4,10.9
31/08/16,15733416.0,11.1,11.28,11.28,11.0
01/09/16,52180036.0,11.28,11.04,11.28,10.96
02/09/16,72296708.0,11.04,10.9,11.04,10.88
05/09/16,16054348.0,10.9,10.8,10.9,10.8
05/09/16,16054348.0,10.9,10.8,10.9,10.8
06/09/16,90088494.0,10.88,11.0,11.2,10.7
07/09/16,68514624.0,10.8,10.76,10.9,10.72
08/09/16,49130110.0,10.76,10.78,10.98,10.7
09/09/16,100656734.0,10.96,11.4,11.4,10.78
13/09/16,97729324.0,11.3,11.2,11.4,11.0
14/09/16,72894596.0,11.2,11.3,11.3,10.88
15/09/16,77442024.0,11.3,11.1,11.3,10.98
16/09/16,236258152.0,11.2,11.8,11.8,11.12
19/09/16,175682404.0,11.92,12.1,12.26,11.76
20/09/16,59907222.0,12.1,11.74,12.2,11.74
21/09/16,64205102.0,11.98,11.7,12.12,11.7
22/09/16,35363138.0,11.76,11.8,11.96,11.74
23/09/16,43729878.0,11.84,11.74,12.0,11.72
26/09/16,66270934.0,11.74,11.4,11.74,11.4
27/09/16,114244136.0,11.4,11.22,11.42,11.14
28/09/16,28408052.0,11.2,11.68,11.7,11.2
29/09/16,28081442.0,11.7,11.64,11.72,11.5
30/09/16,40379464.0,11.62,11.4,11.62,11.4
03/10/16,27679340.0,11.46,11.56,11.88,11.46
04/10/16,29707024.0,11.58,11.62,11.7,11.48
05/10/16,35251270.0,11.6,11.36,11.6,11.28
06/10/16,18542432.0,11.36,11.44,11.52,11.36
07/10/16,18993796.0,11.54,11.54,11.7,11.34
10/10/16,11898940.0,11.54,11.3,11.54,11.28
11/10/16,117191556.0,11.3,11.0,11.4,10.9
12/10/16,76755562.0,11.02,10.68,11.02,10.6
12/10/16,76755562.0,11.02,10.68,11.02,10.6
13/10/16,65238112.0,10.68,10.66,10.94,10.6
14/10/16,55440946.0,10.64,10.98,11.0,10.64
17/10/16,23030798.0,11.02,10.96,11.1,10.96
18/10/16,62254650.0,10.98,11.38,11.38,10.98
19/10/16,86226572.0,11.3,11.38,11.68,11.28
20/10/16,11694552.0,11.5,11.4,11.54,11.26
21/10/16,59066520.0,11.4,11.5,11.56,11.18
24/10/16,9928916.0,11.34,11.42,11.54,11.18
25/10/16,103257454.0,11.42,11.28,11.5,11.14
26/10/16,97127690.0,11.12,11.0,11.28,11.0
27/10/16,17495206.0,11.0,11.06,11.1,10.98
28/10/16,20381154.0,11.1,10.98,11.1,10.92
02/11/16,63240908.0,10.98,11.0,11.08,10.82
03/11/16,60689882.0,10.9,11.0,11.08,10.84
04/11/16,10397758.0,11.0,11.0,11.04,10.9
07/11/16,50460074.0,11.0,11.3,11.42,10.88
08/11/16,106882100.0,11.4,11.04,11.5,11.02
09/11/16,138869902.0,11.2,11.0,11.2,10.7
10/11/16,46636178.0,11.04,11.0,11.2,10.98
11/11/16,115912582.0,11.1,11.0,11.1,10.8
14/11/16,65807954.0,10.9,10.98,11.0,10.8
15/11/16,62094976.0,10.9,11.0,11.06,10.9
16/11/16,64499712.0,10.98,11.0,11.16,10.98
17/11/16,74536334.0,11.12,11.04,11.12,10.98
18/11/16,96451584.0,11.08,11.14,11.5,11.06
21/11/16,29028008.0,11.14,10.98,11.2,10.96
22/11/16,41673518.0,10.98,11.02,11.06,10.94
23/11/16,9482868.0,11.0,11.04,11.06,11.0
24/11/16,21323424.0,11.08,11.04,11.12,10.98
24/11/16,21323424.0,11.08,11.04,11.12,10.98
24/11/16,21323424.0,11.08,11.04,11.12,10.98
25/11/16,8288290.0,11.06,11.02,11.16,11.0
28/11/16,52712054.0,11.02,11.02,11.1,10.92
29/11/16,41979292.0,11.02,11.3,11.3,10.94
01/12/16,66100472.0,11.3,11.48,11.5,11.3
02/12/16,22167218.0,11.5,11.16,11.52,11.08
05/12/16,9509536.0,11.0,11.06,11.16,11.0
06/12/16,5817458.0,11.04,11.04,11.1,11.04
07/12/16,38242850.0,11.04,11.1,11.1,11.02
08/12/16,97894364.0,11.0,11.46,11.52,11.0
09/12/16,112646316.0,11.5,11.4,11.6,11.16
12/12/16,52585476.0,11.4,11.14,11.4,11.12
13/12/16,115888364.0,11.14,11.18,11.24,11.1
14/12/16,160251736.0,11.26,11.68,11.7,11.24
15/12/16,93922712.0,11.62,11.96,12.06,11.44
16/12/16,25788328.0,11.96,11.94,11.96,11.7
19/12/16,27791240.0,11.88,11.52,11.88,11.52
20/12/16,66582180.0,11.54,11.5,11.62,11.32
21/12/16,23232018.0,11.58,11.3,11.58,11.3
22/12/16,61875810.0,11.36,11.3,11.6,11.08
23/12/16,49814006.0,11.3,11.08,11.3,11.06
27/12/16,87700446.0,11.08,11.06,11.14,11.04
28/12/16,24852226.0,11.06,11.18,11.28,11.04
29/12/16,46606730.0,11.18,11.4,11.4,11.1
03/01/17,15306656.0,11.4,11.28,11.4,11.18
04/01/17,79871888.0,11.3,11.74,11.86,11.3
05/01/17,35759862.0,11.78,11.78,11.82,11.54
06/01/17,84326732.0,11.8,11.8,12.2,11.78
