Date,Value,Open,Close,High,Low
05/05/15,147500.0,0.51,0.5,0.51,0.5
06/05/15,858500.0,0.5,0.5,0.5,0.5
08/05/15,128100.0,0.49,0.47,0.49,0.46
12/05/15,1106300.0,0.465,0.46,0.465,0.455
13/05/15,93000.0,0.465,0.465,0.465,0.465
14/05/15,4650.0,0.465,0.465,0.465,0.465
15/05/15,14850.0,0.5,0.49,0.5,0.49
18/05/15,9550.0,0.495,0.46,0.495,0.46
20/05/15,9200.0,0.46,0.46,0.46,0.46
22/05/15,14750.0,0.49,0.495,0.495,0.49
27/05/15,156400.0,0.46,0.46,0.46,0.46
28/05/15,46000.0,0.46,0.46,0.46,0.46
02/06/15,4600.0,0.46,0.46,0.46,0.46
10/06/15,67500.0,0.45,0.45,0.45,0.45
15/06/15,22500.0,0.45,0.45,0.45,0.45
16/06/15,52800.0,0.44,0.44,0.44,0.44
18/06/15,57150.0,0.455,0.485,0.485,0.455
19/06/15,45100.0,0.45,0.45,0.46,0.45
23/06/15,48400.0,0.44,0.44,0.44,0.44
25/06/15,4450.0,0.445,0.445,0.445,0.445
25/06/15,4450.0,0.445,0.445,0.445,0.445
26/06/15,39600.0,0.44,0.44,0.44,0.44
29/06/15,4400.0,0.44,0.44,0.44,0.44
02/07/15,26400.0,0.44,0.44,0.44,0.44
07/07/15,13200.0,0.44,0.44,0.44,0.44
10/07/15,4600.0,0.46,0.46,0.46,0.46
13/07/15,3800.0,0.38,0.38,0.38,0.38
13/07/15,3800.0,0.38,0.38,0.38,0.38
14/07/15,3950.0,0.395,0.395,0.395,0.395
15/07/15,8000.0,0.4,0.4,0.4,0.4
24/07/15,88750.0,0.385,0.385,0.39,0.385
31/07/15,48900.0,0.38,0.37,0.38,0.37
07/08/15,40850.0,0.375,0.37,0.375,0.37
12/08/15,58750.0,0.375,0.4,0.4,0.375
14/08/15,66600.0,0.37,0.37,0.37,0.37
24/08/15,114700.0,0.37,0.37,0.37,0.37
09/09/15,52000.0,0.4,0.4,0.4,0.4
17/09/15,345800.0,0.45,0.475,0.49,0.45
18/09/15,150900.0,0.445,0.44,0.45,0.44
22/09/15,126800.0,0.44,0.43,0.44,0.43
24/09/15,77000.0,0.385,0.385,0.385,0.385
28/09/15,3850.0,0.385,0.385,0.385,0.385
30/09/15,3850.0,0.385,0.385,0.385,0.385
06/10/15,19250.0,0.385,0.385,0.385,0.385
12/10/15,12600.0,0.42,0.42,0.42,0.42
13/10/15,16800.0,0.42,0.42,0.42,0.42
14/10/15,8200.0,0.41,0.41,0.41,0.41
16/10/15,128500.0,0.42,0.48,0.495,0.42
19/10/15,90500.0,0.46,0.46,0.46,0.45
20/10/15,32400.0,0.45,0.39,0.45,0.39
21/10/15,7800.0,0.39,0.39,0.39,0.39
23/10/15,4550.0,0.455,0.455,0.455,0.455
29/10/15,249200.0,0.455,0.45,0.48,0.45
30/10/15,4500.0,0.45,0.45,0.45,0.45
02/11/15,1888650.0,0.47,0.55,0.6,0.47
03/11/15,547340.0,0.53,0.53,0.58,0.51
04/11/15,1330125.0,0.49,0.52,0.59,0.485
05/11/15,306790.0,0.52,0.51,0.55,0.49
06/11/15,127970.0,0.51,0.49,0.51,0.49
09/11/15,50600.0,0.39,0.425,0.425,0.385
10/11/15,895650.0,0.425,0.405,0.425,0.405
11/11/15,24300.0,0.405,0.405,0.405,0.405
12/11/15,12450.0,0.415,0.415,0.415,0.415
13/11/15,4050.0000000000005,0.405,0.405,0.405,0.405
20/11/15,20250.0,0.405,0.405,0.405,0.405
23/11/15,27250.0,0.475,0.45,0.475,0.45
24/11/15,28300.0,0.41,0.4,0.41,0.4
26/11/15,8000.0,0.4,0.4,0.4,0.4
27/11/15,16000.0,0.4,0.4,0.4,0.4
02/12/15,4300.0,0.43,0.43,0.43,0.43
03/12/15,181850.0,0.44,0.43,0.45,0.43
04/12/15,43500.0,0.435,0.435,0.435,0.435
07/12/15,4100.0,0.41,0.41,0.41,0.41
08/12/15,344550.0,0.44,0.43,0.445,0.41
09/12/15,8200.0,0.41,0.41,0.41,0.41
10/12/15,32800.0,0.41,0.41,0.41,0.41
11/12/15,24600.0,0.41,0.41,0.41,0.41
14/12/15,81350.0,0.41,0.405,0.41,0.405
18/12/15,123950.0,0.435,0.45,0.45,0.435
28/12/15,76950.0,0.405,0.405,0.405,0.405
29/12/15,45900.0,0.405,0.445,0.445,0.405
05/01/16,101250.0,0.405,0.405,0.405,0.405
06/01/16,40100.0,0.405,0.4,0.405,0.4
07/01/16,40000.0,0.4,0.4,0.4,0.4
08/01/16,116650.0,0.4,0.385,0.4,0.385
11/01/16,42350.0,0.385,0.385,0.385,0.385
12/01/16,3850.0,0.385,0.385,0.385,0.385
13/01/16,190250.0,0.385,0.35,0.385,0.35
15/01/16,372850.0,0.345,0.295,0.345,0.295
18/01/16,210600.0,0.29,0.285,0.29,0.285
20/01/16,11350.0,0.285,0.28,0.285,0.28
22/01/16,8050.0,0.275,0.26,0.275,0.26
25/01/16,71800.0,0.295,0.3,0.3,0.295
26/01/16,123000.0,0.3,0.31,0.31,0.3
28/01/16,15500.0,0.31,0.31,0.31,0.31
29/01/16,353650.0,0.33,0.34,0.355,0.33
01/02/16,438400.0,0.34,0.33,0.37,0.33
03/02/16,18850.0,0.315,0.31,0.315,0.31
04/02/16,52100.0,0.34,0.365,0.365,0.34
09/02/16,3500.0,0.35,0.35,0.35,0.35
10/02/16,9600.0,0.32,0.32,0.32,0.32
12/02/16,6400.0,0.32,0.32,0.32,0.32
15/02/16,144300.0,0.355,0.365,0.365,0.355
16/02/16,343150.0,0.355,0.37,0.37,0.355
17/02/16,123550.0,0.38,0.37,0.38,0.37
18/02/16,1216050.0,0.375,0.4,0.42,0.375
19/02/16,87500.0,0.4,0.395,0.405,0.38
22/02/16,457700.0,0.42,0.39,0.45,0.39
23/02/16,182650.0,0.4,0.395,0.4,0.38
24/02/16,73100.0,0.4,0.44,0.44,0.4
26/02/16,357450.0,0.41,0.45,0.45,0.41
29/02/16,87300.0,0.44,0.4,0.45,0.4
01/03/16,1108300.0,0.4,0.405,0.45,0.4
02/03/16,42900.0,0.405,0.435,0.445,0.405
03/03/16,593050.0,0.435,0.445,0.45,0.435
07/03/16,12850.0,0.42,0.445,0.445,0.42
08/03/16,29950.0,0.435,0.425,0.435,0.425
09/03/16,46950.0,0.425,0.425,0.445,0.425
11/03/16,17300.0,0.425,0.44,0.44,0.425
14/03/16,62400.0,0.44,0.45,0.45,0.44
15/03/16,62350.0,0.45,0.445,0.45,0.43
16/03/16,4500.0,0.45,0.45,0.45,0.45
17/03/16,17850.0,0.45,0.445,0.45,0.445
21/03/16,54450.0,0.45,0.46,0.46,0.45
28/03/16,162200.0,0.46,0.48,0.48,0.46
30/03/16,14600.0,0.48,0.5,0.5,0.48
31/03/16,49300.0,0.425,0.475,0.475,0.425
01/04/16,974950.0,0.495,0.5,0.53,0.495
04/04/16,272270.0,0.5,0.52,0.55,0.49
05/04/16,189510.0,0.53,0.52,0.55,0.5
06/04/16,18910.0,0.51,0.52,0.52,0.51
07/04/16,122170.0,0.5,0.48,0.52,0.48
08/04/16,116500.0,0.48,0.52,0.53,0.48
11/04/16,353230.0,0.53,0.5,0.54,0.495
12/04/16,375420.0,0.5,0.5,0.57,0.49
13/04/16,306620.0,0.55,0.55,0.57,0.53
14/04/16,60270.0,0.55,0.54,0.55,0.5
15/04/16,223670.0,0.51,0.51,0.52,0.5
18/04/16,64030.0,0.55,0.52,0.55,0.52
19/04/16,92950.0,0.54,0.51,0.54,0.51
20/04/16,6172220.0,0.54,0.61,0.62,0.54
21/04/16,4344370.0,0.62,0.58,0.65,0.58
22/04/16,2440640.0,0.59,0.54,0.59,0.52
25/04/16,8857690.0,0.56,0.64,0.65,0.54
26/04/16,3126800.0,0.65,0.58,0.65,0.58
27/04/16,1608180.0,0.58,0.54,0.58,0.54
28/04/16,1677190.0,0.57,0.59,0.6,0.57
29/04/16,811850.0,0.58,0.56,0.58,0.55
02/05/16,1445560.0,0.57,0.58,0.58,0.53
03/05/16,644010.0,0.56,0.56,0.6,0.56
04/05/16,734590.0,0.56,0.56,0.59,0.55
05/05/16,593960.0,0.58,0.52,0.58,0.52
06/05/16,594990.0,0.54,0.53,0.56,0.53
06/05/16,594990.0,0.54,0.53,0.56,0.53
10/05/16,224520.0,0.53,0.54,0.55,0.53
11/05/16,901820.0,0.55,0.55,0.58,0.54
12/05/16,805270.0,0.57,0.54,0.57,0.53
13/05/16,3032490.0,0.53,0.52,0.54,0.5
16/05/16,566610.0,0.52,0.52,0.54,0.51
17/05/16,592450.0,0.52,0.53,0.54,0.51
18/05/16,1137290.0,0.53,0.5,0.53,0.5
19/05/16,507045.0,0.5,0.485,0.51,0.485
20/05/16,141350.0,0.485,0.46,0.485,0.46
23/05/16,233800.0,0.46,0.48,0.5,0.425
24/05/16,32500.0,0.46,0.47,0.47,0.46
25/05/16,83050.0,0.465,0.46,0.465,0.46
26/05/16,285700.0,0.46,0.46,0.49,0.46
27/05/16,319400.0,0.46,0.46,0.465,0.46
30/05/16,27900.0,0.465,0.465,0.465,0.465
31/05/16,400300.0,0.455,0.465,0.465,0.44
01/06/16,216550.0,0.47,0.45,0.47,0.45
02/06/16,173850.0,0.46,0.49,0.49,0.45
03/06/16,778100.0,0.49,0.495,0.52,0.49
06/06/16,154550.0,0.52,0.495,0.53,0.495
07/06/16,147800.0,0.475,0.475,0.49,0.47
08/06/16,250450.0,0.47,0.495,0.495,0.465
09/06/16,58150.0,0.495,0.485,0.495,0.47
10/06/16,275550.0,0.48,0.46,0.48,0.46
13/06/16,276000.0,0.46,0.46,0.46,0.46
14/06/16,103450.0,0.455,0.45,0.455,0.445
15/06/16,23550.0,0.45,0.485,0.485,0.45
16/06/16,36600.0,0.46,0.46,0.46,0.45
17/06/16,190200.0,0.45,0.455,0.46,0.45
20/06/16,59750.0,0.455,0.465,0.465,0.455
21/06/16,69100.0,0.46,0.465,0.465,0.46
22/06/16,252850.0,0.455,0.45,0.465,0.45
23/06/16,186300.0,0.445,0.46,0.475,0.445
24/06/16,81100.0,0.45,0.445,0.465,0.445
27/06/16,13500.0,0.45,0.45,0.45,0.45
29/06/16,114650.0,0.445,0.44,0.445,0.44
30/06/16,154000.0,0.44,0.44,0.44,0.44
01/07/16,248500.0,0.44,0.43,0.44,0.43
04/07/16,518400.0,0.43,0.43,0.45,0.42
05/07/16,344100.0,0.425,0.43,0.44,0.425
07/07/16,8600.0,0.43,0.43,0.43,0.43
08/07/16,4826650.0,0.43,0.435,0.475,0.43
11/07/16,138900.0,0.44,0.465,0.465,0.435
12/07/16,158800.0,0.45,0.44,0.45,0.44
13/07/16,26400.0,0.44,0.44,0.44,0.44
14/07/16,908750.0,0.44,0.47,0.495,0.44
15/07/16,238300.0,0.46,0.46,0.46,0.45
18/07/16,540200.0,0.465,0.485,0.49,0.465
19/07/16,1396250.0,0.49,0.5,0.51,0.475
20/07/16,663880.0,0.5,0.5,0.52,0.49
21/07/16,420080.0,0.5,0.485,0.5,0.48
22/07/16,216400.0,0.475,0.465,0.48,0.46
25/07/16,73600.0,0.46,0.46,0.46,0.46
26/07/16,140650.0,0.46,0.48,0.48,0.46
27/07/16,175200.0,0.475,0.495,0.5,0.475
28/07/16,234500.0,0.495,0.48,0.495,0.47
29/07/16,9500.0,0.475,0.475,0.475,0.475
01/08/16,90250.0,0.475,0.475,0.475,0.475
03/08/16,9900.0,0.495,0.495,0.495,0.495
04/08/16,56150.0,0.465,0.47,0.47,0.465
08/08/16,221500.0,0.48,0.47,0.48,0.47
10/08/16,32600.0,0.465,0.47,0.47,0.465
11/08/16,197100.0,0.465,0.455,0.47,0.455
12/08/16,162300.0,0.455,0.45,0.455,0.45
15/08/16,375100.0,0.455,0.435,0.465,0.435
16/08/16,56700.0,0.44,0.435,0.44,0.435
17/08/16,49400.0,0.44,0.465,0.465,0.44
18/08/16,21750.0,0.435,0.435,0.435,0.435
19/08/16,382350.0,0.46,0.45,0.46,0.425
23/08/16,44350.0,0.445,0.43,0.445,0.43
24/08/16,133350.0,0.43,0.42,0.44,0.42
25/08/16,67200.0,0.42,0.42,0.42,0.42
26/08/16,149800.0,0.42,0.42,0.42,0.415
30/08/16,45300.0,0.42,0.41,0.42,0.41
31/08/16,12250.0,0.41,0.405,0.41,0.405
01/09/16,8750.0,0.435,0.44,0.44,0.435
02/09/16,66000.0,0.44,0.44,0.44,0.44
05/09/16,60500.0,0.43,0.46,0.46,0.43
05/09/16,60500.0,0.43,0.46,0.46,0.43
06/09/16,25650.0,0.415,0.43,0.45,0.41
07/09/16,25800.0,0.425,0.455,0.455,0.425
08/09/16,51900.0,0.42,0.45,0.45,0.42
09/09/16,17150.0,0.43,0.43,0.43,0.425
13/09/16,12650.0,0.425,0.42,0.425,0.42
19/09/16,33600.0,0.42,0.42,0.42,0.42
20/09/16,50300.0,0.415,0.415,0.42,0.415
23/09/16,4150.0,0.415,0.415,0.415,0.415
26/09/16,4200.0,0.42,0.42,0.42,0.42
27/09/16,195400.0,0.415,0.405,0.415,0.405
28/09/16,181250.0,0.405,0.4,0.41,0.4
29/09/16,53100.0,0.42,0.405,0.42,0.405
03/10/16,8100.0,0.405,0.405,0.405,0.405
04/10/16,4050.0,0.405,0.405,0.405,0.405
05/10/16,8300.0,0.415,0.415,0.415,0.415
06/10/16,41150.0,0.405,0.415,0.415,0.4
07/10/16,40500.0,0.405,0.405,0.405,0.405
10/10/16,116450.0,0.4,0.405,0.41,0.4
14/10/16,68050.0,0.4,0.4,0.405,0.4
17/10/16,28500.0,0.4,0.41,0.41,0.4
19/10/16,66800.0,0.41,0.425,0.425,0.41
21/10/16,12450.0,0.415,0.415,0.415,0.415
25/10/16,65100.0,0.435,0.435,0.435,0.43
26/10/16,29400.0,0.42,0.42,0.42,0.42
27/10/16,4150.0,0.415,0.415,0.415,0.415
02/11/16,33200.0,0.415,0.415,0.415,0.415
03/11/16,37350.0,0.415,0.415,0.415,0.415
04/11/16,16093800.0,0.415,0.42,0.42,0.415
07/11/16,251550.0,0.43,0.445,0.445,0.43
09/11/16,298750.0,0.415,0.405,0.435,0.405
10/11/16,8450.0,0.42,0.425,0.425,0.42
11/11/16,8650.0,0.43,0.435,0.435,0.43
14/11/16,4350.0,0.435,0.435,0.435,0.435
17/11/16,21000.0,0.42,0.42,0.42,0.42
21/11/16,8200.0,0.41,0.41,0.41,0.41
22/11/16,102750.0,0.41,0.42,0.425,0.41
23/11/16,4150.0,0.415,0.415,0.415,0.415
24/11/16,122100.0,0.41,0.43,0.43,0.41
24/11/16,122100.0,0.41,0.43,0.43,0.41
24/11/16,122100.0,0.41,0.43,0.43,0.41
25/11/16,209250.0,0.42,0.41,0.42,0.41
28/11/16,21050.0,0.415,0.425,0.435,0.415
01/12/16,12700.0,0.43,0.425,0.43,0.415
02/12/16,12300.0,0.41,0.41,0.41,0.41
05/12/16,78250.0,0.415,0.42,0.42,0.41
06/12/16,216700.0,0.41,0.4,0.41,0.4
07/12/16,53500.0,0.4,0.415,0.415,0.4
08/12/16,8300.0,0.415,0.415,0.415,0.415
09/12/16,8150.0,0.4,0.415,0.415,0.4
12/12/16,108100.0,0.4,0.41,0.41,0.4
13/12/16,16400.0,0.41,0.41,0.41,0.41
19/12/16,40000.0,0.4,0.4,0.4,0.4
20/12/16,20000.0,0.4,0.4,0.4,0.4
22/12/16,40000.0,0.4,0.4,0.4,0.4
23/12/16,16000.0,0.4,0.4,0.4,0.4
27/12/16,40000.0,0.4,0.4,0.4,0.4
29/12/16,219350.0,0.39,0.415,0.415,0.39
03/01/17,4000.0,0.4,0.4,0.4,0.4
04/01/17,29050.0,0.415,0.415,0.415,0.415
05/01/17,345050.0,0.415,0.405,0.415,0.4
06/01/17,159850.0,0.415,0.415,0.415,0.4
09/01/17,166000.0,0.415,0.415,0.415,0.415
10/01/17,1558850.0,0.415,0.4,0.415,0.4
11/01/17,106600.0,0.41,0.41,0.41,0.41
12/01/17,113550.0,0.41,0.405,0.41,0.405
16/01/17,20900.0,0.415,0.42,0.42,0.415
17/01/17,37600.0,0.42,0.415,0.42,0.415
18/01/17,124200.0,0.42,0.4,0.42,0.4
19/01/17,12300.0,0.41,0.41,0.41,0.41
20/01/17,8300.0,0.415,0.415,0.415,0.415
23/01/17,4050.0,0.405,0.405,0.405,0.405
25/01/17,28600.0,0.4,0.41,0.41,0.4
26/01/17,16200.0,0.41,0.4,0.41,0.4
30/01/17,20100.0,0.4,0.405,0.405,0.4
01/02/17,132100.0,0.4,0.405,0.405,0.4
02/02/17,2013550.0,0.415,0.44,0.455,0.415
03/02/17,64518700.0,0.49,0.66,0.66,0.485
06/02/17,258504550.0,0.72,0.9,0.96,0.69
07/02/17,106766210.0,0.93,0.74,0.95,0.71
08/02/17,131847220.0,0.71,0.89,0.9,0.69
09/02/17,83948040.0,0.89,0.79,0.89,0.78
10/02/17,44801090.0,0.79,0.73,0.82,0.72
10/02/17,44801090.0,0.79,0.73,0.82,0.72
13/02/17,37012740.0,0.72,0.69,0.77,0.66
13/02/17,37012740.0,0.72,0.69,0.77,0.66
14/02/17,26762290.0,0.69,0.69,0.73,0.67
15/02/17,31849030.0,0.71,0.7,0.75,0.69
16/02/17,18783040.0,0.71,0.69,0.72,0.67
17/02/17,28691990.0,0.72,0.69,0.74,0.69
20/02/17,28002850.0,0.69,0.62,0.7,0.6
21/02/17,21070110.0,0.61,0.64,0.65,0.6
22/02/17,22460270.0,0.65,0.6,0.65,0.6
23/02/17,11295460.0,0.61,0.61,0.62,0.6
24/02/17,41637060.0,0.61,0.64,0.68,0.6
27/02/17,24842680.0,0.65,0.6,0.65,0.6
28/02/17,21716920.0,0.6,0.57,0.61,0.57
01/03/17,11895010.0,0.56,0.56,0.59,0.55
02/03/17,8578150.0,0.56,0.57,0.58,0.56
03/03/17,17016020.0,0.57,0.59,0.61,0.56
06/03/17,18183360.0,0.6,0.6,0.63,0.59
07/03/17,5780180.0,0.62,0.59,0.62,0.58
08/03/17,4125210.0,0.6,0.58,0.6,0.57
09/03/17,2922060.0,0.59,0.57,0.59,0.56
10/03/17,3466990.0,0.57,0.57,0.59,0.56
13/03/17,11922890.0,0.57,0.59,0.61,0.57
14/03/17,8772310.0,0.6,0.6,0.6,0.58
15/03/17,6421720.0,0.6,0.58,0.61,0.57
16/03/17,3255440.0,0.57,0.59,0.59,0.57
17/03/17,20247000.0,0.59,0.61,0.63,0.59
20/03/17,7703930.0,0.62,0.6,0.63,0.6
21/03/17,33160520.0,0.61,0.68,0.68,0.6
22/03/17,39610730.0,0.68,0.64,0.7,0.64
23/03/17,19501600.0,0.65,0.65,0.68,0.64
24/03/17,48520120.0,0.65,0.68,0.71,0.64
27/03/17,11538370.0,0.68,0.66,0.7,0.66
28/03/17,32819910.0,0.66,0.65,0.69,0.64
29/03/17,34286730.0,0.65,0.61,0.66,0.59
30/03/17,20860960.0,0.6,0.59,0.61,0.58
31/03/17,9586500.0,0.58,0.58,0.59,0.57
03/04/17,3920870.0,0.58,0.58,0.6,0.57
04/04/17,30660050.0,0.59,0.62,0.65,0.58
05/04/17,13716730.0,0.62,0.6,0.63,0.6
06/04/17,2818580.0,0.6,0.62,0.63,0.6
07/04/17,24628410.0,0.62,0.64,0.66,0.62
10/04/17,7618690.0,0.65,0.64,0.66,0.63
11/04/17,7232010.0,0.64,0.65,0.66,0.63
12/04/17,2214530.0,0.66,0.65,0.66,0.64
17/04/17,5879400.0,0.64,0.65,0.67,0.64
18/04/17,9242280.0,0.65,0.62,0.66,0.61
19/04/17,11468700.0,0.63,0.61,0.64,0.6
20/04/17,9400230.0,0.61,0.6,0.62,0.6
21/04/17,8739760.0,0.6,0.61,0.62,0.59
24/04/17,14913270.0,0.61,0.59,0.61,0.59
25/04/17,5475930.0,0.59,0.59,0.6,0.59
26/04/17,12514030.0,0.6,0.63,0.63,0.6
27/04/17,3753670.0,0.63,0.62,0.64,0.62
02/05/17,4112090.0,0.62,0.61,0.63,0.6
03/05/17,3496310.0,0.61,0.61,0.62,0.6
04/05/17,63843670.0,0.61,0.64,0.65,0.59
05/05/17,56784280.0,0.65,0.67,0.7,0.65
08/05/17,56024560.0,0.7,0.73,0.73,0.68
09/05/17,178087170.0,0.75,0.84,0.85,0.74
10/05/17,144825660.0,0.83,0.78,0.84,0.77
11/05/17,56475670.0,0.77,0.81,0.81,0.73
12/05/17,45078960.0,0.81,0.76,0.81,0.75
15/05/17,33873210.0,0.76,0.72,0.78,0.71
16/05/17,55304260.0,0.71,0.75,0.77,0.69
17/05/17,15833250.0,0.76,0.74,0.77,0.73
18/05/17,19169470.0,0.73,0.76,0.76,0.71
19/05/17,33657370.0,0.75,0.75,0.79,0.75
22/05/17,11142610.0,0.76,0.74,0.77,0.73
23/05/17,13347840.0,0.73,0.72,0.75,0.72
24/05/17,18546370.0,0.72,0.73,0.74,0.7
25/05/17,12986520.0,0.73,0.73,0.74,0.71
26/05/17,53018280.0,0.73,0.75,0.76,0.72
29/05/17,12917740.0,0.76,0.74,0.77,0.73
30/05/17,66177620.0,0.76,0.79,0.83,0.75
31/05/17,86710670.0,0.82,0.73,0.82,0.72
01/06/17,33146100.0,0.74,0.74,0.76,0.72
02/06/17,13320760.0,0.75,0.73,0.76,0.72
02/06/17,13320760.0,0.75,0.73,0.76,0.72
05/06/17,38289570.0,0.73,0.7,0.74,0.69
06/06/17,93111950.0,0.69,0.65,0.69,0.63
07/06/17,19426550.0,0.66,0.67,0.68,0.65
08/06/17,10327400.0,0.67,0.65,0.67,0.65
09/06/17,14149960.0,0.65,0.66,0.68,0.65
13/06/17,11840640.0,0.66,0.64,0.67,0.63
14/06/17,4380540.0,0.64,0.64,0.65,0.63
15/06/17,3775700.0,0.64,0.64,0.65,0.63
16/06/17,23837760.0,0.65,0.65,0.68,0.64
19/06/17,3071960.0,0.66,0.65,0.66,0.64
20/06/17,13211940.0,0.64,0.65,0.67,0.64
21/06/17,4031010.0,0.65,0.66,0.66,0.65
22/06/17,12813660.0,0.66,0.64,0.66,0.63
23/06/17,10657820.0,0.64,0.63,0.65,0.63
27/06/17,7330420.0,0.63,0.62,0.64,0.62
28/06/17,10141680.0,0.62,0.62,0.63,0.61
29/06/17,5721750.0,0.61,0.63,0.64,0.61
30/06/17,4046200.0,0.62,0.63,0.63,0.61
03/07/17,1928770.0,0.63,0.62,0.63,0.62
04/07/17,12735770.0,0.62,0.64,0.65,0.62
05/07/17,4717330.0,0.64,0.64,0.64,0.62
06/07/17,2380170.0,0.64,0.62,0.64,0.62
07/07/17,5205140.0,0.62,0.63,0.64,0.62
10/07/17,2511820.0,0.63,0.62,0.63,0.62
11/07/17,5879770.0,0.62,0.62,0.63,0.61
12/07/17,22645000.0,0.62,0.66,0.66,0.62
13/07/17,57727420.0,0.67,0.68,0.7,0.66
14/07/17,15630750.0,0.68,0.65,0.68,0.64
17/07/17,8702930.0,0.64,0.64,0.66,0.63
18/07/17,7413310.0,0.64,0.63,0.65,0.63
19/07/17,5791400.0,0.64,0.65,0.66,0.64
20/07/17,3324250.0,0.66,0.64,0.66,0.63
21/07/17,3676330.0,0.63,0.64,0.64,0.62
24/07/17,5555680.0,0.64,0.62,0.64,0.62
25/07/17,14516170.0,0.62,0.59,0.63,0.59
26/07/17,9946510.0,0.6,0.57,0.61,0.57
27/07/17,5726490.0,0.58,0.58,0.59,0.57
28/07/17,2088360.0,0.58,0.58,0.59,0.58
31/07/17,5830980.0,0.58,0.56,0.58,0.56
01/08/17,3013830.0,0.56,0.56,0.57,0.56
02/08/17,3732530.0,0.56,0.56,0.57,0.55
03/08/17,7355160.0,0.56,0.57,0.57,0.53
04/08/17,2278490.0,0.56,0.55,0.57,0.55
07/08/17,3784800.0,0.55,0.53,0.55,0.52
08/08/17,3697240.0,0.53,0.52,0.53,0.51
09/08/17,2700240.0,0.52,0.52,0.52,0.5
10/08/17,1367450.0,0.51,0.51,0.52,0.5
11/08/17,7561105.0,0.51,0.475,0.51,0.475
14/08/17,3118350.0,0.47,0.475,0.49,0.46
15/08/17,3373350.0,0.475,0.495,0.495,0.475
16/08/17,2375450.0,0.495,0.51,0.51,0.495
17/08/17,2788980.0,0.5,0.52,0.53,0.5
18/08/17,5278540.0,0.52,0.53,0.54,0.51
22/08/17,1259250.0,0.53,0.52,0.54,0.52
23/08/17,2125750.0,0.52,0.51,0.52,0.5
24/08/17,616560.0,0.51,0.51,0.52,0.5
25/08/17,879920.0,0.52,0.51,0.52,0.51
29/08/17,481880.0,0.51,0.52,0.52,0.51
30/08/17,6088560.0,0.52,0.53,0.55,0.51
31/08/17,646820.0,0.54,0.53,0.54,0.52
04/09/17,1160390.0,0.52,0.52,0.53,0.52
05/09/17,951360.0,0.52,0.52,0.53,0.51
06/09/17,2546930.0,0.51,0.5,0.52,0.5
07/09/17,1259780.0,0.5,0.51,0.52,0.5
08/09/17,680840.0,0.51,0.52,0.52,0.51
11/09/17,2245725.0,0.52,0.51,0.52,0.495
13/09/17,784670.0,0.51,0.51,0.51,0.5
14/09/17,1608240.0,0.5,0.5,0.51,0.5
15/09/17,1140545.0,0.5,0.5,0.51,0.495
18/09/17,1499455.0,0.5,0.5,0.51,0.495
19/09/17,1504585.0,0.5,0.5,0.5,0.49
20/09/17,1390165.0,0.5,0.49,0.5,0.49
21/09/17,1438550.0,0.5,0.49,0.5,0.49
22/09/17,1369250.0,0.49,0.49,0.5,0.49
25/09/17,1935100.0,0.49,0.48,0.495,0.48
26/09/17,1799450.0,0.48,0.46,0.49,0.46
27/09/17,2162650.0,0.47,0.495,0.495,0.47
28/09/17,861500.0,0.495,0.48,0.495,0.48
29/09/17,1411450.0,0.475,0.47,0.475,0.47
02/10/17,2181900.0,0.48,0.48,0.5,0.48
03/10/17,948150.0,0.48,0.48,0.49,0.48
04/10/17,1281400.0,0.485,0.49,0.49,0.48
05/10/17,744600.0,0.49,0.49,0.495,0.485
06/10/17,557650.0,0.495,0.49,0.495,0.485
09/10/17,363600.0,0.49,0.485,0.49,0.48
10/10/17,1506700.0,0.48,0.475,0.485,0.475
11/10/17,593350.0,0.47,0.475,0.48,0.47
12/10/17,537400.0,0.475,0.48,0.49,0.47
13/10/17,11965800.0,0.48,0.53,0.53,0.48
17/10/17,8338440.0,0.54,0.53,0.56,0.52
18/10/17,3947150.0,0.52,0.51,0.52,0.5
19/10/17,3326290.0,0.51,0.495,0.51,0.49
20/10/17,1947800.0,0.495,0.51,0.51,0.495
23/10/17,1304340.0,0.51,0.51,0.51,0.5
24/10/17,1319260.0,0.51,0.51,0.51,0.5
25/10/17,2831880.0,0.51,0.51,0.52,0.5
26/10/17,4562600.0,0.51,0.54,0.55,0.51
27/10/17,16325100.0,0.55,0.54,0.58,0.53
30/10/17,3452830.0,0.54,0.53,0.54,0.52
02/11/17,3690910.0,0.52,0.53,0.54,0.51
03/11/17,1471050.0,0.52,0.54,0.54,0.52
06/11/17,2941690.0,0.53,0.52,0.54,0.51
07/11/17,2787490.0,0.51,0.52,0.53,0.51
08/11/17,4808160.0,0.51,0.5,0.52,0.5
09/11/17,5510900.0,0.5,0.485,0.51,0.48
10/11/17,18863450.0,0.485,0.57,0.6,0.485
13/11/17,14971090.0,0.59,0.51,0.59,0.51
14/11/17,2068480.0,0.52,0.52,0.53,0.51
15/11/17,3627250.0,0.52,0.54,0.55,0.51
16/11/17,3377130.0,0.54,0.53,0.55,0.52
17/11/17,1916990.0,0.53,0.52,0.53,0.52
20/11/17,3912120.0,0.52,0.51,0.52,0.51
21/11/17,1622190.0,0.51,0.51,0.52,0.5
22/11/17,4054770.0,0.51,0.53,0.53,0.51
23/11/17,29733050.0,0.54,0.57,0.59,0.54
24/11/17,9246940.0,0.58,0.56,0.59,0.54
