Date,Value,Open,Close,High,Low
14/10/15,2485075.0,7.98,8.15,8.26,7.95
15/10/15,996745.0,8.2,8.16,8.2,8.0
16/10/15,767791.0,8.18,8.2,8.3,8.01
19/10/15,188225.0,8.0,8.1,8.1,8.0
20/10/15,1785536.0,8.17,8.35,8.35,8.17
21/10/15,2694383.0,8.38,8.54,8.62,8.38
22/10/15,1197506.0,8.54,8.63,8.63,8.5
23/10/15,1781501.0,8.63,8.66,8.67,8.63
26/10/15,1002821.0,8.64,8.43,8.64,8.35
27/10/15,193130.0,8.43,8.48,8.48,8.4
28/10/15,1178830.0,8.4,8.45,8.48,8.4
29/10/15,1641140.0,8.45,8.42,8.48,8.4
30/10/15,509792.0,8.4,8.42,8.45,8.4
02/11/15,64986.0,8.48,8.45,8.48,8.4
03/11/15,110880.0,8.4,8.4,8.4,8.4
04/11/15,41165.0,8.4,8.41,8.41,8.4
05/11/15,689358.0,8.43,8.45,8.45,8.4
06/11/15,216610.0,8.4,8.4,8.49,8.4
09/11/15,205000.0,8.4,8.4,8.41,8.4
10/11/15,3871754.0,8.4,8.4,8.4,8.37
11/11/15,617112.0,8.45,8.41,8.52,8.4
12/11/15,33920.0,8.48,8.48,8.48,8.48
13/11/15,116312.0,8.49,8.49,8.49,8.4
16/11/15,1017646.0,8.48,8.4,8.56,8.4
17/11/15,588000.0,8.4,8.4,8.4,8.4
20/11/15,811520.0,8.4,8.45,8.45,8.4
23/11/15,3191637.0,8.45,8.59,8.63,8.4
24/11/15,3845634.0,8.65,8.7,8.7,8.54
25/11/15,3851805.0,8.75,8.73,8.85,8.71
26/11/15,1512290.0,8.73,8.65,8.73,8.65
27/11/15,733606.0,8.65,8.69,8.7,8.65
01/12/15,921650.0,8.78,8.79,8.79,8.6
02/12/15,416954.0,8.76,8.79,8.79,8.66
03/12/15,80567.0,8.68,8.78,8.79,8.68
04/12/15,497500.0,8.7,8.78,8.78,8.7
07/12/15,319765.0,8.56,8.7,8.75,8.56
08/12/15,430500.0,8.61,8.61,8.61,8.61
09/12/15,255420.0,8.6,8.7,8.7,8.6
10/12/15,239762.00000000003,8.7,8.6,8.7,8.55
11/12/15,840657.0,8.57,8.67,8.67,8.55
14/12/15,990785.0,8.65,8.55,8.65,8.55
15/12/15,1182515.0,8.55,8.65,8.65,8.55
16/12/15,85670.0,8.62,8.56,8.62,8.55
17/12/15,1673567.0,8.53,8.6,8.63,8.53
18/12/15,408762.0,8.55,8.55,8.63,8.55
21/12/15,324699.0,8.55,8.6,8.64,8.55
23/12/15,8550.0,8.55,8.55,8.55,8.55
04/01/16,1341348.0,8.62,8.7,8.7,8.62
05/01/16,2243115.0,8.55,8.7,8.7,8.43
06/01/16,258240.0,8.7,8.7,8.7,8.55
07/01/16,1068500.0,8.55,8.54,8.55,8.54
08/01/16,1075354.0,8.55,8.55,8.66,8.54
11/01/16,3561613.0,8.55,8.47,8.55,8.47
12/01/16,16082.0,8.48,8.45,8.48,8.45
13/01/16,136060.0,8.6,8.45,8.6,8.45
14/01/16,684958.0,8.58,8.44,8.58,8.44
15/01/16,148720.0,8.45,8.45,8.45,8.45
18/01/16,683050.0,8.43,8.43,8.43,8.4
19/01/16,11167.0,8.59,8.59,8.59,8.59
20/01/16,2069450.0,8.43,8.4,8.43,8.4
21/01/16,16800.0,8.4,8.4,8.4,8.4
25/01/16,139440.0,8.4,8.4,8.4,8.4
27/01/16,1009680.0,8.4,8.4,8.4,8.4
28/01/16,310450.0,8.4,8.39,8.4,8.39
29/01/16,209750.0,8.39,8.39,8.39,8.39
01/02/16,2517.0,8.39,8.39,8.39,8.39
03/02/16,4195.0,8.39,8.39,8.39,8.39
05/02/16,4195.0,8.39,8.39,8.39,8.39
09/02/16,18656.0,8.48,8.48,8.48,8.48
11/02/16,54545.0,8.4,8.39,8.4,8.39
12/02/16,74624.0,8.48,8.48,8.48,8.48
15/02/16,66360.0,8.4,8.4,8.4,8.4
16/02/16,369220.0,8.4,8.39,8.4,8.39
19/02/16,181815.0,8.43,8.39,8.45,8.39
22/02/16,90405.0,8.45,8.4,8.47,8.4
23/02/16,42350.0,8.47,8.47,8.47,8.47
24/02/16,40656.0,8.47,8.47,8.47,8.47
26/02/16,229070.0,8.48,8.5,8.5,8.48
29/02/16,47600.0,8.5,8.5,8.5,8.5
01/03/16,68000.0,8.5,8.5,8.5,8.5
02/03/16,73950.0,8.5,8.5,8.5,8.5
03/03/16,193031.0,8.49,8.39,8.49,8.39
04/03/16,181954.0,8.39,8.46,8.46,8.39
07/03/16,59270.0,8.46,8.47,8.47,8.46
08/03/16,67920.0,8.49,8.49,8.49,8.49
09/03/16,50880.0,8.48,8.48,8.48,8.48
10/03/16,282454.0,8.45,8.49,8.49,8.45
11/03/16,2052848.0,8.49,8.69,8.7,8.49
14/03/16,111341.0,8.7,8.67,8.7,8.67
15/03/16,351578.0,8.67,8.67,8.7,8.67
16/03/16,90068.0,8.67,8.66,8.67,8.66
17/03/16,169462.0,8.65,8.66,8.66,8.64
18/03/16,64060.0,8.64,8.66,8.66,8.64
21/03/16,65100.0,8.68,8.68,8.68,8.68
22/03/16,20880.0,8.7,8.7,8.7,8.7
28/03/16,43304.0,8.64,8.67,8.67,8.6
29/03/16,116400.0,8.6,8.6,8.65,8.6
30/03/16,239080.0,8.6,8.6,8.6,8.6
31/03/16,173000.0,8.65,8.65,8.65,8.65
01/04/16,351950.0,8.69,8.69,8.7,8.69
04/04/16,38700.0,8.6,8.6,8.6,8.6
05/04/16,55932.0,8.6,8.68,8.68,8.6
06/04/16,26100.0,8.7,8.7,8.7,8.7
08/04/16,1734810.0,8.65,8.7,8.7,8.65
11/04/16,6442400.0,8.6,8.63,8.63,8.47
13/04/16,8550.0,8.55,8.55,8.55,8.55
14/04/16,85700.0,8.57,8.57,8.57,8.57
15/04/16,868700.0,8.7,8.6,8.7,8.6
19/04/16,2138704.0,8.57,8.52,8.57,8.52
20/04/16,553944.0,8.55,8.53,8.55,8.53
21/04/16,860.0,8.6,8.6,8.6,8.6
22/04/16,34120.0,8.53,8.53,8.53,8.53
25/04/16,1676550.0,8.53,8.5,8.53,8.5
26/04/16,171900.0,8.65,8.54,8.65,8.54
27/04/16,17060.0,8.53,8.53,8.53,8.53
02/05/16,1484434.0,8.53,8.52,8.53,8.52
03/05/16,383450.0,8.53,8.52,8.53,8.52
04/05/16,10224.0,8.52,8.52,8.52,8.52
05/05/16,1235400.0,8.52,8.52,8.52,8.52
10/05/16,424150.0,8.49,8.48,8.49,8.48
11/05/16,25800.0,8.6,8.6,8.6,8.6
12/05/16,170700.0,8.51,8.52,8.6,8.51
13/05/16,32680.0,8.6,8.6,8.6,8.6
16/05/16,42600.0,8.52,8.52,8.52,8.52
17/05/16,4275.0,8.55,8.55,8.55,8.55
18/05/16,25680.0,8.56,8.56,8.56,8.56
24/05/16,73386.0,8.56,8.51,8.56,8.51
25/05/16,1131170.0,8.51,8.5,8.59,8.5
26/05/16,178500.0,8.5,8.5,8.5,8.5
30/05/16,805607.0,8.53,8.59,8.59,8.53
31/05/16,1541140.0,8.5,8.6,8.6,8.49
01/06/16,42500.0,8.5,8.5,8.5,8.5
02/06/16,17240.0,8.62,8.62,8.62,8.62
03/06/16,85000.0,8.5,8.5,8.5,8.5
06/06/16,51030.0,8.5,8.53,8.53,8.5
08/06/16,519592.0,8.6,8.6,8.6,8.52
09/06/16,3900660.0,8.62,8.8,8.8,8.62
10/06/16,9204145.0,8.82,9.19,9.19,8.82
13/06/16,12811529.0,9.2,9.8,9.8,9.2
14/06/16,5839528.0,9.86,9.55,9.95,9.45
15/06/16,3513069.0,9.46,9.49,9.59,9.44
16/06/16,703376.0,9.58,9.5,9.64,9.5
17/06/16,162459.0,9.5,9.52,9.59,9.49
20/06/16,1099949.0,9.51,9.3,9.51,9.12
21/06/16,1802050.0,9.15,9.7,9.88,9.14
22/06/16,975054.0,9.4,9.62,9.7,9.31
23/06/16,229395.0,9.62,9.6,9.65,9.31
24/06/16,994975.0,9.6,9.5,9.6,9.15
27/06/16,3250116.0,9.74,9.71,9.8,9.6
28/06/16,1378064.0,9.5,9.67,9.67,9.31
29/06/16,13974295.0,9.68,10.42,10.7,9.52
30/06/16,2566422.0,10.42,10.8,10.96,10.4
01/07/16,2454534.0,10.82,10.4,10.82,10.3
04/07/16,5370292.0,10.4,11.0,11.0,10.14
05/07/16,5008726.0,11.06,11.1,11.28,11.06
07/07/16,8659072.0,11.2,11.8,11.8,11.2
08/07/16,2902994.0,11.82,11.86,12.0,11.82
11/07/16,7046606.0,12.0,12.2,12.2,11.96
12/07/16,8078214.0,12.2,12.98,13.0,12.2
13/07/16,16843208.0,13.16,14.5,14.5,13.16
14/07/16,11074128.0,14.76,14.92,14.94,14.6
15/07/16,9284000.0,14.94,14.3,14.94,14.3
18/07/16,514374.0,14.5,14.4,14.54,14.32
19/07/16,1589280.0,14.58,14.46,14.66,14.3
20/07/16,10066180.0,14.36,15.8,15.8,14.36
21/07/16,7608464.0,15.98,16.04,16.56,15.8
22/07/16,3022824.0,15.7,16.46,16.5,15.7
25/07/16,3591714.0,16.04,16.36,16.5,16.04
26/07/16,6181556.0,16.52,16.54,16.72,16.5
27/07/16,7096190.0,16.58,17.0,17.0,16.58
28/07/16,3959548.0,17.02,16.8,17.1,16.8
29/07/16,3240736.0,16.58,16.32,17.1,16.32
01/08/16,30369140.0,16.02,17.24,17.24,16.02
02/08/16,4760724.0,17.28,17.28,17.58,17.28
03/08/16,7460730.0,17.28,16.0,17.28,16.0
04/08/16,1005490.0,15.92,15.32,16.04,15.22
05/08/16,10538168.0,15.32,15.08,15.88,14.3
08/08/16,8105854.0,15.1,15.9,16.2,14.6
09/08/16,1468132.0,15.92,16.18,16.2,15.26
10/08/16,951342.0,15.96,16.08,16.08,15.58
11/08/16,2979690.0,15.9,15.92,15.92,15.1
12/08/16,3279758.0,15.64,15.18,15.64,15.1
15/08/16,898162.0,15.16,15.48,15.48,15.0
16/08/16,13421334.0,15.5,16.9,17.64,15.5
17/08/16,13239340.0,3.5,3.25,3.76,3.25
18/08/16,1466520.0,3.35,3.32,3.43,3.26
19/08/16,7231250.0,3.32,3.37,3.47,3.26
22/08/16,2517940.0,3.39,3.4,3.46,3.38
23/08/16,3276540.0,3.43,3.3,3.43,3.29
24/08/16,7693420.0,3.31,3.2,3.37,3.08
25/08/16,2017710.0,3.15,3.29,3.29,3.15
26/08/16,3650830.0,3.29,3.28,3.32,3.28
30/08/16,1517890.0,3.29,3.25,3.29,3.25
31/08/16,3087490.0,3.27,3.25,3.28,3.25
01/09/16,1462820.0,3.29,3.27,3.29,3.25
02/09/16,6146210.0,3.27,3.27,3.38,3.26
05/09/16,1576590.0,3.27,3.31,3.36,3.27
05/09/16,1576590.0,3.27,3.31,3.36,3.27
06/09/16,1365410.0,3.29,3.39,3.39,3.29
07/09/16,1999510.0,3.32,3.36,3.4,3.32
08/09/16,4999630.0,3.33,3.32,3.37,3.25
09/09/16,313480.0,3.32,3.35,3.38,3.32
13/09/16,1429910.0,3.3,3.34,3.38,3.28
14/09/16,1989370.0,3.28,3.25,3.3,3.25
15/09/16,567030.0,3.27,3.26,3.27,3.25
16/09/16,849680.0,3.26,3.28,3.28,3.25
19/09/16,440010.0,3.28,3.28,3.3,3.25
20/09/16,11341460.0,3.29,3.55,3.65,3.29
21/09/16,14295020.0,3.6,3.64,3.84,3.6
22/09/16,2421070.0,3.69,3.6,3.69,3.56
23/09/16,9626720.0,3.61,3.81,3.81,3.61
26/09/16,23151950.0,3.83,4.01,4.05,3.83
27/09/16,14703290.0,4.01,3.88,4.03,3.78
28/09/16,19558970.0,3.89,4.14,4.15,3.87
29/09/16,11188540.0,4.12,4.17,4.18,4.05
30/09/16,14367290.0,4.17,4.18,4.25,4.08
03/10/16,20971730.0,4.2,4.56,4.59,4.2
04/10/16,30246500.0,4.6,4.16,4.83,4.13
05/10/16,15996130.0,4.09,4.26,4.39,3.9
06/10/16,12987540.0,4.26,3.95,4.28,3.93
07/10/16,9409950.0,3.91,3.93,4.08,3.84
10/10/16,18860890.0,3.93,4.09,4.14,3.91
11/10/16,15400650.0,4.2,4.02,4.26,4.02
12/10/16,24638240.0,3.95,3.59,4.02,3.55
12/10/16,24638240.0,3.95,3.59,4.02,3.55
13/10/16,11898980.0,3.6,3.31,3.65,3.31
14/10/16,6860510.0,3.31,3.5,3.52,3.31
17/10/16,4337850.0,3.49,3.41,3.49,3.37
18/10/16,1581680.0,3.38,3.42,3.47,3.3
19/10/16,2377010.0,3.43,3.39,3.45,3.33
20/10/16,2285130.0,3.42,3.46,3.47,3.42
21/10/16,1218660.0,3.48,3.39,3.48,3.38
24/10/16,959220.0,3.36,3.39,3.41,3.33
25/10/16,1885590.0,3.41,3.44,3.5,3.39
26/10/16,4700100.0,3.5,3.39,3.57,3.39
27/10/16,1282480.0,3.47,3.42,3.47,3.37
28/10/16,1560000.0,3.39,3.36,3.39,3.34
02/11/16,4912620.0,3.36,3.28,3.37,3.25
03/11/16,1879760.0,3.22,3.22,3.25,3.19
04/11/16,657910.0,3.21,3.22,3.26,3.21
07/11/16,1672230.0,3.25,3.15,3.25,3.13
08/11/16,5282450.0,3.15,3.11,3.24,3.02
09/11/16,7359260.0,3.11,3.1,3.35,3.08
10/11/16,1193520.0,3.14,3.2,3.28,3.11
11/11/16,1176740.0,3.21,3.1,3.28,3.05
14/11/16,323210.0,3.09,3.08,3.1,3.07
15/11/16,2558940.0,3.15,2.97,3.15,2.97
16/11/16,3533400.0,2.98,3.21,3.21,2.97
17/11/16,7405100.0,3.21,3.58,3.58,3.21
18/11/16,2144340.0,3.58,3.48,3.59,3.39
21/11/16,1093670.0,3.39,3.36,3.55,3.33
22/11/16,1743710.0,3.42,3.23,3.42,3.23
23/11/16,2718670.0,3.22,3.11,3.29,3.09
24/11/16,822240.0,3.11,3.2,3.2,3.11
24/11/16,822240.0,3.11,3.2,3.2,3.11
24/11/16,822240.0,3.11,3.2,3.2,3.11
25/11/16,149070.0,3.12,3.21,3.22,3.11
28/11/16,107710.0,3.17,3.2,3.2,3.16
29/11/16,803260.0,3.16,3.19,3.2,3.1
01/12/16,1334110.0,3.13,3.15,3.15,3.08
02/12/16,1241340.0,3.22,3.11,3.22,3.09
05/12/16,240570.0,3.11,3.15,3.18,3.11
06/12/16,275050.0,3.13,3.15,3.15,3.12
07/12/16,181570.0,3.15,3.14,3.17,3.12
08/12/16,3334780.0,3.14,3.24,3.25,3.1
09/12/16,789990.0,3.25,3.29,3.3,3.25
12/12/16,1763950.0,3.3,3.27,3.42,3.18
13/12/16,158030.0,3.28,3.22,3.28,3.21
14/12/16,896530.0,3.2,3.16,3.21,3.12
15/12/16,1568610.0,3.17,3.26,3.26,3.16
16/12/16,365140.0,3.26,3.26,3.28,3.22
19/12/16,1424830.0,3.26,3.29,3.3,3.23
20/12/16,656860.0,3.29,3.25,3.29,3.23
21/12/16,815330.0,3.27,3.28,3.31,3.27
22/12/16,383420.0,3.27,3.23,3.27,3.23
23/12/16,1296920.0,3.31,3.25,3.34,3.25
27/12/16,555060.0,3.25,3.28,3.3,3.24
28/12/16,802160.0,3.3,3.29,3.33,3.27
29/12/16,3943360.0,3.29,3.38,3.38,3.29
03/01/17,7527000.0,3.43,3.53,3.62,3.43
04/01/17,10822850.0,3.55,3.83,3.84,3.54
05/01/17,3356150.0,3.85,3.79,3.89,3.67
06/01/17,6584820.0,3.79,3.89,4.0,3.79
09/01/17,1971170.0,3.89,3.86,3.92,3.8
10/01/17,1720510.0,3.86,3.93,3.95,3.84
11/01/17,8257990.0,3.96,4.11,4.15,3.93
12/01/17,3702520.0,4.11,4.1,4.16,4.0
13/01/17,8896610.0,4.12,4.32,4.35,4.12
16/01/17,16025560.0,4.32,4.18,4.32,3.98
17/01/17,10288460.0,4.18,4.06,4.18,4.0
18/01/17,10185220.0,4.01,4.04,4.18,3.99
19/01/17,19821910.0,4.04,4.31,4.33,4.04
20/01/17,17773630.0,4.31,4.31,4.4,4.26
23/01/17,3630320.0,4.31,4.24,4.33,4.19
24/01/17,5360470.0,4.18,4.1,4.3,4.08
25/01/17,2970880.0,4.1,4.27,4.28,4.1
26/01/17,19373400.0,4.28,4.66,4.66,4.25
27/01/17,46556560.0,4.71,4.92,5.0,4.71
30/01/17,48868830.0,5.0,4.85,5.18,4.85
31/01/17,13316840.0,4.85,4.68,4.9,4.67
01/02/17,10947610.0,4.67,4.69,4.8,4.6
02/02/17,11460730.0,4.73,4.98,4.99,4.71
03/02/17,9046540.0,5.0,4.97,5.03,4.81
06/02/17,10098660.0,4.96,4.81,5.0,4.81
07/02/17,5751590.0,4.84,4.75,4.84,4.75
08/02/17,11549700.0,4.77,4.86,4.86,4.69
09/02/17,5828340.0,4.88,4.82,4.9,4.75
10/02/17,21808570.0,4.85,5.05,5.17,4.8
10/02/17,21808570.0,4.85,5.05,5.17,4.8
13/02/17,9872570.0,5.07,4.94,5.15,4.92
13/02/17,9872570.0,5.07,4.94,5.15,4.92
14/02/17,12133370.0,4.93,4.89,4.99,4.89
15/02/17,7248050.0,4.93,4.88,4.93,4.86
16/02/17,5408000.0,4.87,4.84,4.88,4.84
17/02/17,16645690.0,4.84,4.9,4.9,4.83
20/02/17,1860520.0,4.91,4.88,4.98,4.88
21/02/17,4802060.0,4.87,4.83,4.89,4.81
22/02/17,15591990.0,4.83,4.81,4.89,4.72
23/02/17,1095100.0,4.81,4.77,4.81,4.73
24/02/17,5024620.0,4.81,4.94,4.95,4.81
27/02/17,4896620.0,4.94,4.82,4.96,4.82
28/02/17,15566000.0,4.82,4.5,4.88,4.3
01/03/17,3531880.0,4.68,4.75,4.83,4.6
02/03/17,430680.0,4.83,4.78,4.83,4.7
03/03/17,1706630.0,4.78,4.75,4.79,4.71
06/03/17,2103920.0,4.75,4.76,4.79,4.75
07/03/17,2440720.0,4.76,4.75,4.76,4.7
08/03/17,3582820.0,4.8,4.79,4.81,4.67
09/03/17,124280.0,4.79,4.78,4.79,4.77
10/03/17,334540.0,4.79,4.75,4.79,4.75
13/03/17,486700.0,4.78,4.75,4.78,4.73
14/03/17,380380.0,4.75,4.74,4.76,4.73
15/03/17,6368990.0,4.73,4.55,4.74,4.55
16/03/17,10013190.0,4.59,4.5,4.6,4.48
17/03/17,3476130.0,4.49,4.43,4.54,4.33
20/03/17,2683080.0,4.55,4.43,4.55,4.37
21/03/17,1735140.0,4.45,4.4,4.46,4.37
22/03/17,5104120.0,4.36,4.39,4.41,4.3
23/03/17,311090.0,4.34,4.32,4.38,4.3
24/03/17,293400.0,4.38,4.3,4.38,4.3
27/03/17,2336670.0,4.39,4.2,4.39,4.2
28/03/17,1233900.0,4.2,4.1,4.27,4.02
29/03/17,2768170.0,4.12,4.3,4.49,4.1
30/03/17,3349490.0,4.44,4.7,4.7,4.43
31/03/17,7531270.0,4.77,4.79,4.81,4.6
03/04/17,4081990.0,4.81,4.83,4.86,4.76
04/04/17,1550840.0,4.83,4.81,4.83,4.79
05/04/17,1843320.0,4.83,4.8,4.83,4.62
06/04/17,3125410.0,4.77,4.73,4.8,4.67
07/04/17,2196320.0,4.69,4.63,4.7,4.38
10/04/17,224500.0,4.62,4.59,4.62,4.45
11/04/17,1617890.0,4.43,4.64,4.73,4.43
12/04/17,117250.0,4.67,4.7,4.74,4.45
17/04/17,68360.0,4.46,4.66,4.67,4.46
18/04/17,491120.0,4.45,4.52,4.64,4.4
19/04/17,1650300.0,4.41,4.35,4.43,4.35
20/04/17,978760.0,4.35,4.3,4.49,4.3
21/04/17,19687910.0,4.29,4.28,4.48,4.27
24/04/17,895680.0,4.28,4.35,4.4,4.28
25/04/17,974950.0,4.34,4.49,4.54,4.34
26/04/17,4167440.0,4.51,4.69,4.74,4.48
27/04/17,1187450.0,4.69,4.6,4.72,4.56
02/05/17,578380.0,4.6,4.5,4.62,4.5
03/05/17,1670460.0,4.49,4.44,4.56,4.37
04/05/17,832920.0,4.37,4.39,4.42,4.37
05/05/17,686230.0,4.41,4.43,4.45,4.41
08/05/17,873510.0,4.45,4.43,4.45,4.43
09/05/17,4177520.0,4.43,4.4,4.47,4.4
10/05/17,7228620.0,4.41,4.52,4.68,4.41
11/05/17,8283050.0,4.61,4.25,4.61,4.25
12/05/17,14949770.0,4.24,3.8,4.24,3.8
15/05/17,10060070.0,3.85,4.05,4.1,3.85
16/05/17,2527760.0,4.08,4.15,4.15,4.04
17/05/17,3418580.0,4.19,4.05,4.2,4.05
18/05/17,1217510.0,4.2,4.1,4.2,4.06
19/05/17,2291890.0,4.05,4.1,4.13,4.01
22/05/17,590400.0,4.1,4.1,4.1,4.1
23/05/17,1081510.0,4.1,4.0,4.1,3.94
24/05/17,1502810.0,3.99,3.87,3.99,3.85
25/05/17,895250.0,3.87,3.9,3.97,3.85
26/05/17,855880.0,3.95,3.88,3.95,3.88
29/05/17,2915410.0,3.85,3.9,4.0,3.8
30/05/17,4921940.0,4.0,3.9,4.01,3.88
31/05/17,1771330.0,3.84,3.88,3.99,3.84
01/06/17,2165470.0,3.95,3.85,3.95,3.85
02/06/17,539370.0,3.85,3.9,3.9,3.84
02/06/17,539370.0,3.85,3.9,3.9,3.84
05/06/17,1601650.0,3.87,3.98,4.0,3.86
06/06/17,1030800.0,3.98,3.97,4.0,3.94
07/06/17,985430.0,3.97,3.93,3.99,3.93
08/06/17,19830.0,4.0,3.97,4.0,3.92
09/06/17,937570.0,3.96,3.88,3.96,3.88
13/06/17,424420.0,3.95,3.9,3.99,3.9
14/06/17,405250.0,3.86,3.86,3.86,3.85
15/06/17,642370.0,3.88,3.88,3.9,3.88
16/06/17,3066210.0,3.9,3.86,3.9,3.8
19/06/17,12387140.0,3.86,4.42,4.42,3.86
20/06/17,4110770.0,4.39,4.12,4.4,4.12
21/06/17,1243240.0,4.12,4.11,4.12,4.05
22/06/17,2349000.0,4.08,4.17,4.25,4.06
23/06/17,1042230.0,4.18,4.2,4.23,4.16
27/06/17,3238790.0,4.24,4.28,4.35,4.24
28/06/17,1454020.0,4.33,4.2,4.33,4.11
29/06/17,749490.0,4.13,4.08,4.19,4.08
30/06/17,954850.0,4.09,4.03,4.09,4.03
03/07/17,5301570.0,4.05,4.02,4.15,4.02
04/07/17,2345300.0,4.03,4.07,4.09,4.02
05/07/17,4214450.0,4.06,4.12,4.19,4.05
06/07/17,3573660.0,4.14,4.11,4.16,4.11
07/07/17,2944500.0,4.11,4.1,4.2,4.09
10/07/17,2163360.0,4.11,4.04,4.11,4.03
11/07/17,5320460.0,4.07,4.1,4.15,3.96
12/07/17,2392960.0,4.01,4.0,4.06,3.96
13/07/17,40042480.0,3.99,4.4,4.4,3.86
14/07/17,11828270.0,4.41,4.62,4.65,4.28
17/07/17,8086590.0,4.66,4.62,4.79,4.5
18/07/17,7460430.0,4.62,4.7,4.73,4.59
19/07/17,14624700.0,4.7,4.91,4.92,4.65
20/07/17,11054900.0,4.91,4.79,4.95,4.73
21/07/17,6585970.0,4.79,4.74,4.8,4.7
24/07/17,6019130.0,4.69,4.74,4.89,4.69
25/07/17,9001420.0,4.83,4.61,4.83,4.61
26/07/17,10055540.0,4.6,4.52,4.7,4.52
27/07/17,1872690.0,4.53,4.65,4.67,4.53
28/07/17,3699880.0,4.68,4.71,4.77,4.65
31/07/17,1574220.0,4.67,4.7,4.75,4.67
01/08/17,3261070.0,4.73,4.75,4.81,4.65
02/08/17,1331200.0,4.75,4.78,4.82,4.75
03/08/17,811590.0,4.76,4.78,4.79,4.76
04/08/17,3937930.0,4.78,4.74,4.84,4.74
07/08/17,1388840.0,4.75,4.79,4.82,4.75
08/08/17,5115980.0,4.79,4.66,4.83,4.66
09/08/17,8091860.0,4.7,4.73,4.76,4.63
10/08/17,656290.0,4.78,4.7,4.78,4.69
11/08/17,4739980.0,4.71,4.6,4.71,4.58
14/08/17,372590.0,4.65,4.66,4.7,4.63
15/08/17,26175270.0,4.66,4.85,5.0,4.62
16/08/17,6607030.0,4.84,4.7,4.84,4.64
17/08/17,7272110.0,4.7,4.7,4.76,4.65
18/08/17,2510150.0,4.7,4.7,4.83,4.67
22/08/17,7504060.0,4.8,4.83,4.86,4.8
23/08/17,45947460.0,4.87,5.3,5.3,4.78
24/08/17,25576170.0,5.35,5.19,5.5,5.19
25/08/17,8088223.0,5.3,5.27,5.32,5.25
29/08/17,10912361.0,5.29,5.24,5.43,5.21
30/08/17,8964923.0,5.25,5.23,5.4,5.21
31/08/17,11795403.0,5.25,5.22,5.25,5.12
04/09/17,32187570.0,5.23,5.58,5.58,5.23
05/09/17,7910258.0,5.58,5.49,5.59,5.39
06/09/17,34664370.0,5.5,5.95,5.95,5.5
07/09/17,30340033.0,5.9,5.97,6.05,5.6
08/09/17,3377177.0,5.98,5.91,6.02,5.85
11/09/17,28767557.0,5.92,5.65,5.95,5.64
13/09/17,9281090.0,5.67,5.66,5.75,5.55
14/09/17,24252646.0,5.69,5.85,5.91,5.69
15/09/17,34878607.0,5.93,6.14,6.2,5.85
18/09/17,14512926.0,6.16,5.99,6.2,5.99
19/09/17,26271654.0,6.0,5.97,6.05,5.9
20/09/17,20416104.0,5.95,6.05,6.14,5.92
21/09/17,26441370.0,6.13,6.2,6.37,6.02
22/09/17,9839294.0,6.23,6.0,6.23,6.0
25/09/17,12207940.0,6.18,6.01,6.18,6.0
26/09/17,21918714.0,6.0,5.95,6.06,5.85
27/09/17,5352953.0,5.96,6.0,6.19,5.95
28/09/17,4934925.0,6.0,6.12,6.13,6.0
29/09/17,8478221.0,6.15,6.2,6.29,6.15
02/10/17,29715878.0,6.2,6.55,6.55,6.2
03/10/17,38833442.0,6.55,6.7,6.75,6.38
04/10/17,24063007.0,6.7,6.68,6.85,6.68
05/10/17,5759134.0,6.74,6.7,6.8,6.63
06/10/17,7439014.0,6.79,6.61,6.79,6.61
09/10/17,35828449.0,6.56,6.64,6.64,6.49
10/10/17,22821140.0,6.7,6.51,6.75,6.5
11/10/17,48633442.0,6.51,7.0,7.01,6.23
12/10/17,39170028.0,7.01,6.4,7.08,6.4
13/10/17,21093488.0,6.42,6.41,6.56,6.41
17/10/17,30456780.0,6.41,6.54,6.54,6.21
18/10/17,18298564.0,6.53,6.64,6.69,6.5
19/10/17,13329303.0,6.68,6.58,6.68,6.5
20/10/17,14496410.0,6.54,6.56,6.58,6.42
23/10/17,5792750.0,6.5,6.48,6.57,6.44
24/10/17,10480030.0,6.5,6.55,6.6,6.4
25/10/17,8736022.0,6.55,6.75,6.75,6.55
26/10/17,31851805.0,6.75,6.96,6.99,6.75
27/10/17,13732086.0,6.96,6.81,6.96,6.63
30/10/17,4541079.0,6.85,6.75,6.85,6.65
02/11/17,10305310.0,6.7,6.65,6.76,6.48
03/11/17,14127987.0,6.67,6.75,6.78,6.52
06/11/17,16343878.0,6.7,6.79,6.84,6.7
07/11/17,10601030.0,6.84,6.75,6.85,6.7
08/11/17,68920377.0,6.78,7.2,7.2,6.54
09/11/17,63477183.0,7.2,7.3,7.41,7.08
10/11/17,31188202.0,7.3,7.2,7.34,7.1
13/11/17,23613095.0,7.2,7.15,7.41,7.07
14/11/17,13484349.0,7.2,7.09,7.23,7.05
15/11/17,55093919.0,7.02,6.7,7.05,6.61
16/11/17,23275227.0,6.68,6.7,6.86,6.61
17/11/17,15136563.0,6.71,6.86,6.87,6.7
20/11/17,24242014.0,6.77,6.84,6.84,6.38
21/11/17,6300938.0,6.84,6.84,6.85,6.7
22/11/17,4757574.0,6.84,6.74,6.84,6.74
23/11/17,5498272.0,6.73,6.71,6.86,6.62
24/11/17,23405830.0,6.71,6.64,6.83,6.62
27/11/17,35471602.0,6.71,6.32,6.71,6.22
28/11/17,16639444.0,6.2,6.33,6.41,6.03
