Date,Value,Open,Close,High,Low
07/07/22,131236.0,6.8,6.8,6.8,6.78
07/07/22,131236.0,6.8,6.8,6.8,6.78
08/07/22,115960.0,6.82,6.82,6.83,6.82
11/07/22,111166.0,6.82,6.82,6.82,6.82
11/07/22,111166.0,6.82,6.82,6.82,6.82
12/07/22,34100.0,6.82,6.82,6.82,6.82
12/07/22,34100.0,6.82,6.82,6.82,6.82
13/07/22,136255.0,6.86,6.8,6.86,6.8
14/07/22,125240.0,6.8,6.82,6.82,6.8
14/07/22,125240.0,6.8,6.82,6.82,6.8
15/07/22,160700.0,6.85,6.83,6.85,6.8
18/07/22,95480.0,6.82,6.82,6.82,6.82
19/07/22,102600.0,6.84,6.84,6.84,6.84
20/07/22,142440.0,6.83,6.8,6.84,6.8
21/07/22,1498686.0,6.8,6.73,6.84,6.73
22/07/22,102350.0,6.83,6.82,6.83,6.82
25/07/22,47880.0,6.84,6.84,6.84,6.84
26/07/22,142956.0,6.84,6.84,6.84,6.84
27/07/22,177263.0,6.85,6.83,6.85,6.82
28/07/22,160740.0,6.84,6.84,6.84,6.84
29/07/22,147368.0,6.83,6.83,6.83,6.8
01/08/22,165802.0,6.83,6.87,6.87,6.83
02/08/22,181395.0,6.87,6.82,6.87,6.82
02/08/22,181395.0,6.87,6.82,6.87,6.82
03/08/22,110948.0,6.84,6.85,6.85,6.84
04/08/22,137140.0,6.85,6.87,6.87,6.85
04/08/22,137140.0,6.85,6.87,6.87,6.85
05/08/22,272727.0,6.87,6.87,6.87,6.86
08/08/22,175968.0,6.85,6.84,6.85,6.84
09/08/22,170187.0,6.84,6.84,6.84,6.83
10/08/22,205900.0,6.87,6.87,6.87,6.86
11/08/22,199120.0,6.87,6.86,6.87,6.86
12/08/22,157660.0,6.86,6.85,6.86,6.85
15/08/22,806935.0,6.85,6.85,6.85,6.83
16/08/22,253275.0,6.85,6.85,6.85,6.84
17/08/22,3577795.0,6.86,6.85,6.9,6.81
17/08/22,3577795.0,6.86,6.85,6.9,6.81
18/08/22,231167.0,6.87,6.88,6.88,6.87
19/08/22,222435.0,6.84,6.85,6.85,6.83
22/08/22,191340.0,6.83,6.84,6.84,6.83
23/08/22,299790.0,6.84,6.8,6.84,6.8
24/08/22,178849.0,6.78,6.8,6.83,6.78
25/08/22,184940.0,6.82,6.82,6.83,6.8
25/08/22,184940.0,6.82,6.82,6.83,6.8
26/08/22,230752.0,6.84,6.82,6.84,6.8
26/08/22,230752.0,6.84,6.82,6.84,6.8
30/08/22,198080.0,6.83,6.83,6.84,6.83
31/08/22,435950.0,6.85,6.8,6.85,6.8
01/09/22,248200.0,6.8,6.8,6.8,6.8
02/09/22,781800.0,6.79,6.8,6.8,6.79
02/09/22,781800.0,6.79,6.8,6.8,6.79
02/09/22,781800.0,6.79,6.8,6.8,6.79
05/09/22,962250.0,6.83,6.81,6.83,6.8
05/09/22,962250.0,6.83,6.81,6.83,6.8
06/09/22,224575.0,6.84,6.84,6.84,6.8
07/09/22,479737.0,6.84,6.83,6.85,6.83
08/09/22,870479.0,6.85,6.83,6.85,6.83
09/09/22,982707.0,6.85,6.8,6.85,6.76
12/09/22,614512.0,6.8,6.83,6.83,6.6
13/09/22,98645.0,6.83,6.8,6.84,6.8
14/09/22,141522.0,6.8,6.8,6.84,6.8
15/09/22,562802.0,6.84,6.82,6.85,6.82
16/09/22,143741.0,6.84,6.84,6.86,6.84
19/09/22,150480.0,6.84,6.84,6.84,6.84
20/09/22,136900.0,6.85,6.84,6.85,6.84
21/09/22,171000.0,6.84,6.84,6.84,6.84
22/09/22,119855.0,6.86,6.83,6.86,6.83
22/09/22,119855.0,6.86,6.83,6.86,6.83
23/09/22,58085.0,6.85,6.85,6.85,6.83
27/09/22,485525.0,6.83,6.7,6.83,6.55
28/09/22,152748.0,6.8,6.83,6.83,6.8
29/09/22,332100.0,6.8,6.75,6.8,6.6
30/09/22,190800.0,6.8,6.82,6.82,6.8
03/10/22,354279.0,6.83,6.8,6.83,6.7
04/10/22,227800.0,6.8,6.8,6.8,6.8
05/10/22,119175.0,6.81,6.81,6.81,6.81
06/10/22,222580.0,6.81,6.8,6.81,6.8
07/10/22,112220.0,6.82,6.8,6.82,6.8
10/10/22,135042.0,6.78,6.8,6.8,6.78
11/10/22,187430.0,6.82,6.76,6.83,6.76
12/10/22,294230.0,6.8,6.75,6.8,6.75
13/10/22,563740.0,6.76,6.6,6.76,6.6
14/10/22,323540.0,6.55,6.7,6.75,6.55
17/10/22,617470.0,6.78,6.7,6.78,6.7
17/10/22,617470.0,6.78,6.7,6.78,6.7
18/10/22,577274.0,6.7,6.69,6.7,6.6
18/10/22,577274.0,6.7,6.69,6.7,6.6
19/10/22,88316.0,6.7,6.69,6.7,6.69
19/10/22,88316.0,6.7,6.69,6.7,6.69
20/10/22,184280.0,6.74,6.7,6.74,6.7
21/10/22,177725.0,6.68,6.7,6.74,6.68
26/10/22,106158.0,6.5,6.6,6.6,6.5
26/10/22,106158.0,6.5,6.6,6.6,6.5
27/10/22,162903.0,6.6,6.6,6.6,6.58
28/10/22,401920.0,6.59,6.59,6.59,6.5
28/10/22,401920.0,6.59,6.59,6.59,6.5
02/11/22,589555.0,6.62,6.58,6.62,6.58
03/11/22,206115.0,6.55,6.58,6.6,6.55
04/11/22,65800.0,6.58,6.58,6.58,6.58
07/11/22,243102.0,6.58,6.59,6.59,6.58
08/11/22,204790.0,6.6,6.65,6.65,6.6
09/11/22,199200.0,6.64,6.64,6.64,6.64
10/11/22,209515.0,6.72,6.71,6.73,6.68
11/11/22,211560.0,6.72,6.7,6.72,6.7
11/11/22,211560.0,6.72,6.7,6.72,6.7
14/11/22,201600.0,6.72,6.72,6.72,6.72
15/11/22,151205.0,6.73,6.72,6.73,6.72
15/11/22,151205.0,6.73,6.72,6.73,6.72
16/11/22,228850.0,6.72,6.72,6.72,6.7
16/11/22,228850.0,6.72,6.72,6.72,6.7
17/11/22,205905.0,6.71,6.71,6.71,6.69
18/11/22,73700.0,6.7,6.7,6.7,6.7
21/11/22,80420.0,6.71,6.71,6.71,6.7
22/11/22,261300.0,6.7,6.7,6.7,6.7
23/11/22,153900.0,6.7,6.69,6.7,6.69
24/11/22,541517.0,6.7,6.68,6.71,6.68
25/11/22,394290.0,6.67,6.68,6.7,6.62
28/11/22,211704.0,6.7,6.7,6.7,6.69
29/11/22,92570.0,6.7,6.71,6.71,6.7
01/12/22,285465.0,6.71,6.7,6.71,6.7
02/12/22,200850.0,6.69,6.7,6.7,6.69
05/12/22,133800.0,6.69,6.69,6.69,6.69
06/12/22,2670441.0,6.7,6.7,6.7,6.66
07/12/22,87100.0,6.7,6.7,6.7,6.7
07/12/22,87100.0,6.7,6.7,6.7,6.7
09/12/22,281100.0,6.69,6.7,6.7,6.69
09/12/22,281100.0,6.69,6.7,6.7,6.69
12/12/22,217440.0,6.7,6.69,6.7,6.69
13/12/22,231777.0,6.68,6.69,6.69,6.6
14/12/22,267700.0,6.7,6.7,6.7,6.69
15/12/22,565580.0,6.7,6.71,6.71,6.68
16/12/22,249959.0,6.68,6.71,6.71,6.68
19/12/22,234550.0,6.7,6.71,6.71,6.7
20/12/22,100525.0,6.71,6.7,6.71,6.7
21/12/22,154130.0,6.71,6.71,6.71,6.7
22/12/22,184325.0,6.71,6.71,6.71,6.7
23/12/22,177614.0,6.7,6.71,6.71,6.7
27/12/22,4264660.0,6.7,6.71,6.71,6.7
28/12/22,237905.0,6.7,6.71,6.71,6.7
29/12/22,288130.0,6.7,6.7,6.71,6.7
29/12/22,288130.0,6.7,6.7,6.71,6.7
03/01/23,1379947.0,6.7,6.71,6.71,6.7
03/01/23,1379947.0,6.7,6.71,6.71,6.7
04/01/23,1206056.0,6.71,6.71,6.71,6.69
05/01/23,2488582.0,6.71,6.71,6.71,6.6
06/01/23,318482.0,6.71,6.78,6.78,6.71
09/01/23,1224880.0,6.8,6.81,6.81,6.8
10/01/23,648482.0,6.81,6.82,6.82,6.81
11/01/23,757120.0,6.82,6.83,6.83,6.78
12/01/23,999972.0,6.84,6.88,6.88,6.8
13/01/23,194585.0,6.88,6.88,6.88,6.85
13/01/23,194585.0,6.88,6.88,6.88,6.85
16/01/23,471623.0,6.88,6.88,6.88,6.83
16/01/23,471623.0,6.88,6.88,6.88,6.83
17/01/23,1775380.0,6.87,6.94,6.94,6.87
18/01/23,711974.0,6.94,6.94,6.94,6.92
19/01/23,737270.0,6.94,6.96,6.96,6.85
19/01/23,737270.0,6.94,6.96,6.96,6.85
19/01/23,737270.0,6.94,6.96,6.96,6.85
20/01/23,128740.0,6.95,6.96,6.96,6.95
20/01/23,128740.0,6.95,6.96,6.96,6.95
23/01/23,104115.0,6.94,6.94,6.95,6.94
24/01/23,86250.0,6.9,6.9,6.9,6.9
25/01/23,239830.0,6.94,6.9,6.94,6.9
26/01/23,103700.0,6.9,6.94,6.94,6.9
27/01/23,145520.0,6.94,6.92,6.94,6.92
30/01/23,119979.0,6.94,6.93,6.94,6.92
31/01/23,63738.0,6.9,6.93,6.94,6.9
01/02/23,103950.0,6.93,6.93,6.93,6.93
02/02/23,256040.0,6.9,6.82,6.9,6.8
03/02/23,110466.0,6.82,6.82,6.82,6.8
06/02/23,49490.0,6.8,6.88,6.88,6.8
07/02/23,163530.0,6.9,6.9,6.9,6.9
08/02/23,183230.0,6.93,6.9,6.93,6.9
09/02/23,227520.0,6.89,6.9,6.9,6.89
10/02/23,69000.0,6.9,6.9,6.9,6.9
13/02/23,94356.0,6.88,6.88,6.89,6.88
14/02/23,172250.0,6.89,6.89,6.89,6.89
14/02/23,172250.0,6.89,6.89,6.89,6.89
15/02/23,87616.0,6.88,6.9,6.9,6.88
16/02/23,178519.0,6.89,6.9,6.9,6.89
17/02/23,59298.0,6.88,6.9,6.9,6.88
20/02/23,96600.0,6.9,6.9,6.9,6.9
21/02/23,69000.0,6.9,6.9,6.9,6.9
21/02/23,69000.0,6.9,6.9,6.9,6.9
22/02/23,137062.0,6.89,6.88,6.89,6.88
23/02/23,100532.0,6.88,6.89,6.89,6.88
27/02/23,144790.0,6.89,6.89,6.9,6.89
28/02/23,79235.0,6.89,6.89,6.89,6.89
01/03/23,117010.0,6.88,6.89,6.89,6.88
01/03/23,117010.0,6.88,6.89,6.89,6.88
02/03/23,137800.0,6.89,6.89,6.89,6.89
03/03/23,125398.0,6.89,6.89,6.89,6.89
03/03/23,125398.0,6.89,6.89,6.89,6.89
06/03/23,101824.0,6.88,6.88,6.88,6.88
06/03/23,101824.0,6.88,6.88,6.88,6.88
07/03/23,58515.0,6.89,6.88,6.89,6.88
08/03/23,65400.0,6.89,6.88,6.89,6.88
09/03/23,49427.0,6.88,6.86,6.88,6.86
09/03/23,49427.0,6.88,6.86,6.88,6.86
10/03/23,184392.0,6.84,6.88,6.89,6.84
13/03/23,33712.0,6.88,6.88,6.88,6.88
14/03/23,83248.0,6.88,6.88,6.88,6.88
15/03/23,202475.0,6.87,6.85,6.88,6.85
16/03/23,143892.0,6.88,6.88,6.88,6.83
16/03/23,143892.0,6.88,6.88,6.88,6.83
17/03/23,312352.0,6.88,6.88,6.88,6.88
20/03/23,75520.0,6.88,6.86,6.88,6.86
21/03/23,713410.0,6.87,6.84,6.87,6.84
21/03/23,713410.0,6.87,6.84,6.87,6.84
22/03/23,390070.0,6.86,6.88,6.88,6.86
23/03/23,68800.0,6.88,6.88,6.88,6.88
24/03/23,48853.0,6.88,6.89,6.89,6.88
24/03/23,48853.0,6.88,6.89,6.89,6.88
27/03/23,80182.0,6.86,6.86,6.86,6.84
28/03/23,104578.0,6.86,6.9,6.9,6.86
29/03/23,56855.0,6.85,6.85,6.85,6.85
30/03/23,157558.0,6.86,6.88,6.9,6.86
31/03/23,195322.0,6.86,6.8,6.86,6.8
03/04/23,184820.0,6.84,6.8,6.84,6.8
04/04/23,251990.0,6.85,6.8,6.85,6.8
05/04/23,98765.0,6.85,6.8,6.85,6.8
11/04/23,238280.0,6.84,6.8,6.84,6.78
12/04/23,201784.0,6.84,6.84,6.84,6.8
13/04/23,419175.0,6.82,6.79,6.82,6.74
13/04/23,419175.0,6.82,6.79,6.82,6.74
14/04/23,175700.0,6.8,6.75,6.8,6.75
14/04/23,175700.0,6.8,6.75,6.8,6.75
17/04/23,89080.0,6.8,6.8,6.8,6.8
18/04/23,476764.0,6.73,6.68,6.78,6.68
19/04/23,104890.0,6.76,6.78,6.78,6.76
20/04/23,101550.0,6.77,6.77,6.77,6.77
24/04/23,372350.0,6.77,6.77,6.77,6.77
25/04/23,1154235.0,6.76,6.6,6.76,6.6
26/04/23,497500.0,6.73,6.72,6.73,6.72
27/04/23,376045.0,6.55,6.72,6.72,6.55
28/04/23,385840.0,6.72,6.7,6.72,6.7
02/05/23,450828.0,6.7,6.7,6.72,6.7
03/05/23,369770.0,6.72,6.71,6.72,6.7
04/05/23,95324.0,6.71,6.72,6.72,6.71
05/05/23,59808.0,6.72,6.72,6.72,6.72
05/05/23,59808.0,6.72,6.72,6.72,6.72
05/05/23,59808.0,6.72,6.72,6.72,6.72
08/05/23,423452.0,6.76,6.76,6.76,6.74
09/05/23,104765.0,6.73,6.76,6.76,6.73
10/05/23,66892.0,6.76,6.76,6.76,6.75
11/05/23,83148.0,6.76,6.76,6.76,6.76
12/05/23,450115.0,6.75,6.7,6.76,6.7
15/05/23,142124.0,6.67,6.7,6.75,6.67
16/05/23,786088.0,6.76,6.68,6.76,6.4
17/05/23,92150.0,6.65,6.75,6.75,6.65
18/05/23,95992.0,6.76,6.76,6.76,6.76
19/05/23,850666.0,6.72,6.67,6.76,6.14
22/05/23,364585.0,6.33,6.58,6.62,6.33
23/05/23,216605.0,6.7,6.45,6.7,6.45
24/05/23,233715.0,6.45,6.45,6.5,6.45
25/05/23,308015.0,6.45,6.45,6.45,6.4
26/05/23,82048.0,6.45,6.67,6.67,6.45
29/05/23,176908.0,6.68,6.58,6.68,6.5
30/05/23,382611.0,6.6,6.55,6.6,6.5
31/05/23,222030.0,6.68,6.5,6.68,6.5
01/06/23,195200.0,6.55,6.55,6.55,6.5
02/06/23,667010.0,6.6,6.54,6.6,6.4
02/06/23,667010.0,6.6,6.54,6.6,6.4
05/06/23,132100.0,6.55,6.54,6.55,6.53
06/06/23,718450.0,6.55,6.53,6.55,6.53
07/06/23,111339.0,6.54,6.55,6.55,6.54
08/06/23,209526.0,6.53,6.53,6.53,6.5
09/06/23,951726.0,6.45,6.5,6.53,6.4
13/06/23,866614.0,6.3,6.54,6.54,6.25
14/06/23,123560.0,6.54,6.5,6.54,6.5
15/06/23,104320.0,6.45,6.52,6.54,6.45
16/06/23,104640.0,6.54,6.54,6.54,6.54
19/06/23,270270.0,6.54,6.52,6.54,6.48
20/06/23,159870.0,6.54,6.5,6.54,6.5
21/06/23,345690.0,6.53,6.52,6.54,6.5
21/06/23,345690.0,6.53,6.52,6.54,6.5
22/06/23,172060.0,6.52,6.5,6.52,6.48
23/06/23,375300.0,6.5,6.5,6.5,6.45
26/06/23,256848.0,6.49,6.5,6.5,6.45
26/06/23,256848.0,6.49,6.5,6.5,6.45
27/06/23,243540.0,6.5,6.5,6.5,6.48
27/06/23,243540.0,6.5,6.5,6.5,6.48
29/06/23,499580.0,6.5,6.4,6.52,6.4
30/06/23,717870.0,6.4,6.45,6.46,6.38
03/07/23,397750.0,6.46,6.48,6.5,6.44
04/07/23,524402.0,6.46,6.46,6.49,6.44
05/07/23,289935.0,6.48,6.44,6.48,6.44
06/07/23,500430.0,6.44,6.4,6.49,6.4
07/07/23,428771.0,6.4,6.39,6.45,6.39
07/07/23,428771.0,6.4,6.39,6.45,6.39
10/07/23,205470.0,6.45,6.42,6.45,6.4
11/07/23,557345.0,6.43,6.35,6.43,6.35
12/07/23,1217460.0,6.38,6.28,6.39,6.28
13/07/23,493374.0,6.39,6.28,6.39,6.28
14/07/23,432236.0,6.38,6.34,6.38,6.3
17/07/23,767723.0,6.38,6.3,6.38,6.2
18/07/23,284390.0,6.33,6.34,6.34,6.3
19/07/23,936580.0,6.28,6.12,6.3,6.12
20/07/23,849640.0,6.28,6.18,6.3,6.18
21/07/23,445900.0,6.28,6.28,6.28,6.2
24/07/23,1392755.0,6.28,6.26,6.28,6.1
25/07/23,370476.0,6.26,6.21,6.26,6.2
26/07/23,381592.0,6.22,6.2,6.28,6.2
27/07/23,608007.0,6.28,6.2,6.28,6.2
28/07/23,291908.0,6.28,6.18,6.28,6.18
31/07/23,597329.0,6.21,6.18,6.21,6.15
01/08/23,591810.0,6.18,6.16,6.18,6.13
02/08/23,136068.0,6.16,6.17,6.18,6.13
03/08/23,719294.0,6.15,6.14,6.16,6.1
04/08/23,83025.0,6.15,6.2,6.2,6.15
07/08/23,180975.0,6.15,6.15,6.15,6.1
08/08/23,330100.0,6.17,6.01,6.17,6.0
09/08/23,204011.0,6.15,6.07,6.15,6.07
10/08/23,311514.0,6.1,6.05,6.1,6.05
11/08/23,214824.0,6.07,6.01,6.07,6.01
11/08/23,214824.0,6.07,6.01,6.07,6.01
14/08/23,132694.0,6.05,6.03,6.05,6.03
15/08/23,84645.0,6.01,6.27,6.27,6.01
16/08/23,226221.0,6.07,6.01,6.07,6.01
17/08/23,201705.0,6.05,6.07,6.07,6.05
18/08/23,35230.0,6.1,6.07,6.1,6.07
22/08/23,135145.0,6.08,6.06,6.08,6.05
23/08/23,24937.0,6.05,6.09,6.09,6.05
24/08/23,168093.0,6.09,6.27,6.28,6.09
25/08/23,125600.0,6.28,6.28,6.28,6.28
29/08/23,86360.0,6.09,6.2,6.2,6.09
30/08/23,62798.0,6.27,6.28,6.28,6.27
31/08/23,79573.0,6.25,6.27,6.28,6.25
01/09/23,107158.0,6.22,6.26,6.28,6.2
04/09/23,106510.0,6.26,6.27,6.28,6.26
05/09/23,214528.0,6.27,6.27,6.28,6.25
06/09/23,113551.0,6.27,6.28,6.28,6.27
06/09/23,113551.0,6.27,6.28,6.28,6.27
07/09/23,5024.0,6.28,6.28,6.28,6.28
07/09/23,5024.0,6.28,6.28,6.28,6.28
08/09/23,118061.0,6.27,6.28,6.28,6.27
11/09/23,193579.0,6.27,6.27,6.27,6.25
12/09/23,97427.0,6.23,6.27,6.28,6.23
13/09/23,51991.0,6.27,6.26,6.27,6.26
14/09/23,124227.0,6.25,6.28,6.28,6.25
15/09/23,96342.0,6.28,6.3,6.3,6.28
18/09/23,127276.0,6.28,6.34,6.35,6.28
19/09/23,118879.0,6.32,6.33,6.33,6.32
20/09/23,127966.0,6.33,6.34,6.34,6.33
21/09/23,175790.0,6.3,6.28,6.3,6.25
22/09/23,125518.0,6.3,6.34,6.34,6.3
25/09/23,166620.0,6.33,6.33,6.34,6.3
26/09/23,483889.0,6.33,6.05,6.34,6.05
27/09/23,212355.0,6.22,6.34,6.34,6.05
28/09/23,126770.0,6.34,6.34,6.34,6.33
29/09/23,326097.0,6.3,6.34,6.34,6.25
02/10/23,107264.0,6.34,6.34,6.34,6.26
02/10/23,107264.0,6.34,6.34,6.34,6.26
03/10/23,91873.0,6.34,6.34,6.34,6.3
04/10/23,63114.0,6.35,6.38,6.38,6.35
05/10/23,78552.0,6.38,6.39,6.39,6.38
06/10/23,58628.0,6.39,6.37,6.39,6.37
09/10/23,158637.0,6.37,6.35,6.39,6.35
10/10/23,122835.0,6.42,6.4,6.5,6.4
11/10/23,23626.0,6.4,6.38,6.4,6.38
11/10/23,23626.0,6.4,6.38,6.4,6.38
11/10/23,23626.0,6.4,6.38,6.4,6.38
12/10/23,113220.0,6.49,6.4,6.49,6.4
13/10/23,204052.0,6.49,6.35,6.49,6.35
16/10/23,61898.0,6.4,6.38,6.4,6.37
17/10/23,923120.0,6.38,6.3,6.38,6.3
18/10/23,216148.0,6.36,6.3,6.36,6.3
19/10/23,126100.0,6.32,6.3,6.32,6.3
20/10/23,66166.0,6.29,6.3,6.4,6.29
23/10/23,98060.0,6.32,6.33,6.33,6.32
23/10/23,98060.0,6.32,6.33,6.33,6.32
24/10/23,91785.0,6.33,6.33,6.33,6.33
25/10/23,342768.0,6.33,6.3,6.33,6.3
26/10/23,51030.0,6.3,6.3,6.3,6.3
27/10/23,3903004.0,6.33,6.35,6.35,6.33
31/10/23,72545.0,6.35,6.3,6.35,6.3
03/11/23,65800.0,6.35,6.32,6.35,6.32
06/11/23,339330.0,6.3,6.27,6.3,6.27
07/11/23,4145060.0,6.3,6.3,6.3,6.27
07/11/23,4145060.0,6.3,6.3,6.3,6.27
08/11/23,28395.0,6.31,6.31,6.31,6.31
09/11/23,78750.0,6.3,6.3,6.3,6.3
10/11/23,536284.0,6.3,6.25,6.3,6.25
13/11/23,165417.0,6.22,6.3,6.3,6.2
13/11/23,165417.0,6.22,6.3,6.3,6.2
14/11/23,243761.0,6.3,6.3,6.3,6.27
14/11/23,243761.0,6.3,6.3,6.3,6.27
15/11/23,193410.0,6.3,6.3,6.3,6.3
16/11/23,714829.0,6.27,6.3,6.3,6.2
17/11/23,174479.0,6.3,6.2,6.3,6.2
20/11/23,90571.0,6.29,6.29,6.29,6.28
21/11/23,267358.0,6.29,6.18,6.29,6.18
22/11/23,335090.0,6.25,6.18,6.25,6.18
23/11/23,78994.0,6.22,6.22,6.22,6.22
24/11/23,3145.0,6.29,6.29,6.29,6.29
28/11/23,82768.0,6.27,6.29,6.29,6.25
29/11/23,65100.0,6.25,6.26,6.26,6.25
30/11/23,20064.0,6.25,6.27,6.28,6.25
01/12/23,43960.0,6.28,6.28,6.28,6.28
04/12/23,81110.0,6.28,6.28,6.3,6.28
05/12/23,193750.0,6.25,6.25,6.25,6.25
06/12/23,143750.0,6.25,6.25,6.25,6.25
07/12/23,20000.0,6.25,6.25,6.25,6.25
11/12/23,143250.0,6.23,6.2,6.23,6.2
12/12/23,24800.0,6.2,6.2,6.2,6.2
13/12/23,98560.0,6.19,6.15,6.19,6.15
14/12/23,38430.0,6.1,6.1,6.1,6.1
15/12/23,273085.0,6.1,6.05,6.1,6.05
18/12/23,518150.0,6.03,6.0,6.03,6.0
19/12/23,109440.0,6.08,6.08,6.08,6.08
20/12/23,31000.0,6.2,6.2,6.2,6.2
21/12/23,402400.0,6.08,6.0,6.08,6.0
22/12/23,1191250.0,5.95,5.5,5.95,5.5
27/12/23,191400.0,5.8,5.8,5.8,5.8
28/12/23,1997634.0,5.85,5.24,5.85,4.2
29/12/23,1597017.0,4.85,5.16,5.24,4.8
02/01/24,5160.0,5.16,5.16,5.16,5.16
03/01/24,1032.0,5.16,5.16,5.16,5.16
04/01/24,267328.0,5.16,5.16,5.2,5.16
05/01/24,52000.0,5.2,5.2,5.2,5.2
08/01/24,26420.0,5.28,5.29,5.29,5.28
09/01/24,42340.0,5.3,5.29,5.3,5.29
10/01/24,269522.0,5.29,5.4,5.4,5.2
11/01/24,61330.0,5.4,5.4,5.4,5.2
12/01/24,318920.0,5.4,5.5,5.5,5.4
15/01/24,862416.0,5.5,5.51,5.99,5.5
16/01/24,387797.0,5.52,5.88,5.88,5.5
17/01/24,48195.0,5.99,5.98,5.99,5.8
18/01/24,47425.0,5.96,5.99,5.99,5.9
19/01/24,47940.0,5.8,5.94,5.94,5.8
22/01/24,151547.0,5.99,5.99,5.99,5.99
23/01/24,20930.0,5.98,5.98,5.98,5.98
24/01/24,19440.0,6.0,5.88,6.0,5.88
25/01/24,187660.0,5.9,5.8,5.9,5.8
26/01/24,1810.0,6.0,6.05,6.05,6.0
29/01/24,249860.0,6.04,6.02,6.04,6.02
30/01/24,58800.0,5.88,5.88,5.88,5.88
31/01/24,101140.0,5.9,5.8,5.9,5.8
01/02/24,361000.0,5.88,5.8,5.88,5.8
02/02/24,257000.0,5.7,5.8,5.8,5.7
05/02/24,356160.0,5.7,5.6,5.7,5.6
06/02/24,67390.0,5.7,5.6,5.7,5.6
07/02/24,226880.0,5.7,5.6,5.7,5.6
08/02/24,138249.0,5.7,5.98,5.99,5.7
12/02/24,203190.0,5.6,5.7,5.7,5.6
13/02/24,10260.0,5.7,5.7,5.7,5.7
14/02/24,35700.0,5.95,5.95,5.95,5.95
15/02/24,36189.0,5.8,5.95,5.95,5.8
16/02/24,289870.0,5.8,5.75,5.8,5.75
19/02/24,115584.0,5.75,5.84,5.84,5.75
20/02/24,98915.0,5.75,5.95,5.95,5.7
21/02/24,472040.0,5.75,5.52,5.95,5.52
22/02/24,30660.0,5.65,5.68,5.68,5.65
23/02/24,128718.0,5.7,5.68,5.7,5.68
26/02/24,252006.0,5.68,5.61,5.68,5.61
27/02/24,23200.0,5.8,5.8,5.8,5.8
28/02/24,26100.0,5.8,5.8,5.8,5.8
29/02/24,47848.0,5.8,5.76,5.8,5.76
01/03/24,14400.0,5.76,5.76,5.76,5.76
01/03/24,14400.0,5.76,5.76,5.76,5.76
04/03/24,321160.0,5.76,5.9,5.9,5.76
04/03/24,321160.0,5.76,5.9,5.9,5.76
05/03/24,35895.0,5.8,5.89,5.9,5.8
06/03/24,30090.0,5.9,5.9,5.9,5.9
07/03/24,64977.0,5.9,5.97,5.97,5.9
07/03/24,64977.0,5.9,5.97,5.97,5.9
08/03/24,380315.0,5.99,5.56,5.99,5.56
11/03/24,1140.0,5.7,5.7,5.7,5.7
12/03/24,2780158.0,5.7,5.97,5.97,5.5
13/03/24,1583200.0,5.9,5.5,5.9,5.5
14/03/24,896500.0,5.5,5.5,5.5,5.5
15/03/24,75350.0,5.5,5.5,5.5,5.5
18/03/24,97450.0,5.45,5.4,5.45,5.4
19/03/24,918818.0,5.5,5.85,5.87,5.4
20/03/24,150365.0,5.8,5.5,5.8,5.5
21/03/24,2895.0,5.79,5.79,5.79,5.79
22/03/24,28950.0,5.79,5.79,5.79,5.79
25/03/24,5790.0,5.79,5.79,5.79,5.79
26/03/24,587459.0,5.79,5.6,5.79,5.6
27/03/24,17940.0,5.79,5.79,5.79,5.7
01/04/24,553945.0,5.6,5.5,5.6,5.49
01/04/24,553945.0,5.6,5.5,5.6,5.49
02/04/24,45650.0,5.5,5.5,5.5,5.5
03/04/24,210620.0,5.5,5.4,5.5,5.4
04/04/24,72800.0,5.6,5.6,5.6,5.6
05/04/24,32481.0,5.77,5.5,5.77,5.5
08/04/24,5760.0,5.76,5.76,5.76,5.76
11/04/24,119705.0,5.76,5.4,5.76,5.4
11/04/24,119705.0,5.76,5.4,5.76,5.4
12/04/24,9551.0,5.76,5.75,5.76,5.6
15/04/24,220934.0,5.74,5.4,5.74,5.3
16/04/24,850570.0,5.3,4.9,5.3,4.9
17/04/24,150000.0,5.0,5.0,5.0,5.0
18/04/24,285723.0,5.96,5.06,5.96,5.06
19/04/24,10140.0,5.07,5.07,5.07,5.07
19/04/24,10140.0,5.07,5.07,5.07,5.07
22/04/24,284251.0,5.67,5.69,5.69,5.67
23/04/24,1707.0,5.69,5.69,5.69,5.69
24/04/24,6110.0,5.1,5.6,5.6,5.1
25/04/24,3360.0,5.6,5.6,5.6,5.6
26/04/24,290638.0,5.5,5.7,5.7,5.5
26/04/24,290638.0,5.5,5.7,5.7,5.5
29/04/24,19600.0,5.6,5.6,5.6,5.6
30/04/24,60340.0,5.6,5.7,5.7,5.6
02/05/24,22400.0,5.6,5.6,5.6,5.6
02/05/24,22400.0,5.6,5.6,5.6,5.6
03/05/24,33600.0,5.6,5.6,5.6,5.6
06/05/24,28385.0,5.5,5.7,5.7,5.5
07/05/24,55215.0,5.7,5.4,5.7,5.4
08/05/24,1130.0,5.65,5.65,5.65,5.65
08/05/24,1130.0,5.65,5.65,5.65,5.65
09/05/24,561280.0,5.4,5.32,5.4,5.32
10/05/24,1060.0,5.3,5.3,5.3,5.3
13/05/24,164116.0,5.4,5.58,5.58,5.4
14/05/24,16550.0,5.3,5.5,5.5,5.3
15/05/24,23964.0,5.3,5.49,5.49,5.3
