Date,Value,Open,Close,High,Low
08/02/12,9996312.0,18.38,18.36,18.46,18.34
09/02/12,23195918.0,18.4,17.9,18.4,17.9
10/02/12,12746136.0,17.9,18.18,18.3,17.9
13/02/12,15084066.0,18.1,17.88,18.1,17.8
14/02/12,43460746.0,17.86,17.42,17.88,17.42
15/02/12,3833030.0,17.62,17.78,18.0,17.62
16/02/12,16967940.0,17.98,17.76,18.1,17.76
17/02/12,14711066.0,17.76,18.3,18.4,17.76
20/02/12,24025394.0,18.5,18.7,19.0,18.5
21/02/12,4119798.0,18.5,18.1,18.5,17.86
22/02/12,7089824.0,18.1,18.0,18.5,17.96
23/02/12,5903994.0,18.02,18.0,18.36,18.0
24/02/12,14509312.0,18.02,18.0,18.26,17.96
27/02/12,9115618.0,18.0,17.9,18.0,17.88
28/02/12,12855392.0,17.9,18.02,18.1,17.9
29/02/12,48789194.0,18.08,18.9,18.9,18.06
01/03/12,14506254.0,18.7,18.44,18.7,18.44
02/03/12,3078750.0,18.44,18.14,18.48,18.14
05/03/12,8736404.0,18.26,18.4,18.5,18.2
06/03/12,18196240.0,18.3,18.0,18.3,17.9
07/03/12,9741186.0,18.0,17.92,18.0,17.82
08/03/12,7338066.0,18.14,18.06,18.14,17.88
09/03/12,2856662.0,18.0,18.1,18.32,18.0
12/03/12,8357588.0,18.14,17.96,18.2,17.96
13/03/12,13502318.0,18.0,18.0,18.12,17.96
14/03/12,8095110.0,18.0,18.0,18.1,17.98
15/03/12,9331286.0,18.0,17.86,18.0,17.86
16/03/12,17824928.0,17.86,17.86,18.2,17.86
19/03/12,16688802.0,18.0,18.08,18.24,18.0
20/03/12,26237196.0,18.08,18.12,18.3,18.04
21/03/12,7990446.0,18.1,18.02,18.14,18.02
22/03/12,19893052.0,18.0,18.06,18.18,18.0
23/03/12,7658912.0,18.02,17.96,18.02,17.96
26/03/12,8971174.0,18.0,17.98,18.06,17.88
27/03/12,18703336.0,18.0,18.2,18.5,18.0
28/03/12,11360840.0,18.2,18.0,18.2,18.0
29/03/12,4477466.0,18.0,17.96,18.0,17.9
30/03/12,14285700.0,18.0,17.94,18.0,17.9
02/04/12,1918372.0,18.0,18.08,18.08,17.9
03/04/12,83499036.0,18.06,18.88,19.12,18.06
04/04/12,9903000.0,18.8,18.5,18.82,18.5
10/04/12,19964758.0,18.4,18.52,18.52,18.0
11/04/12,73938240.0,18.22,18.82,19.2,18.12
12/04/12,72679410.0,18.84,18.92,19.42,18.8
13/04/12,44405098.0,19.0,18.92,19.24,18.9
16/04/12,22797178.0,18.9,18.44,18.9,18.4
17/04/12,43599398.0,18.5,18.8,19.2,18.5
18/04/12,43954718.0,19.0,18.98,19.0,18.8
19/04/12,133402446.0,19.0,19.24,19.36,19.0
20/04/12,91480020.0,19.34,19.16,19.4,19.1
23/04/12,36746820.0,19.3,19.16,19.36,19.16
24/04/12,67376554.0,19.16,19.06,19.18,19.0
25/04/12,93152270.0,19.26,19.6,19.66,19.08
26/04/12,37201034.0,19.4,19.3,19.5,19.26
27/04/12,24735038.0,19.34,19.3,19.34,19.28
30/04/12,42961820.0,19.36,19.46,19.66,19.36
02/05/12,46448554.0,19.46,19.22,19.5,19.18
03/05/12,56324526.0,19.2,19.18,19.22,19.14
04/05/12,61578888.0,19.2,19.0,19.22,19.0
07/05/12,30468268.0,19.0,18.68,19.0,18.6
08/05/12,13835388.0,18.78,18.84,19.2,18.74
09/05/12,17893366.0,18.86,18.8,18.9,18.7
10/05/12,56540030.0,18.62,18.3,18.62,17.98
11/05/12,19671334.0,18.3,18.0,18.6,17.98
14/05/12,18229588.0,17.98,17.9,18.2,17.82
15/05/12,21590852.0,17.8,18.0,18.1,17.76
16/05/12,23603952.0,17.82,17.7,17.82,17.66
17/05/12,22663126.0,17.7,18.38,18.38,17.7
18/05/12,13105606.0,18.08,18.2,18.3,18.0
21/05/12,7433258.0,17.84,18.1,18.16,17.84
22/05/12,19479882.0,18.4,18.58,18.62,18.3
23/05/12,4610952.0,18.5,18.1,18.5,18.06
24/05/12,1514820.0,18.1,18.1,18.12,18.08
25/05/12,5351150.0,18.2,18.0,18.2,18.0
28/05/12,1195720.0,18.0,18.08,18.1,18.0
29/05/12,11964080.0,17.84,18.0,18.08,17.84
30/05/12,16823382.0,17.98,18.0,18.0,17.96
31/05/12,12271696.0,17.9,17.8,17.96,17.78
01/06/12,11321162.0,17.78,18.0,18.0,17.7
04/06/12,20112278.0,17.66,17.5,17.66,17.4
05/06/12,6275668.0,17.5,17.5,17.5,17.4
06/06/12,4848382.0,17.5,17.76,17.78,17.5
07/06/12,6177652.0,17.84,17.76,17.84,17.76
08/06/12,16681068.0,17.76,17.46,17.78,17.46
11/06/12,48102278.0,17.8,17.4,17.8,17.38
13/06/12,20633132.0,17.4,17.3,17.42,17.28
14/06/12,5257926.0,17.22,17.3,17.3,17.2
15/06/12,8102378.0,17.22,17.18,17.3,17.16
18/06/12,15533696.0,17.2,17.16,17.4,17.16
19/06/12,16959326.0,17.36,17.4,17.4,17.14
20/06/12,68793212.0,17.42,17.9,18.02,17.4
21/06/12,955280.0,17.8,17.72,17.8,17.72
22/06/12,6226036.0,17.64,17.64,17.64,17.5
25/06/12,17470858.0,17.8,18.04,18.06,17.7
26/06/12,37054634.0,18.08,18.44,18.52,18.08
27/06/12,3976674.0,18.4,18.28,18.5,18.22
28/06/12,16053738.0,18.4,17.98,18.4,17.98
29/06/12,16119768.0,18.0,17.98,18.0,17.98
02/07/12,9523778.0,18.02,17.98,18.04,17.98
03/07/12,8362110.0,17.98,17.9,17.98,17.78
04/07/12,1492914.0,17.9,17.82,17.9,17.82
05/07/12,5094106.0,17.86,17.8,17.9,17.8
06/07/12,15477842.0,17.78,17.98,18.04,17.74
09/07/12,8128838.0,17.9,17.74,18.02,17.7
10/07/12,10793240.0,17.74,17.64,17.74,17.64
11/07/12,9470082.0,17.64,17.56,17.76,17.54
12/07/12,10011526.0,17.6,17.5,17.6,17.48
13/07/12,18183736.0,17.56,17.48,17.62,17.48
16/07/12,21902824.0,17.5,17.7,18.02,17.5
17/07/12,8756972.0,17.7,17.64,18.0,17.62
18/07/12,1633678.0,17.64,17.56,17.7,17.54
19/07/12,14058448.0,17.6,17.6,17.64,17.6
20/07/12,2665372.0,17.6,17.52,17.66,17.5
23/07/12,11059068.0,17.5,17.6,17.7,17.44
24/07/12,3022308.0,17.5,17.48,17.5,17.48
25/07/12,23835634.0,17.44,17.36,17.46,17.34
26/07/12,4575926.0,17.4,17.34,17.4,17.32
27/07/12,2163040.0,17.36,17.38,17.4,17.36
30/07/12,2276686.0,17.44,17.42,17.44,17.4
31/07/12,16926734.0,17.44,17.46,17.5,17.44
01/08/12,7406192.0,17.48,17.36,17.5,17.34
02/08/12,2785204.0,17.36,17.36,17.4,17.36
03/08/12,4973198.0,17.36,17.3,17.36,17.28
06/08/12,5173728.0,17.26,17.32,17.32,17.26
08/08/12,4506744.0,17.38,17.3,17.38,17.3
09/08/12,34145536.0,17.3,17.0,17.3,17.0
10/08/12,7801374.0,17.08,16.98,17.08,16.8
13/08/12,3898940.0,16.9,17.1,17.3,16.9
14/08/12,4839302.0,17.2,17.06,17.2,17.04
15/08/12,2061172.0,17.3,17.06,17.3,17.06
16/08/12,8594392.0,17.06,17.04,17.24,17.02
17/08/12,3939846.0,17.06,17.02,17.1,16.98
22/08/12,3980798.0,16.98,16.96,17.1,16.96
23/08/12,3619114.0,17.0,17.04,17.2,16.96
24/08/12,5735850.0,17.04,17.0,17.1,17.0
28/08/12,6426792.0,16.98,17.02,17.1,16.98
29/08/12,3371106.0,17.02,17.04,17.06,17.02
30/08/12,9449946.0,17.02,17.0,17.04,16.98
31/08/12,16904198.0,17.0,16.96,17.02,16.96
03/09/12,3360134.0,17.0,16.94,17.0,16.92
04/09/12,6060246.0,16.98,17.0,17.04,16.96
05/09/12,1236360.0,17.0,16.98,17.0,16.96
06/09/12,5153796.0,17.1,17.0,17.1,16.86
07/09/12,6379330.0,17.0,17.08,17.18,16.98
10/09/12,8352472.0,17.06,17.12,17.16,17.04
11/09/12,8406258.0,17.12,17.2,17.3,17.12
12/09/12,7490006.0,17.2,17.12,17.46,17.1
13/09/12,8736428.0,17.3,17.34,17.36,17.18
14/09/12,11348956.0,17.38,17.44,17.46,17.38
17/09/12,9494662.0,17.46,17.58,17.68,17.46
18/09/12,6631160.0,17.5,17.46,17.56,17.42
19/09/12,9504660.0,17.44,17.46,17.46,17.44
20/09/12,8345448.0,17.46,17.44,17.46,17.42
21/09/12,17784944.0,17.5,17.46,17.7,17.44
24/09/12,8539428.0,17.44,17.42,17.44,17.4
25/09/12,16914980.0,17.42,17.4,17.44,17.4
26/09/12,7392256.0,17.38,17.32,17.4,17.32
27/09/12,3175582.0,17.32,17.3,17.36,17.3
28/09/12,4490116.0,17.32,17.4,17.4,17.32
01/10/12,12891670.0,17.3,17.26,17.32,17.24
02/10/12,13068292.0,17.24,17.24,17.28,17.24
03/10/12,19178490.0,17.22,17.16,17.22,17.04
04/10/12,4935546.0,17.14,17.12,17.18,17.02
05/10/12,14761224.0,17.14,17.38,17.38,17.14
08/10/12,5166018.0,17.38,17.38,17.4,17.36
09/10/12,5799608.0,17.36,17.38,17.4,17.3
10/10/12,2126292.0,17.26,17.34,17.38,17.26
11/10/12,3979910.0,17.36,17.4,17.42,17.32
12/10/12,21774598.0,17.42,17.8,17.84,17.42
15/10/12,16643776.0,17.82,17.74,18.0,17.5
16/10/12,31611638.0,17.9,17.9,17.94,17.76
17/10/12,46726536.0,18.0,18.08,18.2,17.54
18/10/12,8535540.0,18.0,17.98,18.0,17.88
19/10/12,1504362.0,17.62,17.88,17.98,17.62
22/10/12,5385400.0,17.88,17.9,17.9,17.82
23/10/12,48902290.0,17.9,17.88,17.92,17.86
24/10/12,57712804.0,17.86,17.7,17.86,17.7
25/10/12,19233524.0,17.7,17.7,17.88,17.7
29/10/12,32911388.0,17.7,17.7,17.88,17.7
30/10/12,6170522.0,17.7,17.8,17.8,17.7
31/10/12,6498064.0,17.8,17.78,17.8,17.7
05/11/12,7306826.0,17.8,17.76,17.8,17.7
06/11/12,6752064.0,17.72,17.72,17.72,17.62
07/11/12,8168672.0,17.62,17.6,17.68,17.54
08/11/12,7700790.0,17.52,17.54,17.56,17.52
09/11/12,11672982.0,17.54,17.52,17.54,17.46
12/11/12,13020716.0,17.5,17.48,17.52,17.42
13/11/12,11952090.0,17.46,17.6,17.6,17.34
14/11/12,13323430.0,17.44,17.5,17.58,17.44
15/11/12,9685846.0,17.5,17.5,17.52,17.48
16/11/12,5587500.0,17.52,17.3,17.52,17.26
19/11/12,7371656.0,17.3,17.32,17.34,17.3
20/11/12,14370360.0,17.32,17.52,17.54,17.32
21/11/12,2688962.0,17.52,17.5,17.52,17.44
22/11/12,7781648.0,17.5,17.5,17.58,17.4
23/11/12,8883086.0,17.32,17.38,17.5,17.32
26/11/12,4483920.0,17.3,17.4,17.44,17.3
27/11/12,4228806.0,17.4,17.36,17.4,17.32
28/11/12,21659360.0,17.36,17.4,17.42,17.36
29/11/12,11187092.0,17.4,17.32,17.5,17.32
03/12/12,10995608.0,17.34,17.34,17.4,17.34
04/12/12,15267602.0,17.36,17.32,17.38,17.3
05/12/12,18988644.0,17.34,17.26,17.34,17.22
06/12/12,11912562.0,17.2,17.3,17.34,17.2
07/12/12,26672976.0,17.2,17.5,18.0,17.2
10/12/12,5975310.0,17.5,17.5,17.5,17.32
11/12/12,3570684.0,17.5,17.84,17.96,17.5
12/12/12,19947566.0,17.82,18.0,18.08,17.6
13/12/12,88020462.0,18.0,19.06,19.06,18.0
14/12/12,25348596.0,19.2,18.96,19.5,18.9
17/12/12,38684112.0,19.0,18.3,19.14,18.1
18/12/12,22320712.0,18.48,18.42,18.98,18.0
19/12/12,12169774.0,18.9,18.84,18.9,18.62
20/12/12,27198210.0,18.8,18.78,19.0,18.76
21/12/12,14662214.0,18.82,18.8,18.88,18.5
26/12/12,16738154.0,18.8,18.8,18.9,18.2
27/12/12,18542636.0,18.9,18.8,18.98,18.6
28/12/12,13490954.0,18.6,18.7,18.98,18.6
02/01/13,41411004.0,18.7,19.28,19.28,18.7
03/01/13,47788332.0,19.3,19.48,19.76,19.3
04/01/13,12865340.0,19.6,19.5,19.6,19.4
07/01/13,27633334.0,19.5,19.6,19.78,19.4
08/01/13,18151702.0,19.5,19.6,19.76,19.48
09/01/13,12940480.0,19.4,19.68,19.76,19.4
10/01/13,50024088.0,19.76,19.68,19.82,19.46
11/01/13,148074108.0,19.5,20.7,20.7,19.5
14/01/13,26814700.0,20.8,20.5,20.8,20.2
15/01/13,137249930.0,20.5,21.15,21.4,20.5
16/01/13,25135850.0,21.25,20.85,21.25,20.4
17/01/13,81215020.0,20.8,21.25,21.5,20.8
18/01/13,153394935.0,21.25,22.15,22.3,21.25
21/01/13,55603590.0,22.15,22.0,22.3,21.85
22/01/13,37971030.0,22.0,21.85,22.0,21.75
23/01/13,27635250.0,22.0,22.0,22.05,21.7
24/01/13,15550805.0,22.0,21.8,22.05,21.7
25/01/13,63140570.0,21.6,21.75,21.85,21.6
28/01/13,52865240.0,21.6,22.4,22.4,21.45
29/01/13,23202115.0,22.4,22.45,22.5,22.1
30/01/13,24693440.0,22.5,22.05,22.5,21.8
31/01/13,40880915.0,22.3,22.0,22.5,21.8
01/02/13,41786440.0,22.0,22.0,22.1,21.8
04/02/13,41614105.0,22.05,22.25,22.3,21.95
05/02/13,23690480.0,22.1,22.05,22.3,21.95
06/02/13,55121955.0,22.2,22.3,22.4,21.9
07/02/13,172618590.0,22.2,22.9,23.3,22.2
08/02/13,49705665.0,23.0,22.95,23.35,22.85
11/02/13,12935180.0,22.95,22.75,22.95,22.6
12/02/13,24403235.0,22.75,22.7,22.8,22.3
13/02/13,14781225.0,22.7,22.7,22.85,22.7
14/02/13,10270605.0,22.7,22.65,22.8,22.4
15/02/13,23442430.0,22.4,22.5,22.65,22.4
18/02/13,13763475.0,22.45,22.5,22.6,22.35
19/02/13,105581095.0,22.5,21.85,22.5,21.7
20/02/13,94958695.0,21.65,20.95,21.85,20.85
21/02/13,29430770.0,20.8,20.85,20.9,20.35
22/02/13,31814990.0,20.85,20.8,20.85,20.55
25/02/13,41974430.0,21.1,21.7,21.95,21.1
26/02/13,11126730.0,21.6,21.45,21.6,20.7
27/02/13,11284530.0,21.7,21.5,21.7,21.4
28/02/13,57616805.0,21.6,21.5,21.6,20.8
01/03/13,4543490.0,21.3,20.95,21.3,20.9
04/03/13,14164405.0,20.8,20.9,20.9,20.5
05/03/13,37731490.0,20.5,20.5,20.55,20.4
06/03/13,29674940.0,20.5,21.05,21.3,20.45
07/03/13,9334255.0,20.9,21.0,21.2,20.75
08/03/13,58047515.0,21.15,21.5,21.9,21.1
11/03/13,98246290.0,21.9,22.7,22.75,21.6
12/03/13,91105015.0,22.75,22.75,22.95,22.55
13/03/13,52330325.0,22.8,22.75,22.8,22.35
14/03/13,31140245.0,22.75,22.8,22.8,22.3
15/03/13,113970875.0,22.8,22.9,23.05,22.7
18/03/13,68827920.0,22.9,22.0,22.9,21.6
19/03/13,106317525.0,21.1,21.45,21.55,21.0
20/03/13,54041835.0,21.5,21.5,21.7,20.8
21/03/13,62381985.0,21.0,21.9,22.0,21.0
22/03/13,65718245.0,21.5,22.0,22.0,21.5
25/03/13,66974330.0,22.0,22.1,22.3,21.6
26/03/13,13195450.0,22.2,22.5,22.5,21.6
27/03/13,10458165.0,22.5,22.45,22.5,22.0
01/04/13,13074805.0,22.55,21.8,22.55,21.8
02/04/13,31902665.0,21.7,21.4,21.7,21.4
03/04/13,34414250.0,21.9,21.7,21.9,21.4
04/04/13,64653425.0,21.7,20.5,21.7,20.5
05/04/13,13418415.0,20.65,20.95,21.0,20.65
08/04/13,12295170.0,20.8,21.4,21.4,20.8
10/04/13,26012270.0,21.4,21.85,22.0,21.4
11/04/13,21012370.0,21.85,21.9,22.05,21.75
12/04/13,3348445.0,21.95,21.85,21.95,20.75
15/04/13,12734305.0,21.6,21.1,21.6,20.95
16/04/13,69362045.0,20.5,20.9,20.9,20.35
17/04/13,13285125.0,20.8,20.9,21.0,20.45
18/04/13,24607875.0,20.5,20.45,20.5,20.4
19/04/13,6192470.0,20.45,20.4,20.45,20.2
22/04/13,47584655.0,20.7,20.9,21.5,20.45
23/04/13,11903650.0,20.95,20.85,21.2,20.5
24/04/13,17968975.0,20.5,20.25,20.5,20.2
25/04/13,11203925.0,20.9,20.5,20.9,20.2
26/04/13,14332555.0,20.6,20.3,20.75,20.0
29/04/13,7252425.0,20.5,20.65,20.75,20.35
30/04/13,3510305.0,20.8,20.75,20.8,20.65
02/05/13,7723170.0,20.75,20.2,20.75,20.1
03/05/13,15949860.0,20.2,20.5,20.5,20.2
06/05/13,15586155.0,20.7,20.7,20.7,20.3
07/05/13,8718000.0,20.5,20.6,20.7,20.5
08/05/13,1567470.0,20.8,20.55,20.8,20.35
09/05/13,11339455.0,20.55,20.55,20.6,20.5
10/05/13,8529355.0,20.45,20.55,20.65,20.45
14/05/13,7193665.0,20.5,20.55,20.55,20.35
15/05/13,5280030.0,20.55,20.4,20.55,20.4
16/05/13,33665790.0,20.4,20.0,20.45,20.0
17/05/13,10934552.0,20.0,19.9,20.05,19.9
20/05/13,27753246.0,19.9,19.0,19.9,18.6
21/05/13,34645802.0,19.0,19.1,19.48,18.96
22/05/13,19471294.0,19.1,19.18,19.2,19.0
23/05/13,46039182.0,19.1,19.0,19.18,18.96
24/05/13,38275148.0,18.98,18.5,18.98,18.42
27/05/13,13141316.0,18.5,18.1,18.54,18.1
28/05/13,67294306.0,18.2,18.0,19.1,17.9
29/05/13,33634294.0,18.0,18.2,18.28,17.98
30/05/13,13557550.0,18.1,17.98,18.1,17.92
31/05/13,36283208.0,17.96,18.32,18.32,17.96
03/06/13,47180592.0,18.6,17.7,18.6,17.7
04/06/13,15247098.0,18.2,17.6,18.2,17.6
05/06/13,49481692.0,17.68,17.62,17.68,17.6
06/06/13,28702440.0,17.52,17.42,17.52,17.2
07/06/13,16860654.0,17.28,17.9,17.9,17.06
10/06/13,27215148.0,17.6,17.92,17.98,17.6
11/06/13,15742738.0,17.92,17.8,18.0,17.62
13/06/13,22858916.0,17.1,17.4,17.64,16.8
14/06/13,10842634.0,17.3,17.4,17.96,17.3
17/06/13,17846580.0,17.3,17.02,17.3,17.0
18/06/13,19731264.0,17.1,17.0,17.22,16.9
19/06/13,24530682.0,17.0,16.82,17.0,16.76
20/06/13,23609986.0,16.74,16.5,16.8,16.5
21/06/13,66391276.0,16.18,15.0,16.18,14.8
24/06/13,12932448.0,14.9,14.2,14.9,14.2
25/06/13,10103402.0,14.02,13.5,14.02,13.4
26/06/13,3508630.0,14.2,14.4,14.9,14.1
27/06/13,4414524.0,15.0,15.0,15.1,14.6
28/06/13,12631730.0,15.0,14.8,15.3,14.8
01/07/13,5467464.0,14.8,15.2,15.58,14.8
02/07/13,11123916.0,15.4,15.0,15.4,14.98
03/07/13,3416210.0,14.9,15.0,15.0,14.8
04/07/13,12447162.0,15.06,14.98,15.1,14.98
05/07/13,8274830.0,15.1,15.0,15.3,15.0
08/07/13,6388820.0,14.96,15.26,15.5,14.96
09/07/13,12494672.0,15.26,15.28,15.38,15.0
10/07/13,1642416.0,15.0,14.96,15.0,14.96
11/07/13,2814370.0,14.96,14.96,15.04,14.96
12/07/13,2414306.0,15.1,15.0,15.18,15.0
15/07/13,3446794.0,15.0,14.86,15.0,14.82
16/07/13,4097164.0,14.88,14.74,14.88,14.7
17/07/13,4183378.0,14.74,14.62,14.74,14.6
18/07/13,4557194.0,14.7,14.68,14.7,14.68
19/07/13,4872458.0,14.68,14.7,14.7,14.64
22/07/13,1929920.0,14.8,14.8,14.8,14.8
23/07/13,7859956.0,14.8,15.0,15.4,14.8
24/07/13,5213124.0,14.9,15.18,15.18,14.9
25/07/13,25962266.0,15.2,15.2,15.24,15.0
26/07/13,4190212.0,15.1,14.92,15.14,14.9
29/07/13,5394128.0,14.9,14.72,14.9,14.72
30/07/13,27114084.0,14.72,14.54,14.8,14.48
31/07/13,5569430.0,14.4,14.4,14.42,14.3
01/08/13,9494806.0,14.32,14.4,14.6,14.32
02/08/13,8136480.0,14.42,14.4,14.42,14.36
05/08/13,442014.0,14.4,14.58,14.58,14.32
06/08/13,1050312.0,14.34,14.5,14.5,14.32
07/08/13,2824506.0,14.5,14.5,14.5,14.48
08/08/13,1280620.0,14.5,14.44,14.54,14.44
12/08/13,1143278.0,14.94,14.7,14.94,14.7
13/08/13,926752.0,14.9,14.7,14.9,14.7
14/08/13,12490796.0,14.7,14.7,14.8,14.66
15/08/13,1016800.0,14.62,14.7,14.7,14.6
16/08/13,14124186.0,14.7,14.7,14.72,14.68
22/08/13,12448364.0,14.58,13.84,14.58,13.84
23/08/13,13931622.0,14.0,13.98,14.02,13.92
27/08/13,3400040.0,14.0,13.8,14.0,13.7
28/08/13,15354348.0,13.5,13.5,13.52,13.4
29/08/13,3320878.0,13.4,13.6,14.0,13.4
30/08/13,8507592.0,14.0,14.0,14.0,13.88
02/09/13,26102040.0,14.0,13.78,14.0,13.5
03/09/13,10267336.0,13.78,13.48,13.78,13.46
04/09/13,29665850.0,13.48,13.0,13.48,12.62
05/09/13,4790508.0,13.0,12.98,13.1,12.98
06/09/13,14659970.0,13.06,13.0,13.06,12.96
09/09/13,7394408.0,13.1,12.96,13.1,12.94
10/09/13,3703484.0,13.1,12.98,13.1,12.98
11/09/13,11072294.0,13.3,13.0,13.3,12.98
12/09/13,3692094.0,13.0,12.92,13.0,12.92
13/09/13,11574914.0,12.92,12.5,12.92,12.48
16/09/13,11920540.0,12.5,12.42,12.92,12.4
17/09/13,16533664.0,12.42,12.26,12.5,12.18
18/09/13,45115304.0,12.44,11.8,12.44,11.7
19/09/13,7131972.0,12.38,12.48,12.6,12.38
20/09/13,6143806.0,12.52,12.3,12.52,12.3
23/09/13,1975986.0,12.2,12.5,12.5,12.16
24/09/13,2614806.0,12.5,12.28,12.5,12.2
25/09/13,1828912.0,12.24,12.8,12.8,12.2
26/09/13,1525866.0,12.28,12.3,12.3,12.24
27/09/13,12340680.0,12.78,12.2,12.78,12.14
30/09/13,4935326.0,12.14,12.2,12.22,12.14
01/10/13,7418002.0,12.2,12.16,12.24,12.16
02/10/13,3946914.0,12.4,12.2,12.4,12.16
03/10/13,4703940.0,12.2,12.2,12.22,12.18
04/10/13,1139200.0,12.2,12.3,12.3,12.16
07/10/13,4501686.0,12.32,12.3,12.32,12.28
08/10/13,6093760.0,12.28,12.3,12.3,12.28
09/10/13,5868660.0,12.28,12.3,12.3,12.22
10/10/13,12216276.0,12.4,12.0,12.5,12.0
11/10/13,1107946.0,12.3,12.2,12.3,12.1
14/10/13,2690772.0,12.0,12.2,12.2,11.94
16/10/13,2626654.0,12.2,12.2,12.2,12.14
17/10/13,4075782.0,12.22,12.02,12.22,12.02
18/10/13,19883030.0,12.44,12.0,12.44,11.98
21/10/13,15528216.0,12.1,12.3,12.38,12.1
22/10/13,9934612.0,12.3,12.48,12.8,12.3
23/10/13,4836482.0,12.34,12.3,12.5,12.3
24/10/13,18634902.0,12.4,12.4,12.5,12.24
25/10/13,1834746.0,12.4,12.26,12.4,12.24
29/10/13,2511040.0,12.24,12.4,12.4,12.24
30/10/13,426726.0,12.24,12.26,12.4,12.24
31/10/13,4993878.0,12.28,12.38,12.38,12.2
04/11/13,6563222.0,12.38,12.3,12.5,12.24
05/11/13,5087164.0,12.26,12.1,12.28,12.1
06/11/13,14047216.0,12.06,12.0,12.1,11.9
07/11/13,5951718.0,12.1,11.96,12.1,11.9
08/11/13,1626792.0,11.96,11.82,11.96,11.8
11/11/13,21004350.0,11.84,11.7,11.84,11.66
12/11/13,6506614.0,11.78,11.8,12.6,11.7
13/11/13,10975922.0,11.68,11.7,11.88,11.68
14/11/13,6172222.0,11.9,12.0,12.02,11.9
15/11/13,9638008.0,12.08,11.82,12.08,11.82
18/11/13,6838770.0,11.86,11.94,12.1,11.86
19/11/13,7106000.0,11.98,12.0,12.0,11.92
20/11/13,10554168.0,11.92,11.9,12.0,11.9
21/11/13,4142144.0,11.8,11.74,11.8,11.72
22/11/13,2747466.0,11.78,11.7,11.78,11.6
25/11/13,2446556.0,11.72,11.74,11.74,11.7
26/11/13,2262496.0,11.74,11.7,11.9,11.7
27/11/13,1420380.0,11.7,11.7,11.7,11.7
28/11/13,1489460.0,11.72,11.76,11.8,11.72
29/11/13,4629216.0,11.72,11.68,11.8,11.48
02/12/13,9340464.0,11.52,11.7,11.98,11.52
03/12/13,19946160.0,11.7,11.7,11.7,11.7
04/12/13,853050.0,11.62,11.7,11.7,11.48
05/12/13,16182752.0,11.7,11.68,11.8,11.68
06/12/13,5808190.0,11.62,11.98,11.98,11.5
09/12/13,1051260.0,11.96,11.8,11.96,11.74
10/12/13,4616968.0,11.7,11.76,11.76,11.68
11/12/13,4839170.0,11.74,12.04,12.08,11.74
12/12/13,15908482.0,12.0,12.08,12.1,12.0
13/12/13,2484156.0,12.1,12.1,12.1,12.0
16/12/13,3831508.0,12.1,12.28,12.4,12.1
17/12/13,3829940.0,12.34,12.46,12.5,12.34
18/12/13,29968076.0,12.5,12.74,12.76,12.46
19/12/13,21910092.0,12.8,13.4,13.44,12.8
20/12/13,19035012.0,13.4,13.86,13.98,13.4
23/12/13,25200946.0,13.98,13.98,14.06,13.98
26/12/13,26632384.0,14.24,14.74,14.98,14.24
27/12/13,4299402.0,14.6,14.54,14.68,14.5
02/01/14,7528806.0,14.8,14.98,14.98,14.8
03/01/14,19143994.0,14.96,15.04,15.18,14.96
06/01/14,7653394.0,15.0,15.26,15.34,14.84
07/01/14,43049520.0,15.26,14.3,15.4,14.0
08/01/14,27158328.0,14.26,14.76,14.9,14.26
09/01/14,25659278.0,14.82,14.68,14.9,14.5
10/01/14,8981304.0,14.78,14.62,14.96,14.42
13/01/14,40725856.0,14.7,15.14,15.2,14.7
14/01/14,9536434.0,15.14,15.06,15.18,14.94
15/01/14,11493200.0,15.0,14.78,15.0,14.78
16/01/14,17565452.0,14.76,14.48,14.76,14.48
17/01/14,6352208.0,14.72,14.64,14.78,14.34
20/01/14,6504166.0,14.64,14.9,14.9,14.5
21/01/14,64856608.0,14.96,15.96,16.0,14.96
22/01/14,93786972.0,16.1,16.52,16.74,16.1
23/01/14,61897442.0,16.58,16.68,16.8,16.58
24/01/14,55432874.0,16.6,16.68,16.82,16.6
27/01/14,24268194.0,16.6,16.3,16.68,16.0
28/01/14,14663942.0,16.16,16.02,16.16,15.9
29/01/14,5310798.0,16.04,16.2,16.3,16.02
30/01/14,2596824.0,16.1,16.0,16.1,15.82
03/02/14,2189442.0,16.0,16.04,16.04,15.76
04/02/14,1630378.0,15.68,15.4,15.68,15.4
05/02/14,30966158.0,15.42,15.6,15.8,15.42
06/02/14,30848772.0,15.7,15.8,15.8,15.64
07/02/14,23859858.0,15.94,15.7,16.46,15.7
10/02/14,9879460.0,15.72,15.24,15.72,15.2
11/02/14,8620218.0,15.24,15.3,15.6,15.24
12/02/14,4481136.0,15.64,15.4,15.64,15.32
13/02/14,3849842.0,15.36,15.24,15.38,15.22
14/02/14,3311428.0,15.24,15.24,15.4,15.24
17/02/14,15119548.0,15.72,15.62,15.72,15.3
18/02/14,11322798.0,15.64,15.4,15.78,15.4
19/02/14,22573386.0,15.66,15.7,15.72,15.42
20/02/14,13655662.0,15.5,15.5,15.74,15.5
21/02/14,3930208.0,15.52,15.4,15.6,15.34
24/02/14,14464556.0,15.4,15.68,15.96,15.4
25/02/14,4932244.0,15.72,15.68,15.72,15.66
26/02/14,41327512.0,15.68,15.7,15.72,15.6
