Date,Value,Open,Close,High,Low
07/03/12,13213948.0,7.06,7.06,7.2,7.0
08/03/12,4360696.0,7.01,7.1,7.14,7.01
09/03/12,9497502.0,7.11,7.32,7.43,7.11
12/03/12,6126075.0,7.47,7.41,7.47,7.35
13/03/12,1673652.0,7.42,7.39,7.44,7.39
14/03/12,13270034.0,7.44,7.63,7.69,7.44
15/03/12,67064895.0,7.64,8.06,8.23,7.64
16/03/12,48905583.0,8.06,8.29,8.35,8.06
19/03/12,13143738.0,8.34,8.07,8.34,8.0
20/03/12,12778047.0,8.07,7.95,8.07,7.9
21/03/12,23933710.0,7.9,8.36,8.36,7.84
22/03/12,5614081.0,8.36,8.16,8.39,8.12
23/03/12,5827912.0,8.12,7.95,8.12,7.95
26/03/12,8837158.0,7.95,7.84,8.1,7.84
27/03/12,9886296.0,7.87,7.71,7.9,7.71
28/03/12,3970618.0,7.7,7.77,8.0,7.7
29/03/12,5866300.0,7.78,7.91,7.92,7.7
30/03/12,9278775.0,7.99,7.91,7.99,7.91
02/04/12,1414951.0,7.97,7.88,7.97,7.75
03/04/12,1079748.0,7.75,7.84,7.86,7.75
04/04/12,1027148.0,7.76,7.78,7.79,7.76
10/04/12,1249774.0,7.78,7.77,7.78,7.71
11/04/12,5267481.0,7.77,7.75,7.77,7.65
12/04/12,682672.0,7.6,7.75,7.8,7.6
13/04/12,8307332.0,7.75,7.89,8.07,7.75
16/04/12,3756931.0,7.75,7.7,7.79,7.6
17/04/12,1622283.0,7.72,7.62,7.94,7.62
18/04/12,4112088.0,7.8,7.64,7.8,7.64
19/04/12,1288836.0,7.62,7.75,7.87,7.6
20/04/12,2323676.0,7.75,7.8,7.87,7.7
23/04/12,2451627.0,7.79,7.74,7.8,7.69
24/04/12,26573277.0,7.6,7.32,7.6,7.1
25/04/12,14193681.0,7.48,7.32,7.48,7.28
26/04/12,6171279.0,7.32,7.3,7.32,7.22
27/04/12,7614868.0,7.3,7.15,7.3,7.05
30/04/12,1713584.0,7.11,7.13,7.28,7.1
02/05/12,2368153.0,7.15,7.12,7.29,7.11
03/05/12,16354742.0,7.25,7.1,7.25,7.09
04/05/12,10349016.0,7.1,7.2,7.4,7.1
07/05/12,18042968.0,7.2,7.0,7.2,7.0
08/05/12,3618680.0,7.0,7.18,7.18,7.0
09/05/12,4663821.0,7.19,7.1,7.2,7.0
10/05/12,2697384.0,7.1,6.97,7.1,6.93
11/05/12,5925380.0,6.97,6.85,6.98,6.79
14/05/12,9999731.0,6.94,6.85,6.94,6.75
15/05/12,2947956.0,6.77,6.85,6.85,6.75
16/05/12,4661556.0,6.85,6.71,6.9,6.71
17/05/12,5626479.0,6.71,6.8,6.99,6.7
18/05/12,4129545.0,6.7,6.9,6.9,6.7
21/05/12,3535510.0,6.87,6.95,7.0,6.87
22/05/12,1387789.0,6.99,6.95,7.0,6.95
23/05/12,109135.0,6.95,6.9,6.95,6.88
24/05/12,1125008.0,6.95,7.0,7.0,6.9
25/05/12,1306610.0,7.0,6.8,7.0,6.8
28/05/12,284320.0,6.84,6.8,6.84,6.8
29/05/12,4399038.0,6.8,6.7,6.8,6.7
30/05/12,4803984.0,6.71,6.65,6.71,6.65
31/05/12,2151468.0,6.65,6.8,6.8,6.64
01/06/12,119100.0,6.75,6.75,6.75,6.7
04/06/12,371527.0,6.7,6.64,6.7,6.64
05/06/12,2040898.0,6.64,6.6,6.65,6.6
06/06/12,937990.0,6.59,6.6,6.78,6.55
07/06/12,850843.0,6.76,6.6,6.76,6.6
08/06/12,1539195.0,6.61,6.56,6.69,6.56
11/06/12,2954826.0,6.54,6.6,6.6,6.5
13/06/12,10053030.0,6.58,6.51,6.6,6.51
14/06/12,86725.0,6.6,6.7,6.71,6.53
15/06/12,2334919.0,6.7,6.5,6.7,6.45
18/06/12,825751.0,6.5,6.45,6.5,6.45
19/06/12,1274480.0,6.46,6.5,6.6,6.46
20/06/12,430892.0,6.6,6.66,6.66,6.6
21/06/12,611505.0,6.6,6.62,6.75,6.6
22/06/12,1877612.0,6.6,6.65,6.65,6.6
25/06/12,3419151.0,6.6,6.69,6.79,6.6
26/06/12,1921362.0,6.7,6.59,6.7,6.59
27/06/12,181487075.0,6.7,7.97,8.1,6.65
28/06/12,47659739.0,8.02,7.5,8.08,7.32
29/06/12,182002146.0,7.6,8.26,8.29,7.33
02/07/12,122740596.0,8.27,8.43,8.75,8.2
03/07/12,114689566.0,8.69,8.56,8.8,8.42
04/07/12,75143439.0,8.76,8.64,8.8,8.36
05/07/12,181051539.0,8.56,9.23,9.24,8.56
06/07/12,172872609.0,9.29,8.5,9.29,8.5
09/07/12,102743354.0,8.32,8.1,8.5,8.1
10/07/12,55022445.0,8.39,8.63,8.8,8.18
11/07/12,53111568.0,8.79,8.49,8.79,8.2
12/07/12,31932106.0,8.4,8.57,8.7,8.4
13/07/12,24791453.0,8.41,8.54,8.62,8.38
16/07/12,74049089.0,8.5,8.92,8.96,8.49
17/07/12,17662828.0,8.98,8.7,8.98,8.64
18/07/12,8979985.0,8.7,8.59,8.79,8.49
19/07/12,8930469.0,8.5,8.56,8.74,8.43
20/07/12,2175331.0,8.56,8.58,8.59,8.5
23/07/12,11864542.0,8.43,8.5,8.5,8.29
24/07/12,6854981.0,8.3,8.5,8.57,8.3
25/07/12,12059570.0,8.5,8.5,8.55,8.43
26/07/12,6274806.0,8.45,8.48,8.54,8.37
27/07/12,9189314.0,8.49,8.49,8.5,8.36
30/07/12,12461633.0,8.54,8.7,8.79,8.49
31/07/12,31017711.0,8.7,8.87,8.92,8.68
01/08/12,2397555.0,8.87,8.75,8.89,8.65
02/08/12,11287445.0,8.75,8.53,8.75,8.4
03/08/12,12378130.0,8.42,8.42,8.5,8.21
06/08/12,6188103.0,8.3,8.39,8.5,8.17
08/08/12,3228367.0,8.3,8.37,8.39,8.2
09/08/12,2757715.0,8.3,8.35,8.35,8.2
10/08/12,14007814.0,8.15,8.3,8.3,7.99
13/08/12,3035060.0,8.2,8.3,8.3,8.16
14/08/12,2628492.0,8.2,8.3,8.3,8.2
15/08/12,1787392.0,8.15,8.12,8.2,8.11
16/08/12,3615255.0,8.11,8.1,8.2,7.99
17/08/12,1148362.0,8.25,8.07,8.25,8.06
22/08/12,4232790.0,8.3,8.3,8.3,8.01
23/08/12,12137.0,8.08,8.25,8.25,8.08
24/08/12,139230.0,8.1,8.01,8.1,8.01
28/08/12,3258043.0,8.02,8.04,8.14,7.92
29/08/12,3571483.0,8.0,8.1,8.15,7.92
30/08/12,1971285.0,8.08,8.01,8.08,7.8
31/08/12,1935114.0,8.0,7.95,8.0,7.51
03/09/12,763514.0,8.0,7.79,8.0,7.79
04/09/12,15443208.0,7.77,7.4,7.77,7.35
05/09/12,16830176.0,7.5,7.48,7.5,7.2
06/09/12,8536027.0,7.4,7.55,7.64,7.3
07/09/12,19926548.0,7.55,7.5,7.68,7.39
10/09/12,4200164.0,7.5,7.5,7.64,7.35
11/09/12,2437937.0,7.55,7.4,7.55,7.31
12/09/12,1511948.0,7.5,7.45,7.5,7.29
13/09/12,4291582.0,7.5,7.5,7.6,7.5
14/09/12,2984023.0,7.6,7.59,7.63,7.55
17/09/12,2861998.0,7.64,7.75,7.75,7.56
18/09/12,2176279.0,7.85,7.77,7.89,7.75
19/09/12,1720781.0,7.77,7.93,7.93,7.65
20/09/12,1242715.0,7.8,7.75,7.9,7.75
21/09/12,1353352.0,7.73,7.65,7.73,7.58
24/09/12,1006965.0,7.6,7.65,7.65,7.59
25/09/12,497296.0,7.5,7.65,7.65,7.5
26/09/12,1524333.0,7.6,7.72,7.9,7.6
27/09/12,29703270.0,7.72,8.06,8.18,7.72
28/09/12,9518278.0,8.06,8.1,8.15,7.9
01/10/12,21648763.0,8.05,8.28,8.38,8.05
02/10/12,8924056.0,8.26,8.36,8.43,8.21
03/10/12,11171353.0,8.36,8.35,8.4,8.29
04/10/12,41930579.0,8.35,8.69,8.73,8.35
05/10/12,29773771.0,8.7,8.77,8.9,8.69
08/10/12,7508697.0,8.78,8.6,8.8,8.45
09/10/12,6234298.0,8.5,8.36,8.7,8.3
10/10/12,17865574.0,8.31,8.49,8.49,8.3
11/10/12,13523168.0,8.49,8.5,8.75,8.48
12/10/12,6444772.0,8.4,8.62,8.8,8.4
15/10/12,36113596.0,8.61,8.91,8.93,8.61
16/10/12,35229769.0,8.91,8.93,8.97,8.71
17/10/12,38377118.0,8.9,9.0,9.12,8.79
18/10/12,16362759.0,9.0,9.0,9.13,8.94
19/10/12,8378260.0,9.0,9.0,9.02,8.87
22/10/12,11184980.0,9.0,9.0,9.1,8.95
23/10/12,6030534.0,8.91,8.96,9.1,8.91
24/10/12,81304974.0,8.95,9.33,9.4,8.76
25/10/12,139836949.0,9.33,8.65,9.65,8.65
29/10/12,98574498.0,8.85,9.2,9.32,8.85
30/10/12,69274042.0,9.24,9.68,9.71,9.24
31/10/12,61530396.0,9.69,9.6,9.9,9.5
05/11/12,39926305.0,9.59,9.22,9.59,9.08
06/11/12,12874391.0,9.22,9.18,9.24,9.01
07/11/12,17089390.0,9.18,9.1,9.18,8.85
08/11/12,19409962.0,9.07,9.09,9.09,9.0
09/11/12,14240734.0,9.05,9.27,9.4,9.05
13/11/12,53452521.0,9.3,8.92,9.53,8.89
14/11/12,12175917.0,8.95,8.98,9.0,8.88
15/11/12,27932292.0,8.9,8.7,8.98,8.67
16/11/12,5916943.0,8.75,8.69,8.75,8.6
19/11/12,3126475.0,8.68,8.68,8.7,8.61
20/11/12,9471719.0,8.68,8.54,8.7,8.45
21/11/12,10873595.0,8.52,8.66,8.8,8.5
22/11/12,16317362.0,8.64,8.61,8.9,8.57
23/11/12,5562099.0,8.61,8.6,8.69,8.58
26/11/12,6777539.0,8.6,8.5,8.6,8.5
27/11/12,4235936.0,8.67,8.64,8.67,8.48
28/11/12,2450592.0,8.54,8.57,8.64,8.5
29/11/12,3902620.0,8.54,8.68,8.68,8.53
03/12/12,4547439.0,8.6,8.54,8.6,8.5
04/12/12,6586142.0,8.57,8.5,8.65,8.48
05/12/12,6049113.0,8.48,8.16,8.48,8.15
06/12/12,20938473.0,8.15,7.9,8.25,7.85
07/12/12,10385939.0,7.9,7.89,7.99,7.6
10/12/12,7554991.0,7.77,7.68,7.8,7.65
11/12/12,12621382.0,7.68,7.6,7.68,7.55
12/12/12,14351350.0,7.6,7.7,7.8,7.58
13/12/12,3683959.0,7.97,7.69,7.97,7.69
14/12/12,1397138.0,7.65,7.88,7.88,7.6
17/12/12,10256055.0,7.75,7.7,7.8,7.62
18/12/12,3495760.0,7.7,7.7,7.7,7.66
19/12/12,3374140.0,7.79,7.7,7.8,7.69
20/12/12,4629288.0,7.7,7.96,7.96,7.69
21/12/12,3047832.0,8.0,8.0,8.1,7.96
26/12/12,8280581.0,8.0,8.11,8.2,8.0
27/12/12,10215160.0,8.12,8.2,8.26,8.11
28/12/12,16057415.0,8.28,8.3,8.4,8.2
02/01/13,9235472.0,8.2,8.3,8.37,8.2
03/01/13,11962851.0,8.3,8.34,8.44,8.3
04/01/13,7085973.0,8.34,8.26,8.4,8.26
07/01/13,4916468.0,8.15,8.25,8.26,8.15
08/01/13,6477691.0,8.25,8.34,8.4,8.2
09/01/13,2267512.0,8.3,8.35,8.35,8.28
10/01/13,2716173.0,8.32,8.28,8.32,8.18
11/01/13,5020274.0,8.27,8.2,8.28,8.16
14/01/13,3600627.0,8.18,8.17,8.25,8.15
15/01/13,1164110.0,8.24,8.24,8.24,8.15
16/01/13,1226195.0,8.24,8.2,8.24,8.15
17/01/13,1313765.0,8.2,8.19,8.2,8.14
18/01/13,8918410.0,8.16,8.33,8.42,8.16
21/01/13,14489765.0,8.37,8.5,8.58,8.37
22/01/13,12425837.0,8.5,8.51,8.75,8.5
23/01/13,15259729.0,8.62,8.72,8.84,8.62
24/01/13,10780193.0,8.73,8.71,8.77,8.7
25/01/13,6675993.0,8.71,8.66,8.72,8.66
28/01/13,9863367.0,8.69,8.84,8.88,8.69
29/01/13,23312772.0,8.85,8.92,8.95,8.85
30/01/13,13875474.0,8.93,8.95,8.99,8.93
31/01/13,28347941.0,8.95,9.0,9.25,8.95
01/02/13,9495567.0,9.0,9.19,9.19,9.0
04/02/13,20635717.0,9.2,9.31,9.31,9.18
05/02/13,23028762.0,9.22,9.2,9.25,9.18
06/02/13,21876235.0,9.2,8.99,9.2,8.9
07/02/13,5359094.0,8.96,8.9,9.0,8.88
08/02/13,4732752.0,8.95,8.99,9.15,8.9
11/02/13,2611549.0,8.99,9.0,9.08,8.96
12/02/13,3315892.0,9.0,8.92,9.0,8.92
13/02/13,3937607.0,9.03,9.03,9.03,8.9
14/02/13,3438006.0,9.03,8.92,9.03,8.84
15/02/13,2415691.0,8.92,8.99,8.99,8.88
18/02/13,7180412.0,8.99,8.89,9.04,8.88
19/02/13,2302907.0,8.91,9.0,9.0,8.87
20/02/13,4958996.0,8.9,8.85,8.9,8.84
21/02/13,6213396.0,8.85,8.6,8.85,8.6
22/02/13,7002065.0,8.6,8.5,8.6,8.35
25/02/13,1720985.0,8.5,8.54,8.55,8.3
26/02/13,4612963.0,8.5,8.8,8.8,8.38
27/02/13,13062315.0,8.5,8.75,8.96,8.5
28/02/13,10161339.0,8.79,8.93,8.98,8.79
01/03/13,3122911.0,8.93,8.77,8.93,8.76
04/03/13,12729951.0,8.73,8.72,9.0,8.7
05/03/13,2653444.0,8.75,8.72,8.8,8.7
06/03/13,4635791.0,8.72,8.78,8.9,8.72
07/03/13,8932572.0,8.84,8.71,8.88,8.69
08/03/13,7480253.0,8.8,8.68,8.8,8.64
11/03/13,3063224.0,8.67,8.66,8.67,8.5
12/03/13,1173976.0,8.66,8.67,8.67,8.6
13/03/13,5164400.0,8.62,8.5,8.63,8.5
14/03/13,2452667.0,8.75,8.48,8.8,8.45
15/03/13,1929239.0,8.48,8.4,8.48,8.4
18/03/13,6419815.0,8.4,8.15,8.41,8.14
19/03/13,4613746.0,8.15,8.14,8.15,8.01
20/03/13,812772.0,8.14,8.08,8.14,8.04
21/03/13,4804420.0,8.1,8.12,8.18,8.09
22/03/13,680248.0,8.12,8.15,8.25,8.12
25/03/13,5755545.0,8.16,8.35,8.49,8.13
26/03/13,1650740.0,8.35,8.25,8.35,8.25
27/03/13,3034075.0000000005,8.25,8.3,8.3,8.21
01/04/13,3211164.0,8.31,8.5,8.5,8.31
02/04/13,9518163.0,8.6,8.31,8.6,8.31
03/04/13,11032270.0,8.33,8.25,8.4,8.25
04/04/13,9795855.0,8.33,8.45,8.5,8.23
05/04/13,3402219.0,8.5,8.42,8.5,8.31
08/04/13,3215530.0,8.36,8.55,8.55,8.36
10/04/13,4100353.0,8.55,8.55,8.55,8.45
11/04/13,1912197.0,8.55,8.42,8.55,8.33
12/04/13,6123473.0,8.42,8.43,8.43,8.31
15/04/13,6914669.0,8.42,8.4,8.42,8.35
16/04/13,5124816.0,8.4,8.5,8.5,8.39
17/04/13,20132791.0,8.48,8.65,8.7,8.4
18/04/13,15322454.0,8.68,8.71,8.75,8.6
19/04/13,6586897.0,8.7,8.75,8.76,8.55
22/04/13,15397512.0,8.75,8.95,9.1,8.75
23/04/13,57596274.0,8.9,9.15,9.31,8.9
24/04/13,50510114.0,9.2,8.82,9.5,8.8
25/04/13,16210027.0,8.8,8.88,9.09,8.75
26/04/13,5166506.0,8.9,9.0,9.0,8.9
29/04/13,4647243.0,9.0,8.8,9.0,8.75
30/04/13,11427162.0,8.71,8.6,8.71,8.49
02/05/13,5709723.0,8.6,8.5,8.62,8.48
03/05/13,3111706.0,8.52,8.44,8.52,8.44
06/05/13,9858751.0,8.48,8.25,8.48,8.25
07/05/13,1721898.0,8.25,8.24,8.37,8.24
08/05/13,9008251.0,8.25,8.15,8.27,8.15
09/05/13,4005206.0,8.15,8.15,8.18,8.14
10/05/13,10982540.0,8.15,8.19,8.39,8.12
14/05/13,7665258.0,8.19,8.24,8.27,8.19
15/05/13,5302272.0,8.26,8.23,8.36,8.19
16/05/13,1528703.0,8.3,8.25,8.3,8.23
17/05/13,1081816.0,8.16,8.15,8.22,8.13
20/05/13,18569702.0,8.16,8.0,8.17,7.87
21/05/13,19895244.0,8.0,7.92,8.06,7.87
22/05/13,4989200.0,7.92,7.89,7.94,7.87
23/05/13,9856108.0,7.89,7.8,7.89,7.78
24/05/13,3335250.0,7.78,7.71,7.78,7.68
27/05/13,3339383.0,7.71,7.7,7.78,7.69
28/05/13,3897147.0,7.7,7.62,7.88,7.6
29/05/13,3975154.0,7.62,7.58,7.7,7.56
30/05/13,6355744.0,7.58,7.3,7.7,7.29
31/05/13,3460074.0,7.3,7.47,7.5,7.3
03/06/13,7259099.0,7.47,7.23,7.8,7.23
04/06/13,6871238.0,7.25,7.1,7.32,7.04
05/06/13,2168351.0,7.15,7.09,7.15,7.06
06/06/13,6693763.0,7.09,7.12,7.2,6.97
07/06/13,23030131.0,7.55,8.04,8.16,7.55
10/06/13,1961194.9999999998,8.04,8.03,8.06,7.81
11/06/13,4028592.0,7.86,7.71,8.0,7.65
13/06/13,5691988.0,7.68,7.38,7.68,7.2
14/06/13,2339746.0,7.4,7.47,7.56,7.3
17/06/13,2833848.0,7.47,7.58,7.96,7.45
18/06/13,307580.0,7.48,7.54,7.54,7.47
19/06/13,868609.0,7.36,7.65,7.8,7.36
20/06/13,4457740.0,7.5,7.47,7.54,7.39
21/06/13,6294106.0,7.35,7.37,7.45,7.22
24/06/13,6380208.0,7.23,7.1,7.4,7.1
25/06/13,7147629.0,7.1,7.1,7.1,6.75
26/06/13,531785.0,7.0,7.39,7.4,7.0
27/06/13,5871627.0,7.4,7.4,7.5,7.37
28/06/13,6663404.0,7.52,7.51,7.6,7.39
01/07/13,3207027.0,7.5,7.49,7.51,7.49
02/07/13,2053965.0,7.51,7.4,7.52,7.4
03/07/13,750.0,7.5,7.5,7.5,7.5
04/07/13,771847.0,7.5,7.55,7.65,7.5
05/07/13,2880486.0,7.65,7.77,8.05,7.65
08/07/13,16028.0,7.7,7.68,7.7,7.56
09/07/13,226450.0,7.25,7.5,7.5,7.25
10/07/13,43938.0,7.5,7.32,7.5,7.32
11/07/13,30400.0,7.6,7.6,7.6,7.6
12/07/13,637399.0,7.78,7.77,7.88,7.77
15/07/13,38554.0,7.77,7.4,7.77,7.4
16/07/13,81038.0,7.5,7.48,7.5,7.4
17/07/13,817772.0,7.48,7.5,7.58,7.26
18/07/13,828991.0,7.5,7.6,7.7,7.48
19/07/13,136610.0,7.5,7.5,7.6,7.5
22/07/13,87200.0,7.5,7.5,7.5,7.45
23/07/13,2470608.0,7.45,7.6,7.7,7.4
24/07/13,530548.0,7.65,7.6,7.65,7.6
25/07/13,2542605.0,7.65,7.7,7.85,7.65
26/07/13,1481397.0,7.7,7.91,7.91,7.7
29/07/13,23887368.0,8.1,8.06,8.41,7.99
02/08/13,5144771.0,8.12,8.0,8.12,7.8
05/08/13,1509781.0,7.99,7.92,7.99,7.71
06/08/13,1462333.0,7.9,7.92,7.99,7.61
07/08/13,826216.0,7.91,7.82,7.94,7.82
08/08/13,1786451.0,7.86,7.96,7.96,7.61
12/08/13,325104.0,7.96,7.9,7.97,7.89
13/08/13,2461109.0,8.0,7.9,8.2,7.9
14/08/13,2433424.0,7.95,8.0,8.0,7.88
15/08/13,1233742.0,8.0,7.83,8.0,7.83
16/08/13,1874017.0,7.83,7.8,8.0,7.8
22/08/13,4496352.0,6.89,6.08,6.89,6.0
23/08/13,1916083.0,6.11,6.25,6.5,6.11
27/08/13,110990.0,6.2,6.25,6.3,6.2
28/08/13,671576.0,6.4,6.0,6.4,5.93
29/08/13,1222662.0,6.1,6.14,6.2,6.0
30/08/13,536829.0,6.25,6.15,6.29,6.14
02/09/13,400786.0,6.15,6.19,6.2,6.15
03/09/13,184610.0,6.1,6.13,6.3,6.1
05/09/13,42099.0,6.09,6.1,6.29,6.09
06/09/13,1110685.0,6.1,6.1,6.29,5.99
09/09/13,1143089.0,6.0,6.09,6.09,5.95
10/09/13,1422755.0,6.1,6.0,6.1,5.91
11/09/13,974379.0,6.0,6.0,6.09,5.95
12/09/13,2259552.0,6.09,5.98,6.2,5.96
13/09/13,870980.0,6.0,5.98,6.0,5.96
16/09/13,1185597.0,5.96,6.01,6.06,5.96
17/09/13,1085584.0,6.1,6.0,6.1,6.0
18/09/13,376252.0,6.12,6.09,6.12,6.0
19/09/13,1197783.0,6.09,6.35,6.4,6.01
20/09/13,449108.0,6.4,6.3,6.4,6.03
23/09/13,2378994.0,6.3,6.25,6.3,6.12
24/09/13,413795.0,6.25,6.25,6.25,6.2
25/09/13,2468546.0,6.01,6.17,6.17,6.0
26/09/13,1631872.0,6.15,6.24,6.24,6.02
27/09/13,672145.0,6.03,6.08,6.19,6.02
30/09/13,1703179.0,6.03,6.08,6.08,6.0
01/10/13,1384525.0,6.0,5.98,6.02,5.98
02/10/13,526040.0,6.0,5.96,6.0,5.96
03/10/13,631579.0,5.98,5.92,5.98,5.81
04/10/13,1526350.0,5.99,6.14,6.14,5.87
07/10/13,1138950.0,6.05,6.0,6.05,6.0
08/10/13,4251392.0,6.0,6.01,6.25,6.0
09/10/13,1487559.0,6.14,6.16,6.16,6.03
10/10/13,1936484.0,6.2,6.31,6.35,6.2
11/10/13,779473.0,6.1,6.23,6.25,6.1
14/10/13,960180.0,6.25,6.23,6.25,6.05
16/10/13,1037731.0,6.05,6.1,6.23,6.05
17/10/13,2329988.0,6.09,6.1,6.24,6.09
18/10/13,528890.0,6.1,6.1,6.2,6.1
21/10/13,3425033.0,6.11,6.1,6.2,6.07
22/10/13,7017302.0,6.1,6.26,6.28,6.01
23/10/13,2400122.0,6.26,6.44,6.46,6.19
24/10/13,3296025.0,6.43,6.35,6.44,6.3
25/10/13,461956.0,6.18,6.21,6.25,6.18
29/10/13,296959.0,6.38,6.2,6.38,6.19
30/10/13,962502.0,6.19,6.22,6.27,6.19
31/10/13,102444350.0,6.18,6.47,6.47,6.18
04/11/13,606808.0,6.47,6.4,6.47,6.25
05/11/13,1231950.0,6.39,6.33,6.4,6.33
06/11/13,26124039.0,6.3,6.6,6.6,6.29
07/11/13,1524494.0,6.64,6.5,6.71,6.5
08/11/13,379193.0,6.4,6.58,6.58,6.3
11/11/13,2369221.0,6.51,6.4,6.51,6.4
12/11/13,75153350.0,6.4,6.75,6.85,6.34
13/11/13,8186273.0,6.75,6.8,6.94,6.65
14/11/13,2117525.0,6.8,6.65,6.85,6.65
15/11/13,1189146.0,6.65,6.66,6.8,6.65
18/11/13,707590.0,6.65,6.6,6.65,6.6
19/11/13,7839144.0,6.43,6.48,6.5,6.43
20/11/13,1089588.0,6.47,6.38,6.48,6.36
21/11/13,749368.0,6.3,6.3,6.3,6.2
22/11/13,6035459.0,6.3,6.07,6.3,6.07
25/11/13,1794491.0,6.1,6.1,6.12,6.1
26/11/13,902392.0,6.05,6.1,6.23,6.05
27/11/13,437098.0,6.15,6.16,6.25,6.15
28/11/13,195560.0,6.3,6.26,6.3,6.25
29/11/13,673681.0,6.1,6.11,6.29,6.1
02/12/13,891232.0,6.12,6.13,6.13,6.11
03/12/13,241571.0,6.12,6.15,6.25,6.12
04/12/13,2832834.0,6.15,6.04,6.2,6.04
05/12/13,1240.0,6.2,6.2,6.2,6.2
06/12/13,61839.0,6.15,6.15,6.16,6.05
09/12/13,1847809.0,6.16,6.16,6.16,6.1
10/12/13,1103171.0,6.06,6.0,6.06,5.98
11/12/13,2487960.0,6.0,5.95,6.0,5.92
12/12/13,956630.0,5.92,5.86,5.97,5.86
13/12/13,585902.0,5.84,5.85,5.98,5.82
16/12/13,272542.0,5.95,5.93,5.98,5.93
17/12/13,940111.0,5.95,5.94,5.95,5.85
18/12/13,121772.0,6.0,5.86,6.0,5.86
19/12/13,2661712.0,6.02,6.1,6.17,5.9
20/12/13,9884125.0,6.01,6.25,6.27,6.01
23/12/13,836800.0,6.25,6.2,6.25,6.2
26/12/13,1816450.0,6.15,6.2,6.2,6.15
27/12/13,10356062.0,6.2,6.1,6.2,6.01
02/01/14,2243025.0,6.25,6.2,6.25,6.2
03/01/14,4831892.0,6.2,6.3,6.31,6.2
06/01/14,1611548.0,6.3,6.32,6.32,6.3
07/01/14,5805758.0,6.33,6.36,6.38,6.33
08/01/14,1765387.0,6.4,6.45,6.45,6.4
09/01/14,2954191.0,6.45,6.48,6.49,6.45
10/01/14,417556.0,6.48,6.34,6.48,6.34
13/01/14,52602.0,6.34,6.33,6.34,6.33
14/01/14,595531.0,6.33,6.26,6.33,6.26
15/01/14,746068.0,6.25,6.5,6.5,6.25
16/01/14,10097.0,6.47,6.3,6.47,6.3
17/01/14,64260.0,6.3,6.3,6.3,6.3
20/01/14,1097620.0,6.5,6.42,6.5,6.4
21/01/14,529280.0,6.4,6.4,6.4,6.4
22/01/14,6608622.0,6.45,6.6,6.68,6.45
23/01/14,11781094.0,6.6,6.7,7.0,6.6
24/01/14,16479293.0,6.7,6.9,6.92,6.7
27/01/14,127930.0,6.89,6.71,6.89,6.71
28/01/14,697136.0,6.71,6.72,6.72,6.5
29/01/14,379011.0,6.8,6.8,6.87,6.8
30/01/14,71012285.0,6.9,7.05,7.08,6.8
03/02/14,32353735.0,7.1,7.39,7.45,7.06
04/02/14,10334387.0,7.3,7.33,7.36,7.2
05/02/14,181455167.0,7.37,7.6,7.67,7.37
06/02/14,22512690.0,7.7,7.57,7.72,7.55
07/02/14,14235333.0,7.5,7.45,7.54,7.41
10/02/14,2771665.0,7.58,7.5,7.66,7.4
11/02/14,1750326.0,7.62,7.55,7.62,7.5
12/02/14,11449518.0,7.65,7.65,7.65,7.48
13/02/14,2767012.0,7.7,7.53,7.7,7.5
14/02/14,6659678.0,7.53,7.6,7.6,7.41
17/02/14,15309715.0,7.6,7.75,7.76,7.6
18/02/14,9777663.0,7.75,7.74,7.78,7.6
19/02/14,1471268.0,7.74,7.66,7.74,7.65
20/02/14,11970508.0,7.7,7.75,7.77,7.65
21/02/14,413698437.0,7.71,8.25,8.25,7.71
24/02/14,12658339.0,8.3,8.25,8.45,8.25
25/02/14,11631642.0,8.25,8.29,8.3,8.25
26/02/14,4278987.0,8.3,8.26,8.32,8.26
27/02/14,6896233.0,8.28,8.27,8.3,8.25
28/02/14,9412514.0,8.28,8.28,8.28,8.25
03/03/14,14074224.0,8.26,8.27,8.27,8.22
04/03/14,8557410.0,8.25,8.27,8.33,8.23
05/03/14,5550212.0,8.24,8.3,8.3,8.24
06/03/14,4426466.0,8.24,8.03,8.28,8.03
07/03/14,4593537.0,8.25,7.8,8.25,7.79
10/03/14,4974266.0,7.8,7.95,7.95,7.8
11/03/14,1933240.0,8.23,7.9,8.23,7.9
12/03/14,2448667.0,7.9,7.88,7.9,7.78
13/03/14,2185358.0,7.88,8.05,8.07,7.88
14/03/14,2056898.0,8.0,7.88,8.0,7.8
17/03/14,1335224.0,7.79,7.86,7.87,7.79
18/03/14,709000.0,8.05,7.9,8.1,7.86
19/03/14,6216430.0,7.99,7.89,7.99,7.86
20/03/14,2446554.0,7.78,7.8,7.87,7.75
21/03/14,3347240.0,7.75,7.78,7.8,7.75
24/03/14,515882.0,7.8,7.86,7.86,7.77
25/03/14,1828660.0,7.86,7.75,7.95,7.71
26/03/14,368424.0,7.75,7.84,7.87,7.75
27/03/14,2299591.0,7.8,7.65,7.8,7.65
28/03/14,786480.0,7.65,7.65,7.68,7.65
31/03/14,294317.0,7.65,7.75,7.75,7.65
01/04/14,1422935.0,7.84,7.82,7.84,7.79
02/04/14,1607911.0,7.82,7.95,7.95,7.82
03/04/14,4492662.0,7.97,7.94,8.16,7.94
04/04/14,865540.0,7.99,7.88,7.99,7.87
07/04/14,4886400.0,8.0,7.88,8.0,7.88
