Date,Value,Open,Close,High,Low
06/02/12,282865382.0,15.62,15.7,16.0,15.62
07/02/12,265062502.0,15.74,14.9,15.92,14.76
08/02/12,512949318.0,15.0,15.6,15.9,15.0
09/02/12,296999436.0,15.68,15.7,16.1,15.48
10/02/12,170084754.0,16.0,16.34,16.7,15.86
13/02/12,144533760.0,16.34,15.8,16.34,15.58
14/02/12,118638594.0,15.8,15.54,15.8,15.54
15/02/12,52549630.0,15.6,15.6,15.9,15.5
16/02/12,64049652.0,16.0,15.68,16.0,15.6
17/02/12,80619238.0,16.0,16.2,16.24,16.0
20/02/12,116845566.0,16.2,17.5,17.5,16.2
21/02/12,107640090.0,17.44,16.8,17.44,16.8
22/02/12,121101422.0,16.8,16.98,17.2,16.8
23/02/12,81661514.0,17.0,16.6,17.1,16.6
24/02/12,131638840.0,17.1,16.5,17.1,15.9
27/02/12,44018620.0,16.6,16.2,16.6,16.02
28/02/12,162052302.0,16.2,16.08,16.4,16.02
29/02/12,95411318.0,16.38,16.36,16.5,16.2
01/03/12,104773976.0,16.5,16.5,16.86,16.36
02/03/12,90565142.0,16.5,16.84,17.0,16.5
05/03/12,86934922.0,17.0,16.8,17.0,16.74
06/03/12,84987794.0,16.4,16.44,16.5,16.16
07/03/12,114411964.0,16.38,16.26,16.44,16.2
08/03/12,50142116.0,16.46,16.48,16.7,16.46
09/03/12,84779564.0,16.62,16.2,16.62,16.04
12/03/12,89903554.0,16.08,16.24,16.52,16.08
13/03/12,73625456.0,16.48,16.32,16.5,16.26
14/03/12,38150450.0,16.5,16.64,16.9,16.5
15/03/12,65720572.0,16.68,16.32,17.0,16.32
16/03/12,262094858.0,16.66,18.2,18.2,16.52
19/03/12,64354444.0,17.98,17.92,18.2,17.7
20/03/12,94301948.0,17.96,17.26,17.96,17.26
21/03/12,144957686.0,17.3,17.02,17.48,17.02
22/03/12,131769106.0,17.02,16.6,17.3,16.6
23/03/12,54974944.0,16.88,16.6,16.88,16.5
26/03/12,83398454.0,16.76,16.72,17.0,16.7
27/03/12,81689856.0,16.86,16.8,17.24,16.72
28/03/12,169704234.0,16.8,16.4,16.88,16.36
29/03/12,101993186.0,16.4,16.6,16.6,16.32
30/03/12,437701678.0,17.0,16.9,17.0,16.86
02/04/12,53583500.0,16.9,16.88,16.92,16.82
03/04/12,96105778.0,16.92,16.7,16.92,16.66
04/04/12,43879336.0,16.98,16.6,16.98,16.4
10/04/12,122698054.0,16.46,16.7,16.72,16.46
11/04/12,145215512.0,16.6,16.3,16.6,16.26
12/04/12,116454710.0,16.32,16.3,16.5,16.3
13/04/12,76567606.0,16.36,16.5,16.5,16.34
16/04/12,89815234.0,16.5,16.48,16.52,16.4
17/04/12,206237966.0,16.5,16.64,16.78,16.5
18/04/12,159756154.0,16.9,16.64,17.0,16.56
19/04/12,81783564.0,16.7,16.6,16.7,16.6
20/04/12,173932174.0,16.92,16.6,16.92,16.6
23/04/12,143200418.0,16.96,16.7,16.96,16.7
24/04/12,65692918.0,16.84,16.78,16.84,16.76
25/04/12,326851140.0,17.0,17.0,17.28,17.0
26/04/12,221282628.0,17.0,16.7,17.08,16.68
27/04/12,130797708.0,16.82,16.7,17.0,16.66
30/04/12,168061414.0,16.9,16.7,17.0,16.7
02/05/12,182742318.0,16.82,16.72,17.0,16.72
03/05/12,228356132.0,16.74,16.74,16.98,16.74
04/05/12,136845292.0,16.8,16.78,16.82,16.74
07/05/12,299088226.0,16.72,16.2,16.72,16.14
08/05/12,269815670.0,15.8,16.0,16.2,15.8
09/05/12,140241798.0,16.02,16.06,16.16,16.0
10/05/12,170057980.0,16.1,16.0,16.1,15.76
11/05/12,236327210.0,16.1,15.92,16.1,15.9
14/05/12,85873396.0,15.94,15.5,16.0,15.2
15/05/12,276447356.0,15.3,15.54,15.76,15.14
16/05/12,190996980.0,15.54,15.56,16.0,15.5
17/05/12,212402774.0,15.56,16.2,16.2,15.54
18/05/12,186225446.0,16.0,15.88,16.3,15.84
21/05/12,150387588.0,12.96,12.88,12.96,12.8
22/05/12,196725606.0,13.0,12.88,13.12,12.6
23/05/12,90609246.0,12.8,12.7,12.8,12.6
24/05/12,45987328.0,12.88,12.8,12.9,12.72
25/05/12,46096554.0,12.8,12.8,12.88,12.76
28/05/12,38359496.0,12.8,12.84,12.9,12.8
29/05/12,61475502.0,12.9,13.28,13.46,12.9
30/05/12,119098358.0,13.48,13.0,13.5,13.0
31/05/12,350954166.0,12.9,12.74,13.46,12.5
01/06/12,130756760.0,12.8,12.86,12.98,12.7
04/06/12,185316202.0,12.66,12.5,12.72,12.48
05/06/12,56928428.0,12.56,12.5,12.8,12.5
06/06/12,92575752.0,12.58,12.4,12.8,12.4
07/06/12,115250474.0,12.6,12.58,12.6,12.46
08/06/12,55097662.0,12.58,12.22,12.6,12.22
11/06/12,88084610.0,12.58,12.7,12.74,12.5
13/06/12,203011508.0,12.74,12.6,12.74,12.28
14/06/12,50070438.0,12.6,12.72,12.8,12.4
15/06/12,61215434.0,12.9,12.1,12.9,12.1
18/06/12,144731600.0,12.42,13.14,13.16,12.42
19/06/12,84004728.0,13.14,12.94,13.14,12.8
20/06/12,95243404.0,13.18,13.18,13.22,13.02
21/06/12,115063320.0,13.12,13.4,13.4,12.92
22/06/12,66435618.0,13.1,13.0,13.26,12.94
25/06/12,73052716.0,13.18,12.9,13.18,12.8
26/06/12,56908842.0,12.98,12.86,13.2,12.78
27/06/12,160071482.0,12.84,12.94,13.0,12.8
28/06/12,119734068.0,13.0,13.02,13.14,12.9
29/06/12,76385780.0,13.02,13.02,13.1,12.94
02/07/12,94143792.0,13.04,13.06,13.14,13.0
03/07/12,262511242.0,13.06,13.3,13.56,13.04
04/07/12,149002576.0,13.4,13.1,13.4,13.0
05/07/12,87239848.0,13.12,13.2,13.24,13.12
06/07/12,67063214.0,13.2,13.32,13.34,13.18
09/07/12,97433700.0,13.3,13.08,13.3,13.0
10/07/12,187830524.0,13.08,12.94,13.08,12.82
11/07/12,215491558.0,12.9,12.8,12.9,12.54
12/07/12,97378400.0,12.64,12.88,12.9,12.64
13/07/12,181813316.0,12.84,13.38,13.42,12.8
16/07/12,171717302.0,13.38,13.76,13.78,13.38
17/07/12,51800836.0,13.76,13.7,13.76,13.62
18/07/12,79148446.0,13.7,13.4,13.7,13.38
19/07/12,151472114.0,13.5,13.04,13.54,12.96
20/07/12,106181574.0,13.06,13.6,13.68,13.04
23/07/12,29215612.0,13.5,13.48,13.5,13.22
24/07/12,93481080.0,13.46,13.26,13.6,13.14
25/07/12,46265650.0,13.48,13.2,13.5,13.18
26/07/12,54062624.0,13.4,13.08,13.4,13.04
27/07/12,99345998.0,13.26,13.36,13.4,13.18
30/07/12,193218554.0,13.36,13.94,13.96,13.36
31/07/12,354577278.0,13.94,13.98,14.14,13.76
01/08/12,90951622.0,13.98,13.9,14.04,13.76
02/08/12,173307962.0,13.88,14.06,14.28,13.86
03/08/12,102804400.0,14.08,13.8,14.1,13.72
06/08/12,42312566.0,13.82,13.8,13.98,13.66
08/08/12,98576152.0,13.86,14.06,14.1,13.86
09/08/12,153762234.0,14.08,14.06,14.2,13.92
10/08/12,101997830.0,13.98,14.02,14.16,13.96
13/08/12,112001876.0,14.02,14.02,14.2,13.98
14/08/12,139760632.0,14.02,14.14,14.32,14.0
15/08/12,186990072.0,14.12,14.04,14.26,13.98
16/08/12,115772384.0,14.04,13.92,14.04,13.88
17/08/12,169330464.0,14.0,13.9,14.0,13.88
22/08/12,71970666.0,13.9,13.84,14.0,13.84
23/08/12,53171710.0,13.96,13.8,13.96,13.6
24/08/12,107395254.0,13.8,13.6,13.9,13.56
28/08/12,119345770.0,13.6,13.76,13.86,13.58
29/08/12,328788616.0,13.76,13.8,14.0,13.76
30/08/12,166189812.0,13.98,13.8,13.98,13.7
31/08/12,164151868.0,13.94,14.0,14.0,13.74
03/09/12,223076388.0,13.92,13.94,14.0,13.9
04/09/12,86678990.0,13.98,13.76,14.06,13.76
05/09/12,121826634.0,13.7,13.6,13.9,13.6
06/09/12,98792596.0,13.66,13.62,13.9,13.62
07/09/12,59711930.0,13.9,13.96,14.0,13.88
10/09/12,41180238.0,14.02,14.1,14.1,14.02
11/09/12,49105018.0,14.14,13.94,14.14,13.8
12/09/12,162406886.0,14.0,13.7,14.0,13.6
13/09/12,97801750.0,13.78,13.76,13.88,13.7
14/09/12,263531878.0,13.8,13.94,14.0,13.8
17/09/12,113447066.0,14.0,13.94,14.0,13.9
18/09/12,104896610.0,13.96,14.1,14.18,13.94
19/09/12,23811162.0,14.1,13.96,14.16,13.96
20/09/12,153701816.0,14.0,13.86,14.0,13.74
21/09/12,129567758.0,13.96,13.82,13.96,13.78
24/09/12,194109912.0,13.96,14.26,14.26,13.9
25/09/12,76826608.0,14.24,14.1,14.24,14.08
26/09/12,118512624.0,14.12,14.0,14.12,13.96
27/09/12,79852030.0,14.08,13.96,14.08,13.96
28/09/12,116899156.0,14.0,14.2,14.2,13.98
01/10/12,44122164.0,14.16,14.06,14.16,14.0
02/10/12,100591572.0,14.06,13.98,14.08,13.96
03/10/12,95641834.0,14.0,13.9,14.0,13.9
04/10/12,156414296.0,13.96,14.0,14.1,13.96
05/10/12,439119794.0,14.0,13.98,14.22,13.98
08/10/12,88534044.0,13.98,13.92,13.98,13.9
09/10/12,79020356.0,13.98,13.92,14.06,13.9
10/10/12,115471494.0,13.98,13.98,14.02,13.92
11/10/12,153847810.0,13.96,14.1,14.2,13.96
12/10/12,312112800.0,14.12,14.3,14.5,14.08
15/10/12,128879500.0,14.28,14.26,14.36,14.12
16/10/12,110243278.0,14.28,14.28,14.34,14.26
17/10/12,376358276.0,14.3,14.62,14.9,14.3
18/10/12,345172078.0,14.9,14.76,14.9,14.7
19/10/12,148381642.0,14.76,14.6,14.92,14.6
22/10/12,135084996.0,14.58,14.5,14.8,14.46
23/10/12,117080288.0,14.4,14.4,14.5,14.4
24/10/12,46377648.0,14.4,14.26,14.4,14.26
25/10/12,420479964.0,14.28,14.24,14.38,14.24
29/10/12,106974600.0,14.28,14.3,14.5,14.28
30/10/12,175874636.0,14.38,14.36,14.4,14.28
31/10/12,150917612.0,14.4,14.5,14.58,14.4
05/11/12,391789046.0,14.66,14.52,14.7,14.46
06/11/12,443290966.0,14.66,14.58,14.66,14.5
07/11/12,59705348.0,14.6,14.6,14.7,14.56
08/11/12,98913422.0,14.58,14.6,14.6,14.54
09/11/12,76227620.0,14.6,14.58,14.6,14.54
12/11/12,382938632.0,14.6,14.52,14.62,14.52
13/11/12,101452854.0,14.56,14.5,14.62,14.46
14/11/12,295356106.0,14.5,14.5,14.58,14.48
15/11/12,209518004.0,14.52,14.5,14.6,14.42
16/11/12,132786370.0,14.5,14.48,14.5,14.46
19/11/12,188706004.0,14.6,14.48,14.6,14.44
20/11/12,176743334.0,14.48,14.48,14.7,14.46
21/11/12,353198716.0,14.5,14.5,14.66,14.48
22/11/12,194421846.0,14.54,14.5,14.66,14.5
23/11/12,203128764.0,14.54,14.5,14.58,14.5
26/11/12,298918368.0,14.56,14.52,14.6,14.48
27/11/12,650605356.0,14.6,14.5,14.6,14.48
28/11/12,438174818.0,14.52,15.12,15.16,14.5
29/11/12,318532074.0,15.14,15.56,15.56,15.1
03/12/12,737717422.0,15.56,16.16,16.22,15.56
04/12/12,747315836.0,16.2,16.6,17.02,16.2
05/12/12,775184758.0,16.4,16.0,16.5,15.96
06/12/12,416367880.0,16.0,16.04,16.1,15.98
07/12/12,335571746.0,16.04,15.76,16.04,15.66
10/12/12,242701650.0,15.62,15.78,15.78,15.56
11/12/12,197807900.0,15.76,15.9,16.12,15.76
12/12/12,135107242.0,15.9,15.96,16.08,15.9
13/12/12,166518032.0,16.0,15.88,16.08,15.7
14/12/12,138159444.0,15.88,15.94,16.0,15.84
17/12/12,285692550.0,15.94,15.52,16.12,15.52
18/12/12,256448270.0,15.6,15.16,15.88,15.04
19/12/12,128283728.0,15.26,15.96,15.98,15.26
20/12/12,216800072.0,15.9,16.16,16.36,15.9
21/12/12,387625382.0,16.14,16.52,16.9,16.14
26/12/12,155846662.0,16.54,16.8,17.02,16.54
27/12/12,218257902.0,16.98,16.8,16.98,16.6
28/12/12,182267852.0,16.9,16.5,16.92,16.5
02/01/13,96513438.0,16.4,16.2,16.76,16.1
03/01/13,146447590.0,16.52,16.7,16.8,16.5
04/01/13,112715232.0,16.68,16.7,16.74,16.62
07/01/13,429937314.0,16.76,16.92,17.04,16.76
08/01/13,170361500.0,16.98,16.9,16.98,16.8
09/01/13,349759704.0,16.9,17.08,17.14,16.86
10/01/13,126332682.0,17.06,17.0,17.06,16.72
11/01/13,167294628.0,17.0,16.88,17.0,16.8
14/01/13,265243022.0,16.98,16.98,17.0,16.94
15/01/13,100786478.0,16.98,16.84,17.0,16.74
16/01/13,141558364.0,16.9,16.66,16.94,16.56
17/01/13,295978158.0,16.7,16.54,16.7,16.42
18/01/13,860866150.0,16.56,16.6,16.6,16.46
21/01/13,287616166.0,16.68,17.0,17.08,16.68
22/01/13,203187742.0,17.0,17.0,17.46,16.86
23/01/13,257590872.0,17.02,17.06,17.1,16.94
24/01/13,136935526.0,17.04,17.36,17.4,17.0
25/01/13,469596328.0,17.36,16.98,17.5,16.86
28/01/13,176173970.0,16.96,16.92,17.0,16.88
29/01/13,88682502.0,17.34,17.2,17.36,17.0
30/01/13,264857784.0,17.28,17.54,17.72,17.28
31/01/13,275411880.0,17.7,17.54,17.7,17.2
01/02/13,220888366.0,17.54,17.98,18.16,17.5
04/02/13,163165138.0,18.04,18.3,18.44,18.04
05/02/13,187110450.0,18.3,18.16,18.5,18.16
06/02/13,405757718.0,18.3,17.46,18.3,17.36
07/02/13,251218312.0,17.7,18.3,18.3,17.6
08/02/13,152387014.0,18.5,18.48,18.66,18.04
11/02/13,128375878.0,18.44,18.5,18.56,18.3
12/02/13,26101214.0,18.48,18.44,18.5,18.3
13/02/13,76901550.0,18.44,18.44,18.5,18.28
14/02/13,92628256.0,18.48,18.32,18.48,18.28
15/02/13,106818602.0,18.5,18.3,18.52,18.3
18/02/13,240116638.0,18.3,18.88,19.3,18.3
19/02/13,223430064.0,19.2,19.28,19.52,19.2
20/02/13,377314148.0,19.6,19.5,20.8,19.5
21/02/13,393968517.0,19.9,19.48,20.6,19.4
22/02/13,291080352.0,19.48,18.94,19.5,18.7
25/02/13,269678410.0,18.96,18.8,19.0,18.68
26/02/13,365313248.0,18.74,18.5,18.74,18.4
27/02/13,423804264.0,18.6,18.78,18.88,18.6
28/02/13,393401034.0,18.9,19.0,19.0,18.8
01/03/13,389356996.0,19.0,18.96,19.1,18.86
04/03/13,234857474.0,19.0,18.6,19.0,18.46
05/03/13,320981410.0,18.6,18.6,18.7,18.6
06/03/13,433209940.0,18.7,18.84,19.06,18.7
07/03/13,330756492.0,19.0,18.7,19.1,18.7
08/03/13,320922764.0,18.88,18.92,18.96,18.76
11/03/13,188173748.0,18.92,19.0,19.36,18.9
12/03/13,185955910.0,19.02,18.92,19.06,18.9
13/03/13,229394608.0,18.94,18.9,18.96,18.88
14/03/13,253018996.0,18.92,18.8,18.92,18.7
15/03/13,184544182.0,18.8,19.3,19.3,18.72
18/03/13,211904626.0,19.0,18.78,19.12,18.58
19/03/13,255457642.0,18.76,18.2,18.76,18.0
20/03/13,336772804.0,18.2,18.4,18.5,17.82
21/03/13,767249558.0,18.5,18.4,18.78,18.3
22/03/13,287288218.0,18.4,18.2,18.4,18.2
25/03/13,329929102.0,18.3,18.42,18.42,18.3
26/03/13,331610482.0,18.42,18.48,18.58,18.42
27/03/13,365419658.0,18.5,19.1,19.14,18.5
01/04/13,290338650.0,19.4,19.8,20.0,19.3
02/04/13,202099020.0,19.8,19.72,19.8,19.0
03/04/13,165881310.0,19.76,19.68,19.8,19.4
04/04/13,146449002.0,19.68,19.52,19.68,19.42
05/04/13,154346786.0,19.52,19.02,19.52,19.0
08/04/13,142937142.0,19.02,18.9,19.1,18.82
10/04/13,171917212.0,19.2,19.22,19.36,19.04
11/04/13,49763558.0,19.42,19.4,19.5,19.36
12/04/13,157491850.0,19.42,19.44,19.48,19.42
15/04/13,100951276.0,19.46,19.0,19.54,19.0
16/04/13,202172628.0,18.78,18.98,19.02,18.5
17/04/13,193188374.0,19.2,19.04,19.22,19.04
18/04/13,166463356.0,19.04,19.26,19.32,19.0
19/04/13,219368492.0,19.24,19.4,19.48,19.18
22/04/13,269899082.0,19.5,20.0,20.0,19.14
23/04/13,521710941.0,19.62,19.1,20.05,19.1
24/04/13,268360106.0,19.64,19.86,19.9,19.64
25/04/13,447623080.0,19.86,19.88,20.05,19.84
26/04/13,215015568.0,19.88,19.7,20.15,19.7
29/04/13,234480274.0,19.72,19.68,19.9,19.6
30/04/13,385036763.0,19.78,20.0,20.3,19.78
02/05/13,77172446.0,20.0,19.78,20.0,19.6
03/05/13,483631003.0,20.3,20.05,20.4,19.94
06/05/13,287284705.0,20.2,20.25,20.45,20.0
07/05/13,154077298.0,20.3,19.92,20.4,19.68
08/05/13,145948239.0,19.96,20.05,20.15,19.96
09/05/13,99015524.0,20.2,20.05,20.2,19.98
10/05/13,261682692.0,20.0,20.05,20.1,19.96
14/05/13,81217110.0,20.05,20.0,20.15,20.0
15/05/13,226250520.0,20.05,20.6,20.7,20.05
16/05/13,220501998.0,20.4,20.7,20.7,19.9
17/05/13,306045075.0,20.5,20.15,20.5,19.98
20/05/13,222587538.0,20.2,20.0,20.25,19.86
21/05/13,184410940.0,20.05,20.7,20.75,20.0
22/05/13,226319490.0,20.7,20.7,20.7,20.15
23/05/13,571398240.0,20.7,21.3,21.9,20.5
24/05/13,176999360.0,21.3,21.25,21.45,21.0
27/05/13,275624795.0,21.25,20.15,21.3,20.1
28/05/13,250251129.0,20.2,20.3,20.5,19.88
29/05/13,454504107.0,20.3,20.0,20.4,19.82
30/05/13,365017712.0,20.0,19.5,20.5,19.2
03/06/13,940590580.0,18.8,18.24,18.8,18.08
04/06/13,880195670.0,18.26,17.6,18.3,16.94
05/06/13,559226908.0,17.66,17.3,17.98,17.14
06/06/13,461421746.0,17.32,17.2,17.8,16.52
07/06/13,368652230.0,17.4,17.22,17.68,16.74
10/06/13,590910086.0,17.3,18.36,18.5,17.3
11/06/13,520373924.0,18.3,16.92,18.3,16.9
13/06/13,685793944.0,16.86,15.5,16.9,15.3
14/06/13,624047920.0,16.1,16.14,16.68,15.98
17/06/13,172299590.0,16.14,16.46,16.5,15.84
18/06/13,436436170.0,16.7,16.96,17.3,16.6
19/06/13,440900488.0,17.1,16.64,17.18,16.4
20/06/13,473558430.0,16.3,15.72,16.3,15.58
21/06/13,743925504.0,14.8,15.1,15.5,14.8
24/06/13,429909862.0,15.1,14.34,15.1,14.3
25/06/13,632183138.0,14.34,14.8,15.0,14.3
26/06/13,405046170.0,15.32,15.8,15.96,15.2
27/06/13,540140718.0,16.18,16.3,16.62,16.08
28/06/13,721675442.0,16.36,16.3,16.52,16.2
01/07/13,342479620.0,16.3,16.64,16.82,16.3
02/07/13,272370998.0,16.64,16.82,17.22,16.64
03/07/13,189923534.0,16.82,16.5,16.82,16.3
04/07/13,402512438.0,16.5,16.8,17.0,16.42
05/07/13,109546694.0,16.96,16.8,16.96,16.7
08/07/13,361121174.0,16.68,16.5,16.78,16.4
09/07/13,199778174.0,16.5,16.5,16.6,16.3
10/07/13,163192118.0,16.54,16.3,16.6,16.26
11/07/13,516167592.0,16.34,16.38,16.6,16.26
12/07/13,391230396.0,16.64,17.0,17.1,16.64
15/07/13,474408204.0,17.1,17.5,17.9,17.1
16/07/13,161910246.0,17.5,17.4,17.58,17.28
17/07/13,74340892.0,17.4,17.6,17.6,17.02
18/07/13,146648142.0,17.6,17.9,17.9,17.4
19/07/13,176169750.0,17.84,17.9,18.12,17.7
22/07/13,609655254.0,17.98,18.34,18.5,17.92
23/07/13,358912870.0,18.36,18.48,18.5,18.34
24/07/13,307572916.0,18.56,18.98,18.98,18.54
25/07/13,167087326.0,18.96,18.88,19.0,18.7
26/07/13,115377406.0,18.88,18.74,18.9,18.7
29/07/13,175411854.0,18.74,18.46,18.74,18.4
30/07/13,297638520.0,18.46,18.12,18.54,18.1
31/07/13,332886750.0,18.12,17.58,18.38,17.4
01/08/13,165295420.0,17.68,17.6,17.82,17.6
02/08/13,531913096.0,17.64,16.62,17.9,16.5
05/08/13,255594998.0,16.62,16.5,16.66,16.4
06/08/13,75395294.0,16.52,16.44,16.58,16.22
07/08/13,262195030.0,16.4,16.78,16.9,16.2
08/08/13,128657936.0,16.74,16.58,16.74,16.4
12/08/13,158072880.0,16.6,16.96,17.02,16.6
13/08/13,234007116.0,16.96,18.0,18.0,16.96
14/08/13,386146212.0,17.96,18.34,18.4,17.74
15/08/13,193765926.0,18.22,17.92,18.22,17.8
16/08/13,180625904.0,17.8,17.9,17.92,17.68
22/08/13,591680170.0,16.3,16.0,16.9,15.96
23/08/13,315869000.0,16.26,16.2,16.26,16.04
27/08/13,291991910.0,16.1,15.78,16.1,15.16
28/08/13,481586340.0,15.0,14.96,15.26,14.64
29/08/13,289162060.0,15.1,15.84,15.92,14.96
30/08/13,500988708.0,15.98,16.2,16.4,15.7
02/09/13,322590816.0,16.18,16.2,16.3,16.04
03/09/13,152212634.0,16.26,16.76,16.76,16.26
04/09/13,187398908.0,16.72,16.18,16.72,16.0
05/09/13,222737988.0,16.18,16.18,16.26,15.8
06/09/13,202298818.0,16.1,16.16,16.18,15.8
09/09/13,153199542.0,16.14,16.26,16.36,16.14
10/09/13,676181410.0,16.6,16.6,16.92,16.46
11/09/13,423941928.0,16.9,16.74,16.92,16.64
12/09/13,311856594.0,16.8,16.5,16.9,16.5
13/09/13,170071098.0,16.5,16.18,16.5,16.0
16/09/13,255841672.0,16.14,16.98,16.98,16.14
17/09/13,362637594.0,16.98,17.38,17.4,16.94
18/09/13,175543220.0,17.38,16.9,17.38,16.74
19/09/13,714919508.0,17.42,17.6,17.7,17.36
20/09/13,603502288.0,17.6,17.6,17.6,17.3
23/09/13,243626766.0,17.5,17.62,17.68,17.3
24/09/13,267578486.0,17.62,17.54,17.62,17.3
25/09/13,366459318.0,17.56,17.46,17.56,17.34
26/09/13,149498792.0,17.6,17.1,17.6,17.1
27/09/13,304605578.0,17.38,17.22,17.5,17.2
30/09/13,292503412.0,17.18,16.02,17.18,16.02
01/10/13,337181014.0,16.16,16.06,16.32,16.0
02/10/13,382261136.0,16.2,16.2,16.7,16.14
03/10/13,131875146.0,16.5,16.34,16.68,16.18
04/10/13,183676478.0,16.14,16.32,16.36,16.14
07/10/13,99770236.0,16.32,16.66,16.7,16.32
08/10/13,122988960.0,16.64,16.94,16.94,16.44
09/10/13,114710824.0,16.84,16.5,16.84,16.5
10/10/13,157003304.0,16.6,16.8,16.94,16.52
11/10/13,147091654.0,17.0,16.68,17.2,16.68
14/10/13,192829236.0,16.52,16.38,16.68,16.36
16/10/13,155824496.0,16.38,16.54,16.76,16.36
17/10/13,166763454.0,16.76,16.7,16.88,16.6
18/10/13,265631070.0,16.6,16.5,16.82,16.5
21/10/13,193004734.0,16.6,16.52,16.74,16.5
22/10/13,321004168.0,16.52,16.84,16.9,16.52
23/10/13,298154606.0,16.9,17.36,17.46,16.9
24/10/13,173953992.0,17.2,16.9,17.22,16.9
25/10/13,717913158.0,17.16,19.58,19.58,16.72
29/10/13,566943114.0,18.0,18.5,18.7,17.86
30/10/13,488767568.0,18.5,18.68,18.78,18.4
31/10/13,901941254.0,18.8,19.18,19.22,18.74
04/11/13,470593256.0,19.16,19.28,19.36,18.88
05/11/13,1285385734.0,19.34,19.2,19.62,18.5
06/11/13,378501736.0,19.2,18.8,19.28,18.76
07/11/13,467168814.0,19.0,18.5,19.0,18.4
08/11/13,432924082.0,18.3,17.9,18.3,17.74
11/11/13,325818588.0,17.88,17.6,17.88,17.32
12/11/13,233400840.0,17.8,17.78,18.0,17.64
13/11/13,113469990.0,17.78,17.7,17.78,17.42
14/11/13,238336034.0,17.7,17.56,17.76,17.38
15/11/13,288627800.0,17.52,17.38,17.8,17.38
18/11/13,145503400.0,17.42,17.58,17.62,17.42
19/11/13,297826482.0,17.4,17.06,17.5,16.92
20/11/13,276753124.0,17.06,16.48,17.06,16.48
21/11/13,222910790.0,16.6,16.64,16.68,16.22
22/11/13,200487140.0,16.66,16.6,16.8,16.44
25/11/13,252886268.0,16.32,16.0,16.6,15.84
26/11/13,513071098.0,16.0,15.8,16.0,15.74
27/11/13,518647722.0,15.9,15.82,16.2,15.64
28/11/13,422296770.0,15.96,16.02,16.08,15.86
29/11/13,500396258.0,16.2,16.4,16.46,15.58
02/12/13,145670798.0,16.44,16.56,16.68,16.4
03/12/13,131108460.0,16.58,16.06,16.58,15.96
04/12/13,228949980.0,16.02,16.12,16.12,15.86
05/12/13,165871588.0,16.12,15.9,16.12,15.86
06/12/13,96174268.0,15.9,15.86,15.92,15.7
09/12/13,151719882.0,15.88,15.64,15.9,15.56
10/12/13,127279962.0,15.6,15.1,15.6,15.02
11/12/13,307899226.0,15.1,15.04,15.24,15.02
12/12/13,290187338.0,15.0,15.0,15.2,14.9
13/12/13,180882264.0,14.98,15.0,15.3,14.92
16/12/13,159763974.0,14.98,15.0,15.5,14.94
17/12/13,241647322.0,15.3,14.98,15.36,14.96
18/12/13,202204490.0,15.02,14.7,15.02,14.7
19/12/13,314065524.0,15.04,14.92,15.26,14.92
20/12/13,217007762.0,15.0,14.5,15.0,14.4
23/12/13,571672310.0,14.6,14.5,14.7,14.4
26/12/13,108478024.0,14.6,14.68,14.78,14.6
27/12/13,156856150.0,14.72,14.68,14.8,14.64
02/01/14,165425456.0,14.78,15.0,15.16,14.78
03/01/14,147989800.0,14.98,14.8,15.0,14.8
06/01/14,219958854.0,14.9,14.6,14.9,14.48
07/01/14,185921812.0,14.64,14.4,14.78,14.4
08/01/14,338409270.0,14.46,14.68,14.8,14.4
09/01/14,363161452.0,14.64,14.5,14.7,14.42
10/01/14,310071032.0,14.5,14.34,14.5,14.22
13/01/14,948942036.0,14.48,14.68,14.72,14.4
14/01/14,131906202.0,14.6,14.42,14.74,14.42
15/01/14,104010506.0,14.46,14.5,14.66,14.46
16/01/14,226595896.0,14.5,14.46,14.6,14.46
17/01/14,194134550.0,14.5,14.46,14.5,14.38
20/01/14,213029504.0,14.52,14.2,14.62,14.2
21/01/14,197084254.0,14.22,14.1,14.3,14.1
22/01/14,603949048.0,14.12,14.48,14.5,14.12
23/01/14,262248562.0,14.5,14.48,14.6,14.36
24/01/14,533284028.0,14.46,14.8,14.92,14.3
27/01/14,416882850.0,14.62,14.66,14.74,14.38
28/01/14,608719232.0,14.68,14.86,15.02,14.6
29/01/14,638492278.0,15.02,15.18,15.24,15.02
30/01/14,900831218.0,15.06,15.52,15.52,14.88
03/02/14,257842812.0,15.52,15.26,15.52,15.12
04/02/14,397951162.0,15.0,14.7,15.1,14.68
05/02/14,164295298.0,14.84,14.54,14.9,14.54
06/02/14,271443828.0,14.62,14.56,14.66,14.46
07/02/14,250935428.0,14.66,14.82,14.86,14.66
10/02/14,147719812.0,14.88,14.82,15.1,14.82
11/02/14,327912450.0,14.9,15.38,15.46,14.9
12/02/14,123362238.0,15.44,15.04,15.44,15.02
13/02/14,351907674.0,15.06,14.7,15.06,14.58
14/02/14,126418276.0,14.62,14.84,14.86,14.62
17/02/14,171494606.0,14.84,14.94,15.06,14.84
18/02/14,257331704.0,15.04,14.86,15.04,14.84
19/02/14,436173118.0,14.94,14.94,15.02,14.8
20/02/14,382487226.0,15.0,14.9,15.1,14.78
21/02/14,290489248.0,15.0,14.86,15.1,14.84
24/02/14,314267668.0,14.9,14.88,15.0,14.7
25/02/14,561203024.0,14.86,14.42,14.94,14.38
