Date,Value,Open,Close,High,Low
04/12/17,139844725.0,1464.0,1450.0,1470.0,1450.0
05/12/17,117741815.0,1459.0,1450.0,1472.0,1445.0
06/12/17,318069315.0,1464.0,1491.0,1525.0,1461.0
07/12/17,280380760.0,1498.0,1516.0,1533.0,1498.0
08/12/17,137055660.0,1534.0,1515.0,1534.0,1515.0
11/12/17,218541420.0,1515.0,1440.0,1522.0,1437.0
12/12/17,180281615.0,1448.0,1440.0,1454.0,1437.0
13/12/17,169612755.0,1448.0,1462.0,1495.0,1447.0
14/12/17,179821675.0,1479.0,1500.0,1500.0,1452.0
15/12/17,225641650.0,1484.0,1500.0,1500.0,1484.0
18/12/17,113321740.0,1500.0,1540.0,1548.0,1500.0
19/12/17,319971060.0,1545.0,1450.0,1550.0,1450.0
20/12/17,150734980.0,1460.0,1480.0,1486.0,1460.0
21/12/17,78996915.0,1485.0,1470.0,1485.0,1450.0
22/12/17,151618015.0,1470.0,1470.0,1500.0,1468.0
27/12/17,58180620.0,1487.0,1480.0,1498.0,1480.0
28/12/17,148454465.0,1480.0,1480.0,1510.0,1475.0
29/12/17,220459830.0,1485.0,1480.0,1501.0,1480.0
03/01/18,149953975.0,1500.0,1497.0,1515.0,1495.0
04/01/18,193374465.0,1500.0,1470.0,1515.0,1460.0
05/01/18,440985600.0,1480.0,1445.0,1500.0,1445.0
08/01/18,379922710.0,1470.0,1412.0,1475.0,1388.0
09/01/18,328039965.0,1412.0,1419.0,1475.0,1384.0
10/01/18,155660085.0,1450.0,1450.0,1450.0,1420.0
11/01/18,176255490.0,1450.0,1400.0,1455.0,1394.0
12/01/18,178582400.0,1408.0,1419.0,1440.0,1408.0
15/01/18,101526665.0,1420.0,1398.0,1440.0,1398.0
16/01/18,213005930.0,1410.0,1432.0,1432.0,1398.0
17/01/18,202155440.0,1439.0,1460.0,1460.0,1420.0
18/01/18,194949255.0,1460.0,1481.0,1485.0,1450.0
19/01/18,149367610.0,1482.0,1482.0,1485.0,1476.0
22/01/18,142770985.0,1480.0,1502.0,1505.0,1480.0
23/01/18,272551895.0,1502.0,1506.0,1515.0,1498.0
24/01/18,186952720.0,1507.0,1507.0,1508.0,1505.0
25/01/18,125560030.0,1507.0,1508.0,1509.0,1502.0
26/01/18,62622325.0,1508.0,1503.0,1508.0,1480.0
29/01/18,775368485.0,1580.0,1601.0,1601.0,1570.0
30/01/18,250940995.0,1566.0,1573.0,1580.0,1510.0
31/01/18,159041350.0,1520.0,1569.0,1570.0,1520.0
01/02/18,57348310.0,1579.0,1556.0,1579.0,1555.0
02/02/18,74535360.0,1556.0,1558.0,1567.0,1540.0
05/02/18,287915550.0,1530.0,1545.0,1555.0,1510.0
06/02/18,408534055.0,1520.0,1530.0,1540.0,1513.0
07/02/18,256484230.0,1532.0,1560.0,1567.0,1530.0
08/02/18,330212380.0,1560.0,1540.0,1564.0,1529.0
09/02/18,153901560.0,1510.0,1530.0,1530.0,1500.0
12/02/18,137289545.0,1520.0,1525.0,1529.0,1509.0
13/02/18,75549905.0,1525.0,1558.0,1558.0,1503.0
14/02/18,213009800.0,1530.0,1555.0,1560.0,1518.0
15/02/18,87623990.0,1555.0,1515.0,1555.0,1511.0
19/02/18,116624810.0,1520.0,1555.0,1555.0,1520.0
20/02/18,154556950.0,1557.0,1596.0,1597.0,1522.0
21/02/18,147861190.0,1594.0,1572.0,1594.0,1553.0
22/02/18,197896510.0,1570.0,1570.0,1572.0,1553.0
23/02/18,94770520.0,1555.0,1566.0,1568.0,1555.0
26/02/18,137294300.0,1551.0,1552.0,1561.0,1533.0
27/02/18,142939155.0,1540.0,1569.0,1569.0,1540.0
28/02/18,264290380.0,1569.0,1520.0,1569.0,1520.0
01/03/18,75602700.0,1521.0,1541.0,1560.0,1521.0
02/03/18,65578485.0,1541.0,1540.0,1541.0,1522.0
05/03/18,59929640.0,1538.0,1534.0,1538.0,1523.0
06/03/18,98259810.0,1528.0,1524.0,1539.0,1520.0
07/03/18,102090135.0,1525.0,1525.0,1528.0,1520.0
08/03/18,278620010.0,1530.0,1560.0,1575.0,1520.0
09/03/18,36529360.0,1559.0,1540.0,1567.0,1531.0
12/03/18,84120950.0,1568.0,1560.0,1569.0,1540.0
13/03/18,75546695.0,1550.0,1567.0,1567.0,1538.0
14/03/18,98881895.0,1555.0,1540.0,1555.0,1518.0
15/03/18,125063540.0,1540.0,1545.0,1549.0,1536.0
16/03/18,432808965.0,1540.0,1520.0,1545.0,1514.0
19/03/18,186690515.0,1520.0,1521.0,1523.0,1520.0
20/03/18,258667700.0,1520.0,1461.0,1520.0,1450.0
21/03/18,364367330.0,1462.0,1470.0,1475.0,1462.0
22/03/18,142692090.0,1480.0,1533.0,1535.0,1471.0
23/03/18,145749510.0,1500.0,1500.0,1500.0,1481.0
26/03/18,114827495.0,1485.0,1462.0,1485.0,1452.0
27/03/18,74702620.0,1470.0,1472.0,1486.0,1465.0
28/03/18,294941580.0,1472.0,1470.0,1550.0,1470.0
02/04/18,261146885.0,1483.0,1470.0,1536.0,1468.0
03/04/18,245954445.0,1475.0,1480.0,1495.0,1465.0
04/04/18,143345850.0,1490.0,1482.0,1490.0,1465.0
05/04/18,127661155.0,1485.0,1474.0,1497.0,1468.0
06/04/18,312070620.0,1480.0,1487.0,1493.0,1480.0
10/04/18,120827495.0,1490.0,1442.0,1490.0,1438.0
11/04/18,104519475.0,1450.0,1450.0,1463.0,1449.0
12/04/18,144053880.0,1454.0,1490.0,1490.0,1454.0
13/04/18,58858905.0,1476.0,1470.0,1482.0,1470.0
16/04/18,45597785.0,1470.0,1440.0,1475.0,1429.0
17/04/18,282105895.0,1478.0,1405.0,1478.0,1380.0
18/04/18,159655750.0,1400.0,1420.0,1437.0,1400.0
19/04/18,316855970.0,1400.0,1370.0,1415.0,1340.0
20/04/18,132428930.0,1380.0,1395.0,1403.0,1380.0
23/04/18,43366840.0,1397.0,1397.0,1400.0,1390.0
24/04/18,130549175.0,1397.0,1403.0,1404.0,1394.0
25/04/18,71802150.0,1403.0,1415.0,1420.0,1401.0
26/04/18,42342085.0,1405.0,1430.0,1430.0,1400.0
27/04/18,68556215.0,1426.0,1434.0,1448.0,1415.0
30/04/18,97820700.0,1434.0,1463.0,1463.0,1410.0
02/05/18,85891045.0,1418.0,1387.0,1425.0,1387.0
03/05/18,63945850.0,1399.0,1365.0,1399.0,1365.0
04/05/18,45884310.0,1375.0,1366.0,1375.0,1363.0
07/05/18,50397780.0,1370.0,1345.0,1388.0,1336.0
08/05/18,122380325.0,1345.0,1380.0,1392.0,1345.0
09/05/18,66597575.0,1380.0,1342.0,1388.0,1342.0
10/05/18,117402040.0,1343.0,1376.0,1435.0,1343.0
11/05/18,53195320.0,1392.0,1396.0,1409.0,1390.0
15/05/18,84568320.0,1400.0,1411.0,1433.0,1360.0
16/05/18,75686630.0,1411.0,1395.0,1411.0,1381.0
17/05/18,80248235.0,1400.0,1354.0,1400.0,1354.0
18/05/18,60681470.0,1374.0,1395.0,1395.0,1354.0
21/05/18,40655775.0,1386.0,1366.0,1386.0,1365.0
22/05/18,45734490.0,1367.0,1370.0,1380.0,1360.0
23/05/18,179881980.0,1370.0,1374.0,1395.0,1340.0
24/05/18,42382160.0,1379.0,1395.0,1395.0,1361.0
25/05/18,138608345.0,1421.0,1380.0,1422.0,1375.0
28/05/18,273369250.0,1380.0,1295.0,1382.0,1295.0
29/05/18,72006520.0,1307.0,1316.0,1328.0,1292.0
30/05/18,125837675.0,1320.0,1288.0,1320.0,1288.0
31/05/18,407893170.0,1288.0,1295.0,1300.0,1270.0
01/06/18,116946560.0,1276.0,1295.0,1299.0,1269.0
04/06/18,67162115.0,1295.0,1302.0,1320.0,1283.0
05/06/18,56772875.0,1301.0,1320.0,1320.0,1290.0
06/06/18,28748220.0,1320.0,1314.0,1328.0,1305.0
07/06/18,331267790.0,1301.0,1291.0,1313.0,1289.0
08/06/18,62649865.0,1314.0,1319.0,1319.0,1278.0
11/06/18,41325180.0,1317.0,1312.0,1317.0,1298.0
13/06/18,93437600.0,1310.0,1299.0,1310.0,1270.0
14/06/18,223144190.0,1288.0,1297.0,1310.0,1272.0
18/06/18,150784515.0,1272.0,1251.0,1273.0,1237.0
19/06/18,123460110.0,1251.0,1210.0,1254.0,1210.0
20/06/18,112830510.0,1248.0,1230.0,1248.0,1220.0
21/06/18,203458025.0,1230.0,1150.0,1237.0,1150.0
22/06/18,205466470.0,1174.0,1133.0,1174.0,1100.0
25/06/18,137879475.0,1189.0,1175.0,1198.0,1151.0
26/06/18,81639635.0,1189.0,1195.0,1195.0,1160.0
27/06/18,116777415.0,1195.0,1214.0,1225.0,1180.0
28/06/18,149519865.0,1218.0,1248.0,1275.0,1214.0
29/06/18,102681305.0,1248.0,1290.0,1295.0,1235.0
02/07/18,103245860.0,1260.0,1295.0,1295.0,1252.0
03/07/18,76091275.0,1257.0,1268.0,1275.0,1257.0
04/07/18,67909995.0,1268.0,1299.0,1299.0,1268.0
05/07/18,98658565.0,1299.0,1279.0,1299.0,1273.0
06/07/18,46183170.0,1292.0,1290.0,1299.0,1265.0
09/07/18,40103035.0,1294.0,1295.0,1305.0,1290.0
10/07/18,124334520.0,1300.0,1323.0,1333.0,1297.0
11/07/18,186660275.0,1310.0,1360.0,1370.0,1310.0
12/07/18,143676950.0,1341.0,1350.0,1356.0,1332.0
13/07/18,78985890.0,1350.0,1355.0,1358.0,1340.0
16/07/18,62778415.0,1355.0,1340.0,1355.0,1335.0
17/07/18,59128835.0,1340.0,1355.0,1355.0,1327.0
18/07/18,80879490.0,1363.0,1365.0,1370.0,1359.0
19/07/18,43249320.0,1367.0,1366.0,1370.0,1355.0
20/07/18,40776890.0,1369.0,1372.0,1372.0,1353.0
23/07/18,67308210.0,1374.0,1344.0,1374.0,1342.0
24/07/18,36056480.0,1340.0,1340.0,1348.0,1336.0
25/07/18,124920350.0,1340.0,1342.0,1395.0,1338.0
26/07/18,102371550.0,1355.0,1361.0,1380.0,1355.0
27/07/18,86386720.0,1355.0,1351.0,1370.0,1345.0
30/07/18,96530805.0,1359.0,1359.0,1364.0,1351.0
31/07/18,152030195.0,1360.0,1337.0,1360.0,1327.0
01/08/18,126791600.0,1337.0,1385.0,1385.0,1337.0
02/08/18,44850280.0,1370.0,1354.0,1380.0,1351.0
03/08/18,117166870.0,1360.0,1380.0,1380.0,1351.0
06/08/18,57588350.0,1396.0,1355.0,1396.0,1355.0
07/08/18,35475740.0,1360.0,1320.0,1380.0,1320.0
08/08/18,72099895.0,1320.0,1350.0,1360.0,1320.0
09/08/18,155988245.0,1370.0,1347.0,1378.0,1320.0
10/08/18,152579835.0,1352.0,1375.0,1375.0,1345.0
13/08/18,57043960.0,1370.0,1370.0,1398.0,1342.0
14/08/18,64551805.0,1352.0,1364.0,1380.0,1350.0
15/08/18,67318010.0,1350.0,1350.0,1370.0,1350.0
16/08/18,52041085.0,1375.0,1368.0,1380.0,1341.0
17/08/18,50201805.0,1368.0,1395.0,1395.0,1368.0
20/08/18,84277915.0,1395.0,1399.0,1408.0,1386.0
22/08/18,75757565.0,1399.0,1408.0,1408.0,1375.0
23/08/18,173525820.0,1404.0,1445.0,1445.0,1400.0
24/08/18,83301565.0,1444.0,1439.0,1444.0,1414.0
28/08/18,104990050.0,1439.0,1428.0,1447.0,1416.0
29/08/18,60816540.0,1425.0,1415.0,1425.0,1392.0
30/08/18,164496620.0,1403.0,1400.0,1414.0,1398.0
31/08/18,142288485.0,1400.0,1393.0,1415.0,1380.0
03/09/18,38993025.0,1420.0,1410.0,1420.0,1403.0
04/09/18,70458355.0,1410.0,1430.0,1439.0,1407.0
05/09/18,107076405.0,1410.0,1438.0,1438.0,1401.0
06/09/18,105531940.0,1435.0,1425.0,1435.0,1403.0
07/09/18,135497180.0,1424.0,1424.0,1430.0,1411.0
10/09/18,89757190.0,1420.0,1404.0,1420.0,1404.0
11/09/18,62003045.0,1404.0,1392.0,1405.0,1392.0
12/09/18,143887710.0,1395.0,1428.0,1428.0,1395.0
13/09/18,120633075.0,1428.0,1430.0,1430.0,1406.0
14/09/18,164066230.0,1430.0,1415.0,1430.0,1414.0
17/09/18,40077835.0,1415.0,1410.0,1418.0,1401.0
18/09/18,108875530.0,1412.0,1410.0,1425.0,1410.0
19/09/18,100313430.0,1424.0,1400.0,1426.0,1395.0
20/09/18,75022825.0,1400.0,1370.0,1410.0,1370.0
21/09/18,356881085.0,1415.0,1438.0,1438.0,1397.0
21/09/18,356881085.0,1415.0,1438.0,1438.0,1397.0
24/09/18,70005400.0,1433.0,1438.0,1438.0,1415.0
24/09/18,70005400.0,1433.0,1438.0,1438.0,1415.0
25/09/18,86115130.0,1436.0,1412.0,1436.0,1401.0
26/09/18,51841810.0,1412.0,1365.0,1412.0,1363.0
27/09/18,265016485.0,1365.0,1300.0,1372.0,1270.0
28/09/18,273255645.0,1311.0,1350.0,1363.0,1311.0
01/10/18,118419845.0,1344.0,1412.0,1412.0,1336.0
02/10/18,62782900.0,1409.0,1399.0,1409.0,1380.0
03/10/18,68828330.0,1405.0,1400.0,1409.0,1370.0
04/10/18,81722290.0,1400.0,1394.0,1400.0,1380.0
05/10/18,157364045.0,1380.0,1390.0,1401.0,1376.0
08/10/18,230191630.0,1399.0,1415.0,1448.0,1381.0
09/10/18,93542810.0,1415.0,1406.0,1415.0,1390.0
10/10/18,59633810.0,1428.0,1386.0,1428.0,1379.0
11/10/18,84136690.0,1370.0,1364.0,1370.0,1340.0
12/10/18,91611385.0,1350.0,1400.0,1400.0,1349.0
15/10/18,35128865.0,1400.0,1368.0,1400.0,1368.0
16/10/18,51614775.0,1370.0,1400.0,1400.0,1360.0
17/10/18,66409615.0,1375.0,1400.0,1400.0,1361.0
18/10/18,48204855.0,1369.0,1420.0,1420.0,1369.0
19/10/18,105077940.0,1425.0,1430.0,1436.0,1390.0
22/10/18,49135065.0,1430.0,1411.0,1435.0,1400.0
23/10/18,57971060.0,1410.0,1376.0,1415.0,1370.0
24/10/18,58265710.0,1384.0,1396.0,1415.0,1384.0
25/10/18,75999450.0,1395.0,1380.0,1395.0,1368.0
26/10/18,70475165.0,1382.0,1381.0,1385.0,1379.0
29/10/18,76601215.0,1370.0,1400.0,1409.0,1355.0
30/10/18,52821860.0,1400.0,1355.0,1409.0,1355.0
31/10/18,181344080.0,1355.0,1390.0,1398.0,1340.0
05/11/18,171171580.0,1410.0,1419.0,1419.0,1390.0
06/11/18,119066520.0,1419.0,1400.0,1420.0,1375.0
07/11/18,211782540.0,1400.0,1321.0,1400.0,1290.0
08/11/18,217801220.0,1321.0,1284.0,1321.0,1272.0
09/11/18,126788215.0,1284.0,1220.0,1284.0,1186.0
12/11/18,126503550.0,1220.0,1202.0,1244.0,1202.0
13/11/18,102888395.0,1200.0,1180.0,1221.0,1178.0
14/11/18,86512340.0,1183.0,1177.0,1209.0,1150.0
15/11/18,57974085.0,1177.0,1165.0,1200.0,1165.0
16/11/18,129507880.0,1190.0,1165.0,1225.0,1165.0
19/11/18,90383630.0,1170.0,1236.0,1236.0,1170.0
20/11/18,41794300.0,1235.0,1216.0,1236.0,1200.0
21/11/18,107620735.0,1230.0,1225.0,1230.0,1190.0
22/11/18,46145415.0,1224.0,1208.0,1224.0,1198.0
23/11/18,44575740.0,1208.0,1200.0,1223.0,1200.0
26/11/18,145272760.0,1208.0,1188.0,1210.0,1182.0
27/11/18,104273800.0,1188.0,1176.0,1200.0,1160.0
28/11/18,107734485.0,1176.0,1178.0,1200.0,1165.0
29/11/18,404829525.0,1180.0,1158.0,1200.0,1158.0
03/12/18,282137310.0,1188.0,1170.0,1200.0,1157.0
04/12/18,192946340.0,1180.0,1196.0,1200.0,1171.0
05/12/18,53324530.0,1190.0,1207.0,1207.0,1189.0
06/12/18,103650640.0,1207.0,1188.0,1207.0,1188.0
07/12/18,74790335.0,1188.0,1165.0,1198.0,1165.0
10/12/18,36519535.0,1165.0,1168.0,1179.0,1160.0
11/12/18,113631235.0,1165.0,1140.0,1170.0,1140.0
12/12/18,72602425.0,1140.0,1140.0,1154.0,1139.0
13/12/18,148042175.0,1154.0,1134.0,1155.0,1134.0
14/12/18,76133075.0,1140.0,1140.0,1146.0,1134.0
17/12/18,139174650.0,1141.0,1164.0,1164.0,1139.0
18/12/18,152058100.0,1154.0,1129.0,1155.0,1129.0
19/12/18,91392300.0,1150.0,1153.0,1166.0,1138.0
20/12/18,173682775.0,1165.0,1170.0,1176.0,1145.0
21/12/18,172276760.0,1169.0,1149.0,1169.0,1139.0
26/12/18,47381200.0,1150.0,1150.0,1156.0,1143.0
27/12/18,137506050.0,1150.0,1150.0,1161.0,1137.0
28/12/18,125333535.0,1150.0,1125.0,1150.0,1125.0
02/01/19,32717665.0,1169.0,1130.0,1169.0,1128.0
03/01/19,93279400.0,1139.0,1158.0,1164.0,1134.0
04/01/19,104563580.0,1158.0,1160.0,1185.0,1148.0
07/01/19,85935155.0,1160.0,1148.0,1192.0,1148.0
08/01/19,48524835.0,1162.0,1140.0,1177.0,1140.0
09/01/19,124079990.0,1165.0,1186.0,1186.0,1165.0
10/01/19,236437415.0,1185.0,1234.0,1236.0,1182.0
11/01/19,182219595.0,1233.0,1205.0,1255.0,1205.0
14/01/19,201612060.0,1228.0,1199.0,1229.0,1187.0
15/01/19,156122575.0,1210.0,1215.0,1220.0,1205.0
16/01/19,152848420.0,1225.0,1215.0,1235.0,1199.0
17/01/19,139346475.0,1230.0,1237.0,1247.0,1225.0
18/01/19,60076715.0,1237.0,1247.0,1248.0,1237.0
21/01/19,26808505.0,1250.0,1225.0,1258.0,1225.0
22/01/19,80194045.0,1228.0,1240.0,1249.0,1220.0
23/01/19,114673545.0,1241.0,1253.0,1253.0,1230.0
24/01/19,214306110.0,1255.0,1286.0,1296.0,1254.0
25/01/19,335327540.0,1286.0,1328.0,1329.0,1285.0
28/01/19,201212300.0,1330.0,1385.0,1386.0,1330.0
29/01/19,129300075.0,1385.0,1380.0,1386.0,1351.0
30/01/19,149343160.0,1365.0,1305.0,1366.0,1300.0
31/01/19,239997135.0,1310.0,1290.0,1324.0,1290.0
01/02/19,101677825.0,1285.0,1313.0,1313.0,1285.0
04/02/19,70729860.0,1312.0,1300.0,1316.0,1290.0
06/02/19,152402325.0,1318.0,1290.0,1329.0,1290.0
07/02/19,103062710.0,1290.0,1283.0,1294.0,1276.0
08/02/19,159589620.0,1277.0,1240.0,1277.0,1230.0
11/02/19,113367150.0,1240.0,1216.0,1247.0,1210.0
12/02/19,65880360.0,1216.0,1215.0,1227.0,1215.0
13/02/19,179467230.0,1238.0,1190.0,1238.0,1170.0
14/02/19,66412500.0,1190.0,1170.0,1197.0,1170.0
15/02/19,280536180.0,1170.0,1112.0,1202.0,1112.0
18/02/19,142713380.0,1131.0,1110.0,1148.0,1110.0
19/02/19,194101755.0,1126.0,1101.0,1126.0,1101.0
20/02/19,353866420.0,1107.0,1070.0,1140.0,1070.0
21/02/19,191245035.0,1096.0,1080.0,1100.0,1070.0
22/02/19,307863000.0,1090.0,1113.0,1123.0,1083.0
26/02/19,129811135.0,1117.0,1098.0,1120.0,1081.0
27/02/19,191367865.0,1098.0,1050.0,1098.0,1030.0
28/02/19,472163420.0,1052.0,1030.0,1052.0,1015.0
01/03/19,217862950.0,1040.0,1030.0,1046.0,1025.0
04/03/19,212073610.0,1030.0,1036.0,1045.0,1025.0
05/03/19,166711285.0,1050.0,1075.0,1076.0,1037.0
06/03/19,167373025.0,1082.0,1085.0,1106.0,1081.0
07/03/19,244078955.0,1088.0,1075.0,1105.0,1070.0
08/03/19,129021280.0,1060.0,1075.0,1095.0,1060.0
11/03/19,174872140.0,1077.0,1075.0,1097.0,1075.0
12/03/19,127088055.0,1090.0,1107.0,1113.0,1089.0
13/03/19,82898010.0,1116.0,1119.0,1119.0,1102.0
14/03/19,249565805.0,1120.0,1132.0,1156.0,1120.0
15/03/19,410636825.0,1133.0,1161.0,1161.0,1113.0
18/03/19,124730285.0,1160.0,1150.0,1164.0,1137.0
19/03/19,104191585.0,1154.0,1148.0,1160.0,1146.0
20/03/19,153503860.0,1160.0,1160.0,1165.0,1152.0
21/03/19,110397285.0,1160.0,1180.0,1190.0,1160.0
22/03/19,90736260.0,1181.0,1185.0,1188.0,1180.0
25/03/19,106132955.0,1180.0,1149.0,1182.0,1142.0
26/03/19,203968400.0,1149.0,1164.0,1174.0,1149.0
27/03/19,66407925.0,1168.0,1167.0,1187.0,1160.0
28/03/19,119596445.0,1182.0,1139.0,1182.0,1139.0
29/03/19,199648965.0,1150.0,1150.0,1150.0,1137.0
01/04/19,91730685.0,1139.0,1105.0,1139.0,1102.0
02/04/19,157117010.0,1120.0,1130.0,1132.0,1112.0
03/04/19,88599650.0,1137.0,1131.0,1140.0,1121.0
04/04/19,116594995.0,1130.0,1146.0,1150.0,1130.0
05/04/19,96699950.0,1145.0,1145.0,1154.0,1140.0
08/04/19,318264875.0,1140.0,1150.0,1160.0,1135.0
10/04/19,283247735.0,1165.0,1165.0,1168.0,1150.0
11/04/19,152167570.0,1163.0,1165.0,1168.0,1152.0
12/04/19,184434495.0,1163.0,1179.0,1180.0,1162.0
15/04/19,74678495.0,1183.0,1160.0,1186.0,1160.0
16/04/19,113966545.0,1175.0,1195.0,1199.0,1169.0
17/04/19,245951440.0,1195.0,1224.0,1227.0,1192.0
22/04/19,234035135.0,1220.0,1240.0,1240.0,1219.0
23/04/19,129012655.0,1240.0,1233.0,1240.0,1225.0
24/04/19,67565720.0,1230.0,1232.0,1238.0,1227.0
25/04/19,122224560.0,1237.0,1234.0,1237.0,1202.0
26/04/19,119047115.0,1235.0,1220.0,1235.0,1214.0
29/04/19,227800485.0,1208.0,1208.0,1212.0,1190.0
30/04/19,139669680.0,1206.0,1230.0,1230.0,1200.0
02/05/19,62960515.0,1230.0,1240.0,1242.0,1220.0
03/05/19,149482950.0,1240.0,1220.0,1260.0,1200.0
06/05/19,104243340.0,1220.0,1245.0,1250.0,1205.0
07/05/19,83125080.0,1230.0,1254.0,1257.0,1220.0
08/05/19,113324505.0,1230.0,1245.0,1248.0,1220.0
09/05/19,446385700.0,1250.0,1290.0,1290.0,1231.0
10/05/19,212543815.0,1288.0,1240.0,1288.0,1240.0
14/05/19,284819705.0,1240.0,1240.0,1279.0,1214.0
15/05/19,148425020.0,1225.0,1221.0,1244.0,1213.0
16/05/19,221895730.0,1222.0,1220.0,1238.0,1210.0
17/05/19,182363730.0,1230.0,1255.0,1264.0,1230.0
20/05/19,129130310.0,1256.0,1270.0,1275.0,1256.0
21/05/19,205111745.0,1270.0,1303.0,1310.0,1264.0
22/05/19,221799105.0,1299.0,1321.0,1333.0,1293.0
23/05/19,168164520.0,1320.0,1327.0,1340.0,1311.0
24/05/19,223127415.0,1301.0,1350.0,1350.0,1280.0
27/05/19,98494165.0,1313.0,1282.0,1340.0,1282.0
28/05/19,759988115.0,1283.0,1277.0,1316.0,1273.0
29/05/19,112862105.0,1281.0,1273.0,1300.0,1273.0
30/05/19,253979295.0,1274.0,1280.0,1317.0,1271.0
31/05/19,296017650.0,1293.0,1350.0,1350.0,1293.0
03/06/19,251217990.0,1340.0,1358.0,1373.0,1331.0
04/06/19,1053204110.0,1263.0,1244.0,1278.0,1240.0
06/06/19,334776855.0,1246.0,1230.0,1268.0,1230.0
07/06/19,151000080.0,1232.0,1230.0,1239.0,1230.0
10/06/19,135156390.0,1232.0,1230.0,1244.0,1227.0
11/06/19,196635050.0,1232.0,1230.0,1262.0,1229.0
13/06/19,424193825.0,1230.0,1231.0,1238.0,1230.0
14/06/19,175778555.0,1238.0,1230.0,1240.0,1225.0
17/06/19,310173850.0,1230.0,1195.0,1239.0,1195.0
18/06/19,224485435.0,1195.0,1178.0,1206.0,1164.0
19/06/19,354495310.0,1213.0,1231.0,1245.0,1201.0
20/06/19,217686320.0,1232.0,1251.0,1265.0,1232.0
21/06/19,373468130.0,1263.0,1280.0,1280.0,1252.0
24/06/19,124210065.0,1280.0,1294.0,1304.0,1276.0
25/06/19,132351600.0,1299.0,1299.0,1302.0,1288.0
26/06/19,60566695.0,1300.0,1288.0,1300.0,1274.0
27/06/19,153915470.0,1280.0,1303.0,1304.0,1280.0
28/06/19,128708480.0,1300.0,1290.0,1318.0,1274.0
01/07/19,72822425.0,1290.0,1272.0,1295.0,1266.0
02/07/19,65460890.0,1272.0,1280.0,1286.0,1268.0
03/07/19,67255680.0,1290.0,1256.0,1290.0,1256.0
04/07/19,65767950.0,1265.0,1240.0,1272.0,1240.0
05/07/19,85350875.0,1246.0,1240.0,1267.0,1240.0
08/07/19,76663615.0,1259.0,1205.0,1259.0,1204.0
09/07/19,177772495.0,1205.0,1193.0,1225.0,1179.0
10/07/19,91457330.0,1194.0,1198.0,1200.0,1188.0
11/07/19,144530165.0,1209.0,1210.0,1222.0,1190.0
12/07/19,168172265.0,1224.0,1214.0,1245.0,1214.0
15/07/19,90436400.0,1220.0,1222.0,1235.0,1214.0
16/07/19,154233015.0,1222.0,1200.0,1238.0,1200.0
17/07/19,79923735.0,1228.0,1185.0,1228.0,1185.0
18/07/19,209434355.0,1200.0,1180.0,1200.0,1176.0
19/07/19,197032450.0,1198.0,1187.0,1203.0,1187.0
22/07/19,69043650.0,1176.0,1184.0,1189.0,1174.0
23/07/19,292147040.0,1184.0,1148.0,1198.0,1148.0
24/07/19,140719100.0,1155.0,1120.0,1165.0,1120.0
25/07/19,124389435.0,1139.0,1160.0,1160.0,1119.0
26/07/19,86051095.0,1148.0,1135.0,1160.0,1126.0
29/07/19,88352445.0,1139.0,1134.0,1148.0,1133.0
30/07/19,136567100.0,1135.0,1138.0,1163.0,1134.0
31/07/19,130870430.0,1150.0,1150.0,1150.0,1125.0
01/08/19,46048345.0,1150.0,1145.0,1150.0,1130.0
02/08/19,160853770.0,1144.0,1150.0,1165.0,1130.0
05/08/19,170145815.0,1150.0,1145.0,1159.0,1138.0
06/08/19,112521770.0,1144.0,1105.0,1144.0,1105.0
07/08/19,313770805.0,1117.0,1090.0,1145.0,1080.0
08/08/19,166935695.0,1100.0,1164.0,1164.0,1092.0
09/08/19,276955780.0,1168.0,1184.0,1208.0,1168.0
13/08/19,462442535.0,1185.0,1170.0,1210.0,1140.0
14/08/19,176050215.0,1177.0,1170.0,1190.0,1150.0
15/08/19,132692095.0,1163.0,1152.0,1165.0,1126.0
16/08/19,174181445.0,1141.0,1131.0,1184.0,1131.0
19/08/19,151264830.0,1142.0,1149.0,1150.0,1134.0
20/08/19,147408750.0,1118.0,1105.0,1118.0,1105.0
22/08/19,278912035.0,1106.0,1130.0,1135.0,1090.0
23/08/19,166597005.0,1128.0,1149.0,1156.0,1116.0
27/08/19,262788675.0,1132.0,1117.0,1144.0,1100.0
28/08/19,164279295.0,1120.0,1120.0,1129.0,1110.0
29/08/19,195277510.0,1120.0,1125.0,1130.0,1111.0
30/08/19,220626910.0,1124.0,1179.0,1179.0,1121.0
02/09/19,26168855.0,1170.0,1164.0,1170.0,1151.0
03/09/19,88316315.0,1164.0,1148.0,1184.0,1148.0
04/09/19,99248825.0,1157.0,1133.0,1160.0,1133.0
05/09/19,150117925.0,1133.0,1140.0,1156.0,1133.0
06/09/19,44438340.0,1150.0,1144.0,1154.0,1140.0
09/09/19,76437535.0,1152.0,1154.0,1160.0,1146.0
10/09/19,146622690.0,1159.0,1180.0,1184.0,1159.0
11/09/19,120710110.0,1180.0,1197.0,1198.0,1180.0
12/09/19,46528965.0,1196.0,1194.0,1196.0,1176.0
13/09/19,74266015.0,1195.0,1204.0,1205.0,1191.0
16/09/19,119746965.0,1200.0,1175.0,1200.0,1155.0
17/09/19,42736850.0,1175.0,1179.0,1179.0,1167.0
