Date,Value,Open,Close,High,Low
08/05/17,78397773.0,8.25,7.99,8.25,7.95
09/05/17,70134271.0,8.3,8.12,8.46,8.07
10/05/17,23308430.0,8.16,8.18,8.31,8.16
11/05/17,45460677.0,8.2,8.14,8.44,8.13
12/05/17,43399352.0,8.15,7.9,8.15,7.75
15/05/17,43950348.0,8.19,8.0,8.25,7.99
16/05/17,53057493.0,8.01,7.8,8.1,7.78
17/05/17,20912683.0,7.92,8.06,8.11,7.92
18/05/17,7672360.0,8.09,8.01,8.11,7.9
19/05/17,37211642.0,8.01,8.41,8.43,8.01
22/05/17,30084645.0,8.46,8.32,8.64,8.31
23/05/17,29853417.0,8.32,8.27,8.32,8.04
24/05/17,11804711.0,8.2,8.1,8.2,7.94
25/05/17,12677316.0,8.12,8.18,8.26,8.1
26/05/17,14051298.0,8.21,8.19,8.26,8.14
29/05/17,25865000.0,8.26,8.12,8.27,7.94
30/05/17,12583273.0,8.12,8.13,8.15,7.99
31/05/17,23309896.0,8.13,8.06,8.13,8.01
01/06/17,16551125.0,8.1,8.1,8.23,8.06
02/06/17,24283482.0,8.12,8.16,8.2,7.88
02/06/17,24283482.0,8.12,8.16,8.2,7.88
05/06/17,14413437.0,8.16,8.03,8.25,8.03
06/06/17,17237763.0,8.09,7.99,8.09,7.98
07/06/17,12581372.0,7.99,7.98,8.09,7.96
08/06/17,9026524.0,8.1,8.0,8.21,7.98
09/06/17,28181158.0,8.0,7.88,8.01,7.88
13/06/17,64586904.0,7.87,7.62,7.87,7.58
14/06/17,21712283.0,7.62,7.85,7.99,7.4
15/06/17,10545490.0,7.85,7.8,7.94,7.79
16/06/17,3383284.0,7.89,7.78,7.89,7.71
19/06/17,5659855.0,7.78,7.72,7.88,7.7
20/06/17,6707112.0,7.75,7.87,7.88,7.72
21/06/17,57949949.0,7.88,8.1,8.38,7.88
22/06/17,16412243.0,8.13,8.08,8.26,8.06
23/06/17,16115018.0,8.08,8.08,8.12,8.02
27/06/17,62150354.0,8.12,8.29,8.38,8.1
28/06/17,63714285.0,8.35,8.64,8.64,8.35
29/06/17,71851052.0,8.7,8.6,8.95,8.5
30/06/17,37682424.0,8.64,8.47,8.64,8.35
03/07/17,19661090.0,8.47,8.5,8.63,8.4
04/07/17,45316878.0,8.54,8.77,8.88,8.54
05/07/17,69082252.0,8.8,8.6,9.07,8.6
06/07/17,42977552.0,8.6,8.38,8.6,8.38
07/07/17,45998928.0,8.38,8.22,8.45,8.19
10/07/17,22051889.0,8.25,8.5,8.58,8.25
11/07/17,15232726.0,8.5,8.52,8.63,8.35
12/07/17,22179198.0,8.55,8.3,8.56,8.26
13/07/17,13704941.0,8.34,8.24,8.4,8.24
14/07/17,32451531.0,8.23,8.06,8.25,8.06
17/07/17,45866047.0,8.1,7.86,8.1,7.8
18/07/17,16580379.0,7.88,7.9,8.03,7.88
19/07/17,18215272.0,7.92,7.97,8.16,7.92
20/07/17,6991358.0,8.1,8.0,8.15,7.96
21/07/17,13731796.0,8.0,7.86,8.04,7.86
24/07/17,7138963.0,7.86,7.83,7.96,7.83
25/07/17,12259061.0,7.85,7.8,7.96,7.79
26/07/17,23271761.0,7.8,7.62,7.84,7.6
27/07/17,16519106.0,7.63,7.62,7.75,7.62
28/07/17,16790004.0,7.65,7.51,7.7,7.51
31/07/17,50905214.0,7.5,7.3,7.5,7.12
01/08/17,13107780.0,7.36,7.2,7.39,7.17
02/08/17,43938506.0,7.2,6.93,7.4,6.9
03/08/17,52775316.0,6.93,6.55,6.95,6.49
04/08/17,35539544.0,6.6,6.45,6.67,6.38
07/08/17,41220103.0,6.4,6.1,6.44,6.08
08/08/17,70635452.0,6.12,5.62,6.14,5.6
09/08/17,38260141.0,5.63,6.09,6.09,5.63
10/08/17,34595018.0,6.1,6.26,6.43,6.1
11/08/17,39788984.0,5.99,5.65,5.99,5.54
14/08/17,28385955.0,5.64,5.35,5.65,5.2
15/08/17,8518649.0,5.36,5.4,5.48,5.34
16/08/17,16411100.0,5.5,5.66,5.76,5.49
17/08/17,15226632.0,5.68,5.94,5.95,5.68
18/08/17,35783800.0,5.95,6.02,6.29,5.95
22/08/17,7285776.0,5.91,5.91,5.98,5.75
23/08/17,14100755.0,5.91,5.75,5.94,5.75
24/08/17,23469923.0,5.72,5.57,5.73,5.49
25/08/17,8515328.0,5.6,5.74,5.82,5.6
29/08/17,14717648.0,5.76,5.56,5.78,5.51
30/08/17,7620479.0,5.59,5.59,5.65,5.57
31/08/17,24470405.0,5.6,5.79,5.85,5.59
04/09/17,17254189.0,5.79,5.91,5.97,5.75
05/09/17,13806966.0,5.95,6.1,6.16,5.95
06/09/17,29091181.0,6.1,6.21,6.3,5.99
07/09/17,30132701.0,6.26,6.2,6.42,6.2
08/09/17,10075625.0,6.18,6.06,6.18,6.06
11/09/17,11983053.0,6.06,5.93,6.09,5.9
13/09/17,8053169.0,5.94,5.93,6.1,5.92
14/09/17,13476355.0,5.96,5.86,5.96,5.85
15/09/17,8753930.0,5.87,5.8,5.9,5.8
18/09/17,8754094.0,5.8,5.71,5.8,5.7
19/09/17,4929850.0,5.71,5.79,5.89,5.71
20/09/17,7363766.0,5.8,5.88,5.94,5.8
21/09/17,5653190.0,5.9,5.78,5.91,5.76
22/09/17,6011674.0,5.78,5.72,5.83,5.72
25/09/17,14429911.0,5.75,5.65,5.75,5.64
26/09/17,4483115.0,5.64,5.63,5.69,5.62
27/09/17,7178576.0,5.7,5.61,5.7,5.55
28/09/17,16341360.0,5.63,5.45,5.63,5.45
29/09/17,4921583.0,5.45,5.94,5.94,5.45
02/10/17,6646691.0,5.92,5.9,5.92,5.69
03/10/17,2822274.0,5.93,5.82,5.94,5.75
04/10/17,5819554.0,5.82,5.79,5.91,5.78
05/10/17,3357272.0,5.79,5.75,5.88,5.68
06/10/17,2986440.0,5.75,5.66,5.78,5.64
09/10/17,2592506.0,5.7,5.66,5.75,5.65
10/10/17,5754780.0,5.7,5.75,5.82,5.6
11/10/17,1491699.0,5.7,5.68,5.7,5.61
12/10/17,4399653.0,5.66,5.6,5.68,5.51
13/10/17,1752272.0,5.54,5.62,5.62,5.54
17/10/17,3272059.0,5.62,5.55,5.62,5.54
18/10/17,7186194.0,5.55,5.52,5.55,5.48
19/10/17,1470256.0,5.52,5.54,5.58,5.48
20/10/17,1508668.0,5.59,5.52,5.59,5.5
23/10/17,2067602.0,5.6,5.49,5.6,5.49
24/10/17,4374578.0,5.49,5.43,5.49,5.4
25/10/17,2768506.0,5.4,5.4,5.45,5.4
26/10/17,4002424.0,5.4,5.34,5.44,5.34
27/10/17,1529147.0,5.34,5.34,5.51,5.33
30/10/17,1809466.0,5.34,5.39,5.39,5.3
02/11/17,3149799.0,5.38,5.3,5.38,5.3
03/11/17,6571051.0,5.29,5.32,5.42,5.27
06/11/17,2861155.0,5.34,5.31,5.34,5.29
07/11/17,17913454.0,5.31,5.01,5.31,5.0
08/11/17,35905902.0,5.02,5.0,5.15,5.0
09/11/17,3883661.0,5.02,5.01,5.05,5.0
10/11/17,18104892.0,5.05,5.0,5.05,5.0
13/11/17,23566493.0,4.99,4.55,4.99,4.4
14/11/17,21569430.0,4.4,4.08,4.4,4.05
15/11/17,4698690.0,4.14,4.14,4.26,4.1
16/11/17,12232660.0,4.12,3.98,4.12,3.98
17/11/17,14007510.0,3.97,3.9,3.98,3.8
20/11/17,17019420.0,3.9,3.61,3.9,3.54
21/11/17,11593300.0,3.61,3.67,3.8,3.61
22/11/17,28569270.0,3.68,3.93,4.09,3.68
23/11/17,11314300.0,4.0,3.9,4.1,3.8
24/11/17,3575490.0,3.91,3.88,3.92,3.81
27/11/17,6720400.0,3.88,3.89,3.89,3.71
28/11/17,7239380.0,3.82,3.77,3.86,3.72
29/11/17,29073210.0,3.79,3.69,3.8,3.68
01/12/17,18432190.0,3.66,3.51,3.66,3.51
04/12/17,14169500.0,3.51,3.25,3.57,3.25
05/12/17,15024350.0,3.22,3.49,3.57,3.1
06/12/17,7698240.0,3.58,3.43,3.66,3.42
07/12/17,6095360.0,3.45,3.43,3.46,3.31
08/12/17,19725260.0,3.4,3.75,3.8,3.37
11/12/17,28110120.0,3.75,4.15,4.19,3.75
12/12/17,95379910.0,4.25,4.95,5.06,4.2
13/12/17,52689860.0,5.0,4.91,5.15,4.75
14/12/17,27752020.0,4.93,4.8,4.93,4.6
15/12/17,56272820.0,4.77,5.29,5.35,4.6
18/12/17,36499199.0,5.33,4.98,5.5,4.84
19/12/17,14676000.0,5.01,5.09,5.26,5.0
20/12/17,16172838.0,5.09,5.05,5.18,4.8
21/12/17,27320182.0,5.0,5.27,5.35,4.98
22/12/17,57083428.0,5.32,5.73,5.76,5.32
27/12/17,24780998.0,5.73,5.6,5.73,5.35
28/12/17,16031925.0,5.67,5.54,5.67,5.41
29/12/17,22849484.0,5.5,5.57,5.73,5.49
03/01/18,45207920.0,5.66,5.13,5.93,5.04
04/01/18,29393035.0,5.13,4.91,5.26,4.83
05/01/18,14806110.0,4.9,5.07,5.22,4.85
08/01/18,11324479.0,5.1,4.94,5.3,4.93
09/01/18,7485100.0,5.0,5.05,5.16,4.96
10/01/18,8540788.0,5.16,5.0,5.2,4.98
11/01/18,4330071.0,5.02,5.1,5.17,5.0
12/01/18,8026016.0,5.12,5.0,5.2,4.98
15/01/18,12044673.0,5.01,4.83,5.01,4.83
16/01/18,10415480.0,4.82,4.69,4.82,4.64
17/01/18,12251270.0,4.7,4.95,5.03,4.69
18/01/18,6379260.0,5.0,4.97,5.06,4.96
19/01/18,5474250.0,4.95,4.82,4.95,4.82
22/01/18,8668130.0,4.81,4.75,4.81,4.62
23/01/18,2830160.0,4.75,4.71,4.75,4.65
24/01/18,5979970.0,4.67,4.65,4.74,4.64
25/01/18,9358110.0,4.64,4.5,4.64,4.49
26/01/18,6506750.0,4.48,4.65,4.7,4.33
29/01/18,4940310.0,4.5,4.53,4.72,4.5
30/01/18,5020640.0,4.54,4.55,4.66,4.54
31/01/18,7112000.0,4.55,4.34,4.55,4.34
01/02/18,1472770.0,4.33,4.42,4.51,4.29
02/02/18,6524440.0,4.42,4.27,4.42,4.2
05/02/18,5586930.0,4.25,4.07,4.27,4.05
06/02/18,5484250.0,4.05,4.01,4.09,3.96
07/02/18,5109620.0,4.1,4.05,4.16,4.01
08/02/18,1113310.0,4.05,4.07,4.07,4.02
09/02/18,3402490.0,4.05,4.0,4.05,3.92
12/02/18,5458140.0,4.0,3.9,4.0,3.9
13/02/18,4969880.0,3.9,3.95,4.1,3.9
14/02/18,10701850.0,3.93,3.75,3.95,3.71
15/02/18,9793750.0,3.75,3.5,3.75,3.5
19/02/18,8464840.0,3.51,3.93,3.94,3.51
20/02/18,13157560.0,4.03,3.87,4.1,3.8
21/02/18,4209740.0,3.87,3.8,3.87,3.69
22/02/18,8174220.0,3.83,3.63,3.83,3.57
23/02/18,4978880.0,3.7,3.63,3.72,3.62
26/02/18,4899370.0,3.63,3.6,3.63,3.5
27/02/18,10039350.0,3.6,3.5,3.6,3.41
28/02/18,3272990.0,3.5,3.45,3.5,3.42
01/03/18,5762550.0,3.48,3.4,3.48,3.35
02/03/18,5366510.0,3.4,3.31,3.4,3.31
05/03/18,13052490.0,3.4,3.29,3.55,3.25
06/03/18,9003950.0,3.29,3.4,3.4,3.28
07/03/18,3957160.0,3.42,3.36,3.48,3.36
08/03/18,73298180.0,3.37,3.6,3.64,3.36
09/03/18,108424680.0,3.77,3.7,3.9,3.65
12/03/18,39433020.0,3.8,3.5,3.86,3.38
13/03/18,16401450.0,3.49,3.38,3.49,3.3
14/03/18,11613720.0,3.39,3.61,3.61,3.37
15/03/18,13760240.0,3.65,3.6,3.65,3.48
16/03/18,8269510.0,3.6,3.49,3.6,3.49
19/03/18,18316560.0,3.5,3.27,3.6,3.24
20/03/18,17910170.0,3.3,3.15,3.32,3.1
21/03/18,6722250.0,3.15,3.22,3.33,3.12
22/03/18,9973890.0,3.22,3.37,3.57,3.12
23/03/18,3590550.0,3.37,3.34,3.4,3.25
26/03/18,4352300.0,3.34,3.27,3.4,3.2
27/03/18,4849070.0,3.27,3.31,3.38,3.2
28/03/18,20909130.0,3.31,3.66,3.67,3.25
02/04/18,44351450.0,3.79,3.6,3.92,3.54
03/04/18,8517020.0,3.6,3.65,3.68,3.49
04/04/18,20608430.0,3.66,3.74,3.84,3.66
05/04/18,18094580.0,3.76,3.55,3.83,3.54
06/04/18,13360200.0,3.58,3.41,3.6,3.39
10/04/18,6434980.0,3.41,3.44,3.46,3.33
11/04/18,5046270.0,3.45,3.46,3.56,3.44
12/04/18,3867650.0,3.46,3.49,3.52,3.43
13/04/18,3173650.0,3.53,3.41,3.54,3.4
16/04/18,34899620.0,3.5,3.52,3.71,3.43
17/04/18,19681050.0,3.5,3.3,3.5,3.28
18/04/18,7214670.0,3.31,3.25,3.33,3.2
19/04/18,6588780.0,3.25,3.25,3.32,3.14
20/04/18,2670700.0,3.3,3.23,3.3,3.21
23/04/18,6928920.0,3.25,3.44,3.44,3.25
24/04/18,4559060.0,3.45,3.26,3.52,3.25
25/04/18,2385640.0,3.25,3.24,3.27,3.2
26/04/18,1548740.0,3.22,3.21,3.27,3.2
27/04/18,1219730.0,3.26,3.28,3.3,3.22
30/04/18,3023770.0,3.28,3.23,3.28,3.2
02/05/18,2072010.0,3.29,3.27,3.3,3.23
03/05/18,1225510.0,3.27,3.22,3.27,3.21
04/05/18,1718990.0,3.23,3.25,3.25,3.21
07/05/18,1876660.0,3.23,3.23,3.24,3.2
08/05/18,3495770.0,3.19,3.18,3.23,3.17
09/05/18,2330460.0,3.18,3.22,3.25,3.16
10/05/18,1994440.0,3.25,3.21,3.25,3.17
11/05/18,4147980.0,3.21,3.17,3.21,3.15
15/05/18,15995030.0,3.17,3.5,3.55,3.15
16/05/18,59567050.0,3.46,3.54,3.67,3.29
17/05/18,18683920.0,3.58,3.35,3.65,3.31
18/05/18,9760370.0,3.4,3.22,3.4,3.19
21/05/18,2457240.0,3.22,3.28,3.35,3.21
22/05/18,5220700.0,3.28,3.18,3.32,3.18
23/05/18,4606520.0,3.18,3.22,3.24,3.15
24/05/18,6459950.0,3.19,3.17,3.21,3.13
25/05/18,5138310.0,3.18,3.16,3.2,3.13
28/05/18,36068660.0,3.16,3.33,3.33,3.13
29/05/18,4860730.0,3.33,3.21,3.38,3.18
30/05/18,6049060.0,3.18,3.4,3.4,3.16
31/05/18,9853420.0,3.35,3.29,3.44,3.28
01/06/18,1968660.0,3.29,3.25,3.39,3.21
04/06/18,943970.0,3.24,3.23,3.25,3.2
05/06/18,4961240.0,3.21,3.17,3.21,3.17
06/06/18,789550.0,3.17,3.2,3.23,3.16
07/06/18,2448990.0,3.23,3.26,3.31,3.2
08/06/18,3141460.0,3.25,3.28,3.36,3.25
11/06/18,2406110.0,3.29,3.31,3.31,3.25
13/06/18,1920860.0,3.31,3.26,3.31,3.25
14/06/18,1227420.0,3.25,3.24,3.26,3.23
18/06/18,3556860.0,3.24,3.21,3.24,3.17
19/06/18,3915300.0,3.21,3.3,3.32,3.18
20/06/18,3210920.0,3.3,3.18,3.3,3.16
21/06/18,4247500.0,3.19,3.17,3.2,3.14
22/06/18,19169570.0,3.15,3.15,3.18,2.8
25/06/18,3617210.0,3.2,3.15,3.26,3.12
26/06/18,2358450.0,3.17,3.14,3.19,3.14
27/06/18,3106810.0,3.12,3.14,3.15,3.0
28/06/18,5073820.0,3.14,3.19,3.19,3.03
29/06/18,14036240.0,3.19,3.3,3.31,3.15
02/07/18,28892290.0,3.38,3.43,3.52,3.23
03/07/18,9402140.0,3.47,3.4,3.5,3.31
04/07/18,7229240.0,3.39,3.35,3.43,3.28
05/07/18,6395610.0,3.36,3.41,3.43,3.29
06/07/18,19622950.0,3.43,3.51,3.56,3.4
09/07/18,22136180.0,3.55,3.59,3.63,3.42
10/07/18,47886890.0,3.64,3.29,3.72,3.29
11/07/18,51443260.0,3.25,3.14,3.29,3.03
12/07/18,6168050.0,3.14,3.12,3.17,3.09
13/07/18,7304400.0,3.11,3.15,3.2,3.07
16/07/18,2263190.0,3.16,3.15,3.18,3.1
17/07/18,14045210.0,3.15,3.15,3.29,3.14
18/07/18,13318410.0,3.22,3.25,3.3,3.16
19/07/18,5224900.0,3.25,3.17,3.25,3.15
20/07/18,1735760.0,3.19,3.18,3.22,3.17
23/07/18,1711310.0,3.17,3.17,3.21,3.17
24/07/18,1129760.0,3.17,3.17,3.21,3.16
25/07/18,1955820.0,3.2,3.2,3.2,3.17
26/07/18,3948600.0,3.21,3.19,3.21,3.15
27/07/18,3960450.0,3.2,3.24,3.24,3.16
30/07/18,6020960.0,3.23,3.28,3.28,3.17
31/07/18,3561320.0,3.28,3.27,3.28,3.22
01/08/18,5017700.0,3.28,3.16,3.28,3.15
02/08/18,1561300.0,3.16,3.17,3.2,3.15
03/08/18,3453900.0,3.17,3.18,3.19,3.15
06/08/18,12130620.0,3.17,3.08,3.19,3.08
07/08/18,3109380.0,3.09,3.14,3.14,3.08
08/08/18,6197440.0,3.12,3.1,3.14,3.08
09/08/18,3188660.0,3.1,3.09,3.12,3.08
10/08/18,3849510.0,3.1,3.12,3.15,3.08
13/08/18,1296330.0,3.11,3.1,3.12,3.09
14/08/18,4414020.0,3.11,3.04,3.11,3.04
15/08/18,22353080.0,3.06,2.91,3.08,2.87
16/08/18,6290260.0,2.96,2.91,2.97,2.9
17/08/18,5610450.0,2.91,2.9,2.94,2.83
20/08/18,8533240.0,2.9,2.81,2.94,2.8
22/08/18,1304220.0,2.81,2.83,2.9,2.81
23/08/18,2205350.0,2.99,2.87,2.99,2.83
24/08/18,573170.0,2.83,2.83,2.85,2.83
28/08/18,1000510.0,2.9,2.84,2.9,2.83
29/08/18,1469970.0,2.88,2.87,2.92,2.84
30/08/18,2529530.0,2.89,2.84,2.9,2.83
31/08/18,1081150.0,2.83,2.83,2.88,2.83
03/09/18,4326190.0,2.83,2.8,2.83,2.76
04/09/18,3791420.0,2.8,2.8,2.8,2.72
05/09/18,2743780.0,2.79,2.75,2.79,2.72
06/09/18,1434720.0,2.74,2.72,2.74,2.72
07/09/18,2730240.0,2.72,2.68,2.75,2.68
10/09/18,5131190.0,2.68,2.59,2.68,2.55
11/09/18,5429700.0,2.57,2.45,2.59,2.44
12/09/18,4917040.0,2.46,2.34,2.48,2.33
13/09/18,6697160.0,2.31,2.21,2.32,2.18
14/09/18,4512720.0,2.26,2.41,2.45,2.26
17/09/18,3180350.0,2.42,2.24,2.45,2.24
18/09/18,2866730.0,2.23,2.13,2.27,2.13
19/09/18,1980420.0,2.14,2.08,2.15,2.06
20/09/18,1958700.0,2.08,2.06,2.08,2.02
21/09/18,2159920.0,2.07,2.08,2.15,2.07
21/09/18,2159920.0,2.07,2.08,2.15,2.07
24/09/18,1101420.0,2.11,2.1,2.15,2.08
24/09/18,1101420.0,2.11,2.1,2.15,2.08
25/09/18,9003490.0,2.11,2.23,2.27,2.09
26/09/18,22413610.0,2.28,2.42,2.55,2.28
27/09/18,7872030.0,2.42,2.23,2.42,2.19
28/09/18,1962600.0,2.26,2.18,2.26,2.15
01/10/18,488400.0,2.18,2.22,2.24,2.18
02/10/18,6376200.0,2.25,2.31,2.39,2.25
03/10/18,2086040.0,2.33,2.3,2.38,2.3
04/10/18,2122440.0,2.33,2.25,2.33,2.12
05/10/18,1368940.0,2.23,2.16,2.28,2.16
08/10/18,995710.0,2.18,2.12,2.22,2.12
09/10/18,1766150.0,2.12,2.06,2.15,2.06
10/10/18,5003370.0,2.06,2.03,2.08,2.02
11/10/18,6940680.0,2.03,1.87,2.05,1.85
12/10/18,1523450.0,1.87,1.93,1.96,1.87
15/10/18,2618180.0,1.97,2.0,2.03,1.96
16/10/18,1529650.0,2.02,1.92,2.03,1.9
17/10/18,1231860.0,1.95,1.99,2.02,1.91
18/10/18,1866070.0,1.99,1.92,2.0,1.9
19/10/18,2249390.0,1.92,1.91,1.93,1.9
22/10/18,6227070.0,1.93,1.9,2.01,1.86
23/10/18,18110620.0,1.92,1.74,1.98,1.7
24/10/18,11147380.0,1.76,1.63,1.8,1.62
25/10/18,15239040.0,1.63,1.5,1.63,1.49
26/10/18,22319390.0,1.51,1.4,1.57,1.36
29/10/18,20792140.0,1.44,1.45,1.56,1.42
30/10/18,35793600.0,1.51,1.6,1.62,1.46
31/10/18,51005700.0,1.63,1.54,1.72,1.52
05/11/18,14070930.0,1.52,1.56,1.61,1.52
06/11/18,11903040.0,1.6,1.53,1.6,1.46
07/11/18,13584370.0,1.49,1.37,1.5,1.36
08/11/18,11292100.0,1.36,1.32,1.37,1.19
09/11/18,3387400.0,1.3,1.28,1.36,1.28
12/11/18,3516570.0,1.27,1.33,1.35,1.24
13/11/18,6872200.0,1.35,1.2,1.35,1.2
14/11/18,5690860.0,1.21,1.17,1.25,1.13
15/11/18,3529580.0,1.13,1.19,1.2,1.11
16/11/18,1617670.0,1.19,1.2,1.22,1.16
19/11/18,3161840.0,1.19,1.17,1.21,1.15
20/11/18,6595970.0,1.14,1.23,1.27,1.14
21/11/18,17860590.0,1.27,1.05,1.27,1.05
22/11/18,3292870.0,1.05,1.09,1.1,1.04
23/11/18,5195270.0,1.08,1.1,1.13,1.04
26/11/18,2639290.0,1.11,1.1,1.12,1.09
27/11/18,14805860.0,1.11,1.24,1.27,1.1
28/11/18,8517340.0,1.27,1.18,1.28,1.17
29/11/18,18569520.0,1.18,1.32,1.33,1.15
03/12/18,14220520.0,1.35,1.32,1.4,1.28
04/12/18,9803130.0,1.34,1.37,1.39,1.31
05/12/18,16533890.0,1.35,1.37,1.44,1.29
06/12/18,6610570.0,1.35,1.33,1.4,1.33
07/12/18,14492220.0,1.34,1.25,1.35,1.21
10/12/18,7567740.0,1.25,1.22,1.29,1.18
11/12/18,2295110.0,1.2,1.23,1.25,1.2
12/12/18,2214720.0,1.23,1.24,1.27,1.23
13/12/18,9819500.0,1.24,1.32,1.35,1.24
14/12/18,10222610.0,1.35,1.27,1.39,1.26
17/12/18,5857460.0,1.29,1.33,1.33,1.27
18/12/18,20492750.0,1.34,1.49,1.49,1.29
19/12/18,30914370.0,1.52,1.57,1.59,1.47
20/12/18,12792790.0,1.57,1.52,1.57,1.51
21/12/18,24485100.0,1.54,1.59,1.65,1.49
26/12/18,10816200.0,1.55,1.53,1.56,1.48
27/12/18,31896530.0,1.54,1.67,1.69,1.5
28/12/18,50248260.0,1.68,1.72,1.82,1.68
02/01/19,25243110.0,1.72,1.67,1.78,1.63
03/01/19,11542700.0,1.67,1.73,1.74,1.66
04/01/19,11629790.0,1.74,1.76,1.8,1.69
07/01/19,11046310.0,1.77,1.79,1.79,1.73
08/01/19,10663770.0,1.8,1.8,1.84,1.77
09/01/19,7521900.0,1.8,1.77,1.81,1.76
10/01/19,36767750.0,1.73,1.65,1.73,1.63
11/01/19,16010500.0,1.65,1.6,1.65,1.57
14/01/19,19734620.0,1.6,1.67,1.69,1.55
15/01/19,10711460.0,1.69,1.65,1.7,1.63
16/01/19,14500450.0,1.65,1.6,1.66,1.55
17/01/19,11351020.0,1.6,1.54,1.61,1.54
18/01/19,9359870.0,1.54,1.57,1.59,1.51
21/01/19,8713620.0,1.59,1.55,1.61,1.55
22/01/19,16735020.0,1.57,1.47,1.57,1.46
23/01/19,23274180.0,1.48,1.38,1.5,1.38
24/01/19,25876960.0,1.39,1.42,1.45,1.32
25/01/19,38546360.0,1.45,1.31,1.48,1.31
28/01/19,16013330.0,1.31,1.33,1.37,1.3
29/01/19,15347840.0,1.33,1.39,1.39,1.3
30/01/19,45253520.0,1.39,1.54,1.57,1.39
31/01/19,35583210.0,1.57,1.48,1.57,1.46
01/02/19,45909790.0,1.5,1.66,1.67,1.5
04/02/19,74452510.0,1.68,1.76,1.81,1.68
06/02/19,35817990.0,1.78,1.71,1.83,1.71
07/02/19,30052960.0,1.71,1.66,1.71,1.6
08/02/19,50585150.0,1.66,1.78,1.83,1.63
11/02/19,268581770.0,1.84,2.3,2.33,1.81
12/02/19,176327870.0,2.31,2.03,2.32,1.95
13/02/19,69750160.0,2.0,1.88,2.06,1.85
14/02/19,118812020.0,1.9,1.79,1.95,1.75
15/02/19,127813010.0,1.79,1.6,1.81,1.57
18/02/19,76545400.0,1.59,1.53,1.64,1.51
19/02/19,98773080.0,1.56,1.46,1.62,1.38
20/02/19,48939390.0,1.48,1.43,1.52,1.39
21/02/19,73533080.0,1.53,1.48,1.58,1.47
22/02/19,19433660.0,1.51,1.51,1.53,1.44
26/02/19,23196760.0,1.52,1.42,1.52,1.42
27/02/19,14830580.0,1.42,1.44,1.49,1.42
28/02/19,14768900.0,1.46,1.48,1.5,1.44
01/03/19,29896060.0,1.49,1.39,1.49,1.36
04/03/19,30462440.0,1.39,1.35,1.41,1.31
05/03/19,11114830.0,1.34,1.33,1.34,1.31
06/03/19,19061640.0,1.33,1.37,1.38,1.33
07/03/19,30396700.0,1.39,1.46,1.48,1.38
08/03/19,13279390.0,1.46,1.43,1.48,1.42
11/03/19,8299410.0,1.44,1.39,1.44,1.37
12/03/19,7030040.0,1.37,1.38,1.41,1.36
13/03/19,8086970.0,1.36,1.35,1.38,1.33
14/03/19,3458930.0,1.35,1.36,1.38,1.34
15/03/19,3137170.0,1.36,1.38,1.39,1.36
18/03/19,17719340.0,1.38,1.4,1.44,1.38
19/03/19,5738450.0,1.42,1.38,1.43,1.34
20/03/19,8544570.0,1.38,1.36,1.39,1.34
21/03/19,5872610.0,1.36,1.36,1.39,1.35
22/03/19,3072070.0,1.37,1.38,1.38,1.35
25/03/19,16815160.0,1.38,1.31,1.38,1.31
26/03/19,23742770.0,1.31,1.24,1.35,1.24
27/03/19,34832840.0,1.23,1.13,1.23,1.09
28/03/19,15785350.0,1.13,1.19,1.22,1.12
29/03/19,10962050.0,1.2,1.13,1.2,1.13
01/04/19,7522760.0,1.13,1.13,1.15,1.1
02/04/19,4354970.0,1.13,1.14,1.17,1.11
03/04/19,10828610.0,1.15,1.21,1.23,1.15
04/04/19,7564540.0,1.23,1.17,1.25,1.16
05/04/19,2109490.0,1.19,1.19,1.2,1.16
08/04/19,58889870.0,1.19,1.35,1.37,1.18
10/04/19,37390260.0,1.35,1.24,1.35,1.22
11/04/19,6244520.0,1.27,1.24,1.29,1.23
12/04/19,7778770.0,1.25,1.2,1.26,1.18
15/04/19,4135080.0,1.2,1.16,1.21,1.16
16/04/19,2972640.0,1.18,1.19,1.2,1.16
17/04/19,4247290.0,1.19,1.21,1.24,1.19
22/04/19,5091700.0,1.22,1.22,1.25,1.19
23/04/19,1624750.0,1.22,1.2,1.23,1.19
24/04/19,16527010.0,1.19,1.13,1.2,1.13
25/04/19,5614040.0,1.13,1.17,1.18,1.12
26/04/19,1538850.0,1.16,1.16,1.17,1.15
29/04/19,3207200.0,1.17,1.15,1.17,1.13
30/04/19,5386890.0,1.17,1.12,1.17,1.12
02/05/19,5019060.0,1.12,1.14,1.15,1.11
03/05/19,5347580.0,1.12,1.12,1.13,1.1
06/05/19,17552790.0,1.12,1.06,1.12,1.05
07/05/19,5488990.0,1.06,1.06,1.1,1.06
08/05/19,6957610.0,1.06,1.04,1.08,1.04
09/05/19,1986530.0,1.05,1.05,1.07,1.04
10/05/19,15847960.0,1.05,1.0,1.07,1.0
14/05/19,10944790.0,0.99,0.93,0.99,0.91
15/05/19,16973350.0,0.93,1.03,1.06,0.93
16/05/19,8001300.0,1.05,1.05,1.06,1.02
17/05/19,5457900.0,1.05,1.06,1.06,1.03
20/05/19,12002590.0,1.07,1.09,1.13,1.03
21/05/19,7996680.0,1.11,1.02,1.11,1.0
22/05/19,4943580.0,1.02,1.0,1.04,0.99
23/05/19,3122350.0,1.0,1.0,1.03,0.97
