Date,Value,Open,Close,High,Low
22/03/12,4964910.0,2.35,2.4,2.89,2.35
23/03/12,1001910.0,2.4,2.45,2.56,2.4
26/03/12,1080070.0,2.45,2.59,2.69,2.45
27/03/12,1477700.0,2.55,2.56,2.75,2.55
28/03/12,316810.0,2.55,2.65,2.7,2.55
29/03/12,350940.0,2.69,2.65,2.69,2.5
30/03/12,143570.0,2.6,2.6,2.65,2.55
02/04/12,10320.0,2.56,2.64,2.64,2.56
03/04/12,33680.0,2.56,2.6,2.6,2.56
10/04/12,27590.0,2.5,2.59,2.59,2.5
11/04/12,67900.0,2.5,2.58,2.6,2.45
12/04/12,883020.0,2.5,2.47,2.51,2.3
13/04/12,809840.0,2.52,2.54,2.61,2.4
16/04/12,12550.0,2.5,2.55,2.55,2.5
17/04/12,2580.0,2.58,2.58,2.58,2.58
18/04/12,431850.0,2.43,2.43,2.54,2.4
19/04/12,448740.0,2.44,2.3,2.45,2.3
20/04/12,85560.0,2.35,2.38,2.38,2.3
23/04/12,231780.0,2.32,2.37,2.37,2.26
25/04/12,797310.0,2.35,2.36,2.37,2.22
27/04/12,29830.0,2.26,2.37,2.37,2.26
30/04/12,2360.0,2.36,2.36,2.36,2.36
04/05/12,25300.0,2.3,2.3,2.3,2.3
07/05/12,2340.0,2.34,2.34,2.34,2.34
08/05/12,43050.0,2.33,2.22,2.33,2.21
09/05/12,34070.0,2.33,2.3,2.33,2.23
10/05/12,103530.0,2.26,2.45,2.45,2.26
14/05/12,66200.0,2.21,2.2,2.22,2.2
15/05/12,328200.0,2.22,2.19,2.34,2.19
16/05/12,2170.0,2.17,2.17,2.17,2.17
17/05/12,74210.0,2.29,2.17,2.29,2.16
18/05/12,72280.0,2.21,2.33,2.33,2.21
21/05/12,44700.0,2.2,2.22,2.35,2.2
22/05/12,35650.0,2.3,2.22,2.3,2.22
23/05/12,78720.0,2.29,2.34,2.34,2.29
24/05/12,11730.0,2.35,2.34,2.35,2.34
25/05/12,287350.0,2.3,2.35,2.35,2.3
29/05/12,34350.0,2.25,2.34,2.34,2.25
30/05/12,83900.0,2.34,2.35,2.35,2.26
31/05/12,33750.0,2.35,2.22,2.35,2.22
01/06/12,1116480.0,2.31,2.35,2.35,2.3
04/06/12,152470.0,2.3,2.35,2.35,2.22
05/06/12,108170.0,2.23,2.38,2.38,2.23
06/06/12,484540.0,2.3,2.38,2.38,2.3
07/06/12,11900.0,2.38,2.38,2.38,2.38
08/06/12,763540.0,2.38,2.32,2.39,2.26
11/06/12,80110.0,2.27,2.4,2.4,2.27
14/06/12,18920.0,2.36,2.37,2.37,2.36
18/06/12,57679.99999999999,2.3,2.36,2.36,2.3
19/06/12,325600.0,2.36,2.5,2.5,2.36
20/06/12,259260.0,2.3,2.48,2.49,2.3
21/06/12,359940.0,2.48,2.55,2.55,2.48
22/06/12,340100.0,2.54,2.57,2.58,2.54
25/06/12,3342710.0,2.64,2.78,2.79,2.6
26/06/12,764790.0,2.78,2.76,2.79,2.7
27/06/12,642620.0,2.7,2.77,2.77,2.66
28/06/12,481350.0,2.75,2.74,2.77,2.7
29/06/12,619300.0,2.77,2.77,2.77,2.73
02/07/12,306800.0,2.78,2.69,2.78,2.69
03/07/12,174040.0,2.69,2.77,2.77,2.69
04/07/12,295000.0,2.78,2.75,2.78,2.7
05/07/12,45389330.0,2.75,2.76,2.76,2.72
06/07/12,1354190.0,2.76,2.78,2.79,2.73
09/07/12,597470.0,2.65,2.56,2.66,2.56
10/07/12,54800.0,2.46,2.59,2.59,2.46
11/07/12,41410.0,2.6,2.54,2.6,2.54
12/07/12,2600.0,2.6,2.6,2.6,2.6
13/07/12,48390.0,2.6,2.59,2.6,2.54
16/07/12,263050.0,2.5,2.4,2.5,2.3
17/07/12,97050.0,2.4,2.45,2.45,2.33
18/07/12,25810.0,2.33,2.35,2.48,2.32
19/07/12,147490.0,2.31,2.47,2.47,2.25
20/07/12,104140.0,2.47,2.47,2.51,2.45
23/07/12,91550.0,2.48,2.45,2.48,2.45
30/07/12,13540.0,2.22,2.44,2.44,2.22
02/08/12,791300.0,2.04,2.45,2.45,2.04
03/08/12,146460.0,2.44,2.49,2.5,2.3
06/08/12,208190.0,2.51,2.52,2.55,2.4
08/08/12,42250.0,2.5,2.46,2.5,2.43
09/08/12,7060.0,2.3,2.46,2.46,2.3
10/08/12,240440.0,2.4,2.46,2.5,2.3
13/08/12,18810.0,2.3,2.5,2.5,2.3
14/08/12,32580.0,2.5,2.54,2.54,2.5
16/08/12,90160.0,2.51,2.42,2.51,2.4
17/08/12,87700.0,2.35,2.3,2.4,2.3
22/08/12,4710.0,2.31,2.4,2.4,2.31
23/08/12,43880.0,2.3,2.48,2.48,2.3
28/08/12,23850.0,2.4,2.45,2.45,2.35
29/08/12,370550.0,2.32,2.5,2.5,2.32
31/08/12,3503200.0,2.5,2.63,3.0,2.5
03/09/12,9470010.0,2.63,3.2,3.25,2.61
04/09/12,1238240.0,2.82,2.82,3.08,2.8
05/09/12,123960.0,2.8,2.92,2.95,2.8
06/09/12,38400.0,2.7,2.85,2.85,2.7
07/09/12,365250.0,2.72,2.91,2.91,2.72
10/09/12,43250.0,2.88,2.89,2.89,2.88
11/09/12,178550.0,2.84,2.65,2.88,2.64
12/09/12,339350.0,2.65,2.82,2.84,2.65
13/09/12,154740.0,2.83,2.83,2.83,2.8
14/09/12,78720.0,2.62,2.79,2.79,2.61
17/09/12,19050.0,2.6,2.77,2.77,2.6
18/09/12,24690.0,2.76,2.75,2.76,2.7
19/09/12,138250.0,2.75,2.75,2.75,2.6
20/09/12,664050.0,2.68,2.83,2.83,2.68
21/09/12,120480.0,2.66,2.83,2.83,2.66
24/09/12,186540.0,2.83,2.8,2.86,2.8
25/09/12,350820.0,2.82,2.91,2.91,2.82
26/09/12,138940.0,2.9,2.9,2.91,2.75
27/09/12,940650.0,2.9,2.91,3.0,2.9
28/09/12,442980.0,2.77,2.92,2.96,2.77
01/10/12,1081460.0,2.89,2.9,2.9,2.88
02/10/12,426920.0,2.8,2.85,2.9,2.78
03/10/12,17100.0,2.85,2.85,2.85,2.85
04/10/12,84060.0,2.86,2.84,2.86,2.77
05/10/12,297290.0,2.78,2.82,2.84,2.7
08/10/12,28040.0,2.79,2.8,2.81,2.79
09/10/12,61220.0,2.62,2.8,2.8,2.62
11/10/12,57360.0,2.64,2.79,2.8,2.63
12/10/12,16430.0,2.79,2.78,2.79,2.64
15/10/12,8400.0,2.8,2.8,2.8,2.8
17/10/12,128480.0,2.7,2.8,2.8,2.7
19/10/12,672900.0,2.62,2.78,2.8,2.6
23/10/12,16280.0,2.7,2.78,2.78,2.7
25/10/12,233050.0,2.7,2.65,2.7,2.65
29/10/12,2740.0,2.74,2.74,2.74,2.74
31/10/12,5480.0,2.74,2.74,2.74,2.74
05/11/12,4607970.0,2.74,2.9,3.07,2.74
06/11/12,920950.0,2.9,2.8,2.9,2.75
07/11/12,566450.0,2.8,2.95,2.95,2.73
08/11/12,644990.0,2.74,2.8,2.88,2.7
09/11/12,517970.0,2.73,2.69,2.73,2.63
12/11/12,833130.0,2.79,2.95,2.95,2.69
13/11/12,323510.0,2.84,2.85,2.85,2.73
14/11/12,146900.00000000003,2.7,2.8,2.8,2.7
15/11/12,95630.00000000001,2.74,2.77,2.77,2.69
16/11/12,37730.0,2.69,2.69,2.76,2.69
19/11/12,57290.0,2.79,2.75,2.79,2.7
20/11/12,816220.0,2.68,2.83,2.83,2.65
21/11/12,43520.0,2.72,2.72,2.72,2.72
22/11/12,35530.0,2.72,2.8,2.81,2.72
23/11/12,22000.0,2.75,2.78,2.78,2.74
28/11/12,88950.0,2.65,2.7,2.7,2.65
29/11/12,2780.0,2.78,2.78,2.78,2.78
03/12/12,172810.0,2.69,2.75,2.75,2.69
05/12/12,43840.0,2.72,2.75,2.75,2.72
06/12/12,410890.0,2.75,2.75,2.85,2.71
07/12/12,164080.0,2.7,2.65,2.7,2.62
10/12/12,240090.0,2.67,2.66,2.75,2.66
11/12/12,13300.0,2.66,2.66,2.66,2.66
12/12/12,32500.0,2.65,2.79,2.79,2.65
13/12/12,421500.0,2.78,2.8,2.8,2.77
14/12/12,16800.0,2.8,2.8,2.8,2.8
17/12/12,26730.0,2.66,2.79,2.79,2.66
18/12/12,103750.0,2.75,2.65,2.75,2.65
19/12/12,27320.0,2.72,2.78,2.78,2.72
21/12/12,13300.0,2.66,2.66,2.66,2.66
26/12/12,161860.0,2.65,2.66,2.66,2.65
27/12/12,222600.0,2.65,2.65,2.65,2.65
28/12/12,657620.0,2.65,2.79,2.9,2.65
02/01/13,94460.0,2.77,2.79,2.79,2.77
03/01/13,228810.0,2.78,2.77,2.78,2.7
04/01/13,30320.0,2.7,2.79,2.79,2.7
07/01/13,305100.0,2.7,2.7,2.7,2.7
08/01/13,13950.0,2.79,2.79,2.79,2.79
10/01/13,43250.0,2.71,2.7,2.71,2.7
11/01/13,2697170.0,2.71,2.89,3.0,2.71
14/01/13,511640.0,2.88,2.8,2.88,2.76
15/01/13,353580.0,2.8,2.8,2.8,2.74
16/01/13,1283490.0,2.75,2.8,2.88,2.75
17/01/13,86070.0,2.77,2.87,2.87,2.77
18/01/13,120150.0,2.85,2.79,2.85,2.79
21/01/13,2860.0,2.86,2.86,2.86,2.86
22/01/13,11200.0,2.8,2.8,2.8,2.8
23/01/13,17030.0,2.8,2.86,2.86,2.8
24/01/13,25670.0,2.85,2.86,2.86,2.85
25/01/13,1195750.0,2.86,2.82,2.88,2.82
28/01/13,140700.0,2.81,2.85,2.85,2.81
29/01/13,249470.0,2.85,2.88,2.89,2.85
30/01/13,111470.0,2.88,2.88,2.88,2.84
31/01/13,37110.0,2.88,2.85,2.88,2.85
01/02/13,43110.0,2.85,2.85,2.88,2.85
04/02/13,385810.0,2.8,2.9,2.9,2.8
05/02/13,37960.0,2.92,2.92,2.92,2.92
06/02/13,285000.0,2.85,2.85,2.85,2.85
07/02/13,103830.0,2.8,2.85,2.89,2.8
08/02/13,298070.0,2.89,2.88,2.89,2.82
11/02/13,75690.0,2.88,2.94,2.94,2.88
12/02/13,131750.0,2.92,2.93,2.93,2.92
13/02/13,58200.0,2.92,2.9,2.92,2.9
15/02/13,75240.0,2.8,2.9,2.9,2.8
18/02/13,203480.0,2.82,2.92,2.92,2.82
19/02/13,137700.0,2.82,2.83,2.83,2.8
20/02/13,1779530.0,2.83,2.92,2.92,2.83
21/02/13,22960.0,2.89,2.8,2.9,2.8
22/02/13,50400.0,2.8,2.8,2.8,2.8
25/02/13,243300.0,2.8,2.9,2.9,2.8
28/02/13,14140.0,2.78,2.86,2.86,2.78
01/03/13,472600.0,2.78,2.78,2.78,2.78
04/03/13,72280.0,2.78,2.78,2.78,2.78
05/03/13,2780.0,2.78,2.78,2.78,2.78
06/03/13,2780.0,2.78,2.78,2.78,2.78
07/03/13,22410.0,2.68,2.84,2.85,2.68
08/03/13,63060.0,2.83,2.87,2.87,2.83
11/03/13,43070.0,2.87,2.88,2.88,2.87
12/03/13,168790.0,2.71,2.87,2.89,2.71
13/03/13,94980.0,2.72,2.9,2.9,2.72
18/03/13,174240.0,2.8,2.9,2.9,2.8
19/03/13,82500.0,2.75,2.84,2.84,2.74
20/03/13,980480.0,2.76,2.75,2.9,2.74
21/03/13,14040.0,2.8,2.8,2.84,2.8
22/03/13,645070.0,2.84,2.9,2.9,2.84
26/03/13,5720.0,2.86,2.86,2.86,2.86
27/03/13,1093060.0,2.86,2.9,2.9,2.84
01/04/13,51330.0,2.88,2.85,2.88,2.85
02/04/13,120620.0,2.85,2.9,2.9,2.85
03/04/13,54500.0,2.75,2.7,2.75,2.7
04/04/13,1447930.0,2.88,2.9,2.9,2.8
05/04/13,149890.0,2.8,2.9,2.9,2.79
08/04/13,14450.0,2.89,2.89,2.89,2.89
10/04/13,453570.0,2.89,2.77,2.89,2.77
11/04/13,152110.0,2.87,2.87,2.87,2.87
15/04/13,413999.99999999994,2.76,2.76,2.76,2.76
16/04/13,954210.0,2.76,2.73,2.77,2.73
17/04/13,5630.0,2.75,2.88,2.88,2.75
18/04/13,33020.0,2.75,2.76,2.76,2.75
19/04/13,8280.0,2.76,2.76,2.76,2.76
22/04/13,13840.0,2.76,2.8,2.8,2.76
23/04/13,510420.0,2.76,2.9,2.9,2.76
24/04/13,13950.0,2.79,2.79,2.79,2.79
25/04/13,39060.0,2.79,2.79,2.79,2.79
26/04/13,127230.0,2.77,2.89,2.89,2.77
29/04/13,19400.0,2.78,2.77,2.78,2.77
30/04/13,45610.0,2.86,2.84,2.87,2.84
02/05/13,780690.0,2.78,2.95,2.95,2.78
03/05/13,26280.0,2.92,2.92,2.92,2.92
06/05/13,11500.0,2.9,2.8,2.9,2.8
07/05/13,19890.0,2.9,2.79,2.9,2.79
08/05/13,29140.0,2.94,2.8,2.95,2.8
09/05/13,56800.0,2.84,2.84,2.84,2.84
10/05/13,40320.0,2.88,2.88,2.88,2.88
14/05/13,237240.0,2.84,2.97,2.97,2.84
15/05/13,32550.0,2.95,2.97,2.97,2.95
16/05/13,67680.0,2.82,2.82,2.82,2.82
17/05/13,84330.0,2.82,2.97,2.97,2.82
20/05/13,1427840.0,2.97,2.71,2.97,2.7
21/05/13,16320.000000000002,2.72,2.72,2.72,2.72
23/05/13,48120.0,2.73,2.88,2.88,2.73
24/05/13,106030.0,2.75,2.86,2.86,2.75
27/05/13,88300.0,2.75,2.76,2.85,2.75
29/05/13,27850.0,2.77,2.8,2.8,2.77
31/05/13,147730.0,2.71,2.72,2.75,2.71
03/06/13,53730.0,2.71,2.68,2.71,2.68
04/06/13,16500.0,2.75,2.75,2.75,2.75
06/06/13,141910.0,2.68,2.6,2.68,2.6
07/06/13,190850.0,2.6,2.73,2.73,2.5
10/06/13,781770.0,2.73,2.94,2.94,2.73
11/06/13,2910.0,2.91,2.91,2.91,2.91
13/06/13,1051790.0,2.71,2.95,2.98,2.71
18/06/13,14500.0,2.9,2.9,2.9,2.9
19/06/13,202720.0,2.76,2.95,2.95,2.76
20/06/13,42200.0,2.76,2.9,2.9,2.76
24/06/13,13700.000000000002,2.74,2.74,2.74,2.74
25/06/13,133950.0,2.78,2.87,2.9,2.61
26/06/13,2870.0,2.87,2.87,2.87,2.87
27/06/13,5760.0,2.88,2.88,2.88,2.88
28/06/13,2880.0,2.88,2.88,2.88,2.88
02/07/13,5760.0,2.88,2.88,2.88,2.88
09/07/13,24300.000000000004,2.7,2.7,2.7,2.7
16/07/13,5200.0,2.6,2.6,2.6,2.6
18/07/13,109440.0,2.88,2.88,2.88,2.88
19/07/13,551740.0,2.88,2.94,2.95,2.88
22/07/13,29100.0,2.88,2.94,2.94,2.88
23/07/13,2790.0,2.79,2.79,2.79,2.79
24/07/13,11720.0,2.93,2.93,2.93,2.93
25/07/13,52570.0,2.87,2.95,2.95,2.87
30/07/13,14680.0,2.93,2.94,2.94,2.93
31/07/13,26390.0,2.93,2.94,2.94,2.93
01/08/13,93240.0,2.9,2.92,2.92,2.9
02/08/13,14600.0,2.92,2.92,2.92,2.92
06/08/13,83570.0,2.87,2.9,2.9,2.87
07/08/13,8400.0,2.8,2.8,2.8,2.8
12/08/13,43000.0,2.9,2.85,2.9,2.85
15/08/13,5440.0,2.72,2.72,2.72,2.72
16/08/13,32040.0,2.9,2.92,2.92,2.9
22/08/13,43520.0,2.72,2.72,2.72,2.72
27/08/13,59740.0,2.72,2.7,2.72,2.7
28/08/13,35990.0,2.7,2.9,2.9,2.65
30/08/13,43300.0,2.88,2.9,2.9,2.88
04/09/13,2800.0,2.8,2.8,2.8,2.8
10/09/13,13100.0,2.62,2.62,2.62,2.62
12/09/13,43040.0,2.86,2.86,2.88,2.86
16/09/13,15720.0,2.62,2.62,2.62,2.62
17/09/13,86250.0,2.8,2.9,2.9,2.8
18/09/13,111400.0,2.9,2.9,2.96,2.9
19/09/13,14750.0,2.95,2.95,2.95,2.95
20/09/13,26460.0,2.94,2.94,2.94,2.94
23/09/13,47180.0,2.94,2.95,2.95,2.94
24/09/13,14800.0,2.96,2.96,2.96,2.96
26/09/13,68170.0,2.96,2.97,2.97,2.96
27/09/13,98050.0,2.97,2.98,2.98,2.97
30/09/13,8150.0,2.72,2.71,2.72,2.71
01/10/13,2720.0,2.72,2.72,2.72,2.72
02/10/13,202860.0,2.98,2.98,2.98,2.8
03/10/13,8930.0,2.97,2.98,2.98,2.97
08/10/13,42850.0,2.95,2.75,2.95,2.75
14/10/13,11370.0,2.75,2.94,2.94,2.75
16/10/13,14700.0,2.94,2.94,2.94,2.94
17/10/13,26480.0,2.94,2.95,2.95,2.94
21/10/13,44620.0,2.72,2.94,2.94,2.72
24/10/13,39090.0,2.74,2.93,2.93,2.74
25/10/13,42500.0,2.8,2.9,2.9,2.8
29/10/13,22400.0,2.76,2.9,2.9,2.76
13/11/13,32520.0,2.71,2.71,2.71,2.71
14/11/13,36770.0,2.8,2.9,2.9,2.8
15/11/13,14400.0,2.88,2.88,2.88,2.88
18/11/13,42000.0,2.8,2.8,2.8,2.8
19/11/13,11520.0,2.88,2.88,2.88,2.88
21/11/13,60110.0,2.8,2.82,2.9,2.8
25/11/13,66350.0,2.89,2.86,2.89,2.86
28/11/13,217560.0,2.6,2.84,2.84,2.6
03/12/13,42750.0,2.85,2.85,2.85,2.85
05/12/13,29520.0,2.68,2.68,2.72,2.68
09/12/13,45390.0,2.68,2.67,2.68,2.66
11/12/13,2670.0,2.67,2.67,2.67,2.67
12/12/13,13350.0,2.67,2.67,2.67,2.67
13/12/13,164060.0,2.68,2.61,2.68,2.61
16/12/13,17980.0,2.56,2.57,2.57,2.56
17/12/13,22280.0,2.8,2.76,2.8,2.76
18/12/13,11160.0,2.76,2.8,2.8,2.76
20/12/13,196780.0,2.8,2.5,2.8,2.5
26/12/13,47190.0,2.74,2.9,2.9,2.74
27/12/13,11440.0,2.86,2.86,2.86,2.86
03/01/14,14250.0,2.85,2.85,2.85,2.85
06/01/14,33310.0,2.67,2.84,2.84,2.64
07/01/14,10640.0,2.66,2.66,2.66,2.66
13/01/14,31040.0,2.76,2.84,2.84,2.76
14/01/14,2203200.0,2.7,2.7,2.7,2.7
15/01/14,14190.0,2.83,2.84,2.84,2.83
20/01/14,23800.0,2.64,2.68,2.68,2.64
21/01/14,19560.0,2.79,2.8,2.8,2.79
22/01/14,21200.0,2.65,2.65,2.65,2.65
23/01/14,96300.0,2.67,2.7,2.7,2.67
28/01/14,52800.0,2.64,2.64,2.64,2.64
29/01/14,52260.0,2.72,2.8,2.82,2.72
04/02/14,115320.0,2.8,2.82,2.82,2.8
05/02/14,2800.0,2.8,2.8,2.8,2.8
06/02/14,22740.0,2.51,2.55,2.55,2.5
07/02/14,66620.0,2.76,2.79,2.8,2.76
12/02/14,12790.0,2.56,2.55,2.56,2.55
13/02/14,125440.0,2.56,2.56,2.56,2.56
14/02/14,305380.0,2.56,2.75,2.77,2.56
25/02/14,27480.0,2.74,2.75,2.75,2.74
04/03/14,56580.0,2.57,2.57,2.58,2.57
05/03/14,103450.0,2.6,2.77,2.77,2.6
11/03/14,34530.0,2.58,2.74,2.74,2.58
13/03/14,100700.0,2.59,2.58,2.59,2.58
14/03/14,15480.0,2.58,2.58,2.58,2.58
17/03/14,31630.0,2.58,2.57,2.7,2.57
18/03/14,129080.0,2.68,2.7,2.7,2.56
19/03/14,810000.0,2.7,2.7,2.7,2.7
24/03/14,29600.0,2.69,2.7,2.7,2.69
25/03/14,67250.0,2.69,2.69,2.69,2.69
02/04/14,12840.0,2.57,2.56,2.57,2.56
03/04/14,13150.0,2.59,2.68,2.68,2.59
10/04/14,16040.0,2.67,2.68,2.68,2.67
11/04/14,2680.0,2.68,2.68,2.68,2.68
14/04/14,13400.0,2.68,2.68,2.68,2.68
16/04/14,12750.0,2.55,2.55,2.55,2.55
21/04/14,15300.0,2.55,2.55,2.55,2.55
23/04/14,41700.0,2.6,2.62,2.62,2.6
25/04/14,13250.0,2.65,2.65,2.65,2.65
29/04/14,180080.0,2.51,2.42,2.51,2.42
02/05/14,2450.0,2.45,2.45,2.45,2.45
05/05/14,24520.0,2.46,2.45,2.46,2.45
08/05/14,113470.0,2.46,2.4,2.46,2.4
09/05/14,128740.0,2.4,2.42,2.45,2.4
12/05/14,171120.0,2.42,2.45,2.45,2.4
13/05/14,265500.0,2.45,2.41,2.45,2.41
15/05/14,122740.0,2.4,2.47,2.47,2.39
16/05/14,9600.0,2.4,2.4,2.4,2.4
19/05/14,154850.0,2.46,2.4,2.67,2.4
20/05/14,20000.0,2.5,2.5,2.5,2.5
21/05/14,20000.0,2.5,2.5,2.5,2.5
22/05/14,750000.0,2.5,2.5,2.5,2.5
23/05/14,115750.0,2.55,2.4,2.55,2.4
26/05/14,127040.0,2.39,2.3,2.5,2.3
27/05/14,11150.0,2.23,2.23,2.23,2.23
28/05/14,6940.0,2.27,2.4,2.4,2.27
29/05/14,33560.0,2.39,2.4,2.4,2.39
30/05/14,229999.99999999997,2.3,2.3,2.3,2.3
02/06/14,82800.0,2.3,2.3,2.3,2.3
03/06/14,124630.0,2.35,2.35,2.65,2.35
09/06/14,117500.0,2.35,2.35,2.35,2.35
11/06/14,9400.0,2.35,2.35,2.35,2.35
13/06/14,30480.0,2.54,2.54,2.54,2.54
19/06/14,4640.0,2.29,2.35,2.35,2.29
20/06/14,17580.0,2.49,2.52,2.52,2.49
23/06/14,39950.0,2.35,2.35,2.35,2.35
30/06/14,30550.0,2.35,2.35,2.35,2.35
02/07/14,166130.0,2.35,2.3,2.35,2.3
03/07/14,4620.0,2.31,2.31,2.31,2.31
07/07/14,9240.0,2.31,2.31,2.31,2.31
09/07/14,61060.0,2.34,2.35,2.35,2.34
10/07/14,25870.0,2.31,2.41,2.41,2.31
11/07/14,117299.99999999999,2.3,2.3,2.3,2.3
14/07/14,443130.0,2.31,2.45,2.6,2.31
15/07/14,64800.0,2.4,2.4,2.4,2.4
18/07/14,226420.0,2.36,2.3,2.36,2.3
21/07/14,55960.0,2.55,2.53,2.57,2.53
22/07/14,99970.0,2.49,2.5,2.5,2.49
24/07/14,374820.0,2.45,2.53,2.53,2.45
25/07/14,17740.0,2.53,2.54,2.54,2.53
07/08/14,5000.0,2.5,2.5,2.5,2.5
08/08/14,12500.0,2.5,2.5,2.5,2.5
12/08/14,950600.0,2.5,2.4,2.5,2.4
13/08/14,1515480.0,2.35,2.35,2.4,2.34
14/08/14,242400.0,2.4,2.4,2.4,2.4
15/08/14,120000.0,2.4,2.4,2.4,2.4
18/08/14,43890.0,2.49,2.3,2.49,2.3
22/08/14,154100.0,2.3,2.3,2.3,2.3
26/08/14,31500.0,2.25,2.25,2.25,2.25
27/08/14,22500.0,2.25,2.25,2.25,2.25
28/08/14,37940.0,2.22,2.22,2.25,2.22
29/08/14,684150.0,2.22,1.95,2.22,1.9
01/09/14,19500.0,1.95,1.95,1.95,1.95
02/09/14,30750.0,2.15,2.0,2.15,2.0
03/09/14,4000.0,2.0,2.0,2.0,2.0
04/09/14,175440.0,2.0,1.9,2.0,1.85
05/09/14,450200.0,1.92,1.9,1.92,1.75
08/09/14,154790.0,1.9,1.84,1.9,1.75
09/09/14,15120.0,1.89,1.89,1.89,1.89
10/09/14,11180.0,1.98,1.84,1.98,1.84
12/09/14,149770.0,1.79,1.76,1.8,1.76
16/09/14,17700.0,1.77,1.77,1.77,1.77
17/09/14,9200.0,1.84,1.84,1.84,1.84
18/09/14,64660.0,1.95,1.88,1.95,1.88
22/09/14,784880.0,1.89,1.9,2.15,1.89
23/09/14,128620.0,1.9,1.97,1.99,1.9
24/09/14,284640.0,1.99,1.9,1.99,1.9
26/09/14,186910.0,1.95,1.97,1.97,1.95
29/09/14,1980.0,1.98,1.98,1.98,1.98
30/09/14,46010.0,1.91,1.92,1.92,1.91
01/10/14,213300.0,1.91,1.91,1.91,1.89
02/10/14,342170.0,1.98,2.15,2.2,1.89
03/10/14,539680.0,1.93,1.9,2.13,1.9
07/10/14,329410.0,1.9,2.01,2.04,1.9
08/10/14,2359330.0,1.98,1.95,1.98,1.8
10/10/14,1910.0,1.91,1.91,1.91,1.91
13/10/14,73780.0,1.86,1.8,1.86,1.8
14/10/14,194570.0,1.84,1.8,1.85,1.8
15/10/14,355660.0,1.8,1.81,1.81,1.77
20/10/14,130050.0,1.85,1.8,1.85,1.8
21/10/14,7120.0,1.78,1.78,1.78,1.78
22/10/14,26760.0,1.78,1.79,1.79,1.78
24/10/14,51170.0,1.8,1.91,1.91,1.8
27/10/14,35680.0,1.78,1.8,1.91,1.78
28/10/14,86370.0,1.8,1.79,1.8,1.79
29/10/14,28610.0,1.91,1.9,1.92,1.9
30/10/14,9550.0,1.89,1.92,1.92,1.89
03/11/14,22800.0,1.9,1.9,1.9,1.9
04/11/14,11450.0,1.91,1.91,1.91,1.9
05/11/14,7600.0,1.9,1.9,1.9,1.9
06/11/14,9300.0,1.86,1.86,1.86,1.86
10/11/14,5580.0,1.86,1.86,1.86,1.86
11/11/14,193550.0,1.81,1.74,1.81,1.74
12/11/14,167290.0,1.86,1.89,1.89,1.73
13/11/14,27470.0,1.89,1.89,1.9,1.8
14/11/14,66900.0,1.9,1.9,1.9,1.8
17/11/14,314280.0,1.8,1.79,1.8,1.75
18/11/14,7160.0,1.79,1.79,1.79,1.79
19/11/14,260450.0,1.76,1.75,1.76,1.73
20/11/14,3680.0,1.84,1.84,1.84,1.84
21/11/14,21230.0,1.83,1.75,1.83,1.75
24/11/14,26500.0,1.76,1.78,1.78,1.76
25/11/14,12400.0,1.78,1.75,1.78,1.75
26/11/14,234460.0,1.83,1.75,1.93,1.73
27/11/14,22750.0,1.75,1.75,1.75,1.75
28/11/14,9400.0,1.88,1.88,1.88,1.88
01/12/14,19280.0,1.88,1.74,1.88,1.74
02/12/14,10440.0,1.74,1.74,1.74,1.74
03/12/14,53040.0,1.85,1.89,1.89,1.75
04/12/14,9150.0,1.83,1.83,1.83,1.83
09/12/14,3500.0,1.75,1.75,1.75,1.75
10/12/14,17600.0,1.76,1.76,1.76,1.76
12/12/14,3520.0,1.76,1.76,1.76,1.76
16/12/14,27000.0,1.8,1.8,1.8,1.8
18/12/14,26400.0,1.76,1.76,1.76,1.76
19/12/14,17550.0,1.76,1.75,1.76,1.75
23/12/14,82460.0,1.79,1.88,1.88,1.79
29/12/14,124560.0,1.82,1.82,1.9,1.82
05/01/15,10730.0,1.76,1.85,1.85,1.75
08/01/15,151610.0,1.76,1.76,1.77,1.76
09/01/15,19360.0,1.76,1.76,1.76,1.76
12/01/15,26250.0,1.75,1.75,1.75,1.75
13/01/15,201410.0,1.74,1.85,1.85,1.6
20/01/15,16440.0,1.82,1.84,1.84,1.82
26/01/15,10800.0,1.8,1.8,1.8,1.8
27/01/15,9150.0,1.83,1.83,1.83,1.83
28/01/15,180610.0,1.63,1.69,1.69,1.63
29/01/15,28750.0,1.79,1.8,1.8,1.79
30/01/15,44400.0,1.8,1.7,1.8,1.7
02/02/15,88440.0,1.75,1.63,1.75,1.63
06/02/15,11520.0,1.64,1.66,1.66,1.64
09/02/15,49120.0,1.67,1.8,1.8,1.67
10/02/15,35770.0,1.78,1.79,1.8,1.78
13/02/15,14340.0,1.79,1.8,1.8,1.79
16/02/15,71070.0,1.79,1.8,1.8,1.65
17/02/15,3600.0,1.8,1.8,1.8,1.8
18/02/15,188710.0,1.67,1.67,1.67,1.67
23/02/15,81850.0,1.77,1.8,1.8,1.77
25/02/15,19630.0,1.79,1.78,1.79,1.78
05/03/15,44340.0,1.77,1.8,1.8,1.77
06/03/15,58580.0,1.8,1.67,1.8,1.67
09/03/15,5370.0,1.79,1.79,1.79,1.79
10/03/15,19640.0,1.78,1.79,1.79,1.78
11/03/15,1790.0,1.79,1.79,1.79,1.79
