Date,Value,Open,Close,High,Low
16/04/15,28360.0,7.2,6.98,7.2,6.98
21/04/15,1477700.0,7.0,7.0,7.0,7.0
23/04/15,13560.0,6.78,6.78,6.78,6.78
24/04/15,1580800.0,6.9,7.0,7.1,6.9
29/04/15,102000.0,6.8,6.8,6.8,6.8
30/04/15,86320.0,6.8,7.0,7.0,6.8
04/05/15,222565.0,6.8,6.7,6.8,6.7
05/05/15,46934.0,6.72,6.7,6.72,6.7
06/05/15,5360.0,6.7,6.7,6.7,6.7
07/05/15,2010.0,6.7,6.7,6.7,6.7
12/05/15,432219.0,7.0,7.0,7.19,7.0
14/05/15,1455924.0,6.8,6.8,7.24,6.8
15/05/15,356139.0,6.8,7.39,7.74,6.8
18/05/15,133911.0,7.74,7.2,8.38,7.0
19/05/15,36840.0,7.2,7.3,7.3,7.2
20/05/15,640360.0,7.3,7.5,8.1,7.3
21/05/15,550638.0,7.61,7.7,7.9,7.6
22/05/15,62900.0,7.4,7.4,7.4,7.4
25/05/15,49794.0,7.95,8.38,8.98,7.95
26/05/15,108810.0,8.72,8.3,8.75,8.3
27/05/15,1660.0,8.3,8.3,8.3,8.3
28/05/15,72336.0,7.47,7.42,7.47,7.42
29/05/15,10402.0,7.43,7.43,7.43,7.43
01/06/15,104658.0,7.43,7.42,7.43,7.42
02/06/15,1660.0,8.3,8.3,8.3,8.3
03/06/15,51060.0,7.4,7.4,7.4,7.4
04/06/15,512820.0,7.4,7.4,7.4,7.4
08/06/15,7400.0,7.4,7.4,7.4,7.4
09/06/15,11520.0,7.2,7.2,7.2,7.2
10/06/15,1440.0,7.2,7.2,7.2,7.2
11/06/15,17150.0,6.86,6.86,6.86,6.86
17/06/15,38128.0,6.83,7.0,7.0,6.83
25/06/15,116160.0,7.0,6.8,7.0,6.8
25/06/15,116160.0,7.0,6.8,7.0,6.8
03/07/15,6880.0,6.88,6.88,6.88,6.88
13/07/15,60480.0,6.72,6.72,6.72,6.72
13/07/15,60480.0,6.72,6.72,6.72,6.72
14/07/15,310500.0,6.9,6.9,6.9,6.9
21/07/15,700.0,7.0,7.0,7.0,7.0
22/07/15,5607.0,7.01,7.0,7.01,7.0
23/07/15,8400.0,7.0,7.0,7.0,7.0
23/07/15,8400.0,7.0,7.0,7.0,7.0
23/07/15,8400.0,7.0,7.0,7.0,7.0
24/07/15,7000.0,7.0,7.0,7.0,7.0
28/07/15,56000.0,7.0,7.0,7.0,7.0
29/07/15,57400.0,7.0,7.0,7.0,7.0
30/07/15,88400.0,6.8,6.8,6.8,6.8
31/07/15,60550.0,6.75,6.7,6.75,6.7
03/08/15,147400.0,6.7,6.7,6.7,6.7
04/08/15,47970.0,7.5,6.6,7.5,6.6
05/08/15,87124.0,6.62,6.6,6.62,6.6
07/08/15,76325.0,6.55,6.65,6.65,6.55
11/08/15,39900.0,6.65,6.65,6.65,6.65
12/08/15,228249.0,6.56,6.5,6.56,6.5
13/08/15,18705.0,6.45,6.45,6.45,6.45
14/08/15,143085.0,6.45,6.45,6.45,6.4
20/08/15,6500.0,6.5,6.5,6.5,6.5
24/08/15,25217.0,6.01,6.01,6.01,6.0
26/08/15,103220.0,6.02,6.9,6.9,6.02
27/08/15,167548.0,4.29,6.68,6.68,3.5
28/08/15,74029.0,6.02,6.2,6.29,6.0
01/09/15,20469.0,6.2,6.29,6.29,6.2
03/09/15,4874162.0,5.36,5.7,5.7,5.36
04/09/15,620.0,6.2,6.2,6.2,6.2
07/09/15,12400.0,6.2,6.2,6.2,6.2
08/09/15,122586.0,5.71,5.9,5.9,5.62
09/09/15,5620.0,5.62,5.62,5.62,5.62
10/09/15,1862.0,6.21,6.2,6.21,6.2
21/09/15,16361.0,5.66,5.62,6.19,5.6
22/09/15,55607.0,6.2,6.95,6.99,6.2
23/09/15,36383.0,6.95,6.95,6.95,6.8
28/09/15,34572.0,6.89,6.94,6.94,6.89
09/10/15,252025.0,5.67,5.8,6.49,5.66
12/10/15,37408.0,6.14,6.1,6.14,5.8
13/10/15,2905.0,5.81,5.81,5.81,5.81
14/10/15,17004.0,6.08,6.07,6.08,6.07
15/10/15,5915.0,6.08,5.75,6.08,5.75
16/10/15,17400.0,5.8,5.8,5.8,5.8
20/10/15,2900.0,5.8,5.8,5.8,5.8
21/10/15,13920.0,5.8,5.8,5.8,5.8
22/10/15,29000.0,5.8,5.8,5.8,5.8
23/10/15,27840.0,5.8,5.8,5.8,5.8
27/10/15,16800.0,6.0,6.0,6.0,6.0
02/11/15,24562.0,5.81,5.85,5.85,5.81
03/11/15,2905.0,5.81,5.81,5.81,5.81
06/11/15,36046.0,5.81,5.7,5.81,5.7
11/11/15,7258.0,6.09,6.0,6.09,6.0
13/11/15,570.0,5.7,5.7,5.7,5.7
20/11/15,1140.0,5.7,5.7,5.7,5.7
24/11/15,571.0,5.71,5.71,5.71,5.71
01/12/15,1740.0,5.8,5.8,5.8,5.8
02/12/15,13112.0,5.71,5.7,5.71,5.7
03/12/15,39900.0,5.7,5.7,5.7,5.7
07/12/15,18108.0,5.68,5.65,5.68,5.65
09/12/15,46770.0,5.54,5.5,5.54,5.5
10/12/15,38570.0,5.52,5.5,5.52,5.5
14/12/15,350.0,3.5,3.5,3.5,3.5
15/12/15,35300.0,5.25,3.91,5.25,3.91
16/12/15,22500.0,4.5,4.5,4.5,4.5
29/12/15,27500.0,5.5,5.5,5.5,5.5
06/01/16,18632.0,5.48,5.48,5.48,5.48
14/01/16,2000.0,5.0,5.0,5.0,5.0
18/01/16,1887.0,3.77,3.79,3.79,3.77
25/01/16,200000.0,4.0,4.0,4.0,4.0
09/02/16,208500.0,5.0,5.5,5.5,5.0
10/02/16,10960.0,5.48,5.48,5.48,5.48
12/02/16,4320.0,5.4,5.4,5.4,5.4
15/02/16,1080.0,5.4,5.4,5.4,5.4
18/02/16,249620.0,5.3,5.2,5.3,5.2
01/03/16,1467.0,4.89,4.89,4.89,4.89
16/03/16,4860.0,4.86,4.86,4.86,4.86
28/03/16,456510.0,6.5,7.29,7.29,6.5
29/03/16,6642821.0,10.4,10.92,10.92,9.0
30/03/16,20234902.0,14.02,9.6,15.9,9.6
31/03/16,2724163.0,9.7,8.6,10.1,8.16
01/04/16,1423763.0,8.6,7.39,8.6,7.39
04/04/16,822610.0,7.42,7.86,8.98,7.13
05/04/16,300602.0,8.32,7.48,8.32,7.08
06/04/16,5063436.0,7.1,7.75,8.1,7.09
07/04/16,624117.0,7.32,7.18,7.68,7.18
08/04/16,126814.0,7.21,7.45,7.45,7.21
11/04/16,151301.0,7.4,7.11,7.44,7.1
12/04/16,149319.0,7.11,7.13,7.13,7.09
13/04/16,78559.0,7.44,7.41,7.44,7.41
14/04/16,369494.0,7.2,7.45,7.45,7.05
15/04/16,612105.0,7.9,8.79,8.8,7.3
18/04/16,542084.0,8.79,8.2,9.19,8.15
19/04/16,219466.0,8.0,8.0,8.2,8.0
20/04/16,51770.0,7.5,8.3,8.57,7.5
21/04/16,43820.0,7.9,8.3,8.3,7.9
22/04/16,166095.0,7.95,8.27,8.3,7.9
25/04/16,31599.0,8.2,8.17,8.29,7.85
26/04/16,61976.0,8.0,7.83,8.0,7.83
27/04/16,163468.0,8.1,8.2,8.4,7.84
28/04/16,3563015.0,8.1,9.25,10.0,7.83
29/04/16,1958343.0,9.78,8.31,9.98,8.31
02/05/16,220507.0,8.86,8.21,8.86,7.8
03/05/16,141190.0,8.88,8.25,8.88,7.5
04/05/16,56768.0,8.78,8.0,8.78,7.7
05/05/16,79515.0,7.85,7.9,7.9,7.85
06/05/16,16829.0,8.29,8.0,8.29,8.0
06/05/16,16829.0,8.29,8.0,8.29,8.0
10/05/16,209446.0,7.77,7.75,7.77,7.69
11/05/16,359628.0,7.75,8.0,8.0,7.73
12/05/16,44155.0,7.75,8.0,8.5,7.75
13/05/16,176710.0,8.0,7.8,8.8,7.8
16/05/16,272789.0,7.8,7.52,7.98,7.5
17/05/16,42898.0,7.98,8.2,8.2,7.98
18/05/16,503088.0,7.58,8.55,8.98,7.58
19/05/16,101060.0,8.4,8.19,8.4,8.19
20/05/16,200582.0,7.7,8.0,8.0,7.64
23/05/16,257220.0,7.7,8.35,8.35,7.65
24/05/16,14192.0,8.25,7.78,8.25,7.78
25/05/16,51670.0,7.72,7.7,7.85,7.7
27/05/16,8800.0,8.0,8.0,8.0,8.0
30/05/16,119084.0,7.65,7.8,7.8,7.65
31/05/16,9406.0,7.7,7.9,8.0,7.7
01/06/16,32780.0,7.8,7.8,7.9,7.8
02/06/16,15015.0,7.9,8.0,8.0,7.75
03/06/16,5446.0,7.78,7.78,7.78,7.78
07/06/16,47338.0,7.72,7.78,7.78,7.72
08/06/16,109624.0,7.71,7.71,7.74,7.71
09/06/16,82448.0,7.78,7.8,7.8,7.5
13/06/16,66270.0,7.6,7.5,7.6,7.5
14/06/16,128058.0,7.44,7.4,7.44,7.3
15/06/16,648447.0,7.3,7.15,7.35,6.91
16/06/16,159884.0,7.88,7.5,7.9,7.5
17/06/16,170222.0,7.85,7.27,7.85,7.02
20/06/16,36310.0,7.84,7.3,7.84,7.3
22/06/16,184934.0,6.89,7.4,7.4,6.87
23/06/16,130199.0,7.03,7.3,7.3,6.96
27/06/16,70300.0,7.4,7.4,7.4,7.4
29/06/16,124320.0,7.4,7.4,7.4,7.4
01/07/16,13284.0,7.38,7.38,7.38,7.38
04/07/16,125478.0,7.38,7.5,7.5,7.16
05/07/16,74536.0,7.6,7.1,7.6,7.02
07/07/16,314841.0,7.58,7.5,7.61,7.5
08/07/16,221473.0,7.5,7.09,7.5,7.02
11/07/16,304738.0,6.99,6.5,6.99,4.0
12/07/16,236100.0,6.6,6.5,6.7,6.5
13/07/16,153450.0,6.0,6.3,6.7,6.0
14/07/16,102750.0,6.35,6.6,6.6,6.3
15/07/16,98170.0,6.7,6.6,6.7,6.3
18/07/16,365640.0,6.6,6.5,6.6,6.2
19/07/16,3223234.0,6.5,7.2,7.42,6.5
20/07/16,870036.0,7.22,7.15,7.4,6.8
21/07/16,191848.0,7.15,7.15,7.15,6.8
22/07/16,79686.0,7.15,7.08,7.15,7.0
25/07/16,153207.0,7.08,6.99,7.08,6.8
26/07/16,169529.0,6.75,6.85,6.85,6.75
27/07/16,88868.0,6.94,6.94,6.94,6.8
28/07/16,39398.0,6.5,6.65,6.94,6.5
29/07/16,29471.0,6.85,6.85,6.85,6.51
01/08/16,13500.0,6.55,6.95,6.95,6.55
02/08/16,128943.0,6.55,6.56,6.6,6.55
03/08/16,103907.0,6.51,6.49,6.51,6.49
04/08/16,60824.0,6.46,6.46,6.52,6.46
05/08/16,14510.0,6.3,6.3,6.32,6.3
08/08/16,109122.0,6.32,6.3,6.32,6.3
09/08/16,105940.0,6.3,6.28,6.3,6.19
10/08/16,64551.0,6.28,6.3,6.3,6.0
11/08/16,261320.0,6.0,6.25,6.25,5.95
15/08/16,345890.0,6.29,6.2,6.29,5.8
16/08/16,1694380.0,2.97,2.54,2.97,2.3
17/08/16,907320.0,2.62,2.44,2.78,2.3
18/08/16,741960.0,1.92,2.25,2.4,1.92
19/08/16,230310.0,2.29,2.21,2.29,2.11
22/08/16,469180.0,2.11,1.99,2.12,1.88
23/08/16,682920.0,2.0,2.16,2.42,1.99
24/08/16,597940.0,2.01,2.1,2.2,1.95
25/08/16,247330.0,2.25,2.3,2.35,2.1
26/08/16,1271050.0,2.3,2.31,2.42,2.3
30/08/16,591440.0,2.32,2.35,2.35,2.15
31/08/16,180880.0,2.35,2.28,2.35,2.25
01/09/16,28840.0,2.28,2.2,2.28,2.2
02/09/16,53040.0,2.21,2.21,2.21,2.21
05/09/16,46190.0,2.18,2.2,2.29,2.18
05/09/16,46190.0,2.18,2.2,2.29,2.18
06/09/16,185010.0,2.15,2.2,2.2,2.15
07/09/16,23580.0,2.18,2.14,2.18,2.14
08/09/16,90110.0,2.14,2.15,2.2,2.11
09/09/16,65400.0,2.15,2.2,2.2,2.15
13/09/16,49090.0,2.14,2.15,2.15,2.1
14/09/16,72680.0,2.15,2.12,2.15,2.12
15/09/16,2200.0,2.2,2.2,2.2,2.2
19/09/16,26260.0,2.19,2.19,2.19,2.18
21/09/16,12860.0,2.1,2.18,2.19,2.1
22/09/16,116450.0,2.13,2.15,2.15,2.1
23/09/16,55250.0,2.15,2.12,2.15,2.12
26/09/16,12740.0,2.11,2.19,2.19,2.11
27/09/16,52340.0,2.13,2.01,2.13,2.01
28/09/16,121810.0,2.02,2.14,2.16,1.95
30/09/16,248470.0,2.02,2.1,2.1,2.0
03/10/16,8440.0,2.14,2.14,2.14,2.02
04/10/16,151920.0,2.1,2.11,2.15,2.1
05/10/16,46300.0,2.15,2.15,2.15,2.1
06/10/16,19170.0,2.16,2.11,2.16,2.11
07/10/16,147050.0,2.11,2.1,2.11,2.1
11/10/16,71350.0,2.11,2.1,2.11,2.09
12/10/16,50400.0,2.1,2.1,2.1,2.1
12/10/16,50400.0,2.1,2.1,2.1,2.1
13/10/16,58430.0,2.09,2.09,2.11,2.08
14/10/16,12390.0,2.05,2.14,2.14,2.05
18/10/16,696850.0,2.02,2.1,2.15,2.02
19/10/16,18700.0,2.1,2.05,2.1,2.05
20/10/16,49840.0,2.08,2.08,2.08,2.07
21/10/16,2150.0,2.15,2.15,2.15,2.15
24/10/16,16680.0,2.08,2.1,2.1,2.08
25/10/16,28980.0,2.07,2.07,2.07,2.07
27/10/16,543320.0,2.06,2.25,2.3,2.04
28/10/16,479960.0,2.31,2.26,2.4,2.23
02/11/16,109480.0,2.1,2.14,2.14,2.04
08/11/16,15450.0,2.21,2.2,2.22,2.2
09/11/16,1034000.0,2.35,2.3,2.4,2.3
10/11/16,195890.0,2.38,2.36,2.38,2.35
14/11/16,7170.0,2.39,2.39,2.39,2.39
16/11/16,448660.0,2.3,2.3,2.4,2.3
17/11/16,271900.0,2.4,2.3,2.4,2.3
18/11/16,115000.0,2.3,2.3,2.3,2.3
23/11/16,1246250.0,2.17,2.3,2.34,2.17
24/11/16,90250.0,2.3,2.25,2.3,2.25
24/11/16,90250.0,2.3,2.25,2.3,2.25
24/11/16,90250.0,2.3,2.25,2.3,2.25
25/11/16,515200.0,2.3,2.3,2.3,2.3
28/11/16,20420.0,2.3,2.29,2.3,2.21
29/11/16,41900.0,2.2,2.3,2.3,2.2
01/12/16,6650.0,2.18,2.29,2.29,2.18
02/12/16,74300.0,2.2,2.18,2.2,2.18
05/12/16,4460.0,2.16,2.3,2.3,2.16
07/12/16,4410.0,2.17,2.24,2.24,2.17
08/12/16,13200.0,2.19,2.25,2.25,2.19
12/12/16,61780.0,2.25,2.28,2.28,2.2
13/12/16,206060.0,2.2,2.18,2.3,2.18
14/12/16,12920.0,2.17,2.15,2.17,2.15
15/12/16,2250.0,2.25,2.25,2.25,2.25
16/12/16,8560.0,2.14,2.14,2.14,2.14
19/12/16,2150.0,2.15,2.15,2.15,2.15
20/12/16,13020.0,2.17,2.17,2.17,2.17
21/12/16,71200.0,2.16,2.15,2.16,2.15
23/12/16,6420.0,2.14,2.14,2.14,2.14
28/12/16,62160.0,2.22,2.22,2.22,2.22
29/12/16,603780.0,2.23,2.23,2.23,2.1
03/01/17,23340.0,2.24,2.11,2.24,2.11
04/01/17,19120.0,2.12,2.13,2.13,2.12
05/01/17,19210.0,2.12,2.25,2.25,2.12
06/01/17,198470.0,2.25,2.24,2.25,2.2
11/01/17,62640.0,2.24,2.24,2.24,2.2
12/01/17,13200.0,2.16,2.24,2.24,2.16
13/01/17,35290.0,2.2,2.23,2.23,2.17
16/01/17,191150.0,2.24,2.25,2.25,2.24
17/01/17,20250.0,2.25,2.25,2.25,2.25
20/01/17,6600.0,2.2,2.2,2.2,2.2
23/01/17,30520.0,2.18,2.18,2.18,2.18
24/01/17,10850.0,2.17,2.17,2.17,2.17
25/01/17,98240.0,2.17,2.2,2.2,2.17
27/01/17,30420.0,2.18,2.17,2.18,2.17
31/01/17,163740.0,2.18,2.12,2.18,2.12
01/02/17,50860.0,2.12,2.12,2.12,2.11
02/02/17,571140.0,2.13,1.9,2.13,1.9
03/02/17,313450.0,1.89,1.8,1.9,1.78
06/02/17,111350.0,1.8,1.8,1.8,1.77
07/02/17,86060.0,1.8,1.84,1.85,1.8
08/02/17,2000.0,2.0,2.0,2.0,2.0
09/02/17,52030.0,2.0,1.99,2.0,1.84
10/02/17,18310.0,1.84,1.82,1.84,1.82
10/02/17,18310.0,1.84,1.82,1.84,1.82
13/02/17,140690.0,1.82,1.83,1.83,1.82
13/02/17,140690.0,1.82,1.83,1.83,1.82
14/02/17,1970.0,1.97,1.97,1.97,1.97
15/02/17,74780.0,1.97,1.96,1.97,1.85
16/02/17,46000.0,1.82,1.92,1.92,1.82
17/02/17,47460.0,1.83,1.95,1.95,1.82
21/02/17,42130.0,1.84,1.84,1.84,1.82
22/02/17,45930.0,1.84,1.83,1.84,1.83
23/02/17,556930.0,1.93,1.85,1.93,1.85
24/02/17,83110.0,1.83,1.84,1.92,1.82
27/02/17,3730.0,1.82,1.91,1.91,1.82
28/02/17,104330.0,1.84,1.83,1.84,1.83
01/03/17,67930.0,1.91,1.95,1.95,1.91
02/03/17,55200.0,1.84,1.84,1.84,1.84
03/03/17,87840.0,1.83,1.83,1.83,1.83
06/03/17,18300.0,1.83,1.83,1.83,1.83
07/03/17,290560.0,1.84,1.85,1.85,1.75
08/03/17,393840.0,1.84,1.84,1.85,1.8
09/03/17,69090.0,1.89,1.86,1.89,1.8
10/03/17,46850.0,1.8,1.85,1.85,1.8
14/03/17,189990.0,1.76,1.84,1.85,1.76
15/03/17,8900.0,1.78,1.78,1.78,1.78
16/03/17,16130.0,1.78,1.84,1.84,1.78
17/03/17,80000.0,1.84,1.77,1.84,1.77
20/03/17,1830.0,1.83,1.83,1.83,1.83
21/03/17,28230.0,1.84,1.76,1.84,1.75
24/03/17,3560.0,1.78,1.78,1.78,1.78
28/03/17,26250.0,1.75,1.75,1.75,1.75
30/03/17,55800.0,1.8,1.8,1.8,1.8
03/04/17,16290.0,1.81,1.81,1.81,1.81
04/04/17,68970.0,1.8,1.81,1.81,1.75
05/04/17,14400.0,1.8,1.8,1.8,1.8
07/04/17,7170.0,1.77,1.8,1.8,1.77
10/04/17,281000.0,1.75,1.75,1.8,1.74
11/04/17,351590.0,1.75,1.8,1.81,1.74
12/04/17,783250.0,1.8,1.8,1.81,1.8
17/04/17,523500.0,1.82,1.8,1.82,1.8
18/04/17,3660.0,1.83,1.83,1.83,1.83
19/04/17,204640.0,1.8,1.79,1.8,1.74
20/04/17,140960.0,1.74,1.74,1.75,1.74
21/04/17,113700.0,1.75,1.75,1.75,1.74
24/04/17,45500.0,1.75,1.75,1.75,1.75
25/04/17,203250.0,1.74,1.71,1.74,1.71
26/04/17,23880.0,1.7,1.74,1.74,1.7
27/04/17,168500.0,1.75,1.73,1.75,1.7
02/05/17,180900.0,1.72,1.8,1.8,1.7
03/05/17,732760.0,1.8,2.08,2.08,1.71
04/05/17,2558750.0,2.14,2.48,2.61,2.14
05/05/17,741300.0,2.5,2.1,2.5,2.1
08/05/17,72710.0,2.1,2.08,2.1,2.0
09/05/17,369170.0,2.05,2.1,2.25,2.05
10/05/17,301680.0,2.1,1.95,2.1,1.85
11/05/17,99500.0,2.0,1.95,2.0,1.95
12/05/17,121300.0,1.91,2.02,2.02,1.91
15/05/17,14140.0,2.02,2.02,2.02,2.02
17/05/17,14110.0,2.02,2.03,2.03,1.98
18/05/17,567420.0,2.05,2.05,2.11,2.05
22/05/17,17600.0,2.2,2.2,2.2,2.2
23/05/17,47240.0,2.0,2.2,2.2,2.0
24/05/17,48300.0,2.1,2.1,2.1,2.1
25/05/17,4200.0,2.1,2.1,2.1,2.1
29/05/17,33620.0,2.01,2.15,2.15,2.0
30/05/17,58240.0,2.1,2.16,2.16,2.1
31/05/17,21720.0,2.2,2.16,2.2,2.16
01/06/17,8140.0,1.97,2.2,2.2,1.97
06/06/17,80160.0,2.3,2.22,2.3,2.2
07/06/17,201570.0,2.22,2.24,2.24,2.2
08/06/17,4350.0,2.1,2.25,2.25,2.1
13/06/17,67500.0,2.25,2.25,2.25,2.25
14/06/17,4600.0,2.3,2.3,2.3,2.3
15/06/17,25480.0,2.04,2.16,2.2,2.04
19/06/17,10150.0,2.03,2.03,2.03,2.03
20/06/17,30510.0,2.05,2.03,2.05,2.03
22/06/17,456350.0,2.23,2.25,2.29,2.23
23/06/17,51500.0,2.06,2.06,2.06,2.06
27/06/17,206930.0,2.23,2.17,2.23,2.06
28/06/17,2160.0,2.16,2.16,2.16,2.16
30/06/17,6450.0,2.15,2.15,2.15,2.15
03/07/17,6240.0,2.08,2.08,2.08,2.08
06/07/17,10420.0,2.09,2.08,2.09,2.08
10/07/17,6210.0,2.07,2.07,2.07,2.07
11/07/17,54930.0,2.04,2.03,2.04,2.03
12/07/17,68680.0,2.02,2.02,2.02,2.02
13/07/17,20000.0,2.0,2.0,2.0,2.0
14/07/17,32800.0,2.05,2.05,2.05,2.05
17/07/17,112230.0,2.05,2.1,2.1,2.05
18/07/17,57410.0,2.06,2.01,2.06,2.01
19/07/17,68320.0,2.02,2.0,2.02,2.0
20/07/17,60060.0,2.02,2.0,2.02,2.0
21/07/17,1990.0,1.99,1.99,1.99,1.99
24/07/17,132330.0,1.99,1.97,1.99,1.97
25/07/17,60670.0,1.96,1.95,1.96,1.95
26/07/17,52250.0,1.95,1.93,1.95,1.93
27/07/17,76640.0,1.92,1.91,1.92,1.91
31/07/17,89300.0,1.85,1.9,1.9,1.85
01/08/17,76000.0,1.9,1.9,1.9,1.9
02/08/17,4680650.0,1.85,1.87,1.87,1.85
04/08/17,22300.0,1.85,1.9,1.9,1.85
07/08/17,1890.0,1.89,1.89,1.89,1.89
09/08/17,20240.0,1.84,1.84,1.84,1.84
14/08/17,582480.0,1.84,1.83,1.84,1.83
15/08/17,1400070.0,1.83,1.89,1.89,1.83
16/08/17,1150560.0,1.88,1.88,1.88,1.88
17/08/17,16920.0,1.88,1.88,1.88,1.88
23/08/17,31320.0,1.85,1.84,1.85,1.83
24/08/17,90530.0,1.85,1.83,1.85,1.83
25/08/17,5490.0,1.83,1.83,1.83,1.83
29/08/17,11190.0,1.9,1.83,1.9,1.83
30/08/17,53070.0,1.83,1.83,1.83,1.83
31/08/17,3660.0,1.83,1.83,1.83,1.83
04/09/17,3700.0,1.85,1.85,1.85,1.85
06/09/17,3700.0,1.85,1.85,1.85,1.85
07/09/17,27750.0,1.85,1.85,1.85,1.85
08/09/17,37600.0,1.88,1.88,1.88,1.88
11/09/17,30030.0,1.86,1.91,1.91,1.85
14/09/17,292500.0,1.95,1.95,1.95,1.95
15/09/17,132620.0,1.86,1.83,1.86,1.83
19/09/17,9150.0,1.83,1.83,1.83,1.83
20/09/17,1138320.0,1.86,1.86,1.86,1.86
21/09/17,30400.0,1.9,1.9,1.9,1.9
22/09/17,64000.0,2.0,2.0,2.0,2.0
27/09/17,48000.0,2.0,2.0,2.0,2.0
28/09/17,152000.0,1.9,1.9,1.9,1.9
29/09/17,699600.0,1.9,2.0,2.0,1.9
02/10/17,567500.0,1.88,2.0,2.0,1.87
03/10/17,114600.0,1.91,1.91,1.91,1.91
04/10/17,132480.0,1.92,1.92,1.92,1.92
05/10/17,17100.0,1.9,1.9,1.9,1.9
06/10/17,91210.0,1.9,1.95,1.95,1.85
09/10/17,38150.0,1.92,1.9,1.92,1.9
10/10/17,110650.0,1.91,1.86,1.91,1.85
12/10/17,513540.0,1.81,1.99,1.99,1.8
13/10/17,266100.0,2.0,1.9,2.0,1.89
17/10/17,57220.0,1.9,1.97,2.01,1.9
18/10/17,229520.0,1.81,1.84,1.92,1.81
20/10/17,19040.0,1.84,1.86,1.96,1.84
23/10/17,5550.0,1.85,1.85,1.85,1.85
24/10/17,375070.0,1.85,1.82,1.85,1.82
25/10/17,25990.0,1.85,1.87,1.87,1.85
30/10/17,12840.0,1.84,1.83,1.84,1.83
02/11/17,45770.0,1.84,1.83,1.84,1.83
06/11/17,12920.0,1.85,1.84,1.85,1.84
09/11/17,32830.0,1.8,1.85,1.85,1.8
10/11/17,12700.0,1.83,1.8,1.83,1.8
13/11/17,32270.0,1.87,1.78,1.87,1.78
14/11/17,127420.0,1.77,1.76,1.78,1.76
15/11/17,12320.0,1.76,1.76,1.76,1.76
17/11/17,7040.0,1.76,1.76,1.76,1.76
20/11/17,8820.0,1.77,1.76,1.77,1.76
21/11/17,180400.0,1.76,1.75,1.76,1.75
22/11/17,10500.0,1.75,1.75,1.75,1.75
23/11/17,59540.0,1.72,1.7,1.72,1.7
24/11/17,5120.0,1.71,1.7,1.71,1.7
27/11/17,37400.0,1.7,1.7,1.7,1.7
28/11/17,173510.0,1.71,1.7,1.8,1.7
29/11/17,5100.0,1.7,1.7,1.7,1.7
01/12/17,98630.0,1.71,1.7,1.71,1.7
06/12/17,10250.0,1.69,1.8,1.8,1.69
07/12/17,5130.0,1.71,1.71,1.71,1.71
08/12/17,1690.0,1.69,1.69,1.69,1.69
12/12/17,149340.0,1.7,1.8,1.8,1.69
13/12/17,120600.0,1.8,1.8,1.8,1.8
14/12/17,20450.0,1.71,1.7,1.71,1.69
15/12/17,39640.0,1.71,1.7,1.75,1.7
18/12/17,17800.0,1.78,1.78,1.78,1.78
19/12/17,12240.0,1.76,1.74,1.76,1.74
20/12/17,3600.0,1.8,1.8,1.8,1.8
21/12/17,786460.0,1.83,1.8,2.0,1.76
22/12/17,445670.0,1.8,1.73,1.8,1.73
27/12/17,33120.0,1.72,1.75,1.76,1.72
28/12/17,44830.0,1.73,1.72,1.74,1.72
29/12/17,1730.0,1.73,1.73,1.73,1.73
03/01/18,15750.0,1.75,1.75,1.75,1.75
09/01/18,34800.0,1.74,1.74,1.74,1.74
10/01/18,3500.0,1.75,1.75,1.75,1.75
11/01/18,13920.0,1.74,1.74,1.74,1.74
16/01/18,63890.0,1.74,1.74,1.74,1.72
17/01/18,112640.0,1.73,1.7,1.73,1.7
18/01/18,78200.0,1.7,1.7,1.7,1.7
23/01/18,23770.0,1.71,1.69,1.71,1.69
25/01/18,141770.0,1.69,1.7,1.75,1.68
26/01/18,13620.0,1.71,1.7,1.71,1.7
29/01/18,141430.0,1.7,1.68,1.7,1.68
31/01/18,30240.0,1.68,1.68,1.68,1.68
01/02/18,3430.0,1.68,1.75,1.75,1.68
06/02/18,1690.0,1.69,1.69,1.69,1.69
13/02/18,47090.0,1.8,1.82,1.82,1.8
14/02/18,15630.0,1.84,1.8,1.84,1.71
15/02/18,94900.0,1.66,1.66,1.76,1.66
20/02/18,16720.0,1.67,1.69,1.69,1.67
21/02/18,63130.0,1.67,1.67,1.67,1.66
26/02/18,16700.0,1.68,1.66,1.68,1.66
27/02/18,62800.0,1.66,1.63,1.66,1.63
28/02/18,368760.0,1.79,1.85,1.99,1.79
05/03/18,3500.0,1.75,1.75,1.75,1.75
07/03/18,10380.0,1.73,1.73,1.73,1.73
08/03/18,17300.0,1.73,1.73,1.73,1.73
09/03/18,3500.0,1.75,1.75,1.75,1.75
13/03/18,11640.0,1.67,1.66,1.67,1.66
14/03/18,8550.0,1.71,1.71,1.71,1.71
19/03/18,47810.0,1.66,1.63,1.66,1.63
21/03/18,177030.0,1.64,1.62,1.64,1.61
02/04/18,99250.0,1.61,1.65,1.65,1.61
03/04/18,8250.0,1.65,1.65,1.65,1.65
10/04/18,123560.0,1.63,1.6,1.68,1.6
11/04/18,8100.0,1.62,1.62,1.62,1.62
12/04/18,134660.0,1.62,1.6,1.62,1.6
13/04/18,31200.0,1.6,1.5,1.6,1.5
16/04/18,63450.0,1.53,1.5,1.53,1.5
17/04/18,44950.0,1.45,1.45,1.45,1.45
18/04/18,163670.0,1.42,1.46,1.46,1.41
