Date,Value,Open,Close,High,Low
19/06/23,8756514.0,15.2,14.98,15.2,14.5
20/06/23,14191162.0,15.0,14.98,15.06,14.94
21/06/23,8913856.0,15.0,14.8,15.18,14.5
21/06/23,8913856.0,15.0,14.8,15.18,14.5
22/06/23,2424388.0,14.8,14.56,14.98,14.5
23/06/23,2501080.0,14.56,14.88,14.9,14.56
26/06/23,3161970.0,14.88,14.76,14.88,14.5
26/06/23,3161970.0,14.88,14.76,14.88,14.5
27/06/23,712414.0,14.8,14.76,14.9,14.56
27/06/23,712414.0,14.8,14.76,14.9,14.56
29/06/23,2042426.0,14.76,14.6,14.76,14.6
30/06/23,4455612.0,14.68,14.54,14.78,14.5
03/07/23,8030582.0,14.54,14.46,14.56,14.32
04/07/23,1831116.0,14.48,14.4,14.52,14.4
05/07/23,1994478.0,14.5,14.4,14.54,14.34
06/07/23,4986290.0,14.5,14.36,14.5,14.2
07/07/23,2018398.0,14.36,14.3,14.48,14.3
07/07/23,2018398.0,14.36,14.3,14.48,14.3
10/07/23,1022934.0,14.36,14.3,14.4,14.28
11/07/23,2064200.0,14.3,14.3,14.36,14.28
12/07/23,2373094.0,14.3,14.24,14.3,14.22
13/07/23,7072380.0,14.24,14.24,14.3,14.1
14/07/23,1870056.0,14.24,14.28,14.3,14.24
17/07/23,3848388.0,14.3,14.36,14.36,14.3
18/07/23,4435476.0,14.4,14.26,14.42,14.26
19/07/23,1234152.0,14.3,14.3,14.38,14.28
20/07/23,8773418.0,14.48,14.0,14.48,14.0
21/07/23,40632054.0,13.94,14.1,14.1,13.4
24/07/23,2984658.0,14.1,14.06,14.18,14.0
25/07/23,4038982.0,14.06,14.06,14.22,14.02
26/07/23,4865182.0,14.06,14.06,14.24,13.96
27/07/23,3356160.0,14.06,14.02,14.1,14.0
28/07/23,2972600.0,14.1,14.2,14.2,14.02
31/07/23,6054424.0,14.02,14.2,14.2,14.02
01/08/23,1072654.0,14.18,14.1,14.2,14.02
02/08/23,8420082.0,14.1,13.84,14.2,13.82
03/08/23,8381900.0,13.84,13.84,14.0,13.8
04/08/23,291896.0,14.0,13.88,14.0,13.88
07/08/23,3469572.0,13.9,13.82,14.0,13.82
08/08/23,3483396.0,13.94,13.86,14.0,13.82
09/08/23,2304966.0,13.9,14.1,14.1,13.9
10/08/23,2255278.0,14.1,14.1,14.1,14.04
11/08/23,4072850.0,14.1,14.12,14.12,14.08
11/08/23,4072850.0,14.1,14.12,14.12,14.08
14/08/23,5179308.0,14.12,14.12,14.12,14.08
15/08/23,2441480.0,14.12,14.08,14.12,14.08
16/08/23,2983534.0,14.1,14.1,14.14,14.08
17/08/23,6393734.0,14.1,13.92,14.1,13.6
18/08/23,792658.0,13.92,13.9,14.08,13.8
22/08/23,4585536.0,13.9,13.7,13.98,13.62
23/08/23,3264872.0,13.74,13.68,13.8,13.66
24/08/23,16262212.0,13.68,13.8,13.9,13.68
25/08/23,2059012.0,13.8,13.64,13.8,13.62
29/08/23,883386.0,13.7,13.64,13.8,13.6
30/08/23,3491124.0,13.64,13.64,13.9,13.6
31/08/23,3258970.0,13.66,13.52,13.78,13.52
01/09/23,2389496.0,13.52,13.5,13.72,13.48
04/09/23,561018.0,13.72,13.52,13.72,13.52
05/09/23,1257910.0,13.52,13.52,13.72,13.5
06/09/23,1698746.0,13.52,13.54,13.62,13.52
06/09/23,1698746.0,13.52,13.54,13.62,13.52
07/09/23,1924622.0,13.68,13.56,13.68,13.5
07/09/23,1924622.0,13.68,13.56,13.68,13.5
08/09/23,2219752.0,13.58,13.48,13.58,13.48
11/09/23,2449980.0,13.48,13.46,13.52,13.46
12/09/23,4528750.0,13.46,13.34,13.46,13.32
13/09/23,3015380.0,13.34,13.38,13.5,13.3
14/09/23,2280708.0,13.4,13.4,13.48,13.34
15/09/23,123029918.0,13.4,12.2,13.48,12.2
18/09/23,13004670.0,12.76,12.32,12.8,12.3
19/09/23,31806508.0,12.42,12.3,12.5,12.26
20/09/23,18648258.0,12.4,12.24,12.4,12.18
21/09/23,10962540.0,12.4,12.28,12.4,12.24
22/09/23,9989814.0,12.4,12.26,12.4,12.16
25/09/23,7595226.0,12.3,12.18,12.4,12.08
26/09/23,4756440.0,12.24,12.24,12.38,12.24
27/09/23,4473720.0,12.4,12.3,12.42,12.28
28/09/23,19322736.0,12.42,12.3,12.48,12.26
29/09/23,8590936.0,12.42,12.3,12.44,12.3
02/10/23,2659214.0,12.3,12.76,12.76,12.28
02/10/23,2659214.0,12.3,12.76,12.76,12.28
03/10/23,4826368.0,12.78,12.7,12.8,12.56
04/10/23,8326948.0,12.7,12.4,12.7,12.2
05/10/23,5425820.0,12.4,12.32,12.6,12.3
06/10/23,4370140.0,12.3,12.28,12.3,12.24
09/10/23,11264326.0,12.28,12.12,12.3,12.12
10/10/23,18402646.0,12.3,12.12,12.3,12.1
11/10/23,4981698.0,12.12,12.28,12.28,12.12
11/10/23,4981698.0,12.12,12.28,12.28,12.12
11/10/23,4981698.0,12.12,12.28,12.28,12.12
12/10/23,4643554.0,12.28,12.24,12.3,12.2
13/10/23,1645134.0,12.28,12.22,12.28,12.22
16/10/23,3166282.0,12.28,12.2,12.28,12.18
17/10/23,18902144.0,12.22,12.18,12.22,12.18
18/10/23,4140572.0,12.3,12.2,12.3,12.1
19/10/23,10336538.0,12.28,12.2,12.4,12.02
20/10/23,61588060.0,12.3,12.2,12.3,12.18
23/10/23,7725266.0,12.2,12.2,12.2,12.18
23/10/23,7725266.0,12.2,12.2,12.2,12.18
24/10/23,3231890.0,12.16,12.2,12.2,12.14
25/10/23,15753892.0,12.28,12.2,12.4,12.18
26/10/23,1993466.0,12.2,12.2,12.2,12.12
27/10/23,2647256.0,12.2,12.16,12.2,12.12
31/10/23,2345548.0,12.28,12.18,12.28,12.16
03/11/23,3506478.0,12.2,12.2,12.26,12.18
06/11/23,7535144.0,12.2,12.2,12.38,12.18
07/11/23,10524066.0,12.38,12.2,12.4,12.18
07/11/23,10524066.0,12.38,12.2,12.4,12.18
08/11/23,25445820.0,12.2,12.2,12.26,12.18
09/11/23,8571692.0,12.28,12.2,12.34,12.18
10/11/23,17188234.0,12.2,12.2,12.24,12.18
13/11/23,14652976.0,12.2,12.3,12.3,12.18
13/11/23,14652976.0,12.2,12.3,12.3,12.18
14/11/23,3144222.0,12.38,12.32,12.4,12.28
14/11/23,3144222.0,12.38,12.32,12.4,12.28
15/11/23,3916668.0,12.4,12.38,12.4,12.36
16/11/23,6136730.0,12.4,12.4,12.42,12.2
17/11/23,13822198.0,12.2,12.14,12.5,11.54
20/11/23,12521872.0,12.14,12.0,12.14,11.88
21/11/23,2799380.0,12.0,11.98,12.0,11.88
22/11/23,3340710.0,11.96,12.0,12.0,11.92
23/11/23,1737296.0,12.0,12.0,12.0,11.9
24/11/23,2047372.0,11.96,12.0,12.1,11.9
28/11/23,2371232.0,12.0,12.0,12.0,11.92
29/11/23,1848278.0,12.0,11.94,12.0,11.94
30/11/23,573148.0,12.0,12.0,12.0,11.94
01/12/23,4046530.0,12.3,12.2,12.32,12.0
04/12/23,1364518.0,12.2,12.06,12.38,12.02
05/12/23,3454220.0,12.04,12.16,12.46,12.04
06/12/23,9110508.0,12.3,12.0,12.4,12.0
07/12/23,8042978.0,12.26,12.0,12.36,11.98
11/12/23,970424.0,12.2,12.1,12.2,12.0
12/12/23,578706.0,12.1,12.0,12.1,12.0
13/12/23,7008508.0,12.02,11.96,12.1,11.96
14/12/23,7003168.0,12.0,12.0,12.06,11.96
15/12/23,21702260.0,12.06,11.88,12.06,11.88
18/12/23,7565986.0,12.04,12.0,12.16,11.96
19/12/23,8856150.0,12.0,12.02,12.1,11.96
20/12/23,1654156.0,12.1,12.1,12.16,12.02
21/12/23,900990.0,12.16,12.1,12.18,12.1
22/12/23,7945082.0,12.14,12.48,12.5,12.1
27/12/23,2354776.0,12.48,12.44,12.48,12.0
28/12/23,2500484.0,12.44,12.3,12.44,12.2
29/12/23,2372564.0,12.3,12.3,12.46,12.3
02/01/24,9434336.0,12.3,12.48,12.68,12.3
03/01/24,6718996.0,12.48,12.42,12.48,12.38
04/01/24,8691372.0,12.48,12.52,12.66,12.48
05/01/24,9458222.0,12.78,12.72,12.78,12.66
08/01/24,3129850.0,12.72,12.68,12.76,12.64
09/01/24,3462844.0,12.72,12.62,12.72,12.62
10/01/24,3947502.0,12.66,12.76,12.78,12.62
11/01/24,3195190.0,12.78,12.78,12.78,12.68
12/01/24,4109152.0,12.8,12.88,12.9,12.72
15/01/24,4580760.0,12.86,13.2,13.2,12.86
16/01/24,11848554.0,13.2,13.32,13.36,13.1
17/01/24,16090194.0,13.32,13.62,13.8,13.3
18/01/24,25460858.0,13.6,13.9,13.92,13.6
19/01/24,31235636.0,13.8,13.98,14.2,13.7
22/01/24,7736002.0,13.94,14.08,14.08,13.9
23/01/24,15877588.0,14.1,14.12,14.16,14.1
24/01/24,6149510.0,14.16,14.14,14.16,14.14
25/01/24,9790270.0,14.14,14.14,14.16,14.12
26/01/24,13856680.0,14.14,13.94,14.16,13.7
29/01/24,16377828.0,13.94,13.22,13.94,13.22
30/01/24,3399098.0,13.32,13.74,13.8,13.32
31/01/24,2262460.0,13.74,13.8,13.8,13.74
01/02/24,6062264.0,13.8,13.52,13.8,13.5
02/02/24,806504.0,13.74,13.74,13.74,13.6
05/02/24,3150708.0,13.7,13.74,13.74,13.7
06/02/24,2255754.0,13.74,13.88,13.9,13.74
07/02/24,8920208.0,13.88,13.98,13.98,13.82
08/02/24,4241378.0,13.98,13.98,14.0,13.9
12/02/24,10848940.0,14.0,13.86,14.04,13.86
13/02/24,34012204.0,13.74,13.42,13.78,13.38
14/02/24,25075336.0,13.42,13.26,13.5,13.2
15/02/24,3037774.0,13.3,13.5,13.64,13.3
16/02/24,7279166.0,13.44,13.54,13.64,13.4
19/02/24,1921428.0,13.64,13.52,13.74,13.5
20/02/24,4479856.0,13.5,13.36,13.54,13.36
21/02/24,6323132.0,13.36,13.46,13.68,13.34
22/02/24,3718858.0,13.46,13.32,13.48,13.32
23/02/24,5923210.0,13.44,13.28,13.44,13.28
26/02/24,9761788.0,13.3,13.26,13.38,13.2
27/02/24,9846486.0,13.26,13.2,13.38,13.2
28/02/24,14177094.0,13.22,13.18,13.3,13.12
29/02/24,213068996.0,13.2,13.1,13.26,13.1
01/03/24,13955644.0,13.26,13.54,13.58,13.24
01/03/24,13955644.0,13.26,13.54,13.58,13.24
04/03/24,10077592.0,13.56,13.36,13.62,13.34
04/03/24,10077592.0,13.56,13.36,13.62,13.34
05/03/24,14654096.0,13.48,13.22,13.48,13.22
06/03/24,12758554.0,13.46,13.22,13.46,13.14
07/03/24,15282706.0,13.4,13.24,13.4,13.22
07/03/24,15282706.0,13.4,13.24,13.4,13.22
08/03/24,10363494.0,13.26,13.5,13.6,13.26
11/03/24,10786784.0,13.5,13.58,13.6,13.46
12/03/24,26853196.0,13.6,13.56,13.6,13.52
13/03/24,28858494.0,13.6,13.56,13.6,13.26
14/03/24,18838538.0,13.56,13.4,13.56,13.12
15/03/24,51276808.0,13.3,13.5,13.5,13.0
18/03/24,30503438.0,13.3,13.4,13.48,12.8
19/03/24,4955530.0,13.38,13.36,13.38,12.9
20/03/24,6490400.0,13.38,13.22,13.38,13.0
21/03/24,2572196.0,13.26,13.1,13.26,13.0
22/03/24,5605326.0,13.14,13.02,13.24,12.98
25/03/24,11759482.0,13.02,13.0,13.22,12.82
26/03/24,7949662.0,13.0,12.98,13.1,12.94
27/03/24,30292550.0,12.98,13.0,13.0,12.82
01/04/24,4299586.0,13.0,13.0,13.0,12.9
01/04/24,4299586.0,13.0,13.0,13.0,12.9
02/04/24,10465864.0,13.0,13.0,13.1,12.8
03/04/24,44393760.0,13.0,12.8,13.0,12.5
04/04/24,9376298.0,12.8,12.66,12.8,12.58
05/04/24,29504582.0,12.66,12.98,12.98,12.6
08/04/24,19182466.0,12.96,12.94,12.98,12.84
11/04/24,29697582.0,12.96,13.0,13.0,12.88
11/04/24,29697582.0,12.96,13.0,13.0,12.88
12/04/24,33171892.0,13.06,13.0,13.06,12.88
15/04/24,21937630.0,12.98,13.26,13.26,12.62
16/04/24,8126388.0,13.26,13.2,13.26,12.7
17/04/24,2588730.0,12.76,12.8,13.0,12.76
18/04/24,1384200.0,12.8,12.84,13.1,12.76
19/04/24,6991722.0,12.8,13.1,13.1,12.7
19/04/24,6991722.0,12.8,13.1,13.1,12.7
22/04/24,2492528.0,12.9,12.86,13.1,12.8
23/04/24,1482068.0,12.86,12.94,12.98,12.84
24/04/24,5100476.0,12.94,13.06,13.06,12.86
25/04/24,13041480.0,13.08,13.0,13.08,12.98
26/04/24,1817288.0,13.0,13.0,13.08,13.0
26/04/24,1817288.0,13.0,13.0,13.08,13.0
29/04/24,2377018.0,13.04,13.06,13.08,13.0
30/04/24,1643208.0,13.06,13.0,13.06,12.94
02/05/24,1326186.0,13.08,13.08,13.1,12.98
02/05/24,1326186.0,13.08,13.08,13.1,12.98
03/05/24,8509570.0,13.08,12.96,13.08,12.88
06/05/24,13441650.0,12.96,13.02,13.02,12.9
07/05/24,936246.0,13.04,13.0,13.1,13.0
08/05/24,7657578.0,13.0,12.96,13.1,12.9
08/05/24,7657578.0,13.0,12.96,13.1,12.9
09/05/24,5324868.0,13.0,13.0,13.1,12.92
10/05/24,2007174.0,13.0,12.94,13.1,12.92
13/05/24,6224012.0,12.96,12.96,13.08,12.94
14/05/24,13754578.0,12.96,12.88,13.0,12.82
15/05/24,17737182.0,12.8,12.64,12.9,12.64
16/05/24,5200560.0,12.8,12.8,13.02,12.7
17/05/24,2575836.0,12.8,12.98,12.98,12.7
17/05/24,2575836.0,12.8,12.98,12.98,12.7
20/05/24,3645778.0,12.98,12.98,13.08,12.86
21/05/24,5485364.0,13.06,13.0,13.08,12.96
22/05/24,5517750.0,13.04,13.0,13.04,12.94
23/05/24,2830256.0,12.98,12.84,12.98,12.84
24/05/24,3478860.0,12.84,12.82,12.9,12.82
27/05/24,2841414.0,12.98,12.76,12.98,12.66
28/05/24,4920940.0,12.96,12.68,12.96,12.66
29/05/24,9207944.0,12.68,12.64,12.92,12.6
30/05/24,1913254.0,12.64,12.58,12.7,12.56
31/05/24,5669388.0,12.6,12.56,12.8,12.56
03/06/24,993354824.0,12.6,12.58,12.68,12.3
03/06/24,993354824.0,12.6,12.58,12.68,12.3
04/06/24,1708712.0,12.6,12.6,12.78,12.58
05/06/24,1214886.0,12.6,12.68,12.88,12.6
06/06/24,1517746.0,12.68,12.8,12.94,12.68
07/06/24,8581252.0,12.8,12.58,12.8,12.56
10/06/24,1906830.0,12.58,12.7,12.8,12.58
11/06/24,4541802.0,12.7,12.58,12.8,12.58
13/06/24,4501270.0,12.58,12.58,12.82,12.58
14/06/24,1397656.0,12.58,12.64,12.74,12.58
18/06/24,3346382.0,12.66,12.62,12.88,12.62
19/06/24,4979152.0,12.74,12.64,12.82,12.6
20/06/24,2243514.0,12.68,12.64,12.68,12.64
21/06/24,8254040.0,12.68,12.68,12.8,12.64
24/06/24,2191122.0,12.68,12.68,12.7,12.66
25/06/24,1991296.0,12.68,12.7,12.7,12.66
26/06/24,14924728.0,12.7,12.7,12.8,12.66
27/06/24,2417208.0,12.7,12.72,12.74,12.66
28/06/24,1732910.0,12.72,12.8,12.8,12.72
01/07/24,6607920.0,12.8,12.64,12.8,12.64
02/07/24,3767692.0,12.8,13.04,13.04,12.7
03/07/24,3985432.0,13.0,12.78,13.0,12.74
04/07/24,5246220.0,12.9,12.78,12.9,12.7
05/07/24,2002752.0,12.8,12.88,12.98,12.8
08/07/24,1293874.0,13.02,13.0,13.02,12.9
09/07/24,2293800.0,13.0,12.98,13.0,12.96
10/07/24,2592682.0,12.98,12.96,13.0,12.96
11/07/24,3623678.0,12.96,13.16,13.16,12.96
12/07/24,17652432.0,13.16,13.04,13.2,12.98
15/07/24,14223008.0,13.04,13.26,13.32,13.04
16/07/24,24435446.0,13.26,13.26,13.4,13.1
17/07/24,5906750.0,13.38,13.26,13.4,13.26
18/07/24,12366064.0,13.26,13.26,13.4,13.26
19/07/24,5873928.0,13.26,13.24,13.4,13.22
22/07/24,23536016.0,13.24,13.2,13.26,13.04
23/07/24,10701100.0,13.14,13.12,13.18,13.06
25/07/24,6113358.0,13.12,12.94,13.16,12.9
26/07/24,2607104.0,12.94,12.96,13.0,12.88
29/07/24,1705872.0,12.96,13.08,13.12,12.96
29/07/24,1705872.0,12.96,13.08,13.12,12.96
30/07/24,4148396.0,13.04,12.9,13.08,12.9
31/07/24,11131946.0,12.98,12.84,12.98,12.82
01/08/24,8716848.0,12.84,12.92,12.92,12.82
02/08/24,7325322.0,12.92,12.94,13.0,12.92
05/08/24,10131406.0,12.94,12.94,12.94,12.82
06/08/24,4196420.0,12.94,13.0,13.1,12.8
07/08/24,2439736.0,13.08,13.06,13.1,12.98
08/08/24,2392354.0,13.04,13.06,13.06,12.98
09/08/24,6907842.0,13.1,13.06,13.1,13.0
12/08/24,4850028.0,13.06,13.1,13.12,13.06
13/08/24,5083448.0,13.12,13.1,13.18,13.1
14/08/24,7877824.0,13.18,13.1,13.2,13.08
15/08/24,10879408.0,13.0,12.94,13.1,12.84
16/08/24,6978524.0,12.94,13.0,13.0,12.84
19/08/24,11199032.0,13.0,13.0,13.1,12.92
20/08/24,4278442.0,13.0,13.12,13.2,12.96
21/08/24,5948338.0,13.14,13.06,13.14,13.0
22/08/24,7456400.0,13.1,12.94,13.1,12.9
27/08/24,6065672.0,13.1,12.98,13.1,12.9
28/08/24,1991522.0,13.1,13.1,13.1,12.98
29/08/24,3937024.0,13.1,12.98,13.12,12.98
30/08/24,1679888.0,13.0,13.06,13.14,13.0
02/09/24,2965150.0,13.06,13.2,13.22,13.06
03/09/24,5646838.0,13.3,13.38,13.4,13.24
04/09/24,9122246.0,13.4,13.3,13.4,13.3
05/09/24,8452154.0,13.34,13.18,13.44,13.16
06/09/24,2032994.0,13.2,13.28,13.4,13.2
09/09/24,4470612.0,13.28,13.32,13.34,13.2
10/09/24,3684692.0,13.26,13.3,13.38,13.26
11/09/24,5386300.0,13.32,13.22,13.38,13.22
12/09/24,2880626.0,13.34,13.38,13.38,13.26
13/09/24,1561506.0,13.38,13.38,13.46,13.32
16/09/24,2747428.0,13.4,13.4,13.42,13.32
17/09/24,9896630.0,13.4,13.5,13.5,13.38
18/09/24,4524560.0,13.5,13.68,13.7,13.48
19/09/24,8606922.0,13.68,13.6,13.82,13.6
20/09/24,14583146.0,13.6,13.8,13.8,13.6
23/09/24,7060938.0,13.8,13.62,13.8,13.6
24/09/24,6593824.0,13.62,13.56,13.66,13.54
25/09/24,4731224.0,13.56,13.54,13.66,13.52
26/09/24,2318704.0,13.54,13.56,13.66,13.54
27/09/24,3711384.0,13.6,13.7,13.7,13.6
30/09/24,1873356.0,13.7,13.6,13.7,13.6
01/10/24,3004610.0,13.62,13.66,13.72,13.6
02/10/24,5385096.0,13.7,13.72,13.86,13.68
03/10/24,5716010.0,13.72,13.66,13.78,13.66
04/10/24,2769026.0,13.78,13.74,13.78,13.68
07/10/24,38309700.0,13.74,13.54,13.74,13.54
08/10/24,13270946.0,13.64,13.48,13.66,13.48
09/10/24,5048700.0,13.54,13.7,13.7,13.54
10/10/24,2721364.0,13.7,13.76,13.76,13.62
11/10/24,5742922.0,13.76,13.7,13.78,13.62
14/10/24,2542082.0,13.8,13.8,13.88,13.72
15/10/24,4460116.0,13.82,13.82,13.86,13.74
16/10/24,7443410.0,13.82,13.98,13.98,13.8
17/10/24,4895962.0,13.98,13.88,14.04,13.88
18/10/24,5458474.0,13.88,13.9,13.92,13.84
21/10/24,2239090.0,13.9,13.9,13.9,13.86
22/10/24,10402530.0,13.9,13.84,13.9,13.84
23/10/24,7462010.0,13.84,13.84,13.9,13.82
24/10/24,5815440.0,13.84,13.78,13.9,13.78
25/10/24,4209690.0,13.82,13.8,13.84,13.72
28/10/24,2295828.0,13.8,13.74,13.8,13.74
29/10/24,7165422.0,13.76,13.56,13.76,13.54
30/10/24,3850198.0,13.6,13.7,13.7,13.56
31/10/24,8908218.0,13.7,13.7,13.72,13.6
04/11/24,9145778.0,13.7,13.34,13.74,13.3
05/11/24,6357328.0,13.56,13.58,13.58,13.38
06/11/24,4727872.0,13.6,13.46,13.68,13.44
07/11/24,27345634.0,13.52,13.5,13.54,13.28
08/11/24,3007428.0,13.52,13.62,13.76,13.5
11/11/24,2314778.0,13.64,13.6,13.76,13.6
12/11/24,7344718.0,13.6,13.6,13.68,13.4
13/11/24,7807634.0,13.6,13.5,13.68,13.48
14/11/24,5684524.0,13.5,13.3,13.58,13.3
15/11/24,6561986.0,13.2,13.3,13.3,13.14
18/11/24,4478964.0,13.3,13.18,13.3,13.18
18/11/24,4478964.0,13.3,13.18,13.3,13.18
19/11/24,2269060.0,13.18,13.28,13.3,13.18
20/11/24,2071868.0,13.28,13.28,13.34,13.2
21/11/24,11722678.0,13.28,13.22,13.34,13.22
22/11/24,5576192.0,13.22,13.22,13.3,13.18
25/11/24,4881910.0,13.22,13.24,13.24,13.18
26/11/24,2321548.0,13.24,13.28,13.32,13.2
27/11/24,1398948.0,13.28,13.28,13.3,13.24
28/11/24,772542.0,13.28,13.26,13.28,13.22
29/11/24,2211864.0,13.2,13.74,13.74,13.2
02/12/24,2376722.0,13.7,13.48,13.7,13.36
03/12/24,4944886.0,13.48,13.5,13.5,13.4
04/12/24,1888770.0,13.5,13.66,13.66,13.5
05/12/24,1484190.0,13.66,13.6,13.66,13.56
06/12/24,1634732.0,13.58,13.56,13.58,13.42
09/12/24,1252234.0,13.56,13.56,13.6,13.5
10/12/24,1109220.0,13.56,13.5,13.58,13.42
11/12/24,3168010.0,13.5,13.5,13.6,13.46
12/12/24,2134566.0,13.56,13.46,13.56,13.4
13/12/24,5891762.0,13.48,13.5,13.86,13.46
16/12/24,4932488.0,13.5,13.52,13.56,13.42
17/12/24,18804118.0,13.52,13.5,13.52,13.18
18/12/24,2001086.0,13.5,13.26,13.52,13.26
19/12/24,3035958.0,13.3,13.22,13.3,13.18
20/12/24,12330240.0,13.2,13.38,13.42,13.18
23/12/24,1137746.0,13.38,13.36,13.38,13.22
26/12/24,2852288.0,13.32,13.38,13.38,13.32
27/12/24,3371952.0,13.36,13.34,13.46,13.3
02/01/25,7883890.0,13.36,13.5,13.5,13.0
03/01/25,2364562.0,13.5,13.48,13.5,13.32
06/01/25,2308460.0,13.5,13.42,13.52,13.42
07/01/25,5055200.0,13.5,13.36,13.5,13.32
08/01/25,5428402.0,13.46,13.48,13.48,13.36
09/01/25,1032112.0,13.48,13.44,13.5,13.4
10/01/25,2619758.0,13.44,13.42,13.46,13.4
13/01/25,2778848.0,13.46,13.4,13.46,13.32
14/01/25,2015000.0,13.42,13.4,13.46,13.4
15/01/25,3253522.0,13.4,13.5,13.52,13.4
16/01/25,2757056.0,13.5,13.62,13.66,13.5
17/01/25,2240926.0,13.64,13.64,13.64,13.38
20/01/25,2684958.0,13.64,13.5,13.64,13.48
21/01/25,2997368.0,13.5,13.46,13.5,13.4
22/01/25,2726846.0,13.42,13.44,13.5,13.42
23/01/25,1605492.0,13.46,13.46,13.5,13.42
24/01/25,1233304.0,13.5,13.5,13.56,13.46
27/01/25,2627692.0,13.5,13.5,13.54,13.48
28/01/25,3054340.0,13.48,13.6,13.6,13.46
30/01/25,4103046.0,13.6,13.48,13.6,13.48
31/01/25,3304662.0,13.5,13.5,13.58,13.46
03/02/25,3068448.0,13.5,13.42,13.5,13.4
04/02/25,1880120.0,13.42,13.48,13.5,13.4
05/02/25,2510780.0,13.48,13.58,13.6,13.46
06/02/25,4959832.0,13.6,13.6,13.62,13.5
07/02/25,1766956.0,13.62,13.64,13.74,13.52
10/02/25,1661452.0,13.66,13.62,13.8,13.6
11/02/25,5594258.0,13.62,13.6,13.66,13.5
12/02/25,1527980.0,13.6,13.54,13.64,13.46
13/02/25,1070890.0,13.54,13.52,13.6,13.46
14/02/25,28981428.0,13.52,13.56,13.56,13.46
17/02/25,1331668.0,13.6,13.56,13.6,13.52
18/02/25,2624116.0,13.58,13.54,13.6,13.5
19/02/25,5643872.0,13.46,13.46,13.52,13.44
20/02/25,3908720.0,13.48,13.48,13.5,13.46
21/02/25,7680426.0,13.5,13.5,13.5,13.44
24/02/25,13021520.0,13.48,13.4,13.5,13.4
25/02/25,2911630.0,13.4,13.5,13.5,13.4
26/02/25,3839592.0,13.5,13.5,13.5,13.46
27/02/25,2789114.0,13.5,13.48,13.5,13.46
28/02/25,2106048.0,13.48,13.48,13.5,13.46
03/03/25,3609368.0,13.5,13.5,13.5,13.48
04/03/25,2209958.0,13.5,13.48,13.5,13.46
05/03/25,1654804.0,13.5,13.48,13.6,13.48
06/03/25,2855620.0,13.5,13.74,13.78,13.48
07/03/25,2552018.0,13.78,13.68,13.78,13.64
10/03/25,4147838.0,13.68,13.8,13.86,13.6
11/03/25,3098928.0,13.8,13.7,13.84,13.7
12/03/25,5839658.0,13.7,13.62,13.7,13.6
13/03/25,4232436.0,13.62,13.66,13.66,13.56
14/03/25,3018824.0,13.66,13.72,13.72,13.62
17/03/25,13357508.0,13.72,13.88,13.92,13.7
18/03/25,4627282.0,13.88,13.9,13.98,13.88
19/03/25,12112148.0,13.9,13.7,13.98,13.64
20/03/25,1873698.0,13.66,13.7,13.88,13.66
21/03/25,14356614.0,13.7,13.96,13.96,13.5
24/03/25,8895058.0,13.7,13.9,13.9,13.7
24/03/25,8895058.0,13.7,13.9,13.9,13.7
25/03/25,9278370.0,13.9,13.96,13.96,13.8
26/03/25,1225956.0,13.96,13.88,13.96,13.78
27/03/25,3228526.0,13.88,13.7,13.88,13.7
28/03/25,11125650.0,13.76,13.84,13.98,13.7
31/03/25,5114966.0,13.84,13.86,13.98,13.7
02/04/25,1718572.0,13.84,13.72,13.94,13.7
03/04/25,2456984.0,13.78,13.74,13.94,13.7
04/04/25,3151704.0,13.72,13.72,13.72,13.66
07/04/25,5483942.0,13.7,13.66,13.72,13.5
08/04/25,6765394.0,13.58,13.68,13.68,13.48
10/04/25,1465376.0,13.68,13.7,13.78,13.56
11/04/25,1316852.0,13.7,13.78,13.8,13.7
14/04/25,8860398.0,13.78,13.5,13.78,13.48
15/04/25,2448266.0,13.52,13.7,13.7,13.52
16/04/25,17611568.0,13.7,13.5,13.78,13.5
21/04/25,3461390.0,13.7,13.7,13.8,13.5
22/04/25,4641146.0,13.72,13.7,13.76,13.6
23/04/25,1685468.0,13.7,13.7,13.78,13.58
24/04/25,1844148.0,13.7,13.72,13.78,13.7
25/04/25,2663664.0,13.8,13.7,13.8,13.68
28/04/25,2452706.0,13.7,13.7,13.8,13.66
29/04/25,3056638.0,13.7,13.7,13.78,13.66
30/04/25,2074690.0,13.7,13.7,13.76,13.64
02/05/25,4176154.0,13.76,13.68,13.78,13.66
05/05/25,5515692.0,13.7,13.66,13.7,13.52
06/05/25,3636738.0,13.62,13.58,13.66,13.56
07/05/25,22605350.0,13.58,13.58,13.6,13.52
08/05/25,8697530.0,13.58,13.58,13.66,13.58
09/05/25,3312200.0,13.62,13.74,13.74,13.62
13/05/25,17310462.0,13.74,13.6,13.74,13.58
14/05/25,6741858.0,13.6,13.7,13.74,13.6
15/05/25,4335922.0,13.7,13.68,13.74,13.66
16/05/25,10012340.0,13.72,13.68,13.72,13.66
19/05/25,5835872.0,13.7,13.7,13.78,13.68
20/05/25,2186822.0,13.78,13.7,13.78,13.68
21/05/25,11519550.0,13.7,13.88,13.9,13.7
22/05/25,4683200.0,13.8,13.7,13.8,13.68
23/05/25,4747688.0,13.7,13.7,13.7,13.64
26/05/25,2931584.0,13.68,13.68,13.7,13.62
