Date,Value,Open,Close,High,Low
31/08/22,440513170.0,17.9,17.4,17.96,17.4
01/09/22,107022848.0,17.46,17.52,18.0,17.38
02/09/22,199014732.0,17.66,17.88,18.28,17.62
02/09/22,199014732.0,17.66,17.88,18.28,17.62
02/09/22,199014732.0,17.66,17.88,18.28,17.62
05/09/22,83944540.0,17.92,17.8,18.1,17.52
05/09/22,83944540.0,17.92,17.8,18.1,17.52
06/09/22,97511198.0,17.58,17.62,17.8,17.58
07/09/22,117461096.0,17.62,17.3,17.68,17.3
08/09/22,138852774.0,17.4,17.2,17.7,17.2
09/09/22,75342066.0,17.26,17.1,17.62,17.1
12/09/22,66938204.0,17.14,17.2,17.6,17.14
13/09/22,103386180.0,17.4,17.06,17.5,17.04
14/09/22,110397284.0,16.9,16.9,17.06,16.7
15/09/22,79665976.0,16.9,17.18,17.44,16.9
16/09/22,305517772.0,17.18,17.3,17.3,17.0
19/09/22,94032804.0,17.38,16.86,17.48,16.72
20/09/22,62574824.0,17.0,17.26,17.3,16.96
21/09/22,64936536.0,17.22,16.82,17.24,16.8
22/09/22,483108616.0,16.72,14.92,16.74,14.92
22/09/22,483108616.0,16.72,14.92,16.74,14.92
23/09/22,150656726.0,15.28,15.14,15.46,14.88
27/09/22,132161518.0,14.9,15.0,15.0,14.6
28/09/22,105065140.0,14.98,14.9,14.98,14.7
29/09/22,157398332.0,15.12,14.16,15.3,14.16
30/09/22,291969260.0,14.1,13.1,14.1,12.66
03/10/22,90639648.0,13.2,13.32,13.38,12.7
04/10/22,155398924.0,13.56,13.04,13.7,12.9
05/10/22,214115836.0,13.32,12.0,13.32,12.0
06/10/22,207853514.0,12.2,12.4,12.68,12.14
07/10/22,131708086.0,12.46,13.0,13.5,12.46
10/10/22,97148562.0,13.04,12.2,13.06,12.2
11/10/22,99003240.0,12.2,12.44,12.62,12.2
12/10/22,48789660.0,12.44,12.48,12.8,12.32
13/10/22,187270280.0,12.6,12.52,12.76,12.4
14/10/22,103327360.0,12.66,12.5,12.84,12.46
17/10/22,124778304.0,12.5,12.8,13.1,12.5
17/10/22,124778304.0,12.5,12.8,13.1,12.5
18/10/22,119048440.0,13.02,12.6,13.18,12.4
18/10/22,119048440.0,13.02,12.6,13.18,12.4
19/10/22,55393052.0,12.58,12.5,12.8,12.44
19/10/22,55393052.0,12.58,12.5,12.8,12.44
20/10/22,177904830.0,12.6,12.5,12.76,12.36
21/10/22,41883818.0,12.6,12.38,12.64,12.36
25/10/22,3915116.0,12.48,12.5,12.62,12.38
25/10/22,3915116.0,12.48,12.5,12.62,12.38
25/10/22,3915116.0,12.48,12.5,12.62,12.38
26/10/22,15122070.0,12.46,12.44,12.52,12.36
26/10/22,15122070.0,12.46,12.44,12.52,12.36
27/10/22,140341522.0,12.66,12.7,13.2,12.6
28/10/22,87800350.0,12.9,12.32,13.0,12.32
28/10/22,87800350.0,12.9,12.32,13.0,12.32
02/11/22,94522540.0,12.5,12.32,12.62,12.32
03/11/22,74284174.0,12.34,12.3,12.5,12.0
04/11/22,84910190.0,12.3,12.02,12.42,12.0
07/11/22,119635974.0,11.98,11.9,12.2,11.8
08/11/22,76032222.0,11.82,11.38,11.98,11.34
09/11/22,68003150.0,11.32,11.1,11.34,11.04
10/11/22,161973470.0,11.08,12.0,12.26,11.02
11/11/22,94733500.0,12.04,12.5,12.5,12.04
11/11/22,94733500.0,12.04,12.5,12.5,12.04
14/11/22,161329212.0,12.5,12.8,12.94,12.46
15/11/22,302719148.0,12.88,13.94,13.96,12.76
15/11/22,302719148.0,12.88,13.94,13.96,12.76
16/11/22,631736862.0,14.0,15.08,15.16,13.98
16/11/22,631736862.0,14.0,15.08,15.16,13.98
17/11/22,223235576.0,15.2,15.0,15.2,14.74
18/11/22,120189682.0,14.9,15.0,15.26,14.9
21/11/22,172114040.0,14.98,15.3,15.44,14.98
22/11/22,167796522.0,15.24,14.7,15.26,14.4
23/11/22,66459136.0,15.0,15.0,15.16,14.84
24/11/22,214705344.0,15.0,16.0,16.66,14.92
25/11/22,240813704.0,16.04,16.3,16.78,15.88
28/11/22,167939986.0,16.32,16.1,16.68,16.04
29/11/22,2363276362.0,15.98,15.46,16.08,15.12
01/12/22,395513284.0,15.52,16.0,16.46,15.5
02/12/22,189458180.0,15.64,15.3,15.94,15.16
05/12/22,163933836.0,15.4,15.94,16.02,15.38
06/12/22,172884994.0,15.76,16.0,16.2,15.56
07/12/22,193832332.0,15.98,16.0,16.22,15.64
07/12/22,193832332.0,15.98,16.0,16.22,15.64
09/12/22,87777814.0,16.0,16.0,16.0,15.7
09/12/22,87777814.0,16.0,16.0,16.0,15.7
12/12/22,68907928.0,15.98,15.2,15.98,15.2
13/12/22,181679406.0,15.24,14.1,15.38,14.06
14/12/22,45840938.0,14.2,14.6,14.76,14.2
15/12/22,29611990.0,14.62,14.28,14.72,14.18
16/12/22,80686290.0,14.1,13.74,14.1,13.74
19/12/22,178344390.0,13.76,12.36,13.76,12.32
20/12/22,69974084.0,12.5,12.7,12.9,12.46
21/12/22,49567926.0,12.98,13.48,13.66,12.96
22/12/22,95385684.0,13.68,14.0,14.18,13.68
23/12/22,22492724.0,14.0,13.92,14.0,13.72
27/12/22,132675200.0,13.92,14.7,14.84,13.92
28/12/22,189819266.0,14.7,15.66,15.66,14.3
29/12/22,188032638.0,15.52,15.88,16.0,15.12
29/12/22,188032638.0,15.52,15.88,16.0,15.12
03/01/23,30210962.0,15.8,15.46,15.9,15.4
03/01/23,30210962.0,15.8,15.46,15.9,15.4
04/01/23,275349160.0,15.7,16.8,16.98,15.6
05/01/23,193574546.0,17.0,17.4,17.4,16.14
06/01/23,255679146.0,17.3,17.5,17.66,16.82
09/01/23,199435942.0,17.52,18.0,18.0,17.36
10/01/23,149373806.0,17.98,18.0,18.28,17.56
11/01/23,287927756.0,18.02,18.2,18.38,17.8
12/01/23,198755668.0,18.0,18.5,18.56,18.0
13/01/23,203421452.0,18.3,19.2,19.2,18.28
13/01/23,203421452.0,18.3,19.2,19.2,18.28
16/01/23,274035518.0,19.0,17.68,19.98,17.68
16/01/23,274035518.0,19.0,17.68,19.98,17.68
17/01/23,179806042.0,17.8,17.42,18.38,17.2
18/01/23,235301736.0,17.46,19.0,19.0,17.46
19/01/23,304000598.0,18.9,19.02,19.08,18.5
19/01/23,304000598.0,18.9,19.02,19.08,18.5
19/01/23,304000598.0,18.9,19.02,19.08,18.5
20/01/23,128670946.0,19.0,18.84,19.08,18.8
20/01/23,128670946.0,19.0,18.84,19.08,18.8
23/01/23,189805476.0,19.0,19.38,19.46,18.38
24/01/23,86169130.0,19.4,19.0,19.54,19.0
25/01/23,56406820.0,19.36,18.86,19.4,18.74
26/01/23,34641750.0,18.86,18.58,18.86,18.58
27/01/23,75043792.0,18.5,18.36,18.56,18.2
30/01/23,240113592.0,18.22,17.2,18.28,17.2
31/01/23,194365710.0,17.5,17.48,17.5,16.7
01/02/23,259977526.0,17.48,18.16,18.5,17.0
02/02/23,41166574.0,18.28,18.26,18.56,18.2
03/02/23,76512910.0,18.26,17.9,18.28,17.62
06/02/23,106910992.0,17.7,18.0,18.22,17.4
07/02/23,35165686.0,17.96,17.6,17.98,17.6
08/02/23,33630598.0,17.62,17.6,17.88,17.6
09/02/23,82426364.0,17.58,17.12,17.58,17.12
10/02/23,91791656.0,17.12,16.86,17.34,16.76
13/02/23,92347476.0,16.84,16.88,17.0,16.7
14/02/23,32644656.0,16.9,16.62,16.9,16.62
14/02/23,32644656.0,16.9,16.62,16.9,16.62
15/02/23,44869204.0,16.64,16.24,16.8,16.18
16/02/23,60076020.0,16.2,16.04,16.66,16.04
17/02/23,77789328.0,16.0,16.06,16.18,15.7
20/02/23,36295300.0,16.08,16.2,16.5,16.08
21/02/23,26404264.0,16.34,16.02,16.44,16.0
21/02/23,26404264.0,16.34,16.02,16.44,16.0
22/02/23,71944732.0,16.18,16.28,16.38,16.08
23/02/23,61586568.0,16.4,16.44,16.74,16.32
27/02/23,69534182.0,16.44,15.62,16.58,15.62
28/02/23,95251594.0,15.7,16.26,16.26,15.6
01/03/23,51617790.0,16.18,15.6,16.18,15.6
01/03/23,51617790.0,16.18,15.6,16.18,15.6
02/03/23,44925148.0,15.8,15.36,15.8,15.32
03/03/23,16623444.0,15.4,15.46,15.7,15.4
03/03/23,16623444.0,15.4,15.46,15.7,15.4
06/03/23,19754316.0,15.66,15.62,15.9,15.46
06/03/23,19754316.0,15.66,15.62,15.9,15.46
07/03/23,48856390.0,15.76,16.0,16.28,15.76
08/03/23,16232646.0,16.0,15.9,16.06,15.78
09/03/23,23077562.0,15.9,15.72,16.0,15.64
09/03/23,23077562.0,15.9,15.72,16.0,15.64
10/03/23,25600072.0,15.62,15.5,15.62,15.3
13/03/23,35508122.0,15.4,15.04,15.66,15.02
14/03/23,22038148.0,15.1,14.78,15.1,14.78
15/03/23,76555146.0,14.7,15.0,15.02,14.66
16/03/23,44547932.0,15.0,14.12,15.0,14.1
16/03/23,44547932.0,15.0,14.12,15.0,14.1
17/03/23,34858894.0,14.2,14.0,14.6,14.0
20/03/23,27634048.0,14.04,13.56,14.1,13.52
21/03/23,37840648.0,13.66,13.74,13.88,13.66
21/03/23,37840648.0,13.66,13.74,13.88,13.66
22/03/23,56995620.0,13.92,13.7,14.08,13.7
23/03/23,55937290.0,13.7,13.56,13.86,13.52
24/03/23,26575712.0,13.64,13.68,13.9,13.6
24/03/23,26575712.0,13.64,13.68,13.9,13.6
27/03/23,22685084.0,13.7,13.36,13.88,13.3
28/03/23,15629046.0,13.36,13.4,13.7,13.36
29/03/23,27374062.0,13.42,13.26,13.62,13.26
30/03/23,59542806.0,13.32,13.1,13.5,13.04
31/03/23,64948868.0,13.22,12.8,13.22,12.8
03/04/23,63142730.0,12.8,12.58,12.94,12.54
04/04/23,71113404.0,12.6,12.66,12.8,12.6
05/04/23,50483966.0,12.66,12.76,12.84,12.66
11/04/23,45595588.0,12.8,12.54,13.0,12.54
12/04/23,43747886.0,12.54,12.38,12.66,12.36
13/04/23,31292824.0,12.36,12.22,12.48,12.22
13/04/23,31292824.0,12.36,12.22,12.48,12.22
14/04/23,16225432.0,12.26,12.32,12.5,12.26
14/04/23,16225432.0,12.26,12.32,12.5,12.26
17/04/23,38985210.0,12.32,12.48,12.6,12.26
18/04/23,29087780.0,12.52,12.64,12.8,12.52
19/04/23,13999826.0,12.74,12.6,12.78,12.52
20/04/23,24891494.0,12.6,12.4,12.76,12.32
24/04/23,15606082.0,12.38,12.38,12.6,12.36
25/04/23,50332928.0,12.36,11.9,12.44,11.84
26/04/23,100696822.0,11.92,11.9,12.28,11.84
27/04/23,14677982.0,12.0,11.9,12.0,11.84
28/04/23,27853472.0,11.94,11.8,12.1,11.8
02/05/23,38762130.0,11.9,11.74,12.02,11.66
03/05/23,75909194.0,11.74,11.44,11.88,11.2
04/05/23,231330314.0,11.44,11.14,11.44,11.12
05/05/23,63560026.0,11.2,11.76,11.76,11.2
05/05/23,63560026.0,11.2,11.76,11.76,11.2
05/05/23,63560026.0,11.2,11.76,11.76,11.2
08/05/23,115423002.0,12.1,11.9,12.34,11.9
09/05/23,26169472.0,11.9,11.9,12.12,11.9
10/05/23,23226556.0,12.0,11.9,12.0,11.72
11/05/23,16406546.0,11.8,11.76,11.86,11.72
12/05/23,20903866.0,11.8,11.48,11.86,11.48
15/05/23,15492736.0,11.48,11.7,11.7,11.3
16/05/23,20865476.0,11.76,11.76,11.9,11.66
17/05/23,10036622.0,11.76,11.74,11.84,11.56
18/05/23,23547310.0,11.78,11.54,11.8,11.54
19/05/23,61631926.0,11.74,11.3,11.74,11.24
22/05/23,37650846.0,11.32,11.2,11.36,11.06
23/05/23,39460852.0,11.22,11.2,11.34,11.12
24/05/23,55308150.0,11.2,11.0,11.24,11.0
25/05/23,47558582.0,11.0,10.9,11.08,10.88
26/05/23,46410210.0,10.9,10.6,10.94,10.6
29/05/23,15135588.0,10.74,11.0,11.0,10.74
30/05/23,22099358.0,11.0,10.8,11.24,10.8
31/05/23,54030174.0,10.8,10.88,10.96,10.78
01/06/23,15737168.0,10.88,10.7,10.98,10.7
02/06/23,11132912.0,10.72,10.7,10.94,10.7
02/06/23,11132912.0,10.72,10.7,10.94,10.7
05/06/23,15543482.0,10.8,10.72,11.04,10.72
06/06/23,15898550.0,10.74,10.6,10.96,10.6
07/06/23,16404790.0,10.7,10.6,10.76,10.6
08/06/23,19438766.0,10.68,10.7,10.8,10.64
09/06/23,29033576.0,10.8,10.82,10.88,10.74
13/06/23,124603088.0,10.8,10.84,11.08,10.8
14/06/23,128199652.0,10.9,11.02,11.22,10.9
15/06/23,27237862.0,11.08,10.76,11.08,10.76
16/06/23,33719758.0,10.82,11.0,11.0,10.78
19/06/23,47667574.0,11.0,10.88,11.1,10.66
20/06/23,37106854.0,10.92,10.74,10.92,10.74
21/06/23,77567222.0,10.78,10.4,10.78,10.38
21/06/23,77567222.0,10.78,10.4,10.78,10.38
22/06/23,48186544.0,10.48,10.7,10.7,10.06
23/06/23,9774488.0,10.84,10.8,10.9,10.7
26/06/23,38450014.0,10.8,11.16,11.32,10.78
26/06/23,38450014.0,10.8,11.16,11.32,10.78
27/06/23,31763218.0,11.24,11.32,11.64,11.22
27/06/23,31763218.0,11.24,11.32,11.64,11.22
29/06/23,14799622.0,11.32,11.06,11.5,11.06
30/06/23,44750476.0,11.08,10.92,11.2,10.9
03/07/23,18937362.0,10.92,10.98,11.18,10.92
04/07/23,13853914.0,10.98,10.84,11.0,10.78
05/07/23,22648608.0,10.84,10.56,10.84,10.56
06/07/23,13429718.0,10.58,10.8,10.8,10.56
07/07/23,14479900.0,10.78,10.68,10.78,10.58
07/07/23,14479900.0,10.78,10.68,10.78,10.58
10/07/23,3886264.0,10.68,10.64,10.8,10.62
11/07/23,32282354.0,10.66,10.6,10.72,10.5
12/07/23,15302580.0,10.54,10.42,10.62,10.4
13/07/23,24082258.0,10.42,10.52,10.7,10.42
14/07/23,10310590.0,10.5,10.52,10.6,10.5
17/07/23,33235910.0,10.52,10.46,10.66,10.46
18/07/23,28535016.0,10.56,10.58,10.62,10.5
19/07/23,20814194.0,10.58,10.54,10.6,10.5
20/07/23,37372870.0,10.56,10.58,10.78,10.5
21/07/23,25770604.0,10.6,10.64,10.7,10.6
24/07/23,27729960.0,10.78,10.56,10.78,10.56
25/07/23,34840950.0,10.6,10.5,10.64,10.46
26/07/23,38882592.0,10.44,10.38,10.44,10.34
27/07/23,89765790.0,10.38,10.1,10.38,10.1
28/07/23,39956496.0,10.18,10.08,10.2,10.04
31/07/23,74776228.0,10.4,10.1,10.4,10.08
01/08/23,69003492.0,10.2,9.9,10.3,9.85
02/08/23,189142975.0,9.9,9.2,9.9,9.2
03/08/23,95314592.0,9.18,9.3,9.5,9.07
04/08/23,27122300.0,9.35,9.3,9.42,9.26
07/08/23,94432596.0,9.12,9.06,9.19,9.01
08/08/23,29013707.0,9.12,9.2,9.24,9.09
09/08/23,24926618.0,9.2,9.37,9.46,9.2
10/08/23,45673830.0,9.49,9.22,9.49,9.22
11/08/23,31658916.0,9.25,9.25,9.33,9.2
11/08/23,31658916.0,9.25,9.25,9.33,9.2
14/08/23,42051428.0,9.35,9.17,9.37,9.08
15/08/23,35898646.0,9.17,9.15,9.19,9.1
16/08/23,7529794.0,9.16,9.15,9.24,9.14
17/08/23,31653442.0,9.16,9.3,9.3,9.03
18/08/23,49941915.0,9.2,8.94,9.25,8.8
22/08/23,61132330.0,8.95,8.53,8.96,8.53
23/08/23,24608292.0,8.54,8.61,8.8,8.54
24/08/23,26214991.0,8.62,8.52,8.78,8.52
25/08/23,40459323.0,8.53,8.63,8.63,8.45
29/08/23,27876293.0,8.62,8.3,8.63,8.3
30/08/23,16877269.0,8.32,8.5,8.58,8.32
31/08/23,170540637.0,8.5,7.77,8.5,7.77
01/09/23,125731048.0,7.84,8.0,8.05,7.84
04/09/23,55468838.0,8.0,8.08,8.18,8.0
05/09/23,43346917.0,8.1,8.3,8.39,8.08
06/09/23,36983928.0,8.34,8.33,8.4,8.3
06/09/23,36983928.0,8.34,8.33,8.4,8.3
07/09/23,44535585.0,8.36,8.3,8.36,8.2
07/09/23,44535585.0,8.36,8.3,8.36,8.2
08/09/23,16037406.0,8.3,8.24,8.4,8.15
11/09/23,25472137.0,8.24,8.2,8.26,8.08
12/09/23,55551636.0,8.19,8.27,8.47,8.19
13/09/23,183673291.0,8.38,8.76,8.84,8.31
14/09/23,99186229.0,8.77,9.05,9.25,8.77
15/09/23,33347101.0,9.2,9.0,9.2,8.8
18/09/23,63877064.0,9.0,8.7,9.0,8.64
19/09/23,18874656.0,8.7,8.5,8.7,8.42
20/09/23,15263835.0,8.5,8.8,8.89,8.5
21/09/23,25125132.0,8.88,8.52,8.9,8.52
22/09/23,65080705.0,8.6,9.0,9.0,8.58
25/09/23,57820989.0,9.01,9.0,9.19,9.0
26/09/23,125493031.0,9.0,9.2,9.34,8.96
27/09/23,53739543.0,9.26,9.31,9.44,9.08
28/09/23,64505366.0,9.36,9.64,9.71,9.36
29/09/23,89126765.0,9.7,9.6,9.85,9.6
02/10/23,25104108.0,9.63,9.48,9.75,9.38
02/10/23,25104108.0,9.63,9.48,9.75,9.38
03/10/23,28625321.0,9.47,9.58,9.6,9.26
04/10/23,41573049.0,9.58,9.39,9.64,9.38
05/10/23,34066310.0,9.42,9.35,9.55,9.32
06/10/23,40724887.0,9.35,9.39,9.52,9.18
09/10/23,56616583.0,9.38,9.88,9.88,9.3
10/10/23,122317496.0,9.87,10.22,10.28,9.75
11/10/23,85441962.0,10.26,9.95,10.36,9.95
11/10/23,85441962.0,10.26,9.95,10.36,9.95
11/10/23,85441962.0,10.26,9.95,10.36,9.95
12/10/23,17853143.0,9.94,9.92,10.14,9.84
13/10/23,50867820.0,9.91,9.85,9.92,9.66
16/10/23,37439135.0,9.81,9.83,10.06,9.81
17/10/23,107751493.0,9.87,10.24,10.3,9.87
18/10/23,65941490.0,10.36,9.98,10.4,9.98
19/10/23,143632307.0,10.0,9.6,10.0,9.6
20/10/23,144025515.0,9.58,9.25,9.58,9.15
23/10/23,84182508.0,9.25,8.88,9.25,8.77
23/10/23,84182508.0,9.25,8.88,9.25,8.77
24/10/23,52951681.0,8.81,8.61,9.0,8.61
25/10/23,36882257.0,8.69,8.75,8.96,8.69
26/10/23,99578417.0,8.75,8.2,8.78,8.2
27/10/23,24826859.0,8.21,8.38,8.38,8.14
31/10/23,41277020.0,8.28,8.37,8.55,8.18
03/11/23,61920969.0,8.5,8.43,8.7,8.4
06/11/23,20323367.0,8.47,8.78,8.79,8.47
07/11/23,33451826.0,8.8,9.0,9.03,8.8
07/11/23,33451826.0,8.8,9.0,9.03,8.8
08/11/23,18807410.0,9.0,8.9,9.07,8.82
09/11/23,37141949.0,9.0,8.8,9.03,8.8
10/11/23,23195689.0,8.8,8.77,8.87,8.69
13/11/23,92595254.0,9.0,8.38,9.0,8.33
13/11/23,92595254.0,9.0,8.38,9.0,8.33
14/11/23,24104854.0,8.36,8.25,8.4,8.21
14/11/23,24104854.0,8.36,8.25,8.4,8.21
15/11/23,31481898.0,8.25,8.35,8.35,8.21
16/11/23,19849027.0,8.37,8.26,8.37,8.26
17/11/23,68249660.0,8.25,8.07,8.31,8.0
20/11/23,61449841.0,8.07,8.0,8.13,7.97
21/11/23,36186177.0,8.01,8.02,8.12,7.96
22/11/23,27698687.0,8.1,8.33,8.38,8.05
23/11/23,45977487.0,8.33,8.21,8.38,8.2
24/11/23,35075609.0,8.21,8.2,8.24,8.15
28/11/23,27039988.0,8.21,8.32,8.44,8.21
29/11/23,24194617.0,8.33,8.29,8.46,8.22
30/11/23,29737676.0,8.26,8.2,8.32,8.16
01/12/23,13027092.0,8.22,8.49,8.53,8.22
04/12/23,41485393.0,8.49,8.32,8.53,8.26
05/12/23,95240362.0,8.35,8.12,8.36,8.07
06/12/23,25941168.0,8.2,8.2,8.34,8.15
07/12/23,56016931.0,8.25,8.0,8.25,7.96
11/12/23,95067229.0,8.01,7.73,8.09,7.63
12/12/23,18463181.0,7.8,7.8,7.88,7.73
13/12/23,31532317.0,7.79,7.77,7.99,7.68
14/12/23,19898515.0,7.89,8.23,8.28,7.82
15/12/23,56668017.0,8.28,8.2,8.28,8.06
18/12/23,18219264.0,8.2,8.02,8.2,8.02
19/12/23,46653768.0,8.09,7.8,8.09,7.72
20/12/23,41721335.0,7.8,7.84,7.94,7.8
21/12/23,9922848.0,7.85,7.91,7.93,7.81
22/12/23,27815850.0,8.0,8.26,8.26,7.95
27/12/23,52860753.0,8.3,8.49,8.54,8.29
28/12/23,31971393.0,8.49,8.51,8.66,8.48
29/12/23,50454812.0,8.57,8.38,8.65,8.38
02/01/24,17700051.0,8.38,8.5,8.59,8.38
03/01/24,17013879.0,8.5,8.51,8.6,8.41
04/01/24,129032578.0,8.5,9.1,9.1,8.45
05/01/24,148464565.0,9.1,9.42,9.47,9.03
08/01/24,120332024.0,9.42,9.7,9.82,9.16
09/01/24,72940036.0,9.68,9.35,9.8,9.32
10/01/24,42299203.0,9.4,9.06,9.4,9.03
11/01/24,23616312.0,9.06,9.2,9.47,9.06
12/01/24,34281828.0,9.31,9.36,9.55,9.31
15/01/24,53177698.0,9.45,9.53,9.66,9.44
16/01/24,24029313.0,9.55,9.31,9.64,9.27
17/01/24,62566151.0,9.31,8.8,9.39,8.8
18/01/24,21070671.0,8.81,8.6,8.94,8.56
19/01/24,13840858.0,8.68,8.79,8.9,8.68
22/01/24,18611503.0,8.79,8.84,8.97,8.72
23/01/24,16625224.0,8.84,8.68,8.84,8.66
24/01/24,18957448.0,8.68,8.91,8.95,8.68
25/01/24,30527050.0,8.92,9.06,9.17,8.92
26/01/24,103377272.0,9.11,9.25,9.37,9.05
29/01/24,43237071.0,9.25,9.2,9.45,9.1
30/01/24,48426704.0,9.24,9.25,9.3,9.14
31/01/24,33091178.0,9.25,9.27,9.35,9.13
01/02/24,49403812.0,9.25,9.2,9.27,9.05
02/02/24,59135487.0,9.2,9.48,9.58,9.2
05/02/24,64108962.0,9.51,9.53,9.7,9.35
06/02/24,58674906.0,9.55,9.51,9.57,9.46
07/02/24,84707198.0,9.51,9.57,9.85,9.51
08/02/24,66438759.0,9.7,9.78,9.83,9.6
12/02/24,66442319.0,9.78,9.7,9.84,9.62
13/02/24,305484779.0,9.72,10.12,10.12,9.71
14/02/24,63601283.0,9.98,10.18,10.2,9.96
15/02/24,34132398.0,10.16,10.16,10.24,9.99
16/02/24,35309257.0,10.16,9.99,10.24,9.99
19/02/24,54129991.0,10.0,9.94,10.06,9.88
20/02/24,36036192.0,9.95,9.7,10.0,9.67
21/02/24,45574910.0,9.7,9.68,9.78,9.67
22/02/24,19953260.0,9.68,9.82,9.94,9.68
23/02/24,64466108.0,9.82,9.78,10.04,9.78
26/02/24,53452895.0,9.9,9.95,10.12,9.79
27/02/24,86768668.0,9.95,9.5,10.02,9.5
28/02/24,37254360.0,9.5,9.4,9.5,9.27
29/02/24,131633984.0,9.4,9.0,9.4,8.96
01/03/24,24926906.0,9.01,9.19,9.2,8.89
01/03/24,24926906.0,9.01,9.19,9.2,8.89
04/03/24,36687389.0,9.19,9.29,9.41,9.1
04/03/24,36687389.0,9.19,9.29,9.41,9.1
05/03/24,61227270.0,9.29,8.96,9.3,8.88
06/03/24,34521469.0,8.96,8.96,9.0,8.78
07/03/24,36699100.0,8.78,8.62,8.93,8.62
07/03/24,36699100.0,8.78,8.62,8.93,8.62
08/03/24,48006204.0,8.6,8.8,8.84,8.51
11/03/24,20362114.0,8.8,8.55,8.92,8.55
12/03/24,32053177.0,8.55,8.4,8.65,8.4
13/03/24,22052722.0,8.4,8.43,8.58,8.39
14/03/24,12942704.0,8.43,8.31,8.55,8.31
15/03/24,67827412.0,8.31,8.6,8.75,8.29
18/03/24,19317506.0,8.61,8.86,8.9,8.61
19/03/24,81494342.0,8.9,9.14,9.18,8.9
20/03/24,55469815.0,9.14,9.31,9.36,9.14
21/03/24,26351466.0,9.35,9.4,9.48,9.28
22/03/24,20020556.0,9.42,9.35,9.43,9.2
25/03/24,15110901.0,9.3,9.35,9.35,9.27
26/03/24,87885055.0,9.35,9.7,9.77,9.35
27/03/24,150816754.0,9.69,9.96,10.06,9.68
01/04/24,36784133.0,9.95,9.65,10.04,9.56
01/04/24,36784133.0,9.95,9.65,10.04,9.56
02/04/24,41991480.0,9.6,9.5,9.85,9.44
03/04/24,52762880.0,9.5,9.67,9.68,9.45
04/04/24,60299208.0,9.67,9.42,9.71,8.7
05/04/24,15061076.0,9.42,9.23,9.42,9.12
08/04/24,23858496.0,9.23,9.5,9.6,9.11
11/04/24,5762578.0,9.36,9.35,9.48,9.26
11/04/24,5762578.0,9.36,9.35,9.48,9.26
12/04/24,80308565.0,9.34,9.36,9.58,9.27
15/04/24,18295596.0,9.29,9.27,9.34,9.11
16/04/24,27977465.0,9.25,9.0,9.25,8.75
17/04/24,22661933.0,9.0,8.75,9.15,8.73
18/04/24,7481010.0,8.77,9.09,9.09,8.77
19/04/24,30147843.0,9.1,8.56,9.15,8.5
19/04/24,30147843.0,9.1,8.56,9.15,8.5
22/04/24,10424683.0,8.6,8.71,8.95,8.6
23/04/24,9919976.0,8.8,8.87,8.99,8.71
24/04/24,7136556.0,8.87,9.04,9.11,8.87
25/04/24,5143753.0,9.04,8.98,9.1,8.9
26/04/24,16045089.0,8.8,9.04,9.04,8.7
26/04/24,16045089.0,8.8,9.04,9.04,8.7
29/04/24,37167057.0,9.04,9.43,9.43,9.04
30/04/24,14293967.0,9.29,9.28,9.5,9.22
02/05/24,19700641.0,9.4,9.16,9.4,9.16
02/05/24,19700641.0,9.4,9.16,9.4,9.16
03/05/24,29553994.0,9.2,8.76,9.24,8.7
06/05/24,14453764.0,8.82,8.76,8.95,8.69
07/05/24,35244201.0,8.78,8.8,8.86,8.72
08/05/24,16462045.0,8.8,8.79,8.8,8.72
08/05/24,16462045.0,8.8,8.79,8.8,8.72
09/05/24,24636277.0,8.86,8.79,8.93,8.77
10/05/24,22933850.0,8.79,8.79,9.0,8.76
13/05/24,8912724.0,8.79,8.85,9.0,8.79
14/05/24,19059463.0,8.85,9.19,9.2,8.85
15/05/24,60339013.0,9.24,9.46,9.54,9.24
16/05/24,153720347.0,9.52,9.81,9.88,9.52
17/05/24,37997084.0,9.81,9.74,9.89,9.66
17/05/24,37997084.0,9.81,9.74,9.89,9.66
20/05/24,123919879.0,9.74,10.0,10.16,9.74
21/05/24,149383790.0,10.0,10.36,10.36,10.0
22/05/24,24367086.0,10.32,10.1,10.32,10.02
23/05/24,113601994.0,10.08,10.7,10.78,10.04
24/05/24,51239954.0,10.64,10.68,10.88,10.5
27/05/24,32221458.0,10.68,10.3,10.72,10.3
28/05/24,35643794.0,10.3,10.42,10.46,10.1
29/05/24,15329692.0,10.42,10.38,10.42,10.16
30/05/24,35687661.0,10.36,10.0,10.4,9.86
31/05/24,227015394.0,10.0,10.76,10.9,10.0
03/06/24,128485400.0,10.8,11.08,11.08,10.54
03/06/24,128485400.0,10.8,11.08,11.08,10.54
04/06/24,108706958.0,11.08,11.16,11.28,10.92
05/06/24,41974352.0,11.16,10.62,11.16,10.62
06/06/24,177423882.0,10.7,10.4,10.88,10.32
07/06/24,36116866.0,10.42,10.72,10.76,10.42
10/06/24,16211924.0,10.6,10.48,10.7,10.38
11/06/24,29143182.0,10.5,10.2,10.6,10.06
13/06/24,8210750.0,10.2,10.2,10.44,10.16
14/06/24,53978036.0,10.2,10.46,10.76,10.2
18/06/24,59568230.0,10.46,10.5,10.68,10.26
19/06/24,173354322.0,10.4,10.5,10.62,10.34
20/06/24,120038852.0,10.44,10.96,11.0,10.44
