Date,Value,Open,Close,High,Low
23/07/13,13336682.0,13.22,13.3,13.3,13.18
24/07/13,6953330.0,13.3,13.2,13.5,13.2
25/07/13,9511108.0,13.2,13.4,13.5,13.18
26/07/13,5595930.0,13.2,13.2,13.4,13.2
29/07/13,10688132.0,13.24,12.86,13.3,12.8
30/07/13,2935962.0,12.9,12.82,12.94,12.82
31/07/13,4459034.0,12.8,12.98,12.98,12.58
01/08/13,2822778.0,12.98,12.78,12.98,12.62
02/08/13,10426566.0,12.8,12.5,12.8,12.28
05/08/13,1595840.0,12.5,12.42,12.5,12.4
06/08/13,13372240.0,12.42,12.0,12.42,12.0
07/08/13,1899228.0,12.3,12.2,12.9,11.9
08/08/13,431102.0,12.2,12.18,12.2,12.1
12/08/13,7649086.0,12.26,12.26,12.4,12.12
13/08/13,7198348.0,12.3,12.5,12.6,12.3
14/08/13,23004746.0,12.6,12.78,12.8,12.5
15/08/13,7043140.0,12.8,12.52,12.8,12.4
16/08/13,3063026.0,12.5,12.34,12.5,12.24
22/08/13,14165484.0,12.0,11.22,12.0,11.2
23/08/13,13784738.0,11.22,11.22,11.5,11.1
27/08/13,8223984.0,11.24,10.62,11.24,10.1
28/08/13,13725569.0,10.2,10.02,10.5,9.3
29/08/13,11300516.0,10.02,10.22,10.4,10.02
30/08/13,13723808.0,10.4,10.2,10.4,10.0
02/09/13,3111168.0,10.2,10.2,10.52,10.2
03/09/13,6558286.0,10.2,10.18,10.2,10.0
04/09/13,16563688.0,10.42,9.98,10.42,9.8
05/09/13,16319512.0,10.0,9.9,10.0,9.85
06/09/13,8166545.0,10.0,9.89,10.0,9.8
09/09/13,25101425.0,10.0,9.89,10.0,9.88
10/09/13,30005954.0,10.0,9.98,10.0,9.9
11/09/13,61342076.0,10.0,10.04,10.4,9.98
12/09/13,62547390.0,10.1,10.26,10.46,10.1
13/09/13,9061722.0,10.3,10.2,10.3,10.12
16/09/13,9665082.0,10.22,10.18,10.42,10.14
17/09/13,29179626.0,10.2,10.3,10.34,10.14
18/09/13,17439900.0,10.3,10.3,10.4,10.28
19/09/13,11819766.0,10.7,10.38,10.72,10.38
20/09/13,12188890.0,10.3,10.3,10.56,10.2
23/09/13,59204724.0,10.3,10.08,10.3,10.08
24/09/13,61614677.0,10.08,9.75,10.1,9.5
25/09/13,9630381.0,9.8,9.82,10.18,9.8
26/09/13,20637727.0,9.9,9.73,10.08,9.72
27/09/13,9417584.0,9.73,9.67,10.0,9.67
30/09/13,2785575.0,9.65,9.67,9.86,9.62
01/10/13,2099923.0,9.65,9.55,9.68,9.55
02/10/13,3086882.0,9.6,9.53,9.85,9.51
03/10/13,8629643.0,9.53,9.56,9.56,9.3
04/10/13,3607419.0,9.59,9.53,9.59,9.5
07/10/13,7342565.0,9.7,9.53,9.7,9.52
08/10/13,14261261.0,9.72,9.54,9.72,9.52
09/10/13,3606340.0,9.55,9.5,9.6,9.5
10/10/13,4926402.0,9.67,9.52,9.67,9.52
11/10/13,16233225.0,9.65,9.46,9.8,9.46
14/10/13,12315147.0,9.5,9.23,9.5,9.22
16/10/13,54201425.0,9.21,9.2,9.3,9.18
17/10/13,22794117.0,9.31,9.3,9.49,9.28
18/10/13,40129757.0,9.35,9.6,9.7,9.31
21/10/13,3432905.0,9.7,9.6,9.76,9.59
22/10/13,4346223.0,9.5,9.52,9.6,9.48
23/10/13,4386399.0,9.53,9.7,9.7,9.5
24/10/13,1731525.0,9.7,9.57,9.7,9.55
25/10/13,37666248.0,9.69,9.9,10.2,9.69
29/10/13,13336400.0,10.0,10.26,10.3,10.0
30/10/13,29066666.0,10.3,10.88,11.0,10.3
31/10/13,32380638.0,10.9,10.78,11.0,10.72
04/11/13,2823520.0,10.86,10.8,10.88,10.62
05/11/13,13966168.0,10.82,10.78,10.82,10.68
06/11/13,5810820.0,10.76,10.5,10.76,10.26
07/11/13,3132994.0,10.62,10.4,10.62,10.22
08/11/13,5659542.0,10.4,10.38,10.42,10.26
11/11/13,5314322.0,10.38,10.3,10.8,10.3
12/11/13,2313878.0,10.38,10.48,10.48,10.36
13/11/13,11329602.0,10.52,10.62,10.68,10.52
14/11/13,2404236.0,10.66,10.62,10.7,10.5
15/11/13,2726444.0,10.6,10.42,10.62,10.42
18/11/13,2017052.0,10.62,10.54,10.62,10.5
19/11/13,3737158.0,10.52,10.2,10.52,10.16
20/11/13,4827122.0,10.34,10.0,10.34,9.97
21/11/13,2746343.0,10.0,9.8,10.1,9.69
22/11/13,4435098.0,10.0,9.85,10.0,9.8
25/11/13,1018888.0,9.88,9.88,10.28,9.88
26/11/13,6570828.0,9.88,9.9,9.99,9.7
27/11/13,27265890.0,9.9,9.98,10.1,9.5
28/11/13,4713717.0,9.98,9.96,10.0,9.9
29/11/13,1480355.0,9.97,9.88,9.98,9.88
02/12/13,1768350.0,9.95,9.94,10.16,9.9
03/12/13,8121443.0,9.95,9.97,10.02,9.95
04/12/13,1418034.0,9.97,9.9,9.97,9.87
05/12/13,8922735.0,9.98,9.84,9.98,9.84
06/12/13,6970033.0,9.84,9.7,9.84,9.4
09/12/13,28362250.0,9.9,9.75,9.9,9.7
10/12/13,31114799.0,9.7,9.7,9.7,9.68
11/12/13,20656757.0,9.7,9.7,10.0,9.51
12/12/13,36296710.0,9.95,9.74,9.99,9.55
13/12/13,1646321.0,9.8,9.74,9.95,9.7
16/12/13,3648117.0,9.95,9.6,9.95,9.51
17/12/13,4244277.0,9.7,9.69,9.7,9.6
18/12/13,281819.0,9.69,9.69,9.69,9.65
19/12/13,1313071.0,9.7,9.69,9.7,9.6
20/12/13,1711346.0,9.69,9.41,9.69,9.41
23/12/13,28898315.0,9.64,9.3,9.64,8.68
26/12/13,2385341.0,9.5,9.3,9.5,9.3
27/12/13,3891313.0,9.4,9.55,9.55,9.3
02/01/14,2110251.0,9.54,9.75,9.8,9.54
03/01/14,3628514.0,9.86,9.91,9.96,9.78
06/01/14,14212653.0,9.91,10.0,10.1,9.9
07/01/14,4727285.0,10.0,9.97,10.16,9.96
08/01/14,8232679.999999999,10.14,10.06,10.16,10.0
09/01/14,2840496.0,10.1,10.0,10.14,9.99
10/01/14,791737.0,10.02,9.95,10.02,9.9
13/01/14,1495595.0,9.95,10.04,10.08,9.95
14/01/14,2299437.0,10.0,9.97,10.0,9.9
15/01/14,30041438.0,10.04,10.16,10.24,10.0
16/01/14,24112140.0,10.18,10.38,10.6,10.16
17/01/14,41864892.0,10.38,10.3,10.56,10.28
20/01/14,11086456.0,10.3,10.36,10.44,10.3
21/01/14,12319004.0,10.36,10.38,10.4,10.32
22/01/14,34587966.0,10.4,10.4,10.6,10.34
23/01/14,9744620.0,10.4,10.18,10.4,10.18
24/01/14,31897757.0,10.18,10.02,10.18,9.95
27/01/14,13216357.0,10.0,10.0,10.08,9.97
28/01/14,1777682.0,10.0,10.06,10.18,10.0
29/01/14,11335504.0,10.28,9.95,10.28,9.95
30/01/14,4839878.0,9.93,10.0,10.1,9.85
03/02/14,2358144.0,10.0,10.08,10.16,10.0
04/02/14,5549404.0,10.06,10.0,10.06,9.8
05/02/14,671406.0,10.18,10.0,10.18,9.96
06/02/14,1418866.0,10.14,9.99,10.14,9.99
07/02/14,4539399.0,10.16,10.0,10.16,9.99
10/02/14,4200867.0,10.0,9.99,10.06,9.97
11/02/14,30123667.0,10.0,10.0,10.08,9.99
12/02/14,14673546.0,10.0,9.98,10.18,9.97
13/02/14,10038531.0,10.0,10.0,10.08,9.94
14/02/14,4494148.0,10.0,10.14,10.16,10.0
17/02/14,51840576.0,10.18,10.48,10.58,10.16
18/02/14,12438374.0,10.48,10.28,10.5,10.26
19/02/14,15381612.0,10.3,10.7,10.88,10.28
20/02/14,12533358.0,10.72,10.8,10.86,10.52
21/02/14,22547040.0,10.88,10.78,10.88,10.72
24/02/14,32161762.0,10.78,11.0,11.04,10.74
25/02/14,22351182.0,11.0,11.12,11.24,11.0
26/02/14,11442662.0,11.14,11.0,11.14,10.94
27/02/14,6053460.0,11.08,11.0,11.08,10.96
28/02/14,5523832.0,11.0,11.0,11.02,10.96
03/03/14,2095182.0,11.0,10.86,11.0,10.8
04/03/14,10695002.0,10.88,10.94,10.98,10.74
05/03/14,54882364.0,10.94,11.0,11.2,10.94
06/03/14,38130396.0,11.0,11.2,11.24,11.0
07/03/14,24683542.0,11.2,11.3,11.36,11.1
10/03/14,22419822.0,11.32,11.64,11.8,11.32
11/03/14,16119544.0,11.6,11.8,11.8,11.52
12/03/14,23442956.0,11.78,11.8,11.86,11.52
13/03/14,11974234.0,11.8,11.84,11.88,11.62
14/03/14,18829892.0,11.66,11.6,11.7,11.56
17/03/14,2917890.0,11.6,11.5,11.64,11.5
18/03/14,9249592.0,11.5,11.62,11.7,11.4
19/03/14,4677322.0,11.62,11.58,11.8,11.56
20/03/14,4857616.0,11.44,11.42,11.6,11.24
21/03/14,6923920.0,11.42,11.42,11.58,11.28
24/03/14,11038984.0,11.32,11.42,11.52,11.32
25/03/14,17057752.0,11.42,11.5,11.5,11.12
26/03/14,9322950.0,11.34,11.2,11.34,11.2
27/03/14,14675000.0,11.2,10.7,11.2,10.7
28/03/14,3402242.0,10.72,11.1,11.1,10.72
31/03/14,10393364.0,11.1,11.48,11.48,11.08
01/04/14,24993296.0,11.48,11.8,11.84,11.48
02/04/14,7636804.0,11.8,11.84,11.86,11.7
03/04/14,7423800.0,11.86,11.84,11.9,11.66
04/04/14,4876346.0,11.86,11.88,11.92,11.8
07/04/14,7139212.0,11.88,11.86,12.12,11.8
08/04/14,6876874.0,11.86,12.0,12.02,11.82
10/04/14,9738062.0,12.0,12.2,12.2,12.0
11/04/14,1994026.0,12.16,11.88,12.16,11.86
14/04/14,736628.0,11.88,11.96,11.96,11.86
15/04/14,5748918.0,11.96,12.0,12.18,11.96
16/04/14,12624068.0,12.02,12.1,12.14,12.0
21/04/14,17266068.0,12.1,12.12,12.16,12.04
22/04/14,15521088.0,12.12,12.1,12.34,12.1
23/04/14,8679442.0,12.14,11.84,12.16,11.8
24/04/14,14639182.0,11.84,11.58,11.84,11.5
25/04/14,8816982.0,11.58,11.52,11.7,11.5
28/04/14,1347448.0,11.52,11.54,11.58,11.5
29/04/14,1473484.0,11.56,11.86,11.9,11.56
30/04/14,4981856.0,11.9,11.9,11.9,11.82
02/05/14,15819758.0,11.9,11.72,12.0,11.6
05/05/14,15708422.0,11.72,11.5,11.72,11.4
06/05/14,2690516.0,11.5,11.52,11.52,11.4
07/05/14,29892640.0,11.44,11.4,11.44,11.34
08/05/14,7366754.0,11.42,11.36,11.42,11.24
09/05/14,11438034.0,11.4,11.52,11.6,11.4
12/05/14,5883186.0,11.58,11.6,11.64,11.56
13/05/14,33846926.0,11.62,11.5,11.68,11.38
14/05/14,7771824.0,11.48,11.34,11.48,11.3
15/05/14,11251942.0,11.34,11.2,11.36,11.08
16/05/14,15609712.0,11.2,11.0,11.2,10.98
19/05/14,1159932.0,11.0,11.16,11.4,11.0
20/05/14,12943108.0,11.16,11.34,11.4,11.16
21/05/14,7098972.0,11.32,11.08,11.32,11.0
22/05/14,14640826.0,11.02,10.92,11.1,10.8
23/05/14,13000166.0,10.92,10.7,10.98,10.68
26/05/14,7979812.0,10.7,10.68,10.88,10.66
27/05/14,24610792.0,10.68,10.22,10.68,10.22
28/05/14,33030367.0,10.22,10.1,10.32,9.92
29/05/14,9857646.0,10.06,10.26,10.42,10.0
30/05/14,27263182.0,10.28,10.6,10.62,10.28
02/06/14,10557908.0,10.66,10.8,10.84,10.66
03/06/14,2965660.0,10.8,10.54,10.8,10.54
04/06/14,13545180.0,10.56,10.78,10.8,10.56
05/06/14,5479696.0,10.78,10.76,10.8,10.62
06/06/14,12663534.0,10.74,10.8,10.86,10.66
09/06/14,10529740.0,10.86,10.8,10.9,10.8
10/06/14,8720464.0,10.92,10.68,10.92,10.68
11/06/14,6291616.0,10.68,10.66,10.8,10.66
13/06/14,7903734.0,10.7,10.62,10.7,10.54
16/06/14,12726204.0,10.68,10.4,10.68,10.36
17/06/14,61664264.0,10.4,10.36,10.4,10.3
18/06/14,10119938.0,10.36,10.26,10.36,10.2
19/06/14,56582326.0,10.5,10.34,10.5,10.3
20/06/14,31079390.0,10.6,10.36,10.6,10.34
23/06/14,16384696.0,10.36,10.46,10.5,10.36
24/06/14,64811550.0,10.62,11.0,11.3,10.6
25/06/14,58555082.0,11.12,11.08,11.28,11.06
26/06/14,32618142.0,11.1,10.9,11.28,10.78
27/06/14,26557056.0,11.0,11.08,11.18,10.9
30/06/14,19661138.0,11.3,11.2,11.32,11.14
01/07/14,7232318.0,11.3,11.18,11.32,11.16
02/07/14,5642230.0,11.2,10.9,11.24,10.9
03/07/14,21893504.0,11.1,11.0,11.12,10.9
04/07/14,3862192.0,11.06,10.98,11.06,10.98
07/07/14,7610506.0,11.0,11.18,11.28,11.0
08/07/14,24461900.0,11.2,11.04,11.2,11.0
09/07/14,2566634.0,11.16,11.1,11.16,11.06
10/07/14,32984862.0,11.1,11.12,11.16,11.08
11/07/14,23572590.0,11.12,11.26,11.28,11.02
14/07/14,5356986.0,11.04,11.06,11.1,10.96
15/07/14,26924932.0,11.06,10.98,11.22,10.98
17/07/14,7559648.0,10.98,10.96,11.18,10.96
18/07/14,3460842.0,11.16,10.96,11.16,10.92
21/07/14,1270870.0,10.96,11.06,11.06,10.96
22/07/14,17672628.0,11.04,11.08,11.14,11.02
23/07/14,565434.0,11.08,11.0,11.08,11.0
24/07/14,743370.0,11.0,11.04,11.08,11.0
25/07/14,1049464.0,11.04,11.02,11.06,11.0
28/07/14,16595038.0,11.02,11.2,11.38,11.02
30/07/14,18610286.0,11.26,11.26,11.36,11.26
31/07/14,24306258.0,11.22,11.6,11.6,11.2
01/08/14,10083876.0,11.54,11.36,11.54,11.36
04/08/14,16937568.0,11.36,11.34,11.38,11.3
05/08/14,972744.0,11.5,11.34,11.5,11.32
06/08/14,5284022.0,11.34,11.24,11.36,11.2
07/08/14,3192094.0,11.42,11.38,11.42,11.3
08/08/14,2354234.0,11.48,11.22,11.48,11.16
11/08/14,433316.0,11.24,11.36,11.4,11.24
12/08/14,1875870.0,11.36,11.2,11.36,11.16
13/08/14,2610958.0,11.22,11.5,11.5,11.18
14/08/14,518182.0,11.46,11.3,11.46,11.22
15/08/14,2322812.0,11.3,11.24,11.34,11.22
18/08/14,1792298.0,11.24,11.24,11.26,11.22
19/08/14,4563620.0,11.3,11.1,11.46,11.1
20/08/14,8511438.0,11.1,11.4,11.4,11.1
22/08/14,785974.0,11.4,11.38,11.46,11.3
26/08/14,5032864.0,11.32,11.26,11.36,11.2
27/08/14,3379400.0,11.4,11.3,11.4,11.26
28/08/14,6094500.0,11.3,11.3,11.3,11.26
29/08/14,14158848.0,11.3,11.14,11.38,11.14
01/09/14,14021032.0,11.38,11.5,11.52,11.2
02/09/14,7022698.0,11.5,11.46,11.6,11.4
03/09/14,17696176.0,11.46,11.6,11.64,11.46
04/09/14,12786844.0,11.6,11.68,11.8,11.6
05/09/14,5853768.0,11.68,11.8,11.8,11.68
08/09/14,4158370.0,11.8,11.64,11.8,11.6
09/09/14,2240702.0,11.64,11.46,11.64,11.46
10/09/14,1468306.0,11.46,11.6,11.64,11.32
11/09/14,781168.0,11.6,11.54,11.62,11.54
12/09/14,4944230.0,11.54,11.5,11.54,11.44
15/09/14,2576498.0,11.5,11.5,11.5,11.36
16/09/14,3554918.0,11.5,11.5,11.5,11.48
17/09/14,1021278.0,11.5,11.48,11.5,11.44
18/09/14,12015746.0,11.48,11.5,11.6,11.46
22/09/14,2486384.0,11.52,11.5,11.54,11.36
23/09/14,1882596.0,11.5,11.32,11.54,11.26
24/09/14,1813210.0,11.44,11.4,11.46,11.38
25/09/14,1874838.0,11.44,11.32,11.44,11.3
26/09/14,2864618.0,11.32,11.3,11.32,11.26
29/09/14,8726980.0,11.3,11.5,11.5,11.3
30/09/14,8780604.0,11.56,11.6,11.62,11.4
01/10/14,6302352.0,11.66,11.4,11.66,11.4
02/10/14,8646624.0,11.4,11.5,11.56,11.3
03/10/14,29526462.0,11.5,11.5,11.52,11.3
07/10/14,28741302.0,11.58,11.6,11.64,11.5
08/10/14,5075014.0,11.62,11.5,11.62,11.48
09/10/14,3717206.0,11.48,11.48,11.5,11.44
10/10/14,15405516.0,11.5,11.5,11.5,11.4
13/10/14,6500658.0,11.46,10.98,11.46,10.88
14/10/14,17072496.0,10.98,10.86,11.0,10.76
15/10/14,10237256.0,10.86,11.0,11.18,10.86
16/10/14,4069106.0,10.98,11.08,11.1,10.78
17/10/14,3010596.0,11.14,11.1,11.2,11.0
20/10/14,608656.0,11.2,11.26,11.28,11.04
21/10/14,2816630.0,11.26,11.3,11.3,11.22
22/10/14,2955832.0,11.4,11.4,11.4,11.38
23/10/14,9233634.0,11.38,11.36,11.4,11.32
24/10/14,303446.0,11.4,11.38,11.4,11.3
27/10/14,908182.0,11.4,11.24,11.4,11.18
28/10/14,894278.0,11.34,11.2,11.34,11.18
29/10/14,1268008.0,11.3,11.2,11.32,11.18
30/10/14,536984.0,11.26,11.2,11.26,11.18
31/10/14,650254.0,11.2,11.18,11.26,11.18
03/11/14,1631470.0,11.26,11.22,11.4,11.22
04/11/14,1662066.0,11.4,11.18,11.4,11.18
05/11/14,3731480.0,11.3,11.38,11.4,11.18
06/11/14,22497734.0,11.38,11.52,11.52,11.3
07/11/14,596776.0,11.52,11.5,11.58,11.5
10/11/14,1729390.0,11.5,11.5,11.54,11.44
11/11/14,364802.0,11.5,11.48,11.5,11.4
12/11/14,822592.0,11.46,11.4,11.46,11.3
13/11/14,3797106.0,11.4,11.2,11.4,11.1
14/11/14,516324.0,11.28,11.3,11.3,11.2
17/11/14,5597488.0,11.32,11.18,11.38,11.18
18/11/14,6749340.0,11.2,11.2,11.24,11.18
19/11/14,14831176.0,11.24,11.2,11.24,11.18
20/11/14,4796866.0,11.2,11.2,11.28,11.18
21/11/14,12881352.0,11.2,11.2,11.2,11.16
24/11/14,4999252.0,11.2,11.18,11.22,11.14
25/11/14,6959322.0,11.2,11.02,11.2,11.02
26/11/14,6434896.0,11.1,10.96,11.3,10.96
27/11/14,8215990.0,11.02,10.88,11.08,10.78
28/11/14,9324364.0,10.9,10.9,10.9,10.8
01/12/14,5367964.0,11.0,10.7,11.1,10.7
02/12/14,2199786.0,10.74,10.78,10.96,10.74
03/12/14,1700950.0,10.82,10.78,10.82,10.78
04/12/14,5045968.0,10.82,11.06,11.1,10.78
05/12/14,1932908.0,11.06,10.96,11.06,10.94
09/12/14,1707994.0,11.0,11.0,11.08,10.96
10/12/14,1853314.0,11.08,10.9,11.08,10.9
11/12/14,3076758.0,11.04,10.74,11.04,10.68
12/12/14,4700632.0,11.0,10.78,11.0,10.78
15/12/14,2988230.0,10.9,10.82,10.9,10.74
16/12/14,1689408.0,10.8,10.74,11.0,10.74
17/12/14,3903178.0,11.0,10.7,11.0,10.6
18/12/14,4694128.0,10.7,10.6,10.96,10.6
19/12/14,1025372.0,10.88,10.76,10.88,10.6
22/12/14,690668.0,10.82,10.8,10.98,10.74
23/12/14,8165440.0,10.98,11.0,11.0,10.8
29/12/14,1287776.0,11.1,10.9,11.1,10.9
05/01/15,2258236.0,11.1,11.02,11.1,10.9
06/01/15,6870842.0,10.98,10.78,10.98,10.68
07/01/15,14625514.0,10.8,10.74,10.8,10.7
08/01/15,2729988.0,10.8,10.8,10.8,10.76
09/01/15,5663538.0,10.82,10.78,10.82,10.78
12/01/15,4739834.0,10.8,10.8,10.98,10.78
13/01/15,2382218.0,10.8,10.86,10.98,10.8
14/01/15,5243300.0,10.86,10.86,10.98,10.76
19/01/15,2500234.0,10.9,10.98,10.98,10.88
20/01/15,6660084.0,11.0,10.9,11.0,10.9
21/01/15,7167166.0,10.98,10.8,11.0,10.68
22/01/15,7403134.0,10.8,10.6,10.9,10.4
23/01/15,5477308.0,10.6,10.86,10.88,10.6
26/01/15,3898854.0,10.88,10.72,10.88,10.72
27/01/15,11089738.0,10.72,10.76,10.94,10.72
28/01/15,50789550.0,10.76,10.76,10.88,10.74
29/01/15,31589090.0,10.78,10.8,10.98,10.78
30/01/15,23504716.0,10.9,11.0,11.0,10.9
02/02/15,4285966.0,10.98,10.86,10.98,10.8
03/02/15,23249382.0,10.9,11.16,11.22,10.9
04/02/15,15985552.0,11.12,10.88,11.18,10.64
05/02/15,2635640.0,10.88,10.94,10.96,10.88
06/02/15,2042778.0,10.94,10.88,11.0,10.88
09/02/15,1991228.0,10.88,11.0,11.0,10.88
10/02/15,2035242.0,11.02,10.94,11.02,10.8
11/02/15,16077878.0,10.94,10.44,10.94,10.4
12/02/15,3424006.0,10.7,10.66,10.8,10.6
13/02/15,3434468.0,10.7,10.86,10.86,10.7
16/02/15,2485674.0,10.86,10.76,10.88,10.74
17/02/15,3186754.0,10.76,10.84,10.9,10.76
18/02/15,8317740.0,10.84,10.78,10.88,10.76
20/02/15,11635940.0,10.78,10.6,10.78,10.6
23/02/15,1819602.0,10.78,10.66,10.78,10.6
24/02/15,2221660.0,10.66,10.7,10.72,10.64
25/02/15,716052.0,10.72,10.68,10.74,10.66
26/02/15,4181590.0,10.68,10.54,10.68,10.42
27/02/15,6767350.0,10.58,10.6,10.6,10.46
02/03/15,2637432.0,10.6,10.48,10.6,10.46
03/03/15,1844184.0,10.5,10.46,10.6,10.46
04/03/15,615266.0,10.58,10.5,10.58,10.46
05/03/15,1084538.0,10.5,10.5,10.6,10.5
06/03/15,520560.0,10.5,10.56,10.6,10.5
09/03/15,12184622.0,10.5,10.34,10.5,10.2
10/03/15,2884272.0,10.34,10.34,10.48,10.3
11/03/15,27179750.0,10.34,9.88,10.34,9.84
12/03/15,11869477.0,9.99,9.77,9.99,9.6
13/03/15,37707882.0,9.8,9.8,9.83,9.7
16/03/15,13876154.0,9.8,9.8,9.93,9.79
17/03/15,104148569.0,9.93,9.8,9.93,9.79
18/03/15,4775568.0,9.89,9.65,9.9,9.54
19/03/15,21112354.0,9.8,9.8,9.81,9.59
20/03/15,5913391.0,9.9,9.9,9.9,9.71
23/03/15,3207507.0,9.93,9.85,9.93,9.8
24/03/15,6347680.0,9.85,9.82,9.85,9.8
25/03/15,11141556.0,9.82,10.0,10.02,9.8
26/03/15,44924838.0,10.0,10.04,10.06,9.99
27/03/15,10287832.0,10.08,10.3,10.3,10.04
30/03/15,8711682.0,10.32,10.28,10.38,10.26
31/03/15,13126198.0,10.28,9.99,10.28,9.95
01/04/15,9638487.0,9.99,9.93,9.99,9.6
06/04/15,7366050.0,9.93,9.45,9.94,8.86
07/04/15,7145681.0,9.66,9.67,9.69,9.64
08/04/15,15633054.0,9.67,9.8,9.8,9.66
10/04/15,14698350.0,9.8,9.94,9.98,9.8
13/04/15,20965887.0,9.94,9.94,9.95,9.89
14/04/15,10879449.0,9.94,9.88,9.95,9.81
15/04/15,8777095.0,9.81,9.71,9.84,9.6
16/04/15,14357598.0,9.72,9.64,9.72,9.58
17/04/15,13769670.0,9.65,9.52,9.76,9.5
20/04/15,4250440.0,9.52,9.52,9.64,9.42
21/04/15,899690.0,9.52,9.6,9.61,9.52
22/04/15,10370733.0,9.6,9.5,9.6,9.46
23/04/15,1648069.0,9.59,9.5,9.6,9.5
24/04/15,714487.0,9.55,9.5,9.59,9.5
27/04/15,10254871.0,9.5,9.6,9.8,9.45
28/04/15,2089681.0,9.81,9.88,9.94,9.8
29/04/15,21850824.0,9.88,9.88,9.9,9.81
30/04/15,1404268.0,9.9,9.85,9.92,9.8
04/05/15,7483592.0,9.86,10.06,10.1,9.84
