Date,Value,Open,Close,High,Low
06/02/12,137228980.5,57.5,57.65,57.75,57.5
07/02/12,230472764.5,57.65,57.0,57.75,56.8
08/02/12,117285535.0,57.0,57.3,57.5,57.0
09/02/12,148287328.0,57.4,57.5,57.5,56.5
10/02/12,108946668.0,57.2,57.0,57.2,56.9
13/02/12,72782403.5,56.3,57.0,57.05,56.3
14/02/12,137007014.5,57.0,57.5,57.5,56.9
15/02/12,118756635.5,57.5,57.15,57.5,57.0
16/02/12,32451370.0,57.3,57.0,57.85,56.9
17/02/12,148800703.5,57.5,58.0,58.4,57.5
20/02/12,52083458.0,58.2,57.5,58.2,57.5
21/02/12,151356615.0,58.4,59.5,60.0,57.5
22/02/12,72279244.0,59.6,60.6,61.7,59.6
23/02/12,32582308.0,60.6,58.0,60.6,57.95
24/02/12,97699490.5,58.0,58.0,59.0,57.8
27/02/12,469839886.0,58.0,56.0,58.0,55.95
28/02/12,122571088.0,56.0,56.7,57.5,56.0
29/02/12,64659094.0,56.75,59.0,59.9,56.75
01/03/12,64668964.0,58.5,59.0,59.95,58.0
02/03/12,45132360.5,59.0,58.9,59.0,58.55
05/03/12,29806384.0,58.9,59.5,60.0,58.9
06/03/12,35986208.5,59.55,58.85,59.95,57.8
07/03/12,36462381.0,58.65,57.95,58.65,57.85
08/03/12,117396078.0,58.65,58.8,58.8,58.65
09/03/12,255966641.0,58.8,57.5,58.8,57.0
12/03/12,88963035.0,57.5,57.5,57.9,57.2
13/03/12,83067687.5,57.5,57.2,57.5,57.0
14/03/12,162379841.0,58.2,58.15,58.25,58.0
15/03/12,137835264.0,58.5,60.6,61.1,58.5
16/03/12,150954730.0,60.0,62.5,62.7,60.0
19/03/12,114016490.0,62.5,61.95,62.5,61.5
20/03/12,132680025.5,62.0,63.0,63.4,60.7
21/03/12,329594451.0,62.9,62.95,63.1,61.7
22/03/12,35951766.5,62.95,63.0,63.1,62.9
23/03/12,56057349.0,63.0,62.0,63.0,62.0
26/03/12,25336954.5,62.0,62.25,62.9,62.0
27/03/12,35857135.5,62.9,63.6,63.6,62.25
28/03/12,103080185.0,63.55,63.85,64.0,63.4
29/03/12,92422740.0,63.85,63.85,64.0,62.1
30/03/12,241200175.5,64.0,65.5,65.6,63.85
02/04/12,86969424.0,65.5,65.45,65.5,65.0
03/04/12,96837738.0,65.3,67.25,67.8,65.3
04/04/12,156176072.0,67.25,67.8,68.2,67.05
10/04/12,149541281.5,67.15,67.8,67.9,67.0
11/04/12,79256310.0,67.8,67.9,67.9,67.1
12/04/12,89835389.0,67.9,68.0,68.05,67.9
13/04/12,18025262.0,68.2,69.0,69.0,68.2
16/04/12,141125181.0,69.0,68.9,69.0,68.6
17/04/12,67797409.0,69.0,68.5,69.0,68.5
18/04/12,160726132.0,68.5,68.15,68.7,67.7
19/04/12,159532955.0,68.1,67.9,68.1,67.9
20/04/12,43724406.0,67.9,67.6,67.9,67.0
23/04/12,94431248.0,68.9,67.9,68.9,67.9
24/04/12,41602988.0,68.95,68.3,68.95,68.05
25/04/12,61881023.0,68.3,69.0,69.5,68.3
26/04/12,87624609.5,69.0,69.9,70.0,68.5
27/04/12,31858650.5,69.9,67.5,70.0,67.5
30/04/12,97483453.0,69.2,68.0,69.2,67.9
02/05/12,74835980.5,68.05,68.3,69.5,67.75
03/05/12,95929392.0,68.2,70.0,70.0,68.2
04/05/12,266585340.0,70.0,74.0,75.0,70.0
07/05/12,319661157.0,74.2,74.05,74.4,73.95
08/05/12,127747262.5,73.05,74.3,74.3,73.05
09/05/12,211034256.0,74.7,74.0,74.7,74.0
10/05/12,122896774.0,73.95,73.2,74.0,71.5
11/05/12,130328562.5,73.3,73.5,74.65,73.3
14/05/12,57357435.0,74.0,72.4,74.0,71.5
15/05/12,147730799.0,72.0,70.5,72.0,70.3
16/05/12,168956020.0,70.5,68.15,70.5,67.9
17/05/12,82666236.0,70.0,71.0,71.0,68.15
18/05/12,145169369.0,70.0,69.7,71.5,69.5
21/05/12,71119198.5,69.85,69.6,71.0,69.6
22/05/12,9021927.5,70.85,70.0,72.0,70.0
23/05/12,13342639.0,70.0,69.75,70.0,69.6
24/05/12,60323828.0,68.05,68.45,69.95,68.05
25/05/12,86547386.5,68.45,68.05,68.9,68.0
28/05/12,116423386.0,67.95,67.9,67.95,67.25
29/05/12,43360714.5,68.0,68.0,69.9,67.9
30/05/12,199829787.5,71.0,71.0,71.0,69.95
31/05/12,152385278.0,71.0,77.0,77.0,70.8
01/06/12,56328780.5,73.0,70.5,73.0,70.5
04/06/12,141192658.5,70.5,68.05,70.5,68.05
05/06/12,30441203.5,68.75,68.75,69.95,68.7
06/06/12,67288323.5,69.75,69.5,71.0,69.0
07/06/12,38953328.0,70.8,70.0,71.0,70.0
08/06/12,23391505.0,70.0,69.8,70.5,69.1
11/06/12,23975351.0,71.0,73.9,74.0,70.0
13/06/12,64797303.0,73.8,74.0,74.0,72.65
14/06/12,62116322.5,74.45,72.0,74.45,72.0
15/06/12,95891977.0,74.0,68.0,74.0,68.0
18/06/12,92923555.0,69.5,72.5,72.55,69.5
19/06/12,136858659.5,72.5,74.8,75.0,72.4
20/06/12,120357967.5,74.0,74.8,75.0,73.95
21/06/12,117482701.0,74.8,74.0,74.8,73.0
22/06/12,41009280.5,73.8,72.1,73.8,72.1
25/06/12,189815142.0,73.4,71.5,73.5,71.0
26/06/12,57325772.5,71.5,71.4,71.85,71.0
27/06/12,72333088.0,71.5,74.0,74.0,71.5
28/06/12,31565098.5,73.5,73.5,73.5,72.5
29/06/12,350574799.0,73.5,73.5,73.5,71.9
02/07/12,291109317.5,73.4,73.5,74.2,73.4
03/07/12,261141903.0,73.5,75.0,75.6,73.5
04/07/12,71257770.5,75.0,74.0,75.0,73.2
05/07/12,50958552.5,74.0,74.0,74.45,73.85
06/07/12,66301327.0,74.0,74.0,74.3,73.5
09/07/12,60171147.0,74.0,71.05,74.0,71.05
10/07/12,121860844.0,73.0,71.05,73.0,71.05
11/07/12,58401246.0,71.1,72.0,72.0,70.7
12/07/12,20776796.0,72.0,71.15,72.0,71.15
13/07/12,51130502.0,71.0,70.85,71.95,70.6
16/07/12,84651603.5,71.0,71.2,71.3,71.0
17/07/12,20288877.5,71.2,71.5,71.5,70.55
18/07/12,316561991.5,71.45,71.0,71.7,70.8
19/07/12,156271231.0,71.5,70.4,71.5,70.3
20/07/12,86301736.0,70.5,71.7,71.7,70.5
23/07/12,44994080.5,71.7,70.7,71.7,70.4
24/07/12,115600641.5,71.2,70.65,71.2,70.5
25/07/12,58810316.0,71.0,70.3,71.0,70.3
26/07/12,125375534.5,70.3,70.0,71.0,70.0
27/07/12,16935672.5,70.3,72.0,72.0,70.3
30/07/12,32713915.5,72.0,72.5,72.8,71.95
31/07/12,104114115.5,72.5,72.75,72.9,71.0
01/08/12,59506408.5,72.1,71.2,72.75,71.2
02/08/12,12079307.0,71.0,72.0,73.0,71.0
03/08/12,7887870.0,72.0,72.0,72.0,71.1
06/08/12,79301443.5,72.0,71.3,72.0,71.0
08/08/12,12667442.5,71.5,71.3,71.5,71.2
09/08/12,142358925.0,71.0,70.8,71.5,70.6
10/08/12,64653376.5,71.5,71.0,71.5,70.9
13/08/12,70456180.0,70.8,71.3,71.4,70.8
14/08/12,21507943.5,71.3,70.8,72.0,70.8
15/08/12,35832212.0,70.8,70.0,70.8,69.65
16/08/12,74566588.0,70.0,68.0,70.0,67.75
17/08/12,23457367.5,68.85,67.85,68.95,67.85
22/08/12,169371280.5,67.1,67.05,67.85,67.05
23/08/12,75814616.0,67.05,68.0,68.4,67.05
24/08/12,23734025.0,68.0,67.55,68.0,67.25
28/08/12,54843173.5,68.8,67.5,68.8,67.15
29/08/12,17544013.5,68.95,68.5,68.95,68.0
30/08/12,26331514.5,68.9,68.1,68.95,68.0
31/08/12,96870629.5,68.3,68.5,68.5,67.05
03/09/12,37994759.0,68.9,68.7,68.9,68.2
04/09/12,45180659.0,68.7,67.5,68.7,67.2
05/09/12,58259589.0,67.85,67.2,67.85,65.9
06/09/12,7985544.5,67.2,67.5,68.5,66.1
07/09/12,34665966.0,68.5,68.0,68.5,67.5
10/09/12,20046839.5,68.3,68.25,68.8,68.0
11/09/12,17735488.0,68.5,68.45,68.5,68.0
12/09/12,20817130.0,68.6,69.1,70.0,68.6
13/09/12,11555352.5,69.1,69.3,69.5,69.1
14/09/12,102934067.5,69.6,69.65,70.1,69.5
17/09/12,41124586.0,69.7,69.5,70.0,69.5
18/09/12,22730971.5,69.5,69.8,71.0,69.5
19/09/12,21126632.5,70.0,68.5,70.0,68.5
20/09/12,34628294.5,69.8,69.4,69.8,68.65
21/09/12,49737147.5,69.8,70.0,70.0,69.4
24/09/12,26025049.5,70.0,70.0,70.5,69.95
25/09/12,27698091.0,69.95,70.0,70.0,69.95
26/09/12,100542519.0,69.0,69.8,69.9,69.0
27/09/12,114724191.0,69.8,69.95,70.2,69.8
28/09/12,132025083.5,70.0,70.4,70.5,70.0
01/10/12,38652324.0,70.4,70.05,70.4,69.9
02/10/12,35475786.0,70.75,70.6,70.75,70.15
03/10/12,19622442.0,71.0,70.0,71.0,70.0
04/10/12,61404795.5,71.0,71.5,72.0,70.5
05/10/12,21306737.5,71.8,71.0,71.8,70.9
08/10/12,142616713.5,71.0,71.45,71.65,71.0
09/10/12,73347855.0,71.45,72.35,73.0,71.45
10/10/12,121977670.0,72.25,72.8,73.3,72.0
11/10/12,82574041.5,72.8,72.0,72.8,71.9
12/10/12,61064551.0,72.0,72.8,73.2,71.9
15/10/12,72606300.5,71.45,69.9,71.45,69.9
16/10/12,184448393.5,70.85,71.0,71.65,70.0
17/10/12,128627886.5,71.0,70.0,71.0,69.95
18/10/12,44939983.0,70.1,70.6,70.85,70.1
19/10/12,46272471.5,70.7,69.95,70.7,69.65
22/10/12,28042840.0,69.85,70.0,70.0,69.65
23/10/12,40710573.0,71.0,69.45,71.0,69.35
24/10/12,259840770.5,69.45,69.0,69.45,68.85
25/10/12,127580449.5,69.0,71.0,71.0,68.95
29/10/12,22265842.5,71.0,71.0,71.0,70.95
30/10/12,26455271.0,71.0,70.8,71.0,70.0
31/10/12,78888452.0,70.0,71.0,71.0,70.0
05/11/12,122518896.0,71.7,70.0,71.8,69.6
06/11/12,79763779.5,70.0,70.0,70.0,69.9
07/11/12,53728067.0,69.7,69.2,69.85,69.2
08/11/12,79016965.0,69.2,69.4,69.5,69.15
09/11/12,322510047.0,69.8,70.0,70.1,69.1
12/11/12,119314713.0,69.0,69.0,70.0,68.9
13/11/12,21280999.5,69.15,69.9,70.0,69.0
14/11/12,14952343.5,69.9,69.9,70.1,69.5
15/11/12,101188233.0,70.0,69.6,70.0,69.55
16/11/12,24056046.0,69.7,69.9,69.95,69.5
19/11/12,13024322.5,69.9,70.0,70.0,69.1
20/11/12,201719590.00000003,70.0,70.0,70.0,69.9
21/11/12,63187621.5,69.5,69.5,70.0,69.45
22/11/12,117678957.5,69.5,69.95,70.0,69.5
23/11/12,172992973.5,70.0,70.0,70.0,69.75
26/11/12,75868762.0,70.1,70.0,70.2,70.0
27/11/12,210556599.5,69.95,70.0,70.05,69.95
28/11/12,83062032.0,69.75,70.0,70.0,69.5
29/11/12,201488036.0,70.0,71.0,71.0,70.0
03/12/12,77469320.0,71.0,71.0,71.0,70.9
04/12/12,85739524.5,71.0,71.0,71.0,70.8
05/12/12,51134922.0,71.0,71.0,71.0,70.9
06/12/12,164785263.0,70.9,71.0,71.7,70.8
07/12/12,147119004.0,71.0,71.2,71.2,71.0
10/12/12,219420934.5,70.95,71.2,71.2,70.9
11/12/12,213984999.0,71.2,71.1,71.3,70.95
12/12/12,126991892.5,71.1,71.0,71.1,71.0
13/12/12,95273099.0,71.05,70.55,71.8,70.3
14/12/12,12273819.5,70.15,69.7,70.2,69.7
17/12/12,154384863.0,69.7,69.9,70.25,69.7
18/12/12,108245861.5,69.9,69.7,69.9,69.5
19/12/12,77305772.0,69.7,72.1,72.6,69.7
20/12/12,78528260.0,72.0,74.0,74.0,72.0
21/12/12,93230382.5,73.8,74.05,74.7,73.8
26/12/12,65952211.5,74.05,74.25,74.25,74.05
27/12/12,67208685.5,74.2,74.0,74.2,73.9
28/12/12,75845851.5,74.1,74.0,74.25,73.95
02/01/13,31397385.0,74.2,75.55,76.2,74.2
03/01/13,45066037.5,76.0,74.5,76.0,74.5
04/01/13,45895900.5,75.8,74.8,75.8,74.5
07/01/13,50363180.5,74.9,75.95,76.2,74.9
08/01/13,81555638.5,76.0,76.5,76.5,75.95
09/01/13,70613653.0,76.5,77.0,77.3,76.0
10/01/13,49008180.5,77.05,76.65,77.05,75.5
11/01/13,96105788.5,76.65,76.95,78.0,76.65
14/01/13,76066117.5,76.9,77.2,78.0,76.9
15/01/13,63262296.0,77.8,77.4,78.0,77.4
16/01/13,44170051.0,77.4,75.3,77.4,75.2
17/01/13,47937779.5,75.3,75.5,76.5,75.05
18/01/13,34299076.0,76.4,76.0,76.4,75.5
21/01/13,30201055.0,76.4,77.0,77.0,76.4
22/01/13,32805275.5,77.0,77.0,77.0,76.9
23/01/13,31983702.5,77.0,76.9,77.0,75.3
24/01/13,20538333.0,76.9,76.5,76.9,75.5
25/01/13,19186392.5,76.5,76.35,76.5,76.35
28/01/13,32365387.5,76.35,76.45,76.45,76.0
29/01/13,17779415.5,76.45,76.0,76.45,75.5
30/01/13,116914378.0,76.0,76.0,76.25,75.85
31/01/13,135832813.5,76.0,76.05,76.45,75.5
01/02/13,123299824.5,76.0,76.0,76.05,75.95
04/02/13,234829198.5,76.0,77.1,78.2,76.0
05/02/13,162792784.5,78.0,78.9,80.0,77.1
06/02/13,146212559.5,79.0,76.0,79.0,75.2
07/02/13,92356263.5,76.5,77.0,77.05,76.45
08/02/13,86211994.0,77.0,77.1,77.35,76.95
11/02/13,41781994.5,78.4,77.15,78.4,77.0
12/02/13,102161031.5,77.75,78.0,78.4,77.0
13/02/13,52476466.0,78.0,79.3,79.5,78.0
14/02/13,100533522.0,80.0,80.3,80.3,79.0
15/02/13,74579571.5,78.1,80.2,80.3,78.1
18/02/13,68210889.0,80.3,80.85,81.2,80.2
19/02/13,223874836.0,80.85,84.9,88.0,80.85
20/02/13,118472844.5,85.0,84.85,86.0,84.0
21/02/13,140598863.0,84.5,83.5,84.5,82.2
22/02/13,81213664.0,83.5,83.3,83.5,83.1
25/02/13,119345758.0,83.2,84.0,84.75,83.0
26/02/13,107031081.5,83.5,80.5,83.5,80.5
27/02/13,79775854.5,80.85,80.0,82.75,80.0
28/02/13,130983197.0,81.2,82.0,82.1,81.0
01/03/13,37654092.5,82.0,80.95,82.0,80.5
04/03/13,96927309.0,81.0,83.0,83.0,79.5
05/03/13,214139751.0,82.0,83.55,83.6,81.0
06/03/13,167949721.0,84.0,86.8,87.1,84.0
07/03/13,32505953.5,86.7,85.8,86.7,85.2
08/03/13,273198171.5,85.8,88.1,88.9,85.8
11/03/13,354841133.5,88.1,90.0,91.0,88.1
12/03/13,118469568.5,90.0,89.4,90.5,87.5
13/03/13,281711636.0,89.5,86.2,89.5,85.4
14/03/13,170203521.0,86.3,87.3,87.8,86.0
15/03/13,275147995.5,86.7,87.0,87.0,85.0
18/03/13,76166891.5,87.0,87.0,87.0,85.5
19/03/13,143781284.5,87.0,86.0,89.0,86.0
20/03/13,155957743.5,86.0,85.0,86.0,84.0
21/03/13,39972711.5,85.0,87.3,88.0,85.0
22/03/13,198012641.0,87.35,89.7,93.0,87.35
25/03/13,143716373.5,89.7,90.95,91.5,89.7
26/03/13,135679586.5,91.0,91.85,92.5,91.0
27/03/13,177784313.0,91.75,92.1,92.7,91.75
01/04/13,119507482.5,92.1,95.0,96.95,92.1
02/04/13,237798905.0,95.3,93.4,95.3,93.2
03/04/13,219619674.0,93.4,93.2,93.5,93.2
04/04/13,102683826.0,94.0,93.15,94.0,93.0
05/04/13,160652168.0,94.0,92.9,94.0,92.7
08/04/13,140784050.0,92.5,91.1,92.5,91.0
10/04/13,215552194.0,93.0,92.75,93.0,91.5
11/04/13,78473287.5,92.7,92.3,93.0,92.15
12/04/13,206324835.5,92.5,92.7,92.75,92.5
15/04/13,62246767.0,92.75,91.05,92.75,91.0
16/04/13,237526435.5,91.0,89.4,91.0,88.1
17/04/13,183678796.0,90.0,90.45,92.0,89.4
18/04/13,120684152.0,90.5,92.0,92.0,90.0
19/04/13,109750841.5,92.0,91.5,92.0,90.45
22/04/13,96527007.0,90.6,91.5,92.0,90.6
23/04/13,69007516.0,91.7,91.5,92.3,90.0
24/04/13,40630568.0,91.7,92.0,93.0,91.7
25/04/13,127997575.5,92.0,91.95,92.15,91.7
26/04/13,56453092.0,91.8,92.05,93.75,91.5
29/04/13,44847422.5,92.15,92.0,92.45,91.85
30/04/13,111575492.5,92.0,92.0,92.5,91.9
02/05/13,205925783.5,92.1,93.25,94.3,92.1
03/05/13,166575655.5,94.3,95.0,97.2,94.3
06/05/13,57687724.5,95.0,92.3,95.5,92.3
07/05/13,93688050.0,92.25,94.9,95.0,92.25
08/05/13,111698917.0,95.0,95.0,95.0,94.95
09/05/13,141034460.0,95.0,95.5,95.5,94.95
10/05/13,61630362.5,95.75,100.5,100.5,95.75
14/05/13,145453226.0,100.0,99.95,100.0,98.0
15/05/13,930883857.0,95.0,93.9,96.0,92.85
16/05/13,442705665.5,93.9,92.0,93.9,91.5
17/05/13,335846524.0,92.25,92.25,92.3,92.1
20/05/13,170266799.0,93.4,92.7,93.5,92.2
21/05/13,183619092.0,92.7,92.7,92.95,92.5
22/05/13,221050413.5,92.7,95.0,95.0,92.6
23/05/13,256618051.0,95.0,94.5,95.0,91.5
24/05/13,141771527.5,94.0,92.35,94.0,92.2
27/05/13,140099748.0,93.65,92.5,93.65,91.1
28/05/13,188361396.0,92.0,92.2,92.5,91.8
29/05/13,207464260.5,92.2,93.0,93.2,92.05
30/05/13,716590393.5,93.0,87.0,93.0,87.0
31/05/13,720413586.0,87.1,93.05,93.05,87.1
03/06/13,283514671.5,90.0,89.0,90.0,86.8
04/06/13,397864189.5,89.0,87.5,89.0,87.25
05/06/13,186280082.5,87.5,87.35,87.5,86.9
06/06/13,154099320.5,87.0,85.0,87.35,82.2
07/06/13,161221764.0,87.0,85.5,88.9,85.5
10/06/13,138211428.5,87.15,88.9,89.0,87.1
11/06/13,184742903.5,88.8,86.0,88.8,84.1
13/06/13,191599135.0,80.0,79.0,82.5,79.0
14/06/13,211130534.0,83.0,83.0,83.5,82.0
17/06/13,136509056.0,82.9,84.95,85.0,79.2
18/06/13,118476548.5,85.1,86.5,86.6,84.9
19/06/13,175691242.0,87.4,86.35,87.4,86.0
20/06/13,116167420.5,84.5,83.5,84.5,82.2
21/06/13,67972700.5,82.5,83.7,83.95,80.0
24/06/13,170151699.5,83.7,82.5,83.7,82.4
25/06/13,223998989.5,81.5,77.8,81.5,77.5
26/06/13,128630513.5,78.7,80.8,81.5,78.7
27/06/13,321444482.5,81.8,84.2,84.9,81.8
28/06/13,214426189.0,85.0,87.0,87.0,84.9
01/07/13,152970399.0,86.5,89.0,89.2,86.5
02/07/13,172964270.5,89.0,89.8,92.0,89.0
03/07/13,94270850.5,89.8,90.8,90.9,83.0
04/07/13,31280432.0,90.8,89.5,90.8,88.0
05/07/13,102108211.0,90.0,90.8,90.9,89.55
08/07/13,33625605.5,90.7,89.2,90.7,88.5
09/07/13,22110170.0,89.2,88.7,89.2,88.0
10/07/13,32320539.0,89.9,87.75,89.9,85.0
11/07/13,131689097.5,88.5,88.5,89.0,87.75
12/07/13,97765792.0,90.7,90.5,91.5,89.8
15/07/13,92956386.5,90.5,89.0,91.5,88.0
16/07/13,107993633.0,89.4,90.1,91.0,89.4
17/07/13,54172322.0,87.5,91.0,91.0,87.5
18/07/13,97529896.5,91.7,91.7,92.0,91.0
19/07/13,63851772.5,91.75,90.0,91.75,90.0
22/07/13,44211659.0,90.0,91.0,92.0,90.0
23/07/13,157446320.5,91.0,93.0,93.0,91.0
24/07/13,119354863.0,93.0,93.0,94.5,92.5
25/07/13,112372255.0,93.0,92.9,93.0,92.8
26/07/13,71261396.0,92.9,92.8,92.95,92.7
29/07/13,28832562.0,93.0,92.55,93.0,92.3
30/07/13,76781190.5,92.55,92.45,92.9,92.45
31/07/13,98654771.5,92.45,91.7,92.45,89.0
01/08/13,54164084.5,91.7,91.8,92.0,91.7
02/08/13,85063185.0,92.0,91.0,92.5,91.0
05/08/13,96797182.5,92.0,91.2,92.0,91.0
06/08/13,167956095.0,91.2,90.0,92.0,90.0
07/08/13,78409363.0,90.0,90.05,90.4,90.0
08/08/13,83009668.5,90.1,90.45,91.4,90.05
12/08/13,248786388.0,90.45,93.1,94.25,90.4
13/08/13,147864416.0,93.15,95.5,95.5,93.15
14/08/13,108204322.0,95.5,97.0,97.0,95.5
15/08/13,117367742.5,96.8,97.0,97.0,95.0
16/08/13,78835128.5,96.95,97.0,97.0,96.0
22/08/13,227865315.0,90.0,92.45,93.0,89.1
23/08/13,94593515.0,92.45,92.75,93.5,92.4
27/08/13,343813064.0,89.8,89.7,90.35,88.8
28/08/13,312829440.0,86.0,86.5,87.0,85.0
29/08/13,114170009.0,86.6,92.0,92.95,86.6
30/08/13,298365468.5,92.75,95.0,96.0,92.75
02/09/13,87296103.5,95.0,90.0,95.0,90.0
03/09/13,49480498.0,90.0,92.9,93.05,90.0
04/09/13,123759203.0,93.0,92.5,93.2,91.9
05/09/13,148521381.5,92.1,93.7,94.0,92.0
06/09/13,127115902.0,93.7,94.9,95.35,93.7
09/09/13,107363941.0,94.9,95.0,95.2,94.85
10/09/13,198197306.0,95.1,95.35,96.5,95.1
11/09/13,138822394.0,97.0,97.0,97.0,95.4
12/09/13,143471345.0,97.0,97.3,98.0,96.4
13/09/13,126810469.0,97.3,97.5,98.0,95.0
16/09/13,102179722.0,97.5,99.8,100.0,97.5
17/09/13,86159673.0,100.0,99.9,100.0,99.55
18/09/13,121864532.5,99.9,99.7,100.0,99.4
19/09/13,140274880.0,100.0,103.0,105.0,100.0
20/09/13,150016830.0,103.0,93.0,103.4,93.0
23/09/13,81735466.0,96.5,103.4,103.4,96.5
24/09/13,65604316.0,101.5,102.9,102.9,99.0
25/09/13,115349610.0,102.3,102.3,103.1,100.0
26/09/13,170336534.0,102.3,100.0,102.3,100.0
27/09/13,177612024.0,100.6,97.35,100.6,97.35
30/09/13,169991509.0,97.4,97.0,97.4,96.8
01/10/13,44753181.5,98.0,99.4,100.0,97.05
02/10/13,136752290.0,101.0,102.9,103.2,101.0
03/10/13,214547999.0,102.5,102.0,102.5,101.0
04/10/13,135698439.0,101.9,101.9,102.0,101.8
07/10/13,297218969.0,101.9,101.4,102.0,101.0
08/10/13,201896549.0,101.0,101.3,101.3,100.0
09/10/13,67620402.0,101.2,100.0,101.2,99.0
10/10/13,168664284.5,98.0,100.0,100.1,98.0
11/10/13,74053151.0,101.0,102.0,103.4,101.0
14/10/13,41984838.0,99.5,100.4,102.0,99.5
16/10/13,446053351.0,100.4,101.0,103.5,100.4
17/10/13,80779738.0,101.6,102.4,102.5,101.6
18/10/13,90054495.0,102.4,105.6,106.5,102.4
21/10/13,254794019.0,106.0,105.0,106.0,104.6
22/10/13,133064358.0,105.5,105.0,106.0,104.7
23/10/13,215613949.0,105.0,104.0,105.0,104.0
24/10/13,61304323.0,104.0,104.2,105.0,103.5
25/10/13,113995133.0,104.0,101.6,104.0,100.1
29/10/13,70179165.0,104.0,101.6,104.0,101.6
30/10/13,126220132.0,101.1,103.0,103.0,101.1
31/10/13,200089196.0,104.0,104.0,104.4,103.0
04/11/13,93820840.0,104.0,104.0,104.0,103.0
05/11/13,157011024.0,104.0,106.0,106.0,103.5
06/11/13,433164948.0,106.0,105.4,106.0,104.5
07/11/13,140391417.0,105.5,106.0,106.5,104.1
08/11/13,80907342.0,106.0,104.0,106.0,104.0
11/11/13,700297764.0,104.0,101.5,104.0,100.0
12/11/13,179728653.0,102.0,106.6,107.3,102.0
13/11/13,203933327.0,106.6,106.0,106.6,105.1
14/11/13,105895840.0,106.0,105.0,106.0,104.5
15/11/13,103614390.0,106.0,106.0,106.0,105.4
18/11/13,140030394.0,106.0,105.7,106.0,105.5
19/11/13,259263536.0,105.7,103.0,106.0,102.9
20/11/13,1125171279.0,102.0,101.0,103.0,100.7
21/11/13,428713902.5,101.0,98.5,101.0,98.3
22/11/13,249774098.5,98.6,100.0,100.9,98.5
25/11/13,265605943.5,99.0,99.0,99.5,98.5
26/11/13,393786083.0,98.5,98.7,98.7,98.0
27/11/13,272675017.5,98.7,99.1,100.0,97.4
28/11/13,134043938.0,99.5,99.75,100.0,99.4
29/11/13,148108473.5,99.6,101.9,101.9,98.1
02/12/13,142337595.0,101.5,104.6,106.5,101.5
03/12/13,105825784.0,104.6,102.0,105.3,102.0
04/12/13,123934654.0,104.9,102.8,104.9,101.9
05/12/13,38733742.0,102.8,102.5,102.8,101.0
06/12/13,28108310.0,101.2,101.9,102.5,101.2
09/12/13,93750002.0,101.3,101.6,104.0,101.3
10/12/13,263950725.0,101.0,101.0,101.7,101.0
11/12/13,34530456.0,101.2,101.5,103.0,101.2
12/12/13,449123488.0,101.3,100.5,101.3,100.0
13/12/13,131685928.0,100.5,102.0,102.1,99.6
16/12/13,62991061.0,100.0,101.0,102.0,100.0
17/12/13,84970947.0,103.5,101.6,103.5,100.9
18/12/13,103067336.0,99.9,103.0,103.4,99.9
19/12/13,89729081.0,102.0,101.0,103.9,101.0
20/12/13,589250902.0,101.4,100.0,102.0,100.0
23/12/13,241720793.0,100.0,100.2,100.6,99.85
26/12/13,46462963.0,100.2,99.95,100.2,99.9
27/12/13,274518842.5,99.95,102.0,102.5,99.95
02/01/14,307038904.0,102.0,102.1,103.0,101.8
03/01/14,85968546.0,102.3,101.9,102.3,100.1
06/01/14,183231147.5,101.9,100.5,101.9,99.95
07/01/14,140867994.0,100.5,100.2,101.6,100.0
08/01/14,288356135.0,99.9,99.5,99.9,98.1
09/01/14,392193891.5,99.7,97.0,99.8,97.0
10/01/14,212569036.5,98.0,99.0,99.5,98.0
13/01/14,148034690.0,99.0,98.95,100.9,98.85
14/01/14,112138042.0,98.0,97.8,98.0,97.7
15/01/14,249785227.5,97.8,98.05,98.4,97.8
16/01/14,217514457.0,98.1,97.75,99.0,97.55
17/01/14,133346272.0,98.0,96.6,98.0,96.6
20/01/14,70745510.0,96.6,96.4,97.9,96.3
21/01/14,193957623.0,96.4,95.0,96.4,94.4
22/01/14,115211022.5,94.5,100.5,100.5,94.5
23/01/14,42002146.0,100.2,98.25,100.2,97.25
24/01/14,163239570.0,98.25,98.9,99.1,95.65
27/01/14,69960188.5,98.9,98.2,98.9,97.0
28/01/14,91193718.0,98.2,96.45,98.2,95.8
29/01/14,79946051.0,96.6,98.55,98.55,96.55
30/01/14,187421881.5,96.0,98.4,98.6,96.0
03/02/14,28191745.5,98.4,96.2,98.45,96.0
04/02/14,71196867.5,95.75,95.1,95.75,95.0
05/02/14,70108884.5,95.2,96.2,98.0,95.0
06/02/14,119979011.5,95.0,95.9,96.5,95.0
07/02/14,118415276.0,95.9,97.4,97.95,95.9
10/02/14,66118259.0,97.5,98.65,98.9,97.5
11/02/14,157349708.0,98.65,100.0,100.6,98.65
12/02/14,71640351.0,100.3,101.8,101.8,100.0
13/02/14,127993043.0,100.0,98.0,100.0,97.0
14/02/14,120886969.5,98.0,97.95,98.05,97.75
17/02/14,105534019.5,98.9,98.05,98.9,98.0
18/02/14,91330461.5,97.55,97.5,97.85,97.0
19/02/14,91923462.5,99.5,98.25,99.5,97.9
20/02/14,105338117.0,98.25,99.8,99.8,98.2
21/02/14,55384069.0,98.5,99.3,100.0,98.5
24/02/14,58683115.5,99.3,99.0,99.8,99.0
