Date,Value,Open,Close,High,Low
04/02/13,8976952.0,14.0,14.06,14.1,14.0
05/02/13,17998544.0,14.04,13.96,14.1,13.88
06/02/13,5840940.0,14.06,13.9,14.06,13.88
07/02/13,59058900.0,13.9,14.38,14.4,13.9
08/02/13,78194298.0,14.4,14.86,14.92,14.4
11/02/13,66259896.0,14.9,15.1,15.26,14.9
12/02/13,47382166.0,15.2,14.98,15.3,14.94
13/02/13,58340868.0,15.06,15.18,15.42,15.06
14/02/13,82143142.0,15.2,15.46,15.46,15.16
15/02/13,68120212.0,15.5,15.76,15.78,15.48
18/02/13,13273400.0,15.8,15.54,15.8,15.54
19/02/13,18390428.0,15.5,15.46,15.5,15.14
20/02/13,48494586.0,15.42,15.46,15.46,14.9
21/02/13,18553350.0,15.46,15.36,15.5,15.06
22/02/13,8368192.0,15.36,15.4,15.4,15.12
25/02/13,23835656.0,15.4,15.52,15.64,15.4
26/02/13,23758944.0,15.4,15.64,15.76,15.4
27/02/13,14525240.0,15.5,15.68,15.68,15.5
28/02/13,47733322.0,15.68,15.56,15.76,15.4
01/03/13,21505612.0,15.56,15.5,15.56,15.3
04/03/13,29278380.0,15.5,15.34,15.5,15.28
05/03/13,37560330.0,15.3,15.3,15.34,15.2
06/03/13,38441376.0,15.5,15.4,15.84,15.4
07/03/13,34599808.0,15.3,15.3,15.5,15.28
08/03/13,27113284.0,15.3,15.3,15.4,15.3
11/03/13,23210870.0,15.48,15.3,15.48,15.18
12/03/13,19614690.0,15.4,15.1,15.4,15.1
13/03/13,26022090.0,15.1,15.16,15.2,14.9
14/03/13,21592112.0,15.14,15.0,15.14,15.0
15/03/13,7991626.0,15.04,15.0,15.06,14.86
18/03/13,37230014.0,15.0,14.9,15.04,14.84
19/03/13,21073704.0,14.88,14.46,14.88,14.02
20/03/13,48182634.0,14.4,15.0,15.2,14.32
21/03/13,192159416.0,15.06,16.22,16.3,15.06
22/03/13,189626720.0,16.34,16.8,16.88,16.34
25/03/13,84076942.0,16.9,16.78,16.98,16.4
26/03/13,204793766.0,16.84,17.1,17.18,16.74
27/03/13,202822716.0,17.1,17.84,17.86,17.1
01/04/13,96772446.0,17.88,18.26,18.4,17.88
02/04/13,29605438.0,18.3,17.76,18.3,17.62
03/04/13,106864782.0,17.78,18.12,18.4,17.78
04/04/13,69245464.0,18.36,18.18,18.42,18.02
05/04/13,123271008.0,18.3,18.3,18.42,17.98
08/04/13,336515502.0,18.44,19.48,19.6,18.44
10/04/13,142721706.0,19.6,19.8,19.9,19.4
11/04/13,115097796.0,19.72,19.82,19.9,19.0
12/04/13,208060904.0,19.84,20.45,20.45,19.84
15/04/13,152833070.0,20.4,20.45,20.5,20.3
16/04/13,212873305.0,20.1,20.7,20.75,20.05
17/04/13,1933495295.0,21.5,23.0,23.0,21.5
18/04/13,2446373785.0,23.55,24.2,24.6,23.3
19/04/13,1506453645.0,24.5,23.45,24.6,23.35
22/04/13,1178042410.0,23.35,23.3,24.0,22.65
23/04/13,771962805.0,23.3,23.15,23.3,23.0
24/04/13,523163990.0,23.2,23.55,23.7,23.0
25/04/13,348736345.0,23.55,23.9,24.1,23.35
26/04/13,461527540.0,23.9,24.1,24.3,23.9
29/04/13,410795205.0,24.15,24.8,25.25,24.15
30/04/13,356114890.0,24.8,24.3,25.0,24.1
02/05/13,336699565.0,24.25,24.45,24.8,24.2
03/05/13,632341105.0,24.45,25.6,25.6,24.45
06/05/13,251476190.0,26.0,27.0,28.4,26.0
07/05/13,176330075.0,26.9,26.8,27.5,26.7
08/05/13,238494915.0,27.05,25.9,27.05,25.85
09/05/13,248545240.0,26.0,26.0,26.5,26.0
10/05/13,196481580.0,25.9,25.55,26.0,25.5
14/05/13,409883665.0,25.45,26.0,26.85,25.15
15/05/13,153567360.0,26.75,26.0,26.75,25.9
16/05/13,415562725.0,26.2,25.5,26.2,25.35
17/05/13,26960330.0,25.95,25.75,25.95,25.5
20/05/13,344498645.0,25.75,25.75,26.6,25.45
21/05/13,129376830.0,26.0,25.75,26.0,25.5
22/05/13,319767835.0,25.5,26.25,26.35,25.5
23/05/13,456208525.0,26.25,25.55,26.25,25.3
24/05/13,241389330.0,25.8,25.85,26.0,25.8
27/05/13,96142110.0,25.85,25.55,26.05,25.45
28/05/13,117134390.0,25.55,25.45,25.55,25.0
29/05/13,179065785.0,25.45,25.6,26.0,25.45
30/05/13,386517715.0,25.7,25.4,25.9,24.5
31/05/13,140010460.0,25.0,24.7,25.4,24.3
03/06/13,459461520.0,24.75,24.5,25.05,24.35
04/06/13,273769425.0,24.5,24.0,25.5,24.0
05/06/13,496142575.0,23.9,22.25,23.9,21.3
06/06/13,139705130.0,22.8,23.3,23.3,21.5
07/06/13,104087850.0,23.45,23.1,23.5,22.7
10/06/13,109093870.0,23.35,23.75,24.3,23.35
11/06/13,151180260.0,23.8,22.5,24.65,22.5
13/06/13,145947230.0,22.4,21.6,22.4,21.0
14/06/13,194875245.0,22.55,22.3,22.55,22.0
17/06/13,384905490.0,22.0,22.45,22.8,21.8
18/06/13,159545665.0,22.6,22.85,23.15,22.5
19/06/13,211073290.0,23.0,22.55,23.0,22.25
20/06/13,124115090.0,22.0,21.85,22.0,21.2
21/06/13,175097730.0,21.0,21.1,21.6,20.35
24/06/13,172238914.0,21.9,19.2,21.9,18.76
25/06/13,168225470.0,18.7,18.9,19.5,18.0
26/06/13,484919365.0,19.0,20.4,20.85,19.0
27/06/13,296123495.0,20.95,22.45,22.5,20.95
28/06/13,273573275.0,23.0,22.6,23.3,21.5
01/07/13,141529950.0,22.65,22.25,22.85,22.0
02/07/13,78107685.0,22.25,22.45,22.6,22.2
03/07/13,232664525.0,22.5,22.6,22.75,22.5
04/07/13,148588540.0,22.6,22.85,23.2,22.55
05/07/13,93404070.0,22.85,22.85,23.3,22.7
08/07/13,99692800.0,22.7,22.15,23.0,21.85
09/07/13,84239130.0,22.2,22.05,22.2,22.0
10/07/13,57700235.0,22.9,22.1,22.9,22.05
11/07/13,29383170.0,22.7,23.2,23.2,22.25
12/07/13,103144325.0,23.4,24.9,24.95,23.4
15/07/13,44573865.0,24.9,24.8,25.25,24.0
16/07/13,59576390.0,24.8,24.0,24.8,23.95
17/07/13,71287525.0,23.55,23.7,24.05,23.55
18/07/13,54008980.0,24.3,24.0,24.4,23.75
19/07/13,11369290.0,23.7,23.5,24.0,23.45
22/07/13,96094125.0,23.5,22.55,23.5,22.5
23/07/13,18072920.0,22.55,22.5,22.75,22.5
24/07/13,44222090.0,22.5,22.9,23.2,22.5
25/07/13,62985585.0,23.0,21.9,23.5,21.7
26/07/13,51289335.0,22.05,21.65,22.3,21.65
29/07/13,169538390.0,21.6,20.75,21.65,20.5
30/07/13,432109215.0,20.65,20.1,20.65,19.7
31/07/13,263237155.0,20.25,20.8,20.95,20.25
01/08/13,103056540.0,21.0,21.35,21.4,20.85
02/08/13,192437075.0,21.4,21.15,21.8,20.95
05/08/13,160772095.0,21.5,21.5,21.5,21.2
06/08/13,53147415.0,21.5,21.3,21.5,20.8
07/08/13,134740795.0,21.15,20.8,21.15,20.6
08/08/13,32749870.0,21.4,20.45,21.4,20.45
12/08/13,61824103.0,20.5,20.8,20.8,19.98
13/08/13,165650650.0,20.8,21.3,21.5,20.8
14/08/13,194884125.0,21.45,21.3,21.7,21.3
15/08/13,31251920.0,21.3,21.4,21.5,20.2
16/08/13,28552995.0,21.5,21.1,21.5,21.0
22/08/13,221545832.0,20.0,19.0,20.2,19.0
23/08/13,135052386.0,19.0,18.06,19.5,18.06
27/08/13,98056424.0,18.12,17.0,18.12,16.6
28/08/13,125769392.0,16.8,16.0,16.8,15.3
29/08/13,368265566.0,16.7,18.0,18.5,16.7
30/08/13,241128508.0,18.5,19.42,19.6,18.4
02/09/13,116100898.0,19.54,19.92,20.2,19.0
03/09/13,166122673.0,19.94,19.88,20.1,19.7
04/09/13,141975514.0,19.5,19.64,19.9,19.2
05/09/13,178274410.0,19.86,19.7,19.96,19.6
06/09/13,160930652.0,19.66,19.4,19.66,19.36
09/09/13,140802108.0,19.4,19.48,19.8,19.4
10/09/13,419753369.0,19.78,19.84,20.05,19.78
11/09/13,204497110.0,20.0,20.2,20.45,20.0
12/09/13,210791810.0,20.1,20.2,20.55,20.05
13/09/13,100921860.0,20.15,20.2,20.35,20.0
16/09/13,623703170.0,20.2,20.5,20.5,20.0
17/09/13,164156975.0,20.25,19.98,20.25,19.9
18/09/13,423173580.0,20.4,19.88,20.4,19.82
19/09/13,138534147.0,20.45,19.96,20.55,19.96
20/09/13,447939894.0,20.0,19.08,20.0,19.08
23/09/13,148371048.0,19.08,18.6,19.46,18.44
24/09/13,295381322.0,18.48,18.14,18.5,18.0
25/09/13,469708368.0,18.1,17.04,18.1,17.0
26/09/13,429352156.0,16.98,17.42,17.64,16.68
27/09/13,339734916.0,17.78,18.44,18.44,17.78
30/09/13,274663176.0,18.38,18.0,18.42,17.6
01/10/13,50692914.0,18.0,18.18,18.18,17.52
02/10/13,204083806.0,18.36,19.5,19.5,18.32
03/10/13,45160890.0,19.4,19.0,19.4,18.7
04/10/13,59433052.0,19.1,19.26,19.34,18.7
07/10/13,209167492.0,19.3,19.34,19.56,19.3
08/10/13,39950032.0,19.3,19.22,19.3,19.1
09/10/13,170041862.0,19.3,18.98,19.3,18.9
10/10/13,120851704.0,19.3,18.92,19.48,18.92
11/10/13,40625436.0,19.0,18.54,19.1,18.44
14/10/13,111942818.0,18.96,18.1,18.98,18.06
16/10/13,91832530.0,18.06,17.98,18.12,17.9
17/10/13,221599900.0,18.06,17.5,18.28,17.4
18/10/13,326973518.0,17.5,16.88,17.8,16.74
21/10/13,548645734.0,16.86,16.4,17.0,16.08
22/10/13,404360548.0,16.3,16.3,16.84,16.18
23/10/13,136406724.0,16.4,16.42,16.58,16.36
24/10/13,323608900.0,16.46,16.5,16.52,16.24
25/10/13,369347198.0,16.5,16.1,16.6,16.1
29/10/13,112397676.0,16.18,16.3,16.3,16.16
30/10/13,215957492.0,16.4,16.6,16.96,16.32
31/10/13,338935548.0,16.6,16.62,16.8,16.54
04/11/13,98183056.0,16.66,16.4,16.76,16.2
05/11/13,131145658.0,16.38,16.1,16.38,16.1
06/11/13,104453570.0,16.32,16.34,16.46,16.2
07/11/13,147298106.0,16.36,16.0,16.36,15.9
08/11/13,320967754.0,15.78,14.52,15.78,14.52
11/11/13,405384910.0,14.6,13.8,14.72,13.34
12/11/13,322525718.0,13.82,13.32,13.82,12.96
13/11/13,403016996.0,13.42,14.62,14.94,13.42
14/11/13,280223834.0,14.98,14.98,15.36,14.66
15/11/13,301559796.0,14.88,14.82,15.0,14.44
18/11/13,169752190.0,14.76,15.0,15.06,14.6
19/11/13,141488596.0,15.0,15.6,15.74,15.0
20/11/13,228849270.0,15.5,15.38,15.52,15.2
21/11/13,250355844.0,15.1,15.32,15.38,15.08
22/11/13,45824138.0,15.22,15.12,15.32,14.96
25/11/13,78223860.0,15.04,15.18,15.3,15.02
26/11/13,92389332.0,15.18,15.0,15.18,14.9
27/11/13,79407386.0,15.0,15.5,15.74,15.0
28/11/13,58572040.0,15.74,15.68,15.74,15.52
29/11/13,29864456.0,15.68,15.68,15.76,15.4
02/12/13,81295736.0,15.66,15.6,15.66,15.48
03/12/13,101964046.0,15.72,15.5,15.72,15.32
04/12/13,15511818.0,15.32,15.2,15.46,15.2
05/12/13,91617134.0,15.18,15.2,15.46,15.12
06/12/13,25683702.0,15.0,15.36,15.52,15.0
09/12/13,116400328.0,15.4,15.5,15.54,15.4
10/12/13,138088766.0,15.54,15.36,15.54,15.3
11/12/13,41577382.0,15.4,15.02,15.4,14.8
12/12/13,28767174.0,15.04,14.6,15.28,14.5
13/12/13,118283700.0,14.6,14.04,14.6,14.02
16/12/13,36321718.0,14.12,14.24,14.52,14.12
17/12/13,58453094.0,14.24,14.58,14.7,14.24
18/12/13,50716260.0,14.3,14.58,14.62,14.3
19/12/13,200826612.0,14.7,15.2,15.6,14.7
20/12/13,103384264.0,15.2,15.38,15.4,15.2
23/12/13,24660472.0,15.4,15.44,15.54,15.06
26/12/13,5125714.0,15.08,15.4,15.54,15.08
27/12/13,26687766.0,15.42,15.44,15.52,15.4
02/01/14,18595670.0,15.44,15.5,15.58,15.44
03/01/14,37892376.0,15.5,15.18,15.5,15.18
06/01/14,57991244.0,15.2,15.18,15.22,15.16
07/01/14,54419838.0,15.16,15.04,15.16,15.02
08/01/14,20735550.0,15.02,15.02,15.12,15.0
09/01/14,99072982.0,14.98,15.22,15.32,14.98
10/01/14,41953606.0,15.22,15.02,15.22,14.88
13/01/14,40655244.0,14.9,15.1,15.18,14.82
14/01/14,343911292.0,15.1,15.32,15.48,15.1
15/01/14,281664792.0,15.5,16.02,16.06,15.48
16/01/14,243129574.0,16.06,16.78,16.78,16.06
17/01/14,206174792.0,16.82,17.3,17.36,16.82
20/01/14,86664162.0,17.3,17.16,17.46,17.1
21/01/14,412845000.0,17.3,17.0,17.3,16.9
22/01/14,115698726.0,17.0,17.1,17.4,16.94
23/01/14,171981888.0,17.12,18.0,18.0,17.12
24/01/14,128813492.0,17.98,17.94,18.38,17.78
27/01/14,148860694.0,17.74,17.74,17.78,17.5
28/01/14,247453958.0,17.74,17.94,17.94,17.3
29/01/14,154137810.0,17.94,18.3,18.4,17.94
30/01/14,212207684.0,18.28,18.4,18.42,17.8
03/02/14,185165708.0,18.4,19.0,19.06,18.4
04/02/14,83802788.0,18.6,19.0,19.06,18.58
05/02/14,104873180.0,18.72,18.94,19.1,18.72
06/02/14,210163020.0,18.82,19.5,19.62,18.82
07/02/14,177473104.0,19.58,19.52,19.9,19.42
10/02/14,218116846.0,19.52,19.02,19.54,18.96
11/02/14,204894546.0,19.0,18.48,19.02,18.48
12/02/14,142901438.0,18.58,17.82,18.9,17.7
13/02/14,106345488.0,17.82,17.8,18.08,17.7
14/02/14,30669614.0,18.02,17.94,18.28,17.94
17/02/14,78829648.0,18.28,17.76,18.28,17.64
18/02/14,147394642.0,17.8,17.64,18.02,17.64
19/02/14,48438432.0,17.64,17.3,17.74,17.3
20/02/14,87001368.0,17.48,17.5,17.7,17.44
21/02/14,78668076.0,17.6,17.5,18.0,17.5
24/02/14,57464592.0,17.54,17.26,17.7,17.24
25/02/14,117729966.0,17.26,17.18,17.3,17.02
26/02/14,81846704.0,17.2,17.38,17.5,17.12
27/02/14,196575520.0,17.36,17.7,17.82,17.36
28/02/14,94139830.0,17.8,17.72,17.96,17.66
03/03/14,70239386.0,17.84,17.62,17.84,17.36
04/03/14,157832124.0,17.62,17.32,17.62,17.32
05/03/14,131239154.0,17.62,17.24,17.62,17.18
06/03/14,381304918.0,17.44,17.64,18.1,17.44
07/03/14,150758444.0,17.8,18.22,18.32,17.8
10/03/14,75136134.0,18.38,18.68,18.82,18.38
11/03/14,242310702.0,18.7,19.38,19.4,18.52
12/03/14,155027382.0,19.38,19.24,19.42,19.1
13/03/14,71459166.0,19.22,18.46,19.22,18.46
14/03/14,92272220.0,18.68,18.74,18.98,18.3
17/03/14,66774006.0,18.74,18.7,18.84,18.6
18/03/14,94016370.0,18.8,18.38,19.2,18.38
19/03/14,117301260.0,18.4,18.5,18.7,18.38
20/03/14,298800670.0,18.32,18.06,18.5,18.02
21/03/14,1398517866.0,18.1,18.4,18.62,18.1
24/03/14,100583140.0,18.42,18.0,18.44,18.0
25/03/14,50711258.0,17.98,17.3,17.98,17.3
26/03/14,58837724.0,17.32,17.4,17.9,17.32
27/03/14,91450048.0,17.5,16.92,17.5,16.86
28/03/14,33889496.0,17.06,17.14,17.4,16.92
31/03/14,59490260.0,17.3,17.44,17.5,17.14
01/04/14,164805574.0,17.24,16.9,17.4,16.88
02/04/14,70743786.0,17.0,17.2,17.32,17.0
03/04/14,174735274.0,17.12,17.26,17.7,17.02
04/04/14,63788452.0,17.28,17.02,17.34,17.02
07/04/14,278177952.0,17.02,17.06,17.28,16.98
08/04/14,211982608.0,17.06,16.8,17.24,16.76
10/04/14,115794378.0,17.12,17.3,17.44,16.94
11/04/14,40353936.0,17.3,17.36,17.6,17.2
14/04/14,14983808.0,17.5,17.4,17.56,17.32
15/04/14,51391512.0,17.42,17.38,17.52,17.26
16/04/14,50517938.0,17.4,17.56,17.6,17.4
21/04/14,83586460.0,17.6,18.38,18.38,17.6
22/04/14,111782138.0,18.42,18.76,18.82,18.42
23/04/14,348325978.0,18.66,18.68,18.76,18.66
24/04/14,149726800.0,18.68,18.6,18.68,18.56
25/04/14,95800002.0,18.62,18.7,18.84,18.6
28/04/14,53647196.0,18.5,18.6,18.68,18.48
29/04/14,30544088.0,18.58,18.24,18.58,18.12
30/04/14,155933598.0,18.24,18.3,18.52,18.18
02/05/14,77578362.0,18.32,18.22,18.32,18.2
05/05/14,22032908.0,18.22,18.1,18.38,18.1
06/05/14,21285832.0,18.1,18.16,18.24,18.04
07/05/14,133954762.0,18.14,18.42,18.62,18.04
08/05/14,68270062.0,18.46,18.64,18.76,18.46
09/05/14,86753410.0,18.66,18.5,18.78,18.3
12/05/14,110507352.0,18.54,18.5,18.7,18.42
13/05/14,133674450.0,18.68,18.64,18.74,18.54
14/05/14,46669652.0,18.7,18.6,18.9,18.6
15/05/14,168987350.0,18.3,17.46,18.3,17.4
16/05/14,165819782.0,17.4,16.92,17.4,16.92
19/05/14,344106200.0,16.78,15.32,16.78,15.3
20/05/14,493138836.0,15.4,14.68,15.4,14.58
21/05/14,293482588.0,14.9,14.4,14.98,14.3
22/05/14,283910470.0,14.54,14.6,14.88,13.98
23/05/14,61737898.0,14.6,14.3,14.6,14.28
26/05/14,90119984.0,14.42,14.06,14.58,14.02
27/05/14,157135788.0,14.12,14.32,14.5,14.12
28/05/14,301240460.0,14.48,14.86,14.9,14.44
29/05/14,315895484.0,14.96,14.74,15.1,14.68
30/05/14,92087864.0,14.76,14.82,14.96,14.7
02/06/14,241357874.0,14.86,15.0,15.1,14.82
03/06/14,66722192.0,15.1,14.98,15.1,14.94
04/06/14,105983988.0,15.0,15.1,15.22,14.92
05/06/14,54426378.0,15.1,15.1,15.2,14.86
06/06/14,73098638.0,15.12,15.12,15.16,15.0
09/06/14,171346892.0,15.12,14.6,15.12,14.56
10/06/14,201158266.0,14.66,14.44,14.84,14.38
11/06/14,136567480.0,14.4,14.42,14.46,14.32
13/06/14,57592226.0,14.42,14.5,14.68,14.3
16/06/14,102676876.0,14.5,14.62,14.74,14.48
17/06/14,180462642.0,14.7,14.98,14.98,14.58
18/06/14,37068096.0,14.92,14.92,14.98,14.7
19/06/14,6966270.0,14.94,14.92,14.94,14.76
20/06/14,24033622.0,14.82,14.88,14.88,14.7
23/06/14,24583488.0,14.88,14.64,14.88,14.6
24/06/14,39634594.0,14.62,14.7,14.74,14.56
25/06/14,12168106.0,14.68,14.7,14.76,14.68
26/06/14,59372894.0,14.72,14.6,14.72,14.56
27/06/14,9351222.0,14.6,14.68,14.68,14.6
30/06/14,86760896.0,14.8,14.76,14.84,14.72
01/07/14,15732838.0,14.68,14.7,14.76,14.68
02/07/14,70686910.0,14.72,14.64,14.72,14.64
03/07/14,54002398.0,14.64,14.58,14.66,14.58
04/07/14,116451590.0,14.66,14.62,14.7,14.6
07/07/14,40009602.0,14.62,14.7,14.8,14.6
08/07/14,49256620.0,14.7,14.88,14.9,14.7
09/07/14,53654992.0,14.88,14.84,14.92,14.8
10/07/14,257665288.0,14.84,14.96,14.98,14.58
11/07/14,157051706.0,14.96,15.22,15.26,14.96
14/07/14,100032652.0,15.22,15.3,15.38,15.22
15/07/14,377292106.0,15.3,15.88,15.88,15.3
17/07/14,168695576.0,15.88,15.72,15.9,15.7
18/07/14,61005142.0,15.7,15.86,15.88,15.5
21/07/14,172097592.0,15.88,16.7,16.7,15.88
22/07/14,129653098.0,16.7,16.38,16.8,16.08
23/07/14,45603976.0,16.4,16.22,16.5,16.2
24/07/14,48410664.0,16.22,16.48,16.48,16.22
25/07/14,27587656.0,16.46,16.38,16.46,16.3
28/07/14,42444370.0,16.36,15.82,16.36,15.8
30/07/14,17635318.0,15.82,15.92,16.0,15.82
31/07/14,31409216.0,16.0,16.0,16.08,15.8
01/08/14,45222362.0,15.72,16.2,16.2,15.72
04/08/14,75980678.0,16.2,16.2,16.28,16.14
05/08/14,38816660.0,16.2,16.0,16.26,16.0
06/08/14,16067496.0,16.0,16.04,16.2,15.94
07/08/14,49346766.0,16.04,16.58,16.7,16.04
08/08/14,32084444.0,16.46,16.58,16.58,16.32
11/08/14,68330072.0,16.56,16.8,16.8,16.44
12/08/14,26458100.0,16.8,16.88,16.98,16.8
13/08/14,24837648.0,16.88,16.96,16.96,16.8
14/08/14,92173170.0,16.98,17.2,17.3,16.98
15/08/14,78559912.0,16.86,16.64,16.94,16.58
18/08/14,96431924.0,16.54,15.96,16.54,15.8
19/08/14,14850636.0,15.96,15.98,15.98,15.82
20/08/14,33458066.0,15.86,15.62,15.92,15.62
22/08/14,100458022.0,15.58,15.48,15.58,15.3
26/08/14,111362138.0,15.48,15.5,15.56,15.16
27/08/14,16587440.0,15.48,15.34,15.48,15.3
28/08/14,62104660.0,15.34,15.2,15.38,15.2
29/08/14,44294058.0,15.26,15.32,15.32,15.2
01/09/14,83501882.0,15.3,15.72,15.72,15.28
02/09/14,32157932.0,15.6,15.34,15.6,15.32
03/09/14,47164322.0,15.32,15.28,15.34,15.28
04/09/14,29475354.0,15.26,15.28,15.34,15.26
05/09/14,18245310.0,15.3,15.66,15.66,15.3
08/09/14,130395952.0,15.6,16.2,16.42,15.6
09/09/14,11278652.0,16.22,16.0,16.22,15.64
10/09/14,32630804.0,15.96,15.78,15.96,15.74
11/09/14,40113202.0,15.8,15.78,15.84,15.78
12/09/14,16223682.0,15.8,15.68,15.8,15.66
15/09/14,24693160.0,15.68,15.58,15.68,15.46
16/09/14,51267908.0,15.58,15.48,15.58,15.44
17/09/14,60177654.0,15.48,15.48,15.58,15.4
18/09/14,68107580.0,15.42,15.5,15.74,15.42
22/09/14,35039646.0,15.56,15.58,15.64,15.4
23/09/14,38345522.0,15.5,15.42,15.5,15.38
24/09/14,96352636.0,15.4,15.8,15.98,15.34
25/09/14,38520690.0,15.7,15.62,15.76,15.5
26/09/14,32296706.0,15.56,15.4,15.56,15.38
29/09/14,48697566.0,15.34,15.5,15.62,15.34
30/09/14,30904542.0,15.34,15.64,15.64,15.32
01/10/14,21663958.0,15.42,15.8,15.8,15.42
02/10/14,23373504.0,15.8,15.7,15.8,15.68
03/10/14,24625252.0,15.6,15.56,15.66,15.5
07/10/14,18107588.0,15.5,15.5,15.54,15.48
08/10/14,39715874.0,15.44,15.5,15.5,15.42
09/10/14,34889680.0,15.46,15.46,15.5,15.46
10/10/14,21505686.0,15.42,15.86,15.86,15.4
13/10/14,36839788.0,15.86,15.5,15.86,15.4
14/10/14,38590112.0,15.4,15.5,15.5,15.36
15/10/14,19552438.0,15.44,15.48,15.5,15.32
16/10/14,45312204.0,15.3,15.4,15.4,15.26
17/10/14,52713088.0,15.4,15.5,15.52,15.3
20/10/14,6465198.0,15.6,15.5,15.6,15.4
21/10/14,23431148.0,15.4,15.02,15.4,15.02
22/10/14,59858016.0,15.28,15.0,15.3,14.96
23/10/14,31862024.0,14.96,15.02,15.22,14.96
24/10/14,35984202.0,15.0,14.94,15.02,14.92
27/10/14,43386138.0,14.96,14.68,15.0,14.48
28/10/14,19333746.0,14.52,14.58,14.62,14.52
29/10/14,44497280.0,14.56,14.2,14.56,14.2
30/10/14,19689884.0,14.22,14.28,14.38,14.2
31/10/14,83148040.0,14.28,14.24,14.32,14.18
03/11/14,67066952.0,14.24,14.2,14.38,14.18
04/11/14,34885828.0,14.4,14.04,14.4,14.0
05/11/14,59644442.0,14.0,13.58,14.14,13.46
06/11/14,64638334.0,13.66,13.92,13.92,13.66
07/11/14,39300394.0,13.92,13.82,14.0,13.82
10/11/14,5547676.0,13.98,14.08,14.1,13.92
11/11/14,4699036.0,14.18,13.98,14.18,13.9
12/11/14,18932604.0,13.98,13.62,13.98,13.6
13/11/14,25276346.0,13.62,13.38,13.64,13.32
14/11/14,9526350.0,13.38,13.58,13.66,13.36
17/11/14,59339978.0,13.56,13.32,13.56,13.32
18/11/14,82055306.0,13.32,13.26,13.32,13.2
19/11/14,64950862.0,13.3,13.18,13.54,13.18
20/11/14,48656194.0,13.18,12.98,13.2,12.96
21/11/14,43098502.0,12.98,12.8,12.98,12.66
24/11/14,64189764.0,12.8,12.94,13.3,12.8
25/11/14,57688716.0,12.94,13.0,13.12,12.92
26/11/14,219263860.0,13.0,13.2,13.32,13.0
27/11/14,135384318.0,13.22,13.22,13.28,13.08
28/11/14,75224192.0,13.18,13.24,13.36,13.18
01/12/14,100286160.0,13.5,13.48,13.56,13.3
02/12/14,156413328.0,13.48,13.36,13.54,13.3
03/12/14,156307750.0,13.38,13.18,13.38,13.02
04/12/14,313641400.0,13.18,13.22,13.26,13.16
05/12/14,45639430.0,13.22,13.22,13.22,13.16
09/12/14,38698390.0,13.14,13.0,13.14,12.86
10/12/14,96309204.0,12.96,12.8,12.96,12.78
11/12/14,79127994.0,12.8,12.48,12.8,12.0
12/12/14,43227394.0,12.5,12.9,12.9,12.36
15/12/14,46547832.0,12.88,12.9,12.9,12.5
16/12/14,104747738.0,13.0,13.0,13.1,12.88
17/12/14,26086480.0,12.98,12.5,12.98,12.4
18/12/14,18496628.0,12.48,12.46,12.62,12.4
19/12/14,42942980.0,12.9,12.3,12.9,12.16
22/12/14,6429426.0,12.3,12.38,12.5,12.3
23/12/14,80143640.0,12.38,12.1,12.54,12.1
29/12/14,47075356.0,12.14,12.14,12.3,12.1
05/01/15,119432220.0,12.38,12.36,12.48,12.24
06/01/15,562755084.0,12.36,12.5,12.8,12.3
07/01/15,518253222.0,12.6,12.9,13.0,12.56
08/01/15,188745162.0,13.0,12.9,13.18,12.8
09/01/15,254816346.0,13.0,13.0,13.1,12.94
12/01/15,214358070.0,13.02,12.98,13.04,12.96
13/01/15,380639514.0,13.02,13.4,13.5,13.02
14/01/15,300286552.0,13.42,13.8,14.0,13.42
19/01/15,233773766.0,13.8,13.76,13.88,13.58
20/01/15,133619170.0,13.76,13.3,13.9,13.3
21/01/15,150367668.0,13.56,13.42,13.56,13.2
22/01/15,65418574.0,13.2,13.36,13.48,13.2
23/01/15,149464986.0,13.36,14.0,14.1,13.3
26/01/15,246048264.0,14.02,14.28,14.4,13.92
27/01/15,65661354.0,14.3,13.96,14.4,13.92
28/01/15,273118034.0,13.94,14.1,14.38,13.94
29/01/15,300212378.0,14.0,13.62,14.08,13.62
30/01/15,22047712.0,13.62,13.62,13.88,13.62
02/02/15,63720504.0,13.62,13.94,13.94,13.62
03/02/15,84594828.0,13.92,14.0,14.1,13.92
04/02/15,473537876.0,14.08,15.36,15.42,14.08
05/02/15,250489558.0,15.3,15.8,15.9,15.3
06/02/15,289223082.0,15.8,15.4,15.88,15.4
09/02/15,127409150.0,15.4,16.2,16.2,15.4
10/02/15,126372446.0,16.18,15.86,16.18,15.74
11/02/15,208262086.0,15.86,15.5,15.86,15.32
12/02/15,126477586.0,15.5,15.12,15.5,15.06
13/02/15,135183496.0,15.12,15.14,15.32,15.12
16/02/15,80414756.0,15.28,15.2,15.5,15.18
17/02/15,32296696.0,15.28,15.24,15.4,15.22
18/02/15,81490266.0,15.24,15.5,15.6,15.24
20/02/15,20248618.0,15.5,15.36,15.5,15.08
23/02/15,25386908.0,15.34,15.28,15.36,15.22
24/02/15,57140174.0,15.28,15.18,15.3,15.1
25/02/15,29475458.0,15.2,15.16,15.24,15.12
26/02/15,31009076.0,15.2,15.18,15.2,15.1
27/02/15,59908078.0,15.18,15.12,15.18,15.08
02/03/15,60327308.0,15.1,15.1,15.14,15.06
