Date,Value,Open,Close,High,Low
06/02/12,399551514.0,118.0,121.3,127.0,118.0
07/02/12,215629828.0,121.3,123.0,125.5,121.3
08/02/12,256145607.0,123.0,124.7,128.0,123.0
09/02/12,239303540.0,124.0,122.8,124.5,120.2
10/02/12,201576399.0,122.8,126.5,127.2,122.8
13/02/12,168805963.0,126.0,125.2,126.0,125.0
14/02/12,146229896.0,125.3,121.8,125.6,121.8
15/02/12,166494297.0,122.0,124.2,124.7,122.0
16/02/12,208676894.0,124.4,123.2,124.4,122.8
17/02/12,371511161.0,123.2,124.9,126.0,123.2
20/02/12,195979318.0,125.0,127.0,128.0,125.0
21/02/12,225671107.0,127.0,129.0,130.1,127.0
22/02/12,253589731.0,129.8,128.7,129.8,128.6
23/02/12,142335540.0,128.7,127.2,129.0,126.0
24/02/12,106818046.0,127.0,126.6,129.0,126.0
27/02/12,163988771.0,126.6,124.3,127.0,124.0
28/02/12,10272207.0,124.3,124.1,124.5,124.1
29/02/12,119157266.0,125.0,129.0,129.0,125.0
01/03/12,85938956.0,129.0,129.0,129.1,128.5
02/03/12,196591811.0,129.0,131.0,132.0,129.0
05/03/12,38367854.0,130.6,129.7,130.6,129.6
06/03/12,56479624.0,129.8,129.4,129.8,129.2
07/03/12,22103663.0,128.5,129.4,129.5,128.5
08/03/12,117844215.0,130.0,130.7,131.5,130.0
09/03/12,85943898.0,130.7,133.2,133.2,130.0
12/03/12,195420281.0,133.1,137.0,137.2,130.0
13/03/12,267425851.0,137.0,139.9,141.0,137.0
14/03/12,207669036.0,140.0,142.8,144.0,140.0
15/03/12,273783555.0,143.0,143.1,143.2,142.8
16/03/12,295209315.0,143.5,146.5,147.0,143.5
19/03/12,144837750.0,145.5,147.0,147.0,145.5
20/03/12,259840033.0,147.5,149.2,151.0,147.5
21/03/12,117774526.0,149.2,148.5,149.5,148.5
22/03/12,168577310.0,147.0,148.0,148.5,146.0
23/03/12,304677848.0,148.0,148.0,151.5,147.5
26/03/12,174503290.0,147.0,141.0,147.8,138.0
27/03/12,90422106.0,141.5,140.6,147.5,140.5
28/03/12,140025294.0,140.7,143.5,145.0,140.7
29/03/12,31082673.0,143.5,143.9,143.9,143.5
30/03/12,176330573.0,144.0,143.0,145.0,140.0
02/04/12,106254487.0,143.0,137.9,143.0,137.9
03/04/12,104036153.0,138.0,142.0,142.1,137.6
04/04/12,69127033.0,142.0,140.1,142.2,140.1
10/04/12,107195164.0,140.1,139.0,140.1,137.3
11/04/12,66554529.0,137.6,138.6,138.9,137.6
12/04/12,106195232.0,139.0,139.0,139.2,138.7
13/04/12,184781488.0,139.0,139.7,140.0,139.0
16/04/12,101265228.0,139.7,141.4,142.0,139.0
17/04/12,254939726.0,141.4,141.1,142.0,140.0
18/04/12,197946580.0,141.2,144.6,145.0,141.2
19/04/12,167241594.0,144.5,145.9,147.9,144.0
20/04/12,191509978.0,145.9,146.1,146.3,145.9
23/04/12,79898844.0,146.0,142.0,146.5,142.0
24/04/12,86147291.0,145.1,144.0,145.1,142.0
25/04/12,36102612.0,145.0,143.1,146.0,143.1
26/04/12,201339117.0,143.1,145.0,146.0,143.0
27/04/12,221670610.0,145.0,143.0,145.0,142.4
30/04/12,128872410.0,143.0,143.0,143.4,142.9
02/05/12,314595494.0,143.1,149.0,152.0,143.0
03/05/12,371922400.0,147.3,155.0,155.0,147.3
04/05/12,233103490.0,154.2,154.0,155.2,150.1
07/05/12,136037923.0,153.8,149.6,153.8,149.0
08/05/12,140777965.0,145.2,148.4,148.8,145.2
09/05/12,33642974.0,147.9,145.0,147.9,144.9
10/05/12,155112307.0,145.0,143.5,145.2,143.0
11/05/12,231561128.0,143.0,142.7,144.0,142.2
14/05/12,171793785.0,142.0,133.2,142.0,130.0
15/05/12,360441458.0,131.0,125.1,131.0,120.5
16/05/12,214204308.0,128.0,120.1,128.0,120.1
17/05/12,258784458.0,124.0,132.0,135.0,124.0
18/05/12,52603117.0,129.7,125.5,129.7,125.0
21/05/12,86905091.0,125.5,127.5,127.7,125.0
22/05/12,90618813.0,130.0,131.0,133.0,130.0
23/05/12,62547088.0,131.0,130.1,131.0,129.5
24/05/12,34519868.0,130.1,125.1,130.1,124.0
25/05/12,55452840.0,128.0,127.7,128.2,125.1
28/05/12,303297724.0,130.0,134.5,139.5,130.0
29/05/12,67678777.0,135.0,137.0,137.0,134.8
30/05/12,47015954.0,138.0,132.7,138.0,131.5
31/05/12,83895322.0,131.0,131.0,139.0,130.0
01/06/12,39981379.0,132.5,134.0,134.0,132.5
04/06/12,45875917.0,131.0,129.9,131.0,129.1
05/06/12,20303963.0,129.7,130.1,131.0,129.6
06/06/12,14289201.0,128.0,127.5,130.0,127.1
07/06/12,53582122.0,128.0,130.4,131.0,128.0
08/06/12,42036412.0,130.5,129.9,130.5,129.4
11/06/12,96197319.0,129.9,133.0,133.1,129.9
13/06/12,227690810.0,133.0,142.0,142.1,133.0
14/06/12,83861910.0,139.0,138.9,139.0,138.9
15/06/12,32167346.0,141.0,136.0,141.9,136.0
18/06/12,46925616.0,137.0,139.5,139.5,137.0
19/06/12,71308540.0,139.5,137.8,139.5,137.6
20/06/12,111156959.0,137.7,141.1,143.0,137.7
21/06/12,83531502.0,141.0,139.5,141.0,138.8
22/06/12,67349891.0,139.0,138.8,139.7,138.2
25/06/12,43934264.0,139.0,138.5,139.0,138.2
26/06/12,113612990.0,138.4,136.1,138.4,135.8
27/06/12,59682191.0,136.0,137.0,137.1,136.0
28/06/12,89736139.0,138.5,141.5,141.5,138.0
29/06/12,107663722.0,139.8,142.4,142.4,139.8
02/07/12,67073544.0,142.5,139.3,145.5,139.0
03/07/12,121993313.0,140.0,143.0,143.0,140.0
04/07/12,166234851.0,143.0,143.1,143.9,143.0
05/07/12,110598014.0,143.3,144.2,144.3,143.3
06/07/12,124780612.0,144.1,143.0,144.1,143.0
09/07/12,11374439.0,142.5,140.2,142.5,140.0
10/07/12,121454828.0,141.0,140.2,141.0,140.0
11/07/12,70010394.0,140.0,139.9,140.0,139.6
12/07/12,30910882.0,139.9,137.0,140.6,137.0
13/07/12,110483531.0,137.0,138.0,139.9,137.0
16/07/12,135124980.0,139.0,140.0,140.8,139.0
17/07/12,284745975.0,139.0,139.9,140.1,139.0
18/07/12,126843849.0,140.0,141.0,143.0,139.8
19/07/12,164429328.0,140.0,139.0,141.0,139.0
20/07/12,62909829.0,139.0,140.0,140.0,139.0
23/07/12,49745345.0,137.1,138.0,138.2,137.1
24/07/12,98618433.0,136.0,136.2,136.3,135.0
25/07/12,36360833.0,136.2,137.0,137.0,135.0
26/07/12,67699460.0,138.0,136.7,138.0,136.5
27/07/12,94198987.0,137.0,136.0,139.0,136.0
30/07/12,108515704.0,138.5,137.3,138.5,136.5
31/07/12,178317905.0,137.6,141.5,143.8,137.6
01/08/12,181566747.0,143.0,143.3,143.6,142.9
02/08/12,289467386.0,143.5,149.8,149.8,143.5
03/08/12,155985578.0,147.1,150.0,155.0,147.1
06/08/12,89174215.0,150.9,148.0,151.0,147.0
08/08/12,114327820.0,148.0,149.2,149.5,148.0
09/08/12,50700352.0,149.2,143.0,149.2,143.0
10/08/12,182501335.0,143.0,146.0,147.0,143.0
13/08/12,73753310.0,146.0,147.0,147.4,146.0
14/08/12,102330610.0,147.3,148.0,148.2,147.3
15/08/12,116331841.0,149.5,151.0,154.8,149.5
16/08/12,55578292.0,151.0,149.9,151.0,149.0
17/08/12,101862696.0,149.9,148.5,150.0,148.5
22/08/12,54670381.0,148.5,145.9,149.0,145.0
23/08/12,110902901.0,146.0,146.5,146.6,146.0
24/08/12,81249022.0,146.0,146.0,149.0,145.0
28/08/12,64699526.0,145.9,145.1,146.0,144.0
29/08/12,70388011.0,145.1,147.5,148.0,145.1
30/08/12,192251068.0,147.8,149.5,150.0,147.8
31/08/12,230497630.0,149.5,145.0,151.0,145.0
03/09/12,118199157.0,146.1,150.0,151.7,146.1
04/09/12,159591177.0,150.0,150.3,150.6,150.0
05/09/12,86598646.0,150.3,150.5,150.7,149.8
06/09/12,37124376.0,150.5,150.0,150.6,150.0
07/09/12,188972306.0,151.5,154.0,154.0,151.5
10/09/12,231417709.0,154.0,158.8,160.0,154.0
11/09/12,121086212.0,158.8,158.0,159.0,158.0
12/09/12,35762386.0,160.0,159.5,160.0,158.0
13/09/12,76918965.0,159.5,159.8,160.3,159.5
14/09/12,177622004.0,159.9,163.6,164.4,159.9
17/09/12,61350704.0,164.5,162.7,165.1,162.2
18/09/12,146845618.0,162.0,159.5,162.0,159.0
19/09/12,57176799.0,159.3,158.5,159.4,158.5
20/09/12,105881885.0,158.5,158.4,158.6,158.3
21/09/12,124448846.0,158.5,158.3,158.5,157.3
24/09/12,255179658.0,158.2,160.0,160.5,158.2
25/09/12,61179417.0,160.6,159.9,160.6,159.9
26/09/12,151179835.0,160.3,162.5,164.0,160.3
27/09/12,96562777.0,162.5,162.1,162.5,162.0
28/09/12,160838071.0,164.9,164.0,164.9,162.1
01/10/12,189468660.0,164.0,166.7,167.6,164.0
02/10/12,141236790.0,162.4,166.4,167.0,162.4
03/10/12,230297364.0,166.4,168.9,169.1,166.4
04/10/12,95013857.0,168.0,165.6,168.0,164.0
05/10/12,127077238.0,165.6,164.1,165.6,162.9
08/10/12,84984552.0,164.0,162.9,164.0,162.2
09/10/12,199656061.0,162.9,160.0,162.9,159.3
10/10/12,177564497.0,160.0,164.0,164.3,159.9
11/10/12,58196405.0,161.0,164.0,164.1,161.0
12/10/12,62198803.0,162.0,162.4,163.5,162.0
15/10/12,77265626.0,162.0,161.1,162.0,160.0
16/10/12,105981338.0,163.0,164.5,167.1,163.0
17/10/12,115229632.0,167.0,166.7,167.1,166.0
18/10/12,118652882.0,167.0,166.9,167.0,166.0
19/10/12,85282350.0,167.0,166.9,167.3,166.7
22/10/12,54724204.0,167.0,165.9,167.0,165.6
23/10/12,47081762.0,165.0,166.6,166.9,165.0
24/10/12,132858177.0,167.0,163.5,167.2,162.0
25/10/12,35371163.0,166.0,163.4,166.0,163.0
29/10/12,91006248.0,163.4,161.9,163.5,161.9
30/10/12,74140009.0,161.8,161.0,161.8,160.0
31/10/12,29316405.0,161.0,161.9,162.3,161.0
05/11/12,100919060.0,161.9,165.4,166.0,161.9
06/11/12,186120106.0,165.4,166.0,168.0,164.2
07/11/12,93005679.0,166.0,166.0,167.0,166.0
08/11/12,105074525.0,166.4,161.8,166.4,161.8
09/11/12,109812430.0,161.9,163.0,163.0,161.9
12/11/12,73695251.0,160.5,161.8,162.1,160.5
13/11/12,68546365.0,162.4,162.0,162.4,161.8
14/11/12,87910403.0,162.0,161.9,162.1,161.7
15/11/12,371182857.0,162.0,153.5,162.0,151.4
16/11/12,284616974.0,154.0,155.1,156.0,153.5
19/11/12,79354055.0,155.0,157.0,158.0,155.0
20/11/12,165425756.0,157.2,161.0,162.5,157.2
21/11/12,203445791.0,161.0,164.0,168.0,161.0
22/11/12,128583593.0,164.7,164.0,165.0,163.4
23/11/12,24474283.0,165.0,160.8,165.0,160.8
26/11/12,175335298.0,160.8,162.0,162.0,160.8
27/11/12,88370651.0,162.0,163.6,163.9,160.8
28/11/12,64921677.0,163.5,164.0,164.0,163.4
29/11/12,140802929.0,164.5,163.9,165.0,163.9
03/12/12,64704105.0,163.9,165.0,165.3,163.9
04/12/12,122770884.0,165.0,164.7,165.8,164.5
05/12/12,66418787.0,162.0,162.5,162.5,162.0
06/12/12,140356246.0,162.5,163.4,164.0,162.5
07/12/12,66704510.0,164.9,165.2,165.3,164.8
10/12/12,92103851.0,165.2,164.2,165.3,163.0
11/12/12,111886641.0,162.0,163.3,164.2,162.0
12/12/12,75474415.0,163.4,163.5,163.7,162.8
13/12/12,42630372.0,163.5,162.3,163.5,161.8
14/12/12,114387458.0,162.0,161.0,162.1,160.0
17/12/12,55264168.0,161.1,162.0,162.0,161.1
18/12/12,90481695.0,162.5,162.0,162.5,161.8
19/12/12,56460576.0,162.0,162.2,162.6,162.0
20/12/12,29375106.0,162.2,161.5,162.2,161.5
21/12/12,77108964.0,161.6,160.5,161.9,160.3
26/12/12,22908964.0,160.6,160.5,160.7,160.2
27/12/12,36422246.0,160.6,160.1,160.6,160.0
28/12/12,224082755.0,160.1,156.0,160.1,156.0
02/01/13,50928379.0,157.0,159.9,160.0,157.0
03/01/13,77929343.0,159.3,161.8,162.5,159.3
04/01/13,80575817.0,161.6,160.9,161.6,160.0
07/01/13,140446979.0,160.9,160.7,161.1,160.4
08/01/13,89425231.0,160.7,160.7,161.5,160.7
09/01/13,96665969.0,160.5,161.1,161.3,160.5
10/01/13,47034341.0,161.1,160.5,161.1,160.0
11/01/13,137219501.0,161.0,162.4,163.0,161.0
14/01/13,249872520.0,162.4,164.0,164.1,162.4
15/01/13,192879775.0,164.0,164.4,164.6,164.0
16/01/13,143837270.0,164.6,164.5,164.8,163.4
17/01/13,75168710.0,164.5,165.4,165.7,164.5
18/01/13,236987676.0,165.0,166.0,166.5,165.0
21/01/13,182373520.0,166.2,166.5,166.6,165.5
22/01/13,151716262.0,166.5,165.6,166.7,164.8
23/01/13,202111003.0,166.0,167.8,168.0,165.9
24/01/13,160748637.0,168.0,170.5,173.0,168.0
25/01/13,111250255.0,170.5,175.6,176.1,170.5
28/01/13,135588016.0,175.6,176.8,178.0,174.5
29/01/13,103183480.0,176.6,176.6,177.0,175.5
30/01/13,133329403.0,176.6,175.3,176.6,175.0
31/01/13,132416677.0,175.5,173.7,175.5,173.0
01/02/13,168574417.0,173.0,171.4,173.7,170.0
04/02/13,230420302.0,171.4,176.0,176.8,171.4
05/02/13,87510911.0,176.0,174.4,176.0,172.0
06/02/13,114089643.0,174.4,174.3,174.4,173.9
07/02/13,79664839.0,174.3,174.6,175.0,174.3
08/02/13,117385237.0,174.7,174.4,174.7,174.2
11/02/13,49910430.0,174.0,173.8,174.4,173.8
12/02/13,60684846.0,173.8,174.0,174.0,173.7
13/02/13,78703547.0,174.5,175.0,175.3,173.9
14/02/13,116859151.0,174.5,172.2,177.5,172.0
15/02/13,130688914.0,172.0,173.9,174.0,172.0
18/02/13,248243348.0,173.9,173.5,174.3,173.4
19/02/13,111591509.0,173.5,173.0,173.7,172.5
20/02/13,190345398.0,173.0,172.8,173.5,172.0
21/02/13,139680196.0,172.8,172.4,172.8,171.8
22/02/13,49649253.0,172.4,173.0,173.1,172.3
25/02/13,109637920.0,173.8,176.9,177.9,173.8
26/02/13,157665260.0,177.9,179.2,180.2,177.8
27/02/13,121684687.0,179.2,179.8,181.3,179.2
28/02/13,234676838.0,181.0,176.7,182.1,176.7
01/03/13,122696529.0,179.5,185.0,185.0,179.5
04/03/13,80119783.0,185.0,185.2,185.5,185.0
05/03/13,56676371.0,185.9,184.0,185.9,184.0
06/03/13,98754120.0,184.9,184.0,185.6,183.8
07/03/13,70284946.0,184.0,184.5,185.0,183.0
08/03/13,56879146.0,184.7,185.0,186.2,184.6
11/03/13,84952959.0,185.0,184.1,185.0,184.0
12/03/13,224445336.0,184.8,184.3,184.8,184.0
13/03/13,51506164.0,184.4,183.5,184.4,183.0
14/03/13,49728885.0,183.6,183.0,183.6,182.0
15/03/13,73713652.0,184.0,186.0,186.0,183.0
18/03/13,65840068.0,185.8,181.5,185.8,180.0
19/03/13,94670836.0,181.5,180.5,181.5,175.0
20/03/13,377112934.0,180.5,177.0,180.5,175.1
21/03/13,77797685.0,177.5,179.3,180.0,177.5
22/03/13,154660694.0,179.5,179.2,180.0,179.1
25/03/13,330841672.0,179.2,182.0,182.1,179.2
26/03/13,45904446.0,182.0,180.4,183.0,179.5
27/03/13,116007586.0,180.0,182.0,183.0,180.0
01/04/13,86322622.0,183.1,184.6,186.1,183.1
02/04/13,184560896.0,184.6,186.0,186.0,183.0
03/04/13,112085462.0,186.9,186.5,187.0,185.9
04/04/13,193071488.0,186.5,184.7,186.5,184.5
05/04/13,61469797.0,185.0,184.9,185.0,184.0
08/04/13,29038580.0,185.0,185.2,185.2,184.8
10/04/13,52510081.0,186.0,187.1,187.5,186.0
11/04/13,111387367.0,187.3,190.0,192.2,187.3
12/04/13,29973457.0,191.0,192.0,192.0,190.5
15/04/13,173087344.0,192.0,194.5,195.5,192.0
16/04/13,76191402.0,193.5,191.0,193.5,189.0
17/04/13,133465918.0,191.0,190.2,191.0,189.6
18/04/13,19988387.0,190.2,187.5,190.2,187.5
19/04/13,370826822.0,188.0,188.0,193.0,187.5
22/04/13,103991268.0,193.0,199.3,199.3,188.0
23/04/13,67152955.0,197.0,193.0,197.0,192.0
24/04/13,44234942.0,194.0,193.4,197.0,193.0
25/04/13,329454279.0,193.5,193.5,193.6,193.4
26/04/13,87897895.0,194.0,195.7,197.0,192.8
29/04/13,102314410.0,195.8,199.0,199.0,195.4
30/04/13,52664468.0,199.0,197.2,199.4,197.2
02/05/13,93217477.0,198.0,197.7,198.3,195.5
03/05/13,125018220.0,199.0,202.2,202.2,199.0
06/05/13,90743766.0,203.0,197.0,206.4,197.0
07/05/13,56126198.0,197.5,196.7,197.7,196.3
08/05/13,39905515.0,197.0,195.0,197.0,194.0
09/05/13,62537123.0,195.5,195.0,195.5,194.8
10/05/13,185777733.0,197.0,200.8,203.8,197.0
14/05/13,269597260.0,202.0,194.6,202.0,194.0
15/05/13,237369122.0,194.6,194.7,195.0,194.3
16/05/13,86964029.0,194.5,190.8,194.7,190.8
17/05/13,285017686.0,191.0,181.0,191.0,180.0
20/05/13,151138885.0,185.9,184.5,187.0,182.0
21/05/13,268987085.0,184.5,184.5,184.5,180.0
22/05/13,184956025.0,184.5,187.0,190.1,184.5
23/05/13,92807808.0,186.5,182.2,186.5,182.2
24/05/13,87526763.0,185.0,184.6,185.0,184.5
27/05/13,50497241.0,184.3,183.5,185.0,183.0
28/05/13,137035530.0,183.5,184.0,185.0,180.0
29/05/13,235079953.0,185.0,184.0,187.0,182.0
30/05/13,444212584.0,183.9,179.5,183.9,175.1
31/05/13,337329292.0,179.5,173.0,181.0,173.0
03/06/13,232210908.0,175.0,171.5,175.0,170.0
04/06/13,350682981.0,171.5,172.1,175.0,170.5
05/06/13,214134075.0,172.1,160.0,174.0,160.0
06/06/13,188304272.0,163.6,167.0,169.0,162.0
07/06/13,145698592.0,168.0,174.5,175.2,168.0
10/06/13,141314999.0,178.0,179.0,179.0,174.5
11/06/13,263383925.0,182.5,175.8,182.5,174.1
13/06/13,227303034.0,174.0,173.0,174.0,165.0
14/06/13,71453022.0,172.0,168.0,173.0,167.0
17/06/13,129802999.0,165.6,170.5,171.0,165.2
18/06/13,119250885.0,170.5,174.9,175.0,170.5
19/06/13,131928144.0,175.0,172.0,175.0,165.0
20/06/13,146106326.0,171.0,163.0,171.0,163.0
21/06/13,218979126.0,160.0,154.0,160.0,154.0
24/06/13,96305208.0,156.0,141.0,156.0,140.0
25/06/13,253672644.0,143.0,140.0,143.0,128.0
26/06/13,292715575.0,143.0,150.0,150.4,143.0
27/06/13,150300786.0,152.1,159.0,159.3,152.0
28/06/13,390746934.0,160.0,151.2,162.0,151.2
01/07/13,138209392.0,155.9,159.2,161.0,151.4
02/07/13,239850010.0,160.0,160.0,163.9,159.9
03/07/13,146464490.0,160.0,160.9,162.0,160.0
04/07/13,149619506.0,160.7,160.6,161.3,160.0
05/07/13,55123086.0,161.0,162.2,162.3,161.0
08/07/13,177000071.0,162.0,160.0,162.1,159.0
09/07/13,240090388.0,160.0,156.0,160.0,152.0
10/07/13,135137387.0,156.0,147.0,156.0,145.8
11/07/13,149794940.0,148.5,147.5,152.0,147.5
12/07/13,123928691.0,152.0,148.0,154.0,148.0
15/07/13,150700319.0,150.0,150.0,151.8,148.0
16/07/13,348092712.0,149.9,149.2,150.0,149.0
17/07/13,175365143.0,149.1,145.5,149.1,144.0
18/07/13,189813774.0,148.0,145.7,149.0,145.0
19/07/13,77694695.0,147.0,146.5,147.5,145.4
22/07/13,111849189.0,146.5,143.0,146.5,142.4
23/07/13,541774241.0,142.6,139.3,142.6,137.5
24/07/13,130376847.0,139.9,146.0,146.0,139.9
25/07/13,104220254.0,146.3,146.9,149.0,146.0
26/07/13,291931431.0,148.9,146.7,149.2,146.3
29/07/13,93723354.0,146.7,143.6,146.8,143.5
30/07/13,112057184.0,144.0,142.9,144.2,142.0
31/07/13,99097799.0,142.9,144.0,144.0,141.0
01/08/13,76252134.0,144.0,144.2,144.5,142.5
02/08/13,149529045.0,144.0,145.6,146.5,144.0
05/08/13,86074740.0,146.0,144.0,146.0,142.5
06/08/13,165192262.0,143.9,141.7,143.9,140.0
07/08/13,135753128.0,141.7,141.9,142.6,140.9
08/08/13,95789400.0,140.5,141.9,142.1,140.5
12/08/13,127659556.0,141.9,136.0,141.9,135.9
13/08/13,226846733.0,136.5,132.5,138.0,131.4
14/08/13,135848430.0,133.0,133.5,135.0,132.4
15/08/13,86812461.0,134.0,132.8,134.0,130.8
16/08/13,38072945.0,132.8,134.5,135.2,131.0
22/08/13,246264691.0,127.0,120.0,127.0,118.8
23/08/13,172237084.0,120.1,118.0,122.0,117.7
27/08/13,108978227.0,118.0,116.0,119.0,113.5
28/08/13,294917400.0,114.0,105.7,114.0,105.7
29/08/13,299329230.0,106.1,110.5,111.0,106.1
30/08/13,443896408.0,113.0,117.5,119.0,113.0
02/09/13,175507902.0,117.5,119.0,119.9,117.5
03/09/13,110282011.0,119.5,119.6,119.8,119.0
04/09/13,103097731.0,120.0,117.0,120.0,116.0
05/09/13,174885583.0,113.5,115.1,117.0,113.5
06/09/13,78723197.0,115.0,115.7,117.0,114.9
09/09/13,88871602.0,117.0,116.6,118.0,115.0
10/09/13,404863868.0,117.0,117.0,118.0,116.8
11/09/13,69651927.0,117.0,117.0,118.0,116.9
12/09/13,66283772.0,117.5,115.8,118.0,115.7
13/09/13,325744269.0,116.9,116.7,117.0,115.0
16/09/13,218107320.0,117.0,118.5,120.0,117.0
17/09/13,442184659.0,120.0,122.7,123.0,119.6
18/09/13,237611710.0,122.9,126.3,126.9,122.9
19/09/13,539219650.0,129.5,134.6,138.0,129.5
20/09/13,144179774.0,135.7,133.5,137.3,132.1
23/09/13,54337503.0,133.6,132.5,133.6,130.5
24/09/13,35546793.0,133.9,132.5,133.9,131.9
25/09/13,235849187.0,132.9,131.5,132.9,130.9
26/09/13,220625560.0,132.0,128.0,132.0,126.0
27/09/13,183269031.0,131.0,134.5,135.0,130.0
30/09/13,128924906.0,133.0,131.1,133.7,130.7
01/10/13,93455836.0,130.6,133.6,135.5,130.1
02/10/13,112745835.0,135.5,138.6,139.9,134.8
03/10/13,101390213.0,137.5,139.0,140.3,137.0
04/10/13,138108171.0,140.0,139.0,141.7,138.0
07/10/13,203683926.0,140.5,140.0,140.5,139.0
08/10/13,12053274.0,140.3,140.5,141.0,138.5
09/10/13,34148768.0,140.0,137.3,140.0,136.1
10/10/13,101279956.0,137.3,134.2,137.9,134.2
11/10/13,261346626.0,138.0,136.6,139.7,136.6
14/10/13,3681813.0,136.6,137.5,137.5,136.0
16/10/13,81642563.0,138.0,137.0,140.3,136.6
17/10/13,104312123.0,138.9,135.4,138.9,134.5
18/10/13,111172428.0,136.5,136.0,137.0,135.9
21/10/13,68548635.0,137.0,138.6,140.2,137.0
22/10/13,108034454.0,139.0,141.0,142.1,138.8
23/10/13,56627084.0,141.0,142.0,144.3,141.0
24/10/13,57848563.0,142.0,139.0,142.0,138.8
25/10/13,116252426.0,139.0,138.5,139.0,136.6
29/10/13,22771747.0,138.5,138.5,141.0,138.0
30/10/13,66686907.0,139.0,138.7,139.4,138.6
31/10/13,159642506.0,139.0,139.0,139.0,137.4
04/11/13,66516670.0,139.0,134.9,139.0,134.8
05/11/13,59835163.0,134.4,134.9,138.0,134.4
06/11/13,108527360.0,137.0,134.3,139.0,134.2
07/11/13,42982411.0,134.4,134.7,135.7,134.1
08/11/13,19414630.0,134.7,134.1,135.0,133.9
11/11/13,34705738.0,135.0,135.0,135.0,133.0
12/11/13,50403031.0,136.8,135.8,137.0,135.0
13/11/13,73163813.0,136.0,137.2,137.8,135.5
14/11/13,202248429.0,137.3,139.9,141.0,137.3
15/11/13,131030544.0,139.9,142.1,142.4,139.9
18/11/13,45113252.0,142.1,140.9,143.0,140.2
19/11/13,228893218.0,140.0,139.5,140.9,138.5
20/11/13,132345663.0,138.0,133.5,138.1,133.4
21/11/13,206954851.0,133.0,127.5,133.0,126.7
22/11/13,321726355.0,128.5,126.0,130.0,125.0
25/11/13,137911207.0,126.2,126.7,127.0,126.0
26/11/13,87535120.0,127.7,134.5,135.3,127.6
27/11/13,69989892.0,118.0,114.8,120.0,112.0
28/11/13,123595166.0,118.0,115.1,119.0,115.0
29/11/13,112679345.0,115.1,114.9,115.1,113.0
02/12/13,107690707.0,114.9,115.0,117.0,114.7
03/12/13,62312157.0,115.1,114.0,115.2,114.0
04/12/13,17814016.0,115.0,114.3,115.0,114.1
05/12/13,66835046.0,113.0,114.8,115.0,113.0
06/12/13,53674929.0,114.7,114.6,114.8,114.3
09/12/13,115584705.0,114.8,114.5,114.8,114.0
10/12/13,141582588.0,116.0,114.8,116.0,114.5
11/12/13,77391024.0,114.8,114.5,114.8,114.0
12/12/13,74257394.0,113.0,110.5,113.0,109.6
13/12/13,32294577.0,109.0,109.5,112.0,107.5
16/12/13,85988207.0,111.0,111.7,112.0,111.0
17/12/13,117969021.0,111.7,113.2,113.9,111.7
18/12/13,131947713.0,113.2,113.0,113.4,112.3
19/12/13,42597061.0,114.5,113.2,116.0,113.0
20/12/13,75699815.0,113.2,116.0,116.0,111.0
23/12/13,59307265.0,116.0,116.0,117.0,115.9
26/12/13,54754863.0,116.1,115.0,116.1,114.6
27/12/13,108298005.0,115.5,115.6,116.0,115.0
02/01/14,41047168.0,115.0,117.5,117.9,115.0
03/01/14,73618973.0,118.0,118.1,118.5,117.5
06/01/14,33711802.0,118.1,117.6,118.3,117.5
07/01/14,40001272.0,117.6,115.7,118.4,115.7
08/01/14,29861640.0,118.0,116.4,118.0,116.0
09/01/14,30951718.0,117.9,116.8,118.0,116.5
10/01/14,72084860.0,117.2,116.9,117.2,116.5
13/01/14,35039740.0,117.0,118.0,119.2,117.0
14/01/14,80331914.0,118.5,116.4,118.5,115.6
15/01/14,23260392.0,116.5,117.0,117.2,116.5
16/01/14,102909500.0,117.0,117.2,117.5,116.5
17/01/14,58049572.0,117.4,117.1,117.4,117.0
20/01/14,28058269.0,117.5,117.5,117.7,117.2
21/01/14,94927697.0,117.6,119.1,119.4,117.6
22/01/14,93711693.0,119.1,122.5,123.0,119.1
23/01/14,127456267.0,122.6,125.8,128.0,122.6
24/01/14,68807194.0,125.6,122.0,125.6,122.0
27/01/14,75752012.0,122.0,118.5,122.0,118.5
28/01/14,56063177.0,118.3,118.0,119.1,117.7
29/01/14,39539691.0,120.0,118.0,120.0,117.8
30/01/14,98269744.0,118.0,114.0,118.0,114.0
03/02/14,57373070.0,114.1,112.5,114.9,112.5
04/02/14,77056704.0,112.4,110.3,112.4,109.9
05/02/14,46384769.0,111.0,111.1,113.0,110.8
06/02/14,24258160.0,113.5,111.1,113.5,110.8
07/02/14,11607035.0,113.2,113.1,113.3,111.2
10/02/14,233092647.0,113.1,114.3,114.6,113.1
11/02/14,31905214.0,114.9,114.7,115.5,114.3
12/02/14,48831928.0,115.0,116.0,116.2,115.0
13/02/14,45054220.0,116.0,116.0,116.6,116.0
14/02/14,43266245.0,116.4,118.0,118.1,116.4
17/02/14,7258657.0,118.1,119.3,119.5,118.1
18/02/14,27348653.0,119.3,118.1,119.3,118.0
19/02/14,54976727.0,117.8,118.4,118.4,117.8
20/02/14,94168268.0,118.4,118.9,119.2,118.4
21/02/14,30554339.0,118.9,119.5,119.7,118.9
24/02/14,32026840.0,119.9,119.6,119.9,119.5
