Date,Value,Open,Close,High,Low
07/05/15,517200.0,0.34,0.34,0.34,0.325
11/05/15,204850.0,0.325,0.335,0.335,0.325
12/05/15,36550.0,0.33,0.34,0.34,0.33
13/05/15,36300.0,0.33,0.33,0.33,0.33
14/05/15,85800.0,0.33,0.33,0.33,0.33
15/05/15,82250.0,0.325,0.33,0.33,0.325
18/05/15,132000.0,0.33,0.33,0.33,0.33
19/05/15,109350.0,0.33,0.33,0.335,0.33
20/05/15,61900.0,0.325,0.34,0.34,0.325
21/05/15,52100.0,0.325,0.335,0.335,0.325
22/05/15,52250.0,0.325,0.33,0.33,0.325
25/05/15,33000.0,0.33,0.33,0.33,0.33
26/05/15,384000.0,0.32,0.32,0.32,0.32
27/05/15,43300.0,0.31,0.31,0.31,0.3
28/05/15,3100.0,0.31,0.31,0.31,0.31
29/05/15,65100.0,0.31,0.31,0.31,0.31
02/06/15,3200.0,0.32,0.32,0.32,0.32
03/06/15,15600.0,0.31,0.32,0.32,0.31
04/06/15,97800.0,0.305,0.32,0.32,0.305
08/06/15,65200.0,0.31,0.32,0.32,0.31
09/06/15,64000.0,0.32,0.32,0.32,0.32
10/06/15,64000.0,0.32,0.32,0.32,0.32
11/06/15,60800.0,0.32,0.32,0.32,0.32
15/06/15,357100.0,0.305,0.3,0.305,0.3
16/06/15,29000.0,0.29,0.29,0.29,0.29
18/06/15,14500.0,0.29,0.29,0.29,0.29
19/06/15,299900.0,0.3,0.315,0.34,0.3
22/06/15,21200.0,0.3,0.32,0.32,0.3
23/06/15,6300.0,0.31,0.32,0.32,0.31
24/06/15,32650.0,0.325,0.315,0.325,0.29
25/06/15,62000.0,0.31,0.31,0.31,0.31
25/06/15,62000.0,0.31,0.31,0.31,0.31
26/06/15,30000.0,0.3,0.3,0.3,0.3
07/07/15,3000.0,0.3,0.3,0.3,0.3
08/07/15,122000.0,0.305,0.305,0.305,0.305
09/07/15,50200.0,0.3,0.29,0.3,0.29
10/07/15,188750.0,0.29,0.285,0.31,0.285
13/07/15,11600.0,0.29,0.29,0.29,0.29
13/07/15,11600.0,0.29,0.29,0.29,0.29
14/07/15,67750.0,0.29,0.295,0.3,0.29
15/07/15,23350.0,0.305,0.29,0.305,0.29
20/07/15,30000.0,0.3,0.3,0.3,0.3
21/07/15,43850.0,0.29,0.295,0.295,0.29
22/07/15,78000.0,0.3,0.3,0.3,0.3
24/07/15,63800.0,0.29,0.29,0.29,0.29
27/07/15,8700.0,0.29,0.29,0.29,0.29
30/07/15,11400.0,0.285,0.285,0.285,0.285
31/07/15,5699.999999999999,0.285,0.285,0.285,0.285
05/08/15,141400.0,0.285,0.28,0.285,0.28
07/08/15,424100.0,0.285,0.285,0.285,0.275
10/08/15,28499.999999999996,0.285,0.285,0.285,0.285
13/08/15,8500.0,0.28,0.29,0.29,0.28
14/08/15,52350.0,0.29,0.295,0.295,0.29
17/08/15,84250.0,0.295,0.275,0.295,0.275
18/08/15,220000.0,0.275,0.275,0.275,0.275
19/08/15,30250.0,0.275,0.275,0.275,0.275
24/08/15,59700.0,0.275,0.265,0.275,0.265
25/08/15,39450.0,0.265,0.26,0.265,0.26
26/08/15,142250.0,0.25,0.241,0.25,0.23
27/08/15,132600.0,0.26,0.26,0.26,0.26
01/09/15,52000.0,0.26,0.26,0.26,0.26
02/09/15,12500.0,0.25,0.25,0.25,0.25
03/09/15,787650.0,0.275,0.245,0.275,0.245
04/09/15,10000.0,0.25,0.25,0.25,0.25
07/09/15,17950.0,0.265,0.255,0.265,0.255
08/09/15,104700.0,0.26,0.255,0.26,0.255
11/09/15,28000.0,0.255,0.25,0.255,0.25
14/09/15,67210.0,0.25,0.245,0.25,0.244
16/09/15,18200.0,0.26,0.26,0.26,0.26
17/09/15,75050.0,0.26,0.28,0.295,0.26
18/09/15,61700.0,0.28,0.3,0.3,0.28
22/09/15,287100.0,0.3,0.31,0.335,0.29
23/09/15,56450.0,0.28,0.285,0.31,0.28
24/09/15,37050.0,0.285,0.285,0.285,0.285
28/09/15,105449.99999999999,0.285,0.285,0.285,0.285
02/10/15,50950.0,0.295,0.33,0.34,0.28
05/10/15,45450.0,0.3,0.305,0.31,0.3
06/10/15,3050.0,0.305,0.305,0.305,0.305
08/10/15,48800.0,0.305,0.305,0.305,0.305
16/10/15,432350.0,0.305,0.3,0.31,0.3
20/10/15,39650.0,0.305,0.305,0.305,0.305
21/10/15,18000.0,0.3,0.3,0.3,0.3
22/10/15,120000.0,0.3,0.3,0.3,0.3
23/10/15,128000.0,0.3,0.295,0.3,0.295
27/10/15,64900.0,0.295,0.295,0.295,0.295
29/10/15,98600.0,0.29,0.29,0.29,0.29
30/10/15,57999.99999999999,0.29,0.29,0.29,0.29
04/11/15,65550.0,0.285,0.285,0.285,0.285
05/11/15,345300.0,0.28,0.28,0.28,0.265
06/11/15,1288950.0,0.275,0.245,0.275,0.245
09/11/15,5100.0,0.255,0.255,0.255,0.255
16/11/15,288150.0,0.255,0.255,0.255,0.255
17/11/15,2700.0,0.27,0.27,0.27,0.27
20/11/15,21450.0,0.255,0.27,0.27,0.255
23/11/15,46650.0,0.26,0.26,0.26,0.255
24/11/15,20800.0,0.26,0.26,0.26,0.26
25/11/15,52000.0,0.26,0.26,0.26,0.26
26/11/15,168000.0,0.26,0.25,0.26,0.25
27/11/15,89650.0,0.25,0.249,0.25,0.249
01/12/15,2490.0,0.249,0.249,0.249,0.249
02/12/15,7500.0,0.25,0.25,0.25,0.25
04/12/15,169700.0,0.275,0.255,0.28,0.255
07/12/15,51000.0,0.255,0.255,0.255,0.255
10/12/15,375000.0,0.25,0.25,0.25,0.25
14/12/15,10000.0,0.25,0.25,0.25,0.25
15/12/15,62140.0,0.25,0.248,0.25,0.248
23/12/15,121310.0,0.25,0.24,0.25,0.24
29/12/15,89400.0,0.243,0.285,0.285,0.242
04/01/16,2460.0,0.246,0.246,0.246,0.246
08/01/16,2400.0,0.24,0.24,0.24,0.24
12/01/16,125060.0,0.241,0.221,0.241,0.221
13/01/16,343350.0,0.22,0.212,0.221,0.211
14/01/16,121030.0,0.212,0.202,0.212,0.202
15/01/16,142000.0,0.2,0.2,0.2,0.2
18/01/16,1950.0,0.195,0.195,0.195,0.195
21/01/16,11000.0,0.22,0.22,0.22,0.22
25/01/16,110790.0,0.209,0.209,0.21,0.209
27/01/16,2090.0,0.209,0.209,0.209,0.209
28/01/16,7750.0,0.225,0.28,0.28,0.225
29/01/16,30700.0,0.275,0.285,0.285,0.275
01/02/16,133120.0,0.222,0.27,0.27,0.22
02/02/16,71720.0,0.27,0.265,0.275,0.23
04/02/16,54270.0,0.227,0.26,0.26,0.222
12/02/16,90380.0,0.228,0.25,0.25,0.224
15/02/16,9800.0,0.245,0.245,0.245,0.245
16/02/16,232490.0,0.249,0.23,0.249,0.23
18/02/16,168650.0,0.23,0.23,0.24,0.23
19/02/16,142600.0,0.23,0.23,0.23,0.23
22/02/16,9460.0,0.237,0.235,0.237,0.235
23/02/16,11500.0,0.23,0.23,0.23,0.23
24/02/16,210380.0,0.23,0.23,0.235,0.23
26/02/16,32110.0,0.23,0.228,0.23,0.228
29/02/16,356440.0,0.23,0.23,0.23,0.228
01/03/16,4520.0,0.226,0.226,0.226,0.226
03/03/16,22520.0,0.226,0.225,0.226,0.225
08/03/16,83450.0,0.226,0.225,0.226,0.225
09/03/16,23040.0,0.234,0.23,0.234,0.23
10/03/16,25830.0,0.234,0.235,0.235,0.234
11/03/16,25850.0,0.235,0.235,0.235,0.235
15/03/16,153710.0,0.228,0.229,0.231,0.225
16/03/16,518810.0,0.226,0.221,0.226,0.221
17/03/16,2400.0,0.24,0.24,0.24,0.24
18/03/16,909200.0,0.222,0.229,0.232,0.221
21/03/16,285200.0,0.23,0.23,0.23,0.23
22/03/16,63100.0,0.23,0.235,0.235,0.23
23/03/16,73600.0,0.23,0.23,0.23,0.23
28/03/16,64590.0,0.243,0.237,0.243,0.237
29/03/16,1972820.0,0.24,0.26,0.305,0.24
30/03/16,952850.0,0.275,0.244,0.28,0.23
31/03/16,166380.0,0.244,0.244,0.244,0.233
01/04/16,49800.0,0.249,0.249,0.249,0.249
04/04/16,137350.0,0.244,0.249,0.249,0.232
05/04/16,44360.0,0.244,0.249,0.249,0.244
06/04/16,93060.0,0.238,0.244,0.244,0.238
07/04/16,60600.0,0.235,0.248,0.248,0.234
08/04/16,73520.0,0.243,0.247,0.247,0.24
11/04/16,50070.0,0.246,0.25,0.26,0.246
12/04/16,24800.0,0.25,0.245,0.25,0.245
13/04/16,503200.0,0.245,0.265,0.28,0.245
14/04/16,60560.0,0.265,0.265,0.27,0.248
15/04/16,102560.0,0.275,0.265,0.28,0.245
19/04/16,5250.0,0.27,0.255,0.27,0.255
20/04/16,19850.0,0.255,0.26,0.26,0.245
21/04/16,20140.0,0.255,0.25,0.255,0.247
22/04/16,2550.0,0.255,0.255,0.255,0.255
25/04/16,15100.0,0.245,0.255,0.255,0.245
26/04/16,129720.0,0.245,0.25,0.25,0.235
27/04/16,110550.0,0.25,0.25,0.255,0.25
28/04/16,22910.0,0.26,0.26,0.265,0.242
29/04/16,12750.0,0.255,0.255,0.255,0.255
05/05/16,11940.0,0.236,0.25,0.25,0.236
06/05/16,7800.0,0.26,0.26,0.26,0.26
06/05/16,7800.0,0.26,0.26,0.26,0.26
10/05/16,2163250.0,0.26,0.28,0.33,0.26
11/05/16,166050.0,0.275,0.275,0.285,0.255
12/05/16,1201450.0,0.275,0.29,0.32,0.275
13/05/16,200350.0,0.31,0.29,0.31,0.28
16/05/16,184950.0,0.3,0.3,0.305,0.28
17/05/16,369700.0,0.29,0.3,0.31,0.28
18/05/16,231250.0,0.305,0.29,0.305,0.28
19/05/16,84000.0,0.28,0.28,0.28,0.28
20/05/16,40900.0,0.26,0.27,0.3,0.26
23/05/16,61750.0,0.28,0.295,0.295,0.28
24/05/16,13800.0,0.26,0.285,0.29,0.26
25/05/16,20000.0,0.285,0.29,0.29,0.28
30/05/16,16150.0,0.26,0.29,0.29,0.26
31/05/16,75800.0,0.255,0.25,0.255,0.25
01/06/16,54500.0,0.27,0.275,0.28,0.27
02/06/16,8400.0,0.28,0.28,0.28,0.28
03/06/16,297450.0,0.28,0.3,0.3,0.27
06/06/16,5650.0,0.27,0.295,0.295,0.27
07/06/16,30550.0,0.275,0.29,0.29,0.275
08/06/16,519860.0,0.27,0.285,0.285,0.24
09/06/16,39300.0,0.26,0.285,0.285,0.26
13/06/16,14250.0,0.28,0.29,0.29,0.28
15/06/16,23200.0,0.255,0.255,0.28,0.255
17/06/16,25600.0,0.26,0.255,0.26,0.255
20/06/16,163150.0,0.255,0.25,0.255,0.25
21/06/16,482500.0,0.25,0.25,0.25,0.25
22/06/16,114750.0,0.255,0.255,0.255,0.255
23/06/16,15300.0,0.255,0.255,0.255,0.255
24/06/16,705700.0,0.255,0.275,0.275,0.25
28/06/16,105200.0,0.25,0.27,0.27,0.25
29/06/16,158700.0,0.27,0.275,0.275,0.27
30/06/16,2700.0,0.27,0.27,0.27,0.27
01/07/16,110650.0,0.27,0.28,0.285,0.26
04/07/16,56500.0,0.255,0.275,0.275,0.255
05/07/16,8150.0,0.275,0.265,0.275,0.265
07/07/16,2750.0,0.275,0.275,0.275,0.275
12/07/16,28000.0,0.28,0.28,0.28,0.28
13/07/16,5600.0,0.28,0.28,0.28,0.28
15/07/16,6176600.0,0.28,0.275,0.29,0.275
18/07/16,172550.0,0.275,0.28,0.29,0.275
19/07/16,122450.0,0.29,0.28,0.295,0.28
20/07/16,63000.0,0.26,0.285,0.295,0.26
22/07/16,90250.0,0.26,0.285,0.285,0.26
25/07/16,8150.0,0.265,0.285,0.285,0.265
26/07/16,5700.0,0.285,0.285,0.285,0.285
27/07/16,65550.0,0.285,0.285,0.285,0.285
28/07/16,20300.0,0.29,0.29,0.29,0.29
01/08/16,14500.0,0.29,0.29,0.29,0.29
05/08/16,95900.0,0.27,0.29,0.29,0.27
08/08/16,10700.0,0.26,0.29,0.29,0.26
15/08/16,155050.0,0.265,0.29,0.29,0.26
17/08/16,262000.0,0.265,0.29,0.29,0.255
19/08/16,66050.0,0.26,0.29,0.29,0.255
24/08/16,13800.0,0.26,0.28,0.28,0.26
25/08/16,135250.0,0.26,0.28,0.28,0.255
26/08/16,48350.0,0.26,0.29,0.29,0.26
30/08/16,2850.0,0.285,0.285,0.285,0.285
31/08/16,25500.0,0.28,0.29,0.29,0.28
01/09/16,11650.0,0.29,0.295,0.295,0.29
02/09/16,2950.0,0.295,0.295,0.295,0.295
05/09/16,75700.0,0.27,0.28,0.28,0.27
05/09/16,75700.0,0.27,0.28,0.28,0.27
06/09/16,86500.0,0.27,0.28,0.28,0.27
08/09/16,11650.0,0.29,0.295,0.295,0.29
09/09/16,5600.0,0.265,0.295,0.295,0.265
13/09/16,918300.0,0.265,0.255,0.285,0.255
14/09/16,10350.0,0.255,0.27,0.27,0.255
15/09/16,2750.0,0.275,0.275,0.275,0.275
22/09/16,80750.0,0.26,0.275,0.275,0.26
28/09/16,33300.0,0.255,0.27,0.27,0.255
30/09/16,13750.0,0.275,0.275,0.275,0.275
07/10/16,64950.0,0.26,0.275,0.275,0.255
12/10/16,10400.0,0.255,0.275,0.275,0.255
12/10/16,10400.0,0.255,0.275,0.275,0.255
13/10/16,143000.0,0.255,0.275,0.275,0.255
14/10/16,40950.0,0.255,0.27,0.27,0.255
18/10/16,124000.0,0.27,0.27,0.27,0.25
21/10/16,18300.0,0.255,0.27,0.27,0.255
02/11/16,267500.0,0.265,0.27,0.27,0.265
04/11/16,26000.0,0.26,0.26,0.26,0.26
07/11/16,18500.0,0.265,0.265,0.265,0.26
08/11/16,614050.0,0.26,0.275,0.275,0.26
09/11/16,5650.0,0.28,0.285,0.285,0.28
10/11/16,27000.0,0.27,0.27,0.27,0.27
11/11/16,2800.0,0.28,0.28,0.28,0.28
14/11/16,28050.0,0.255,0.255,0.255,0.255
15/11/16,52000.0,0.26,0.26,0.26,0.26
16/11/16,2550.0,0.255,0.255,0.255,0.255
18/11/16,20350.0,0.255,0.25,0.255,0.25
21/11/16,10200.0,0.255,0.255,0.255,0.255
22/11/16,32550.0,0.25,0.25,0.255,0.25
23/11/16,50000.0,0.25,0.25,0.25,0.25
24/11/16,51000.0,0.255,0.255,0.255,0.255
24/11/16,51000.0,0.255,0.255,0.255,0.255
24/11/16,51000.0,0.255,0.255,0.255,0.255
25/11/16,2500.0,0.25,0.25,0.25,0.25
29/11/16,15750.0,0.26,0.26,0.265,0.26
01/12/16,2500.0,0.25,0.25,0.25,0.25
02/12/16,105350.0,0.265,0.26,0.265,0.26
06/12/16,130050.0,0.255,0.255,0.255,0.255
07/12/16,10100.0,0.255,0.25,0.255,0.25
12/12/16,94350.0,0.255,0.255,0.255,0.255
13/12/16,170800.0,0.255,0.25,0.255,0.25
14/12/16,12700.0,0.25,0.255,0.255,0.25
15/12/16,67500.0,0.25,0.25,0.25,0.25
20/12/16,149200.0,0.265,0.26,0.265,0.26
23/12/16,2500.0,0.25,0.25,0.25,0.25
27/12/16,2650.0,0.265,0.265,0.265,0.265
29/12/16,40000.0,0.25,0.28,0.28,0.25
04/01/17,339600.0,0.28,0.285,0.285,0.275
05/01/17,66750.0,0.26,0.26,0.28,0.26
06/01/17,65050.0,0.28,0.26,0.285,0.26
11/01/17,209300.0,0.285,0.265,0.29,0.26
12/01/17,7900.0,0.26,0.265,0.265,0.26
13/01/17,2600.0,0.26,0.26,0.26,0.26
16/01/17,245100.0,0.265,0.26,0.275,0.26
18/01/17,186600.0,0.28,0.26,0.28,0.26
20/01/17,39750.0,0.265,0.265,0.265,0.265
23/01/17,21100.0,0.26,0.26,0.265,0.26
24/01/17,29600.0,0.27,0.26,0.27,0.26
25/01/17,50450.0,0.265,0.26,0.28,0.26
26/01/17,215250.0,0.265,0.26,0.28,0.26
27/01/17,304950.0,0.28,0.26,0.285,0.26
30/01/17,35850.0,0.285,0.27,0.285,0.27
31/01/17,95300.0,0.28,0.28,0.285,0.28
02/02/17,168950.0,0.27,0.285,0.285,0.265
03/02/17,71750.0,0.265,0.265,0.285,0.265
06/02/17,4854200.0,0.285,0.375,0.375,0.285
07/02/17,35312800.0,0.395,0.4,0.55,0.395
08/02/17,5894100.0,0.41,0.365,0.41,0.345
09/02/17,2590450.0,0.38,0.335,0.38,0.33
10/02/17,3289100.0,0.33,0.35,0.37,0.315
10/02/17,3289100.0,0.33,0.35,0.37,0.315
13/02/17,1479900.0,0.36,0.355,0.375,0.34
13/02/17,1479900.0,0.36,0.355,0.375,0.34
14/02/17,302500.0,0.355,0.34,0.355,0.335
15/02/17,687900.0,0.335,0.35,0.35,0.32
16/02/17,736600.0,0.35,0.345,0.375,0.33
17/02/17,140700.0,0.36,0.34,0.36,0.32
20/02/17,670250.0,0.325,0.325,0.335,0.32
21/02/17,301400.0,0.32,0.32,0.325,0.31
22/02/17,258550.0,0.335,0.32,0.335,0.32
23/02/17,243100.0,0.32,0.32,0.325,0.315
24/02/17,143800.0,0.31,0.325,0.325,0.31
27/02/17,733400.0,0.31,0.305,0.32,0.3
28/02/17,3714550.0,0.32,0.315,0.34,0.315
01/03/17,211050.0,0.32,0.315,0.32,0.31
02/03/17,128300.0,0.315,0.32,0.32,0.31
03/03/17,12800.0,0.32,0.32,0.32,0.32
06/03/17,1201900.0,0.31,0.31,0.31,0.29
07/03/17,403000.0,0.31,0.305,0.315,0.3
08/03/17,126650.0,0.31,0.3,0.31,0.3
09/03/17,369500.0,0.29,0.29,0.31,0.29
10/03/17,91250.0,0.295,0.3,0.32,0.295
13/03/17,41600.0,0.3,0.29,0.3,0.29
14/03/17,52050.0,0.3,0.315,0.315,0.3
15/03/17,360950.0,0.315,0.31,0.315,0.29
16/03/17,35600.0,0.305,0.29,0.31,0.29
17/03/17,70800.0,0.295,0.295,0.295,0.295
20/03/17,2950.0,0.295,0.295,0.295,0.295
21/03/17,71500.0,0.295,0.305,0.305,0.295
22/03/17,796900.0,0.305,0.315,0.32,0.305
23/03/17,2317550.0,0.315,0.315,0.34,0.315
24/03/17,1151950.0,0.315,0.325,0.335,0.315
27/03/17,536250.0,0.33,0.33,0.335,0.325
28/03/17,525450.0,0.33,0.32,0.33,0.305
29/03/17,189650.0,0.32,0.305,0.32,0.305
30/03/17,166750.0,0.305,0.31,0.31,0.3
31/03/17,321600.0,0.31,0.3,0.31,0.295
03/04/17,213450.0,0.31,0.295,0.31,0.29
04/04/17,171400.0,0.295,0.295,0.305,0.295
05/04/17,127750.0,0.295,0.305,0.305,0.295
06/04/17,282850.0,0.31,0.305,0.31,0.29
07/04/17,474050.0,0.315,0.32,0.32,0.3
10/04/17,118200.0,0.32,0.31,0.32,0.305
11/04/17,306200.0,0.305,0.3,0.315,0.29
12/04/17,379050.0,0.3,0.29,0.305,0.29
17/04/17,52600.0,0.32,0.31,0.32,0.3
18/04/17,12000.0,0.3,0.3,0.3,0.3
19/04/17,994550.0,0.3,0.315,0.325,0.3
20/04/17,327550.0,0.32,0.31,0.325,0.305
21/04/17,280800.0,0.32,0.3,0.32,0.3
24/04/17,1153250.0,0.3,0.315,0.335,0.3
25/04/17,349950.0,0.325,0.33,0.335,0.325
26/04/17,210350.0,0.33,0.32,0.335,0.32
27/04/17,3804500.0,0.32,0.35,0.375,0.32
02/05/17,2726200.0,0.37,0.355,0.385,0.355
03/05/17,1149600.0,0.355,0.355,0.37,0.34
04/05/17,1075450.0,0.35,0.365,0.37,0.345
05/05/17,9745450.0,0.365,0.4,0.43,0.36
08/05/17,6296300.0,0.41,0.38,0.44,0.38
09/05/17,2799650.0,0.38,0.38,0.41,0.37
10/05/17,1549250.0,0.37,0.385,0.385,0.36
11/05/17,3436700.0,0.385,0.39,0.42,0.385
12/05/17,3391450.0,0.4,0.38,0.415,0.38
15/05/17,1577050.0,0.38,0.36,0.385,0.36
16/05/17,1041000.0,0.36,0.365,0.37,0.35
17/05/17,174150.0,0.37,0.365,0.37,0.36
18/05/17,1722650.0,0.365,0.37,0.37,0.33
19/05/17,273300.0,0.37,0.365,0.375,0.36
22/05/17,485200.0,0.36,0.35,0.36,0.34
23/05/17,1048750.0,0.345,0.33,0.345,0.33
24/05/17,702600.0,0.33,0.35,0.35,0.325
25/05/17,343550.0,0.35,0.34,0.35,0.33
26/05/17,450050.0,0.335,0.335,0.34,0.33
29/05/17,2714450.0,0.335,0.375,0.38,0.33
30/05/17,3710550.0,0.385,0.39,0.4,0.375
31/05/17,7012900.0,0.395,0.38,0.41,0.38
01/06/17,3904600.0,0.38,0.405,0.405,0.37
02/06/17,4555350.0,0.41,0.395,0.425,0.395
02/06/17,4555350.0,0.41,0.395,0.425,0.395
05/06/17,2071400.0,0.39,0.37,0.39,0.37
06/06/17,1639050.0,0.375,0.36,0.385,0.36
07/06/17,994700.0,0.36,0.355,0.37,0.35
08/06/17,420100.0,0.38,0.36,0.38,0.355
09/06/17,137350.0,0.375,0.375,0.375,0.355
13/06/17,153350.0,0.375,0.37,0.375,0.355
14/06/17,149700.0,0.37,0.355,0.37,0.355
15/06/17,312550.0,0.355,0.375,0.375,0.355
16/06/17,43950.0,0.375,0.375,0.375,0.36
19/06/17,265200.0,0.37,0.36,0.37,0.36
20/06/17,315150.0,0.36,0.36,0.36,0.355
21/06/17,234650.0,0.355,0.36,0.37,0.35
22/06/17,142250.0,0.36,0.365,0.365,0.36
23/06/17,36150.0,0.375,0.36,0.375,0.36
27/06/17,365950.0,0.36,0.355,0.36,0.355
28/06/17,152750.0,0.36,0.36,0.36,0.35
29/06/17,71050.0,0.355,0.36,0.36,0.355
30/06/17,233300.0,0.35,0.36,0.37,0.35
03/07/17,329850.0,0.365,0.35,0.365,0.35
04/07/17,990600.0,0.35,0.36,0.375,0.35
05/07/17,483550.0,0.355,0.36,0.36,0.35
06/07/17,101550.0,0.35,0.355,0.355,0.35
07/07/17,150450.0,0.355,0.355,0.365,0.355
10/07/17,397750.0,0.36,0.36,0.37,0.355
11/07/17,618850.0,0.37,0.365,0.375,0.365
12/07/17,8382700.0,0.375,0.395,0.43,0.37
13/07/17,2444450.0,0.41,0.385,0.415,0.38
14/07/17,394300.0,0.4,0.375,0.4,0.355
17/07/17,1011450.0,0.38,0.39,0.395,0.375
18/07/17,3980450.0,0.365,0.365,0.395,0.345
19/07/17,485700.0,0.37,0.385,0.395,0.37
20/07/17,9430400.0,0.38,0.395,0.415,0.38
21/07/17,67608050.0,0.395,0.51,0.58,0.385
24/07/17,88245950.0,0.52,0.54,0.63,0.52
25/07/17,45451940.0,0.55,0.6,0.6,0.495
26/07/17,21705380.0,0.61,0.59,0.62,0.57
27/07/17,10323180.0,0.57,0.56,0.6,0.56
28/07/17,19694680.0,0.55,0.61,0.61,0.53
31/07/17,52209400.0,0.62,0.59,0.65,0.58
01/08/17,13353900.0,0.59,0.6,0.63,0.59
02/08/17,64895590.0,0.61,0.6,0.66,0.59
03/08/17,14573090.0,0.61,0.62,0.63,0.59
04/08/17,15709720.0,0.62,0.59,0.63,0.59
07/08/17,20213550.0,0.59,0.56,0.61,0.56
08/08/17,14894080.0,0.56,0.54,0.59,0.52
09/08/17,13651215.0,0.54,0.5,0.56,0.44
10/08/17,7545215.0,0.48,0.485,0.53,0.48
11/08/17,2559700.0,0.485,0.465,0.485,0.455
14/08/17,2321400.0,0.475,0.48,0.495,0.47
15/08/17,8200500.0,0.49,0.51,0.53,0.49
16/08/17,8490110.0,0.53,0.53,0.55,0.51
17/08/17,17514950.0,0.53,0.56,0.56,0.52
18/08/17,3827240.0,0.56,0.53,0.56,0.53
22/08/17,1779970.0,0.53,0.52,0.54,0.52
23/08/17,4453520.0,0.52,0.54,0.56,0.52
24/08/17,16526770.0,0.54,0.59,0.59,0.54
25/08/17,9220560.0,0.59,0.57,0.59,0.56
29/08/17,4480640.0,0.56,0.57,0.58,0.55
30/08/17,3546140.0,0.58,0.57,0.58,0.56
31/08/17,12204150.0,0.58,0.6,0.6,0.57
04/09/17,21550720.0,0.6,0.55,0.62,0.55
05/09/17,12911380.0,0.56,0.53,0.57,0.52
06/09/17,2644380.0,0.54,0.53,0.55,0.52
07/09/17,3712870.0,0.53,0.55,0.55,0.53
08/09/17,1758690.0,0.55,0.54,0.55,0.53
11/09/17,2712030.0,0.54,0.53,0.54,0.53
13/09/17,3789110.0,0.52,0.54,0.54,0.52
14/09/17,2061880.0,0.55,0.54,0.55,0.53
15/09/17,5477580.0,0.53,0.53,0.54,0.51
18/09/17,6129520.0,0.53,0.51,0.53,0.495
19/09/17,5511950.0,0.51,0.52,0.53,0.51
20/09/17,3524750.0,0.52,0.5,0.52,0.5
21/09/17,9851075.0,0.5,0.5,0.52,0.49
22/09/17,9377210.0,0.51,0.52,0.54,0.51
25/09/17,6161155.0,0.53,0.495,0.53,0.495
26/09/17,3518350.0,0.495,0.495,0.5,0.48
27/09/17,2245650.0,0.5,0.495,0.5,0.49
28/09/17,2358300.0,0.495,0.485,0.495,0.475
29/09/17,1867500.0,0.485,0.475,0.49,0.475
02/10/17,2976750.0,0.475,0.46,0.475,0.46
03/10/17,4542500.0,0.46,0.475,0.475,0.445
04/10/17,2786650.0,0.47,0.48,0.495,0.47
05/10/17,2940250.0,0.48,0.47,0.49,0.47
06/10/17,1591750.0,0.47,0.48,0.49,0.47
09/10/17,2767550.0,0.48,0.465,0.48,0.46
10/10/17,4765300.0,0.46,0.435,0.46,0.435
11/10/17,1170850.0,0.435,0.435,0.445,0.435
12/10/17,2115600.0,0.435,0.42,0.44,0.42
13/10/17,3002150.0,0.41,0.395,0.41,0.395
17/10/17,1045850.0,0.405,0.4,0.405,0.4
18/10/17,1718800.0,0.405,0.43,0.435,0.405
19/10/17,1766200.0,0.435,0.425,0.435,0.415
20/10/17,1325100.0,0.42,0.415,0.42,0.415
23/10/17,854350.0,0.405,0.405,0.405,0.4
24/10/17,661100.0,0.4,0.39,0.4,0.39
25/10/17,1051250.0,0.395,0.38,0.395,0.38
26/10/17,1555400.0,0.38,0.365,0.39,0.365
27/10/17,1661800.0,0.37,0.37,0.385,0.365
30/10/17,2735550.0,0.375,0.37,0.395,0.365
02/11/17,347450.0,0.37,0.375,0.375,0.365
03/11/17,8870500.0,0.375,0.41,0.425,0.365
06/11/17,12158100.0,0.42,0.41,0.445,0.405
07/11/17,2436850.0,0.41,0.405,0.415,0.395
08/11/17,2513500.0,0.405,0.39,0.405,0.375
09/11/17,808300.0,0.38,0.375,0.385,0.375
10/11/17,451350.0,0.385,0.39,0.39,0.38
13/11/17,597300.0,0.385,0.385,0.39,0.38
14/11/17,222450.0,0.38,0.38,0.38,0.375
15/11/17,420300.0,0.38,0.375,0.38,0.375
16/11/17,379050.0,0.375,0.37,0.375,0.37
17/11/17,1414900.0,0.37,0.395,0.395,0.365
20/11/17,580700.0,0.395,0.385,0.395,0.38
21/11/17,477750.0,0.38,0.375,0.39,0.375
22/11/17,474250.0,0.38,0.375,0.38,0.37
23/11/17,1419000.0,0.37,0.38,0.385,0.365
24/11/17,504900.0,0.38,0.38,0.385,0.37
27/11/17,248950.0,0.38,0.38,0.38,0.37
28/11/17,6506650.0,0.375,0.395,0.4,0.37
29/11/17,10063000.0,0.4,0.4,0.415,0.395
01/12/17,2964750.0,0.405,0.37,0.405,0.37
04/12/17,1094450.0,0.37,0.38,0.38,0.37
05/12/17,813850.0,0.38,0.375,0.385,0.375
06/12/17,797850.0,0.375,0.37,0.38,0.37
07/12/17,454800.0,0.37,0.365,0.37,0.365
08/12/17,3132450.0,0.365,0.38,0.385,0.365
11/12/17,1155500.0,0.385,0.375,0.385,0.37
12/12/17,152250.0,0.375,0.375,0.375,0.37
13/12/17,285000.0,0.375,0.375,0.375,0.375
