Date,Value,Open,Close,High,Low
30/06/14,36997646.0,11.8,11.82,11.96,11.8
01/07/14,3536344.0,11.82,11.64,11.82,11.64
02/07/14,3237120.0,11.84,11.7,11.84,11.7
03/07/14,15437168.0,11.7,11.64,11.7,11.64
04/07/14,11403578.0,11.62,11.66,11.84,11.62
07/07/14,30477696.0,11.6,11.76,11.82,11.6
08/07/14,11735790.0,11.76,11.74,11.8,11.74
09/07/14,5696000.0,11.8,11.66,11.8,11.66
10/07/14,4978366.0,11.68,11.64,11.74,11.64
11/07/14,39731936.0,11.64,11.62,11.8,11.5
14/07/14,149927210.0,11.62,11.62,11.62,11.5
15/07/14,67460836.0,11.62,11.6,11.64,11.52
17/07/14,12410304.0,11.6,11.6,11.6,11.54
18/07/14,19976844.0,11.52,11.58,11.6,11.52
21/07/14,19933460.0,11.58,11.52,11.58,11.52
22/07/14,43073782.0,11.52,11.56,11.6,11.52
23/07/14,50081094.0,11.56,11.56,11.56,11.52
24/07/14,29251040.0,11.56,11.66,11.74,11.54
25/07/14,78721528.0,11.66,11.62,11.76,11.62
28/07/14,9316516.0,11.7,11.64,11.72,11.64
30/07/14,38898020.0,11.64,11.5,11.64,11.46
31/07/14,18159786.0,11.5,11.52,11.54,11.5
01/08/14,59929654.0,11.46,11.42,11.46,11.24
04/08/14,11207690.0,11.4,11.52,11.62,11.4
05/08/14,272809770.0,11.52,11.52,11.6,11.52
06/08/14,45947106.0,11.52,11.5,11.52,11.46
07/08/14,11628784.0,11.52,11.46,11.52,11.4
08/08/14,96402274.0,11.5,11.3,11.5,11.3
11/08/14,61706406.0,11.3,11.24,11.34,11.22
12/08/14,58553168.0,11.24,11.2,11.4,11.18
13/08/14,51895926.0,11.2,11.16,11.22,11.1
14/08/14,164135118.0,11.3,11.2,11.3,11.18
15/08/14,84285824.0,11.24,11.18,11.34,11.16
18/08/14,110135756.0,11.04,10.98,11.04,10.32
19/08/14,248024156.0,10.94,11.06,11.06,10.7
20/08/14,106205156.0,11.2,10.98,11.2,10.74
22/08/14,86916382.0,11.0,11.0,11.0,10.82
26/08/14,16815890.0,11.0,10.98,11.0,10.88
27/08/14,188259134.0,11.0,11.3,11.58,10.96
28/08/14,138975360.0,11.4,11.16,11.48,11.08
29/08/14,14574090.0,11.24,11.04,11.24,11.04
01/09/14,18118830.0,11.04,11.02,11.2,10.98
02/09/14,118502242.0,11.02,11.0,11.04,10.98
03/09/14,56831770.0,11.02,11.02,11.1,11.0
04/09/14,69296110.0,11.08,11.0,11.08,10.96
05/09/14,120022738.0,11.04,11.0,11.04,10.98
08/09/14,99273468.0,11.0,11.0,11.08,10.98
09/09/14,109210344.0,11.0,11.1,11.2,11.0
10/09/14,38078818.0,11.0,11.0,11.1,10.98
11/09/14,133375836.0,11.0,11.0,11.02,10.98
12/09/14,540047876.0,10.96,10.98,11.02,10.96
15/09/14,34716992.0,11.0,11.0,11.1,10.98
16/09/14,105027764.0,11.04,11.0,11.04,10.98
17/09/14,36730858.0,10.98,11.0,11.06,10.98
18/09/14,11898258.0,11.0,11.04,11.1,11.0
22/09/14,60192454.0,11.06,11.0,11.06,10.98
23/09/14,42757374.0,11.0,11.0,11.0,10.96
24/09/14,186499502.0,11.0,10.98,11.0,10.94
25/09/14,145338226.0,11.0,10.98,11.0,10.9
26/09/14,150098974.0,10.96,10.96,10.96,10.9
29/09/14,220538622.0,11.0,11.0,11.02,10.96
30/09/14,607465414.0,10.98,11.02,11.04,10.96
01/10/14,188820756.0,11.08,11.0,11.12,10.98
02/10/14,23285940.0,11.0,10.96,11.0,10.94
03/10/14,16970524.0,10.94,10.98,10.98,10.94
07/10/14,64363258.0,11.0,11.0,11.0,10.9
08/10/14,41811148.0,10.98,10.96,10.98,10.9
09/10/14,48642602.0,10.98,10.96,10.98,10.96
10/10/14,29193936.0,10.98,10.96,10.98,10.94
13/10/14,57450224.0,10.96,10.82,10.96,10.78
14/10/14,96898556.0,10.78,10.9,10.9,10.68
15/10/14,37245638.0,10.88,10.88,10.88,10.78
16/10/14,51868148.0,10.8,10.7,10.8,10.7
17/10/14,110503272.0,10.68,10.7,10.8,10.58
20/10/14,26739656.0,10.78,10.8,10.8,10.66
21/10/14,69826978.0,10.8,10.62,10.8,10.54
22/10/14,57518206.0,10.62,10.6,10.64,10.56
23/10/14,15385526.0,10.66,10.58,10.66,10.56
24/10/14,52615506.0,10.6,10.62,10.68,10.58
27/10/14,43017900.0,10.62,10.62,10.62,10.56
28/10/14,56589290.0,10.58,10.56,10.64,10.54
29/10/14,52719352.0,10.54,10.6,10.62,10.52
30/10/14,71419562.0,10.58,10.58,10.6,10.56
31/10/14,70176020.0,10.56,10.62,10.66,10.56
03/11/14,173527644.0,10.66,10.6,10.96,10.58
04/11/14,64157322.0,10.6,10.6,10.64,10.56
05/11/14,93490116.0,10.6,10.6,10.62,10.54
06/11/14,34831488.0,10.6,10.66,10.72,10.6
07/11/14,233009006.0,11.0,11.0,11.18,10.98
10/11/14,74743742.0,11.04,11.0,11.06,10.98
11/11/14,56444522.0,11.02,10.98,11.02,10.98
12/11/14,103495036.0,10.98,10.96,10.98,10.94
13/11/14,7002042.0,10.96,10.72,11.0,10.72
14/11/14,8691734.0,10.8,10.6,10.8,10.6
17/11/14,14154164.0,10.58,10.58,10.6,10.56
18/11/14,14567952.0,10.54,10.94,10.94,10.54
19/11/14,42772272.0,10.9,10.86,10.9,10.8
20/11/14,24951354.0,10.86,10.9,10.92,10.74
21/11/14,22090638.0,10.68,10.92,10.92,10.68
24/11/14,6672450.0,10.94,10.88,10.94,10.86
25/11/14,33401594.0,10.88,10.88,10.9,10.84
26/11/14,89779752.0,10.9,10.9,10.9,10.86
27/11/14,13699032.0,10.9,10.86,10.92,10.84
28/11/14,26185502.0,10.86,10.7,10.86,10.62
01/12/14,7914206.0,10.7,10.94,10.94,10.62
02/12/14,14281488.0,10.94,10.86,10.94,10.74
03/12/14,20643996.0,10.86,10.64,10.86,10.6
04/12/14,33609854.0,10.62,10.4,10.84,10.4
05/12/14,31740656.0,10.38,10.34,10.46,10.3
09/12/14,11549552.0,10.28,10.2,10.32,10.2
10/12/14,18657644.0,10.18,10.14,10.18,10.1
11/12/14,3348934.0,10.08,10.2,10.54,10.04
12/12/14,170302240.0,10.2,10.7,10.7,10.2
15/12/14,51296334.0,10.5,10.48,10.6,10.4
16/12/14,151875006.0,10.48,10.38,10.5,10.38
17/12/14,13023540.0,10.4,10.32,10.5,10.28
18/12/14,38148892.0,10.32,10.28,10.4,10.1
19/12/14,40535988.0,10.58,10.3,10.58,10.3
22/12/14,11034854.0,10.48,10.48,10.48,10.3
23/12/14,20704430.0,10.4,10.44,10.5,10.4
29/12/14,11297220.0,10.5,10.38,10.6,10.38
05/01/15,73359336.0,10.38,10.4,10.42,10.3
06/01/15,18637274.0,10.4,10.2,10.4,10.14
07/01/15,36673704.0,10.36,10.2,10.36,10.18
08/01/15,44647882.0,10.2,10.14,10.22,10.1
09/01/15,23568146.0,10.2,10.04,10.2,10.04
12/01/15,20731626.0,10.04,9.98,10.04,9.9
13/01/15,6834792.0,9.98,9.85,10.0,9.84
14/01/15,64278769.0,9.86,9.86,9.9,9.79
19/01/15,13559988.0,10.0,10.32,10.4,9.98
20/01/15,80932850.0,10.32,10.4,10.44,10.3
21/01/15,56048148.0,10.44,10.34,10.48,10.26
22/01/15,81686232.0,10.34,10.52,10.7,10.3
23/01/15,67255154.0,10.58,10.6,10.7,10.52
26/01/15,10183680.0,10.5,10.36,10.5,10.24
27/01/15,30362496.0,10.36,10.04,10.36,10.04
28/01/15,10958250.0,10.3,10.3,10.3,10.04
29/01/15,35521162.0,10.22,9.91,10.22,9.9
30/01/15,68843463.0,9.91,10.0,10.1,9.91
02/02/15,14368640.0,10.04,10.12,10.12,9.97
03/02/15,8149882.0,10.14,10.08,10.14,10.0
04/02/15,38440592.0,10.1,10.06,10.12,10.0
05/02/15,26944952.0,10.08,10.34,10.34,10.08
06/02/15,25498690.0,10.34,10.4,10.5,10.34
09/02/15,8241962.0,10.44,10.42,10.52,10.4
10/02/15,110601646.0,10.5,10.5,10.5,10.38
11/02/15,9270082.0,10.56,10.4,10.58,10.3
12/02/15,5921886.0,10.4,10.4,10.48,10.3
13/02/15,9411124.0,10.4,10.4,10.48,10.32
16/02/15,34230228.0,10.4,10.62,10.76,10.4
17/02/15,31372234.0,10.66,10.8,10.9,10.64
18/02/15,164772922.0,10.9,11.26,11.46,10.9
20/02/15,13297566.0,11.3,11.08,11.36,10.98
23/02/15,52775898.0,11.02,10.84,11.14,10.8
24/02/15,204892844.0,10.9,10.84,11.26,10.8
25/02/15,24495728.0,10.88,10.92,11.0,10.88
26/02/15,26207140.0,10.92,10.8,11.0,10.7
27/02/15,21307458.0,10.86,10.84,10.88,10.8
02/03/15,71360468.0,10.88,10.84,10.88,10.8
03/03/15,22709400.0,10.82,10.84,10.98,10.82
04/03/15,15718218.0,10.82,10.84,10.94,10.8
05/03/15,107801666.0,10.84,11.2,11.3,10.84
06/03/15,64005258.0,11.22,11.18,11.4,11.14
09/03/15,24629348.0,11.18,11.16,11.2,11.12
10/03/15,37559072.0,11.12,11.16,11.18,11.12
11/03/15,50674884.0,11.16,11.12,11.18,11.06
12/03/15,197797546.0,11.12,11.5,11.7,11.12
13/03/15,234284776.0,11.52,11.68,11.74,11.48
16/03/15,50711164.0,11.68,11.4,11.68,11.4
17/03/15,142967422.0,11.42,11.48,11.56,11.42
18/03/15,208171878.0,11.48,11.5,11.6,11.42
19/03/15,81676582.0,11.46,11.4,11.5,11.4
20/03/15,34872316.0,11.4,11.38,11.56,11.38
23/03/15,38626682.0,11.56,11.44,11.56,11.2
24/03/15,13509094.0,11.44,11.36,11.5,11.22
25/03/15,25099246.0,11.22,11.46,11.46,11.22
26/03/15,97081192.0,11.48,11.48,11.56,11.44
27/03/15,42466906.0,11.48,11.36,11.64,11.36
30/03/15,27321244.0,11.5,11.5,11.52,11.42
31/03/15,55431106.0,11.36,11.9,11.9,11.32
01/04/15,25614918.0,11.4,11.5,11.6,11.4
06/04/15,80191210.0,11.5,11.62,11.72,11.42
07/04/15,20244860.0,11.62,11.6,11.62,11.5
08/04/15,12753754.0,11.6,11.42,11.6,11.42
10/04/15,10401092.0,11.6,11.48,11.6,11.46
13/04/15,70596974.0,11.58,11.58,11.6,11.54
14/04/15,18732760.0,11.6,11.46,11.6,11.44
15/04/15,18225102.0,11.4,11.48,11.48,11.24
16/04/15,23201132.0,11.46,11.5,11.5,11.28
17/04/15,164377254.0,11.5,11.48,11.52,11.48
20/04/15,8958572.0,11.3,11.48,11.48,11.18
21/04/15,39448582.0,11.16,11.4,11.48,11.16
22/04/15,56996440.0,11.38,11.38,11.4,11.36
23/04/15,39937686.0,11.4,11.44,11.54,11.4
24/04/15,23845688.0,11.4,11.44,11.6,11.4
27/04/15,1103400.0,11.3,11.44,11.5,11.3
28/04/15,4726964.0,11.44,11.56,11.56,11.44
29/04/15,11980396.0,11.56,11.44,11.6,11.4
30/04/15,21403104.0,11.44,11.58,11.58,11.12
04/05/15,6281060.0,11.56,11.5,11.56,11.4
05/05/15,4866790.0,11.42,11.48,11.5,11.42
06/05/15,4512016.0,11.48,11.48,11.5,11.38
07/05/15,5782210.0,11.46,11.46,11.46,11.32
08/05/15,6658440.0,11.46,11.42,11.46,11.3
11/05/15,8276744.0,11.42,11.4,11.48,11.36
12/05/15,14442424.0,11.4,11.42,11.42,11.34
13/05/15,64839490.0,11.42,11.42,11.42,11.38
14/05/15,19060456.0,11.36,11.42,11.54,11.36
15/05/15,3088772.0,11.4,11.38,11.48,11.36
18/05/15,10267084.0,11.36,11.4,11.54,11.34
19/05/15,2839164.0,11.3,11.38,11.38,11.3
20/05/15,12512776.0,11.38,11.08,11.38,11.02
21/05/15,28545464.0,11.02,10.5,11.02,10.38
22/05/15,42132121.0,10.48,10.08,10.5,9.8
25/05/15,67998952.0,10.0,9.98,10.08,9.98
26/05/15,238450254.0,9.97,9.98,10.0,9.94
27/05/15,116477326.0,9.98,9.95,10.0,9.92
28/05/15,182539255.0,9.95,9.98,10.0,9.85
29/05/15,21685270.0,10.14,9.99,10.16,9.99
01/06/15,16994141.0,10.12,10.04,10.12,9.8
02/06/15,5451004.0,10.0,10.02,10.12,10.0
03/06/15,263716650.0,10.02,10.0,10.04,9.98
04/06/15,13079864.0,10.28,10.2,10.28,9.99
05/06/15,75548122.0,10.2,10.06,10.2,10.06
08/06/15,216121168.0,10.1,10.08,10.1,10.0
09/06/15,15337401.0,10.2,9.35,10.2,9.35
10/06/15,38298775.0,9.69,9.36,9.7,9.32
11/06/15,16995687.0,9.37,9.35,9.5,9.35
15/06/15,18064423.0,9.5,9.27,9.5,9.2
16/06/15,5656920.0,9.45,9.19,9.45,9.17
17/06/15,100785036.0,9.19,9.06,9.2,9.04
18/06/15,13842832.0,9.06,9.13,9.35,9.06
19/06/15,37651180.0,9.13,9.05,9.25,9.04
22/06/15,5274844.0,9.3,9.12,9.3,9.09
23/06/15,3265688.0,9.12,9.14,9.2,9.12
24/06/15,12384752.0,9.15,9.2,9.2,9.15
25/06/15,26333349.0,9.25,9.01,9.25,9.01
25/06/15,26333349.0,9.25,9.01,9.25,9.01
26/06/15,33986038.0,9.1,9.03,9.1,8.88
29/06/15,24593124.0,9.0,8.99,9.04,8.87
30/06/15,36752922.0,9.0,8.6,9.0,8.6
01/07/15,19495088.0,8.55,8.95,8.95,8.3
02/07/15,9418709.0,8.98,9.0,9.05,8.91
03/07/15,1493813.0,9.0,9.0,9.07,8.7
06/07/15,39570603.0,9.0,9.1,9.1,8.7
07/07/15,1000866.0,8.9,9.0,9.0,8.8
08/07/15,7872497.0,9.0,8.89,9.0,8.71
09/07/15,11961144.0,8.87,8.9,8.99,8.51
10/07/15,33157976.0,9.0,8.87,9.0,8.71
13/07/15,28842911.0,8.9,8.9,8.9,8.7
13/07/15,28842911.0,8.9,8.9,8.9,8.7
14/07/15,6385095.0,8.98,8.95,8.98,8.9
15/07/15,15856640.0,8.95,9.0,9.03,8.95
16/07/15,53255933.0,9.0,9.0,9.09,8.98
20/07/15,65004364.0,9.0,8.51,9.1,8.51
21/07/15,30964766.0,8.7,8.94,9.0,8.7
22/07/15,7822818.0,8.9,9.0,9.04,8.9
23/07/15,18612748.0,9.0,9.05,9.05,8.9
23/07/15,18612748.0,9.0,9.05,9.05,8.9
23/07/15,18612748.0,9.0,9.05,9.05,8.9
24/07/15,34447662.0,9.05,8.9,9.05,8.85
27/07/15,19175532.0,8.9,8.9,8.9,8.8
28/07/15,9082985.0,8.9,9.0,9.0,8.8
29/07/15,4977722.0,9.0,9.0,9.0,8.8
30/07/15,1057670.0,8.85,9.0,9.0,8.85
31/07/15,1386910.0,9.0,8.81,9.0,8.8
03/08/15,8456355.0,9.0,9.1,9.1,8.83
04/08/15,16872069.0,9.08,9.1,9.15,8.95
05/08/15,19647594.0,9.12,9.38,9.49,9.12
06/08/15,62937060.0,9.4,9.4,9.5,9.37
07/08/15,7906049.0,9.39,9.44,9.44,9.12
10/08/15,2879021.0,9.44,9.5,9.5,9.2
11/08/15,4918187.0,9.52,9.9,9.9,9.36
12/08/15,21055117.0,9.66,9.5,9.66,9.45
13/08/15,4182932.0,9.5,9.4,9.5,9.35
14/08/15,3085770.0,9.49,9.5,9.5,9.29
17/08/15,8909971.0,9.5,9.75,9.75,9.4
18/08/15,4979620.0,9.78,9.6,9.78,9.5
19/08/15,5839197.0,9.69,9.12,9.69,9.12
20/08/15,4874271.0,9.12,9.24,9.4,9.12
24/08/15,37564618.0,9.1,8.3,9.1,8.21
25/08/15,4991099.0,8.2,8.4,8.65,8.2
26/08/15,15050319.0,8.4,8.5,8.6,8.4
27/08/15,13266441.0,8.5,8.41,8.75,8.41
28/08/15,9934950.0,8.9,8.55,8.9,8.46
01/09/15,4418694.0,8.6,8.4,8.6,8.4
02/09/15,3804906.0,8.4,8.59,8.59,8.37
03/09/15,2109728.0,8.59,8.58,8.59,8.35
04/09/15,884829.0,8.58,8.49,8.58,8.49
07/09/15,6767259.0,8.5,8.15,8.5,8.15
08/09/15,1963133.0,8.16,8.21,8.23,8.15
09/09/15,7961577.0,8.34,8.12,8.34,8.12
10/09/15,9957206.0,8.12,8.04,8.15,8.03
11/09/15,1928502.0,8.04,8.05,8.08,8.04
14/09/15,16993086.0,8.02,7.95,8.05,7.95
15/09/15,14021068.0,8.09,8.0,8.09,7.98
15/09/15,14021068.0,8.09,8.0,8.09,7.98
15/09/15,14021068.0,8.09,8.0,8.09,7.98
16/09/15,4219189.0,8.1,7.89,8.17,7.89
17/09/15,10107328.0,7.9,7.8,8.01,7.8
18/09/15,8125862.0,7.8,7.95,8.01,7.8
21/09/15,24269393.0,7.95,7.95,8.0,7.8
22/09/15,4512426.0,7.92,7.94,7.95,7.85
23/09/15,5432949.0,7.89,7.9,7.9,7.75
24/09/15,3053072.0,7.9,8.0,8.0,7.72
28/09/15,3062496.0,7.91,7.75,7.91,7.71
29/09/15,4039349.0,7.67,7.48,7.67,7.46
30/09/15,135266774.0,7.22,6.99,7.22,6.8
01/10/15,16824891.0,7.0,6.99,7.2,6.99
02/10/15,13411798.0,7.0,7.0,7.02,6.99
05/10/15,28900884.0,6.98,6.99,7.0,6.98
06/10/15,19098718.0,7.03,6.99,7.39,6.99
07/10/15,4084406.0,7.4,7.15,7.4,7.12
08/10/15,55624011.0,7.03,7.2,7.29,7.03
09/10/15,21477140.0,7.2,7.5,7.75,7.2
12/10/15,12179488.0,7.7,7.5,7.83,7.41
13/10/15,12982173.0,7.52,7.29,7.53,7.24
14/10/15,8279786.0,7.23,7.24,7.41,7.2
15/10/15,3843489.0,7.4,7.25,7.4,7.24
16/10/15,6726216.0,7.25,7.49,7.49,7.25
19/10/15,41283736.0,7.5,7.45,7.5,7.4
20/10/15,7511619.0,7.45,7.45,7.58,7.45
21/10/15,683654.0,7.5,7.5,7.58,7.47
22/10/15,9485635.0,7.48,7.66,7.66,7.48
23/10/15,42733633.0,7.66,7.7,7.8,7.66
26/10/15,93884953.0,7.7,7.9,8.1,7.7
27/10/15,9486104.0,7.95,8.15,8.15,7.95
28/10/15,8707995.0,8.15,8.3,8.45,8.1
29/10/15,19606400.0,8.25,8.2,8.37,7.9
30/10/15,29611266.0,8.35,8.3,8.45,8.28
02/11/15,19974340.0,8.36,8.38,8.4,8.2
03/11/15,105309052.0,8.38,8.75,8.75,8.38
04/11/15,52607922.0,8.75,8.79,9.0,8.75
05/11/15,12605149.0,8.78,8.74,8.9,8.73
06/11/15,25935349.0,8.77,8.9,9.1,8.77
09/11/15,32965095.0,8.95,8.95,9.05,8.9
10/11/15,94953995.0,9.0,8.9,9.0,8.7
11/11/15,44536309.0,8.9,8.98,9.08,8.72
12/11/15,41151389.0,8.99,9.09,9.15,8.81
13/11/15,38024787.0,9.09,9.09,9.13,9.01
16/11/15,22239937.0,9.0,8.98,9.05,8.82
17/11/15,8968701.0,9.01,9.13,9.13,9.01
20/11/15,94119181.0,9.12,9.1,9.12,9.03
23/11/15,75630585.0,9.11,9.1,9.11,9.0
24/11/15,84297032.0,9.12,9.1,9.17,9.08
25/11/15,88604760.0,9.15,9.11,9.15,9.1
26/11/15,83386479.0,9.11,9.15,9.15,9.09
27/11/15,79663991.0,9.12,9.15,9.18,9.12
01/12/15,305862542.0,9.3,9.4,9.85,9.19
02/12/15,80238713.0,9.4,9.33,9.46,9.29
03/12/15,60337101.0,9.38,9.25,9.4,9.2
04/12/15,18918381.0,9.3,9.2,9.34,9.16
07/12/15,9498885.0,9.4,9.02,9.4,9.0
08/12/15,13400606.0,9.1,8.98,9.1,8.9
09/12/15,5465178.0,8.98,9.0,9.3,8.91
10/12/15,9041855.0,9.2,8.98,9.2,8.94
11/12/15,3068024.0,8.94,9.0,9.2,8.87
14/12/15,1716711.0,9.0,9.0,9.27,8.88
15/12/15,1734095.0,9.1,9.0,9.1,8.95
16/12/15,2240209.0,9.0,9.0,9.0,8.9
17/12/15,2321267.0,8.95,8.9,9.1,8.8
18/12/15,2847358.0,8.81,8.81,9.0,8.81
21/12/15,2428012.0,8.8,9.0,9.0,8.8
22/12/15,12552083.0,9.0,8.8,9.0,8.8
23/12/15,1798055.0,8.99,8.98,9.0,8.91
28/12/15,962514.0,9.0,8.95,9.0,8.91
29/12/15,354437.0,8.95,8.95,8.97,8.9
04/01/16,3177362.0,8.95,9.0,9.0,8.9
05/01/16,2198360.0,9.0,9.05,9.1,8.9
06/01/16,4579045.0,9.06,9.0,9.06,8.97
07/01/16,1493665.0,9.0,8.66,9.0,8.66
08/01/16,9230185.0,8.65,8.9,8.9,8.6
11/01/16,18671719.0,8.9,8.42,8.9,8.35
12/01/16,7804476.0,8.5,8.36,8.5,8.27
13/01/16,9776197.0,8.36,8.38,8.8,8.36
14/01/16,8807809.0,8.38,8.38,8.38,8.22
15/01/16,1519980.0,8.37,8.19,8.37,8.1
18/01/16,5091953.0,8.04,8.04,8.04,7.5
19/01/16,813455.0,7.9,7.89,8.27,7.7
20/01/16,3327323.0,7.75,7.5,7.89,7.5
21/01/16,20498300.0,7.43,7.0,7.43,6.99
22/01/16,18904881.0,6.98,7.07,7.2,6.98
25/01/16,18031111.0,7.1,7.05,7.1,6.98
26/01/16,2859046.0,7.04,6.98,7.04,6.93
27/01/16,76757942.0,7.15,7.09,7.19,7.01
28/01/16,113032341.0,7.18,7.23,7.35,7.1
29/01/16,21840489.0,7.29,7.34,7.4,7.29
01/02/16,12890691.0,7.43,7.35,7.47,7.31
02/02/16,4549357.0,7.3,7.29,7.35,7.23
03/02/16,2127443.0,7.3,7.15,7.3,7.15
04/02/16,2602621.0,7.2,7.28,7.3,7.15
05/02/16,11404261.0,7.4,7.3,7.4,7.28
09/02/16,845790.0,7.3,7.2,7.34,7.12
10/02/16,103398508.0,7.25,7.3,7.35,7.25
11/02/16,16893975.0,7.3,7.3,7.35,7.28
12/02/16,12816659.0,7.26,7.29,7.3,7.25
15/02/16,39440976.0,7.29,7.3,7.3,7.0
16/02/16,22057269.0,7.3,7.29,7.31,7.28
17/02/16,34086844.0,7.28,7.28,7.29,7.27
18/02/16,21607282.0,7.28,7.3,7.48,7.27
19/02/16,17224656.0,7.3,7.3,7.31,7.29
22/02/16,4860369.0,7.3,7.3,7.3,7.28
23/02/16,13755556.0,7.3,7.3,7.3,7.29
24/02/16,12880731.0,7.3,7.29,7.3,7.28
26/02/16,5404669.0,7.29,7.3,7.31,7.29
29/02/16,10305235.0,7.31,7.2,7.31,7.15
01/03/16,7325535.0,7.2,7.19,7.28,7.12
02/03/16,30245757.0,7.23,7.11,7.26,7.11
03/03/16,59494961.0,7.32,7.37,7.53,7.13
04/03/16,42624779.0,7.5,7.7,7.8,7.46
07/03/16,45436574.0,7.8,7.81,7.91,7.72
08/03/16,16729023.0,7.9,7.68,7.9,7.57
09/03/16,19263581.0,7.68,7.86,7.95,7.6
10/03/16,47390518.0,7.97,7.85,8.08,7.85
11/03/16,53092570.0,7.89,8.0,8.1,7.85
14/03/16,37077299.0,8.12,8.1,8.21,8.03
15/03/16,28851761.0,8.09,7.96,8.09,7.96
16/03/16,16783699.0,7.96,7.73,7.96,7.66
17/03/16,32059358.0,7.73,7.8,7.9,7.7
18/03/16,65281892.0,7.85,7.52,7.91,7.52
21/03/16,27465583.0,7.5,7.2,7.5,7.2
22/03/16,19565103.0,7.21,7.2,7.36,7.2
23/03/16,25341724.0,7.25,7.39,7.4,7.25
28/03/16,20334960.0,7.42,7.55,7.63,7.4
29/03/16,119377544.0,7.57,7.64,7.74,7.57
30/03/16,35994683.0,7.68,7.59,7.68,7.5
31/03/16,15851888.0,7.6,7.58,7.61,7.58
01/04/16,6465607.0,7.58,7.46,7.58,7.36
04/04/16,8484671.0,7.46,7.64,7.65,7.31
05/04/16,15780195.0,7.7,7.69,7.88,7.5
06/04/16,20393519.0,7.71,7.69,7.81,7.56
07/04/16,3730590.0,7.71,7.68,7.75,7.58
08/04/16,14671135.0,7.71,7.65,7.71,7.55
11/04/16,35155985.0,7.65,7.7,7.75,7.6
12/04/16,65613985.0,7.74,7.72,7.75,7.7
13/04/16,175036459.0,7.79,7.81,7.87,7.79
14/04/16,80520993.0,7.9,8.0,8.16,7.9
15/04/16,132024439.0,8.07,8.1,8.16,8.07
18/04/16,39074394.0,8.13,8.1,8.15,8.09
19/04/16,10583895.0,8.07,8.09,8.09,7.81
20/04/16,7916113.0,8.09,8.08,8.09,7.9
21/04/16,7157743.0,8.08,8.14,8.14,8.02
22/04/16,7986015.0,8.14,8.08,8.14,8.05
25/04/16,13365042.0,8.04,8.03,8.04,7.9
26/04/16,16805707.0,8.03,8.02,8.03,7.97
27/04/16,10085463.0,8.0,7.93,8.02,7.9
28/04/16,6391780.0,7.9,8.0,8.05,7.9
29/04/16,54341159.0,7.95,7.94,8.03,7.92
02/05/16,5389962.0,7.95,7.9,8.0,7.85
03/05/16,1844718.0,7.81,7.98,7.99,7.81
04/05/16,7816334.0,8.0,7.8,8.0,7.8
05/05/16,7389401.0,7.71,7.79,7.8,7.7
06/05/16,4741405.0,7.79,7.98,7.98,7.7
06/05/16,4741405.0,7.79,7.98,7.98,7.7
10/05/16,8561619.0,7.8,8.0,8.0,7.74
11/05/16,26009204.0,8.0,7.88,8.07,7.8
12/05/16,6784306.0,7.86,7.75,7.86,7.75
13/05/16,11866242.0,7.75,7.6,7.82,7.6
16/05/16,20788798.0,7.6,7.4,7.6,7.4
17/05/16,16986154.0,7.4,7.34,7.5,7.34
18/05/16,21811610.0,7.34,7.1,7.4,7.1
19/05/16,4284182.0,7.18,7.13,7.39,7.13
20/05/16,2954406.0,7.3,7.4,7.46,7.29
23/05/16,1245549.0,7.42,7.4,7.44,7.35
24/05/16,1514425.0,7.4,7.25,7.4,7.25
25/05/16,6805896.0,7.2,7.36,7.38,7.2
26/05/16,6139944.0,7.32,7.36,7.36,7.3
27/05/16,1716942.0,7.37,7.39,7.46,7.37
30/05/16,7341753.0,7.42,7.45,7.46,7.21
31/05/16,3245571.0,7.45,7.11,7.52,7.11
01/06/16,5623095.0,7.52,7.4,7.52,7.4
02/06/16,8609049.0,7.4,7.19,7.4,7.19
03/06/16,3664413.0,7.19,7.15,7.4,7.15
06/06/16,8694943.0,7.15,7.2,7.3,7.15
07/06/16,14102801.0,7.22,7.33,7.4,7.22
08/06/16,12275702.0,7.35,7.4,7.43,7.35
09/06/16,5994185.0,7.41,7.47,7.48,7.4
10/06/16,1867304.0,7.48,7.34,7.49,7.34
13/06/16,9917340.0,7.35,7.29,7.35,7.25
14/06/16,26046748.0,7.31,7.03,7.31,7.02
15/06/16,2485581.0,7.09,7.08,7.26,7.08
16/06/16,2491427.0,7.3,7.12,7.3,7.11
17/06/16,8007451.0,7.12,7.18,7.23,7.12
20/06/16,5453486.0,7.2,7.21,7.26,7.18
21/06/16,9842772.0,7.27,7.33,7.35,7.26
22/06/16,8748468.0,7.34,7.1,7.34,7.1
23/06/16,6269092.0,7.13,7.1,7.29,7.1
24/06/16,20103764.0,7.26,7.18,7.26,6.96
27/06/16,12954099.0,7.17,7.01,7.19,7.01
28/06/16,40032760.0,7.05,6.83,7.08,6.8
29/06/16,44502150.0,6.85,7.1,7.1,6.85
30/06/16,63902449.0,7.15,7.25,7.27,6.98
01/07/16,7899040.0,7.25,7.07,7.25,7.07
04/07/16,7896067.0,7.09,7.3,7.3,7.06
05/07/16,11270974.0,7.3,7.41,7.41,7.29
07/07/16,1993706.0,7.4,7.4,7.4,7.32
08/07/16,6562159.0,7.39,7.35,7.4,7.31
11/07/16,14892181.0,7.35,7.38,7.4,7.32
12/07/16,10987791.0,7.36,7.35,7.41,7.35
