Date,Value,Open,Close,High,Low
06/02/12,38150160.0,21.5,21.5,21.6,21.3
07/02/12,22089030.0,21.6,21.5,21.6,21.4
08/02/12,452001965.0,21.55,22.05,22.05,21.55
09/02/12,108570935.0,22.0,21.95,22.4,21.85
10/02/12,35467890.0,22.15,21.95,22.45,21.95
13/02/12,161107910.0,22.15,22.15,22.45,21.95
14/02/12,25911270.0,22.15,21.95,22.2,21.95
15/02/12,50397895.0,22.1,22.1,22.4,22.1
16/02/12,31807745.0,22.3,22.25,22.3,22.1
17/02/12,35045725.0,22.45,22.1,22.45,22.1
20/02/12,39856050.0,22.15,22.25,22.35,22.15
21/02/12,9722900.0,22.3,22.15,22.3,22.05
22/02/12,80905035.0,22.15,22.05,22.3,22.0
23/02/12,46169500.0,22.15,22.0,22.35,22.0
24/02/12,25935440.0,22.4,22.05,22.4,22.0
27/02/12,167884415.0,22.45,22.0,22.45,21.85
28/02/12,100526365.0,21.8,22.0,22.05,21.8
29/02/12,48215345.0,22.15,22.3,22.35,22.1
01/03/12,12053785.0,22.3,22.0,22.3,22.0
02/03/12,8434655.0,22.1,22.0,22.3,21.7
05/03/12,8540935.0,22.05,22.3,22.3,22.0
06/03/12,39795775.0,22.2,22.3,22.55,22.2
07/03/12,42216425.0,22.1,22.3,22.3,22.0
08/03/12,58046610.0,22.45,22.45,22.6,22.3
09/03/12,18658600.0,22.5,22.85,22.9,22.5
12/03/12,17048845.0,22.5,22.55,22.8,22.4
13/03/12,28910370.0,22.9,22.3,22.9,22.3
14/03/12,23981385.0,22.3,22.5,22.5,22.3
15/03/12,17000545.0,22.5,22.65,22.7,22.3
16/03/12,21736015.0,22.8,23.3,23.5,22.8
19/03/12,17333690.0,23.25,23.45,24.0,23.15
20/03/12,27611510.0,23.55,23.55,23.95,23.35
21/03/12,32088695.0,23.75,23.45,24.35,23.45
22/03/12,35617380.0,23.45,23.0,23.9,22.8
23/03/12,61873920.0,23.1,22.95,23.1,22.9
26/03/12,16346600.0,23.0,23.0,23.5,22.95
27/03/12,15814170.0,23.0,23.2,23.7,23.0
28/03/12,69533610.0,23.4,23.7,24.0,23.4
29/03/12,32474080.0,23.7,23.25,23.7,23.2
30/03/12,12836955.0,23.5,23.2,23.5,23.15
02/04/12,51793205.0,23.2,23.5,24.05,23.2
03/04/12,8689290.0,23.95,23.8,23.95,23.5
04/04/12,12888640.0,23.8,23.9,24.1,23.75
10/04/12,26634285.0,23.85,23.9,23.9,23.7
11/04/12,6172410.0,22.7,23.9,23.9,22.7
12/04/12,34277045.0,23.5,23.95,24.0,23.5
13/04/12,24628785.0,24.0,24.0,24.0,23.95
16/04/12,84059915.0,23.8,24.3,24.4,23.8
17/04/12,20127590.0,24.5,24.55,24.7,24.3
18/04/12,21253270.0,24.55,24.4,24.7,24.4
19/04/12,34693720.0,24.4,24.5,24.55,24.3
20/04/12,50858405.0,24.5,24.65,25.1,24.3
23/04/12,24861805.0,24.65,24.7,24.95,24.65
24/04/12,9569850.0,24.65,24.65,24.7,24.5
25/04/12,118959005.0,24.5,24.6,24.65,23.5
26/04/12,73872815.0,24.6,24.9,24.9,24.55
27/04/12,100402705.0,24.9,24.8,24.9,24.75
30/04/12,123603885.0,24.6,24.7,24.8,24.6
02/05/12,78469140.0,24.95,25.0,25.25,24.95
03/05/12,166914880.0,25.05,25.0,25.05,24.95
04/05/12,23913685.0,25.1,25.55,25.55,25.1
07/05/12,12576205.0,25.55,25.0,25.55,25.0
08/05/12,70090720.0,25.2,24.9,25.2,24.9
09/05/12,41872565.0,25.2,25.5,26.0,25.2
10/05/12,61984560.0,25.5,25.4,25.55,25.0
11/05/12,32538510.0,25.4,25.2,25.4,25.0
14/05/12,61675530.0,25.15,25.0,25.15,24.95
15/05/12,63953860.0,25.0,24.0,25.0,23.5
16/05/12,61631150.0,24.0,23.5,24.75,23.3
17/05/12,136318635.0,23.2,23.55,23.55,23.2
18/05/12,43400315.0,23.55,23.45,23.55,23.2
21/05/12,42563205.0,23.8,23.75,24.05,23.45
22/05/12,121573695.0,23.8,24.15,24.7,23.8
23/05/12,33665600.0,24.2,24.15,24.4,24.1
24/05/12,35856430.0,24.05,24.5,24.6,24.05
25/05/12,11089930.0,24.0,24.95,24.95,24.0
28/05/12,17454115.0,24.95,24.65,24.95,24.5
29/05/12,17652930.0,24.65,25.0,25.5,24.5
30/05/12,33430065.0,25.0,25.2,25.2,24.75
31/05/12,34405395.0,24.95,24.7,24.95,24.25
01/06/12,53448880.0,24.7,24.6,24.7,24.5
04/06/12,6426240.0,24.65,24.6,24.7,24.5
05/06/12,11111015.0,24.85,24.65,24.9,24.65
06/06/12,37650530.0,24.65,24.35,24.65,24.2
07/06/12,34762510.0,24.5,24.4,24.55,24.35
08/06/12,221910850.0,24.4,24.7,25.2,24.35
11/06/12,96187595.0,25.0,24.9,25.0,24.8
13/06/12,109801410.0,24.95,25.0,25.15,24.9
14/06/12,46816655.0,25.15,24.4,25.15,24.4
15/06/12,228884030.0,24.45,23.0,24.45,22.8
18/06/12,51263895.0,24.0,23.95,24.0,23.65
19/06/12,51337225.0,23.95,24.3,24.3,23.8
20/06/12,61057040.0,24.3,24.25,24.45,24.25
21/06/12,42178750.0,24.25,24.25,24.3,24.2
22/06/12,18802510.0,24.25,24.2,24.3,24.0
25/06/12,88852725.0,24.2,24.5,25.0,24.15
26/06/12,26996975.0,24.5,24.35,24.5,24.15
27/06/12,22807015.0,24.2,24.5,25.05,24.15
28/06/12,10094005.0,24.8,24.65,25.0,24.5
29/06/12,35184905.0,24.3,24.55,24.6,24.3
02/07/12,27972725.0,24.6,24.65,24.8,24.55
03/07/12,77070165.0,24.2,25.3,25.4,24.2
04/07/12,469733790.0,25.4,25.55,25.6,25.3
05/07/12,230471630.0,25.6,25.5,25.75,25.45
06/07/12,25245365.0,25.6,25.35,25.6,25.0
09/07/12,6357590.0,25.35,25.5,25.5,25.3
10/07/12,69999640.0,25.5,25.6,25.7,25.45
11/07/12,64019390.0,25.25,25.55,25.55,25.25
12/07/12,17014485.0,25.65,25.5,25.65,25.5
13/07/12,36341960.0,25.5,25.5,25.5,25.4
16/07/12,23749245.0,25.55,25.5,25.65,25.5
17/07/12,77066715.0,25.5,25.5,25.65,25.25
18/07/12,168193980.0,25.5,25.75,25.8,25.5
19/07/12,17612520.0,25.8,25.6,25.85,25.0
20/07/12,110545225.0,24.9,25.4,25.7,24.9
23/07/12,25709005.0,25.3,25.1,25.4,25.0
24/07/12,30252600.0,25.1,25.25,25.3,25.1
25/07/12,19421360.0,25.3,25.35,25.35,25.25
26/07/12,90043990.0,25.3,26.0,26.4,25.3
27/07/12,13669780.0,25.95,26.3,26.4,25.8
30/07/12,8665735.0,26.3,26.0,26.35,25.75
31/07/12,14856290.0,26.0,26.1,26.2,25.95
01/08/12,20680130.0,26.3,26.2,26.5,26.1
02/08/12,14939575.0,26.2,25.8,26.25,25.75
03/08/12,14518080.0,26.0,25.65,26.25,25.0
06/08/12,26351485.0,25.65,25.95,26.0,25.6
08/08/12,7198070.0,25.95,25.95,25.95,25.75
09/08/12,44929580.0,25.95,26.55,26.65,25.8
10/08/12,9690005.0,26.8,26.6,26.8,26.35
13/08/12,47842430.0,26.6,26.25,26.85,26.0
14/08/12,51364730.0,26.25,26.9,27.45,26.2
15/08/12,19290460.0,27.0,26.9,27.0,26.7
16/08/12,10011470.0,26.9,26.75,26.9,26.5
17/08/12,22080145.0,26.8,26.75,26.8,26.7
22/08/12,20153070.0,26.8,26.95,27.15,26.8
23/08/12,27782435.0,26.95,26.9,27.0,26.6
24/08/12,17782405.0,26.9,27.0,27.2,26.9
28/08/12,22289380.0,26.95,27.05,27.3,26.95
29/08/12,25127500.0,27.3,27.1,27.4,26.95
30/08/12,6359880.0,27.1,26.8,27.1,26.65
31/08/12,18475305.0,26.8,27.05,27.05,26.65
03/09/12,67317910.0,26.8,26.8,26.85,26.6
04/09/12,31236665.0,27.0,26.8,27.0,26.8
05/09/12,16927885.0,26.65,26.55,26.8,26.4
06/09/12,33303690.0,26.5,26.25,26.5,26.2
07/09/12,47397755.0,26.35,26.35,26.55,26.3
10/09/12,31805665.0,26.35,26.35,26.4,26.25
11/09/12,24566250.0,26.3,26.3,26.35,26.25
12/09/12,27291285.0,26.3,26.5,26.8,26.3
13/09/12,89141345.0,26.8,26.7,27.3,26.6
14/09/12,67180950.0,26.95,27.0,27.55,26.95
17/09/12,48702565.0,27.2,26.95,27.2,26.75
18/09/12,40435840.0,27.05,26.85,27.05,26.8
19/09/12,82253320.0,26.85,26.8,26.9,26.75
20/09/12,11640105.0,26.8,26.65,26.8,26.55
21/09/12,16142115.0,26.6,26.8,26.8,26.55
24/09/12,19867035.0,26.8,26.75,26.8,26.6
25/09/12,31545100.0,26.8,26.75,26.8,26.75
26/09/12,37462820.0,26.8,26.75,26.8,26.7
27/09/12,89981855.0,26.8,26.8,26.8,26.7
28/09/12,119169350.0,26.75,27.0,27.0,26.75
01/10/12,56227620.0,26.8,27.45,27.5,26.7
02/10/12,80107230.0,27.45,27.9,28.15,27.45
03/10/12,55408350.0,27.9,28.4,28.4,27.9
04/10/12,212196980.0,28.6,28.2,28.6,28.1
05/10/12,142709730.0,28.45,28.8,29.0,28.4
08/10/12,96603465.0,28.9,29.0,29.8,28.8
09/10/12,140703535.0,29.0,29.1,29.1,29.0
10/10/12,41578045.0,28.5,29.0,29.5,28.5
11/10/12,48885305.0,29.45,29.1,29.45,29.0
12/10/12,33716565.0,29.0,29.05,29.1,28.9
15/10/12,22684105.0,29.05,28.9,29.05,28.9
16/10/12,63602895.0,29.1,28.6,29.1,28.05
17/10/12,288122760.0,28.3,28.5,29.0,27.95
18/10/12,65507530.0,28.5,28.4,28.5,28.3
19/10/12,167805420.0,28.5,28.75,29.3,28.5
22/10/12,25892360.0,28.75,28.45,29.0,28.25
23/10/12,26273210.0,28.45,28.8,28.8,28.45
24/10/12,32211470.0,28.8,28.85,28.85,28.45
25/10/12,14650030.0,28.85,28.2,28.85,28.1
29/10/12,69626100.0,28.1,28.75,29.1,28.1
30/10/12,25709825.0,28.75,28.9,28.95,28.3
31/10/12,111742085.0,28.95,29.0,29.1,28.95
05/11/12,75031770.0,29.05,29.55,30.3,29.05
06/11/12,74965435.0,29.5,29.95,30.1,29.5
07/11/12,112963315.0,29.95,29.9,29.95,29.55
08/11/12,100709520.0,29.55,29.55,29.7,29.25
09/11/12,18746845.0,29.55,29.55,29.6,28.7
12/11/12,50828005.0,29.85,29.85,30.1,29.65
13/11/12,58098640.0,29.85,29.9,30.0,29.8
14/11/12,27100770.0,30.0,30.0,30.2,29.9
15/11/12,34615290.0,30.0,30.95,30.95,29.6
16/11/12,57888700.0,30.9,31.2,31.2,30.05
19/11/12,93725495.0,31.2,32.15,32.5,31.2
20/11/12,100897130.0,32.25,32.15,33.5,32.15
21/11/12,96407205.0,32.1,31.3,32.1,30.95
22/11/12,105027040.0,31.4,31.6,32.0,31.2
23/11/12,67100630.0,31.5,31.5,31.55,31.4
26/11/12,121011975.0,31.9,32.05,32.3,31.6
27/11/12,117265620.0,32.05,32.0,32.25,31.8
28/11/12,209191655.0,32.0,33.0,33.2,31.9
29/11/12,183743790.0,33.1,32.75,33.1,31.7
03/12/12,82936365.0,32.7,32.45,32.7,32.2
04/12/12,113105405.0,32.95,31.8,33.1,31.75
05/12/12,64044710.0,32.0,31.75,32.2,31.6
06/12/12,35740750.0,32.15,32.15,32.2,31.75
07/12/12,13275735.0,32.15,32.6,32.85,32.15
10/12/12,29919780.0,32.6,32.0,32.6,31.95
11/12/12,69468265.0,32.0,31.95,32.0,31.85
12/12/12,65100560.0,31.85,32.0,32.15,31.85
13/12/12,52640515.0,32.1,32.0,32.4,31.6
14/12/12,51668375.0,32.1,31.55,32.1,31.4
17/12/12,67957410.0,32.0,31.85,32.0,31.85
18/12/12,52000045.0,31.8,31.55,31.85,31.5
19/12/12,134389310.0,31.65,32.05,32.4,31.65
20/12/12,131582000.0,32.0,31.95,32.2,31.9
21/12/12,79125860.0,32.0,31.95,32.1,31.95
26/12/12,26568930.0,31.95,32.0,32.0,31.9
27/12/12,58553670.0,31.5,31.85,32.0,31.5
28/12/12,198532895.0,32.0,32.0,32.05,31.95
02/01/13,68317495.0,32.3,32.0,32.35,31.95
03/01/13,91539810.0,32.0,32.45,32.6,32.0
04/01/13,257343615.0,32.45,32.45,32.55,32.15
07/01/13,59361455.0,32.3,32.4,32.4,32.2
08/01/13,168947365.0,32.5,33.0,33.85,32.5
09/01/13,96058755.0,33.0,33.3,33.6,33.0
10/01/13,79989325.0,33.3,32.8,33.3,32.75
11/01/13,141447715.0,33.0,33.15,33.9,33.0
14/01/13,210995075.0,33.2,33.05,33.9,33.0
15/01/13,104168070.0,33.4,33.2,33.4,33.05
16/01/13,89796030.0,33.25,33.45,33.55,33.0
17/01/13,21717040.0,33.4,33.5,33.65,33.35
18/01/13,18978215.0,33.5,33.45,33.8,33.45
21/01/13,25924855.0,33.85,33.65,33.85,33.5
22/01/13,40828285.0,33.8,33.5,33.8,33.4
23/01/13,27601080.0,33.4,33.7,33.7,33.35
24/01/13,38403910.0,33.8,33.65,33.8,33.5
25/01/13,62804760.0,33.65,33.9,33.9,33.4
28/01/13,65915260.0,33.9,34.7,34.7,33.9
29/01/13,178405960.0,34.7,35.45,36.4,34.7
30/01/13,59839220.0,35.75,35.9,36.0,35.75
31/01/13,65744965.0,36.0,35.9,36.2,35.6
01/02/13,55811825.0,35.75,35.85,35.9,35.7
04/02/13,111945040.0,35.85,35.75,36.15,35.75
05/02/13,58274175.0,35.85,35.65,35.95,35.4
06/02/13,97310690.0,35.45,36.1,36.4,35.3
07/02/13,11662490.0,36.1,35.95,36.1,35.7
08/02/13,31252325.0,35.95,35.5,36.0,35.5
11/02/13,54656860.0,35.8,35.1,35.9,34.9
12/02/13,215717840.0,35.45,34.2,35.45,33.95
13/02/13,154551360.0,34.3,34.4,34.8,34.1
14/02/13,202894835.0,34.6,34.35,34.85,34.35
15/02/13,70106215.0,34.35,34.6,34.65,34.05
18/02/13,145002660.0,34.6,35.45,35.6,34.6
19/02/13,62964620.0,35.5,35.75,35.75,35.45
20/02/13,108394600.0,35.6,34.9,35.75,34.9
21/02/13,77676655.0,34.8,35.15,35.15,34.7
22/02/13,31101310.0,35.1,34.85,35.1,34.7
25/02/13,133411840.0,35.0,36.3,36.5,35.0
26/02/13,81441915.0,36.25,35.75,36.25,35.5
27/02/13,130003315.0,35.75,35.7,35.95,35.5
28/02/13,83318215.0,35.9,36.3,36.4,35.85
01/03/13,90119875.0,36.3,36.35,37.0,36.0
04/03/13,147118105.0,36.35,36.8,37.0,36.35
05/03/13,93125905.0,36.8,36.8,36.9,36.6
06/03/13,75335105.0,36.5,36.85,36.95,36.5
07/03/13,135471030.0,37.0,38.0,38.0,36.9
08/03/13,135785245.0,38.25,38.25,38.5,38.1
11/03/13,61720110.0,38.0,37.9,38.15,37.85
12/03/13,136255495.0,37.8,37.65,37.9,37.6
13/03/13,47553550.0,37.9,38.0,38.0,37.6
14/03/13,235380090.0,37.2,37.05,37.2,36.8
15/03/13,137304260.0,37.05,37.0,37.15,36.9
18/03/13,75223955.0,37.0,37.1,37.15,36.9
19/03/13,64168315.0,37.1,37.0,37.15,36.5
20/03/13,80265455.0,37.0,36.7,37.1,36.7
21/03/13,93529200.0,36.75,36.6,36.9,36.6
22/03/13,165309935.0,36.4,36.8,37.0,36.3
25/03/13,58629495.0,36.95,36.75,36.95,36.5
26/03/13,199316825.0,36.75,37.7,38.1,36.75
27/03/13,108462980.0,37.75,40.0,40.5,37.75
01/04/13,158290335.0,40.2,39.9,40.5,39.85
02/04/13,179384965.0,39.0,39.3,39.7,39.0
03/04/13,112621650.0,40.4,40.8,40.9,40.0
04/04/13,68940360.0,41.0,40.3,41.0,40.2
05/04/13,105034120.0,40.3,40.2,40.6,40.1
08/04/13,105958610.0,40.4,40.5,40.85,40.3
10/04/13,124830555.0,41.0,40.95,41.0,40.8
11/04/13,91063450.0,41.05,41.0,41.4,40.95
12/04/13,45239585.0,41.0,40.35,41.0,40.35
15/04/13,129013980.0,40.1,40.35,40.5,40.1
16/04/13,63800710.0,40.3,40.1,40.3,39.9
17/04/13,95929685.0,40.1,40.3,41.0,40.0
18/04/13,96688035.0,40.3,39.95,40.3,39.8
19/04/13,221180670.0,39.95,40.0,40.0,39.45
22/04/13,63360850.0,40.0,40.0,40.95,40.0
23/04/13,67967495.0,40.5,40.0,40.5,39.95
24/04/13,67080815.0,40.5,40.0,40.8,39.95
25/04/13,149740655.0,40.0,40.0,40.4,39.95
26/04/13,97044175.0,40.0,40.0,40.35,39.5
29/04/13,46559420.0,40.3,40.0,40.3,39.95
30/04/13,86596095.0,40.5,39.95,40.5,39.8
02/05/13,122401685.0,40.0,40.15,40.6,39.85
03/05/13,159786535.0,40.2,40.25,40.75,39.95
06/05/13,149141165.0,40.3,40.35,40.45,40.05
07/05/13,105348205.0,40.3,40.9,41.0,40.25
08/05/13,111155775.0,40.8,40.5,40.8,40.4
09/05/13,110728100.0,40.3,40.0,40.35,39.85
10/05/13,40300220.0,40.0,39.95,40.05,39.9
14/05/13,118994635.0,40.2,40.0,40.35,39.95
15/05/13,54254700.0,40.05,40.4,41.0,40.05
16/05/13,42020235.0,40.9,40.0,40.9,40.0
17/05/13,35888710.0,40.0,40.4,40.45,39.95
20/05/13,63080680.0,40.4,40.4,40.95,40.1
21/05/13,30344705.0,40.45,40.25,40.5,40.1
22/05/13,27341090.0,40.0,40.35,40.5,40.0
23/05/13,90638995.0,40.3,40.45,40.45,39.7
24/05/13,51913540.0,40.5,40.7,40.7,40.4
27/05/13,35361055.0,40.9,40.6,40.9,40.1
28/05/13,28934215.0,40.7,40.2,40.7,40.0
29/05/13,90327575.0,40.45,40.3,40.45,39.8
30/05/13,38317455.0,40.3,39.85,40.3,39.5
31/05/13,88394490.0,39.95,40.55,40.55,39.0
03/06/13,137173520.0,40.0,39.35,40.2,39.2
04/06/13,123985835.0,39.5,36.9,39.5,36.85
05/06/13,105676390.0,36.9,36.5,37.0,36.2
06/06/13,229853695.0,36.5,35.0,36.5,33.8
07/06/13,138357705.0,35.05,36.15,36.9,35.05
10/06/13,74366295.0,36.95,38.0,38.4,36.9
11/06/13,209356360.0,38.0,36.0,38.0,35.7
13/06/13,201955315.0,36.0,34.1,36.0,33.4
14/06/13,172292490.0,34.35,35.0,36.5,34.0
17/06/13,142628245.0,36.4,37.0,37.0,34.0
18/06/13,74075935.0,37.0,37.05,37.15,36.8
19/06/13,38509370.0,37.1,37.0,37.7,36.7
20/06/13,58833580.0,36.3,36.2,36.5,35.0
21/06/13,164599550.0,34.8,33.0,34.8,33.0
24/06/13,145806295.0,33.0,29.35,33.0,29.35
25/06/13,348399055.0,29.35,29.75,30.7,29.35
26/06/13,195022390.0,31.0,33.4,33.6,30.5
27/06/13,222128830.0,33.9,33.05,34.8,31.5
28/06/13,146234905.0,33.0,32.4,33.3,31.5
01/07/13,72005445.0,32.2,31.5,32.6,31.5
02/07/13,188081200.0,31.6,32.0,32.4,31.45
03/07/13,115320620.0,32.0,31.85,32.35,31.3
04/07/13,64662865.0,31.85,30.75,31.85,30.4
05/07/13,31455315.0,30.75,31.85,31.85,30.6
08/07/13,30641100.0,31.5,31.3,31.65,31.0
09/07/13,119653250.0,30.55,31.3,31.3,30.55
10/07/13,64996660.0,31.2,31.1,31.7,30.6
11/07/13,110151830.0,31.2,31.95,32.1,31.1
12/07/13,43487595.0,32.05,32.5,33.2,32.05
15/07/13,53397030.0,32.55,32.5,33.5,32.5
16/07/13,30968015.0,32.9,32.45,33.0,32.0
17/07/13,25359045.0,32.5,32.5,32.6,32.0
18/07/13,26791860.0,32.7,32.95,32.95,32.4
19/07/13,169549110.0,33.5,33.75,33.9,32.8
22/07/13,45027715.0,33.75,33.2,33.75,33.05
23/07/13,40229635.0,33.5,33.6,33.75,33.5
24/07/13,41282030.0,33.6,33.8,33.8,33.55
25/07/13,37421655.0,33.85,33.8,33.95,33.7
26/07/13,39906160.0,33.8,33.0,33.95,32.8
29/07/13,28033025.0,33.0,32.3,33.1,32.0
30/07/13,30966375.0,32.3,32.5,33.0,32.3
31/07/13,23201355.0,33.0,32.55,33.0,32.45
01/08/13,75580245.0,32.55,33.05,33.15,32.55
02/08/13,54630135.0,33.05,32.7,33.05,32.4
05/08/13,156922390.0,32.7,32.45,33.1,32.3
06/08/13,72575445.0,32.2,31.15,32.2,31.0
07/08/13,117069465.0,31.05,31.0,31.5,30.75
08/08/13,61342035.0,30.9,31.0,31.0,30.65
12/08/13,41073375.0,31.0,30.7,31.1,30.6
13/08/13,76140480.0,30.75,30.5,30.95,30.5
14/08/13,228620465.0,30.85,31.1,31.1,30.7
15/08/13,69476490.0,31.2,31.35,31.35,30.6
16/08/13,39457070.0,31.1,30.95,31.5,30.7
22/08/13,127037910.0,30.7,31.6,31.6,30.7
23/08/13,86784525.0,31.6,32.5,32.5,31.0
27/08/13,51278920.0,32.35,31.7,32.35,31.2
28/08/13,66563250.0,31.0,32.5,32.5,29.6
29/08/13,68926655.0,32.45,32.8,33.0,32.1
30/08/13,31956615.0,33.0,32.9,33.0,32.5
02/09/13,29955960.0,32.8,32.8,32.8,32.0
03/09/13,25330910.0,32.7,33.05,33.05,32.6
04/09/13,80621685.0,33.05,33.0,33.1,32.65
05/09/13,45879875.0,33.0,32.85,33.0,32.75
06/09/13,67454630.0,32.85,32.55,32.85,32.4
09/09/13,40213210.0,32.55,31.85,32.55,31.55
10/09/13,38562740.0,32.15,31.85,32.55,31.75
11/09/13,42612580.0,32.45,32.15,33.1,32.15
12/09/13,130203920.0,32.65,31.0,33.0,30.95
13/09/13,685070300.0,29.7,26.5,29.7,25.0
16/09/13,355579035.0,26.2,26.3,27.05,25.7
17/09/13,198556210.0,26.75,26.8,26.9,26.5
18/09/13,84480650.0,27.0,27.35,27.65,27.0
19/09/13,112576220.0,27.9,27.95,28.1,27.75
20/09/13,115067260.0,28.2,28.15,28.3,27.85
23/09/13,116148215.0,28.1,28.05,28.2,26.65
24/09/13,51680490.0,28.05,27.9,28.05,27.25
25/09/13,36760200.0,28.3,27.75,28.3,27.5
26/09/13,51877270.0,27.6,27.9,28.05,27.5
27/09/13,74881645.0,28.2,28.3,28.65,27.8
30/09/13,52903690.0,28.55,28.25,28.85,28.0
01/10/13,36035820.0,28.25,27.55,28.5,27.5
02/10/13,64451255.0,27.95,27.6,27.95,27.5
03/10/13,19270515.0,27.6,27.8,27.8,27.3
04/10/13,15742375.0,27.7,28.0,28.0,27.4
07/10/13,32616605.0,28.0,27.9,28.0,27.75
08/10/13,15625325.0,27.9,27.75,27.9,27.7
09/10/13,17350835.0,27.7,27.2,27.7,27.1
10/10/13,38853400.0,27.0,26.95,27.1,26.9
11/10/13,15859030.0,27.2,27.25,27.4,27.15
14/10/13,13906075.0,27.25,27.15,27.25,26.95
16/10/13,128105750.0,27.15,26.6,27.15,26.5
17/10/13,98684380.0,26.8,26.4,26.8,26.35
18/10/13,115051760.0,26.4,26.4,26.5,26.3
21/10/13,77891265.0,26.2,25.9,26.2,25.9
22/10/13,121752865.0,25.8,25.15,25.8,24.95
23/10/13,53869465.0,25.45,25.1,25.45,25.05
24/10/13,119927765.0,25.0,25.1,25.1,25.0
25/10/13,71025930.0,25.1,25.0,25.15,24.95
29/10/13,24153025.0,25.2,25.0,25.2,24.95
30/10/13,24584430.0,25.1,25.05,25.15,25.0
31/10/13,28068255.0,25.05,25.0,25.15,24.95
04/11/13,35629890.0,25.0,25.05,25.15,24.95
05/11/13,82915020.0,25.15,25.15,25.75,25.1
06/11/13,45886990.0,25.15,25.1,25.15,25.05
07/11/13,97777740.0,25.15,25.05,25.15,24.95
08/11/13,19463745.0,25.0,25.15,25.15,24.8
11/11/13,11115605.0,25.2,25.2,25.2,24.8
12/11/13,25996075.0,25.7,25.2,25.7,25.2
13/11/13,18578195.0,25.45,25.6,25.65,25.35
14/11/13,28505310.0,25.6,25.85,26.2,25.55
15/11/13,23908600.0,25.8,25.8,25.8,25.7
18/11/13,33771820.0,25.75,25.75,25.85,25.75
19/11/13,31218315.0,25.75,25.6,25.75,25.0
20/11/13,33644595.0,25.6,25.3,25.6,25.0
21/11/13,20761880.0,25.0,25.15,25.2,24.95
22/11/13,87259855.0,24.8,24.15,24.8,23.5
25/11/13,40942300.0,23.95,23.5,23.95,23.2
26/11/13,64523285.0,23.5,23.0,23.5,22.75
27/11/13,41842150.0,23.15,23.45,23.5,23.05
28/11/13,214830960.0,23.35,23.5,23.65,23.3
29/11/13,125526175.0,23.5,23.5,23.95,23.45
02/12/13,59326790.0,23.5,23.5,23.75,23.45
03/12/13,39663915.0,23.5,22.2,23.75,21.95
04/12/13,14998165.0,23.0,22.9,23.0,22.2
05/12/13,41042415.0,22.9,22.8,23.0,22.65
06/12/13,30114640.0,23.0,22.5,23.0,22.1
09/12/13,23046175.0,22.8,22.35,22.8,22.05
10/12/13,19105260.0,22.5,22.1,22.5,22.1
11/12/13,56923295.0,22.2,22.3,22.4,22.05
12/12/13,60353935.0,22.3,22.05,22.35,22.05
13/12/13,24031225.0,21.75,21.95,21.95,20.35
16/12/13,32869330.0,21.55,21.35,21.9,21.3
17/12/13,36907710.0,21.7,22.05,22.4,21.7
18/12/13,91394205.0,22.1,22.1,22.3,22.1
19/12/13,67280940.0,22.1,22.85,23.45,22.1
20/12/13,96241390.0,23.4,22.1,23.4,22.0
23/12/13,18822250.0,22.15,22.3,22.35,22.05
26/12/13,116432540.0,22.3,22.0,22.4,22.0
27/12/13,49660265.0,22.45,22.0,22.55,21.95
02/01/14,32894990.0,22.0,22.95,23.1,22.0
03/01/14,50705185.0,23.2,23.5,23.5,23.05
06/01/14,48678515.0,23.45,23.5,23.6,23.2
07/01/14,11242010.0,23.5,23.5,23.5,23.35
08/01/14,88905905.0,23.5,23.4,23.6,23.2
09/01/14,50441315.0,23.5,23.35,23.5,23.3
10/01/14,20674165.0,23.4,23.45,23.45,23.25
13/01/14,84074925.0,23.0,23.75,23.75,23.0
14/01/14,60824025.0,23.7,23.55,23.7,23.45
15/01/14,37517815.0,23.55,23.4,23.55,23.4
16/01/14,7241950.0,23.4,23.5,23.5,23.25
17/01/14,32997490.0,23.5,23.55,23.7,23.5
20/01/14,5046265.0,23.55,23.5,23.55,23.3
21/01/14,17252235.0,23.55,23.45,23.6,23.35
22/01/14,37664470.0,23.5,23.4,23.5,23.3
23/01/14,66054275.0,23.5,23.5,23.55,23.45
24/01/14,17305990.0,23.5,23.6,23.6,23.4
27/01/14,19844780.0,23.5,23.4,23.5,23.2
28/01/14,14564910.0,23.5,23.3,23.5,22.9
29/01/14,30004385.0,23.35,23.2,23.35,23.15
30/01/14,17039870.0,22.9,23.0,23.05,22.8
03/02/14,17085550.0,23.1,22.85,23.1,22.7
04/02/14,21944655.0,22.9,22.5,22.9,22.3
05/02/14,17478115.0,22.85,22.2,22.85,22.2
06/02/14,32195490.0,22.3,21.6,22.6,21.4
07/02/14,24985490.0,22.1,22.3,22.45,21.95
10/02/14,30619095.0,22.0,22.0,22.6,21.7
11/02/14,37572630.0,22.0,22.15,22.2,22.0
12/02/14,36567475.0,22.45,22.3,22.45,22.1
13/02/14,173870680.0,22.5,23.95,25.2,22.4
14/02/14,183099545.0,23.95,23.85,24.0,23.65
17/02/14,65994020.0,24.0,24.7,24.9,23.85
18/02/14,83104150.0,24.95,25.0,25.1,24.8
19/02/14,38936240.0,25.0,24.6,25.0,24.3
20/02/14,24654865.0,24.6,24.8,24.95,24.6
21/02/14,25536975.0,24.7,24.9,24.9,24.7
24/02/14,34773910.0,25.0,24.15,25.35,24.15
