Date,Value,Open,Close,High,Low
06/02/12,44582482.5,62.85,62.8,63.1,62.6
07/02/12,36826517.5,62.55,62.2,62.6,62.2
08/02/12,65338020.5,62.5,62.6,63.0,62.4
09/02/12,31944946.0,62.6,61.8,62.6,61.75
10/02/12,55696781.5,62.0,61.6,62.0,61.55
13/02/12,15372091.0,62.0,62.0,62.0,61.55
14/02/12,116447087.5,62.0,63.8,64.8,62.0
15/02/12,79721731.5,63.8,64.1,64.4,63.7
16/02/12,69068787.0,64.0,64.15,64.6,64.0
17/02/12,102081079.5,64.3,64.0,65.1,64.0
20/02/12,173034254.0,64.0,65.55,66.0,64.0
21/02/12,203769677.0,65.8,66.25,66.7,65.8
22/02/12,87218633.0,66.25,67.5,67.55,66.25
23/02/12,431898827.5,67.5,68.3,70.5,67.5
24/02/12,109964763.5,68.4,68.5,70.1,66.0
27/02/12,105014113.5,68.55,67.25,70.0,67.2
28/02/12,18684179.0,67.25,67.4,67.6,67.2
29/02/12,88471390.0,67.95,68.3,69.0,67.95
01/03/12,147720105.0,68.9,69.7,70.5,68.55
02/03/12,38721102.0,69.7,69.65,70.0,69.3
05/03/12,61128897.0,69.6,67.65,69.6,67.55
06/03/12,113635973.0,66.6,65.9,67.45,65.7
07/03/12,103975010.5,65.5,65.0,65.5,65.0
08/03/12,27566911.5,65.0,66.8,67.2,65.0
09/03/12,27707302.5,66.5,67.1,67.8,66.2
12/03/12,12385890.0,67.85,67.5,67.95,66.85
13/03/12,53150025.5,67.7,69.2,69.5,67.7
14/03/12,286008567.5,69.8,70.5,70.6,69.6
15/03/12,124949296.5,70.5,71.5,71.65,70.5
16/03/12,208826061.5,71.55,72.85,72.9,71.55
19/03/12,26481541.0,72.5,72.8,72.95,72.05
20/03/12,50897174.5,72.8,71.95,72.8,71.5
21/03/12,41410851.0,71.95,71.6,71.95,71.5
22/03/12,33127077.5,71.6,71.0,71.6,71.0
23/03/12,39720675.0,70.75,69.8,71.0,69.6
26/03/12,36292199.5,69.8,70.15,70.5,69.8
27/03/12,111438147.5,70.15,72.2,72.95,70.15
28/03/12,55595317.5,72.5,72.85,73.35,72.5
29/03/12,79295920.0,72.9,73.8,73.8,72.7
30/03/12,97183345.5,74.0,75.0,75.95,74.0
02/04/12,28705523.5,75.2,75.05,75.5,74.5
03/04/12,68341239.5,75.05,75.2,76.25,74.8
04/04/12,13408318.5,75.5,75.9,75.9,74.9
10/04/12,59485759.0,74.5,73.5,74.5,73.15
11/04/12,73753829.0,73.5,72.25,73.5,72.0
12/04/12,15785881.0,73.5,72.2,73.5,72.2
13/04/12,26612965.0,72.65,73.7,74.0,72.65
16/04/12,95714622.5,73.7,76.0,76.1,73.2
17/04/12,86189954.5,76.1,76.45,76.85,76.05
18/04/12,67384723.0,76.45,74.45,76.85,74.45
19/04/12,46547495.5,75.7,74.6,76.0,74.0
20/04/12,68821591.5,75.0,74.7,75.85,74.7
23/04/12,48908201.5,74.7,73.95,74.7,72.8
24/04/12,33402666.5,73.0,72.25,73.0,72.1
25/04/12,78203191.5,72.25,73.5,74.0,72.2
26/04/12,68255073.5,73.0,73.65,74.6,72.8
27/04/12,88540292.0,74.0,75.0,75.8,73.6
30/04/12,37852811.0,75.0,75.3,75.9,75.0
02/05/12,31615252.5,75.3,75.45,75.7,74.5
03/05/12,68869913.0,75.75,76.05,76.2,75.5
04/05/12,92986418.0,76.2,77.4,77.8,76.0
07/05/12,55336092.5,77.0,75.8,77.0,75.0
08/05/12,20951463.5,75.95,74.95,75.95,74.5
09/05/12,7261363.0,74.2,74.2,74.85,74.15
10/05/12,79884904.0,74.2,71.0,74.2,70.0
11/05/12,49461145.0,71.0,69.2,72.0,69.2
14/05/12,82223423.5,70.0,68.2,70.95,67.8
15/05/12,59204731.5,68.0,70.0,70.0,67.5
16/05/12,70833760.0,69.5,67.4,70.0,67.4
17/05/12,13295251.0,67.4,70.9,70.9,67.4
18/05/12,5552947.5,70.75,68.5,70.75,68.5
21/05/12,26614160.5,69.0,70.0,70.0,68.45
22/05/12,5884261.0,70.1,70.5,71.4,69.5
23/05/12,1772600.0,69.5,69.2,69.6,69.2
24/05/12,6467816.5,69.2,68.1,69.2,68.0
25/05/12,15771959.5,68.0,68.3,69.0,67.8
28/05/12,19804586.0,70.85,70.0,70.85,68.2
29/05/12,34792200.0,69.8,70.7,71.9,69.8
30/05/12,4881675.0,71.5,70.4,71.5,69.5
31/05/12,48795208.0,69.0,72.0,72.0,69.0
01/06/12,24450883.0,71.0,72.0,72.0,70.0
04/06/12,5859562.0,71.2,70.0,71.2,68.95
05/06/12,5219123.0,70.0,70.0,70.0,68.8
06/06/12,10842767.0,69.0,69.5,70.0,69.0
07/06/12,14210243.0,70.0,69.6,70.0,69.55
08/06/12,83744585.5,69.6,69.7,69.95,69.5
11/06/12,15323177.0,70.5,70.0,71.0,69.0
13/06/12,3869806.0,71.0,71.2,71.2,69.7
14/06/12,28245522.0,69.8,71.0,71.2,69.8
15/06/12,22817992.5,70.05,71.5,71.5,70.0
18/06/12,12498623.0,71.5,70.6,71.5,70.05
19/06/12,30034781.0,70.4,70.0,71.0,69.8
20/06/12,61681251.5,70.5,70.0,71.0,70.0
21/06/12,21323580.5,70.95,70.75,70.95,69.5
22/06/12,59865016.5,69.4,71.0,71.0,69.4
25/06/12,16472753.0,71.0,72.0,72.2,70.5
26/06/12,6301825.5,71.8,70.75,71.85,70.75
27/06/12,27794454.5,70.75,71.0,71.5,70.5
28/06/12,23172955.5,71.0,71.0,71.2,70.4
29/06/12,44856457.0,71.0,72.3,72.3,70.5
02/07/12,145042470.5,72.3,75.0,75.3,72.3
03/07/12,46852253.0,75.0,75.9,75.9,74.95
04/07/12,39542442.0,76.0,76.0,76.5,75.5
05/07/12,17176429.0,76.0,75.7,76.0,75.7
06/07/12,40554454.0,75.4,75.0,76.0,74.9
09/07/12,16345152.0,75.0,73.6,75.0,73.3
10/07/12,11810969.5,73.6,74.0,74.0,73.3
11/07/12,18348642.0,72.6,73.8,74.0,72.6
12/07/12,8764239.0,73.7,73.3,73.7,73.0
13/07/12,14163426.5,73.0,73.1,73.45,72.5
16/07/12,23692008.0,73.15,73.95,74.4,73.15
17/07/12,17085671.5,74.0,74.0,74.0,73.15
18/07/12,19835698.0,73.5,71.5,73.5,71.5
19/07/12,13060998.0,71.5,74.0,74.0,70.5
20/07/12,7337759.0,71.0,73.9,73.9,71.0
23/07/12,1850574.0,72.05,73.0,73.4,72.05
24/07/12,12113984.0,71.5,71.5,72.0,70.05
25/07/12,10198005.0,72.0,72.0,72.0,71.0
26/07/12,12278868.0,72.8,73.0,73.9,72.0
27/07/12,17528606.5,73.9,73.9,73.9,72.95
30/07/12,69145623.0,73.85,74.0,74.4,73.5
31/07/12,76560194.0,73.5,75.0,76.0,73.5
01/08/12,10603413.0,74.9,74.55,74.9,74.0
02/08/12,42575141.5,74.6,75.0,76.55,74.6
03/08/12,19793675.0,75.0,75.0,76.0,74.5
06/08/12,8715644.0,75.0,74.8,75.4,74.2
08/08/12,10968707.0,75.5,75.9,76.0,74.5
09/08/12,11126127.5,75.95,75.0,75.95,73.7
10/08/12,21866080.0,73.5,73.3,73.5,72.8
13/08/12,10669271.0,73.3,73.15,73.3,72.5
14/08/12,6203681.0,73.15,72.95,73.3,72.9
15/08/12,8105554.5,72.95,72.9,73.0,72.6
16/08/12,9677102.0,72.5,73.0,73.0,72.3
17/08/12,7688158.5,73.5,73.0,73.5,72.5
22/08/12,34846329.0,72.95,71.0,72.95,70.8
23/08/12,41417004.0,70.75,70.3,71.0,70.3
24/08/12,21333796.0,70.3,69.7,70.3,69.3
28/08/12,34738649.0,69.8,70.0,72.9,69.7
29/08/12,36873837.0,70.05,70.1,70.2,70.0
30/08/12,48831878.0,70.1,69.6,70.1,69.6
31/08/12,45433172.5,69.6,69.15,70.3,68.85
03/09/12,43771552.5,69.15,69.0,70.0,68.75
04/09/12,13635765.5,69.0,69.1,70.4,69.0
05/09/12,43846579.0,69.1,69.7,69.7,68.75
06/09/12,36309551.5,69.5,69.6,70.0,69.35
07/09/12,22620130.0,69.8,69.9,70.0,69.7
10/09/12,3176011.0,69.9,69.9,69.95,69.8
11/09/12,5349060.0,70.0,70.0,70.0,69.8
12/09/12,19505006.0,70.0,69.9,70.0,69.75
13/09/12,9398032.5,70.0,70.0,70.0,69.8
14/09/12,73736992.0,70.0,70.0,71.0,69.95
17/09/12,29266650.5,70.0,70.0,71.0,69.9
18/09/12,10856455.0,70.0,70.0,70.0,69.8
19/09/12,60293909.5,70.0,70.0,70.3,69.9
20/09/12,25982742.0,70.5,71.2,71.2,70.5
21/09/12,36003991.5,71.15,70.7,71.5,70.0
24/09/12,36558405.5,70.75,72.2,72.2,70.0
25/09/12,18012493.0,72.95,72.0,72.95,71.8
26/09/12,15743957.5,72.9,72.9,72.9,72.1
27/09/12,15333470.5,72.2,72.5,72.9,71.0
28/09/12,25689286.0,72.5,73.25,73.5,72.5
01/10/12,30046390.0,73.2,73.0,73.2,70.2
02/10/12,2569385.0,73.2,73.0,73.2,72.5
03/10/12,13537788.0,73.0,72.9,73.0,72.0
04/10/12,29389307.5,72.9,73.8,73.8,72.45
05/10/12,67851105.5,73.4,74.5,74.9,73.4
08/10/12,15634101.5,73.5,73.5,74.35,73.45
09/10/12,137890583.5,73.5,72.5,73.5,72.0
10/10/12,37486155.5,71.8,71.5,71.8,70.8
11/10/12,12240367.0,72.0,72.0,74.4,71.4
12/10/12,6372221.5,71.0,73.95,73.95,71.0
15/10/12,32199145.0,72.65,73.0,73.0,72.5
16/10/12,32096654.0,73.0,72.95,73.0,72.2
17/10/12,15868326.0,73.0,73.0,73.5,72.7
18/10/12,32858787.5,73.5,73.3,73.55,72.9
19/10/12,6788184.0,73.15,72.7,73.2,72.7
22/10/12,11368654.0,72.5,72.35,72.5,71.0
23/10/12,9327291.5,72.5,72.8,73.0,72.0
24/10/12,19101313.0,72.0,72.8,72.8,71.9
25/10/12,13693486.5,71.65,71.4,72.05,71.4
29/10/12,5783310.5,71.35,72.0,72.0,71.3
30/10/12,49377436.5,71.6,70.75,71.6,70.7
31/10/12,19052160.5,70.95,72.0,72.0,70.4
05/11/12,15172913.5,71.0,71.0,71.5,70.9
06/11/12,13126857.5,71.95,70.9,71.95,70.9
07/11/12,32826008.5,71.15,70.5,71.5,70.5
08/11/12,13494326.0,70.5,71.9,71.9,70.3
09/11/12,6801378.0,71.85,71.8,71.85,70.6
12/11/12,16173215.5,71.4,71.5,71.85,71.4
13/11/12,28267328.5,71.5,71.5,71.9,71.4
14/11/12,78915561.0,71.95,71.8,72.5,71.7
15/11/12,42483425.5,71.8,71.8,72.5,71.75
16/11/12,243092464.5,72.0,71.95,72.8,71.85
19/11/12,441954579.5,71.95,75.3,75.5,71.95
20/11/12,617483922.5,77.0,84.1,84.5,77.0
22/11/12,1386208147.5,87.0,81.55,89.2,78.0
23/11/12,418182398.0,80.0,84.3,85.9,80.0
26/11/12,324355252.5,84.8,85.9,86.5,84.8
27/11/12,149251937.5,86.0,86.9,87.4,85.95
28/11/12,150559498.5,87.0,89.6,91.0,86.1
29/11/12,191596406.5,90.0,88.5,90.5,87.75
03/12/12,87190730.5,88.5,88.35,89.7,87.0
04/12/12,102571293.5,88.4,86.9,88.4,86.9
05/12/12,187014608.5,86.9,86.05,86.9,85.0
06/12/12,170276420.5,86.4,87.4,88.0,85.8
07/12/12,98282972.5,87.4,88.0,88.0,87.0
10/12/12,165190584.0,88.0,88.0,89.3,87.9
11/12/12,99120825.0,88.3,88.0,89.0,87.8
12/12/12,447736165.0,88.25,93.55,96.2,88.0
13/12/12,130671182.5,94.0,93.0,95.2,92.8
14/12/12,38908834.0,94.0,92.7,94.0,90.9
17/12/12,262544516.5,90.5,88.0,91.05,87.0
18/12/12,139453792.0,86.5,87.0,87.8,84.5
19/12/12,47735173.5,87.0,88.95,89.5,86.0
20/12/12,25867160.5,88.95,89.0,89.45,87.55
21/12/12,69166749.0,88.5,89.0,89.0,88.0
26/12/12,41210418.5,89.0,90.9,91.2,88.0
27/12/12,65531979.5,90.0,92.0,92.3,89.0
28/12/12,56213496.5,92.0,91.0,92.1,91.0
02/01/13,41455548.0,90.95,91.9,92.0,90.0
03/01/13,98129190.5,92.0,92.45,95.0,91.7
04/01/13,63269051.5,92.4,93.45,93.5,92.1
07/01/13,103930543.5,93.45,91.5,93.9,91.5
08/01/13,86891245.5,91.5,89.9,92.0,88.4
09/01/13,84351951.0,89.9,89.0,91.1,88.5
10/01/13,61052555.0,90.0,89.0,91.0,88.0
11/01/13,47496847.0,88.2,88.35,90.0,87.4
14/01/13,53324214.5,88.9,89.6,90.0,88.4
15/01/13,72398907.5,89.6,88.05,89.6,88.05
16/01/13,232054001.0,88.8,90.1,90.5,88.8
17/01/13,54136724.5,90.2,91.0,91.5,90.2
18/01/13,107739302.0,91.0,92.3,93.0,91.0
21/01/13,143842368.0,92.8,94.0,94.1,92.8
22/01/13,204039515.0,94.0,95.05,95.95,94.0
23/01/13,128014354.5,95.4,95.05,95.4,95.0
24/01/13,120198867.5,95.15,97.0,98.7,95.15
25/01/13,165443699.0,98.0,99.0,100.0,97.8
28/01/13,179276195.0,99.7,97.0,101.3,96.0
29/01/13,170568251.5,97.7,100.5,102.4,97.7
30/01/13,144439112.0,100.5,101.0,102.5,99.5
31/01/13,116233803.0,101.1,99.0,101.4,99.0
01/02/13,133958014.5,98.75,100.0,100.0,98.5
04/02/13,96863684.0,100.2,99.0,100.3,98.5
05/02/13,61354592.5,99.0,99.0,99.0,97.7
06/02/13,83097781.0,99.0,95.5,99.4,95.5
07/02/13,123976292.5,96.0,97.75,97.95,95.65
08/02/13,188393197.5,97.95,97.9,98.0,97.7
11/02/13,78264352.0,97.9,97.6,97.9,97.0
12/02/13,40807161.0,97.6,96.6,97.6,96.3
13/02/13,57605765.5,97.0,97.05,97.3,96.95
14/02/13,72142782.0,97.3,97.15,99.0,96.6
15/02/13,23414249.0,97.25,96.95,97.25,96.55
18/02/13,57856909.0,96.7,97.4,97.4,96.3
19/02/13,50786921.0,97.0,98.5,98.5,95.95
20/02/13,143893033.5,98.5,97.0,98.5,95.7
21/02/13,72821601.0,96.8,96.0,96.8,95.75
22/02/13,152457979.0,96.0,96.35,97.0,96.0
25/02/13,109733005.0,96.0,97.2,97.8,96.0
26/02/13,152655857.5,97.15,97.45,97.45,96.0
27/02/13,352761520.0,97.9,100.0,100.2,97.45
28/02/13,204777431.0,101.0,103.8,104.2,100.6
01/03/13,223828457.0,103.8,104.0,105.0,103.0
04/03/13,82542192.0,105.0,103.5,105.0,103.3
05/03/13,57209808.0,103.9,104.0,104.0,102.9
06/03/13,142955809.0,103.5,105.5,106.0,103.5
07/03/13,61963369.0,105.5,105.5,105.5,104.0
08/03/13,179133129.0,105.9,107.0,107.6,105.2
11/03/13,73143368.0,106.0,106.9,106.9,105.1
12/03/13,60298057.0,106.5,102.2,106.5,102.0
13/03/13,124847989.0,103.6,101.8,103.6,101.6
14/03/13,73822981.0,101.8,104.0,104.0,100.8
15/03/13,35724424.0,104.9,99.0,104.9,99.0
18/03/13,46514659.5,99.0,98.1,99.5,97.5
19/03/13,158503031.0,98.0,97.9,98.45,95.25
20/03/13,90272360.5,96.55,95.8,96.55,94.5
21/03/13,33456941.0,96.0,97.0,97.0,95.0
22/03/13,28465230.5,97.0,97.5,97.5,96.8
25/03/13,30763213.5,97.5,101.2,101.2,96.7
26/03/13,19911555.0,102.0,101.0,102.1,99.8
27/03/13,36784247.5,101.0,101.0,102.1,99.6
01/04/13,46020217.0,101.2,101.0,102.5,100.1
02/04/13,32791888.0,100.0,98.5,100.0,98.3
03/04/13,23107774.0,99.0,99.0,100.0,98.5
04/04/13,19950805.5,98.7,98.7,98.7,98.0
05/04/13,6122099.5,98.7,97.7,98.7,97.7
08/04/13,34025279.5,97.5,98.1,99.0,97.0
10/04/13,42380377.5,99.0,99.9,101.0,99.0
11/04/13,44001176.5,100.0,100.9,100.9,98.8
12/04/13,23375067.0,100.9,100.4,102.0,99.5
15/04/13,60436441.0,100.4,100.2,101.8,100.0
16/04/13,62095871.0,100.0,100.0,100.0,99.0
17/04/13,140731798.0,100.0,103.4,105.3,100.0
18/04/13,75736541.0,103.4,104.7,104.7,103.0
19/04/13,138945206.0,103.9,104.9,105.4,103.6
22/04/13,156489090.0,105.2,107.9,108.4,105.2
23/04/13,223246084.0,107.9,109.8,110.9,106.2
24/04/13,102279482.0,110.0,108.0,111.0,108.0
25/04/13,92628046.0,108.0,108.9,109.0,105.8
26/04/13,212400616.0,108.5,111.0,111.8,108.5
29/04/13,65338081.0,111.0,111.0,111.3,110.7
30/04/13,163086849.0,112.0,115.0,115.0,112.0
02/05/13,49431577.0,114.5,114.1,114.9,113.3
03/05/13,107250869.0,114.8,115.8,116.0,114.8
06/05/13,132996662.0,116.0,116.3,117.0,115.7
07/05/13,64933388.0,116.5,114.6,116.5,114.6
08/05/13,61067946.0,114.5,114.9,115.9,114.5
09/05/13,70233359.0,115.0,113.7,115.0,113.7
10/05/13,103118956.0,114.0,113.8,114.5,113.5
14/05/13,61272723.0,113.8,114.2,115.0,113.8
15/05/13,93626226.0,115.0,114.1,116.2,114.1
16/05/13,99414062.0,114.1,110.2,114.1,110.2
17/05/13,58982631.0,111.0,109.8,111.0,109.5
20/05/13,67156295.0,109.8,110.5,112.0,109.5
21/05/13,113990474.0,110.5,107.8,110.5,107.8
22/05/13,210683308.0,109.6,108.6,109.6,108.1
23/05/13,220863539.0,109.0,103.0,109.0,100.5
24/05/13,77088810.0,103.3,104.5,105.0,103.3
27/05/13,55613605.0,104.5,104.0,105.0,102.5
28/05/13,34842683.0,102.6,103.3,104.5,102.3
29/05/13,64102433.0,103.5,101.9,104.5,101.0
30/05/13,199326025.0,102.0,96.55,102.0,96.0
31/05/13,175592869.0,98.0,96.0,98.4,96.0
03/06/13,149132674.0,96.0,91.5,96.0,91.5
04/06/13,124235069.0,92.0,90.0,92.85,89.0
05/06/13,75732549.0,91.0,85.9,91.0,84.5
06/06/13,96155559.0,85.1,91.5,93.0,85.1
07/06/13,29913281.0,91.5,95.0,95.5,91.2
10/06/13,87932188.0,95.25,97.5,97.5,95.25
11/06/13,70310283.0,96.1,90.5,97.0,88.5
13/06/13,75234630.0,88.0,90.0,90.0,86.0
14/06/13,85689803.0,90.0,85.5,92.0,85.0
17/06/13,104089205.5,85.55,88.0,88.35,85.5
18/06/13,72917161.0,88.0,88.9,89.5,88.0
19/06/13,15556573.5,89.6,89.0,90.0,87.5
20/06/13,32446285.5,88.0,87.3,88.0,87.0
21/06/13,61907061.5,84.0,85.4,85.4,82.5
24/06/13,21498265.0,85.45,80.4,85.45,80.4
25/06/13,82742507.5,80.0,77.5,80.55,75.95
26/06/13,64934185.0,79.8,81.9,82.9,79.8
27/06/13,84268891.0,82.0,84.95,84.95,82.0
28/06/13,77031497.5,83.05,85.8,86.5,83.05
01/07/13,75331815.5,85.4,87.0,87.6,85.3
02/07/13,76873500.0,87.9,87.0,88.9,86.0
03/07/13,40665105.0,86.0,84.7,86.0,84.5
04/07/13,86122790.0,85.0,83.0,85.0,83.0
05/07/13,54524184.0,83.3,83.15,84.95,83.05
08/07/13,34528421.5,83.0,79.5,83.0,79.2
09/07/13,57057728.5,79.6,79.4,81.5,79.0
10/07/13,21923485.0,81.2,80.0,81.2,79.1
11/07/13,6764734.0,81.0,82.95,83.0,81.0
12/07/13,11686782.5,83.0,84.4,85.0,83.0
15/07/13,7863061.0,84.5,84.5,85.3,84.4
16/07/13,19889291.0,85.4,83.5,85.4,82.9
17/07/13,45150530.5,84.5,80.85,84.5,80.7
18/07/13,49963486.0,80.6,81.4,81.8,80.6
19/07/13,4754310.0,81.6,80.75,81.95,80.7
22/07/13,17209706.0,80.9,80.75,82.0,80.6
23/07/13,28742764.0,82.0,81.1,82.0,81.1
24/07/13,14457241.0,81.4,82.45,83.0,81.4
25/07/13,188601112.0,82.5,83.4,84.15,82.5
26/07/13,120696822.0,83.5,84.5,86.5,83.4
29/07/13,5910319.0,84.5,82.9,84.5,82.0
30/07/13,12530833.0,83.0,84.0,84.4,83.0
31/07/13,25499151.5,84.0,81.25,84.0,81.25
01/08/13,19092684.0,81.6,82.2,83.0,81.45
02/08/13,6820469.5,82.2,80.8,82.2,80.65
05/08/13,75030240.5,80.8,78.8,80.8,78.8
06/08/13,51576433.5,78.8,78.0,78.8,77.6
07/08/13,22174341.5,78.0,77.55,78.0,77.5
08/08/13,18430359.5,77.55,78.4,79.0,77.55
12/08/13,10881165.5,78.4,77.4,79.0,77.4
13/08/13,82011817.5,77.5,77.5,78.1,77.5
14/08/13,178036485.5,77.5,78.5,79.05,77.45
15/08/13,67239601.0,79.05,78.95,79.5,78.0
16/08/13,31142723.5,78.9,77.65,78.9,76.9
22/08/13,63021284.0,76.1,72.95,76.1,72.9
23/08/13,63751843.0,72.95,72.5,73.45,72.0
27/08/13,114501981.5,72.0,68.0,72.5,66.9
28/08/13,41212032.0,67.4,67.0,68.5,65.0
29/08/13,38571546.5,67.0,70.0,70.0,67.0
30/08/13,47716116.0,70.5,75.0,76.0,70.5
02/09/13,40592838.0,75.0,77.5,79.3,73.6
03/09/13,47592060.0,76.65,79.5,80.05,76.65
04/09/13,184140322.0,80.2,81.9,82.2,79.8
05/09/13,60965298.0,81.95,81.9,82.2,81.0
06/09/13,84527413.0,81.8,81.2,81.8,80.7
09/09/13,74404765.5,81.0,80.15,81.75,79.5
10/09/13,137719793.5,80.95,80.9,81.3,80.2
11/09/13,63824013.5,81.9,81.0,81.9,80.95
12/09/13,8882844.0,80.8,79.0,81.0,78.9
13/09/13,69255820.0,78.95,79.0,79.6,78.3
16/09/13,22280676.0,79.0,80.0,80.9,79.0
17/09/13,49711050.0,80.8,83.05,84.0,80.0
18/09/13,138827945.0,83.4,87.0,87.45,83.4
19/09/13,264095793.0,88.0,89.0,91.0,87.9
20/09/13,38704988.5,89.4,89.0,90.3,88.1
23/09/13,49129537.0,89.0,88.0,89.0,86.8
24/09/13,20704780.5,89.45,88.5,89.45,87.75
25/09/13,20863544.0,88.6,87.5,88.6,87.0
26/09/13,56005686.5,87.0,86.0,87.0,85.85
27/09/13,20988981.0,86.1,89.0,89.0,86.1
30/09/13,14633523.0,88.5,87.4,88.5,86.6
01/10/13,40612610.5,87.0,84.8,87.0,84.6
02/10/13,27691059.0,85.0,85.5,86.9,85.0
03/10/13,8547400.0,85.1,85.5,86.0,84.6
04/10/13,2171833.5,84.9,86.5,86.5,84.7
07/10/13,7120930.5,86.5,87.0,87.0,86.45
08/10/13,13154158.0,87.0,88.0,89.0,87.0
09/10/13,25686033.5,88.0,87.0,88.0,87.0
10/10/13,37545907.0,87.0,87.0,87.5,86.5
11/10/13,155582334.0,87.5,87.0,88.0,86.5
14/10/13,4764202.5,87.1,87.0,87.5,86.95
16/10/13,36889489.5,88.0,87.7,88.0,87.6
17/10/13,149073995.5,88.0,89.3,90.0,88.0
18/10/13,99893035.5,89.6,89.0,89.65,89.0
21/10/13,34612269.5,89.0,89.3,89.7,89.0
22/10/13,21743904.0,89.0,88.0,89.7,88.0
23/10/13,31084707.0,89.0,88.3,89.0,88.0
24/10/13,13277535.5,89.0,88.2,89.0,88.0
25/10/13,26083380.0,88.05,88.5,89.0,88.05
29/10/13,16535988.5,89.0,88.6,89.0,88.3
30/10/13,200537746.0,89.0,93.0,93.2,89.0
31/10/13,165085737.0,93.0,96.35,99.0,92.2
04/11/13,8264658.0,96.9,94.6,96.9,94.0
05/11/13,9296753.0,95.5,93.2,95.5,93.2
06/11/13,18837732.0,93.5,93.5,94.5,93.1
07/11/13,173150501.0,93.5,87.85,95.5,87.2
08/11/13,50007814.0,87.7,86.0,87.7,85.4
11/11/13,69835940.5,86.0,84.2,86.0,84.05
12/11/13,17965192.5,84.2,84.5,85.0,84.2
13/11/13,28079519.0,84.2,84.4,84.9,84.2
14/11/13,36934633.0,85.0,87.5,90.0,85.0
15/11/13,8376931.0,89.0,88.35,89.0,88.0
18/11/13,193867294.5,88.3,87.5,88.5,87.5
19/11/13,49931318.0,87.5,85.2,87.5,85.0
20/11/13,51855770.0,85.2,84.0,85.2,83.9
21/11/13,20986102.5,84.0,83.9,84.5,82.0
22/11/13,8670788.0,83.6,81.2,83.6,81.0
25/11/13,8173617.0,81.3,81.9,86.5,81.3
26/11/13,21911859.5,81.9,80.9,81.9,79.4
27/11/13,4920642.0,80.9,83.0,83.0,80.9
28/11/13,5707102.0,83.3,83.3,83.3,83.0
29/11/13,6150036.0,84.9,83.6,85.0,83.6
02/12/13,3535550.5,86.0,83.75,86.3,83.65
03/12/13,3588257.0,83.5,83.5,83.75,83.2
04/12/13,6810940.0,82.0,82.0,83.0,82.0
05/12/13,6812030.0,84.9,82.0,84.9,82.0
06/12/13,8116218.5,80.6,80.8,81.9,80.6
09/12/13,10415050.0,81.0,80.0,81.0,79.5
10/12/13,85915732.5,80.0,80.0,80.0,79.7
11/12/13,3925730.0,80.0,79.0,80.0,78.0
12/12/13,31370865.0,78.9,77.8,78.9,77.75
13/12/13,29456940.5,77.8,79.95,79.95,77.6
16/12/13,51352963.0,80.0,84.0,84.05,80.0
17/12/13,47854937.5,84.05,86.0,86.1,84.05
18/12/13,1623431.0,86.2,85.0,86.3,84.05
19/12/13,46658485.5,86.0,86.3,86.6,85.95
20/12/13,6979700.0,86.7,86.3,86.7,85.75
23/12/13,13885275.5,86.3,86.35,86.4,84.15
26/12/13,63666404.0,86.25,86.35,86.4,86.1
27/12/13,12998447.5,86.35,86.25,86.4,85.9
02/01/14,4363719.0,86.4,87.2,87.8,86.4
03/01/14,14215691.0,87.6,87.0,87.6,86.0
06/01/14,5714518.5,87.0,87.2,87.6,87.0
07/01/14,168209797.5,87.2,86.6,87.2,86.5
08/01/14,54109891.5,87.0,86.0,87.0,85.9
09/01/14,29077045.0,86.0,83.5,86.0,83.5
10/01/14,37949837.0,83.55,80.9,83.65,80.9
13/01/14,8413697.5,79.6,78.85,79.6,76.0
14/01/14,13969201.5,78.85,77.8,78.85,77.5
15/01/14,4259970.0,77.8,78.0,78.0,77.5
16/01/14,17323221.0,78.5,77.85,79.0,77.7
17/01/14,9321375.0,77.85,77.6,78.0,77.5
20/01/14,7830330.0,77.6,78.95,78.95,77.6
21/01/14,10968868.0,78.5,78.0,78.5,78.0
22/01/14,62821218.5,78.5,83.0,84.4,78.5
23/01/14,47071376.0,85.0,85.0,85.3,84.0
24/01/14,59003057.5,85.0,86.5,86.6,84.5
27/01/14,33501192.5,83.05,85.0,85.5,83.05
28/01/14,35623099.0,84.6,85.0,85.25,84.6
29/01/14,21569218.0,85.0,85.0,85.1,85.0
30/01/14,32473024.0,85.0,84.8,85.0,82.2
03/02/14,3948108.0,84.8,83.95,84.8,82.0
04/02/14,33470521.5,81.4,83.45,83.5,81.4
05/02/14,3011224.0,84.0,82.9,84.4,82.9
06/02/14,44872679.0,82.9,82.8,83.1,82.8
07/02/14,47416354.5,83.0,82.8,83.3,82.8
10/02/14,33611880.0,82.6,83.0,84.0,82.4
11/02/14,15616419.0,83.0,83.25,83.3,82.7
12/02/14,79602728.5,83.25,82.8,83.25,82.05
13/02/14,21570098.0,82.5,82.7,82.9,82.5
14/02/14,65244738.0,84.0,83.1,84.0,82.9
17/02/14,106418453.0,83.2,87.0,87.0,83.1
18/02/14,9024638.5,87.0,86.0,87.0,86.0
19/02/14,45455468.5,86.0,87.0,87.0,85.95
20/02/14,55488027.0,86.8,86.85,87.0,86.2
21/02/14,52135575.0,86.8,86.65,86.85,86.4
24/02/14,17243531.0,86.65,86.65,86.95,86.55
25/02/14,8302252.0,86.65,86.65,86.75,86.25
