Date,Value,Open,Close,High,Low
03/06/15,8060.0,2.02,2.01,2.02,2.01
04/06/15,400080.0,2.01,2.0,2.01,2.0
05/06/15,6020.0,1.99,2.04,2.04,1.99
08/06/15,49800.0,2.04,1.99,2.04,1.99
09/06/15,40000.0,2.0,2.0,2.0,2.0
11/06/15,272490.0,2.0,1.95,2.0,1.95
15/06/15,196950.0,1.95,1.95,1.95,1.95
16/06/15,11880.0,1.98,1.98,1.98,1.98
17/06/15,10000.0,2.0,2.0,2.0,2.0
18/06/15,36000.0,2.0,2.0,2.0,2.0
19/06/15,55840.0,2.04,2.0,2.12,2.0
22/06/15,2110.0,2.11,2.11,2.11,2.11
23/06/15,63000.0,2.1,2.1,2.1,2.1
24/06/15,800000.0,2.0,2.0,2.0,2.0
25/06/15,92459.99999999999,2.01,2.01,2.01,2.01
25/06/15,92459.99999999999,2.01,2.01,2.01,2.01
01/07/15,4019.9999999999995,2.01,2.01,2.01,2.01
02/07/15,4019.9999999999995,2.01,2.01,2.01,2.01
03/07/15,524890.0,2.04,2.16,2.19,2.04
06/07/15,30720.0,2.16,2.02,2.16,2.02
08/07/15,180690.0,2.02,2.01,2.19,2.01
09/07/15,50050.0,2.0,2.01,2.01,2.0
13/07/15,30070.0,2.01,2.0,2.01,2.0
13/07/15,30070.0,2.01,2.0,2.01,2.0
14/07/15,88020.0,2.01,2.0,2.01,2.0
15/07/15,254000.0,2.0,2.0,2.0,2.0
16/07/15,2000.0,2.0,2.0,2.0,2.0
20/07/15,171280.0,2.15,2.35,2.35,2.15
21/07/15,119630.0,2.38,2.4,2.4,2.38
22/07/15,9600.0,2.4,2.4,2.4,2.4
23/07/15,35410.0,2.2,2.2,2.23,2.2
23/07/15,35410.0,2.2,2.2,2.23,2.2
23/07/15,35410.0,2.2,2.2,2.23,2.2
24/07/15,483610.0,2.35,2.35,2.49,2.35
27/07/15,3216210.0,2.5,2.15,2.5,2.0
28/07/15,182600.0,2.06,2.2,2.2,2.06
29/07/15,831830.0,2.2,2.19,2.21,2.12
30/07/15,97690.0,2.18,2.17,2.18,2.15
31/07/15,10500.0,2.1,2.1,2.1,2.1
03/08/15,10500.0,2.1,2.1,2.1,2.1
05/08/15,69050.0,2.1,2.08,2.11,2.08
06/08/15,84480.0,2.06,2.15,2.15,2.04
07/08/15,27140.0,2.18,2.08,2.18,2.08
10/08/15,72520.0,2.18,2.1,2.18,2.1
11/08/15,120940.0,2.03,2.23,2.24,2.03
12/08/15,2476270.0,2.05,2.18,2.18,2.05
13/08/15,220850.0,2.2,2.06,2.22,2.06
14/08/15,143520.0,2.08,2.08,2.08,2.08
17/08/15,104220.0,2.1,2.1,2.1,2.07
19/08/15,20500.0,2.05,2.05,2.05,2.05
24/08/15,502500.0,2.0,1.8,2.0,1.8
26/08/15,75640.0,2.0,2.0,2.0,1.97
27/08/15,156910.0,2.0,2.1,2.1,1.99
28/08/15,10500.0,2.1,2.1,2.1,2.1
03/09/15,24200.0,2.0,2.1,2.1,2.0
04/09/15,10200.0,2.0,2.1,2.1,2.0
09/09/15,132100.0,2.1,2.01,2.2,2.01
11/09/15,4260.0,2.13,2.13,2.13,2.13
15/09/15,44440.0,2.15,2.12,2.15,2.1
15/09/15,44440.0,2.15,2.12,2.15,2.1
15/09/15,44440.0,2.15,2.12,2.15,2.1
16/09/15,175630.0,2.14,2.14,2.15,2.08
17/09/15,34480.0,2.14,2.19,2.19,2.14
18/09/15,67860.0,2.17,2.2,2.2,2.15
21/09/15,35940.0,2.1,2.2,2.2,2.1
24/09/15,164350.0,2.15,2.26,2.27,2.15
28/09/15,81780.0,2.26,2.24,2.26,2.2
29/09/15,69400.0,2.25,2.16,2.25,2.15
30/09/15,35710.0,2.1,2.1,2.11,2.1
02/10/15,10450.0,2.09,2.09,2.09,2.09
05/10/15,10850.0,2.17,2.17,2.17,2.17
06/10/15,2200.0,2.2,2.2,2.2,2.2
07/10/15,22020.0,2.19,2.25,2.25,2.19
08/10/15,11270.0,2.25,2.26,2.26,2.25
14/10/15,22520.0,2.26,2.18,2.26,2.18
15/10/15,2180.0,2.18,2.18,2.18,2.18
16/10/15,78840.0,2.18,2.3,2.3,2.18
03/11/15,38030.0,2.2,2.29,2.29,2.2
06/11/15,254480.0,2.2,2.3,2.3,2.2
09/11/15,90680.0,2.06,2.19,2.19,2.0
10/11/15,21920.0,2.19,2.2,2.2,2.19
12/11/15,41900.0,2.2,2.3,2.3,2.2
13/11/15,112700.0,2.3,2.3,2.3,2.3
17/11/15,11620.0,2.3,2.34,2.34,2.3
20/11/15,54820.0,2.34,2.4,2.4,2.2
01/12/15,241250.0,2.05,2.15,2.18,2.05
02/12/15,203680.0,2.15,2.25,2.25,2.15
03/12/15,60900.0,2.1,2.1,2.1,2.1
04/12/15,17310.0,2.15,2.2,2.2,2.15
07/12/15,22050.0,2.2,2.25,2.25,2.2
08/12/15,6750.0,2.25,2.25,2.25,2.25
10/12/15,2300.0,2.3,2.3,2.3,2.3
15/12/15,66660.0,2.29,2.29,2.3,2.15
17/12/15,11500.0,2.3,2.3,2.3,2.3
21/12/15,56450.0,2.3,2.35,2.35,2.2
22/12/15,23410.0,2.33,2.35,2.35,2.33
23/12/15,31710.0,2.35,2.35,2.36,2.2
28/12/15,2350.0,2.35,2.35,2.35,2.35
06/01/16,10950.0,2.15,2.35,2.35,2.15
07/01/16,6620.0,2.15,2.32,2.32,2.15
11/01/16,20330.0,2.0,2.33,2.33,2.0
12/01/16,118500.0,1.9,2.24,2.24,1.9
13/01/16,4550.0,2.27,2.28,2.28,2.27
18/01/16,518240.0,2.0,2.24,2.24,2.0
19/01/16,2240.0,2.24,2.24,2.24,2.24
21/01/16,12249.999999999998,2.01,2.2,2.2,2.01
25/01/16,13150.0,2.19,2.2,2.2,2.19
27/01/16,13590.0,2.2,2.33,2.33,2.2
28/01/16,74610.0,2.33,2.4,2.4,2.2
29/01/16,19200.0,2.4,2.4,2.4,2.4
12/02/16,244130.0,2.03,2.25,2.29,2.03
15/02/16,144480.0,2.1,2.23,2.23,2.1
16/02/16,15300.0,2.1,2.2,2.2,2.1
17/02/16,286030.0,2.18,2.33,2.33,2.18
18/02/16,25630.0,2.33,2.33,2.33,2.33
19/02/16,288430.0,2.33,2.5,2.55,2.3
22/02/16,110920.0,2.5,2.44,2.5,2.35
23/02/16,75740.0,2.44,2.45,2.45,2.44
24/02/16,17220.0,2.47,2.47,2.47,2.4
26/02/16,153060.0,2.42,2.45,2.47,2.4
29/02/16,706540.0,2.46,2.58,2.58,2.4
01/03/16,2580.0,2.58,2.58,2.58,2.58
03/03/16,74570.0,2.4,2.57,2.57,2.4
04/03/16,334600.0,2.52,2.58,2.58,2.35
07/03/16,248180.0,2.58,2.61,2.61,2.53
08/03/16,551820.0,2.58,2.65,2.65,2.58
09/03/16,525910.0,2.65,2.72,2.72,2.64
10/03/16,205450.0,2.74,2.74,2.75,2.73
11/03/16,79660.0,2.75,2.75,2.76,2.74
14/03/16,112560.0,2.75,2.76,2.77,2.74
15/03/16,2770.0,2.77,2.77,2.77,2.77
16/03/16,18940.0,2.6,2.76,2.76,2.6
17/03/16,87680.0,2.61,2.72,2.72,2.6
18/03/16,72720.0,2.7,2.75,2.75,2.61
22/03/16,169170.0,2.75,2.8,2.8,2.75
23/03/16,8400.0,2.8,2.8,2.8,2.8
28/03/16,555000.0,2.75,2.8,2.8,2.75
29/03/16,96200.0,2.8,2.8,2.8,2.7
30/03/16,351260.0,2.8,2.8,2.85,2.7
31/03/16,67290.0,2.8,2.84,2.85,2.8
01/04/16,5700.0,2.85,2.85,2.85,2.85
04/04/16,16890.0,2.72,2.85,2.85,2.72
05/04/16,5700.0,2.85,2.85,2.85,2.85
14/04/16,5600.0,2.8,2.8,2.8,2.8
15/04/16,2830.0,2.83,2.83,2.83,2.83
18/04/16,67550.0,2.66,2.83,2.83,2.65
19/04/16,325720.0,2.65,2.79,2.8,2.6
20/04/16,18010.0,2.55,2.77,2.77,2.53
21/04/16,47320.0,2.79,2.78,2.79,2.78
22/04/16,5580.0,2.78,2.8,2.8,2.78
25/04/16,69970.0,2.79,2.8,2.8,2.79
26/04/16,8400.0,2.8,2.8,2.8,2.8
28/04/16,2800.0,2.8,2.8,2.8,2.8
02/05/16,8400.0,2.8,2.8,2.8,2.8
03/05/16,58600.0,2.79,2.8,2.8,2.79
13/05/16,5600.0,2.8,2.8,2.8,2.8
17/05/16,127030.0,2.6,2.66,2.77,2.6
23/05/16,196750.0,2.62,2.62,2.63,2.62
24/05/16,36160.0,2.65,2.65,2.65,2.55
25/05/16,2770.0,2.77,2.77,2.77,2.77
26/05/16,27910.0,2.52,2.73,2.73,2.5
30/05/16,1898340.0,2.5,2.71,2.71,2.5
02/06/16,18680.0,2.6,2.68,2.68,2.6
08/06/16,128240.0,2.74,2.73,2.74,2.61
09/06/16,18880.0,2.8,2.62,2.8,2.62
20/06/16,31440.0,2.62,2.62,2.62,2.62
23/06/16,121500.0,2.7,2.7,2.7,2.7
24/06/16,156800.0,2.58,2.62,2.62,2.58
27/06/16,260290.0,2.51,2.78,2.78,2.51
30/06/16,31060.0,2.55,2.78,2.78,2.55
05/07/16,15780.0,2.6,2.78,2.78,2.6
08/07/16,255770.0,2.56,2.6,2.6,2.5
11/07/16,88310.0,2.77,2.73,2.77,2.6
12/07/16,63000.0,2.73,2.67,2.75,2.6
13/07/16,72890.0,2.6,2.73,2.73,2.59
15/07/16,27050.0,2.7,2.71,2.71,2.7
19/07/16,129210.0,2.69,2.62,2.69,2.55
21/07/16,55620.0,2.55,2.59,2.59,2.51
22/07/16,2620.0,2.62,2.62,2.62,2.62
29/07/16,155550.0,2.55,2.55,2.55,2.55
01/08/16,67030.0,2.58,2.58,2.58,2.57
02/08/16,59100.0,2.53,2.58,2.58,2.53
04/08/16,392500.0,2.5,2.5,2.5,2.5
05/08/16,7500.0,2.5,2.5,2.5,2.5
08/08/16,1816420.0,2.5,2.5,2.7,2.45
09/08/16,19960.0,2.5,2.5,2.5,2.48
10/08/16,274000.0,2.48,2.4,2.48,2.4
11/08/16,410450.0,2.4,2.35,2.4,2.3
12/08/16,575780.0,2.3,2.4,2.4,2.0
16/08/16,22950.0,2.3,2.29,2.3,2.29
17/08/16,52240.0,2.49,2.3,2.5,2.3
19/08/16,64850.0,2.4,2.35,2.4,2.3
22/08/16,84780.0,2.3,2.29,2.3,2.29
25/08/16,218060.0,2.22,2.2,2.22,2.1
26/08/16,80210.0,2.2,2.39,2.4,2.2
30/08/16,26460.0,2.39,2.39,2.47,2.39
31/08/16,259100.0,2.35,2.3,2.35,2.3
01/09/16,147730.0,2.28,2.25,2.28,2.25
05/09/16,54720.0,2.28,2.28,2.28,2.28
05/09/16,54720.0,2.28,2.28,2.28,2.28
07/09/16,303710.0,2.25,2.24,2.25,2.24
08/09/16,35820.0,2.24,2.24,2.24,2.22
09/09/16,146530.0,2.23,2.21,2.23,2.21
13/09/16,35560.0,2.22,2.26,2.26,2.22
15/09/16,48900.0,2.25,2.22,2.25,2.22
16/09/16,22100.0,2.21,2.21,2.21,2.21
19/09/16,12270.0,2.46,2.45,2.46,2.45
20/09/16,2460.0,2.46,2.46,2.46,2.46
21/09/16,39880.0,2.46,2.32,2.46,2.32
05/10/16,132450.0,2.2,2.25,2.25,2.2
06/10/16,110760.0,2.16,2.18,2.18,2.16
07/10/16,8880.0,2.22,2.22,2.22,2.22
12/10/16,120420.0,2.17,2.15,2.17,2.15
12/10/16,120420.0,2.17,2.15,2.17,2.15
17/10/16,46520.0,2.11,2.13,2.13,2.1
19/10/16,42750.0,2.25,2.25,2.25,2.25
26/10/16,147570.0,2.23,2.13,2.23,2.12
27/10/16,10600.0,2.12,2.12,2.12,2.12
08/11/16,1188800.0,2.12,2.05,2.12,2.05
09/11/16,179800.0,2.1,2.06,2.28,2.06
11/11/16,46150.0,2.2,2.15,2.2,2.15
17/11/16,235650.0,2.09,2.05,2.1,2.05
18/11/16,6180.0,2.04,2.1,2.1,2.04
21/11/16,6360.0,2.12,2.12,2.12,2.12
22/11/16,106000.0,2.12,2.12,2.12,2.12
23/11/16,10350.0,2.07,2.07,2.07,2.07
24/11/16,50820.0,2.11,2.13,2.13,2.11
24/11/16,50820.0,2.11,2.13,2.13,2.11
24/11/16,50820.0,2.11,2.13,2.13,2.11
02/12/16,43360.0,2.06,2.19,2.19,2.05
07/12/16,39270.0,2.05,2.13,2.13,2.05
08/12/16,399240.0,2.15,2.15,2.17,2.13
09/12/16,1622310.0,2.17,2.27,2.4,2.17
12/12/16,976860.0,2.3,2.42,2.48,2.3
13/12/16,1343570.0,2.48,2.4,2.49,2.4
14/12/16,494920.0,2.35,2.4,2.48,2.35
15/12/16,639960.0,2.44,2.45,2.46,2.4
16/12/16,201060.0,2.43,2.46,2.47,2.43
19/12/16,141190.0,2.46,2.49,2.49,2.45
20/12/16,199910.0,2.49,2.43,2.49,2.43
21/12/16,129480.0,2.5,2.48,2.5,2.48
22/12/16,112600.0,2.4,2.4,2.4,2.39
23/12/16,17100.0,2.4,2.4,2.5,2.4
27/12/16,97990.0,2.39,2.39,2.39,2.39
28/12/16,68810.0,2.38,2.37,2.4,2.37
29/12/16,26310.0,2.39,2.41,2.41,2.39
03/01/17,175150.0,2.3,2.24,2.3,2.14
04/01/17,111240.0,2.3,2.4,2.5,2.3
05/01/17,216150.0,2.5,2.56,2.58,2.45
06/01/17,42530.0,2.5,2.54,2.56,2.42
09/01/17,44070.0,2.38,2.49,2.49,2.38
10/01/17,112050.0,2.39,2.43,2.44,2.35
11/01/17,56270.0,2.41,2.5,2.5,2.41
12/01/17,22430.0,2.5,2.51,2.51,2.48
13/01/17,12200.0,2.36,2.5,2.5,2.36
17/01/17,28380.0,2.36,2.48,2.48,2.35
23/01/17,737930.0,2.48,2.56,2.61,2.48
24/01/17,148220.0,2.62,2.6,2.62,2.6
25/01/17,70330.0,2.6,2.61,2.62,2.6
26/01/17,61550.0,2.61,2.59,2.61,2.55
27/01/17,131340.0,2.57,2.56,2.59,2.56
30/01/17,412790.0,2.53,2.59,2.59,2.48
31/01/17,232290.0,2.54,2.53,2.59,2.5
01/02/17,103160.0,2.55,2.55,2.55,2.5
02/02/17,79970.0,2.5,2.53,2.53,2.48
03/02/17,506310.0,2.45,2.5,2.54,2.43
07/02/17,215450.0,2.45,2.45,2.45,2.44
08/02/17,2490.0,2.49,2.49,2.49,2.49
09/02/17,273860.0,2.49,2.5,2.55,2.49
10/02/17,761470.0,2.56,2.58,2.59,2.5
10/02/17,761470.0,2.56,2.58,2.59,2.5
13/02/17,56037990.0,2.59,3.35,3.75,2.53
13/02/17,56037990.0,2.59,3.35,3.75,2.53
14/02/17,19335050.0,3.38,3.4,3.52,3.11
15/02/17,9765420.0,3.4,3.09,3.4,3.05
16/02/17,8411270.0,3.08,3.01,3.17,2.95
17/02/17,3571470.0,3.01,3.09,3.15,2.99
20/02/17,4779750.0,3.1,3.0,3.12,2.98
21/02/17,10618710.0,2.98,3.05,3.33,2.95
22/02/17,2097220.0,3.1,3.05,3.1,3.01
23/02/17,12114580.0,3.03,3.24,3.24,3.0
24/02/17,4046650.0,3.25,3.26,3.27,3.1
27/02/17,7319940.0,3.27,3.25,3.42,3.23
28/02/17,4219180.0,3.12,3.05,3.25,3.05
01/03/17,2989150.0,3.17,3.05,3.17,3.05
02/03/17,1085020.0,3.02,3.1,3.12,3.02
03/03/17,8139820.0,3.09,3.32,3.33,3.09
06/03/17,20413920.0,3.32,3.56,3.65,3.3
07/03/17,20936320.0,3.64,3.75,3.81,3.56
08/03/17,14511140.0,3.75,3.73,3.87,3.5
09/03/17,5225980.0,3.73,3.8,3.81,3.61
10/03/17,17869760.0,3.79,3.93,3.98,3.79
13/03/17,14451910.0,3.99,3.89,4.05,3.88
14/03/17,6387710.0,3.89,3.85,3.91,3.76
15/03/17,7675100.0,3.82,3.71,3.89,3.7
16/03/17,8944250.0,3.7,3.81,3.86,3.7
17/03/17,1777730.0,3.79,3.85,3.89,3.78
20/03/17,1285670.0,3.75,3.76,3.85,3.75
21/03/17,2801280.0,3.9,3.75,3.9,3.75
22/03/17,3636530.0,3.73,3.7,3.73,3.69
23/03/17,4661450.0,3.7,3.72,3.77,3.66
24/03/17,223890.0,3.78,3.73,3.78,3.7
27/03/17,2926820.0,3.75,3.86,3.9,3.74
28/03/17,5590890.0,3.91,3.89,4.0,3.85
29/03/17,2842010.0,3.88,3.75,3.91,3.72
30/03/17,1148740.0,3.76,3.8,3.8,3.75
31/03/17,2233660.0,3.82,3.83,3.89,3.82
03/04/17,14340940.0,3.83,4.03,4.2,3.83
04/04/17,34362720.0,4.15,4.4,4.81,4.05
05/04/17,8294520.0,4.5,4.47,4.59,4.45
06/04/17,3794030.0,4.58,4.36,4.6,4.32
07/04/17,14456640.0,4.34,4.68,4.68,4.33
10/04/17,7284500.0,4.75,4.5,4.89,4.5
11/04/17,2202820.0,4.5,4.6,4.61,4.5
12/04/17,3609590.0,4.61,4.59,4.71,4.58
17/04/17,2802070.0,4.63,4.5,4.63,4.49
18/04/17,5061460.0,4.5,4.52,4.56,4.5
19/04/17,1392260.0,4.54,4.53,4.56,4.52
20/04/17,2618160.0,4.53,4.6,4.63,4.53
21/04/17,2326280.0,4.65,4.76,4.76,4.64
24/04/17,6776000.0,4.76,4.93,4.96,4.76
25/04/17,6992570.0,4.83,4.8,4.99,4.8
26/04/17,1770500.0,4.8,4.83,4.83,4.72
27/04/17,606710.0,4.83,4.85,4.86,4.77
02/05/17,1015720.0,4.9,4.8,4.9,4.7
03/05/17,4519170.0,4.8,4.5,4.8,4.5
04/05/17,3583640.0,4.5,4.53,4.65,4.45
05/05/17,5840460.0,4.53,4.48,4.59,4.4
08/05/17,15214090.0,4.46,4.0,4.5,4.0
09/05/17,14176740.0,3.89,3.81,3.94,3.6
10/05/17,5213150.0,3.86,3.88,3.9,3.77
11/05/17,9385870.0,3.88,4.0,4.17,3.88
12/05/17,637940.0,4.0,4.02,4.04,3.95
15/05/17,7357730.0,4.08,4.42,4.45,4.07
16/05/17,13564110.0,4.44,4.4,4.57,4.3
17/05/17,5116510.0,4.34,4.38,4.43,4.34
18/05/17,5864540.0,4.39,4.3,4.39,4.24
19/05/17,1387680.0,4.32,4.35,4.37,4.32
22/05/17,4869840.0,4.35,4.3,4.35,4.28
23/05/17,2238900.0,4.28,4.26,4.3,4.26
24/05/17,1105050.0,4.26,4.31,4.31,4.25
25/05/17,4370890.0,4.32,4.42,4.42,4.32
26/05/17,694970.0,4.42,4.41,4.43,4.35
29/05/17,1561600.0,4.43,4.45,4.47,4.42
30/05/17,3114470.0,4.45,4.46,4.49,4.38
31/05/17,1907650.0,4.48,4.46,4.48,4.42
01/06/17,1530680.0,4.45,4.48,4.48,4.41
02/06/17,401210.0,4.49,4.46,4.49,4.44
02/06/17,401210.0,4.49,4.46,4.49,4.44
05/06/17,406050.0,4.46,4.46,4.48,4.46
06/06/17,1902450.0,4.45,4.48,4.48,4.4
07/06/17,4522180.0,4.49,4.56,4.7,4.49
08/06/17,1053820.0,4.6,4.53,4.6,4.51
09/06/17,3966450.0,4.54,4.7,4.72,4.52
13/06/17,3783080.0,4.72,4.8,4.82,4.7
14/06/17,2709990.0,4.83,4.76,4.83,4.75
15/06/17,3603510.0,4.77,4.81,4.84,4.7
16/06/17,38512500.0,4.84,5.12,5.22,4.84
19/06/17,35358598.0,5.22,5.68,5.7,5.22
20/06/17,29342058.0,5.7,5.7,5.9,5.55
21/06/17,32994431.0,5.69,6.18,6.18,5.69
22/06/17,40720838.0,6.26,6.35,6.74,6.26
23/06/17,10914600.0,6.36,6.35,6.48,6.2
27/06/17,19797673.0,6.4,6.39,6.53,6.34
28/06/17,16726801.0,6.37,6.34,6.42,6.21
29/06/17,29932836.0,6.43,6.68,6.92,6.23
30/06/17,49827145.0,6.7,7.1,7.2,6.5
03/07/17,29826829.0,7.12,7.3,7.45,7.12
04/07/17,20249035.0,7.35,7.52,7.7,7.35
05/07/17,9763056.0,7.55,7.49,7.72,7.35
06/07/17,17057637.0,7.59,7.76,7.9,7.5
07/07/17,51406976.0,7.8,8.5,8.59,7.75
10/07/17,22797215.0,8.58,8.4,8.8,8.2
11/07/17,19833075.0,8.45,8.5,8.8,8.32
12/07/17,24562491.0,8.52,8.7,8.85,8.35
13/07/17,70381787.0,8.88,9.65,9.79,8.88
14/07/17,59920267.0,9.76,9.7,10.0,9.5
17/07/17,12929527.0,9.75,9.77,9.85,9.6
18/07/17,49929040.0,9.83,9.25,9.83,9.25
19/07/17,29233440.0,9.27,9.25,9.45,9.1
20/07/17,39445908.0,9.25,9.7,9.91,9.25
21/07/17,21585493.0,9.79,9.5,9.9,9.3
24/07/17,137373884.0,9.48,10.92,10.96,9.3
25/07/17,67844896.0,11.06,10.6,11.32,10.2
26/07/17,31576494.0,10.7,10.88,10.96,10.6
27/07/17,34616882.0,10.9,10.98,11.32,10.74
28/07/17,19872362.0,11.0,11.0,11.2,10.74
31/07/17,92498094.0,11.0,11.66,11.88,10.98
01/08/17,34985098.0,11.66,11.8,12.06,11.66
02/08/17,28796170.0,11.88,11.92,12.12,11.82
03/08/17,25858172.0,12.0,11.74,12.08,11.7
04/08/17,11663268.0,11.72,11.78,11.94,11.68
07/08/17,17951732.0,12.0,11.54,12.0,11.3
08/08/17,15174684.0,11.52,11.42,11.72,11.3
09/08/17,45302230.0,11.36,10.8,11.36,10.02
10/08/17,8644572.0,10.72,11.0,11.18,10.72
11/08/17,23416746.0,11.58,11.0,11.6,10.86
14/08/17,10432090.0,11.0,10.98,11.0,10.8
15/08/17,16048530.0,11.0,10.9,11.0,10.58
16/08/17,11930484.0,11.0,11.08,11.16,10.92
17/08/17,9374084.0,11.0,11.2,11.26,10.9
18/08/17,5193174.0,11.2,10.94,11.2,10.9
22/08/17,6789362.0,10.9,10.64,10.9,10.58
23/08/17,3464242.0,10.66,10.76,10.78,10.64
24/08/17,9932424.0,10.7,10.5,10.7,10.44
25/08/17,8133526.0,10.5,10.58,10.58,10.3
29/08/17,7785616.0,10.58,10.68,10.9,10.58
30/08/17,9671862.0,10.68,10.48,10.9,10.3
31/08/17,1170378.0,10.5,10.6,10.7,10.5
04/09/17,8936590.0,10.6,10.38,10.6,10.3
05/09/17,16484298.0,10.38,10.6,10.64,10.38
06/09/17,72839264.0,10.64,11.42,11.5,10.6
07/09/17,121854526.0,11.54,12.44,12.66,11.54
08/09/17,83867936.0,12.44,12.04,12.64,11.92
11/09/17,18331532.0,12.04,12.1,12.3,11.74
13/09/17,25114118.0,12.16,12.02,12.36,11.9
14/09/17,85641378.0,12.04,12.9,13.0,12.04
15/09/17,36778020.0,13.0,12.7,13.0,12.7
18/09/17,40272138.0,12.9,12.8,12.92,12.5
19/09/17,74697162.0,12.82,13.12,13.14,12.8
20/09/17,109333806.0,13.16,14.08,14.12,13.16
21/09/17,215994258.0,14.2,15.5,15.8,14.2
22/09/17,94478630.0,15.46,15.44,15.56,15.04
25/09/17,66466868.0,15.44,14.66,15.46,14.58
26/09/17,197823010.0,14.58,15.82,15.9,13.8
27/09/17,103392234.0,15.9,15.76,16.4,15.4
28/09/17,93808730.0,15.0,15.1,15.5,14.2
29/09/17,34584398.0,15.0,15.18,15.4,15.0
02/10/17,60854700.0,15.12,14.62,15.12,14.58
03/10/17,74467146.0,14.64,15.1,15.5,14.64
04/10/17,38851784.0,15.3,15.02,15.44,15.0
05/10/17,25260198.0,15.02,14.96,15.22,14.8
06/10/17,77669482.0,15.0,15.28,15.42,15.0
09/10/17,283505106.0,15.42,15.52,16.02,15.0
10/10/17,209115438.0,15.8,16.94,17.0,15.72
11/10/17,90601764.0,17.02,17.0,17.3,16.52
12/10/17,62939598.0,17.1,17.04,17.44,17.0
13/10/17,58088724.0,17.18,17.18,17.32,17.0
17/10/17,152205966.0,17.44,18.0,18.18,17.4
18/10/17,100512770.0,18.3,18.26,18.36,17.92
19/10/17,104624064.0,18.14,19.2,19.22,18.14
20/10/17,213704063.0,19.24,19.04,20.1,19.0
23/10/17,91059092.0,18.9,19.6,19.74,18.42
24/10/17,106128930.0,19.68,19.64,20.1,19.6
25/10/17,60373912.0,19.6,19.1,19.86,19.04
26/10/17,48600398.0,19.08,19.1,19.3,18.8
27/10/17,20516082.0,19.02,18.88,19.4,18.84
30/10/17,18851986.0,18.84,19.0,19.0,18.5
02/11/17,41985956.0,19.02,19.48,19.54,19.02
03/11/17,172504948.0,19.58,20.9,20.9,19.52
06/11/17,142055825.0,21.5,21.0,21.5,20.65
07/11/17,49091255.0,21.0,21.0,21.3,20.55
08/11/17,210162820.0,21.0,23.9,23.9,21.0
09/11/17,123578850.0,23.8,23.9,24.5,23.0
10/11/17,181470275.0,23.1,22.3,23.75,22.2
13/11/17,43859700.0,22.3,22.95,23.4,22.3
14/11/17,35485010.0,23.0,23.0,23.3,22.05
15/11/17,185016350.0,23.1,23.85,24.75,23.0
16/11/17,89882620.0,24.2,23.0,24.35,22.75
17/11/17,68099550.0,22.75,22.85,23.65,22.45
20/11/17,63575915.0,22.85,22.7,23.45,22.35
21/11/17,84664620.0,22.6,22.2,22.85,22.0
22/11/17,184888680.0,22.2,23.4,23.4,20.8
23/11/17,136952340.0,23.7,23.15,24.05,23.1
24/11/17,112774815.0,23.2,22.3,23.25,21.8
27/11/17,31701410.0,22.3,21.9,22.45,21.6
28/11/17,70293740.0,21.9,22.0,22.4,21.0
29/11/17,22387050.0,22.15,21.6,22.25,21.45
01/12/17,49110370.0,21.45,21.05,21.45,21.0
04/12/17,83785200.0,21.0,20.65,21.25,20.2
05/12/17,110763175.0,20.5,20.3,20.8,20.0
06/12/17,94125875.0,20.15,21.0,21.65,20.15
07/12/17,19151730.0,21.1,21.15,21.7,20.95
08/12/17,34474105.0,21.5,21.35,21.6,21.25
11/12/17,26707025.0,21.3,21.35,21.75,21.1
12/12/17,70984105.0,21.4,22.1,22.2,20.6
13/12/17,96177575.0,22.3,23.0,23.05,22.3
14/12/17,66768120.0,23.35,22.35,23.5,22.3
15/12/17,34134380.0,22.4,22.15,22.7,22.0
18/12/17,29645005.0,22.05,22.15,22.7,22.0
19/12/17,35441505.0,22.2,22.0,22.45,22.0
20/12/17,27808890.0,22.0,22.35,22.6,21.95
21/12/17,23342570.0,22.3,22.15,22.6,22.05
22/12/17,49863825.0,22.1,22.0,22.15,22.0
27/12/17,19508830.0,22.05,22.1,22.2,22.05
28/12/17,40465350.0,22.1,22.5,22.6,22.0
29/12/17,39382735.0,22.5,22.85,23.35,22.5
03/01/18,28567335.0,22.9,22.55,23.2,22.4
04/01/18,51755940.0,22.6,22.55,23.0,22.4
05/01/18,107032080.0,22.6,22.7,24.0,22.55
08/01/18,47197775.0,22.7,22.5,23.0,22.15
09/01/18,70135280.0,22.5,23.0,23.2,22.5
10/01/18,42360310.0,23.05,22.9,23.45,22.9
11/01/18,40990405.0,22.8,22.8,23.0,22.5
12/01/18,30854015.0,22.8,22.6,23.0,22.55
15/01/18,152138965.0,22.6,21.3,22.6,20.9
16/01/18,79202920.0,21.0,22.0,22.1,20.85
17/01/18,46020185.0,22.2,21.5,22.2,21.0
18/01/18,43227250.0,21.55,21.0,21.9,20.7
19/01/18,83690255.0,21.05,21.85,22.3,21.0
22/01/18,242294270.0,22.0,23.95,23.95,22.0
23/01/18,241402590.0,24.0,23.95,24.7,23.15
24/01/18,134411600.0,24.0,24.0,24.35,23.55
25/01/18,66345095.0,24.1,23.2,24.1,23.2
26/01/18,53678265.0,23.2,22.7,23.5,22.7
29/01/18,65662390.0,22.75,22.15,23.4,22.0
30/01/18,40219715.0,22.15,22.1,22.35,21.5
31/01/18,89139465.0,22.05,21.3,22.05,21.0
