Date,Value,Open,Close,High,Low
20/02/12,1617012.0,13.04,13.12,13.2,13.02
21/02/12,598120.0,13.12,13.0,13.12,13.0
22/02/12,2128508.0,13.0,13.0,13.02,12.94
23/02/12,3217250.0,12.98,12.96,13.0,12.9
24/02/12,1995236.0,12.9,12.84,12.96,12.8
27/02/12,1196582.0,12.9,12.8,13.0,12.8
28/02/12,667788.0,12.76,12.66,12.9,12.56
29/02/12,494052.0,12.7,12.5,12.7,12.4
01/03/12,6822814.0,12.5,12.58,12.62,11.94
02/03/12,1202068.0,12.58,12.46,12.58,12.02
05/03/12,939682.0,12.46,12.16,12.46,12.16
06/03/12,3752228.0,12.04,12.2,12.2,11.9
07/03/12,225620.0,12.0,12.0,12.2,12.0
08/03/12,798720.0,12.02,12.0,12.02,11.9
09/03/12,495640.0,12.0,11.8,12.0,11.8
12/03/12,154280.0,11.88,12.0,12.04,11.88
13/03/12,1323088.0,12.0,12.08,12.2,12.0
14/03/12,197808.0,12.12,12.04,12.12,12.04
15/03/12,567558.0,12.02,11.98,12.02,11.98
16/03/12,416174.0,11.98,12.0,12.0,11.96
19/03/12,56064.0,11.92,11.92,11.94,11.92
20/03/12,366846.0,11.94,11.9,11.96,11.9
21/03/12,267480.0,11.9,11.88,11.9,11.8
22/03/12,887626.0,11.88,11.88,11.92,11.86
23/03/12,1038824.0,11.9,11.86,11.9,11.86
26/03/12,3442166.0,11.9,11.96,11.98,11.78
27/03/12,3310012.0,11.98,11.8,11.98,11.74
28/03/12,540576.0,11.8,11.78,11.8,11.66
29/03/12,234262.0,11.78,11.66,11.78,11.66
30/03/12,399196.0,11.7,11.56,11.74,11.56
02/04/12,5502826.0,11.52,11.9,12.0,11.52
03/04/12,146482.0,11.88,11.6,11.9,11.6
04/04/12,1438060.0,11.64,12.0,12.0,11.64
10/04/12,260796.0,12.0,11.6,12.0,11.58
11/04/12,238184.0,11.56,11.4,11.56,11.4
12/04/12,1283308.0,11.4,11.54,11.94,11.4
13/04/12,508410.0,11.58,11.62,11.88,11.58
16/04/12,1898090.0,11.66,11.54,11.9,11.5
17/04/12,348860.0,11.58,11.6,11.6,11.58
18/04/12,4713270.0,11.6,11.74,11.86,11.6
19/04/12,254040.0,11.6,11.6,11.6,11.6
20/04/12,1221934.0,11.64,11.76,11.76,11.64
23/04/12,13608734.0,11.76,12.52,12.56,11.76
24/04/12,2862370.0,12.5,12.32,12.5,12.32
25/04/12,2040848.0,12.3,12.2,12.3,12.02
26/04/12,191338.0,12.24,12.14,12.24,12.14
27/04/12,270022.0,12.14,12.1,12.14,12.1
30/04/12,607312.0,12.1,12.08,12.1,12.08
02/05/12,8416602.0,12.04,12.2,12.22,12.0
03/05/12,12778380.0,12.2,12.3,12.3,12.18
04/05/12,5956926.0,12.3,12.24,12.4,12.22
07/05/12,844234.0,12.18,12.0,12.18,11.88
08/05/12,163200.0,12.0,12.0,12.0,12.0
09/05/12,709886.0,11.9,11.8,11.98,11.8
10/05/12,494752.0,11.7,11.68,12.0,11.5
11/05/12,785408.0,11.64,11.34,11.64,11.28
14/05/12,307970.0,11.32,11.0,11.32,11.0
15/05/12,1253076.0,10.9,10.8,11.0,10.74
16/05/12,695178.0,10.8,10.68,10.88,10.5
17/05/12,547474.0,10.7,10.78,10.78,10.54
18/05/12,210760.0,10.68,10.5,10.7,10.42
21/05/12,1202288.0,10.54,11.14,11.4,10.52
22/05/12,705532.0,11.18,11.14,11.32,11.0
23/05/12,452894.0,11.0,11.0,11.0,10.86
24/05/12,51370.0,10.94,10.9,11.0,10.9
25/05/12,256640.0,10.92,11.0,11.02,10.92
28/05/12,283138.0,11.04,11.02,11.04,11.0
29/05/12,4087466.0,10.92,11.5,11.54,10.92
30/05/12,6597214.0,11.2,11.8,12.0,11.2
31/05/12,1459578.0,11.78,11.56,11.78,11.22
01/06/12,6039426.0,11.46,11.4,11.56,11.38
04/06/12,1221590.0,11.36,11.2,11.36,11.2
05/06/12,421776.0,11.2,11.06,11.2,11.06
06/06/12,641220.0,11.06,11.0,11.06,10.88
07/06/12,13343886.0,11.0,11.08,11.18,11.0
08/06/12,1458392.0,11.1,9.28,11.14,11.06
11/06/12,2011087.0,10.5,9.34,10.5,9.26
13/06/12,689150.0,9.3,9.18,9.33,9.1
14/06/12,666501.0,9.16,9.03,9.2,9.0
15/06/12,514782.0,9.03,8.95,9.03,8.9
18/06/12,130435.0,8.94,8.99,9.26,8.94
19/06/12,494430.0,8.95,8.8,8.95,8.8
20/06/12,497340.0,8.8,8.78,9.0,8.78
21/06/12,768346.0,8.78,8.8,9.0,8.78
22/06/12,68988.0,8.8,8.86,8.88,8.8
25/06/12,897.0000000000001,8.97,8.97,8.97,8.97
26/06/12,211010.0,8.73,8.96,9.0,8.73
27/06/12,276438.0,9.0,8.85,9.0,8.81
28/06/12,492287.0,8.81,8.8,8.82,8.8
29/06/12,109372.0,8.8,8.96,8.96,8.78
02/07/12,481210.0,8.84,8.85,8.9,8.84
03/07/12,279810.0,8.85,8.9,8.9,8.85
04/07/12,190155.0,8.9,8.83,8.9,8.83
05/07/12,847222.0,8.83,8.8,8.84,8.8
06/07/12,516555.0,8.83,8.83,8.83,8.83
09/07/12,1219121.0,8.83,8.6,8.83,8.6
10/07/12,917205.0,8.6,8.4,8.7,8.3
11/07/12,543799.0,8.35,8.31,8.41,8.31
12/07/12,423196.0,8.32,8.41,8.5,8.31
13/07/12,344779.0,8.4,8.49,8.49,8.4
16/07/12,257310.0,8.45,8.53,8.54,8.45
17/07/12,623176.0,8.6,9.08,9.1,8.6
18/07/12,611018.0,9.1,9.0,9.15,8.82
19/07/12,629232.0,9.0,8.99,9.0,8.97
20/07/12,579387.0,8.86,8.8,8.86,8.8
23/07/12,212720.0,8.7,8.6,8.7,8.6
24/07/12,369040.0,8.55,8.54,8.6,8.54
25/07/12,498598.0,8.59,8.6,8.6,8.55
27/07/12,371503.0,8.6,8.6,8.6,8.52
30/07/12,700985.0,8.6,8.52,8.6,8.52
31/07/12,1549508.0,8.56,8.75,9.03,8.56
01/08/12,1411853.0,8.75,8.8,8.89,8.75
02/08/12,539639.0,8.62,8.66,8.8,8.62
03/08/12,163767.0,8.62,8.65,8.79,8.62
06/08/12,387891.0,8.63,8.6,8.63,8.6
08/08/12,525786.0,8.6,8.56,8.6,8.56
09/08/12,321020.0,8.55,8.53,8.55,8.53
10/08/12,636004.0,8.55,8.53,8.57,8.53
13/08/12,406218.0,8.55,8.51,8.55,8.51
14/08/12,238000.0,8.5,8.5,8.5,8.5
15/08/12,325944.0,8.48,8.43,8.48,8.41
16/08/12,428387.0,8.43,8.4,8.43,8.4
17/08/12,465959.0,8.4,8.7,8.7,8.4
22/08/12,545705.0,8.69,8.37,8.69,8.36
23/08/12,394460.0,8.38,8.4,8.4,8.38
24/08/12,278002.0,8.4,8.4,8.4,8.38
28/08/12,832291.0,8.4,8.38,8.4,8.37
29/08/12,713602.0,8.38,8.4,8.4,8.35
30/08/12,311004.0,8.37,8.64,8.64,8.36
31/08/12,42000.0,8.4,8.4,8.4,8.4
03/09/12,371832.0,8.4,8.38,8.4,8.38
04/09/12,27133900.0,8.4,8.59,8.59,8.36
05/09/12,152656.0,8.38,8.5,8.5,8.37
06/09/12,170836.0,8.36,8.4,8.5,8.36
07/09/12,530208.0,8.4,8.4,8.45,8.36
10/09/12,511834.0,8.38,8.4,8.4,8.36
11/09/12,190254.0,8.36,8.37,8.45,8.36
12/09/12,262856.0,8.4,8.37,8.4,8.36
13/09/12,215900.0,8.4,8.4,8.6,8.4
14/09/12,525810.0,8.4,8.45,8.45,8.4
17/09/12,1370085.0,8.4,8.55,8.55,8.4
18/09/12,729363.0,8.55,8.65,8.69,8.55
19/09/12,573358.0,8.6,8.7,8.7,8.6
20/09/12,1848299.0,8.7,8.85,8.95,8.55
21/09/12,373762.0,8.55,8.55,8.6,8.55
24/09/12,577188.0,8.55,8.5,8.6,8.5
25/09/12,509115.0,8.51,8.55,8.57,8.5
26/09/12,296646.0,8.46,8.45,8.46,8.45
27/09/12,1649820.0,8.42,8.6,8.6,8.4
28/09/12,333190.0,8.5,8.5,8.6,8.5
01/10/12,4230.0,8.46,8.46,8.46,8.46
02/10/12,504055.0,8.41,8.46,8.46,8.41
03/10/12,465674.0,8.46,8.41,8.46,8.4
04/10/12,1739618.0,8.44,8.53,8.79,8.44
05/10/12,856417.0,8.55,8.55,8.59,8.55
08/10/12,480367.0,8.55,8.42,8.55,8.36
09/10/12,713621.0,8.4,8.37,8.45,8.37
10/10/12,949068.0,8.37,8.38,8.39,8.37
11/10/12,723659.0,8.38,8.35,8.38,8.35
12/10/12,1777940.0,8.35,8.3,8.35,8.3
15/10/12,958998.0,8.3,8.33,8.33,8.3
16/10/12,1596147.0,8.33,8.35,8.5,8.33
17/10/12,1085191.0,8.35,8.3,8.35,8.3
18/10/12,1336547.0,8.29,8.17,8.3,8.15
19/10/12,1041357.0,8.17,8.17,8.6,8.17
22/10/12,939061.0,8.17,8.14,8.17,8.12
23/10/12,556604.0,8.11,8.1,8.11,8.1
24/10/12,593853.0,8.09,8.06,8.1,8.06
25/10/12,107889.00000000001,8.05,8.06,8.06,8.05
29/10/12,290090.0,8.06,8.04,8.06,8.04
30/10/12,106962.0,8.04,8.04,8.05,8.04
31/10/12,259740.0,8.05,8.04,8.05,8.04
05/11/12,714696.0,8.04,8.06,8.06,8.04
06/11/12,877867.0,8.03,8.1,8.1,8.01
07/11/12,1618.0,8.09,8.09,8.09,8.09
08/11/12,153478.0,8.09,8.02,8.09,8.02
09/11/12,464554.0,8.02,8.0,8.02,8.0
12/11/12,212264.0,8.38,8.05,8.38,8.0
13/11/12,408090.0,8.05,8.06,8.11,8.05
14/11/12,28205.0,8.06,8.05,8.06,8.05
15/11/12,511387.0,8.02,8.0,8.02,8.0
16/11/12,78490.0,8.0,8.0,8.03,8.0
19/11/12,1028316.0,8.0,7.94,8.0,7.94
20/11/12,579719.0,7.98,7.8,7.98,7.6
21/11/12,1794670.0,7.8,7.5,7.8,7.5
22/11/12,1283662.0,7.5,7.22,7.5,7.22
23/11/12,1983581.0,7.22,7.05,7.22,7.0
26/11/12,1577172.0,7.02,6.89,7.05,6.81
27/11/12,336978.0,6.89,6.8,6.99,6.8
28/11/12,1454555.0,6.8,6.9,7.18,6.8
29/11/12,204807.0,7.15,6.99,7.15,6.8
03/12/12,333020.0,6.9,6.81,6.9,6.81
04/12/12,1018952.0,6.81,6.67,6.81,6.22
05/12/12,40370.0,6.67,6.7,6.75,6.67
06/12/12,252627.0,6.56,6.6,6.78,6.56
07/12/12,243035.0,6.6,6.85,6.9,6.58
10/12/12,617210.0,6.99,6.84,7.09,6.8
11/12/12,87453.0,7.0,6.83,7.0,6.8
12/12/12,575690.0,6.78,6.75,6.8,6.7
13/12/12,1151166.0,6.71,6.72,6.73,6.7
14/12/12,2574686.0,6.89,7.18,7.35,6.72
17/12/12,512454.0,7.0,6.84,7.0,6.84
18/12/12,70248.0,7.0,6.8,7.0,6.73
19/12/12,10200.0,6.8,6.8,6.8,6.8
20/12/12,107640.0,6.8,6.9,7.05,6.8
21/12/12,75530.0,6.95,7.0,7.0,6.95
26/12/12,47497.0,6.9,7.05,7.05,6.82
27/12/12,4999124.0,7.05,7.5,7.5,7.05
28/12/12,13449907.0,7.39,8.4,8.4,7.3
02/01/13,560635.0,7.83,8.55,8.55,7.83
03/01/13,885941.0,8.55,8.67,8.75,8.3
04/01/13,561734.0,8.6,8.4,8.66,8.38
07/01/13,450796.0,8.38,8.01,8.38,8.0
08/01/13,189126.0,8.05,8.02,8.05,8.01
09/01/13,526030.0,8.05,7.96,8.2,7.88
10/01/13,240226.0,7.96,7.9,7.96,7.88
11/01/13,59596.0,8.2,8.3,8.38,8.2
14/01/13,122195.0,8.28,8.2,8.28,8.03
15/01/13,69050.0,8.1,7.9,8.1,7.9
16/01/13,15110.0,7.91,8.0,8.0,7.91
17/01/13,27200.0,8.0,8.0,8.0,8.0
18/01/13,103733.0,8.0,8.14,8.2,8.0
22/01/13,307956.0,8.05,8.18,8.18,8.03
23/01/13,380453.0,8.2,8.2,8.2,8.03
24/01/13,1093228.0,8.1,8.07,8.14,8.06
25/01/13,17614.0,8.0,8.07,8.07,8.0
28/01/13,61637.0,8.0,8.01,8.01,8.0
29/01/13,516362.0,8.08,8.08,8.09,8.08
30/01/13,448330.0,8.08,8.08,8.12,8.07
31/01/13,2375146.0,8.01,7.8,8.05,7.8
01/02/13,1039616.0,7.8,7.71,7.8,7.7
04/02/13,608397.0,7.71,7.7,7.8,7.7
05/02/13,369932.0,7.7,7.75,7.76,7.7
06/02/13,113369.0,7.75,7.75,7.78,7.75
07/02/13,683868.0,7.75,7.71,7.87,7.7
08/02/13,603561.0,7.79,7.7,7.8,7.7
11/02/13,129680.0,7.8,7.7,7.8,7.7
12/02/13,299667.0,7.7,7.61,7.7,7.61
13/02/13,168402.0,7.62,7.62,7.62,7.62
14/02/13,208325.0,7.62,7.61,7.62,7.6
15/02/13,88746.0,7.6,7.57,7.6,7.57
18/02/13,319971.0,7.52,7.5,7.55,7.5
19/02/13,510984.0,7.5,7.46,7.5,7.4
20/02/13,210574.0,7.46,7.6,7.6,7.4
21/02/13,37100.0,7.42,7.42,7.42,7.42
22/02/13,88875.0,7.42,7.4,7.45,7.4
25/02/13,269893.0,7.4,7.2,7.4,7.2
26/02/13,518250.0,7.2,7.2,7.3,7.2
27/02/13,198770.0,7.15,7.15,7.15,7.15
28/02/13,922927.0,7.2,7.0,7.2,7.0
01/03/13,83315.0,7.0,7.0,7.01,7.0
04/03/13,2586070.0,7.0,7.0,7.1,7.0
05/03/13,179180.0,7.05,6.94,7.05,6.94
06/03/13,2225190.0,7.0,7.05,7.2,7.0
07/03/13,295397.0,7.1,7.0,7.1,6.99
08/03/13,184110.0,6.99,6.99,7.05,6.99
11/03/13,5062879.0,6.99,7.37,7.38,6.99
12/03/13,3306432.0,7.37,7.42,7.49,7.37
13/03/13,1262180.0,7.38,7.38,7.4,7.37
14/03/13,674471.0,7.2,7.07,7.25,7.0
15/03/13,357290.0,7.06,7.0,7.15,7.0
18/03/13,667101.0,7.0,7.14,7.14,6.99
19/03/13,1590570.0,7.15,7.0,7.15,7.0
20/03/13,540868.0,7.0,6.99,7.0,6.8
21/03/13,558303.0,6.98,6.99,7.0,6.8
22/03/13,806122.0,6.81,6.7,6.81,6.6
25/03/13,108380.0,6.71,6.88,6.88,6.71
26/03/13,342128.0,6.85,7.0,7.0,6.72
01/04/13,295786.0,6.99,6.9,7.0,6.9
02/04/13,293043.0,6.9,6.64,6.9,6.61
03/04/13,19154.0,6.96,6.7,6.96,6.7
04/04/13,225009.0,6.7,6.67,6.75,6.66
05/04/13,81272.0,6.9,6.9,6.9,6.66
08/04/13,8909.0,6.89,6.85,6.89,6.85
10/04/13,115375.0,6.8,6.8,6.8,6.7
11/04/13,1942221.0,6.8,7.0,7.0,6.8
12/04/13,28321.0,7.05,7.15,7.18,7.05
15/04/13,350617.0,7.09,6.86,7.09,6.85
16/04/13,148390.0,6.85,7.1,7.1,6.85
17/04/13,1665918.0,7.04,7.0,7.05,6.8
18/04/13,390600.0,7.0,7.0,7.0,7.0
19/04/13,4224.0,7.04,7.04,7.04,7.04
22/04/13,180300.0,7.04,6.85,7.04,6.78
23/04/13,103750.0,6.95,6.9,6.95,6.9
24/04/13,772201.0,6.8,6.8,6.9,6.65
25/04/13,547400.0,6.8,6.8,6.8,6.8
26/04/13,267910.0,6.8,6.8,6.8,6.7
29/04/13,147755.0,6.8,6.7,6.8,6.7
30/04/13,615446.0,6.8,6.9,6.99,6.7
02/05/13,165300.0,6.88,6.8,6.88,6.8
03/05/13,321350.0,6.8,6.9,6.9,6.8
06/05/13,277918.0,6.82,6.75,6.82,6.75
07/05/13,1005028.0,6.72,6.56,6.72,6.52
08/05/13,620941.0,6.63,6.58,6.63,6.56
09/05/13,1441954.0,6.63,6.51,6.63,6.5
10/05/13,145984.0,6.63,6.5,6.63,6.5
14/05/13,453888.0,6.49,6.5,6.58,6.49
15/05/13,716290.0,6.5,6.5,6.55,6.49
16/05/13,277166.0,6.5,6.55,6.56,6.5
17/05/13,129248.0,6.5,6.55,6.56,6.5
20/05/13,366399.0,6.49,6.4,6.49,6.4
21/05/13,640263.0,6.48,6.45,6.5,6.35
22/05/13,156857.0,6.58,6.35,6.58,6.35
23/05/13,385943.0,6.55,6.55,6.69,6.55
24/05/13,732945.0,6.65,6.7,6.8,6.4
27/05/13,28332.0,6.56,6.6,6.6,6.56
28/05/13,747744.0,6.8,6.4,6.8,6.4
29/05/13,145299.0,6.4,6.59,6.59,6.4
30/05/13,147840.0,6.4,6.4,6.4,6.4
31/05/13,889993.0,6.38,6.45,6.5,6.25
03/06/13,162602.0,6.21,6.2,6.22,6.2
04/06/13,331340.0,6.3,6.5,6.5,6.3
05/06/13,25448.0,6.48,6.2,6.48,6.2
06/06/13,224580.0,6.2,6.48,6.48,6.08
10/06/13,30415.0,6.45,6.1,6.45,6.1
11/06/13,73695.0,6.45,6.46,6.46,6.1
13/06/13,926174.0,6.1,6.0,6.46,5.0
14/06/13,89391.0,6.1,5.98,6.1,5.96
17/06/13,41940.0,5.9,5.9,5.9,5.5
18/06/13,203505.0,5.9,5.9,5.9,5.05
19/06/13,98130.0,5.9,5.7,5.9,5.7
20/06/13,167620.0,5.3,5.8,5.8,5.21
24/06/13,307395.0,5.22,5.23,5.8,5.21
25/06/13,645100.0,5.21,5.2,5.25,5.1
26/06/13,8069852.0,5.2,5.73,5.77,5.1
27/06/13,28692683.0,5.75,5.76,5.81,5.74
28/06/13,1352885.0,5.76,5.75,5.76,5.6
01/07/13,153262.0,5.92,5.75,5.92,5.7
02/07/13,332131.0,5.79,5.7,5.79,5.68
03/07/13,1150.0,5.75,5.75,5.75,5.75
04/07/13,12658.0,5.79,5.75,5.79,5.75
05/07/13,409881.0,5.52,5.46,5.55,5.46
08/07/13,16709.0,5.99,5.94,5.99,5.94
09/07/13,7644.0,5.46,5.46,5.46,5.46
10/07/13,12185.0,5.94,5.79,5.94,5.79
11/07/13,196096.0,5.47,5.75,5.75,5.45
15/07/13,55132.0,5.8,5.48,5.8,5.48
16/07/13,47397.0,5.79,5.78,5.79,5.78
17/07/13,79098.0,5.46,5.69,5.69,5.46
18/07/13,277499.0,5.47,5.42,5.6,5.42
19/07/13,257436.0,5.42,5.5,5.5,5.42
22/07/13,560.0,5.6,5.6,5.6,5.6
23/07/13,242860.0,5.6,5.5,5.6,5.5
24/07/13,67459.0,5.6,5.4,5.6,5.4
25/07/13,33490.0,5.4,5.5,5.5,5.4
26/07/13,86410.0,5.4,5.4,5.41,5.4
29/07/13,665403.0,5.48,5.3,5.6,5.3
30/07/13,530.0,5.3,5.3,5.3,5.3
31/07/13,34320.0,5.3,5.45,5.45,5.3
01/08/13,65051.0,5.5,5.26,5.5,5.26
02/08/13,73065.0,5.4,5.35,5.4,5.35
05/08/13,228187.0,5.5,5.36,5.5,5.16
08/08/13,51700.0,5.17,5.17,5.17,5.17
12/08/13,92560.0,5.2,5.2,5.4,5.2
13/08/13,1068.0,5.47,5.21,5.47,5.21
14/08/13,641781.0,5.21,5.1,5.25,5.1
15/08/13,228960.0,5.1,5.4,5.4,5.1
16/08/13,5375037.0,5.19,5.9,5.9,5.19
22/08/13,53560.0,5.9,5.7,5.9,5.4
23/08/13,29679.999999999996,5.6,5.6,5.6,5.6
27/08/13,278910.0,5.6,5.7,5.7,5.18
28/08/13,21319.0,5.4,5.69,5.69,5.2
02/09/13,38605.0,5.7,5.5,5.7,5.05
03/09/13,560.0,5.6,5.6,5.6,5.6
04/09/13,2800.0,5.6,5.6,5.6,5.6
05/09/13,1331970.0,5.12,5.0,5.5,5.0
06/09/13,9200.0,5.1,5.2,5.2,5.1
09/09/13,251085.0,5.04,5.25,5.25,5.01
10/09/13,155280.0,5.25,5.22,5.25,5.02
11/09/13,1032.0,5.1,5.22,5.22,5.1
13/09/13,96340.0,5.2,5.5,5.5,5.02
16/09/13,2061496.0,5.02,5.5,5.5,5.0
18/09/13,445717.0,5.5,5.47,5.5,5.0
19/09/13,5300.0,5.3,5.3,5.3,5.3
20/09/13,208940.0,5.24,5.39,5.39,5.1
23/09/13,25480.0,5.0,5.39,5.39,5.0
24/09/13,15857768.0,5.38,5.92,5.98,5.38
25/09/13,1626789.0,5.92,5.76,6.39,5.76
26/09/13,793186.0,5.85,6.0,6.05,5.78
27/09/13,358990.0,5.9,5.94,6.0,5.9
30/09/13,280961.0,5.8,5.9,5.91,5.45
02/10/13,4505.0,5.5,5.85,5.85,5.5
04/10/13,14901.0,5.85,5.75,5.85,5.41
07/10/13,495348.0,5.75,5.86,5.9,5.75
08/10/13,940727.0,5.61,6.0,6.0,5.61
09/10/13,533610.0,5.9,6.0,6.1,5.85
10/10/13,989043.0,6.09,6.02,6.09,5.97
11/10/13,18050.0,6.04,6.04,6.04,5.97
14/10/13,58260.0,5.95,5.94,5.96,5.93
16/10/13,309230.0,6.04,6.0,6.04,5.41
17/10/13,4720.0,5.9,5.9,5.9,5.9
18/10/13,147812.0,5.9,5.81,5.9,5.8
21/10/13,590.0,5.9,5.9,5.9,5.9
22/10/13,25200.0,6.0,6.0,6.0,6.0
24/10/13,12600.0,6.0,6.0,6.0,6.0
29/10/13,41020.0,5.65,5.99,5.99,5.65
04/11/13,134253.0,5.62,6.0,6.0,5.62
05/11/13,290985.0,5.99,6.0,6.0,5.99
11/11/13,117270.0,5.62,5.52,5.62,5.52
12/11/13,59934.0,5.53,5.9,5.9,5.52
15/11/13,29728.0,5.52,5.88,5.88,5.52
18/11/13,21004.0,5.52,5.8,5.8,5.52
19/11/13,298115.0,5.53,5.78,5.78,5.48
20/11/13,578.0,5.78,5.78,5.78,5.78
22/11/13,17570.0,5.48,5.8,5.8,5.45
25/11/13,66600.0,5.6,5.6,5.6,5.41
26/11/13,55220.0,5.41,5.6,5.6,5.41
28/11/13,845500.0,5.5,5.6,5.6,5.5
03/12/13,8115.0,5.41,5.41,5.41,5.41
04/12/13,173120.0,5.41,5.41,5.41,5.41
05/12/13,17853.0,5.41,5.41,5.41,5.41
06/12/13,248189.0,5.41,5.5,5.5,5.35
09/12/13,1605.0,5.35,5.35,5.35,5.35
10/12/13,47240.0,5.35,5.37,5.37,5.35
11/12/13,472853.0,5.33,5.33,5.33,5.3
12/12/13,5995.0,5.45,5.45,5.45,5.45
13/12/13,886455.0,5.3,5.29,5.3,5.05
16/12/13,15240.0,5.08,5.08,5.08,5.08
17/12/13,137970.0,5.3,5.08,5.3,5.07
18/12/13,234609.0,5.07,5.02,5.1,5.02
19/12/13,2120.0,5.3,5.3,5.3,5.3
03/01/14,269162.0,5.03,5.2,5.2,5.03
06/01/14,30236.0,5.98,5.29,5.98,5.29
07/01/14,34356.0,5.03,5.55,5.55,5.03
09/01/14,50100.0,5.06,5.05,5.08,5.05
10/01/14,2854.0,5.87,5.6,5.87,5.6
13/01/14,39640.0,5.8,5.2,5.8,5.2
14/01/14,540.0,5.4,5.4,5.4,5.4
15/01/14,29320.0,5.06,5.05,5.06,5.05
16/01/14,3124.0,5.32,5.15,5.32,5.15
20/01/14,11370.0,5.1,5.25,5.25,5.1
21/01/14,149436.0,5.24,5.27,5.27,5.08
22/01/14,522.0,5.22,5.22,5.22,5.22
23/01/14,2088.0,5.22,5.22,5.22,5.22
24/01/14,71260.0,5.09,5.09,5.09,5.09
27/01/14,28581.0,5.08,5.19,5.2,5.08
28/01/14,109220.0,5.08,5.08,5.08,5.08
29/01/14,91300.0,5.09,5.07,5.09,5.07
30/01/14,145402.0,5.15,5.19,5.19,5.08
03/02/14,371486.0,5.23,5.02,5.23,5.02
04/02/14,105828.0,5.02,5.01,5.1,5.01
05/02/14,37519.0,5.01,4.99,5.01,4.99
06/02/14,99900.0,4.99,5.0,5.0,4.99
07/02/14,176702.0,4.98,5.11,5.11,4.95
10/02/14,52164.0,5.2,5.18,5.2,4.8
11/02/14,120110.0,4.81,4.8,4.81,4.8
12/02/14,193930.0,4.85,4.81,4.95,4.8
13/02/14,24050.0,4.81,4.81,4.81,4.81
14/02/14,24050.0,4.81,4.81,4.81,4.81
17/02/14,2116770.0,4.82,4.7,4.84,4.66
18/02/14,97980.0,4.85,4.95,4.95,4.85
19/02/14,587600.0,4.7,4.7,4.72,4.7
20/02/14,474720.0,4.71,4.7,4.71,4.7
21/02/14,965990.0,4.66,4.65,4.66,4.63
24/02/14,519060.0,4.62,4.46,4.62,4.46
25/02/14,559470.0,4.45,4.4,4.45,4.39
26/02/14,396900.0,4.41,4.41,4.41,4.41
27/02/14,1952510.0,4.4,4.2,4.4,4.2
28/02/14,243560.0,4.2,4.2,4.21,4.19
03/03/14,2828760.0,4.16,4.0,4.16,4.0
04/03/14,626490.0,4.0,3.99,4.05,3.9
05/03/14,23520.0,3.92,3.92,3.92,3.92
06/03/14,407360.0,3.93,4.0,4.0,3.93
07/03/14,115120.0,3.95,3.97,4.0,3.95
10/03/14,102700.0,3.95,3.95,3.95,3.95
11/03/14,23520.0,3.92,3.92,3.92,3.92
12/03/14,51090.0,3.93,3.93,3.93,3.93
13/03/14,362530.0,4.0,4.0,4.0,3.93
14/03/14,4000.0,4.0,4.0,4.0,4.0
17/03/14,347160.0,4.0,4.0,4.0,3.92
18/03/14,1987740.0,3.98,4.1,4.2,3.98
19/03/14,977040.0,4.1,4.0,4.15,4.0
20/03/14,87240.0,3.94,3.95,3.99,3.94
21/03/14,85180.0,3.94,4.09,4.09,3.94
24/03/14,8160.0,4.09,4.07,4.09,4.07
25/03/14,8100.0,4.05,4.05,4.05,4.05
26/03/14,188100.0,4.01,4.0,4.01,4.0
27/03/14,64190.0,4.0,4.0,4.04,4.0
28/03/14,114840.0,3.96,3.96,3.96,3.96
31/03/14,157070.0,3.96,3.9,3.96,3.9
01/04/14,35170.0,3.9,3.99,3.99,3.88
02/04/14,39790.0,3.97,3.98,3.99,3.97
03/04/14,15940.0,3.98,4.0,4.0,3.98
04/04/14,102990.0,3.97,4.0,4.0,3.91
07/04/14,92190.0,4.03,4.02,4.03,3.92
08/04/14,207760.0,3.92,3.92,3.92,3.92
10/04/14,198840.0,3.92,4.0,4.03,3.88
15/04/14,31650.0,3.95,4.0,4.0,3.95
16/04/14,27820.0,3.95,4.0,4.0,3.95
21/04/14,87800.0,4.0,3.99,4.0,3.95
22/04/14,776380.0,4.0,3.99,4.0,3.95
23/04/14,399120.0,4.0,3.99,4.0,3.9
24/04/14,166230.0,3.9,4.03,4.05,3.9
28/04/14,85980.0,3.92,3.9,3.92,3.9
29/04/14,23530.0,3.91,3.98,3.98,3.91
30/04/14,118530.0,3.95,3.98,3.98,3.95
02/05/14,31820.0,3.96,4.04,4.04,3.96
05/05/14,301030.0,3.96,4.0,4.0,3.95
06/05/14,7840.0,3.92,3.92,3.92,3.92
07/05/14,114110.0,4.03,4.03,4.03,3.92
08/05/14,461580.0,3.97,3.94,3.97,3.9
09/05/14,133000.0,3.93,3.92,3.93,3.9
12/05/14,39800.0,3.92,4.04,4.04,3.92
13/05/14,133230.0,4.0,4.05,4.05,4.0
14/05/14,153770.0,3.98,4.02,4.02,3.91
15/05/14,47110.0,3.93,3.92,3.93,3.92
16/05/14,15680.0,3.92,3.92,3.92,3.92
19/05/14,143240.0,3.92,3.99,3.99,3.92
20/05/14,59080.0,3.99,3.92,3.99,3.92
21/05/14,359310.0,3.92,3.9,3.92,3.9
22/05/14,387860.0,4.02,4.0,4.02,3.94
23/05/14,11970.0,3.99,3.99,3.99,3.99
26/05/14,90880.0,3.92,3.91,4.0,3.91
28/05/14,132320.0,3.91,3.86,3.91,3.86
