Date,Value,Open,Close,High,Low
02/08/12,16553925.0,29.55,28.5,30.45,27.25
03/08/12,16647165.0,28.5,28.5,28.7,27.0
06/08/12,2413655.0,28.5,27.3,29.0,27.0
08/08/12,7302955.0,27.2,23.95,27.5,23.55
09/08/12,22158370.0,24.0,21.0,24.0,20.3
10/08/12,33251467.0,21.05,22.5,22.95,17.56
13/08/12,10431870.0,23.0,23.0,23.65,22.2
14/08/12,2669375.0,23.0,23.85,24.5,23.0
15/08/12,21176460.0,23.9,26.1,27.15,23.5
16/08/12,30773145.0,26.3,28.2,28.3,25.35
17/08/12,23037735.0,28.5,26.85,29.5,26.85
22/08/12,6088130.0,26.5,26.5,27.95,26.0
23/08/12,3536295.0,26.8,25.95,26.9,25.75
24/08/12,10795315.0,25.75,23.5,26.3,23.0
28/08/12,3117260.0,24.8,23.7,24.85,22.9
29/08/12,6941010.0,23.55,23.7,24.65,23.55
30/08/12,3356540.0,24.0,23.6,24.5,23.6
31/08/12,3125185.0,23.75,24.0,25.3,23.5
03/09/12,9952325.0,24.0,23.0,24.0,22.2
04/09/12,6981675.0,22.6,22.5,23.4,21.65
05/09/12,6948595.0,22.8,22.0,22.8,21.0
06/09/12,5217420.0,22.05,22.25,22.5,21.65
07/09/12,16220500.0,22.35,22.35,24.9,22.35
10/09/12,2348295.0,24.05,22.7,24.05,22.1
11/09/12,6413820.0,22.75,22.9,24.0,22.0
12/09/12,3589965.0,22.9,22.0,23.05,22.0
13/09/12,7223290.0,22.05,21.9,22.85,21.35
14/09/12,13298775.0,21.9,22.0,22.65,21.9
17/09/12,43034780.0,22.0,23.05,24.75,22.0
18/09/12,55253205.0,24.55,24.9,25.0,23.5
19/09/12,8574185.0,25.0,24.2,25.3,24.2
20/09/12,4416915.0,24.1,23.8,24.5,23.8
21/09/12,2209175.0,24.4,23.95,24.4,23.4
24/09/12,974885.0,24.25,23.95,24.4,23.55
25/09/12,921815.0,24.0,23.35,24.0,23.35
26/09/12,1185580.0,23.3,23.2,23.75,23.15
27/09/12,588160.0,23.7,23.4,24.0,23.0
28/09/12,920605.0,23.4,23.4,23.75,23.0
01/10/12,1580655.0,23.4,22.5,23.4,22.2
02/10/12,3983890.0,23.0,21.9,23.0,21.4
03/10/12,2060750.0,21.8,21.65,22.3,21.2
04/10/12,4156035.0,21.75,20.5,21.75,20.5
05/10/12,4619245.0,20.6,20.15,20.6,20.15
08/10/12,2865862.0,20.0,20.0,20.7,19.94
09/10/12,3693470.0,20.1,19.48,20.2,19.48
10/10/12,2254918.0,19.48,19.5,21.5,19.48
11/10/12,5429830.0,19.6,20.0,21.5,19.5
12/10/12,3635940.0,20.0,20.45,21.0,20.0
15/10/12,4697780.0,20.45,20.0,22.0,20.0
16/10/12,3270342.0,20.95,19.92,20.95,19.86
17/10/12,1444997.0,19.98,20.05,20.25,19.9
18/10/12,1473338.0,20.05,19.98,20.2,19.8
19/10/12,595996.0,19.98,19.9,20.0,19.78
22/10/12,1263190.0,19.94,19.6,20.0,19.6
23/10/12,2667672.0,19.98,19.46,19.98,19.46
24/10/12,6331662.0,19.46,19.0,19.9,18.0
25/10/12,999680.0,19.0,18.7,19.3,18.5
29/10/12,8919408.0,18.7,17.68,18.9,17.5
30/10/12,2785184.0,17.66,17.58,18.0,17.4
31/10/12,13010052.0,17.88,17.4,18.2,17.4
05/11/12,1103804.0,17.4,17.5,17.9,17.32
06/11/12,762898.0,17.68,17.48,17.7,17.38
07/11/12,573206.0,17.5,17.38,17.7,17.38
08/11/12,1276368.0,17.7,17.38,17.7,17.3
09/11/12,388206.0,17.68,17.4,17.68,17.3
12/11/12,535640.0,17.6,17.38,17.6,17.38
13/11/12,775180.0,17.38,17.38,17.5,17.28
14/11/12,3200892.0,17.38,17.5,17.58,17.3
15/11/12,534422.0,17.5,17.32,17.5,17.28
16/11/12,2513808.0,17.48,17.38,17.48,17.16
19/11/12,571578.0,17.48,17.38,17.48,17.2
20/11/12,623818.0,17.3,17.22,17.46,17.12
21/11/12,3294416.0,17.3,17.0,17.3,16.9
22/11/12,575568.0,17.0,16.92,17.18,16.9
23/11/12,1965290.0,16.86,16.68,17.0,16.6
26/11/12,982570.0,16.8,16.44,16.8,16.1
27/11/12,823812.0,16.0,16.8,17.5,15.98
28/11/12,221314.0,16.84,16.48,16.9,16.0
29/11/12,457226.0,16.48,16.3,16.48,16.02
03/12/12,335274.0,16.3,16.22,16.4,16.02
04/12/12,1760150.0,16.24,15.68,16.28,15.6
05/12/12,1056274.0,15.68,15.22,15.84,15.18
06/12/12,3097930.0,15.18,14.82,15.2,14.6
07/12/12,619876.0,14.8,14.86,15.58,14.54
10/12/12,160844.0,14.86,14.8,15.0,14.6
11/12/12,482642.0,14.9,14.62,14.9,14.58
12/12/12,3275006.0,14.62,15.12,15.96,14.56
13/12/12,390556.0,15.8,15.0,15.88,15.0
14/12/12,51950.0,15.48,15.28,15.48,15.0
17/12/12,173440.0,15.0,15.0,15.0,14.78
18/12/12,165022.0,14.98,15.0,15.2,14.8
19/12/12,270904.0,14.98,14.8,15.0,14.6
20/12/12,159186.0,14.56,15.36,15.4,14.56
21/12/12,58188.0,15.36,15.28,15.4,15.28
26/12/12,66410.0,15.38,15.36,15.38,15.0
27/12/12,65090.0,15.2,15.1,15.2,15.0
28/12/12,570094.0,15.34,15.1,15.34,14.94
02/01/13,496726.0,15.32,15.2,15.5,15.0
03/01/13,495012.0,15.2,15.28,15.6,15.1
04/01/13,50908.0,15.6,15.5,15.6,15.2
07/01/13,598760.0,15.56,15.44,15.6,14.9
08/01/13,636010.0,15.4,15.4,15.56,15.4
09/01/13,5299190.0,15.44,15.3,15.88,15.2
10/01/13,831568.0,15.7,15.02,15.74,15.02
11/01/13,318968.0,15.4,15.2,15.4,15.1
14/01/13,64908.0,15.4,15.2,15.4,15.02
15/01/13,123826.0,15.48,15.2,15.48,15.0
16/01/13,791810.0,15.36,15.0,15.36,14.88
17/01/13,220640.0,15.0,15.0,15.0,14.82
18/01/13,188958.0,15.0,14.96,15.0,14.78
21/01/13,911574.0,14.98,14.96,15.0,14.78
22/01/13,283642.0,15.24,14.78,15.24,14.72
23/01/13,206998.0,15.0,14.9,15.0,14.7
24/01/13,729068.0,15.0,15.0,15.1,14.78
25/01/13,5022522.0,15.0,15.38,15.6,15.0
28/01/13,636662.0,15.6,15.5,15.6,15.36
29/01/13,666908.0,15.46,15.4,15.48,15.3
30/01/13,901348.0,15.4,15.0,15.4,15.0
31/01/13,845580.0,15.4,15.2,15.4,14.7
01/02/13,735402.0,15.1,15.0,15.1,14.7
04/02/13,399500.0,15.0,15.0,15.1,14.76
05/02/13,2196566.0,15.0,15.1,15.4,14.72
06/02/13,1652846.0,15.1,15.0,15.1,14.96
07/02/13,2113582.0,14.9,14.9,15.1,14.68
08/02/13,950086.0,14.9,14.9,15.0,14.6
11/02/13,30378448.0,14.9,15.8,16.5,14.9
12/02/13,4805052.0,15.98,15.8,16.36,15.7
13/02/13,5753596.0,15.8,15.0,15.84,14.82
14/02/13,12183958.0,15.0,14.26,15.2,14.26
15/02/13,16509628.0,14.7,14.2,14.7,14.2
18/02/13,7181486.0,14.2,13.78,14.2,13.5
19/02/13,3312640.0,13.7,13.26,13.8,12.9
20/02/13,22838456.0,12.9,12.16,12.9,12.0
21/02/13,8393656.0,12.1,12.6,13.2,11.6
22/02/13,1885962.0,12.6,12.7,12.88,12.0
25/02/13,1015624.0,12.78,12.94,13.5,12.12
26/02/13,1193854.0,13.0,12.48,13.0,12.16
27/02/13,1357154.0,12.58,12.3,12.58,12.14
28/02/13,2450890.0,12.46,12.0,12.46,12.0
01/03/13,7146324.0,12.0,12.9,13.48,12.0
04/03/13,2321486.0,12.64,12.8,13.4,12.6
05/03/13,1816306.0,12.7,12.1,12.98,12.1
06/03/13,2977252.0,12.1,12.3,12.74,12.04
07/03/13,12140024.0,12.38,12.04,12.5,12.0
08/03/13,1838722.0,12.3,12.04,12.3,12.04
11/03/13,1266120.0,12.34,12.14,12.34,11.9
12/03/13,262560.0,12.1,12.1,12.3,11.9
13/03/13,1987232.0,12.18,11.88,12.18,11.6
14/03/13,1210780.0,11.88,11.6,11.88,11.2
15/03/13,560888.0,11.7,11.7,12.16,11.5
18/03/13,124460.0,11.6,11.6,11.8,11.3
19/03/13,996530.0,11.7,11.0,11.7,10.9
20/03/13,768926.0,10.98,10.5,11.2,10.4
21/03/13,1366648.0,10.88,10.2,10.88,10.2
22/03/13,875142.0,10.5,10.16,10.5,10.0
25/03/13,314540.0,10.3,10.7,11.3,10.3
26/03/13,397724.0,10.68,10.66,10.8,10.26
27/03/13,339014.0,10.66,10.28,10.74,10.28
01/04/13,107896.0,10.3,10.54,10.72,10.3
02/04/13,1230394.0,10.52,10.36,10.54,10.0
03/04/13,2060032.0,10.36,9.98,10.4,9.98
04/04/13,217896.0,10.2,10.1,10.2,9.96
05/04/13,145246.0,10.2,10.1,10.2,9.98
08/04/13,17168.0,10.2,10.08,10.2,10.08
10/04/13,146512.0,10.06,10.0,10.16,9.98
11/04/13,397334.0,10.1,10.0,10.1,9.9
12/04/13,578786.0,10.18,10.0,10.18,10.0
15/04/13,28080.0,10.16,10.0,10.16,10.0
16/04/13,1494765.0,9.95,10.0,10.0,9.7
17/04/13,824291.0,10.0,10.0,10.1,9.68
18/04/13,545471.0,10.0,10.0,10.0,9.65
19/04/13,780771.0,10.0,9.95,10.0,9.58
22/04/13,1263404.0,9.97,9.87,9.97,9.52
23/04/13,2173375.0,9.88,9.8,9.88,9.5
24/04/13,1195261.0,9.7,9.73,9.75,9.4
25/04/13,437793.0,9.75,9.7,9.75,9.3
26/04/13,1629692.0,9.69,9.68,9.7,9.3
29/04/13,181089.0,9.69,9.46,9.69,9.41
30/04/13,545174.0,9.46,9.4,9.48,9.25
02/05/13,668247.0,9.4,9.3,9.4,9.19
03/05/13,251819.0,9.3,9.43,9.45,9.3
06/05/13,1240319.0,9.45,9.26,9.45,9.15
07/05/13,92200.0,9.26,9.26,9.26,9.12
08/05/13,273379.0,9.26,9.21,9.26,9.1
09/05/13,1334342.0,9.2,9.05,9.2,8.99
10/05/13,52530.0,9.15,9.09,9.15,9.03
14/05/13,2986024.0,9.09,8.87,9.2,8.5
15/05/13,319973.0,8.9,8.77,8.9,8.5
16/05/13,862465.0,8.79,8.52,8.87,8.29
17/05/13,2320271.0,8.51,8.45,8.51,8.0
20/05/13,76911.0,8.4,8.61,8.7,8.35
21/05/13,101655.0,8.68,8.49,8.68,8.13
22/05/13,3083865.0,8.5,8.0,8.5,7.67
23/05/13,732265.0,8.0,7.86,8.18,7.48
24/05/13,448543.0,7.8,7.45,7.88,7.44
27/05/13,238376.0,7.45,7.36,7.8,7.28
28/05/13,1188077.0,7.7,7.58,8.0,7.25
29/05/13,348580.0,7.76,7.79,7.8,7.5
30/05/13,477994.0,7.8,7.36,7.8,7.15
31/05/13,249931.0,7.65,7.3,7.65,7.3
03/06/13,59871.0,7.3,7.2,7.58,7.15
04/06/13,305229.0,7.44,7.5,7.6,7.15
05/06/13,23258.0,7.5,7.58,7.58,7.5
06/06/13,3008.0,7.58,7.5,7.58,7.5
07/06/13,89230.0,7.58,7.5,7.58,7.14
10/06/13,49043.0,7.64,7.6,7.64,7.5
11/06/13,129340.0,7.6,7.18,7.6,7.18
13/06/13,1023056.0,7.63,7.05,7.63,6.89
14/06/13,1792694.0,7.6,6.8,7.6,6.73
17/06/13,503128.0,7.0,6.8,7.0,6.7
18/06/13,843602.0,7.36,6.8,7.36,6.62
19/06/13,99736.0,7.41,7.39,7.41,7.37
20/06/13,227129.0,7.35,6.99,7.35,6.6
21/06/13,670907.0,7.18,6.85,7.18,6.7
24/06/13,1519984.0,7.28,6.35,7.28,6.35
25/06/13,1843869.0,6.88,6.0,6.88,5.85
26/06/13,1221753.0,6.87,5.8,6.87,5.65
27/06/13,715054.0,6.18,5.85,6.18,5.8
28/06/13,968283.0,5.8,5.9,6.1,5.8
01/07/13,1516323.0,6.0,5.95,6.5,5.85
02/07/13,404528.0,6.1,5.8,6.1,5.8
03/07/13,1384372.0,6.1,5.7,6.1,5.6
04/07/13,1456423.0,5.9,5.59,5.9,5.5
05/07/13,10330700.0,5.82,6.3,7.63,5.6
08/07/13,1623228.0,6.55,5.9,6.65,5.7
09/07/13,2252888.0,6.15,5.7,6.28,5.65
10/07/13,2152485.0,5.6,5.59,5.65,5.5
11/07/13,1644559.0,5.57,5.5,5.57,5.45
12/07/13,1756016.0,5.65,5.5,5.7,5.4
15/07/13,15746288.0,5.7,5.65,5.98,5.41
16/07/13,4988317.0,5.9,5.78,6.2,5.76
17/07/13,1080443.0,6.08,5.83,6.08,5.72
18/07/13,994884.0,5.99,6.0,6.1,5.84
19/07/13,90428.0,6.0,5.89,6.0,5.72
22/07/13,96540.0,5.96,5.9,6.0,5.8
23/07/13,846349.0,5.96,5.8,5.96,5.8
24/07/13,293615.0,5.87,5.94,5.96,5.8
25/07/13,829436.0,5.9,5.84,5.9,5.6
26/07/13,1175822.0,5.84,5.69,5.84,5.6
29/07/13,577315.0,5.6,5.7,5.88,5.6
30/07/13,251222.0,5.88,5.77,5.88,5.7
31/07/13,280124.0,5.79,5.74,5.79,5.66
01/08/13,201577.0,5.75,5.7,5.75,5.66
02/08/13,862256.0,5.75,5.45,5.75,5.45
05/08/13,212190.0,5.79,5.5,5.79,5.39
06/08/13,119526.0,5.7,5.55,5.7,5.38
07/08/13,64171.0,5.55,5.5,5.69,5.45
08/08/13,351288.0,5.68,5.5,5.68,5.39
12/08/13,14862.0,5.65,5.5,5.65,5.41
13/08/13,159882.0,5.64,5.41,5.64,5.41
14/08/13,135261.0,5.66,5.48,5.66,5.41
15/08/13,200404.0,5.63,5.59,5.63,5.47
16/08/13,901921.0,5.66,5.55,5.66,5.35
22/08/13,241940.0,5.45,5.38,5.6,5.38
23/08/13,337944.0,5.45,5.4,5.45,5.38
27/08/13,975099.0,5.45,5.35,5.45,5.27
28/08/13,699780.0,5.27,5.15,5.45,5.05
29/08/13,232041.0,5.15,5.2,5.44,5.15
30/08/13,555910.0,5.44,5.3,5.44,5.2
02/09/13,70544.0,5.44,5.35,5.44,5.25
03/09/13,1032635.0,5.39,5.62,5.8,5.3
04/09/13,239876.0,5.77,5.68,5.9,5.62
05/09/13,264829.0,5.7,5.64,5.7,5.35
06/09/13,72411.0,5.64,5.42,5.64,5.36
09/09/13,90999.0,5.64,5.32,5.64,5.32
10/09/13,132064.0,5.5,5.24,5.5,5.24
11/09/13,73597.0,5.62,5.25,5.62,5.2
12/09/13,220735.0,5.5,5.1,5.5,5.1
13/09/13,732445.0,5.2,5.15,5.2,5.0
16/09/13,25964.0,5.15,5.2,5.27,5.15
17/09/13,1363833.0,5.2,5.2,5.26,5.02
18/09/13,51599.0,5.35,5.18,5.35,5.08
19/09/13,218440.0,5.3,5.3,5.3,5.08
20/09/13,68252.0,5.3,5.2,5.34,5.05
23/09/13,313053.0,5.2,5.2,5.33,5.2
24/09/13,63732.0,5.32,5.2,5.32,5.1
25/09/13,161700.0,5.3,5.2,5.3,5.05
26/09/13,1113986.0,5.2,5.2,5.2,5.08
27/09/13,3140.0,5.25,5.2,5.25,5.2
30/09/13,199334.0,5.24,5.1,5.24,5.05
01/10/13,451467.0,5.05,5.22,5.24,5.05
02/10/13,66646.0,5.21,5.21,5.22,5.04
03/10/13,13487.0,5.19,5.18,5.2,5.18
04/10/13,159623.0,5.21,5.17,5.21,5.04
07/10/13,18981.0,5.16,5.17,5.17,5.07
08/10/13,53770.0,5.17,5.19,5.19,5.17
09/10/13,68557.0,5.18,5.17,5.18,5.05
10/10/13,57033.0,5.17,5.17,5.17,5.12
11/10/13,43326.0,5.08,5.08,5.17,5.08
14/10/13,31533.0,5.17,5.17,5.17,5.15
16/10/13,25047.0,5.08,5.16,5.17,5.08
17/10/13,743377.0,5.17,5.2,5.3,5.09
18/10/13,88739.0,5.11,5.29,5.5,5.09
21/10/13,1192159.0,5.3,5.3,5.49,5.3
22/10/13,215591.0,5.42,5.39,5.42,5.3
23/10/13,52560.0,5.42,5.39,5.42,5.39
24/10/13,836973.0,5.49,5.29,5.49,5.29
25/10/13,5385656.0,5.3,5.55,5.58,5.28
29/10/13,99060.0,5.56,5.56,5.58,5.5
30/10/13,354158.0,5.64,5.32,5.64,5.32
31/10/13,27969.0,5.7,5.5,5.7,5.5
04/11/13,24229.0,5.65,5.55,5.65,5.3
05/11/13,6671.0,5.33,5.58,5.58,5.33
06/11/13,7244.0,5.58,5.57,5.58,5.57
07/11/13,59107.0,5.57,5.36,5.57,5.36
08/11/13,108910.0,5.36,5.5,5.58,5.33
11/11/13,3856.0,5.56,5.5,5.56,5.5
12/11/13,255239.0,5.56,5.5,5.56,5.26
13/11/13,290366.0,5.49,5.48,5.5,5.35
14/11/13,25073.0,5.45,5.48,5.48,5.33
15/11/13,4860.0,5.48,5.48,5.48,5.31
18/11/13,183334.0,5.48,5.48,5.48,5.25
19/11/13,164470.0,5.48,5.44,5.48,5.23
20/11/13,156935.0,5.47,5.45,5.47,5.21
21/11/13,531241.0,5.46,5.4,5.46,5.15
22/11/13,27540.0,5.4,5.4,5.4,5.4
25/11/13,14509.0,5.45,5.44,5.45,5.15
26/11/13,1614.0,5.43,5.43,5.43,5.28
27/11/13,1083.0,5.43,5.4,5.43,5.4
28/11/13,17885.0,5.4,5.3,5.43,5.16
29/11/13,14436.0,5.3,5.3,5.3,5.1
02/12/13,1586.0,5.28,5.3,5.3,5.28
03/12/13,61980.0,5.3,5.1,5.3,5.1
04/12/13,18980.0,5.2,5.1,5.2,5.1
05/12/13,2118.0,5.32,5.1,5.38,5.1
06/12/13,170324.0,5.2,5.4,5.4,5.08
09/12/13,115480.0,5.4,5.38,5.4,5.07
10/12/13,754076.0,5.38,5.28,5.38,5.0
11/12/13,31732.0,5.1,5.1,5.28,5.1
12/12/13,279983.0,5.28,5.1,5.28,5.06
13/12/13,116227.0,5.05,5.11,5.11,5.0
16/12/13,117806.0,5.16,5.05,5.16,5.0
17/12/13,309942.0,5.16,4.95,5.16,4.95
18/12/13,85250.0,5.1,4.95,5.3,4.93
19/12/13,71780.0,5.1,5.1,5.3,5.1
20/12/13,105920.0,5.05,5.03,5.05,4.95
23/12/13,17972.0,5.1,5.0,5.1,4.93
26/12/13,6541.0,5.08,5.08,5.15,5.0
27/12/13,830518.0,5.14,5.1,5.14,5.0
02/01/14,2047.0,5.15,5.1,5.15,5.1
03/01/14,16774.0,5.1,5.12,5.12,5.06
06/01/14,9727.0,5.12,5.12,5.2,5.1
07/01/14,55273.0,5.15,5.18,5.8,5.15
08/01/14,343170.0,5.4,5.21,5.5,5.15
09/01/14,314743.0,5.4,5.21,5.4,5.15
10/01/14,145246.0,5.36,5.2,5.36,5.16
13/01/14,273856.0,5.2,5.39,5.39,5.2
14/01/14,3668213.0,5.5,5.99,6.15,5.35
15/01/14,984276.0,6.01,6.0,6.25,5.93
16/01/14,362854.0,6.1,5.9,6.15,5.7
17/01/14,62711.0,5.98,5.89,5.98,5.75
20/01/14,632171.0,5.99,5.98,6.0,5.75
21/01/14,2601085.0,6.0,6.2,6.32,6.0
22/01/14,4326757.0,6.2,6.45,6.8,6.2
23/01/14,571329.0,6.7,6.65,6.71,6.5
24/01/14,2097776.0,6.65,6.55,6.7,6.54
27/01/14,523882.0,6.56,6.35,6.56,6.34
28/01/14,707758.0,6.7,6.08,6.7,6.08
29/01/14,945490.0,6.45,5.98,6.45,5.92
30/01/14,44634.0,5.98,6.07,6.25,5.9
03/02/14,410518.0,6.2,5.75,6.2,5.75
04/02/14,684654.0,5.76,5.58,6.01,5.58
05/02/14,452691.0,5.6,5.6,5.89,5.6
06/02/14,420903.0,5.85,5.6,5.85,5.5
07/02/14,795872.0,5.5,5.4,5.87,5.4
10/02/14,4569852.0,5.42,5.5,5.6,5.4
11/02/14,564224.0,5.7,5.71,5.99,5.55
12/02/14,163585.0,5.73,5.74,5.85,5.71
13/02/14,76369.0,5.74,5.72,5.85,5.72
14/02/14,124750.0,6.0,5.75,6.0,5.72
17/02/14,551555.0,5.85,5.78,5.98,5.77
18/02/14,341297.0,5.94,5.82,5.97,5.8
19/02/14,686362.0,5.95,6.16,6.2,5.75
20/02/14,1376889.0,6.0,6.32,6.35,6.0
21/02/14,1870756.0,6.3,6.39,6.52,6.15
24/02/14,956209.0,6.39,6.48,6.6,6.39
25/02/14,1043978.0,6.52,6.35,6.63,6.33
26/02/14,325267.0,6.29,6.32,6.38,6.29
27/02/14,163423.0,6.28,6.22,6.35,6.22
28/02/14,549979.0,6.21,6.25,6.35,6.15
03/03/14,226520.0,6.25,6.3,6.3,6.15
04/03/14,454445.0,6.3,6.48,6.67,6.3
05/03/14,621443.0,6.5,6.51,6.68,6.45
06/03/14,212959.0,6.55,6.45,6.6,6.45
07/03/14,205320.0,6.55,6.51,6.57,6.45
10/03/14,33662.0,6.51,6.5,6.55,6.3
11/03/14,19174.0,6.5,6.48,6.5,6.21
12/03/14,248514.0,6.46,6.39,6.5,6.2
13/03/14,163950.0,6.4,6.39,6.57,6.2
14/03/14,445130.0,6.53,6.2,6.53,6.2
17/03/14,127005.0,6.2,6.25,6.3,6.19
18/03/14,326468.0,6.35,6.27,6.35,6.18
19/03/14,49537.0,6.19,6.27,6.28,6.19
20/03/14,2495.0,6.19,6.28,6.29,6.19
21/03/14,21222.0,6.26,6.22,6.29,6.2
24/03/14,232966.0,6.18,6.16,6.26,6.16
25/03/14,786164.0,6.16,6.11,6.25,6.11
26/03/14,537419.0,6.1,6.1,6.15,6.1
27/03/14,133581.0,6.1,6.1,6.11,6.09
28/03/14,350491.0,6.25,6.2,6.34,6.1
31/03/14,168558.0,6.2,6.2,6.34,6.2
01/04/14,44617.0,6.1,6.09,6.28,6.09
02/04/14,291504.0,6.1,6.16,6.4,6.1
03/04/14,177966.0,6.25,6.2,6.29,6.14
04/04/14,154169.0,6.2,6.19,6.21,6.15
07/04/14,58185.0,6.28,6.19,6.28,6.17
08/04/14,218596.0,6.19,6.25,6.25,6.19
10/04/14,424444.0,6.25,6.36,6.36,6.2
11/04/14,92816.0,6.23,6.25,6.36,6.2
14/04/14,16761.0,6.21,6.2,6.3,6.2
15/04/14,154307.0,6.2,6.25,6.3,6.2
16/04/14,173586.0,6.28,6.23,6.28,6.19
21/04/14,179215.0,6.25,6.25,6.4,6.25
22/04/14,1627418.0,6.25,6.55,6.61,6.25
23/04/14,2866814.0,6.55,7.33,7.35,6.5
24/04/14,867510.0,7.35,7.27,7.37,7.1
25/04/14,425117.0,7.1,7.2,7.27,7.02
28/04/14,209471.0,7.08,7.07,7.2,7.07
29/04/14,376030.0,7.09,7.15,7.17,7.07
30/04/14,5622848.0,7.18,7.91,8.1,7.18
02/05/14,19797529.0,8.11,9.75,10.98,8.03
05/05/14,18275171.0,9.75,9.8,10.3,9.6
06/05/14,2967308.0,9.8,9.62,9.99,9.5
07/05/14,8341735.0,9.8,9.96,10.0,9.61
08/05/14,3867447.0,9.96,9.73,9.99,9.73
09/05/14,2582622.0,9.73,9.75,9.89,9.61
12/05/14,2023124.0,9.71,9.82,9.89,9.71
13/05/14,1169835.0,9.9,9.8,9.9,9.71
14/05/14,3918543.0,9.89,9.51,9.89,9.51
15/05/14,3713554.0,9.5,9.36,9.65,9.15
16/05/14,110218.0,9.2,9.12,9.48,9.11
19/05/14,428138.0,9.2,9.02,9.28,9.0
20/05/14,301724.0,9.02,9.1,9.2,8.96
21/05/14,455877.0,9.2,8.91,9.2,8.85
22/05/14,56714.0,9.0,9.0,9.14,9.0
23/05/14,260107.0,9.02,8.85,9.02,8.8
26/05/14,981027.0,8.76,8.88,9.0,8.5
27/05/14,111572.0,8.8,8.88,8.88,8.5
28/05/14,1025152.0,8.98,9.35,9.5,8.9
29/05/14,1144404.0,9.35,9.0,9.6,9.0
30/05/14,681925.0,9.35,8.85,9.35,8.85
02/06/14,2755.0,9.2,9.17,9.2,9.17
03/06/14,358788.0,9.16,8.9,9.2,8.9
04/06/14,1144833.0,9.0,9.0,9.25,8.8
05/06/14,1425995.0,9.29,9.08,9.29,8.9
06/06/14,583259.0,9.1,8.96,9.25,8.96
09/06/14,529359.0,9.25,9.04,9.31,9.04
10/06/14,232181.0,9.34,8.79,9.34,8.79
11/06/14,179289.99999999997,8.79,8.9,9.05,8.68
13/06/14,209221.0,9.0,8.98,9.0,8.68
16/06/14,266051.0,9.0,8.98,9.0,8.67
17/06/14,15067.0,8.63,8.96,8.96,8.63
18/06/14,20836.0,8.95,8.93,8.95,8.62
19/06/14,517991.0,8.96,8.9,8.96,8.6
20/06/14,1999602.0,8.6,9.12,9.2,8.6
23/06/14,474848.0,9.21,9.1,9.3,9.1
24/06/14,710339.0,9.28,9.3,9.39,9.2
25/06/14,292855.0,9.39,9.29,9.39,9.0
26/06/14,388693.0,9.2,9.3,9.36,9.15
27/06/14,447430.0,9.3,9.2,9.3,8.96
30/06/14,128084.0,9.3,8.93,9.3,8.93
01/07/14,240665.0,9.1,9.08,9.1,8.8
02/07/14,686367.0,9.08,9.12,9.21,8.8
03/07/14,204947.0,9.21,9.0,9.22,8.89
04/07/14,3340926.0,9.0,9.29,9.5,9.0
07/07/14,619657.0,9.2,9.05,9.2,8.98
08/07/14,274476.0,9.22,8.8,9.24,8.8
09/07/14,2855960.0,9.2,8.5,9.2,8.5
10/07/14,1278566.0,8.96,8.5,8.96,8.5
11/07/14,242517.0,8.5,8.5,8.89,8.5
14/07/14,194061.0,8.8,8.6,8.8,8.45
15/07/14,129695.0,8.7,8.7,8.75,8.5
17/07/14,289238.0,8.7,8.6,8.7,8.5
18/07/14,32140.0,8.7,8.65,8.7,8.65
21/07/14,171350.0,8.65,8.7,8.7,8.5
22/07/14,121505.0,8.7,8.7,8.7,8.42
23/07/14,142892.0,8.7,8.7,8.7,8.4
24/07/14,82909.0,8.7,8.6,8.7,8.23
25/07/14,39264.0,8.6,8.59,8.65,8.3
28/07/14,2580.0,8.65,8.65,8.65,8.5
30/07/14,84765.0,8.65,8.6,8.65,8.6
31/07/14,19789.0,8.65,8.6,8.65,8.6
01/08/14,5960.0,8.6,8.5,8.6,8.5
04/08/14,15300.0,8.6,8.59,8.6,8.45
05/08/14,38978.0,8.58,8.28,8.58,8.28
06/08/14,27608.0,8.54,8.38,8.54,8.3
07/08/14,14303.0,8.5,8.4,8.5,8.4
08/08/14,237681.0,8.48,8.43,8.48,8.2
11/08/14,844.9999999999999,8.45,8.45,8.45,8.45
12/08/14,675547.0,8.45,8.45,8.45,8.1
13/08/14,141580.0,8.4,8.36,8.4,8.1
14/08/14,985002.0,8.38,8.27,8.38,7.9
15/08/14,116416.0,8.27,8.24,8.27,8.0
18/08/14,42831.0,8.24,8.2,8.27,7.9
19/08/14,285714.0,8.24,8.0,8.24,7.8
20/08/14,2184096.0,8.0,7.9,8.0,7.55
22/08/14,3936762.0,8.0,7.9,8.0,7.56
26/08/14,1464078.0,7.56,7.9,7.99,7.3
27/08/14,2329091.0,7.99,7.8,7.99,7.15
28/08/14,1144480.0,8.0,7.9,8.0,7.15
29/08/14,839007.0,8.0,7.5,8.0,7.15
01/09/14,48150.0,8.0,7.7,8.0,7.5
02/09/14,9798.0,7.7,7.7,7.7,7.16
03/09/14,123000.0,7.7,7.7,7.7,7.2
04/09/14,30030.0,7.7,7.7,7.7,7.7
05/09/14,146190.0,7.7,7.8,7.9,7.2
08/09/14,577741.0,7.8,7.9,8.28,7.8
09/09/14,76141.0,8.08,7.95,8.08,7.5
10/09/14,577544.0,8.02,8.2,8.33,8.0
11/09/14,674533.0,8.2,8.23,8.42,8.03
12/09/14,157035.0,8.4,8.25,8.4,8.23
