Date,Value,Open,Close,High,Low
17/02/14,36404000.0,1769.0,1760.0,1790.0,1760.0
18/02/14,115448045.0,1780.0,1785.0,1799.0,1780.0
19/02/14,69509175.0,1780.0,1778.0,1782.0,1765.0
20/02/14,48023860.0,1784.0,1758.0,1784.0,1741.0
21/02/14,65117950.0,1756.0,1730.0,1756.0,1720.0
24/02/14,93038330.0,1729.0,1700.0,1749.0,1689.0
25/02/14,67501995.0,1702.0,1699.0,1714.0,1692.0
26/02/14,64079865.0,1700.0,1653.0,1700.0,1653.0
27/02/14,304585345.0,1672.0,1658.0,1680.0,1650.0
28/02/14,77286295.0,1660.0,1700.0,1710.0,1660.0
03/03/14,132899980.0,1698.0,1689.0,1698.0,1682.0
04/03/14,159047380.0,1685.0,1685.0,1685.0,1655.0
05/03/14,325689555.0,1685.0,1695.0,1700.0,1680.0
06/03/14,177811280.0,1695.0,1700.0,1700.0,1688.0
07/03/14,79952045.0,1698.0,1697.0,1710.0,1690.0
10/03/14,61907730.0,1697.0,1690.0,1720.0,1670.0
11/03/14,106532515.0,1689.0,1700.0,1700.0,1675.0
12/03/14,117738360.0,1680.0,1673.0,1700.0,1662.0
13/03/14,127230480.0,1673.0,1670.0,1673.0,1666.0
14/03/14,85018060.0,1650.0,1652.0,1654.0,1650.0
17/03/14,60201745.0,1662.0,1652.0,1662.0,1650.0
18/03/14,58432950.0,1650.0,1653.0,1656.0,1650.0
19/03/14,141408485.0,1659.0,1650.0,1659.0,1650.0
20/03/14,74864945.0,1650.0,1665.0,1688.0,1648.0
21/03/14,167120000.0,1665.0,1622.0,1665.0,1622.0
24/03/14,82421065.0,1655.0,1660.0,1680.0,1630.0
25/03/14,256688115.0,1660.0,1640.0,1660.0,1634.0
26/03/14,89542665.0,1658.0,1650.0,1658.0,1634.0
27/03/14,53928990.0,1650.0,1627.0,1658.0,1620.0
28/03/14,50099565.0,1627.0,1634.0,1650.0,1627.0
31/03/14,89044970.0,1647.0,1664.0,1680.0,1647.0
01/04/14,70930330.0,1655.0,1648.0,1655.0,1621.0
02/04/14,131793735.0,1676.0,1678.0,1689.0,1655.0
03/04/14,42046565.0,1689.0,1680.0,1690.0,1660.0
04/04/14,94868560.0,1690.0,1670.0,1690.0,1654.0
07/04/14,53820945.0,1670.0,1680.0,1688.0,1670.0
08/04/14,43218790.0,1690.0,1679.0,1690.0,1655.0
10/04/14,58925780.0,1679.0,1660.0,1680.0,1645.0
11/04/14,114707195.0,1655.0,1653.0,1670.0,1650.0
14/04/14,110251200.0,1651.0,1638.0,1651.0,1635.0
15/04/14,156170090.0,1640.0,1636.0,1642.0,1634.0
16/04/14,47515850.0,1630.0,1645.0,1655.0,1630.0
21/04/14,79913855.0,1645.0,1674.0,1680.0,1645.0
22/04/14,64365555.0,1685.0,1670.0,1688.0,1660.0
23/04/14,79597455.0,1660.0,1662.0,1675.0,1660.0
24/04/14,122626275.0,1660.0,1639.0,1669.0,1633.0
25/04/14,32444390.0,1637.0,1684.0,1684.0,1637.0
28/04/14,72424655.0,1680.0,1658.0,1680.0,1638.0
29/04/14,37038835.0,1650.0,1657.0,1660.0,1650.0
30/04/14,98403970.0,1650.0,1657.0,1659.0,1650.0
02/05/14,19009945.0,1650.0,1680.0,1680.0,1650.0
05/05/14,34605495.0,1672.0,1675.0,1683.0,1662.0
06/05/14,12977385.0,1675.0,1672.0,1675.0,1670.0
07/05/14,254322450.0,1673.0,1668.0,1673.0,1668.0
08/05/14,89160405.0,1662.0,1685.0,1685.0,1655.0
09/05/14,184414700.0,1685.0,1683.0,1700.0,1675.0
12/05/14,65595040.0,1683.0,1681.0,1685.0,1670.0
13/05/14,16460550.0,1683.0,1695.0,1702.0,1682.0
14/05/14,76335455.0,1695.0,1700.0,1734.0,1695.0
15/05/14,126815695.0,1701.0,1700.0,1708.0,1693.0
16/05/14,86462120.0,1700.0,1725.0,1727.0,1700.0
19/05/14,171908515.0,1730.0,1734.0,1740.0,1725.0
20/05/14,172965425.0,1734.0,1740.0,1742.0,1734.0
21/05/14,61980125.0,1760.0,1708.0,1760.0,1708.0
22/05/14,113308650.0,1735.0,1730.0,1738.0,1705.0
23/05/14,189265430.0,1738.0,1725.0,1738.0,1710.0
26/05/14,43588845.0,1711.0,1710.0,1714.0,1705.0
27/05/14,138266960.0,1705.0,1701.0,1705.0,1699.0
28/05/14,81069080.0,1701.0,1703.0,1705.0,1688.0
29/05/14,63254085.0,1703.0,1703.0,1709.0,1702.0
30/05/14,153059025.0,1728.0,1690.0,1728.0,1690.0
02/06/14,34662755.0,1676.0,1690.0,1710.0,1676.0
03/06/14,55672290.0,1690.0,1720.0,1730.0,1690.0
04/06/14,143958350.0,1701.0,1692.0,1720.0,1690.0
05/06/14,37928545.0,1709.0,1699.0,1709.0,1694.0
06/06/14,102015060.0,1699.0,1683.0,1699.0,1678.0
09/06/14,3771710.0,1700.0,1700.0,1700.0,1692.0
10/06/14,84098800.0,1709.0,1696.0,1709.0,1694.0
11/06/14,42800045.0,1696.0,1692.0,1696.0,1690.0
13/06/14,104235540.0,1684.0,1685.0,1700.0,1684.0
16/06/14,42696490.0,1675.0,1670.0,1680.0,1668.0
17/06/14,95711405.0,1670.0,1669.0,1672.0,1655.0
18/06/14,74689260.0,1669.0,1666.0,1670.0,1664.0
19/06/14,91706875.0,1657.0,1645.0,1668.0,1632.0
20/06/14,112289280.0,1641.0,1641.0,1646.0,1631.0
23/06/14,136766925.0,1641.0,1638.0,1642.0,1637.0
24/06/14,177065790.0,1639.0,1635.0,1640.0,1631.0
25/06/14,235394910.0,1634.0,1630.0,1635.0,1630.0
26/06/14,139085245.0,1620.0,1631.0,1641.0,1620.0
27/06/14,80311450.0,1634.0,1624.0,1634.0,1621.0
30/06/14,146668975.0,1630.0,1600.0,1630.0,1600.0
01/07/14,56178320.0,1605.0,1625.0,1640.0,1605.0
02/07/14,129625570.0,1645.0,1650.0,1650.0,1637.0
03/07/14,66377330.0,1669.0,1684.0,1694.0,1666.0
04/07/14,101374165.0,1684.0,1700.0,1700.0,1680.0
07/07/14,380047145.0,1700.0,1727.0,1741.0,1699.0
08/07/14,128090735.0,1722.0,1720.0,1727.0,1709.0
09/07/14,117624295.0,1720.0,1721.0,1724.0,1718.0
10/07/14,97636965.0,1721.0,1726.0,1730.0,1721.0
11/07/14,46740865.0,1730.0,1720.0,1730.0,1720.0
14/07/14,92996490.0,1720.0,1727.0,1729.0,1700.0
15/07/14,73059925.0,1713.0,1720.0,1721.0,1713.0
17/07/14,227679740.0,1698.0,1702.0,1720.0,1698.0
18/07/14,125139080.0,1699.0,1703.0,1710.0,1688.0
21/07/14,23460685.0,1703.0,1718.0,1725.0,1700.0
22/07/14,125829765.0,1730.0,1720.0,1730.0,1719.0
23/07/14,139166920.0,1720.0,1720.0,1723.0,1720.0
24/07/14,33122225.0,1700.0,1722.0,1725.0,1700.0
25/07/14,217338470.0,1719.0,1760.0,1760.0,1719.0
28/07/14,121864420.0,1746.0,1762.0,1780.0,1746.0
30/07/14,108899260.0,1764.0,1770.0,1795.0,1764.0
31/07/14,91868875.0,1771.0,1735.0,1773.0,1735.0
01/08/14,71898160.0,1720.0,1746.0,1755.0,1720.0
04/08/14,65658865.0,1746.0,1779.0,1780.0,1741.0
05/08/14,189880235.0,1775.0,1784.0,1792.0,1766.0
06/08/14,248405650.0,1792.0,1832.0,1832.0,1786.0
07/08/14,235645870.0,1838.0,1898.0,1905.0,1838.0
08/08/14,176184755.0,1898.0,1862.0,1898.0,1851.0
11/08/14,347086835.0,1860.0,1874.0,1890.0,1857.0
12/08/14,110380905.0,1875.0,1858.0,1895.0,1858.0
13/08/14,107444435.0,1864.0,1880.0,1893.0,1864.0
14/08/14,184100160.0,1888.0,1891.0,1896.0,1880.0
15/08/14,89213630.0,1875.0,1894.0,1896.0,1874.0
18/08/14,184952825.0,1894.0,1900.0,1905.0,1894.0
19/08/14,146638560.0,1900.0,1920.0,1920.0,1899.0
20/08/14,31667155.0,1921.0,1946.0,1950.0,1921.0
22/08/14,383427130.0,1947.0,2008.0,2008.0,1947.0
26/08/14,126819075.0,2006.0,1990.0,2006.0,1955.0
27/08/14,131498620.0,1985.0,1970.0,2004.0,1960.0
28/08/14,148924725.0,1970.0,1907.0,1970.0,1900.0
29/08/14,462987040.0,1925.0,1800.0,1968.0,1800.0
01/09/14,426627765.0,1863.0,1891.0,1892.0,1863.0
02/09/14,204716240.0,1891.0,1885.0,1900.0,1885.0
03/09/14,144646495.0,1886.0,1900.0,1929.0,1886.0
04/09/14,167356995.0,1906.0,1927.0,1941.0,1904.0
05/09/14,196985405.0,1930.0,1920.0,1960.0,1910.0
08/09/14,105136435.0,1960.0,1960.0,1969.0,1927.0
09/09/14,53300345.0,1950.0,1911.0,1960.0,1905.0
10/09/14,104729195.0,1881.0,1899.0,1909.0,1881.0
11/09/14,103541355.0,1911.0,1910.0,1920.0,1910.0
12/09/14,63819945.0,1910.0,1945.0,1945.0,1888.0
15/09/14,198284050.0,1940.0,1900.0,1940.0,1900.0
16/09/14,152208260.0,1900.0,1892.0,1900.0,1891.0
17/09/14,124799895.0,1900.0,1888.0,1900.0,1888.0
18/09/14,499278500.0,1888.0,1888.0,1898.0,1880.0
22/09/14,163469860.0,1887.0,1860.0,1887.0,1860.0
23/09/14,140970120.0,1858.0,1880.0,1880.0,1831.0
24/09/14,306771195.0,1882.0,1865.0,1883.0,1861.0
25/09/14,172915575.0,1865.0,1836.0,1865.0,1835.0
26/09/14,312111135.0,1835.0,1766.0,1835.0,1760.0
29/09/14,611654720.0,1766.0,1667.0,1767.0,1665.0
30/09/14,411852705.0,1668.0,1623.0,1680.0,1620.0
01/10/14,503434270.0,1623.0,1650.0,1672.0,1617.0
02/10/14,137423440.0,1649.0,1635.0,1661.0,1630.0
03/10/14,115900250.0,1638.0,1665.0,1666.0,1638.0
07/10/14,211432725.0,1665.0,1640.0,1680.0,1630.0
08/10/14,69260580.0,1640.0,1640.0,1643.0,1620.0
09/10/14,41805430.0,1642.0,1650.0,1657.0,1638.0
10/10/14,47550290.0,1632.0,1655.0,1655.0,1621.0
13/10/14,72682265.0,1627.0,1620.0,1635.0,1617.0
14/10/14,177542045.0,1616.0,1615.0,1649.0,1614.0
15/10/14,162571675.0,1614.0,1610.0,1632.0,1606.0
16/10/14,110708885.0,1606.0,1660.0,1667.0,1601.0
17/10/14,580770595.0,1670.0,1602.0,1670.0,1602.0
20/10/14,46425550.0,1615.0,1615.0,1630.0,1615.0
21/10/14,165000050.0,1620.0,1640.0,1655.0,1620.0
22/10/14,97814985.0,1641.0,1678.0,1678.0,1640.0
23/10/14,52526910.0,1677.0,1650.0,1677.0,1630.0
24/10/14,5117400.0,1677.0,1659.0,1677.0,1650.0
27/10/14,31827830.0,1659.0,1675.0,1675.0,1638.0
28/10/14,29846660.0,1675.0,1658.0,1675.0,1649.0
29/10/14,88494045.0,1658.0,1670.0,1670.0,1641.0
30/10/14,118338380.0,1670.0,1693.0,1695.0,1667.0
31/10/14,71679320.0,1696.0,1685.0,1700.0,1683.0
03/11/14,65291195.0,1693.0,1681.0,1693.0,1681.0
04/11/14,70804635.0,1699.0,1641.0,1699.0,1630.0
05/11/14,89774250.0,1658.0,1650.0,1675.0,1645.0
06/11/14,55662850.0,1650.0,1650.0,1650.0,1636.0
07/11/14,69790685.0,1650.0,1651.0,1655.0,1648.0
10/11/14,26744740.0,1667.0,1652.0,1670.0,1648.0
11/11/14,21053320.0,1669.0,1644.0,1669.0,1642.0
12/11/14,96158350.0,1670.0,1690.0,1690.0,1655.0
13/11/14,79765935.0,1681.0,1650.0,1690.0,1650.0
14/11/14,44541740.0,1670.0,1690.0,1690.0,1664.0
17/11/14,24282590.0,1690.0,1687.0,1694.0,1679.0
18/11/14,134248805.0,1692.0,1730.0,1730.0,1692.0
19/11/14,169040245.0,1734.0,1725.0,1734.0,1723.0
20/11/14,25159795.0,1696.0,1718.0,1718.0,1691.0
21/11/14,49255985.0,1718.0,1733.0,1735.0,1700.0
24/11/14,130631590.0,1730.0,1732.0,1740.0,1720.0
25/11/14,152626485.0,1730.0,1675.0,1733.0,1675.0
26/11/14,110244370.0,1703.0,1730.0,1740.0,1690.0
27/11/14,147425265.0,1740.0,1745.0,1748.0,1730.0
28/11/14,172882790.0,1745.0,1750.0,1760.0,1745.0
01/12/14,21195835.0,1748.0,1750.0,1750.0,1744.0
02/12/14,113699825.0,1746.0,1755.0,1758.0,1725.0
03/12/14,169731270.0,1755.0,1750.0,1755.0,1744.0
04/12/14,138846930.0,1750.0,1758.0,1768.0,1749.0
05/12/14,69418045.0,1745.0,1780.0,1780.0,1726.0
09/12/14,135167430.0,1750.0,1750.0,1760.0,1750.0
10/12/14,137165505.0,1749.0,1779.0,1779.0,1725.0
11/12/14,120536310.0,1730.0,1735.0,1746.0,1718.0
12/12/14,71158595.0,1773.0,1752.0,1773.0,1745.0
15/12/14,87555440.0,1730.0,1724.0,1768.0,1700.0
16/12/14,95075800.0,1710.0,1715.0,1724.0,1710.0
17/12/14,223476305.0,1715.0,1710.0,1715.0,1700.0
18/12/14,86570150.0,1710.0,1698.0,1718.0,1644.0
19/12/14,122103350.0,1720.0,1710.0,1750.0,1675.0
22/12/14,64101780.0,1710.0,1725.0,1735.0,1708.0
23/12/14,31468690.0,1720.0,1720.0,1741.0,1710.0
29/12/14,69020005.0,1721.0,1730.0,1741.0,1721.0
05/01/15,22699660.0,1750.0,1750.0,1750.0,1744.0
06/01/15,37934505.0,1711.0,1745.0,1749.0,1711.0
07/01/15,52196010.0,1710.0,1720.0,1741.0,1710.0
08/01/15,77434240.0,1722.0,1715.0,1750.0,1712.0
09/01/15,86850860.0,1716.0,1712.0,1743.0,1711.0
12/01/15,38655115.0,1712.0,1712.0,1712.0,1706.0
13/01/15,59740065.0,1712.0,1718.0,1744.0,1712.0
14/01/15,81769070.0,1720.0,1731.0,1744.0,1720.0
19/01/15,72217350.0,1732.0,1725.0,1748.0,1720.0
20/01/15,147740505.0,1730.0,1740.0,1747.0,1720.0
21/01/15,103742570.0,1748.0,1749.0,1750.0,1744.0
22/01/15,46726930.0,1750.0,1740.0,1750.0,1728.0
23/01/15,76393585.0,1751.0,1760.0,1769.0,1749.0
26/01/15,57422685.0,1760.0,1789.0,1789.0,1760.0
27/01/15,84023970.0,1789.0,1732.0,1789.0,1720.0
28/01/15,145816580.0,1760.0,1750.0,1760.0,1733.0
29/01/15,79925575.0,1750.0,1740.0,1769.0,1726.0
30/01/15,62698220.0,1760.0,1746.0,1760.0,1735.0
02/02/15,45841605.0,1746.0,1773.0,1773.0,1725.0
03/02/15,32414295.0,1750.0,1755.0,1773.0,1730.0
04/02/15,45687815.0,1755.0,1770.0,1775.0,1755.0
05/02/15,425833155.0,1771.0,1825.0,1825.0,1771.0
06/02/15,252523975.0,1824.0,1895.0,1895.0,1813.0
09/02/15,24112065.0,1895.0,1880.0,1895.0,1853.0
10/02/15,221220435.0,1885.0,1910.0,1930.0,1885.0
11/02/15,59606075.0,1910.0,1895.0,1916.0,1890.0
12/02/15,138440750.0,1895.0,1920.0,1928.0,1894.0
13/02/15,59549385.0,1909.0,1908.0,1914.0,1875.0
16/02/15,110743445.0,1911.0,1874.0,1920.0,1870.0
17/02/15,37314640.0,1892.0,1890.0,1900.0,1874.0
18/02/15,137722800.0,1895.0,1915.0,1960.0,1890.0
20/02/15,67446155.0,1915.0,1900.0,1920.0,1891.0
23/02/15,70474400.0,1900.0,1910.0,1920.0,1900.0
24/02/15,86207265.0,1910.0,1910.0,1920.0,1906.0
25/02/15,185322240.0,1910.0,1928.0,1930.0,1910.0
26/02/15,97063675.0,1930.0,1920.0,1930.0,1913.0
27/02/15,101354145.0,1930.0,1905.0,1930.0,1900.0
02/03/15,48621665.0,1906.0,1930.0,1930.0,1890.0
03/03/15,144951510.0,1932.0,1933.0,1935.0,1917.0
04/03/15,49892150.0,1933.0,1939.0,1940.0,1928.0
05/03/15,55762280.0,1939.0,1938.0,1945.0,1920.0
06/03/15,44930535.0,1930.0,1940.0,1948.0,1930.0
09/03/15,54457850.0,1908.0,1940.0,1940.0,1890.0
10/03/15,112371280.0,1940.0,1939.0,1950.0,1930.0
11/03/15,121820260.0,1935.0,1939.0,1955.0,1910.0
12/03/15,97908685.0,1930.0,1939.0,1945.0,1925.0
13/03/15,87262930.0,1939.0,1943.0,1950.0,1939.0
16/03/15,34660995.0,1920.0,1936.0,1950.0,1920.0
17/03/15,109058430.0,1936.0,1940.0,1945.0,1936.0
18/03/15,176145800.0,1940.0,1940.0,1945.0,1931.0
19/03/15,316192705.0,1945.0,1960.0,1980.0,1945.0
20/03/15,96905310.0,1930.0,1940.0,1970.0,1930.0
23/03/15,130884495.0,1950.0,1973.0,1975.0,1940.0
24/03/15,166343390.0,1950.0,1984.0,1994.0,1950.0
25/03/15,252856505.0,1984.0,2010.0,2020.0,1984.0
26/03/15,142302340.0,2000.0,2024.0,2024.0,2000.0
27/03/15,139574690.0,2020.0,2002.0,2040.0,2002.0
30/03/15,268257450.0,2028.0,2040.0,2060.0,2028.0
31/03/15,168981960.0,2060.0,2014.0,2078.0,2014.0
01/04/15,135948420.0,2030.0,2062.0,2090.0,2030.0
06/04/15,96123850.0,2060.0,2140.0,2140.0,2060.0
07/04/15,116385050.0,2120.0,2210.0,2250.0,2120.0
08/04/15,304053010.0,2210.0,2200.0,2210.0,2156.0
10/04/15,465491770.0,2216.0,2200.0,2238.0,2180.0
13/04/15,91534550.0,2230.0,2220.0,2240.0,2200.0
14/04/15,101241940.0,2240.0,2270.0,2270.0,2240.0
15/04/15,159571040.0,2270.0,2190.0,2278.0,2190.0
16/04/15,138130260.0,2190.0,2202.0,2264.0,2190.0
17/04/15,88730860.0,2202.0,2240.0,2258.0,2202.0
20/04/15,197307350.0,2210.0,2196.0,2210.0,2040.0
21/04/15,163803270.0,2246.0,2180.0,2246.0,2160.0
22/04/15,179262350.0,2180.0,2172.0,2200.0,2160.0
23/04/15,157320730.0,2174.0,2240.0,2244.0,2174.0
24/04/15,92240610.0,2240.0,2262.0,2270.0,2230.0
27/04/15,138716670.0,2262.0,2320.0,2320.0,2262.0
28/04/15,199027730.0,2280.0,2230.0,2340.0,2230.0
29/04/15,102515910.0,2230.0,2160.0,2240.0,2160.0
30/04/15,237100630.0,2234.0,2182.0,2234.0,2180.0
04/05/15,271990500.0,2182.0,2182.0,2190.0,2180.0
05/05/15,57401700.0,2182.0,2212.0,2222.0,2182.0
06/05/15,273570610.0,2180.0,2230.0,2230.0,2180.0
07/05/15,119235540.0,2176.0,2196.0,2248.0,2176.0
08/05/15,70782060.0,2198.0,2184.0,2200.0,2182.0
11/05/15,55154000.0,2230.0,2238.0,2238.0,2186.0
12/05/15,40474410.0,2190.0,2200.0,2238.0,2184.0
13/05/15,207926470.0,2208.0,2328.0,2330.0,2208.0
14/05/15,413122820.0,2350.0,2504.0,2510.0,2350.0
15/05/15,166647650.0,2504.0,2550.0,2584.0,2504.0
18/05/15,185415300.0,2550.0,2450.0,2570.0,2450.0
19/05/15,169917530.0,2500.0,2440.0,2518.0,2436.0
20/05/15,226030600.0,2496.0,2566.0,2574.0,2440.0
21/05/15,216110120.0,2546.0,2508.0,2550.0,2508.0
22/05/15,541193680.0,2554.0,2608.0,2608.0,2508.0
25/05/15,69837910.0,2608.0,2600.0,2610.0,2598.0
26/05/15,345693740.0,2600.0,2600.0,2644.0,2552.0
27/05/15,187943880.0,2600.0,2650.0,2658.0,2572.0
28/05/15,175767270.0,2650.0,2630.0,2650.0,2560.0
29/05/15,431435500.0,2628.0,2550.0,2650.0,2550.0
01/06/15,163922750.0,2550.0,2606.0,2620.0,2550.0
02/06/15,154524780.0,2592.0,2604.0,2620.0,2552.0
03/06/15,425595930.0,2580.0,2642.0,2692.0,2556.0
04/06/15,419979390.0,2642.0,2700.0,2720.0,2642.0
05/06/15,117699110.0,2700.0,2702.0,2706.0,2656.0
08/06/15,142496460.0,2680.0,2666.0,2690.0,2652.0
09/06/15,388260770.0,2642.0,2592.0,2700.0,2590.0
10/06/15,253105380.0,2616.0,2630.0,2650.0,2602.0
11/06/15,502322050.0,2632.0,2698.0,2720.0,2630.0
15/06/15,476169230.0,2650.0,2642.0,2670.0,2640.0
16/06/15,446282100.0,2640.0,2618.0,2640.0,2600.0
17/06/15,161695490.0,2618.0,2616.0,2620.0,2582.0
18/06/15,985947740.0,2640.0,2600.0,2640.0,2582.0
19/06/15,141606990.0,2638.0,2586.0,2648.0,2584.0
22/06/15,173953130.0,2590.0,2590.0,2594.0,2588.0
23/06/15,66259510.0,2590.0,2570.0,2602.0,2570.0
24/06/15,206380600.0,2560.0,2590.0,2648.0,2560.0
25/06/15,96831880.0,2600.0,2564.0,2600.0,2564.0
25/06/15,96831880.0,2600.0,2564.0,2600.0,2564.0
26/06/15,140500710.0,2564.0,2574.0,2590.0,2564.0
29/06/15,221117070.0,2590.0,2526.0,2590.0,2526.0
30/06/15,330221540.0,2550.0,2510.0,2576.0,2510.0
01/07/15,185690830.0,2510.0,2502.0,2512.0,2498.0
02/07/15,355260740.0,2506.0,2500.0,2560.0,2488.0
03/07/15,124159110.0,2514.0,2482.0,2540.0,2480.0
06/07/15,257468390.0,2482.0,2400.0,2482.0,2390.0
07/07/15,406804530.0,2400.0,2406.0,2466.0,2400.0
08/07/15,296716990.0,2462.0,2410.0,2476.0,2400.0
09/07/15,503761300.0,2386.0,2388.0,2420.0,2380.0
10/07/15,204831990.0,2388.0,2384.0,2402.0,2384.0
13/07/15,336845350.0,2384.0,2380.0,2384.0,2352.0
13/07/15,336845350.0,2384.0,2380.0,2384.0,2352.0
14/07/15,427510110.0,2380.0,2456.0,2478.0,2380.0
15/07/15,541763240.0,2496.0,2500.0,2510.0,2484.0
16/07/15,245089230.0,2520.0,2526.0,2534.0,2504.0
20/07/15,560894210.0,2526.0,2528.0,2540.0,2500.0
21/07/15,205521790.0,2530.0,2544.0,2548.0,2520.0
22/07/15,220728350.0,2540.0,2530.0,2540.0,2520.0
23/07/15,220223130.0,2450.0,2528.0,2540.0,2450.0
23/07/15,220223130.0,2450.0,2528.0,2540.0,2450.0
23/07/15,220223130.0,2450.0,2528.0,2540.0,2450.0
24/07/15,274471160.0,2528.0,2526.0,2538.0,2526.0
27/07/15,331116790.0,2520.0,2526.0,2540.0,2520.0
28/07/15,294377280.0,2510.0,2500.0,2510.0,2474.0
29/07/15,416065430.0,2520.0,2538.0,2550.0,2520.0
30/07/15,672768590.0,2548.0,2572.0,2582.0,2540.0
31/07/15,284703430.0,2572.0,2580.0,2586.0,2542.0
03/08/15,422355380.0,2584.0,2634.0,2640.0,2578.0
04/08/15,773859520.0,2622.0,2670.0,2684.0,2622.0
05/08/15,453664140.0,2670.0,2674.0,2698.0,2664.0
06/08/15,331360470.0,2680.0,2666.0,2708.0,2666.0
07/08/15,432555710.0,2660.0,2650.0,2690.0,2648.0
10/08/15,350714570.0,2650.0,2652.0,2680.0,2646.0
11/08/15,110299340.0,2680.0,2640.0,2682.0,2630.0
12/08/15,325944850.0,2536.0,2600.0,2680.0,2536.0
13/08/15,197933510.0,2600.0,2656.0,2670.0,2600.0
14/08/15,94796560.0,2602.0,2636.0,2668.0,2602.0
17/08/15,137034770.0,2650.0,2600.0,2650.0,2588.0
18/08/15,101216840.0,2582.0,2620.0,2630.0,2572.0
19/08/15,176294520.0,2620.0,2650.0,2650.0,2574.0
20/08/15,148199220.0,2652.0,2624.0,2654.0,2610.0
24/08/15,507737790.0,2500.0,2450.0,2550.0,2450.0
25/08/15,230107910.0,2328.0,2450.0,2530.0,2328.0
26/08/15,308737510.0,2452.0,2470.0,2544.0,2440.0
27/08/15,624662010.0,2500.0,2494.0,2510.0,2470.0
28/08/15,270951810.0,2500.0,2576.0,2596.0,2500.0
01/09/15,542474750.0,2576.0,2582.0,2614.0,2576.0
02/09/15,293698420.0,2580.0,2574.0,2580.0,2500.0
03/09/15,160255900.0,2580.0,2576.0,2580.0,2572.0
04/09/15,173478190.0,2540.0,2560.0,2568.0,2540.0
07/09/15,78363110.0,2560.0,2550.0,2560.0,2512.0
08/09/15,78984980.0,2540.0,2512.0,2540.0,2500.0
09/09/15,139839050.0,2520.0,2570.0,2570.0,2500.0
10/09/15,411813220.0,2548.0,2520.0,2548.0,2470.0
11/09/15,79063810.0,2530.0,2520.0,2532.0,2502.0
14/09/15,202376250.0,2544.0,2568.0,2568.0,2500.0
15/09/15,238891200.0,2568.0,2574.0,2578.0,2548.0
15/09/15,238891200.0,2568.0,2574.0,2578.0,2548.0
15/09/15,238891200.0,2568.0,2574.0,2578.0,2548.0
16/09/15,210393240.0,2560.0,2546.0,2574.0,2542.0
17/09/15,503810030.0,2560.0,2510.0,2570.0,2506.0
18/09/15,202762030.0,2520.0,2528.0,2546.0,2510.0
21/09/15,20915920.0,2548.0,2524.0,2548.0,2504.0
22/09/15,71873880.0,2526.0,2524.0,2526.0,2520.0
23/09/15,563081900.0,2504.0,2454.0,2504.0,2432.0
24/09/15,271761890.0,2490.0,2380.0,2490.0,2360.0
28/09/15,250072130.0,2378.0,2370.0,2402.0,2330.0
29/09/15,197472530.0,2370.0,2350.0,2370.0,2322.0
30/09/15,191175720.0,2350.0,2348.0,2366.0,2310.0
01/10/15,89000880.0,2320.0,2356.0,2370.0,2320.0
02/10/15,131966420.0,2388.0,2354.0,2388.0,2308.0
05/10/15,440514390.0,2350.0,2330.0,2356.0,2300.0
06/10/15,348839010.0,2342.0,2340.0,2346.0,2310.0
07/10/15,192352470.0,2322.0,2330.0,2334.0,2300.0
08/10/15,165720600.0,2330.0,2282.0,2330.0,2280.0
09/10/15,130442690.0,2282.0,2242.0,2306.0,2242.0
12/10/15,136537290.0,2252.0,2300.0,2300.0,2250.0
13/10/15,158062280.0,2300.0,2250.0,2300.0,2204.0
14/10/15,150284590.0,2294.0,2180.0,2294.0,2162.0
15/10/15,132070030.0,2180.0,2234.0,2260.0,2180.0
16/10/15,139103980.0,2286.0,2294.0,2294.0,2236.0
19/10/15,91509960.0,2300.0,2300.0,2300.0,2238.0
20/10/15,98802970.0,2338.0,2300.0,2338.0,2298.0
21/10/15,30140490.0,2252.0,2300.0,2328.0,2252.0
22/10/15,102159350.0,2300.0,2310.0,2318.0,2284.0
23/10/15,211939990.0,2286.0,2328.0,2340.0,2286.0
26/10/15,193575730.0,2350.0,2372.0,2380.0,2350.0
27/10/15,56550680.0,2394.0,2350.0,2394.0,2282.0
28/10/15,50185860.0,2350.0,2320.0,2350.0,2300.0
29/10/15,155214580.0,2320.0,2310.0,2326.0,2274.0
30/10/15,227914160.0,2260.0,2280.0,2298.0,2258.0
02/11/15,123763310.0,2280.0,2304.0,2322.0,2278.0
03/11/15,279143570.0,2298.0,2270.0,2298.0,2252.0
04/11/15,156430640.0,2290.0,2182.0,2290.0,2174.0
05/11/15,122144090.0,2180.0,2158.0,2180.0,2142.0
06/11/15,55225990.0,2156.0,2158.0,2174.0,2146.0
09/11/15,61899940.0,2164.0,2170.0,2180.0,2164.0
10/11/15,212468050.0,2140.0,2138.0,2140.0,2132.0
11/11/15,114780590.0,2118.0,2084.0,2118.0,2072.0
12/11/15,183488350.0,2072.0,2032.0,2138.0,2032.0
13/11/15,50803250.0,2032.0,2096.0,2096.0,2006.0
16/11/15,90057230.0,2070.0,2002.0,2070.0,2000.0
17/11/15,240399080.0,2010.0,2020.0,2048.0,2010.0
20/11/15,289222650.0,2006.0,2000.0,2010.0,1943.0
23/11/15,160112870.0,2000.0,1999.0,2020.0,1993.0
24/11/15,143853015.0,2000.0,1996.0,2012.0,1988.0
25/11/15,231878210.0,1996.0,1992.0,2006.0,1991.0
