Date,Value,Open,Close,High,Low
11/04/12,7387867.0,7.3,7.2,7.45,7.1
12/04/12,1371160.0,7.25,7.1,7.39,7.08
13/04/12,911392.0,7.12,7.09,7.3,7.09
16/04/12,1200735.0,7.07,7.07,7.3,7.07
17/04/12,2324915.0,7.31,7.16,7.31,7.0
18/04/12,916175.0,7.1,7.05,7.19,7.05
19/04/12,880900.0,7.05,7.01,7.16,7.01
20/04/12,1411853.0,7.0,7.11,7.15,7.0
23/04/12,261440.0,7.15,7.1,7.2,7.05
24/04/12,1228484.0,7.06,7.01,7.06,7.01
25/04/12,1665234.0,7.05,7.22,7.39,7.0
26/04/12,1373012.0,7.25,7.22,7.39,7.22
27/04/12,1378560.0,7.28,7.25,7.54,7.21
30/04/12,411083.0,7.2,7.25,7.3,7.16
02/05/12,1757610.0,7.25,7.29,7.48,7.15
03/05/12,1208492.0,7.21,7.3,7.3,7.18
04/05/12,7175208.0,7.3,7.18,7.65,7.18
07/05/12,1408083.0,7.2,7.2,7.2,7.05
08/05/12,1120413.0,7.15,7.05,7.4,7.01
09/05/12,6615138.0,7.01,7.0,7.17,6.99
10/05/12,1783009.0,7.0,6.4,7.0,6.0
11/05/12,1577853.0,6.18,6.3,6.6,6.1
14/05/12,914695.0,6.12,6.01,6.45,6.01
15/05/12,173846.0,6.0,6.1,6.38,6.0
16/05/12,1633424.0,6.1,6.0,6.1,5.96
17/05/12,1483289.0,6.0,6.01,6.23,5.88
18/05/12,243391.0,6.0,5.95,6.08,5.95
21/05/12,1361235.0,5.9,6.04,6.04,5.8
22/05/12,74410.0,6.0,5.85,6.0,5.85
23/05/12,154000.0,6.0,5.9,6.0,5.9
24/05/12,740515.0,5.88,5.85,6.02,5.85
25/05/12,460000.0,5.95,6.0,6.0,5.95
28/05/12,97753.0,6.0,5.77,6.01,5.77
29/05/12,684936.0,5.78,5.99,6.02,5.75
30/05/12,958400.0,5.8,5.85,6.0,5.8
31/05/12,539952.0,5.79,5.97,5.97,5.71
01/06/12,555038.0,5.7,5.7,5.9,5.69
04/06/12,523889.0,5.68,5.6,5.68,5.6
05/06/12,389360.0,5.54,5.5,5.56,5.5
06/06/12,68510.0,5.5,5.51,5.89,5.5
07/06/12,1247155.0,5.52,6.1,6.5,5.52
08/06/12,749860.0,5.95,6.05,6.1,5.95
11/06/12,422369.0,6.21,6.4,6.49,5.73
13/06/12,140857.0,5.94,6.15,6.39,5.94
14/06/12,2461963.0,6.0,6.25,6.49,5.95
15/06/12,5488345.0,6.49,6.65,6.7,6.41
18/06/12,5953531.0,6.81,6.86,6.95,6.66
19/06/12,1604214.0,6.9,6.25,6.9,6.2
20/06/12,1178354.0,6.3,6.27,6.46,6.25
21/06/12,813680.0,6.46,6.3,6.68,6.3
22/06/12,635940.0,6.31,6.2,6.45,6.12
25/06/12,233278.0,6.2,6.19,6.45,6.19
26/06/12,799419.0,6.19,6.31,6.31,6.0
27/06/12,338277.0,6.38,6.04,6.38,6.03
28/06/12,285302.0,6.1,6.05,6.1,6.04
29/06/12,1098717.0,6.1,6.04,6.35,6.0
02/07/12,1620770.0,6.1,6.1,6.1,6.1
03/07/12,753108.0,6.1,6.18,6.18,6.1
04/07/12,810316.0,6.1,6.1,6.15,6.02
05/07/12,551370.0,6.01,6.13,6.13,6.01
06/07/12,3478742.0,6.02,6.09,6.1,6.0
09/07/12,347209.0,6.09,6.13,6.13,6.0
10/07/12,377384.0,5.97,5.96,6.1,5.95
11/07/12,227225.0,6.05,5.95,6.05,5.95
12/07/12,515443.0,6.0,5.97,6.0,5.96
13/07/12,1161795.0,5.96,6.1,6.19,5.96
16/07/12,60802.0,5.9,6.12,6.12,5.9
17/07/12,818559.0,6.0,6.0,6.0,5.84
18/07/12,126744.0,5.9,5.84,5.9,5.84
19/07/12,1260459.0,5.83,5.8,5.95,5.77
20/07/12,500840.0,5.5,5.9,5.9,5.5
23/07/12,563763.0,5.8,5.89,5.9,5.8
24/07/12,152412.0,5.87,5.87,5.87,5.85
25/07/12,104090.0,5.65,5.87,5.87,5.65
27/07/12,44250.0,5.9,5.9,5.9,5.9
30/07/12,22724.0,5.8,5.81,5.98,5.8
31/07/12,1170.0,5.76,5.94,5.94,5.76
01/08/12,1903526.0,5.8,6.18,6.25,5.8
02/08/12,1024386.0,6.1,6.24,6.24,6.1
03/08/12,835440.0,6.05,5.95,6.05,5.95
06/08/12,120912.0,5.95,5.96,5.99,5.95
08/08/12,1218.0,5.97,6.21,6.21,5.97
09/08/12,636777.0,5.97,5.7,5.97,5.7
10/08/12,193251.0,5.7,5.61,5.7,5.61
13/08/12,26958.0,5.6,5.65,5.65,5.6
14/08/12,138592.0,5.68,5.68,5.68,5.68
15/08/12,47080.0,5.65,5.8,5.8,5.65
16/08/12,4060.0,5.8,5.8,5.8,5.8
17/08/12,56890.0,5.75,5.83,5.83,5.75
23/08/12,24045.0,5.97,6.15,6.15,5.97
24/08/12,6000.0,6.0,6.0,6.0,6.0
28/08/12,1994718.0,5.61,5.53,5.62,5.53
29/08/12,732512.0,5.53,5.5,5.53,5.5
30/08/12,481669.0,5.5,5.7,5.85,5.5
31/08/12,1216668.0,5.52,5.67,5.7,5.49
03/09/12,544275.0,5.65,5.84,5.9,5.5
04/09/12,289018.0,5.8,5.8,5.8,5.5
05/09/12,213745.0,5.52,5.79,5.79,5.5
06/09/12,2750.0,5.5,5.5,5.5,5.5
07/09/12,1158.0,5.79,5.79,5.79,5.79
10/09/12,247150.0,5.51,5.48,5.51,5.48
11/09/12,1325831.0,5.73,5.29,5.74,5.22
12/09/12,2517917.0,5.23,5.45,5.7,5.22
13/09/12,832996.0,5.26,5.48,5.61,5.25
14/09/12,254931.0,5.31,5.25,5.35,5.25
17/09/12,739288.0,5.45,5.2,5.45,5.15
18/09/12,188235.0,5.2,5.19,5.2,5.13
19/09/12,838886.0,5.2,5.39,5.47,5.2
20/09/12,1763549.0,5.43,5.54,5.68,5.4
21/09/12,563141.0,5.42,5.57,5.67,5.39
24/09/12,804927.0,5.45,5.61,5.64,5.45
25/09/12,390589.0,5.62,5.39,5.62,5.31
26/09/12,568010.0,5.38,5.23,5.38,5.23
27/09/12,35674052.0,5.39,5.95,5.99,5.23
28/09/12,1703908.0,5.95,5.92,5.95,5.74
01/10/12,103676.0,5.74,5.75,5.96,5.74
02/10/12,673374.0,5.75,5.85,5.96,5.62
03/10/12,383241.0,5.75,5.66,5.8,5.66
04/10/12,1020170.0,5.64,5.65,5.98,5.61
05/10/12,338791.0,5.65,5.6,5.9,5.53
08/10/12,847553.0,5.6,5.75,5.95,5.4
09/10/12,716820.0,5.45,5.65,5.7,5.45
10/10/12,140115.0,5.45,5.46,5.46,5.45
11/10/12,1107.0,5.6,5.47,5.6,5.47
12/10/12,83257.0,5.48,5.47,5.59,5.47
15/10/12,298024.0,5.42,5.4,5.46,5.4
16/10/12,113400.0,5.4,5.4,5.4,5.4
17/10/12,37170.0,5.4,5.4,5.55,5.4
18/10/12,123740.0,5.4,5.8,5.8,5.4
19/10/12,393310.0,5.5,5.5,5.73,5.4
22/10/12,550.0,5.5,5.5,5.5,5.5
23/10/12,157717.0,5.5,5.4,5.5,5.4
24/10/12,351330.0,5.36,5.35,5.4,5.35
25/10/12,149176.0,5.35,5.31,5.35,5.31
29/10/12,194950.0,5.35,5.35,5.36,5.35
30/10/12,330565.0,5.32,5.35,5.35,5.32
31/10/12,608645.0,5.47,5.49,5.5,5.47
05/11/12,485016.0,5.4,5.4,5.5,5.38
06/11/12,1463060.0,5.4,5.42,5.5,5.4
07/11/12,384900.0,5.4,5.36,5.42,5.36
08/11/12,399750.0,5.33,5.33,5.33,5.33
09/11/12,286528.0,5.34,5.34,5.34,5.33
12/11/12,123172.0,5.33,5.35,5.49,5.33
13/11/12,396514.0,5.33,5.33,5.49,5.33
14/11/12,776850.0,5.33,5.33,5.33,5.31
15/11/12,190980.0,5.3,5.48,5.48,5.3
16/11/12,106000.0,5.3,5.3,5.3,5.3
19/11/12,55324.99999999999,5.27,5.25,5.27,5.25
20/11/12,138858.0,5.25,5.3,5.3,5.25
21/11/12,420415.0,5.29,5.29,5.3,5.29
22/11/12,1831969.0,5.35,5.29,5.49,5.29
23/11/12,158700.0,5.3,5.28,5.3,5.28
26/11/12,1266910.0,5.24,5.28,5.28,5.2
27/11/12,393089.0,5.16,5.28,5.28,5.15
28/11/12,325324.0,5.29,5.3,5.34,5.29
29/11/12,240786.0,5.23,5.3,5.3,5.18
03/12/12,254520.0,5.16,5.15,5.16,5.15
04/12/12,1586085.0,5.28,5.08,5.28,4.8
05/12/12,1305036.0,4.83,4.8,4.83,4.71
06/12/12,3173480.0,4.75,4.6,4.75,4.46
07/12/12,2832170.0,4.6,4.6,4.8,4.6
10/12/12,219700.0,4.8,4.7,4.8,4.7
11/12/12,347540.0,4.6,4.6,4.61,4.47
12/12/12,1080650.0,4.59,4.41,4.59,4.41
13/12/12,528490.0,4.41,4.36,4.41,4.36
14/12/12,3284340.0,4.35,4.35,4.36,4.35
17/12/12,567370.0,4.23,4.3,4.38,4.0
18/12/12,77400.0,4.3,4.3,4.3,4.3
19/12/12,125000.0,4.2,4.1,4.2,4.1
20/12/12,1024999.9999999999,4.1,4.1,4.1,4.1
21/12/12,68800.0,4.3,4.3,4.3,4.3
26/12/12,4290.0,4.29,4.29,4.29,4.29
27/12/12,9623410.0,4.69,4.29,4.7,4.29
28/12/12,1693560.0,4.53,4.52,4.7,4.52
02/01/13,94840.0,4.7,4.75,4.75,4.7
03/01/13,108650.0,4.72,4.72,4.75,4.72
04/01/13,966630.0,4.68,4.68,4.7,4.63
07/01/13,512420.0,4.68,4.64,4.68,4.63
08/01/13,523710.0,4.65,4.75,4.75,4.65
09/01/13,516480.0,4.75,4.68,4.75,4.68
10/01/13,1110400.0,4.75,4.65,4.8,4.65
11/01/13,435670.0,4.65,4.88,4.9,4.65
14/01/13,2208000.0,4.88,4.98,5.0,4.8
15/01/13,1471400.0,4.98,5.0,5.06,4.9
16/01/13,10836299.0,5.0,4.89,5.16,4.7
17/01/13,9900.0,4.9,5.0,5.0,4.9
18/01/13,9089.0,4.71,4.85,4.85,4.71
21/01/13,465860.0,5.04,5.0,5.48,4.9
22/01/13,1840250.0,4.88,4.8,5.0,4.76
23/01/13,1802490.0,4.8,4.7,4.99,4.7
24/01/13,2429200.0,4.7,4.8,4.8,4.7
25/01/13,1447500.0,4.7,4.7,4.8,4.7
28/01/13,473320.0,4.69,4.68,4.8,4.68
29/01/13,990430.0,4.68,4.62,4.68,4.62
30/01/13,686190.0,4.63,4.8,4.8,4.6
31/01/13,750610.0,4.7,4.63,4.89,4.63
01/02/13,180940.0,4.6,4.5,4.6,4.5
04/02/13,113500.0,4.5,4.6,4.6,4.5
05/02/13,410950.0,4.5,4.6,4.6,4.5
06/02/13,681700.0,4.6,5.0,5.0,4.6
07/02/13,122045.0,4.8,4.9,4.99,4.8
08/02/13,189600.0,4.75,4.73,4.75,4.73
11/02/13,432540.0,4.66,4.66,4.8,4.66
13/02/13,10684120.0,4.6,4.8,4.8,4.6
14/02/13,556010.0,4.8,4.99,5.04,4.8
15/02/13,327650.0,5.0,4.89,5.08,4.89
18/02/13,622020.0,4.88,4.88,4.89,4.68
19/02/13,96000.0,4.8,4.8,4.8,4.8
20/02/13,539590.0,4.7,4.68,4.7,4.68
21/02/13,1625140.0,4.68,4.8,4.9,4.68
22/02/13,1095830.0,4.7,4.71,4.71,4.7
25/02/13,981690.0,4.71,4.65,4.71,4.6
26/02/13,774540.0,4.6,4.5,4.6,4.5
27/02/13,777860.0,4.52,4.58,4.58,4.42
28/02/13,5026670.0,4.6,4.92,4.92,4.6
01/03/13,62983520.0,5.08,5.6,6.56,4.92
04/03/13,4110538.0,5.6,5.6,6.0,5.31
05/03/13,2528734.0,5.51,5.89,5.9,5.46
06/03/13,3893858.0,5.55,5.75,5.99,5.55
07/03/13,105980.0,5.78,5.51,5.78,5.51
08/03/13,1378008.0,5.4,5.3,5.5,5.12
11/03/13,407888.0,5.02,5.0,5.04,5.0
12/03/13,1216980.0,5.01,4.7,5.01,4.6
13/03/13,1671600.0,4.6,4.5,4.7,4.5
14/03/13,5905020.0,4.51,4.5,4.51,4.49
15/03/13,654320.0,4.6,4.42,4.6,4.42
18/03/13,345270.0,4.3,4.3,4.55,4.3
19/03/13,470810.0,4.27,4.2,4.27,4.2
21/03/13,1471400.0,4.2,4.3,4.35,4.2
22/03/13,3334260.0,4.29,4.29,4.5,4.29
25/03/13,524980.0,4.3,4.49,4.49,4.3
26/03/13,322400.0,4.4,4.54,4.6,4.4
27/03/13,45880.0,4.48,4.6,4.6,4.48
01/04/13,77640.0,4.5,4.6,4.6,4.5
02/04/13,863800.0,4.45,4.4,4.45,4.4
03/04/13,139890.0,4.38,4.45,4.5,4.3
04/04/13,2348750.0,4.5,4.9,5.1,4.5
05/04/13,394900.0,4.9,4.72,4.9,4.7
08/04/13,715750.0,4.6,4.41,4.6,4.4
10/04/13,211760.0,4.4,4.68,4.68,4.4
11/04/13,243370.0,4.65,4.3,4.66,4.3
12/04/13,709750.0,4.32,4.3,4.55,4.3
15/04/13,648750.0,4.4,4.3,4.4,4.3
16/04/13,266950.0,4.28,4.67,4.67,4.28
17/04/13,1372300.0,4.6,4.4,4.6,4.3
18/04/13,259320.0,4.42,4.62,4.62,4.42
19/04/13,1202680.0,4.62,4.64,4.68,4.5
22/04/13,1031460.0,4.6,4.5,4.6,4.45
23/04/13,159230.0,4.5,4.68,4.68,4.5
24/04/13,1004850.0,4.55,4.4,4.6,4.4
26/04/13,52780.0,4.35,4.64,4.64,4.35
29/04/13,220200.00000000003,4.5,4.4,4.5,4.4
30/04/13,253660.0,4.62,4.35,4.62,4.35
02/05/13,122780.0,4.35,4.33,4.4,4.33
03/05/13,43330.0,4.34,4.33,4.34,4.33
06/05/13,34800.0,4.35,4.35,4.35,4.35
07/05/13,165850.0,4.35,4.35,4.4,4.35
08/05/13,44000.0,4.4,4.4,4.4,4.4
09/05/13,93700.0,4.34,4.5,4.5,4.34
10/05/13,283710.0,4.5,4.5,4.55,4.5
14/05/13,701700.0,4.5,4.3,4.5,4.28
15/05/13,215000.0,4.3,4.3,4.3,4.3
16/05/13,892170.0,4.27,4.29,4.29,4.11
17/05/13,46790.0,4.25,4.29,4.29,4.25
20/05/13,59500.0,4.25,4.25,4.25,4.25
21/05/13,200960.0,4.25,4.49,4.49,4.2
22/05/13,254100.0,4.25,4.22,4.25,4.22
23/05/13,359130.0,4.25,4.2,4.26,4.2
28/05/13,2158850.0,4.14,4.1,4.38,4.0
29/05/13,322760.0,4.03,4.1,4.1,4.01
30/05/13,89200.0,4.1,4.05,4.1,4.05
31/05/13,477170.0,4.01,4.01,4.01,4.0
04/06/13,445110.0,4.01,4.01,4.01,4.01
05/06/13,88500.0,4.01,4.0,4.3,4.0
06/06/13,315290.0,3.99,4.0,4.0,3.85
07/06/13,345450.0,3.91,4.38,4.38,3.91
10/06/13,316000.0,4.0,4.0,4.0,4.0
13/06/13,7830.0,3.84,3.99,3.99,3.84
14/06/13,8250.0,3.99,4.26,4.26,3.99
17/06/13,248450.0,4.29,3.9,4.29,3.9
18/06/13,100200.0,4.0,4.1,4.1,4.0
19/06/13,252720.0,4.01,4.01,4.1,4.01
20/06/13,479480.0,4.29,4.19,4.29,4.19
21/06/13,28080.0,4.02,4.0,4.02,4.0
24/06/13,337370.0,3.99,3.9,4.0,3.9
26/06/13,31490.0,3.91,3.92,4.09,3.91
27/06/13,330990.0,4.08,3.9,4.14,3.9
28/06/13,142080.0,3.84,3.84,3.84,3.84
01/07/13,432680.0,3.81,3.84,3.84,3.8
04/07/13,117840.0,4.0,3.78,4.0,3.78
05/07/13,29940.0,3.78,3.72,3.78,3.72
09/07/13,158740.0,3.8,3.75,3.99,3.75
10/07/13,11190.0,3.74,3.72,3.74,3.72
11/07/13,41120.0,3.74,3.73,3.74,3.73
15/07/13,177340.0,3.94,4.13,4.13,3.94
16/07/13,309530.0,4.13,4.3,4.3,4.13
17/07/13,95400.0,4.35,4.35,4.35,4.33
19/07/13,28910.000000000004,4.15,4.01,4.15,4.01
22/07/13,124050.0,4.01,4.0,4.01,4.0
23/07/13,6997890.0,4.14,4.17,4.25,4.0
24/07/13,4986030.0,4.1,4.12,4.24,4.0
25/07/13,84860.0,4.05,4.04,4.05,4.04
26/07/13,20250.0,4.05,4.05,4.05,4.05
29/07/13,28280.0,4.04,4.04,4.04,4.04
31/07/13,650720.0,4.04,4.15,4.15,4.02
02/08/13,107080.0,4.15,4.06,4.18,4.05
05/08/13,5212780.0,4.1,4.39,4.64,4.1
06/08/13,1392290.0,4.24,4.35,4.4,4.2
13/08/13,4087250.0,4.35,4.72,5.0,4.15
14/08/13,343600.0,4.98,4.89,4.99,4.66
15/08/13,58490.0,4.65,4.45,4.65,4.34
16/08/13,49000.0,4.45,4.45,4.46,4.45
22/08/13,100080.0,4.8,4.23,4.8,4.23
23/08/13,191960.0,4.4,4.22,4.4,4.22
27/08/13,9145080.0,4.22,4.44,4.44,4.2
28/08/13,121200.0,4.2,4.11,4.35,4.11
29/08/13,468240.0,4.23,4.1,4.25,4.1
30/08/13,180400.0,4.1,4.02,4.23,4.02
03/09/13,8600.0,4.3,4.3,4.3,4.3
04/09/13,20450.0,4.09,4.09,4.09,4.09
05/09/13,217550.0,4.05,4.02,4.05,4.02
06/09/13,213280.0,4.04,4.02,4.04,4.02
09/09/13,184560.0,4.02,4.01,4.02,4.01
11/09/13,24600.0,4.1,4.1,4.1,4.1
13/09/13,174790.0,4.02,3.9,4.02,3.9
17/09/13,4090.0,4.09,4.09,4.09,4.09
18/09/13,101250.0,4.38,4.38,4.48,4.37
19/09/13,3284550.0,4.38,4.3,4.5,4.2
20/09/13,407880.0,4.3,4.35,4.35,4.26
23/09/13,1005460.0,4.36,4.3,4.6,4.25
24/09/13,11789960.0,4.45,4.45,4.45,4.44
25/09/13,18280.0,4.5,4.6,4.6,4.5
26/09/13,258500.0,4.35,4.28,4.35,4.28
27/09/13,322350.0,4.3,4.3,4.31,4.28
30/09/13,399900.0,4.3,4.3,4.3,4.3
01/10/13,785950.0,4.3,4.3,4.3,4.26
02/10/13,320450.0,4.3,4.35,4.35,4.3
03/10/13,86000.0,4.3,4.3,4.3,4.3
09/10/13,752419.9999999999,4.21,4.01,4.21,4.01
11/10/13,40199.99999999999,4.02,4.02,4.02,4.02
14/10/13,8020.0,4.01,4.01,4.01,4.01
16/10/13,157530.0,4.02,4.05,4.05,4.02
17/10/13,52259.99999999999,4.02,4.02,4.02,4.02
18/10/13,4090.0,4.09,4.09,4.09,4.09
21/10/13,4010.0,4.01,4.01,4.01,4.01
22/10/13,208520.0,4.01,4.01,4.01,4.01
23/10/13,148700.0,4.09,4.01,4.22,4.01
24/10/13,953000.0000000001,4.0,4.15,4.15,4.0
25/10/13,174720.0,4.15,4.01,4.16,4.0
29/10/13,800320.0,4.01,4.0,4.01,4.0
30/10/13,2312080.0,4.13,4.4,4.4,4.05
31/10/13,2271110.0,4.4,4.59,4.75,4.4
04/11/13,292660.0,4.05,4.5,4.5,4.05
05/11/13,339270.0,4.4,4.2,4.4,4.2
06/11/13,4675020.0,4.48,4.8,4.87,4.48
07/11/13,1118700.0,4.89,4.82,4.93,4.55
08/11/13,640680.0,4.89,4.5,4.9,4.42
11/11/13,225090.0,4.55,4.4,4.55,4.4
12/11/13,88000.0,4.4,4.4,4.4,4.4
13/11/13,781510.0,4.4,4.22,4.4,4.21
14/11/13,107500.0,4.3,4.3,4.3,4.3
15/11/13,2894950.0,4.36,4.76,4.76,4.36
18/11/13,6387540.0,4.85,5.2,5.5,4.85
19/11/13,838131.0,5.1,5.1,5.2,5.0
20/11/13,1652930.0,5.02,5.0,5.1,5.0
21/11/13,1015826.0,4.9,5.0,5.0,4.85
22/11/13,566990.0,5.1,5.1,5.11,5.01
25/11/13,375260.0,5.2,5.15,5.4,5.15
26/11/13,535550.0,5.15,5.07,5.15,5.07
27/11/13,1317426.0,5.07,5.0,5.25,4.98
28/11/13,691251.0,5.03,5.1,5.18,5.03
29/11/13,9457851.0,5.2,5.22,5.39,5.03
02/12/13,1572450.0,5.2,5.49,5.5,5.2
03/12/13,7549907.0,5.3,6.4,6.4,5.28
04/12/13,4566370.0,6.33,6.0,6.33,5.9
05/12/13,1331956.0,5.96,5.99,6.13,5.82
06/12/13,5312315.0,5.85,6.1,6.5,5.85
09/12/13,209022.0,6.18,6.1,6.18,6.02
10/12/13,4464569.0,6.1,5.9,6.16,5.9
11/12/13,425577.0,5.61,5.5,5.89,5.5
12/12/13,787926.0,5.6,5.41,5.6,5.36
13/12/13,415541.0,5.3,5.35,5.43,5.26
16/12/13,229340.0,5.35,5.4,5.4,5.3
17/12/13,876465.0,5.4,5.45,5.5,5.4
18/12/13,303691.0,5.32,5.3,5.32,5.21
19/12/13,321904.0,5.25,5.32,5.5,5.25
20/12/13,75494.0,5.26,5.21,5.26,5.21
23/12/13,41840.00000000001,5.23,5.23,5.23,5.23
26/12/13,21560.0,5.45,5.33,5.45,5.33
27/12/13,163400.0,5.34,5.5,5.5,5.34
03/01/14,270365.0,5.5,5.21,5.5,5.21
06/01/14,343376.0,5.43,5.05,5.43,5.05
07/01/14,128460.0,5.3,5.1,5.3,5.09
08/01/14,198700.0,5.07,5.1,5.18,5.07
09/01/14,153372.0,5.18,5.1,5.2,5.08
10/01/14,628709.0,5.09,5.06,5.09,5.06
13/01/14,542500.0,5.05,5.04,5.11,5.04
14/01/14,1730072.0,5.04,4.99,5.12,4.99
15/01/14,5816500.0,5.12,5.0,5.12,5.0
16/01/14,295409.0,5.0,5.0,5.0,4.99
17/01/14,249261.0,4.98,4.98,5.1,4.98
20/01/14,170000.0,5.0,5.0,5.0,5.0
21/01/14,214400.0,4.95,4.9,4.95,4.9
22/01/14,30140.0,5.14,5.0,5.14,5.0
23/01/14,373040.0,5.9,5.1,5.9,5.1
24/01/14,126875.0,5.1,5.05,5.1,5.05
27/01/14,94035.0,5.01,5.1,5.1,5.01
28/01/14,110398.0,5.24,5.1,5.29,5.1
29/01/14,382500.0,5.1,5.1,5.1,5.1
30/01/14,3288875.0,5.2,5.59,6.0,5.2
03/02/14,6072955.0,5.51,5.45,5.8,5.45
04/02/14,1511941.0,5.69,5.58,5.8,5.55
05/02/14,280000.0,5.6,5.6,5.6,5.6
06/02/14,150630.0,5.55,5.55,5.57,5.55
07/02/14,58300.0,5.56,5.56,5.56,5.54
10/02/14,2818517.0,5.55,5.9,6.0,5.55
11/02/14,336280.0,5.9,5.89,5.9,5.89
12/02/14,1690775.0,5.9,6.1,6.2,5.85
13/02/14,255500.0,5.9,5.75,5.95,5.7
14/02/14,348420.0,5.85,5.7,5.85,5.7
17/02/14,200000.0,5.7,5.75,5.75,5.7
18/02/14,98750.0,5.8,5.81,5.81,5.8
19/02/14,2051375.0,5.8,6.1,6.4,5.8
20/02/14,833070.0,6.1,5.9,6.1,5.9
21/02/14,10665543.0,6.1,6.99,7.0,6.1
24/02/14,534044.0,6.99,6.6,6.99,6.5
25/02/14,497134.0,6.6,6.6,6.6,6.55
26/02/14,3393635.0,6.6,6.97,7.0,6.6
27/02/14,639774.0,6.92,6.97,6.97,6.85
28/02/14,3296818.0,6.97,7.02,7.05,6.97
03/03/14,112775.0,7.02,7.1,7.1,7.02
04/03/14,128812.0,7.08,6.86,7.08,6.86
05/03/14,1067579.0,7.07,6.83,7.07,6.75
06/03/14,388344.0,6.83,6.75,6.94,6.75
07/03/14,741030.0,6.75,6.8,6.8,6.7
10/03/14,1260768.0,6.69,6.82,6.84,6.68
11/03/14,775205.0,6.82,6.94,6.94,6.8
12/03/14,1419114.0,6.78,7.02,7.05,6.78
13/03/14,289836.0,7.01,7.05,7.05,7.01
14/03/14,239905.0,7.0,6.84,7.0,6.84
17/03/14,757255.0,6.99,7.0,7.05,6.98
18/03/14,2068563.0,7.04,7.0,7.04,6.99
19/03/14,7632233.0,6.99,7.0,7.09,6.99
20/03/14,878917.0,6.98,7.18,7.18,6.9
21/03/14,683877.0,7.14,7.24,7.25,7.14
24/03/14,7262750.0,7.2,7.01,7.2,7.0
25/03/14,518379.0,7.01,7.0,7.01,6.98
26/03/14,10332460.0,6.96,7.04,7.2,6.94
27/03/14,596049.0,7.02,7.0,7.02,6.99
28/03/14,94175.0,6.95,7.05,7.05,6.95
31/03/14,29454.0,6.97,7.03,7.03,6.97
01/04/14,145941.0,7.1,7.03,7.12,7.03
02/04/14,217390.0,7.03,7.0,7.03,7.0
03/04/14,190350.0,7.05,7.05,7.05,7.05
04/04/14,4361572.0,7.1,7.28,7.28,7.1
07/04/14,1955585.0,7.29,7.5,7.7,7.29
08/04/14,670430.0,7.4,7.7,7.7,7.4
10/04/14,437622.0,7.56,7.5,7.6,7.41
11/04/14,6699578.0,7.48,7.89,8.0,7.48
14/04/14,742970.0,7.98,7.92,7.98,7.8
15/04/14,3315214.0,7.95,8.1,8.2,7.95
16/04/14,7430809.0,8.1,8.47,8.5,8.1
21/04/14,1446133.0,8.5,8.4,8.5,8.25
22/04/14,7324709.0,8.23,8.58,8.6,8.23
23/04/14,40759083.0,8.6,8.88,9.0,8.57
24/04/14,1262342.0,8.88,8.79,8.9,8.78
25/04/14,278922.0,8.75,8.7,8.79,8.7
28/04/14,1388190.0,8.75,8.28,8.75,8.28
29/04/14,268847.0,8.28,8.28,8.28,8.21
30/04/14,1630051.0,8.2,8.3,8.48,8.01
02/05/14,486320.0,8.25,8.25,8.3,8.15
05/05/14,387296.0,8.01,8.23,8.23,8.0
06/05/14,527296.0,8.23,8.36,8.36,8.23
07/05/14,37620.0,8.36,8.36,8.36,8.36
08/05/14,525000.0,8.35,8.4,8.4,8.24
09/05/14,1630481.0,8.26,8.21,8.46,8.2
12/05/14,356739.0,8.19,8.12,8.3,8.1
13/05/14,398259.99999999994,8.12,8.14,8.14,8.12
14/05/14,3619114.0,8.12,8.02,8.16,8.01
15/05/14,1210832.0,8.1,7.99,8.1,7.9
16/05/14,2030480.0,7.99,7.9,7.99,7.71
20/05/14,281442.0,7.93,7.7,7.94,7.7
21/05/14,2371592.0,7.7,8.01,8.07,7.7
22/05/14,522340.0,8.01,7.99,8.01,7.9
23/05/14,138250.0,7.9,7.9,7.9,7.9
26/05/14,248850.0,7.9,7.9,7.9,7.9
27/05/14,169170.0,7.9,7.8,7.9,7.65
28/05/14,96320.0,7.61,7.9,7.9,7.61
29/05/14,304580.0,7.8,7.7,7.8,7.7
30/05/14,77500.0,7.75,7.75,7.75,7.75
02/06/14,395250.0,7.75,7.75,7.75,7.75
03/06/14,529500.0,7.6,7.55,7.6,7.55
04/06/14,754.0,7.54,7.54,7.54,7.54
05/06/14,2422590.0,7.54,8.0,8.0,7.54
06/06/14,1600.0,8.0,8.0,8.0,8.0
09/06/14,277050.0,7.8,7.8,7.8,7.62
11/06/14,1410110.0,7.9,8.0,8.09,7.9
13/06/14,230361.0,7.62,7.65,8.0,7.62
16/06/14,290326.0,7.62,7.64,7.64,7.62
17/06/14,257400.0,7.8,7.8,7.8,7.8
19/06/14,38740.0,7.8,7.67,7.8,7.67
20/06/14,144963.0,7.67,7.67,7.67,7.67
23/06/14,430080.0,7.68,7.68,7.68,7.68
24/06/14,553328.0,7.67,7.5,7.67,7.5
25/06/14,54795.0,7.65,7.5,7.65,7.5
26/06/14,381313.0,7.6,7.6,7.6,7.4
01/07/14,658903.0,7.3,7.5,7.5,7.3
04/07/14,22830.0,7.5,7.36,7.5,7.36
07/07/14,287736.0,7.3,7.38,7.4,7.28
08/07/14,102582.0,7.38,7.38,7.38,7.38
09/07/14,210732.0,7.4,7.6,7.6,7.35
