Date,Value,Open,Close,High,Low
10/02/12,60706946.0,223.8,224.2,226.0,223.8
13/02/12,103790388.0,223.8,224.4,225.8,223.8
14/02/12,144306732.0,224.4,221.0,224.6,221.0
15/02/12,87355180.0,222.0,220.4,222.0,220.4
16/02/12,120699972.0,220.4,211.0,220.4,211.0
17/02/12,122115816.0,215.0,216.4,219.0,214.0
20/02/12,74290558.0,217.0,216.2,221.0,216.2
21/02/12,84658464.0,216.0,217.4,219.0,216.0
22/02/12,69905400.0,221.6,221.0,225.0,220.0
23/02/12,54834076.0,223.6,221.2,223.6,221.2
24/02/12,23265614.0,221.2,220.0,221.8,217.8
27/02/12,37663732.0,220.0,218.0,222.8,218.0
28/02/12,40284148.0,220.0,220.0,220.2,219.0
29/02/12,73800766.0,220.0,221.0,223.2,220.0
01/03/12,84204368.0,221.6,218.0,222.0,218.0
02/03/12,45566558.0,222.0,220.8,222.0,219.8
05/03/12,222573362.0,221.0,221.0,223.0,220.8
06/03/12,118679748.0,221.0,220.0,221.0,218.4
07/03/12,164514398.0,219.8,224.0,225.2,218.0
08/03/12,145361624.0,225.6,229.0,230.2,225.4
09/03/12,141111814.0,229.2,234.0,234.0,229.2
12/03/12,263430288.0,234.0,240.4,242.0,229.8
13/03/12,29568608.0,240.4,239.4,241.0,239.0
14/03/12,76835518.0,240.0,243.0,243.0,240.0
15/03/12,94526914.0,244.0,243.6,246.0,243.4
16/03/12,147032366.0,243.6,245.2,246.0,242.8
19/03/12,135408488.0,245.4,248.0,252.0,241.2
20/03/12,40151182.0,248.0,245.4,248.0,245.0
21/03/12,58318286.0,244.0,247.0,247.0,243.0
22/03/12,18337856.0,248.0,243.4,248.0,242.0
23/03/12,127168114.0,241.2,244.0,247.0,241.2
26/03/12,18371220.0,244.0,243.0,244.8,242.0
27/03/12,71843278.0,244.0,248.0,249.0,244.0
28/03/12,62088396.0,248.0,248.8,250.0,248.0
29/03/12,31805362.0,250.0,245.6,250.0,244.2
30/03/12,39098282.0,242.6,244.8,245.0,242.0
02/04/12,30468762.0,243.0,248.0,249.8,243.0
03/04/12,84479000.0,248.0,247.8,249.0,247.4
04/04/12,14233364.0,247.4,248.0,249.0,247.2
10/04/12,33277406.0,249.0,246.6,249.0,246.0
11/04/12,26152928.0,246.2,248.0,248.0,245.2
12/04/12,8916522.0,246.0,247.4,247.8,246.0
13/04/12,42133564.0,247.6,245.4,248.0,245.0
16/04/12,49744256.0,245.2,244.8,245.2,243.6
17/04/12,82842024.0,244.8,245.0,245.6,244.0
18/04/12,56179882.0,247.0,246.4,248.0,246.0
19/04/12,129751022.0,247.4,239.0,248.0,239.0
20/04/12,47155314.0,242.0,244.4,245.0,242.0
23/04/12,24618194.0,244.4,244.6,246.0,244.4
24/04/12,124648716.0,244.6,245.2,245.2,240.0
25/04/12,77039798.0,245.2,245.0,247.0,245.0
26/04/12,15087120.0,246.0,244.8,246.0,244.8
27/04/12,89177944.0,245.0,246.8,251.0,244.8
30/04/12,106673942.0,246.0,252.0,255.2,241.8
02/05/12,70260760.0,252.0,254.8,257.8,252.0
03/05/12,65661782.0,256.0,255.0,256.0,254.8
04/05/12,101376296.0,255.0,253.0,255.8,251.6
07/05/12,28485564.0,253.0,251.8,253.0,251.4
08/05/12,39539656.0,255.0,256.0,256.0,252.2
09/05/12,21102868.0,257.0,254.6,257.0,253.4
10/05/12,119968826.0,253.2,253.0,253.4,246.0
11/05/12,27628176.0,253.0,249.0,253.0,246.0
14/05/12,79641360.0,249.0,250.0,250.0,245.8
15/05/12,92420982.0,250.0,248.0,250.0,240.0
16/05/12,98462000.0,245.0,245.0,247.8,244.0
17/05/12,36757154.0,244.0,249.8,254.0,244.0
18/05/12,59305328.0,249.8,250.0,252.0,249.8
21/05/12,30962166.0,247.6,246.0,254.8,246.0
22/05/12,112639496.0,244.0,241.0,249.0,240.6
23/05/12,257704440.0,241.0,239.0,241.2,234.2
24/05/12,337812624.0,234.0,221.0,234.0,221.0
25/05/12,35414894.0,221.0,221.4,223.0,220.2
28/05/12,39542160.0,219.0,222.0,222.0,215.8
29/05/12,66844770.0,222.0,232.0,232.8,220.2
30/05/12,137022598.0,232.0,223.0,232.0,219.8
31/05/12,69807938.0,219.4,230.0,230.0,219.0
01/06/12,60031436.0,223.0,226.0,230.0,223.0
04/06/12,34823922.0,224.8,222.0,224.8,218.2
05/06/12,20149242.0,223.0,223.2,224.0,221.0
06/06/12,14971384.0,223.4,220.0,223.4,220.0
07/06/12,32944762.0,222.0,220.0,222.0,220.0
08/06/12,58012542.0,220.0,219.6,220.4,219.0
11/06/12,34223230.0,222.0,218.0,222.0,216.8
13/06/12,27204648.0,222.0,222.4,226.0,218.0
14/06/12,99236784.0,222.4,216.0,224.0,214.8
15/06/12,165196030.0,220.0,200.0,220.0,200.0
18/06/12,99466476.0,212.0,216.0,216.0,208.0
19/06/12,21103868.0,216.0,216.4,216.6,214.0
20/06/12,37588796.0,216.4,217.0,218.0,216.2
21/06/12,19724550.0,217.0,216.2,217.0,216.0
22/06/12,43886652.0,218.0,211.0,218.0,208.6
25/06/12,28918064.0,215.8,215.0,216.0,212.2
26/06/12,50475664.0,217.0,220.0,220.2,215.2
27/06/12,69542670.0,220.2,219.0,220.2,219.0
28/06/12,60368426.0,219.0,216.0,219.0,216.0
29/06/12,77362302.0,217.2,218.2,218.4,216.8
02/07/12,72109882.0,219.8,217.8,221.0,217.2
03/07/12,40941932.0,217.8,219.0,219.6,217.8
04/07/12,64362646.0,220.0,219.8,221.8,219.2
05/07/12,11568830.0,221.0,220.6,221.8,219.8
06/07/12,22954356.0,220.4,218.0,220.4,217.6
09/07/12,21714778.0,218.0,220.2,220.4,218.0
10/07/12,53912500.0,220.4,219.0,220.4,217.8
11/07/12,38841324.0,219.0,218.2,219.0,218.0
12/07/12,44585228.0,218.0,218.0,219.0,217.8
13/07/12,23676882.0,218.0,221.2,221.2,218.0
16/07/12,67370426.0,221.2,229.0,229.8,221.2
17/07/12,91768468.0,228.0,231.0,231.0,227.6
18/07/12,57928508.0,231.0,227.0,231.0,226.8
19/07/12,19614896.0,226.8,226.0,228.0,223.2
20/07/12,23594924.0,228.8,220.0,228.8,218.0
23/07/12,43014236.0,220.0,221.0,221.0,219.0
24/07/12,57801662.0,221.0,226.0,226.2,220.0
25/07/12,67507624.0,226.0,226.8,230.0,226.0
26/07/12,45190842.0,226.8,227.8,229.4,226.8
27/07/12,21463838.0,227.4,227.0,231.0,227.0
30/07/12,156410380.0,227.0,226.0,227.0,225.0
31/07/12,40154612.0,225.8,224.8,229.8,222.0
01/08/12,34544148.0,222.0,222.8,225.0,221.2
02/08/12,40998086.0,224.8,227.0,232.0,222.0
03/08/12,54178710.0,226.0,227.0,236.0,224.0
06/08/12,18497076.0,227.0,226.0,227.0,226.0
08/08/12,33072270.0,226.0,229.0,229.0,226.0
09/08/12,61880420.0,226.0,228.0,230.0,221.2
10/08/12,33962640.0,228.4,228.0,228.4,227.8
13/08/12,40490792.0,227.6,223.0,227.6,223.0
14/08/12,4959482.0,223.0,223.2,223.2,221.4
15/08/12,20408812.0,225.0,223.0,225.0,222.0
16/08/12,4170268.0,223.0,223.0,223.0,221.0
17/08/12,3958374.0,223.0,225.0,225.0,221.0
22/08/12,13862122.0,221.8,223.0,223.0,221.4
23/08/12,36404346.0,222.0,224.8,226.0,222.0
24/08/12,33123318.0,224.8,225.0,225.0,219.0
28/08/12,7093628.0,224.8,225.0,225.0,222.8
29/08/12,18710152.0,223.0,222.0,228.0,221.0
30/08/12,23254822.0,221.8,219.0,221.8,219.0
31/08/12,19733798.0,219.0,224.0,224.0,217.4
03/09/12,12634104.0,217.8,219.2,219.2,217.8
04/09/12,26192116.0,219.0,219.2,220.0,218.0
05/09/12,18984030.0,220.0,219.2,220.0,218.2
06/09/12,15843452.0,219.0,220.0,220.8,218.8
07/09/12,32582906.0,220.0,219.0,220.0,217.8
10/09/12,48203204.0,219.0,215.0,219.0,215.0
11/09/12,35410916.0,215.0,215.0,215.4,214.4
12/09/12,25761364.0,215.0,217.0,218.0,214.8
13/09/12,47490460.0,216.8,220.8,220.8,216.8
14/09/12,31259918.0,220.8,224.2,227.2,220.0
17/09/12,37338366.0,224.0,224.8,228.0,222.0
18/09/12,33054642.0,221.0,223.0,224.0,221.0
19/09/12,56324260.0,221.0,223.8,224.6,221.0
20/09/12,74004906.0,223.2,222.2,223.2,222.0
21/09/12,137528840.0,222.2,220.0,222.8,220.0
24/09/12,60987406.0,220.0,221.0,221.0,219.8
25/09/12,37718364.0,220.0,220.0,220.8,220.0
26/09/12,25087936.0,220.0,220.0,220.0,219.0
27/09/12,25888308.0,220.0,223.0,223.0,219.0
28/09/12,22040018.0,223.0,222.0,223.0,221.0
01/10/12,12682292.0,222.2,222.4,222.8,222.0
02/10/12,24890506.0,224.2,222.6,224.2,222.2
03/10/12,35654606.0,222.6,222.6,223.2,222.4
04/10/12,35936410.0,222.6,224.8,225.6,222.4
05/10/12,117030734.0,225.0,224.8,225.2,223.0
08/10/12,58145786.0,223.6,224.8,224.8,223.6
09/10/12,4099154.0,224.8,224.0,224.8,223.0
10/10/12,10611738.0,224.0,224.0,224.0,223.0
11/10/12,29272574.0,223.8,225.8,229.0,223.8
12/10/12,10273654.0,225.0,224.0,225.4,223.0
15/10/12,13244604.0,223.0,224.0,225.0,220.0
16/10/12,21709844.0,226.0,225.0,226.0,224.0
17/10/12,5344520.0,224.0,223.6,225.0,223.0
18/10/12,5226176.0,224.0,223.4,224.0,221.6
19/10/12,10948736.0,222.4,222.0,222.8,221.0
22/10/12,10298602.0,222.0,222.2,222.2,221.0
23/10/12,8947328.0,220.2,222.0,222.0,220.2
24/10/12,17698300.0,221.0,220.0,221.0,219.6
25/10/12,47055900.0,220.0,220.0,220.0,219.6
29/10/12,21214436.0,219.4,220.0,220.0,217.0
30/10/12,47195144.0,219.0,220.0,220.0,219.0
31/10/12,11313568.0,220.0,219.0,220.0,218.0
05/11/12,81350642.0,219.0,220.0,220.0,218.0
06/11/12,26557290.0,220.0,220.0,220.0,219.6
07/11/12,93063394.0,219.8,220.0,225.0,219.4
08/11/12,31269112.0,220.0,220.0,220.0,219.2
09/11/12,41511712.0,220.0,220.0,220.0,219.6
12/11/12,42896426.0,219.0,220.0,225.0,218.0
13/11/12,16965680.0,220.0,220.0,220.0,219.6
14/11/12,34212196.0,220.0,220.0,220.0,219.8
15/11/12,4516312.0,220.0,220.0,220.0,219.8
16/11/12,23157714.0,219.6,219.8,219.8,219.0
19/11/12,11905526.0,219.0,218.2,219.0,217.0
20/11/12,75869224.0,219.0,222.0,225.0,219.0
21/11/12,98507748.0,221.0,221.4,224.6,220.0
22/11/12,9533310.0,221.4,219.0,221.4,219.0
23/11/12,8090540.0,219.0,220.0,221.2,219.0
26/11/12,33957626.0,219.8,220.0,220.0,219.6
27/11/12,4105876.0,219.8,219.8,220.0,219.6
28/11/12,10697298.0,219.8,220.0,220.0,219.0
29/11/12,9402018.0,220.0,220.0,220.0,219.2
03/12/12,78908846.0,220.0,222.0,224.6,219.6
04/12/12,20035942.0,222.0,220.0,222.2,219.6
05/12/12,17035908.0,219.8,219.8,220.0,219.6
06/12/12,24764738.0,219.8,222.0,225.0,219.8
07/12/12,4829584.0,223.0,220.2,223.0,220.2
10/12/12,3447366.0,221.0,220.2,223.8,220.2
11/12/12,9037552.0,220.0,220.0,222.8,219.6
12/12/12,4912052.0,221.8,219.8,221.8,219.8
13/12/12,66925416.0,220.0,220.0,220.4,219.6
14/12/12,5980098.0,221.4,222.0,222.0,219.8
17/12/12,32116512.0,223.0,223.0,224.0,222.0
18/12/12,40783668.0,223.0,223.2,223.6,222.6
19/12/12,47194230.0,223.4,224.8,224.8,223.4
20/12/12,137673798.0,225.0,230.0,231.2,225.0
21/12/12,41404416.0,230.0,230.0,234.0,227.0
26/12/12,21535090.0,231.0,231.8,231.8,231.0
27/12/12,46173882.0,230.2,228.0,231.0,227.0
28/12/12,101835520.0,228.0,233.4,234.0,228.0
02/01/13,195353032.0,234.0,234.8,235.0,233.4
03/01/13,141540588.0,235.4,238.0,239.2,235.0
04/01/13,172861462.0,240.0,238.0,240.0,238.0
07/01/13,186001904.0,238.2,240.4,241.8,238.2
08/01/13,67028858.0,240.6,240.4,240.6,240.0
09/01/13,51248918.0,240.4,244.0,244.6,240.0
10/01/13,76250342.0,244.0,242.0,244.0,241.4
11/01/13,122960014.0,241.0,242.4,243.0,241.0
14/01/13,18159796.0,242.4,244.0,244.0,242.0
15/01/13,34340880.0,243.0,242.8,244.0,242.0
16/01/13,89850644.0,242.6,242.6,242.8,242.0
17/01/13,66601986.0,242.8,243.2,243.4,241.8
18/01/13,33240628.0,243.4,242.6,244.0,242.0
21/01/13,10755554.0,243.0,242.0,243.8,241.8
22/01/13,81029918.0,244.0,241.8,244.0,241.2
23/01/13,50404062.0,241.8,240.4,242.0,240.0
24/01/13,15016956.0,240.4,240.6,241.0,240.2
25/01/13,273730898.0,240.6,249.0,252.0,240.6
28/01/13,268474478.0,250.0,250.6,252.0,249.6
29/01/13,175877876.0,251.8,250.0,252.2,246.2
30/01/13,96158386.0,250.0,250.0,252.2,249.6
31/01/13,45929914.0,251.8,246.0,251.8,246.0
01/02/13,23238712.0,246.0,249.8,249.8,245.0
04/02/13,169866848.0,249.8,250.0,250.4,249.8
05/02/13,76026630.0,249.8,250.0,250.0,247.0
06/02/13,104681012.0,249.8,250.0,250.2,248.6
07/02/13,27155020.0,250.0,251.2,252.4,250.0
08/02/13,802010.0,251.2,252.2,252.6,251.0
11/02/13,61810256.0,253.0,255.0,255.0,253.0
12/02/13,53348008.0,255.0,255.0,255.0,254.4
13/02/13,89256756.0,255.0,257.8,258.0,255.0
14/02/13,606333572.0,255.0,237.2,255.0,220.0
15/02/13,326008192.0,236.0,231.4,236.8,228.0
18/02/13,123410186.0,230.8,238.6,242.0,230.8
19/02/13,69051170.0,238.6,234.6,239.0,234.0
20/02/13,107718754.0,237.0,233.0,238.0,232.8
21/02/13,108897076.0,233.0,231.0,235.0,222.0
22/02/13,65029574.0,231.0,230.8,231.4,230.0
25/02/13,24457784.0,230.8,230.0,231.0,229.6
26/02/13,75477204.0,230.0,228.8,231.0,228.4
27/02/13,109472700.0,231.0,233.8,235.6,231.0
28/02/13,162209268.0,237.2,238.2,241.0,237.0
01/03/13,66780362.0,238.0,241.0,243.4,238.0
04/03/13,25966968.0,240.0,241.8,241.8,239.6
05/03/13,41920456.0,240.0,240.0,240.8,238.0
06/03/13,164143492.0,240.0,247.0,255.0,240.0
07/03/13,174036508.0,245.4,245.0,245.4,243.0
08/03/13,49452372.0,244.8,245.2,245.8,244.8
11/03/13,51757768.0,247.0,245.2,247.0,245.0
12/03/13,28205358.0,244.0,244.0,245.0,242.8
13/03/13,45194242.0,246.0,240.0,246.0,236.0
14/03/13,37592860.0,240.6,241.0,241.0,238.0
15/03/13,41286486.0,241.0,231.0,243.0,231.0
18/03/13,60766342.0,237.0,233.0,237.0,231.0
19/03/13,39435092.0,231.0,236.8,236.8,230.0
20/03/13,42756264.0,237.8,237.0,237.8,233.0
21/03/13,163304782.0,237.0,253.8,256.0,237.0
22/03/13,130980602.0,253.0,261.0,263.0,252.8
25/03/13,30708400.0,260.0,258.0,260.8,254.0
26/03/13,53796370.0,258.0,259.8,263.0,253.0
27/03/13,77010136.0,259.0,267.4,267.4,258.0
01/04/13,75576768.0,275.0,274.4,275.0,267.4
02/04/13,43948970.0,273.8,273.0,278.0,268.0
03/04/13,69928032.0,272.0,273.0,275.0,272.0
04/04/13,18937854.0,272.0,272.0,272.0,267.0
05/04/13,72214870.0,270.0,272.8,274.0,269.0
08/04/13,39729668.0,272.0,273.0,274.0,270.0
10/04/13,98587942.0,272.0,284.0,290.0,271.0
11/04/13,144293772.0,284.0,289.0,290.2,284.0
12/04/13,102954936.0,289.0,294.0,295.0,289.0
15/04/13,22995970.0,290.0,289.2,291.4,289.2
16/04/13,89658116.0,288.0,283.8,288.0,280.0
17/04/13,54643498.0,283.8,285.0,288.0,283.8
18/04/13,42854840.0,282.0,289.0,292.0,282.0
19/04/13,10401708.0,292.0,290.0,292.0,290.0
22/04/13,71212182.0,290.0,290.0,292.0,290.0
23/04/13,88011744.0,284.0,284.0,291.0,284.0
24/04/13,80174546.0,285.0,287.6,291.6,285.0
25/04/13,64997178.0,287.6,290.0,290.2,285.0
26/04/13,233054198.0,285.0,299.4,301.8,285.0
29/04/13,84095366.0,299.6,300.0,304.8,299.6
30/04/13,67115868.0,304.0,300.0,304.0,298.0
02/05/13,66516190.0,298.0,303.0,304.0,297.0
03/05/13,74264348.0,304.0,302.0,305.8,300.0
06/05/13,67276818.0,302.0,300.0,305.0,299.0
07/05/13,69126632.0,299.0,299.0,304.0,295.0
08/05/13,22984320.0,303.8,299.0,303.8,298.0
09/05/13,33088202.0,299.0,299.0,300.0,298.0
10/05/13,93255482.0,299.0,300.0,300.6,299.0
14/05/13,146176310.0,299.0,293.0,299.0,290.0
15/05/13,61984340.0,293.0,282.0,293.0,282.0
16/05/13,101554088.0,282.0,282.0,286.0,275.0
17/05/13,33196066.0,286.0,280.0,286.0,279.0
20/05/13,71401206.0,279.0,279.0,284.6,279.0
21/05/13,70681254.0,279.0,282.0,282.0,275.0
22/05/13,126455696.0,280.0,280.0,281.0,278.0
23/05/13,80711386.0,280.0,280.0,280.0,275.0
24/05/13,139050280.0,279.0,283.0,285.0,279.0
27/05/13,73976250.0,283.0,280.0,283.0,276.0
28/05/13,34063938.0,280.0,279.8,280.0,272.0
29/05/13,25185536.0,280.0,279.8,280.0,278.0
30/05/13,16786470.0,278.0,279.0,280.0,276.0
31/05/13,39717140.0,279.0,278.0,279.0,272.6
03/06/13,15497264.0,278.0,275.8,278.0,274.0
04/06/13,16466470.0,275.8,277.8,277.8,270.0
05/06/13,108041926.0,277.8,270.0,280.0,269.2
06/06/13,33797742.0,269.0,270.0,270.0,266.4
07/06/13,58906754.0,270.0,270.0,270.0,269.2
10/06/13,54499372.0,270.0,270.0,279.0,269.6
11/06/13,41683832.0,270.0,260.4,270.0,258.0
13/06/13,48219180.0,260.0,258.0,260.0,257.0
14/06/13,35750956.0,258.0,261.2,267.0,258.0
17/06/13,32973908.0,261.8,261.8,262.4,261.0
18/06/13,68989294.0,262.0,262.0,262.2,261.2
19/06/13,32433100.0,262.0,261.8,262.0,261.6
20/06/13,48070858.0,260.0,260.0,260.0,250.0
21/06/13,257125712.0,258.0,230.0,258.0,230.0
24/06/13,35707542.0,230.2,229.0,235.0,227.8
25/06/13,59125808.0,229.0,231.0,231.0,225.0
26/06/13,26723736.0,231.0,236.0,241.8,231.0
27/06/13,123452166.0,237.2,243.2,244.0,237.2
28/06/13,390066102.0,245.0,276.8,276.8,245.0
01/07/13,52371864.0,263.0,260.0,265.0,250.0
02/07/13,47949784.0,260.0,250.0,260.0,250.0
03/07/13,74637232.0,251.2,245.0,251.2,243.2
04/07/13,38157628.0,250.0,245.0,250.0,245.0
05/07/13,38120818.0,250.0,245.0,250.0,245.0
08/07/13,17927030.0,250.0,248.0,255.0,246.0
09/07/13,34100192.0,248.4,248.0,252.8,245.8
10/07/13,34745150.0,248.0,246.0,251.8,245.0
11/07/13,90290330.0,245.0,245.0,248.0,244.6
12/07/13,114759882.0,246.0,245.0,248.0,245.0
15/07/13,15723240.0,245.0,251.6,252.4,245.0
16/07/13,19671436.0,252.6,251.6,252.6,248.0
17/07/13,11793936.0,251.6,251.6,251.8,249.0
18/07/13,5019234.0,249.0,250.0,252.2,249.0
19/07/13,14353560.0,251.0,250.0,251.0,249.8
22/07/13,19602024.0,249.0,258.0,262.0,249.0
23/07/13,19946084.0,258.0,264.0,264.0,257.2
24/07/13,17426052.0,263.0,265.0,265.0,262.4
25/07/13,17121858.0,265.0,260.0,265.0,260.0
26/07/13,8708282.0,260.0,260.0,261.0,259.2
29/07/13,14941564.0,259.8,255.6,259.8,251.0
30/07/13,22401024.0,255.6,250.2,255.6,250.0
31/07/13,79950002.0,250.2,249.0,250.2,248.4
01/08/13,32743734.0,249.0,247.0,249.0,244.0
02/08/13,11130612.0,247.0,243.2,247.0,243.0
05/08/13,13809852.0,243.2,243.0,246.0,242.8
06/08/13,36850380.0,248.4,244.0,248.4,240.6
07/08/13,32070864.0,244.0,244.0,244.8,241.2
08/08/13,30507494.0,244.0,245.0,245.0,243.0
12/08/13,63412950.0,244.8,243.0,244.8,242.2
13/08/13,29985208.0,245.2,244.2,246.8,243.2
14/08/13,71778532.0,245.0,241.0,245.0,240.0
15/08/13,26211598.0,241.0,241.0,244.0,240.6
16/08/13,33538064.0,241.0,242.0,244.0,241.0
22/08/13,35081956.0,241.0,241.0,241.0,237.6
23/08/13,9488044.0,241.0,243.0,246.8,239.0
27/08/13,17789524.0,243.0,243.0,243.0,222.6
28/08/13,37253516.0,238.0,250.0,250.0,223.0
29/08/13,52075296.0,249.0,242.0,249.8,233.0
30/08/13,54617102.0,248.8,242.0,248.8,242.0
02/09/13,33216092.0,242.0,242.0,242.0,238.0
03/09/13,10550880.0,242.0,240.0,242.0,240.0
04/09/13,6899900.0,240.0,240.8,240.8,238.0
05/09/13,7046566.0,241.0,239.6,241.0,236.0
06/09/13,3712010.0,239.6,239.0,241.0,237.0
09/09/13,5712106.0,239.0,240.2,245.0,237.0
10/09/13,10278902.0,245.0,240.0,245.0,240.0
11/09/13,28834348.0,241.0,241.0,245.0,240.2
12/09/13,20848936.0,240.0,245.6,246.4,240.0
13/09/13,545252.0,245.6,241.0,245.6,241.0
16/09/13,119225014.0,248.6,242.4,248.6,241.0
17/09/13,24572460.0,244.0,247.8,247.8,244.0
18/09/13,86890898.0,246.0,256.0,258.6,246.0
19/09/13,82163480.0,264.0,256.0,265.0,256.0
20/09/13,76764514.0,260.0,250.0,260.0,250.0
23/09/13,31247748.0,251.0,251.0,257.0,249.0
24/09/13,28727982.0,257.0,250.2,257.0,250.2
25/09/13,55904594.0,250.2,252.8,257.0,250.2
26/09/13,132875570.0,256.0,252.0,256.0,251.0
27/09/13,59870022.0,257.0,256.4,260.0,256.4
30/09/13,287160610.0,255.0,240.0,260.0,240.0
01/10/13,10867976.0,240.4,244.2,245.0,240.4
02/10/13,13744696.0,252.0,249.8,252.0,245.0
03/10/13,109985502.0,249.8,242.4,249.8,242.0
04/10/13,40728222.0,242.0,244.0,245.0,242.0
07/10/13,15006984.0,244.0,243.6,248.0,243.0
08/10/13,14530950.0,244.0,244.0,247.6,244.0
09/10/13,5640400.0,244.0,244.0,244.0,243.2
10/10/13,11872086.0,245.0,248.0,249.0,244.0
11/10/13,363044936.0,251.0,252.0,256.0,249.0
14/10/13,53065474.0,250.0,261.4,261.4,248.0
16/10/13,143244400.0,261.6,268.0,275.0,261.6
17/10/13,187341114.0,275.0,280.0,285.0,269.8
18/10/13,122068128.0,280.0,280.0,290.0,279.6
21/10/13,10125690.0,281.0,270.0,281.0,270.0
22/10/13,19679618.0,279.8,279.0,279.8,269.8
23/10/13,101288714.0,278.8,275.0,278.8,271.2
24/10/13,28300298.0,275.0,277.0,278.0,270.6
25/10/13,40382822.0,277.0,275.0,277.0,271.2
29/10/13,19424250.0,275.0,271.8,275.0,271.8
30/10/13,38609078.0,271.8,272.0,276.4,270.0
31/10/13,9376646.0,272.0,276.0,276.0,271.2
04/11/13,8970262.0,276.0,271.0,276.0,270.0
05/11/13,17395500.0,273.0,275.0,275.0,272.0
06/11/13,22593990.0,274.6,278.0,280.0,274.0
07/11/13,25796234.0,278.0,277.0,278.0,275.2
08/11/13,27962346.0,277.0,282.0,282.0,271.0
11/11/13,91146490.0,281.0,280.0,281.0,278.0
12/11/13,37264688.0,280.0,278.0,280.0,276.4
13/11/13,53200618.0,278.0,278.0,280.0,276.0
14/11/13,86348030.0,274.0,278.0,281.6,274.0
15/11/13,347464942.0,281.8,282.0,287.0,278.6
18/11/13,28795982.0,282.0,280.0,282.2,275.0
19/11/13,46045324.0,280.0,290.0,290.0,280.0
20/11/13,64428676.0,290.0,292.0,295.4,286.0
21/11/13,32877812.0,294.0,285.0,294.0,283.0
22/11/13,4438960.0,290.0,285.0,290.0,285.0
25/11/13,78562364.0,285.0,293.0,300.0,285.0
26/11/13,43047772.0,297.0,293.0,298.0,292.0
27/11/13,96866662.0,293.0,293.0,296.0,292.0
28/11/13,85460988.0,299.0,299.2,306.0,293.2
29/11/13,59631058.0,300.0,300.0,303.0,299.0
02/12/13,16369218.0,303.0,302.0,304.0,301.0
03/12/13,81734180.0,302.0,299.0,302.0,298.8
04/12/13,3715492.0,300.0,299.0,300.0,296.2
05/12/13,63301496.0,295.0,290.0,299.0,289.4
06/12/13,17555414.0,290.0,290.2,300.0,290.0
09/12/13,41224784.0,295.0,297.0,299.8,291.0
10/12/13,90029832.0,297.0,291.0,300.0,291.0
11/12/13,8033076.0,298.0,291.0,298.0,291.0
12/12/13,45422288.0,291.0,289.0,292.0,287.4
13/12/13,86994108.0,288.0,285.2,289.0,284.2
16/12/13,10149202.0,282.0,278.0,285.2,275.6
17/12/13,57609632.0,280.0,280.0,290.0,280.0
18/12/13,56506072.0,285.0,280.0,285.0,279.0
19/12/13,12929108.0,289.0,281.6,289.4,281.6
20/12/13,48301446.0,275.8,277.2,288.6,275.8
23/12/13,61379173.99999999,278.4,285.0,285.0,276.0
26/12/13,13434794.0,285.0,287.8,287.8,285.0
27/12/13,21342906.0,289.0,288.0,290.0,287.8
02/01/14,39178290.0,288.0,286.0,288.0,281.0
03/01/14,14033806.0,285.8,295.0,299.0,285.8
06/01/14,45003398.0,295.0,299.0,303.8,295.0
07/01/14,79643080.0,304.8,303.0,305.6,302.0
08/01/14,33870894.0,303.0,305.0,306.0,302.0
09/01/14,35361102.0,305.0,303.4,307.8,303.0
10/01/14,625178.0,298.2,303.0,304.0,298.2
13/01/14,19646562.0,303.0,303.2,303.4,299.0
14/01/14,2297928.0,303.2,301.0,303.2,301.0
15/01/14,140696156.0,301.0,301.0,302.6,298.0
16/01/14,57371364.0,300.8,301.8,304.0,300.6
17/01/14,4293612.0,301.8,301.2,302.0,301.0
20/01/14,925084.0,301.2,301.4,301.4,301.2
21/01/14,21632142.0,301.4,301.6,301.8,301.2
22/01/14,62421854.0,301.6,307.0,315.0,301.4
23/01/14,37077414.0,310.0,315.0,315.0,310.0
24/01/14,37443432.0,314.0,319.8,321.0,314.0
27/01/14,95473550.0,318.0,318.0,318.2,318.0
28/01/14,55575026.0,318.0,312.0,318.0,306.0
29/01/14,15013034.0,315.0,316.0,317.0,313.0
30/01/14,74059396.0,316.0,320.0,320.0,312.0
03/02/14,166765562.0,320.0,319.0,324.8,316.0
04/02/14,179178698.0,315.0,317.2,320.0,315.0
05/02/14,60206718.0,317.2,318.2,320.0,312.0
06/02/14,73441030.0,318.0,318.0,320.0,317.2
07/02/14,90268350.0,320.0,324.0,330.0,318.2
10/02/14,93888134.0,324.0,339.0,340.0,324.0
11/02/14,152386462.0,339.0,340.2,342.0,338.8
12/02/14,29796150.0,344.0,335.2,346.0,335.2
13/02/14,31096022.0,343.6,330.0,343.6,329.0
14/02/14,18762294.0,340.0,338.0,340.0,337.0
17/02/14,80041700.0,339.6,344.0,355.0,339.6
18/02/14,259040232.0,350.0,352.0,355.0,349.0
19/02/14,190903280.0,355.0,365.0,370.0,355.0
20/02/14,138365072.0,365.0,364.2,368.0,362.0
21/02/14,112655492.0,364.2,371.0,374.0,364.2
24/02/14,220271890.0,371.0,373.0,382.0,371.0
25/02/14,131734286.0,374.0,375.0,380.0,374.0
26/02/14,126717028.0,375.0,373.0,379.0,365.4
27/02/14,86642554.0,373.0,369.4,376.0,368.8
28/02/14,68082866.0,369.4,368.8,369.8,368.0
