Date,Value,Open,Close,High,Low
06/06/12,170550.0,0.67,0.67,0.67,0.66
08/06/12,8720.0,0.67,0.68,0.68,0.67
11/06/12,85000.0,0.68,0.68,0.68,0.68
13/06/12,43620.0,0.68,0.68,0.69,0.68
14/06/12,68000.0,0.68,0.68,0.68,0.68
15/06/12,47650.0,0.68,0.68,0.69,0.68
18/06/12,51680.0,0.68,0.68,0.68,0.68
19/06/12,402260.0,0.67,0.66,0.68,0.66
20/06/12,26800.0,0.67,0.67,0.67,0.67
21/06/12,1563000.0,0.67,0.67,0.68,0.66
22/06/12,102660.0,0.67,0.67,0.68,0.67
25/06/12,264460.0,0.69,0.68,0.69,0.68
26/06/12,97680.0,0.7,0.69,0.7,0.67
27/06/12,212520.0,0.69,0.69,0.69,0.69
28/06/12,1600740.0,0.7,0.74,0.75,0.7
29/06/12,1419490.0,0.75,0.7,0.75,0.7
02/07/12,173900.0,0.7,0.7,0.7,0.68
03/07/12,113270.0,0.7,0.69,0.7,0.69
04/07/12,19490.0,0.7,0.69,0.7,0.69
05/07/12,11209100.0,0.69,0.7,0.7,0.69
06/07/12,140450.0,0.71,0.69,0.72,0.68
09/07/12,234760.0,0.71,0.7,0.72,0.7
10/07/12,4830.0,0.69,0.69,0.69,0.69
11/07/12,1553700.0,0.7,0.66,0.7,0.66
12/07/12,12240.0,0.68,0.68,0.68,0.68
13/07/12,207000.0,0.69,0.69,0.69,0.69
16/07/12,882570.0,0.68,0.68,0.68,0.66
17/07/12,90750.0,0.68,0.7,0.7,0.67
18/07/12,472650.0,0.69,0.69,0.69,0.69
19/07/12,464800.0,0.7,0.7,0.7,0.7
20/07/12,140000.0,0.7,0.7,0.7,0.7
23/07/12,131740.0,0.7,0.7,0.71,0.7
24/07/12,523950.0,0.7,0.69,0.7,0.69
26/07/12,211790.0,0.7,0.7,0.71,0.7
27/07/12,529670.0,0.71,0.71,0.72,0.71
30/07/12,112180.0,0.71,0.71,0.71,0.71
31/07/12,198800.0,0.71,0.71,0.71,0.71
01/08/12,2589870.0,0.72,0.75,0.77,0.72
02/08/12,224830.0,0.76,0.75,0.76,0.74
03/08/12,114290.0,0.73,0.73,0.74,0.72
06/08/12,323580.0,0.75,0.75,0.76,0.74
08/08/12,152530.0,0.74,0.74,0.75,0.73
09/08/12,295230.0,0.75,0.72,0.75,0.72
10/08/12,285270.0,0.74,0.7,0.74,0.7
13/08/12,38790.0,0.71,0.73,0.73,0.71
14/08/12,7340.0,0.73,0.74,0.74,0.73
15/08/12,20440.0,0.73,0.73,0.73,0.73
16/08/12,31800.0,0.7,0.72,0.72,0.7
17/08/12,123500.0,0.7,0.71,0.71,0.7
22/08/12,7200.0,0.72,0.72,0.72,0.72
24/08/12,1045580.0,0.69,0.67,0.69,0.67
28/08/12,21480.0,0.68,0.7,0.7,0.68
29/08/12,160450.0,0.69,0.67,0.7,0.67
30/08/12,188740.0,0.7,0.7,0.7,0.69
31/08/12,14280.0,0.68,0.68,0.68,0.68
03/09/12,158800.0,0.7,0.69,0.7,0.69
04/09/12,714400.0,0.7,0.68,0.7,0.67
05/09/12,137000.0,0.67,0.7,0.7,0.67
10/09/12,148190.0,0.67,0.7,0.7,0.67
12/09/12,51000.00000000001,0.68,0.68,0.68,0.68
14/09/12,2100.0,0.7,0.7,0.7,0.7
17/09/12,29410.0,0.71,0.7,0.71,0.7
18/09/12,77860.0,0.7,0.68,0.7,0.68
20/09/12,307780.0,0.67,0.67,0.68,0.67
21/09/12,134000.0,0.67,0.67,0.67,0.67
24/09/12,6700.0,0.67,0.67,0.67,0.67
26/09/12,196970.0,0.68,0.68,0.69,0.67
27/09/12,1016260.0,0.66,0.67,0.68,0.65
28/09/12,15589610.0,0.69,0.67,0.69,0.66
01/10/12,203390.0,0.66,0.68,0.68,0.66
02/10/12,6800.0,0.68,0.68,0.68,0.68
03/10/12,180530.0,0.68,0.67,0.68,0.67
04/10/12,262600.0,0.66,0.68,0.68,0.66
05/10/12,357419.99999999994,0.69,0.69,0.69,0.69
08/10/12,352400.0,0.67,0.69,0.7,0.67
09/10/12,67780.0,0.69,0.66,0.69,0.66
10/10/12,256920.0,0.68,0.67,0.69,0.67
11/10/12,13400.0,0.67,0.67,0.67,0.67
12/10/12,33590.0,0.69,0.67,0.7,0.67
15/10/12,88280.0,0.68,0.69,0.69,0.67
16/10/12,1352360.0,0.68,0.68,0.69,0.66
17/10/12,111020.0,0.68,0.67,0.68,0.67
18/10/12,745470.0,0.67,0.69,0.69,0.67
19/10/12,146710.0,0.67,0.68,0.69,0.67
22/10/12,293310.0,0.69,0.67,0.69,0.67
23/10/12,352270.0,0.67,0.68,0.68,0.67
24/10/12,256040.0,0.67,0.67,0.68,0.67
25/10/12,38080.0,0.68,0.68,0.68,0.68
29/10/12,167380.0,0.68,0.69,0.69,0.68
30/10/12,13600.000000000002,0.68,0.68,0.68,0.68
31/10/12,146200.0,0.68,0.68,0.68,0.68
05/11/12,174850.0,0.67,0.69,0.69,0.67
06/11/12,73760.0,0.68,0.68,0.69,0.68
07/11/12,350290.0,0.68,0.67,0.69,0.67
09/11/12,23570.000000000004,0.67,0.67,0.68,0.67
13/11/12,323610.0,0.67,0.67,0.67,0.67
14/11/12,558640.0,0.68,0.67,0.68,0.67
15/11/12,10720.0,0.67,0.67,0.67,0.67
16/11/12,466320.0,0.67,0.67,0.67,0.67
19/11/12,414570.0,0.66,0.67,0.67,0.66
20/11/12,3350.0,0.67,0.67,0.67,0.67
21/11/12,196980.0,0.67,0.67,0.68,0.66
23/11/12,552420.0,0.66,0.66,0.66,0.66
26/11/12,538600.0,0.66,0.65,0.68,0.65
27/11/12,99200.0,0.65,0.67,0.67,0.65
29/11/12,70300.0,0.65,0.66,0.67,0.65
04/12/12,105010.0,0.66,0.66,0.66,0.65
05/12/12,233160.0,0.67,0.67,0.67,0.67
06/12/12,887330.0,0.67,0.68,0.74,0.67
07/12/12,90550.0,0.71,0.7,0.72,0.7
10/12/12,127600.0,0.71,0.71,0.71,0.69
11/12/12,392310.0,0.68,0.69,0.71,0.68
12/12/12,222460.0,0.68,0.69,0.69,0.68
13/12/12,46770.0,0.68,0.68,0.69,0.68
14/12/12,61200.00000000001,0.68,0.68,0.68,0.68
17/12/12,6899.999999999999,0.69,0.69,0.69,0.69
18/12/12,2318110.0,0.67,0.69,0.7,0.67
19/12/12,844890.0,0.69,0.67,0.69,0.67
20/12/12,765700.0,0.67,0.66,0.67,0.66
21/12/12,40300.0,0.67,0.68,0.68,0.67
26/12/12,2720.0,0.68,0.68,0.68,0.68
28/12/12,6600.0,0.66,0.66,0.66,0.66
02/01/13,33660.0,0.66,0.66,0.66,0.66
03/01/13,68000.0,0.68,0.68,0.68,0.68
04/01/13,170520.0,0.68,0.7,0.7,0.68
07/01/13,48000.0,0.68,0.68,0.7,0.68
08/01/13,183040.0,0.69,0.69,0.69,0.67
09/01/13,46900.0,0.67,0.68,0.68,0.67
10/01/13,1356970.0,0.68,0.69,0.74,0.68
11/01/13,103580.0,0.69,0.68,0.7,0.68
14/01/13,507220.0,0.7,0.7,0.72,0.7
15/01/13,963110.0,0.71,0.71,0.72,0.71
16/01/13,75555860.0,0.73,0.84,0.96,0.72
17/01/13,18286400.0,0.83,0.73,0.88,0.73
18/01/13,6000150.0,0.75,0.78,0.81,0.74
21/01/13,2556320.0,0.78,0.77,0.81,0.77
22/01/13,1271920.0,0.79,0.76,0.79,0.76
23/01/13,1157960.0,0.77,0.75,0.77,0.75
24/01/13,335160.0,0.74,0.74,0.77,0.74
25/01/13,705920.0,0.76,0.74,0.76,0.74
28/01/13,152490.0,0.77,0.75,0.77,0.74
29/01/13,243450.0,0.75,0.75,0.76,0.74
30/01/13,2790770.0,0.72,0.74,0.76,0.72
31/01/13,675540.0,0.75,0.74,0.75,0.73
01/02/13,346790.0,0.72,0.74,0.75,0.72
04/02/13,1393310.0,0.75,0.75,0.77,0.75
05/02/13,2790600.0,0.76,0.75,0.78,0.72
06/02/13,15344710.0,0.76,0.8,0.87,0.75
07/02/13,794900.0,0.81,0.8,0.84,0.78
08/02/13,630740.0,0.8,0.77,0.81,0.77
11/02/13,1093470.0,0.77,0.79,0.8,0.77
12/02/13,1222220.0,0.8,0.76,0.8,0.76
13/02/13,474880.0,0.77,0.77,0.8,0.77
14/02/13,309080.0,0.77,0.79,0.79,0.77
15/02/13,697540.0,0.77,0.76,0.78,0.76
18/02/13,1348570.0,0.77,0.79,0.81,0.76
19/02/13,1504430.0,0.8,0.79,0.81,0.79
20/02/13,662170.0,0.79,0.79,0.81,0.79
21/02/13,516610.0,0.78,0.79,0.79,0.78
22/02/13,3270940.0,0.79,0.79,0.82,0.79
25/02/13,190630.0,0.82,0.79,0.82,0.79
26/02/13,1321370.0,0.8,0.79,0.81,0.79
27/02/13,19804440.0,0.79,0.85,0.91,0.79
28/02/13,4706460.0,0.88,0.83,0.9,0.83
01/03/13,141557000.0,0.85,1.19,1.2,0.84
04/03/13,140686810.0,1.21,1.16,1.34,1.16
05/03/13,39498870.0,1.15,1.22,1.25,1.15
06/03/13,98965210.0,1.25,1.25,1.35,1.25
07/03/13,35980290.0,1.26,1.18,1.29,1.18
08/03/13,21135740.0,1.2,1.2,1.25,1.2
11/03/13,26030520.0,1.23,1.19,1.28,1.19
12/03/13,22032900.0,1.2,1.19,1.24,1.16
13/03/13,22139310.0,1.2,1.1,1.2,1.09
14/03/13,17617700.0,1.1,1.09,1.14,1.04
15/03/13,7636450.0,1.12,1.08,1.12,1.04
18/03/13,19761610.0,1.08,0.88,1.08,0.85
19/03/13,14020120.0,0.91,1.02,1.02,0.88
20/03/13,8689300.0,1.05,1.0,1.06,0.97
21/03/13,9727250.0,0.99,1.0,1.06,0.98
22/03/13,2893980.0,1.04,1.0,1.04,1.0
25/03/13,1923770.0,1.02,0.96,1.03,0.96
26/03/13,7279730.0,1.01,1.04,1.08,0.97
27/03/13,39180640.0,1.08,1.11,1.17,1.04
01/04/13,8585850.0,1.11,1.03,1.15,1.02
02/04/13,7671240.0,1.05,1.04,1.08,1.02
03/04/13,3299470.0,1.04,1.05,1.08,1.02
04/04/13,8094340.0,1.05,0.99,1.05,0.99
05/04/13,8630670.0,0.99,1.02,1.09,0.99
08/04/13,3560730.0,1.02,1.0,1.03,0.98
10/04/13,2923890.0,1.0,1.02,1.03,1.0
11/04/13,1874940.0,1.01,1.02,1.03,1.0
12/04/13,3270920.0,1.01,1.01,1.03,1.01
15/04/13,4387560.0,1.03,0.99,1.03,0.99
16/04/13,9671070.0,0.99,0.97,0.99,0.95
17/04/13,6840390.0,0.97,0.96,1.0,0.96
18/04/13,8414880.0,0.95,0.98,0.99,0.95
19/04/13,17891370.0,0.99,0.99,1.05,0.98
22/04/13,20407010.0,1.0,1.02,1.05,1.0
23/04/13,5132540.0,1.03,1.01,1.04,1.0
24/04/13,15600350.0,1.03,0.97,1.04,0.97
25/04/13,7933570.0,0.97,0.96,0.99,0.96
26/04/13,16219020.0,0.97,0.99,1.02,0.96
29/04/13,14248920.0,0.99,0.95,0.99,0.95
30/04/13,18381060.0,0.98,0.98,1.04,0.94
02/05/13,18077400.0,0.99,0.99,1.01,0.97
03/05/13,7522040.0,0.99,0.98,1.0,0.96
06/05/13,14187460.0,0.97,0.95,0.98,0.94
07/05/13,11040220.0,0.95,0.95,0.97,0.93
08/05/13,5984690.0,0.94,0.93,0.96,0.93
09/05/13,17244560.0,0.94,0.93,0.95,0.92
10/05/13,8023920.0,0.94,0.9,0.94,0.9
14/05/13,3532910.0,0.9,0.88,0.91,0.88
15/05/13,7441210.0,0.89,0.85,0.89,0.85
16/05/13,8095700.0,0.89,0.81,0.89,0.81
17/05/13,4377840.0,0.82,0.79,0.83,0.79
20/05/13,3652080.0,0.78,0.79,0.8,0.77
21/05/13,2494140.0,0.8,0.79,0.83,0.78
22/05/13,3357560.0,0.8,0.79,0.8,0.75
23/05/13,3549330.0,0.79,0.75,0.79,0.73
24/05/13,4525250.0,0.75,0.72,0.76,0.72
27/05/13,2593670.0,0.72,0.73,0.74,0.71
28/05/13,688460.0,0.74,0.75,0.78,0.73
29/05/13,831060.0,0.76,0.77,0.78,0.74
30/05/13,4356730.0,0.76,0.72,0.76,0.7
31/05/13,2529620.0,0.72,0.7,0.72,0.68
03/06/13,5963970.0,0.7,0.67,0.7,0.64
04/06/13,2767520.0,0.67,0.69,0.7,0.66
05/06/13,1521420.0,0.69,0.68,0.69,0.65
06/06/13,2568630.0,0.68,0.64,0.68,0.62
07/06/13,4044840.0,0.66,0.69,0.69,0.64
10/06/13,1883820.0,0.7,0.71,0.71,0.68
11/06/13,4066040.0,0.71,0.68,0.71,0.67
13/06/13,3124670.0,0.68,0.65,0.68,0.62
14/06/13,827780.0,0.65,0.65,0.67,0.64
17/06/13,1521810.0,0.67,0.66,0.67,0.64
18/06/13,1062060.0,0.67,0.67,0.68,0.66
19/06/13,591130.0,0.67,0.66,0.67,0.65
20/06/13,1682130.0,0.66,0.66,0.66,0.64
21/06/13,1979900.0,0.67,0.62,0.67,0.62
24/06/13,992920.0,0.62,0.63,0.66,0.61
25/06/13,1956470.0,0.63,0.58,0.64,0.58
26/06/13,2116230.0,0.6,0.63,0.64,0.58
27/06/13,854700.0,0.63,0.64,0.65,0.62
28/06/13,1139780.0,0.63,0.64,0.65,0.61
01/07/13,1413050.0,0.63,0.68,0.7,0.63
02/07/13,424010.0,0.69,0.68,0.69,0.66
03/07/13,8130.0,0.68,0.68,0.69,0.67
04/07/13,1029320.0,0.69,0.69,0.72,0.68
05/07/13,327290.0,0.72,0.69,0.72,0.69
08/07/13,571680.0,0.72,0.68,0.72,0.67
09/07/13,1423190.0,0.71,0.65,0.72,0.65
10/07/13,149670.0,0.69,0.65,0.7,0.65
11/07/13,71990.0,0.69,0.68,0.69,0.66
12/07/13,19020.0,0.69,0.67,0.69,0.65
15/07/13,152070.0,0.69,0.68,0.69,0.65
16/07/13,696790.0,0.68,0.67,0.68,0.65
17/07/13,594440.0,0.66,0.65,0.67,0.65
18/07/13,10040.0,0.67,0.68,0.68,0.65
19/07/13,245660.0,0.68,0.65,0.68,0.65
22/07/13,267890.0,0.67,0.67,0.68,0.65
23/07/13,1186610.0,0.68,0.71,0.71,0.67
24/07/13,1015660.0,0.71,0.71,0.72,0.69
25/07/13,1159750.0,0.71,0.7,0.71,0.69
26/07/13,51000.0,0.7,0.7,0.7,0.68
29/07/13,496970.0,0.69,0.69,0.7,0.67
30/07/13,39970.0,0.67,0.69,0.7,0.67
31/07/13,637100.0,0.69,0.67,0.69,0.67
01/08/13,123080.0,0.68,0.68,0.68,0.68
02/08/13,372780.0,0.69,0.66,0.69,0.65
05/08/13,321830.0,0.68,0.65,0.68,0.64
06/08/13,10580.0,0.69,0.68,0.69,0.64
07/08/13,69880.0,0.69,0.69,0.69,0.65
08/08/13,167310.0,0.69,0.69,0.69,0.66
12/08/13,35190.0,0.69,0.69,0.69,0.69
13/08/13,143750.0,0.69,0.7,0.7,0.67
14/08/13,224960.0,0.7,0.69,0.7,0.69
15/08/13,338010.0,0.7,0.68,0.7,0.67
16/08/13,585370.0,0.69,0.68,0.69,0.66
22/08/13,1066430.0,0.68,0.65,0.68,0.65
23/08/13,232000.0,0.68,0.66,0.68,0.65
27/08/13,2071080.0,0.67,0.63,0.67,0.62
28/08/13,1429750.0,0.65,0.6,0.65,0.6
29/08/13,667910.0,0.65,0.62,0.65,0.61
30/08/13,448850.0,0.68,0.63,0.68,0.63
02/09/13,380180.0,0.65,0.63,0.65,0.62
03/09/13,733020.0,0.64,0.64,0.64,0.62
04/09/13,1599900.0,0.65,0.62,0.65,0.61
05/09/13,1565530.0,0.63,0.62,0.63,0.6
06/09/13,72650.0,0.63,0.62,0.63,0.6
09/09/13,306130.0,0.61,0.62,0.63,0.6
10/09/13,635530.0,0.62,0.62,0.63,0.62
11/09/13,831390.0,0.63,0.61,0.63,0.61
12/09/13,189470.0,0.62,0.62,0.62,0.61
13/09/13,408810.0,0.62,0.62,0.62,0.61
16/09/13,368870.0,0.64,0.61,0.64,0.61
17/09/13,616750.0,0.62,0.61,0.62,0.61
18/09/13,378820.0,0.62,0.61,0.62,0.61
19/09/13,475990.0,0.63,0.63,0.64,0.6
20/09/13,483120.0,0.63,0.62,0.63,0.61
23/09/13,152440.0,0.62,0.63,0.63,0.6
24/09/13,207820.0,0.61,0.63,0.63,0.61
25/09/13,445710.0,0.63,0.63,0.64,0.61
26/09/13,53080.0,0.61,0.62,0.62,0.61
27/09/13,405410.0,0.62,0.63,0.64,0.61
30/09/13,894810.0,0.63,0.62,0.64,0.6
01/10/13,491510.0,0.63,0.62,0.63,0.6
02/10/13,104320.0,0.61,0.61,0.62,0.61
03/10/13,1113110.0,0.6,0.62,0.62,0.6
04/10/13,831240.0,0.61,0.61,0.61,0.6
07/10/13,714210.0,0.63,0.63,0.63,0.6
08/10/13,706040.0,0.62,0.61,0.62,0.6
09/10/13,488170.0,0.62,0.62,0.63,0.6
10/10/13,557660.0,0.62,0.61,0.63,0.61
11/10/13,282610.0,0.62,0.61,0.63,0.61
14/10/13,169200.0,0.61,0.62,0.63,0.61
16/10/13,1230400.0,0.61,0.61,0.62,0.61
17/10/13,530200.0,0.63,0.62,0.63,0.62
18/10/13,2540770.0,0.61,0.65,0.67,0.6
21/10/13,566160.0,0.65,0.63,0.66,0.62
22/10/13,2880810.0,0.65,0.62,0.65,0.62
23/10/13,1495440.0,0.63,0.62,0.64,0.62
24/10/13,1269570.0,0.63,0.61,0.64,0.61
25/10/13,648140.0,0.63,0.61,0.63,0.61
29/10/13,2100650.0,0.63,0.6,0.65,0.6
30/10/13,2779500.0,0.63,0.61,0.63,0.61
31/10/13,15790750.0,0.62,0.68,0.74,0.62
04/11/13,2476490.0,0.68,0.69,0.7,0.68
05/11/13,3029470.0,0.7,0.69,0.7,0.68
06/11/13,3474430.0,0.7,0.71,0.71,0.68
07/11/13,4584840.0,0.7,0.67,0.7,0.66
08/11/13,1325560.0,0.67,0.63,0.67,0.63
11/11/13,442930.0,0.64,0.63,0.65,0.62
12/11/13,7425920.0,0.63,0.62,0.64,0.6
13/11/13,1667860.0,0.62,0.62,0.62,0.6
14/11/13,1129130.0,0.62,0.62,0.65,0.62
15/11/13,916750.0,0.62,0.61,0.64,0.61
18/11/13,195200.0,0.64,0.62,0.64,0.62
19/11/13,1038260.0,0.63,0.64,0.64,0.61
20/11/13,645480.0,0.63,0.61,0.63,0.61
21/11/13,456460.0,0.61,0.61,0.63,0.6
22/11/13,166600.0,0.63,0.61,0.63,0.6
25/11/13,140630.0,0.63,0.62,0.64,0.6
26/11/13,115240.0,0.62,0.6,0.62,0.6
27/11/13,110250.0,0.63,0.62,0.63,0.6
28/11/13,766640.0,0.6,0.6,0.62,0.6
29/11/13,352260.0,0.6,0.61,0.62,0.6
02/12/13,336700.0,0.62,0.61,0.63,0.61
03/12/13,1230.0,0.61,0.62,0.62,0.61
04/12/13,129620.0,0.6,0.6,0.61,0.6
05/12/13,99620.0,0.62,0.6,0.62,0.6
06/12/13,113320.0,0.62,0.61,0.62,0.6
09/12/13,30500.0,0.61,0.61,0.61,0.61
10/12/13,306020.0,0.6,0.61,0.61,0.6
11/12/13,117610.0,0.6,0.61,0.61,0.6
12/12/13,818510.0,0.61,0.58,0.61,0.58
13/12/13,280920.0,0.59,0.58,0.6,0.58
16/12/13,148140.0,0.59,0.6,0.6,0.58
17/12/13,157300.0,0.59,0.6,0.6,0.58
18/12/13,100300.0,0.59,0.58,0.6,0.58
19/12/13,221200.0,0.59,0.59,0.6,0.59
20/12/13,1058610.0,0.58,0.6,0.6,0.58
23/12/13,151050.0,0.59,0.59,0.6,0.59
26/12/13,460430.0,0.59,0.6,0.61,0.58
27/12/13,589000.0,0.59,0.58,0.6,0.58
02/01/14,544810.0,0.59,0.61,0.61,0.58
03/01/14,1224660.0,0.59,0.61,0.63,0.59
06/01/14,153400.0,0.6,0.62,0.62,0.6
07/01/14,2065540.0,0.6,0.64,0.65,0.6
08/01/14,253790.0,0.62,0.64,0.64,0.62
09/01/14,185160.0,0.62,0.64,0.64,0.62
10/01/14,1386180.0,0.63,0.6,0.63,0.6
13/01/14,1107100.0,0.61,0.61,0.64,0.61
14/01/14,128140.0,0.61,0.61,0.62,0.61
15/01/14,258930.0,0.62,0.62,0.64,0.61
16/01/14,44650.0,0.62,0.62,0.63,0.62
17/01/14,458280.0,0.63,0.62,0.63,0.6
20/01/14,373830.0,0.62,0.62,0.63,0.61
21/01/14,18380.0,0.63,0.62,0.63,0.61
22/01/14,261740.0,0.62,0.61,0.63,0.6
23/01/14,356220.0,0.62,0.61,0.62,0.6
24/01/14,471070.0,0.62,0.63,0.63,0.6
27/01/14,18930.0,0.63,0.61,0.63,0.61
28/01/14,275000.0,0.61,0.61,0.62,0.61
29/01/14,246560.0,0.61,0.63,0.63,0.61
30/01/14,123240.0,0.61,0.62,0.62,0.61
03/02/14,138680.0,0.62,0.62,0.62,0.61
04/02/14,163730.0,0.62,0.61,0.62,0.6
05/02/14,217020.0,0.62,0.61,0.62,0.6
06/02/14,30620.0,0.6,0.62,0.62,0.6
07/02/14,620.0,0.62,0.62,0.62,0.62
11/02/14,38180.0,0.62,0.6,0.62,0.6
12/02/14,1463550.0,0.61,0.6,0.61,0.59
13/02/14,359300.0,0.61,0.6,0.61,0.6
14/02/14,588010.0,0.6,0.6,0.61,0.58
17/02/14,382400.0,0.6,0.59,0.6,0.59
18/02/14,956280.0,0.6,0.61,0.62,0.6
19/02/14,773400.0,0.6,0.61,0.62,0.6
20/02/14,243590.0,0.6,0.62,0.62,0.6
21/02/14,561590.0,0.62,0.61,0.63,0.61
24/02/14,4330.0,0.62,0.61,0.62,0.61
25/02/14,86410.0,0.61,0.6,0.62,0.6
26/02/14,70720.0,0.6,0.61,0.62,0.6
27/02/14,398950.0,0.61,0.61,0.62,0.61
28/02/14,483210.0,0.61,0.61,0.63,0.61
03/03/14,659520.0,0.63,0.62,0.63,0.6
04/03/14,279390.0,0.61,0.62,0.63,0.61
05/03/14,1575560.0,0.63,0.63,0.65,0.63
06/03/14,257860.0,0.64,0.62,0.64,0.62
07/03/14,1218270.0,0.63,0.62,0.66,0.62
10/03/14,609830.0,0.63,0.63,0.65,0.63
11/03/14,866260.0,0.63,0.65,0.65,0.63
12/03/14,92000.0,0.63,0.63,0.65,0.63
13/03/14,225030.0,0.63,0.64,0.64,0.62
14/03/14,662990.0,0.63,0.63,0.65,0.62
17/03/14,1741200.0,0.65,0.65,0.66,0.64
18/03/14,745970.0,0.66,0.64,0.66,0.64
19/03/14,720730.0,0.64,0.65,0.65,0.63
20/03/14,329060.0,0.66,0.65,0.66,0.63
21/03/14,550210.0,0.65,0.65,0.66,0.63
24/03/14,402080.0,0.65,0.65,0.66,0.64
25/03/14,492460.0,0.64,0.63,0.66,0.63
26/03/14,228950.0,0.64,0.63,0.65,0.63
27/03/14,337780.0,0.63,0.63,0.65,0.63
28/03/14,477580.0,0.65,0.64,0.65,0.63
31/03/14,26740.0,0.64,0.64,0.64,0.62
01/04/14,117870.0,0.64,0.64,0.64,0.63
02/04/14,625860.0,0.65,0.65,0.66,0.64
03/04/14,23274660.0,0.66,0.74,0.76,0.66
04/04/14,3657740.0,0.76,0.71,0.76,0.71
07/04/14,1215600.0,0.71,0.71,0.73,0.69
08/04/14,7811730.0,0.71,0.74,0.76,0.7
10/04/14,3513400.0,0.75,0.73,0.78,0.73
11/04/14,1640540.0,0.73,0.72,0.74,0.71
14/04/14,630180.0,0.74,0.72,0.74,0.71
15/04/14,1282190.0,0.71,0.74,0.76,0.71
16/04/14,13661680.0,0.75,0.8,0.83,0.74
21/04/14,4245520.0,0.8,0.81,0.83,0.79
22/04/14,10237520.0,0.82,0.8,0.85,0.8
23/04/14,2146120.0,0.8,0.8,0.83,0.78
24/04/14,455590.0,0.81,0.79,0.81,0.79
25/04/14,1529790.0,0.79,0.78,0.8,0.78
28/04/14,1960840.0,0.78,0.78,0.8,0.75
29/04/14,882930.0,0.79,0.78,0.8,0.76
30/04/14,646360.0,0.78,0.79,0.8,0.75
02/05/14,939970.0,0.79,0.79,0.8,0.76
05/05/14,474260.0,0.79,0.79,0.79,0.78
06/05/14,965900.0,0.79,0.78,0.79,0.77
07/05/14,1511450.0,0.79,0.79,0.79,0.78
08/05/14,2320770.0,0.77,0.79,0.8,0.77
09/05/14,3904440.0,0.8,0.81,0.83,0.79
12/05/14,2110390.0,0.81,0.81,0.81,0.79
13/05/14,1400590.0,0.81,0.81,0.82,0.8
14/05/14,1463620.0,0.81,0.81,0.82,0.8
15/05/14,672360.0,0.8,0.8,0.81,0.79
16/05/14,1477520.0,0.8,0.78,0.8,0.78
19/05/14,443100.0,0.79,0.78,0.8,0.78
20/05/14,5747650.0,0.8,0.79,0.84,0.79
21/05/14,51678480.0,0.85,0.83,0.94,0.81
22/05/14,6937350.0,0.85,0.82,0.88,0.82
23/05/14,6913120.0,0.84,0.82,0.87,0.81
26/05/14,2321490.0,0.82,0.81,0.84,0.81
27/05/14,2950290.0,0.81,0.8,0.83,0.79
28/05/14,1698900.0,0.81,0.8,0.81,0.79
29/05/14,1532190.0,0.78,0.79,0.81,0.78
30/05/14,1835320.0,0.79,0.8,0.82,0.78
02/06/14,1060630.0,0.8,0.81,0.83,0.79
03/06/14,469930.0,0.84,0.8,0.84,0.8
04/06/14,609570.0,0.8,0.82,0.84,0.8
05/06/14,749410.0,0.81,0.8,0.81,0.8
06/06/14,1101290.0,0.8,0.79,0.8,0.79
09/06/14,1038150.0,0.8,0.81,0.82,0.8
10/06/14,3723320.0,0.8,0.82,0.84,0.8
11/06/14,2879290.0,0.82,0.83,0.83,0.8
13/06/14,699120.0,0.83,0.82,0.83,0.81
16/06/14,587450.0,0.84,0.82,0.84,0.81
17/06/14,712920.0,0.81,0.82,0.84,0.81
18/06/14,650220.0,0.8,0.81,0.82,0.8
19/06/14,2585930.0,0.8,0.83,0.84,0.8
20/06/14,18504250.0,0.84,0.89,0.9,0.84
23/06/14,26044120.0,0.91,0.94,0.95,0.89
24/06/14,24616460.0,0.94,0.93,0.99,0.93
25/06/14,4922100.0,0.92,0.92,0.95,0.91
26/06/14,5963650.0,0.93,0.95,0.97,0.92
27/06/14,5732090.0,0.97,0.95,0.98,0.94
30/06/14,2012810.0,0.96,0.93,0.96,0.92
01/07/14,1418740.0,0.94,0.92,0.95,0.91
02/07/14,5147820.0,0.93,0.9,0.93,0.88
03/07/14,1273420.0,0.9,0.91,0.93,0.9
04/07/14,1300130.0,0.92,0.91,0.92,0.9
07/07/14,3008320.0,0.92,0.9,0.93,0.89
08/07/14,12572510.0,0.91,0.94,0.96,0.91
09/07/14,53691440.0,0.96,0.97,1.02,0.96
10/07/14,17445380.0,0.98,0.98,1.0,0.94
11/07/14,7208040.0,0.99,0.95,1.0,0.94
14/07/14,2759980.0,0.95,0.92,0.95,0.92
15/07/14,6239930.0,0.92,0.91,0.94,0.89
17/07/14,5611670.0,0.9,0.9,0.92,0.89
18/07/14,1997340.0,0.92,0.91,0.92,0.88
21/07/14,1442300.0,0.9,0.9,0.91,0.89
22/07/14,1505850.0,0.9,0.9,0.91,0.89
23/07/14,2866970.0,0.9,0.89,0.9,0.87
24/07/14,4907480.0,0.89,0.9,0.94,0.89
25/07/14,1624650.0,0.9,0.9,0.91,0.88
28/07/14,1995030.0,0.9,0.9,0.91,0.87
30/07/14,1649160.0,0.88,0.87,0.89,0.87
31/07/14,2425480.0,0.89,0.85,0.89,0.85
01/08/14,1553180.0,0.86,0.85,0.86,0.83
04/08/14,2027150.0,0.88,0.89,0.9,0.85
05/08/14,1376530.0,0.9,0.9,0.91,0.89
