Date,Value,Open,Close,High,Low
06/03/14,2361580.0,3.04,2.9,3.06,2.87
07/03/14,3974160.0,2.95,2.92,3.05,2.85
10/03/14,1996680.0,2.9,2.84,3.01,2.83
11/03/14,964510.0,2.86,2.86,2.86,2.81
12/03/14,1638310.0,2.88,2.8,2.91,2.78
13/03/14,1271720.0,2.83,2.73,2.83,2.73
14/03/14,3349320.0,2.82,2.73,2.82,2.59
17/03/14,265050.0,2.79,2.62,2.81,2.62
18/03/14,289330.0,2.62,2.7,2.76,2.62
19/03/14,655950.0,2.7,2.7,2.7,2.67
20/03/14,1018680.0,2.65,2.63,2.7,2.61
21/03/14,1118810.0,2.61,2.6,2.7,2.6
24/03/14,4764730.0,2.6,2.43,2.6,2.4
25/03/14,3892090.0,2.43,2.32,2.43,2.28
26/03/14,3382930.0,2.32,2.33,2.49,2.29
27/03/14,167086950.0,2.4,2.21,2.4,2.2
28/03/14,12431690.0,2.45,2.61,2.67,2.35
31/03/14,12671730.0,2.65,2.6,2.75,2.6
01/04/14,9441910.0,2.68,2.7,2.73,2.65
02/04/14,5208050.0,2.75,2.69,2.78,2.69
03/04/14,2519890.0,2.74,2.64,2.74,2.57
04/04/14,3816660.0,2.68,2.56,2.68,2.53
07/04/14,1088640.0,2.58,2.58,2.59,2.51
08/04/14,968470.0,2.58,2.54,2.58,2.5
10/04/14,2892060.0,2.55,2.47,2.57,2.47
11/04/14,1329600.0,2.49,2.47,2.53,2.45
14/04/14,1114300.0,2.5,2.49,2.56,2.47
15/04/14,1261430.0,2.5,2.48,2.5,2.45
16/04/14,1364770.0,2.49,2.49,2.51,2.45
21/04/14,822230.0,2.5,2.48,2.56,2.46
22/04/14,4845370.0,2.52,2.5,2.55,2.49
23/04/14,5115150.0,2.5,2.6,2.62,2.5
24/04/14,18812270.0,2.64,2.69,2.71,2.62
25/04/14,5104600.0,2.73,2.65,2.73,2.63
28/04/14,1307780.0,2.65,2.58,2.66,2.51
29/04/14,1951480.0,2.58,2.67,2.67,2.51
30/04/14,15044920.0,2.67,2.77,2.85,2.67
02/05/14,29437410.0,2.78,3.01,3.05,2.77
05/05/14,17107370.0,3.0,3.05,3.18,3.0
06/05/14,8944590.0,3.05,2.96,3.13,2.91
07/05/14,16048770.0,2.98,3.2,3.2,2.93
08/05/14,35230730.0,3.27,3.08,3.35,3.02
09/05/14,8395630.0,3.13,3.12,3.16,3.03
12/05/14,11692450.0,3.11,3.23,3.26,3.08
13/05/14,15743810.0,3.29,3.18,3.31,3.16
14/05/14,13070300.0,3.22,3.0,3.3,3.0
15/05/14,11141230.0,3.0,3.01,3.08,2.86
16/05/14,3880610.0,2.98,2.97,3.05,2.89
19/05/14,9257070.0,3.0,2.96,3.11,2.96
20/05/14,5735620.0,3.0,2.91,3.07,2.9
21/05/14,5812250.0,2.95,2.82,2.95,2.79
22/05/14,3138150.0,2.83,2.8,2.89,2.78
23/05/14,1308390.0,2.86,2.81,2.86,2.79
26/05/14,4935740.0,2.88,2.83,2.89,2.79
27/05/14,3886290.0,2.85,2.85,2.94,2.79
28/05/14,2374420.0,2.91,2.89,2.92,2.85
29/05/14,3670030.0,2.87,2.79,2.91,2.78
30/05/14,2305720.0,2.84,2.7,2.84,2.65
02/06/14,4025480.0,2.7,2.71,2.78,2.59
03/06/14,2393910.0,2.77,2.69,2.83,2.69
04/06/14,3474790.0,2.74,2.77,2.81,2.64
05/06/14,1173360.0,2.75,2.72,2.83,2.7
06/06/14,4515000.0,2.7,2.82,2.85,2.7
09/06/14,2107600.0,2.83,2.8,2.85,2.74
10/06/14,2325630.0,2.83,2.71,2.83,2.69
11/06/14,2753770.0,2.7,2.65,2.75,2.6
13/06/14,2760290.0,2.65,2.55,2.67,2.51
16/06/14,1595850.0,2.51,2.53,2.58,2.45
17/06/14,1704740.0,2.54,2.53,2.7,2.5
18/06/14,1579790.0,2.6,2.52,2.6,2.52
19/06/14,1906490.0,2.55,2.58,2.64,2.53
20/06/14,1102960.0,2.65,2.65,2.69,2.6
23/06/14,1821410.0,2.69,2.63,2.7,2.56
24/06/14,2281730.0,2.66,2.57,2.66,2.52
25/06/14,1292420.0,2.59,2.62,2.62,2.53
26/06/14,2871030.0,2.62,2.69,2.75,2.62
27/06/14,5078470.0,2.7,2.72,2.82,2.65
30/06/14,2349350.0,2.78,2.67,2.79,2.65
01/07/14,905160.0,2.71,2.65,2.73,2.65
02/07/14,625400.0,2.7,2.68,2.71,2.64
03/07/14,1338420.0,2.72,2.68,2.72,2.63
04/07/14,2765420.0,2.68,2.63,2.72,2.62
07/07/14,569340.0,2.64,2.66,2.7,2.62
08/07/14,975600.0,2.66,2.64,2.66,2.6
09/07/14,559510.0,2.67,2.59,2.67,2.59
10/07/14,426570.0,2.63,2.6,2.63,2.58
11/07/14,712980.0,2.62,2.61,2.63,2.57
14/07/14,157890.0,2.6,2.61,2.63,2.58
15/07/14,2776990.0,2.62,2.62,2.72,2.6
17/07/14,725850.0,2.62,2.62,2.69,2.62
18/07/14,421840.0,2.67,2.6,2.67,2.59
21/07/14,1751360.0,2.65,2.56,2.65,2.56
22/07/14,1029290.0,2.64,2.58,2.65,2.54
23/07/14,836070.0,2.58,2.64,2.64,2.54
24/07/14,619480.0,2.62,2.6,2.62,2.56
25/07/14,943960.0,2.59,2.59,2.6,2.52
28/07/14,2744050.0,2.61,2.52,2.61,2.5
30/07/14,483940.0,2.55,2.54,2.55,2.5
31/07/14,1033750.0,2.54,2.53,2.54,2.49
01/08/14,666060.0,2.5,2.51,2.52,2.47
04/08/14,1100240.0,2.5,2.53,2.57,2.48
05/08/14,1203250.0,2.55,2.54,2.55,2.5
06/08/14,1240000.0,2.54,2.54,2.55,2.5
07/08/14,1029620.0,2.56,2.51,2.56,2.5
08/08/14,1664220.0,2.54,2.45,2.55,2.45
11/08/14,826650.0,2.53,2.45,2.53,2.45
12/08/14,1451940.0,2.43,2.41,2.47,2.41
13/08/14,3495470.0,2.41,2.48,2.53,2.4
14/08/14,1261820.0,2.51,2.48,2.52,2.4
15/08/14,1216650.0,2.48,2.45,2.49,2.4
18/08/14,1507410.0,2.41,2.4,2.48,2.37
19/08/14,2070790.0,2.39,2.36,2.4,2.3
20/08/14,920090.0,2.4,2.35,2.45,2.3
22/08/14,734080.0,2.38,2.33,2.38,2.31
26/08/14,1357390.0,2.39,2.27,2.39,2.27
27/08/14,3148820.0,2.32,2.21,2.32,2.19
28/08/14,1400180.0,2.25,2.26,2.31,2.21
29/08/14,1635970.0,2.3,2.2,2.3,2.2
01/09/14,7515230.0,2.2,2.21,2.28,2.13
02/09/14,2930550.0,2.2,2.21,2.23,2.14
03/09/14,2095700.0,2.14,2.23,2.3,2.14
04/09/14,208600.0,2.29,2.22,2.29,2.2
05/09/14,4994280.0,2.25,2.4,2.4,2.21
08/09/14,11561610.0,2.43,2.52,2.61,2.4
09/09/14,9793500.0,2.56,2.35,2.59,2.35
10/09/14,72096870.0,2.5,2.58,2.68,2.35
11/09/14,19947970.0,2.58,2.65,2.8,2.57
12/09/14,8626700.0,2.7,2.71,2.78,2.64
15/09/14,2992890.0,2.72,2.68,2.76,2.68
16/09/14,7825950.0,2.7,2.7,2.73,2.61
17/09/14,1998160.0,2.71,2.61,2.72,2.61
18/09/14,664980.0,2.67,2.62,2.67,2.6
22/09/14,6284680.0,2.6,2.56,2.65,2.54
23/09/14,2913480.0,2.6,2.54,2.61,2.52
24/09/14,4065600.0,2.54,2.63,2.68,2.5
25/09/14,11167880.0,2.63,2.64,2.67,2.6
26/09/14,1506450.0,2.63,2.55,2.64,2.55
29/09/14,658750.0,2.55,2.56,2.64,2.55
30/09/14,730160.0,2.6,2.55,2.6,2.55
01/10/14,430110.0,2.59,2.56,2.59,2.53
02/10/14,1755770.0,2.57,2.46,2.58,2.45
03/10/14,791750.0,2.49,2.51,2.6,2.48
07/10/14,522270.0,2.58,2.53,2.6,2.51
08/10/14,3138420.0,2.53,2.47,2.57,2.43
09/10/14,2760500.0,2.54,2.57,2.67,2.53
10/10/14,629000.0,2.57,2.59,2.67,2.55
13/10/14,2774520.0,2.59,2.55,2.6,2.48
14/10/14,604990.0,2.54,2.53,2.56,2.5
15/10/14,1434660.0,2.5,2.57,2.59,2.5
16/10/14,289160.0,2.54,2.54,2.55,2.5
17/10/14,5736330.0,2.54,2.58,2.65,2.54
20/10/14,232740.0,2.58,2.59,2.62,2.54
21/10/14,1111260.0,2.64,2.49,2.64,2.49
22/10/14,470610.0,2.6,2.48,2.6,2.45
23/10/14,1330260.0,2.53,2.57,2.6,2.45
24/10/14,1332880.0,2.57,2.56,2.64,2.49
27/10/14,241850.0,2.56,2.56,2.59,2.52
28/10/14,618920.0,2.57,2.55,2.58,2.5
29/10/14,617740.0,2.58,2.55,2.58,2.5
30/10/14,169790.0,2.56,2.56,2.58,2.5
31/10/14,2157480.0,2.56,2.54,2.6,2.49
03/11/14,380050.0,2.54,2.54,2.59,2.51
04/11/14,1525050.0,2.54,2.53,2.58,2.48
05/11/14,395320.0,2.55,2.52,2.57,2.48
06/11/14,1735940.0,2.54,2.5,2.54,2.45
07/11/14,628180.0,2.54,2.5,2.54,2.48
10/11/14,663920.0,2.54,2.52,2.54,2.5
11/11/14,468720.0,2.5,2.5,2.51,2.48
12/11/14,1281570.0,2.52,2.49,2.54,2.46
13/11/14,535210.0,2.51,2.49,2.51,2.45
14/11/14,1024750.0,2.49,2.42,2.5,2.42
17/11/14,1395340.0,2.45,2.34,2.5,2.34
18/11/14,3402030.0,2.38,2.32,2.42,2.25
19/11/14,1140720.0,2.35,2.3,2.36,2.29
20/11/14,958920.0,2.35,2.32,2.36,2.3
21/11/14,1240230.0,2.34,2.3,2.35,2.3
24/11/14,235430.0,2.33,2.37,2.37,2.31
25/11/14,104950.0,2.38,2.35,2.38,2.3
26/11/14,788420.0,2.37,2.35,2.37,2.3
27/11/14,617060.0,2.3,2.34,2.35,2.3
28/11/14,742240.0,2.35,2.28,2.38,2.27
01/12/14,928070.0,2.31,2.3,2.31,2.26
02/12/14,905820.0,2.31,2.3,2.31,2.26
03/12/14,1171440.0,2.31,2.3,2.31,2.24
04/12/14,497290.0,2.31,2.3,2.31,2.24
05/12/14,487820.0,2.32,2.3,2.34,2.27
09/12/14,238910.0,2.3,2.28,2.3,2.24
10/12/14,776670.0,2.25,2.28,2.3,2.2
11/12/14,1959420.0,2.27,2.2,2.3,2.15
12/12/14,215020.0,2.29,2.23,2.3,2.2
15/12/14,149790.0,2.28,2.25,2.28,2.19
16/12/14,33130.0,2.28,2.25,2.28,2.17
17/12/14,1101450.0,2.26,2.25,2.27,2.11
18/12/14,433520.0,2.2,2.21,2.26,2.14
19/12/14,495680.0,2.2,2.21,2.25,2.15
22/12/14,539260.0,2.2,2.16,2.25,2.15
23/12/14,1069300.0,2.21,2.23,2.23,2.19
29/12/14,978800.0,2.24,2.3,2.32,2.22
05/01/15,953880.0,2.31,2.32,2.32,2.26
06/01/15,204150.0,2.31,2.3,2.32,2.25
07/01/15,3338310.0,2.31,2.33,2.5,2.28
08/01/15,963390.0,2.39,2.31,2.39,2.3
09/01/15,2447500.0,2.37,2.4,2.45,2.35
12/01/15,1362950.0,2.44,2.4,2.46,2.39
13/01/15,1236040.0,2.44,2.37,2.44,2.35
14/01/15,1557230.0,2.37,2.38,2.44,2.33
19/01/15,1178190.0,2.44,2.35,2.45,2.33
20/01/15,1025370.0,2.36,2.38,2.4,2.34
21/01/15,20007810.0,2.4,2.69,2.7,2.38
22/01/15,21867500.0,2.69,2.65,2.78,2.55
23/01/15,6000680.0,2.62,2.7,2.75,2.62
26/01/15,5427030.0,2.71,2.7,2.75,2.66
27/01/15,3405320.0,2.7,2.7,2.72,2.69
28/01/15,3922880.0,2.68,2.7,2.74,2.68
29/01/15,14473170.0,2.74,2.84,2.89,2.7
30/01/15,4557300.0,2.87,2.76,2.89,2.76
02/02/15,2820240.0,2.78,2.8,2.86,2.77
03/02/15,5007220.0,2.8,2.75,2.83,2.72
04/02/15,3146420.0,2.78,2.82,2.84,2.77
05/02/15,5113760.0,2.84,2.85,2.85,2.79
06/02/15,8592890.0,2.85,2.84,2.86,2.73
09/02/15,5895780.0,2.79,2.83,2.89,2.79
10/02/15,3216920.0,2.87,2.85,2.87,2.81
11/02/15,13033520.0,2.85,2.94,2.95,2.83
12/02/15,50744870.0,2.95,3.23,3.23,2.93
13/02/15,49339390.0,3.25,3.25,3.38,3.19
16/02/15,25254130.0,3.24,3.37,3.46,3.23
17/02/15,12607300.0,3.39,3.35,3.4,3.32
18/02/15,15163520.0,3.34,3.26,3.35,3.26
20/02/15,14194090.0,3.23,3.21,3.34,3.2
23/02/15,22461330.0,3.2,3.03,3.26,2.95
24/02/15,4447450.0,3.02,3.05,3.08,3.01
25/02/15,4996780.0,3.07,3.15,3.18,3.05
26/02/15,6942740.0,3.19,3.19,3.23,3.16
27/02/15,8920720.0,3.21,3.2,3.29,3.17
02/03/15,7392630.0,3.24,3.29,3.29,3.21
03/03/15,13305450.0,3.33,3.3,3.37,3.29
04/03/15,16331830.0,3.36,3.26,3.36,3.18
05/03/15,3921810.0,3.28,3.23,3.32,3.19
06/03/15,6420250.0,3.23,3.3,3.31,3.19
09/03/15,4409990.0,3.3,3.3,3.31,3.25
10/03/15,27010000.0,3.3,3.35,3.47,3.3
11/03/15,5483070.0,3.36,3.35,3.37,3.3
12/03/15,14530150.0,3.36,3.4,3.47,3.36
13/03/15,65054640.0,3.41,3.8,3.95,3.39
16/03/15,54844510.0,3.9,3.69,4.0,3.68
17/03/15,37590100.0,3.75,3.81,3.88,3.66
18/03/15,18260940.0,3.83,3.75,3.88,3.73
19/03/15,45110150.0,3.79,3.83,3.83,3.75
20/03/15,85778620.0,3.9,4.17,4.18,3.85
23/03/15,43762420.0,4.2,4.1,4.27,4.0
24/03/15,40823850.0,4.06,3.9,4.14,3.9
25/03/15,22521370.0,3.9,4.0,4.0,3.74
26/03/15,17333440.0,4.05,3.96,4.1,3.95
27/03/15,9908780.0,4.0,3.96,4.08,3.96
30/03/15,15924920.0,3.97,3.85,4.05,3.84
31/03/15,35562620.0,3.88,3.64,3.9,3.5
01/04/15,45984910.0,3.65,3.8,3.87,3.56
06/04/15,37701370.0,3.86,3.98,4.03,3.86
07/04/15,16785170.0,4.02,4.02,4.08,3.99
08/04/15,28251700.0,4.06,4.0,4.11,3.97
10/04/15,74278450.0,4.07,3.72,4.07,3.72
13/04/15,16954950.0,3.75,3.82,3.89,3.75
14/04/15,14191480.0,3.89,3.6,3.89,3.55
15/04/15,18621320.0,3.6,3.68,3.76,3.6
16/04/15,12586370.0,3.68,3.69,3.82,3.68
17/04/15,4165910.0,3.75,3.75,3.79,3.73
20/04/15,4382860.0,3.79,3.78,3.88,3.76
21/04/15,8247200.0,3.8,3.8,3.84,3.77
22/04/15,2508180.0,3.83,3.75,3.84,3.71
23/04/15,1810910.0,3.79,3.78,3.8,3.72
24/04/15,1617430.0,3.78,3.7,3.8,3.68
27/04/15,14999440.0,3.7,3.83,3.87,3.7
28/04/15,9089480.0,3.86,3.86,3.91,3.79
29/04/15,5193400.0,3.86,3.82,3.9,3.81
30/04/15,5622060.0,3.88,3.8,3.89,3.8
04/05/15,4539620.0,3.84,3.81,3.85,3.8
05/05/15,3192730.0,3.84,3.83,3.88,3.81
06/05/15,32048600.0,3.88,3.97,3.98,3.86
07/05/15,30101680.0,3.99,3.98,4.08,3.96
08/05/15,12013260.0,4.02,3.92,4.02,3.87
11/05/15,3016940.0,3.95,3.95,4.0,3.93
12/05/15,3810120.0,3.95,3.93,3.98,3.91
13/05/15,9367860.0,3.97,3.94,3.98,3.88
14/05/15,5428170.0,3.95,3.89,3.99,3.89
15/05/15,8416850.0,3.89,3.8,3.94,3.78
18/05/15,5446330.0,3.85,3.82,3.85,3.74
19/05/15,2102690.0,3.85,3.86,3.88,3.81
20/05/15,3318180.0,3.86,3.82,3.9,3.8
21/05/15,2949310.0,3.82,3.82,3.9,3.8
22/05/15,3337530.0,3.89,3.85,3.95,3.83
25/05/15,1560750.0,3.85,3.85,3.9,3.8
26/05/15,10032420.0,3.88,3.77,3.88,3.73
27/05/15,7568880.0,3.82,3.72,3.85,3.7
28/05/15,1844840.0,3.72,3.75,3.77,3.71
29/05/15,2286080.0,3.76,3.77,3.79,3.73
01/06/15,237480.0,3.78,3.75,3.81,3.75
02/06/15,1932270.0,3.76,3.77,3.81,3.73
03/06/15,3012970.0,3.79,3.77,3.79,3.69
04/06/15,1227320.0,3.77,3.74,3.79,3.7
05/06/15,1251140.0,3.72,3.72,3.75,3.7
08/06/15,1138700.0,3.72,3.68,3.73,3.66
09/06/15,5731880.0,3.69,3.73,3.79,3.64
10/06/15,541120.0,3.74,3.71,3.74,3.66
11/06/15,787770.0,3.77,3.72,3.77,3.69
15/06/15,683630.0,3.72,3.7,3.73,3.69
16/06/15,1982540.0,3.74,3.73,3.76,3.67
17/06/15,41672560.0,3.77,3.71,3.77,3.69
18/06/15,48340690.0,3.76,3.71,3.76,3.7
19/06/15,46566940.0,3.76,3.7,3.76,3.7
22/06/15,4471220.0,3.78,3.72,3.78,3.71
23/06/15,1346710.0,3.75,3.73,3.75,3.72
24/06/15,13684580.0,3.75,3.84,3.9,3.75
25/06/15,4079290.0,3.86,3.86,3.92,3.83
25/06/15,4079290.0,3.86,3.86,3.92,3.83
26/06/15,11425230.0,3.88,3.87,3.9,3.83
29/06/15,16747830.0,3.85,3.85,3.91,3.82
30/06/15,2070400.0,3.88,3.83,3.89,3.8
01/07/15,2174450.0,3.84,3.82,3.86,3.77
02/07/15,1645030.0,3.82,3.8,3.85,3.79
03/07/15,2577820.0,3.85,3.78,3.85,3.76
06/07/15,5802360.0,3.77,3.71,3.82,3.71
07/07/15,2461720.0,3.71,3.69,3.72,3.68
08/07/15,6951460.0,3.67,3.5,3.68,3.5
09/07/15,4637570.0,3.5,3.62,3.69,3.29
10/07/15,1073630.0,3.65,3.62,3.72,3.6
13/07/15,1196260.0,3.66,3.6,3.71,3.56
13/07/15,1196260.0,3.66,3.6,3.71,3.56
14/07/15,939590.0,3.7,3.69,3.74,3.61
15/07/15,494390.0,3.69,3.65,3.69,3.62
16/07/15,3318910.0,3.65,3.69,3.7,3.65
20/07/15,3268960.0,3.72,3.7,3.79,3.69
21/07/15,1960030.0,3.78,3.72,3.78,3.71
22/07/15,1988020.0,3.75,3.76,3.79,3.73
23/07/15,3121180.0,3.76,3.83,3.87,3.76
23/07/15,3121180.0,3.76,3.83,3.87,3.76
23/07/15,3121180.0,3.76,3.83,3.87,3.76
24/07/15,3846310.0,3.85,3.85,3.9,3.82
27/07/15,1956540.0,3.86,3.82,3.86,3.8
28/07/15,1136390.0,3.82,3.81,3.85,3.75
29/07/15,2615450.0,3.82,3.82,3.84,3.77
30/07/15,3477120.0,3.83,3.81,3.85,3.76
31/07/15,4381690.0,3.84,3.83,3.85,3.82
03/08/15,17566390.0,3.85,3.98,3.98,3.83
04/08/15,33478710.0,3.98,3.87,4.03,3.87
05/08/15,8900760.0,3.95,3.88,3.95,3.87
06/08/15,7942190.0,3.89,3.89,3.98,3.87
07/08/15,18769340.0,3.95,3.9,3.97,3.89
10/08/15,9038360.0,3.95,3.88,3.95,3.87
11/08/15,14309390.0,3.93,3.9,3.93,3.87
12/08/15,10662880.0,3.92,3.73,3.94,3.68
13/08/15,2542550.0,3.72,3.75,3.85,3.7
14/08/15,11812750.0,3.8,3.6,3.82,3.56
17/08/15,4454420.0,3.66,3.5,3.67,3.49
18/08/15,3659490.0,3.55,3.4,3.62,3.39
19/08/15,11545900.0,3.4,3.49,3.58,3.38
20/08/15,12362940.0,3.56,3.6,3.6,3.45
24/08/15,3714010.0,3.45,3.19,3.58,3.02
25/08/15,832520.0,3.05,3.25,3.29,3.05
26/08/15,3883050.0,3.3,3.24,3.39,3.12
27/08/15,2593740.0,3.35,3.26,3.38,3.21
28/08/15,4686910.0,3.3,3.28,3.52,3.28
01/09/15,2094480.0,3.34,3.26,3.4,3.26
02/09/15,10035560.0,3.26,3.25,3.37,3.17
03/09/15,2021620.0,3.33,3.27,3.33,3.25
04/09/15,1948990.0,3.3,3.14,3.3,3.13
07/09/15,583030.0,3.16,3.17,3.25,3.12
08/09/15,857960.0,3.18,3.1,3.18,3.06
09/09/15,5796610.0,3.15,3.1,3.16,3.08
10/09/15,341870.0,3.13,3.07,3.13,3.03
11/09/15,2490210.0,3.09,3.03,3.11,2.98
14/09/15,2230120.0,3.05,3.01,3.05,2.96
15/09/15,39125430.0,3.02,3.01,3.05,2.95
15/09/15,39125430.0,3.02,3.01,3.05,2.95
15/09/15,39125430.0,3.02,3.01,3.05,2.95
16/09/15,13501630.0,3.05,3.02,3.1,3.01
17/09/15,24039420.0,3.07,3.03,3.08,2.9
18/09/15,2094530.0,3.02,2.98,3.03,2.92
21/09/15,2252420.0,3.0,2.92,3.0,2.91
22/09/15,2031960.0,3.03,2.93,3.03,2.87
23/09/15,755010.0,2.95,2.9,2.95,2.86
24/09/15,2821410.0,2.94,2.9,2.94,2.85
28/09/15,1766130.0,2.93,2.9,2.95,2.89
29/09/15,1615210.0,2.95,2.92,2.95,2.82
30/09/15,2264490.0,2.98,2.83,3.0,2.78
01/10/15,7313390.0,2.83,2.95,2.96,2.79
02/10/15,4127510.0,2.95,2.79,2.95,2.79
05/10/15,6730700.0,2.88,2.8,2.88,2.78
06/10/15,1314350.0,2.88,2.78,2.88,2.77
07/10/15,290020.0,2.78,2.78,2.95,2.77
08/10/15,3205390.0,2.82,2.76,2.88,2.75
09/10/15,1885040.0,2.8,2.77,2.88,2.72
12/10/15,1750140.0,2.81,2.85,2.99,2.77
13/10/15,826050.0,2.9,2.79,2.9,2.78
14/10/15,737310.0,2.81,2.8,2.86,2.79
15/10/15,659990.0,2.87,2.8,2.87,2.79
16/10/15,380600.0,2.87,2.8,2.87,2.8
19/10/15,1879010.0,2.87,2.93,2.93,2.81
20/10/15,3851440.0,2.96,2.87,2.96,2.85
21/10/15,1279400.0,2.87,2.91,2.96,2.87
22/10/15,50301280.0,2.94,3.26,3.26,2.92
23/10/15,19826600.0,3.29,3.25,3.42,3.16
26/10/15,1438190.0,3.25,3.26,3.3,3.19
27/10/15,5089960.0,3.26,3.21,3.26,3.16
28/10/15,928110.0,3.27,3.15,3.27,3.09
29/10/15,1368020.0,3.16,3.15,3.23,3.08
30/10/15,1499280.0,3.15,3.07,3.23,3.07
02/11/15,5081650.0,3.08,3.12,3.15,2.98
03/11/15,3441460.0,3.18,3.15,3.18,3.06
04/11/15,733490.0,3.14,3.1,3.15,3.07
05/11/15,139110.0,3.14,3.07,3.14,3.0
06/11/15,174850.0,3.07,3.1,3.13,3.03
09/11/15,1060700.0,3.1,2.93,3.1,2.93
10/11/15,473290.0,2.91,2.88,2.99,2.88
11/11/15,255060.0,2.96,2.88,2.96,2.85
12/11/15,55680.0,2.96,2.93,2.96,2.9
13/11/15,111470.0,2.96,2.89,2.96,2.84
16/11/15,109980.0,2.9,2.88,2.9,2.78
17/11/15,7001810.0,2.9,3.0,3.17,2.9
20/11/15,184780.0,3.09,3.0,3.09,2.95
23/11/15,26570.0,2.96,3.0,3.0,2.91
24/11/15,632920.0,2.99,2.89,3.0,2.85
25/11/15,14830.0,2.99,2.97,2.99,2.91
26/11/15,248670.0,3.0,2.9,3.0,2.86
27/11/15,46760.0,3.0,2.93,3.0,2.88
01/12/15,1055470.0,2.93,2.9,2.93,2.88
02/12/15,518140.0,2.94,2.9,2.94,2.85
03/12/15,948350.0,2.9,2.87,2.9,2.83
04/12/15,2640080.0,2.86,2.87,2.87,2.82
07/12/15,17330.0,3.0,2.85,3.0,2.85
08/12/15,624390.0,2.85,2.8,2.87,2.8
09/12/15,999840.0,2.83,2.78,2.83,2.77
10/12/15,135840.0,2.82,2.78,2.82,2.75
11/12/15,260380.0,2.78,2.7,2.78,2.7
14/12/15,650060.0,2.82,2.75,2.82,2.55
15/12/15,138720.0,2.82,2.77,2.82,2.61
16/12/15,226410.0,2.81,2.78,2.81,2.6
17/12/15,168030.0,2.81,2.79,2.81,2.71
18/12/15,736360.0,2.79,2.8,2.82,2.79
21/12/15,24730.0,2.82,2.8,2.82,2.7
22/12/15,11180.0,2.81,2.79,2.81,2.78
23/12/15,36110.0,2.81,2.78,2.81,2.72
28/12/15,46800.0,2.81,2.78,2.81,2.65
29/12/15,135450.0,2.81,2.8,2.81,2.7
04/01/16,19360.0,2.8,2.79,2.8,2.73
05/01/16,104240.0,2.81,2.8,2.81,2.73
06/01/16,170330.0,2.8,2.75,2.8,2.73
07/01/16,411040.0,2.75,2.5,2.75,2.5
08/01/16,279310.0,2.5,2.43,2.65,2.41
11/01/16,153540.0,2.54,2.37,2.54,2.36
12/01/16,22060.0,2.4,2.4,2.75,2.4
13/01/16,29370.0,2.6,2.36,2.6,2.36
14/01/16,147020.0,2.5,2.36,2.5,2.32
15/01/16,685300.0,2.36,2.2,2.36,2.2
18/01/16,50700.0,2.2,2.2,2.25,2.2
19/01/16,19900.0,2.2,2.2,2.3,2.2
20/01/16,42650.0,2.3,2.21,2.35,2.2
21/01/16,2298210.0,2.21,2.24,2.24,2.21
22/01/16,1805280.0,2.24,2.1,2.24,2.0
25/01/16,233040.0,2.18,2.02,2.18,2.02
26/01/16,470860.0,2.02,2.04,2.12,2.02
27/01/16,2910690.0,2.1,2.21,2.33,2.04
28/01/16,2994370.0,2.25,2.5,2.69,2.25
29/01/16,73430.0,2.52,2.42,2.52,2.3
01/02/16,2525160.0,2.3,2.46,2.5,2.3
02/02/16,2573090.0,2.5,2.55,2.6,2.31
03/02/16,7590.0,2.55,2.5,2.55,2.5
04/02/16,3466810.0,2.54,2.6,2.81,2.54
05/02/16,268440.0,2.7,2.55,2.7,2.5
09/02/16,2103650.0,2.59,2.5,2.62,2.45
10/02/16,2806230.0,2.55,2.48,2.56,2.39
11/02/16,652240.0,2.46,2.45,2.6,2.4
12/02/16,1739080.0,2.44,2.4,2.45,2.29
15/02/16,8088760.0,2.45,2.46,2.53,2.31
16/02/16,1118260.0,2.54,2.43,2.58,2.4
17/02/16,1433210.0,2.49,2.43,2.49,2.4
18/02/16,142850.0,2.53,2.46,2.56,2.42
19/02/16,235290.0,2.46,2.45,2.49,2.4
22/02/16,99460.0,2.5,2.45,2.54,2.37
23/02/16,1495020.0,2.45,2.47,2.55,2.45
24/02/16,220450.0,2.51,2.46,2.51,2.35
26/02/16,14760.0,2.48,2.46,2.5,2.38
29/02/16,347020.0,2.47,2.46,2.49,2.45
01/03/16,39560.0,2.46,2.48,2.49,2.46
02/03/16,7630130.0,2.47,2.66,2.68,2.44
03/03/16,391220.0,2.69,2.69,2.72,2.53
04/03/16,524410.0,2.71,2.75,2.76,2.67
07/03/16,1654460.0,2.75,2.81,2.84,2.73
08/03/16,121510.0,2.86,2.79,2.86,2.71
09/03/16,2504470.0,2.71,2.71,2.78,2.65
10/03/16,1642050.0,2.73,2.65,2.73,2.62
11/03/16,164580.0,2.69,2.65,2.7,2.62
14/03/16,1363850.0,2.7,2.71,2.71,2.62
15/03/16,414930.0,2.72,2.69,2.72,2.62
16/03/16,534760.0,2.71,2.68,2.71,2.6
17/03/16,583260.0,2.69,2.6,2.69,2.6
18/03/16,203830.0,2.62,2.63,2.73,2.62
21/03/16,298550.0,2.64,2.59,2.64,2.59
22/03/16,997670.0,2.61,2.5,2.61,2.46
23/03/16,32760.0,2.56,2.53,2.56,2.5
28/03/16,277510.0,2.58,2.49,2.58,2.49
29/03/16,358970.0,2.59,2.5,2.59,2.5
30/03/16,388500.0,2.6,2.58,2.6,2.51
31/03/16,263170.0,2.59,2.66,2.66,2.59
01/04/16,373610.0,2.67,2.53,2.67,2.53
