Date,Value,Open,Close,High,Low
19/04/13,296970.0,2.51,2.55,2.63,2.5
22/04/13,26050.0,2.52,2.63,2.63,2.52
23/04/13,919280.0,2.52,2.5,2.55,2.5
24/04/13,665080.0,2.48,2.41,2.48,2.41
25/04/13,668470.0,2.5,2.5,2.5,2.41
26/04/13,983120.0,2.41,2.46,2.46,2.4
30/04/13,801490.0,2.41,2.4,2.42,2.4
02/05/13,428100.0,2.42,2.4,2.42,2.4
03/05/13,250420.0,2.41,2.41,2.41,2.4
06/05/13,607700.0,2.4,2.41,2.41,2.4
07/05/13,4273000.0,2.4,2.4,2.41,2.4
08/05/13,602400.0,2.4,2.4,2.4,2.4
09/05/13,175200.0,2.4,2.4,2.4,2.4
10/05/13,4462180.0,2.42,2.4,2.5,2.4
14/05/13,182700.0,2.42,2.4,2.42,2.4
15/05/13,141540.0,2.38,2.4,2.4,2.38
16/05/13,475950.0,2.38,2.45,2.55,2.37
17/05/13,336000.0,2.4,2.4,2.4,2.4
20/05/13,478640.0,2.4,2.4,2.4,2.36
21/05/13,360000.0,2.4,2.4,2.4,2.4
22/05/13,319220.0,2.4,2.4,2.42,2.4
23/05/13,1438050.0,2.4,2.4,2.4,2.36
24/05/13,1960220.0,2.36,2.39,2.4,2.3
27/05/13,143500.0,2.5,2.35,2.5,2.35
28/05/13,102230.0,2.29,2.26,2.29,2.26
29/05/13,9060.0,2.25,2.27,2.27,2.25
30/05/13,547850.0,2.26,2.3,2.3,2.0
31/05/13,806320.0,2.37,2.25,2.37,2.24
03/06/13,2235130.0,2.25,2.12,2.3,2.1
04/06/13,696840.0,2.2,2.2,2.2,2.15
05/06/13,511480.0,2.2,2.0,2.2,2.0
06/06/13,392500.0,2.05,2.29,2.3,2.0
07/06/13,43180.0,2.28,2.27,2.28,2.27
10/06/13,468110.0,2.27,2.3,2.3,2.25
11/06/13,1261480.0,2.34,2.3,2.34,2.3
14/06/13,40209.99999999999,2.02,2.01,2.02,2.01
17/06/13,63000.0,2.1,2.1,2.1,2.1
18/06/13,46940.0,2.2,2.1,2.2,2.1
19/06/13,160600.0,2.2,2.2,2.2,2.2
20/06/13,188700.0,2.25,2.2,2.25,2.1
21/06/13,227050.0,2.2,2.25,2.25,2.2
24/06/13,37800.0,2.1,2.1,2.1,2.1
25/06/13,66600.0,2.1,2.2,2.2,2.1
26/06/13,50570.0,2.27,2.38,2.38,2.27
27/06/13,29510.0,2.27,2.27,2.27,2.27
28/06/13,895510.0,2.01,1.97,2.11,1.91
01/07/13,342320.0,2.13,2.15,2.15,2.1
02/07/13,850680.0,2.2,2.2,2.21,2.16
04/07/13,1064530.0,2.15,2.2,2.2,2.13
05/07/13,485470.0,2.2,2.2,2.27,2.2
08/07/13,49800.0,2.2,2.16,2.2,2.16
10/07/13,460080.0,2.16,2.16,2.16,2.16
11/07/13,578340.0,2.28,2.37,2.37,2.28
12/07/13,599280.0,2.37,2.37,2.37,2.26
15/07/13,157430.0,2.25,2.24,2.25,2.24
16/07/13,214660.0,2.13,2.12,2.13,2.1
17/07/13,221120.0,2.12,2.1,2.12,2.1
18/07/13,139270.0,2.12,2.2,2.2,2.1
22/07/13,2200.0,2.2,2.2,2.2,2.2
23/07/13,16349.999999999998,2.1,2.01,2.1,2.01
24/07/13,6240.0,2.04,2.1,2.1,2.04
26/07/13,96830.0,2.1,2.23,2.23,2.1
29/07/13,464200.0,2.2,2.2,2.2,2.2
30/07/13,110000.0,2.2,2.2,2.2,2.2
31/07/13,106150.0,2.19,2.15,2.19,2.15
01/08/13,308000.0,2.2,2.2,2.2,2.2
02/08/13,266380.0,2.15,2.19,2.19,2.15
05/08/13,421390.0,2.11,2.22,2.22,2.11
06/08/13,203150.0,2.15,2.2,2.2,2.15
08/08/13,2300.0,2.3,2.3,2.3,2.3
12/08/13,471540.0,2.15,2.1,2.15,2.08
14/08/13,48200.0,2.15,2.1,2.15,2.08
15/08/13,567620.0,2.11,2.3,2.45,2.08
16/08/13,13230.0,2.1,2.4,2.43,2.1
22/08/13,328700.0,2.34,2.35,2.35,2.34
23/08/13,442200.00000000006,2.2,2.2,2.2,2.2
27/08/13,1154200.0,2.15,2.2,2.2,2.15
02/09/13,430500.0,2.1,2.1,2.1,2.1
03/09/13,236420.0,2.08,2.1,2.1,2.08
04/09/13,54080.0,2.08,2.08,2.08,2.08
05/09/13,28290.0,2.06,2.2,2.2,2.0
12/09/13,63800.0,2.2,2.2,2.2,2.2
16/09/13,157860.0,2.1,2.2,2.2,2.06
17/09/13,208300.0,2.0,2.2,2.25,2.0
18/09/13,351600.0,2.2,2.1,2.23,2.1
19/09/13,115500.0,2.1,2.1,2.1,2.1
20/09/13,55900.0,2.15,2.15,2.15,2.15
23/09/13,118250.0,2.15,2.15,2.15,2.15
25/09/13,77000.0,2.2,2.2,2.2,2.2
26/09/13,935000.0,2.06,2.05,2.18,2.04
27/09/13,204500.0,2.06,2.03,2.06,2.03
30/09/13,85330.0,2.03,2.1,2.1,2.03
01/10/13,336000.0,2.1,2.1,2.1,2.1
02/10/13,50310.0,2.17,2.2,2.2,2.17
03/10/13,78100.0,2.1,2.12,2.12,2.1
04/10/13,63600.0,2.12,2.12,2.12,2.12
07/10/13,43000.0,2.15,2.15,2.15,2.15
08/10/13,154970.0,2.1,2.17,2.17,2.1
09/10/13,16800.0,2.1,2.1,2.1,2.1
10/10/13,170100.0,2.1,2.1,2.1,2.1
11/10/13,25200.0,2.1,2.1,2.1,2.1
14/10/13,314510.0,2.14,2.2,2.2,2.14
16/10/13,2100.0,2.1,2.1,2.1,2.1
17/10/13,435700.0,2.1,2.12,2.12,2.1
18/10/13,270900.0,2.1,2.1,2.1,2.1
21/10/13,588100.0,2.11,2.1,2.11,2.09
22/10/13,208000.0,2.08,2.08,2.08,2.08
23/10/13,469270.0,2.1,2.19,2.19,2.1
25/10/13,177600.0,2.07,2.1,2.1,2.07
29/10/13,98700.0,2.1,2.1,2.1,2.1
30/10/13,1119300.0,2.1,2.1,2.1,2.1
31/10/13,2910850.0,2.1,2.0,2.1,2.0
05/11/13,1065500.0,2.0,2.1,2.1,2.0
06/11/13,942000.0,2.08,2.1,2.1,2.08
07/11/13,672000.0,2.1,2.1,2.1,2.1
08/11/13,260380.0,2.08,2.1,2.1,2.08
11/11/13,21000.0,2.1,2.1,2.1,2.1
12/11/13,226800.0,2.1,2.1,2.1,2.1
14/11/13,301500.0,2.05,2.1,2.1,2.05
15/11/13,39900.0,2.1,2.1,2.1,2.1
20/11/13,252000.0,2.1,2.1,2.1,2.1
21/11/13,287650.0,2.1,2.1,2.1,2.05
22/11/13,241750.0,2.0,2.0,2.1,2.0
25/11/13,150200.0,2.0,2.1,2.1,2.0
26/11/13,505199.99999999994,2.05,2.1,2.1,2.05
27/11/13,210000.0,2.1,2.1,2.1,2.1
28/11/13,42000.0,2.1,2.1,2.1,2.1
29/11/13,218400.0,2.1,2.1,2.1,2.1
03/12/13,183920.0,2.09,2.09,2.09,2.09
04/12/13,232880.0,2.09,2.1,2.1,2.09
05/12/13,342250.0,2.05,2.1,2.1,2.05
06/12/13,207500.0,2.1,2.05,2.1,2.05
09/12/13,198500.0,2.05,2.1,2.1,2.05
10/12/13,63000.0,2.1,2.1,2.1,2.1
11/12/13,175400.0,2.0,2.1,2.1,2.0
12/12/13,175860.0,2.09,2.1,2.1,2.09
13/12/13,180100.0,2.09,2.1,2.1,2.09
16/12/13,285100.0,2.09,2.1,2.1,2.09
17/12/13,432500.0,2.0,2.05,2.05,2.0
18/12/13,145500.0,2.05,2.05,2.05,2.0
19/12/13,84950.0,2.05,2.08,2.08,2.05
20/12/13,232960.0,2.08,2.08,2.08,2.08
23/12/13,61499.99999999999,2.05,2.05,2.05,2.05
26/12/13,174450.0,2.05,2.05,2.09,2.05
27/12/13,879450.0,2.05,2.05,2.05,2.05
02/01/14,61499.99999999999,2.05,2.05,2.05,2.05
03/01/14,20500.0,2.05,2.05,2.05,2.05
06/01/14,1698500.0,2.05,2.0,2.05,2.0
07/01/14,66000.0,2.0,2.0,2.0,2.0
08/01/14,1839000.0,2.01,2.0,2.01,1.92
09/01/14,1143260.0,2.0,2.0,2.0,1.92
13/01/14,8000.0,2.0,2.0,2.0,2.0
14/01/14,465300.0,1.98,1.98,1.98,1.98
15/01/14,846000.0,2.0,1.98,2.0,1.98
17/01/14,29700.0,1.98,1.98,1.98,1.98
20/01/14,220000.0,2.0,2.0,2.0,2.0
21/01/14,38000.0,2.0,2.0,2.0,2.0
23/01/14,40000.0,2.0,2.0,2.0,2.0
24/01/14,378450.0,2.0,2.0,2.0,1.97
27/01/14,8698800.0,1.97,1.85,1.97,1.85
28/01/14,312050.0,1.85,1.83,1.85,1.83
29/01/14,794310.0,1.85,1.79,1.85,1.79
30/01/14,664360.0,1.79,1.8,1.8,1.42
03/02/14,210600.0,1.8,1.8,1.8,1.8
04/02/14,15238839.999999998,1.62,1.63,1.63,1.62
05/02/14,231000.0,1.8,1.7,1.8,1.7
06/02/14,52360.0,1.64,1.63,1.64,1.63
07/02/14,16300.0,1.63,1.63,1.63,1.63
10/02/14,128550.0,1.78,1.67,1.78,1.63
11/02/14,73240.0,1.67,1.65,1.67,1.65
12/02/14,205910.0,1.65,1.7,1.7,1.64
13/02/14,85680.0,1.68,1.68,1.68,1.68
14/02/14,92600.0,1.68,1.66,1.74,1.66
17/02/14,1660.0,1.66,1.66,1.66,1.66
18/02/14,124430.0,1.65,1.7,1.7,1.63
19/02/14,184190.0,1.73,1.73,1.78,1.73
21/02/14,123470.0,1.71,1.71,1.72,1.71
24/02/14,5130.0,1.71,1.71,1.71,1.71
25/02/14,119160.0,1.71,1.7,1.71,1.7
26/02/14,86680.0,1.7,1.68,1.7,1.68
05/03/14,385790.0,1.8,1.83,1.83,1.7
06/03/14,210650.0,1.81,1.8,1.81,1.8
12/03/14,2063100.0,1.75,1.85,1.85,1.75
13/03/14,153010.0,1.85,1.85,1.85,1.82
17/03/14,191970.0,1.97,1.9,1.97,1.9
18/03/14,14900.0,1.85,1.95,1.95,1.85
19/03/14,351750.0,1.95,1.9,1.95,1.9
20/03/14,340300.0,1.89,1.9,1.9,1.87
24/03/14,635280.0,1.89,1.9,1.9,1.89
25/03/14,1137000.0,1.89,1.9,1.9,1.89
26/03/14,1830.0,1.83,1.83,1.83,1.83
27/03/14,284990.0,1.82,1.81,1.82,1.81
28/03/14,362000.0,1.81,1.81,1.81,1.81
31/03/14,235300.0,1.81,1.81,1.81,1.81
08/04/14,35510.0,1.81,1.95,1.95,1.81
10/04/14,5460.0,1.82,1.82,1.82,1.82
11/04/14,56820.0,1.83,1.84,1.84,1.82
15/04/14,20020.0,1.82,1.82,1.82,1.82
21/04/14,1830.0,1.83,1.83,1.83,1.83
22/04/14,29280.0,1.83,1.83,1.83,1.83
23/04/14,242150.0,1.92,1.88,1.94,1.88
24/04/14,189000.0,1.89,1.89,1.89,1.89
25/04/14,516110.0,1.89,1.9,1.9,1.89
28/04/14,107160.0,1.88,1.88,1.88,1.88
29/04/14,1940.0,1.94,1.94,1.94,1.94
02/05/14,66820.0,1.9,1.92,1.92,1.9
05/05/14,11400.0,1.9,1.9,1.9,1.9
06/05/14,167600.0,1.9,1.88,1.9,1.88
15/05/14,56400.0,1.88,1.88,1.88,1.88
16/05/14,680400.0,1.8,1.8,1.8,1.8
21/05/14,97850.0,1.8,1.85,1.85,1.8
22/05/14,421000.0,1.85,1.95,1.97,1.85
23/05/14,20000.0,1.8,1.9,1.9,1.8
27/05/14,10800.0,1.8,1.8,1.8,1.8
28/05/14,2521070.0,1.96,2.02,2.4,1.96
29/05/14,407960.0,2.05,2.15,2.2,1.95
30/05/14,959540.0,2.14,2.2,2.3,2.14
02/06/14,729430.0,2.28,2.09,2.28,2.09
03/06/14,560140.0,2.22,2.15,2.27,2.12
04/06/14,538910.0,2.19,2.18,2.25,2.01
05/06/14,193510.0,2.16,2.1,2.17,2.1
06/06/14,12540.0,2.09,2.09,2.09,2.09
09/06/14,1425370.0,2.1,2.1,2.27,2.1
10/06/14,1698020.0,2.19,2.17,2.32,2.09
11/06/14,395300.0,2.1,2.1,2.11,2.1
13/06/14,317500.0,2.1,2.1,2.2,2.1
16/06/14,86100.0,2.05,2.05,2.05,2.05
17/06/14,22329.999999999996,2.03,2.03,2.03,2.03
18/06/14,54809.99999999999,2.03,2.03,2.03,2.03
19/06/14,22560.0,2.14,2.06,2.14,2.03
20/06/14,105160.0,2.05,2.01,2.05,2.01
23/06/14,258869.99999999997,2.01,2.05,2.08,2.01
24/06/14,14209.999999999998,2.03,2.03,2.03,2.03
25/06/14,512710.0,2.01,2.17,2.2,2.01
26/06/14,273110.0,2.05,2.13,2.24,2.05
27/06/14,190830.0,2.2,2.21,2.22,2.1
30/06/14,674770.0,2.21,2.05,2.21,2.05
01/07/14,279120.0,2.15,2.15,2.15,2.12
02/07/14,202140.0,2.15,2.1,2.18,2.1
03/07/14,82460.0,2.18,2.1,2.18,2.1
04/07/14,72500.0,2.08,2.06,2.08,2.06
07/07/14,175940.0,2.15,2.07,2.15,2.06
08/07/14,230090.0,2.15,2.07,2.15,2.07
09/07/14,57870.0,2.09,2.02,2.2,2.02
10/07/14,37750.0,2.1,2.1,2.1,2.05
11/07/14,654860.0,2.07,1.93,2.08,1.93
14/07/14,44600.0,1.92,1.94,1.94,1.92
15/07/14,173420.0,2.0,1.99,2.0,1.96
17/07/14,15520.0,1.94,1.94,1.94,1.94
18/07/14,208080.0,2.0,2.0,2.02,2.0
22/07/14,40000.0,2.0,2.0,2.0,2.0
23/07/14,163840.0,2.0,2.0,2.0,1.92
24/07/14,125010.0,1.97,2.0,2.0,1.97
28/07/14,257690.0,1.92,1.94,1.95,1.81
30/07/14,101990.0,1.99,2.0,2.0,1.99
31/07/14,416510.0,2.0,2.0,2.0,1.97
01/08/14,247550.0,1.98,1.99,1.99,1.98
04/08/14,1326930.0,1.98,2.14,2.14,1.98
05/08/14,141210.0,2.14,2.1,2.14,2.05
06/08/14,512500.0,2.05,2.06,2.06,2.03
07/08/14,284700.0,2.04,2.03,2.04,2.03
08/08/14,3920.0,1.96,1.96,1.96,1.96
11/08/14,47940.0,2.0,2.01,2.01,1.95
12/08/14,47340.0,2.0,2.0,2.0,1.95
13/08/14,20000.0,2.0,2.0,2.0,2.0
15/08/14,24000.0,2.0,2.0,2.0,2.0
18/08/14,127690.0,1.95,1.98,1.99,1.9
19/08/14,77560.0,1.98,1.99,1.99,1.98
26/08/14,97400.0,1.98,1.99,1.99,1.98
27/08/14,255400.0,1.97,2.0,2.0,1.97
28/08/14,89550.0,1.99,1.99,1.99,1.99
29/08/14,96000.0,2.0,2.0,2.0,2.0
01/09/14,39000.0,1.9,2.0,2.0,1.9
02/09/14,137990.0,1.99,1.9,2.0,1.9
03/09/14,312450.0,2.0,1.8,2.0,1.8
04/09/14,676750.0,1.95,2.0,2.09,1.9
05/09/14,184160.0,2.08,2.09,2.1,2.0
08/09/14,83400.0,2.09,2.08,2.09,2.08
09/09/14,4000.0,2.0,2.0,2.0,2.0
10/09/14,40000.0,2.0,2.0,2.0,2.0
11/09/14,37520.0,1.91,2.0,2.0,1.91
15/09/14,40000.0,2.0,2.0,2.0,2.0
16/09/14,43440.0,1.92,2.0,2.0,1.92
17/09/14,137120.0,1.98,2.0,2.0,1.98
18/09/14,40000.0,2.0,2.0,2.0,2.0
22/09/14,4000.0,2.0,2.0,2.0,2.0
23/09/14,90000.0,2.0,2.0,2.0,2.0
24/09/14,401770.0,2.0,2.0,2.0,1.99
25/09/14,41950.0,1.95,2.0,2.0,1.95
26/09/14,6000.0,2.0,2.0,2.0,2.0
29/09/14,70060.0,1.96,1.93,1.96,1.93
30/09/14,378440.0,2.0,2.0,2.0,1.98
01/10/14,30000.0,2.0,2.0,2.0,2.0
02/10/14,25800.0,1.98,2.0,2.0,1.98
08/10/14,159830.0,1.99,2.0,2.0,1.99
10/10/14,199900.0,1.99,2.0,2.0,1.99
13/10/14,661580.0,1.97,1.99,2.0,1.97
14/10/14,258700.0,1.99,1.99,1.99,1.99
15/10/14,221440.0,2.0,1.99,2.0,1.99
17/10/14,450000.0,2.0,2.0,2.0,2.0
21/10/14,53030.0,2.03,2.04,2.04,2.03
22/10/14,69450.0,2.03,2.03,2.03,1.95
23/10/14,63030.0,2.02,1.95,2.02,1.95
24/10/14,16030.0,2.03,2.0,2.03,2.0
27/10/14,40000.0,2.0,2.0,2.0,2.0
28/10/14,42030.0,2.03,2.0,2.03,2.0
29/10/14,67290.0,2.03,2.04,2.04,2.03
31/10/14,14000.0,2.0,2.0,2.0,2.0
03/11/14,74950.0,1.95,2.03,2.03,1.95
04/11/14,95300.0,2.0,1.9,2.0,1.9
05/11/14,93400.0,1.91,1.95,1.95,1.91
06/11/14,19500.0,1.95,1.95,1.95,1.95
07/11/14,19500.0,1.95,1.95,1.95,1.95
10/11/14,106380.0,1.97,1.97,1.97,1.97
11/11/14,154010.0,2.02,2.0,2.05,1.98
12/11/14,9950.0,1.99,1.99,1.99,1.99
14/11/14,451230.0,2.04,2.05,2.06,2.04
17/11/14,58300.0,2.01,2.1,2.1,2.0
18/11/14,54840.0,2.02,2.04,2.04,2.02
19/11/14,306870.0,2.01,2.03,2.05,2.01
20/11/14,116849.99999999999,2.05,2.05,2.05,2.05
21/11/14,91620.0,2.03,2.05,2.05,2.03
24/11/14,50900.0,2.0,2.06,2.06,2.0
25/11/14,4532720.0,2.09,2.17,2.46,2.07
26/11/14,639680.0,2.17,2.17,2.17,2.09
27/11/14,229630.0,2.11,2.11,2.12,2.09
28/11/14,131480.0,2.1,2.2,2.2,2.1
02/12/14,285250.0,2.1,2.08,2.1,2.01
03/12/14,41000.0,2.05,2.05,2.05,2.05
04/12/14,53240.0,2.05,2.04,2.05,2.04
05/12/14,308620.0,2.04,2.05,2.05,2.02
09/12/14,305430.0,2.05,2.19,2.19,2.04
12/12/14,83800.0,2.05,2.14,2.14,2.05
16/12/14,24700.0,2.19,2.05,2.19,2.01
17/12/14,75010.0,2.01,2.05,2.05,2.01
18/12/14,38950.0,2.05,2.05,2.05,2.05
19/12/14,6150.0,2.05,2.05,2.05,2.05
22/12/14,51860.0,1.97,2.05,2.05,1.96
23/12/14,42130.0,1.96,2.05,2.05,1.96
29/12/14,61500.0,2.05,2.05,2.05,2.05
05/01/15,2050.0,2.05,2.05,2.05,2.05
07/01/15,87250.0,1.95,1.94,2.05,1.94
08/01/15,38700.0,2.04,2.04,2.04,2.03
09/01/15,16290.0,2.04,2.03,2.04,2.03
12/01/15,953350.0,2.02,2.01,2.02,1.93
13/01/15,118370.0,2.05,2.04,2.05,2.0
14/01/15,34080.0,2.0,2.04,2.04,2.0
19/01/15,780070.0,2.04,2.03,2.25,2.03
20/01/15,191210.0,2.19,2.06,2.19,2.06
21/01/15,253540.0,2.05,2.05,2.05,2.01
22/01/15,266500.0,2.05,2.05,2.05,2.05
23/01/15,197010.0,2.03,2.03,2.05,2.03
26/01/15,78880.0,2.03,2.05,2.05,2.01
27/01/15,2180.0,2.18,2.18,2.18,2.18
28/01/15,84460.0,2.01,2.01,2.02,2.01
29/01/15,42410.0,2.05,2.01,2.05,2.01
30/01/15,4160.0,2.02,2.14,2.14,2.02
02/02/15,24240.0,2.02,2.02,2.02,2.02
06/02/15,20350.0,2.05,2.02,2.05,2.02
09/02/15,28440.0,2.05,2.01,2.05,2.01
11/02/15,133190.0,2.01,2.1,2.1,2.01
12/02/15,291920.0,2.11,2.05,2.11,2.0
13/02/15,380000.0,2.0,2.0,2.0,2.0
16/02/15,2000.0,2.0,2.0,2.0,2.0
17/02/15,48000.0,2.0,2.0,2.0,2.0
18/02/15,2090.0,2.09,2.09,2.09,2.09
26/02/15,134450.0,2.03,2.0,2.03,2.0
02/03/15,8010.0,2.0,2.01,2.01,2.0
03/03/15,22220.0,2.02,2.02,2.02,2.02
04/03/15,14140.0,2.02,2.02,2.02,2.02
06/03/15,1076120.0,2.0,2.0,2.07,2.0
09/03/15,122000.0,2.0,2.0,2.0,2.0
10/03/15,184000.0,2.0,2.0,2.0,2.0
11/03/15,192730.0,2.0,1.95,2.0,1.95
12/03/15,97500.0,1.95,1.95,1.95,1.95
13/03/15,150510.0,1.95,1.97,2.0,1.95
16/03/15,144490.0,2.0,1.94,2.0,1.94
18/03/15,9730.0,1.81,1.98,1.98,1.81
19/03/15,53350.0,1.99,1.95,2.0,1.95
20/03/15,82100.0,1.95,1.99,1.99,1.95
23/03/15,108430.0,1.97,1.99,1.99,1.97
25/03/15,73090.0,1.86,1.97,1.97,1.86
30/03/15,154540.0,1.94,1.97,1.97,1.94
31/03/15,187940.0,1.97,2.0,2.0,1.96
01/04/15,38560.0,2.0,1.85,2.0,1.85
07/04/15,132900.0,1.9,1.95,1.95,1.9
08/04/15,39630.0,1.98,1.99,1.99,1.98
13/04/15,579920.0,1.97,1.98,1.98,1.95
14/04/15,208480.0,1.99,2.0,2.0,1.98
15/04/15,1386740.0,2.0,2.0,2.0,1.98
16/04/15,779200.0,2.0,1.99,2.0,1.99
17/04/15,549700.0,2.0,2.0,2.0,1.99
20/04/15,496600.0,2.0,1.99,2.0,1.92
21/04/15,398500.0,2.0,2.0,2.0,1.99
22/04/15,22000.0,2.0,2.0,2.0,2.0
23/04/15,679000.0,2.0,2.0,2.0,1.99
24/04/15,224660.0,1.95,2.05,2.05,1.95
27/04/15,140000.0,2.0,2.0,2.0,2.0
28/04/15,244000.0,2.0,2.0,2.0,2.0
29/04/15,86000.0,2.0,2.0,2.0,2.0
30/04/15,578000.0,2.0,2.0,2.0,2.0
04/05/15,100000.0,2.0,2.0,2.0,2.0
05/05/15,104100.0,2.0,2.05,2.05,2.0
07/05/15,162200.0,2.01,2.0,2.01,2.0
08/05/15,160000.0,2.0,2.0,2.0,2.0
11/05/15,80000.0,2.0,2.0,2.0,2.0
12/05/15,137220.0,2.0,1.98,2.0,1.98
13/05/15,80000.0,2.0,2.0,2.0,2.0
14/05/15,230000.0,2.0,2.0,2.0,2.0
15/05/15,120000.0,2.0,2.0,2.0,2.0
18/05/15,30000.0,2.0,2.0,2.0,2.0
19/05/15,121280.0,2.0,2.0,2.0,1.98
20/05/15,154000.0,2.0,2.0,2.0,2.0
21/05/15,20000.0,2.0,2.0,2.0,2.0
22/05/15,10000.0,2.0,2.0,2.0,2.0
25/05/15,448040.0,2.0,2.0,2.0,1.95
26/05/15,40000.0,2.0,2.0,2.0,2.0
27/05/15,120000.0,2.0,2.0,2.0,2.0
28/05/15,176200.0,2.0,1.99,2.0,1.95
29/05/15,199100.0,2.0,2.0,2.0,1.99
03/06/15,117200.0,1.95,2.0,2.0,1.95
04/06/15,29500.0,2.0,1.95,2.0,1.95
05/06/15,192190.0,1.95,2.0,2.0,1.95
08/06/15,20000.0,2.0,2.0,2.0,2.0
10/06/15,139180.0,1.99,1.99,1.99,1.95
11/06/15,312400.0,1.95,1.99,1.99,1.95
15/06/15,49750.0,1.99,1.99,1.99,1.99
16/06/15,23810.0,1.93,1.99,1.99,1.93
19/06/15,139300.0,1.98,2.0,2.0,1.98
22/06/15,31940.0,2.0,1.99,2.0,1.99
23/06/15,848770.0,1.98,2.0,2.0,1.98
24/06/15,55760.0,1.97,2.0,2.0,1.97
25/06/15,266300.0,2.0,2.01,2.01,2.0
25/06/15,266300.0,2.0,2.01,2.01,2.0
26/06/15,20000.0,2.0,2.0,2.0,2.0
29/06/15,61280.0,1.96,2.0,2.0,1.96
30/06/15,317000.0,2.0,2.0,2.0,1.97
01/07/15,167400.0,2.0,2.0,2.0,1.95
03/07/15,220720.0,2.0,2.0,2.0,1.96
06/07/15,578020.0,1.97,1.96,2.0,1.96
07/07/15,281000.0,2.0,2.0,2.0,1.98
08/07/15,22000.0,2.0,2.0,2.0,2.0
09/07/15,30000.0,2.0,2.0,2.0,2.0
10/07/15,20000.0,2.0,2.0,2.0,2.0
13/07/15,50000.0,2.0,2.0,2.0,2.0
13/07/15,50000.0,2.0,2.0,2.0,2.0
14/07/15,20000.0,1.97,2.03,2.03,1.97
15/07/15,340540.0,2.04,2.07,2.07,2.03
20/07/15,60299.99999999999,2.01,2.01,2.01,2.01
21/07/15,22270.0,2.03,2.02,2.03,2.02
24/07/15,2009.9999999999998,2.01,2.01,2.01,2.01
27/07/15,222040.0,2.0,2.0,2.0,1.97
28/07/15,760320.0,1.97,2.0,2.0,1.96
29/07/15,453760.0,2.0,2.0,2.0,1.99
30/07/15,30000.0,2.0,2.0,2.0,2.0
03/08/15,40000.0,2.0,2.0,2.0,2.0
04/08/15,243580.0,2.0,2.0,2.0,1.99
05/08/15,200000.0,2.0,2.0,2.0,2.0
06/08/15,2000.0,2.0,2.0,2.0,2.0
11/08/15,111990.0,1.99,2.0,2.0,1.99
12/08/15,6000.0,2.0,2.0,2.0,2.0
13/08/15,239580.0,2.0,2.0,2.0,1.99
14/08/15,168000.0,2.0,2.0,2.0,2.0
17/08/15,40000.0,2.0,2.0,2.0,2.0
18/08/15,40000.0,2.0,2.0,2.0,2.0
19/08/15,199600.0,1.99,2.0,2.0,1.99
20/08/15,119500.0,1.99,2.0,2.0,1.99
24/08/15,290480.0,1.8,1.99,2.0,1.8
25/08/15,10000.0,2.0,2.0,2.0,2.0
26/08/15,141610.0,2.0,2.0,2.0,1.91
27/08/15,40000.0,2.0,2.0,2.0,2.0
28/08/15,40000.0,2.0,2.0,2.0,2.0
01/09/15,20000.0,2.0,2.0,2.0,2.0
02/09/15,118500.0,1.97,2.0,2.0,1.96
03/09/15,277900.0,2.0,2.0,2.0,1.97
04/09/15,130000.0,2.0,2.0,2.0,2.0
07/09/15,20000.0,2.0,2.0,2.0,2.0
08/09/15,30000.0,2.0,2.0,2.0,2.0
09/09/15,60000.0,2.0,2.0,2.0,2.0
10/09/15,176180.0,1.98,2.0,2.0,1.97
11/09/15,59800.0,2.0,2.0,2.0,1.98
14/09/15,22060.0,2.0,2.06,2.06,2.0
15/09/15,63540.0,1.98,2.0,2.0,1.98
15/09/15,63540.0,1.98,2.0,2.0,1.98
15/09/15,63540.0,1.98,2.0,2.0,1.98
16/09/15,12050.0,2.0,2.05,2.05,2.0
17/09/15,46150.0,2.0,2.05,2.05,2.0
18/09/15,110200.0,2.05,2.05,2.05,2.0
21/09/15,9920.0,2.0,1.97,2.0,1.97
22/09/15,358840.0,2.06,2.06,2.06,2.0
28/09/15,2050.0,2.05,2.05,2.05,2.05
29/09/15,10000.0,2.0,2.0,2.0,2.0
30/09/15,102000.0,2.0,2.0,2.0,2.0
01/10/15,80399.99999999999,2.01,2.01,2.01,2.01
02/10/15,202000.0,2.02,2.02,2.02,2.02
05/10/15,84200.0,2.01,2.0,2.01,2.0
06/10/15,2050.0,2.05,2.05,2.05,2.05
08/10/15,80000.0,2.0,2.0,2.0,2.0
13/10/15,12150.0,2.0,2.05,2.05,2.0
14/10/15,100499.99999999999,2.01,2.01,2.01,2.01
15/10/15,50000.0,2.0,2.0,2.0,2.0
16/10/15,100000.0,2.0,2.0,2.0,2.0
20/10/15,20000.0,2.0,2.0,2.0,2.0
21/10/15,110000.0,2.0,2.0,2.0,2.0
22/10/15,60000.0,2.0,2.0,2.0,2.0
23/10/15,69900.0,2.0,2.0,2.0,1.99
26/10/15,16000.0,2.0,2.0,2.0,2.0
27/10/15,29950.0,2.0,1.99,2.0,1.99
29/10/15,20000.0,2.0,2.0,2.0,2.0
30/10/15,39900.0,2.0,1.99,2.0,1.99
02/11/15,119450.0,2.0,1.99,2.0,1.97
04/11/15,4000.0,2.0,2.0,2.0,2.0
05/11/15,4000.0,2.0,2.0,2.0,2.0
06/11/15,235000.0,1.97,2.0,2.0,1.97
09/11/15,77960.0,2.0,2.0,2.0,1.99
