Date,Value,Open,Close,High,Low
27/12/12,6600.0,0.55,0.55,0.55,0.55
28/12/12,55000.00000000001,0.55,0.55,0.55,0.55
02/01/13,74609.99999999999,0.57,0.55,0.58,0.55
03/01/13,2803760.0,0.55,0.56,0.56,0.55
04/01/13,71530.0,0.56,0.55,0.56,0.55
07/01/13,834720.0,0.55,0.56,0.56,0.55
08/01/13,4480.0,0.56,0.56,0.56,0.56
09/01/13,2483040.0,0.57,0.61,0.61,0.57
10/01/13,1013770.0,0.61,0.59,0.62,0.59
11/01/13,3033420.0,0.58,0.6,0.6,0.56
14/01/13,60000.0,0.6,0.6,0.6,0.6
15/01/13,503420.0,0.6,0.57,0.61,0.57
16/01/13,177610.0,0.59,0.6,0.6,0.59
17/01/13,5824330.0,0.6,0.6,0.65,0.6
18/01/13,920100.0,0.61,0.61,0.63,0.61
21/01/13,1032710.0,0.61,0.61,0.63,0.61
22/01/13,368000.0,0.62,0.61,0.62,0.61
23/01/13,1761360.0,0.62,0.61,0.62,0.61
24/01/13,17734940.0,0.62,0.68,0.69,0.62
25/01/13,10082970.0,0.69,0.67,0.7,0.67
28/01/13,1042150.0,0.68,0.67,0.68,0.67
29/01/13,2346160.0,0.67,0.69,0.7,0.67
30/01/13,2469000.0,0.7,0.67,0.71,0.67
31/01/13,2515690.0,0.68,0.67,0.7,0.67
01/02/13,10035820.0,0.68,0.72,0.77,0.68
04/02/13,1148800.0,0.72,0.69,0.72,0.69
05/02/13,1265190.0,0.68,0.67,0.69,0.67
06/02/13,2997150.0,0.7,0.69,0.7,0.67
07/02/13,2040850.0,0.67,0.68,0.69,0.67
08/02/13,4193960.0,0.68,0.68,0.68,0.67
11/02/13,2243540.0,0.68,0.68,0.68,0.67
12/02/13,4100400.0,0.67,0.67,0.67,0.67
13/02/13,5057230.0,0.67,0.71,0.75,0.67
14/02/13,1052420.0,0.69,0.68,0.69,0.68
15/02/13,1051620.0,0.69,0.68,0.69,0.68
18/02/13,1465110.0,0.7,0.68,0.7,0.67
19/02/13,1570410.0,0.67,0.68,0.69,0.67
20/02/13,847840.0,0.68,0.67,0.68,0.67
21/02/13,447350.0,0.67,0.67,0.69,0.67
22/02/13,481060.0,0.67,0.67,0.67,0.67
25/02/13,341700.0,0.67,0.67,0.67,0.67
26/02/13,462370.0,0.67,0.7,0.7,0.67
27/02/13,9630.0,0.7,0.69,0.7,0.68
28/02/13,90870.0,0.67,0.68,0.69,0.67
01/03/13,283680.0,0.68,0.67,0.68,0.67
04/03/13,146730.0,0.67,0.67,0.67,0.67
05/03/13,1977850.0,0.67,0.67,0.68,0.67
06/03/13,252590.0,0.67,0.67,0.67,0.67
07/03/13,470720.0,0.68,0.67,0.68,0.67
08/03/13,641030.0,0.68,0.7,0.7,0.67
11/03/13,196460.0,0.69,0.67,0.69,0.67
12/03/13,185070.0,0.67,0.68,0.68,0.67
13/03/13,1516590.0,0.67,0.69,0.7,0.67
14/03/13,668070.0,0.69,0.69,0.69,0.68
15/03/13,424320.0,0.68,0.68,0.68,0.68
18/03/13,6535770.0,0.69,0.68,0.69,0.67
19/03/13,2461160.0,0.68,0.68,0.68,0.67
20/03/13,746480.0,0.67,0.68,0.68,0.67
21/03/13,223110.0,0.67,0.67,0.67,0.67
22/03/13,683780.0,0.67,0.69,0.69,0.67
25/03/13,2797290.0,0.69,0.72,0.74,0.69
26/03/13,509970.0,0.72,0.7,0.73,0.68
27/03/13,442600.0,0.68,0.7,0.72,0.68
01/04/13,654530.0,0.68,0.7,0.71,0.68
02/04/13,13480.0,0.7,0.71,0.71,0.7
03/04/13,75290.0,0.71,0.72,0.72,0.7
04/04/13,161710.0,0.7,0.71,0.71,0.7
05/04/13,303960.0,0.7,0.72,0.72,0.7
08/04/13,270400.0,0.7,0.72,0.72,0.7
10/04/13,245000.0,0.7,0.7,0.7,0.7
11/04/13,102550.0,0.7,0.71,0.71,0.7
12/04/13,1027220.0,0.71,0.71,0.71,0.68
15/04/13,10200.000000000002,0.68,0.68,0.68,0.68
16/04/13,3400.0000000000005,0.68,0.68,0.68,0.68
17/04/13,547400.0,0.68,0.68,0.68,0.68
18/04/13,260440.0,0.68,0.68,0.68,0.68
19/04/13,280700.0,0.7,0.7,0.7,0.7
22/04/13,322700.0,0.69,0.7,0.7,0.68
23/04/13,70000.0,0.7,0.7,0.7,0.7
24/04/13,286620.0,0.68,0.7,0.7,0.68
25/04/13,9520.0,0.68,0.68,0.68,0.68
26/04/13,272000.0,0.68,0.68,0.68,0.68
29/04/13,177820.0,0.68,0.68,0.69,0.68
30/04/13,383790.0,0.68,0.69,0.69,0.67
02/05/13,714580.0,0.68,0.67,0.68,0.67
03/05/13,449400.0,0.68,0.67,0.68,0.67
06/05/13,673680.0,0.67,0.67,0.68,0.67
07/05/13,76040.0,0.67,0.68,0.68,0.67
09/05/13,321040.0,0.68,0.67,0.68,0.67
14/05/13,328960.0,0.67,0.68,0.68,0.67
15/05/13,249560.0,0.68,0.68,0.68,0.68
16/05/13,1045200.0,0.67,0.67,0.67,0.67
17/05/13,134700.0,0.67,0.7,0.7,0.67
21/05/13,269340.0,0.67,0.67,0.67,0.67
22/05/13,586250.0,0.67,0.67,0.67,0.67
23/05/13,569500.0,0.67,0.67,0.67,0.67
27/05/13,1346900.0,0.67,0.66,0.67,0.66
28/05/13,1114100.0,0.66,0.66,0.67,0.66
29/05/13,145540.0,0.67,0.67,0.68,0.67
30/05/13,435500.0,0.67,0.67,0.67,0.67
31/05/13,2470030.0,0.66,0.67,0.67,0.66
03/06/13,279000.0,0.67,0.65,0.67,0.65
04/06/13,315750.0,0.64,0.63,0.64,0.63
06/06/13,2480.0,0.62,0.62,0.62,0.62
07/06/13,68200.0,0.62,0.62,0.62,0.62
13/06/13,98010.0,0.62,0.65,0.65,0.6
21/06/13,313690.0,0.61,0.55,0.62,0.54
25/06/13,161220.0,0.55,0.53,0.55,0.53
26/06/13,144700.0,0.55,0.61,0.61,0.55
27/06/13,540.0,0.54,0.54,0.54,0.54
04/07/13,163430.0,0.62,0.62,0.63,0.62
05/07/13,580.0,0.58,0.58,0.58,0.58
08/07/13,57999.99999999999,0.58,0.58,0.58,0.58
25/07/13,12760.0,0.58,0.58,0.58,0.58
30/07/13,2900.0,0.58,0.58,0.58,0.58
02/08/13,221649.99999999997,0.63,0.56,0.63,0.56
07/08/13,60500.00000000001,0.55,0.55,0.55,0.55
22/08/13,17100.0,0.57,0.57,0.57,0.57
28/08/13,16500.0,0.55,0.55,0.55,0.55
29/08/13,28000.0,0.56,0.56,0.56,0.56
30/08/13,220000.00000000003,0.55,0.55,0.55,0.55
04/09/13,10470.0,0.57,0.55,0.57,0.55
19/09/13,23650.0,0.55,0.55,0.55,0.55
20/09/13,27000.0,0.54,0.54,0.54,0.54
24/09/13,2700.0,0.54,0.54,0.54,0.54
25/09/13,2310000.0,0.55,0.55,0.55,0.55
27/09/13,1080.0,0.54,0.54,0.54,0.54
02/10/13,7560.0,0.54,0.54,0.54,0.54
08/10/13,1060.0,0.53,0.53,0.53,0.53
10/10/13,32250.0,0.53,0.52,0.53,0.52
11/10/13,2900.0,0.58,0.58,0.58,0.58
22/10/13,20800.0,0.52,0.52,0.52,0.52
04/11/13,1560.0,0.52,0.52,0.52,0.52
06/11/13,173680.0,0.52,0.52,0.52,0.52
07/11/13,83520.0,0.51,0.5,0.51,0.5
08/11/13,2500.0,0.5,0.5,0.5,0.5
15/11/13,252000.0,0.51,0.5,0.51,0.5
28/11/13,6641680.0,0.465,0.49,0.49,0.465
29/11/13,74750.0,0.49,0.49,0.49,0.44
04/12/13,935450.0,0.44,0.475,0.475,0.355
06/12/13,14100.0,0.47,0.47,0.47,0.47
13/12/13,13200.0,0.44,0.44,0.44,0.44
16/12/13,8800.0,0.44,0.44,0.44,0.44
17/12/13,44100.0,0.445,0.44,0.445,0.44
23/12/13,20000.0,0.4,0.4,0.4,0.4
13/01/14,81000.0,0.45,0.45,0.45,0.45
15/01/14,225000.0,0.45,0.45,0.45,0.45
22/01/14,292500.0,0.45,0.45,0.45,0.45
23/01/14,225000.0,0.45,0.45,0.45,0.45
24/01/14,27000.0,0.45,0.45,0.45,0.45
27/01/14,813300.0,0.44,0.41,0.44,0.41
30/01/14,23000.0,0.46,0.46,0.46,0.46
12/02/14,4150.0,0.415,0.415,0.415,0.415
14/02/14,4300.0,0.43,0.43,0.43,0.43
19/02/14,8600.0,0.43,0.43,0.43,0.43
28/02/14,1167450.0,0.45,0.455,0.47,0.45
03/03/14,36400.0,0.455,0.455,0.455,0.455
04/03/14,39000.0,0.43,0.435,0.435,0.43
07/03/14,8700.0,0.435,0.435,0.435,0.435
11/03/14,195100.0,0.46,0.465,0.47,0.46
12/03/14,142500.0,0.475,0.475,0.475,0.475
14/03/14,4750.0,0.475,0.475,0.475,0.475
24/03/14,309400.0,0.455,0.455,0.455,0.455
25/03/14,310900.0,0.46,0.455,0.46,0.455
26/03/14,567650.0,0.48,0.53,0.53,0.48
27/03/14,38480.0,0.52,0.52,0.52,0.52
31/03/14,520.0,0.52,0.52,0.52,0.52
01/04/14,104235.0,0.45,0.46,0.46,0.435
02/04/14,31500.0,0.45,0.45,0.45,0.45
03/04/14,47000.0,0.47,0.47,0.47,0.47
08/04/14,100000.0,0.5,0.5,0.5,0.5
11/04/14,1350.0,0.45,0.45,0.45,0.45
16/04/14,4800.0,0.48,0.48,0.48,0.48
22/04/14,33800.0,0.48,0.5,0.5,0.48
23/04/14,2950.0,0.59,0.59,0.59,0.59
29/04/14,2500.0,0.5,0.5,0.5,0.5
30/04/14,2500.0,0.5,0.5,0.5,0.5
05/05/14,21320.0,0.52,0.52,0.52,0.52
06/05/14,68400.0,0.51,0.5,0.51,0.5
07/05/14,21100.0,0.52,0.49,0.52,0.49
08/05/14,21200.0,0.53,0.53,0.53,0.53
09/05/14,151530.0,0.53,0.57,0.7,0.52
12/05/14,714980.0,0.57,0.54,0.57,0.54
13/05/14,4061770.0,0.57,0.56,0.65,0.56
14/05/14,351150.0,0.55,0.55,0.58,0.55
15/05/14,2033590.0,0.56,0.57,0.62,0.56
16/05/14,624580.0,0.57,0.56,0.57,0.54
19/05/14,447190.0,0.57,0.56,0.6,0.55
20/05/14,1246410.0,0.55,0.56,0.56,0.54
21/05/14,852250.0,0.55,0.53,0.55,0.53
22/05/14,43510.0,0.53,0.56,0.56,0.53
26/05/14,32940.0,0.54,0.54,0.54,0.54
27/05/14,42240.0,0.54,0.58,0.6,0.54
28/05/14,293550.0,0.55,0.59,0.59,0.55
29/05/14,232019.99999999997,0.58,0.57,0.58,0.55
30/05/14,116239.99999999999,0.54,0.57,0.58,0.54
02/06/14,56999.99999999999,0.57,0.57,0.57,0.57
03/06/14,51910.0,0.55,0.56,0.56,0.55
04/06/14,599560.0,0.59,0.56,0.59,0.56
05/06/14,142380.0,0.57,0.56,0.57,0.56
06/06/14,221140.0,0.56,0.56,0.57,0.56
09/06/14,5040.000000000001,0.56,0.56,0.56,0.56
10/06/14,10440.0,0.58,0.58,0.58,0.58
11/06/14,909470.0,0.58,0.55,0.58,0.55
13/06/14,550.0,0.55,0.55,0.55,0.55
16/06/14,400630.0,0.57,0.56,0.58,0.56
17/06/14,10120.0,0.56,0.6,0.6,0.56
18/06/14,6000.0,0.6,0.6,0.6,0.6
19/06/14,399600.0,0.6,0.55,0.6,0.55
20/06/14,580.0,0.58,0.58,0.58,0.58
23/06/14,444370.0,0.58,0.56,0.58,0.55
24/06/14,27500.000000000004,0.55,0.55,0.55,0.55
25/06/14,193500.0,0.55,0.56,0.56,0.55
26/06/14,141060.0,0.56,0.57,0.57,0.56
27/06/14,503309.99999999994,0.57,0.57,0.57,0.57
30/06/14,66690.0,0.57,0.57,0.57,0.57
01/07/14,265300.0,0.56,0.58,0.58,0.56
02/07/14,58709.99999999999,0.57,0.57,0.57,0.57
03/07/14,405750.0,0.57,0.59,0.59,0.57
07/07/14,117750.0,0.57,0.58,0.58,0.57
08/07/14,5159080.0,0.57,0.62,0.69,0.57
09/07/14,135240.0,0.6,0.6,0.6,0.59
10/07/14,315340.0,0.6,0.58,0.6,0.58
11/07/14,95200.0,0.58,0.6,0.6,0.58
14/07/14,156750.0,0.57,0.57,0.57,0.57
15/07/14,92339.99999999999,0.57,0.57,0.57,0.57
18/07/14,147000.0,0.6,0.58,0.6,0.58
21/07/14,28499.999999999996,0.57,0.57,0.57,0.57
23/07/14,1180.0,0.59,0.59,0.59,0.59
24/07/14,133810.0,0.58,0.57,0.58,0.57
25/07/14,24330.0,0.59,0.58,0.59,0.57
28/07/14,388740.0,0.57,0.57,0.57,0.57
30/07/14,1018740.0,0.57,0.56,0.57,0.56
31/07/14,148889.99999999997,0.57,0.57,0.59,0.57
01/08/14,11399.999999999998,0.57,0.57,0.57,0.57
04/08/14,305090.0,0.57,0.58,0.58,0.55
05/08/14,48780.0,0.58,0.6,0.6,0.58
06/08/14,120000.0,0.6,0.6,0.6,0.6
07/08/14,888700.0,0.6,0.63,0.65,0.59
11/08/14,60000.0,0.6,0.6,0.6,0.6
12/08/14,580610.0,0.63,0.6,0.63,0.6
13/08/14,203460.0,0.61,0.6,0.62,0.6
14/08/14,78000.0,0.6,0.6,0.6,0.6
18/08/14,29800.0,0.58,0.6,0.6,0.58
19/08/14,158120.0,0.59,0.59,0.59,0.59
20/08/14,381500.0,0.59,0.6,0.61,0.59
22/08/14,3000.0,0.6,0.6,0.6,0.6
26/08/14,44700.0,0.6,0.59,0.6,0.59
27/08/14,356500.0,0.62,0.62,0.62,0.62
28/08/14,132000.0,0.6,0.6,0.6,0.6
29/08/14,76050.0,0.6,0.61,0.61,0.6
03/09/14,1059780.0,0.63,0.68,0.68,0.63
04/09/14,8160430.0,0.68,0.68,0.71,0.67
05/09/14,3551310.0,0.69,0.69,0.71,0.69
08/09/14,15298350.0,0.71,0.74,0.74,0.71
09/09/14,14730880.0,0.76,0.79,0.84,0.76
10/09/14,5873210.0,0.79,0.74,0.79,0.73
11/09/14,2376010.0,0.73,0.74,0.76,0.73
12/09/14,967800.0,0.73,0.73,0.75,0.73
15/09/14,1024420.0,0.74,0.72,0.75,0.72
16/09/14,1359300.0,0.72,0.73,0.73,0.71
17/09/14,471590.0,0.74,0.72,0.74,0.72
18/09/14,139930.0,0.74,0.72,0.74,0.72
22/09/14,385110.0,0.73,0.72,0.74,0.72
23/09/14,504520.0,0.73,0.7,0.73,0.7
24/09/14,2041900.0,0.69,0.71,0.72,0.69
25/09/14,344900.0,0.7,0.71,0.71,0.7
26/09/14,1429780.0,0.7,0.72,0.75,0.7
29/09/14,711710.0,0.74,0.71,0.74,0.71
30/09/14,1238430.0,0.72,0.71,0.72,0.7
01/10/14,768490.0,0.7,0.74,0.74,0.7
02/10/14,416120.0,0.71,0.73,0.73,0.71
03/10/14,112320.0,0.72,0.72,0.72,0.72
07/10/14,175100.0,0.72,0.73,0.73,0.72
08/10/14,1181690.0,0.74,0.73,0.76,0.72
09/10/14,3063780.0,0.72,0.77,0.77,0.72
10/10/14,7642540.0,0.76,0.76,0.82,0.75
13/10/14,4001230.0,0.79,0.72,0.8,0.72
14/10/14,736140.0,0.7,0.71,0.72,0.7
15/10/14,8640.0,0.72,0.72,0.72,0.72
16/10/14,457240.0,0.71,0.71,0.71,0.71
17/10/14,242830.0,0.71,0.72,0.73,0.71
20/10/14,870990.0,0.72,0.75,0.75,0.72
21/10/14,944500.0,0.72,0.73,0.73,0.71
22/10/14,161260.0,0.74,0.73,0.74,0.72
23/10/14,58400.0,0.73,0.73,0.73,0.73
24/10/14,229620.0,0.71,0.72,0.72,0.71
27/10/14,428130.0,0.71,0.71,0.71,0.71
28/10/14,1647200.0,0.71,0.71,0.71,0.71
29/10/14,449220.0,0.71,0.71,0.72,0.71
30/10/14,78230.0,0.74,0.73,0.74,0.73
31/10/14,335470.0,0.73,0.72,0.73,0.71
04/11/14,310060.0,0.74,0.71,0.75,0.71
05/11/14,344570.0,0.75,0.71,0.75,0.71
06/11/14,48730.0,0.71,0.74,0.74,0.71
13/11/14,479600.0,0.71,0.7,0.71,0.7
14/11/14,102020.0,0.71,0.7,0.71,0.7
17/11/14,2268690.0,0.7,0.69,0.73,0.69
18/11/14,187600.0,0.7,0.7,0.7,0.7
19/11/14,106480.0,0.7,0.71,0.71,0.7
20/11/14,21300.0,0.71,0.71,0.71,0.71
21/11/14,307300.0,0.7,0.69,0.7,0.69
25/11/14,209070.0,0.69,0.69,0.69,0.69
26/11/14,78110.0,0.72,0.7,0.72,0.7
27/11/14,6899.999999999999,0.69,0.69,0.69,0.69
28/11/14,281400.0,0.7,0.7,0.7,0.7
01/12/14,139380.0,0.69,0.69,0.69,0.69
02/12/14,13799.999999999998,0.69,0.69,0.69,0.69
03/12/14,235980.0,0.69,0.69,0.69,0.69
04/12/14,214590.0,0.69,0.69,0.69,0.69
05/12/14,48300.0,0.69,0.69,0.69,0.69
09/12/14,148350.0,0.69,0.69,0.69,0.69
11/12/14,476000.0,0.68,0.68,0.68,0.68
12/12/14,545300.0,0.67,0.67,0.68,0.67
15/12/14,20100.0,0.67,0.67,0.67,0.67
16/12/14,898480.0,0.62,0.63,0.7,0.62
17/12/14,690.0,0.69,0.69,0.69,0.69
18/12/14,68000.0,0.68,0.68,0.68,0.68
29/12/14,6899.999999999999,0.69,0.69,0.69,0.69
05/01/15,85700.0,0.69,0.65,0.69,0.65
09/01/15,1117080.0,0.65,0.7,0.7,0.65
12/01/15,52690.0,0.65,0.69,0.69,0.65
13/01/15,41400.0,0.69,0.69,0.69,0.69
14/01/15,291110.0,0.69,0.7,0.7,0.67
19/01/15,70000.0,0.7,0.7,0.7,0.7
20/01/15,98500.0,0.7,0.67,0.7,0.67
22/01/15,176880.0,0.67,0.67,0.67,0.67
26/01/15,66000.0,0.66,0.66,0.66,0.66
27/01/15,134000.0,0.67,0.67,0.67,0.67
28/01/15,322080.0,0.66,0.66,0.66,0.66
30/01/15,2086880.0,0.66,0.65,0.66,0.65
02/02/15,71400.0,0.64,0.65,0.65,0.64
03/02/15,1019970.0,0.65,0.66,0.66,0.65
04/02/15,13400.0,0.67,0.67,0.67,0.67
05/02/15,204000.0,0.68,0.68,0.68,0.68
06/02/15,235480.0,0.69,0.69,0.7,0.68
10/02/15,426410.0,0.68,0.7,0.7,0.68
12/02/15,683950.0,0.7,0.68,0.7,0.68
13/02/15,1409600.0,0.69,0.71,0.74,0.69
16/02/15,773620.0,0.71,0.72,0.72,0.69
17/02/15,37100.0,0.7,0.7,0.7,0.7
18/02/15,217000.0,0.7,0.7,0.7,0.7
20/02/15,106500.0,0.71,0.71,0.71,0.71
23/02/15,426000.0,0.71,0.71,0.71,0.71
24/02/15,1183470.0,0.71,0.72,0.72,0.71
25/02/15,639000.0,0.71,0.71,0.71,0.71
26/02/15,499000.0,0.71,0.72,0.72,0.71
27/02/15,10800.0,0.72,0.72,0.72,0.72
02/03/15,32120.0,0.73,0.73,0.73,0.73
03/03/15,51830.0,0.73,0.73,0.73,0.73
04/03/15,959260.0,0.72,0.73,0.74,0.72
05/03/15,216000.0,0.72,0.72,0.72,0.72
06/03/15,142560.0,0.72,0.72,0.72,0.72
09/03/15,8640.0,0.72,0.72,0.72,0.72
10/03/15,172800.0,0.72,0.72,0.72,0.72
11/03/15,399730.0,0.71,0.71,0.72,0.71
12/03/15,7100.0,0.71,0.71,0.71,0.71
13/03/15,966850.0,0.71,0.72,0.72,0.7
16/03/15,18200.0,0.7,0.7,0.7,0.7
18/03/15,35700.0,0.7,0.7,0.7,0.7
19/03/15,700000.0,0.7,0.7,0.7,0.7
20/03/15,2042670.0,0.7,0.73,0.73,0.7
23/03/15,70980.0,0.75,0.73,0.75,0.73
24/03/15,60510.0,0.67,0.68,0.68,0.67
25/03/15,288000.0,0.73,0.71,0.73,0.71
30/03/15,56440.0,0.68,0.68,0.68,0.68
31/03/15,172040.0,0.68,0.68,0.68,0.68
01/04/15,1889120.0,0.73,0.75,0.77,0.7
06/04/15,9069750.0,0.75,0.78,0.8,0.75
07/04/15,4826110.0,0.78,0.75,0.78,0.75
08/04/15,1195270.0,0.76,0.78,0.78,0.76
10/04/15,2048090.0,0.78,0.78,0.8,0.78
13/04/15,567080.0,0.78,0.78,0.79,0.78
14/04/15,816990.0,0.78,0.77,0.78,0.77
15/04/15,703740.0,0.75,0.76,0.76,0.75
16/04/15,298510.0,0.77,0.78,0.78,0.76
17/04/15,1403470.0,0.77,0.77,0.79,0.77
20/04/15,1033170.0,0.78,0.8,0.8,0.78
21/04/15,40175820.0,0.8,0.92,0.96,0.8
22/04/15,16699690.0,0.95,0.89,0.96,0.88
23/04/15,5096010.0,0.88,0.92,0.94,0.88
24/04/15,1557000.0,0.92,0.93,0.95,0.92
27/04/15,15278110.0,0.93,0.97,1.02,0.91
28/04/15,6473980.0,0.97,1.04,1.04,0.97
29/04/15,12195130.0,1.08,1.01,1.08,1.0
30/04/15,2673890.0,1.01,1.01,1.03,1.0
04/05/15,20547420.0,1.0,1.18,1.19,1.0
05/05/15,18575830.0,1.17,1.13,1.22,1.13
06/05/15,5937720.0,1.16,1.16,1.17,1.12
07/05/15,1125720.0,1.16,1.16,1.19,1.15
08/05/15,6919170.0,1.16,1.18,1.21,1.12
11/05/15,1544610.0,1.17,1.18,1.21,1.15
12/05/15,2469970.0,1.18,1.17,1.18,1.15
13/05/15,1482310.0,1.17,1.17,1.18,1.15
14/05/15,31994910.0,1.18,1.04,1.28,1.0
15/05/15,12214840.0,1.04,1.1,1.12,1.04
18/05/15,5668430.0,1.13,1.08,1.13,1.08
19/05/15,5048700.0,1.08,1.05,1.08,1.02
20/05/15,10222120.0,1.03,1.04,1.07,1.0
21/05/15,6292990.0,1.03,0.97,1.03,0.97
22/05/15,3211260.0,0.97,0.93,0.98,0.92
25/05/15,532540.0,0.91,0.93,0.95,0.9
26/05/15,514630.0,0.92,0.92,0.94,0.9
27/05/15,3542710.0,0.92,0.97,0.99,0.92
28/05/15,1661390.0,0.97,0.98,0.99,0.95
29/05/15,3719450.0,0.97,1.02,1.04,0.97
01/06/15,3380810.0,1.02,1.0,1.03,0.97
02/06/15,1259040.0,1.0,1.0,1.02,0.99
03/06/15,71560.0,0.98,1.0,1.0,0.98
04/06/15,339740.0,1.02,1.02,1.02,0.99
05/06/15,1453620.0,1.02,1.03,1.04,1.01
08/06/15,28399150.0,1.03,1.17,1.19,1.01
09/06/15,12848960.0,1.19,1.16,1.24,1.12
10/06/15,4833770.0,1.13,1.18,1.2,1.13
11/06/15,63942890.0,1.2,1.3,1.32,1.19
15/06/15,53939020.0,1.31,1.28,1.42,1.25
16/06/15,20399870.0,1.28,1.35,1.37,1.28
17/06/15,46858230.0,1.35,1.47,1.51,1.35
18/06/15,64159920.0,1.46,1.58,1.59,1.42
19/06/15,38989040.0,1.59,1.48,1.61,1.47
22/06/15,5813850.0,1.48,1.49,1.53,1.46
23/06/15,28159710.0,1.49,1.58,1.58,1.48
24/06/15,77415740.0,1.59,1.74,1.75,1.58
25/06/15,61393620.0,1.74,1.79,1.85,1.74
25/06/15,61393620.0,1.74,1.79,1.85,1.74
26/06/15,22659020.0,1.78,1.79,1.84,1.74
29/06/15,66944520.0,1.8,1.9,1.96,1.79
30/06/15,82365770.0,1.94,2.05,2.08,1.89
01/07/15,40035170.0,2.08,2.04,2.14,2.0
02/07/15,17910360.0,2.0,2.01,2.04,1.96
03/07/15,16904410.0,2.01,2.01,2.01,1.93
06/07/15,24451830.0,2.01,1.88,2.01,1.86
07/07/15,20091420.0,1.88,1.75,1.94,1.73
08/07/15,25186040.0,1.74,1.84,1.93,1.7
09/07/15,23729350.0,1.81,1.95,1.96,1.77
10/07/15,18489170.0,1.96,1.91,2.01,1.9
13/07/15,19781650.0,1.91,1.99,2.01,1.89
13/07/15,19781650.0,1.91,1.99,2.01,1.89
14/07/15,38181710.0,2.0,2.0,2.02,1.96
15/07/15,12484700.0,1.98,2.0,2.01,1.97
16/07/15,12322020.0,2.0,2.02,2.02,1.98
20/07/15,42851070.0,2.03,2.11,2.18,2.01
21/07/15,24100130.0,2.1,2.03,2.14,2.01
22/07/15,34941390.0,2.03,2.09,2.13,2.02
23/07/15,8011250.0,2.09,2.09,2.13,2.08
23/07/15,8011250.0,2.09,2.09,2.13,2.08
23/07/15,8011250.0,2.09,2.09,2.13,2.08
24/07/15,12514240.0,2.1,2.07,2.11,2.06
27/07/15,13059700.0,2.07,2.03,2.07,2.03
28/07/15,9568770.0,2.04,2.04,2.08,2.0
29/07/15,4492820.0,2.05,2.08,2.1,2.05
30/07/15,2138150.0,2.07,2.07,2.07,2.05
31/07/15,14474730.0,2.08,2.11,2.14,2.05
03/08/15,7370470.0,2.1,2.1,2.14,2.08
04/08/15,6696260.0,2.1,2.07,2.11,2.07
05/08/15,2823810.0,2.07,2.06,2.1,2.04
06/08/15,1802480.0,2.08,2.06,2.08,2.05
07/08/15,3930290.0,2.06,2.06,2.07,2.04
10/08/15,1242000.0,2.06,2.06,2.07,2.05
11/08/15,75644670.0,2.08,2.35,2.35,2.07
12/08/15,53308510.0,2.4,2.32,2.45,2.32
14/08/15,113989640.0,2.4,2.26,2.54,2.26
17/08/15,41341850.0,2.3,2.09,2.3,2.09
18/08/15,22542510.0,2.08,2.0,2.12,1.97
19/08/15,24664310.0,1.98,2.03,2.05,1.9
20/08/15,11123060.0,2.04,1.91,2.04,1.9
24/08/15,19078330.0,1.82,1.62,1.82,1.59
25/08/15,6485400.0,1.54,1.62,1.65,1.54
26/08/15,26468450.0,1.66,1.83,1.86,1.63
27/08/15,27876960.0,1.89,1.8,1.92,1.8
28/08/15,4563470.0,1.83,1.76,1.83,1.76
01/09/15,5532270.0,1.83,1.79,1.9,1.77
02/09/15,2944460.0,1.78,1.79,1.79,1.71
03/09/15,1630040.0,1.78,1.78,1.83,1.78
04/09/15,2887520.0,1.76,1.75,1.8,1.75
07/09/15,4537680.0,1.74,1.7,1.74,1.68
08/09/15,2029980.0,1.7,1.74,1.76,1.7
09/09/15,1805960.0,1.74,1.75,1.79,1.74
10/09/15,2835480.0,1.75,1.69,1.76,1.68
11/09/15,1763440.0,1.69,1.72,1.72,1.69
14/09/15,4344360.0,1.73,1.76,1.8,1.72
15/09/15,1491080.0,1.76,1.79,1.82,1.75
15/09/15,1491080.0,1.76,1.79,1.82,1.75
15/09/15,1491080.0,1.76,1.79,1.82,1.75
16/09/15,4150050.0,1.79,1.79,1.82,1.75
17/09/15,2521890.0,1.78,1.77,1.78,1.76
18/09/15,6949340.0,1.77,1.72,1.8,1.7
21/09/15,2889600.0,1.72,1.71,1.75,1.7
22/09/15,4298510.0,1.76,1.71,1.76,1.7
23/09/15,966050.0,1.71,1.72,1.75,1.7
24/09/15,313810.0,1.76,1.73,1.76,1.72
28/09/15,7636020.0,1.71,1.72,1.74,1.71
29/09/15,1113690.0,1.73,1.74,1.78,1.72
30/09/15,2255270.0,1.72,1.72,1.73,1.72
01/10/15,2484510.0,1.73,1.73,1.75,1.71
02/10/15,46133100.0,1.74,1.95,1.95,1.72
05/10/15,27498230.0,1.97,1.95,2.07,1.95
06/10/15,5814190.0,1.94,1.93,1.97,1.88
07/10/15,8969590.0,1.92,1.96,2.05,1.92
08/10/15,5972930.0,1.96,1.96,1.99,1.94
09/10/15,31878050.0,1.96,1.94,2.05,1.92
12/10/15,3657280.0,1.94,1.92,1.98,1.92
13/10/15,1852320.0,1.94,1.95,1.96,1.91
14/10/15,2305720.0,1.95,1.94,1.96,1.93
15/10/15,5789700.0,1.94,1.98,2.01,1.92
16/10/15,4710600.0,1.98,1.98,2.02,1.96
19/10/15,13978160.0,1.95,2.03,2.05,1.95
20/10/15,51763940.0,2.05,1.97,2.15,1.96
