Date,Value,Open,Close,High,Low
06/02/12,145843865.0,46.35,46.9,48.0,46.35
07/02/12,64394185.0,46.6,46.5,46.8,46.1
08/02/12,143578430.0,46.55,46.5,46.6,46.2
09/02/12,116781075.0,46.1,45.7,46.1,45.65
10/02/12,149264125.0,45.7,45.5,45.9,45.35
13/02/12,37855165.0,45.5,46.35,46.7,45.4
14/02/12,92643845.0,46.4,45.6,46.4,45.6
15/02/12,84064615.0,45.6,45.75,46.0,44.8
16/02/12,246803670.0,45.75,45.9,46.2,45.75
17/02/12,187639050.0,46.3,45.7,46.5,45.7
20/02/12,212255230.0,45.9,46.2,46.55,45.9
21/02/12,168395675.0,46.2,46.35,46.7,46.2
22/02/12,222934120.0,46.0,47.7,48.3,46.0
23/02/12,375768790.0,47.65,47.5,48.5,46.75
24/02/12,201822885.0,47.95,47.0,48.2,47.0
27/02/12,158240335.0,47.5,47.4,48.0,47.0
28/02/12,105931915.0,47.2,46.8,47.7,46.5
29/02/12,129429120.0,47.1,48.3,48.3,47.1
01/03/12,450736545.0,48.0,49.5,50.5,47.0
02/03/12,307122925.0,49.4,49.4,50.25,49.35
05/03/12,141982435.0,49.1,49.4,50.0,48.55
06/03/12,163614305.0,49.3,49.15,49.4,48.7
07/03/12,208826975.0,48.75,50.6,50.95,48.65
08/03/12,170766495.5,50.55,50.5,51.1,50.1
09/03/12,113883465.5,50.55,50.95,51.15,50.5
12/03/12,77874173.0,50.9,50.9,51.25,50.85
13/03/12,55321433.5,50.9,50.8,51.0,50.3
14/03/12,175200611.0,52.0,51.9,52.25,51.9
15/03/12,273128488.0,51.9,53.95,54.3,51.9
16/03/12,568847331.0,55.0,55.0,56.6,54.8
19/03/12,278639661.0,55.0,54.45,55.0,54.1
20/03/12,136836374.0,54.45,53.95,54.45,53.9
21/03/12,146929444.5,53.8,54.5,54.8,53.6
22/03/12,193952540.0,54.5,53.2,54.5,53.2
23/03/12,106220066.5,53.2,54.65,55.6,53.2
26/03/12,16767242.0,54.55,54.85,54.85,54.15
27/03/12,109296218.0,54.95,54.8,55.5,54.8
28/03/12,56696398.0,54.8,53.4,54.8,53.0
29/03/12,123902311.0,54.7,53.65,54.7,52.8
30/03/12,114076583.0,53.75,54.0,54.5,53.1
02/04/12,66673807.5,54.0,53.35,54.0,53.3
03/04/12,226932443.5,53.4,53.75,56.5,53.25
04/04/12,58060824.0,53.75,54.55,55.4,53.75
10/04/12,97844723.0,54.75,53.35,54.75,53.15
11/04/12,58445277.5,53.4,53.35,53.4,53.0
12/04/12,101342793.0,53.4,53.0,53.4,52.8
13/04/12,119901046.5,53.4,54.4,54.8,53.4
16/04/12,261779151.5,54.0,58.0,58.25,54.0
17/04/12,234161754.0,57.9,57.4,59.45,57.0
18/04/12,205804441.5,58.0,59.2,59.4,57.9
19/04/12,162852018.5,59.0,57.6,59.0,57.6
20/04/12,122905311.5,58.6,57.8,59.25,57.6
23/04/12,146849078.5,59.1,58.9,59.2,58.8
24/04/12,71461949.0,59.0,58.9,59.5,58.5
25/04/12,346948278.0,58.9,63.0,63.6,58.9
26/04/12,469511736.0,63.0,60.55,63.0,60.1
27/04/12,130379768.5,60.6,60.5,61.45,60.5
30/04/12,263115331.5,60.5,59.7,60.6,59.5
02/05/12,167504897.5,59.75,62.0,62.0,59.75
03/05/12,151830762.5,62.0,62.4,62.8,62.0
04/05/12,183798883.5,62.4,62.35,64.8,62.2
07/05/12,179487525.0,62.0,62.05,63.0,61.3
08/05/12,119476277.5,61.0,63.05,64.4,61.0
09/05/12,144197102.0,63.0,62.25,63.1,62.05
10/05/12,231400855.0,61.6,63.4,63.5,61.05
11/05/12,162764545.5,63.3,62.1,63.3,61.1
14/05/12,187732548.0,61.0,61.35,61.6,60.85
15/05/12,461985443.5,60.05,60.8,61.4,57.6
16/05/12,736784847.5,62.9,59.0,63.6,58.0
17/05/12,479633818.5,59.0,61.0,62.0,58.95
18/05/12,571492401.0,60.5,58.0,60.5,56.9
21/05/12,498019288.0,58.0,57.0,58.5,56.95
22/05/12,256679012.5,57.5,58.1,58.5,57.5
23/05/12,213719353.0,58.0,58.6,58.6,57.6
24/05/12,344703786.5,58.6,59.25,59.65,58.6
25/05/12,259706786.5,59.2,59.25,59.25,58.8
28/05/12,84797677.5,59.25,58.75,59.25,58.75
29/05/12,261789518.5,58.75,58.4,59.0,58.35
30/05/12,522495280.5,58.8,56.95,58.8,56.05
31/05/12,3475654150.0,59.0,57.95,59.7,56.75
01/06/12,384531916.5,57.8,55.35,57.8,55.2
04/06/12,263806163.0,54.9,52.0,54.9,51.8
05/06/12,182374046.5,53.2,53.6,53.8,52.4
06/06/12,377442266.5,54.0,55.0,55.25,53.9
07/06/12,202687724.5,55.95,55.2,56.5,54.9
08/06/12,145186844.0,55.4,56.0,56.0,55.0
11/06/12,100867217.0,55.8,55.9,55.9,54.95
13/06/12,418937735.0,56.0,56.0,56.15,55.45
14/06/12,125981534.0,55.6,54.7,55.6,54.55
15/06/12,95496327.0,56.0,54.9,56.0,53.95
18/06/12,155701781.0,55.55,55.0,55.7,53.5
19/06/12,101333506.0,54.35,54.95,54.95,54.35
20/06/12,151853770.5,54.95,55.05,55.5,54.7
21/06/12,183611274.0,55.2,55.0,56.35,54.8
22/06/12,52332510.5,54.95,55.0,55.25,54.05
25/06/12,144027738.0,56.0,55.1,56.0,55.1
26/06/12,142607037.0,55.85,56.7,57.2,55.4
27/06/12,150237312.0,56.75,57.75,57.9,56.75
28/06/12,223988724.0,57.9,57.0,57.95,56.8
29/06/12,120510526.0,57.0,56.9,57.0,56.85
02/07/12,155391541.0,57.6,57.55,58.4,56.9
03/07/12,172288343.5,57.6,58.25,58.4,57.6
04/07/12,219997331.0,58.4,59.5,59.8,58.0
05/07/12,141748440.0,59.45,59.5,59.75,59.0
06/07/12,53739324.5,59.5,59.2,59.6,58.85
09/07/12,54405599.5,59.5,58.9,59.5,58.5
10/07/12,122630980.0,58.9,58.7,59.7,58.5
11/07/12,86687547.0,57.6,59.5,59.5,57.6
12/07/12,136246297.0,59.5,58.5,59.5,57.8
13/07/12,34806927.0,58.5,58.1,58.8,58.1
16/07/12,32979605.5,58.3,59.4,59.4,58.3
17/07/12,70655110.0,59.0,58.7,59.0,58.3
18/07/12,584465902.0,59.3,58.9,59.3,58.8
19/07/12,203572288.0,58.9,58.8,59.2,58.75
20/07/12,86971742.5,58.7,57.9,58.7,57.75
23/07/12,58150936.0,57.6,56.3,57.6,56.0
24/07/12,100792103.5,56.3,57.05,57.5,55.2
25/07/12,52953092.5,56.9,57.5,57.5,56.0
26/07/12,128454271.0,57.7,57.0,57.7,56.95
27/07/12,123634801.5,57.0,57.0,57.3,56.95
30/07/12,80201783.0,57.0,57.5,57.95,56.95
31/07/12,152521725.0,57.5,58.6,59.0,57.5
01/08/12,133950112.5,58.95,58.0,58.95,57.8
02/08/12,116930814.5,58.0,57.85,58.2,57.8
03/08/12,97583076.5,57.85,57.6,57.85,56.8
06/08/12,42682170.0,58.0,57.1,58.1,57.0
08/08/12,116609539.0,57.4,57.2,59.0,57.2
09/08/12,94023570.5,57.2,57.7,58.9,57.2
10/08/12,35336476.0,58.7,58.5,58.7,57.5
13/08/12,148260989.0,58.4,59.0,59.1,58.0
14/08/12,45481055.0,59.0,58.6,59.2,58.45
15/08/12,56196462.0,59.0,58.65,59.0,58.55
16/08/12,59348460.5,58.85,58.85,59.0,57.85
17/08/12,21126796.0,58.9,58.2,58.9,58.0
22/08/12,74801930.5,57.9,57.5,58.0,57.1
23/08/12,127546751.5,57.5,57.5,57.65,57.45
24/08/12,82403960.0,57.45,57.15,57.45,57.0
28/08/12,79092336.5,57.0,57.6,57.6,56.25
29/08/12,142234629.0,57.5,57.5,57.6,57.4
30/08/12,61009620.5,57.5,57.0,57.55,57.0
31/08/12,161039240.5,56.4,57.9,57.9,56.3
03/09/12,47109984.0,57.9,57.75,57.9,57.6
04/09/12,69722496.0,57.85,56.9,57.85,56.4
05/09/12,24981540.5,56.9,56.6,57.5,56.35
06/09/12,33136481.0,56.7,56.05,56.7,56.0
07/09/12,27524586.5,56.45,56.45,56.6,56.3
10/09/12,18505500.0,56.45,56.5,56.6,56.2
11/09/12,19842306.5,56.55,57.0,57.0,56.2
12/09/12,68070701.5,57.0,57.05,57.45,57.0
13/09/12,61454956.0,57.05,57.05,57.2,56.5
14/09/12,97434022.5,57.2,58.05,58.1,57.2
17/09/12,29403624.0,58.05,58.35,58.7,58.05
18/09/12,48746733.5,58.0,58.05,58.15,57.8
19/09/12,306099063.0,58.3,58.0,58.3,57.95
20/09/12,153346237.0,58.2,58.0,58.2,58.0
21/09/12,47558962.5,58.0,58.3,58.3,58.0
24/09/12,54894922.0,58.75,58.3,58.75,58.2
25/09/12,102869460.0,58.3,58.0,58.3,58.0
26/09/12,127604768.0,58.0,58.0,58.15,57.95
27/09/12,145994520.5,58.05,57.95,58.15,57.9
28/09/12,181834280.0,58.0,58.05,58.15,57.95
01/10/12,94157852.5,57.9,57.9,57.9,57.8
02/10/12,110771622.0,57.9,58.0,58.0,57.85
03/10/12,52741220.5,58.1,58.1,58.25,58.0
04/10/12,81191836.0,58.25,58.0,58.25,57.9
05/10/12,149629884.5,58.15,57.9,58.3,57.9
08/10/12,56295031.5,58.15,57.9,58.15,57.5
09/10/12,69816383.0,58.05,58.0,58.05,57.9
10/10/12,108575738.5,58.0,58.0,58.05,57.0
11/10/12,74603332.0,58.0,57.95,58.0,57.8
12/10/12,50256861.0,57.95,58.0,58.0,57.9
15/10/12,198167207.0,58.0,58.0,58.1,57.9
16/10/12,77319228.0,57.95,56.4,57.95,56.4
17/10/12,41911413.5,56.45,57.0,57.05,56.4
18/10/12,28497067.0,57.0,56.95,57.5,56.8
19/10/12,30099126.5,57.0,56.6,57.0,56.6
22/10/12,50075952.5,56.35,56.0,56.4,55.9
23/10/12,18886013.0,56.0,56.05,56.1,55.95
24/10/12,14093520.0,55.95,56.2,56.2,55.9
25/10/12,52817282.5,56.2,55.35,56.2,55.05
29/10/12,41306670.0,55.45,54.95,55.5,54.4
30/10/12,181559307.5,54.95,54.0,54.95,54.0
31/10/12,188280383.0,54.0,54.0,54.05,53.85
05/11/12,80276217.5,54.95,54.05,54.95,54.0
06/11/12,191696460.5,54.0,52.75,54.0,52.65
07/11/12,139794610.0,52.75,52.7,53.2,52.4
08/11/12,131419143.5,52.6,52.0,52.6,51.95
09/11/12,61708682.5,52.3,52.1,52.5,52.05
12/11/12,103827291.5,52.3,53.15,53.6,52.3
13/11/12,121506472.5,53.2,53.8,53.8,53.0
14/11/12,103392931.5,53.95,54.7,55.05,53.95
15/11/12,48443550.0,54.7,53.85,54.7,53.4
16/11/12,96649971.0,53.85,53.0,54.2,53.0
19/11/12,35523408.0,53.0,53.2,53.2,52.75
20/11/12,40186905.0,53.2,53.8,54.0,53.0
21/11/12,69974733.5,53.8,54.85,54.85,53.2
22/11/12,40999915.0,54.85,53.2,54.85,53.2
23/11/12,96206215.5,53.95,55.75,55.75,53.8
26/11/12,206311487.0,55.0,55.15,55.25,54.85
27/11/12,146464551.0,55.0,54.0,55.05,53.9
28/11/12,205823770.0,54.4,52.75,54.4,52.25
29/11/12,202324614.0,52.8,54.8,55.1,52.8
03/12/12,111606800.0,53.7,54.75,54.95,53.7
04/12/12,133708120.0,54.75,54.6,54.75,54.5
05/12/12,87523005.0,54.6,53.95,54.6,53.75
06/12/12,81285362.0,53.95,54.15,54.4,53.7
07/12/12,101910190.5,54.15,53.95,54.15,53.9
10/12/12,73768864.0,54.0,54.0,54.1,53.9
11/12/12,45040582.5,54.0,54.85,54.85,53.9
12/12/12,110890843.5,54.8,52.1,54.8,52.1
13/12/12,115508164.5,52.85,52.75,53.5,52.0
14/12/12,25746641.0,52.75,52.9,53.35,52.4
17/12/12,30993792.0,53.5,52.5,53.5,52.25
18/12/12,23288156.0,52.1,53.0,53.0,52.1
19/12/12,96083302.5,52.9,55.0,55.25,52.8
20/12/12,43213229.5,55.0,55.0,55.3,53.85
21/12/12,65129902.5,54.1,56.1,56.35,54.1
26/12/12,37694405.0,56.1,55.5,56.1,54.6
27/12/12,56531143.5,54.75,54.2,54.75,53.9
28/12/12,56022519.5,54.2,53.95,54.8,53.85
02/01/13,42925112.5,53.95,54.8,55.0,53.95
03/01/13,120613140.0,55.0,55.6,56.0,54.9
04/01/13,210447111.5,55.9,55.9,55.95,55.55
07/01/13,127468904.5,55.95,55.9,56.0,55.0
08/01/13,162431614.0,55.9,56.3,56.55,55.3
09/01/13,125634485.5,55.95,56.5,56.75,55.9
10/01/13,105414785.5,56.5,55.0,56.5,54.9
11/01/13,122830546.0,55.1,54.2,55.1,54.0
14/01/13,213115324.5,54.0,54.0,54.0,52.7
15/01/13,109206836.0,54.0,53.9,54.1,53.0
16/01/13,94455718.0,53.9,53.15,53.9,53.15
17/01/13,204759709.5,53.15,52.4,53.15,52.0
18/01/13,50587705.5,52.4,53.0,53.15,52.4
21/01/13,35225802.5,53.05,53.0,53.45,53.0
22/01/13,57474093.5,53.0,53.0,53.3,52.95
23/01/13,33599753.5,53.5,53.15,53.5,53.0
24/01/13,83236257.5,53.15,53.2,53.4,53.05
25/01/13,85917908.5,53.1,54.3,54.3,53.0
28/01/13,105152518.0,54.3,55.1,55.1,54.05
29/01/13,129359530.0,55.1,55.1,55.2,54.5
30/01/13,99209458.0,55.15,55.0,55.3,55.0
31/01/13,181258151.0,55.1,55.0,55.25,54.75
01/02/13,98888227.5,55.0,54.4,55.0,54.35
04/02/13,150133239.5,55.0,55.0,55.0,54.1
05/02/13,141982446.0,55.0,54.0,55.0,53.9
06/02/13,124644084.5,54.2,53.95,54.25,53.8
07/02/13,179618427.5,53.95,53.9,54.0,53.7
08/02/13,52843052.5,53.9,54.8,55.0,53.9
11/02/13,122219030.0,54.85,54.55,55.0,54.55
12/02/13,43606145.5,54.55,54.6,54.8,54.55
13/02/13,208701241.5,54.4,54.7,54.85,54.4
14/02/13,305321999.0,54.8,53.05,55.0,52.8
15/02/13,276301413.0,53.0,52.3,53.0,52.2
18/02/13,83509634.0,52.5,52.45,53.3,52.4
19/02/13,137625651.5,53.0,53.0,53.3,52.55
20/02/13,97546577.0,53.05,53.0,53.4,52.65
21/02/13,277402796.5,53.0,52.15,53.0,51.95
22/02/13,140943269.5,52.15,52.3,52.3,52.1
25/02/13,120349283.5,52.3,52.2,52.35,52.15
26/02/13,82555945.0,52.35,52.25,52.5,52.15
27/02/13,244211274.0,52.3,51.5,52.4,51.5
28/02/13,213052563.5,52.05,53.5,53.5,51.8
01/03/13,179628200.5,52.9,54.5,54.8,52.9
04/03/13,208735159.5,54.5,54.55,54.55,53.9
05/03/13,164630965.5,54.2,54.2,54.2,53.8
06/03/13,251365271.0,54.0,55.75,55.85,54.0
07/03/13,255837658.5,55.75,53.95,55.75,53.9
08/03/13,58742109.0,54.0,54.15,54.95,54.0
11/03/13,100722753.5,54.5,54.0,54.5,54.0
12/03/13,56934457.0,54.0,54.2,54.65,54.0
13/03/13,27516496.5,54.3,54.2,54.3,53.85
14/03/13,73892220.5,54.2,53.95,54.5,53.9
15/03/13,192185267.5,53.55,52.95,53.55,52.95
18/03/13,162473559.5,52.85,51.5,52.85,51.35
19/03/13,78089039.0,52.0,51.4,52.5,50.0
20/03/13,129754618.5,51.4,51.1,51.4,50.2
21/03/13,126370625.5,51.5,51.25,51.85,50.9
22/03/13,256310745.0,51.6,53.9,54.5,51.6
25/03/13,77377922.0,54.05,53.7,54.3,53.4
26/03/13,195864601.0,53.7,54.6,55.3,53.7
27/03/13,146812473.5,54.5,55.0,55.8,53.8
01/04/13,193604715.0,55.35,55.85,56.3,54.7
02/04/13,70477211.0,55.85,54.8,55.85,54.5
03/04/13,141571910.5,54.8,55.5,55.5,54.8
04/04/13,71947661.5,55.5,55.45,55.55,55.2
05/04/13,57305426.0,55.45,55.3,55.5,54.55
08/04/13,62981473.0,55.3,54.9,55.7,54.9
10/04/13,104687500.0,55.0,55.85,55.85,55.0
11/04/13,142798277.5,55.85,57.1,57.4,55.85
12/04/13,332251314.0,57.4,60.4,60.6,57.4
15/04/13,135679104.5,60.6,60.9,61.1,60.0
16/04/13,205482622.0,60.0,60.1,60.85,59.5
17/04/13,65729558.5,60.7,60.6,61.0,60.2
18/04/13,85265756.5,60.6,60.4,61.2,60.2
19/04/13,141052380.5,60.4,60.0,60.5,59.9
22/04/13,65142826.0,60.0,60.45,60.8,60.0
23/04/13,117357151.5,57.55,57.6,58.5,57.55
24/04/13,95729042.5,57.6,57.05,58.05,56.75
25/04/13,125267566.5,57.0,57.05,57.05,56.8
26/04/13,104042377.0,57.05,56.1,58.0,56.1
29/04/13,74705848.0,57.1,56.2,57.1,55.15
30/04/13,150567779.0,56.2,57.05,58.0,56.2
02/05/13,82934884.5,57.05,58.2,58.5,56.8
03/05/13,133335449.5,58.5,59.3,59.75,58.2
06/05/13,88819581.5,59.5,59.75,60.5,59.5
07/05/13,71447583.5,59.75,58.0,59.75,57.9
08/05/13,79556161.5,58.0,58.6,59.8,58.0
09/05/13,30293129.5,58.8,58.9,59.0,58.2
10/05/13,74336223.0,58.05,59.6,59.6,58.05
14/05/13,71257854.5,59.7,58.2,60.5,58.2
15/05/13,51344761.0,60.0,59.45,60.0,59.0
16/05/13,95135486.5,59.5,58.0,59.8,58.0
17/05/13,51785430.5,58.3,58.0,58.3,57.0
20/05/13,70570728.5,58.0,59.0,59.85,58.0
21/05/13,50351310.5,58.85,58.25,58.85,58.0
22/05/13,73123222.0,58.3,57.95,59.0,57.9
23/05/13,81082940.0,58.0,57.9,58.6,57.0
24/05/13,56837308.0,57.9,57.2,57.9,57.0
27/05/13,42512541.0,57.2,56.9,57.2,56.5
28/05/13,123959803.0,56.9,56.3,57.0,55.75
29/05/13,93491775.5,56.3,56.85,57.0,56.3
30/05/13,151639701.5,56.85,55.0,56.85,54.0
31/05/13,151030209.0,55.0,56.45,56.45,53.95
03/06/13,93328879.5,56.0,53.55,56.0,53.0
04/06/13,90765059.0,53.55,52.5,53.55,52.3
05/06/13,81947109.0,52.5,51.7,52.5,51.55
06/06/13,47989149.0,51.65,50.95,51.65,49.3
07/06/13,65365208.0,51.0,52.0,53.0,51.0
10/06/13,240080205.0,52.0,52.85,53.8,52.0
11/06/13,95183611.5,53.5,50.95,53.5,50.95
13/06/13,92777133.5,50.95,49.3,50.95,49.3
14/06/13,110899595.0,49.5,49.8,51.65,49.5
17/06/13,89986600.0,50.0,50.0,50.85,49.5
18/06/13,75151836.5,51.0,52.0,52.5,50.0
19/06/13,174291170.5,52.5,52.6,53.0,52.25
20/06/13,30385541.0,52.5,51.85,52.5,51.5
21/06/13,64648486.0,50.0,50.0,50.95,49.0
24/06/13,76524381.0,50.0,48.0,50.0,48.0
25/06/13,108178165.0,48.0,46.0,48.0,44.5
26/06/13,113244125.0,48.0,50.0,50.0,47.9
27/06/13,90597655.0,50.5,50.95,51.5,50.3
28/06/13,108825162.0,51.0,51.6,52.2,51.0
01/07/13,59536154.0,52.1,49.5,52.35,49.5
02/07/13,40765135.0,51.5,50.8,51.5,50.0
03/07/13,125940922.5,50.8,52.3,52.7,50.1
04/07/13,53614474.0,52.35,52.5,52.6,52.2
05/07/13,47259683.5,52.35,53.6,53.6,52.35
08/07/13,90263119.5,53.5,50.5,53.7,50.5
09/07/13,30538571.5,52.05,50.9,52.95,50.55
10/07/13,30279495.5,51.45,50.9,51.5,50.6
11/07/13,29614418.0,51.0,53.0,53.0,50.9
12/07/13,48465749.0,53.25,53.9,54.2,53.25
15/07/13,33334554.5,53.8,54.1,54.2,53.8
16/07/13,30353260.0,54.1,54.05,54.3,53.0
17/07/13,32870251.0,54.0,54.2,54.2,53.35
18/07/13,95764279.0,54.1,54.0,54.2,53.5
19/07/13,44794882.5,54.0,52.1,54.0,52.1
22/07/13,24819104.5,52.4,51.6,52.5,51.6
23/07/13,175126329.5,52.1,53.3,53.95,52.1
24/07/13,63478803.0,53.3,53.5,53.6,53.3
25/07/13,77306199.5,53.7,53.95,54.1,53.7
26/07/13,62363055.5,54.0,53.9,54.15,53.65
29/07/13,63410985.5,54.0,54.0,54.5,53.45
30/07/13,26574783.5,54.3,53.95,54.3,53.75
31/07/13,39672824.0,54.65,53.2,54.65,52.85
01/08/13,48870980.0,53.95,51.75,53.95,51.75
02/08/13,51743420.5,52.0,51.5,53.0,51.0
05/08/13,35184631.5,51.5,50.4,51.5,50.1
06/08/13,21821432.0,50.4,49.0,50.4,49.0
07/08/13,9225805.0,49.0,48.6,49.5,48.6
08/08/13,57009535.0,48.0,47.05,48.0,46.75
12/08/13,28403140.0,47.05,47.95,48.55,47.05
13/08/13,25010685.0,48.55,48.5,48.85,48.0
14/08/13,34928195.0,48.45,48.15,48.5,47.75
15/08/13,51336945.0,48.0,47.9,48.0,47.6
16/08/13,22202965.0,47.9,47.75,47.95,47.6
22/08/13,121517645.0,46.7,46.0,46.7,44.0
23/08/13,39692990.0,46.0,47.4,47.6,46.0
27/08/13,35284095.0,47.45,47.5,47.5,46.0
28/08/13,79684045.0,46.1,46.1,46.7,44.0
29/08/13,100948410.0,46.1,46.5,47.0,45.5
30/08/13,158113880.0,46.5,48.25,48.9,46.0
02/09/13,28843365.0,47.8,47.7,48.7,47.0
03/09/13,22269205.0,47.7,49.0,49.0,47.5
04/09/13,22846105.0,49.0,47.0,49.0,47.0
05/09/13,42391275.0,48.0,46.5,48.0,46.0
06/09/13,21009925.0,46.5,45.8,46.8,45.75
09/09/13,13174365.0,45.8,47.0,47.2,45.8
10/09/13,44334745.0,47.5,47.6,48.0,47.5
11/09/13,68609700.0,47.5,48.4,48.95,47.5
12/09/13,44492300.0,49.0,46.25,49.0,46.25
13/09/13,20685740.0,46.25,45.5,46.25,45.5
16/09/13,136048410.0,45.6,46.0,47.0,45.6
17/09/13,76486500.0,46.5,47.0,47.0,46.1
18/09/13,20007805.0,48.0,46.95,48.0,46.95
19/09/13,60720855.0,48.15,47.7,48.8,47.7
20/09/13,65836650.0,47.7,45.5,48.0,45.5
23/09/13,62925300.0,46.9,45.8,46.95,45.6
24/09/13,58532080.0,46.8,46.0,46.8,45.7
25/09/13,94854450.0,46.7,46.05,47.4,45.95
26/09/13,150817400.0,46.35,46.3,46.35,45.85
27/09/13,19567550.0,46.95,45.85,46.95,45.85
30/09/13,70691985.0,45.8,46.0,47.2,45.8
01/10/13,289236600.0,46.8,45.1,46.8,45.1
02/10/13,70337420.0,46.4,46.9,46.9,46.0
03/10/13,5056870.0,46.85,46.2,46.85,46.1
04/10/13,37612495.0,46.4,47.85,47.85,46.4
07/10/13,31004095.0,47.9,48.4,48.65,47.85
08/10/13,8423030.0,48.45,48.8,48.8,48.0
09/10/13,23901340.0,48.8,47.25,48.85,47.25
10/10/13,148863670.0,47.25,49.9,49.95,47.25
11/10/13,217634675.0,50.0,51.85,52.0,50.0
14/10/13,100220610.5,50.3,50.0,50.95,50.0
16/10/13,42306082.5,51.0,52.0,52.0,51.0
17/10/13,92482286.5,52.0,53.35,53.5,51.0
18/10/13,89417205.5,53.5,54.0,54.4,52.0
21/10/13,45802723.5,54.0,54.15,54.25,53.8
22/10/13,71740238.0,54.15,53.65,54.2,53.6
23/10/13,28604663.0,53.65,52.9,53.65,52.7
24/10/13,33566711.5,52.9,52.0,53.6,52.0
25/10/13,24643807.0,51.65,51.0,51.65,51.0
29/10/13,428594859.5,52.0,51.4,52.0,50.55
30/10/13,56872841.0,52.25,51.2,52.25,51.2
31/10/13,149011935.0,51.2,51.8,52.0,51.0
04/11/13,19766564.5,51.5,50.5,51.5,50.35
05/11/13,18975731.5,50.5,51.0,51.2,50.45
06/11/13,66275541.5,51.0,51.0,51.1,50.4
07/11/13,56868777.5,50.75,51.0,51.0,50.65
08/11/13,58712567.5,51.0,50.1,51.5,50.1
11/11/13,33548310.5,49.95,48.7,50.0,48.7
12/11/13,22694740.0,48.7,51.0,51.0,48.6
13/11/13,33648095.5,50.5,51.0,51.8,50.45
14/11/13,20821991.5,51.0,51.0,51.5,50.6
15/11/13,71834624.0,51.0,53.0,53.1,51.0
18/11/13,37495392.0,53.05,52.0,53.5,52.0
19/11/13,39895947.5,52.0,51.7,52.9,51.7
20/11/13,62332653.5,51.7,52.25,52.9,51.7
21/11/13,85798128.5,52.35,53.1,53.1,51.8
22/11/13,265448753.5,53.1,54.5,54.8,53.1
25/11/13,112461560.0,54.4,53.8,54.5,53.8
26/11/13,132073044.5,53.7,53.7,53.8,52.1
27/11/13,117445783.0,53.7,54.8,55.05,53.7
28/11/13,111441327.0,54.8,55.5,55.6,54.8
29/11/13,93612419.0,55.5,55.6,55.6,54.9
02/12/13,154226299.5,55.9,56.8,57.4,55.9
03/12/13,65519207.0,56.8,56.5,56.8,56.1
04/12/13,124106970.0,56.45,56.1,56.5,55.7
05/12/13,42221957.0,56.0,55.7,56.05,55.5
06/12/13,81011248.0,55.9,55.9,56.5,55.05
09/12/13,27221972.5,56.0,55.25,56.0,54.65
10/12/13,44599045.5,56.0,54.0,56.0,54.0
11/12/13,263281971.5,54.2,54.05,55.5,52.1
12/12/13,193333754.0,54.05,52.1,54.05,52.1
13/12/13,104470772.5,52.1,52.55,52.95,52.0
16/12/13,96708986.5,52.55,52.75,53.0,52.55
17/12/13,79216223.5,53.9,54.35,55.2,53.5
18/12/13,111623291.0,54.95,55.05,55.6,54.95
19/12/13,45968609.0,55.2,55.1,55.2,55.0
20/12/13,132874119.0,55.5,55.35,55.7,55.0
23/12/13,53666345.0,55.3,56.3,56.5,55.3
26/12/13,33352535.0,56.3,55.15,56.4,55.15
27/12/13,41721406.0,56.5,56.0,56.7,55.2
02/01/14,22952086.5,56.0,58.0,58.0,55.75
03/01/14,30653996.0,58.0,57.05,58.0,56.0
06/01/14,43921561.5,57.25,56.85,57.5,56.4
07/01/14,47300077.5,57.85,56.0,57.85,55.55
08/01/14,53616246.0,56.75,56.1,56.75,55.9
09/01/14,61517635.5,56.1,56.5,56.65,56.1
10/01/14,140910059.0,56.6,56.5,57.5,56.25
13/01/14,169088849.0,56.5,57.35,58.2,56.5
14/01/14,319564802.0,58.0,58.0,58.2,57.5
15/01/14,123305377.5,58.0,58.5,59.0,57.95
16/01/14,78967402.5,58.8,58.3,58.8,58.05
17/01/14,58520170.5,58.4,57.95,58.4,57.85
20/01/14,72232319.5,57.95,57.5,57.95,56.7
21/01/14,27440521.0,58.2,58.0,58.2,57.4
22/01/14,125638325.5,58.0,59.85,60.4,58.0
23/01/14,89906390.5,59.85,60.3,60.5,59.8
24/01/14,169237528.5,60.25,62.0,63.0,58.45
27/01/14,114772869.5,61.3,61.1,61.6,58.6
28/01/14,69217091.5,60.0,60.2,61.6,60.0
29/01/14,199649129.0,60.3,60.8,61.5,60.3
30/01/14,170299907.5,60.5,59.8,60.5,58.5
03/02/14,146277878.5,59.6,59.45,59.9,59.1
04/02/14,215353047.0,59.1,57.5,59.1,57.05
05/02/14,77878665.0,57.5,58.9,59.9,57.5
06/02/14,77197326.0,59.05,61.0,61.1,59.05
07/02/14,114865886.5,61.5,62.2,62.65,61.5
10/02/14,159916330.0,62.2,62.9,63.35,62.2
11/02/14,152910888.0,63.0,63.35,63.5,62.95
12/02/14,161236946.0,63.35,64.0,65.0,63.1
13/02/14,91276949.0,64.0,64.4,64.65,63.5
14/02/14,73342141.5,64.4,63.9,64.5,63.7
17/02/14,81437118.0,63.7,64.5,65.5,63.7
18/02/14,46148118.5,64.5,65.2,65.5,64.5
19/02/14,263059439.5,65.2,65.9,66.1,65.2
20/02/14,176704874.5,66.0,66.25,66.4,65.8
21/02/14,257497424.0,66.65,66.6,67.2,66.4
24/02/14,189803098.5,66.75,68.5,69.5,66.75
