Date,Value,Open,Close,High,Low
06/05/14,5964150.0,0.68,0.67,0.68,0.66
07/05/14,4118920.0,0.66,0.66,0.67,0.65
08/05/14,1210160.0,0.67,0.66,0.67,0.65
09/05/14,3746570.0,0.66,0.66,0.67,0.66
12/05/14,543950.0,0.66,0.67,0.67,0.66
13/05/14,8042380.0,0.67,0.68,0.69,0.67
14/05/14,5911630.0,0.68,0.68,0.7,0.67
15/05/14,4292540.0,0.68,0.68,0.68,0.67
16/05/14,504540.0,0.67,0.68,0.68,0.67
19/05/14,1639350.0,0.68,0.67,0.69,0.67
20/05/14,575160.0,0.67,0.68,0.68,0.66
21/05/14,3446860.0,0.67,0.66,0.68,0.65
22/05/14,192530.0,0.66,0.66,0.66,0.65
23/05/14,420020.0,0.67,0.66,0.67,0.65
26/05/14,913270.0,0.65,0.65,0.66,0.65
27/05/14,84500.0,0.65,0.65,0.65,0.65
28/05/14,99480.0,0.65,0.65,0.66,0.65
29/05/14,299010.0,0.65,0.66,0.66,0.65
30/05/14,1142370.0,0.67,0.66,0.68,0.66
02/06/14,54829340.0,0.66,0.74,0.76,0.66
03/06/14,21342500.0,0.75,0.7,0.76,0.7
04/06/14,18439720.0,0.71,0.72,0.76,0.71
05/06/14,48983990.0,0.73,0.79,0.81,0.73
06/06/14,12553720.0,0.78,0.76,0.79,0.76
09/06/14,11745710.0,0.78,0.77,0.8,0.76
10/06/14,10807220.0,0.76,0.74,0.78,0.74
11/06/14,6716100.0,0.75,0.75,0.76,0.74
13/06/14,613850.0,0.75,0.75,0.76,0.75
16/06/14,4183890.0,0.75,0.76,0.77,0.74
17/06/14,2468740.0,0.76,0.76,0.76,0.74
18/06/14,1521640.0,0.75,0.75,0.76,0.75
19/06/14,3570780.0,0.75,0.76,0.77,0.75
20/06/14,6238640.0,0.78,0.77,0.78,0.76
23/06/14,1846270.0,0.77,0.77,0.77,0.76
24/06/14,13977950.0,0.77,0.79,0.8,0.76
25/06/14,12221290.0,0.79,0.82,0.82,0.78
26/06/14,18197140.0,0.82,0.81,0.83,0.8
27/06/14,5314250.0,0.81,0.79,0.81,0.79
30/06/14,3377380.0,0.8,0.79,0.8,0.78
01/07/14,2228050.0,0.78,0.79,0.8,0.78
02/07/14,1270700.0,0.79,0.78,0.79,0.78
03/07/14,1604000.0,0.78,0.77,0.79,0.77
04/07/14,1332170.0,0.77,0.79,0.79,0.77
07/07/14,1112580.0,0.79,0.79,0.79,0.78
08/07/14,92924250.0,0.79,0.91,0.92,0.78
09/07/14,46452130.0,0.9,0.91,0.94,0.88
10/07/14,23586460.0,0.91,0.91,0.94,0.9
11/07/14,19453210.0,0.92,0.91,0.93,0.9
14/07/14,18566700.0,0.9,0.86,0.9,0.86
15/07/14,24465330.0,0.88,0.84,0.88,0.83
17/07/14,2818040.0,0.84,0.85,0.85,0.84
18/07/14,6780220.0,0.85,0.83,0.85,0.82
21/07/14,3723370.0,0.84,0.87,0.87,0.84
22/07/14,2206330.0,0.87,0.87,0.87,0.86
23/07/14,7130500.0,0.88,0.87,0.9,0.86
24/07/14,1841800.0,0.87,0.87,0.88,0.87
25/07/14,880460.0,0.87,0.87,0.88,0.87
28/07/14,4508110.0,0.86,0.88,0.89,0.86
30/07/14,6548170.0,0.87,0.85,0.88,0.85
31/07/14,1606190.0,0.85,0.84,0.85,0.84
01/08/14,2977400.0,0.84,0.85,0.86,0.83
04/08/14,2260610.0,0.85,0.87,0.87,0.84
05/08/14,44650830.0,0.87,0.94,0.95,0.87
06/08/14,6643520.0,0.93,0.93,0.94,0.92
07/08/14,2703830.0,0.92,0.92,0.94,0.92
08/08/14,5669330.0,0.92,0.9,0.92,0.89
11/08/14,5761190.0,0.9,0.89,0.93,0.89
12/08/14,1790910.0,0.9,0.92,0.92,0.9
13/08/14,4945070.0,0.92,0.91,0.92,0.9
14/08/14,2347900.0,0.92,0.91,0.92,0.91
15/08/14,2166250.0,0.91,0.91,0.92,0.9
18/08/14,1940860.0,0.91,0.91,0.91,0.89
19/08/14,1368420.0,0.91,0.91,0.91,0.9
20/08/14,2324040.0,0.91,0.9,0.92,0.9
22/08/14,1782540.0,0.91,0.9,0.92,0.9
26/08/14,4932860.0,0.91,0.89,0.91,0.89
27/08/14,1404010.0,0.91,0.9,0.91,0.89
28/08/14,3408960.0,0.9,0.89,0.91,0.88
29/08/14,5775360.0,0.9,0.88,0.9,0.88
01/09/14,3115160.0,0.88,0.89,0.91,0.88
02/09/14,5546750.0,0.89,0.92,0.93,0.89
03/09/14,1069490.0,0.91,0.91,0.93,0.9
04/09/14,2803770.0,0.92,0.9,0.93,0.9
05/09/14,5899680.0,0.91,0.93,0.93,0.9
08/09/14,7768810.0,0.93,0.92,0.94,0.9
09/09/14,16570520.0,0.92,0.93,0.93,0.9
10/09/14,58211550.0,0.93,0.93,0.97,0.92
11/09/14,10726520.0,0.94,0.92,0.94,0.92
12/09/14,10418660.0,0.93,0.92,0.94,0.92
15/09/14,6844290.0,0.93,0.94,0.94,0.92
16/09/14,173860110.0,0.95,1.05,1.07,0.95
17/09/14,53828640.0,1.08,1.01,1.09,1.01
18/09/14,44080840.0,1.03,1.01,1.05,1.01
22/09/14,66466500.0,1.02,1.02,1.06,1.0
23/09/14,101696760.0,0.98,0.94,0.99,0.93
24/09/14,45975400.0,0.94,0.94,0.94,0.89
25/09/14,18275830.0,0.94,0.91,0.95,0.9
26/09/14,9816170.0,0.9,0.9,0.92,0.89
29/09/14,7083520.0,0.92,0.9,0.92,0.9
30/09/14,16751020.0,0.9,0.89,0.9,0.88
01/10/14,11074840.0,0.88,0.87,0.89,0.86
02/10/14,14268720.0,0.86,0.85,0.87,0.84
03/10/14,3599820.0,0.85,0.87,0.88,0.85
07/10/14,5050850.0,0.87,0.85,0.87,0.85
08/10/14,14301490.0,0.84,0.83,0.85,0.82
09/10/14,4303910.0,0.83,0.85,0.86,0.83
10/10/14,1921410.0,0.85,0.87,0.87,0.84
13/10/14,6968150.0,0.86,0.84,0.86,0.83
14/10/14,10449360.0,0.82,0.83,0.84,0.81
15/10/14,806930.0,0.84,0.83,0.84,0.83
16/10/14,1959350.0,0.83,0.83,0.83,0.82
17/10/14,1518080.0,0.82,0.84,0.84,0.82
20/10/14,2904570.0,0.83,0.82,0.83,0.82
21/10/14,5951870.0,0.83,0.82,0.84,0.81
22/10/14,1982380.0,0.82,0.82,0.83,0.82
23/10/14,730000.0,0.82,0.82,0.83,0.81
24/10/14,10876020.0,0.82,0.83,0.86,0.81
27/10/14,1878920.0,0.84,0.83,0.84,0.82
28/10/14,6944250.0,0.83,0.83,0.85,0.82
29/10/14,3061450.0,0.83,0.84,0.84,0.82
30/10/14,3066850.0,0.84,0.83,0.84,0.82
31/10/14,1265120.0,0.82,0.83,0.84,0.82
03/11/14,1264340.0,0.83,0.83,0.84,0.83
04/11/14,1951570.0,0.83,0.82,0.83,0.82
05/11/14,1096080.0,0.82,0.83,0.84,0.82
06/11/14,4218100.0,0.83,0.85,0.86,0.83
07/11/14,2356380.0,0.85,0.84,0.85,0.83
10/11/14,2083760.0,0.83,0.82,0.84,0.82
11/11/14,7431000.0,0.82,0.81,0.82,0.81
12/11/14,1528050.0,0.81,0.81,0.82,0.8
13/11/14,2069030.0,0.81,0.82,0.82,0.81
14/11/14,1042650.0,0.83,0.82,0.83,0.81
17/11/14,2643030.0,0.82,0.82,0.82,0.81
18/11/14,3905100.0,0.81,0.82,0.82,0.8
19/11/14,3058150.0,0.82,0.82,0.83,0.81
20/11/14,5798760.0,0.82,0.81,0.82,0.81
21/11/14,19292600.0,0.81,0.86,0.87,0.81
24/11/14,1908950.0,0.87,0.85,0.88,0.85
25/11/14,1195200.0,0.85,0.85,0.85,0.84
26/11/14,7392290.0,0.85,0.85,0.85,0.84
27/11/14,5433000.0,0.83,0.83,0.85,0.82
28/11/14,2982280.0,0.82,0.82,0.83,0.82
01/12/14,1157260.0,0.82,0.82,0.83,0.82
02/12/14,1247130.0,0.82,0.82,0.83,0.81
03/12/14,7745470.0,0.82,0.8,0.82,0.8
04/12/14,17492830.0,0.81,0.77,0.81,0.77
05/12/14,2393440.0,0.77,0.77,0.79,0.77
09/12/14,4994700.0,0.79,0.77,0.79,0.76
10/12/14,160780.0,0.77,0.77,0.77,0.76
11/12/14,4049290.0,0.77,0.76,0.77,0.74
12/12/14,921930.0,0.77,0.76,0.77,0.75
15/12/14,6507170.0,0.75,0.73,0.75,0.71
16/12/14,3746410.0,0.72,0.71,0.73,0.71
17/12/14,2180640.0,0.73,0.7,0.73,0.7
18/12/14,508890.0,0.73,0.71,0.73,0.7
19/12/14,803480.0,0.74,0.7,0.74,0.7
22/12/14,79900.0,0.7,0.71,0.72,0.7
23/12/14,2138890.0,0.71,0.7,0.73,0.7
29/12/14,903090.0,0.7,0.71,0.71,0.69
05/01/15,489500.0,0.71,0.7,0.71,0.69
06/01/15,697720.0,0.71,0.71,0.71,0.69
07/01/15,883830.0,0.7,0.7,0.73,0.7
08/01/15,1446170.0,0.7,0.69,0.71,0.69
09/01/15,467720.0,0.71,0.7,0.71,0.7
12/01/15,468690.0,0.71,0.7,0.71,0.7
13/01/15,733690.0,0.7,0.69,0.71,0.69
14/01/15,518910.0,0.69,0.7,0.71,0.69
19/01/15,644840.0,0.69,0.7,0.71,0.69
20/01/15,1151860.0,0.7,0.7,0.71,0.7
21/01/15,2999550.0,0.71,0.71,0.73,0.7
22/01/15,444840.0,0.71,0.7,0.71,0.7
23/01/15,1075200.0,0.71,0.73,0.73,0.71
26/01/15,539870.0,0.73,0.72,0.73,0.71
27/01/15,306130.0,0.72,0.71,0.72,0.71
28/01/15,597760.0,0.71,0.72,0.72,0.71
29/01/15,376320.0,0.71,0.71,0.72,0.71
30/01/15,1382260.0,0.72,0.71,0.72,0.7
02/02/15,236970.0,0.71,0.71,0.72,0.71
03/02/15,1101010.0,0.72,0.71,0.72,0.71
04/02/15,455470.0,0.7,0.7,0.71,0.7
05/02/15,614740.0,0.71,0.71,0.72,0.7
06/02/15,589860.0,0.71,0.72,0.72,0.71
09/02/15,714240.0,0.72,0.72,0.72,0.72
10/02/15,389520.0,0.72,0.72,0.72,0.72
11/02/15,321200.0,0.72,0.72,0.73,0.72
12/02/15,346440.0,0.72,0.71,0.73,0.71
13/02/15,2183070.0,0.71,0.7,0.71,0.7
16/02/15,456970.0,0.7,0.7,0.71,0.7
17/02/15,409190.0,0.7,0.7,0.71,0.7
18/02/15,221900.0,0.7,0.7,0.7,0.7
20/02/15,445680.0,0.69,0.7,0.7,0.69
23/02/15,629510.0,0.7,0.69,0.71,0.69
24/02/15,512970.0,0.7,0.69,0.71,0.69
25/02/15,173480.0,0.69,0.7,0.7,0.69
26/02/15,72100.0,0.7,0.7,0.7,0.7
27/02/15,1911370.0,0.7,0.69,0.7,0.69
02/03/15,91810.0,0.7,0.7,0.71,0.7
03/03/15,226460.0,0.69,0.7,0.71,0.69
04/03/15,238980.0,0.69,0.69,0.7,0.69
05/03/15,282100.0,0.7,0.7,0.7,0.69
06/03/15,676540.0,0.69,0.7,0.7,0.69
09/03/15,438840.0,0.69,0.69,0.69,0.69
10/03/15,82800.0,0.69,0.69,0.69,0.69
11/03/15,497830.0,0.69,0.69,0.69,0.68
12/03/15,123860.0,0.69,0.68,0.69,0.68
13/03/15,206240.0,0.68,0.69,0.69,0.68
16/03/15,341600.0,0.69,0.68,0.69,0.68
17/03/15,313640.0,0.69,0.7,0.7,0.68
18/03/15,1852120.0,0.71,0.7,0.74,0.7
19/03/15,256410.0,0.7,0.7,0.73,0.69
20/03/15,496830.0,0.72,0.7,0.72,0.7
23/03/15,240970.0,0.69,0.69,0.7,0.69
24/03/15,213900.0,0.69,0.69,0.69,0.69
25/03/15,180250.0,0.69,0.69,0.71,0.68
26/03/15,238850.0,0.69,0.69,0.7,0.69
27/03/15,239240.0,0.69,0.7,0.71,0.69
30/03/15,90700.0,0.71,0.7,0.71,0.7
31/03/15,795310.0,0.7,0.69,0.7,0.68
01/04/15,240810.0,0.69,0.69,0.69,0.68
06/04/15,255830.0,0.68,0.7,0.7,0.68
07/04/15,1236050.0,0.71,0.69,0.71,0.69
08/04/15,735390.0,0.69,0.69,0.69,0.68
10/04/15,775290.0,0.69,0.7,0.7,0.69
13/04/15,1222690.0,0.7,0.69,0.7,0.69
14/04/15,94080.0,0.71,0.69,0.71,0.69
15/04/15,588220.0,0.7,0.7,0.7,0.69
16/04/15,1043590.0,0.7,0.69,0.7,0.69
17/04/15,568560.0,0.69,0.69,0.69,0.69
20/04/15,756490.0,0.69,0.68,0.69,0.67
21/04/15,141450.0,0.68,0.69,0.69,0.68
22/04/15,144840.0,0.68,0.68,0.68,0.68
23/04/15,1545830.0,0.68,0.68,0.69,0.67
24/04/15,1105910.0,0.69,0.68,0.69,0.68
27/04/15,856900.0,0.68,0.69,0.69,0.68
28/04/15,805210.0,0.68,0.69,0.69,0.68
29/04/15,600200.0,0.68,0.69,0.69,0.68
30/04/15,526730.0,0.69,0.68,0.69,0.68
04/05/15,753440.0,0.68,0.68,0.68,0.68
05/05/15,303290.0,0.68,0.68,0.69,0.68
06/05/15,93510.0,0.67,0.68,0.69,0.67
07/05/15,528540.0,0.67,0.67,0.68,0.67
08/05/15,1549240.0,0.67,0.66,0.69,0.66
11/05/15,249020.0,0.69,0.67,0.69,0.67
12/05/15,771250.0,0.69,0.68,0.69,0.67
13/05/15,20700.0,0.69,0.69,0.69,0.69
14/05/15,92420.0,0.68,0.68,0.69,0.67
15/05/15,947920.0,0.68,0.68,0.68,0.68
18/05/15,1369110.0,0.68,0.66,0.68,0.66
19/05/15,107907640.0,0.66,0.83,0.88,0.66
20/05/15,34888730.0,0.83,0.75,0.83,0.75
21/05/15,25378960.0,0.75,0.72,0.78,0.72
22/05/15,3879620.0,0.72,0.72,0.73,0.7
25/05/15,1263510.0,0.72,0.7,0.73,0.7
26/05/15,5229020.0,0.7,0.66,0.7,0.66
27/05/15,1062300.0,0.66,0.66,0.68,0.66
28/05/15,1178580.0,0.67,0.67,0.68,0.67
29/05/15,5506380.0,0.67,0.67,0.7,0.66
01/06/15,2637200.0,0.67,0.67,0.67,0.66
02/06/15,586150.0,0.66,0.67,0.68,0.66
03/06/15,836450.0,0.67,0.66,0.68,0.66
04/06/15,1413360.0,0.67,0.7,0.7,0.66
05/06/15,676560.0,0.7,0.69,0.7,0.68
08/06/15,195950.0,0.69,0.68,0.7,0.68
09/06/15,881080.0,0.7,0.67,0.7,0.67
10/06/15,1045460.0,0.67,0.67,0.68,0.66
11/06/15,199000.0,0.67,0.66,0.67,0.66
15/06/15,7182090.0,0.66,0.65,0.67,0.64
16/06/15,552680.0,0.64,0.64,0.65,0.63
17/06/15,942830.0,0.64,0.65,0.65,0.63
18/06/15,251410.0,0.64,0.65,0.66,0.64
19/06/15,516510.0,0.65,0.65,0.66,0.65
22/06/15,241810.0,0.68,0.65,0.68,0.64
23/06/15,767030.0,0.64,0.64,0.65,0.64
24/06/15,47570.0,0.65,0.65,0.65,0.63
25/06/15,384990.0,0.64,0.64,0.64,0.62
25/06/15,384990.0,0.64,0.64,0.64,0.62
26/06/15,126000.0,0.63,0.63,0.63,0.63
29/06/15,598520.0,0.63,0.63,0.63,0.62
30/06/15,368780.0,0.63,0.62,0.63,0.61
01/07/15,272720.0,0.63,0.63,0.63,0.62
02/07/15,367340.0,0.63,0.64,0.64,0.63
03/07/15,58890.0,0.64,0.64,0.65,0.64
06/07/15,344190.0,0.63,0.64,0.64,0.63
07/07/15,8320.0,0.64,0.64,0.64,0.64
08/07/15,1378380.0,0.62,0.61,0.64,0.61
09/07/15,857620.0,0.61,0.61,0.63,0.61
10/07/15,17880.0,0.61,0.62,0.62,0.61
13/07/15,149800.0,0.61,0.62,0.62,0.61
13/07/15,149800.0,0.61,0.62,0.62,0.61
14/07/15,392540.0,0.62,0.63,0.64,0.62
15/07/15,100990.0,0.63,0.61,0.64,0.61
16/07/15,173120.0,0.64,0.65,0.65,0.63
20/07/15,206160.0,0.65,0.64,0.65,0.64
21/07/15,1861880.0,0.63,0.62,0.63,0.62
22/07/15,957440.0,0.64,0.65,0.65,0.62
23/07/15,534040.0,0.65,0.64,0.65,0.62
23/07/15,534040.0,0.65,0.64,0.65,0.62
23/07/15,534040.0,0.65,0.64,0.65,0.62
24/07/15,142990.0,0.63,0.63,0.64,0.62
27/07/15,148430.0,0.62,0.63,0.63,0.61
28/07/15,244210.0,0.62,0.62,0.63,0.61
29/07/15,766750.0,0.63,0.61,0.63,0.61
30/07/15,186410.0,0.63,0.62,0.63,0.61
31/07/15,75870.0,0.62,0.63,0.63,0.61
03/08/15,1220.0,0.61,0.61,0.61,0.61
04/08/15,1176220.0,0.62,0.61,0.62,0.61
05/08/15,64440.0,0.62,0.61,0.62,0.61
06/08/15,608090.0,0.63,0.64,0.64,0.6
07/08/15,97240.0,0.64,0.62,0.64,0.62
10/08/15,301830.0,0.62,0.65,0.65,0.61
11/08/15,317100.0,0.62,0.63,0.64,0.62
12/08/15,215700.0,0.63,0.61,0.63,0.61
13/08/15,3101780.0,0.61,0.6,0.62,0.6
14/08/15,194660.0,0.6,0.59,0.62,0.59
17/08/15,868050.0,0.59,0.58,0.59,0.58
18/08/15,474720.00000000006,0.58,0.55,0.58,0.55
19/08/15,48500.0,0.55,0.57,0.57,0.55
20/08/15,91840.00000000001,0.56,0.56,0.56,0.56
24/08/15,134790.0,0.54,0.52,0.54,0.52
25/08/15,175600.0,0.5,0.52,0.52,0.5
26/08/15,524620.0,0.5,0.51,0.52,0.5
27/08/15,320340.0,0.52,0.5,0.56,0.5
28/08/15,137520.0,0.51,0.53,0.53,0.51
01/09/15,24930.0,0.53,0.53,0.54,0.53
02/09/15,1236070.0,0.52,0.55,0.56,0.5
03/09/15,223080.0,0.55,0.51,0.55,0.51
04/09/15,20830.0,0.54,0.51,0.54,0.51
07/09/15,52180.0,0.53,0.52,0.53,0.52
08/09/15,24070.0,0.52,0.51,0.54,0.51
09/09/15,137240.0,0.52,0.52,0.53,0.52
10/09/15,30680.0,0.52,0.52,0.52,0.52
11/09/15,87400.0,0.52,0.52,0.52,0.51
14/09/15,6260.0,0.52,0.53,0.53,0.52
15/09/15,35880.0,0.52,0.52,0.52,0.52
15/09/15,35880.0,0.52,0.52,0.52,0.52
15/09/15,35880.0,0.52,0.52,0.52,0.52
16/09/15,18360.0,0.52,0.53,0.53,0.52
17/09/15,333140.0,0.55,0.55,0.58,0.55
18/09/15,85860.0,0.57,0.54,0.57,0.54
21/09/15,328900.0,0.54,0.53,0.54,0.52
22/09/15,605500.0,0.52,0.52,0.53,0.51
23/09/15,745790.0,0.51,0.58,0.6,0.51
24/09/15,2625610.0,0.59,0.56,0.61,0.55
28/09/15,167080.0,0.54,0.54,0.56,0.54
29/09/15,201120.0,0.54,0.52,0.55,0.52
30/09/15,6186680.0,0.52,0.57,0.62,0.52
01/10/15,1646270.0,0.58,0.57,0.6,0.55
02/10/15,428700.00000000006,0.57,0.56,0.57,0.54
05/10/15,1292790.0,0.54,0.53,0.55,0.51
06/10/15,379870.0,0.53,0.53,0.54,0.52
07/10/15,567660.0,0.55,0.54,0.56,0.54
08/10/15,4355800.0,0.54,0.58,0.6,0.53
09/10/15,6321490.0,0.58,0.6,0.64,0.58
12/10/15,1530950.0,0.6,0.6,0.6,0.56
13/10/15,462920.0,0.59,0.6,0.6,0.56
14/10/15,1494660.0,0.56,0.62,0.64,0.56
15/10/15,348030.0,0.61,0.62,0.62,0.59
16/10/15,1088060.0,0.6,0.6,0.64,0.59
19/10/15,974900.0,0.61,0.61,0.62,0.59
20/10/15,547370.0,0.59,0.59,0.6,0.57
21/10/15,489530.0,0.59,0.59,0.59,0.58
22/10/15,902460.0,0.59,0.58,0.6,0.57
23/10/15,180000.0,0.58,0.59,0.6,0.57
26/10/15,136300.0,0.57,0.59,0.59,0.57
27/10/15,233780.0,0.57,0.57,0.58,0.57
28/10/15,165730.0,0.57,0.57,0.58,0.56
29/10/15,778980.0,0.57,0.57,0.57,0.56
30/10/15,196490.0,0.55,0.57,0.58,0.55
02/11/15,12496580.0,0.57,0.6,0.64,0.57
03/11/15,2167030.0,0.61,0.58,0.62,0.58
04/11/15,596410.0,0.58,0.6,0.6,0.58
05/11/15,451740.0,0.61,0.59,0.62,0.59
06/11/15,458890.0,0.59,0.58,0.59,0.57
09/11/15,532810.0,0.57,0.57,0.57,0.56
10/11/15,392770.0,0.57,0.56,0.57,0.56
11/11/15,121610.0,0.55,0.56,0.56,0.55
12/11/15,65000.0,0.57,0.55,0.57,0.55
13/11/15,1185190.0,0.55,0.55,0.55,0.54
16/11/15,89180.0,0.56,0.55,0.56,0.54
17/11/15,144400.0,0.55,0.57,0.57,0.55
20/11/15,139710.0,0.55,0.55,0.56,0.55
23/11/15,287070.0,0.54,0.55,0.55,0.54
24/11/15,175800.0,0.54,0.55,0.55,0.54
25/11/15,270000.0,0.54,0.54,0.54,0.54
26/11/15,154980.0,0.54,0.54,0.54,0.54
27/11/15,3894390.0,0.54,0.51,0.54,0.5
01/12/15,12750.0,0.51,0.51,0.51,0.51
02/12/15,81090.0,0.51,0.53,0.53,0.51
03/12/15,1242020.0,0.52,0.53,0.53,0.5
04/12/15,141500.0,0.52,0.5,0.53,0.5
07/12/15,1067680.0,0.53,0.51,0.53,0.5
08/12/15,746810.0,0.51,0.5,0.51,0.5
09/12/15,750000.0,0.5,0.5,0.5,0.5
10/12/15,464500.0,0.5,0.5,0.5,0.5
11/12/15,595765.0,0.5,0.49,0.5,0.49
14/12/15,504550.0,0.48,0.49,0.49,0.47
15/12/15,105600.0,0.48,0.48,0.48,0.48
16/12/15,198150.0,0.49,0.475,0.49,0.475
17/12/15,4900.0,0.49,0.49,0.49,0.49
18/12/15,58300.0,0.485,0.49,0.49,0.485
23/12/15,14550.0,0.485,0.485,0.485,0.485
28/12/15,2002250.0,0.485,0.46,0.485,0.45
29/12/15,616500.0,0.45,0.45,0.45,0.45
04/01/16,201050.0,0.46,0.455,0.47,0.455
05/01/16,4800.0,0.48,0.48,0.48,0.48
06/01/16,300200.0,0.475,0.46,0.475,0.46
07/01/16,553750.0,0.455,0.45,0.455,0.45
08/01/16,348400.0,0.44,0.44,0.44,0.43
11/01/16,459100.0,0.43,0.41,0.43,0.41
12/01/16,106050.0,0.405,0.41,0.41,0.4
13/01/16,1127500.0,0.41,0.41,0.41,0.41
14/01/16,128400.0,0.4,0.41,0.41,0.4
15/01/16,12000.0,0.4,0.4,0.4,0.4
18/01/16,128000.0,0.4,0.4,0.4,0.4
19/01/16,77050.0,0.44,0.455,0.455,0.44
20/01/16,56000.0,0.4,0.4,0.4,0.4
21/01/16,28100.0,0.4,0.41,0.41,0.4
22/01/16,344000.0,0.4,0.4,0.4,0.4
25/01/16,478850.0,0.39,0.38,0.39,0.365
26/01/16,786250.0,0.375,0.36,0.375,0.36
27/01/16,66100.0,0.39,0.385,0.395,0.38
28/01/16,27750.0,0.395,0.395,0.4,0.395
29/01/16,240000.0,0.4,0.4,0.4,0.4
01/02/16,5178300.0,0.4,0.405,0.41,0.4
02/02/16,627800.0,0.41,0.44,0.455,0.41
03/02/16,82100.0,0.415,0.41,0.415,0.41
04/02/16,113650.0,0.41,0.44,0.45,0.41
05/02/16,30200.0,0.44,0.42,0.44,0.42
09/02/16,4150.0,0.415,0.415,0.415,0.415
10/02/16,82550.0,0.435,0.44,0.44,0.43
12/02/16,4400000.0,0.44,0.44,0.44,0.44
15/02/16,1582950.0,0.445,0.47,0.48,0.44
16/02/16,4872100.0,0.465,0.46,0.47,0.46
17/02/16,92650.0,0.46,0.475,0.475,0.46
18/02/16,1901850.0,0.48,0.495,0.51,0.48
19/02/16,293800.0,0.5,0.495,0.5,0.485
22/02/16,117150.0,0.485,0.485,0.49,0.485
23/02/16,118250.0,0.495,0.495,0.5,0.49
24/02/16,1866000.0,0.5,0.5,0.52,0.5
26/02/16,66000.0,0.5,0.5,0.5,0.5
29/02/16,424400.0,0.5,0.485,0.5,0.485
01/03/16,105000.0,0.5,0.5,0.5,0.5
02/03/16,106830.0,0.43,0.48,0.485,0.43
03/03/16,63650.0,0.5,0.485,0.5,0.485
04/03/16,82450.0,0.485,0.485,0.485,0.485
07/03/16,424250.0,0.48,0.49,0.49,0.475
08/03/16,214700.0,0.485,0.485,0.495,0.485
09/03/16,848900.0,0.49,0.5,0.52,0.49
10/03/16,2304470.0,0.51,0.54,0.58,0.51
11/03/16,269190.0,0.56,0.53,0.56,0.53
14/03/16,121270.0,0.54,0.53,0.56,0.53
15/03/16,530810.0,0.52,0.55,0.55,0.52
16/03/16,348370.0,0.55,0.55,0.57,0.53
17/03/16,766860.0,0.52,0.53,0.54,0.52
18/03/16,1004970.0,0.54,0.54,0.56,0.53
21/03/16,170180.0,0.54,0.57,0.57,0.54
22/03/16,33600.0,0.56,0.56,0.56,0.56
23/03/16,5183690.0,0.55,0.6,0.64,0.54
28/03/16,349690.0,0.61,0.59,0.61,0.59
29/03/16,1654510.0,0.57,0.61,0.61,0.56
30/03/16,345690.0,0.58,0.6,0.61,0.58
31/03/16,173400.0,0.58,0.58,0.59,0.57
01/04/16,179400.0,0.62,0.56,0.62,0.56
04/04/16,1057750.0,0.56,0.57,0.6,0.56
05/04/16,566960.0,0.57,0.58,0.6,0.57
06/04/16,209870.0,0.58,0.58,0.59,0.58
07/04/16,97280.0,0.59,0.58,0.59,0.58
08/04/16,744920.0,0.56,0.58,0.59,0.56
11/04/16,93750.0,0.58,0.6,0.6,0.57
12/04/16,1649830.0,0.6,0.62,0.63,0.59
13/04/16,2280140.0,0.63,0.61,0.65,0.6
14/04/16,919490.0,0.62,0.6,0.62,0.6
15/04/16,80400.0,0.6,0.6,0.6,0.6
18/04/16,258680.0,0.59,0.58,0.59,0.58
19/04/16,901100.0,0.6,0.6,0.62,0.59
20/04/16,587260.0,0.6,0.6,0.6,0.59
21/04/16,1434640.0,0.61,0.59,0.61,0.58
22/04/16,635970.0,0.6,0.57,0.6,0.57
25/04/16,613510.0,0.59,0.59,0.61,0.58
26/04/16,744340.0,0.59,0.57,0.59,0.57
27/04/16,868500.0,0.57,0.57,0.58,0.57
28/04/16,387460.0,0.57,0.57,0.58,0.57
29/04/16,603490.0,0.57,0.57,0.58,0.57
02/05/16,1634660.0,0.58,0.56,0.58,0.56
03/05/16,291960.0,0.56,0.57,0.58,0.56
04/05/16,699040.0,0.56,0.57,0.57,0.56
05/05/16,39200.0,0.56,0.56,0.56,0.56
06/05/16,454180.0,0.56,0.58,0.58,0.56
06/05/16,454180.0,0.56,0.58,0.58,0.56
10/05/16,46610.0,0.59,0.59,0.59,0.59
11/05/16,214810.0,0.57,0.59,0.59,0.57
12/05/16,239250.0,0.59,0.6,0.6,0.59
13/05/16,263850.0,0.6,0.59,0.6,0.58
16/05/16,315600.0,0.6,0.6,0.6,0.6
17/05/16,1791770.0,0.61,0.62,0.63,0.61
18/05/16,6301030.0,0.63,0.66,0.67,0.62
19/05/16,883630.0,0.66,0.63,0.66,0.61
20/05/16,1080540.0,0.63,0.63,0.65,0.62
23/05/16,1976200.0,0.64,0.64,0.65,0.63
24/05/16,190830.0,0.64,0.64,0.66,0.64
25/05/16,1367150.0,0.65,0.63,0.66,0.63
26/05/16,895970.0,0.63,0.62,0.63,0.61
27/05/16,811910.0,0.62,0.62,0.63,0.62
30/05/16,322280.0,0.61,0.63,0.63,0.61
31/05/16,2633020.0,0.62,0.6,0.63,0.6
01/06/16,811200.0,0.6,0.58,0.61,0.57
02/06/16,262730.0,0.58,0.59,0.59,0.58
03/06/16,201980.0,0.58,0.59,0.6,0.58
06/06/16,116930.0,0.59,0.59,0.59,0.57
