Date,Value,Open,Close,High,Low
25/10/21,2091840.0,2.88,2.94,2.94,2.86
26/10/21,953820.0,2.95,2.91,2.96,2.87
27/10/21,448350.0,2.89,2.9,2.93,2.86
28/10/21,467980.0,2.9,2.94,2.94,2.86
29/10/21,1848930.0,2.94,2.9,2.94,2.81
02/11/21,1046700.0,2.9,2.85,2.9,2.81
03/11/21,913600.0,2.81,2.82,2.82,2.8
04/11/21,1141430.0,2.8,2.81,2.85,2.75
05/11/21,665120.0,2.78,2.83,2.83,2.77
08/11/21,1458130.0,2.77,2.78,2.78,2.7
09/11/21,702300.0,2.79,2.8,2.8,2.77
10/11/21,409180.0,2.8,2.8,2.8,2.75
11/11/21,970630.0,2.8,2.76,2.8,2.75
12/11/21,638540.0,2.74,2.79,2.79,2.73
15/11/21,822160.0,2.74,2.78,2.78,2.73
16/11/21,503620.0,2.73,2.76,2.77,2.72
17/11/21,834550.0,2.72,2.74,2.74,2.7
18/11/21,450190.0,2.72,2.76,2.76,2.72
19/11/21,981130.0,2.76,2.76,2.77,2.71
22/11/21,720980.0,2.76,2.76,2.76,2.71
23/11/21,570050.0,2.71,2.76,2.76,2.71
24/11/21,1257930.0,2.72,2.7,2.75,2.7
25/11/21,891450.0,2.69,2.7,2.7,2.68
26/11/21,2668570.0,2.7,2.75,2.75,2.69
29/11/21,3451880.0,2.75,2.8,2.8,2.69
01/12/21,4035300.0,2.8,2.84,2.85,2.78
02/12/21,2559020.0,2.84,2.92,2.92,2.8
02/12/21,2559020.0,2.84,2.92,2.92,2.8
03/12/21,9361520.0,2.92,2.98,2.99,2.88
06/12/21,11301330.0,2.99,2.97,3.0,2.92
07/12/21,10936800.0,2.97,2.96,3.0,2.9
09/12/21,23356660.0,2.99,2.94,2.99,2.94
10/12/21,3408010.0,2.94,2.9,2.94,2.82
13/12/21,10424830.0,2.84,2.97,2.97,2.83
13/12/21,10424830.0,2.84,2.97,2.97,2.83
14/12/21,7048500.0,2.97,2.97,3.0,2.95
15/12/21,13976550.0,2.97,2.9,2.99,2.8
15/12/21,13976550.0,2.97,2.9,2.99,2.8
15/12/21,13976550.0,2.97,2.9,2.99,2.8
16/12/21,8361860.0,2.9,2.99,2.99,2.85
17/12/21,10687550.0,2.99,2.95,3.0,2.94
20/12/21,2439780.0,2.94,2.94,3.0,2.94
21/12/21,909760.0,2.95,2.89,2.95,2.89
22/12/21,52180.0,2.88,2.85,2.96,2.85
23/12/21,320100.0,2.84,2.9,2.9,2.84
23/12/21,320100.0,2.84,2.9,2.9,2.84
24/12/21,316380.0,2.85,2.86,2.86,2.85
27/12/21,6257860.0,2.86,2.89,2.95,2.84
28/12/21,9518590.0,2.95,2.95,2.95,2.88
29/12/21,14164080.0,2.95,2.99,2.99,2.94
31/12/21,14613600.0,2.99,3.0,3.0,2.95
03/01/22,451140.0,2.98,2.9,2.99,2.9
05/01/22,887410.0,2.88,2.87,2.92,2.86
06/01/22,795830.0,2.87,2.9,2.9,2.85
07/01/22,753050.0,2.84,2.9,2.9,2.82
10/01/22,292420.0,2.85,2.9,2.9,2.85
11/01/22,1488120.0,2.88,2.85,2.9,2.8
12/01/22,664680.0,2.85,2.85,2.85,2.82
13/01/22,1877040.0,2.81,2.89,2.89,2.8
14/01/22,344550.0,2.88,2.9,2.9,2.85
17/01/22,536120.0,2.89,2.89,2.89,2.81
18/01/22,445830.0,2.86,2.9,2.9,2.86
19/01/22,508610.0,2.83,2.88,2.88,2.83
20/01/22,441640.0,2.87,2.89,2.89,2.87
21/01/22,166830.0,2.85,2.88,2.88,2.85
24/01/22,390700.0,2.83,2.88,2.88,2.82
25/01/22,296560.0,2.88,2.88,2.88,2.86
26/01/22,317600.0,2.88,2.89,2.89,2.88
27/01/22,318050.0,2.85,2.88,2.88,2.83
27/01/22,318050.0,2.85,2.88,2.88,2.83
27/01/22,318050.0,2.85,2.88,2.88,2.83
28/01/22,356530.0,2.87,2.88,2.88,2.84
31/01/22,706420.0,2.84,2.89,2.89,2.81
31/01/22,706420.0,2.84,2.89,2.89,2.81
02/02/22,1141000.0,2.89,2.89,2.89,2.84
02/02/22,1141000.0,2.89,2.89,2.89,2.84
03/02/22,550640.0,2.86,2.86,2.86,2.83
03/02/22,550640.0,2.86,2.86,2.86,2.83
04/02/22,309230.0,2.84,2.89,2.89,2.83
04/02/22,309230.0,2.84,2.89,2.89,2.83
07/02/22,1110580.0,2.83,2.85,2.85,2.81
07/02/22,1110580.0,2.83,2.85,2.85,2.81
08/02/22,342960.0,2.85,2.84,2.85,2.81
09/02/22,306240.0,2.85,2.88,2.88,2.85
10/02/22,156120.0,2.82,2.88,2.88,2.82
11/02/22,796450.0,2.83,2.87,2.87,2.83
14/02/22,554080.0,2.85,2.85,2.85,2.82
15/02/22,260790.0,2.82,2.85,2.85,2.82
16/02/22,354010.0,2.84,2.88,2.88,2.83
17/02/22,287110.0,2.88,2.88,2.88,2.82
18/02/22,604750.0,2.82,2.87,2.87,2.81
21/02/22,1072200.0,2.8,2.85,2.85,2.8
21/02/22,1072200.0,2.8,2.85,2.85,2.8
21/02/22,1072200.0,2.8,2.85,2.85,2.8
22/02/22,585450.0,2.84,2.82,2.84,2.8
23/02/22,496080.0,2.79,2.8,2.8,2.77
24/02/22,1985990.0,2.76,2.61,2.77,2.61
24/02/22,1985990.0,2.76,2.61,2.77,2.61
28/02/22,823120.0,2.7,2.79,2.79,2.65
01/03/22,2135650.0,2.72,2.79,2.79,2.7
02/03/22,969460.0,2.71,2.7,2.8,2.7
03/03/22,1793680.0,2.76,2.61,2.76,2.6
04/03/22,934820.0,2.61,2.7,2.7,2.61
04/03/22,934820.0,2.61,2.7,2.7,2.61
07/03/22,2320350.0,2.64,2.59,2.69,2.5
08/03/22,933730.0,2.53,2.52,2.53,2.52
09/03/22,836220.0,2.52,2.64,2.64,2.45
10/03/22,274600.0,2.52,2.62,2.62,2.52
11/03/22,145810.0,2.58,2.61,2.61,2.52
14/03/22,155340.0,2.52,2.61,2.61,2.45
15/03/22,310730.0,2.45,2.57,2.59,2.45
16/03/22,383750.0,2.47,2.49,2.52,2.45
17/03/22,1118700.0,2.5,2.55,2.55,2.5
18/03/22,560270.0,2.56,2.53,2.56,2.53
21/03/22,201090.0,2.62,2.6,2.62,2.53
22/03/22,131620.0,2.62,2.62,2.62,2.52
23/03/22,816410.0,2.53,2.5,2.53,2.49
24/03/22,305900.0,2.5,2.5,2.56,2.49
25/03/22,603380.0,2.51,2.62,2.62,2.51
28/03/22,395570.0,2.57,2.62,2.62,2.57
29/03/22,541650.0,2.55,2.5,2.62,2.5
30/03/22,692490.0,2.48,2.51,2.51,2.46
31/03/22,864710.0,2.48,2.47,2.49,2.47
01/04/22,258360.0,2.47,2.6,2.6,2.43
04/04/22,636210.0,2.43,2.5,2.5,2.43
05/04/22,319590.0,2.45,2.52,2.52,2.45
06/04/22,265800.0,2.46,2.55,2.55,2.46
07/04/22,248040.0,2.47,2.54,2.54,2.47
08/04/22,1412190.0,2.46,2.52,2.52,2.43
11/04/22,778430.0,2.5,2.42,2.5,2.42
11/04/22,778430.0,2.5,2.42,2.5,2.42
12/04/22,166140.0,2.42,2.5,2.5,2.42
12/04/22,166140.0,2.42,2.5,2.5,2.42
13/04/22,27500.0,2.5,2.5,2.5,2.5
18/04/22,636890.0,2.43,2.55,2.55,2.43
18/04/22,636890.0,2.43,2.55,2.55,2.43
19/04/22,672210.0,2.5,2.5,2.52,2.42
20/04/22,566110.0,2.45,2.55,2.55,2.45
21/04/22,204190.0,2.49,2.54,2.54,2.49
22/04/22,475150.0,2.49,2.59,2.59,2.49
25/04/22,148360.0,2.48,2.58,2.58,2.48
26/04/22,64750.0,2.59,2.59,2.59,2.59
26/04/22,64750.0,2.59,2.59,2.59,2.59
27/04/22,89050.0,2.51,2.57,2.57,2.51
28/04/22,2322500.0,2.5,2.5,2.5,2.5
28/04/22,2322500.0,2.5,2.5,2.5,2.5
29/04/22,1142830.0,2.5,2.65,2.65,2.49
02/05/22,166370.0,2.63,2.63,2.63,2.51
04/05/22,219750.0,2.53,2.61,2.61,2.52
05/05/22,487550.0,2.61,2.6,2.61,2.55
05/05/22,487550.0,2.61,2.6,2.61,2.55
06/05/22,1291910.0,2.5,2.58,2.58,2.49
06/05/22,1291910.0,2.5,2.58,2.58,2.49
10/05/22,683170.0,2.51,2.5,2.51,2.47
11/05/22,1214130.0,2.46,2.4,2.48,2.4
11/05/22,1214130.0,2.46,2.4,2.48,2.4
12/05/22,197380.00000000003,2.39,2.47,2.47,2.39
12/05/22,197380.00000000003,2.39,2.47,2.47,2.39
13/05/22,85500.0,2.45,2.44,2.45,2.44
16/05/22,1214900.0,2.44,2.49,2.49,2.42
17/05/22,126420.0,2.41,2.46,2.46,2.41
18/05/22,652320.0,2.45,2.47,2.47,2.42
19/05/22,716660.0,2.42,2.43,2.43,2.42
20/05/22,900340.0,2.43,2.43,2.43,2.4
23/05/22,1230890.0,2.4,2.4,2.41,2.39
24/05/22,639820.0,2.4,2.36,2.4,2.35
25/05/22,44820.0,2.36,2.39,2.39,2.35
26/05/22,346860.0,2.36,2.38,2.38,2.34
26/05/22,346860.0,2.36,2.38,2.38,2.34
27/05/22,653950.0,2.34,2.36,2.36,2.32
27/05/22,653950.0,2.34,2.36,2.36,2.32
30/05/22,319440.0,2.35,2.35,2.35,2.32
31/05/22,986360.0,2.3,2.3,2.31,2.28
31/05/22,986360.0,2.3,2.3,2.31,2.28
01/06/22,121180.0,2.28,2.29,2.29,2.27
01/06/22,121180.0,2.28,2.29,2.29,2.27
02/06/22,228610.0,2.25,2.28,2.28,2.25
03/06/22,469390.0,2.28,2.27,2.28,2.24
06/06/22,448460.0,2.24,2.25,2.25,2.22
06/06/22,448460.0,2.24,2.25,2.25,2.22
06/06/22,448460.0,2.24,2.25,2.25,2.22
07/06/22,154980.0,2.23,2.26,2.26,2.22
08/06/22,374940.0,2.25,2.32,2.32,2.22
08/06/22,374940.0,2.25,2.32,2.32,2.22
09/06/22,101160.0,2.3,2.3,2.3,2.28
10/06/22,134160.0,2.32,2.28,2.32,2.25
13/06/22,128250.0,2.25,2.34,2.34,2.25
14/06/22,215590.0,2.25,2.3,2.3,2.22
14/06/22,215590.0,2.25,2.3,2.3,2.22
15/06/22,497780.0,2.3,2.34,2.34,2.27
16/06/22,666020.0,2.29,2.3,2.3,2.2
17/06/22,115000.0,2.3,2.3,2.3,2.3
20/06/22,2220.0,2.22,2.3,2.3,2.22
21/06/22,388260.0,2.24,2.26,2.26,2.23
22/06/22,101290.0,2.23,2.26,2.26,2.23
23/06/22,208450.0,2.23,2.25,2.25,2.23
24/06/22,606340.0,2.22,2.29,2.29,2.21
27/06/22,481250.0,2.23,2.3,2.3,2.23
28/06/22,410400.0,2.28,2.28,2.28,2.28
29/06/22,304800.0,2.26,2.28,2.28,2.26
30/06/22,692760.0,2.26,2.31,2.31,2.26
01/07/22,1202910.0,2.29,2.26,2.3,2.26
04/07/22,178840.0,2.26,2.27,2.27,2.25
05/07/22,9310220.0,2.24,2.19,2.24,2.04
06/07/22,278170.0,2.17,2.2,2.22,2.16
06/07/22,278170.0,2.17,2.2,2.22,2.16
06/07/22,278170.0,2.17,2.2,2.22,2.16
07/07/22,514400.0,2.2,2.2,2.2,2.19
07/07/22,514400.0,2.2,2.2,2.2,2.19
08/07/22,590460.0,2.2,2.2,2.2,2.19
11/07/22,560900.0,2.2,2.2,2.2,2.19
11/07/22,560900.0,2.2,2.2,2.2,2.19
12/07/22,556280.0,2.19,2.18,2.2,2.17
12/07/22,556280.0,2.19,2.18,2.2,2.17
13/07/22,512720.0,2.2,2.18,2.2,2.17
14/07/22,507420.0,2.18,2.17,2.18,2.15
14/07/22,507420.0,2.18,2.17,2.18,2.15
15/07/22,2846370.0,2.17,2.1,2.18,2.09
18/07/22,137340.0,2.1,2.05,2.1,2.04
19/07/22,5466990.0,2.05,2.1,2.1,2.05
20/07/22,335170.0,2.09,2.09,2.1,2.09
21/07/22,2988470.0,2.1,2.3,2.3,2.1
22/07/22,2042230.0,2.26,2.3,2.3,2.23
25/07/22,1291750.0,2.3,2.33,2.33,2.29
26/07/22,1592480.0,2.33,2.47,2.57,2.33
27/07/22,2423780.0,2.45,2.58,2.7,2.45
28/07/22,3554710.0,2.58,2.7,2.7,2.58
29/07/22,2984020.0,2.71,2.75,2.75,2.7
01/08/22,2726100.0,2.74,2.69,2.74,2.69
02/08/22,988220.0,2.68,2.66,2.69,2.55
02/08/22,988220.0,2.68,2.66,2.69,2.55
03/08/22,2780500.0,2.55,2.51,2.66,2.5
04/08/22,975370.0,2.5,2.5,2.6,2.48
04/08/22,975370.0,2.5,2.5,2.6,2.48
05/08/22,560630.0,2.54,2.5,2.6,2.5
08/08/22,335520.0,2.54,2.54,2.6,2.49
09/08/22,668460.0,2.55,2.6,2.6,2.52
10/08/22,69560.0,2.54,2.6,2.6,2.54
11/08/22,671870.0,2.56,2.59,2.59,2.52
12/08/22,699220.0,2.59,2.59,2.6,2.52
15/08/22,606560.0,2.53,2.6,2.6,2.51
16/08/22,851450.0,2.57,2.59,2.62,2.53
17/08/22,4706670.0,2.61,2.55,2.62,2.53
17/08/22,4706670.0,2.61,2.55,2.62,2.53
18/08/22,976070.0,2.54,2.5,2.61,2.5
19/08/22,187870.0,2.59,2.52,2.59,2.5
22/08/22,1087430.0,2.5,2.5,2.52,2.49
23/08/22,759030.0,2.57,2.35,2.57,2.32
24/08/22,249060.0,2.45,2.4,2.45,2.36
25/08/22,82080.0,2.4,2.41,2.43,2.4
25/08/22,82080.0,2.4,2.41,2.43,2.4
26/08/22,158870.0,2.38,2.35,2.38,2.35
26/08/22,158870.0,2.38,2.35,2.38,2.35
30/08/22,291960.0,2.34,2.33,2.35,2.32
31/08/22,360000.0,2.4,2.4,2.4,2.4
02/09/22,368740.0,2.36,2.4,2.4,2.32
02/09/22,368740.0,2.36,2.4,2.4,2.32
02/09/22,368740.0,2.36,2.4,2.4,2.32
05/09/22,12070.0,2.47,2.4,2.47,2.4
05/09/22,12070.0,2.47,2.4,2.47,2.4
06/09/22,155940.0,2.4,2.4,2.4,2.38
07/09/22,64580.0,2.39,2.4,2.4,2.39
08/09/22,262030.0,2.39,2.42,2.42,2.39
09/09/22,414770.0,2.42,2.47,2.47,2.42
12/09/22,4860.0,2.43,2.43,2.43,2.43
13/09/22,98250.0,2.44,2.48,2.48,2.44
14/09/22,650340.0,2.48,2.51,2.52,2.42
15/09/22,2484120.0,2.51,2.6,2.7,2.48
16/09/22,140620.0,2.67,2.65,2.67,2.55
19/09/22,1319270.0,2.65,2.65,2.65,2.57
20/09/22,3238410.0,2.58,2.65,2.65,2.48
21/09/22,95300.0,2.6,2.54,2.61,2.54
22/09/22,388810.0,2.54,2.49,2.54,2.49
22/09/22,388810.0,2.54,2.49,2.54,2.49
23/09/22,1375010.0,2.5,2.57,2.57,2.5
27/09/22,965920.0,2.58,2.42,2.58,2.32
28/09/22,515580.0,2.42,2.39,2.42,2.37
29/09/22,1069850.0,2.42,2.44,2.48,2.42
30/09/22,1180030.0,2.42,2.49,2.49,2.32
03/10/22,1388710.0,2.49,2.59,2.61,2.48
04/10/22,2285260.0,2.6,2.69,2.69,2.55
05/10/22,955430.0,2.7,2.6,2.74,2.57
06/10/22,627680.0,2.6,2.68,2.7,2.59
07/10/22,1260480.0,2.68,2.68,2.68,2.6
10/10/22,353380.0,2.65,2.58,2.65,2.58
11/10/22,1163390.0,2.54,2.61,2.61,2.5
12/10/22,43570.0,2.61,2.59,2.61,2.51
13/10/22,589640.0,2.55,2.6,2.6,2.55
14/10/22,1253450.0,2.6,2.73,2.73,2.6
17/10/22,1019230.0,2.72,2.73,2.73,2.61
17/10/22,1019230.0,2.72,2.73,2.73,2.61
18/10/22,180330.0,2.69,2.72,2.73,2.65
18/10/22,180330.0,2.69,2.72,2.73,2.65
19/10/22,863330.0,2.72,2.71,2.73,2.7
19/10/22,863330.0,2.72,2.71,2.73,2.7
20/10/22,819600.0,2.71,2.7,2.71,2.67
21/10/22,999720.0,2.7,2.68,2.7,2.62
25/10/22,5400.0,2.7,2.7,2.7,2.7
25/10/22,5400.0,2.7,2.7,2.7,2.7
25/10/22,5400.0,2.7,2.7,2.7,2.7
26/10/22,587650.0,2.7,2.69,2.7,2.66
26/10/22,587650.0,2.7,2.69,2.7,2.66
27/10/22,1948460.0,2.71,2.75,2.75,2.68
28/10/22,2809820.0,2.76,2.79,2.8,2.65
28/10/22,2809820.0,2.76,2.79,2.8,2.65
02/11/22,1147140.0,2.8,2.76,2.82,2.76
03/11/22,1832880.0,2.76,2.72,2.76,2.67
04/11/22,2998930.0,2.73,2.59,2.75,2.56
07/11/22,1943310.0,2.58,2.52,2.58,2.51
08/11/22,929850.0,2.51,2.5,2.52,2.46
09/11/22,581450.0,2.48,2.57,2.57,2.48
10/11/22,934470.0,2.55,2.55,2.55,2.5
11/11/22,827830.0,2.54,2.55,2.58,2.51
11/11/22,827830.0,2.54,2.55,2.58,2.51
14/11/22,867380.0,2.53,2.55,2.55,2.49
15/11/22,765000.0,2.55,2.55,2.55,2.55
15/11/22,765000.0,2.55,2.55,2.55,2.55
16/11/22,777590.0,2.59,2.54,2.59,2.54
16/11/22,777590.0,2.59,2.54,2.59,2.54
17/11/22,416890.0,2.5,2.49,2.5,2.49
18/11/22,847150.0,2.5,2.5,2.5,2.49
21/11/22,861450.0,2.48,2.49,2.5,2.47
22/11/22,865000.0,2.47,2.49,2.49,2.46
23/11/22,829840.0,2.5,2.5,2.5,2.48
24/11/22,1569980.0,2.5,2.4,2.5,2.36
25/11/22,595920.0,2.38,2.49,2.49,2.38
28/11/22,178840.0,2.45,2.49,2.49,2.45
29/11/22,547550.0,2.49,2.49,2.49,2.46
01/12/22,156870.0,2.49,2.49,2.49,2.49
02/12/22,119830.0,2.5,2.49,2.5,2.49
05/12/22,137610.0,2.49,2.52,2.52,2.49
06/12/22,93750.0,2.57,2.52,2.57,2.52
07/12/22,594720.0,2.52,2.52,2.52,2.52
07/12/22,594720.0,2.52,2.52,2.52,2.52
09/12/22,190500.0,2.54,2.54,2.54,2.54
09/12/22,190500.0,2.54,2.54,2.54,2.54
12/12/22,914450.0,2.5,2.5,2.5,2.48
13/12/22,784290.0,2.52,2.49,2.52,2.49
14/12/22,746060.0,2.5,2.48,2.5,2.48
15/12/22,772100.0,2.5,2.5,2.5,2.45
16/12/22,748500.0,2.5,2.49,2.5,2.49
19/12/22,557690.0,2.49,2.44,2.49,2.43
20/12/22,589880.0,2.44,2.45,2.45,2.43
21/12/22,603830.0,2.45,2.45,2.46,2.45
22/12/22,626040.0,2.49,2.5,2.51,2.47
23/12/22,749760.0,2.49,2.5,2.5,2.48
27/12/22,754980.0,2.5,2.5,2.5,2.49
28/12/22,1136750.0,2.5,2.51,2.52,2.5
29/12/22,807050.0,2.51,2.52,2.52,2.4
29/12/22,807050.0,2.51,2.52,2.52,2.4
03/01/23,4831170.0,2.51,2.54,2.6,2.51
03/01/23,4831170.0,2.51,2.54,2.6,2.51
04/01/23,3075900.0,2.54,2.52,2.54,2.5
05/01/23,16465290.0,2.51,2.52,2.52,2.5
06/01/23,2793940.0,2.52,2.52,2.52,2.5
09/01/23,1592030.0,2.52,2.62,2.62,2.52
10/01/23,7736560.0,2.68,2.79,2.8,2.61
11/01/23,4306740.0,2.8,2.84,2.9,2.79
12/01/23,3214300.0,2.8,2.98,2.98,2.8
13/01/23,6954330.0,2.99,3.14,3.14,2.99
13/01/23,6954330.0,2.99,3.14,3.14,2.99
16/01/23,6982300.0,3.17,3.21,3.25,3.16
16/01/23,6982300.0,3.17,3.21,3.25,3.16
17/01/23,2417050.0,3.15,3.07,3.2,3.0
18/01/23,294980.0,3.07,3.1,3.1,3.04
19/01/23,2421960.0,3.04,2.99,3.04,2.9
19/01/23,2421960.0,3.04,2.99,3.04,2.9
19/01/23,2421960.0,3.04,2.99,3.04,2.9
20/01/23,5647210.0,2.89,2.95,2.95,2.89
20/01/23,5647210.0,2.89,2.95,2.95,2.89
23/01/23,71860.0,2.86,2.9,2.9,2.86
24/01/23,658690.0,2.87,2.78,2.88,2.78
25/01/23,672450.0,2.78,2.75,2.8,2.7
26/01/23,1315710.0,2.79,2.83,2.93,2.79
27/01/23,15870110.0,2.92,3.2,3.22,2.92
30/01/23,1852700.0,3.24,3.14,3.24,3.12
31/01/23,2753000.0,3.14,2.96,3.14,2.95
01/02/23,1551840.0,2.98,3.06,3.15,2.98
02/02/23,48982560.0,3.06,3.22,3.24,3.06
03/02/23,23794310.0,3.31,3.51,3.64,3.31
06/02/23,25003460.0,3.58,3.5,3.59,3.46
07/02/23,15220580.0,3.55,3.32,3.55,3.28
09/02/23,38059330.0,3.24,3.41,3.49,3.24
10/02/23,11933540.0,3.43,3.33,3.43,3.18
13/02/23,2818490.0,3.25,3.27,3.35,3.2
14/02/23,5478590.0,3.21,3.11,3.23,3.11
14/02/23,5478590.0,3.21,3.11,3.23,3.11
15/02/23,4776270.0,3.1,3.01,3.1,3.0
16/02/23,5497690.0,3.01,3.03,3.03,2.9
17/02/23,938030.0,3.05,3.03,3.1,2.95
20/02/23,491620.0,3.04,2.96,3.04,2.95
21/02/23,3731150.0,2.96,2.9,3.0,2.9
21/02/23,3731150.0,2.96,2.9,3.0,2.9
22/02/23,802730.0,2.9,2.86,2.94,2.85
23/02/23,683780.0,2.89,2.95,2.95,2.86
27/02/23,1273690.0,2.9,2.86,2.9,2.86
28/02/23,1602300.0,2.86,2.85,2.9,2.82
01/03/23,2523750.0,2.85,2.85,2.94,2.84
01/03/23,2523750.0,2.85,2.85,2.94,2.84
02/03/23,583430.0,2.82,2.83,2.88,2.82
03/03/23,2891330.0,2.84,2.76,2.85,2.75
03/03/23,2891330.0,2.84,2.76,2.85,2.75
06/03/23,9834600.0,2.76,2.76,2.76,2.75
06/03/23,9834600.0,2.76,2.76,2.76,2.75
07/03/23,1118910.0,2.81,2.96,2.96,2.79
08/03/23,32410.0,2.96,2.93,2.96,2.93
10/03/23,4847340.0,2.83,2.75,2.83,2.71
13/03/23,343620.0,2.75,2.75,2.79,2.72
14/03/23,210220.0,2.75,2.71,2.75,2.71
15/03/23,416590.0,2.79,2.73,2.84,2.72
16/03/23,704060.0,2.71,2.71,2.71,2.7
16/03/23,704060.0,2.71,2.71,2.71,2.7
17/03/23,175790.0,2.78,2.75,2.81,2.72
20/03/23,94750.0,2.7,2.8,2.8,2.7
21/03/23,145120.0,2.74,2.74,2.74,2.73
21/03/23,145120.0,2.74,2.74,2.74,2.73
22/03/23,97660.0,2.75,2.82,2.82,2.75
23/03/23,141580.0,2.72,2.76,2.76,2.71
24/03/23,193400.0,2.71,2.8,2.8,2.7
24/03/23,193400.0,2.71,2.8,2.8,2.7
27/03/23,239870.0,2.78,2.71,2.8,2.7
28/03/23,114280.0,2.7,2.76,2.77,2.7
29/03/23,113890.0,2.71,2.72,2.72,2.7
30/03/23,688100.0,2.72,2.66,2.72,2.65
31/03/23,1160550.0,2.65,2.74,2.74,2.6
03/04/23,35640.0,2.75,2.74,2.75,2.74
04/04/23,699090.0,2.74,2.62,2.74,2.61
05/04/23,66910.0,2.65,2.73,2.73,2.65
11/04/23,80930.0,2.73,2.71,2.73,2.64
12/04/23,68200.0,2.73,2.72,2.73,2.72
13/04/23,57910.0,2.62,2.62,2.65,2.62
13/04/23,57910.0,2.62,2.62,2.65,2.62
14/04/23,794920.0,2.62,2.6,2.62,2.59
14/04/23,794920.0,2.62,2.6,2.62,2.59
17/04/23,1013630.0,2.56,2.55,2.56,2.5
18/04/23,51010.0,2.55,2.56,2.56,2.55
19/04/23,126670.0,2.59,2.58,2.59,2.58
20/04/23,254100.0,2.57,2.54,2.57,2.51
24/04/23,290130.0,2.55,2.52,2.55,2.52
25/04/23,541110.0,2.52,2.51,2.53,2.51
26/04/23,1007510.0,2.52,2.51,2.53,2.51
27/04/23,63200.0,2.52,2.54,2.54,2.52
28/04/23,270580.0,2.5,2.51,2.51,2.5
02/05/23,1377930.0,2.52,2.4,2.52,2.4
03/05/23,38720.0,2.42,2.42,2.42,2.42
04/05/23,667120.0,2.41,2.41,2.42,2.41
05/05/23,159960.0,2.45,2.42,2.45,2.41
05/05/23,159960.0,2.45,2.42,2.45,2.41
05/05/23,159960.0,2.45,2.42,2.45,2.41
08/05/23,476790.0,2.42,2.42,2.45,2.41
09/05/23,271530.0,2.41,2.4,2.41,2.4
10/05/23,217690.0,2.39,2.39,2.4,2.39
11/05/23,405520.0,2.38,2.36,2.4,2.36
12/05/23,64760.0,2.4,2.4,2.4,2.36
15/05/23,399930.0,2.35,2.38,2.42,2.35
16/05/23,3774430.0,2.38,2.53,2.61,2.36
17/05/23,790240.0,2.55,2.55,2.55,2.53
18/05/23,329320.0,2.53,2.55,2.6,2.53
19/05/23,491450.0,2.58,2.6,2.64,2.58
22/05/23,84220.0,2.6,2.54,2.6,2.54
23/05/23,3261340.0,2.54,2.74,2.75,2.54
24/05/23,1701090.0,2.75,2.72,2.75,2.68
25/05/23,503140.0,2.74,2.64,2.77,2.64
26/05/23,38790.0,2.78,2.77,2.78,2.77
29/05/23,27380.0,2.74,2.72,2.74,2.72
30/05/23,372720.0,2.62,2.6,2.68,2.6
31/05/23,507100.0,2.6,2.6,2.62,2.6
01/06/23,303980.0,2.58,2.55,2.59,2.55
02/06/23,433760.0,2.68,2.54,2.68,2.54
02/06/23,433760.0,2.68,2.54,2.68,2.54
05/06/23,66300.0,2.55,2.55,2.55,2.55
06/06/23,671580.0,2.54,2.54,2.56,2.53
07/06/23,252850.0,2.53,2.48,2.53,2.48
08/06/23,57020.0,2.48,2.47,2.48,2.47
09/06/23,186960.0,2.46,2.46,2.46,2.46
13/06/23,166940.0,2.46,2.45,2.46,2.45
14/06/23,174530.0,2.46,2.45,2.46,2.45
15/06/23,32250.0,2.45,2.5,2.5,2.45
19/06/23,36320.0,2.44,2.49,2.49,2.41
20/06/23,29920.0,2.42,2.5,2.5,2.42
21/06/23,14460.0,2.41,2.41,2.41,2.41
21/06/23,14460.0,2.41,2.41,2.41,2.41
22/06/23,115340.0,2.41,2.39,2.41,2.39
23/06/23,222920.0,2.4,2.4,2.4,2.38
26/06/23,334950.0,2.4,2.38,2.4,2.38
26/06/23,334950.0,2.4,2.38,2.4,2.38
27/06/23,155140.0,2.38,2.4,2.4,2.38
27/06/23,155140.0,2.38,2.4,2.4,2.38
29/06/23,100800.0,2.4,2.4,2.4,2.4
30/06/23,92990.0,2.4,2.4,2.4,2.37
03/07/23,50480.0,2.43,2.41,2.43,2.38
04/07/23,292740.0,2.37,2.35,2.37,2.35
05/07/23,141230.0,2.36,2.35,2.36,2.35
06/07/23,39990.0,2.35,2.37,2.37,2.35
10/07/23,934020.0,2.32,2.29,2.32,2.22
11/07/23,135300.0,2.25,2.26,2.26,2.25
12/07/23,25060.0,2.28,2.26,2.28,2.26
13/07/23,100770.0,2.25,2.3,2.34,2.24
14/07/23,488790.0,2.34,2.3,2.34,2.24
17/07/23,1190340.0,2.24,2.3,2.32,2.24
18/07/23,266980.0,2.24,2.28,2.3,2.24
19/07/23,69200.0,2.24,2.23,2.24,2.23
20/07/23,13380.0,2.23,2.23,2.23,2.23
21/07/23,17840.0,2.23,2.23,2.23,2.23
24/07/23,453100.0,2.29,2.2,2.29,2.2
25/07/23,257520.0,2.21,2.23,2.23,2.21
26/07/23,60020.0,2.22,2.3,2.3,2.22
27/07/23,181780.0,2.21,2.21,2.22,2.21
28/07/23,457790.0,2.21,2.27,2.27,2.21
31/07/23,13270.0,2.21,2.21,2.22,2.21
01/08/23,244600.0,2.2,2.22,2.25,2.2
02/08/23,105720.0,2.2,2.25,2.25,2.2
