Date,Value,Open,Close,High,Low
21/02/12,117345637.0,115.0,115.0,115.0,114.3
22/02/12,74593666.0,115.0,115.0,116.0,114.0
23/02/12,89295441.0,114.5,114.1,114.8,114.0
24/02/12,89043290.0,114.5,113.9,114.5,112.5
27/02/12,117224431.0,113.9,110.7,114.0,110.2
28/02/12,72436400.0,111.9,111.6,112.5,111.0
29/02/12,93925410.0,112.0,113.0,113.0,111.4
01/03/12,131509784.0,113.6,115.0,116.2,113.0
02/03/12,135141342.0,115.0,115.3,116.0,115.0
05/03/12,57709029.0,115.3,116.0,116.1,115.3
06/03/12,52111161.0,116.0,115.9,116.0,115.5
07/03/12,307463311.0,115.9,115.9,116.1,115.5
08/03/12,230998000.0,116.0,116.0,116.5,115.8
09/03/12,121154822.0,116.5,116.0,117.0,116.0
12/03/12,103101480.0,116.5,114.5,117.0,114.5
13/03/12,119195544.0,115.9,114.4,115.9,114.4
14/03/12,75103393.0,115.0,114.5,115.3,114.4
15/03/12,60405430.0,115.0,114.2,115.0,114.2
16/03/12,394702704.0,116.0,115.0,116.0,114.0
19/03/12,108888409.0,115.0,115.0,115.0,114.7
20/03/12,52402780.0,115.9,114.9,115.9,114.7
21/03/12,148979205.0,114.9,114.0,114.9,112.5
22/03/12,64254254.0,114.0,113.0,115.0,113.0
23/03/12,62571701.0,113.0,113.7,113.9,113.0
26/03/12,50277478.0,114.0,113.7,114.2,113.5
27/03/12,69189852.0,113.9,113.6,114.1,113.4
28/03/12,55965510.0,113.7,113.5,113.7,113.4
29/03/12,62357201.0,113.3,113.2,113.5,112.9
30/03/12,102555888.0,113.3,113.7,113.7,113.3
02/04/12,10864854.0,113.9,113.7,113.9,113.5
03/04/12,88134657.0,113.7,113.5,114.5,111.8
04/04/12,141407763.0,113.6,114.4,114.5,113.5
10/04/12,22805179.0,114.0,113.8,114.0,113.8
11/04/12,54272964.0,113.4,114.0,114.0,113.4
12/04/12,62821837.0,114.0,113.3,114.0,113.3
13/04/12,42505843.0,113.7,113.9,113.9,113.5
16/04/12,32773940.0,114.0,113.5,114.0,113.3
17/04/12,76109039.0,113.4,112.3,114.0,112.2
18/04/12,49601559.0,113.0,112.6,113.0,112.3
19/04/12,16290363.0,112.5,112.5,112.5,112.3
20/04/12,45521879.0,112.6,112.0,112.6,111.8
23/04/12,49137127.0,112.0,112.0,112.4,111.5
24/04/12,39348767.0,112.0,112.5,112.5,111.8
25/04/12,57222096.0,112.5,112.5,113.0,112.2
26/04/12,27878488.0,112.5,112.8,113.0,112.4
27/04/12,38772369.0,113.0,112.5,113.0,112.1
30/04/12,62654552.0,112.5,112.4,112.6,112.3
02/05/12,103968928.0,112.6,112.2,112.6,112.0
03/05/12,42675525.0,112.5,112.1,112.5,112.1
04/05/12,74162550.0,112.2,112.9,112.9,112.0
07/05/12,45176188.0,112.9,112.4,112.9,112.0
08/05/12,67956170.0,112.4,113.5,113.8,112.1
09/05/12,122955479.0,114.9,114.0,115.0,113.5
10/05/12,35047493.0,114.0,113.5,114.3,112.9
11/05/12,58408229.0,113.0,113.4,114.4,113.0
14/05/12,33196721.0,113.4,112.9,113.6,112.4
15/05/12,31865623.0,112.1,112.0,113.0,112.0
16/05/12,61769039.0,112.0,112.5,112.5,111.4
17/05/12,104226329.0,112.5,114.0,114.4,112.4
18/05/12,104790106.0,114.0,112.0,114.0,112.0
21/05/12,49134981.0,113.0,112.8,113.0,112.0
22/05/12,36159657.0,113.0,113.6,113.6,112.7
23/05/12,90403438.0,113.6,113.4,114.0,112.5
24/05/12,28662706.0,113.4,113.0,113.6,112.6
25/05/12,48884708.0,113.0,113.8,113.8,112.8
28/05/12,11110493.0,113.5,113.7,113.8,113.4
29/05/12,67707469.0,113.7,114.5,114.8,113.4
30/05/12,24482667.0,115.0,114.4,115.1,114.0
31/05/12,179820566.0,114.0,117.0,117.0,113.8
01/06/12,63380079.0,116.8,114.9,116.8,114.6
04/06/12,42022910.0,114.4,112.0,114.4,112.0
05/06/12,41851707.0,112.8,112.3,113.1,112.1
06/06/12,46205342.0,112.5,112.5,113.0,112.4
07/06/12,40753829.0,114.0,113.5,114.0,112.8
08/06/12,41539844.0,113.5,114.0,114.0,113.4
11/06/12,116417216.0,114.0,114.4,115.9,114.0
13/06/12,59450231.0,114.5,114.2,114.5,113.0
14/06/12,50034206.0,114.5,114.5,114.5,114.0
15/06/12,69676141.0,114.5,114.0,114.5,113.8
18/06/12,23052415.0,114.0,114.3,114.3,113.3
19/06/12,28806518.0,114.4,115.4,115.4,113.9
20/06/12,64232425.0,116.0,116.0,116.0,114.8
21/06/12,17696890.0,115.5,115.5,115.8,114.9
22/06/12,48543546.0,115.9,115.6,115.9,114.9
25/06/12,50931201.0,115.6,115.5,115.6,114.8
26/06/12,35615581.0,115.0,115.8,115.9,114.9
27/06/12,36351015.0,115.0,115.3,115.5,115.0
28/06/12,57680273.0,115.5,115.2,115.5,114.9
29/06/12,41573869.0,115.2,114.0,115.2,113.4
02/07/12,56118415.0,114.4,114.6,115.1,114.4
03/07/12,36379497.0,115.0,115.0,115.0,114.5
04/07/12,51608565.0,115.0,114.9,115.0,114.6
05/07/12,17912161.0,114.9,114.9,115.0,114.7
06/07/12,23308756.0,114.9,114.9,115.0,114.7
09/07/12,64382878.0,114.9,114.9,114.9,114.4
10/07/12,65534766.0,114.9,115.0,115.0,114.7
11/07/12,51220595.0,115.0,114.6,115.0,114.5
12/07/12,16008007.0,114.5,114.7,115.0,114.5
13/07/12,63673216.0,114.7,114.0,114.7,113.0
16/07/12,39386204.0,114.0,114.0,114.2,112.9
17/07/12,17057536.0,114.0,113.9,114.0,113.5
18/07/12,29237665.0,113.9,113.1,113.9,112.9
19/07/12,53353218.0,113.1,112.5,113.2,112.0
20/07/12,92567769.0,112.5,114.0,114.0,112.3
23/07/12,12379524.0,113.5,113.0,113.5,112.5
24/07/12,56242618.0,113.0,112.0,113.0,112.0
25/07/12,38779525.0,112.5,112.2,112.5,111.9
26/07/12,23428862.0,112.2,111.8,112.3,111.8
27/07/12,47888188.0,112.0,111.8,112.2,111.8
30/07/12,30296797.0,111.8,112.8,112.8,111.7
31/07/12,65157494.0,112.5,111.5,113.0,111.5
01/08/12,33253971.0,112.0,111.4,112.0,111.3
02/08/12,28580143.0,112.1,111.4,112.1,111.0
03/08/12,19385585.0,111.5,112.5,112.5,111.0
06/08/12,14125719.0,112.8,112.0,112.8,111.9
08/08/12,21107115.0,111.0,112.4,112.5,111.0
09/08/12,21697044.0,112.4,112.5,112.5,112.2
10/08/12,45529550.0,112.3,113.0,113.0,112.3
13/08/12,14795237.0,113.0,112.1,113.0,111.7
14/08/12,13507102.0,112.5,112.5,112.5,111.7
15/08/12,21918813.0,112.2,112.4,112.4,111.5
16/08/12,13998523.0,112.5,112.3,112.5,111.9
17/08/12,16941690.0,112.3,112.0,112.3,111.7
22/08/12,25762148.0,111.7,111.5,112.0,111.5
23/08/12,56700028.0,111.6,112.0,112.0,111.2
24/08/12,55731439.0,112.0,111.7,112.1,111.5
28/08/12,52271766.0,111.7,112.3,112.4,111.0
29/08/12,24927126.0,111.9,112.0,112.0,111.8
30/08/12,33644875.0,112.0,111.5,112.0,111.5
31/08/12,54136613.0,111.8,112.0,112.0,110.4
03/09/12,15308003.0,111.0,111.8,111.9,111.0
04/09/12,63842648.0,111.8,111.2,111.8,111.2
05/09/12,12197507.0,111.2,111.5,111.5,111.1
06/09/12,18785971.0,111.5,111.0,111.5,110.9
07/09/12,28366671.0,111.3,111.1,111.3,111.0
10/09/12,20481008.0,110.9,110.9,111.0,110.8
11/09/12,31517733.0,110.9,111.1,111.1,110.1
12/09/12,14871446.0,111.1,111.0,111.3,110.7
13/09/12,25232418.0,111.0,111.2,111.2,110.7
14/09/12,66877313.0,111.2,111.7,111.7,111.0
17/09/12,49891725.0,111.7,111.3,111.7,110.1
18/09/12,38356974.0,111.2,111.0,111.3,110.8
19/09/12,88355407.0,111.0,111.0,111.0,110.8
20/09/12,33726659.0,111.0,110.9,111.0,110.4
21/09/12,52810167.0,110.8,110.8,110.9,110.4
24/09/12,33015794.0,110.8,110.7,110.8,110.4
25/09/12,57756748.0,110.7,110.6,110.7,109.8
26/09/12,30156467.0,110.6,110.6,110.7,109.9
27/09/12,31309208.0,110.8,110.4,110.8,110.2
28/09/12,46586914.0,110.4,110.3,110.4,110.1
01/10/12,18562460.0,110.3,110.4,110.4,110.2
02/10/12,17337472.0,110.4,110.5,110.5,110.2
03/10/12,39069704.0,110.5,110.8,110.8,110.4
04/10/12,31406555.0,110.4,110.8,110.9,110.4
05/10/12,103026271.0,110.8,109.9,110.8,109.8
08/10/12,20567548.0,109.9,110.0,110.0,109.6
09/10/12,48488723.0,110.0,109.8,110.1,109.4
10/10/12,30496579.0,109.5,109.4,109.6,109.0
11/10/12,31827840.0,109.4,109.4,109.4,108.9
12/10/12,22112156.0,109.4,110.0,110.0,109.3
15/10/12,15186493.0,110.0,110.0,110.0,109.7
16/10/12,42583079.0,109.7,110.0,110.2,109.6
17/10/12,40395905.0,110.0,110.0,110.0,109.8
18/10/12,34433409.0,110.0,110.0,110.0,109.6
19/10/12,34307835.0,110.0,110.0,110.0,109.6
22/10/12,35685500.0,109.6,110.0,110.0,109.5
23/10/12,33515961.0,110.0,110.0,110.0,109.5
24/10/12,22503464.0,110.0,110.0,110.0,109.7
25/10/12,47035283.0,110.0,110.2,110.2,109.8
29/10/12,74263230.0,110.2,110.2,110.2,109.8
30/10/12,21181742.0,110.2,110.0,110.2,109.8
31/10/12,61147287.0,110.0,109.1,110.0,109.1
05/11/12,80330052.0,109.1,109.4,109.4,108.5
06/11/12,81328210.0,110.0,109.5,110.0,109.2
07/11/12,38274257.0,109.5,109.5,109.5,108.6
08/11/12,47943105.0,109.3,109.0,109.3,108.6
09/11/12,26979496.0,109.0,109.0,109.0,108.5
12/11/12,22273654.0,109.0,109.0,109.0,108.5
13/11/12,35411175.0,109.0,109.2,109.3,108.9
14/11/12,59968983.0,109.3,109.2,109.3,108.9
15/11/12,51304311.0,109.0,109.1,109.1,108.7
16/11/12,37848664.0,109.0,108.6,109.0,108.4
19/11/12,41057937.0,108.7,109.0,109.0,108.5
20/11/12,24352153.0,108.8,109.0,109.0,108.8
21/11/12,32851297.0,108.9,109.2,109.2,108.8
22/11/12,22728273.0,109.2,109.2,109.2,108.9
23/11/12,39852271.0,109.2,109.1,109.2,108.9
26/11/12,32255365.0,109.0,109.2,109.2,108.8
27/11/12,34951239.0,109.2,109.1,109.2,108.9
28/11/12,28710611.0,109.0,109.0,109.0,108.6
29/11/12,73464417.0,109.0,109.0,109.0,108.5
03/12/12,35611225.0,109.2,108.9,109.2,108.6
04/12/12,83439012.0,108.8,109.0,109.0,108.5
05/12/12,31795396.0,109.0,108.7,109.0,108.6
06/12/12,56256390.0,108.7,108.4,108.8,108.2
07/12/12,80750455.0,108.4,108.6,108.7,108.2
10/12/12,77180397.0,108.6,108.1,108.6,107.9
11/12/12,72095927.0,108.0,108.0,108.5,107.7
12/12/12,88791212.0,107.9,107.0,108.0,107.0
13/12/12,59896038.0,106.8,106.4,106.9,105.6
14/12/12,55157450.0,106.2,105.9,106.2,105.7
17/12/12,136152053.0,105.8,101.0,106.0,100.0
18/12/12,43940162.0,103.0,102.8,103.4,101.9
19/12/12,66675285.0,103.0,103.0,103.0,102.5
20/12/12,33175984.0,103.0,102.8,103.0,102.4
21/12/12,102410649.0,102.6,102.8,102.8,102.4
26/12/12,20838561.0,102.8,102.8,102.9,102.5
27/12/12,14536582.0,102.9,103.0,103.0,102.3
28/12/12,71808720.0,106.0,105.4,106.0,104.0
02/01/13,10538046.0,104.5,105.0,105.0,103.2
03/01/13,21511156.0,105.0,105.8,105.8,105.0
04/01/13,57057069.0,106.0,105.4,106.0,105.0
07/01/13,151597521.0,105.4,108.7,109.2,105.4
08/01/13,64196694.0,108.7,109.0,109.0,108.0
09/01/13,63614964.0,109.5,109.3,109.6,108.9
10/01/13,57382207.0,109.3,106.0,109.5,106.0
11/01/13,26604099.0,106.0,108.9,108.9,106.0
14/01/13,52209241.0,108.9,108.8,109.3,108.5
15/01/13,75583759.0,108.8,108.6,109.1,108.3
16/01/13,40007141.0,108.5,107.5,108.5,107.3
17/01/13,56909681.0,107.5,106.3,107.5,105.6
18/01/13,34706450.0,106.0,106.0,106.1,105.6
21/01/13,49344717.0,106.1,106.1,106.3,105.4
22/01/13,28465046.0,106.2,105.9,106.2,105.0
31/01/13,296439216.0,115.0,112.0,115.3,110.0
01/02/13,175719402.0,112.3,112.5,112.5,111.9
04/02/13,267318235.0,112.6,117.7,117.7,112.6
05/02/13,68800943.0,117.0,117.0,117.5,115.8
06/02/13,149281672.0,117.0,117.1,118.9,117.0
07/02/13,158845225.0,117.2,118.4,118.4,117.2
08/02/13,99274751.0,118.5,118.4,118.9,118.3
11/02/13,79162061.0,118.4,119.6,119.6,118.4
12/02/13,49591025.0,119.9,119.6,119.9,119.4
13/02/13,61403361.0,119.6,119.6,119.7,119.0
14/02/13,266805438.0,119.6,122.5,122.5,119.5
15/02/13,232919784.0,121.9,124.7,125.0,121.9
18/02/13,90834562.0,124.1,124.3,124.6,124.1
19/02/13,72881034.0,124.1,123.3,124.3,121.7
20/02/13,77609851.0,123.3,120.6,123.5,119.0
21/02/13,66237004.0,120.0,119.6,120.1,118.4
22/02/13,67724522.0,119.7,120.0,120.0,118.1
25/02/13,74865668.0,120.0,123.0,123.0,120.0
26/02/13,42120580.0,122.9,121.0,122.9,120.0
27/02/13,72203503.0,121.0,122.0,122.0,121.0
28/02/13,120651080.0,122.7,123.9,123.9,121.0
01/03/13,74294009.0,123.8,121.4,123.8,120.5
04/03/13,112523943.0,121.4,121.3,121.6,120.0
05/03/13,95514325.0,120.5,120.0,120.5,119.9
06/03/13,40532069.0,120.1,121.0,121.3,120.1
07/03/13,105512661.0,120.9,121.5,122.0,120.2
08/03/13,90371796.0,120.9,122.0,123.1,120.9
11/03/13,186967832.0,122.0,115.0,122.0,115.0
12/03/13,78279663.0,115.8,115.0,117.3,115.0
13/03/13,79889167.0,115.2,114.5,115.2,114.0
14/03/13,119463734.0,115.0,115.0,115.6,113.8
15/03/13,203081752.0,115.0,119.9,119.9,114.2
18/03/13,121893680.0,119.0,119.6,119.6,118.0
19/03/13,61277824.0,119.5,115.5,119.5,115.5
20/03/13,66543339.0,115.5,116.1,118.5,114.8
21/03/13,45718797.0,116.2,116.1,117.1,116.1
22/03/13,24459533.0,117.0,114.5,118.0,114.5
25/03/13,57721149.0,114.6,115.9,115.9,114.6
26/03/13,116109013.0,115.9,115.1,116.0,114.8
27/03/13,95965787.0,116.8,115.5,117.5,115.1
01/04/13,90012295.0,115.6,117.0,118.0,115.5
02/04/13,92839114.0,117.0,116.0,117.0,115.7
03/04/13,94460068.0,116.5,116.0,116.5,115.8
04/04/13,82547510.0,116.5,116.5,117.0,116.3
05/04/13,152389663.0,117.0,117.1,117.4,117.0
08/04/13,101192945.0,117.0,118.0,118.2,116.8
10/04/13,207833597.0,118.5,121.0,122.5,118.5
11/04/13,144003737.0,122.8,122.4,123.2,122.0
12/04/13,188799094.0,122.4,124.0,124.0,122.4
15/04/13,171835262.0,124.0,122.0,124.0,122.0
16/04/13,91865700.0,121.8,122.0,123.0,120.5
17/04/13,101172695.0,122.0,122.3,123.0,122.0
18/04/13,98614159.0,122.4,120.9,122.4,120.8
19/04/13,42570284.0,120.9,122.0,122.5,120.9
22/04/13,143959542.0,123.0,125.0,125.0,122.9
23/04/13,42762617.0,124.0,124.3,124.5,123.0
24/04/13,31123592.0,124.3,124.0,124.3,122.0
25/04/13,39482783.0,123.0,122.9,123.1,122.0
26/04/13,47974777.0,122.9,122.6,123.9,122.6
29/04/13,45962582.0,122.6,120.7,122.6,120.1
30/04/13,51391851.0,120.9,121.0,121.7,120.1
02/05/13,53830895.0,121.0,122.5,122.5,120.8
03/05/13,52077371.0,122.9,122.0,123.5,121.9
06/05/13,25269570.0,122.0,121.0,122.0,121.0
07/05/13,104944685.0,122.0,123.5,123.5,122.0
08/05/13,33493227.0,123.5,123.3,123.7,122.8
09/05/13,54675111.0,122.0,122.2,123.0,122.0
10/05/13,36263107.0,122.2,123.0,123.0,122.1
14/05/13,48169874.0,122.9,122.9,122.9,121.5
15/05/13,64925053.0,122.4,123.0,123.0,122.4
16/05/13,196477511.0,120.8,116.3,120.8,116.0
17/05/13,95974501.0,116.9,115.0,117.0,115.0
20/05/13,46885855.0,115.0,114.2,116.8,114.2
21/05/13,125287627.0,114.5,113.7,114.9,113.3
22/05/13,56996259.0,114.0,113.3,114.9,113.3
23/05/13,71564073.0,114.0,112.5,114.0,112.5
24/05/13,30805800.0,112.5,114.0,114.0,112.5
27/05/13,285873353.0,113.6,108.9,113.6,107.9
28/05/13,95480296.0,108.5,107.0,109.0,107.0
29/05/13,316365995.0,107.5,105.0,108.5,105.0
30/05/13,444640963.5,104.8,99.5,104.8,99.5
31/05/13,2410599398.0,99.0,92.0,103.0,92.0
03/06/13,400303896.5,94.0,94.0,94.3,92.1
04/06/13,411254565.5,94.5,93.6,95.35,92.65
05/06/13,202525028.5,94.0,95.35,95.35,93.0
06/06/13,249669346.0,95.5,95.5,95.9,93.0
07/06/13,219127509.5,94.5,95.0,95.35,93.0
10/06/13,268047381.0,95.0,97.0,97.55,94.1
11/06/13,200735585.5,97.5,95.0,98.45,93.2
13/06/13,428242901.0,92.0,84.0,92.0,83.0
14/06/13,253161502.5,84.1,89.0,89.0,84.1
17/06/13,146328758.0,89.0,92.0,92.0,89.0
18/06/13,133904737.5,92.0,93.0,93.0,92.0
19/06/13,171087737.0,93.6,94.0,94.0,92.0
20/06/13,96868236.0,91.0,90.7,92.5,90.05
21/06/13,194832985.5,87.5,89.0,89.0,87.3
24/06/13,63661603.0,89.1,89.0,89.1,87.8
25/06/13,67932790.0,88.0,89.0,89.9,86.8
26/06/13,81690146.0,89.0,91.65,91.65,88.95
27/06/13,88560539.0,91.65,91.75,92.5,90.45
28/06/13,103048450.5,91.75,92.5,92.9,91.7
01/07/13,68482885.5,92.5,94.0,94.0,92.5
02/07/13,57827461.5,94.5,93.9,94.5,93.0
03/07/13,61837167.0,93.85,93.85,93.85,92.0
04/07/13,18725334.5,93.85,92.5,93.85,92.4
05/07/13,9205790.0,93.0,92.8,93.0,92.4
08/07/13,25863219.5,92.0,88.85,92.0,88.5
09/07/13,53304260.0,88.0,86.0,88.0,86.0
10/07/13,10482900.0,86.1,86.9,86.9,86.0
11/07/13,101441706.0,87.0,89.0,89.5,86.1
12/07/13,7396389.0,89.05,89.6,90.5,89.05
15/07/13,15524961.0,88.5,89.9,90.0,88.5
16/07/13,144474284.0,88.0,83.75,89.5,83.5
17/07/13,527091316.5,83.75,85.0,85.0,76.4
18/07/13,336549310.5,85.0,87.8,88.9,84.8
19/07/13,93693816.5,85.55,87.5,87.5,83.9
22/07/13,44042566.5,84.5,83.0,85.0,83.0
23/07/13,14061142.5,82.2,84.5,85.0,82.2
24/07/13,26486448.5,84.9,84.95,84.95,83.15
25/07/13,136539384.5,84.95,83.0,84.95,81.3
26/07/13,122092359.0,82.0,86.0,86.0,82.0
29/07/13,73069741.5,85.2,87.5,87.5,84.5
30/07/13,43612292.5,85.6,87.5,87.5,85.6
31/07/13,10396018.5,87.3,86.0,87.3,86.0
01/08/13,121591063.0,84.5,85.0,85.85,82.4
02/08/13,22745512.0,83.5,83.2,84.95,83.2
05/08/13,10649912.0,83.1,83.05,83.8,83.05
06/08/13,31237186.5,82.6,82.1,83.25,82.1
07/08/13,18474530.0,82.0,84.35,84.5,82.0
08/08/13,9641210.0,83.0,84.45,84.5,83.0
12/08/13,48561711.0,84.6,84.0,84.6,83.8
13/08/13,32382506.5,83.5,85.45,85.45,82.5
14/08/13,52840026.5,85.45,87.45,87.8,84.95
15/08/13,32976416.0,87.3,87.7,87.9,84.95
16/08/13,30456922.0,87.6,88.0,88.0,86.2
22/08/13,82550508.0,86.5,84.95,86.5,83.0
23/08/13,56365995.5,85.0,83.3,85.0,83.1
27/08/13,62622424.0,83.6,80.5,83.6,80.5
28/08/13,49437790.0,79.0,77.2,79.0,77.0
29/08/13,45181352.5,77.25,76.65,78.0,76.05
30/08/13,25561824.5,77.0,75.0,78.0,75.0
02/09/13,47096367.0,75.1,76.9,77.5,75.1
03/09/13,16156915.5,77.5,76.9,77.5,76.0
04/09/13,57280135.0,76.9,73.5,77.0,73.5
05/09/13,101871499.5,73.5,70.7,73.5,68.9
06/09/13,37489485.0,70.7,70.8,70.8,69.95
09/09/13,10520298.5,70.8,71.0,71.0,70.5
10/09/13,19023083.0,71.35,72.0,72.0,71.35
11/09/13,12416311.0,72.0,73.0,73.0,71.45
12/09/13,30214683.5,73.0,72.75,73.25,72.4
13/09/13,7056723.5,72.8,72.5,72.8,71.8
16/09/13,33142917.5,72.5,65.5,72.95,65.5
17/09/13,42874173.5,68.6,69.0,70.5,68.6
18/09/13,13634446.5,70.5,71.0,71.0,70.0
19/09/13,147485118.5,71.6,73.0,75.35,71.6
20/09/13,243432167.5,72.0,69.9,72.0,69.9
23/09/13,20448707.0,70.05,70.95,70.95,70.05
24/09/13,89052566.5,70.85,74.9,75.8,70.85
25/09/13,29129468.0,74.9,75.5,76.45,74.5
26/09/13,50048257.0,75.55,74.8,75.55,72.5
27/09/13,12827839.5,74.75,74.5,74.8,73.2
30/09/13,101487099.5,74.45,74.8,76.6,73.35
01/10/13,72407254.0,75.1,75.4,78.05,74.95
02/10/13,40914396.5,77.25,76.0,77.25,75.55
03/10/13,45536178.5,76.7,73.95,76.7,73.0
04/10/13,31159681.5,74.95,75.0,75.0,72.9
07/10/13,18668310.5,75.5,76.3,77.0,75.2
08/10/13,28269685.5,77.0,76.5,77.0,75.5
09/10/13,10431616.5,76.5,76.5,76.5,75.6
10/10/13,8894285.0,76.5,76.2,76.5,76.2
11/10/13,17866324.0,77.0,76.35,77.3,75.95
14/10/13,5689050.5,76.0,76.25,76.35,75.8
16/10/13,19910318.0,76.3,76.0,76.8,75.55
17/10/13,80131216.5,76.0,79.8,81.0,75.6
18/10/13,121034609.0,83.0,85.0,85.5,82.0
21/10/13,114855712.5,85.8,86.65,88.0,85.5
22/10/13,82836758.5,87.0,86.3,87.5,85.5
23/10/13,17614934.5,86.3,85.0,86.3,84.6
24/10/13,48592030.0,84.9,83.0,84.9,82.9
25/10/13,49987263.0,83.9,84.85,86.2,83.0
29/10/13,111882615.5,86.9,83.35,87.25,83.3
30/10/13,82990116.5,79.5,76.5,79.5,75.0
31/10/13,27933153.5,78.0,76.0,78.0,76.0
04/11/13,25272636.0,76.2,74.0,76.2,74.0
05/11/13,6678994.0,74.5,74.75,75.0,74.3
06/11/13,13192543.5,75.0,75.45,75.5,74.45
07/11/13,16860043.0,75.45,74.9,75.45,74.7
08/11/13,6400592.5,74.95,74.7,75.3,74.3
11/11/13,24547550.0,74.0,72.0,74.0,72.0
12/11/13,4689075.0,72.0,74.0,74.95,72.0
13/11/13,6293329.5,74.8,73.3,74.8,73.3
14/11/13,4491247.0,74.4,74.3,74.4,73.5
15/11/13,7762047.5,74.3,74.0,74.3,73.0
18/11/13,20427626.0,74.15,76.0,76.0,74.15
19/11/13,16189908.0,76.0,75.0,76.25,74.1
20/11/13,10225587.0,75.0,73.35,75.0,73.0
21/11/13,21395190.0,73.35,72.5,74.0,71.9
22/11/13,13110757.5,72.7,73.35,74.95,72.7
25/11/13,32990855.0,73.35,73.0,73.5,72.8
26/11/13,20382011.5,73.0,71.15,73.0,71.15
27/11/13,5832166.5,71.2,73.0,73.0,71.2
28/11/13,12608046.5,73.0,73.5,73.5,72.9
29/11/13,4533813.0,73.5,74.5,74.5,73.0
02/12/13,2114582.0,74.5,73.75,74.5,73.75
03/12/13,6776647.5,73.75,72.2,74.0,72.2
04/12/13,30869875.5,73.0,70.25,73.0,70.25
05/12/13,6703306.5,70.25,71.8,71.8,70.25
06/12/13,1315893.5,71.75,70.35,71.75,70.35
09/12/13,5150089.5,71.5,70.65,71.5,70.55
10/12/13,14190964.0,70.85,68.05,70.95,68.05
11/12/13,37809107.0,69.0,68.0,69.5,68.0
12/12/13,15794638.0,68.6,66.5,68.6,66.5
13/12/13,26322858.0,66.5,63.5,68.5,63.4
16/12/13,51586730.0,63.45,61.5,63.6,61.5
17/12/13,69308743.0,61.7,60.0,61.95,59.4
18/12/13,25044333.5,60.05,59.8,60.2,59.7
19/12/13,18850083.0,60.4,59.9,63.0,59.9
20/12/13,52044275.0,60.7,60.0,60.7,57.3
23/12/13,9008158.0,60.0,59.05,61.0,58.75
26/12/13,6092244.5,59.8,60.5,61.05,59.8
27/12/13,56837757.0,62.0,62.5,62.7,61.5
02/01/14,27908262.5,62.0,63.0,63.8,61.2
03/01/14,22087740.5,63.0,62.55,63.1,61.95
06/01/14,19720383.0,63.0,61.2,63.05,61.2
07/01/14,7483477.0,61.6,61.5,62.3,61.2
08/01/14,17483465.0,61.5,61.05,61.75,60.85
09/01/14,11158892.0,61.05,60.55,61.2,60.5
10/01/14,13545327.5,60.5,60.0,60.6,60.0
13/01/14,26220369.0,60.0,58.05,60.0,58.0
14/01/14,16542126.5,58.15,58.7,59.85,58.15
15/01/14,14348828.0,58.7,58.4,58.7,57.8
16/01/14,11278490.5,58.4,57.95,58.4,57.7
17/01/14,17406381.0,57.95,57.55,58.0,56.7
20/01/14,5850847.5,58.0,57.8,58.1,57.5
21/01/14,8066464.5,57.85,58.3,59.0,57.8
22/01/14,11465191.0,59.1,59.4,59.9,58.9
23/01/14,19614959.0,59.8,59.4,60.8,59.1
24/01/14,18846571.5,59.4,58.55,59.45,58.15
27/01/14,28096211.0,58.1,57.5,58.6,57.5
28/01/14,6731811.5,58.15,57.8,58.15,57.7
29/01/14,9736798.5,57.8,57.6,57.8,57.1
30/01/14,31220281.0,57.65,55.8,57.65,55.75
03/02/14,29597784.0,55.8,55.0,56.05,55.0
04/02/14,134980875.5,55.0,54.5,55.1,54.5
05/02/14,8676243.5,56.3,54.85,56.3,54.85
06/02/14,23422615.0,55.9,55.1,55.9,55.0
07/02/14,7479765.5,55.5,55.1,55.95,55.1
10/02/14,16514557.5,55.1,55.55,55.9,55.1
11/02/14,10404379.0,55.55,55.85,55.95,55.55
12/02/14,24253583.5,55.95,55.85,56.5,55.85
13/02/14,18164424.5,56.45,55.9,56.45,55.85
14/02/14,15452490.0,55.95,58.0,58.0,55.85
17/02/14,25533822.5,58.0,58.0,58.7,58.0
18/02/14,7840408.5,58.05,57.95,58.1,57.0
19/02/14,14821321.5,58.0,57.1,58.0,57.0
20/02/14,12213879.0,57.1,57.65,57.85,57.0
21/02/14,11611770.0,57.65,57.5,57.65,57.05
24/02/14,12048443.0,57.5,57.5,58.3,57.0
25/02/14,18192131.5,57.5,57.45,57.5,56.5
26/02/14,7091071.0,57.5,56.85,57.5,56.7
27/02/14,10628180.0,56.85,56.3,56.85,56.3
28/02/14,12137495.0,56.3,55.8,56.7,55.8
03/03/14,10615045.0,55.9,56.85,57.0,55.5
04/03/14,11533507.0,56.9,56.7,56.9,55.95
05/03/14,13037598.0,57.0,56.95,57.5,56.7
06/03/14,14551095.0,56.9,56.9,57.3,56.7
07/03/14,24164467.5,56.9,56.5,57.0,56.5
10/03/14,5330531.5,56.5,57.0,57.0,56.5
11/03/14,33998302.5,56.95,56.7,58.0,56.65
12/03/14,24384322.5,56.75,56.0,56.95,55.95
13/03/14,16227431.5,56.4,55.85,56.95,55.5
14/03/14,144343439.0,55.85,61.0,63.5,55.85
17/03/14,57169081.5,61.4,64.5,64.5,61.4
18/03/14,117103364.5,64.6,70.5,72.3,64.55
19/03/14,116614085.5,71.0,71.0,73.5,69.05
