Date,Value,Open,Close,High,Low
12/08/14,58910.0,19.1,19.0,19.1,19.0
13/08/14,345672.0,18.16,19.0,19.0,18.16
15/08/14,18240.0,18.24,18.24,18.24,18.24
18/08/14,432992.0,18.26,18.24,18.5,18.24
19/08/14,171000.0,19.0,19.0,19.0,19.0
20/08/14,263822.0,18.98,18.96,19.0,18.1
22/08/14,42550.0,18.5,18.5,18.5,18.5
26/08/14,198670.0,18.98,18.5,18.98,18.5
27/08/14,187550.0,18.5,18.2,18.5,18.2
28/08/14,5550.0,18.5,18.5,18.5,18.5
29/08/14,822694.0,18.5,18.0,18.5,18.0
01/09/14,639036.0,17.78,18.5,18.5,17.2
02/09/14,2734188.0,18.2,18.46,18.48,18.2
03/09/14,5510.0,18.5,18.3,18.5,18.3
04/09/14,183660.0,18.3,18.3,18.3,18.0
05/09/14,388500.0,18.5,18.5,18.5,18.5
08/09/14,20680.0,18.8,18.8,18.8,18.8
09/09/14,424640.0,18.0,18.8,18.8,18.0
10/09/14,390600.0,18.0,18.0,18.0,18.0
11/09/14,973054.0,18.8,18.5,18.88,18.5
12/09/14,5669.999999999999,18.9,18.9,18.9,18.9
15/09/14,1889.9999999999998,18.9,18.9,18.9,18.9
16/09/14,50400.0,18.0,18.0,18.0,18.0
17/09/14,73886.0,18.86,18.0,18.86,18.0
18/09/14,11170.0,18.7,18.0,18.8,18.0
22/09/14,120620.0,18.02,18.0,18.02,18.0
25/09/14,469150.0,18.5,18.0,18.5,17.5
29/09/14,5250.0,17.5,17.5,17.5,17.5
30/09/14,189608.0,17.5,18.42,18.5,17.5
01/10/14,1842.0000000000002,18.42,18.42,18.42,18.42
02/10/14,318034.0,17.06,18.5,18.5,17.06
03/10/14,87700.0,17.54,17.54,17.54,17.54
07/10/14,181620.0,18.5,17.52,18.5,17.52
08/10/14,372772.0,17.52,17.5,17.52,17.5
10/10/14,984926.0,17.5,17.0,17.5,17.0
13/10/14,2153438.0,17.0,16.0,17.0,16.0
14/10/14,283200.0,16.0,16.0,16.0,16.0
15/10/14,52698.0,17.0,16.98,17.0,16.98
16/10/14,15282.0,16.98,16.98,16.98,16.98
17/10/14,1730.0,17.3,17.3,17.3,17.3
22/10/14,27620.0,17.28,17.28,17.28,17.0
23/10/14,119356.0,17.3,16.0,17.3,15.8
24/10/14,3436.0,17.18,17.18,17.18,17.18
27/10/14,1700.0,17.0,17.0,17.0,17.0
28/10/14,12640.0,15.8,15.8,15.8,15.8
29/10/14,3398.0,17.0,16.98,17.0,16.98
05/11/14,2427300.0,16.5,16.0,16.5,16.0
07/11/14,470400.0,16.0,16.0,16.0,16.0
10/11/14,8010.0,16.02,16.02,16.02,16.02
11/11/14,213172.0,16.02,16.04,16.04,16.02
12/11/14,166380.0,16.0,16.3,16.34,16.0
13/11/14,322830.0,16.06,16.3,16.3,16.06
14/11/14,840068.0,16.02,15.96,16.02,15.96
17/11/14,1032718.0,16.0,15.8,16.0,15.8
18/11/14,231900.0,15.5,16.0,16.0,15.5
19/11/14,427436.0,15.52,16.1,16.1,15.52
20/11/14,4830.0,16.1,16.1,16.1,16.1
21/11/14,64240.0,16.1,15.3,16.1,15.3
24/11/14,31000.0,15.5,15.5,15.5,15.5
25/11/14,322508.0,15.5,15.5,16.04,15.5
26/11/14,139680.0,15.52,15.52,15.52,15.52
28/11/14,1247168.0,16.08,15.9,16.46,15.54
01/12/14,3180.0,15.9,15.9,15.9,15.9
02/12/14,1638.0,16.38,16.38,16.38,16.38
03/12/14,1620.0,16.2,16.2,16.2,16.2
04/12/14,444082.0,16.4,16.3,16.48,15.72
09/12/14,405962.0,16.28,16.48,16.5,15.56
10/12/14,261264.0,15.58,16.48,16.48,15.58
11/12/14,773976.0,15.6,16.46,16.46,15.58
12/12/14,694668.0,16.46,16.44,16.46,15.62
15/12/14,14444.0,16.0,16.44,16.44,16.0
16/12/14,101884.0,15.62,16.18,16.42,15.62
17/12/14,105232.0,15.7,16.3,16.3,15.64
18/12/14,108266.0,15.6,15.12,15.6,15.12
19/12/14,11282.0,16.28,16.04,16.28,16.04
22/12/14,42698.0,16.0,15.98,16.0,15.8
23/12/14,92132.0,15.12,15.12,15.12,15.1
29/12/14,9528.0,15.88,15.88,15.88,15.88
05/01/15,3176.0,15.88,15.88,15.88,15.88
06/01/15,525478.0,15.5,15.5,15.78,15.5
07/01/15,79580.0,15.3,15.5,15.5,15.3
08/01/15,382528.0,15.3,15.24,15.3,15.1
09/01/15,46500.0,15.5,15.5,15.5,15.5
12/01/15,78000.0,15.6,15.6,15.6,15.6
13/01/15,725964.0,15.88,15.5,15.88,15.1
14/01/15,275640.0,15.5,15.5,15.5,15.1
19/01/15,74828.0,15.6,15.58,15.6,15.58
22/01/15,145920.0,15.2,15.2,15.2,15.2
23/01/15,173004.0,15.14,15.16,15.2,15.14
26/01/15,289580.0,15.16,15.16,15.2,15.16
27/01/15,13766.0,15.18,15.7,15.7,15.18
28/01/15,247870.0,15.18,15.1,15.18,15.1
30/01/15,16640.0,15.1,15.4,15.4,15.1
03/02/15,120870.0,15.3,15.3,15.3,15.3
04/02/15,60400.0,15.1,15.1,15.1,15.1
05/02/15,47410.0,15.1,15.3,15.3,15.1
06/02/15,32154.0,15.38,15.3,15.38,15.3
10/02/15,358876.0,15.12,15.02,15.12,15.02
12/02/15,878472.0,15.04,15.0,15.04,15.0
13/02/15,109178.0,15.0,14.52,15.0,14.5
16/02/15,453722.0,14.5,14.48,14.5,14.4
17/02/15,62130.0,14.1,15.0,15.3,14.1
18/02/15,13496.0,14.98,15.0,15.0,14.98
20/02/15,1500.0,15.0,15.0,15.0,15.0
23/02/15,15820.0,14.38,14.4,14.4,14.38
24/02/15,76480.0,14.44,14.5,14.5,14.4
25/02/15,39404.0,15.0,14.32,15.0,14.32
26/02/15,167296.0,14.32,15.0,15.0,14.32
27/02/15,128512.0,14.34,14.36,14.6,14.32
03/03/15,51632.0,14.36,14.32,14.36,14.32
04/03/15,256394.0,14.98,14.32,14.98,14.32
05/03/15,184222.0,14.32,14.2,14.32,14.2
06/03/15,325988.0,14.86,14.12,14.86,14.12
09/03/15,743102.0,14.12,14.08,14.12,14.08
11/03/15,219998.0,14.78,14.08,14.78,14.08
12/03/15,29608.0,14.1,14.08,14.1,14.08
16/03/15,151576.0,14.78,14.08,14.78,14.08
17/03/15,124056.0,14.08,14.06,14.3,14.06
18/03/15,219336.0,14.06,14.06,14.06,14.06
19/03/15,82992.0,14.3,14.06,14.3,14.06
23/03/15,528942.0,14.06,14.1,14.36,14.06
24/03/15,118518.0,14.36,14.1,14.36,14.1
25/03/15,201626.0,14.1,14.06,14.7,14.06
27/03/15,581412.0,14.06,14.98,15.0,14.0
30/03/15,274170.0,14.98,14.98,15.0,14.98
06/04/15,52040.0,14.06,14.96,14.96,14.02
07/04/15,284960.0,14.94,15.2,15.28,14.94
08/04/15,1520.0,15.2,15.2,15.2,15.2
10/04/15,130720.0,15.2,15.2,15.2,15.2
15/04/15,169498.0,15.18,15.12,15.18,14.08
16/04/15,13230.0,15.0,14.1,15.0,14.1
17/04/15,355000.0,14.2,14.2,14.2,14.2
22/04/15,3000.0,15.0,15.0,15.0,15.0
23/04/15,7500.0,15.0,15.0,15.0,15.0
24/04/15,8700.0,14.5,14.5,14.5,14.5
27/04/15,39150.0,14.5,14.5,14.5,14.5
28/04/15,291350.0,14.5,14.3,14.5,14.3
29/04/15,60060.0,14.3,14.3,14.3,14.3
30/04/15,2830.0,14.2,14.1,14.2,14.1
04/05/15,1027250.0,14.1,14.1,14.3,14.1
05/05/15,1133680.0,15.14,14.3,15.14,14.3
06/05/15,147290.0,14.3,14.3,14.3,14.3
07/05/15,204860.0,14.3,14.5,14.5,14.3
08/05/15,225980.0,14.4,14.1,14.4,14.1
11/05/15,163882.0,14.38,14.1,14.38,14.1
12/05/15,28600.0,14.3,14.3,14.3,14.3
13/05/15,2822.0,14.1,14.12,14.12,14.1
14/05/15,15510.0,14.1,14.1,14.1,14.1
15/05/15,68720.0,14.1,14.98,14.98,14.1
18/05/15,14160.0,14.16,14.16,14.16,14.16
19/05/15,450590.0,14.2,14.1,14.5,14.1
21/05/15,142410.0,14.1,14.1,14.1,14.1
26/05/15,19412.0,15.0,14.92,15.0,14.92
27/05/15,151470.0,15.0,15.0,15.0,14.98
29/05/15,59498.0,14.98,14.5,14.98,14.5
01/06/15,1410.0,14.1,14.1,14.1,14.1
02/06/15,126516.0,14.1,14.0,14.1,14.0
03/06/15,1590400.0,14.0,14.0,14.0,14.0
04/06/15,28000.0,14.0,14.0,14.0,14.0
05/06/15,28000.0,14.0,14.0,14.0,14.0
09/06/15,11294.0,14.48,13.9,14.48,13.9
10/06/15,2780.0,13.9,13.9,13.9,13.9
11/06/15,430900.0,13.9,13.9,13.9,13.9
19/06/15,5544.0,13.86,13.86,13.86,13.86
22/06/15,5544.0,13.86,13.86,13.86,13.86
23/06/15,9702.0,13.86,13.86,13.86,13.86
24/06/15,507222.0,13.86,13.74,13.86,13.74
25/06/15,1352.0,13.52,13.52,13.52,13.52
25/06/15,1352.0,13.52,13.52,13.52,13.52
26/06/15,72304.0,13.52,13.3,13.52,13.3
03/07/15,2796.0,13.98,13.98,13.98,13.98
08/07/15,249622.0,13.5,14.0,14.0,13.5
09/07/15,56000.0,14.0,14.0,14.0,14.0
14/07/15,307898.0,13.98,14.0,14.0,13.98
16/07/15,2700.0,13.5,13.5,13.5,13.5
23/07/15,612720.0,13.32,13.32,13.32,13.32
23/07/15,612720.0,13.32,13.32,13.32,13.32
23/07/15,612720.0,13.32,13.32,13.32,13.32
24/07/15,26686.0,13.3,13.32,13.98,13.3
28/07/15,30322.0,13.3,13.36,13.88,13.3
29/07/15,18044.0,13.88,13.88,13.88,13.88
07/08/15,127692.0,13.3,13.3,13.32,13.3
10/08/15,146202.0,13.88,13.3,13.88,13.3
12/08/15,18620.0,13.3,13.3,13.3,13.3
13/08/15,1348.0,13.48,13.48,13.48,13.48
14/08/15,1386.0,13.86,13.86,13.86,13.86
18/08/15,27930.0,13.3,13.3,13.3,13.3
19/08/15,37240.0,13.3,13.3,13.3,13.3
24/08/15,418950.0,13.3,13.3,13.3,13.3
25/08/15,606700.0,13.02,12.5,13.02,12.5
26/08/15,49324.0,12.98,12.98,12.98,12.98
28/08/15,5480.0,13.8,13.6,13.8,13.6
03/09/15,1360.0,13.6,13.6,13.6,13.6
07/09/15,1350.0,13.5,13.5,13.5,13.5
10/09/15,6500.0,13.0,13.0,13.0,13.0
17/09/15,18752.0,12.52,12.5,12.52,12.5
18/09/15,1250.0,12.5,12.5,12.5,12.5
22/09/15,6250.0,12.5,12.5,12.5,12.5
24/09/15,38750.0,12.5,12.5,12.5,12.5
28/09/15,65000.0,12.5,12.5,12.5,12.5
30/09/15,138652.0,12.4,12.0,12.4,12.0
01/10/15,210894.0,12.0,10.52,12.0,9.52
05/10/15,1140.0,11.4,11.4,11.4,11.4
06/10/15,10270.0,11.42,11.4,11.42,11.4
07/10/15,4560.0,11.4,11.4,11.4,11.4
09/10/15,15796.0,11.3,11.7,11.98,10.64
15/10/15,551192.0,11.0,11.92,11.92,11.0
16/10/15,19550.0,11.5,11.5,11.5,11.5
19/10/15,17832.0,11.12,11.88,11.88,11.04
23/10/15,58800.0,11.76,11.76,11.76,11.76
26/10/15,47040.0,11.76,11.76,11.76,11.76
27/10/15,2348.0,11.74,11.74,11.74,11.74
28/10/15,62206.0,11.74,12.0,12.0,11.74
30/10/15,179816.0,11.92,11.7,11.92,11.7
02/11/15,139464.0,11.92,11.92,11.92,11.92
03/11/15,93406.0,11.8,11.98,11.98,11.8
05/11/15,184490.0,11.8,11.8,11.8,11.7
06/11/15,32960.0,11.8,11.7,11.8,11.7
09/11/15,2350.0,11.7,11.8,11.8,11.7
13/11/15,1180.0,11.8,11.8,11.8,11.8
17/11/15,424800.0,11.8,11.8,11.8,11.8
20/11/15,2378.0,11.9,11.88,11.9,11.88
26/11/15,1198.0,11.98,11.98,11.98,11.98
07/12/15,152400.0,12.0,12.0,12.0,12.0
08/12/15,169650.0,11.7,11.7,11.7,11.7
14/12/15,19037568.0,12.0,12.48,12.5,12.0
16/12/15,17340.0,11.56,11.56,11.56,11.56
17/12/15,109508.0,11.54,11.52,12.28,11.5
18/12/15,3698.0,12.38,12.3,12.38,12.3
21/12/15,3684.0,12.28,12.28,12.28,12.28
05/01/16,4680.0,11.7,11.7,11.7,11.7
07/01/16,124592.0,11.98,11.98,11.98,11.98
08/01/16,1196.0,11.96,11.96,11.96,11.96
11/01/16,54058.0,11.54,11.5,11.54,11.5
12/01/16,1180.0,11.8,11.8,11.8,11.8
13/01/16,2320.0,11.6,11.6,11.6,11.6
15/01/16,49380.0,11.74,11.8,11.8,11.74
18/01/16,1188.0,11.88,11.88,11.88,11.88
19/01/16,5894.0,11.8,11.78,11.8,11.78
20/01/16,65550.0,11.5,11.5,11.5,11.5
21/01/16,21850.0,11.5,11.5,11.5,11.5
22/01/16,112734.0,11.5,11.5,11.84,11.5
26/01/16,3552.0,11.84,11.84,11.84,11.84
01/02/16,1104.0,11.04,11.04,11.04,11.04
04/02/16,3311.9999999999995,11.04,11.04,11.04,11.04
05/02/16,4600.0,11.5,11.5,11.5,11.5
10/02/16,110128.0,11.1,11.0,11.1,11.0
12/02/16,2200.0,11.0,11.0,11.0,11.0
15/02/16,186614.0,11.8,11.8,11.86,11.78
16/02/16,8374.0,11.94,12.0,12.0,11.94
22/02/16,2204.0,11.02,11.02,11.02,11.02
24/02/16,348520.0,11.04,12.0,12.4,11.04
01/03/16,31200.0,12.0,12.0,12.0,12.0
03/03/16,3600.0,12.0,12.0,12.0,12.0
08/03/16,104602.0,12.0,12.0,12.38,12.0
10/03/16,25200.0,12.0,12.0,12.0,12.0
14/03/16,3620.0,12.0,12.1,12.1,12.0
15/03/16,1200.0,12.0,12.0,12.0,12.0
16/03/16,188636.0,12.0,11.12,12.0,11.12
21/03/16,61576.0,11.42,11.4,11.42,11.4
22/03/16,9444.0,12.34,11.5,12.34,11.42
23/03/16,6162.0,12.34,12.3,12.34,12.3
28/03/16,30000.0,12.0,12.0,12.0,12.0
29/03/16,1695324.0,12.38,12.5,12.5,12.38
30/03/16,698730.0,12.78,12.0,13.5,11.84
31/03/16,111482.0,11.82,12.0,12.0,11.82
01/04/16,8750.0,12.02,13.62,13.78,12.02
04/04/16,112592.0,13.62,13.6,13.62,13.5
06/04/16,28960.0,13.6,13.8,13.8,13.6
07/04/16,1216250.0,12.5,12.5,12.5,12.5
08/04/16,98888.0,12.42,12.02,12.42,12.02
11/04/16,35930.0,12.04,12.6,13.0,12.04
12/04/16,142500.0,12.5,12.5,12.5,12.5
13/04/16,32801862.0,12.98,13.8,13.8,12.98
14/04/16,2374258.0,14.14,15.7,17.98,14.14
15/04/16,267186.0,15.7,14.24,15.7,14.24
18/04/16,992790.0,15.0,15.0,15.8,15.0
19/04/16,196914.0,14.28,14.28,14.5,14.26
20/04/16,88448.0,14.28,14.3,14.3,14.24
21/04/16,128158.0,14.1,14.04,14.5,14.04
22/04/16,106704.0,14.04,14.04,14.04,14.04
25/04/16,177972.0,14.04,14.02,14.04,13.98
26/04/16,72552.0,14.02,13.8,14.02,13.8
27/04/16,32400.0,13.5,13.5,13.5,13.5
28/04/16,58416.0,15.42,14.98,15.42,14.9
29/04/16,134842.0,13.9,15.0,15.0,13.9
02/05/16,54210.0,13.9,13.9,13.9,13.9
03/05/16,212538.0,14.9,13.8,14.98,13.8
04/05/16,23460.0,13.8,13.8,13.8,13.8
05/05/16,427010.0,13.8,14.8,14.8,13.8
06/05/16,2940.0,14.7,14.7,14.7,14.7
06/05/16,2940.0,14.7,14.7,14.7,14.7
10/05/16,1470.0,14.7,14.7,14.7,14.7
11/05/16,92448.0,14.0,14.0,14.48,14.0
12/05/16,58628.0,14.0,14.78,14.78,13.5
13/05/16,195796.0,12.54,14.78,14.78,12.52
17/05/16,4404.0,14.68,14.68,14.68,14.68
18/05/16,47300.0,13.1,13.3,13.3,12.6
19/05/16,498340.0,13.3,12.7,13.3,12.7
20/05/16,364188.0,13.0,12.64,13.0,12.64
23/05/16,739124.0,12.58,12.2,12.58,12.2
24/05/16,135420.0,12.2,12.2,12.2,12.2
25/05/16,127600.0,12.5,13.0,13.0,12.5
26/05/16,37600.0,13.0,12.5,13.0,12.5
27/05/16,151330.0,12.5,12.5,12.54,12.5
30/05/16,37500.0,12.5,12.5,12.5,12.5
31/05/16,36400.0,13.0,13.0,13.0,13.0
01/06/16,13464.0,12.24,12.24,12.24,12.24
02/06/16,395998.0,12.26,12.26,12.26,12.26
03/06/16,24440.0,12.22,12.22,12.22,12.22
06/06/16,244000.0,12.2,12.2,12.2,12.2
07/06/16,14976.0,12.48,12.48,12.48,12.48
08/06/16,2476.0,12.38,12.38,12.38,12.38
09/06/16,124912.0,12.38,12.24,12.38,12.24
10/06/16,563698.0,12.24,12.2,12.24,12.2
13/06/16,351300.0,12.1,12.2,12.2,12.1
14/06/16,300214.0,12.18,12.0,12.3,12.0
15/06/16,51534.0,12.0,11.98,12.0,11.98
16/06/16,13178.0,11.98,11.98,11.98,11.98
20/06/16,296350.0,11.9,12.0,12.0,11.9
21/06/16,1042800.0,12.0,12.0,12.0,12.0
22/06/16,255740.0,11.9,12.4,12.4,11.8
24/06/16,264800.0,12.4,12.0,12.4,12.0
27/06/16,165200.0,11.8,11.8,11.8,11.8
28/06/16,11900.0,11.9,11.9,11.9,11.9
29/06/16,4760.0,11.9,11.9,11.9,11.9
01/07/16,820830.0,12.0,12.0,12.3,12.0
04/07/16,183670.0,12.0,12.1,12.1,12.0
05/07/16,99312.0,12.2,12.2,12.4,12.02
07/07/16,240000.0,12.0,12.0,12.0,12.0
08/07/16,6100.0,12.2,12.2,12.2,12.2
11/07/16,11900.0,11.9,11.9,11.9,11.9
12/07/16,13124.0,11.92,12.2,12.2,11.9
13/07/16,173420.0,12.2,11.94,12.2,11.94
14/07/16,404404.0,12.0,12.0,12.02,12.0
15/07/16,416520.0,12.1,12.0,12.1,12.0
18/07/16,24000.0,12.0,12.0,12.0,12.0
19/07/16,517360.0,12.0,12.2,12.2,12.0
20/07/16,164780.0,12.0,12.2,12.2,12.0
21/07/16,39930.0,12.1,12.1,12.1,12.1
22/07/16,110402.0,12.0,12.0,12.02,12.0
25/07/16,8400.0,12.0,12.0,12.0,12.0
26/07/16,981600.0,12.0,12.0,12.0,12.0
27/07/16,326598.0,12.0,12.0,12.1,11.98
28/07/16,222040.0,12.0,12.1,12.1,12.0
29/07/16,304840.0,12.1,12.0,12.1,12.0
01/08/16,68400.0,12.0,12.0,12.0,12.0
02/08/16,7250.0,12.0,12.1,12.1,12.0
03/08/16,18150.0,12.1,12.1,12.1,12.1
04/08/16,1210.0,12.1,12.1,12.1,12.1
08/08/16,30250.0,12.1,12.1,12.1,12.1
09/08/16,70800.0,12.0,12.0,12.0,12.0
10/08/16,2420.0,12.1,12.1,12.1,12.1
11/08/16,489160.0,12.1,12.3,12.4,12.1
12/08/16,203466.0,12.4,12.08,12.6,12.08
15/08/16,58012.0,12.36,12.08,12.36,12.08
16/08/16,384570.0,12.2,12.2,12.5,12.0
17/08/16,138700.0,12.8,12.2,12.8,12.2
18/08/16,48640.0,12.8,12.8,12.8,12.8
19/08/16,18360.0,12.8,12.2,12.8,12.2
22/08/16,69450.0,12.3,12.3,12.8,12.2
23/08/16,83430.0,12.3,12.2,12.3,12.2
24/08/16,128060.0,12.3,12.8,12.8,12.3
25/08/16,6402.0,12.82,12.8,12.82,12.8
30/08/16,179456.0,12.8,13.0,13.0,12.8
31/08/16,39800.0,13.0,12.8,13.0,12.8
01/09/16,7260.0,12.2,12.08,12.2,12.08
02/09/16,18070.0,13.0,12.9,13.0,12.9
05/09/16,3858.0,12.86,12.86,12.86,12.86
05/09/16,3858.0,12.86,12.86,12.86,12.86
06/09/16,2420.0,12.1,12.1,12.1,12.1
07/09/16,12100.0,12.1,12.1,12.1,12.1
08/09/16,1210.0,12.1,12.1,12.1,12.1
09/09/16,12200.0,12.2,12.2,12.2,12.2
14/09/16,1208.0,12.08,12.08,12.08,12.08
16/09/16,8688.0,12.4,12.48,12.48,12.4
19/09/16,22320.0,12.4,12.4,12.4,12.4
21/09/16,48676.0,12.68,12.9,12.9,12.68
23/09/16,185732.0,12.4,13.0,13.48,12.4
28/09/16,63704.0,13.0,13.0,13.02,13.0
29/09/16,84500.0,13.0,13.0,13.0,13.0
30/09/16,684452.0,12.08,12.98,12.98,12.0
03/10/16,56000.0,13.1,13.0,13.5,13.0
04/10/16,32506.0,13.02,13.0,13.02,13.0
06/10/16,1300.0,13.0,13.0,13.0,13.0
07/10/16,1300.0,13.0,13.0,13.0,13.0
11/10/16,1300.0,13.0,13.0,13.0,13.0
13/10/16,1386060.0,12.06,11.9,12.06,11.9
14/10/16,1531160.0,11.9,12.0,12.0,11.9
17/10/16,240000.0,12.0,12.0,12.0,12.0
19/10/16,1618512.0,12.66,12.4,12.68,12.0
20/10/16,91300.0,12.4,12.3,12.4,12.2
21/10/16,20000.0,12.5,12.5,12.5,12.5
24/10/16,74540.0,12.02,12.02,12.1,12.02
26/10/16,1202.0,12.02,12.02,12.02,12.02
28/10/16,9968.0,12.46,12.46,12.46,12.46
02/11/16,26142.0,12.46,12.46,12.46,12.44
03/11/16,61364.0,12.44,12.02,12.44,12.02
04/11/16,1236.0,12.36,12.36,12.36,12.36
08/11/16,5040.0,12.6,12.6,12.6,12.6
09/11/16,194640.0,12.6,12.0,12.6,12.0
10/11/16,81900.0,12.6,12.6,12.6,12.6
11/11/16,266168.0,12.6,12.6,12.88,12.6
14/11/16,3774.0,12.58,12.58,12.58,12.58
15/11/16,161270.0,12.6,12.58,12.6,12.58
16/11/16,84740.0,12.1,12.12,12.12,12.1
18/11/16,2424.0,12.12,12.12,12.12,12.12
28/11/16,10854.0,12.06,12.06,12.06,12.06
29/11/16,7236.0,12.06,12.06,12.06,12.06
01/12/16,66412.0,12.08,12.58,12.58,12.06
02/12/16,198570.0,12.06,12.58,12.6,12.06
05/12/16,125800.0,12.58,12.58,12.58,12.58
06/12/16,62940.0,12.6,12.58,12.6,12.58
07/12/16,130474.0,12.58,12.6,12.6,12.4
12/12/16,110220.0,12.14,12.6,12.6,12.12
27/12/16,1280.0,12.8,12.8,12.8,12.8
29/12/16,25400.0,12.7,12.7,12.7,12.7
03/01/17,182790.0,12.5,13.0,13.0,12.5
04/01/17,71500.0,13.0,13.0,13.0,13.0
09/01/17,1252.0,12.52,12.52,12.52,12.52
10/01/17,1252.0,12.52,12.52,12.52,12.52
11/01/17,432512.0,12.52,12.48,12.52,12.48
12/01/17,477170.0,12.3,12.5,12.5,12.3
13/01/17,285360.0,12.3,12.3,12.3,12.3
17/01/17,6120.0,12.24,12.24,12.24,12.24
18/01/17,1163396.0,12.24,12.12,12.24,12.12
19/01/17,1212.0,12.12,12.12,12.12,12.12
20/01/17,10320.0,12.9,12.9,12.9,12.9
23/01/17,2580.0,12.9,12.9,12.9,12.9
24/01/17,259896.0,12.9,12.16,12.9,12.16
25/01/17,214424.0,12.16,12.5,12.5,12.16
26/01/17,37558.0,12.5,12.48,12.6,12.48
27/01/17,47300.0,12.12,12.14,12.14,12.12
30/01/17,56492.0,12.28,12.3,12.3,12.28
31/01/17,6140.0,12.28,12.28,12.28,12.28
01/02/17,20876.0,12.28,12.28,12.28,12.28
06/02/17,93532.0,12.3,12.34,12.34,12.3
07/02/17,55650.0,12.34,12.38,12.38,12.34
08/02/17,4872.0,12.18,12.18,12.18,12.18
09/02/17,2452.0,12.38,12.14,12.38,12.14
10/02/17,129694.0,12.14,12.38,12.38,12.14
10/02/17,129694.0,12.14,12.38,12.38,12.14
13/02/17,393108.0,12.28,12.24,12.28,12.24
13/02/17,393108.0,12.28,12.24,12.28,12.24
14/02/17,863002.0,12.24,12.12,12.24,12.12
15/02/17,313854.0,12.2,12.22,12.22,12.2
17/02/17,14640.0,12.2,12.2,12.2,12.2
20/02/17,1230.0,12.3,12.3,12.3,12.3
21/02/17,5142684.0,12.58,12.78,12.8,12.58
22/02/17,8948.0,12.8,12.78,12.8,12.78
27/02/17,2460.0,12.3,12.3,12.3,12.3
01/03/17,14696.0,12.3,12.22,12.3,12.22
02/03/17,1244.0,12.44,12.44,12.44,12.44
03/03/17,104564.0,12.44,12.3,12.44,12.3
06/03/17,13430.0,12.2,12.22,12.22,12.2
07/03/17,15860.0,12.2,12.2,12.2,12.2
09/03/17,13420.0,12.2,12.2,12.2,12.2
10/03/17,79436.0,12.88,12.2,12.88,12.2
13/03/17,1953704.0,12.5,12.5,12.8,12.22
14/03/17,491806.0,12.2,12.12,12.4,12.12
15/03/17,2462.0,12.12,12.5,12.5,12.12
16/03/17,1250.0,12.5,12.5,12.5,12.5
17/03/17,3786.0,12.68,12.5,12.68,12.5
21/03/17,1216.0,12.16,12.16,12.16,12.16
22/03/17,929098.0,12.16,12.1,12.6,12.1
23/03/17,199618.0,12.38,12.4,12.4,12.38
24/03/17,4920.0,12.3,12.3,12.3,12.3
27/03/17,192920.0,12.3,12.2,12.32,12.2
28/03/17,376240.0,12.2,12.34,12.34,12.2
29/03/17,409184.0,12.32,12.5,12.5,12.2
30/03/17,359668.0,12.5,12.9,12.9,12.5
03/04/17,12450.0,12.9,12.4,12.9,12.4
04/04/17,13420.0,12.32,12.14,12.32,12.14
05/04/17,346092.0,12.22,12.4,12.9,12.22
06/04/17,29280.0,12.2,12.2,12.2,12.2
07/04/17,39494.0,12.76,12.14,12.76,12.14
10/04/17,111840.0,12.86,12.1,12.86,12.1
11/04/17,929942.0,12.22,12.22,12.22,12.22
12/04/17,19520.0,12.2,12.2,12.2,12.2
17/04/17,58966.0,12.44,12.3,12.44,12.22
18/04/17,12310.0,12.32,12.3,12.32,12.3
19/04/17,102152.0,12.5,12.48,12.5,12.38
20/04/17,58988.0,12.36,12.6,12.6,12.36
21/04/17,44000.0,12.6,12.5,12.6,12.5
24/04/17,14838.0,12.38,12.36,12.38,12.36
26/04/17,100442.0,12.42,12.34,12.5,12.34
27/04/17,34560.0,12.34,12.38,12.4,12.32
02/05/17,5000.0,12.5,12.5,12.5,12.5
03/05/17,25998.0,12.38,12.38,12.38,12.38
04/05/17,59548.0,12.5,12.4,12.5,12.4
05/05/17,64478.0,12.38,12.4,12.4,12.38
08/05/17,279540.0,12.5,12.7,12.7,12.4
09/05/17,35016.0,12.52,12.5,12.52,12.5
10/05/17,256210.0,12.5,12.52,12.6,12.4
11/05/17,709916.0,12.8,13.2,13.2,12.8
12/05/17,123280.0,13.2,13.1,13.2,13.1
15/05/17,3931682.0,13.2,13.3,13.48,13.2
16/05/17,715218.0,13.32,13.3,13.32,13.24
17/05/17,383000.0,13.3,13.12,13.3,13.1
18/05/17,2290080.0,13.2,13.3,13.34,13.2
19/05/17,31950.0,13.4,13.3,13.4,13.3
22/05/17,808708.0,13.4,13.32,13.4,13.2
23/05/17,713112.0,13.3,13.3,13.4,13.12
24/05/17,851200.0,13.3,13.3,13.3,13.3
26/05/17,794610.0,13.3,14.4,14.48,13.3
29/05/17,2169340.0,13.48,13.4,13.68,13.02
30/05/17,2083996.0,13.4,13.4,13.42,13.4
31/05/17,529128.0,13.44,13.5,13.54,13.32
01/06/17,265574.0,13.5,13.5,13.56,13.42
02/06/17,754338.0,13.44,13.5,13.52,13.42
02/06/17,754338.0,13.44,13.5,13.52,13.42
05/06/17,217512.0,13.5,13.52,13.52,13.42
06/06/17,771224.0,13.48,13.8,13.98,13.48
07/06/17,28970.0,13.8,13.7,13.8,13.7
08/06/17,3396850.0,13.7,13.92,13.92,13.68
09/06/17,5956506.0,13.98,14.52,14.52,13.96
