Date,Value,Open,Close,High,Low
05/06/12,2800.0,0.014,0.014,0.014,0.014
06/06/12,16500.0,0.015,0.015,0.015,0.015
07/06/12,1500.0,0.015,0.015,0.015,0.015
08/06/12,45000.0,0.015,0.015,0.015,0.015
11/06/12,15000.0,0.015,0.015,0.015,0.015
13/06/12,190000.0,0.015,0.016,0.016,0.015
15/06/12,160000.0,0.016,0.016,0.016,0.016
18/06/12,175000.0,0.016,0.015,0.016,0.015
19/06/12,63000.0,0.015,0.015,0.015,0.015
22/06/12,126000.0,0.015,0.015,0.015,0.015
25/06/12,22600.0,0.015,0.016,0.016,0.015
27/06/12,11015100.0,0.016,0.017,0.017,0.016
28/06/12,629000.0,0.017,0.017,0.017,0.017
29/06/12,142400.0,0.016,0.016,0.016,0.016
02/07/12,134500.0,0.017,0.016,0.017,0.016
03/07/12,217800.0,0.016,0.016,0.017,0.016
05/07/12,233400.0,0.016,0.017,0.017,0.016
06/07/12,95200.0,0.017,0.017,0.017,0.017
09/07/12,85100.0,0.017,0.016,0.017,0.016
12/07/12,16000.0,0.016,0.016,0.016,0.016
13/07/12,148800.0,0.016,0.016,0.016,0.016
17/07/12,1594600.0,0.017,0.017,0.017,0.017
18/07/12,3226600.0,0.017,0.017,0.017,0.017
19/07/12,2291600.0000000005,0.017,0.017,0.017,0.017
20/07/12,287300.0,0.017,0.017,0.017,0.017
23/07/12,304800.0,0.017,0.016,0.017,0.016
24/07/12,627500.0,0.017,0.018,0.018,0.017
25/07/12,325000.0,0.017,0.018,0.018,0.017
26/07/12,295700.0,0.017,0.018,0.018,0.017
27/07/12,552500.0,0.017,0.017,0.017,0.017
31/07/12,210800.0,0.017,0.017,0.017,0.017
01/08/12,299200.0,0.017,0.017,0.017,0.017
02/08/12,465800.0,0.017,0.017,0.017,0.017
03/08/12,582700.0,0.017,0.018,0.017,0.017
06/08/12,1700.0000000000002,0.017,0.017,0.017,0.017
08/08/12,51000.0,0.017,0.017,0.017,0.017
09/08/12,86700.0,0.017,0.017,0.017,0.017
10/08/12,113100.0,0.017,0.016,0.017,0.016
14/08/12,81700.0,0.017,0.018,0.018,0.017
15/08/12,17901000.0,0.018,0.017,0.019,0.017
16/08/12,358000.0,0.017,0.018,0.018,0.017
17/08/12,1152000.0,0.018,0.018,0.018,0.018
22/08/12,1870000.0,0.018,0.017,0.018,0.017
23/08/12,234000.0,0.018,0.018,0.018,0.018
24/08/12,1700.0000000000002,0.017,0.017,0.017,0.017
28/08/12,230700.0,0.017,0.018,0.018,0.017
29/08/12,42800.0,0.017,0.018,0.018,0.017
30/08/12,1799.9999999999998,0.018,0.018,0.018,0.018
31/08/12,91700.0,0.017,0.018,0.018,0.017
03/09/12,1700.0000000000002,0.017,0.017,0.017,0.017
04/09/12,82600.0,0.017,0.018,0.018,0.017
07/09/12,400800.0,0.018,0.018,0.018,0.017
10/09/12,85000.0,0.017,0.017,0.017,0.017
11/09/12,133600.0,0.018,0.017,0.018,0.017
12/09/12,323000.0,0.017,0.017,0.018,0.017
13/09/12,34000.0,0.017,0.017,0.017,0.017
14/09/12,5100.0,0.017,0.017,0.017,0.017
17/09/12,741200.0000000001,0.017,0.017,0.017,0.017
18/09/12,136000.0,0.017,0.017,0.017,0.017
19/09/12,23900.0,0.017,0.018,0.018,0.017
21/09/12,18700.0,0.017,0.017,0.017,0.017
24/09/12,685100.0,0.017,0.017,0.017,0.017
25/09/12,17000.0,0.017,0.017,0.017,0.017
26/09/12,250500.0,0.017,0.018,0.018,0.017
27/09/12,9010800.0,0.018,0.018,0.018,0.018
28/09/12,4854700.0,0.018,0.018,0.019,0.018
01/10/12,64657200.0,0.018,0.021,0.021,0.018
02/10/12,108471900.0,0.021,0.023,0.023,0.02
03/10/12,153450100.0,0.023,0.026,0.027,0.023
04/10/12,107956400.0,0.027,0.031,0.033,0.026
05/10/12,268865800.0,0.033,0.046,0.046,0.032
08/10/12,383223000.0,0.054,0.069,0.069,0.051
09/10/12,632443610.0,0.07,0.056,0.1,0.051
10/10/12,341616400.0,0.057,0.062,0.067,0.055
11/10/12,135081530.0,0.063,0.059,0.064,0.059
12/10/12,370038980.0,0.058,0.075,0.079,0.058
15/10/12,1047012320.0,0.088,0.096,0.101,0.088
16/10/12,227982000.0,0.096,0.093,0.098,0.09
17/10/12,209616220.0,0.093,0.096,0.098,0.09
18/10/12,739174660.0,0.097,0.141,0.144,0.096
19/10/12,1151683380.0,0.136,0.132,0.169,0.125
22/10/12,629732760.0,0.142,0.14,0.153,0.135
23/10/12,397634430.0,0.141,0.154,0.156,0.14
24/10/12,364865580.0,0.155,0.154,0.162,0.151
25/10/12,361809490.0,0.151,0.153,0.158,0.144
29/10/12,251488360.0,0.151,0.153,0.162,0.151
30/10/12,186440520.0,0.155,0.148,0.157,0.148
31/10/12,145014500.0,0.148,0.147,0.15,0.144
05/11/12,499911900.0,0.146,0.122,0.146,0.114
06/11/12,269768170.0,0.116,0.111,0.122,0.103
07/11/12,152735060.0,0.114,0.103,0.116,0.102
08/11/12,722769770.0,0.099,0.122,0.124,0.082
09/11/12,420589210.0,0.128,0.122,0.132,0.122
12/11/12,83382510.0,0.123,0.12,0.127,0.118
13/11/12,137414500.0,0.12,0.126,0.128,0.12
14/11/12,334144100.0,0.128,0.135,0.138,0.127
15/11/12,179664600.0,0.136,0.128,0.136,0.128
16/11/12,188315970.0,0.129,0.134,0.136,0.129
19/11/12,175780430.0,0.136,0.137,0.141,0.135
20/11/12,157810240.0,0.14,0.13,0.14,0.129
21/11/12,146401170.0,0.13,0.129,0.134,0.126
22/11/12,55975110.0,0.129,0.129,0.132,0.128
23/11/12,53074470.0,0.13,0.133,0.134,0.129
26/11/12,36320500.0,0.132,0.13,0.135,0.13
27/11/12,78929800.0,0.13,0.135,0.136,0.13
28/11/12,235989220.0,0.137,0.142,0.143,0.136
29/11/12,87859610.0,0.143,0.14,0.144,0.139
03/12/12,50229520.0,0.141,0.141,0.142,0.14
04/12/12,75728810.0,0.142,0.142,0.145,0.142
05/12/12,37486410.0,0.142,0.145,0.146,0.142
06/12/12,48543470.0,0.145,0.145,0.147,0.145
07/12/12,47747570.0,0.146,0.142,0.146,0.141
10/12/12,36848230.0,0.144,0.142,0.144,0.142
11/12/12,148511130.0,0.145,0.135,0.145,0.134
12/12/12,91705500.0,0.136,0.14,0.142,0.136
13/12/12,33349560.0,0.141,0.137,0.141,0.136
14/12/12,11058580.0,0.136,0.137,0.138,0.136
17/12/12,45113020.0,0.137,0.136,0.138,0.135
18/12/12,37637480.0,0.136,0.137,0.14,0.135
19/12/12,50454190.0,0.139,0.142,0.142,0.139
20/12/12,27922430.0,0.142,0.142,0.144,0.141
21/12/12,16559390.0,0.141,0.141,0.142,0.14
26/12/12,8184550.0,0.141,0.141,0.142,0.141
27/12/12,74546560.0,0.141,0.144,0.146,0.141
28/12/12,29807730.0,0.144,0.145,0.145,0.144
02/01/13,9719070.0,0.145,0.143,0.146,0.142
03/01/13,35194450.0,0.143,0.142,0.144,0.14
04/01/13,21480630.0,0.142,0.14,0.142,0.14
07/01/13,10162610.0,0.14,0.141,0.143,0.14
08/01/13,14068649.999999998,0.141,0.141,0.142,0.141
09/01/13,20504280.0,0.141,0.142,0.144,0.141
10/01/13,10686690.0,0.142,0.142,0.143,0.142
11/01/13,8772470.0,0.142,0.142,0.143,0.142
14/01/13,20480960.0,0.142,0.142,0.143,0.142
15/01/13,29846100.0,0.142,0.141,0.143,0.141
16/01/13,8480740.0,0.142,0.142,0.143,0.142
17/01/13,9434300.0,0.143,0.142,0.143,0.142
18/01/13,14951180.0,0.142,0.142,0.143,0.142
21/01/13,20408050.0,0.142,0.144,0.144,0.142
22/01/13,382471150.0,0.144,0.156,0.157,0.144
23/01/13,223127770.0,0.158,0.157,0.161,0.157
24/01/13,104748570.0,0.157,0.154,0.161,0.154
25/01/13,73727170.0,0.155,0.157,0.158,0.155
28/01/13,57471790.0,0.158,0.153,0.158,0.153
29/01/13,33905420.0,0.153,0.155,0.157,0.153
30/01/13,56923700.0,0.155,0.157,0.158,0.154
31/01/13,37739900.0,0.157,0.154,0.158,0.154
01/02/13,136135290.0,0.155,0.159,0.161,0.154
04/02/13,72089090.0,0.161,0.161,0.162,0.158
05/02/13,79352340.0,0.16,0.157,0.161,0.155
06/02/13,85817940.0,0.158,0.153,0.158,0.153
07/02/13,177558500.0,0.154,0.155,0.156,0.15
08/02/13,24521330.0,0.155,0.154,0.155,0.153
11/02/13,14852870.0,0.154,0.154,0.155,0.154
12/02/13,84913200.0,0.155,0.152,0.155,0.151
13/02/13,41397610.0,0.152,0.151,0.153,0.151
14/02/13,232588400.0,0.152,0.151,0.152,0.147
15/02/13,9359840.0,0.151,0.151,0.153,0.151
18/02/13,19978970.0,0.151,0.152,0.153,0.151
19/02/13,37756330.0,0.153,0.154,0.156,0.152
20/02/13,19789780.0,0.155,0.154,0.155,0.153
21/02/13,58121960.0,0.154,0.156,0.158,0.154
22/02/13,23556010.0,0.156,0.156,0.156,0.155
25/02/13,73828270.0,0.156,0.155,0.157,0.154
26/02/13,100607320.0,0.155,0.158,0.158,0.155
27/02/13,337706190.0,0.159,0.165,0.165,0.158
28/02/13,266674460.0,0.167,0.166,0.173,0.166
01/03/13,53334740.0,0.169,0.168,0.169,0.166
04/03/13,115886190.0,0.17,0.163,0.171,0.161
05/03/13,37351130.0,0.162,0.162,0.164,0.161
06/03/13,128446840.0,0.162,0.168,0.168,0.161
07/03/13,21560740.0,0.168,0.165,0.168,0.164
08/03/13,28662270.0,0.164,0.167,0.167,0.164
11/03/13,24969500.0,0.166,0.167,0.168,0.166
12/03/13,13798610.0,0.168,0.164,0.168,0.164
13/03/13,9218400.0,0.165,0.165,0.165,0.164
14/03/13,9153920.0,0.165,0.164,0.166,0.164
15/03/13,12510910.0,0.166,0.164,0.166,0.164
18/03/13,85593500.0,0.165,0.159,0.166,0.159
19/03/13,54124210.0,0.159,0.158,0.159,0.156
20/03/13,92425890.0,0.159,0.156,0.159,0.155
21/03/13,19601180.0,0.158,0.157,0.158,0.156
22/03/13,17737380.0,0.158,0.159,0.16,0.157
25/03/13,7459090.0,0.159,0.159,0.16,0.158
26/03/13,22416050.0,0.16,0.16,0.162,0.16
27/03/13,29402030.0,0.16,0.159,0.162,0.159
01/04/13,18161110.0,0.161,0.159,0.161,0.159
02/04/13,11055980.0,0.16,0.16,0.16,0.157
03/04/13,4925140.0,0.16,0.16,0.161,0.16
04/04/13,11117740.0,0.16,0.159,0.16,0.159
05/04/13,46556570.0,0.161,0.161,0.164,0.16
08/04/13,26930860.0,0.161,0.161,0.163,0.16
10/04/13,122521580.0,0.16,0.163,0.165,0.16
11/04/13,236833930.0,0.165,0.171,0.172,0.164
12/04/13,369771130.0,0.173,0.178,0.181,0.171
15/04/13,155006820.0,0.18,0.175,0.18,0.175
16/04/13,106844690.0,0.173,0.172,0.174,0.17
17/04/13,172806570.0,0.174,0.18,0.181,0.174
18/04/13,190088170.0,0.18,0.178,0.182,0.178
19/04/13,117087240.0,0.18,0.18,0.181,0.178
22/04/13,140554740.0,0.18,0.186,0.189,0.179
23/04/13,106841340.0,0.186,0.186,0.189,0.183
24/04/13,279956620.0,0.187,0.177,0.189,0.177
25/04/13,71386360.0,0.179,0.178,0.18,0.175
26/04/13,467988210.0,0.177,0.171,0.178,0.167
29/04/13,318526950.0,0.17,0.163,0.17,0.157
30/04/13,337961170.0,0.162,0.159,0.166,0.159
02/05/13,43912560.0,0.161,0.164,0.164,0.161
03/05/13,111122460.0,0.164,0.16,0.166,0.16
06/05/13,73287470.0,0.162,0.16,0.164,0.16
07/05/13,268629700.0,0.16,0.164,0.165,0.159
08/05/13,326822840.0,0.167,0.17,0.173,0.167
09/05/13,123198670.0,0.172,0.169,0.173,0.168
10/05/13,160556270.0,0.17,0.175,0.175,0.169
14/05/13,127881374.0,17.6,17.86,18.1,17.18
15/05/13,114871496.0,17.9,17.04,18.02,17.04
16/05/13,53601532.0,17.04,16.74,17.04,16.52
17/05/13,26274254.0,16.74,16.62,16.74,16.6
20/05/13,22060772.0,16.64,16.76,17.04,16.62
21/05/13,36070238.0,16.76,16.42,16.76,16.4
22/05/13,66981086.0,16.42,16.24,16.42,15.92
23/05/13,72504328.0,16.26,16.06,16.28,15.8
24/05/13,42538258.0,16.06,15.62,16.06,15.62
27/05/13,141151418.0,15.52,14.72,15.52,14.72
28/05/13,79329260.0,14.7,14.76,15.2,13.84
29/05/13,71276264.0,14.8,15.0,15.22,14.78
31/05/13,1202038758.0,11.0,10.2,11.0,10.2
03/06/13,287283392.0,10.48,10.4,10.58,10.28
04/06/13,410644452.0,10.42,10.3,10.6,10.24
05/06/13,211319170.0,10.4,10.3,10.44,10.26
06/06/13,121595160.0,10.28,10.38,10.5,10.14
07/06/13,340220912.0,10.38,10.6,10.72,10.38
10/06/13,333367492.0,10.64,10.68,10.78,10.56
11/06/13,79357514.0,10.72,10.22,10.72,10.22
13/06/13,102617140.0,10.22,9.62,10.22,9.28
14/06/13,39643145.0,9.74,9.72,9.99,9.7
17/06/13,78075112.0,9.7,9.95,10.14,9.4
18/06/13,58848282.0,10.06,10.18,10.38,10.06
19/06/13,30731232.0,10.22,10.12,10.3,9.98
20/06/13,69733314.0,10.1,9.73,10.1,9.7
21/06/13,229702792.0,9.25,9.13,9.38,8.94
24/06/13,57262947.0,9.13,8.6,9.2,8.56
25/06/13,112447425.0,8.57,8.7,8.72,8.0
26/06/13,143581534.0,9.0,9.01,9.2,8.92
27/06/13,172646587.0,9.2,9.6,9.62,9.2
28/06/13,70161046.0,9.68,9.59,9.96,9.42
01/07/13,19297447.0,9.57,9.69,9.78,9.49
02/07/13,52698936.0,9.78,9.65,9.92,9.58
03/07/13,117160608.0,9.65,9.92,10.1,9.65
04/07/13,58113708.0,9.9,10.0,10.16,9.9
05/07/13,11954864.0,10.08,9.98,10.08,9.91
08/07/13,53127955.0,9.98,9.72,10.0,9.65
09/07/13,151007168.0,9.76,9.82,10.16,9.65
10/07/13,99001010.0,10.0,9.92,10.22,9.92
11/07/13,103520452.0,10.0,10.32,10.4,10.0
12/07/13,81090278.0,10.4,10.42,10.6,10.22
15/07/13,133147586.0,10.42,10.66,10.7,10.42
16/07/13,215257652.0,10.7,10.7,10.88,10.54
17/07/13,45255500.0,10.7,10.48,10.7,10.34
18/07/13,149496272.0,10.5,10.88,10.9,10.5
19/07/13,26564880.0,10.88,10.8,10.9,10.72
22/07/13,22577280.0,10.88,10.52,10.9,10.48
23/07/13,132590406.0,10.6,10.64,10.76,10.5
24/07/13,530377276.0,10.76,11.2,11.28,10.68
25/07/13,173338478.0,11.24,11.28,11.42,11.16
26/07/13,126327724.0,11.32,11.16,11.4,11.14
29/07/13,91739334.0,11.2,10.88,11.2,10.84
30/07/13,140891858.0,10.82,10.64,10.9,10.6
31/07/13,74547008.0,10.64,10.4,10.64,10.36
01/08/13,90548250.0,10.42,10.62,10.74,10.42
02/08/13,56860444.0,10.68,10.4,10.72,10.4
05/08/13,44311846.0,10.42,10.42,10.48,10.3
06/08/13,75202842.0,10.46,10.68,10.72,10.36
07/08/13,75350146.0,10.68,10.68,10.74,10.52
08/08/13,108468166.0,10.68,10.72,10.74,10.6
12/08/13,55606386.0,10.62,10.66,10.72,10.56
13/08/13,178190692.0,10.7,10.86,10.9,10.7
14/08/13,304771414.0,10.9,10.84,11.1,10.74
15/08/13,69186232.0,10.82,10.7,10.82,10.66
16/08/13,70936636.0,10.7,10.5,10.7,10.46
22/08/13,161608595.0,10.3,9.8,10.3,9.79
23/08/13,28328205.0,9.8,10.0,10.08,9.8
27/08/13,46436128.0,9.92,9.58,9.92,9.4
28/08/13,101695117.0,9.42,9.3,9.43,9.0
29/08/13,24581247.0,9.5,9.9,9.99,9.4
30/08/13,36037536.0,10.0,10.14,10.2,9.92
02/09/13,37546665.0,10.16,10.1,10.16,9.85
03/09/13,35063284.0,10.06,9.9,10.12,9.9
04/09/13,16894456.0,9.9,9.7,9.9,9.5
05/09/13,15742441.0,9.6,9.66,9.67,9.6
06/09/13,85844968.0,9.66,9.67,9.92,9.66
09/09/13,11753721.0,9.67,9.67,9.86,9.61
10/09/13,139100185.0,9.7,9.8,9.88,9.7
11/09/13,22598730.0,9.86,9.86,10.0,9.82
12/09/13,9566740.0,9.9,9.8,10.0,9.76
13/09/13,6383558.0,9.89,9.77,9.89,9.65
16/09/13,80630278.0,9.9,9.99,10.2,9.78
17/09/13,113624081.0,9.99,10.04,10.2,9.99
18/09/13,78038278.0,10.04,10.02,10.04,10.0
19/09/13,186843432.0,10.16,10.26,10.32,10.16
20/09/13,87369098.0,10.2,10.26,10.42,10.2
23/09/13,16887838.0,10.04,10.12,10.2,10.02
24/09/13,38898670.0,10.18,10.1,10.24,10.08
25/09/13,65553056.0,10.08,10.1,10.1,10.02
26/09/13,43783536.0,10.04,10.02,10.16,10.0
27/09/13,32143254.0,10.08,10.04,10.12,9.8
30/09/13,83114059.0,10.04,9.77,10.04,9.7
01/10/13,58180125.0,9.71,9.8,9.88,9.71
02/10/13,83762607.0,9.73,9.83,9.97,9.73
03/10/13,95688898.0,9.85,9.9,9.97,9.79
04/10/13,198074255.0,9.96,10.02,10.38,9.86
07/10/13,247583958.0,10.12,10.68,10.84,10.12
08/10/13,123968446.0,10.68,10.7,10.74,10.58
09/10/13,111903114.0,10.7,10.68,10.8,10.58
10/10/13,40497066.0,10.76,10.7,10.8,10.7
11/10/13,348080486.0,10.84,11.16,11.2,10.82
14/10/13,118094032.0,11.2,11.02,11.32,10.9
16/10/13,171058926.0,11.0,11.06,11.34,10.98
17/10/13,190355844.0,11.16,10.8,11.24,10.76
18/10/13,105098046.0,10.84,10.78,10.94,10.66
21/10/13,32833756.0,10.8,10.74,11.0,10.74
22/10/13,78056094.0,10.88,10.84,11.0,10.74
23/10/13,33904172.0,10.86,10.8,10.96,10.8
24/10/13,112863606.0,10.78,10.72,10.84,10.68
25/10/13,27876224.0,10.78,10.66,10.78,10.62
29/10/13,75604040.0,10.68,10.6,10.7,10.6
30/10/13,69950000.0,10.7,10.56,10.72,10.54
31/10/13,50035702.0,10.6,10.56,10.64,10.5
04/11/13,57384640.0,10.58,10.44,10.6,10.4
05/11/13,62365970.0,10.58,10.4,10.76,10.34
06/11/13,28731882.0,10.4,10.36,10.44,10.3
07/11/13,37215386.0,10.56,10.28,10.86,10.28
08/11/13,33081968.0,10.42,10.32,10.64,10.32
11/11/13,26141262.0,10.32,10.3,10.34,10.1
12/11/13,11813580.0,10.3,10.24,10.42,10.22
13/11/13,6805670.0,10.24,10.18,10.3,10.12
14/11/13,34138604.0,10.22,10.1,10.24,10.04
15/11/13,98744682.0,10.42,10.1,10.44,10.1
18/11/13,79500925.0,10.12,9.99,10.36,9.96
19/11/13,72596476.0,10.0,9.99,10.1,9.95
20/11/13,41131688.0,9.97,9.85,10.04,9.77
21/11/13,33303478.0,9.76,9.78,9.8,9.69
22/11/13,18241513.0,9.83,9.79,9.93,9.77
25/11/13,74549656.0,9.79,9.6,9.79,9.5
26/11/13,117576602.0,9.6,9.55,9.79,9.52
27/11/13,36879072.0,9.55,9.55,9.74,9.55
28/11/13,56086245.0,9.68,9.6,9.79,9.6
29/11/13,201570814.0,9.6,9.6,9.65,9.53
02/12/13,23667667.0,9.74,9.55,9.78,9.55
03/12/13,33503964.0,9.55,9.6,9.6,9.55
04/12/13,23762382.0,9.6,9.55,9.6,9.49
05/12/13,68606065.0,9.5,9.5,9.52,9.48
06/12/13,16363616.0,9.5,9.5,9.65,9.49
09/12/13,4686683.0,9.54,9.55,9.6,9.52
10/12/13,117439381.0,9.55,9.3,9.58,9.12
11/12/13,65143741.0,9.25,9.2,9.25,9.05
12/12/13,26912223.0,9.05,9.05,9.15,9.03
13/12/13,12294422.0,9.04,9.05,9.2,8.99
16/12/13,2602658.0,9.24,9.02,9.25,9.02
17/12/13,23015874.0,9.07,9.15,9.2,9.07
18/12/13,35454486.0,9.15,9.1,9.15,9.05
19/12/13,4923319.0,9.1,9.18,9.3,9.1
20/12/13,11239500.0,9.17,8.99,9.17,8.99
23/12/13,15424182.0,8.98,8.88,9.22,8.78
26/12/13,4984732.0,8.8,8.88,9.15,8.8
27/12/13,8754610.0,8.88,8.79,9.15,8.79
02/01/14,7740436.0,9.1,9.0,9.1,8.9
03/01/14,866607.0,8.96,8.99,9.0,8.95
06/01/14,2194913.0,8.99,9.1,9.14,8.99
07/01/14,9326587.0,9.09,8.9,9.09,8.9
08/01/14,9810687.0,8.9,8.8,8.98,8.8
09/01/14,38912741.0,8.8,8.91,9.0,8.8
10/01/14,19816333.0,8.8,8.85,8.86,8.79
13/01/14,25404124.0,8.9,8.86,8.98,8.84
14/01/14,10121058.0,8.8,8.79,8.83,8.74
15/01/14,13916440.0,8.8,8.74,8.8,8.72
16/01/14,8350492.0,8.73,8.74,8.8,8.71
17/01/14,38314833.0,8.73,8.68,8.73,8.67
20/01/14,22367508.0,8.68,8.4,8.68,8.4
21/01/14,27046647.0,8.59,8.22,8.59,8.17
22/01/14,112058775.0,8.23,8.3,8.4,8.22
23/01/14,94400645.0,8.32,8.33,8.49,8.31
24/01/14,83150215.0,8.33,8.22,8.33,8.2
27/01/14,92308684.0,8.22,7.94,8.22,7.87
28/01/14,27668437.0,8.08,8.18,8.25,7.95
29/01/14,19735144.0,8.3,8.0,8.3,7.99
30/01/14,28624017.0,7.9,7.95,8.08,7.87
03/02/14,11321369.0,7.95,7.98,8.01,7.94
04/02/14,23345765.0,7.95,7.75,7.95,7.7
05/02/14,39768535.0,7.75,7.48,7.76,7.47
06/02/14,43860185.0,7.49,7.5,7.8,7.49
07/02/14,155420129.0,7.79,7.55,7.79,7.48
10/02/14,354375438.0,7.74,7.85,7.9,7.7
11/02/14,123503506.0,7.97,8.19,8.3,7.96
12/02/14,80409184.0,8.29,8.1,8.34,7.99
13/02/14,200618737.0,8.1,8.05,8.15,8.02
14/02/14,85384198.0,8.1,8.25,8.4,8.03
17/02/14,74742868.0,8.33,8.4,8.5,8.3
18/02/14,107509416.0,8.44,8.41,8.55,8.37
19/02/14,175300311.0,8.49,8.81,8.82,8.44
20/02/14,154425027.0,8.81,8.95,9.15,8.76
21/02/14,70000905.0,9.01,8.96,9.09,8.85
24/02/14,183008475.0,9.02,9.22,9.32,9.0
25/02/14,77214378.0,9.3,9.09,9.3,9.08
26/02/14,82351856.0,9.07,9.17,9.3,9.02
27/02/14,16082073.0,9.13,9.1,9.3,9.1
28/02/14,64744768.0,9.1,9.3,9.43,9.1
03/03/14,31742793.0,9.4,9.38,9.46,9.25
04/03/14,123300950.0,9.35,9.66,9.75,9.34
05/03/14,220456492.0,9.76,9.95,10.0,9.75
06/03/14,196040211.0,10.06,9.85,10.08,9.76
07/03/14,67950258.0,9.98,9.83,9.98,9.83
10/03/14,45271560.0,9.84,9.69,9.93,9.69
11/03/14,41206028.0,9.8,9.69,9.8,9.67
12/03/14,41409984.0,9.66,9.78,9.8,9.66
13/03/14,51871050.0,9.78,9.71,9.9,9.71
14/03/14,89140061.0,9.75,9.43,9.75,9.39
17/03/14,34384524.0,9.43,9.58,9.7,9.43
18/03/14,100264144.0,9.7,9.84,9.91,9.59
19/03/14,138642243.0,9.92,9.9,10.1,9.88
20/03/14,88768431.0,9.85,9.8,9.9,9.62
21/03/14,115157360.0,9.8,9.61,9.8,9.57
24/03/14,28228400.0,9.61,9.55,9.66,9.55
25/03/14,76183188.0,9.55,9.49,9.57,9.38
26/03/14,41459716.0,9.49,9.77,9.83,9.49
27/03/14,25775994.0,9.7,9.5,9.84,9.48
28/03/14,27441588.0,9.51,9.48,9.58,9.46
31/03/14,64615416.0,9.48,9.5,9.65,9.46
01/04/14,80664993.0,9.49,9.5,9.7,9.49
02/04/14,181833636.0,9.5,9.56,9.66,9.5
03/04/14,108338309.0,9.6,9.49,9.75,9.47
04/04/14,74742165.0,9.5,9.5,9.68,9.49
07/04/14,17471309.0,9.5,9.57,9.58,9.44
08/04/14,64899437.0,9.57,9.8,9.9,9.57
10/04/14,179600941.0,9.88,10.08,10.2,9.88
11/04/14,59430205.0,9.99,9.9,10.04,9.8
14/04/14,25019950.0,9.89,9.77,9.96,9.75
15/04/14,167888211.0,9.94,9.99,10.24,9.85
16/04/14,43607130.0,9.97,9.95,10.16,9.95
21/04/14,31959856.0,10.06,10.08,10.18,10.02
22/04/14,102812700.0,10.14,10.2,10.34,10.06
23/04/14,85921362.0,10.22,10.4,10.42,10.14
24/04/14,42518460.0,10.42,10.3,10.42,10.24
25/04/14,108015644.0,10.4,10.46,10.52,10.32
28/04/14,79175598.0,10.46,10.2,10.48,10.14
29/04/14,41539670.0,10.2,10.4,10.5,10.12
30/04/14,114412406.0,10.48,10.56,10.6,10.42
02/05/14,83864298.0,10.6,10.6,10.72,10.58
05/05/14,37958716.0,10.6,10.52,10.7,10.48
06/05/14,34254516.0,10.52,10.5,10.66,10.4
07/05/14,97996030.0,10.56,10.6,10.62,10.44
08/05/14,52942114.0,10.62,10.8,10.8,10.62
09/05/14,59021662.0,10.82,10.78,10.9,10.7
12/05/14,61037586.0,10.84,10.68,10.9,10.66
13/05/14,151272084.0,10.86,11.02,11.04,10.7
14/05/14,42505378.0,11.04,10.74,11.06,10.74
15/05/14,103486244.0,10.76,10.34,10.8,10.34
16/05/14,191450940.0,10.3,9.85,10.32,9.84
19/05/14,53619223.0,9.99,9.73,10.0,9.65
20/05/14,111452698.0,9.72,9.8,9.88,9.67
21/05/14,69371927.0,9.88,9.37,9.88,9.35
22/05/14,78508150.0,9.41,9.45,9.54,9.4
23/05/14,50579637.0,9.45,9.45,9.54,9.35
26/05/14,51502353.0,9.55,9.45,9.59,9.43
27/05/14,32379216.0,9.55,9.49,9.55,9.45
28/05/14,48157328.0,9.57,9.67,9.71,9.57
29/05/14,23818672.0,9.7,9.4,9.8,9.39
30/05/14,66479610.0,9.5,9.8,9.8,9.45
02/06/14,17054583.0,9.8,9.6,9.8,9.5
03/06/14,27153274.0,9.6,9.69,9.8,9.5
04/06/14,24545550.0,9.72,9.66,9.77,9.56
05/06/14,12854076.0,9.66,9.82,9.82,9.55
06/06/14,6271634.0,9.82,9.65,9.82,9.63
09/06/14,12835963.0,9.68,9.65,9.68,9.6
10/06/14,78162687.0,9.7,9.55,9.7,9.51
11/06/14,11864754.0,9.55,9.64,9.7,9.5
13/06/14,11419684.0,9.64,9.6,9.68,9.58
16/06/14,39922001.0,9.6,9.89,9.94,9.6
17/06/14,16665925.0,9.89,9.71,9.89,9.65
18/06/14,19263614.0,9.71,9.59,9.71,9.51
19/06/14,20206089.0,9.6,9.68,9.7,9.6
20/06/14,12633129.0,9.72,9.7,9.85,9.7
23/06/14,13491164.0,9.7,9.65,9.77,9.65
24/06/14,37765163.0,9.65,9.65,9.67,9.64
25/06/14,44011468.0,9.65,9.6,9.8,9.6
26/06/14,35638895.0,9.6,9.58,9.7,9.57
27/06/14,76033206.0,9.56,9.58,9.65,9.56
30/06/14,67973506.0,9.61,9.68,9.76,9.61
01/07/14,25176166.0,9.7,9.54,9.7,9.54
02/07/14,18571895.0,9.55,9.57,9.63,9.55
03/07/14,27242474.0,9.59,9.69,9.75,9.59
04/07/14,20542568.0,9.69,9.66,9.78,9.66
07/07/14,41904324.0,9.66,9.83,9.85,9.66
08/07/14,13347769.0,9.86,9.71,9.86,9.71
09/07/14,19622934.0,9.72,9.53,9.73,9.53
10/07/14,33577556.0,9.6,9.5,9.63,9.49
11/07/14,11969364.0,9.53,9.47,9.54,9.47
14/07/14,4188627.0,9.47,9.47,9.5,9.46
15/07/14,30570374.0,9.5,9.44,9.54,9.43
17/07/14,36161918.0,9.63,9.72,9.92,9.63
