Date,Value,Open,Close,High,Low
11/02/20,6578982.0,18.9,18.88,18.9,18.72
12/02/20,7531888.0,18.88,18.86,18.88,18.72
13/02/20,14570106.0,18.86,18.86,18.9,18.8
14/02/20,53828480.0,18.86,18.88,18.9,18.86
17/02/20,7920386.0,18.9,18.82,18.9,18.74
18/02/20,52266846.0,18.72,18.74,18.86,18.72
19/02/20,66513534.0,18.72,18.72,18.74,18.7
20/02/20,17085014.0,18.74,18.8,18.88,18.74
21/02/20,18126342.0,18.82,18.76,18.82,18.72
24/02/20,4988242.0,18.76,18.66,18.78,18.6
26/02/20,64335610.0,18.5,18.5,18.54,18.1
27/02/20,24182786.0,18.48,18.36,18.56,18.34
28/02/20,33957890.0,18.34,18.1,18.34,17.94
02/03/20,29849902.0,18.1,18.1,18.4,18.08
03/03/20,57578300.0,18.38,18.1,18.38,18.0
04/03/20,10814444.0,18.1,18.08,18.1,17.96
05/03/20,61886116.0,18.08,18.08,18.12,18.04
06/03/20,12546898.0,18.08,18.1,18.1,17.98
09/03/20,48959358.0,17.92,17.3,17.92,16.0
10/03/20,15424900.0,17.2,17.1,17.2,16.52
11/03/20,14871024.0,16.96,17.02,17.3,16.9
12/03/20,62044038.0,17.0,14.34,17.0,14.0
13/03/20,124829646.0,13.8,15.5,15.5,10.5
16/03/20,40561188.0,13.7,14.3,14.3,13.1
19/03/20,70472258.0,13.0,12.0,13.5,12.0
20/03/20,25799588.0,11.04,12.34,12.98,11.04
23/03/20,18982572.0,12.34,12.5,12.54,12.3
24/03/20,50348152.0,12.5,12.7,12.98,12.48
25/03/20,62043756.0,13.0,12.5,13.9,12.5
26/03/20,40652222.0,12.7,12.6,13.2,12.6
27/03/20,69383050.0,13.0,13.5,13.5,12.98
30/03/20,12436700.0,13.48,12.8,13.48,12.48
31/03/20,13836286.0,12.84,12.96,13.3,12.84
01/04/20,8987814.0,13.1,12.84,13.1,12.84
02/04/20,1108458.0,12.84,12.98,12.98,12.8
03/04/20,871470.0,12.98,12.7,12.98,12.7
06/04/20,20074112.0,12.7,12.6,12.72,12.5
07/04/20,15889220.0,13.0,12.68,13.0,12.56
08/04/20,44481878.0,12.64,12.58,12.94,12.5
13/04/20,14182216.0,12.6,12.7,13.0,12.48
14/04/20,181622724.0,12.6,13.0,13.14,12.6
15/04/20,42424340.0,13.48,14.0,14.0,13.04
16/04/20,27044566.0,13.96,14.3,14.38,13.22
17/04/20,45073736.0,14.34,14.98,15.06,14.34
20/04/20,31716112.0,14.9,15.0,15.08,14.46
21/04/20,38678096.0,14.54,14.56,14.86,14.2
22/04/20,29852960.0,14.56,14.58,14.58,13.72
23/04/20,17520182.0,14.64,14.04,14.8,14.04
24/04/20,68737970.0,14.1,14.1,14.4,13.8
27/04/20,12971588.0,14.1,14.0,14.1,13.7
28/04/20,34476572.0,14.2,14.04,14.54,14.02
29/04/20,54021960.0,14.3,14.0,14.3,13.9
30/04/20,33643662.0,14.0,14.7,14.7,14.0
04/05/20,97501432.0,14.68,14.3,14.68,14.0
05/05/20,19078700.0,14.2,14.98,15.0,14.18
06/05/20,75436788.0,15.0,15.52,15.62,15.0
07/05/20,65629740.0,15.6,15.4,16.0,15.0
08/05/20,41722524.0,15.4,15.86,16.6,15.4
11/05/20,21479750.0,15.86,15.58,16.32,15.2
12/05/20,29041430.0,15.58,15.5,15.84,15.5
13/05/20,61286294.0,15.5,15.24,15.7,15.24
14/05/20,22907258.0,15.1,14.72,15.16,14.68
15/05/20,28613188.0,14.72,14.68,14.74,14.64
18/05/20,30218946.0,14.68,14.7,15.08,14.68
19/05/20,59559782.0,15.0,14.9,15.0,14.8
20/05/20,40451404.0,15.0,15.3,15.34,14.92
21/05/20,40391880.0,15.4,14.94,15.4,14.92
22/05/20,13351596.0,15.1,15.28,15.28,14.9
26/05/20,13787498.0,15.28,15.0,15.28,14.92
27/05/20,31393152.0,15.0,14.92,15.0,14.8
28/05/20,20255630.0,14.96,15.46,15.54,14.96
29/05/20,63403640.0,15.76,15.2,16.18,15.2
01/06/20,8334754.0,15.34,15.5,15.7,15.34
02/06/20,16675210.0,15.4,15.4,15.5,15.22
03/06/20,58331118.0,15.5,16.4,16.5,15.5
04/06/20,75194044.0,16.4,16.64,16.72,16.0
05/06/20,42618876.0,16.7,16.3,16.74,15.8
08/06/20,79045936.0,16.34,16.68,16.72,16.0
09/06/20,36057346.0,16.5,16.32,16.5,16.26
10/06/20,56784542.0,16.3,16.24,16.5,16.0
11/06/20,42386458.0,16.2,16.0,16.48,15.92
15/06/20,36251530.0,16.0,15.9,16.2,15.8
16/06/20,52764640.0,15.48,15.88,15.9,15.48
17/06/20,55941980.0,16.0,15.9,16.0,15.88
18/06/20,36930136.0,16.0,15.8,16.0,15.68
19/06/20,29798232.0,15.88,15.3,15.88,15.2
22/06/20,25643386.0,15.2,15.22,15.5,15.18
23/06/20,23607680.0,15.2,15.14,15.2,15.1
24/06/20,44143518.0,15.14,15.3,15.4,15.14
25/06/20,37332194.0,15.3,15.0,15.3,14.92
26/06/20,41380998.0,15.0,15.0,15.2,14.98
29/06/20,13875930.0,15.0,15.18,15.28,14.9
30/06/20,15061718.0,15.02,15.48,15.48,15.02
01/07/20,32200988.0,15.48,15.4,15.5,15.16
02/07/20,20999986.0,15.42,15.36,15.54,15.12
03/07/20,24504110.0,15.48,15.56,15.6,15.38
06/07/20,5366396.0,15.6,15.94,15.94,15.56
07/07/20,93346132.0,15.96,16.3,16.66,15.96
08/07/20,20673090.0,16.4,16.44,16.62,16.0
09/07/20,19851584.0,16.42,16.42,16.42,16.02
10/07/20,29242370.0,16.4,16.34,16.4,16.0
13/07/20,29159416.0,16.3,15.84,16.3,15.68
14/07/20,46722392.0,15.9,15.98,16.1,15.8
15/07/20,30632892.0,15.98,16.0,16.1,15.9
16/07/20,5510426.0,16.0,15.96,16.1,15.9
17/07/20,11148528.0,15.76,15.96,15.96,15.76
20/07/20,17774572.0,15.96,15.94,15.98,15.9
21/07/20,51311902.0,16.0,15.8,16.0,15.76
22/07/20,26415788.0,15.8,15.44,15.8,15.42
23/07/20,19375320.0,15.44,15.24,15.44,15.1
24/07/20,50838458.0,15.22,15.2,15.22,15.12
27/07/20,44351914.0,15.2,14.7,15.2,14.52
28/07/20,42494680.0,14.8,14.7,14.8,14.68
29/07/20,25815752.0,14.7,15.5,15.5,14.7
30/07/20,41056254.0,15.7,15.0,15.7,14.7
03/08/20,33863330.0,14.74,14.9,14.98,14.6
04/08/20,65088978.0,14.9,14.98,15.04,14.9
05/08/20,25774784.0,14.8,15.0,15.0,14.7
06/08/20,1824250.0,15.0,15.12,15.12,15.0
07/08/20,22676936.0,15.12,15.24,15.26,15.0
10/08/20,10741304.0,15.24,15.24,15.3,14.88
11/08/20,23507038.0,15.4,15.5,15.5,15.14
12/08/20,11489286.0,15.5,15.5,15.5,15.32
13/08/20,18055940.0,15.38,15.7,15.7,15.0
14/08/20,27893160.0,15.7,15.68,15.7,15.04
17/08/20,20231218.0,15.66,15.68,15.68,15.2
18/08/20,11677140.0,15.4,15.8,15.8,15.4
19/08/20,55012230.0,15.6,15.9,15.9,15.5
20/08/20,5674984.0,15.94,15.8,15.94,15.7
24/08/20,7179730.0,15.9,15.52,15.9,15.52
25/08/20,16894004.0,15.68,15.62,15.7,15.5
26/08/20,31745716.0,15.62,15.8,15.8,15.6
27/08/20,11862300.0,15.8,15.96,15.96,15.7
28/08/20,33178838.0,15.96,16.2,16.2,15.9
01/09/20,16715952.0,16.22,16.0,16.28,15.9
02/09/20,16294438.0,15.92,15.88,15.92,15.8
03/09/20,19847156.0,15.88,16.0,16.0,15.8
04/09/20,20863558.0,16.1,16.0,16.1,15.92
07/09/20,8680706.0,16.08,16.04,16.08,15.98
08/09/20,28904104.0,16.0,16.0,16.04,15.8
09/09/20,9105840.0,16.0,15.9,16.1,15.9
10/09/20,21068396.0,15.9,16.1,16.1,15.9
11/09/20,13955178.0,16.18,16.02,16.28,16.0
14/09/20,8192178.0,16.1,16.0,16.1,15.84
15/09/20,20587432.0,15.9,16.04,16.1,15.9
16/09/20,33570626.0,16.0,15.9,16.08,15.88
17/09/20,16716918.0,15.9,15.6,15.9,15.6
18/09/20,25097918.0,15.84,15.8,15.84,15.6
21/09/20,32837576.0,15.6,15.5,15.78,15.5
22/09/20,18311060.0,15.5,15.6,15.6,15.5
23/09/20,9583956.0,15.9,15.88,15.9,15.7
24/09/20,27989258.0,15.8,15.8,15.9,15.7
25/09/20,16742638.0,15.8,15.8,15.8,15.7
28/09/20,8092634.0,15.74,15.9,15.9,15.7
29/09/20,2647696.0,15.8,15.7,15.84,15.7
30/09/20,18741482.0,15.7,16.0,16.0,15.7
01/10/20,11246696.0,15.98,15.92,16.0,15.8
02/10/20,3361930.0,15.82,15.84,15.86,15.82
05/10/20,3604946.0,15.84,15.82,15.88,15.82
06/10/20,5249620.0,15.82,15.62,15.82,15.62
07/10/20,7742622.0,15.62,15.68,15.74,15.62
08/10/20,15918608.0,15.7,15.6,15.7,15.5
09/10/20,26213818.0,15.52,15.42,15.52,15.38
12/10/20,31223564.0,15.42,15.52,15.58,15.42
13/10/20,6871816.0,15.44,15.46,15.56,15.44
14/10/20,44636346.0,15.44,15.34,15.46,15.34
15/10/20,38407082.0,15.3,15.32,15.4,15.3
16/10/20,5030572.0,15.32,15.3,15.36,15.26
19/10/20,34506516.0,15.12,15.18,15.3,15.1
20/10/20,76304584.0,15.1,15.1,15.38,15.1
21/10/20,53521116.0,15.12,15.34,15.5,15.12
22/10/20,58445498.0,15.68,15.3,15.76,15.16
23/10/20,124991312.0,15.3,15.04,15.32,15.04
26/10/20,85629462.0,15.06,14.94,15.2,14.92
27/10/20,67864308.0,14.94,14.84,15.0,14.84
28/10/20,36998696.0,14.84,14.8,14.96,14.8
29/10/20,93203844.0,14.76,14.34,14.76,14.26
30/10/20,77766662.0,14.5,14.3,14.5,14.3
03/11/20,76873062.0,14.4,14.7,14.94,14.4
04/11/20,98913278.0,14.82,15.02,15.14,14.82
05/11/20,206125986.0,15.2,15.38,15.62,15.1
06/11/20,89519672.0,15.5,15.5,15.82,15.12
09/11/20,46805112.0,15.5,15.6,15.82,15.46
10/11/20,46828016.0,15.8,15.78,15.88,15.72
11/11/20,37817400.0,15.8,15.46,15.88,15.4
13/11/20,31782756.0,15.46,15.56,15.8,15.46
16/11/20,44206036.0,15.6,15.94,15.98,15.58
17/11/20,55071992.0,16.0,15.98,16.0,15.9
18/11/20,16732484.0,16.0,15.76,16.02,15.74
19/11/20,58456330.0,15.8,16.0,16.12,15.8
20/11/20,36042830.0,16.0,16.0,16.04,15.98
23/11/20,34217406.0,16.0,15.98,16.04,15.94
24/11/20,79222512.0,16.0,16.7,16.92,16.0
25/11/20,92707182.0,16.98,17.5,17.6,16.98
26/11/20,35139344.0,17.5,16.8,17.5,16.68
27/11/20,117509892.0,16.8,18.0,18.0,16.7
01/12/20,35463504.0,17.7,17.88,17.98,17.6
02/12/20,42301052.0,17.98,17.98,18.04,17.88
03/12/20,17889374.0,18.0,17.7,18.0,17.6
04/12/20,38898760.0,17.9,17.82,18.0,17.7
07/12/20,39329252.0,17.76,18.04,18.08,17.76
09/12/20,29992280.0,18.04,18.0,18.22,17.96
10/12/20,11886224.0,18.0,17.74,18.0,17.7
11/12/20,26065710.0,17.7,17.7,17.78,17.64
14/12/20,19443332.0,17.7,17.1,17.7,17.1
15/12/20,16242122.0,17.1,17.38,17.4,17.1
16/12/20,10503578.0,17.4,17.3,17.4,17.2
17/12/20,7182220.0,17.3,17.0,17.3,17.0
18/12/20,14977916.0,17.0,16.96,17.1,16.96
21/12/20,23409618.0,17.02,17.98,17.98,17.0
22/12/20,7061440.0,17.9,17.78,17.9,17.32
23/12/20,3496946.0,17.4,17.44,17.5,17.1
28/12/20,18223492.0,17.5,16.98,17.5,16.82
29/12/20,77408562.0,17.06,16.9,17.2,16.9
04/01/21,27124702.0,17.06,17.98,17.98,16.88
05/01/21,76780438.0,17.98,18.0,18.18,17.8
06/01/21,80701672.0,18.3,18.0,18.5,17.32
07/01/21,26832780.0,18.0,17.9,18.0,17.7
08/01/21,23268336.0,17.8,17.98,18.0,17.8
11/01/21,8441042.0,18.0,17.8,18.0,17.7
12/01/21,62720104.0,17.82,18.0,18.52,17.82
13/01/21,59562340.0,18.0,18.0,18.04,17.92
14/01/21,73333938.0,18.0,17.98,18.2,17.82
15/01/21,46710056.0,17.98,17.8,18.0,17.8
18/01/21,97632372.0,17.7,17.32,17.7,17.04
19/01/21,50035036.0,17.1,17.06,17.3,17.0
20/01/21,76085998.0,17.06,17.06,17.1,17.02
21/01/21,35023220.0,17.06,17.9,17.9,17.06
22/01/21,32119706.0,17.6,17.64,17.8,17.22
25/01/21,66225964.0,17.64,18.1,18.2,17.64
26/01/21,32695280.0,18.1,17.7,18.1,17.12
27/01/21,13865948.0,18.0,18.0,18.0,17.4
28/01/21,22854288.0,17.42,17.96,17.96,17.42
29/01/21,76880058.0,18.0,17.6,18.0,17.4
01/02/21,77695978.0,17.5,18.0,18.0,17.5
02/02/21,15920096.0,18.0,18.0,18.0,17.8
03/02/21,17114796.0,18.0,17.98,18.0,17.9
04/02/21,54513244.0,17.98,17.94,17.98,17.82
05/02/21,15834600.0,17.98,17.96,17.98,17.96
08/02/21,76892228.0,17.98,18.0,18.3,17.9
09/02/21,22306950.0,17.98,18.0,18.0,17.7
10/02/21,22927776.0,17.98,18.0,18.0,17.82
11/02/21,1275670.0,18.0,17.98,18.0,17.9
15/02/21,9950136.0,17.98,17.94,18.0,17.92
16/02/21,3879836.0,17.92,17.98,17.98,17.9
17/02/21,76680560.0,17.98,18.0,18.18,17.9
18/02/21,14718530.0,17.98,17.98,18.0,17.94
19/02/21,27468282.0,17.96,18.0,18.0,17.92
22/02/21,16371072.0,18.0,18.0,18.0,17.9
23/02/21,29927384.0,17.96,18.0,18.0,17.92
24/02/21,18767722.0,17.9,18.0,18.0,17.9
26/02/21,140755230.0,18.0,17.9,18.44,17.9
01/03/21,13783630.0,17.9,17.9,18.24,17.88
02/03/21,18751082.0,18.0,17.9,18.0,17.9
03/03/21,7120392.0,18.0,17.92,18.0,17.9
04/03/21,8952886.0,18.0,17.98,18.02,17.92
05/03/21,20325740.0,17.96,17.7,17.96,17.7
08/03/21,17612574.0,17.7,17.34,17.7,17.12
09/03/21,57889700.0,17.34,17.1,17.34,16.4
10/03/21,10625106.0,17.12,17.18,17.34,17.04
11/03/21,45931232.0,17.18,16.9,17.38,16.5
12/03/21,24374520.0,17.0,16.82,17.0,16.8
15/03/21,71102878.0,16.82,16.6,16.9,16.44
16/03/21,17499826.0,16.36,17.2,17.2,16.36
17/03/21,3250900.0,17.5,17.5,17.5,17.0
18/03/21,8509990.0,17.5,17.8,17.8,17.0
19/03/21,28727800.0,17.8,17.84,17.98,17.52
22/03/21,20348532.0,17.68,17.62,17.7,17.1
23/03/21,11593032.0,17.98,17.3,17.98,17.28
24/03/21,7979414.0,17.3,17.22,17.48,17.2
25/03/21,4993708.0,17.24,17.94,17.94,17.2
26/03/21,8787428.0,17.9,17.46,17.9,17.36
29/03/21,3676852.0,17.34,17.88,17.88,17.34
30/03/21,4708936.0,17.82,17.76,17.82,17.4
31/03/21,27192176.0,17.46,17.8,17.8,17.08
05/04/21,27040520.0,17.8,17.26,17.8,17.2
06/04/21,20602480.0,17.7,17.3,17.7,17.26
07/04/21,10553450.0,17.32,17.44,17.62,17.32
08/04/21,12525582.0,17.4,17.5,17.6,17.32
12/04/21,22100224.0,17.44,17.36,17.44,17.28
13/04/21,7991760.0,17.26,17.36,17.46,17.24
14/04/21,23705442.0,17.06,17.48,17.56,17.06
16/04/21,7765872.0,17.6,17.62,17.66,17.22
19/04/21,27187546.0,17.62,17.62,17.78,17.22
20/04/21,1763494.0,17.6,17.5,17.6,17.48
21/04/21,29665538.0,17.62,17.4,17.62,17.26
22/04/21,79137684.0,17.2,16.92,17.22,16.9
23/04/21,94823162.0,17.0,17.0,17.06,16.9
26/04/21,2492214.0,17.12,17.22,17.38,17.02
27/04/21,26935914.0,17.22,17.54,17.54,16.98
28/04/21,10267516.0,17.12,17.56,17.56,17.12
29/04/21,2612506.0,17.3,17.5,17.58,17.3
30/04/21,48855942.0,17.54,17.6,17.6,17.2
03/05/21,45691804.0,17.7,18.0,18.0,17.6
04/05/21,3713416.0,18.0,18.0,18.0,17.8
05/05/21,7762596.0,17.9,18.04,18.04,17.7
06/05/21,70510730.0,18.0,18.36,18.46,18.0
07/05/21,28172598.0,18.4,18.4,18.44,18.0
10/05/21,30854036.0,18.42,18.4,18.48,18.02
11/05/21,11518216.0,18.44,18.3,18.52,18.06
12/05/21,7082298.0,18.1,17.7,18.18,17.6
14/05/21,46650252.0,17.7,17.3,17.7,17.1
17/05/21,23648442.0,17.16,17.7,17.8,17.14
18/05/21,30838668.0,17.88,17.94,17.94,17.3
19/05/21,3941922.0,17.94,17.62,17.94,17.48
20/05/21,17149734.0,17.62,17.88,17.9,17.6
21/05/21,5980348.0,17.88,18.0,18.0,17.54
24/05/21,31500580.0,18.0,17.6,18.0,17.54
25/05/21,23722540.0,18.0,18.02,18.02,17.98
26/05/21,28966722.0,18.02,18.06,18.1,17.8
27/05/21,45227412.0,18.06,18.0,18.06,17.6
28/05/21,32935220.0,18.0,18.16,18.16,18.0
31/05/21,31709922.0,18.2,18.4,18.4,18.12
01/06/21,7254988.0,18.4,18.4,18.4,18.0
02/06/21,38081172.0,18.4,18.22,18.42,17.96
03/06/21,19099274.0,18.4,18.3,18.4,18.28
04/06/21,39724424.0,18.3,18.4,18.44,18.3
07/06/21,45518666.0,18.48,18.5,18.88,18.3
08/06/21,52879468.0,18.8,18.98,19.04,18.7
09/06/21,65371260.0,19.0,19.04,19.06,18.84
10/06/21,50676882.0,19.2,19.14,19.2,19.1
11/06/21,10472902.0,19.2,19.02,19.2,18.98
14/06/21,13916110.0,19.0,18.84,19.0,18.78
15/06/21,11538968.0,18.98,18.7,18.98,18.6
16/06/21,19800698.0,18.7,18.3,18.7,18.3
17/06/21,22618166.0,18.3,18.12,18.32,18.04
18/06/21,16735254.0,18.12,18.3,18.4,18.12
21/06/21,26104660.0,18.4,18.3,18.8,18.22
22/06/21,31012816.0,18.6,18.8,18.88,18.6
23/06/21,18940972.0,18.88,19.0,19.0,18.82
24/06/21,30134208.0,18.9,18.48,19.0,18.3
25/06/21,30251016.0,18.42,18.8,18.8,18.42
28/06/21,66103554.0,18.8,19.2,19.5,18.8
29/06/21,71581824.0,19.3,19.9,19.9,19.3
30/06/21,110332900.0,20.0,20.15,20.3,20.0
01/07/21,34273438.0,20.15,19.8,20.15,19.6
02/07/21,104071675.0,20.0,21.0,21.15,20.0
05/07/21,58293310.0,21.25,21.65,21.7,21.25
06/07/21,98805700.0,21.6,21.5,22.1,21.25
07/07/21,31241790.0,21.5,20.7,21.5,20.2
08/07/21,45084600.0,20.7,20.55,20.7,20.0
09/07/21,26794385.0,20.5,20.95,21.1,20.25
12/07/21,31629750.0,20.95,22.0,22.0,20.9
13/07/21,6613930.0,22.0,21.85,22.0,21.75
14/07/21,16676090.0,21.85,21.75,21.95,21.0
15/07/21,23418815.0,21.75,21.0,21.75,21.0
16/07/21,58242375.0,20.8,21.2,21.45,20.8
19/07/21,39936899.0,20.8,20.2,21.05,19.8
21/07/21,29847075.0,20.15,20.2,20.65,20.15
22/07/21,6556920.0,20.4,20.5,20.8,20.4
23/07/21,7106780.0,20.5,20.35,20.5,20.1
26/07/21,31466338.0,20.35,20.1,20.35,19.88
27/07/21,53205139.0,20.0,20.8,21.1,19.96
28/07/21,38940630.0,21.0,22.0,22.5,20.85
29/07/21,141764320.0,21.8,22.8,22.9,21.7
30/07/21,61123170.0,22.7,22.0,23.45,22.0
02/08/21,49425325.0,21.85,22.7,23.0,21.3
03/08/21,24127125.0,22.7,22.7,22.9,22.6
04/08/21,41467640.0,22.65,23.0,23.55,22.65
05/08/21,37846060.0,23.25,22.4,23.25,22.1
06/08/21,10551955.0,22.15,23.2,23.2,22.15
09/08/21,13187400.0,23.2,22.35,23.2,22.35
10/08/21,6384085.0,22.4,22.8,22.8,22.35
11/08/21,11829730.0,22.8,22.7,22.9,22.4
12/08/21,47331435.0,22.6,22.95,22.95,22.5
13/08/21,50026255.0,22.75,22.1,23.85,22.1
16/08/21,19355460.0,22.55,22.8,23.5,22.55
17/08/21,28418100.0,22.8,23.5,23.5,22.8
18/08/21,73836865.0,23.5,24.05,24.15,23.45
19/08/21,10972975.0,24.1,24.45,24.5,24.1
20/08/21,15674780.0,24.5,23.95,24.5,23.35
23/08/21,16796210.0,23.9,24.15,24.45,23.55
24/08/21,17778240.0,24.15,24.5,24.5,24.15
25/08/21,32939865.0,24.5,24.15,24.5,23.85
26/08/21,44849170.0,24.25,23.5,24.25,23.5
27/08/21,11431755.0,23.7,24.3,24.4,23.65
31/08/21,36687540.0,24.2,25.0,25.0,24.2
01/09/21,36632605.0,25.0,25.15,25.85,24.9
02/09/21,88316525.0,25.15,25.95,26.4,25.15
03/09/21,124970840.0,26.05,26.75,28.0,26.05
06/09/21,31182970.0,26.75,26.35,26.9,26.05
07/09/21,19390495.0,26.1,26.05,26.35,26.0
08/09/21,37502220.0,26.35,27.5,27.5,26.05
09/09/21,102700170.0,27.45,26.3,27.45,26.3
10/09/21,84925875.0,26.5,27.75,27.8,26.5
13/09/21,48733765.0,27.75,27.2,27.8,27.0
14/09/21,40135635.0,27.3,27.1,27.5,26.9
15/09/21,37417665.0,27.05,26.3,27.05,26.1
16/09/21,50257630.0,26.3,27.0,27.3,26.1
17/09/21,124666870.0,27.0,28.3,28.3,27.0
20/09/21,132848040.0,27.6,28.0,28.0,27.55
21/09/21,10446160.0,27.8,27.55,27.8,26.5
22/09/21,35607245.0,27.55,28.55,28.9,27.0
23/09/21,159462465.0,29.0,30.0,30.2,28.65
24/09/21,230644775.0,30.0,29.5,30.0,29.4
27/09/21,78897335.0,29.3,28.5,29.45,28.5
27/09/21,78897335.0,29.3,28.5,29.45,28.5
28/09/21,41183295.0,28.6,27.5,29.45,27.4
29/09/21,96326110.0,27.5,26.6,27.5,26.4
30/09/21,332964725.0,26.4,27.5,27.55,25.3
01/10/21,113736495.0,27.95,28.15,28.95,27.7
04/10/21,59957165.0,28.15,29.0,29.05,27.55
05/10/21,117576480.0,29.0,29.0,29.8,28.8
06/10/21,471754260.0,29.1,31.35,32.65,29.1
07/10/21,2667975500.0,34.8,34.0,40.0,32.5
08/10/21,2774716840.0,33.0,34.95,34.95,31.0
11/10/21,920733115.0,32.7,30.4,33.0,29.8
12/10/21,870167155.0,31.0,28.65,31.4,28.3
13/10/21,233461250.0,28.85,28.5,29.5,27.85
14/10/21,143422435.0,28.75,29.0,29.9,28.75
15/10/21,94229630.0,29.1,29.45,29.75,28.15
18/10/21,54699705.0,29.45,28.45,29.45,28.25
19/10/21,136381645.0,28.5,28.5,28.9,28.0
