Date,Value,Open,Close,High,Low
07/02/12,72940595.0,22.6,22.0,22.75,22.0
08/02/12,104627930.0,22.0,21.95,22.2,21.9
09/02/12,71955650.0,22.0,21.05,22.0,21.05
10/02/12,119633815.0,21.15,21.4,21.55,21.1
13/02/12,83180750.0,21.5,21.6,21.6,21.1
14/02/12,101587345.0,21.5,21.15,21.7,21.15
15/02/12,57369185.0,21.45,20.95,21.45,20.95
16/02/12,126616905.0,21.25,20.8,21.25,20.8
17/02/12,150574270.0,21.6,20.9,21.6,20.85
20/02/12,121464460.0,21.0,20.85,21.55,20.85
21/02/12,84560985.0,20.85,20.5,21.0,20.45
22/02/12,69435210.0,20.5,21.05,21.1,20.5
23/02/12,73687845.0,21.1,21.25,21.55,21.0
24/02/12,47211330.0,21.6,21.2,21.8,21.0
27/02/12,77638970.0,21.2,21.5,21.6,21.0
28/02/12,161788385.0,21.55,21.6,22.35,21.5
29/02/12,216069210.0,21.6,22.2,22.5,21.6
01/03/12,99562685.0,22.1,21.9,22.4,21.85
02/03/12,39394655.0,22.0,22.0,22.0,21.8
05/03/12,83731910.0,22.0,22.0,22.0,21.75
06/03/12,63410370.0,22.0,21.65,22.0,21.55
07/03/12,42618560.0,21.45,21.55,21.55,21.05
08/03/12,63277610.0,21.55,21.5,21.65,21.45
09/03/12,35826220.0,21.5,21.5,21.7,21.45
12/03/12,81511820.0,21.4,21.1,21.4,20.95
13/03/12,103969765.0,21.3,21.0,22.0,21.0
14/03/12,41123155.0,21.05,20.95,21.45,20.95
15/03/12,84925605.0,20.95,20.8,21.4,20.6
16/03/12,89265125.0,20.8,20.8,20.9,20.65
19/03/12,70289000.0,20.8,20.7,20.85,20.65
20/03/12,35504685.0,20.7,20.7,20.7,20.5
21/03/12,72454980.0,20.6,20.4,20.6,20.05
22/03/12,114601490.0,20.4,20.15,20.5,20.1
23/03/12,33844005.0,20.15,20.15,20.45,20.15
26/03/12,77812625.0,20.25,20.35,20.8,20.15
27/03/12,57572450.0,20.7,20.8,21.1,20.7
28/03/12,19287840.0,20.8,20.7,21.15,20.5
29/03/12,64522735.0,20.7,20.75,21.0,20.5
30/03/12,30189365.0,20.7,21.15,21.15,20.65
02/04/12,11595630.0,21.0,21.0,21.05,20.8
03/04/12,28338725.0,21.0,21.15,21.2,20.8
04/04/12,28801675.0,21.0,20.75,21.0,20.55
10/04/12,23233640.0,20.75,20.6,20.75,20.5
11/04/12,99212660.0,20.6,20.5,21.0,20.1
12/04/12,57994595.0,20.5,20.3,21.05,20.3
13/04/12,36285205.0,20.5,20.95,20.95,20.45
16/04/12,48629105.0,20.4,20.9,20.9,20.4
17/04/12,28285315.0,20.95,20.9,21.1,20.5
18/04/12,188483110.0,20.95,20.9,21.05,20.8
19/04/12,110582545.0,20.85,20.9,21.0,20.7
20/04/12,95453880.0,20.9,20.9,21.05,20.8
23/04/12,89085140.0,20.8,20.9,21.0,20.55
24/04/12,461504715.0,20.9,22.35,22.6,20.9
25/04/12,680721320.0,22.85,24.2,24.2,22.85
26/04/12,755662840.0,25.0,25.9,27.85,25.0
27/04/12,192626410.0,25.8,25.0,25.9,24.6
30/04/12,170281945.0,25.0,24.95,25.3,24.5
02/05/12,155519640.0,24.9,24.75,24.9,24.1
03/05/12,292241105.0,24.8,25.55,26.1,24.8
04/05/12,201060355.0,25.55,25.0,25.9,24.8
07/05/12,95638120.0,24.8,24.5,25.0,24.25
08/05/12,124232460.0,24.3,24.55,24.8,24.25
09/05/12,78215390.0,24.2,24.0,24.5,23.8
10/05/12,60425600.0,24.0,23.5,24.0,22.8
11/05/12,70956460.0,23.5,22.95,23.5,22.75
14/05/12,60680175.0,22.75,22.6,22.85,22.45
15/05/12,57191905.0,22.0,23.0,23.25,21.75
16/05/12,142568760.0,23.0,22.75,24.5,22.6
17/05/12,156944990.0,22.85,23.95,24.25,22.85
18/05/12,138225665.0,23.85,23.95,24.75,23.6
21/05/12,190204650.0,23.95,25.0,25.3,23.95
22/05/12,186729125.0,25.35,24.85,26.1,24.8
23/05/12,20883735.0,24.85,24.8,25.3,24.5
24/05/12,83222610.0,25.0,24.65,25.25,24.55
25/05/12,78712375.0,25.0,24.75,25.0,24.25
28/05/12,93660620.0,24.9,24.95,24.95,24.0
29/05/12,144926435.0,24.95,25.6,25.7,24.95
30/05/12,184830525.0,25.6,24.8,25.6,24.4
31/05/12,234114365.0,24.8,24.0,24.8,24.0
01/06/12,35557125.0,24.0,24.45,24.45,24.0
04/06/12,74540880.0,24.0,23.05,24.4,23.0
05/06/12,22768900.0,23.2,23.5,23.6,23.2
06/06/12,24969400.0,23.8,23.5,23.95,23.4
07/06/12,77245925.0,23.95,23.95,24.45,23.8
08/06/12,75465775.0,24.0,23.7,24.0,23.4
11/06/12,44332785.0,23.9,24.15,24.2,23.9
13/06/12,60045640.0,24.1,24.15,24.15,23.9
14/06/12,25679655.0,24.0,23.85,24.0,23.85
15/06/12,86802190.0,24.0,22.5,24.0,22.5
18/06/12,41329355.0,23.0,23.7,24.0,23.0
19/06/12,27496550.0,23.7,23.8,23.85,23.5
20/06/12,61974600.0,23.75,23.9,24.15,23.75
21/06/12,85215110.0,24.0,23.85,24.2,23.75
22/06/12,22772795.0,23.85,23.75,23.85,23.5
25/06/12,127674420.0,23.85,23.95,24.2,23.8
26/06/12,120542520.0,23.95,24.0,24.8,23.9
27/06/12,34345500.0,24.4,24.25,24.7,24.1
28/06/12,65855895.0,24.25,23.75,24.5,23.75
29/06/12,74891855.0,24.0,23.85,24.25,23.8
02/07/12,82327480.0,24.0,23.85,24.1,23.75
03/07/12,39260755.0,23.85,24.0,24.05,23.8
04/07/12,62099110.0,23.9,24.0,24.05,23.85
05/07/12,37158895.0,24.05,23.8,24.05,23.75
06/07/12,41983015.0,23.6,23.85,23.9,23.5
09/07/12,63638055.0,24.0,23.5,24.4,23.5
10/07/12,42088075.0,23.5,23.6,24.05,23.5
11/07/12,48655795.0,23.5,23.05,23.5,22.9
12/07/12,26996355.0,22.7,23.0,23.3,22.7
13/07/12,40382350.0,23.0,23.15,23.3,22.9
16/07/12,35504440.0,23.15,22.9,23.35,22.7
17/07/12,62921890.0,22.9,22.75,22.9,22.4
18/07/12,90465630.0,22.75,22.0,23.0,21.9
19/07/12,76902570.0,22.1,21.55,22.1,21.45
20/07/12,45332060.0,21.55,21.4,21.65,21.25
23/07/12,58873775.0,21.05,21.6,21.8,20.8
24/07/12,18344180.0,21.5,21.65,21.85,21.5
25/07/12,30027880.0,21.6,21.7,21.7,21.25
26/07/12,26246960.0,21.6,21.5,21.8,21.35
27/07/12,100665225.0,21.7,22.15,22.5,21.55
30/07/12,54924475.0,22.3,22.45,23.0,22.3
31/07/12,70429300.0,22.45,22.4,23.1,22.4
01/08/12,31424175.0,22.4,22.0,22.5,21.8
02/08/12,39318740.0,21.95,21.6,22.0,21.5
03/08/12,280494038.0,21.0,19.96,21.75,19.86
06/08/12,106213302.0,19.9,20.0,20.7,19.86
08/08/12,65341346.0,20.0,19.7,20.0,19.6
09/08/12,94519560.0,19.66,19.06,19.66,19.0
10/08/12,104258672.0,19.06,18.94,19.3,18.4
13/08/12,85051704.0,18.94,19.16,19.6,18.64
14/08/12,72825776.0,19.0,19.14,19.6,19.0
15/08/12,44060962.0,19.1,19.12,19.18,19.0
16/08/12,21584438.0,19.1,18.9,19.1,18.72
17/08/12,46070224.0,19.16,19.02,19.16,18.86
22/08/12,58015442.0,19.02,18.52,19.02,18.52
23/08/12,75477150.0,18.54,18.86,19.0,18.54
24/08/12,41597388.0,18.86,18.82,18.9,18.54
28/08/12,30101928.0,18.8,18.8,18.82,18.64
29/08/12,42780276.0,18.8,18.8,18.84,18.76
30/08/12,47204310.0,18.84,18.8,19.0,18.78
31/08/12,31596294.0,18.84,18.88,18.88,18.8
03/09/12,71842946.0,18.84,19.22,19.24,18.8
04/09/12,69376076.0,19.2,18.9,19.2,18.88
05/09/12,13220752.0,18.88,18.9,19.0,18.82
06/09/12,17513410.0,18.86,18.76,18.86,18.62
07/09/12,117623332.0,18.76,17.2,18.82,17.14
10/09/12,309352828.0,16.7,15.8,16.7,14.98
11/09/12,135250092.0,15.8,16.08,16.4,15.8
12/09/12,128522910.0,15.78,15.12,15.78,14.86
13/09/12,121315342.0,15.24,15.28,15.34,15.2
14/09/12,171356374.0,15.32,15.78,15.96,15.32
17/09/12,56679532.0,16.0,15.94,16.0,15.84
18/09/12,112051538.0,15.96,16.0,16.12,15.88
19/09/12,72867282.0,16.0,15.84,16.02,15.78
20/09/12,27161794.0,15.86,15.84,15.86,15.72
21/09/12,181079798.0,15.82,14.82,15.82,14.82
24/09/12,143415050.0,14.82,14.96,15.1,13.98
25/09/12,53286996.0,14.96,14.98,15.1,14.68
26/09/12,22369968.0,14.98,14.88,14.98,14.66
27/09/12,42342628.0,14.7,14.7,15.0,14.5
28/09/12,78470186.0,14.7,14.28,14.72,14.12
01/10/12,89710890.0,14.2,14.2,14.4,14.12
02/10/12,169330262.0,14.42,14.58,14.9,14.32
03/10/12,242098452.0,14.52,14.06,14.52,13.8
04/10/12,55211190.0,14.0,14.06,14.2,14.0
05/10/12,68813378.0,14.08,14.08,14.2,14.06
08/10/12,24395124.0,14.06,14.1,14.14,14.06
09/10/12,31804474.0,14.12,14.16,14.3,14.08
10/10/12,27082698.0,14.16,14.1,14.16,14.08
11/10/12,235625632.0,14.22,14.86,15.3,14.22
12/10/12,218244744.0,14.92,15.34,15.8,14.92
15/10/12,123848414.0,15.36,15.36,15.58,15.0
16/10/12,112239760.0,15.5,15.42,15.6,15.32
17/10/12,46823658.0,15.42,15.54,15.72,15.42
18/10/12,94926768.0,15.52,15.46,15.56,15.36
19/10/12,38545302.0,15.54,15.54,15.54,15.36
22/10/12,33782950.0,15.54,15.38,15.54,15.3
23/10/12,22347526.0,15.38,15.36,15.48,15.28
24/10/12,19407354.0,15.2,15.28,15.3,15.1
25/10/12,20741914.0,15.26,15.4,15.4,15.1
29/10/12,26284536.0,15.38,15.0,15.38,14.9
30/10/12,34723250.0,15.0,14.96,15.08,14.8
31/10/12,11545120.0,14.96,15.0,15.0,14.96
05/11/12,49862204.0,15.0,14.88,15.0,14.84
06/11/12,29866780.0,14.88,14.86,14.94,14.8
07/11/12,8510558.0,14.86,14.8,14.9,14.74
08/11/12,16403564.0,14.8,14.74,14.8,14.68
09/11/12,16335714.0,14.74,14.7,14.76,14.64
12/11/12,31015528.0,14.62,14.5,14.76,14.48
13/11/12,55246592.0,14.48,14.3,14.5,14.28
14/11/12,28907014.0,14.3,14.3,14.3,14.08
15/11/12,29999660.0,14.24,13.98,14.24,13.94
16/11/12,72301868.0,13.98,13.5,13.98,13.46
19/11/12,36669084.0,13.54,13.62,13.62,13.48
20/11/12,45402580.0,13.6,13.7,13.9,13.48
21/11/12,40491990.0,13.64,13.6,13.92,13.6
22/11/12,41793014.0,13.9,13.42,13.9,13.42
23/11/12,33377318.0,13.42,13.1,13.42,13.02
26/11/12,48089698.0,13.12,13.4,13.58,13.12
27/11/12,19295092.0,13.28,13.28,13.34,13.22
28/11/12,45171960.0,13.5,13.1,13.5,13.06
29/11/12,62072498.0,13.14,13.0,13.36,12.9
03/12/12,25973948.0,13.08,12.6,13.08,12.52
04/12/12,40346540.0,12.7,12.92,13.16,12.6
05/12/12,11152044.0,12.88,13.0,13.0,12.78
06/12/12,34516208.0,12.98,13.0,13.1,12.84
07/12/12,103771412.0,13.0,13.3,13.48,12.84
10/12/12,39902274.0,13.5,13.5,13.78,13.38
11/12/12,100335832.0,13.54,14.12,14.12,13.54
12/12/12,184731932.0,14.16,14.9,15.3,14.16
13/12/12,85463532.0,14.64,14.88,15.08,14.62
14/12/12,49474106.0,14.9,14.98,15.2,14.9
17/12/12,54243008.0,14.98,15.02,15.12,14.94
18/12/12,71251924.0,15.1,15.1,15.3,14.98
19/12/12,25884734.0,15.2,15.24,15.34,15.1
20/12/12,32099420.0,15.24,15.04,15.24,14.96
21/12/12,21701646.0,15.02,14.96,15.2,14.96
26/12/12,26393660.0,14.94,14.74,14.94,14.72
27/12/12,13165474.0,14.72,14.92,15.0,14.72
28/12/12,26340520.0,14.92,14.98,15.02,14.92
02/01/13,38369816.0,14.98,15.0,15.14,14.92
03/01/13,99284042.0,15.0,15.4,15.5,15.0
04/01/13,57874926.0,15.4,15.5,15.5,15.36
07/01/13,180680078.0,15.6,15.9,15.98,15.6
08/01/13,124419840.0,15.9,16.28,16.48,15.9
09/01/13,192547712.0,16.46,16.6,16.8,16.46
10/01/13,99328832.0,16.64,16.58,16.82,16.28
11/01/13,99377722.0,16.56,16.72,16.84,16.56
14/01/13,136890284.0,16.72,17.2,17.34,16.72
15/01/13,206116864.0,17.32,17.76,18.0,17.32
16/01/13,220322016.0,17.54,17.26,17.6,17.0
17/01/13,268655178.0,17.16,18.02,18.2,17.16
18/01/13,202538612.0,18.18,18.2,18.48,18.18
21/01/13,134591424.0,18.48,18.38,18.58,18.12
22/01/13,66466502.0,18.38,18.18,18.38,18.12
23/01/13,64098832.0,18.18,18.08,18.24,17.9
24/01/13,157024456.0,18.08,17.92,18.22,17.84
25/01/13,245121656.0,17.88,17.34,17.88,17.18
28/01/13,61351036.0,17.18,17.58,17.8,17.18
29/01/13,97977044.0,17.7,17.64,18.1,17.58
30/01/13,79579232.0,17.64,17.62,17.7,17.5
31/01/13,80061378.0,17.62,17.54,17.68,17.5
01/02/13,72345662.0,17.54,17.6,17.76,17.5
04/02/13,125527642.0,17.62,18.1,18.1,17.62
05/02/13,89912558.0,18.0,18.34,18.36,17.88
06/02/13,116774734.0,18.34,18.3,18.7,18.24
07/02/13,245901306.0,18.3,18.9,19.2,18.3
08/02/13,124481438.0,19.0,18.8,19.2,18.68
11/02/13,55841902.0,18.96,18.9,19.1,18.86
12/02/13,44727020.0,18.98,18.8,19.0,18.7
13/02/13,63220530.0,18.84,18.8,19.02,18.8
14/02/13,91261176.0,18.8,18.6,19.06,18.4
15/02/13,89937036.0,18.6,18.5,18.6,18.1
18/02/13,58903558.0,18.3,18.48,18.8,18.3
19/02/13,75323690.0,18.48,18.28,18.6,18.22
20/02/13,171637758.0,18.28,17.8,18.28,17.7
21/02/13,107844936.0,17.9,17.5,17.9,17.22
22/02/13,50779930.0,17.5,17.6,17.6,17.28
25/02/13,63776700.0,17.38,18.0,18.0,17.38
26/02/13,50566306.0,17.96,18.02,18.3,17.62
27/02/13,226398546.0,18.8,19.08,19.16,18.8
28/02/13,261239988.0,19.2,19.6,19.76,19.2
01/03/13,125892058.0,19.56,18.98,19.56,18.86
04/03/13,67003772.0,19.0,18.58,19.02,18.24
05/03/13,60054452.0,18.58,18.98,19.0,18.36
06/03/13,94776074.0,19.0,19.16,19.3,19.0
07/03/13,121115334.0,19.3,19.0,19.32,18.94
08/03/13,89237786.0,19.14,19.12,19.26,19.0
11/03/13,41080350.0,19.12,19.1,19.16,19.04
12/03/13,176044082.0,19.0,18.1,19.0,17.8
13/03/13,77075680.0,18.0,18.0,18.0,17.76
14/03/13,67571344.0,18.0,17.9,18.0,17.5
15/03/13,31732066.0,17.96,17.88,18.14,17.8
18/03/13,35408622.0,17.84,17.46,17.84,17.4
19/03/13,51215350.0,17.42,17.02,17.42,16.8
20/03/13,61382158.0,16.8,16.8,17.0,16.5
21/03/13,30485128.0,16.9,17.3,17.4,16.84
22/03/13,33824706.0,17.3,17.5,17.62,17.3
25/03/13,14227164.0,17.7,17.52,17.7,17.46
26/03/13,23742338.0,17.54,17.4,17.56,17.36
27/03/13,60457000.0,17.4,17.82,18.0,17.4
01/04/13,42851978.0,17.8,17.66,17.96,17.5
02/04/13,26427524.0,17.68,17.3,17.68,17.3
03/04/13,47567524.0,17.32,17.34,17.48,17.3
04/04/13,26263440.0,17.34,17.26,17.34,17.18
05/04/13,32882476.0,17.26,17.02,17.26,17.0
08/04/13,16664312.0,17.0,17.24,17.24,16.9
10/04/13,35861922.0,17.24,17.44,17.48,17.24
11/04/13,30312804.0,17.44,17.58,17.8,17.44
12/04/13,28026248.0,17.6,17.7,17.7,17.56
15/04/13,96813846.0,17.0,17.0,17.38,16.96
16/04/13,74068008.0,16.68,16.5,16.68,16.3
17/04/13,41147654.0,16.54,16.5,16.72,16.5
18/04/13,54072074.0,16.5,16.2,16.5,16.14
19/04/13,55702688.0,16.2,16.38,16.38,16.0
22/04/13,41961304.0,16.38,17.5,17.5,16.26
23/04/13,27130302.0,16.88,16.58,16.88,16.52
24/04/13,43101030.0,16.6,16.6,17.0,16.18
25/04/13,26993780.0,16.6,16.6,16.62,16.2
26/04/13,53694512.0,16.54,16.52,17.0,16.52
29/04/13,40135322.0,16.52,16.52,16.58,16.48
30/04/13,27756018.0,16.52,16.5,16.52,16.24
02/05/13,16875768.0,16.2,16.34,16.68,16.2
03/05/13,51802618.0,16.38,16.66,16.7,16.38
06/05/13,30745148.0,16.52,16.46,16.54,16.46
07/05/13,22782274.0,16.5,16.26,16.5,16.24
08/05/13,20855050.0,16.48,16.1,16.48,16.1
09/05/13,35548306.0,16.12,15.98,16.12,15.98
10/05/13,13629328.0,15.98,15.98,16.0,15.9
14/05/13,29313910.0,15.98,15.6,15.98,15.6
15/05/13,92567020.0,15.6,15.04,15.6,14.78
16/05/13,75609124.0,14.98,14.52,14.98,14.52
17/05/13,124616570.0,14.52,13.8,14.52,13.7
20/05/13,44033518.0,13.8,14.0,14.18,13.8
21/05/13,29940240.0,14.0,13.88,14.0,13.88
22/05/13,21944716.0,13.82,14.2,14.22,13.8
23/05/13,34902728.0,14.22,13.92,14.54,13.92
24/05/13,51166038.0,13.96,13.72,14.28,13.68
27/05/13,20172288.0,13.7,13.5,13.7,13.38
28/05/13,25126436.0,13.4,13.8,13.8,13.4
29/05/13,51269024.0,13.9,13.96,13.98,13.84
30/05/13,18342862.0,13.96,13.82,13.96,13.4
31/05/13,17592406.0,13.82,13.8,14.02,13.72
03/06/13,17742936.0,13.72,13.48,13.72,13.44
04/06/13,58206526.0,13.5,13.7,13.7,13.3
05/06/13,8606830.0,13.7,13.5,13.7,13.4
06/06/13,25054872.0,13.52,13.42,13.62,13.3
07/06/13,15157942.0,13.42,13.5,13.58,13.42
10/06/13,14760262.0,13.6,13.5,13.6,13.4
11/06/13,29710886.0,13.5,13.04,13.6,13.02
13/06/13,29670002.0,13.02,12.52,13.04,12.52
14/06/13,27750752.0,12.52,12.64,13.0,12.5
17/06/13,16527782.0,12.8,12.34,12.8,12.28
18/06/13,22463502.0,12.34,12.34,12.52,12.28
19/06/13,29329998.0,12.36,11.94,12.5,11.94
20/06/13,52135878.0,11.92,11.12,11.92,11.08
21/06/13,147724595.0,10.96,9.85,10.96,9.6
24/06/13,59788939.0,10.02,9.2,10.3,9.2
25/06/13,47137598.0,9.2,9.31,10.0,8.8
26/06/13,67564071.0,9.42,9.7,10.0,9.42
27/06/13,47499476.0,9.8,9.93,10.14,9.7
28/06/13,23424716.0,9.94,9.95,10.36,9.93
01/07/13,12595695.0,9.95,10.2,10.42,9.95
02/07/13,48428522.0,10.4,10.42,10.66,10.4
03/07/13,14996262.0,10.5,10.5,10.72,10.48
04/07/13,112520692.0,10.48,11.54,11.8,10.48
05/07/13,64881230.0,11.72,11.78,12.0,11.6
08/07/13,83852480.0,11.78,11.5,12.24,11.46
09/07/13,10651888.0,11.5,11.46,11.92,11.32
10/07/13,10821742.0,11.38,11.06,11.4,11.06
11/07/13,19735360.0,11.12,11.5,11.64,11.12
12/07/13,13590668.0,11.56,11.5,11.78,11.5
15/07/13,11140930.0,11.8,11.4,11.8,11.4
16/07/13,3741396.0,11.42,11.38,11.6,11.36
17/07/13,9763204.0,11.38,11.04,11.38,11.04
18/07/13,11579932.0,11.08,11.1,11.28,11.08
19/07/13,5269172.0,11.28,11.1,11.28,11.06
22/07/13,37755996.0,11.12,11.24,11.4,11.1
23/07/13,22267462.0,11.28,11.3,11.66,11.1
24/07/13,14183968.0,11.28,11.18,11.5,11.16
25/07/13,22513142.0,11.1,11.3,11.4,11.1
26/07/13,17422960.0,11.44,11.24,11.44,11.2
29/07/13,24933178.0,11.24,11.06,11.28,11.02
30/07/13,25058466.0,11.06,10.88,11.12,10.88
31/07/13,11738422.0,10.88,10.86,11.08,10.86
01/08/13,16975074.0,10.9,10.8,11.1,10.78
02/08/13,18851706.0,10.82,10.5,10.9,10.5
05/08/13,2719534.0,10.56,10.56,10.6,10.48
06/08/13,7883048.0,10.5,10.34,10.78,10.34
07/08/13,2656080.0,10.36,10.46,10.5,10.34
08/08/13,3566948.0,10.34,10.44,10.46,10.34
12/08/13,7640230.0,10.5,10.6,10.66,10.48
13/08/13,18811092.0,10.6,10.98,10.98,10.54
14/08/13,10089456.0,10.98,10.86,11.0,10.74
15/08/13,2358240.0,10.86,10.8,10.86,10.74
16/08/13,9700738.0,10.82,10.72,10.82,10.72
22/08/13,9646778.0,10.68,10.5,10.68,10.38
23/08/13,8076490.0,10.5,10.36,10.5,10.34
27/08/13,10778142.0,10.36,10.08,10.36,10.08
28/08/13,20932406.0,10.06,9.9,10.08,9.75
29/08/13,13299464.0,9.92,10.2,10.36,9.92
30/08/13,20701702.0,10.2,10.1,10.28,10.1
02/09/13,3012064.0,10.12,10.08,10.2,10.08
03/09/13,8493696.0,10.06,10.04,10.2,10.04
04/09/13,14085818.0,10.06,9.97,10.18,9.97
05/09/13,6195209.0,9.98,9.86,9.98,9.86
06/09/13,3288082.0,9.88,9.89,9.98,9.88
09/09/13,23173554.0,9.95,9.95,10.0,9.89
10/09/13,5648386.0,9.95,9.77,10.0,9.77
11/09/13,8865424.0,9.78,9.88,9.9,9.78
12/09/13,57176813.0,9.88,9.12,10.24,8.8
13/09/13,37637929.0,9.0,8.68,9.0,8.57
16/09/13,9203410.0,8.64,8.57,8.65,8.54
17/09/13,17902554.0,8.9,8.5,8.9,8.46
18/09/13,13392429.0,8.45,8.37,8.5,8.3
19/09/13,23812767.0,8.45,8.6,8.85,8.45
20/09/13,47689077.0,8.58,8.08,8.78,8.08
23/09/13,10809327.0,8.14,8.15,8.3,8.1
24/09/13,11075946.0,8.18,8.18,8.3,8.17
25/09/13,5369210.0,8.28,8.14,8.28,8.14
26/09/13,7068575.0,8.14,8.12,8.2,8.09
27/09/13,16137077.0,8.12,8.08,8.3,8.07
30/09/13,11118560.0,8.06,7.95,8.06,7.86
01/10/13,15548992.0,7.95,7.86,7.97,7.86
02/10/13,7199440.0,7.87,8.0,8.19,7.87
03/10/13,7624547.0,8.05,8.06,8.15,8.05
04/10/13,8827742.0,8.05,8.16,8.28,8.05
07/10/13,3701261.0,8.11,8.34,8.4,8.11
08/10/13,71702031.0,8.68,8.56,9.2,8.52
09/10/13,20283001.0,8.56,8.55,8.76,8.53
10/10/13,6089009.0,8.54,8.59,8.66,8.53
11/10/13,8687456.0,8.6,8.54,8.75,8.54
14/10/13,3780050.0,8.54,8.43,8.54,8.43
16/10/13,3191400.0,8.42,8.48,8.63,8.38
17/10/13,10134809.0,8.5,8.5,8.55,8.47
18/10/13,5288794.0,8.5,8.56,8.63,8.5
21/10/13,23194329.0,8.56,8.58,8.8,8.54
22/10/13,30569254.0,8.66,8.84,9.01,8.66
23/10/13,11188331.0,8.86,8.7,8.98,8.7
24/10/13,12594722.0,8.85,8.9,8.95,8.71
25/10/13,5081834.0,8.9,8.75,8.9,8.75
29/10/13,4196895.0,8.9,8.84,8.9,8.81
30/10/13,7097803.0,8.85,8.86,8.89,8.84
31/10/13,4817138.0,8.8,8.75,8.9,8.75
04/11/13,7753920.0,8.75,8.7,8.76,8.68
05/11/13,4895650.0,8.7,8.67,8.72,8.65
06/11/13,10349306.0,8.67,8.5,8.67,8.48
07/11/13,7451270.0,8.5,8.25,8.5,8.2
08/11/13,11474021.0,8.2,8.2,8.2,7.96
11/11/13,11110165.0,8.0,7.85,8.0,7.8
12/11/13,2547787.0,7.87,8.05,8.05,7.85
13/11/13,6303842.0,8.05,8.09,8.09,7.96
14/11/13,25088320.0,8.05,8.06,8.12,8.05
15/11/13,3133332.0,8.06,8.08,8.19,8.0
18/11/13,5577829.0,8.08,8.2,8.25,8.08
19/11/13,4351171.0,8.22,8.25,8.28,8.2
20/11/13,5872758.0,8.25,8.25,8.25,8.0
21/11/13,15257449.0,8.16,8.15,8.16,8.1
22/11/13,1878568.0,8.1,8.12,8.24,8.06
25/11/13,8074588.0,8.1,8.0,8.1,8.0
26/11/13,3306943.0,8.05,7.94,8.05,7.94
27/11/13,5546336.0,8.05,8.3,8.3,8.0
28/11/13,16618519.0,8.35,8.84,8.84,8.35
29/11/13,5165594.0,8.84,8.82,8.84,8.54
02/12/13,4280081.0,8.55,8.81,8.95,8.55
03/12/13,2166156.0,8.9,8.71,8.9,8.7
04/12/13,5904097.0,8.71,8.68,8.75,8.65
05/12/13,2482824.0,8.67,8.7,8.82,8.65
06/12/13,399238.0,8.7,8.68,8.7,8.6
09/12/13,6013859.0,8.7,8.68,8.7,8.58
10/12/13,1802864.0,8.65,8.38,8.7,8.38
11/12/13,3549538.0,8.6,8.39,8.6,8.38
12/12/13,16789360.0,8.35,8.37,8.37,8.35
13/12/13,13491483.0,8.37,8.36,8.37,8.3
16/12/13,2570030.0,8.36,8.03,8.36,8.03
17/12/13,2099928.0,8.03,8.06,8.2,8.03
18/12/13,4388859.0,8.05,8.05,8.17,8.04
19/12/13,13352610.0,8.48,7.98,8.48,7.98
20/12/13,4645135.0,7.97,7.98,8.1,7.97
23/12/13,5737610.0,8.0,7.95,8.0,7.87
26/12/13,2348411.0,7.95,7.9,8.0,7.9
27/12/13,2157808.0,7.94,7.92,8.0,7.9
02/01/14,3133674.0,8.1,8.01,8.1,8.0
03/01/14,8779804.0,8.01,8.46,8.48,8.0
06/01/14,13856143.0,8.46,8.73,8.78,8.43
07/01/14,10570597.0,8.79,8.6,8.9,8.51
08/01/14,5266331.0,8.69,8.52,8.69,8.5
09/01/14,926213.0,8.54,8.38,8.55,8.38
10/01/14,2713994.0,8.32,8.2,8.34,8.2
13/01/14,7824790.0,8.21,8.33,8.56,8.2
14/01/14,40774638.0,8.33,8.9,9.03,8.33
15/01/14,23304183.0,9.01,9.0,9.08,8.9
16/01/14,10200456.0,9.0,8.78,9.0,8.72
17/01/14,5559335.0,8.78,8.69,8.8,8.62
20/01/14,24967799.0,8.73,9.09,9.16,8.73
21/01/14,42447880.0,9.13,9.45,9.48,9.02
22/01/14,43498843.0,9.45,9.81,9.85,9.45
23/01/14,9051291.0,9.83,9.72,9.83,9.66
24/01/14,27877380.0,9.81,9.8,9.98,9.8
27/01/14,17935395.0,9.8,9.75,9.97,9.56
28/01/14,14490752.0,9.75,9.6,9.75,9.52
29/01/14,6536335.0,9.66,9.64,9.68,9.6
30/01/14,9575846.0,9.64,9.25,9.65,9.21
03/02/14,7831750.0,9.25,9.2,9.36,9.01
04/02/14,10702311.0,9.16,8.98,9.3,8.98
05/02/14,5747201.0,8.99,8.99,9.15,8.99
06/02/14,16249938.0,9.18,8.72,9.18,8.72
07/02/14,14213617.0,8.75,8.85,9.0,8.75
10/02/14,14000263.0,8.92,8.95,9.17,8.92
11/02/14,17931329.0,9.0,9.13,9.25,9.0
12/02/14,11923617.0,9.25,9.05,9.36,9.05
13/02/14,13147639.0,9.05,8.86,9.33,8.85
14/02/14,6078252.0,8.91,8.96,9.04,8.91
17/02/14,16847561.0,9.0,9.13,9.17,8.99
18/02/14,23114638.0,9.13,9.05,9.2,8.98
19/02/14,34171029.0,8.96,8.8,8.96,8.7
20/02/14,22115717.0,8.8,8.78,8.86,8.7
21/02/14,11816481.0,8.78,8.6,8.8,8.6
24/02/14,16110079.0,8.62,8.38,8.68,8.38
25/02/14,8520278.0,8.4,8.39,8.49,8.36
