Date,Value,Open,Close,High,Low
03/04/12,6254073.0,64.85,64.95,65.2,64.85
04/04/12,4808617.0,65.1,64.9,65.1,64.75
10/04/12,3256043.0,64.9,64.5,65.0,64.5
11/04/12,29622186.5,64.5,63.0,64.5,63.0
12/04/12,8576814.0,64.3,64.2,64.3,63.5
13/04/12,11239330.0,64.3,64.45,64.8,64.2
16/04/12,27995900.0,64.45,64.9,65.5,64.2
17/04/12,50874727.0,65.0,66.0,66.45,65.0
18/04/12,77041704.0,66.0,65.8,67.1,65.8
19/04/12,43967822.5,65.8,65.55,66.5,65.45
20/04/12,21874717.5,65.55,65.9,66.6,65.45
23/04/12,2055729.5,65.9,65.65,65.95,65.6
24/04/12,13602391.0,65.95,64.95,65.95,64.6
25/04/12,75938752.5,65.1,63.5,65.3,62.5
26/04/12,4439320.5,63.95,63.8,64.0,63.6
27/04/12,45226082.0,63.85,62.5,65.0,62.5
30/04/12,27160696.5,63.2,64.0,64.25,62.6
02/05/12,29738389.5,64.05,65.0,65.15,64.05
03/05/12,13609409.0,65.15,64.95,65.15,64.45
04/05/12,59975338.5,65.0,65.0,65.5,64.8
07/05/12,20846153.0,64.85,64.3,64.85,63.9
08/05/12,22094533.5,64.3,65.0,65.0,64.3
09/05/12,18650261.0,65.0,64.9,65.05,64.45
10/05/12,39798306.0,64.5,63.5,64.5,63.5
11/05/12,47806468.0,64.3,64.5,65.5,64.0
14/05/12,20000176.0,65.0,64.2,65.2,63.8
15/05/12,17035298.5,64.0,62.7,64.0,61.5
16/05/12,24169361.5,62.7,62.7,62.8,62.0
17/05/12,25549468.5,62.7,62.8,63.0,62.6
18/05/12,22300477.5,62.8,62.95,63.45,62.5
21/05/12,39444186.5,62.95,63.4,63.5,62.95
22/05/12,48990143.0,63.5,63.5,64.0,63.35
23/05/12,223401860.0,63.5,64.6,65.9,63.5
24/05/12,43830960.5,64.4,64.0,64.4,63.8
25/05/12,242902592.5,64.0,67.1,67.1,64.0
28/05/12,142433647.5,67.05,70.0,70.0,67.0
29/05/12,86702095.0,69.95,70.95,71.5,69.95
30/05/12,159092068.5,70.95,70.0,72.0,68.5
31/05/12,98325488.5,69.9,71.7,71.95,68.0
01/06/12,61136501.0,71.95,70.6,71.95,70.3
04/06/12,55432208.5,70.0,69.25,70.5,68.6
05/06/12,33864900.5,69.2,69.6,70.0,69.0
06/06/12,40465379.5,69.6,68.8,69.7,68.05
07/06/12,44533717.0,69.65,70.95,72.0,69.0
08/06/12,28514179.0,70.9,70.9,71.5,69.8
11/06/12,27053761.5,70.95,71.15,71.6,70.95
13/06/12,21003812.5,71.2,70.4,71.2,70.3
14/06/12,50760611.5,70.5,69.8,70.5,69.75
15/06/12,69568632.0,69.9,69.3,70.5,69.1
18/06/12,40196771.0,70.0,71.4,71.4,69.6
19/06/12,207821847.5,71.4,73.3,74.4,71.4
20/06/12,65051947.5,73.5,72.55,74.45,72.5
21/06/12,76147865.5,72.6,73.15,74.15,72.6
22/06/12,26518268.0,73.15,73.25,74.0,73.0
25/06/12,122618379.0,73.25,74.65,74.85,73.25
26/06/12,90490723.5,74.65,74.55,75.2,74.3
27/06/12,72973705.0,74.85,74.75,74.9,73.9
28/06/12,123210016.5,74.75,75.55,75.7,74.75
29/06/12,95705122.5,75.75,75.6,75.75,75.3
02/07/12,139933137.0,75.75,76.45,76.75,75.75
03/07/12,143249473.5,76.7,78.2,78.2,76.7
04/07/12,56853001.0,78.25,77.9,78.55,77.0
05/07/12,59182165.0,78.0,77.7,78.5,77.6
06/07/12,70608585.5,77.8,77.5,78.0,77.4
09/07/12,37601760.5,77.85,76.45,77.9,76.3
10/07/12,135257984.5,76.45,78.5,78.6,76.45
11/07/12,55959898.5,78.5,77.0,78.5,76.85
12/07/12,52329926.5,77.0,77.4,78.0,76.85
13/07/12,27788706.5,77.4,76.9,77.8,76.9
16/07/12,198991522.0,77.4,78.5,79.3,77.2
17/07/12,70568486.5,79.0,79.0,79.25,78.65
18/07/12,67588789.5,79.0,78.0,79.0,77.8
19/07/12,66148165.5,78.0,76.5,78.25,76.5
20/07/12,48337860.0,76.5,76.5,77.3,76.5
23/07/12,56838558.0,76.0,76.15,76.3,75.5
24/07/12,124317589.5,76.2,78.9,79.15,76.2
25/07/12,53742346.0,78.9,78.85,79.2,78.0
26/07/12,16985201.5,78.85,78.7,78.85,78.5
27/07/12,33466217.0,79.0,78.25,79.0,78.1
30/07/12,85377982.0,78.5,77.5,79.0,77.5
31/07/12,90327326.5,77.7,77.5,78.25,77.2
01/08/12,22515737.0,77.5,77.5,78.3,77.35
02/08/12,5363520.0,77.8,77.75,79.0,77.4
03/08/12,7723939.0,77.6,77.25,78.75,77.05
06/08/12,38349148.5,78.8,77.45,79.0,77.4
08/08/12,23953359.5,77.45,77.5,78.5,77.4
09/08/12,23546616.0,78.0,76.55,78.0,76.3
10/08/12,81753080.0,77.5,76.55,77.5,76.5
13/08/12,12778953.5,76.55,75.6,76.55,75.6
14/08/12,23372771.5,75.6,75.6,76.5,75.5
15/08/12,73934700.5,75.6,75.6,76.0,75.6
16/08/12,22743398.0,75.8,75.8,77.0,75.6
17/08/12,77961120.5,75.8,76.05,76.6,75.8
22/08/12,61413444.5,76.3,76.15,76.9,75.9
23/08/12,32527923.0,76.2,76.6,76.6,76.0
24/08/12,55177526.5,76.6,76.0,76.6,75.9
28/08/12,74217150.5,76.0,76.25,76.55,75.65
29/08/12,34708378.5,76.3,76.9,76.9,76.0
30/08/12,41326950.0,77.0,75.0,77.0,75.0
31/08/12,40103343.0,75.5,76.15,76.7,75.0
03/09/12,65331451.5,76.15,77.0,77.5,76.15
04/09/12,62156783.0,77.4,77.0,77.5,77.0
05/09/12,17445145.0,77.45,76.9,77.45,76.9
06/09/12,12147283.0,77.4,76.65,77.4,76.65
07/09/12,22172890.0,76.7,76.9,77.0,76.65
10/09/12,42203312.5,76.9,77.3,77.95,76.9
11/09/12,4003248.0,77.4,76.9,77.4,76.9
12/09/12,66559561.5,76.9,76.85,77.2,76.85
13/09/12,136054754.5,77.25,77.05,77.3,76.85
14/09/12,127436420.5,77.05,78.0,78.1,77.05
17/09/12,66218332.0,78.2,78.9,79.95,78.2
18/09/12,92004331.5,79.0,78.65,79.2,78.65
19/09/12,99473237.0,78.85,79.0,79.95,78.8
20/09/12,44730178.5,79.0,79.0,79.3,79.0
21/09/12,38772420.5,79.0,78.3,79.15,78.3
24/09/12,85131554.0,78.8,78.2,78.8,78.0
25/09/12,106131550.5,78.2,78.5,78.5,78.0
26/09/12,45928733.5,78.5,77.5,78.5,77.5
27/09/12,52975340.0,77.9,77.55,78.5,77.55
28/09/12,90789198.0,77.75,79.0,79.0,77.7
01/10/12,100197346.0,79.2,79.1,79.7,79.0
02/10/12,88832827.0,79.15,79.5,79.7,79.15
03/10/12,285289770.0,79.55,80.0,80.25,79.5
04/10/12,129688536.5,80.2,80.2,80.35,80.0
05/10/12,216533597.0,80.25,80.5,80.5,80.25
08/10/12,21483941.5,80.5,80.35,80.65,80.35
09/10/12,50476750.0,80.35,80.0,80.5,79.8
10/10/12,25270160.5,80.45,79.85,80.6,79.7
11/10/12,20719719.0,80.0,80.0,80.2,79.85
12/10/12,38385982.5,80.0,79.95,80.1,79.8
15/10/12,28375721.5,80.0,80.0,80.0,79.9
16/10/12,114687166.0,80.05,80.7,81.2,80.05
17/10/12,99043546.0,80.7,80.95,81.05,80.7
18/10/12,58046217.0,81.0,80.9,81.1,80.6
19/10/12,90829324.0,81.0,80.0,81.0,80.0
22/10/12,90325560.0,80.0,79.85,80.0,79.85
23/10/12,85468064.0,79.8,79.9,80.0,79.8
24/10/12,31438164.5,79.9,79.65,79.95,79.4
25/10/12,48237926.0,79.65,79.65,79.8,79.6
29/10/12,36444292.0,79.8,80.2,80.2,79.6
30/10/12,183174488.5,80.2,83.0,83.1,80.2
31/10/12,209770460.0,83.0,86.4,86.8,83.0
05/11/12,123625433.0,86.3,87.2,88.5,86.2
06/11/12,205427559.0,87.3,88.75,89.75,87.3
07/11/12,156400761.0,89.4,89.65,90.5,89.2
08/11/12,107487688.0,89.65,90.85,91.5,88.5
09/11/12,191853904.0,90.85,94.0,94.5,90.7
12/11/12,103899144.0,94.0,91.7,95.5,91.4
13/11/12,59593672.5,91.7,91.5,92.3,91.4
14/11/12,91032058.5,91.4,90.3,91.5,90.0
15/11/12,79592290.0,90.2,89.5,90.5,89.2
16/11/12,70697044.5,89.55,91.8,93.5,89.55
19/11/12,40440612.0,91.8,91.2,91.8,90.35
20/11/12,38496045.0,91.2,91.2,91.8,90.9
21/11/12,24978475.0,91.2,91.45,91.5,91.05
22/11/12,34820682.0,91.45,91.4,91.5,91.3
23/11/12,65966866.0,91.4,93.6,94.0,91.4
26/11/12,72718017.5,94.0,94.4,94.5,93.6
27/11/12,76283423.0,94.4,94.4,94.5,94.0
28/11/12,175697437.0,94.4,94.0,94.5,93.6
29/11/12,86625096.0,94.0,92.0,94.0,91.5
03/12/12,57097830.0,92.1,91.75,93.5,91.75
04/12/12,46344801.0,92.0,91.7,92.5,91.7
05/12/12,36156051.0,91.85,91.45,92.5,91.4
06/12/12,38939832.5,91.5,91.8,93.0,91.45
07/12/12,31127517.0,92.0,91.95,92.45,91.5
10/12/12,40202781.0,92.0,90.0,92.0,89.5
11/12/12,42730099.5,90.0,89.3,91.0,89.3
12/12/12,62734519.0,89.3,89.85,90.0,88.8
13/12/12,45137614.0,89.9,89.0,90.95,89.0
14/12/12,43361657.0,89.0,88.4,89.9,88.0
17/12/12,61678276.0,89.0,88.3,90.0,88.3
18/12/12,43062462.5,88.3,87.0,89.0,87.0
19/12/12,28961137.0,87.5,88.85,88.9,87.5
20/12/12,44515066.5,89.0,90.2,90.2,88.85
21/12/12,52864767.5,90.3,88.4,90.3,88.4
26/12/12,38696577.0,88.5,89.4,90.15,88.5
27/12/12,8615252.0,89.4,89.4,90.0,89.35
28/12/12,107774586.5,89.5,90.0,90.0,89.4
02/01/13,39392282.5,89.95,90.6,91.9,89.95
03/01/13,57076834.0,90.7,90.4,91.3,90.0
04/01/13,47738350.5,91.0,90.2,91.3,89.1
07/01/13,105185887.5,90.2,90.7,93.0,90.2
08/01/13,216559012.0,90.85,93.7,94.0,90.85
09/01/13,226105020.5,93.95,96.6,97.5,93.95
10/01/13,277366638.5,97.5,98.15,99.1,97.0
11/01/13,168940003.0,98.6,98.05,98.8,97.8
14/01/13,140898816.0,98.05,99.1,99.2,98.05
15/01/13,250471374.5,99.7,100.2,101.2,99.7
16/01/13,40745505.0,100.5,100.1,100.5,99.8
17/01/13,28071199.0,100.1,99.9,100.1,98.5
18/01/13,108867288.0,100.2,99.9,100.2,99.9
21/01/13,156984541.5,100.0,99.95,100.2,99.95
22/01/13,159933485.5,99.95,100.1,100.1,99.8
23/01/13,57532518.5,100.0,99.2,100.0,98.0
24/01/13,31771070.0,99.5,99.35,99.5,98.5
25/01/13,40699831.5,99.2,99.1,99.5,98.9
28/01/13,39859823.0,99.1,101.0,101.0,99.1
29/01/13,116625493.0,101.2,102.6,102.8,101.2
30/01/13,106238208.0,102.7,104.4,104.4,102.7
31/01/13,115020068.0,104.4,102.7,104.4,102.5
01/02/13,83367426.0,102.7,103.0,103.9,102.7
04/02/13,82081539.0,103.0,104.2,104.5,103.0
05/02/13,147740388.0,104.5,106.1,108.0,104.4
06/02/13,106658980.0,106.5,107.5,108.0,106.0
07/02/13,105433878.0,107.1,108.2,108.6,107.1
08/02/13,154524745.0,108.6,108.0,109.2,108.0
11/02/13,57050435.0,109.0,108.6,109.4,108.2
12/02/13,60496198.0,108.6,108.4,108.6,108.0
13/02/13,34035812.0,108.5,109.0,109.3,108.4
14/02/13,98595304.0,109.4,109.9,110.0,107.5
15/02/13,43700279.0,109.9,109.5,109.9,109.3
18/02/13,134377344.0,109.5,108.8,109.7,108.8
19/02/13,68663523.0,108.6,108.0,108.6,107.9
20/02/13,123068451.0,109.0,108.9,110.0,108.8
21/02/13,126373773.0,108.9,112.0,112.4,108.9
22/02/13,51440064.0,112.0,110.5,112.0,110.0
25/02/13,87080703.0,112.0,113.0,113.5,112.0
26/02/13,96778377.0,113.0,111.5,113.0,109.0
27/02/13,56898338.0,112.9,113.0,113.0,112.2
28/02/13,65321864.0,112.6,113.7,113.8,112.6
01/03/13,461464779.0,106.0,105.8,107.0,103.6
04/03/13,168084083.0,105.8,104.0,105.9,99.25
05/03/13,76108422.0,103.8,106.0,106.0,102.5
06/03/13,85962445.0,106.1,106.1,109.8,106.0
07/03/13,99565102.0,106.8,107.0,107.5,106.0
08/03/13,37864122.0,108.4,107.4,109.3,107.4
11/03/13,26944878.0,108.0,107.0,108.8,106.0
12/03/13,39484712.0,108.0,107.5,108.0,106.5
13/03/13,66930282.0,107.5,108.5,110.0,107.3
14/03/13,54057003.0,108.6,109.5,110.0,107.9
15/03/13,44377022.0,110.0,108.5,111.0,108.5
18/03/13,22521581.0,108.5,107.9,109.5,107.5
19/03/13,37733190.0,107.9,106.9,107.9,101.0
20/03/13,43142109.0,106.3,104.0,106.3,102.6
21/03/13,33818605.0,104.2,105.4,106.0,104.2
22/03/13,28490136.0,105.5,105.8,105.9,105.4
25/03/13,183681067.0,105.9,107.0,107.6,105.9
26/03/13,59351386.0,107.0,105.0,108.0,104.2
27/03/13,78758169.0,106.9,105.0,106.9,104.5
01/04/13,77602702.0,105.5,108.0,109.5,105.5
02/04/13,23057775.0,108.0,107.8,108.8,107.2
03/04/13,54759786.0,107.9,108.1,108.5,107.9
04/04/13,18671660.0,108.3,107.9,108.3,107.5
05/04/13,50765829.0,108.0,107.6,108.1,107.4
08/04/13,25047701.0,107.5,107.0,107.5,106.5
10/04/13,57243960.0,107.0,107.1,108.0,107.0
11/04/13,43600049.0,107.1,106.7,107.3,106.6
12/04/13,25862426.0,106.7,106.9,108.0,106.7
15/04/13,12199976.0,107.3,106.7,107.5,106.7
16/04/13,29335763.0,107.0,105.5,107.0,105.3
17/04/13,18856544.0,106.0,107.0,107.5,106.0
18/04/13,148384850.0,107.0,106.0,107.8,105.7
19/04/13,63315239.0,106.0,107.0,107.3,106.0
22/04/13,86436044.0,107.0,107.3,107.3,106.5
23/04/13,87259407.0,107.0,106.8,108.4,106.4
24/04/13,21666667.0,106.9,106.0,107.0,105.8
25/04/13,45351941.0,106.9,105.9,107.0,105.6
26/04/13,36558131.0,107.0,106.7,107.2,106.0
29/04/13,28323293.0,106.7,107.0,107.0,106.5
30/04/13,27258346.0,107.0,107.0,107.2,106.8
02/05/13,66969162.0,107.1,106.9,107.5,106.8
03/05/13,133716207.0,107.6,109.7,110.0,107.0
06/05/13,73307642.0,110.0,109.0,110.3,109.0
07/05/13,40804675.0,109.4,109.0,109.5,108.6
08/05/13,22196391.0,109.5,109.3,109.5,109.2
09/05/13,32618415.0,110.0,109.0,110.3,109.0
10/05/13,21273184.0,110.0,108.8,110.0,108.5
14/05/13,63515437.0,108.8,109.0,109.6,107.1
15/05/13,79473589.0,108.7,108.8,109.2,108.5
16/05/13,64527296.0,108.8,107.4,109.0,106.0
17/05/13,32640149.0,107.4,106.7,107.4,106.7
20/05/13,105765843.0,106.7,103.5,106.7,103.5
21/05/13,47973824.0,103.5,103.0,107.5,103.0
22/05/13,20758646.0,103.0,104.6,104.9,103.0
23/05/13,43431448.0,105.0,104.0,105.5,102.8
24/05/13,48752471.0,104.0,102.0,104.0,101.8
27/05/13,55635627.0,102.0,102.0,103.0,101.2
28/05/13,112136004.0,102.0,99.25,102.0,95.6
29/05/13,37047008.0,99.45,101.3,104.0,99.4
30/05/13,32541598.5,101.2,99.75,101.2,99.6
31/05/13,49942117.0,99.75,99.75,99.75,97.4
03/06/13,128154532.5,99.5,93.0,99.5,90.0
04/06/13,35329332.5,93.0,92.95,94.0,92.3
05/06/13,38838830.0,92.8,94.0,94.0,92.8
06/06/13,28293255.5,94.0,93.6,95.0,92.4
07/06/13,20521281.5,93.75,95.15,95.9,93.75
10/06/13,70060569.5,95.2,95.2,96.6,94.0
11/06/13,112156505.0,94.0,90.85,94.0,90.1
13/06/13,146355425.0,90.0,84.8,90.0,84.2
14/06/13,68844394.0,84.65,86.5,87.0,84.65
17/06/13,35683074.0,86.0,86.45,87.0,84.8
18/06/13,27987143.5,86.45,86.75,87.0,86.2
19/06/13,70836908.5,87.0,86.7,87.0,85.2
20/06/13,62701467.0,86.0,84.5,86.0,84.2
21/06/13,80444965.0,84.0,77.0,84.0,76.5
24/06/13,43360827.5,77.0,75.1,80.0,75.1
25/06/13,100377257.5,75.0,76.0,76.5,68.0
26/06/13,51055720.0,74.0,80.0,80.0,74.0
27/06/13,34970777.0,80.05,81.6,83.65,80.05
28/06/13,113292335.5,81.6,73.15,83.4,73.15
01/07/13,38424577.5,77.55,80.0,80.0,76.0
02/07/13,27126265.5,79.95,79.85,81.0,79.4
03/07/13,20091108.5,79.85,78.05,79.85,77.0
04/07/13,18113642.0,78.0,80.05,81.3,77.9
05/07/13,8861333.0,80.1,81.6,81.75,80.1
08/07/13,34454793.5,81.85,81.0,82.45,79.9
09/07/13,32119436.5,81.6,79.8,81.6,79.5
10/07/13,32203781.0,79.8,78.65,80.0,78.45
11/07/13,41157494.5,78.0,78.2,78.65,77.0
12/07/13,21012837.0,79.5,81.4,81.5,79.5
15/07/13,11091038.5,81.4,82.4,82.9,81.4
16/07/13,15607207.5,82.4,80.9,83.3,80.5
17/07/13,2995470.5,80.9,79.5,81.0,79.0
18/07/13,22419141.0,79.5,79.7,82.2,79.0
19/07/13,8384791.0,79.9,79.0,81.0,79.0
22/07/13,4764298.0,79.7,81.25,81.3,79.25
23/07/13,33356757.0,81.25,81.8,82.4,81.25
24/07/13,59196749.0,81.8,84.0,86.0,81.8
25/07/13,33994384.0,84.0,87.0,87.4,84.0
26/07/13,47811697.5,87.0,87.7,88.5,87.0
29/07/13,35640177.0,87.7,87.5,87.9,86.4
30/07/13,17001826.0,87.5,86.0,87.55,85.0
31/07/13,14562853.0,87.0,86.0,87.3,85.0
01/08/13,6337791.0,85.95,85.5,86.0,85.05
02/08/13,26771698.0,85.5,84.35,85.95,84.0
05/08/13,33637742.5,84.0,84.0,84.0,81.5
06/08/13,18469788.5,83.8,81.6,83.85,81.6
07/08/13,6393682.5,81.6,82.3,82.3,80.4
08/08/13,16121167.0,82.3,80.8,82.3,80.0
12/08/13,1315570.0,80.8,82.9,83.0,80.5
13/08/13,6509307.0,82.85,82.5,82.85,82.0
14/08/13,29102710.0,82.6,83.1,83.7,82.6
15/08/13,25993166.0,82.9,83.95,84.0,82.8
16/08/13,174675549.0,83.5,83.3,83.95,83.0
22/08/13,23730264.0,80.5,82.0,82.2,79.55
23/08/13,24573151.0,81.9,82.95,83.1,81.9
27/08/13,39219971.5,83.0,80.5,83.0,79.4
28/08/13,25182209.0,80.0,77.0,80.0,76.5
29/08/13,55065354.0,77.05,77.35,78.0,77.05
30/08/13,63762077.5,77.35,80.0,80.0,77.35
02/09/13,32723136.5,79.8,79.8,80.0,79.0
03/09/13,31175550.0,79.8,80.0,80.7,79.8
04/09/13,5010845.5,80.0,79.5,80.0,79.05
05/09/13,3086466.5,79.9,78.5,79.9,78.0
06/09/13,28728226.5,78.5,78.0,78.9,77.2
09/09/13,31225650.0,78.0,77.5,78.0,77.5
10/09/13,15421828.5,78.0,77.05,78.5,77.05
11/09/13,18829963.5,77.5,78.0,79.2,77.5
12/09/13,25477766.5,78.7,77.4,79.0,77.1
13/09/13,10249373.0,77.4,76.5,77.4,76.5
16/09/13,10663326.0,76.5,77.1,77.8,76.5
17/09/13,64289858.0,77.1,77.3,78.8,77.0
18/09/13,16236290.5,77.3,76.5,77.3,76.45
19/09/13,59859081.0,77.1,77.95,78.7,77.1
20/09/13,23993886.0,76.6,77.0,77.95,76.2
23/09/13,6348074.5,77.0,76.6,77.0,76.4
24/09/13,13314883.0,76.6,75.2,76.6,75.1
25/09/13,16052247.5,75.2,75.0,75.4,74.95
26/09/13,10576860.5,75.0,75.0,75.8,74.9
27/09/13,22928839.5,76.0,75.0,76.0,74.9
30/09/13,21410974.5,75.0,74.9,75.0,74.5
01/10/13,10904677.0,74.6,74.3,74.75,74.0
02/10/13,17937537.0,76.9,74.1,76.9,73.85
03/10/13,19068622.5,74.1,74.0,74.85,73.5
04/10/13,4780856.5,73.9,73.55,73.9,73.1
07/10/13,28047751.5,73.5,73.05,74.0,73.0
08/10/13,14578168.0,73.9,72.4,73.9,72.4
09/10/13,12150252.5,72.5,72.0,72.5,72.0
10/10/13,23639519.0,72.0,71.45,73.0,71.45
11/10/13,19019490.5,71.55,71.9,73.0,71.55
14/10/13,12046654.5,72.6,71.4,72.6,71.4
16/10/13,24383871.5,71.4,71.2,71.6,71.2
17/10/13,61401048.5,71.35,71.2,73.8,71.2
18/10/13,61724763.0,73.0,71.75,73.2,71.65
21/10/13,15374599.5,72.5,71.65,73.0,71.6
22/10/13,6655868.5,71.6,71.5,72.5,71.35
23/10/13,31102993.0,71.5,70.85,71.5,70.6
24/10/13,13177049.0,70.9,70.3,71.0,70.3
25/10/13,21264074.5,70.4,70.15,70.6,70.05
29/10/13,22552521.0,70.15,70.0,71.0,69.6
30/10/13,28192310.0,69.95,69.6,70.0,69.4
31/10/13,48675859.0,69.7,69.5,69.8,69.4
04/11/13,14857736.0,69.4,69.15,69.5,69.05
05/11/13,6904818.0,69.25,69.0,70.0,69.0
06/11/13,31751189.0,69.0,68.9,69.05,68.85
07/11/13,12917025.5,68.9,69.0,69.1,68.6
08/11/13,4225108.5,69.05,68.6,70.0,68.6
11/11/13,13257486.0,69.25,67.85,69.25,67.85
12/11/13,47533466.0,67.85,63.2,67.85,63.05
13/11/13,27380128.0,64.0,63.0,64.5,62.1
14/11/13,53009301.0,63.5,63.0,64.5,62.75
15/11/13,36337466.0,64.0,63.0,65.2,62.5
18/11/13,28775834.5,63.4,60.9,66.0,60.9
19/11/13,30048393.5,60.9,60.05,62.0,59.9
20/11/13,10853814.5,60.0,58.8,62.0,58.8
21/11/13,32125586.5,59.0,58.6,59.0,58.0
22/11/13,12681510.0,58.65,58.3,59.45,58.05
25/11/13,9503132.5,59.45,57.7,59.45,57.5
26/11/13,21356588.5,57.7,54.4,57.7,52.0
27/11/13,56730212.0,54.4,54.6,56.3,54.2
28/11/13,67073171.0,55.35,54.65,56.3,54.5
29/11/13,86570863.5,55.4,54.45,57.1,54.4
02/12/13,52906360.0,54.7,53.5,56.3,52.1
03/12/13,54714232.5,54.0,52.95,54.0,52.5
04/12/13,50576010.0,52.95,52.95,52.95,52.8
05/12/13,7488125.5,52.95,52.75,53.0,52.7
06/12/13,9501561.5,52.6,52.5,52.6,52.25
09/12/13,23794233.5,52.5,52.1,52.5,52.1
10/12/13,23531834.0,52.75,50.0,52.75,50.0
11/12/13,80609375.5,50.5,49.3,50.5,49.0
12/12/13,70998305.0,49.5,49.25,51.2,49.05
13/12/13,58143130.0,49.25,49.0,49.25,48.9
16/12/13,125876175.0,49.05,49.05,50.7,49.05
17/12/13,7934185.0,50.0,50.5,50.75,49.7
18/12/13,8123560.5,50.5,51.4,51.6,50.0
19/12/13,11680451.0,51.6,50.45,53.0,50.45
20/12/13,10530397.5,50.5,52.5,52.5,50.15
23/12/13,5505235.0,52.5,52.5,52.6,52.2
26/12/13,4889771.0,52.5,52.55,52.75,52.3
27/12/13,20364399.0,52.9,53.7,54.05,52.6
02/01/14,23745444.0,54.5,55.9,56.5,54.1
03/01/14,34393736.0,56.5,57.55,57.6,54.6
06/01/14,23926588.5,57.55,58.55,59.45,56.9
07/01/14,13258814.5,58.0,57.2,58.55,56.7
08/01/14,51116341.5,57.75,61.0,61.0,57.5
09/01/14,26963394.0,61.4,60.05,61.45,59.8
10/01/14,7992673.0,60.0,59.0,60.0,58.8
13/01/14,31252985.5,58.8,60.0,60.95,58.8
14/01/14,26326004.5,60.0,62.2,62.2,59.8
15/01/14,7212849.5,62.5,62.95,63.5,62.25
16/01/14,19080078.5,63.4,64.1,64.35,63.3
17/01/14,3911712.0,64.1,64.2,64.35,63.3
20/01/14,3099982.0,64.35,63.6,64.35,63.5
21/01/14,2558004.5,63.6,62.9,63.6,62.9
22/01/14,15901906.5,63.0,64.1,64.7,63.0
23/01/14,25276415.0,64.1,64.3,65.3,63.7
24/01/14,14434305.5,64.4,62.9,64.45,61.0
27/01/14,14368593.5,63.0,62.5,63.1,62.5
28/01/14,26567087.0,62.8,62.5,63.9,62.0
29/01/14,14881848.5,63.5,63.7,63.7,62.8
30/01/14,36644212.0,63.65,63.7,63.85,61.7
03/02/14,35161274.5,63.75,64.0,64.0,63.5
04/02/14,26309981.5,63.85,62.3,63.85,62.0
05/02/14,3679666.5,62.3,62.25,62.9,62.2
06/02/14,3105808.0,62.25,62.25,62.5,62.0
07/02/14,27882085.5,63.65,63.3,63.8,62.5
10/02/14,11133146.0,63.3,63.05,64.05,63.05
11/02/14,22297783.0,63.55,66.95,66.95,63.55
12/02/14,15831175.5,66.95,67.0,68.0,66.15
13/02/14,16951422.0,67.0,67.9,67.95,66.0
14/02/14,55805414.0,67.9,69.0,69.9,67.9
17/02/14,13916903.5,69.0,69.75,70.0,69.0
18/02/14,23448675.0,69.75,68.0,70.5,67.5
19/02/14,12644526.0,69.25,69.0,69.85,68.1
20/02/14,31819625.0,69.25,67.9,69.9,67.7
21/02/14,4348665.0,67.9,68.3,69.3,67.9
24/02/14,9561695.0,68.3,69.0,69.4,68.3
25/02/14,44968912.5,69.1,70.55,71.0,69.1
26/02/14,49328660.0,70.55,71.0,71.0,69.95
27/02/14,16565109.5,71.0,71.05,71.3,70.5
28/02/14,35049246.0,71.05,71.7,71.7,69.5
03/03/14,34299263.0,71.5,71.0,71.7,69.8
04/03/14,32198436.0,70.0,70.5,71.5,69.8
05/03/14,42863487.0,71.3,71.5,72.5,70.6
06/03/14,36762715.5,72.0,71.85,72.5,71.4
07/03/14,38487175.0,71.5,71.5,71.9,71.0
10/03/14,27319034.0,71.5,71.6,71.7,71.3
11/03/14,44925017.0,71.6,72.5,72.5,71.45
12/03/14,41770622.5,72.5,72.7,72.9,72.05
13/03/14,13883356.0,72.65,72.75,73.0,72.1
14/03/14,51551177.5,72.5,72.65,72.65,71.55
17/03/14,23385054.5,72.65,72.65,72.85,72.3
18/03/14,6524082.0,72.65,72.7,72.8,72.5
19/03/14,43555440.0,72.5,73.75,74.0,72.45
20/03/14,16369460.0,73.8,73.55,74.0,73.0
21/03/14,15802586.0,73.5,74.1,74.15,73.5
24/03/14,38919497.0,74.1,75.0,75.1,74.0
25/03/14,20657712.5,75.0,74.65,75.1,74.5
26/03/14,60603187.5,74.8,74.2,75.0,73.4
27/03/14,27120886.0,74.2,74.0,74.2,73.8
28/03/14,13388699.0,74.0,73.5,74.0,73.5
31/03/14,17745653.0,73.5,72.5,74.0,71.5
01/04/14,7215907.0,72.3,72.0,72.35,71.5
02/04/14,9934057.0,72.0,72.25,72.9,72.0
03/04/14,121208862.0,72.8,72.7,72.8,72.25
04/04/14,68791850.5,73.0,73.0,73.0,71.75
07/04/14,142953622.0,73.0,72.5,73.1,72.0
08/04/14,53219255.0,73.0,69.95,73.0,69.5
10/04/14,45630413.5,70.5,70.0,70.7,69.7
11/04/14,33146418.0,69.95,70.0,70.0,69.1
14/04/14,10888869.5,70.0,69.5,70.0,69.0
15/04/14,19476255.5,70.0,69.75,70.0,69.7
16/04/14,18375449.0,69.8,70.6,71.3,69.8
21/04/14,32861150.5,70.6,71.3,71.4,70.6
22/04/14,26035726.5,71.35,71.5,71.65,71.2
23/04/14,9168698.0,71.6,71.5,72.1,71.35
24/04/14,8557639.0,71.5,71.45,71.5,71.0
25/04/14,21506583.0,71.5,71.45,71.5,71.0
