Date,Value,Open,Close,High,Low
06/05/15,8400.0,4.2,4.2,4.2,4.2
08/05/15,16640.0,4.16,4.16,4.16,4.16
11/05/15,17780.0,4.45,4.44,4.45,4.44
13/05/15,8800.0,4.4,4.4,4.4,4.4
18/05/15,8920.0,4.46,4.46,4.46,4.46
19/05/15,13500.0,4.5,4.5,4.5,4.5
20/05/15,252290.0,4.5,4.53,4.53,4.5
21/05/15,45000.0,4.5,4.5,4.5,4.5
22/05/15,45000.0,4.5,4.5,4.5,4.5
29/05/15,22500.0,4.5,4.5,4.5,4.5
02/06/15,542640.0,4.56,4.56,4.56,4.56
03/06/15,26520.0,4.45,4.4,4.45,4.4
04/06/15,90000.0,4.5,4.5,4.5,4.5
05/06/15,45000.0,4.5,4.5,4.5,4.5
08/06/15,13500.0,4.5,4.5,4.5,4.5
09/06/15,58500.0,4.5,4.5,4.5,4.5
15/06/15,76200.0,4.5,4.5,4.5,4.4
16/06/15,675000.0,4.5,4.5,4.5,4.5
13/07/15,4500.0,4.5,4.5,4.5,4.5
13/07/15,4500.0,4.5,4.5,4.5,4.5
15/07/15,4500.0,4.5,4.5,4.5,4.5
03/08/15,13200.000000000002,4.4,4.4,4.4,4.4
04/08/15,17960.0,4.49,4.49,4.49,4.49
17/08/15,8980.0,4.49,4.49,4.49,4.49
20/08/15,4490.0,4.49,4.49,4.49,4.49
24/08/15,37390.0,4.16,4.15,4.16,4.15
25/08/15,4000.0,4.0,4.0,4.0,4.0
27/08/15,12750.0,4.25,4.25,4.25,4.25
01/09/15,448000.0,4.0,4.0,4.0,4.0
04/09/15,12720.0,4.24,4.24,4.24,4.24
07/09/15,4240.0,4.24,4.24,4.24,4.24
08/09/15,3810.0,3.81,3.81,3.81,3.81
09/09/15,380070.0,3.82,3.8,3.82,3.8
18/09/15,3810.0,3.81,3.81,3.81,3.81
28/09/15,19500.0,3.9,3.9,3.9,3.9
30/09/15,4190.0,4.19,4.19,4.19,4.19
01/10/15,16760.0,4.19,4.19,4.19,4.19
05/10/15,49830.0,4.1,4.19,4.19,4.1
07/10/15,8380.0,4.19,4.19,4.19,4.19
26/10/15,80200.0,4.01,4.01,4.01,4.01
27/10/15,76100.0,4.01,4.0,4.01,4.0
28/10/15,89730.0,3.91,3.9,3.91,3.9
29/10/15,217030.0,3.9,3.8,3.9,3.8
30/10/15,156090.0,3.8,4.09,4.09,3.8
05/11/15,115400.0,3.82,3.99,3.99,3.7
06/11/15,257600.0,3.82,4.0,4.0,3.8
09/11/15,852420.0,3.85,4.0,4.0,3.4
16/11/15,35060.0,3.52,3.5,3.52,3.5
17/11/15,153030.0,3.75,3.5,3.75,3.5
20/11/15,122500.0,3.5,3.5,3.5,3.5
23/11/15,55330.0,3.5,3.45,3.5,3.41
24/11/15,177330.0,3.43,3.3,3.45,3.3
27/11/15,14760.0,3.69,3.69,3.69,3.69
02/12/15,3690.0,3.69,3.69,3.69,3.69
04/12/15,29310.0,3.69,3.66,3.69,3.66
09/12/15,3700.0,3.7,3.7,3.7,3.7
14/12/15,54100.0,3.5,3.35,3.5,3.35
15/12/15,3780.0,3.78,3.78,3.78,3.78
22/12/15,15520.0,3.78,4.18,4.18,3.78
04/01/16,66890.0,4.18,4.18,4.19,4.18
05/01/16,54340.0,4.18,4.18,4.18,4.18
07/01/16,50040.0,4.17,4.17,4.17,4.17
12/01/16,4150.0,4.15,4.15,4.15,4.15
28/01/16,47450.0,3.95,3.95,4.0,3.95
29/01/16,19750.0,3.95,3.95,3.95,3.95
03/02/16,156000.0,4.0,4.0,4.0,4.0
16/02/16,28000.0,4.0,4.0,4.0,4.0
23/02/16,23400.0,3.9,3.9,3.9,3.9
24/02/16,20250.0,4.05,4.05,4.05,4.05
26/02/16,132600.0,3.9,3.9,3.9,3.9
29/02/16,78000.0,3.9,3.9,3.9,3.9
03/03/16,85800.0,3.9,3.9,3.9,3.9
04/03/16,12150.0,4.05,4.05,4.05,4.05
07/03/16,80000.0,4.0,4.0,4.0,4.0
09/03/16,15600.0,3.9,3.9,3.9,3.9
10/03/16,14800.0,3.7,3.7,3.7,3.7
14/03/16,44590.0,4.05,4.09,4.09,4.05
28/03/16,20250.0,4.05,4.05,4.05,4.05
31/03/16,2013760.0,4.1,4.5,4.87,4.1
01/04/16,591110.0,4.5,4.5,4.74,4.5
04/04/16,223840.0,4.5,4.6,4.6,4.5
05/04/16,196150.0,4.6,4.56,4.6,4.52
06/04/16,440680.0,4.6,4.62,4.62,4.56
07/04/16,729150.0,4.62,4.65,4.65,4.6
08/04/16,187140.0,4.68,4.65,4.68,4.65
11/04/16,563380.0,4.64,4.66,4.7,4.64
12/04/16,1427190.0,4.67,4.62,4.68,4.6
13/04/16,783860.0,4.45,4.18,4.45,4.0
14/04/16,374450.0,4.18,4.12,4.31,4.11
15/04/16,41120.0,4.12,4.11,4.12,4.11
18/04/16,173520.0,4.07,4.0,4.07,4.0
19/04/16,120630.0,4.0,4.05,4.05,3.96
20/04/16,158520.0,3.96,4.0,4.0,3.96
21/04/16,20500.0,4.1,4.1,4.1,4.1
22/04/16,41000.0,4.1,4.1,4.1,4.1
26/04/16,16010.0,4.01,4.0,4.01,4.0
27/04/16,4000.0,4.0,4.0,4.0,4.0
28/04/16,190200.0,4.0,4.0,4.19,3.99
02/05/16,11940.0,3.98,3.98,3.98,3.98
03/05/16,48360.0,3.98,4.1,4.1,3.98
06/05/16,16560.0,4.14,4.14,4.14,4.14
06/05/16,16560.0,4.14,4.14,4.14,4.14
10/05/16,8260.0,4.13,4.13,4.13,4.13
11/05/16,204150.0,4.15,4.0,4.15,4.0
12/05/16,57290.0,4.09,4.1,4.1,4.09
16/05/16,240750.0,4.0,4.05,4.05,4.0
24/10/16,2922690.0,4.3,4.31,5.3,4.3
25/10/16,906480.0,4.2,4.44,4.5,4.0
26/10/16,241270.0,4.44,4.09,4.44,4.09
27/10/16,81600.0,4.08,4.08,4.08,4.08
28/10/16,378810.0,4.05,4.1,4.4,4.05
02/11/16,179020.0,4.1,4.1,4.1,3.82
03/11/16,628280.0,4.4,4.0,4.4,4.0
04/11/16,63960.0,4.0,3.96,4.0,3.96
07/11/16,49460.0,4.38,4.0,4.38,4.0
08/11/16,41200.0,4.12,4.12,4.12,4.12
10/11/16,12300.0,4.1,4.1,4.1,4.1
14/11/16,44100.0,4.05,4.0,4.05,4.0
15/11/16,159220.0,4.05,4.3,4.3,4.02
16/11/16,53100.0,4.05,4.25,4.25,4.05
17/11/16,46740.0,4.24,4.25,4.25,4.24
18/11/16,146670.0,4.15,4.1,4.15,4.06
21/11/16,4290.0,4.29,4.29,4.29,4.29
22/11/16,69400.0,4.09,4.09,4.09,4.08
25/11/16,75740.0,4.27,4.15,4.28,4.15
29/11/16,8400.0,4.2,4.2,4.2,4.2
01/12/16,12540.0,4.18,4.18,4.18,4.18
02/12/16,176260.0,4.2,4.6,4.6,4.2
05/12/16,43000.0,4.3,4.3,4.3,4.3
07/12/16,12900.0,4.3,4.3,4.3,4.3
08/12/16,90950.0,4.3,4.35,4.35,4.3
09/12/16,8640.0,4.34,4.3,4.34,4.3
12/12/16,75630.0,4.55,4.41,4.6,4.41
13/12/16,1268430.0,4.59,4.55,4.59,4.5
14/12/16,401200.0,4.59,4.63,4.63,4.59
15/12/16,488050.0,4.63,4.65,4.75,4.63
16/12/16,357650.0,4.65,4.55,4.65,4.55
19/12/16,750240.0,4.56,4.54,4.56,4.54
20/12/16,1076580.0,4.55,4.66,4.66,4.54
21/12/16,4040.0,4.04,4.04,4.04,4.04
22/12/16,70720.0,4.16,4.16,4.16,4.16
28/12/16,70760.0,4.17,4.16,4.17,4.16
29/12/16,73240.0,4.54,4.59,4.59,4.54
04/01/17,9020.0,4.51,4.51,4.51,4.51
05/01/17,256580.0,4.28,4.28,4.28,4.25
06/01/17,26350.0,4.4,4.39,4.4,4.39
09/01/17,223500.0,4.4,4.31,4.4,4.28
10/01/17,137690.0,4.3,4.39,4.39,4.3
11/01/17,306820.0,4.26,4.26,4.28,4.26
12/01/17,294320.0,4.28,4.26,4.28,4.26
13/01/17,102320.0,4.26,4.28,4.28,4.26
17/01/17,220420.0,4.26,4.22,4.26,4.22
18/01/17,458970.0,4.2,4.2,4.39,4.2
19/01/17,189000.0,4.2,4.2,4.2,4.2
20/01/17,999090.0,4.2,4.16,4.2,4.15
23/01/17,138270.0,4.38,4.17,4.38,4.17
24/01/17,560560.0,4.18,4.18,4.37,4.18
25/01/17,229900.0,4.18,4.18,4.18,4.18
26/01/17,193110.0,4.19,4.2,4.2,4.19
27/01/17,42100.0,4.21,4.21,4.21,4.21
30/01/17,807400.0,4.21,4.2,4.21,4.2
31/01/17,8400.0,4.2,4.2,4.2,4.2
01/02/17,42000.0,4.2,4.2,4.2,4.2
02/02/17,301110.0,4.19,4.17,4.2,4.17
03/02/17,4350.0,4.35,4.35,4.35,4.35
06/02/17,112600.0,4.2,4.15,4.2,4.15
07/02/17,291200.0,4.16,4.16,4.16,4.16
08/02/17,672920.0,4.16,4.3,4.3,4.16
09/02/17,189000.0,4.2,4.2,4.2,4.2
10/02/17,1024830.0,4.21,4.2,4.21,4.2
10/02/17,1024830.0,4.21,4.2,4.21,4.2
13/02/17,58800.0,4.2,4.2,4.2,4.2
13/02/17,58800.0,4.2,4.2,4.2,4.2
14/02/17,336000.0,4.2,4.2,4.2,4.2
15/02/17,336000.0,4.2,4.2,4.2,4.2
17/02/17,47750.0,4.25,4.52,4.52,4.25
20/02/17,590800.0,4.22,4.22,4.22,4.22
21/02/17,202950.0,4.25,4.22,4.25,4.22
22/02/17,211000.0,4.22,4.22,4.22,4.22
23/02/17,38090.0,4.21,4.25,4.25,4.21
24/02/17,12720.0,4.24,4.24,4.24,4.24
28/02/17,4220.0,4.22,4.22,4.22,4.22
02/03/17,8500.0,4.25,4.25,4.25,4.25
03/03/17,172730.0,4.39,4.52,4.52,4.39
06/03/17,214170.0,4.51,4.37,4.51,4.35
07/03/17,228960.0,4.32,4.32,4.32,4.32
08/03/17,34610.0,4.32,4.33,4.33,4.32
10/03/17,17320.0,4.33,4.33,4.33,4.33
13/03/17,17320.0,4.33,4.33,4.33,4.33
15/03/17,2157660.0,4.44,4.4,4.6,4.33
16/03/17,236350.0,4.45,4.5,4.5,4.45
17/03/17,449500.0,4.45,4.5,4.5,4.45
20/03/17,470960.0,4.43,4.4,4.43,4.4
21/03/17,17600.0,4.4,4.4,4.4,4.4
23/03/17,22000.0,4.4,4.4,4.4,4.4
24/03/17,436000.0,4.36,4.36,4.36,4.36
27/03/17,436000.0,4.36,4.36,4.36,4.36
28/03/17,846020.0,4.36,4.45,4.45,4.35
29/03/17,191350.0,4.45,4.45,4.45,4.45
30/03/17,807830.0,4.45,4.5,4.5,4.45
03/04/17,36600.0,4.6,4.5,4.6,4.5
04/04/17,72000.0,4.5,4.5,4.5,4.5
05/04/17,591900.0,4.5,4.75,4.88,4.5
06/04/17,38000.0,4.75,4.75,4.75,4.75
07/04/17,860100.0,4.75,4.75,4.75,4.55
10/04/17,146940.0,4.74,4.74,4.74,4.74
11/04/17,110400.0,4.6,4.6,4.6,4.6
17/04/17,479450.0,4.7,4.7,4.75,4.7
18/04/17,1142090.0,4.75,4.8,4.95,4.71
19/04/17,928320.0,4.8,4.79,4.8,4.6
20/04/17,770800.0,4.7,4.7,4.7,4.7
21/04/17,1085500.0,4.5,4.5,4.6,4.5
24/04/17,680950.0,4.52,4.5,4.65,4.5
25/04/17,560560.0,4.49,4.45,4.5,4.45
26/04/17,178000.0,4.45,4.45,4.45,4.45
27/04/17,277080.0,4.45,4.47,4.47,4.45
03/05/17,103080.0,4.47,4.5,4.5,4.47
04/05/17,463500.0,4.5,4.5,4.5,4.5
05/05/17,31080.0,4.5,4.4,4.5,4.4
08/05/17,134600.0,4.5,4.45,4.5,4.4
09/05/17,76050.0,4.45,4.5,4.5,4.45
10/05/17,328380.0,4.45,4.5,4.5,4.45
11/05/17,57970.0,4.49,4.45,4.49,4.45
15/05/17,1969850.0,4.5,4.5,4.5,4.4
16/05/17,109750.0,4.35,4.4,4.4,4.35
17/05/17,229500.0,4.5,4.5,4.5,4.5
19/05/17,202550.0,4.55,4.5,4.55,4.5
22/05/17,544500.0,4.5,4.5,4.5,4.5
25/05/17,279000.0,4.5,4.5,4.5,4.5
26/05/17,22500.0,4.5,4.5,4.5,4.5
29/05/17,62240.0,4.31,4.5,4.5,4.31
30/05/17,2442330.0,4.49,4.65,4.65,4.49
31/05/17,2776660.0,5.1,5.1,5.2,4.97
01/06/17,1667854.0,5.6,5.42,5.6,5.17
02/06/17,843375.0,5.35,5.21,5.35,5.2
02/06/17,843375.0,5.35,5.21,5.35,5.2
05/06/17,885377.0,5.22,5.39,5.5,5.22
06/06/17,1694707.0,5.42,5.38,5.48,5.3
07/06/17,1513360.0,5.42,5.39,5.46,5.36
08/06/17,640367.0,5.25,4.92,5.34,4.9
09/06/17,270790.0,4.85,4.85,4.85,4.0
13/06/17,655010.0,5.01,5.0,5.01,5.0
14/06/17,2963.0,5.0,4.91,5.0,4.91
15/06/17,153860.0,4.91,5.0,5.1,4.91
16/06/17,110905.0,5.0,5.0,5.1,4.94
19/06/17,594734.0,5.1,5.1,5.1,5.05
20/06/17,862891.0,5.1,5.15,5.15,5.1
21/06/17,1516880.0,5.2,5.2,5.2,5.12
22/06/17,48312.0,5.12,5.15,5.28,5.12
23/06/17,19576.0,5.12,5.16,5.16,5.12
27/06/17,101652.0,5.16,5.16,5.16,5.16
28/06/17,54810.0,5.17,5.25,5.25,5.17
29/06/17,1485653.0,5.26,5.1,5.3,5.1
30/06/17,26025.0,5.25,5.1,5.25,5.1
03/07/17,293480.0,5.1,5.01,5.2,5.01
04/07/17,5807299.0,5.1,4.5,5.1,4.5
05/07/17,5441030.0,4.5,4.5,4.6,4.48
06/07/17,2708060.0,4.58,4.5,4.58,4.5
07/07/17,4100180.0,4.55,4.5,4.59,4.5
10/07/17,1476190.0,4.5,4.5,4.52,4.48
11/07/17,449030.0,4.5,4.49,4.5,4.48
12/07/17,2690520.0,4.5,4.5,4.52,4.49
13/07/17,5417240.0,4.56,4.5,4.57,4.48
14/07/17,1174090.0,4.57,4.49,4.57,4.49
17/07/17,287450.0,4.52,4.48,4.52,4.47
18/07/17,6916040.0,4.5,4.52,4.52,4.48
19/07/17,1298620.0,4.55,4.56,4.57,4.55
20/07/17,2749100.0,4.57,4.54,4.58,4.52
21/07/17,330990.0,4.56,4.57,4.57,4.5
24/07/17,4417240.0,4.58,4.62,4.65,4.57
25/07/17,14815340.0,4.71,5.0,5.05,4.71
26/07/17,3772423.0,5.3,5.1,5.44,5.05
27/07/17,748620.0,5.0,5.0,5.09,5.0
28/07/17,1317103.0,5.0,5.1,5.1,4.85
31/07/17,305392.0,5.1,5.0,5.1,4.86
01/08/17,525434.0,4.9,4.9,4.99,4.88
02/08/17,342990.0,4.98,4.99,5.0,4.9
03/08/17,249190.0,4.99,4.86,4.99,4.86
04/08/17,684840.0,4.86,4.85,4.9,4.85
07/08/17,107720.0,4.86,4.94,4.95,4.86
08/08/17,136750.0,4.85,4.93,4.93,4.85
09/08/17,1483910.0,4.93,4.82,4.93,4.75
10/08/17,628040.0,4.83,4.8,4.83,4.69
11/08/17,2314520.0,4.6,4.5,4.79,4.5
14/08/17,292280.0,4.6,4.5,4.66,4.47
15/08/17,532900.0,4.63,4.63,4.64,4.63
16/08/17,273600.0,4.56,4.56,4.56,4.56
17/08/17,716400.0,4.56,4.61,4.62,4.54
18/08/17,907580.0,4.62,4.58,4.62,4.57
22/08/17,686900.0,4.6,4.63,4.63,4.6
23/08/17,2458210.0,4.63,4.5,4.63,4.5
24/08/17,371110.0,4.5,4.53,4.55,4.5
25/08/17,401100.0,4.53,4.5,4.53,4.5
29/08/17,274500.0,4.52,4.49,4.52,4.49
30/08/17,908920.0,4.49,4.5,4.5,4.49
31/08/17,486400.0,4.5,4.5,4.52,4.5
04/09/17,780180.0,4.53,4.55,4.55,4.53
05/09/17,491400.0,4.55,4.5,4.55,4.5
06/09/17,162050.0,4.55,4.5,4.55,4.5
07/09/17,121500.0,4.5,4.5,4.5,4.5
08/09/17,131740.0,4.54,4.51,4.55,4.51
11/09/17,297100.0,4.55,4.5,4.55,4.5
13/09/17,202890.0,4.5,4.52,4.54,4.49
14/09/17,221120.0,4.52,4.53,4.53,4.5
15/09/17,175590.0,4.5,4.5,4.53,4.5
18/09/17,180000.0,4.5,4.5,4.5,4.5
19/09/17,54360.0,4.53,4.53,4.53,4.53
20/09/17,468080.0,4.5,4.5,4.52,4.5
21/09/17,184590.0,4.5,4.5,4.53,4.5
22/09/17,729030.0,4.5,4.5,4.51,4.5
25/09/17,490560.0,4.5,4.53,4.53,4.5
26/09/17,347740.0,4.53,4.52,4.53,4.5
27/09/17,2178130.0,4.52,4.5,4.52,4.49
28/09/17,212630.0,4.49,4.53,4.53,4.49
29/09/17,1710000.0,4.5,4.5,4.5,4.5
02/10/17,13520.0,4.51,4.5,4.51,4.5
03/10/17,22560.0,4.5,4.52,4.52,4.5
04/10/17,77200.0,4.5,4.55,4.55,4.5
05/10/17,326230.0,4.55,4.64,4.65,4.55
06/10/17,32810.0,4.69,4.68,4.69,4.68
10/10/17,645340.0,4.65,4.6,4.65,4.59
11/10/17,18400.0,4.6,4.6,4.6,4.6
12/10/17,163410.0,4.6,4.73,4.74,4.6
13/10/17,161400.0,4.74,4.6,4.74,4.6
17/10/17,576140.0,4.6,4.6,4.75,4.6
18/10/17,13980.0,4.6,4.69,4.69,4.6
19/10/17,27930.0,4.61,4.68,4.68,4.6
23/10/17,23500.0,4.7,4.7,4.7,4.7
24/10/17,391840.0,4.69,4.63,4.69,4.61
25/10/17,157690.0,4.63,4.63,4.66,4.63
26/10/17,566720.0,4.68,4.6,4.68,4.6
27/10/17,174800.0,4.6,4.63,4.63,4.57
30/10/17,233380.0,4.65,4.69,4.69,4.65
02/11/17,340220.0,4.7,4.8,4.83,4.7
03/11/17,218330.0,4.85,4.71,4.85,4.71
06/11/17,491910.0,4.72,4.73,4.82,4.71
07/11/17,1026640.0,4.72,4.78,4.82,4.72
08/11/17,1790470.0,4.8,4.9,4.94,4.8
09/11/17,1277700.0,4.98,5.09,5.09,4.87
10/11/17,2641490.0,5.15,4.93,5.15,4.9
13/11/17,1394430.0,5.05,5.03,5.3,5.01
14/11/17,3243304.0,5.03,5.09,5.5,5.02
15/11/17,974422.0,5.09,5.2,5.45,5.06
16/11/17,1810031.0,5.2,5.05,5.2,5.0
17/11/17,880469.0,5.03,5.07,5.2,5.03
20/11/17,481100.0,5.1,5.12,5.22,5.1
21/11/17,12085347.0,5.19,6.09,6.4,5.11
22/11/17,6030400.0,6.19,6.15,6.3,5.9
23/11/17,10772928.0,6.16,6.6,6.8,5.99
24/11/17,13097886.0,6.75,6.82,7.0,6.75
27/11/17,5226014.0,6.98,6.8,6.98,6.52
28/11/17,3284792.0,6.84,6.67,6.9,6.52
29/11/17,49761645.0,6.75,5.9,6.8,5.9
01/12/17,8128755.0,5.64,5.41,5.65,5.3
04/12/17,1893486.0,5.4,5.59,5.59,5.22
05/12/17,2076087.0,5.61,5.5,5.61,5.43
06/12/17,862312.0,5.51,5.5,5.7,5.45
07/12/17,2398138.0,5.5,5.49,5.56,5.38
08/12/17,1053572.0,5.55,5.55,5.6,5.35
11/12/17,1520026.0,5.6,5.38,5.6,5.38
12/12/17,1985243.0,5.37,5.35,5.53,5.21
13/12/17,462526.0,5.22,5.35,5.4,5.22
14/12/17,1482855.0,5.27,5.4,5.55,5.25
15/12/17,817487.0,5.55,5.4,5.55,5.4
18/12/17,603699.0,5.5,5.4,5.5,5.4
19/12/17,896003.0,5.44,5.41,5.45,5.4
20/12/17,446988.0,5.41,5.46,5.55,5.41
21/12/17,659240.0,5.46,5.4,5.54,5.39
22/12/17,533226.0,5.4,5.4,5.46,5.4
27/12/17,707043.0,5.39,5.35,5.44,5.35
28/12/17,819435.0,5.35,5.4,5.5,5.35
29/12/17,173710.0,5.5,5.4,5.5,5.4
03/01/18,846590.0,5.5,5.5,5.54,5.5
04/01/18,97588.0,5.5,5.42,5.5,5.42
05/01/18,739405.0,5.42,5.4,5.52,5.4
08/01/18,1311643.0,5.5,5.49,5.51,5.4
09/01/18,221454.0,5.45,5.5,5.51,5.45
10/01/18,330137.0,5.5,5.45,5.51,5.4
11/01/18,876660.0,5.5,5.5,5.5,5.49
12/01/18,837823.0,5.47,5.5,5.51,5.47
15/01/18,1855291.0,5.5,5.5,5.54,5.45
16/01/18,678688.0,5.5,5.48,5.55,5.45
17/01/18,1118626.0,5.45,5.48,5.48,5.4
18/01/18,223506.0,5.48,5.48,5.48,5.44
19/01/18,925245.0,5.4,5.4,5.48,5.4
22/01/18,495270.0,5.63,5.42,5.63,5.4
23/01/18,340851.0,5.48,5.45,5.48,5.45
24/01/18,1064229.0,5.46,5.47,5.62,5.45
25/01/18,1123362.0,5.47,5.4,5.48,5.4
26/01/18,292864.0,5.4,5.48,5.48,5.4
29/01/18,612519.0,5.48,5.45,5.48,5.41
30/01/18,125771.0,5.42,5.47,5.47,5.41
31/01/18,825301.0,5.62,5.41,5.62,5.41
01/02/18,2059567.0,5.48,5.4,5.48,5.4
02/02/18,80440.0,5.48,5.47,5.48,5.41
05/02/18,4345867.0,5.59,5.35,5.59,5.35
06/02/18,257840.0,5.35,5.4,5.46,5.35
07/02/18,552137.0,5.4,5.38,5.4,5.35
08/02/18,49495.0,5.4,5.45,5.45,5.4
09/02/18,790693.0,5.45,5.48,5.48,5.45
12/02/18,1031149.0,5.5,5.47,5.5,5.45
13/02/18,95133.0,5.45,5.45,5.48,5.45
14/02/18,844810.0,5.45,5.47,5.47,5.45
15/02/18,1791231.0,5.49,5.48,5.65,5.45
19/02/18,162324.0,5.48,5.47,5.48,5.45
20/02/18,534218.0,5.46,5.48,5.48,5.46
21/02/18,432673.0,5.48,5.46,5.48,5.45
22/02/18,406104.0,5.48,5.46,5.48,5.45
23/02/18,2000403.0,5.48,5.48,5.5,5.37
26/02/18,1038560.0,5.48,5.37,5.48,5.37
27/02/18,2839000.0,5.37,5.43,5.43,5.18
28/02/18,395915.0,5.39,5.3,5.39,5.18
01/03/18,939456.0,5.35,5.19,5.35,5.19
02/03/18,122621.0,5.2,5.21,5.3,5.2
05/03/18,731812.0,5.19,5.36,5.4,5.18
06/03/18,750848.0,5.2,5.21,5.3,5.2
07/03/18,1951878.0,5.22,5.38,5.4,5.19
08/03/18,122863.0,5.4,5.38,5.4,5.21
09/03/18,182980.0,5.38,5.43,5.44,5.22
12/03/18,156472.0,5.43,5.42,5.43,5.3
13/03/18,296749.0,5.32,5.42,5.42,5.32
14/03/18,481277.0,5.35,5.41,5.46,5.35
15/03/18,429446.0,5.48,5.47,5.48,5.44
16/03/18,83838.0,5.48,5.45,5.48,5.45
19/03/18,458886.0,5.45,5.33,5.45,5.28
20/03/18,175525.0,5.48,5.32,5.48,5.32
21/03/18,338868.0,5.33,5.37,5.37,5.25
22/03/18,62470.0,5.25,5.3,5.35,5.25
23/03/18,94449.0,5.3,5.28,5.45,5.28
26/03/18,37594.0,5.43,5.36,5.43,5.36
27/03/18,63615.0,5.29,5.45,5.45,5.29
28/03/18,721809.0,5.3,5.31,5.45,5.3
02/04/18,57713.0,5.45,5.33,5.45,5.32
03/04/18,324402.0,5.35,5.4,5.45,5.31
04/04/18,37398.0,5.4,5.46,5.48,5.4
05/04/18,33330.0,5.46,5.45,5.46,5.31
06/04/18,66429.0,5.45,5.47,5.47,5.35
10/04/18,240510.0,5.47,5.4,5.48,5.4
11/04/18,181547.0,5.4,5.47,5.47,5.39
12/04/18,353705.0,5.4,5.47,5.47,5.39
13/04/18,505421.0,5.47,5.47,5.47,5.38
16/04/18,758610.0,5.47,5.38,5.47,5.38
17/04/18,123272.0,5.48,5.45,5.48,5.4
18/04/18,1096938.0,5.45,5.48,5.49,5.45
19/04/18,555053.0,5.46,5.48,5.48,5.42
20/04/18,716559.0,5.48,5.48,5.48,5.42
23/04/18,306322.0,5.48,5.48,5.48,5.46
24/04/18,672944.0,5.48,5.48,5.48,5.48
25/04/18,557610.0,5.44,5.47,5.48,5.41
26/04/18,182655.0,5.47,5.47,5.48,5.44
27/04/18,350087.0,5.48,5.44,5.48,5.43
30/04/18,746489.0,5.48,5.47,5.49,5.44
02/05/18,460225.0,5.47,5.48,5.48,5.46
03/05/18,1414938.0,5.48,5.48,5.48,5.45
04/05/18,12547315.0,5.48,5.2,5.68,5.02
07/05/18,849116.0,5.2,5.29,5.35,5.2
08/05/18,772564.0,5.23,5.38,5.38,5.23
09/05/18,252544.0,5.38,5.38,5.39,5.28
10/05/18,296528.0,5.4,5.39,5.4,5.3
11/05/18,245091.0,5.39,5.39,5.4,5.3
15/05/18,677502.0,5.3,5.41,5.45,5.28
16/05/18,2224193.0,5.41,5.5,5.5,5.34
17/05/18,4221483.0,5.48,5.47,5.5,5.28
18/05/18,726896.0,5.48,5.4,5.48,5.4
21/05/18,695832.0,5.47,5.44,5.48,5.4
22/05/18,2398178.0,5.48,5.48,5.48,5.47
23/05/18,1562930.0,5.48,5.48,5.5,5.47
24/05/18,235227.0,5.48,5.48,5.48,5.4
25/05/18,1230083.0,5.47,5.48,5.49,5.43
28/05/18,1781324.0,5.48,5.48,5.5,5.47
29/05/18,24208013.0,5.63,5.78,5.79,5.5
30/05/18,10413997.0,5.8,5.51,5.86,5.51
31/05/18,7192668.0,5.55,5.5,5.59,5.5
01/06/18,4821882.0,5.5,5.5,5.55,5.4
04/06/18,7901397.0,5.56,5.5,5.6,5.5
05/06/18,11816368.0,5.57,5.5,5.65,5.49
06/06/18,6112004.0,5.2,5.3,5.35,5.0
07/06/18,943002.0,5.25,5.2,5.25,5.1
08/06/18,1690263.0,5.2,5.15,5.29,5.15
11/06/18,433717.0,5.15,5.14,5.15,5.13
13/06/18,1428520.0,5.14,5.14,5.14,5.07
14/06/18,657905.0,5.14,5.03,5.14,5.02
18/06/18,699232.0,5.12,5.08,5.12,5.02
19/06/18,568140.0,5.08,5.06,5.1,5.01
20/06/18,441469.0,5.09,5.11,5.15,5.01
21/06/18,617146.0,5.1,5.08,5.1,5.01
22/06/18,1955976.0,5.03,5.0,5.03,4.9
25/06/18,1066792.0,5.0,4.81,5.0,4.8
26/06/18,646130.0,4.83,4.99,5.0,4.8
27/06/18,94100.0,4.88,4.95,5.0,4.88
28/06/18,282830.0,5.0,5.22,5.22,5.0
29/06/18,808012.0,5.0,5.27,5.4,5.0
02/07/18,1168068.0,5.39,5.35,5.39,5.27
03/07/18,72764.0,5.37,5.2,5.37,5.2
04/07/18,234220.0,5.35,5.3,5.35,5.2
05/07/18,743446.0,5.22,5.22,5.22,5.15
06/07/18,519397.0,5.26,5.2,5.26,5.17
09/07/18,212331.0,5.2,5.3,5.3,5.2
10/07/18,3454332.0,5.3,5.35,5.55,5.3
11/07/18,163964.0,5.33,5.4,5.49,5.33
12/07/18,370213.0,5.4,5.35,5.4,5.35
13/07/18,229780.0,5.4,5.35,5.4,5.34
16/07/18,658121.0,5.35,5.38,5.4,5.34
17/07/18,2892676.0,5.38,5.29,5.38,5.25
18/07/18,409523.0,5.25,5.28,5.29,5.25
19/07/18,416250.0,5.29,5.35,5.35,5.29
20/07/18,336762.0,5.3,5.3,5.36,5.29
23/07/18,329249.0,5.31,5.28,5.31,5.28
24/07/18,1038908.0,5.28,5.3,5.3,5.28
25/07/18,1102104.0,5.3,5.3,5.32,5.28
26/07/18,1658942.0,5.3,5.3,5.31,5.29
27/07/18,233704.0,5.3,5.3,5.3,5.28
30/07/18,109514.0,5.3,5.23,5.3,5.23
31/07/18,375022.0,5.3,5.3,5.3,5.23
